timestamp,home59_hall687_sensor1511_gas-pulse_gas,home59_bedroom690_sensor1531_room_temperature,home59_bathroom692_sensor1544_room_temperature,home59_kitchen688_sensor1541_room_temperature,home59_hall687_sensor1521_room_light,home59_bathroom692_sensor1542_room_light,home59_kitchen688_sensor1556_tempprobe_central-heating-return,home59_hall687_sensor1515_room_temperature,home59_kitchen688_sensor1537_room_light,home59_bedroom691_sensor1533_room_humidity,home59_kitchen688_sensor1540_room_humidity,home59_hall687_sensor1506c1508_electric-mains_electric-combined,home59_livingroom689_sensor1522_room_light,home59_kitchen688_sensor1516_tempprobe_hot-water-hot-pipe,home59_kitchen688_sensor1555_tempprobe_central-heating-flow,home59_bedroom690_sensor1530_room_humidity,home59_livingroom689_sensor1523_room_humidity,home59_livingroom689_sensor1524_room_temperature,home59_bedroom690_sensor1527_room_light,home59_bedroom691_sensor1534_room_temperature,home59_hall687_sensor1514_room_humidity,home59_bathroom692_sensor1543_room_humidity,home59_kitchen688_sensor1517_tempprobe_hot-water-cold-pipe,home59_bedroom691_sensor1532_room_light
2016-10-06 21:00:00,,187.0,174.0,195.0,2.0,3.0,185.0,182.0,0.0,550.0,542.0,921.0,1.0,186.0,189.0,543.0,492.0,203.0,0.0,184.0,578.0,696.0,184.0,0.0
2016-10-06 22:00:00,,187.0,175.0,193.0,1.0,0.0,184.0,182.0,0.0,545.0,537.0,148.0,1.0,185.0,185.0,560.0,493.0,201.0,0.0,184.0,567.0,694.0,183.0,0.0
2016-10-06 23:00:00,,187.0,175.0,192.0,0.0,0.0,183.0,181.0,0.0,536.0,529.0,143.0,0.0,185.0,185.0,573.0,492.0,199.0,0.0,183.0,555.0,691.0,182.0,0.0
2016-10-07 00:00:00,,188.0,174.0,190.0,0.0,0.0,181.0,181.0,0.0,531.0,526.0,127.0,0.0,185.0,185.0,587.0,492.0,198.0,0.0,183.0,551.0,672.0,180.0,0.0
2016-10-07 01:00:00,,189.0,174.0,190.0,0.0,0.0,180.0,181.0,0.0,528.0,524.0,124.0,0.0,183.0,184.0,595.0,491.0,197.0,0.0,183.0,548.0,662.0,180.0,0.0
2016-10-07 02:00:00,,189.0,174.0,189.0,0.0,0.0,180.0,180.0,0.0,525.0,523.0,149.0,0.0,180.0,180.0,596.0,490.0,196.0,0.0,183.0,548.0,653.0,180.0,0.0
2016-10-07 03:00:00,,189.0,174.0,188.0,0.0,0.0,180.0,180.0,0.0,524.0,522.0,116.0,0.0,180.0,180.0,593.0,490.0,196.0,0.0,183.0,547.0,635.0,179.0,0.0
2016-10-07 04:00:00,,189.0,174.0,188.0,0.0,0.0,179.0,180.0,0.0,523.0,522.0,139.0,0.0,180.0,180.0,591.0,489.0,195.0,0.0,183.0,547.0,626.0,178.0,0.0
2016-10-07 05:00:00,,189.0,174.0,188.0,1.0,0.0,178.0,180.0,0.0,525.0,524.0,147.0,0.0,180.0,180.0,588.0,491.0,195.0,0.0,183.0,555.0,620.0,178.0,0.0
2016-10-07 06:00:00,2212.0,188.0,173.0,188.0,13.0,2.0,179.0,180.0,4.0,526.0,533.0,305.0,1.0,254.0,190.0,566.0,491.0,194.0,0.0,182.0,566.0,638.0,164.0,0.0
2016-10-07 07:00:00,3476.0,187.0,169.0,191.0,7.0,4.0,183.0,180.0,6.0,528.0,535.0,297.0,11.0,262.0,205.0,555.0,493.0,194.0,0.0,182.0,563.0,790.0,164.0,0.0
2016-10-07 08:00:00,,187.0,170.0,191.0,1.0,2.0,185.0,179.0,0.0,528.0,530.0,158.0,31.0,214.0,201.0,545.0,493.0,194.0,1.0,182.0,546.0,729.0,177.0,0.0
2016-10-07 09:00:00,,186.0,171.0,191.0,1.0,6.0,184.0,179.0,2.0,524.0,523.0,155.0,69.0,190.0,191.0,540.0,489.0,194.0,3.0,182.0,538.0,721.0,182.0,0.0
2016-10-07 10:00:00,,186.0,171.0,191.0,1.0,12.0,183.0,179.0,6.0,525.0,527.0,269.0,239.0,185.0,186.0,538.0,489.0,194.0,9.0,182.0,540.0,685.0,182.0,2.0
2016-10-07 11:00:00,,185.0,165.0,193.0,1.0,15.0,183.0,179.0,8.0,535.0,534.0,358.0,220.0,185.0,185.0,538.0,493.0,196.0,8.0,181.0,552.0,654.0,183.0,4.0
2016-10-07 12:00:00,,185.0,152.0,192.0,1.0,15.0,183.0,178.0,8.0,556.0,536.0,129.0,217.0,185.0,185.0,545.0,504.0,195.0,13.0,179.0,555.0,686.0,183.0,5.0
2016-10-07 13:00:00,,184.0,149.0,190.0,6.0,14.0,183.0,178.0,7.0,576.0,552.0,383.0,302.0,185.0,185.0,555.0,514.0,195.0,21.0,178.0,566.0,724.0,182.0,4.0
2016-10-07 14:00:00,,184.0,148.0,190.0,1.0,11.0,183.0,178.0,5.0,595.0,571.0,413.0,149.0,185.0,185.0,567.0,524.0,197.0,13.0,177.0,584.0,751.0,182.0,3.0
2016-10-07 15:00:00,,184.0,149.0,189.0,1.0,4.0,183.0,178.0,0.0,603.0,578.0,130.0,66.0,185.0,185.0,572.0,529.0,197.0,3.0,177.0,593.0,757.0,182.0,0.0
2016-10-07 16:00:00,,184.0,153.0,188.0,0.0,1.0,182.0,178.0,0.0,600.0,581.0,123.0,30.0,185.0,185.0,571.0,532.0,195.0,0.0,178.0,598.0,734.0,180.0,0.0
2016-10-07 17:00:00,,184.0,157.0,188.0,22.0,0.0,181.0,178.0,1.0,598.0,587.0,338.0,3.0,183.0,183.0,573.0,535.0,195.0,0.0,178.0,602.0,715.0,179.0,0.0
2016-10-07 18:00:00,,184.0,162.0,186.0,0.0,0.0,178.0,178.0,0.0,601.0,601.0,148.0,0.0,177.0,180.0,577.0,538.0,194.0,0.0,178.0,593.0,702.0,176.0,0.0
2016-10-07 19:00:00,,183.0,164.0,185.0,0.0,0.0,176.0,177.0,0.0,593.0,598.0,135.0,0.0,175.0,175.0,575.0,535.0,193.0,0.0,178.0,589.0,694.0,173.0,0.0
2016-10-07 20:00:00,,183.0,165.0,184.0,0.0,0.0,174.0,177.0,0.0,586.0,591.0,148.0,0.0,174.0,175.0,571.0,532.0,192.0,0.0,178.0,584.0,687.0,173.0,0.0
2016-10-07 21:00:00,,182.0,166.0,184.0,0.0,0.0,173.0,177.0,0.0,579.0,582.0,122.0,0.0,171.0,173.0,566.0,528.0,191.0,0.0,177.0,579.0,681.0,171.0,0.0
2016-10-07 22:00:00,,182.0,167.0,183.0,0.0,0.0,171.0,175.0,0.0,570.0,571.0,118.0,0.0,169.0,170.0,561.0,524.0,191.0,0.0,177.0,569.0,677.0,169.0,0.0
2016-10-07 23:00:00,,,168.0,,,,,177.0,,,,169.0,,170.0,,,520.0,191.0,0.0,,573.0,672.0,168.0,0.0
2016-10-08 00:00:00,,182.0,,183.0,43.0,15.0,,177.0,,,562.0,212.0,,,,556.0,,,,,573.0,,,
2016-10-08 01:00:00,,,168.0,183.0,1.0,0.0,,177.0,,,563.0,103.0,,170.0,,,,,,,575.0,694.0,168.0,
2016-10-08 02:00:00,,,,,,,,,,,,101.0,,165.0,,,,,,,,,168.0,
2016-10-08 03:00:00,,,168.0,182.0,1.0,0.0,,177.0,,,564.0,101.0,,165.0,,,,,,,574.0,685.0,165.0,
2016-10-08 05:00:00,,182.0,,182.0,1.0,0.0,,,,,562.0,147.0,,170.0,,562.0,,,,,,,165.0,
2016-10-08 06:00:00,,,,,,,,,,,,147.0,,,,,,,,,,,,
2016-10-08 07:00:00,,182.0,168.0,,,,,176.0,,,,106.0,1.0,165.0,,558.0,,,,,581.0,669.0,165.0,
2016-10-08 08:00:00,,,168.0,182.0,1.0,0.0,168.0,176.0,0.0,559.0,560.0,104.0,1.0,,165.0,,519.0,190.0,0.0,176.0,581.0,667.0,,0.0
2016-10-08 09:00:00,,182.0,168.0,182.0,1.0,,168.0,176.0,0.0,559.0,561.0,101.0,1.0,165.0,165.0,557.0,519.0,190.0,0.0,176.0,586.0,666.0,165.0,0.0
2016-10-08 10:00:00,,182.0,168.0,181.0,1.0,0.0,168.0,176.0,0.0,560.0,562.0,133.0,,,165.0,554.0,519.0,190.0,0.0,176.0,588.0,666.0,,0.0
2016-10-08 11:00:00,,182.0,168.0,181.0,1.0,0.0,,176.0,0.0,560.0,562.0,101.0,1.0,165.0,,553.0,520.0,189.0,0.0,176.0,590.0,664.0,163.0,0.0
2016-10-08 12:00:00,7899.0,177.0,159.0,174.0,8.0,20.0,167.0,173.0,7.0,555.0,561.0,333.0,190.0,274.0,178.0,536.0,482.0,195.0,11.0,169.0,546.0,924.0,151.0,4.0
2016-10-08 13:00:00,,177.0,155.0,173.0,1.0,16.0,169.0,173.0,4.0,567.0,580.0,182.0,240.0,213.0,182.0,546.0,494.0,194.0,14.0,170.0,561.0,822.0,160.0,3.0
2016-10-08 14:00:00,,177.0,155.0,173.0,1.0,10.0,170.0,173.0,3.0,570.0,578.0,111.0,107.0,176.0,175.0,550.0,500.0,192.0,5.0,170.0,567.0,699.0,167.0,2.0
2016-10-08 15:00:00,,177.0,158.0,173.0,17.0,5.0,168.0,174.0,2.0,576.0,590.0,548.0,50.0,170.0,170.0,554.0,511.0,191.0,3.0,171.0,576.0,705.0,166.0,1.0
2016-10-08 16:00:00,,177.0,162.0,175.0,42.0,10.0,168.0,174.0,5.0,582.0,599.0,755.0,24.0,170.0,170.0,564.0,522.0,191.0,1.0,171.0,583.0,658.0,168.0,0.0
2016-10-08 17:00:00,,177.0,159.0,177.0,,2.0,168.0,,3.0,600.0,608.0,332.0,3.0,,190.0,569.0,526.0,191.0,0.0,171.0,,663.0,,0.0
2016-10-08 18:00:00,,177.0,160.0,,,0.0,,,,599.0,,111.0,0.0,,,572.0,530.0,189.0,0.0,171.0,,678.0,,
2016-10-08 19:00:00,,176.0,162.0,,,0.0,153.0,,,,,98.0,0.0,,152.0,573.0,532.0,188.0,0.0,,,677.0,,
2016-10-08 20:00:00,,176.0,162.0,,,0.0,147.0,,0.0,,,102.0,0.0,,145.0,569.0,529.0,187.0,0.0,,,670.0,,
2016-10-08 21:00:00,,175.0,163.0,,,0.0,143.0,,0.0,,,97.0,0.0,,140.0,572.0,534.0,186.0,0.0,,,667.0,,
2016-10-08 22:00:00,,175.0,163.0,174.0,,0.0,,,0.0,,595.0,173.0,0.0,,,572.0,535.0,185.0,0.0,,,664.0,,
2016-10-08 23:00:00,,175.0,,173.0,,,133.0,,0.0,,589.0,137.0,0.0,,130.0,575.0,533.0,184.0,0.0,,,,,
2016-10-09 00:00:00,,175.0,,173.0,,0.0,130.0,,0.0,,583.0,155.0,0.0,,130.0,566.0,528.0,183.0,0.0,,,,,
2016-10-09 01:00:00,,175.0,162.0,172.0,,0.0,123.0,,0.0,,567.0,154.0,0.0,,120.0,558.0,518.0,182.0,0.0,,,640.0,,
2016-10-09 02:00:00,,174.0,,171.0,,0.0,115.0,,0.0,,555.0,117.0,0.0,,115.0,545.0,508.0,180.0,0.0,,,,,
2016-10-09 03:00:00,,173.0,161.0,170.0,,0.0,114.0,,0.0,,539.0,120.0,0.0,,112.0,540.0,500.0,178.0,0.0,,,611.0,,
2016-10-09 04:00:00,,172.0,161.0,168.0,,0.0,108.0,,0.0,523.0,525.0,252.0,0.0,,105.0,533.0,489.0,176.0,0.0,166.0,,586.0,,
2016-10-09 05:00:00,,172.0,,167.0,,0.0,,,0.0,,515.0,162.0,1.0,,,544.0,477.0,174.0,0.0,,,,,
2016-10-09 06:00:00,,172.0,158.0,166.0,,1.0,107.0,,0.0,,522.0,175.0,7.0,,105.0,552.0,484.0,174.0,0.0,,,610.0,,
2016-10-09 07:00:00,,171.0,158.0,167.0,,3.0,,,0.0,,548.0,341.0,46.0,,,536.0,501.0,175.0,1.0,,,614.0,,
2016-10-09 08:00:00,,171.0,158.0,167.0,,13.0,138.0,,1.0,,566.0,530.0,131.0,,140.0,537.0,506.0,178.0,3.0,,,696.0,,
2016-10-09 09:00:00,,171.0,154.0,168.0,,8.0,146.0,,1.0,,563.0,705.0,253.0,,160.0,544.0,506.0,179.0,6.0,,,666.0,,
2016-10-09 10:00:00,,171.0,156.0,169.0,,11.0,156.0,,3.0,556.0,564.0,,482.0,,160.0,546.0,503.0,183.0,11.0,165.0,,676.0,,
2016-10-09 11:00:00,,171.0,158.0,170.0,,11.0,158.0,,3.0,561.0,564.0,182.0,568.0,,160.0,547.0,498.0,186.0,20.0,165.0,,668.0,,3.0
2016-10-09 12:00:00,,171.0,158.0,170.0,,15.0,158.0,,4.0,,564.0,97.0,764.0,,155.0,548.0,492.0,190.0,39.0,,,658.0,,4.0
2016-10-09 13:00:00,,172.0,159.0,171.0,,16.0,158.0,,5.0,,565.0,124.0,480.0,,160.0,546.0,486.0,192.0,64.0,,,653.0,,4.0
2016-10-09 14:00:00,,173.0,159.0,171.0,,12.0,156.0,,4.0,,574.0,125.0,238.0,,155.0,551.0,491.0,191.0,15.0,,,651.0,,
2016-10-09 15:00:00,,174.0,159.0,170.0,,8.0,154.0,,2.0,,581.0,,74.0,,155.0,557.0,499.0,188.0,3.0,,,663.0,,
2016-10-09 16:00:00,,173.0,,171.0,,1.0,153.0,,0.0,,589.0,352.0,29.0,,150.0,558.0,505.0,188.0,1.0,,,,,
2016-10-09 17:00:00,,173.0,160.0,172.0,,0.0,155.0,,2.0,588.0,606.0,1262.0,5.0,,155.0,560.0,502.0,192.0,0.0,167.0,,661.0,,0.0
2016-10-09 18:00:00,,173.0,162.0,187.0,,0.0,,,8.0,,632.0,266.0,4.0,,,574.0,503.0,192.0,0.0,,,670.0,,
2016-10-09 19:00:00,,174.0,162.0,182.0,,0.0,,,0.0,,605.0,386.0,4.0,,,566.0,506.0,194.0,0.0,,,660.0,,
2016-10-09 20:00:00,,174.0,162.0,179.0,,2.0,,,0.0,,607.0,2.0,4.0,,,559.0,500.0,196.0,0.0,,,665.0,,
2016-10-09 21:00:00,,174.0,163.0,177.0,,2.0,163.0,,0.0,,600.0,,2.0,,165.0,567.0,498.0,195.0,0.0,,,652.0,,
2016-10-09 22:00:00,,174.0,164.0,175.0,,0.0,,,0.0,,592.0,,0.0,,,560.0,500.0,191.0,0.0,,,623.0,,0.0
2016-10-09 23:00:00,,174.0,165.0,175.0,,0.0,,,0.0,,584.0,,0.0,,,556.0,497.0,188.0,0.0,,,609.0,,0.0
2016-10-10 00:00:00,,174.0,165.0,174.0,,0.0,,,0.0,557.0,574.0,92.0,0.0,,,554.0,493.0,186.0,0.0,169.0,,602.0,,
2016-10-10 01:00:00,,174.0,165.0,173.0,,0.0,,,0.0,544.0,565.0,92.0,0.0,,,551.0,490.0,184.0,0.0,169.0,,594.0,,
2016-10-10 02:00:00,,173.0,165.0,173.0,,0.0,,,0.0,539.0,555.0,98.0,0.0,,,544.0,487.0,182.0,0.0,169.0,,587.0,,
2016-10-10 03:00:00,,173.0,165.0,172.0,,0.0,158.0,,0.0,,545.0,,0.0,,160.0,537.0,482.0,181.0,0.0,,,578.0,,
2016-10-10 04:00:00,,173.0,164.0,172.0,,0.0,158.0,,0.0,,536.0,166.0,0.0,,160.0,530.0,477.0,180.0,0.0,,,570.0,,0.0
2016-10-10 05:00:00,,172.0,164.0,171.0,,0.0,158.0,,0.0,,528.0,1878.0,0.0,,155.0,526.0,473.0,179.0,0.0,,,565.0,,0.0
2016-10-10 06:00:00,,172.0,156.0,172.0,,0.0,,,1.0,513.0,529.0,246.0,4.0,,,531.0,470.0,177.0,0.0,168.0,,519.0,,0.0
2016-10-10 07:00:00,,171.0,149.0,172.0,1.0,6.0,,,0.0,,518.0,194.0,45.0,265.0,,513.0,468.0,177.0,1.0,,,752.0,143.0,0.0
2016-10-10 08:00:00,,170.0,150.0,171.0,,7.0,163.0,,2.0,,517.0,125.0,113.0,,170.0,517.0,469.0,177.0,4.0,,,691.0,,
2016-10-10 09:00:00,,170.0,154.0,171.0,,9.0,,,3.0,,516.0,143.0,99.0,,,517.0,470.0,177.0,5.0,,,688.0,,
2016-10-10 10:00:00,,170.0,155.0,171.0,,7.0,160.0,,3.0,512.0,518.0,118.0,85.0,,160.0,517.0,473.0,177.0,4.0,167.0,,674.0,,
2016-10-10 11:00:00,,169.0,156.0,171.0,,6.0,,,1.0,,522.0,121.0,55.0,,,518.0,477.0,176.0,2.0,,,666.0,,
2016-10-10 12:00:00,,169.0,157.0,171.0,,12.0,160.0,,5.0,521.0,526.0,120.0,260.0,,160.0,519.0,480.0,177.0,16.0,167.0,,659.0,,
2016-10-10 13:00:00,,169.0,157.0,171.0,,12.0,,,5.0,523.0,527.0,113.0,185.0,,,522.0,478.0,179.0,21.0,166.0,,652.0,,3.0
2016-10-10 14:00:00,,170.0,157.0,171.0,,11.0,160.0,,4.0,524.0,528.0,148.0,237.0,,160.0,523.0,481.0,180.0,46.0,166.0,,647.0,,2.0
2016-10-10 15:00:00,,170.0,157.0,171.0,,7.0,,,2.0,527.0,530.0,119.0,107.0,,,523.0,479.0,181.0,17.0,166.0,,641.0,,
2016-10-10 16:00:00,,170.0,157.0,171.0,,3.0,160.0,,0.0,529.0,532.0,124.0,32.0,160.0,160.0,526.0,480.0,180.0,1.0,166.0,,635.0,158.0,0.0
2016-10-10 17:00:00,,169.0,158.0,170.0,,0.0,,,0.0,531.0,535.0,161.0,5.0,,,528.0,485.0,178.0,0.0,166.0,,638.0,,0.0
2016-10-10 18:00:00,,169.0,159.0,174.0,,0.0,161.0,,1.0,,552.0,1068.0,1.0,,171.0,532.0,500.0,178.0,0.0,,,769.0,,
2016-10-10 19:00:00,,170.0,160.0,178.0,,0.0,165.0,,0.0,547.0,541.0,167.0,1.0,,170.0,541.0,497.0,182.0,0.0,167.0,,732.0,,0.0
2016-10-10 20:00:00,,169.0,160.0,175.0,2.0,2.0,165.0,168.0,0.0,582.0,545.0,492.0,1.0,165.0,166.0,539.0,495.0,183.0,0.0,166.0,556.0,713.0,163.0,0.0
2016-10-10 21:00:00,,170.0,161.0,174.0,2.0,0.0,165.0,168.0,0.0,587.0,547.0,230.0,1.0,165.0,165.0,542.0,496.0,185.0,0.0,165.0,557.0,647.0,163.0,0.0
2016-10-10 22:00:00,,170.0,161.0,173.0,,0.0,,,0.0,582.0,548.0,102.0,0.0,,,549.0,499.0,182.0,0.0,164.0,,622.0,,0.0
2016-10-10 23:00:00,,170.0,161.0,172.0,,0.0,163.0,,0.0,587.0,551.0,92.0,0.0,,165.0,552.0,503.0,180.0,0.0,164.0,,617.0,,0.0
2016-10-11 00:00:00,,170.0,162.0,172.0,,0.0,,,0.0,588.0,552.0,122.0,0.0,,,544.0,505.0,178.0,0.0,164.0,,620.0,,
2016-10-11 01:00:00,,170.0,,171.0,,0.0,160.0,,0.0,584.0,554.0,137.0,0.0,,160.0,546.0,506.0,178.0,0.0,164.0,,,,
2016-10-11 02:00:00,,171.0,163.0,171.0,,0.0,160.0,,0.0,588.0,556.0,,0.0,,160.0,544.0,507.0,177.0,0.0,164.0,,618.0,,
2016-10-11 03:00:00,,171.0,163.0,171.0,,0.0,,,0.0,586.0,560.0,86.0,0.0,,,550.0,508.0,177.0,0.0,164.0,,616.0,,0.0
2016-10-11 04:00:00,,171.0,163.0,171.0,,0.0,160.0,,0.0,,561.0,,0.0,,160.0,557.0,509.0,177.0,0.0,,,616.0,,0.0
2016-10-11 05:00:00,,171.0,163.0,171.0,,0.0,160.0,,0.0,,563.0,110.0,0.0,,160.0,565.0,511.0,176.0,0.0,,,613.0,,0.0
2016-10-11 06:00:00,,171.0,162.0,171.0,,0.0,160.0,,0.0,584.0,568.0,110.0,2.0,,160.0,556.0,513.0,176.0,0.0,164.0,,617.0,,0.0
2016-10-11 07:00:00,,171.0,163.0,172.0,,15.0,163.0,,6.0,,605.0,103.0,32.0,270.0,205.0,568.0,520.0,176.0,1.0,,,929.0,145.0,
2016-10-11 08:00:00,,171.0,165.0,174.0,,6.0,168.0,,2.0,,594.0,117.0,147.0,,175.0,580.0,535.0,177.0,4.0,,,804.0,,
2016-10-11 09:00:00,,170.0,,173.0,,10.0,165.0,,4.0,,570.0,101.0,290.0,,172.0,565.0,525.0,178.0,6.0,,,,,
2016-10-11 10:00:00,,169.0,144.0,172.0,,13.0,165.0,,5.0,550.0,550.0,106.0,382.0,,165.0,547.0,505.0,179.0,11.0,162.0,,611.0,,3.0
2016-10-11 11:00:00,,169.0,137.0,171.0,,,163.0,,5.0,553.0,545.0,324.0,147.0,,165.0,540.0,503.0,178.0,7.0,161.0,,667.0,,2.0
2016-10-11 12:00:00,,169.0,138.0,174.0,,11.0,163.0,,8.0,,597.0,1649.0,198.0,165.0,165.0,549.0,512.0,180.0,10.0,,,715.0,163.0,
2016-10-11 13:00:00,,169.0,,182.0,2.0,14.0,167.0,,14.0,,590.0,1058.0,305.0,170.0,166.0,559.0,512.0,182.0,28.0,,,,167.0,3.0
2016-10-11 14:00:00,,170.0,,187.0,,,168.0,,7.0,,567.0,318.0,103.0,,170.0,572.0,516.0,182.0,5.0,,,,,
2016-10-11 15:00:00,,170.0,153.0,184.0,1.0,8.0,168.0,168.0,3.0,603.0,558.0,539.0,85.0,170.0,170.0,570.0,521.0,181.0,7.0,165.0,601.0,685.0,168.0,1.0
2016-10-11 16:00:00,,170.0,155.0,181.0,2.0,1.0,168.0,167.0,0.0,598.0,555.0,156.0,23.0,170.0,170.0,567.0,527.0,181.0,0.0,166.0,592.0,676.0,165.0,0.0
2016-10-11 17:00:00,,170.0,158.0,180.0,,0.0,,,2.0,597.0,557.0,256.0,3.0,170.0,,567.0,526.0,180.0,0.0,166.0,,665.0,165.0,0.0
2016-10-11 18:00:00,,170.0,159.0,178.0,,9.0,,,1.0,,561.0,178.0,1.0,,,565.0,524.0,179.0,0.0,,,654.0,,
2016-10-11 19:00:00,,170.0,159.0,181.0,,0.0,165.0,,8.0,580.0,647.0,1571.0,1.0,165.0,165.0,563.0,529.0,179.0,0.0,166.0,,675.0,165.0,
2016-10-11 20:00:00,,170.0,,180.0,,,,,0.0,,582.0,463.0,1.0,,,567.0,531.0,182.0,0.0,,,,,
2016-10-11 21:00:00,,170.0,160.0,178.0,,2.0,,,0.0,,581.0,231.0,1.0,165.0,,576.0,528.0,185.0,0.0,,,899.0,165.0,
2016-10-11 22:00:00,,170.0,,176.0,,0.0,,,0.0,,582.0,117.0,0.0,,,576.0,530.0,182.0,0.0,,,,,0.0
2016-10-11 23:00:00,,170.0,,175.0,,0.0,,,0.0,,578.0,155.0,0.0,,,572.0,530.0,180.0,0.0,,,,,0.0
2016-10-12 00:00:00,,170.0,161.0,174.0,,0.0,,,0.0,,575.0,122.0,0.0,,,570.0,530.0,178.0,0.0,,,643.0,,
2016-10-12 01:00:00,,171.0,162.0,174.0,,0.0,,,0.0,,568.0,,0.0,,,572.0,529.0,178.0,0.0,,,642.0,,
2016-10-12 02:00:00,,171.0,162.0,173.0,,0.0,,,0.0,,561.0,102.0,0.0,,,568.0,527.0,177.0,0.0,,,633.0,,
2016-10-12 03:00:00,,171.0,,173.0,,0.0,,,0.0,,556.0,116.0,0.0,,,569.0,525.0,176.0,0.0,,,,,
2016-10-12 04:00:00,,170.0,,172.0,,0.0,,,0.0,,554.0,132.0,0.0,,,571.0,523.0,176.0,0.0,,,,,0.0
2016-10-12 05:00:00,,170.0,163.0,172.0,,0.0,,,0.0,,553.0,227.0,0.0,,,575.0,521.0,176.0,0.0,,,641.0,,
2016-10-12 06:00:00,,171.0,163.0,172.0,2.0,4.0,,166.0,1.0,562.0,562.0,311.0,1.0,165.0,,573.0,521.0,175.0,0.0,166.0,592.0,645.0,160.0,0.0
2016-10-12 07:00:00,,170.0,168.0,173.0,,5.0,,,0.0,,563.0,301.0,14.0,245.0,,567.0,523.0,175.0,0.0,,,891.0,158.0,
2016-10-12 08:00:00,,170.0,167.0,173.0,,7.0,,,1.0,557.0,560.0,112.0,120.0,,,563.0,521.0,175.0,3.0,167.0,,781.0,,2.0
2016-10-12 09:00:00,,170.0,164.0,172.0,,10.0,,,4.0,,557.0,149.0,135.0,,,558.0,518.0,176.0,5.0,,,745.0,,
2016-10-12 10:00:00,,169.0,163.0,172.0,,11.0,,,4.0,,552.0,120.0,122.0,,,554.0,516.0,176.0,6.0,,,740.0,,2.0
