timestamp,home242_bedroom2248_sensor14422_room_temperature,home242_bathroom2258_sensor14940_room_temperature,home242_bedroom2251_sensor14431_room_light,home242_bedroom2255_sensor18777_tempprobe_radiator-input,home242_bedroom2251_sensor18763_tempprobe_radiator-output,home242_kitchen2240_sensor18798_tempprobe_sink,home242_kitchen2240_sensor18741_tempprobe_radiator-input,home242_livingroom2239_sensor14365_room_humidity,home242_bathroom2257_sensor18804_tempprobe_sink,home242_diningroom2246_sensor14410_room_light,home242_hall2254_sensor14440_room_temperature,home242_hall2243_sensor14395_room_humidity,home242_bedroom2251_sensor14432_room_humidity,home242_livingroom2239_sensor18751_tempprobe_radiator-input,home242_bathroom2258_sensor18814_tempprobe_bath,home242_diningroom2246_sensor18757_tempprobe_radiator-input,home242_utility2241_sensor14947_tempprobe_central-heating-flow,home242_bedroom2248_sensor14421_room_humidity,home242_bathroom2258_sensor18785_tempprobe_radiator-output,home242_bedroom2251_sensor14433_room_temperature,home242_hall2243_sensor14394_room_light,home242_hall2243_sensor18736_tempprobe_radiator-input,home242_livingroom2239_sensor14366_room_temperature,home242_utility2241_sensor14499_tempprobe_hot-water-hot-pipe,home242_diningroom2246_sensor14483c14487_electric-mains_electric-combined,home242_utility2241_sensor14374_room_light,home242_bedroom2255_sensor14449_room_temperature,home242_bedroom2255_sensor18778_tempprobe_radiator-output,home242_bathroom2257_sensor14488_room_humidity,home242_bedroom2255_sensor14448_room_humidity,home242_utility2241_sensor14498_tempprobe_hot-water-cold-pipe,home242_utility2241_sensor14375_room_humidity,home242_hall2243_sensor18737_tempprobe_radiator-output,home242_utility2241_sensor14946_tempprobe_central-heating-return,home242_livingroom2239_sensor18752_tempprobe_radiator-output,home242_bathroom2257_sensor14496_room_light,home242_hall2254_sensor14439_room_humidity,home242_bedroom2255_sensor14447_room_light,home242_kitchen2240_sensor14369_room_light,home242_diningroom2246_sensor14412_room_temperature,home242_bedroom2248_sensor14420_room_light,home242_bathroom2258_sensor14939_room_humidity,home242_diningroom2246_sensor18756_tempprobe_radiator-output,home242_diningroom2246_sensor14411_room_humidity,home242_livingroom2239_sensor14364_room_light,home242_kitchen2240_sensor14371_room_temperature,home242_bathroom2257_sensor14489_room_temperature,home242_kitchen2240_sensor14370_room_humidity,home242_bedroom2248_sensor18773_tempprobe_radiator-input,home242_hall2254_sensor14443_room_light,home242_bedroom2248_sensor18772_tempprobe_radiator-output,home242_bathroom2257_sensor18807_tempprobe_radiator-output,home242_hall2243_sensor14396_room_temperature,home242_hall2243_sensor14934_gas-pulse_gas,home242_bedroom2251_sensor18766_tempprobe_radiator-input,home242_bathroom2258_sensor18784_tempprobe_radiator-input,home242_bathroom2258_sensor14938_room_light,home242_bathroom2257_sensor18791_tempprobe_radiator-input,home242_utility2241_sensor14376_room_temperature
2017-11-07 23:00:00,222.0,,0.0,,,,,461.0,,3.0,236.0,469.0,508.0,,,,,491.0,,217.0,0.0,,224.0,276.0,,0.0,228.0,,451.0,474.0,269.0,366.0,,,,4.0,466.0,0.0,9.0,224.0,1.0,,,447.0,0.0,225.0,226.0,420.0,,4.0,,,219.0,,,,,,237.0
2017-11-08 00:00:00,220.0,,0.0,,,,,454.0,,0.0,230.0,459.0,519.0,,,,,505.0,,215.0,0.0,,216.0,256.0,,0.0,224.0,,444.0,475.0,252.0,355.0,,,,0.0,459.0,0.0,0.0,215.0,1.0,,,442.0,0.0,218.0,221.0,407.0,,0.0,,,213.0,,,,,,233.0
2017-11-08 01:00:00,217.0,,0.0,,,,,451.0,,0.0,224.0,453.0,524.0,,,,,525.0,,212.0,0.0,,207.0,239.0,,0.0,219.0,,442.0,467.0,236.0,350.0,,,,0.0,452.0,0.0,0.0,205.0,1.0,,,441.0,0.0,211.0,214.0,402.0,,0.0,,,207.0,,,,,,227.0
2017-11-08 02:00:00,215.0,,0.0,,,,,453.0,,0.0,219.0,451.0,526.0,,,,,522.0,,209.0,0.0,,198.0,228.0,,0.0,214.0,,442.0,476.0,225.0,352.0,,,,0.0,487.0,0.0,0.0,197.0,1.0,,,445.0,0.0,207.0,208.0,400.0,,0.0,,,202.0,,,,,,220.0
2017-11-08 03:00:00,212.0,,0.0,,,,,456.0,,0.0,215.0,450.0,520.0,,,,,520.0,,206.0,0.0,,191.0,220.0,,0.0,210.0,,444.0,493.0,217.0,355.0,,,,0.0,506.0,0.0,0.0,190.0,1.0,,,449.0,0.0,202.0,202.0,400.0,,0.0,,,197.0,,,,,,214.0
2017-11-08 04:00:00,209.0,,0.0,,,,,460.0,,0.0,211.0,450.0,517.0,,,,,513.0,,204.0,0.0,,185.0,214.0,,0.0,207.0,,447.0,499.0,211.0,358.0,,,,0.0,503.0,0.0,0.0,185.0,1.0,,,452.0,0.0,198.0,197.0,401.0,,0.0,,,193.0,,,,,,208.0
2017-11-08 05:00:00,206.0,,0.0,,,,,462.0,,0.0,208.0,449.0,511.0,,,,,506.0,,201.0,0.0,,180.0,207.0,,0.0,203.0,,450.0,499.0,204.0,361.0,,,,0.0,494.0,0.0,0.0,180.0,1.0,,,454.0,0.0,194.0,192.0,402.0,,0.0,,,190.0,,,,,,204.0
2017-11-08 06:00:00,203.0,,0.0,,,,,466.0,,0.0,204.0,449.0,507.0,,,,,510.0,,198.0,0.0,,176.0,266.0,,0.0,199.0,,455.0,508.0,183.0,368.0,,,,3.0,517.0,0.0,4.0,176.0,1.0,,,460.0,0.0,190.0,188.0,406.0,,0.0,,,186.0,,,,,,200.0
2017-11-08 07:00:00,208.0,,0.0,,,,,469.0,,3.0,215.0,448.0,547.0,,,,,520.0,,201.0,0.0,,184.0,374.0,,0.0,206.0,,465.0,500.0,198.0,380.0,,,,1.0,570.0,4.0,1.0,193.0,4.0,,,437.0,0.0,203.0,198.0,403.0,,2.0,,,195.0,,,,,,204.0
2017-11-08 08:00:00,215.0,,22.0,,,,,440.0,,28.0,228.0,436.0,508.0,,,,,486.0,,210.0,7.0,,199.0,304.0,,11.0,216.0,,431.0,460.0,265.0,364.0,,,,7.0,467.0,45.0,10.0,207.0,65.0,,,410.0,3.0,209.0,210.0,396.0,,29.0,,,202.0,,,,,,215.0
2017-11-08 09:00:00,214.0,,46.0,,,,,453.0,,63.0,223.0,432.0,497.0,,,,,475.0,,208.0,14.0,,195.0,304.0,,26.0,213.0,,426.0,460.0,258.0,353.0,,,,20.0,459.0,90.0,29.0,201.0,99.0,,,421.0,14.0,205.0,208.0,398.0,,46.0,,,200.0,,,,,,215.0
2017-11-08 10:00:00,222.0,,27.0,,,,,450.0,,89.0,239.0,440.0,484.0,,,,,458.0,,215.0,21.0,,206.0,337.0,,40.0,226.0,,411.0,438.0,303.0,365.0,,,,22.0,436.0,104.0,48.0,227.0,59.0,,,382.0,11.0,227.0,221.0,368.0,,42.0,,,210.0,,,,,,225.0
2017-11-08 11:00:00,227.0,,17.0,,,,,425.0,,73.0,249.0,443.0,476.0,,,,,449.0,,222.0,16.0,,222.0,397.0,,31.0,235.0,,402.0,426.0,304.0,361.0,,,,15.0,418.0,79.0,37.0,242.0,39.0,,,369.0,7.0,236.0,229.0,367.0,,30.0,,,216.0,,,,,,234.0
2017-11-08 12:00:00,229.0,,13.0,,,,,406.0,,72.0,252.0,442.0,469.0,,,,,443.0,,224.0,13.0,,232.0,352.0,,33.0,239.0,,400.0,417.0,318.0,351.0,,,,14.0,408.0,78.0,38.0,248.0,31.0,,,359.0,6.0,239.0,233.0,358.0,,27.0,,,219.0,,,,,,241.0
2017-11-08 13:00:00,229.0,,12.0,,,,,400.0,,50.0,252.0,433.0,465.0,,,,,443.0,,225.0,11.0,,233.0,398.0,,23.0,239.0,,408.0,417.0,285.0,340.0,,,,9.0,404.0,53.0,26.0,246.0,25.0,,,358.0,4.0,234.0,234.0,360.0,,21.0,,,219.0,,,,,,243.0
2017-11-08 14:00:00,225.0,,5.0,,,,,412.0,,31.0,242.0,438.0,466.0,,,,,447.0,,221.0,6.0,,222.0,327.0,,13.0,232.0,,410.0,424.0,269.0,331.0,,,,6.0,411.0,35.0,15.0,232.0,15.0,,,369.0,2.0,223.0,228.0,366.0,,13.0,,,212.0,,,,,,240.0
2017-11-08 15:00:00,230.0,,0.0,,,,,419.0,,6.0,252.0,439.0,463.0,,,,,445.0,,223.0,2.0,,225.0,331.0,,1.0,239.0,,402.0,416.0,315.0,339.0,,,,1.0,403.0,7.0,2.0,246.0,5.0,,,354.0,3.0,236.0,235.0,353.0,,22.0,,,218.0,,,,,,241.0
2017-11-08 16:00:00,233.0,,0.0,,,,,420.0,,0.0,256.0,431.0,467.0,,,,,444.0,,226.0,1.0,,229.0,322.0,,0.0,242.0,,396.0,421.0,312.0,342.0,,,,0.0,402.0,2.0,13.0,245.0,3.0,,,360.0,4.0,236.0,237.0,369.0,,49.0,,,223.0,,,,,,243.0
2017-11-08 17:00:00,235.0,,0.0,,,,,405.0,,0.0,259.0,430.0,458.0,,,,,429.0,,227.0,1.0,,234.0,322.0,,0.0,245.0,,393.0,409.0,312.0,345.0,,,,0.0,388.0,0.0,30.0,245.0,1.0,,,364.0,3.0,237.0,240.0,373.0,,3.0,,,225.0,,,,,,245.0
2017-11-08 18:00:00,234.0,,0.0,,,,,413.0,,23.0,255.0,439.0,459.0,,,,,430.0,,225.0,1.0,,234.0,411.0,,1.0,242.0,,398.0,407.0,263.0,359.0,,,,0.0,393.0,0.0,24.0,241.0,2.0,,,388.0,1.0,235.0,238.0,402.0,,24.0,,,225.0,,,,,,246.0
2017-11-08 19:00:00,232.0,,0.0,,,,,439.0,,8.0,248.0,456.0,465.0,,,,,442.0,,224.0,0.0,,231.0,328.0,,0.0,238.0,,404.0,420.0,277.0,363.0,,,,0.0,414.0,0.0,3.0,236.0,1.0,,,418.0,0.0,235.0,234.0,406.0,,13.0,,,223.0,,,,,,246.0
2017-11-08 20:00:00,230.0,,0.0,,,,,440.0,,0.0,245.0,452.0,463.0,,,,,444.0,,223.0,0.0,,230.0,354.0,,0.0,236.0,,410.0,422.0,255.0,364.0,,,,0.0,417.0,0.0,0.0,233.0,1.0,,,417.0,3.0,234.0,232.0,403.0,,9.0,,,223.0,,,,,,244.0
2017-11-08 21:00:00,228.0,,0.0,,,,,446.0,,0.0,242.0,452.0,462.0,,,,,445.0,,222.0,0.0,,229.0,287.0,,0.0,234.0,,417.0,424.0,276.0,373.0,,,,0.0,420.0,0.0,4.0,230.0,1.0,,,424.0,0.0,232.0,231.0,412.0,,0.0,,,222.0,,,,,,242.0
2017-11-08 22:00:00,227.0,,0.0,,,,,460.0,,0.0,239.0,455.0,465.0,,,,,450.0,,221.0,0.0,,229.0,280.0,,0.0,233.0,,426.0,429.0,275.0,381.0,,,,0.0,426.0,0.0,0.0,229.0,1.0,,,431.0,0.0,231.0,229.0,415.0,,8.0,,,222.0,,,,,,240.0
2017-11-08 23:00:00,226.0,,0.0,,,,,458.0,,3.0,237.0,469.0,485.0,,,,,466.0,,220.0,0.0,,227.0,269.0,,0.0,231.0,,440.0,443.0,266.0,394.0,,,,3.0,440.0,0.0,4.0,226.0,2.0,,,445.0,0.0,227.0,228.0,432.0,,3.0,,,220.0,,,,,,239.0
2017-11-09 00:00:00,223.0,,0.0,,,,,464.0,,0.0,232.0,473.0,498.0,,,,,485.0,,218.0,0.0,,219.0,253.0,,0.0,227.0,,442.0,454.0,251.0,401.0,,,,0.0,444.0,0.0,0.0,218.0,1.0,,,458.0,0.0,221.0,222.0,441.0,,0.0,,,215.0,,,,,,235.0
2017-11-09 01:00:00,221.0,,0.0,,,,,479.0,,0.0,227.0,480.0,505.0,,,,,503.0,,215.0,0.0,,211.0,242.0,,0.0,222.0,,451.0,469.0,238.0,419.0,,,,0.0,463.0,0.0,0.0,210.0,1.0,,,476.0,0.0,216.0,217.0,456.0,,0.0,,,210.0,,,,,,230.0
2017-11-09 02:00:00,219.0,,0.0,,,,,494.0,,0.0,224.0,490.0,508.0,,,,,511.0,,213.0,0.0,,204.0,233.0,,0.0,219.0,,462.0,493.0,231.0,436.0,,,,0.0,489.0,0.0,0.0,204.0,1.0,,,492.0,0.0,212.0,212.0,468.0,,0.0,,,206.0,,,,,,224.0
2017-11-09 03:00:00,217.0,,0.0,,,,,507.0,,0.0,220.0,498.0,510.0,,,,,511.0,,211.0,0.0,,199.0,227.0,,0.0,215.0,,473.0,505.0,225.0,448.0,,,,0.0,496.0,0.0,0.0,200.0,1.0,,,506.0,0.0,209.0,208.0,480.0,,0.0,,,204.0,,,,,,220.0
2017-11-09 04:00:00,215.0,,0.0,,,,,514.0,,0.0,217.0,503.0,513.0,,,,,516.0,,209.0,0.0,,195.0,222.0,,0.0,213.0,,482.0,513.0,219.0,453.0,,,,0.0,506.0,0.0,0.0,196.0,1.0,,,512.0,0.0,206.0,204.0,481.0,,0.0,,,201.0,,,,,,216.0
2017-11-09 05:00:00,213.0,,0.0,,,,,516.0,,0.0,215.0,504.0,515.0,,,,,511.0,,207.0,0.0,,192.0,218.0,,0.0,210.0,,491.0,513.0,215.0,449.0,,,,0.0,506.0,0.0,0.0,192.0,1.0,,,511.0,0.0,202.0,200.0,474.0,,0.0,,,198.0,,,,,,211.0
2017-11-09 06:00:00,212.0,,0.0,,,,,512.0,,0.0,212.0,502.0,517.0,,,,,511.0,,205.0,0.0,,189.0,284.0,,0.0,208.0,,500.0,511.0,196.0,436.0,,,,0.0,527.0,0.0,7.0,190.0,1.0,,,502.0,0.0,201.0,198.0,468.0,,0.0,,,196.0,,,,,,210.0
2017-11-09 07:00:00,217.0,,0.0,,,,,507.0,,2.0,222.0,497.0,595.0,,,,,538.0,,209.0,1.0,,197.0,413.0,,0.0,214.0,,486.0,587.0,184.0,426.0,,,,0.0,600.0,5.0,2.0,204.0,4.0,,,473.0,0.0,210.0,206.0,458.0,,25.0,,,204.0,,,,,,218.0
2017-11-09 08:00:00,217.0,,0.0,,,,,495.0,,36.0,223.0,482.0,572.0,,,,,520.0,,210.0,10.0,,199.0,319.0,,19.0,215.0,,471.0,534.0,229.0,406.0,,,,7.0,544.0,53.0,13.0,205.0,61.0,,,467.0,4.0,209.0,207.0,449.0,,18.0,,,205.0,,,,,,221.0
2017-11-09 09:00:00,216.0,,0.0,,,,,490.0,,41.0,220.0,480.0,533.0,,,,,501.0,,209.0,12.0,,201.0,296.0,,17.0,214.0,,469.0,504.0,226.0,393.0,,,,9.0,522.0,61.0,19.0,206.0,37.0,,,463.0,7.0,209.0,206.0,442.0,,13.0,,,205.0,,,,,,222.0
2017-11-09 10:00:00,216.0,,0.0,,,,,484.0,,73.0,218.0,480.0,516.0,,,,,489.0,,209.0,19.0,,200.0,303.0,,41.0,214.0,,473.0,485.0,210.0,384.0,,,,21.0,510.0,108.0,40.0,206.0,47.0,,,450.0,9.0,209.0,206.0,424.0,,17.0,,,205.0,,,,,,221.0
2017-11-09 11:00:00,215.0,,0.0,,,,,471.0,,65.0,218.0,468.0,507.0,,,,,485.0,,208.0,20.0,,200.0,269.0,,34.0,213.0,,465.0,463.0,237.0,374.0,,,,22.0,493.0,95.0,36.0,206.0,48.0,,,435.0,8.0,210.0,207.0,408.0,,18.0,,,205.0,,,,,,220.0
2017-11-09 12:00:00,219.0,,0.0,,,,,453.0,,109.0,227.0,468.0,510.0,,,,,480.0,,212.0,25.0,,207.0,294.0,,46.0,220.0,,451.0,537.0,279.0,370.0,,,,26.0,473.0,121.0,56.0,220.0,50.0,,,404.0,11.0,222.0,214.0,383.0,,19.0,,,211.0,,,,,,226.0
2017-11-09 13:00:00,223.0,,0.0,,,,,439.0,,136.0,237.0,466.0,509.0,,,,,490.0,,217.0,24.0,,219.0,342.0,,56.0,229.0,,452.0,538.0,245.0,359.0,,,,25.0,452.0,118.0,67.0,235.0,41.0,,,377.0,9.0,229.0,223.0,375.0,,22.0,,,216.0,,,,,,232.0
2017-11-09 14:00:00,223.0,,0.0,,,,,434.0,,212.0,237.0,455.0,498.0,,,,,484.0,,218.0,22.0,,221.0,302.0,,136.0,230.0,,440.0,523.0,286.0,342.0,,,,18.0,446.0,91.0,242.0,239.0,25.0,,,363.0,7.0,227.0,226.0,361.0,,18.0,,,217.0,,,,,,235.0
2017-11-09 15:00:00,223.0,,0.0,,,,,432.0,,182.0,237.0,454.0,482.0,,,,,472.0,,218.0,11.0,,222.0,295.0,,58.0,230.0,,429.0,505.0,289.0,335.0,,,,7.0,442.0,68.0,131.0,241.0,11.0,,,357.0,3.0,229.0,227.0,355.0,,11.0,,,218.0,,,,,,238.0
2017-11-09 16:00:00,223.0,,0.0,,,,,424.0,,2.0,237.0,445.0,472.0,,,,,460.0,,218.0,0.0,,223.0,335.0,,0.0,230.0,,415.0,487.0,275.0,331.0,,,,0.0,436.0,3.0,1.0,240.0,1.0,,,354.0,0.0,228.0,226.0,355.0,,0.0,,,218.0,,,,,,237.0
2017-11-09 17:00:00,223.0,,0.0,,,,,414.0,,0.0,236.0,439.0,468.0,,,,,457.0,,217.0,0.0,,224.0,340.0,,0.0,230.0,,418.0,478.0,256.0,341.0,,,,0.0,440.0,0.0,0.0,238.0,2.0,,,371.0,0.0,226.0,226.0,382.0,,37.0,,,219.0,,,,,,236.0
2017-11-09 18:00:00,222.0,,0.0,,,,,415.0,,3.0,235.0,445.0,484.0,,,,,476.0,,217.0,0.0,,224.0,380.0,,2.0,230.0,,423.0,474.0,204.0,351.0,,,,0.0,475.0,0.0,34.0,233.0,2.0,,,379.0,0.0,226.0,226.0,409.0,,31.0,,,219.0,,,,,,238.0
2017-11-09 19:00:00,222.0,,0.0,,,,,435.0,,18.0,235.0,453.0,493.0,,,,,482.0,,216.0,0.0,,225.0,364.0,,0.0,230.0,,433.0,457.0,242.0,365.0,,,,0.0,491.0,0.0,4.0,234.0,1.0,,,407.0,0.0,229.0,227.0,417.0,,10.0,,,221.0,,,,,,238.0
2017-11-09 20:00:00,225.0,,0.0,,,,,431.0,,0.0,240.0,441.0,475.0,,,,,458.0,,218.0,0.0,,232.0,327.0,,0.0,237.0,,420.0,432.0,299.0,347.0,,,,0.0,458.0,0.0,0.0,244.0,1.0,,,376.0,5.0,237.0,232.0,379.0,,0.0,,,226.0,,,,,,241.0
2017-11-09 21:00:00,226.0,,0.0,,,,,423.0,,0.0,243.0,438.0,470.0,,,,,453.0,,220.0,0.0,,237.0,313.0,,0.0,241.0,,420.0,424.0,301.0,347.0,,,,1.0,441.0,0.0,9.0,245.0,1.0,,,376.0,1.0,237.0,234.0,385.0,,16.0,,,228.0,,,,,,244.0
2017-11-09 22:00:00,227.0,,0.0,,,,,414.0,,0.0,242.0,442.0,474.0,,,,,452.0,,220.0,0.0,,236.0,297.0,,0.0,238.0,,418.0,415.0,291.0,348.0,,,,0.0,438.0,0.0,0.0,241.0,1.0,,,382.0,0.0,235.0,234.0,392.0,,0.0,,,227.0,,,,,,244.0
2017-11-09 23:00:00,226.0,,0.0,,,,,412.0,,3.0,240.0,433.0,463.0,,,,,445.0,,220.0,0.0,,233.0,404.0,,0.0,236.0,,417.0,401.0,253.0,344.0,,,,7.0,431.0,0.0,15.0,237.0,1.0,,,384.0,0.0,233.0,233.0,386.0,,21.0,,,226.0,,,,,,242.0
2017-11-10 00:00:00,225.0,,0.0,,,,,416.0,,0.0,236.0,418.0,465.0,,,,,468.0,,218.0,0.0,,227.0,295.0,,0.0,232.0,,402.0,417.0,266.0,338.0,,,,0.0,426.0,0.0,0.0,229.0,1.0,,,391.0,0.0,227.0,229.0,382.0,,0.0,,,220.0,,,,,,240.0
2017-11-10 01:00:00,223.0,,0.0,,,,,426.0,,0.0,231.0,418.0,476.0,,,,,477.0,,216.0,0.0,,217.0,255.0,,0.0,226.0,,407.0,431.0,249.0,351.0,,,,0.0,429.0,0.0,0.0,217.0,1.0,,,408.0,0.0,219.0,223.0,389.0,,0.0,,,214.0,,,,,,234.0
2017-11-10 02:00:00,220.0,,0.0,,,,,437.0,,0.0,226.0,425.0,475.0,,,,,481.0,,213.0,0.0,,209.0,240.0,,0.0,221.0,,417.0,452.0,236.0,360.0,,,,0.0,453.0,0.0,0.0,208.0,1.0,,,423.0,0.0,214.0,216.0,396.0,,0.0,,,209.0,,,,,,226.0
2017-11-10 03:00:00,218.0,,0.0,,,,,443.0,,0.0,222.0,427.0,474.0,,,,,477.0,,211.0,0.0,,201.0,231.0,,0.0,217.0,,422.0,460.0,227.0,359.0,,,,0.0,459.0,0.0,0.0,201.0,1.0,,,430.0,0.0,210.0,211.0,395.0,,0.0,,,205.0,,,,,,221.0
2017-11-10 04:00:00,215.0,,0.0,,,,,444.0,,0.0,219.0,423.0,473.0,,,,,468.0,,209.0,0.0,,196.0,223.0,,0.0,213.0,,424.0,461.0,220.0,356.0,,,,0.0,458.0,0.0,0.0,195.0,1.0,,,430.0,0.0,206.0,206.0,387.0,,0.0,,,202.0,,,,,,216.0
2017-11-10 05:00:00,213.0,,0.0,,,,,443.0,,0.0,215.0,416.0,471.0,,,,,461.0,,206.0,0.0,,190.0,217.0,,0.0,210.0,,421.0,458.0,214.0,347.0,,,,0.0,456.0,0.0,0.0,190.0,1.0,,,426.0,0.0,202.0,201.0,378.0,,0.0,,,198.0,,,,,,212.0
2017-11-10 06:00:00,211.0,,0.0,,,,,444.0,,0.0,212.0,418.0,473.0,,,,,463.0,,204.0,0.0,,186.0,291.0,,0.0,207.0,,423.0,463.0,189.0,350.0,,,,2.0,474.0,0.0,12.0,187.0,2.0,,,426.0,0.0,200.0,198.0,382.0,,0.0,,,196.0,,,,,,210.0
2017-11-10 07:00:00,216.0,,0.0,,,,,438.0,,2.0,222.0,420.0,523.0,,,,,459.0,,207.0,1.0,,195.0,339.0,,0.0,212.0,,410.0,493.0,229.0,349.0,,,,0.0,522.0,4.0,5.0,201.0,4.0,,,405.0,0.0,209.0,207.0,378.0,,1.0,,,204.0,,,,,,214.0
