timestamp,home235_kitchen2207_sensor14099_room_light,home235_hall2209_sensor14148_tempprobe_central-heating-return,home235_bedroom2211_sensor14112_room_temperature,home235_hall2208_sensor14104_room_light,home235_bedroom2211_sensor14111_room_humidity,home235_livingroom2205_sensor14091_room_temperature,home235_outside2214_sensor14125_gas-pulse_gas,home235_hall2206_sensor14094_room_humidity,home235_bedroom2211_sensor14110_room_light,home235_bedroom2213_sensor14122_room_temperature,home235_hall2208_sensor14154_tempprobe_hot-water-cold-pipe,home235_hall2206_sensor14095_room_temperature,home235_hall2209_sensor14149_tempprobe_central-heating-flow,home235_livingroom2205_sensor14090_room_humidity,home235_kitchen2207_sensor14140c14144_electric-mains_electric-combined,home235_bedroom2212_sensor14116_room_humidity,home235_kitchen2207_sensor14102_room_humidity,home235_bedroom2213_sensor14121_room_humidity,home235_bathroom2210_sensor14108_room_humidity,home235_bedroom2212_sensor14117_room_temperature,home235_hall2208_sensor14155_tempprobe_hot-water-hot-pipe,home235_bedroom2212_sensor14115_room_light,home235_hall2208_sensor14105_room_humidity,home235_hall2208_sensor14106_room_temperature,home235_bathroom2210_sensor14109_room_temperature,home235_bathroom2210_sensor14107_room_light,home235_bedroom2213_sensor14120_room_light,home235_livingroom2205_sensor14089_room_light,home235_kitchen2207_sensor14103_room_temperature,home235_hall2206_sensor14098_room_light
2017-11-04 08:00:00,11.0,348.0,148.0,0.0,674.0,164.0,,591.0,37.0,171.0,158.0,155.0,361.0,555.0,228.0,650.0,602.0,590.0,628.0,160.0,268.0,0.0,690.0,153.0,159.0,42.0,13.0,5.0,152.0,5.0
2017-11-04 09:00:00,12.0,252.0,151.0,57.0,662.0,164.0,,601.0,90.0,167.0,146.0,155.0,251.0,565.0,439.0,613.0,634.0,593.0,616.0,162.0,259.0,3.0,633.0,158.0,160.0,271.0,33.0,10.0,155.0,12.0
2017-11-04 10:00:00,103.0,213.0,153.0,146.0,653.0,164.0,,624.0,285.0,164.0,150.0,154.0,210.0,595.0,281.0,615.0,628.0,612.0,628.0,163.0,226.0,2.0,633.0,159.0,161.0,755.0,74.0,35.0,156.0,48.0
2017-11-04 11:00:00,117.0,191.0,156.0,116.0,642.0,166.0,,628.0,325.0,163.0,139.0,156.0,197.0,592.0,573.0,599.0,630.0,612.0,633.0,166.0,236.0,1.0,625.0,161.0,164.0,699.0,88.0,48.0,158.0,38.0
2017-11-04 12:00:00,54.0,178.0,158.0,45.0,639.0,168.0,,643.0,212.0,164.0,148.0,159.0,188.0,600.0,212.0,585.0,655.0,606.0,625.0,168.0,202.0,1.0,619.0,162.0,164.0,250.0,64.0,27.0,161.0,23.0
2017-11-04 13:00:00,28.0,170.0,158.0,20.0,635.0,168.0,,629.0,151.0,163.0,140.0,159.0,175.0,598.0,213.0,582.0,623.0,602.0,628.0,167.0,189.0,0.0,616.0,161.0,161.0,77.0,47.0,19.0,161.0,17.0
2017-11-04 14:00:00,9.0,165.0,157.0,11.0,631.0,167.0,,625.0,85.0,162.0,149.0,158.0,166.0,595.0,227.0,583.0,619.0,601.0,629.0,165.0,167.0,0.0,614.0,160.0,158.0,36.0,30.0,11.0,159.0,12.0
2017-11-04 15:00:00,2.0,164.0,155.0,3.0,631.0,166.0,,630.0,27.0,160.0,141.0,157.0,174.0,590.0,425.0,593.0,635.0,604.0,631.0,162.0,271.0,0.0,620.0,158.0,156.0,12.0,11.0,4.0,160.0,4.0
2017-11-04 16:00:00,3.0,165.0,154.0,0.0,632.0,164.0,,625.0,1.0,158.0,147.0,156.0,179.0,594.0,617.0,598.0,622.0,603.0,634.0,160.0,235.0,0.0,622.0,157.0,155.0,0.0,0.0,0.0,158.0,0.0
2017-11-04 17:00:00,6.0,163.0,152.0,0.0,645.0,162.0,,656.0,0.0,157.0,135.0,158.0,223.0,566.0,1572.0,611.0,670.0,631.0,651.0,159.0,303.0,0.0,640.0,156.0,154.0,0.0,0.0,0.0,169.0,0.0
2017-11-04 18:00:00,10.0,164.0,151.0,0.0,638.0,160.0,,591.0,0.0,156.0,142.0,155.0,214.0,524.0,492.0,604.0,561.0,608.0,614.0,158.0,277.0,0.0,612.0,155.0,153.0,0.0,0.0,0.0,167.0,0.0
2017-11-04 19:00:00,0.0,402.0,155.0,0.0,642.0,173.0,,566.0,0.0,177.0,182.0,163.0,420.0,519.0,393.0,583.0,556.0,542.0,566.0,160.0,221.0,0.0,586.0,159.0,166.0,0.0,0.0,0.0,164.0,0.0
2017-11-04 20:00:00,1.0,295.0,160.0,0.0,638.0,181.0,,562.0,0.0,179.0,192.0,170.0,277.0,524.0,334.0,580.0,554.0,548.0,570.0,165.0,205.0,0.0,587.0,164.0,170.0,1.0,0.0,0.0,169.0,0.0
2017-11-04 21:00:00,0.0,204.0,159.0,0.0,633.0,177.0,,549.0,0.0,172.0,150.0,165.0,210.0,506.0,280.0,578.0,544.0,559.0,578.0,166.0,266.0,0.0,583.0,164.0,167.0,0.0,0.0,0.0,165.0,0.0
2017-11-04 22:00:00,0.0,185.0,157.0,0.0,634.0,172.0,,564.0,0.0,167.0,165.0,161.0,187.0,526.0,191.0,586.0,561.0,569.0,585.0,165.0,187.0,0.0,593.0,163.0,163.0,0.0,0.0,0.0,161.0,0.0
2017-11-04 23:00:00,0.0,177.0,154.0,0.0,638.0,166.0,,562.0,0.0,162.0,164.0,157.0,176.0,527.0,176.0,595.0,561.0,571.0,610.0,165.0,173.0,0.0,605.0,162.0,160.0,0.0,0.0,0.0,158.0,0.0
2017-11-05 00:00:00,0.0,170.0,152.0,0.0,640.0,161.0,,562.0,0.0,158.0,160.0,153.0,169.0,532.0,162.0,602.0,565.0,569.0,622.0,164.0,167.0,0.0,614.0,161.0,158.0,0.0,0.0,0.0,154.0,0.0
2017-11-05 01:00:00,0.0,165.0,150.0,0.0,641.0,157.0,,564.0,0.0,156.0,159.0,151.0,164.0,535.0,147.0,609.0,568.0,568.0,631.0,163.0,163.0,0.0,622.0,160.0,158.0,0.0,0.0,0.0,151.0,0.0
2017-11-05 02:00:00,0.0,162.0,148.0,0.0,642.0,155.0,,565.0,0.0,154.0,155.0,148.0,161.0,538.0,146.0,614.0,570.0,566.0,638.0,162.0,160.0,0.0,628.0,159.0,156.0,0.0,0.0,0.0,149.0,0.0
2017-11-05 03:00:00,0.0,160.0,146.0,0.0,643.0,152.0,,566.0,0.0,152.0,155.0,147.0,159.0,538.0,137.0,618.0,570.0,566.0,643.0,162.0,158.0,0.0,633.0,157.0,155.0,0.0,0.0,0.0,148.0,0.0
2017-11-05 04:00:00,0.0,157.0,145.0,0.0,644.0,151.0,,565.0,0.0,150.0,153.0,145.0,157.0,538.0,146.0,623.0,570.0,567.0,648.0,161.0,157.0,0.0,639.0,156.0,154.0,0.0,0.0,0.0,146.0,0.0
2017-11-05 05:00:00,1.0,155.0,143.0,0.0,646.0,149.0,,570.0,0.0,149.0,137.0,144.0,161.0,543.0,185.0,623.0,579.0,572.0,652.0,160.0,234.0,0.0,640.0,155.0,153.0,0.0,0.0,0.0,145.0,0.0
2017-11-05 06:00:00,0.0,155.0,142.0,0.0,647.0,148.0,,574.0,0.0,149.0,147.0,142.0,164.0,546.0,171.0,624.0,581.0,577.0,643.0,159.0,183.0,0.0,641.0,153.0,149.0,0.0,0.0,0.0,143.0,0.0
2017-11-05 07:00:00,0.0,210.0,141.0,0.0,648.0,148.0,,575.0,5.0,149.0,152.0,142.0,238.0,546.0,169.0,629.0,579.0,570.0,645.0,158.0,166.0,0.0,645.0,153.0,147.0,4.0,1.0,0.0,143.0,0.0
2017-11-05 08:00:00,3.0,384.0,149.0,0.0,654.0,169.0,,566.0,32.0,176.0,185.0,158.0,375.0,519.0,155.0,633.0,571.0,526.0,622.0,163.0,193.0,0.0,633.0,157.0,161.0,25.0,16.0,2.0,156.0,4.0
2017-11-05 09:00:00,10.0,272.0,153.0,22.0,646.0,170.0,,546.0,115.0,170.0,183.0,159.0,258.0,505.0,159.0,611.0,549.0,554.0,622.0,168.0,212.0,1.0,632.0,161.0,162.0,367.0,39.0,7.0,158.0,13.0
2017-11-05 10:00:00,96.0,224.0,157.0,156.0,628.0,164.0,,541.0,282.0,168.0,145.0,154.0,232.0,506.0,170.0,582.0,540.0,579.0,607.0,169.0,262.0,2.0,597.0,165.0,164.0,774.0,73.0,27.0,154.0,49.0
2017-11-05 11:00:00,87.0,200.0,158.0,89.0,613.0,162.0,,554.0,245.0,166.0,163.0,153.0,198.0,521.0,144.0,565.0,548.0,573.0,600.0,170.0,196.0,1.0,585.0,164.0,165.0,489.0,71.0,36.0,154.0,34.0
2017-11-05 12:00:00,11.0,184.0,157.0,16.0,603.0,160.0,,560.0,57.0,164.0,165.0,152.0,179.0,528.0,147.0,553.0,550.0,566.0,589.0,168.0,175.0,0.0,578.0,162.0,162.0,51.0,26.0,9.0,153.0,12.0
2017-11-05 13:00:00,20.0,174.0,155.0,17.0,601.0,158.0,,563.0,115.0,161.0,160.0,150.0,170.0,532.0,150.0,555.0,556.0,567.0,588.0,164.0,167.0,0.0,577.0,159.0,158.0,53.0,40.0,15.0,152.0,17.0
2017-11-05 14:00:00,7.0,168.0,153.0,9.0,599.0,156.0,,565.0,78.0,159.0,157.0,149.0,165.0,536.0,150.0,557.0,560.0,567.0,587.0,162.0,163.0,0.0,576.0,157.0,155.0,28.0,28.0,7.0,150.0,11.0
2017-11-05 15:00:00,1.0,163.0,151.0,4.0,596.0,155.0,,566.0,27.0,156.0,155.0,148.0,161.0,537.0,151.0,564.0,562.0,568.0,586.0,159.0,159.0,0.0,575.0,155.0,152.0,12.0,12.0,2.0,149.0,4.0
2017-11-05 16:00:00,2.0,160.0,149.0,0.0,591.0,153.0,,558.0,2.0,154.0,148.0,147.0,170.0,532.0,410.0,565.0,555.0,569.0,581.0,157.0,193.0,0.0,574.0,153.0,150.0,1.0,0.0,0.0,148.0,0.0
2017-11-05 17:00:00,0.0,160.0,147.0,0.0,590.0,154.0,,568.0,0.0,152.0,,147.0,170.0,540.0,250.0,567.0,559.0,570.0,581.0,155.0,,0.0,574.0,151.0,148.0,0.0,0.0,0.0,148.0,0.0
2017-11-05 18:00:00,7.0,160.0,145.0,0.0,601.0,154.0,,568.0,0.0,151.0,132.0,148.0,197.0,541.0,1312.0,569.0,559.0,572.0,584.0,153.0,293.0,0.0,578.0,150.0,147.0,0.0,0.0,0.0,152.0,0.0
2017-11-05 19:00:00,0.0,411.0,149.0,0.0,615.0,174.0,,537.0,0.0,175.0,176.0,171.0,429.0,521.0,267.0,570.0,541.0,528.0,560.0,158.0,215.0,0.0,578.0,156.0,164.0,1.0,0.0,0.0,166.0,0.0
2017-11-05 20:00:00,0.0,292.0,155.0,0.0,610.0,182.0,,518.0,0.0,177.0,170.0,173.0,280.0,498.0,319.0,560.0,510.0,530.0,551.0,163.0,219.0,0.0,564.0,162.0,170.0,3.0,0.0,0.0,170.0,0.0
2017-11-05 21:00:00,0.0,238.0,155.0,1.0,609.0,176.0,,519.0,0.0,171.0,166.0,167.0,241.0,491.0,196.0,571.0,510.0,544.0,559.0,165.0,203.0,0.0,579.0,163.0,164.0,0.0,0.0,0.0,166.0,0.0
2017-11-05 22:00:00,0.0,207.0,154.0,0.0,614.0,171.0,,519.0,0.0,167.0,155.0,162.0,204.0,489.0,920.0,611.0,513.0,558.0,720.0,167.0,190.0,0.0,720.0,164.0,164.0,0.0,0.0,0.0,162.0,0.0
2017-11-05 23:00:00,0.0,188.0,153.0,0.0,621.0,164.0,,523.0,0.0,163.0,164.0,156.0,183.0,494.0,172.0,624.0,518.0,565.0,804.0,167.0,173.0,0.0,638.0,164.0,164.0,0.0,0.0,0.0,157.0,0.0
2017-11-06 00:00:00,0.0,177.0,151.0,0.0,622.0,159.0,,528.0,0.0,160.0,161.0,152.0,172.0,500.0,161.0,610.0,525.0,567.0,773.0,166.0,168.0,0.0,625.0,162.0,159.0,0.0,0.0,0.0,153.0,0.0
2017-11-06 01:00:00,0.0,170.0,149.0,0.0,623.0,155.0,,532.0,0.0,157.0,160.0,149.0,167.0,504.0,147.0,604.0,529.0,568.0,768.0,165.0,164.0,0.0,620.0,161.0,154.0,0.0,0.0,0.0,150.0,0.0
2017-11-06 02:00:00,0.0,165.0,147.0,0.0,623.0,152.0,,533.0,0.0,155.0,157.0,146.0,163.0,505.0,145.0,602.0,531.0,570.0,758.0,164.0,161.0,0.0,619.0,159.0,151.0,0.0,0.0,0.0,147.0,0.0
2017-11-06 03:00:00,0.0,160.0,145.0,0.0,625.0,150.0,,532.0,0.0,153.0,155.0,143.0,159.0,505.0,137.0,600.0,531.0,570.0,745.0,162.0,159.0,0.0,618.0,157.0,148.0,0.0,0.0,0.0,144.0,0.0
2017-11-06 04:00:00,0.0,158.0,143.0,0.0,626.0,148.0,,532.0,0.0,151.0,151.0,141.0,157.0,503.0,144.0,602.0,530.0,568.0,733.0,160.0,156.0,0.0,621.0,155.0,145.0,0.0,0.0,0.0,143.0,0.0
2017-11-06 05:00:00,0.0,184.0,141.0,0.0,628.0,146.0,,534.0,0.0,150.0,150.0,140.0,204.0,504.0,160.0,607.0,532.0,570.0,725.0,159.0,155.0,0.0,626.0,153.0,143.0,0.0,0.0,0.0,141.0,0.0
2017-11-06 06:00:00,0.0,406.0,148.0,0.0,633.0,168.0,,506.0,0.0,176.0,183.0,166.0,402.0,484.0,157.0,608.0,528.0,521.0,686.0,162.0,189.0,0.0,593.0,156.0,157.0,0.0,0.0,0.0,157.0,0.0
2017-11-06 07:00:00,0.0,280.0,152.0,0.0,625.0,171.0,,504.0,5.0,171.0,170.0,162.0,261.0,473.0,145.0,592.0,513.0,536.0,686.0,167.0,238.0,0.0,611.0,161.0,158.0,4.0,1.0,0.0,159.0,0.0
2017-11-06 08:00:00,7.0,226.0,150.0,0.0,622.0,164.0,,517.0,34.0,165.0,154.0,154.0,217.0,487.0,199.0,585.0,519.0,570.0,680.0,167.0,237.0,0.0,603.0,161.0,155.0,41.0,11.0,6.0,154.0,6.0
2017-11-06 09:00:00,16.0,197.0,149.0,0.0,620.0,160.0,,538.0,74.0,162.0,165.0,151.0,189.0,508.0,214.0,573.0,539.0,569.0,679.0,164.0,183.0,0.0,587.0,159.0,151.0,144.0,22.0,14.0,151.0,14.0
2017-11-06 10:00:00,28.0,182.0,147.0,12.0,619.0,159.0,,552.0,112.0,159.0,131.0,150.0,203.0,524.0,330.0,567.0,555.0,571.0,650.0,161.0,303.0,0.0,585.0,156.0,151.0,235.0,33.0,19.0,150.0,20.0
2017-11-06 11:00:00,54.0,171.0,146.0,44.0,615.0,158.0,,557.0,170.0,157.0,138.0,149.0,195.0,529.0,358.0,565.0,565.0,568.0,603.0,159.0,233.0,0.0,580.0,154.0,151.0,265.0,48.0,33.0,149.0,26.0
2017-11-06 12:00:00,45.0,166.0,146.0,32.0,618.0,160.0,,576.0,179.0,157.0,149.0,151.0,177.0,546.0,294.0,567.0,581.0,573.0,603.0,159.0,191.0,0.0,586.0,153.0,152.0,189.0,55.0,34.0,151.0,25.0
2017-11-06 13:00:00,18.0,164.0,145.0,9.0,621.0,162.0,,576.0,104.0,156.0,149.0,152.0,167.0,544.0,354.0,568.0,581.0,575.0,605.0,158.0,176.0,0.0,589.0,153.0,151.0,54.0,34.0,20.0,152.0,14.0
2017-11-06 14:00:00,6.0,157.0,144.0,3.0,624.0,162.0,,584.0,55.0,155.0,130.0,153.0,164.0,552.0,265.0,574.0,587.0,580.0,607.0,157.0,146.0,0.0,593.0,152.0,151.0,20.0,18.0,12.0,153.0,9.0
2017-11-06 15:00:00,1.0,155.0,143.0,0.0,627.0,161.0,,586.0,16.0,154.0,140.0,152.0,156.0,555.0,205.0,578.0,589.0,584.0,610.0,156.0,156.0,0.0,596.0,151.0,150.0,5.0,4.0,3.0,152.0,2.0
2017-11-06 16:00:00,2.0,151.0,142.0,0.0,629.0,160.0,,596.0,0.0,153.0,127.0,151.0,158.0,565.0,603.0,582.0,603.0,588.0,614.0,155.0,184.0,0.0,600.0,150.0,149.0,0.0,0.0,0.0,151.0,0.0
2017-11-06 17:00:00,1.0,150.0,142.0,0.0,633.0,160.0,,623.0,0.0,152.0,135.0,153.0,162.0,587.0,581.0,587.0,632.0,601.0,634.0,154.0,176.0,0.0,616.0,150.0,149.0,0.0,0.0,0.0,158.0,0.0
2017-11-06 18:00:00,0.0,150.0,142.0,0.0,635.0,161.0,,612.0,0.0,152.0,145.0,153.0,156.0,587.0,347.0,592.0,602.0,603.0,635.0,154.0,159.0,0.0,618.0,150.0,148.0,0.0,0.0,0.0,156.0,0.0
2017-11-06 19:00:00,1.0,150.0,141.0,0.0,637.0,161.0,,613.0,0.0,151.0,138.0,153.0,155.0,586.0,355.0,595.0,612.0,606.0,637.0,153.0,166.0,0.0,620.0,149.0,148.0,0.0,0.0,0.0,154.0,0.0
2017-11-06 20:00:00,0.0,150.0,141.0,0.0,638.0,162.0,,617.0,0.0,151.0,139.0,153.0,153.0,589.0,407.0,599.0,619.0,610.0,639.0,153.0,158.0,0.0,623.0,149.0,148.0,0.0,0.0,0.0,153.0,0.0
2017-11-06 21:00:00,0.0,150.0,141.0,5.0,640.0,162.0,,618.0,0.0,151.0,141.0,153.0,152.0,589.0,314.0,603.0,619.0,613.0,645.0,152.0,173.0,0.0,627.0,149.0,148.0,3.0,0.0,0.0,153.0,0.0
2017-11-06 22:00:00,0.0,152.0,141.0,0.0,641.0,160.0,,609.0,0.0,150.0,136.0,151.0,163.0,577.0,181.0,623.0,613.0,611.0,682.0,153.0,239.0,0.0,639.0,149.0,148.0,0.0,0.0,0.0,151.0,0.0
2017-11-06 23:00:00,0.0,157.0,141.0,0.0,643.0,157.0,,608.0,0.0,150.0,149.0,149.0,163.0,579.0,166.0,628.0,612.0,610.0,688.0,155.0,175.0,0.0,643.0,151.0,147.0,0.0,0.0,0.0,149.0,0.0
2017-11-07 00:00:00,0.0,157.0,141.0,0.0,645.0,155.0,,610.0,0.0,151.0,151.0,148.0,160.0,584.0,147.0,632.0,614.0,611.0,687.0,156.0,162.0,0.0,648.0,152.0,146.0,0.0,0.0,0.0,148.0,0.0
2017-11-07 01:00:00,0.0,155.0,141.0,0.0,645.0,153.0,,611.0,0.0,151.0,150.0,147.0,158.0,587.0,148.0,634.0,616.0,610.0,685.0,158.0,158.0,0.0,650.0,153.0,146.0,0.0,0.0,0.0,147.0,0.0
2017-11-07 02:00:00,0.0,155.0,142.0,0.0,646.0,152.0,,614.0,0.0,151.0,150.0,146.0,158.0,589.0,146.0,638.0,618.0,611.0,684.0,158.0,157.0,0.0,654.0,153.0,146.0,0.0,0.0,0.0,146.0,0.0
2017-11-07 03:00:00,0.0,155.0,142.0,0.0,647.0,152.0,,615.0,0.0,152.0,150.0,145.0,155.0,592.0,138.0,638.0,620.0,611.0,683.0,159.0,155.0,0.0,655.0,154.0,146.0,0.0,0.0,0.0,145.0,0.0
2017-11-07 04:00:00,0.0,155.0,142.0,0.0,648.0,151.0,,619.0,0.0,152.0,150.0,145.0,155.0,596.0,149.0,638.0,624.0,612.0,682.0,160.0,155.0,0.0,655.0,154.0,146.0,0.0,0.0,0.0,145.0,0.0
2017-11-07 05:00:00,0.0,176.0,142.0,0.0,649.0,151.0,,623.0,0.0,152.0,150.0,145.0,189.0,600.0,165.0,639.0,627.0,613.0,683.0,160.0,155.0,0.0,657.0,154.0,146.0,0.0,0.0,0.0,145.0,0.0
2017-11-07 06:00:00,0.0,329.0,147.0,0.0,658.0,164.0,,605.0,0.0,169.0,162.0,160.0,327.0,584.0,165.0,648.0,625.0,578.0,680.0,162.0,211.0,0.0,662.0,157.0,155.0,0.0,0.0,0.0,155.0,0.0
2017-11-07 07:00:00,0.0,245.0,150.0,0.0,654.0,167.0,,597.0,0.0,167.0,169.0,159.0,230.0,569.0,180.0,635.0,609.0,579.0,676.0,166.0,196.0,0.0,655.0,160.0,157.0,0.0,0.0,0.0,157.0,0.0
2017-11-07 08:00:00,2.0,207.0,151.0,0.0,652.0,162.0,,595.0,11.0,164.0,147.0,154.0,197.0,565.0,169.0,630.0,601.0,609.0,671.0,167.0,239.0,0.0,648.0,161.0,156.0,9.0,2.0,0.0,153.0,1.0
