timestamp,home174_utility1593_sensor8966_tempprobe_central-heating-flow,home174_hall1591_sensor8953_room_humidity,home174_livingroom1594_sensor8977_room_temperature,home174_conservatory1602_sensor9023_room_light,home174_bathroom1606_sensor9019_room_humidity,home174_conservatory1602_sensor9024_room_humidity,home174_bedroom1596_sensor8983_room_light,home174_bedroom1596_sensor8985_room_temperature,home174_hall1604_sensor9011_room_temperature,home174_livingroom1594_sensor8976_room_humidity,home174_bedroom1605_sensor9015_room_light,home174_kitchen1601_sensor8999_room_humidity,home174_utility1593_sensor8970_tempprobe_hot-water-hot-pipe,home174_hall1591_sensor8952_room_light,home174_bathroom1606_sensor9020_room_temperature,home174_bedroom1605_sensor9016_room_humidity,home174_cupboard1592_sensor8957_gas-pulse_gas,home174_diningroom1595_sensor8978_room_light,home174_bedroom1598_sensor8990_room_light,home174_bedroom1607_sensor9026_room_light,home174_diningroom1595_sensor8979_room_humidity,home174_utility1593_sensor8965_tempprobe_central-heating-return,home174_kitchen1601_sensor9000_room_temperature,home174_hall1604_sensor9014_room_light,home174_bathroom1603_sensor9004_room_light,home174_bathroom1603_sensor9006_room_temperature,home174_livingroom1594_sensor8975_room_light,home174_hall1591_sensor8954_room_temperature,home174_kitchen1601_sensor8998_room_light,home174_livingroom1600_sensor8993_room_light,home174_bedroom1596_sensor8984_room_humidity,home174_livingroom1600_sensor8994_room_humidity,home174_livingroom1600_sensor8995_room_temperature,home174_bathroom1603_sensor9005_room_humidity,home174_bathroom1606_sensor9018_room_light,home174_bedroom1607_sensor9027_room_humidity,home174_bedroom1598_sensor8991_room_humidity,home174_utility1593_sensor8969_tempprobe_hot-water-cold-pipe,home174_bedroom1605_sensor9017_room_temperature,home174_conservatory1602_sensor9025_room_temperature,home174_bedroom1607_sensor9028_room_temperature,home174_diningroom1595_sensor8980_room_temperature,home174_hall1591_sensor8945c8949_electric-mains_electric-combined,home174_hall1604_sensor9010_room_humidity,home174_bedroom1598_sensor8992_room_temperature
2017-08-09 17:00:00,220.0,553.0,196.0,,497.0,,3.0,211.0,243.0,620.0,18.0,459.0,204.0,24.0,246.0,496.0,,10.0,3.0,67.0,613.0,198.0,248.0,58.0,295.0,225.0,22.0,217.0,67.0,30.0,576.0,561.0,213.0,532.0,75.0,482.0,582.0,199.0,245.0,,228.0,198.0,609.0,496.0,209.0
2017-08-09 18:00:00,229.0,582.0,197.0,,506.0,,0.0,212.0,245.0,630.0,4.0,502.0,239.0,7.0,249.0,506.0,316.0,10.0,1.0,155.0,623.0,193.0,242.0,11.0,243.0,229.0,19.0,216.0,22.0,12.0,594.0,578.0,216.0,547.0,71.0,469.0,603.0,184.0,247.0,,232.0,202.0,1135.0,509.0,210.0
2017-08-09 19:00:00,208.0,587.0,197.0,,510.0,,0.0,211.0,245.0,646.0,0.0,508.0,193.0,0.0,250.0,513.0,,0.0,1.0,64.0,626.0,184.0,235.0,3.0,19.0,229.0,4.0,213.0,12.0,5.0,593.0,588.0,217.0,540.0,47.0,494.0,605.0,179.0,246.0,,236.0,202.0,664.0,514.0,209.0
2017-08-09 20:00:00,221.0,589.0,196.0,,508.0,,0.0,210.0,242.0,647.0,0.0,519.0,173.0,0.0,246.0,511.0,,0.0,0.0,0.0,624.0,173.0,227.0,0.0,0.0,223.0,0.0,210.0,8.0,0.0,589.0,582.0,217.0,543.0,1.0,524.0,600.0,169.0,243.0,,235.0,200.0,636.0,512.0,208.0
2017-08-09 21:00:00,246.0,600.0,195.0,,508.0,,0.0,209.0,239.0,647.0,0.0,538.0,219.0,0.0,242.0,513.0,,0.0,1.0,0.0,624.0,177.0,224.0,16.0,6.0,219.0,0.0,209.0,2.0,1.0,592.0,577.0,215.0,564.0,2.0,525.0,607.0,169.0,238.0,,232.0,199.0,646.0,509.0,208.0
2017-08-09 22:00:00,205.0,615.0,195.0,,506.0,,0.0,208.0,234.0,647.0,16.0,539.0,178.0,0.0,237.0,514.0,,0.0,1.0,0.0,623.0,174.0,221.0,0.0,0.0,216.0,0.0,208.0,6.0,0.0,588.0,578.0,211.0,567.0,1.0,520.0,618.0,172.0,232.0,,228.0,198.0,541.0,510.0,209.0
2017-08-09 23:00:00,225.0,622.0,194.0,,518.0,,0.0,207.0,227.0,645.0,141.0,541.0,169.0,0.0,235.0,519.0,632.0,0.0,1.0,0.0,623.0,169.0,218.0,0.0,0.0,212.0,0.0,207.0,6.0,0.0,587.0,582.0,208.0,573.0,29.0,524.0,620.0,168.0,229.0,,223.0,197.0,555.0,521.0,208.0
2017-08-10 00:00:00,208.0,617.0,194.0,,502.0,,0.0,206.0,221.0,643.0,0.0,543.0,164.0,0.0,229.0,508.0,,0.0,0.0,0.0,623.0,164.0,215.0,0.0,0.0,209.0,0.0,205.0,6.0,0.0,586.0,584.0,206.0,573.0,1.0,524.0,618.0,164.0,223.0,,217.0,195.0,576.0,523.0,207.0
2017-08-10 01:00:00,196.0,605.0,193.0,,506.0,,0.0,205.0,214.0,642.0,0.0,545.0,160.0,0.0,222.0,491.0,,0.0,0.0,0.0,622.0,160.0,212.0,0.0,0.0,205.0,0.0,204.0,6.0,0.0,585.0,584.0,204.0,572.0,1.0,529.0,613.0,159.0,212.0,,211.0,194.0,550.0,528.0,206.0
2017-08-10 02:00:00,211.0,597.0,192.0,,514.0,,0.0,204.0,208.0,639.0,0.0,548.0,157.0,0.0,216.0,497.0,,0.0,0.0,0.0,618.0,156.0,209.0,0.0,0.0,203.0,0.0,202.0,6.0,0.0,583.0,584.0,202.0,571.0,1.0,539.0,609.0,155.0,201.0,,206.0,192.0,549.0,538.0,205.0
2017-08-10 03:00:00,195.0,589.0,191.0,,525.0,,0.0,202.0,202.0,636.0,0.0,552.0,154.0,0.0,210.0,509.0,316.0,0.0,0.0,0.0,614.0,155.0,206.0,0.0,0.0,200.0,0.0,200.0,6.0,0.0,582.0,584.0,200.0,573.0,1.0,554.0,608.0,153.0,192.0,,200.0,191.0,554.0,552.0,203.0
2017-08-10 04:00:00,192.0,589.0,190.0,,533.0,,0.0,200.0,196.0,632.0,0.0,557.0,152.0,0.0,204.0,523.0,,0.0,1.0,1.0,613.0,151.0,203.0,0.0,1.0,198.0,0.0,198.0,7.0,1.0,581.0,584.0,198.0,575.0,1.0,570.0,608.0,150.0,184.0,,194.0,190.0,570.0,565.0,202.0
2017-08-10 05:00:00,249.0,595.0,189.0,,545.0,,0.0,199.0,190.0,629.0,3.0,562.0,221.0,0.0,199.0,536.0,948.0,0.0,1.0,15.0,614.0,152.0,200.0,3.0,15.0,195.0,3.0,197.0,14.0,7.0,582.0,587.0,196.0,594.0,1.0,585.0,608.0,150.0,177.0,,190.0,188.0,521.0,596.0,200.0
2017-08-10 06:00:00,221.0,599.0,188.0,,557.0,,1.0,197.0,185.0,628.0,11.0,569.0,182.0,6.0,194.0,559.0,,0.0,1.0,38.0,618.0,157.0,199.0,9.0,30.0,194.0,11.0,195.0,67.0,38.0,585.0,589.0,195.0,595.0,2.0,600.0,611.0,150.0,172.0,,186.0,187.0,612.0,613.0,199.0
2017-08-10 07:00:00,210.0,603.0,188.0,,569.0,,8.0,196.0,183.0,630.0,60.0,578.0,154.0,22.0,190.0,587.0,316.0,3.0,1.0,82.0,623.0,151.0,200.0,16.0,55.0,193.0,19.0,195.0,181.0,129.0,590.0,591.0,195.0,599.0,2.0,616.0,613.0,150.0,171.0,,183.0,186.0,525.0,630.0,198.0
2017-08-10 08:00:00,213.0,614.0,188.0,,589.0,,14.0,195.0,182.0,633.0,54.0,583.0,186.0,33.0,188.0,596.0,,5.0,1.0,83.0,630.0,156.0,202.0,25.0,91.0,193.0,21.0,195.0,148.0,118.0,596.0,592.0,197.0,610.0,3.0,632.0,621.0,159.0,175.0,,182.0,186.0,384.0,640.0,197.0
2017-08-10 09:00:00,198.0,606.0,188.0,,601.0,,13.0,195.0,183.0,633.0,29.0,554.0,175.0,15.0,187.0,597.0,,4.0,3.0,43.0,631.0,164.0,204.0,23.0,90.0,193.0,17.0,195.0,88.0,51.0,598.0,592.0,198.0,599.0,3.0,626.0,623.0,166.0,178.0,,182.0,186.0,403.0,630.0,196.0
2017-08-10 10:00:00,220.0,598.0,188.0,,600.0,,21.0,195.0,186.0,629.0,83.0,525.0,170.0,80.0,187.0,596.0,316.0,9.0,9.0,136.0,627.0,166.0,214.0,60.0,177.0,195.0,33.0,196.0,511.0,343.0,598.0,586.0,200.0,589.0,4.0,612.0,616.0,172.0,185.0,,182.0,186.0,490.0,614.0,196.0
2017-08-10 11:00:00,222.0,589.0,189.0,,601.0,,26.0,196.0,194.0,627.0,73.0,489.0,221.0,56.0,192.0,583.0,,9.0,8.0,117.0,626.0,176.0,229.0,65.0,210.0,200.0,36.0,200.0,330.0,248.0,597.0,576.0,205.0,583.0,4.0,593.0,605.0,182.0,195.0,,183.0,188.0,719.0,600.0,197.0
2017-08-10 12:00:00,297.0,572.0,190.0,,587.0,,30.0,196.0,201.0,627.0,78.0,468.0,309.0,61.0,197.0,570.0,2212.0,10.0,13.0,126.0,613.0,190.0,240.0,134.0,371.0,205.0,51.0,201.0,356.0,333.0,586.0,539.0,205.0,619.0,7.0,590.0,599.0,178.0,203.0,,187.0,189.0,1789.0,578.0,198.0
2017-08-10 13:00:00,285.0,575.0,,,583.0,,27.0,198.0,211.0,,89.0,453.0,272.0,47.0,204.0,570.0,,9.0,8.0,91.0,617.0,200.0,246.0,86.0,536.0,213.0,,206.0,222.0,134.0,589.0,556.0,204.0,777.0,7.0,582.0,599.0,186.0,212.0,,193.0,190.0,586.0,569.0,199.0
2017-08-10 14:00:00,234.0,562.0,,,560.0,,18.0,201.0,219.0,,50.0,446.0,205.0,26.0,212.0,539.0,,6.0,4.0,68.0,619.0,195.0,245.0,50.0,273.0,215.0,,210.0,140.0,78.0,591.0,576.0,207.0,581.0,5.0,569.0,590.0,200.0,222.0,,200.0,192.0,488.0,541.0,202.0
2017-08-10 15:00:00,235.0,570.0,,,556.0,,15.0,202.0,223.0,,30.0,478.0,197.0,18.0,217.0,526.0,,5.0,3.0,54.0,624.0,194.0,239.0,31.0,136.0,215.0,,210.0,98.0,56.0,595.0,577.0,208.0,568.0,20.0,560.0,595.0,200.0,227.0,,206.0,193.0,555.0,538.0,203.0
2017-08-10 16:00:00,250.0,574.0,194.0,,548.0,,10.0,203.0,225.0,626.0,33.0,493.0,235.0,16.0,220.0,516.0,316.0,5.0,3.0,46.0,623.0,191.0,234.0,45.0,255.0,214.0,37.0,209.0,85.0,43.0,593.0,576.0,207.0,571.0,11.0,554.0,597.0,189.0,228.0,,210.0,194.0,717.0,533.0,203.0
2017-08-10 17:00:00,275.0,559.0,193.0,,538.0,,5.0,202.0,225.0,621.0,17.0,482.0,268.0,11.0,221.0,512.0,,5.0,2.0,45.0,612.0,195.0,232.0,30.0,218.0,217.0,19.0,208.0,53.0,28.0,581.0,544.0,205.0,540.0,6.0,549.0,589.0,180.0,227.0,,213.0,195.0,1300.0,518.0,203.0
2017-08-10 18:00:00,259.0,573.0,194.0,,540.0,,0.0,204.0,224.0,622.0,4.0,500.0,216.0,3.0,222.0,511.0,,0.0,1.0,32.0,610.0,193.0,229.0,7.0,39.0,215.0,7.0,207.0,23.0,15.0,601.0,568.0,207.0,554.0,3.0,533.0,589.0,185.0,225.0,,213.0,195.0,924.0,520.0,204.0
2017-08-10 19:00:00,285.0,596.0,194.0,,541.0,,0.0,205.0,222.0,628.0,0.0,506.0,298.0,0.0,221.0,512.0,5056.0,0.0,1.0,27.0,616.0,190.0,222.0,6.0,31.0,214.0,3.0,205.0,11.0,9.0,590.0,570.0,208.0,666.0,2.0,525.0,592.0,173.0,222.0,,213.0,195.0,1071.0,533.0,203.0
2017-08-10 20:00:00,237.0,595.0,194.0,,548.0,,0.0,205.0,221.0,637.0,0.0,521.0,211.0,0.0,220.0,531.0,,0.0,2.0,0.0,622.0,188.0,217.0,24.0,40.0,219.0,0.0,204.0,6.0,6.0,588.0,569.0,208.0,581.0,3.0,531.0,601.0,178.0,218.0,,210.0,194.0,1203.0,549.0,203.0
2017-08-10 21:00:00,201.0,594.0,194.0,,544.0,,0.0,204.0,219.0,638.0,0.0,543.0,179.0,0.0,218.0,534.0,,0.0,1.0,0.0,624.0,178.0,215.0,24.0,14.0,218.0,4.0,204.0,2.0,5.0,594.0,575.0,207.0,557.0,3.0,531.0,602.0,176.0,215.0,,206.0,194.0,781.0,542.0,203.0
2017-08-10 22:00:00,245.0,594.0,194.0,,544.0,,0.0,204.0,216.0,639.0,20.0,547.0,216.0,0.0,215.0,541.0,,0.0,1.0,0.0,624.0,175.0,214.0,25.0,3.0,213.0,0.0,203.0,0.0,0.0,597.0,577.0,206.0,566.0,3.0,537.0,608.0,171.0,212.0,,202.0,193.0,533.0,548.0,203.0
2017-08-10 23:00:00,233.0,610.0,,,543.0,,0.0,203.0,212.0,,0.0,553.0,177.0,0.0,212.0,546.0,316.0,0.0,1.0,0.0,625.0,172.0,211.0,25.0,0.0,208.0,,202.0,0.0,0.0,591.0,582.0,203.0,575.0,3.0,547.0,617.0,170.0,209.0,,198.0,192.0,401.0,549.0,202.0
2017-08-11 00:00:00,203.0,622.0,,,549.0,,0.0,202.0,208.0,,0.0,560.0,168.0,0.0,209.0,556.0,,0.0,1.0,0.0,628.0,167.0,208.0,25.0,0.0,205.0,,201.0,0.0,0.0,591.0,587.0,202.0,584.0,3.0,561.0,620.0,166.0,204.0,,194.0,192.0,481.0,556.0,202.0
2017-08-11 01:00:00,210.0,623.0,,,555.0,,0.0,201.0,205.0,,0.0,568.0,165.0,0.0,206.0,568.0,,0.0,1.0,0.0,630.0,165.0,206.0,24.0,0.0,203.0,,200.0,0.0,0.0,593.0,591.0,200.0,593.0,3.0,574.0,623.0,165.0,201.0,,190.0,191.0,429.0,565.0,202.0
2017-08-11 02:00:00,211.0,620.0,,,560.0,,0.0,200.0,201.0,,0.0,576.0,163.0,0.0,204.0,582.0,316.0,0.0,1.0,0.0,632.0,164.0,204.0,24.0,0.0,200.0,,199.0,0.0,0.0,595.0,595.0,199.0,599.0,3.0,585.0,624.0,165.0,197.0,,187.0,190.0,474.0,576.0,200.0
2017-08-11 03:00:00,191.0,610.0,,,564.0,,0.0,199.0,197.0,,0.0,579.0,163.0,0.0,200.0,590.0,,0.0,1.0,0.0,632.0,160.0,201.0,24.0,0.0,198.0,,198.0,0.0,0.0,597.0,597.0,198.0,603.0,3.0,596.0,624.0,164.0,193.0,,184.0,189.0,402.0,581.0,200.0
2017-08-11 04:00:00,217.0,607.0,,,571.0,,0.0,198.0,195.0,,0.0,583.0,163.0,0.0,198.0,600.0,,0.0,1.0,0.0,632.0,160.0,199.0,24.0,0.0,196.0,,196.0,0.0,0.0,598.0,598.0,197.0,606.0,3.0,602.0,621.0,163.0,190.0,,181.0,188.0,479.0,596.0,200.0
2017-08-11 05:00:00,217.0,615.0,189.0,,579.0,,0.0,197.0,192.0,642.0,0.0,588.0,226.0,0.0,195.0,611.0,948.0,0.0,1.0,2.0,634.0,162.0,198.0,25.0,3.0,195.0,0.0,196.0,1.0,3.0,600.0,602.0,196.0,621.0,3.0,611.0,624.0,160.0,188.0,,179.0,187.0,424.0,610.0,199.0
2017-08-11 06:00:00,210.0,619.0,189.0,,585.0,,0.0,196.0,189.0,643.0,3.0,593.0,190.0,0.0,193.0,615.0,,0.0,1.0,8.0,637.0,166.0,197.0,5.0,15.0,195.0,2.0,195.0,8.0,8.0,602.0,603.0,195.0,617.0,2.0,621.0,623.0,163.0,186.0,,177.0,187.0,462.0,618.0,198.0
2017-08-11 07:00:00,212.0,621.0,189.0,,594.0,,0.0,195.0,186.0,642.0,7.0,595.0,165.0,3.0,190.0,622.0,,0.0,1.0,17.0,641.0,165.0,196.0,7.0,29.0,194.0,6.0,194.0,17.0,16.0,606.0,606.0,195.0,615.0,2.0,634.0,624.0,165.0,184.0,,176.0,186.0,383.0,629.0,197.0
2017-08-11 08:00:00,198.0,628.0,188.0,,607.0,,0.0,195.0,185.0,644.0,12.0,603.0,165.0,6.0,189.0,635.0,316.0,1.0,2.0,25.0,645.0,165.0,196.0,12.0,49.0,194.0,11.0,194.0,25.0,24.0,610.0,611.0,195.0,619.0,3.0,649.0,627.0,165.0,183.0,,176.0,186.0,463.0,645.0,196.0
2017-08-11 09:00:00,244.0,641.0,188.0,,626.0,,0.0,194.0,185.0,646.0,28.0,620.0,218.0,18.0,188.0,650.0,948.0,3.0,2.0,49.0,650.0,166.0,196.0,29.0,85.0,193.0,13.0,193.0,93.0,80.0,619.0,632.0,194.0,645.0,4.0,664.0,632.0,168.0,183.0,,176.0,186.0,492.0,663.0,196.0
2017-08-11 10:00:00,290.0,705.0,190.0,,687.0,,1.0,194.0,193.0,674.0,59.0,597.0,307.0,48.0,190.0,679.0,2528.0,8.0,,105.0,695.0,187.0,221.0,70.0,140.0,207.0,,200.0,352.0,199.0,667.0,647.0,197.0,967.0,9.0,722.0,,173.0,189.0,,185.0,187.0,448.0,701.0,
2017-08-11 11:00:00,247.0,670.0,191.0,,678.0,,0.0,196.0,196.0,685.0,26.0,599.0,247.0,23.0,192.0,668.0,,4.0,4.0,49.0,697.0,188.0,217.0,29.0,83.0,202.0,22.0,200.0,76.0,47.0,665.0,643.0,200.0,738.0,5.0,696.0,673.0,184.0,193.0,,190.0,189.0,924.0,679.0,199.0
2017-08-11 12:00:00,218.0,670.0,191.0,,686.0,,1.0,197.0,197.0,684.0,51.0,621.0,202.0,28.0,194.0,685.0,316.0,6.0,11.0,72.0,692.0,187.0,211.0,61.0,186.0,200.0,30.0,198.0,116.0,94.0,660.0,641.0,200.0,686.0,8.0,704.0,671.0,189.0,195.0,,192.0,190.0,395.0,692.0,198.0
2017-08-11 13:00:00,244.0,681.0,192.0,,698.0,,1.0,197.0,199.0,689.0,51.0,639.0,223.0,28.0,196.0,695.0,,6.0,,75.0,699.0,190.0,211.0,61.0,200.0,201.0,41.0,198.0,112.0,95.0,672.0,653.0,203.0,695.0,8.0,708.0,,191.0,199.0,,196.0,191.0,536.0,694.0,
2017-08-11 14:00:00,225.0,681.0,193.0,,691.0,,0.0,198.0,203.0,694.0,38.0,641.0,197.0,20.0,199.0,682.0,,4.0,,58.0,701.0,190.0,210.0,43.0,136.0,202.0,24.0,199.0,82.0,64.0,677.0,651.0,206.0,680.0,7.0,705.0,683.0,197.0,203.0,,199.0,192.0,500.0,687.0,198.0
2017-08-11 15:00:00,275.0,692.0,193.0,,695.0,,0.0,198.0,206.0,700.0,84.0,650.0,266.0,36.0,203.0,680.0,316.0,7.0,3.0,74.0,706.0,197.0,211.0,93.0,453.0,206.0,75.0,200.0,110.0,84.0,685.0,658.0,207.0,689.0,28.0,705.0,698.0,195.0,207.0,,202.0,193.0,578.0,690.0,199.0
2017-08-11 16:00:00,249.0,694.0,195.0,,679.0,,0.0,199.0,210.0,697.0,33.0,658.0,227.0,17.0,206.0,659.0,,4.0,4.0,50.0,707.0,203.0,212.0,45.0,235.0,212.0,26.0,201.0,66.0,47.0,685.0,657.0,206.0,666.0,15.0,683.0,696.0,203.0,210.0,,205.0,194.0,692.0,670.0,199.0
2017-08-11 17:00:00,297.0,693.0,195.0,,672.0,,0.0,200.0,213.0,706.0,17.0,621.0,297.0,9.0,214.0,651.0,2844.0,2.0,2.0,31.0,712.0,204.0,221.0,26.0,110.0,220.0,14.0,204.0,48.0,27.0,693.0,662.0,205.0,843.0,72.0,673.0,704.0,187.0,213.0,,209.0,195.0,596.0,663.0,201.0
2017-08-11 18:00:00,242.0,685.0,195.0,,638.0,,0.0,201.0,215.0,705.0,6.0,626.0,222.0,4.0,220.0,633.0,,2.0,1.0,34.0,706.0,203.0,216.0,12.0,55.0,218.0,7.0,203.0,16.0,13.0,681.0,659.0,205.0,864.0,72.0,654.0,688.0,197.0,214.0,,211.0,196.0,528.0,644.0,201.0
2017-08-11 19:00:00,242.0,672.0,195.0,,609.0,,0.0,201.0,214.0,697.0,0.0,625.0,199.0,0.0,222.0,614.0,316.0,0.0,1.0,11.0,692.0,197.0,212.0,3.0,7.0,212.0,1.0,201.0,2.0,4.0,668.0,651.0,204.0,725.0,71.0,630.0,674.0,198.0,213.0,,211.0,196.0,573.0,618.0,200.0
2017-08-11 20:00:00,217.0,662.0,194.0,,589.0,,0.0,201.0,212.0,688.0,0.0,621.0,192.0,0.0,223.0,603.0,,0.0,1.0,0.0,686.0,191.0,210.0,0.0,0.0,209.0,0.0,201.0,0.0,0.0,658.0,646.0,203.0,662.0,70.0,617.0,664.0,193.0,210.0,,209.0,195.0,499.0,604.0,200.0
2017-08-11 21:00:00,239.0,664.0,194.0,,579.0,,0.0,201.0,211.0,685.0,0.0,624.0,189.0,0.0,222.0,608.0,,0.0,1.0,1.0,681.0,188.0,208.0,22.0,27.0,209.0,0.0,200.0,0.0,5.0,653.0,647.0,203.0,663.0,72.0,618.0,660.0,190.0,207.0,,208.0,195.0,911.0,606.0,200.0
2017-08-11 22:00:00,218.0,664.0,194.0,,574.0,,0.0,201.0,211.0,684.0,0.0,624.0,186.0,0.0,222.0,618.0,,0.0,1.0,3.0,679.0,185.0,207.0,26.0,5.0,209.0,0.0,201.0,2.0,13.0,650.0,648.0,205.0,654.0,73.0,618.0,662.0,185.0,205.0,,207.0,194.0,733.0,609.0,200.0
2017-08-11 23:00:00,224.0,658.0,193.0,,573.0,,0.0,201.0,210.0,683.0,0.0,621.0,183.0,0.0,220.0,618.0,,0.0,1.0,3.0,676.0,182.0,206.0,25.0,0.0,207.0,0.0,200.0,0.0,0.0,647.0,634.0,204.0,641.0,71.0,616.0,668.0,183.0,204.0,,205.0,194.0,514.0,609.0,200.0
2017-08-12 00:00:00,224.0,664.0,,,578.0,,0.0,201.0,208.0,,154.0,623.0,178.0,0.0,219.0,617.0,316.0,0.0,1.0,1.0,673.0,179.0,205.0,26.0,0.0,204.0,,200.0,1.0,0.0,643.0,632.0,202.0,640.0,70.0,620.0,667.0,179.0,203.0,,203.0,193.0,573.0,610.0,200.0
2017-08-12 01:00:00,205.0,672.0,,,597.0,,0.0,200.0,206.0,,39.0,619.0,176.0,0.0,217.0,611.0,,0.0,1.0,0.0,672.0,175.0,203.0,25.0,0.0,202.0,,199.0,0.0,0.0,643.0,634.0,200.0,643.0,12.0,621.0,672.0,175.0,203.0,,200.0,192.0,440.0,626.0,200.0
