timestamp,home272_bathroom2517_sensor16740_room_light,home272_bathroom2517_sensor16741_room_humidity,home272_bathroom2517_sensor16742_room_temperature,home272_bedroom2518_sensor16745_room_light,home272_bedroom2518_sensor16746_room_humidity,home272_bedroom2518_sensor16747_room_temperature,home272_bedroom2519_sensor16748_room_light,home272_bedroom2519_sensor16749_room_humidity,home272_bedroom2519_sensor16750_room_temperature,home272_hall2516_sensor16735_room_light,home272_hall2516_sensor16738_room_humidity,home272_hall2516_sensor16739_room_temperature,home272_hall2516_sensor16756c16760_electric-mains_electric-combined,home272_hall2516_sensor16761_gas-pulse_gas,home272_kitchenliving2520_sensor16773_room_light,home272_kitchenliving2520_sensor16774_room_humidity,home272_kitchenliving2520_sensor16775_room_temperature,home272_kitchenliving2520_sensor16785_tempprobe_central-heating-return,home272_kitchenliving2520_sensor16786_tempprobe_central-heating-flow,home272_kitchenliving2520_sensor16800_tempprobe_hot-water-cold-pipe,home272_kitchenliving2520_sensor16801_tempprobe_hot-water-hot-pipe
2017-12-14 22:00:00,40.0,477,152,11.0,465.0,158.0,0.0,420.0,173.0,1,437.0,166.0,121.0,,5.0,481,151,112,107,92.0,122.0
2017-12-14 23:00:00,0.0,479,150,0.0,463.0,158.0,0.0,422.0,172.0,0,440.0,165.0,70.0,,0.0,482,150,110,106,94.0,112.0
2017-12-15 00:00:00,0.0,480,148,0.0,461.0,156.0,0.0,421.0,170.0,0,438.0,163.0,2.0,,0.0,480,149,106,103,95.0,99.0
2017-12-15 01:00:00,0.0,480,146,0.0,468.0,155.0,0.0,419.0,169.0,0,436.0,162.0,50.0,,0.0,479,148,104,100,93.0,94.0
2017-12-15 02:00:00,0.0,482,145,0.0,469.0,154.0,0.0,418.0,168.0,0,434.0,162.0,49.0,,0.0,478,147,100,98,90.0,91.0
2017-12-15 03:00:00,0.0,480,144,0.0,462.0,154.0,0.0,417.0,167.0,0,432.0,161.0,41.0,,0.0,477,146,100,96,90.0,89.0
2017-12-15 04:00:00,0.0,498,143,0.0,463.0,153.0,0.0,416.0,166.0,0,432.0,160.0,63.0,2844.0,0.0,475,145,100,96,89.0,114.0
2017-12-15 05:00:00,0.0,864,152,0.0,472.0,151.0,0.0,427.0,166.0,0,453.0,160.0,77.0,2528.0,0.0,498,144,113,104,90.0,270.0
2017-12-15 06:00:00,0.0,803,153,0.0,499.0,151.0,0.0,443.0,166.0,0,476.0,159.0,41.0,,0.0,520,144,120,107,100.0,216.0
2017-12-15 07:00:00,0.0,615,147,0.0,531.0,151.0,0.0,463.0,165.0,0,490.0,158.0,58.0,,0.0,529,143,120,108,112.0,165.0
2017-12-15 08:00:00,1.0,560,142,0.0,535.0,151.0,0.0,456.0,163.0,0,478.0,157.0,63.0,,0.0,516,142,115,108,114.0,133.0
2017-12-15 09:00:00,20.0,535,140,0.0,536.0,151.0,0.0,447.0,161.0,0,468.0,155.0,61.0,,6.0,507,141,112,105,110.0,126.0
2017-12-15 10:00:00,62.0,544,141,12.0,518.0,152.0,0.0,446.0,161.0,4,472.0,155.0,83.0,,20.0,515,140,110,106,109.0,137.0
2017-12-15 11:00:00,77.0,524,140,0.0,491.0,149.0,0.0,443.0,161.0,5,465.0,154.0,60.0,,27.0,510,140,110,104,104.0,129.0
2017-12-15 12:00:00,83.0,511,139,1.0,480.0,147.0,0.0,436.0,160.0,5,458.0,153.0,59.0,,32.0,501,139,110,102,100.0,106.0
2017-12-15 13:00:00,88.0,503,138,1.0,474.0,146.0,0.0,431.0,160.0,5,452.0,152.0,54.0,,36.0,495,139,110,100,96.0,99.0
2017-12-15 14:00:00,118.0,497,137,4.0,470.0,145.0,0.0,427.0,159.0,6,448.0,151.0,42.0,,33.0,490,138,105,98,95.0,96.0
2017-12-15 15:00:00,20.0,492,136,0.0,467.0,144.0,0.0,424.0,158.0,0,444.0,150.0,62.0,,10.0,486,137,105,96,94.0,93.0
2017-12-15 16:00:00,0.0,488,135,0.0,464.0,143.0,0.0,421.0,156.0,0,441.0,150.0,70.0,,0.0,482,136,101,94,90.0,91.0
2017-12-15 17:00:00,36.0,487,136,0.0,458.0,143.0,1.0,420.0,156.0,40,437.0,149.0,164.0,3476.0,6.0,479,136,276,308,96.0,153.0
2017-12-15 18:00:00,0.0,474,145,0.0,433.0,159.0,0.0,418.0,165.0,0,430.0,158.0,68.0,4108.0,0.0,471,146,618,668,140.0,249.0
2017-12-15 19:00:00,11.0,463,152,1.0,413.0,172.0,32.0,417.0,171.0,69,423.0,166.0,109.0,3792.0,12.0,461,157,619,667,165.0,265.0
2017-12-15 20:00:00,12.0,463,159,3.0,409.0,180.0,0.0,429.0,175.0,113,423.0,172.0,106.0,4108.0,18.0,458,166,619,666,174.0,333.0
2017-12-15 21:00:00,0.0,459,160,9.0,420.0,188.0,0.0,430.0,178.0,0,421.0,176.0,75.0,3792.0,0.0,445,169,621,666,176.0,334.0
2017-12-15 22:00:00,0.0,446,160,10.0,424.0,195.0,0.0,428.0,181.0,0,413.0,178.0,75.0,3792.0,0.0,436,172,622,666,188.0,242.0
2017-12-15 23:00:00,0.0,437,162,10.0,419.0,200.0,0.0,421.0,183.0,0,406.0,181.0,70.0,3792.0,0.0,428,174,622,666,194.0,234.0
2017-12-16 00:00:00,0.0,430,164,10.0,417.0,205.0,0.0,416.0,186.0,0,399.0,183.0,77.0,3476.0,0.0,421,176,623,665,195.0,235.0
2017-12-16 01:00:00,0.0,415,166,10.0,408.0,208.0,0.0,410.0,188.0,0,390.0,186.0,76.0,3792.0,0.0,415,178,624,666,195.0,233.0
2017-12-16 02:00:00,0.0,402,167,10.0,402.0,211.0,0.0,404.0,190.0,0,380.0,188.0,74.0,3476.0,0.0,409,180,625,667,199.0,234.0
2017-12-16 03:00:00,0.0,401,169,7.0,395.0,214.0,0.0,401.0,192.0,0,376.0,190.0,72.0,3792.0,0.0,403,182,625,665,200.0,238.0
2017-12-16 04:00:00,0.0,397,171,0.0,393.0,217.0,0.0,396.0,194.0,0,371.0,193.0,75.0,3792.0,0.0,399,183,624,665,202.0,240.0
2017-12-16 05:00:00,0.0,401,174,0.0,385.0,219.0,0.0,393.0,196.0,0,377.0,195.0,75.0,3476.0,0.0,398,185,626,668,204.0,242.0
2017-12-16 06:00:00,10.0,417,180,5.0,361.0,220.0,4.0,394.0,198.0,49,391.0,201.0,111.0,3792.0,10.0,411,189,623,664,196.0,300.0
2017-12-16 07:00:00,6.0,415,185,12.0,358.0,219.0,1.0,392.0,200.0,84,377.0,204.0,136.0,3476.0,17.0,406,194,624,665,192.0,325.0
2017-12-16 08:00:00,13.0,409,187,14.0,355.0,220.0,2.0,388.0,201.0,119,373.0,206.0,236.0,3792.0,20.0,406,196,625,667,198.0,287.0
2017-12-16 09:00:00,47.0,408,190,25.0,352.0,220.0,1.0,387.0,203.0,69,368.0,209.0,155.0,3792.0,22.0,400,198,622,663,190.0,367.0
2017-12-16 10:00:00,108.0,397,192,54.0,348.0,221.0,2.0,383.0,204.0,99,363.0,210.0,114.0,3476.0,29.0,398,199,627,669,203.0,294.0
2017-12-16 11:00:00,87.0,394,194,47.0,347.0,222.0,1.0,383.0,206.0,100,361.0,212.0,451.0,3792.0,27.0,400,201,626,668,214.0,258.0
2017-12-16 12:00:00,46.0,391,194,27.0,348.0,219.0,0.0,376.0,206.0,4,358.0,211.0,185.0,316.0,16.0,390,200,494,478,208.0,243.0
2017-12-16 13:00:00,84.0,392,188,49.0,358.0,207.0,0.0,369.0,202.0,8,361.0,203.0,76.0,,28.0,389,192,316,279,186.0,209.0
2017-12-16 14:00:00,129.0,404,183,90.0,370.0,197.0,0.0,372.0,198.0,11,369.0,198.0,77.0,316.0,33.0,399,186,241,221,158.0,239.0
2017-12-16 15:00:00,19.0,414,179,0.0,381.0,193.0,0.0,380.0,195.0,1,378.0,194.0,253.0,632.0,14.0,411,181,222,203,136.0,309.0
2017-12-16 16:00:00,0.0,422,175,10.0,389.0,188.0,0.0,389.0,193.0,0,390.0,191.0,119.0,,9.0,425,178,210,182,130.0,235.0
2017-12-16 17:00:00,0.0,419,172,34.0,386.0,185.0,0.0,381.0,191.0,1,385.0,188.0,181.0,,21.0,421,175,184,161,132.0,162.0
2017-12-16 18:00:00,0.0,415,168,35.0,383.0,183.0,0.0,378.0,189.0,1,383.0,186.0,182.0,316.0,22.0,417,173,171,151,128.0,157.0
2017-12-16 19:00:00,0.0,419,166,36.0,385.0,180.0,0.0,379.0,187.0,1,384.0,183.0,181.0,,22.0,419,171,168,148,117.0,193.0
2017-12-16 20:00:00,0.0,422,166,8.0,388.0,180.0,0.0,380.0,187.0,0,386.0,183.0,328.0,4108.0,22.0,423,171,402,429,134.0,158.0
2017-12-16 21:00:00,0.0,410,173,0.0,378.0,194.0,0.0,382.0,194.0,0,385.0,190.0,203.0,3792.0,18.0,420,179,624,670,175.0,200.0
2017-12-16 22:00:00,0.0,408,174,7.0,382.0,202.0,0.0,387.0,198.0,0,387.0,195.0,83.0,3476.0,5.0,418,186,625,663,190.0,326.0
2017-12-16 23:00:00,0.0,417,179,3.0,397.0,202.0,0.0,382.0,199.0,0,381.0,197.0,76.0,3476.0,0.0,412,187,623,662,193.0,269.0
2017-12-17 00:00:00,0.0,411,181,0.0,403.0,203.0,0.0,381.0,200.0,0,379.0,198.0,75.0,2844.0,0.0,409,189,626,663,196.0,239.0
2017-12-17 01:00:00,0.0,409,183,0.0,415.0,205.0,0.0,381.0,201.0,0,379.0,199.0,67.0,3792.0,0.0,408,190,626,661,200.0,237.0
2017-12-17 02:00:00,0.0,409,185,0.0,417.0,206.0,0.0,383.0,202.0,0,379.0,201.0,70.0,2844.0,0.0,408,191,627,661,200.0,239.0
2017-12-17 03:00:00,0.0,407,186,0.0,418.0,207.0,0.0,385.0,203.0,0,379.0,201.0,73.0,3476.0,0.0,410,193,628,664,200.0,239.0
2017-12-17 04:00:00,0.0,405,187,0.0,411.0,206.0,0.0,385.0,203.0,0,375.0,202.0,73.0,3160.0,0.0,412,194,628,665,204.0,238.0
2017-12-17 05:00:00,0.0,409,188,0.0,417.0,207.0,0.0,390.0,204.0,0,380.0,203.0,64.0,3160.0,0.0,415,195,629,666,208.0,243.0
2017-12-17 06:00:00,0.0,413,190,0.0,426.0,208.0,0.0,393.0,205.0,0,383.0,205.0,74.0,3160.0,0.0,417,197,630,665,210.0,245.0
2017-12-17 07:00:00,0.0,416,191,0.0,432.0,209.0,0.0,395.0,206.0,0,386.0,206.0,74.0,2844.0,0.0,417,198,631,667,212.0,247.0
2017-12-17 08:00:00,0.0,452,192,8.0,421.0,209.0,0.0,394.0,207.0,0,390.0,207.0,92.0,8216.0,0.0,417,199,611,657,200.0,298.0
2017-12-17 09:00:00,7.0,645,199,9.0,437.0,211.0,0.0,419.0,208.0,1,438.0,209.0,75.0,3476.0,1.0,449,200,627,669,188.0,314.0
2017-12-17 10:00:00,52.0,492,197,25.0,444.0,210.0,0.0,440.0,208.0,4,437.0,209.0,533.0,632.0,15.0,469,201,501,500,201.0,297.0
2017-12-17 11:00:00,60.0,482,189,31.0,447.0,201.0,0.0,447.0,205.0,5,443.0,203.0,402.0,,18.0,469,195,328,325,175.0,275.0
2017-12-17 12:00:00,95.0,488,183,50.0,453.0,194.0,0.0,449.0,201.0,9,448.0,198.0,47.0,,30.0,470,188,249,232,171.0,200.0
2017-12-17 13:00:00,38.0,500,179,20.0,467.0,189.0,0.0,456.0,198.0,3,458.0,194.0,52.0,,11.0,482,183,213,201,163.0,176.0
2017-12-17 14:00:00,36.0,506,177,18.0,478.0,185.0,0.0,461.0,196.0,3,467.0,192.0,138.0,,11.0,497,179,197,200,156.0,164.0
2017-12-17 15:00:00,9.0,506,175,4.0,481.0,182.0,0.0,465.0,195.0,0,471.0,189.0,327.0,632.0,3.0,519,177,196,190,141.0,242.0
2017-12-17 16:00:00,0.0,506,173,0.0,481.0,180.0,0.0,463.0,193.0,0,471.0,187.0,176.0,1896.0,3.0,514,176,208,198,139.0,205.0
2017-12-17 17:00:00,0.0,501,178,0.0,464.0,188.0,0.0,462.0,197.0,0,468.0,191.0,273.0,5372.0,19.0,550,180,618,666,150.0,337.0
2017-12-17 18:00:00,8.0,509,183,6.0,532.0,193.0,0.0,492.0,202.0,6,538.0,195.0,209.0,3476.0,19.0,632,187,583,595,159.0,360.0
2017-12-17 19:00:00,10.0,635,183,0.0,627.0,187.0,0.0,523.0,202.0,0,609.0,196.0,576.0,,16.0,702,193,378,345,172.0,319.0
2017-12-17 20:00:00,0.0,593,181,0.0,602.0,183.0,0.0,523.0,199.0,0,551.0,193.0,57.0,,0.0,630,187,268,250,173.0,260.0
2017-12-17 21:00:00,0.0,572,176,0.0,588.0,180.0,0.0,516.0,195.0,0,531.0,189.0,53.0,1896.0,0.0,589,181,264,264,170.0,196.0
2017-12-17 22:00:00,14.0,554,178,0.0,596.0,181.0,2.0,502.0,198.0,77,521.0,190.0,192.0,2844.0,11.0,578,180,636,662,187.0,213.0
2017-12-17 23:00:00,26.0,543,184,0.0,602.0,185.0,1.0,496.0,201.0,54,517.0,194.0,118.0,2212.0,6.0,565,184,627,649,178.0,324.0
2017-12-18 00:00:00,0.0,523,182,0.0,612.0,186.0,0.0,478.0,201.0,0,495.0,194.0,,,0.0,534,184,442,399,188.0,247.0
2017-12-18 01:00:00,0.0,515,177,0.0,607.0,185.0,0.0,465.0,196.0,0,479.0,191.0,67.0,,0.0,518,181,295,252,175.0,200.0
2017-12-18 02:00:00,0.0,510,174,0.0,605.0,183.0,0.0,459.0,193.0,0,472.0,187.0,40.0,,0.0,509,177,226,198,159.0,175.0
2017-12-18 03:00:00,0.0,508,171,0.0,598.0,182.0,0.0,455.0,190.0,0,467.0,185.0,58.0,,0.0,504,174,190,173,146.0,158.0
2017-12-18 04:00:00,0.0,506,169,0.0,589.0,181.0,0.0,451.0,189.0,0,463.0,183.0,45.0,,0.0,502,171,178,166,145.0,218.0
2017-12-18 05:00:00,0.0,500,168,0.0,585.0,179.0,0.0,445.0,188.0,0,459.0,182.0,70.0,3160.0,0.0,502,168,349,366,141.0,165.0
2017-12-18 06:00:00,0.0,487,174,0.0,599.0,183.0,0.0,430.0,195.0,0,447.0,186.0,71.0,2212.0,0.0,499,169,637,654,176.0,204.0
2017-12-18 07:00:00,14.0,523,179,0.0,585.0,185.0,0.0,419.0,199.0,0,435.0,190.0,84.0,6320.0,0.0,491,172,630,640,182.0,255.0
2017-12-18 08:00:00,57.0,694,188,2.0,570.0,186.0,1.0,435.0,201.0,39,460.0,192.0,556.0,3160.0,16.0,510,176,588,600,146.0,365.0
2017-12-18 09:00:00,29.0,540,181,14.0,532.0,184.0,0.0,456.0,199.0,2,477.0,191.0,518.0,,7.0,520,178,383,330,167.0,240.0
2017-12-18 10:00:00,66.0,520,176,33.0,513.0,180.0,0.0,448.0,194.0,5,466.0,187.0,82.0,,17.0,507,175,264,225,161.0,187.0
2017-12-18 11:00:00,107.0,508,172,55.0,500.0,177.0,0.0,443.0,191.0,9,461.0,184.0,40.0,,28.0,500,172,209,184,150.0,164.0
2017-12-18 12:00:00,134.0,500,169,70.0,490.0,175.0,1.0,439.0,189.0,12,457.0,182.0,54.0,,37.0,497,170,180,164,142.0,151.0
2017-12-18 13:00:00,172.0,498,167,95.0,485.0,173.0,2.0,437.0,188.0,16,456.0,180.0,42.0,,50.0,496,168,166,152,137.0,142.0
2017-12-18 14:00:00,130.0,498,166,96.0,483.0,171.0,0.0,437.0,186.0,12,457.0,178.0,51.0,,27.0,496,166,159,146,134.0,137.0
2017-12-18 15:00:00,23.0,499,164,10.0,484.0,170.0,0.0,436.0,185.0,1,457.0,177.0,47.0,,8.0,497,164,155,142,130.0,134.0
2017-12-18 16:00:00,0.0,499,162,0.0,484.0,168.0,0.0,435.0,184.0,0,457.0,175.0,47.0,,0.0,497,163,150,139,129.0,130.0
2017-12-18 17:00:00,3.0,497,161,0.0,482.0,166.0,1.0,433.0,183.0,43,455.0,174.0,140.0,,7.0,497,161,145,137,127.0,137.0
2017-12-18 18:00:00,10.0,498,159,2.0,482.0,165.0,4.0,437.0,181.0,120,456.0,173.0,101.0,,19.0,503,162,145,137,132.0,145.0
2017-12-18 19:00:00,10.0,497,158,1.0,481.0,164.0,4.0,437.0,180.0,119,456.0,173.0,97.0,632.0,19.0,501,162,145,134,124.0,158.0
2017-12-18 20:00:00,10.0,512,158,16.0,491.0,164.0,4.0,444.0,180.0,119,473.0,173.0,1285.0,632.0,23.0,530,163,190,160,112.0,304.0
2017-12-18 21:00:00,10.0,566,160,40.0,537.0,166.0,4.0,463.0,181.0,120,529.0,174.0,189.0,2844.0,23.0,572,171,251,230,124.0,271.0
2017-12-18 22:00:00,20.0,539,164,24.0,524.0,171.0,4.0,474.0,186.0,121,501.0,177.0,200.0,2844.0,15.0,546,172,636,659,159.0,315.0
2017-12-18 23:00:00,7.0,510,166,6.0,510.0,179.0,3.0,456.0,193.0,123,480.0,183.0,114.0,2528.0,0.0,530,173,623,646,182.0,293.0
2017-12-19 00:00:00,7.0,504,163,6.0,503.0,181.0,3.0,446.0,193.0,123,465.0,185.0,82.0,,0.0,521,173,425,376,185.0,225.0
2017-12-19 01:00:00,7.0,508,159,6.0,503.0,179.0,3.0,443.0,191.0,122,461.0,184.0,75.0,,0.0,518,171,302,254,175.0,199.0
2017-12-19 04:00:00,7.0,558,151,6.0,510.0,174.0,3.0,444.0,188.0,122,461.0,181.0,73.0,,0.0,528,162,176,159,146.0,153.0
2017-12-19 06:00:00,,565,162,,517.0,191.0,3.0,445.0,195.0,123,,,,,,537,167,645,662,,
2017-12-19 07:00:00,7.0,562,163,6.0,517.0,192.0,3.0,445.0,195.0,123,466.0,188.0,101.0,1264.0,0.0,536,168,626,662,193.0,218.0
2017-12-19 10:00:00,66.0,542,171,0.0,505.0,184.0,0.0,475.0,191.0,3,490.0,185.0,60.0,,17.0,533,173,266,228,176.0,200.0
2017-12-19 11:00:00,43.0,545,169,0.0,511.0,180.0,0.0,481.0,188.0,1,495.0,183.0,40.0,,11.0,534,172,220,195,167.0,181.0
2017-12-19 12:00:00,72.0,548,167,0.0,517.0,177.0,0.0,487.0,186.0,3,500.0,181.0,55.0,,21.0,538,170,194,178,161.0,169.0
2017-12-19 13:00:00,34.0,554,166,0.0,524.0,175.0,0.0,494.0,184.0,1,505.0,179.0,40.0,,9.0,543,168,180,167,156.0,161.0
2017-12-19 14:00:00,12.0,557,165,0.0,528.0,174.0,0.0,498.0,183.0,0,509.0,178.0,56.0,,2.0,548,166,173,161,152.0,156.0
2017-12-19 15:00:00,3.0,561,164,0.0,532.0,172.0,0.0,503.0,181.0,0,513.0,176.0,43.0,,0.0,551,165,168,156,150.0,152.0
2017-12-19 16:00:00,0.0,563,163,0.0,535.0,171.0,0.0,505.0,180.0,0,516.0,175.0,51.0,,0.0,554,164,165,153,146.0,149.0
2017-12-19 17:00:00,0.0,564,162,0.0,537.0,170.0,0.0,507.0,179.0,0,517.0,174.0,50.0,,0.0,556,163,160,150,145.0,146.0
2017-12-19 18:00:00,0.0,566,161,0.0,538.0,169.0,0.0,509.0,178.0,0,519.0,173.0,46.0,,0.0,558,162,160,148,143.0,144.0
2017-12-19 19:00:00,0.0,566,161,0.0,540.0,168.0,0.0,511.0,177.0,0,521.0,172.0,55.0,,0.0,559,162,155,146,140.0,143.0
2017-12-19 20:00:00,0.0,570,160,0.0,542.0,167.0,0.0,514.0,176.0,0,524.0,171.0,,,0.0,561,161,155,145,140.0,141.0
2017-12-19 21:00:00,0.0,575,159,0.0,547.0,167.0,0.0,518.0,175.0,0,527.0,170.0,79.0,2528.0,0.0,565,161,202,211,141.0,141.0
2017-12-19 22:00:00,0.0,585,164,0.0,537.0,178.0,0.0,520.0,180.0,0,537.0,175.0,67.0,3476.0,0.0,577,163,635,669,177.0,190.0
2017-12-19 23:00:00,0.0,577,171,0.0,517.0,191.0,0.0,515.0,186.0,0,535.0,181.0,69.0,2844.0,0.0,576,169,626,653,199.0,224.0
2017-12-20 00:00:00,0.0,572,173,0.0,517.0,190.0,0.0,516.0,187.0,0,532.0,182.0,54.0,,3.0,571,172,427,386,190.0,255.0
2017-12-20 01:00:00,0.0,583,171,0.0,540.0,183.0,0.0,526.0,184.0,0,537.0,180.0,51.0,,0.0,572,172,293,250,170.0,244.0
2017-12-20 02:00:00,0.0,583,167,0.0,553.0,180.0,0.0,531.0,181.0,0,541.0,177.0,54.0,,0.0,572,169,231,202,169.0,191.0
2017-12-20 03:00:00,0.0,589,165,0.0,563.0,178.0,0.0,536.0,179.0,0,546.0,175.0,45.0,,0.0,576,167,200,181,164.0,174.0
2017-12-20 04:00:00,0.0,598,163,0.0,572.0,176.0,0.0,542.0,177.0,0,552.0,173.0,57.0,,0.0,582,165,184,170,160.0,165.0
2017-12-20 05:00:00,0.0,609,163,0.0,583.0,177.0,0.0,548.0,177.0,0,560.0,173.0,66.0,3160.0,0.0,590,164,354,374,162.0,172.0
2017-12-20 06:00:00,0.0,614,170,0.0,564.0,191.0,0.0,544.0,184.0,0,568.0,177.0,77.0,3160.0,0.0,601,168,632,662,186.0,346.0
2017-12-20 07:00:00,0.0,723,179,6.0,556.0,197.0,0.0,542.0,188.0,0,589.0,183.0,82.0,6636.0,0.0,610,173,616,641,177.0,332.0
2017-12-20 08:00:00,0.0,649,185,0.0,554.0,201.0,0.0,552.0,192.0,0,590.0,188.0,70.0,1580.0,0.0,620,179,600,609,205.0,266.0
2017-12-20 09:00:00,21.0,607,182,0.0,549.0,196.0,0.0,546.0,190.0,0,567.0,188.0,39.0,,5.0,597,180,388,338,202.0,233.0
2017-12-20 10:00:00,58.0,597,178,0.0,550.0,189.0,0.0,546.0,187.0,3,558.0,185.0,55.0,,15.0,587,178,282,243,189.0,208.0
2017-12-20 11:00:00,92.0,591,176,1.0,552.0,185.0,0.0,543.0,185.0,5,553.0,183.0,47.0,,27.0,583,176,231,205,179.0,191.0
2017-12-20 12:00:00,115.0,585,174,1.0,551.0,182.0,0.0,542.0,184.0,7,549.0,181.0,48.0,,36.0,580,174,204,188,172.0,180.0
2017-12-20 13:00:00,120.0,580,172,1.0,548.0,180.0,0.0,537.0,182.0,7,544.0,180.0,55.0,,37.0,576,172,190,178,167.0,172.0
2017-12-20 14:00:00,58.0,576,171,0.0,545.0,178.0,0.0,534.0,181.0,3,540.0,179.0,41.0,,16.0,572,171,183,172,163.0,167.0
2017-12-20 15:00:00,6.0,573,169,0.0,543.0,176.0,0.0,531.0,180.0,0,537.0,177.0,483.0,,2.0,570,169,178,167,159.0,162.0
2017-12-20 16:00:00,0.0,581,172,0.0,540.0,183.0,0.0,536.0,183.0,0,549.0,179.0,278.0,5688.0,19.0,600,171,547,596,154.0,370.0
2017-12-20 17:00:00,4.0,594,176,11.0,544.0,188.0,1.0,549.0,186.0,65,566.0,183.0,117.0,948.0,7.0,624,178,408,370,157.0,322.0
2017-12-20 18:00:00,9.0,590,174,0.0,549.0,183.0,3.0,550.0,184.0,119,556.0,182.0,73.0,,1.0,598,176,286,255,176.0,225.0
2017-12-20 19:00:00,9.0,581,171,0.0,547.0,180.0,3.0,542.0,182.0,119,545.0,180.0,58.0,,1.0,584,173,232,213,174.0,193.0
2017-12-20 20:00:00,9.0,573,168,0.0,542.0,178.0,3.0,534.0,179.0,119,536.0,178.0,79.0,,1.0,576,170,203,192,169.0,178.0
2017-12-20 21:00:00,13.0,584,170,0.0,535.0,183.0,0.0,553.0,183.0,119,558.0,179.0,834.0,5688.0,19.0,609,171,567,619,162.0,372.0
2017-12-20 22:00:00,8.0,611,175,0.0,533.0,193.0,0.0,577.0,189.0,120,595.0,184.0,659.0,3476.0,23.0,740,176,627,660,171.0,374.0
2017-12-20 23:00:00,8.0,610,179,5.0,538.0,195.0,0.0,571.0,192.0,120,588.0,187.0,326.0,2844.0,21.0,727,181,629,661,189.0,404.0
2017-12-21 00:00:00,10.0,628,180,6.0,554.0,200.0,0.0,579.0,194.0,117,617.0,189.0,115.0,2528.0,1.0,699,180,632,665,212.0,341.0
2017-12-21 01:00:00,10.0,647,180,6.0,551.0,205.0,0.0,596.0,195.0,118,636.0,189.0,112.0,2528.0,1.0,693,179,635,664,220.0,267.0
2017-12-21 02:00:00,10.0,656,182,6.0,555.0,208.0,0.0,599.0,196.0,119,646.0,190.0,100.0,2528.0,1.0,687,180,635,664,224.0,260.0
2017-12-21 03:00:00,11.0,651,184,6.0,558.0,210.0,0.0,599.0,197.0,119,642.0,192.0,93.0,2528.0,1.0,682,181,637,665,225.0,259.0
