timestamp,home184_bathroom1724_sensor10152_room_light,home184_bathroom1724_sensor10153_room_humidity,home184_bathroom1724_sensor10154_room_temperature,home184_bedroom1727_sensor10167_room_light,home184_bedroom1727_sensor10168_room_humidity,home184_bedroom1727_sensor10169_room_temperature,home184_bedroom1728_sensor10172_room_light,home184_bedroom1728_sensor10173_room_humidity,home184_bedroom1728_sensor10174_room_temperature,home184_hall1722_sensor10142_room_light,home184_hall1722_sensor10143_room_humidity,home184_hall1722_sensor10144_room_temperature,home184_hall1722_sensor10180c10184_electric-mains_electric-combined,home184_hall1722_sensor10188_tempprobe_central-heating-return,home184_hall1722_sensor10189_tempprobe_central-heating-flow,home184_hall1722_sensor10195_tempprobe_hot-water-cold-pipe,home184_hall1722_sensor10196_tempprobe_hot-water-hot-pipe,home184_hall1725_sensor10157_room_light,home184_hall1725_sensor10158_room_humidity,home184_hall1725_sensor10159_room_temperature,home184_kitchen1723_sensor10147_room_light,home184_kitchen1723_sensor10148_room_humidity,home184_kitchen1723_sensor10149_room_temperature,home184_livingroom1721_sensor10137_room_light,home184_livingroom1721_sensor10138_room_humidity,home184_livingroom1721_sensor10139_room_temperature,home184_outside1803_sensor10793_gas-pulse_gas,home184_study1726_sensor10162_room_light,home184_study1726_sensor10163_room_humidity,home184_study1726_sensor10164_room_temperature
2017-09-02 16:00:00,64.0,679.0,201.0,93.0,643.0,218.0,121.0,640.0,219.0,64.0,667.0,205.0,264.0,194.0,189.0,195.0,193.0,84.0,645.0,218.0,161.0,649.0,210.0,52.0,639.0,206.0,,60.0,648.0,218.0
2017-09-02 17:00:00,39.0,652.0,200.0,95.0,638.0,218.0,71.0,642.0,219.0,35.0,637.0,204.0,265.0,195.0,190.0,195.0,193.0,49.0,645.0,217.0,117.0,609.0,208.0,24.0,628.0,206.0,,45.0,645.0,218.0
2017-09-02 18:00:00,12.0,657.0,201.0,48.0,637.0,218.0,30.0,642.0,218.0,11.0,656.0,204.0,616.0,195.0,190.0,194.0,196.0,24.0,645.0,216.0,21.0,666.0,207.0,9.0,633.0,208.0,,20.0,646.0,217.0
2017-09-02 19:00:00,1.0,679.0,201.0,1.0,642.0,216.0,3.0,643.0,216.0,47.0,669.0,206.0,403.0,199.0,197.0,188.0,227.0,36.0,645.0,216.0,3.0,658.0,213.0,6.0,638.0,208.0,,0.0,653.0,215.0
2017-09-02 20:00:00,1.0,696.0,202.0,1.0,646.0,214.0,2.0,646.0,215.0,51.0,682.0,206.0,443.0,200.0,197.0,199.0,208.0,38.0,642.0,217.0,5.0,679.0,210.0,6.0,667.0,210.0,,0.0,656.0,212.0
2017-09-02 21:00:00,1.0,700.0,201.0,1.0,657.0,213.0,3.0,654.0,213.0,52.0,689.0,206.0,368.0,200.0,195.0,200.0,202.0,39.0,651.0,216.0,4.0,693.0,208.0,6.0,669.0,212.0,,0.0,665.0,211.0
2017-09-02 22:00:00,8.0,694.0,201.0,1.0,655.0,211.0,4.0,658.0,213.0,50.0,670.0,206.0,350.0,208.0,200.0,194.0,279.0,41.0,644.0,215.0,8.0,674.0,206.0,6.0,647.0,211.0,,0.0,665.0,209.0
2017-09-02 23:00:00,0.0,690.0,200.0,0.0,652.0,209.0,0.0,680.0,214.0,0.0,677.0,204.0,206.0,211.0,204.0,206.0,236.0,0.0,642.0,212.0,0.0,688.0,204.0,0.0,644.0,209.0,,0.0,663.0,207.0
2017-09-03 00:00:00,0.0,690.0,199.0,0.0,654.0,207.0,0.0,692.0,215.0,0.0,685.0,202.0,199.0,205.0,202.0,206.0,215.0,0.0,646.0,209.0,0.0,693.0,203.0,0.0,645.0,206.0,,0.0,664.0,205.0
2017-09-03 01:00:00,0.0,691.0,198.0,0.0,656.0,204.0,0.0,700.0,216.0,0.0,683.0,200.0,200.0,203.0,200.0,205.0,207.0,0.0,648.0,207.0,0.0,692.0,201.0,0.0,648.0,204.0,,0.0,666.0,202.0
2017-09-03 02:00:00,0.0,692.0,196.0,0.0,658.0,202.0,0.0,707.0,216.0,0.0,682.0,199.0,183.0,200.0,198.0,202.0,203.0,0.0,650.0,206.0,0.0,691.0,200.0,0.0,646.0,202.0,,0.0,669.0,200.0
2017-09-03 03:00:00,0.0,698.0,196.0,0.0,661.0,201.0,0.0,711.0,216.0,0.0,682.0,197.0,172.0,199.0,195.0,200.0,200.0,0.0,651.0,204.0,0.0,690.0,198.0,0.0,646.0,200.0,,0.0,671.0,198.0
2017-09-03 04:00:00,0.0,687.0,194.0,0.0,658.0,198.0,0.0,713.0,215.0,0.0,681.0,196.0,193.0,195.0,193.0,198.0,197.0,0.0,649.0,202.0,0.0,690.0,197.0,0.0,653.0,199.0,,0.0,671.0,196.0
2017-09-03 05:00:00,3.0,655.0,193.0,2.0,670.0,197.0,0.0,702.0,213.0,4.0,653.0,194.0,363.0,196.0,194.0,187.0,217.0,4.0,657.0,201.0,25.0,660.0,195.0,0.0,627.0,197.0,,3.0,679.0,195.0
2017-09-03 06:00:00,16.0,796.0,197.0,22.0,676.0,197.0,61.0,677.0,210.0,28.0,651.0,192.0,1686.0,195.0,193.0,194.0,204.0,35.0,660.0,200.0,28.0,651.0,193.0,16.0,611.0,195.0,,30.0,684.0,194.0
2017-09-03 07:00:00,35.0,918.0,198.0,52.0,697.0,197.0,491.0,668.0,209.0,81.0,715.0,193.0,272.0,194.0,190.0,195.0,197.0,111.0,685.0,201.0,64.0,710.0,196.0,151.0,661.0,197.0,,63.0,704.0,195.0
2017-09-03 08:00:00,45.0,773.0,195.0,71.0,686.0,197.0,457.0,657.0,209.0,114.0,695.0,195.0,259.0,190.0,189.0,195.0,193.0,142.0,674.0,202.0,87.0,694.0,197.0,215.0,669.0,201.0,,88.0,692.0,197.0
2017-09-03 09:00:00,53.0,730.0,194.0,78.0,680.0,199.0,340.0,650.0,210.0,142.0,688.0,196.0,219.0,190.0,188.0,190.0,190.0,166.0,668.0,203.0,104.0,688.0,197.0,209.0,656.0,203.0,,90.0,685.0,198.0
2017-09-03 10:00:00,79.0,706.0,194.0,115.0,671.0,200.0,370.0,641.0,210.0,310.0,675.0,197.0,194.0,190.0,186.0,190.0,190.0,330.0,659.0,204.0,152.0,684.0,197.0,269.0,641.0,204.0,,125.0,674.0,200.0
2017-09-03 11:00:00,81.0,689.0,195.0,124.0,659.0,202.0,327.0,631.0,211.0,352.0,659.0,199.0,193.0,190.0,185.0,190.0,188.0,377.0,646.0,206.0,187.0,681.0,198.0,204.0,629.0,206.0,,117.0,662.0,202.0
2017-09-03 12:00:00,77.0,678.0,196.0,115.0,655.0,203.0,277.0,630.0,211.0,304.0,653.0,200.0,221.0,190.0,185.0,190.0,188.0,322.0,640.0,208.0,186.0,677.0,200.0,154.0,628.0,206.0,,103.0,659.0,203.0
2017-09-03 13:00:00,44.0,683.0,196.0,61.0,653.0,204.0,156.0,633.0,210.0,91.0,661.0,199.0,241.0,190.0,185.0,190.0,188.0,104.0,643.0,207.0,104.0,680.0,200.0,93.0,632.0,205.0,,62.0,657.0,204.0
2017-09-03 14:00:00,54.0,684.0,196.0,73.0,651.0,205.0,147.0,633.0,210.0,90.0,663.0,198.0,195.0,190.0,185.0,190.0,188.0,109.0,643.0,206.0,144.0,675.0,200.0,81.0,636.0,204.0,,65.0,656.0,204.0
2017-09-03 15:00:00,28.0,671.0,195.0,37.0,649.0,205.0,85.0,634.0,209.0,62.0,652.0,198.0,473.0,190.0,185.0,190.0,188.0,70.0,643.0,206.0,75.0,649.0,199.0,59.0,626.0,202.0,,38.0,656.0,204.0
2017-09-03 16:00:00,11.0,678.0,195.0,12.0,649.0,205.0,33.0,634.0,207.0,19.0,667.0,197.0,699.0,190.0,185.0,190.0,188.0,21.0,642.0,205.0,25.0,671.0,199.0,21.0,636.0,202.0,,13.0,655.0,203.0
2017-09-03 17:00:00,7.0,682.0,195.0,7.0,650.0,204.0,21.0,637.0,206.0,12.0,673.0,197.0,722.0,190.0,185.0,190.0,188.0,13.0,643.0,204.0,15.0,669.0,200.0,11.0,636.0,200.0,,7.0,655.0,202.0
2017-09-03 18:00:00,1.0,687.0,195.0,0.0,651.0,202.0,5.0,643.0,204.0,2.0,678.0,197.0,191.0,190.0,185.0,190.0,188.0,2.0,647.0,203.0,2.0,670.0,200.0,2.0,642.0,199.0,,1.0,657.0,201.0
2017-09-03 19:00:00,0.0,690.0,194.0,0.0,653.0,201.0,0.0,648.0,203.0,0.0,681.0,196.0,198.0,190.0,185.0,190.0,188.0,0.0,651.0,202.0,0.0,673.0,200.0,0.0,648.0,198.0,,0.0,660.0,199.0
2017-09-03 20:00:00,0.0,690.0,194.0,0.0,655.0,200.0,0.0,651.0,202.0,7.0,682.0,195.0,198.0,190.0,185.0,190.0,188.0,0.0,654.0,201.0,7.0,677.0,198.0,0.0,653.0,197.0,,0.0,664.0,198.0
2017-09-03 21:00:00,1.0,702.0,194.0,0.0,669.0,199.0,0.0,655.0,201.0,51.0,701.0,196.0,259.0,190.0,187.0,190.0,188.0,0.0,670.0,200.0,48.0,705.0,199.0,6.0,684.0,198.0,,0.0,676.0,198.0
2017-09-03 22:00:00,3.0,727.0,195.0,0.0,680.0,198.0,1.0,673.0,202.0,20.0,705.0,197.0,224.0,199.0,192.0,190.0,271.0,0.0,682.0,200.0,1.0,704.0,200.0,2.0,684.0,200.0,,0.0,687.0,197.0
2017-09-03 23:00:00,0.0,711.0,195.0,0.0,683.0,197.0,0.0,697.0,205.0,0.0,712.0,196.0,286.0,202.0,195.0,199.0,226.0,0.0,687.0,199.0,0.0,706.0,199.0,0.0,674.0,199.0,,0.0,689.0,196.0
2017-09-04 00:00:00,0.0,712.0,194.0,0.0,684.0,197.0,0.0,709.0,208.0,0.0,713.0,196.0,277.0,199.0,195.0,200.0,207.0,0.0,690.0,199.0,0.0,705.0,199.0,0.0,674.0,198.0,,0.0,692.0,196.0
2017-09-04 01:00:00,0.0,713.0,193.0,0.0,684.0,197.0,0.0,721.0,211.0,0.0,713.0,195.0,175.0,195.0,193.0,199.0,201.0,0.0,689.0,198.0,0.0,705.0,198.0,0.0,674.0,197.0,,0.0,694.0,195.0
2017-09-04 02:00:00,0.0,713.0,193.0,0.0,683.0,197.0,0.0,721.0,213.0,0.0,715.0,194.0,158.0,195.0,193.0,196.0,198.0,0.0,688.0,198.0,0.0,707.0,198.0,0.0,674.0,196.0,,0.0,697.0,194.0
2017-09-04 03:00:00,0.0,714.0,192.0,0.0,684.0,197.0,0.0,726.0,215.0,0.0,715.0,194.0,168.0,195.0,190.0,195.0,195.0,0.0,688.0,198.0,0.0,705.0,197.0,0.0,675.0,195.0,,0.0,699.0,194.0
2017-09-04 04:00:00,0.0,715.0,192.0,0.0,683.0,197.0,0.0,725.0,215.0,0.0,714.0,193.0,160.0,193.0,190.0,195.0,193.0,0.0,688.0,198.0,0.0,706.0,197.0,0.0,676.0,195.0,,0.0,700.0,193.0
2017-09-04 05:00:00,0.0,715.0,192.0,0.0,683.0,197.0,0.0,725.0,214.0,0.0,718.0,193.0,176.0,190.0,189.0,195.0,193.0,0.0,689.0,198.0,0.0,710.0,196.0,0.0,677.0,194.0,,0.0,702.0,193.0
2017-09-04 06:00:00,10.0,725.0,191.0,8.0,686.0,197.0,0.0,719.0,212.0,11.0,722.0,193.0,182.0,190.0,188.0,192.0,190.0,12.0,694.0,198.0,14.0,715.0,197.0,12.0,686.0,194.0,,7.0,709.0,193.0
2017-09-04 07:00:00,15.0,729.0,190.0,13.0,687.0,197.0,0.0,724.0,211.0,16.0,723.0,193.0,195.0,190.0,188.0,190.0,190.0,18.0,695.0,197.0,21.0,714.0,197.0,18.0,685.0,195.0,,11.0,711.0,193.0
2017-09-04 08:00:00,12.0,734.0,190.0,16.0,705.0,196.0,28.0,699.0,209.0,20.0,725.0,193.0,328.0,192.0,189.0,184.0,223.0,23.0,710.0,198.0,26.0,718.0,197.0,22.0,688.0,195.0,,14.0,723.0,193.0
2017-09-04 09:00:00,17.0,741.0,191.0,31.0,706.0,197.0,65.0,685.0,205.0,35.0,735.0,194.0,295.0,195.0,194.0,185.0,223.0,43.0,705.0,199.0,40.0,722.0,199.0,33.0,694.0,195.0,,22.0,721.0,194.0
2017-09-04 10:00:00,29.0,736.0,192.0,50.0,700.0,197.0,110.0,685.0,203.0,57.0,731.0,194.0,193.0,195.0,193.0,193.0,205.0,76.0,697.0,199.0,68.0,716.0,199.0,56.0,698.0,195.0,,38.0,712.0,195.0
