timestamp,home309_bathroom2842_sensor20029_room_light,home309_bathroom2842_sensor20030_room_humidity,home309_bathroom2842_sensor20031_room_temperature,home309_bedroom2840_sensor20005_room_light,home309_bedroom2840_sensor20006_room_humidity,home309_bedroom2840_sensor20007_room_temperature,home309_bedroom2841_sensor20024_room_light,home309_bedroom2841_sensor20025_room_humidity,home309_bedroom2841_sensor20026_room_temperature,home309_hall2839_sensor19989c19993_electric-mains_electric-combined,home309_hall2839_sensor20000_room_light,home309_hall2839_sensor20003_room_humidity,home309_hall2839_sensor20004_room_temperature,home309_kitchen2838_sensor19981_gas-pulse_gas,home309_kitchen2838_sensor19995_room_light,home309_kitchen2838_sensor19996_room_humidity,home309_kitchen2838_sensor19997_room_temperature,home309_kitchen2838_sensor20013_tempprobe_central-heating-return,home309_kitchen2838_sensor20014_tempprobe_central-heating-flow,home309_kitchen2838_sensor20020_tempprobe_hot-water-cold-pipe,home309_kitchen2838_sensor20021_tempprobe_hot-water-hot-pipe,home309_livingroom2843_sensor20034_room_light,home309_livingroom2843_sensor20035_room_humidity,home309_livingroom2843_sensor20036_room_temperature
2018-03-10 06:00:00,0.0,508.0,167.0,0.0,524.0,166.0,0.0,521.0,163.0,100.0,0.0,495.0,169.0,5056.0,0.0,453.0,184.0,168.0,189.0,164.0,172.0,0.0,478.0,178.0
2018-03-10 07:00:00,0.0,514.0,173.0,1.0,515.0,173.0,5.0,515.0,172.0,95.0,0.0,481.0,182.0,1896.0,0.0,460.0,188.0,346.0,414.0,303.0,360.0,0.0,467.0,190.0
2018-03-10 08:00:00,0.0,539.0,174.0,3.0,521.0,173.0,11.0,524.0,173.0,307.0,1.0,503.0,180.0,1580.0,2.0,504.0,191.0,277.0,287.0,143.0,302.0,6.0,489.0,189.0
2018-03-10 09:00:00,2.0,533.0,172.0,6.0,528.0,171.0,24.0,532.0,170.0,171.0,2.0,514.0,178.0,,8.0,487.0,191.0,205.0,213.0,160.0,182.0,15.0,499.0,187.0
2018-03-10 10:00:00,3.0,534.0,171.0,6.0,527.0,171.0,23.0,534.0,169.0,116.0,2.0,516.0,177.0,2212.0,7.0,486.0,192.0,262.0,221.0,170.0,312.0,16.0,498.0,186.0
2018-03-10 11:00:00,2.0,534.0,170.0,5.0,525.0,170.0,20.0,535.0,168.0,347.0,2.0,513.0,176.0,632.0,6.0,484.0,193.0,268.0,246.0,230.0,333.0,13.0,495.0,185.0
2018-03-10 12:00:00,4.0,750.0,174.0,9.0,554.0,170.0,32.0,565.0,167.0,279.0,4.0,601.0,176.0,5372.0,11.0,470.0,194.0,276.0,246.0,168.0,353.0,24.0,491.0,185.0
2018-03-10 13:00:00,2.0,756.0,173.0,7.0,583.0,170.0,23.0,591.0,168.0,181.0,2.0,571.0,176.0,632.0,7.0,508.0,196.0,278.0,255.0,173.0,347.0,17.0,534.0,185.0
2018-03-10 14:00:00,1.0,589.0,171.0,4.0,560.0,170.0,16.0,571.0,167.0,93.0,1.0,544.0,174.0,,4.0,489.0,193.0,231.0,235.0,187.0,292.0,11.0,517.0,184.0
2018-03-10 15:00:00,0.0,564.0,170.0,4.0,553.0,169.0,13.0,559.0,166.0,73.0,1.0,533.0,173.0,,3.0,484.0,191.0,203.0,210.0,176.0,237.0,9.0,509.0,183.0
2018-03-10 16:00:00,0.0,556.0,170.0,2.0,548.0,169.0,7.0,554.0,165.0,83.0,0.0,528.0,172.0,,1.0,480.0,189.0,189.0,194.0,169.0,210.0,4.0,506.0,181.0
2018-03-10 17:00:00,0.0,576.0,170.0,1.0,548.0,168.0,1.0,555.0,165.0,212.0,0.0,535.0,171.0,632.0,2.0,489.0,189.0,198.0,197.0,146.0,232.0,0.0,513.0,181.0
2018-03-10 18:00:00,0.0,571.0,169.0,0.0,555.0,168.0,0.0,570.0,165.0,342.0,0.0,560.0,172.0,,6.0,527.0,193.0,201.0,201.0,194.0,234.0,3.0,541.0,181.0
2018-03-10 19:00:00,0.0,577.0,169.0,0.0,561.0,168.0,0.0,574.0,166.0,157.0,0.0,566.0,173.0,2528.0,16.0,532.0,193.0,263.0,222.0,147.0,308.0,4.0,547.0,182.0
2018-03-10 20:00:00,0.0,575.0,169.0,0.0,563.0,168.0,0.0,573.0,165.0,109.0,0.0,553.0,173.0,316.0,0.0,504.0,191.0,248.0,226.0,210.0,306.0,4.0,531.0,182.0
2018-03-10 21:00:00,0.0,576.0,168.0,0.0,558.0,168.0,0.0,570.0,165.0,106.0,0.0,545.0,173.0,,0.0,496.0,190.0,230.0,230.0,206.0,296.0,4.0,523.0,182.0
2018-03-10 22:00:00,0.0,574.0,168.0,1.0,559.0,168.0,0.0,571.0,165.0,773.0,0.0,555.0,173.0,316.0,13.0,504.0,191.0,208.0,212.0,172.0,262.0,3.0,533.0,182.0
2018-03-10 23:00:00,0.0,571.0,168.0,2.0,566.0,168.0,0.0,572.0,165.0,581.0,0.0,548.0,172.0,,0.0,494.0,191.0,232.0,218.0,217.0,289.0,0.0,525.0,182.0
2018-03-11 00:00:00,0.0,558.0,168.0,2.0,563.0,168.0,0.0,564.0,165.0,228.0,0.0,539.0,171.0,,0.0,488.0,189.0,207.0,209.0,222.0,241.0,0.0,517.0,181.0
2018-03-11 01:00:00,0.0,554.0,168.0,0.0,561.0,168.0,0.0,561.0,164.0,74.0,0.0,536.0,171.0,,0.0,486.0,189.0,196.0,198.0,206.0,221.0,0.0,515.0,180.0
2018-03-11 02:00:00,0.0,551.0,167.0,0.0,558.0,167.0,0.0,559.0,163.0,77.0,0.0,534.0,170.0,,0.0,484.0,188.0,190.0,190.0,198.0,208.0,0.0,513.0,179.0
2018-03-11 03:00:00,0.0,549.0,167.0,0.0,557.0,167.0,0.0,559.0,163.0,87.0,0.0,532.0,169.0,,0.0,483.0,187.0,186.0,185.0,193.0,201.0,0.0,512.0,178.0
2018-03-11 05:00:00,0.0,545.0,166.0,0.0,556.0,166.0,0.0,556.0,162.0,154.0,0.0,529.0,169.0,,0.0,481.0,186.0,180.0,178.0,185.0,190.0,0.0,511.0,177.0
2018-03-11 06:00:00,0.0,545.0,166.0,0.0,556.0,166.0,0.0,556.0,162.0,79.0,0.0,529.0,168.0,,0.0,480.0,186.0,180.0,177.0,185.0,188.0,0.0,510.0,177.0
2018-03-11 08:00:00,7.0,600.0,169.0,10.0,629.0,169.0,50.0,614.0,168.0,140.0,6.0,573.0,173.0,,16.0,510.0,192.0,288.0,274.0,186.0,330.0,26.0,556.0,180.0
2018-03-11 09:00:00,6.0,595.0,168.0,9.0,615.0,169.0,37.0,612.0,167.0,93.0,4.0,571.0,172.0,,13.0,508.0,190.0,277.0,262.0,183.0,321.0,23.0,552.0,179.0
2018-03-11 11:00:00,17.0,631.0,168.0,18.0,607.0,168.0,97.0,639.0,165.0,766.0,14.0,626.0,171.0,,36.0,573.0,198.0,266.0,238.0,206.0,305.0,48.0,608.0,177.0
2018-03-11 14:00:00,56.0,641.0,171.0,20.0,622.0,169.0,353.0,634.0,168.0,84.0,49.0,617.0,173.0,316.0,134.0,548.0,194.0,227.0,217.0,148.0,308.0,68.0,600.0,178.0
2018-03-11 16:00:00,8.0,616.0,176.0,5.0,632.0,170.0,48.0,626.0,171.0,137.0,5.0,613.0,175.0,,15.0,537.0,196.0,185.0,189.0,157.0,190.0,12.0,597.0,180.0
2018-03-11 17:00:00,5.0,625.0,175.0,3.0,631.0,170.0,29.0,628.0,170.0,389.0,2.0,613.0,174.0,316.0,8.0,538.0,195.0,194.0,188.0,148.0,238.0,7.0,596.0,180.0
2018-03-11 19:00:00,0.0,614.0,170.0,0.0,606.0,169.0,0.0,620.0,167.0,79.0,0.0,595.0,174.0,,0.0,523.0,193.0,185.0,193.0,188.0,207.0,4.0,571.0,181.0
2018-03-11 20:00:00,0.0,615.0,170.0,0.0,607.0,169.0,0.0,622.0,167.0,138.0,0.0,596.0,174.0,,0.0,526.0,192.0,185.0,190.0,191.0,205.0,4.0,571.0,181.0
2018-03-11 21:00:00,0.0,616.0,170.0,0.0,606.0,169.0,0.0,624.0,166.0,104.0,0.0,597.0,173.0,,0.0,533.0,191.0,218.0,203.0,210.0,285.0,4.0,572.0,182.0
2018-03-11 22:00:00,1.0,613.0,170.0,0.0,606.0,168.0,0.0,623.0,166.0,180.0,0.0,598.0,173.0,2212.0,12.0,536.0,191.0,226.0,212.0,173.0,273.0,4.0,574.0,181.0
2018-03-11 23:00:00,1.0,631.0,170.0,1.0,609.0,168.0,0.0,623.0,165.0,130.0,0.0,588.0,171.0,948.0,0.0,514.0,190.0,264.0,234.0,155.0,335.0,1.0,562.0,180.0
2018-03-12 00:00:00,0.0,643.0,169.0,0.0,607.0,168.0,0.0,619.0,164.0,71.0,0.0,575.0,171.0,,0.0,505.0,189.0,232.0,231.0,219.0,301.0,0.0,557.0,179.0
2018-03-12 01:00:00,0.0,625.0,168.0,0.0,604.0,168.0,0.0,615.0,163.0,73.0,0.0,571.0,170.0,,0.0,500.0,188.0,205.0,212.0,189.0,254.0,0.0,554.0,178.0
2018-03-12 02:00:00,0.0,611.0,168.0,0.0,601.0,167.0,0.0,611.0,163.0,88.0,0.0,568.0,170.0,,0.0,499.0,187.0,191.0,197.0,178.0,225.0,0.0,551.0,178.0
2018-03-12 03:00:00,0.0,601.0,167.0,0.0,597.0,167.0,0.0,606.0,163.0,80.0,0.0,566.0,169.0,,0.0,501.0,186.0,184.0,188.0,175.0,207.0,0.0,548.0,178.0
2018-03-12 04:00:00,0.0,594.0,167.0,0.0,592.0,167.0,0.0,602.0,163.0,74.0,0.0,563.0,169.0,,0.0,503.0,186.0,180.0,182.0,173.0,196.0,0.0,545.0,177.0
2018-03-12 05:00:00,0.0,588.0,166.0,0.0,590.0,166.0,0.0,598.0,162.0,80.0,0.0,560.0,169.0,,0.0,501.0,185.0,178.0,178.0,170.0,190.0,0.0,542.0,177.0
2018-03-12 06:00:00,0.0,611.0,167.0,1.0,587.0,166.0,0.0,598.0,162.0,335.0,0.0,568.0,169.0,4424.0,10.0,508.0,186.0,242.0,264.0,164.0,303.0,0.0,545.0,177.0
2018-03-12 07:00:00,0.0,715.0,174.0,1.0,682.0,171.0,2.0,647.0,170.0,444.0,0.0,645.0,177.0,4424.0,0.0,526.0,190.0,368.0,437.0,194.0,418.0,0.0,576.0,184.0
2018-03-12 08:00:00,0.0,755.0,176.0,3.0,675.0,173.0,10.0,667.0,173.0,276.0,1.0,648.0,179.0,,2.0,563.0,198.0,320.0,305.0,210.0,341.0,6.0,603.0,186.0
2018-03-12 09:00:00,2.0,640.0,174.0,7.0,631.0,172.0,23.0,634.0,171.0,75.0,3.0,607.0,177.0,,8.0,537.0,195.0,252.0,246.0,239.0,266.0,17.0,578.0,185.0
2018-03-12 10:00:00,4.0,611.0,173.0,10.0,608.0,171.0,36.0,617.0,169.0,76.0,5.0,586.0,175.0,,13.0,528.0,192.0,225.0,219.0,219.0,239.0,27.0,561.0,184.0
2018-03-12 11:00:00,6.0,595.0,172.0,13.0,594.0,170.0,48.0,607.0,168.0,93.0,7.0,574.0,174.0,,18.0,520.0,191.0,210.0,205.0,206.0,222.0,37.0,550.0,183.0
2018-03-12 12:00:00,7.0,585.0,172.0,15.0,586.0,170.0,58.0,598.0,167.0,75.0,8.0,566.0,174.0,,22.0,514.0,191.0,201.0,197.0,201.0,212.0,43.0,543.0,183.0
2018-03-12 13:00:00,7.0,578.0,172.0,15.0,580.0,170.0,55.0,592.0,167.0,80.0,8.0,560.0,174.0,,21.0,509.0,191.0,195.0,191.0,196.0,205.0,42.0,538.0,183.0
2018-03-12 14:00:00,5.0,572.0,172.0,12.0,575.0,170.0,42.0,587.0,167.0,94.0,6.0,555.0,173.0,,16.0,504.0,190.0,191.0,188.0,193.0,201.0,33.0,533.0,182.0
2018-03-12 15:00:00,2.0,564.0,171.0,7.0,568.0,169.0,25.0,581.0,166.0,80.0,3.0,548.0,173.0,,9.0,497.0,190.0,189.0,184.0,190.0,196.0,19.0,527.0,181.0
2018-03-12 16:00:00,0.0,558.0,171.0,4.0,563.0,169.0,13.0,576.0,165.0,80.0,1.0,543.0,172.0,,4.0,493.0,189.0,185.0,183.0,188.0,193.0,9.0,523.0,181.0
2018-03-12 17:00:00,0.0,556.0,170.0,1.0,561.0,168.0,3.0,574.0,164.0,90.0,0.0,542.0,172.0,,0.0,493.0,188.0,185.0,180.0,185.0,191.0,1.0,522.0,180.0
2018-03-12 18:00:00,0.0,553.0,170.0,0.0,557.0,168.0,0.0,572.0,163.0,75.0,0.0,540.0,171.0,,0.0,491.0,187.0,184.0,179.0,185.0,188.0,0.0,521.0,179.0
2018-03-12 19:00:00,0.0,552.0,170.0,0.0,557.0,168.0,0.0,571.0,163.0,79.0,0.0,540.0,170.0,,0.0,492.0,187.0,180.0,178.0,184.0,187.0,0.0,521.0,178.0
2018-03-12 20:00:00,0.0,573.0,170.0,2.0,562.0,168.0,0.0,580.0,163.0,377.0,0.0,558.0,171.0,632.0,1.0,523.0,189.0,210.0,199.0,140.0,242.0,3.0,538.0,179.0
2018-03-12 21:00:00,0.0,583.0,169.0,0.0,572.0,168.0,0.0,590.0,164.0,167.0,0.0,571.0,172.0,1580.0,13.0,512.0,192.0,230.0,209.0,156.0,280.0,4.0,551.0,180.0
2018-03-12 22:00:00,0.0,586.0,169.0,0.0,579.0,168.0,0.0,593.0,164.0,82.0,0.0,567.0,172.0,,0.0,510.0,190.0,228.0,223.0,212.0,275.0,1.0,546.0,180.0
2018-03-12 23:00:00,0.0,584.0,168.0,0.0,580.0,168.0,0.0,586.0,163.0,81.0,0.0,555.0,171.0,,0.0,504.0,188.0,203.0,207.0,198.0,239.0,0.0,535.0,179.0
2018-03-13 00:00:00,0.0,580.0,167.0,0.0,579.0,168.0,0.0,583.0,163.0,82.0,0.0,552.0,170.0,,0.0,503.0,187.0,193.0,196.0,191.0,220.0,0.0,533.0,178.0
2018-03-13 01:00:00,0.0,577.0,167.0,0.0,578.0,167.0,0.0,582.0,162.0,72.0,0.0,551.0,170.0,,0.0,501.0,187.0,188.0,189.0,186.0,208.0,0.0,531.0,178.0
2018-03-13 02:00:00,0.0,574.0,166.0,0.0,577.0,167.0,0.0,581.0,162.0,75.0,0.0,550.0,169.0,,0.0,500.0,186.0,185.0,185.0,184.0,201.0,0.0,530.0,177.0
2018-03-13 03:00:00,0.0,572.0,166.0,0.0,576.0,167.0,0.0,581.0,162.0,86.0,0.0,549.0,169.0,,0.0,500.0,185.0,183.0,181.0,180.0,196.0,0.0,530.0,177.0
2018-03-13 04:00:00,0.0,571.0,166.0,0.0,575.0,167.0,0.0,579.0,162.0,78.0,0.0,548.0,168.0,,0.0,499.0,185.0,180.0,179.0,180.0,191.0,0.0,529.0,176.0
2018-03-13 05:00:00,0.0,569.0,165.0,0.0,572.0,167.0,0.0,578.0,161.0,75.0,0.0,546.0,168.0,,0.0,498.0,184.0,180.0,177.0,180.0,188.0,0.0,528.0,176.0
2018-03-13 06:00:00,0.0,583.0,165.0,0.0,573.0,166.0,0.0,579.0,161.0,227.0,0.0,550.0,168.0,4424.0,1.0,495.0,184.0,201.0,215.0,173.0,248.0,0.0,528.0,176.0
2018-03-13 07:00:00,0.0,596.0,173.0,1.0,631.0,172.0,5.0,597.0,169.0,597.0,0.0,561.0,179.0,1580.0,0.0,567.0,191.0,355.0,438.0,228.0,417.0,2.0,535.0,189.0
2018-03-13 08:00:00,0.0,801.0,177.0,4.0,661.0,174.0,12.0,663.0,172.0,94.0,1.0,651.0,179.0,3160.0,3.0,533.0,192.0,317.0,311.0,133.0,267.0,9.0,556.0,187.0
2018-03-13 09:00:00,2.0,642.0,173.0,8.0,614.0,172.0,28.0,622.0,170.0,74.0,3.0,589.0,176.0,,10.0,537.0,190.0,178.0,189.0,86.0,85.0,21.0,559.0,184.0
2018-03-13 10:00:00,2.0,603.0,172.0,7.0,592.0,171.0,24.0,606.0,167.0,87.0,3.0,575.0,174.0,,8.0,526.0,188.0,163.0,159.0,85.0,84.0,17.0,551.0,182.0
2018-03-13 11:00:00,11.0,589.0,171.0,15.0,582.0,171.0,76.0,597.0,166.0,81.0,11.0,566.0,173.0,,31.0,519.0,188.0,156.0,149.0,85.0,83.0,41.0,544.0,182.0
2018-03-13 12:00:00,41.0,582.0,171.0,19.0,576.0,171.0,253.0,588.0,168.0,76.0,39.0,560.0,174.0,,114.0,512.0,190.0,152.0,145.0,84.0,84.0,65.0,539.0,182.0
2018-03-13 13:00:00,27.0,574.0,172.0,17.0,572.0,171.0,169.0,581.0,169.0,82.0,23.0,555.0,174.0,,70.0,505.0,191.0,150.0,144.0,85.0,75.0,54.0,535.0,182.0
2018-03-13 14:00:00,8.0,567.0,172.0,12.0,567.0,171.0,59.0,577.0,167.0,97.0,8.0,549.0,173.0,,24.0,500.0,189.0,148.0,140.0,84.0,74.0,33.0,529.0,181.0
2018-03-13 15:00:00,9.0,562.0,171.0,11.0,562.0,170.0,67.0,573.0,167.0,82.0,8.0,545.0,173.0,,27.0,497.0,189.0,145.0,140.0,84.0,73.0,31.0,526.0,181.0
2018-03-13 16:00:00,2.0,558.0,171.0,5.0,559.0,170.0,22.0,570.0,166.0,81.0,3.0,542.0,173.0,,8.0,496.0,188.0,145.0,139.0,83.0,72.0,13.0,523.0,180.0
2018-03-13 17:00:00,0.0,555.0,170.0,2.0,557.0,169.0,6.0,568.0,165.0,83.0,0.0,540.0,172.0,,1.0,495.0,186.0,144.0,138.0,84.0,72.0,3.0,522.0,180.0
