timestamp,home253_bathroom2338_sensor15225_room_light,home253_bathroom2338_sensor15226_room_humidity,home253_bathroom2338_sensor15227_room_temperature,home253_bedroom2339_sensor15230_room_light,home253_bedroom2339_sensor15233_room_humidity,home253_bedroom2339_sensor15234_room_temperature,home253_bedroom2340_sensor15235_room_light,home253_bedroom2340_sensor15236_room_humidity,home253_bedroom2340_sensor15237_room_temperature,home253_hall2336_sensor15187_room_light,home253_hall2336_sensor15188_room_humidity,home253_hall2336_sensor15189_room_temperature,home253_hall2336_sensor15205c15224_electric-mains_electric-combined,home253_kitchen2331_sensor15161_room_light,home253_kitchen2331_sensor15162_room_humidity,home253_kitchen2331_sensor15163_room_temperature,home253_kitchen2331_sensor15248_tempprobe_central-heating-flow,home253_kitchen2331_sensor15249_tempprobe_central-heating-return,home253_kitchen2331_sensor15258_tempprobe_hot-water-cold-pipe,home253_kitchen2331_sensor15259_tempprobe_hot-water-hot-pipe,home253_livingroom2341_sensor15241_room_light,home253_livingroom2341_sensor15242_room_humidity,home253_livingroom2341_sensor15243_room_temperature,home253_utility2327_sensor15147_gas-pulse_gas,home253_utility2327_sensor15262_room_light,home253_utility2327_sensor15263_room_humidity,home253_utility2327_sensor15264_room_temperature,home253_utility2335_sensor15182_room_light,home253_utility2335_sensor15183_room_humidity,home253_utility2335_sensor15184_room_temperature
2017-11-22 06:00:00,0.0,628.0,173.0,0.0,665.0,187.0,0.0,575.0,179.0,0.0,575.0,182.0,181.0,0.0,566.0,183.0,172.0,173.0,172.0,176.0,0.0,712.0,146.0,,0.0,569.0,181.0,0.0,634.0,150.0
2017-11-22 07:00:00,1.0,623.0,172.0,2.0,645.0,186.0,0.0,579.0,179.0,0.0,576.0,182.0,390.0,2.0,569.0,182.0,193.0,178.0,165.0,211.0,0.0,719.0,145.0,896.0,0.0,569.0,181.0,0.0,635.0,152.0
2017-11-22 08:00:00,2.0,625.0,172.0,6.0,612.0,184.0,0.0,592.0,179.0,0.0,585.0,182.0,1158.0,5.0,579.0,182.0,257.0,232.0,162.0,281.0,0.0,737.0,144.0,1565.0,0.0,576.0,183.0,0.0,617.0,155.0
2017-11-22 09:00:00,18.0,876.0,179.0,13.0,643.0,184.0,0.0,622.0,181.0,0.0,646.0,184.0,608.0,6.0,590.0,184.0,441.0,345.0,162.0,411.0,0.0,781.0,144.0,12746.0,0.0,580.0,182.0,4.0,644.0,159.0
2017-11-22 10:00:00,15.0,726.0,185.0,3.0,659.0,188.0,0.0,618.0,191.0,0.0,635.0,191.0,136.0,0.0,603.0,195.0,342.0,335.0,224.0,280.0,1.0,798.0,149.0,,0.0,635.0,185.0,8.0,625.0,161.0
2017-11-22 11:00:00,18.0,685.0,183.0,4.0,640.0,187.0,0.0,613.0,187.0,0.0,622.0,189.0,179.0,0.0,605.0,191.0,239.0,245.0,205.0,219.0,2.0,782.0,149.0,,0.0,628.0,185.0,10.0,612.0,156.0
2017-11-22 12:00:00,14.0,669.0,180.0,3.0,631.0,184.0,0.0,613.0,184.0,0.0,614.0,186.0,139.0,0.0,604.0,186.0,210.0,214.0,192.0,200.0,1.0,773.0,147.0,,0.0,613.0,183.0,8.0,609.0,151.0
2017-11-22 13:00:00,17.0,657.0,177.0,4.0,625.0,182.0,0.0,610.0,182.0,3.0,608.0,184.0,267.0,0.0,601.0,184.0,283.0,237.0,187.0,197.0,2.0,766.0,145.0,6935.0,0.0,607.0,183.0,9.0,609.0,148.0
2017-11-22 14:00:00,8.0,649.0,187.0,1.0,626.0,190.0,0.0,597.0,197.0,10.0,604.0,195.0,739.0,1.0,603.0,196.0,579.0,470.0,210.0,335.0,5.0,776.0,150.0,9276.0,0.0,644.0,187.0,4.0,630.0,148.0
2017-11-22 15:00:00,1.0,626.0,192.0,0.0,612.0,194.0,0.0,584.0,200.0,10.0,593.0,200.0,587.0,0.0,584.0,199.0,324.0,330.0,235.0,262.0,5.0,762.0,157.0,,0.0,632.0,191.0,0.0,613.0,148.0
2017-11-22 16:00:00,0.0,613.0,188.0,0.0,609.0,191.0,0.0,587.0,193.0,9.0,588.0,195.0,471.0,0.0,572.0,194.0,241.0,247.0,211.0,222.0,4.0,750.0,156.0,,0.0,611.0,189.0,0.0,602.0,146.0
2017-11-22 17:00:00,0.0,609.0,186.0,0.0,607.0,191.0,0.0,588.0,192.0,10.0,583.0,194.0,700.0,1.0,567.0,194.0,421.0,343.0,211.0,228.0,4.0,747.0,155.0,10956.0,0.0,597.0,188.0,0.0,606.0,144.0
2017-11-22 18:00:00,1.0,596.0,197.0,6.0,595.0,199.0,0.0,566.0,208.0,9.0,570.0,206.0,868.0,2.0,551.0,207.0,587.0,501.0,236.0,334.0,4.0,746.0,161.0,11286.0,18.0,595.0,195.0,0.0,633.0,148.0
2017-11-22 19:00:00,4.0,706.0,207.0,19.0,600.0,208.0,0.0,563.0,217.0,9.0,589.0,213.0,1816.0,0.0,572.0,216.0,541.0,476.0,202.0,425.0,3.0,747.0,168.0,8715.0,66.0,638.0,204.0,0.0,634.0,157.0
2017-11-22 20:00:00,0.0,628.0,206.0,0.0,587.0,208.0,0.0,565.0,212.0,0.0,579.0,211.0,459.0,0.0,541.0,213.0,324.0,330.0,222.0,283.0,2.0,750.0,169.0,,0.0,590.0,204.0,0.0,606.0,155.0
2017-11-22 21:00:00,0.0,603.0,200.0,0.0,584.0,205.0,0.0,570.0,204.0,0.0,578.0,204.0,341.0,0.0,528.0,207.0,250.0,255.0,220.0,234.0,2.0,747.0,165.0,,0.0,571.0,199.0,0.0,595.0,151.0
2017-11-22 22:00:00,1.0,592.0,195.0,0.0,578.0,202.0,0.0,567.0,199.0,0.0,572.0,200.0,302.0,0.0,522.0,203.0,226.0,226.0,207.0,227.0,0.0,738.0,161.0,,0.0,561.0,196.0,0.0,600.0,148.0
2017-11-22 23:00:00,0.0,591.0,190.0,0.0,591.0,202.0,0.0,563.0,195.0,0.0,562.0,197.0,133.0,0.0,537.0,200.0,209.0,209.0,198.0,210.0,0.0,721.0,157.0,,0.0,565.0,194.0,0.0,588.0,145.0
2017-11-23 00:00:00,0.0,591.0,187.0,0.0,605.0,202.0,0.0,558.0,193.0,0.0,560.0,195.0,186.0,0.0,536.0,197.0,199.0,199.0,192.0,198.0,0.0,718.0,153.0,,0.0,559.0,192.0,0.0,582.0,142.0
2017-11-23 01:00:00,0.0,588.0,185.0,0.0,617.0,201.0,0.0,554.0,192.0,0.0,558.0,193.0,144.0,0.0,533.0,196.0,194.0,193.0,189.0,194.0,0.0,717.0,151.0,,0.0,556.0,190.0,0.0,586.0,141.0
2017-11-23 02:00:00,0.0,582.0,183.0,0.0,628.0,200.0,0.0,549.0,191.0,0.0,554.0,191.0,170.0,0.0,526.0,194.0,190.0,189.0,185.0,190.0,0.0,714.0,149.0,,0.0,547.0,189.0,0.0,587.0,139.0
2017-11-23 03:00:00,0.0,578.0,181.0,0.0,632.0,199.0,0.0,543.0,189.0,0.0,548.0,190.0,156.0,0.0,519.0,192.0,186.0,185.0,183.0,187.0,0.0,710.0,147.0,,0.0,542.0,187.0,0.0,586.0,138.0
2017-11-23 04:00:00,0.0,573.0,179.0,0.0,625.0,198.0,0.0,535.0,188.0,0.0,542.0,188.0,147.0,0.0,509.0,190.0,183.0,182.0,180.0,184.0,0.0,702.0,145.0,,0.0,528.0,187.0,0.0,574.0,136.0
2017-11-23 05:00:00,0.0,568.0,177.0,0.0,621.0,197.0,0.0,525.0,186.0,0.0,533.0,187.0,165.0,0.0,501.0,189.0,181.0,179.0,178.0,182.0,0.0,692.0,144.0,,0.0,522.0,185.0,0.0,565.0,134.0
2017-11-23 06:00:00,0.0,565.0,176.0,0.0,603.0,195.0,0.0,527.0,185.0,0.0,530.0,186.0,196.0,0.0,489.0,187.0,179.0,177.0,176.0,180.0,0.0,689.0,142.0,,0.0,509.0,185.0,0.0,551.0,132.0
2017-11-23 07:00:00,5.0,650.0,176.0,8.0,562.0,192.0,0.0,535.0,185.0,10.0,533.0,186.0,375.0,0.0,492.0,187.0,216.0,193.0,163.0,245.0,0.0,705.0,140.0,2907.0,0.0,508.0,183.0,0.0,557.0,130.0
2017-11-23 08:00:00,32.0,856.0,182.0,29.0,578.0,191.0,1.0,561.0,185.0,11.0,589.0,187.0,615.0,2.0,526.0,187.0,382.0,315.0,145.0,392.0,0.0,756.0,140.0,6369.0,0.0,518.0,184.0,8.0,586.0,136.0
2017-11-23 09:00:00,34.0,801.0,180.0,14.0,589.0,189.0,3.0,576.0,184.0,3.0,572.0,187.0,256.0,2.0,524.0,187.0,276.0,267.0,193.0,255.0,0.0,777.0,140.0,,0.0,526.0,184.0,17.0,573.0,136.0
2017-11-23 10:00:00,30.0,737.0,176.0,8.0,582.0,186.0,2.0,559.0,183.0,0.0,564.0,185.0,135.0,1.0,517.0,185.0,213.0,215.0,190.0,205.0,0.0,756.0,139.0,,0.0,517.0,183.0,17.0,570.0,135.0
2017-11-23 11:00:00,56.0,681.0,173.0,17.0,577.0,183.0,7.0,552.0,181.0,0.0,558.0,183.0,182.0,4.0,503.0,183.0,194.0,193.0,182.0,190.0,0.0,744.0,138.0,,0.0,512.0,182.0,33.0,565.0,133.0
2017-11-23 12:00:00,66.0,652.0,171.0,27.0,572.0,182.0,9.0,546.0,180.0,0.0,552.0,182.0,191.0,5.0,498.0,182.0,185.0,183.0,178.0,183.0,6.0,737.0,137.0,,0.0,504.0,182.0,37.0,564.0,132.0
2017-11-23 13:00:00,46.0,630.0,170.0,21.0,567.0,180.0,7.0,539.0,179.0,0.0,547.0,181.0,346.0,3.0,499.0,181.0,180.0,177.0,161.0,204.0,8.0,729.0,137.0,,0.0,504.0,180.0,29.0,569.0,132.0
2017-11-23 14:00:00,34.0,612.0,168.0,16.0,564.0,178.0,6.0,535.0,178.0,0.0,541.0,180.0,219.0,1.0,495.0,180.0,176.0,174.0,169.0,184.0,6.0,724.0,137.0,,0.0,501.0,179.0,21.0,563.0,131.0
2017-11-23 15:00:00,9.0,602.0,167.0,3.0,561.0,177.0,0.0,532.0,177.0,0.0,538.0,179.0,191.0,0.0,489.0,179.0,173.0,172.0,169.0,177.0,1.0,717.0,135.0,,0.0,498.0,179.0,5.0,556.0,130.0
2017-11-23 16:00:00,0.0,593.0,165.0,0.0,560.0,176.0,0.0,530.0,176.0,0.0,532.0,179.0,183.0,0.0,483.0,178.0,171.0,170.0,168.0,173.0,1.0,719.0,134.0,,9.0,487.0,179.0,0.0,544.0,128.0
2017-11-23 17:00:00,0.0,578.0,170.0,0.0,567.0,177.0,0.0,529.0,181.0,3.0,529.0,183.0,500.0,0.0,484.0,182.0,496.0,399.0,199.0,220.0,2.0,718.0,135.0,12284.0,0.0,494.0,178.0,0.0,539.0,126.0
2017-11-23 18:00:00,0.0,561.0,183.0,0.0,560.0,184.0,0.0,507.0,199.0,10.0,516.0,196.0,1102.0,7.0,487.0,193.0,579.0,494.0,250.0,276.0,2.0,713.0,143.0,8485.0,0.0,523.0,184.0,0.0,539.0,127.0
2017-11-23 19:00:00,0.0,545.0,187.0,0.0,549.0,186.0,0.0,501.0,199.0,10.0,511.0,198.0,471.0,0.0,472.0,196.0,335.0,330.0,236.0,252.0,2.0,697.0,147.0,,0.0,508.0,189.0,0.0,533.0,127.0
2017-11-23 20:00:00,0.0,535.0,182.0,9.0,546.0,186.0,0.0,504.0,191.0,10.0,510.0,193.0,458.0,0.0,468.0,191.0,243.0,244.0,206.0,253.0,2.0,684.0,145.0,,0.0,493.0,185.0,0.0,525.0,126.0
2017-11-23 21:00:00,0.0,534.0,177.0,0.0,540.0,184.0,0.0,501.0,186.0,10.0,500.0,189.0,549.0,1.0,461.0,188.0,213.0,208.0,192.0,256.0,2.0,688.0,142.0,,0.0,478.0,184.0,0.0,523.0,125.0
2017-11-23 22:00:00,3.0,534.0,175.0,3.0,532.0,183.0,0.0,499.0,183.0,8.0,495.0,187.0,418.0,1.0,456.0,186.0,197.0,193.0,185.0,212.0,0.0,692.0,140.0,,0.0,474.0,182.0,0.0,550.0,129.0
2017-11-23 23:00:00,0.0,539.0,172.0,0.0,545.0,184.0,0.0,495.0,181.0,0.0,498.0,185.0,168.0,0.0,453.0,184.0,187.0,184.0,179.0,188.0,0.0,671.0,137.0,,0.0,464.0,182.0,0.0,526.0,128.0
2017-11-24 00:00:00,0.0,538.0,169.0,0.0,563.0,185.0,0.0,492.0,179.0,0.0,495.0,183.0,155.0,0.0,448.0,182.0,180.0,178.0,174.0,180.0,0.0,663.0,134.0,,0.0,461.0,179.0,0.0,527.0,123.0
2017-11-24 01:00:00,0.0,536.0,167.0,0.0,573.0,185.0,0.0,489.0,178.0,0.0,491.0,181.0,163.0,0.0,445.0,181.0,176.0,173.0,171.0,176.0,0.0,658.0,131.0,,0.0,451.0,179.0,0.0,526.0,121.0
2017-11-24 02:00:00,0.0,535.0,165.0,0.0,571.0,184.0,0.0,486.0,176.0,0.0,488.0,180.0,149.0,0.0,442.0,179.0,172.0,170.0,169.0,173.0,0.0,655.0,129.0,,0.0,451.0,177.0,0.0,525.0,119.0
2017-11-24 03:00:00,0.0,532.0,163.0,0.0,582.0,184.0,0.0,485.0,175.0,0.0,485.0,179.0,173.0,0.0,439.0,178.0,169.0,168.0,167.0,171.0,0.0,651.0,128.0,,0.0,443.0,177.0,0.0,520.0,118.0
2017-11-24 04:00:00,0.0,530.0,162.0,0.0,577.0,183.0,0.0,487.0,174.0,0.0,484.0,177.0,128.0,0.0,435.0,177.0,167.0,166.0,165.0,169.0,0.0,651.0,126.0,,0.0,442.0,175.0,0.0,520.0,116.0
2017-11-24 05:00:00,0.0,529.0,161.0,0.0,575.0,181.0,0.0,486.0,173.0,0.0,482.0,176.0,190.0,0.0,433.0,175.0,165.0,164.0,163.0,167.0,0.0,649.0,124.0,,0.0,438.0,174.0,0.0,521.0,114.0
2017-11-24 06:00:00,0.0,526.0,159.0,0.0,573.0,180.0,0.0,482.0,172.0,0.0,480.0,175.0,121.0,0.0,431.0,174.0,163.0,162.0,161.0,165.0,0.0,646.0,123.0,,0.0,435.0,174.0,0.0,526.0,112.0
2017-11-24 07:00:00,2.0,569.0,159.0,0.0,541.0,179.0,0.0,488.0,171.0,6.0,480.0,175.0,272.0,0.0,432.0,173.0,174.0,162.0,155.0,203.0,0.0,658.0,122.0,3130.0,0.0,438.0,172.0,0.0,529.0,111.0
2017-11-24 08:00:00,18.0,718.0,162.0,5.0,535.0,175.0,1.0,507.0,171.0,10.0,499.0,176.0,275.0,1.0,454.0,173.0,285.0,250.0,155.0,288.0,0.0,699.0,122.0,,0.0,449.0,173.0,8.0,534.0,112.0
2017-11-24 09:00:00,49.0,852.0,165.0,15.0,551.0,173.0,5.0,523.0,171.0,11.0,512.0,177.0,366.0,3.0,455.0,173.0,301.0,256.0,144.0,344.0,0.0,725.0,122.0,5592.0,0.0,455.0,171.0,26.0,528.0,113.0
2017-11-24 10:00:00,62.0,770.0,162.0,20.0,556.0,172.0,7.0,535.0,170.0,1.0,518.0,176.0,176.0,4.0,465.0,172.0,236.0,226.0,170.0,233.0,0.0,736.0,121.0,,0.0,463.0,173.0,36.0,529.0,115.0
2017-11-24 11:00:00,52.0,690.0,159.0,15.0,550.0,170.0,5.0,528.0,169.0,0.0,518.0,174.0,135.0,3.0,454.0,171.0,191.0,190.0,171.0,186.0,0.0,722.0,121.0,,0.0,457.0,171.0,29.0,529.0,114.0
2017-11-24 12:00:00,32.0,648.0,156.0,8.0,547.0,168.0,3.0,524.0,168.0,0.0,515.0,173.0,187.0,1.0,451.0,170.0,176.0,174.0,165.0,173.0,0.0,713.0,120.0,,0.0,451.0,171.0,18.0,539.0,113.0
2017-11-24 13:00:00,42.0,620.0,154.0,15.0,544.0,167.0,5.0,516.0,166.0,0.0,511.0,172.0,121.0,2.0,452.0,169.0,168.0,166.0,162.0,167.0,0.0,705.0,119.0,,0.0,450.0,170.0,26.0,549.0,113.0
2017-11-24 14:00:00,28.0,594.0,159.0,8.0,556.0,168.0,2.0,513.0,173.0,1.0,509.0,176.0,445.0,1.0,463.0,172.0,507.0,392.0,191.0,213.0,2.0,703.0,121.0,13971.0,0.0,463.0,169.0,16.0,546.0,113.0
2017-11-24 15:00:00,11.0,565.0,174.0,3.0,551.0,175.0,0.0,490.0,191.0,0.0,495.0,189.0,245.0,0.0,454.0,183.0,590.0,500.0,245.0,272.0,1.0,696.0,132.0,10504.0,0.0,474.0,176.0,6.0,538.0,114.0
2017-11-24 16:00:00,0.0,540.0,181.0,0.0,535.0,180.0,0.0,475.0,196.0,2.0,486.0,194.0,352.0,2.0,458.0,189.0,504.0,447.0,195.0,387.0,0.0,682.0,138.0,3913.0,0.0,483.0,181.0,0.0,533.0,116.0
2017-11-24 17:00:00,0.0,532.0,178.0,23.0,535.0,181.0,0.0,479.0,187.0,10.0,492.0,190.0,459.0,3.0,462.0,187.0,283.0,280.0,198.0,292.0,0.0,672.0,135.0,,0.0,477.0,182.0,0.0,533.0,117.0
2017-11-24 18:00:00,3.0,532.0,172.0,10.0,530.0,179.0,0.0,483.0,180.0,5.0,486.0,185.0,329.0,1.0,464.0,183.0,231.0,234.0,162.0,321.0,0.0,671.0,130.0,224.0,0.0,469.0,178.0,0.0,537.0,116.0
2017-11-24 19:00:00,0.0,531.0,168.0,0.0,521.0,176.0,0.0,478.0,176.0,0.0,483.0,181.0,155.0,0.0,465.0,180.0,202.0,203.0,179.0,215.0,0.0,667.0,126.0,,0.0,455.0,177.0,0.0,537.0,116.0
2017-11-24 20:00:00,0.0,530.0,164.0,0.0,515.0,174.0,0.0,475.0,174.0,0.0,478.0,179.0,150.0,0.0,460.0,177.0,185.0,185.0,175.0,184.0,0.0,664.0,123.0,,0.0,452.0,174.0,0.0,528.0,114.0
2017-11-24 21:00:00,0.0,523.0,167.0,4.0,512.0,176.0,0.0,476.0,178.0,8.0,477.0,182.0,571.0,4.0,445.0,181.0,476.0,375.0,196.0,302.0,1.0,672.0,125.0,13518.0,0.0,446.0,175.0,0.0,527.0,114.0
2017-11-24 22:00:00,2.0,513.0,182.0,0.0,503.0,189.0,0.0,457.0,197.0,6.0,463.0,197.0,363.0,0.0,421.0,195.0,510.0,453.0,248.0,293.0,1.0,673.0,137.0,6034.0,0.0,449.0,182.0,0.0,527.0,116.0
2017-11-24 23:00:00,0.0,503.0,182.0,0.0,523.0,190.0,0.0,452.0,192.0,0.0,462.0,194.0,180.0,0.0,424.0,192.0,290.0,296.0,221.0,236.0,0.0,643.0,138.0,,0.0,443.0,184.0,0.0,521.0,117.0
2017-11-25 00:00:00,0.0,501.0,176.0,0.0,537.0,188.0,0.0,454.0,184.0,0.0,456.0,188.0,150.0,0.0,425.0,186.0,221.0,223.0,195.0,204.0,0.0,638.0,132.0,,0.0,442.0,180.0,0.0,521.0,115.0
2017-11-25 01:00:00,0.0,502.0,171.0,0.0,541.0,187.0,0.0,456.0,180.0,0.0,458.0,184.0,176.0,0.0,437.0,183.0,196.0,195.0,182.0,189.0,0.0,641.0,128.0,,0.0,431.0,178.0,0.0,526.0,114.0
2017-11-25 02:00:00,0.0,503.0,168.0,0.0,561.0,186.0,0.0,458.0,177.0,0.0,458.0,181.0,131.0,0.0,440.0,181.0,183.0,183.0,175.0,180.0,0.0,643.0,125.0,,0.0,432.0,176.0,0.0,527.0,113.0
2017-11-25 03:00:00,0.0,504.0,165.0,0.0,566.0,186.0,0.0,458.0,175.0,0.0,458.0,179.0,187.0,0.0,443.0,179.0,176.0,175.0,170.0,175.0,0.0,643.0,123.0,,0.0,428.0,175.0,0.0,530.0,113.0
2017-11-25 04:00:00,0.0,505.0,163.0,0.0,563.0,185.0,0.0,456.0,174.0,0.0,457.0,178.0,121.0,0.0,443.0,177.0,171.0,169.0,167.0,171.0,0.0,643.0,121.0,,0.0,428.0,173.0,0.0,534.0,112.0
2017-11-25 05:00:00,0.0,505.0,161.0,0.0,560.0,183.0,0.0,456.0,173.0,0.0,457.0,176.0,186.0,0.0,443.0,176.0,167.0,166.0,164.0,168.0,0.0,642.0,120.0,,0.0,429.0,172.0,0.0,534.0,111.0
2017-11-25 06:00:00,0.0,509.0,160.0,0.0,541.0,182.0,0.0,458.0,172.0,0.0,458.0,175.0,250.0,0.0,443.0,174.0,165.0,163.0,161.0,172.0,0.0,647.0,119.0,,0.0,426.0,172.0,0.0,533.0,110.0
2017-11-25 07:00:00,2.0,516.0,159.0,0.0,507.0,179.0,0.0,472.0,171.0,2.0,466.0,175.0,291.0,1.0,448.0,174.0,163.0,160.0,146.0,176.0,0.0,662.0,118.0,,0.0,437.0,170.0,0.0,540.0,111.0
2017-11-25 08:00:00,12.0,515.0,157.0,4.0,500.0,177.0,1.0,473.0,169.0,0.0,469.0,173.0,151.0,0.0,436.0,172.0,161.0,158.0,155.0,164.0,1.0,663.0,116.0,,0.0,430.0,170.0,7.0,525.0,109.0
