timestamp,home169_bathroom1548_sensor13144_tempprobe_radiator-output,home169_bathroom1548_sensor13145_tempprobe_radiator-input,home169_bathroom1548_sensor13168_tempprobe_sink,home169_bathroom1548_sensor8638_room_light,home169_bathroom1548_sensor8639_room_humidity,home169_bathroom1548_sensor8640_room_temperature,home169_bedroom1545_sensor13151_tempprobe_radiator-output,home169_bedroom1545_sensor8625_room_light,home169_bedroom1545_sensor8626_room_humidity,home169_bedroom1545_sensor8627_room_temperature,home169_bedroom1546_sensor13155_tempprobe_radiator-input,home169_bedroom1546_sensor13156_tempprobe_radiator-output,home169_bedroom1546_sensor8630_room_light,home169_bedroom1546_sensor8631_room_humidity,home169_bedroom1546_sensor8632_room_temperature,home169_bedroom1547_sensor13162_tempprobe_radiator-input,home169_bedroom1547_sensor13163_tempprobe_radiator-output,home169_bedroom1547_sensor8635_room_light,home169_bedroom1547_sensor8636_room_humidity,home169_bedroom1547_sensor8637_room_temperature,home169_diningroom1543_sensor13113_tempprobe_radiator-output,home169_diningroom1543_sensor13114_tempprobe_radiator-input,home169_diningroom1543_sensor13120_tempprobe_radiator-output,home169_diningroom1543_sensor13121_tempprobe_radiator-input,home169_diningroom1543_sensor8606_room_light,home169_diningroom1543_sensor8607_room_humidity,home169_diningroom1543_sensor8608_room_temperature,home169_hall1549_sensor8645_room_light,home169_hall1549_sensor8646_room_humidity,home169_hall1549_sensor8647_room_temperature,home169_hall1550_sensor13137_tempprobe_radiator-output,home169_hall1550_sensor13138_tempprobe_radiator-input,home169_hall1550_sensor8650_room_light,home169_hall1550_sensor8651_room_humidity,home169_hall1550_sensor8652_room_temperature,home169_kitchen1542_sensor13132_tempprobe_radiator-input,home169_kitchen1542_sensor13133_tempprobe_radiator-output,home169_kitchen1542_sensor13172_tempprobe_sink,home169_kitchen1542_sensor8594c8600_electric-mains_electric-combined,home169_kitchen1542_sensor8601_room_light,home169_kitchen1542_sensor8602_room_humidity,home169_kitchen1542_sensor8603_room_temperature,home169_other1544_sensor13176_tempprobe_shower,home169_other1544_sensor8614_tempprobe_central-heating-flow,home169_other1544_sensor8615_tempprobe_central-heating-return,home169_other1544_sensor8621_tempprobe_hot-water-cold-pipe,home169_other1544_sensor8622_tempprobe_hot-water-hot-pipe,home169_outside1541_sensor8590_gas-pulse_gas
2017-08-02 21:00:00,,,,4.0,930.0,221.0,,2.0,734.0,214.0,,,0.0,741.0,207.0,,,0.0,709.0,204.0,,,,,0.0,732.0,210.0,0.0,810.0,207.0,,,0.0,716.0,203.0,,,,433.0,0.0,714.0,217.0,,228.0,228.0,320.0,164.0,6320.0
2017-08-02 22:00:00,,,,0.0,886.0,215.0,,0.0,709.0,217.0,,,0.0,746.0,208.0,,,0.0,713.0,205.0,,,,,0.0,739.0,207.0,0.0,808.0,207.0,,,0.0,726.0,198.0,,,,237.0,0.0,716.0,215.0,,203.0,203.0,222.0,170.0,
2017-08-02 23:00:00,,,,0.0,792.0,210.0,,0.0,713.0,216.0,,,0.0,738.0,208.0,,,0.0,698.0,204.0,,,,,0.0,747.0,205.0,0.0,756.0,204.0,,,0.0,733.0,195.0,,,,192.0,0.0,720.0,214.0,,186.0,190.0,184.0,169.0,
2017-08-03 00:00:00,,,,0.0,762.0,207.0,,0.0,723.0,214.0,,,0.0,731.0,209.0,,,0.0,693.0,203.0,,,,,0.0,753.0,202.0,0.0,748.0,202.0,,,0.0,736.0,192.0,,,,165.0,0.0,717.0,212.0,,177.0,182.0,172.0,167.0,
2017-08-03 01:00:00,,,,0.0,745.0,204.0,,0.0,732.0,212.0,,,0.0,721.0,209.0,,,0.0,689.0,202.0,,,,,0.0,755.0,200.0,0.0,744.0,200.0,,,0.0,740.0,189.0,,,,161.0,0.0,716.0,210.0,,171.0,176.0,168.0,164.0,
2017-08-03 02:00:00,,,,0.0,739.0,202.0,,0.0,738.0,211.0,,,0.0,713.0,209.0,,,0.0,689.0,201.0,,,,,0.0,756.0,198.0,0.0,741.0,198.0,,,0.0,743.0,186.0,,,,158.0,0.0,716.0,207.0,,167.0,171.0,165.0,161.0,
2017-08-03 03:00:00,,,,0.0,737.0,200.0,,0.0,740.0,210.0,,,0.0,709.0,209.0,,,0.0,688.0,200.0,,,,,0.0,757.0,197.0,0.0,739.0,196.0,,,0.0,745.0,184.0,,,,158.0,0.0,716.0,206.0,,164.0,168.0,161.0,158.0,
2017-08-03 04:00:00,,,,0.0,739.0,198.0,,0.0,739.0,208.0,,,0.0,706.0,208.0,,,0.0,688.0,199.0,,,,,0.0,757.0,195.0,2.0,740.0,195.0,,,0.0,748.0,182.0,,,,161.0,0.0,717.0,204.0,,160.0,164.0,160.0,156.0,
2017-08-03 05:00:00,,,,11.0,747.0,197.0,,0.0,734.0,207.0,,,0.0,705.0,208.0,,,0.0,688.0,198.0,,,,,11.0,755.0,194.0,23.0,752.0,194.0,,,0.0,753.0,180.0,,,,158.0,9.0,716.0,202.0,,160.0,163.0,160.0,154.0,
2017-08-03 06:00:00,,,,28.0,760.0,197.0,,3.0,713.0,205.0,,,0.0,726.0,208.0,,,0.0,692.0,197.0,,,,,26.0,755.0,193.0,70.0,767.0,194.0,,,2.0,770.0,179.0,,,,225.0,23.0,719.0,201.0,,160.0,163.0,160.0,153.0,
2017-08-03 07:00:00,,,,35.0,767.0,197.0,,8.0,720.0,203.0,,,6.0,719.0,208.0,,,1.0,703.0,197.0,,,,,36.0,754.0,192.0,63.0,771.0,196.0,,,4.0,789.0,178.0,,,,294.0,26.0,727.0,200.0,,160.0,163.0,168.0,156.0,
2017-08-03 08:00:00,,,,76.0,753.0,198.0,,20.0,715.0,202.0,,,25.0,703.0,207.0,,,8.0,700.0,198.0,,,,,78.0,752.0,193.0,134.0,752.0,196.0,,,15.0,802.0,178.0,,,,163.0,48.0,726.0,202.0,,160.0,163.0,178.0,160.0,
2017-08-03 09:00:00,,,,107.0,737.0,198.0,,25.0,706.0,201.0,,,57.0,694.0,206.0,,,26.0,696.0,199.0,,,,,108.0,749.0,194.0,158.0,736.0,196.0,,,52.0,801.0,180.0,,,,154.0,62.0,721.0,201.0,,163.0,166.0,170.0,163.0,
2017-08-03 10:00:00,,,,91.0,727.0,198.0,,21.0,700.0,201.0,,,31.0,687.0,206.0,,,12.0,688.0,200.0,,,,,96.0,743.0,195.0,128.0,726.0,196.0,,,21.0,794.0,181.0,,,,162.0,52.0,720.0,201.0,,167.0,171.0,173.0,169.0,
2017-08-03 11:00:00,,,,78.0,723.0,199.0,,15.0,699.0,200.0,,,25.0,686.0,206.0,,,7.0,685.0,201.0,,,,,74.0,736.0,196.0,98.0,723.0,196.0,,,15.0,787.0,182.0,,,,158.0,37.0,716.0,201.0,,172.0,176.0,178.0,174.0,
2017-08-03 12:00:00,,,,88.0,717.0,199.0,,16.0,696.0,200.0,,,12.0,684.0,205.0,,,3.0,684.0,201.0,,,,,75.0,730.0,197.0,101.0,718.0,196.0,,,14.0,779.0,183.0,,,,163.0,41.0,714.0,201.0,,177.0,180.0,182.0,178.0,
2017-08-03 13:00:00,,,,101.0,710.0,199.0,,19.0,692.0,200.0,,,11.0,680.0,204.0,,,3.0,683.0,201.0,,,,,89.0,712.0,197.0,113.0,711.0,197.0,,,14.0,766.0,185.0,,,,267.0,72.0,692.0,201.0,,182.0,186.0,189.0,185.0,
2017-08-03 14:00:00,,,,80.0,705.0,199.0,,17.0,691.0,200.0,,,9.0,676.0,204.0,,,2.0,683.0,201.0,,,,,90.0,690.0,198.0,92.0,704.0,198.0,,,7.0,743.0,187.0,,,,293.0,55.0,670.0,201.0,,205.0,202.0,197.0,193.0,3160.0
2017-08-03 15:00:00,,,,75.0,691.0,206.0,,19.0,686.0,203.0,,,9.0,680.0,205.0,,,1.0,684.0,201.0,,,,,84.0,699.0,203.0,102.0,701.0,202.0,,,7.0,734.0,195.0,,,,277.0,45.0,659.0,214.0,,510.0,477.0,218.0,208.0,7268.0
2017-08-03 16:00:00,,,,156.0,676.0,210.0,,72.0,677.0,205.0,,,8.0,683.0,208.0,,,1.0,685.0,202.0,,,,,210.0,690.0,210.0,144.0,694.0,206.0,,,6.0,709.0,206.0,,,,179.0,75.0,649.0,220.0,,318.0,321.0,300.0,190.0,316.0
2017-08-03 17:00:00,,,,203.0,656.0,211.0,,128.0,650.0,206.0,,,7.0,678.0,208.0,,,1.0,684.0,203.0,,,,,331.0,678.0,214.0,120.0,686.0,207.0,,,5.0,708.0,206.0,,,,269.0,67.0,659.0,219.0,,253.0,260.0,257.0,207.0,316.0
2017-08-03 18:00:00,,,,48.0,685.0,210.0,,23.0,631.0,207.0,,,2.0,695.0,208.0,,,0.0,687.0,204.0,,,,,43.0,689.0,219.0,65.0,709.0,208.0,,,1.0,727.0,206.0,,,,303.0,21.0,684.0,221.0,,228.0,234.0,351.0,180.0,948.0
2017-08-03 19:00:00,,,,11.0,694.0,209.0,,3.0,639.0,206.0,,,0.0,696.0,209.0,,,0.0,687.0,205.0,,,,,13.0,670.0,218.0,21.0,703.0,209.0,,,0.0,718.0,207.0,,,,244.0,6.0,661.0,221.0,,217.0,219.0,257.0,189.0,
2017-08-03 20:00:00,,,,0.0,698.0,209.0,,0.0,670.0,206.0,,,0.0,691.0,209.0,,,0.0,686.0,206.0,,,,,6.0,676.0,217.0,1.0,697.0,209.0,,,4.0,713.0,207.0,,,,331.0,26.0,682.0,220.0,,209.0,209.0,307.0,182.0,2528.0
2017-08-03 21:00:00,,,,0.0,684.0,207.0,,0.0,669.0,206.0,,,0.0,668.0,208.0,,,0.0,681.0,206.0,,,,,0.0,706.0,216.0,0.0,685.0,207.0,,,0.0,710.0,205.0,,,,284.0,1.0,735.0,220.0,,202.0,199.0,232.0,179.0,
2017-08-03 22:00:00,,,,2.0,689.0,206.0,,1.0,678.0,205.0,,,0.0,675.0,208.0,,,0.0,681.0,205.0,,,,,1.0,701.0,215.0,0.0,694.0,205.0,,,0.0,714.0,203.0,,,,214.0,7.0,727.0,219.0,,198.0,194.0,243.0,195.0,
2017-08-03 23:00:00,,,,0.0,687.0,204.0,,0.0,695.0,205.0,,,0.0,689.0,209.0,,,0.0,681.0,204.0,,,,,0.0,684.0,211.0,0.0,694.0,203.0,,,0.0,700.0,200.0,,,,178.0,0.0,732.0,218.0,,186.0,187.0,193.0,183.0,
2017-08-04 00:00:00,,,,0.0,691.0,202.0,,0.0,709.0,205.0,,,0.0,692.0,210.0,,,0.0,681.0,204.0,,,,,0.0,684.0,209.0,0.0,699.0,202.0,,,0.0,698.0,197.0,,,,171.0,0.0,734.0,215.0,,181.0,183.0,179.0,175.0,
2017-08-04 01:00:00,,,,0.0,707.0,201.0,,0.0,712.0,205.0,,,0.0,692.0,211.0,,,0.0,681.0,203.0,,,,,0.0,686.0,206.0,0.0,711.0,201.0,,,0.0,700.0,194.0,,,,163.0,0.0,729.0,213.0,,175.0,178.0,172.0,170.0,
2017-08-04 02:00:00,,,,0.0,713.0,200.0,,0.0,709.0,204.0,,,0.0,683.0,211.0,,,0.0,681.0,202.0,,,,,0.0,688.0,204.0,0.0,711.0,199.0,,,0.0,706.0,192.0,,,,177.0,0.0,721.0,210.0,,170.0,175.0,169.0,166.0,
2017-08-04 03:00:00,,,,0.0,714.0,198.0,,0.0,708.0,204.0,,,0.0,674.0,211.0,,,0.0,681.0,202.0,,,,,0.0,690.0,201.0,0.0,710.0,198.0,,,0.0,708.0,190.0,,,,158.0,0.0,715.0,209.0,,166.0,170.0,165.0,163.0,
2017-08-04 04:00:00,,,,0.0,715.0,197.0,,0.0,708.0,203.0,,,0.0,669.0,211.0,,,0.0,680.0,201.0,,,,,0.0,691.0,200.0,1.0,711.0,196.0,,,0.0,711.0,188.0,,,,169.0,0.0,709.0,207.0,,165.0,168.0,163.0,159.0,
2017-08-04 05:00:00,,,,0.0,718.0,196.0,,0.0,711.0,202.0,,,0.0,667.0,210.0,,,0.0,680.0,200.0,,,,,3.0,693.0,198.0,7.0,714.0,195.0,,,0.0,715.0,185.0,,,,160.0,2.0,706.0,205.0,,162.0,166.0,160.0,158.0,
2017-08-04 06:00:00,,,,5.0,716.0,194.0,,0.0,708.0,201.0,,,0.0,663.0,209.0,,,0.0,680.0,199.0,,,,,16.0,694.0,197.0,22.0,716.0,194.0,,,0.0,720.0,183.0,,,,168.0,9.0,705.0,203.0,,160.0,163.0,160.0,155.0,
2017-08-04 07:00:00,,,,14.0,716.0,195.0,,5.0,685.0,200.0,,,0.0,665.0,208.0,,,0.0,681.0,199.0,,,,,31.0,695.0,196.0,44.0,716.0,195.0,,,1.0,733.0,182.0,,,,167.0,19.0,701.0,202.0,,159.0,163.0,165.0,156.0,316.0
2017-08-04 08:00:00,,,,24.0,705.0,194.0,,9.0,677.0,199.0,,,3.0,654.0,207.0,,,0.0,680.0,199.0,,,,,53.0,694.0,195.0,66.0,702.0,195.0,,,3.0,738.0,182.0,,,,170.0,28.0,693.0,201.0,,159.0,163.0,161.0,155.0,
2017-08-04 09:00:00,,,,36.0,692.0,194.0,,14.0,669.0,197.0,,,7.0,642.0,205.0,,,1.0,679.0,198.0,,,,,78.0,691.0,194.0,96.0,689.0,193.0,,,7.0,737.0,182.0,,,,161.0,40.0,680.0,200.0,,160.0,164.0,162.0,158.0,
2017-08-04 10:00:00,,,,38.0,684.0,193.0,,15.0,664.0,196.0,,,8.0,637.0,204.0,,,2.0,678.0,197.0,,,,,85.0,686.0,194.0,100.0,681.0,193.0,,,8.0,729.0,182.0,,,,161.0,43.0,673.0,199.0,,163.0,166.0,165.0,162.0,
2017-08-04 11:00:00,,,,21.0,678.0,192.0,,8.0,661.0,194.0,,,3.0,634.0,203.0,,,0.0,677.0,197.0,,,,,48.0,679.0,193.0,58.0,676.0,191.0,,,3.0,722.0,182.0,,,,225.0,24.0,667.0,200.0,,165.0,169.0,170.0,167.0,
2017-08-04 12:00:00,,,,38.0,676.0,191.0,,15.0,660.0,193.0,,,7.0,635.0,201.0,,,2.0,677.0,197.0,,,,,85.0,676.0,193.0,97.0,675.0,191.0,,,7.0,719.0,182.0,,,,195.0,42.0,663.0,200.0,,170.0,172.0,171.0,168.0,
2017-08-04 13:00:00,,,,50.0,678.0,191.0,,20.0,662.0,193.0,,,9.0,639.0,200.0,,,2.0,677.0,196.0,,,,,110.0,680.0,193.0,128.0,679.0,191.0,,,9.0,721.0,182.0,,,,196.0,61.0,660.0,201.0,,170.0,173.0,175.0,170.0,
2017-08-04 14:00:00,,,,27.0,677.0,191.0,,10.0,662.0,193.0,,,5.0,639.0,200.0,,,0.0,676.0,196.0,,,,,60.0,656.0,193.0,73.0,676.0,191.0,,,6.0,706.0,182.0,,,,194.0,32.0,637.0,199.0,,191.0,187.0,176.0,173.0,3476.0
2017-08-04 15:00:00,,,,22.0,649.0,200.0,,8.0,659.0,195.0,,,3.0,645.0,201.0,,,0.0,675.0,196.0,,,,,49.0,667.0,197.0,64.0,671.0,195.0,,,4.0,696.0,190.0,,,,199.0,26.0,620.0,213.0,,564.0,519.0,190.0,188.0,10428.0
2017-08-04 16:00:00,,,,18.0,630.0,207.0,,7.0,652.0,200.0,,,3.0,647.0,203.0,,,0.0,676.0,196.0,,,,,40.0,649.0,206.0,55.0,660.0,201.0,,,3.0,666.0,202.0,,,,177.0,22.0,599.0,222.0,,379.0,368.0,195.0,194.0,1580.0
2017-08-04 17:00:00,,,,47.0,632.0,208.0,,30.0,653.0,202.0,,,4.0,649.0,204.0,,,0.0,675.0,197.0,,,,,195.0,661.0,209.0,67.0,666.0,202.0,,,5.0,667.0,204.0,,,,993.0,51.0,626.0,221.0,,381.0,352.0,277.0,181.0,5372.0
2017-08-04 18:00:00,,,,10.0,657.0,206.0,,2.0,676.0,203.0,,,0.0,669.0,204.0,,,0.0,680.0,198.0,,,,,24.0,692.0,215.0,23.0,690.0,202.0,,,0.0,692.0,204.0,,,,1025.0,12.0,693.0,226.0,,278.0,266.0,336.0,192.0,316.0
2017-08-04 19:00:00,,,,0.0,653.0,203.0,,0.0,659.0,202.0,,,0.0,653.0,203.0,,,0.0,673.0,199.0,,,,,4.0,688.0,214.0,24.0,669.0,199.0,,,0.0,677.0,200.0,,,,363.0,5.0,691.0,224.0,,225.0,224.0,222.0,187.0,
2017-08-04 20:00:00,,,,0.0,655.0,200.0,,1.0,654.0,201.0,,,0.0,660.0,203.0,,,0.0,673.0,199.0,,,,,0.0,686.0,213.0,63.0,671.0,198.0,,,0.0,686.0,196.0,,,,942.0,0.0,693.0,221.0,,198.0,200.0,185.0,178.0,
2017-08-04 21:00:00,,,,6.0,665.0,198.0,,0.0,668.0,201.0,,,0.0,682.0,204.0,,,0.0,676.0,198.0,,,,,0.0,681.0,210.0,0.0,694.0,198.0,,,0.0,699.0,194.0,,,,275.0,0.0,700.0,218.0,,183.0,187.0,175.0,172.0,
2017-08-04 22:00:00,,,,29.0,702.0,199.0,,0.0,689.0,201.0,,,0.0,684.0,205.0,,,0.0,682.0,198.0,,,,,0.0,697.0,206.0,2.0,709.0,199.0,,,0.0,723.0,193.0,,,,231.0,0.0,709.0,216.0,,173.0,178.0,179.0,170.0,316.0
2017-08-04 23:00:00,,,,0.0,704.0,199.0,,0.0,689.0,201.0,,,0.0,682.0,206.0,,,0.0,682.0,199.0,,,,,0.0,701.0,203.0,0.0,710.0,199.0,,,0.0,727.0,191.0,,,,179.0,0.0,712.0,213.0,,170.0,172.0,189.0,171.0,
2017-08-05 00:00:00,,,,0.0,701.0,198.0,,0.0,690.0,200.0,,,0.0,673.0,205.0,,,0.0,679.0,199.0,,,,,0.0,697.0,200.0,0.0,703.0,197.0,,,0.0,726.0,189.0,,,,165.0,0.0,706.0,210.0,,162.0,166.0,163.0,159.0,
2017-08-05 01:00:00,,,,0.0,703.0,197.0,,0.0,700.0,199.0,,,0.0,672.0,204.0,,,0.0,677.0,197.0,,,,,0.0,693.0,197.0,0.0,705.0,196.0,,,0.0,726.0,187.0,,,,163.0,0.0,699.0,207.0,,155.0,160.0,154.0,151.0,
2017-08-05 02:00:00,,,,0.0,709.0,196.0,,0.0,701.0,199.0,,,0.0,674.0,204.0,,,0.0,677.0,197.0,,,,,0.0,693.0,195.0,0.0,707.0,195.0,,,0.0,728.0,185.0,,,,167.0,0.0,696.0,205.0,,151.0,156.0,150.0,147.0,
2017-08-05 03:00:00,,,,0.0,708.0,195.0,,0.0,695.0,198.0,,,0.0,670.0,203.0,,,0.0,676.0,197.0,,,,,0.0,693.0,193.0,0.0,706.0,193.0,,,0.0,730.0,183.0,,,,168.0,0.0,693.0,203.0,,147.0,152.0,145.0,143.0,
2017-08-05 04:00:00,,,,0.0,706.0,193.0,,0.0,690.0,197.0,,,0.0,669.0,201.0,,,0.0,675.0,196.0,,,,,0.0,694.0,191.0,1.0,706.0,192.0,,,0.0,732.0,181.0,,,,160.0,0.0,692.0,201.0,,145.0,149.0,145.0,140.0,
2017-08-05 05:00:00,,,,2.0,707.0,192.0,,0.0,695.0,196.0,,,0.0,667.0,200.0,,,0.0,675.0,195.0,,,,,8.0,695.0,190.0,14.0,707.0,190.0,,,0.0,735.0,179.0,,,,178.0,14.0,693.0,199.0,,143.0,147.0,193.0,147.0,632.0
2017-08-05 06:00:00,,,,12.0,708.0,191.0,,3.0,688.0,194.0,,,0.0,678.0,200.0,,,0.0,675.0,194.0,,,,,30.0,698.0,190.0,47.0,715.0,189.0,,,2.0,746.0,177.0,,,,444.0,60.0,688.0,199.0,,148.0,148.0,261.0,158.0,316.0
2017-08-05 07:00:00,,,,26.0,698.0,194.0,,9.0,684.0,193.0,,,3.0,708.0,200.0,,,2.0,678.0,193.0,,,,,53.0,698.0,191.0,102.0,720.0,188.0,,,6.0,747.0,179.0,,,,316.0,77.0,661.0,205.0,,443.0,411.0,204.0,155.0,11376.0
2017-08-05 08:00:00,,,,40.0,690.0,200.0,,24.0,704.0,196.0,,,27.0,695.0,201.0,,,14.0,692.0,193.0,,,,,77.0,729.0,201.0,124.0,728.0,193.0,,,14.0,750.0,188.0,,,,890.0,70.0,696.0,217.0,,385.0,406.0,352.0,166.0,1580.0
2017-08-05 09:00:00,,,,44.0,687.0,198.0,,49.0,678.0,198.0,,,72.0,682.0,201.0,,,52.0,695.0,196.0,,,,,81.0,673.0,203.0,126.0,711.0,193.0,,,40.0,724.0,189.0,,,,1227.0,48.0,640.0,215.0,,250.0,270.0,254.0,172.0,316.0
2017-08-05 10:00:00,,,,42.0,650.0,197.0,,46.0,629.0,200.0,,,82.0,634.0,202.0,,,44.0,659.0,197.0,,,,,100.0,607.0,198.0,113.0,661.0,193.0,,,27.0,670.0,186.0,,,,1388.0,63.0,574.0,207.0,,203.0,218.0,215.0,182.0,
2017-08-05 11:00:00,,,,90.0,642.0,197.0,,49.0,607.0,200.0,,,39.0,607.0,201.0,,,28.0,636.0,199.0,,,,,90.0,604.0,193.0,100.0,642.0,193.0,,,14.0,654.0,183.0,,,,698.0,58.0,578.0,201.0,,186.0,197.0,175.0,165.0,
2017-08-05 12:00:00,,,,166.0,635.0,197.0,,71.0,616.0,197.0,,,21.0,611.0,200.0,,,8.0,631.0,198.0,,,,,114.0,663.0,190.0,158.0,647.0,192.0,,,19.0,686.0,181.0,,,,1356.0,67.0,651.0,198.0,,180.0,188.0,174.0,170.0,
2017-08-05 13:00:00,,,,141.0,619.0,196.0,,57.0,594.0,195.0,,,16.0,601.0,200.0,,,25.0,635.0,197.0,,,,,91.0,634.0,196.0,166.0,624.0,193.0,,,14.0,675.0,183.0,,,,346.0,65.0,605.0,202.0,,180.0,187.0,178.0,174.0,
2017-08-05 14:00:00,,,,118.0,593.0,195.0,,59.0,572.0,195.0,,,13.0,580.0,199.0,,,2.0,636.0,197.0,,,,,114.0,608.0,198.0,152.0,595.0,193.0,,,7.0,647.0,184.0,,,,562.0,65.0,600.0,204.0,,186.0,190.0,242.0,180.0,1896.0
2017-08-05 15:00:00,,,,159.0,603.0,195.0,,86.0,597.0,194.0,,,11.0,582.0,198.0,,,2.0,637.0,197.0,,,,,204.0,616.0,198.0,156.0,604.0,193.0,,,7.0,646.0,185.0,,,,508.0,117.0,605.0,204.0,,193.0,193.0,411.0,163.0,6952.0
2017-08-05 16:00:00,,,,125.0,632.0,196.0,,82.0,617.0,194.0,,,7.0,601.0,198.0,,,1.0,643.0,197.0,,,,,142.0,609.0,197.0,152.0,631.0,193.0,,,4.0,657.0,186.0,,,,1321.0,63.0,594.0,203.0,,200.0,194.0,377.0,175.0,1896.0
