timestamp,home321_bathroom2924_sensor20848_room_humidity,home321_bathroom2924_sensor20849_room_temperature,home321_bathroom2924_sensor20852_room_light,home321_bathroom2927_sensor20863_room_light,home321_bathroom2927_sensor20864_room_humidity,home321_bathroom2927_sensor20865_room_temperature,home321_bedroom2925_sensor20853_room_light,home321_bedroom2925_sensor20856_room_humidity,home321_bedroom2925_sensor20857_room_temperature,home321_bedroom2926_sensor20858_room_light,home321_bedroom2926_sensor20859_room_humidity,home321_bedroom2926_sensor20860_room_temperature,home321_hall2923_sensor20843_room_light,home321_hall2923_sensor20844_room_humidity,home321_hall2923_sensor20845_room_temperature,home321_hall2923_sensor20871_gas-pulse_gas,home321_hall2923_sensor20880_tempprobe_central-heating-flow,home321_hall2923_sensor20881_tempprobe_central-heating-return,home321_hall2923_sensor20887_tempprobe_hot-water-cold-pipe,home321_hall2923_sensor20888_tempprobe_hot-water-hot-pipe,home321_hall2923_sensor20893c20897_electric-mains_electric-combined,home321_kitchen2928_sensor20866_room_light,home321_kitchen2928_sensor20867_room_humidity,home321_kitchen2928_sensor20868_room_temperature,home321_livingroom2922_sensor20838_room_light,home321_livingroom2922_sensor20839_room_humidity,home321_livingroom2922_sensor20840_room_temperature
2018-03-23 22:00:00,489.0,167.0,0.0,3.0,495.0,162.0,1.0,494.0,162.0,2.0,503.0,159.0,9.0,487.0,166.0,559.0,191.0,182.0,182.0,220.0,479.0,5.0,454.0,179.0,0.0,489.0,164.0
2018-03-23 23:00:00,487.0,166.0,0.0,0.0,512.0,163.0,0.0,498.0,161.0,0.0,501.0,158.0,0.0,482.0,165.0,,197.0,191.0,185.0,201.0,168.0,0.0,445.0,177.0,0.0,487.0,163.0
2018-03-24 00:00:00,491.0,165.0,0.0,0.0,512.0,164.0,0.0,499.0,159.0,1.0,498.0,156.0,0.0,479.0,163.0,,191.0,185.0,180.0,180.0,117.0,0.0,445.0,174.0,0.0,484.0,161.0
2018-03-24 01:00:00,493.0,164.0,0.0,0.0,511.0,163.0,0.0,496.0,157.0,1.0,497.0,154.0,0.0,478.0,161.0,,185.0,179.0,179.0,173.0,155.0,0.0,446.0,171.0,0.0,483.0,159.0
2018-03-24 02:00:00,493.0,163.0,0.0,0.0,509.0,162.0,0.0,494.0,156.0,0.0,495.0,152.0,0.0,475.0,160.0,,181.0,174.0,175.0,170.0,148.0,0.0,444.0,169.0,0.0,481.0,158.0
2018-03-24 03:00:00,492.0,162.0,0.0,0.0,505.0,162.0,0.0,493.0,154.0,1.0,493.0,150.0,0.0,473.0,158.0,,179.0,171.0,174.0,168.0,125.0,0.0,443.0,167.0,0.0,479.0,156.0
2018-03-24 04:00:00,490.0,161.0,0.0,0.0,505.0,161.0,0.0,491.0,152.0,1.0,492.0,149.0,0.0,472.0,157.0,,175.0,168.0,170.0,165.0,157.0,0.0,441.0,165.0,0.0,478.0,154.0
2018-03-24 05:00:00,489.0,160.0,0.0,0.0,500.0,160.0,0.0,490.0,151.0,1.0,491.0,147.0,0.0,471.0,155.0,,175.0,166.0,170.0,164.0,138.0,0.0,442.0,163.0,0.0,476.0,153.0
2018-03-24 06:00:00,488.0,159.0,0.0,0.0,497.0,159.0,0.0,489.0,149.0,9.0,490.0,146.0,0.0,470.0,154.0,,171.0,164.0,170.0,163.0,140.0,0.0,440.0,162.0,0.0,475.0,151.0
2018-03-24 07:00:00,486.0,159.0,0.0,3.0,495.0,158.0,8.0,490.0,149.0,26.0,493.0,145.0,0.0,473.0,153.0,,170.0,162.0,166.0,160.0,1174.0,1.0,451.0,161.0,4.0,477.0,150.0
2018-03-24 08:00:00,487.0,158.0,0.0,47.0,565.0,158.0,90.0,515.0,149.0,83.0,507.0,145.0,1.0,487.0,153.0,1456.0,184.0,167.0,170.0,246.0,559.0,1.0,466.0,161.0,9.0,488.0,151.0
2018-03-24 09:00:00,508.0,159.0,9.0,32.0,530.0,157.0,73.0,519.0,152.0,69.0,521.0,148.0,2.0,503.0,155.0,112.0,202.0,189.0,178.0,231.0,320.0,1.0,482.0,162.0,12.0,501.0,153.0
2018-03-24 10:00:00,503.0,160.0,0.0,29.0,513.0,154.0,65.0,518.0,152.0,66.0,530.0,148.0,4.0,513.0,155.0,448.0,196.0,187.0,177.0,231.0,221.0,3.0,505.0,163.0,20.0,507.0,153.0
2018-03-24 11:00:00,506.0,160.0,7.0,71.0,506.0,153.0,162.0,511.0,153.0,106.0,526.0,150.0,11.0,510.0,155.0,112.0,197.0,191.0,180.0,220.0,178.0,0.0,493.0,164.0,37.0,509.0,153.0
2018-03-24 12:00:00,511.0,161.0,0.0,82.0,502.0,153.0,200.0,507.0,154.0,99.0,526.0,150.0,11.0,511.0,156.0,,193.0,187.0,180.0,193.0,172.0,0.0,497.0,163.0,42.0,507.0,154.0
2018-03-24 13:00:00,509.0,161.0,0.0,37.0,498.0,153.0,84.0,504.0,154.0,103.0,526.0,151.0,10.0,512.0,156.0,,187.0,182.0,180.0,176.0,142.0,0.0,501.0,163.0,46.0,508.0,154.0
2018-03-24 14:00:00,510.0,161.0,0.0,23.0,497.0,153.0,54.0,509.0,154.0,103.0,530.0,151.0,22.0,516.0,156.0,,185.0,178.0,177.0,173.0,383.0,2.0,511.0,163.0,101.0,512.0,155.0
2018-03-24 15:00:00,511.0,162.0,13.0,13.0,500.0,153.0,29.0,517.0,155.0,52.0,536.0,152.0,8.0,517.0,158.0,3470.0,209.0,187.0,178.0,226.0,602.0,3.0,512.0,164.0,31.0,516.0,160.0
2018-03-24 16:00:00,437.0,199.0,1.0,12.0,438.0,198.0,26.0,538.0,169.0,40.0,536.0,169.0,11.0,513.0,180.0,9071.0,577.0,479.0,210.0,298.0,1111.0,0.0,534.0,172.0,86.0,568.0,179.0
2018-03-24 17:00:00,423.0,219.0,9.0,3.0,377.0,223.0,10.0,509.0,187.0,20.0,498.0,189.0,2.0,476.0,200.0,,389.0,332.0,230.0,291.0,786.0,1.0,521.0,184.0,18.0,536.0,202.0
2018-03-24 18:00:00,443.0,209.0,0.0,0.0,395.0,209.0,0.0,496.0,186.0,4.0,505.0,185.0,1.0,498.0,195.0,,265.0,246.0,216.0,265.0,244.0,2.0,511.0,185.0,0.0,496.0,201.0
2018-03-24 19:00:00,450.0,199.0,0.0,0.0,424.0,191.0,0.0,476.0,182.0,1.0,489.0,179.0,1.0,478.0,189.0,112.0,231.0,218.0,207.0,263.0,1236.0,9.0,473.0,191.0,3.0,487.0,192.0
2018-03-24 20:00:00,457.0,192.0,4.0,0.0,434.0,182.0,0.0,467.0,178.0,1.0,491.0,175.0,1.0,476.0,185.0,112.0,221.0,211.0,202.0,261.0,564.0,0.0,439.0,195.0,4.0,492.0,189.0
2018-03-24 21:00:00,449.0,195.0,0.0,0.0,438.0,189.0,2.0,485.0,179.0,2.0,500.0,175.0,12.0,481.0,188.0,9293.0,414.0,344.0,214.0,269.0,932.0,2.0,457.0,192.0,4.0,507.0,195.0
2018-03-24 22:00:00,417.0,230.0,1.0,1.0,418.0,243.0,2.0,505.0,199.0,2.0,506.0,197.0,7.0,472.0,213.0,3695.0,503.0,439.0,254.0,351.0,615.0,1.0,498.0,200.0,3.0,459.0,227.0
2018-03-24 23:00:00,428.0,225.0,0.0,0.0,450.0,230.0,0.0,480.0,203.0,1.0,491.0,199.0,1.0,449.0,211.0,,308.0,294.0,237.0,285.0,140.0,0.0,489.0,203.0,0.0,457.0,221.0
2018-03-25 00:00:00,436.0,213.0,0.0,0.0,465.0,214.0,0.0,468.0,197.0,1.0,481.0,192.0,0.0,437.0,202.0,,250.0,244.0,221.0,228.0,151.0,0.0,467.0,200.0,0.0,468.0,207.0
2018-03-25 01:00:00,444.0,203.0,0.0,0.0,465.0,203.0,0.0,469.0,189.0,1.0,482.0,185.0,0.0,441.0,194.0,,228.0,222.0,212.0,212.0,136.0,0.0,460.0,196.0,0.0,478.0,195.0
2018-03-25 02:00:00,454.0,195.0,0.0,0.0,468.0,196.0,0.0,467.0,183.0,1.0,485.0,179.0,0.0,452.0,188.0,,216.0,209.0,205.0,202.0,138.0,0.0,457.0,192.0,0.0,485.0,186.0
2018-03-25 03:00:00,461.0,190.0,0.0,0.0,476.0,191.0,0.0,475.0,178.0,1.0,487.0,174.0,0.0,460.0,183.0,,208.0,202.0,200.0,196.0,145.0,0.0,456.0,188.0,0.0,490.0,179.0
2018-03-25 04:00:00,467.0,185.0,0.0,0.0,484.0,186.0,0.0,479.0,174.0,1.0,491.0,170.0,0.0,465.0,179.0,,203.0,196.0,196.0,192.0,144.0,0.0,456.0,185.0,0.0,494.0,174.0
2018-03-25 05:00:00,471.0,181.0,0.0,0.0,492.0,183.0,0.0,483.0,171.0,1.0,495.0,167.0,0.0,472.0,175.0,,198.0,192.0,193.0,188.0,142.0,0.0,460.0,182.0,0.0,497.0,170.0
2018-03-25 06:00:00,479.0,177.0,0.0,0.0,496.0,180.0,0.0,484.0,167.0,10.0,498.0,164.0,0.0,479.0,171.0,,194.0,187.0,190.0,184.0,131.0,0.0,461.0,179.0,0.0,495.0,168.0
2018-03-25 07:00:00,485.0,174.0,3.0,6.0,489.0,177.0,14.0,496.0,165.0,23.0,507.0,162.0,0.0,494.0,169.0,,193.0,186.0,189.0,227.0,292.0,1.0,480.0,177.0,4.0,499.0,165.0
2018-03-25 08:00:00,495.0,173.0,9.0,48.0,595.0,175.0,101.0,526.0,166.0,76.0,521.0,162.0,2.0,505.0,168.0,2464.0,235.0,192.0,195.0,303.0,1265.0,4.0,488.0,176.0,9.0,510.0,164.0
2018-03-25 09:00:00,491.0,170.0,1.0,33.0,508.0,170.0,75.0,507.0,165.0,58.0,514.0,161.0,2.0,503.0,167.0,1456.0,242.0,205.0,197.0,267.0,649.0,3.0,490.0,175.0,12.0,508.0,163.0
2018-03-25 10:00:00,495.0,168.0,5.0,33.0,500.0,166.0,75.0,513.0,164.0,70.0,527.0,161.0,4.0,513.0,166.0,,217.0,208.0,195.0,237.0,588.0,1.0,503.0,174.0,20.0,519.0,165.0
2018-03-25 11:00:00,509.0,167.0,8.0,94.0,509.0,165.0,199.0,515.0,164.0,127.0,532.0,161.0,12.0,515.0,166.0,560.0,218.0,205.0,196.0,286.0,380.0,1.0,505.0,174.0,45.0,512.0,167.0
2018-03-25 12:00:00,525.0,168.0,0.0,91.0,493.0,164.0,217.0,507.0,164.0,101.0,530.0,160.0,12.0,515.0,166.0,,211.0,203.0,194.0,215.0,178.0,0.0,505.0,173.0,46.0,507.0,167.0
2018-03-25 13:00:00,519.0,167.0,0.0,37.0,490.0,163.0,78.0,505.0,163.0,86.0,528.0,159.0,7.0,516.0,165.0,,201.0,194.0,190.0,189.0,144.0,0.0,506.0,172.0,33.0,507.0,165.0
2018-03-25 14:00:00,520.0,166.0,0.0,17.0,489.0,162.0,38.0,507.0,161.0,55.0,530.0,159.0,3.0,520.0,164.0,,195.0,188.0,187.0,183.0,145.0,0.0,510.0,172.0,19.0,510.0,163.0
2018-03-25 15:00:00,519.0,166.0,0.0,18.0,490.0,161.0,40.0,509.0,160.0,64.0,530.0,158.0,12.0,519.0,163.0,,191.0,185.0,185.0,181.0,140.0,0.0,511.0,171.0,50.0,510.0,162.0
2018-03-25 16:00:00,518.0,165.0,0.0,17.0,491.0,160.0,38.0,511.0,160.0,52.0,533.0,158.0,76.0,517.0,163.0,,190.0,182.0,183.0,211.0,353.0,3.0,515.0,171.0,96.0,510.0,163.0
2018-03-25 17:00:00,517.0,165.0,0.0,3.0,489.0,160.0,6.0,500.0,160.0,14.0,518.0,158.0,0.0,500.0,164.0,,182.0,172.0,170.0,197.0,453.0,2.0,498.0,171.0,4.0,489.0,164.0
2018-03-25 18:00:00,512.0,171.0,0.0,0.0,471.0,170.0,0.0,508.0,162.0,3.0,523.0,160.0,1.0,498.0,168.0,8060.0,339.0,278.0,181.0,200.0,553.0,0.0,497.0,171.0,4.0,496.0,171.0
2018-03-25 19:00:00,485.0,206.0,4.0,0.0,393.0,229.0,0.0,522.0,183.0,1.0,544.0,178.0,4.0,494.0,195.0,8621.0,574.0,493.0,238.0,293.0,614.0,0.0,522.0,182.0,4.0,458.0,212.0
2018-03-25 20:00:00,508.0,217.0,2.0,0.0,418.0,232.0,1.0,542.0,198.0,2.0,551.0,193.0,12.0,504.0,209.0,1344.0,362.0,333.0,241.0,348.0,767.0,7.0,586.0,197.0,5.0,451.0,222.0
2018-03-25 21:00:00,483.0,209.0,0.0,0.0,449.0,214.0,0.0,521.0,197.0,1.0,537.0,191.0,0.0,497.0,203.0,,269.0,263.0,225.0,266.0,491.0,0.0,545.0,197.0,3.0,469.0,213.0
2018-03-25 22:00:00,495.0,202.0,0.0,2.0,477.0,202.0,0.0,510.0,193.0,1.0,516.0,186.0,0.0,491.0,198.0,112.0,240.0,230.0,216.0,285.0,293.0,0.0,524.0,195.0,0.0,467.0,205.0
2018-03-25 23:00:00,506.0,195.0,0.0,0.0,489.0,196.0,0.0,502.0,187.0,1.0,510.0,181.0,0.0,485.0,191.0,,226.0,218.0,209.0,221.0,142.0,0.0,501.0,193.0,0.0,464.0,195.0
2018-03-26 00:00:00,510.0,191.0,0.0,0.0,490.0,191.0,0.0,496.0,182.0,1.0,510.0,175.0,0.0,485.0,185.0,,214.0,208.0,203.0,202.0,153.0,0.0,483.0,189.0,0.0,471.0,187.0
2018-03-26 01:00:00,511.0,186.0,0.0,0.0,497.0,187.0,0.0,493.0,177.0,1.0,509.0,170.0,0.0,482.0,180.0,,206.0,199.0,197.0,194.0,127.0,0.0,472.0,186.0,0.0,475.0,180.0
2018-03-26 02:00:00,512.0,181.0,0.0,0.0,502.0,184.0,0.0,492.0,173.0,1.0,508.0,166.0,0.0,480.0,176.0,,199.0,192.0,192.0,188.0,155.0,0.0,467.0,183.0,0.0,478.0,175.0
2018-03-26 03:00:00,511.0,178.0,0.0,0.0,503.0,181.0,0.0,497.0,170.0,1.0,507.0,162.0,0.0,479.0,172.0,,195.0,188.0,190.0,184.0,143.0,0.0,462.0,179.0,0.0,479.0,171.0
2018-03-26 04:00:00,512.0,175.0,0.0,0.0,502.0,179.0,0.0,499.0,166.0,1.0,507.0,159.0,0.0,477.0,169.0,,190.0,184.0,185.0,181.0,137.0,0.0,459.0,176.0,0.0,480.0,167.0
2018-03-26 05:00:00,512.0,172.0,0.0,0.0,504.0,177.0,0.0,500.0,163.0,1.0,506.0,156.0,0.0,476.0,166.0,,186.0,179.0,182.0,177.0,157.0,0.0,457.0,174.0,0.0,481.0,164.0
2018-03-26 06:00:00,510.0,169.0,0.0,0.0,500.0,175.0,0.0,502.0,161.0,10.0,510.0,154.0,0.0,481.0,164.0,112.0,184.0,176.0,180.0,174.0,235.0,0.0,466.0,172.0,0.0,485.0,161.0
2018-03-26 07:00:00,513.0,168.0,0.0,9.0,549.0,173.0,19.0,525.0,160.0,25.0,520.0,153.0,0.0,492.0,162.0,1456.0,193.0,177.0,181.0,275.0,404.0,1.0,475.0,171.0,4.0,496.0,160.0
2018-03-26 08:00:00,514.0,166.0,0.0,45.0,542.0,172.0,105.0,542.0,161.0,80.0,539.0,154.0,0.0,503.0,162.0,,213.0,194.0,186.0,228.0,376.0,3.0,494.0,171.0,8.0,506.0,159.0
2018-03-26 09:00:00,524.0,166.0,11.0,30.0,526.0,168.0,70.0,532.0,161.0,55.0,545.0,155.0,2.0,522.0,162.0,112.0,199.0,190.0,185.0,221.0,297.0,2.0,511.0,170.0,13.0,520.0,158.0
2018-03-26 10:00:00,523.0,165.0,8.0,28.0,531.0,165.0,67.0,539.0,161.0,63.0,553.0,155.0,3.0,530.0,162.0,224.0,196.0,189.0,185.0,230.0,221.0,0.0,518.0,170.0,18.0,529.0,158.0
2018-03-26 11:00:00,522.0,165.0,6.0,38.0,535.0,164.0,94.0,540.0,161.0,78.0,554.0,155.0,5.0,530.0,162.0,112.0,201.0,194.0,185.0,225.0,204.0,1.0,516.0,170.0,25.0,530.0,159.0
2018-03-26 12:00:00,515.0,163.0,0.0,36.0,530.0,163.0,87.0,535.0,160.0,70.0,546.0,155.0,4.0,524.0,162.0,,193.0,188.0,180.0,184.0,158.0,0.0,509.0,169.0,24.0,530.0,159.0
2018-03-26 13:00:00,518.0,161.0,0.0,31.0,530.0,163.0,70.0,535.0,160.0,73.0,546.0,155.0,5.0,525.0,161.0,,189.0,182.0,180.0,177.0,156.0,0.0,511.0,168.0,27.0,530.0,158.0
2018-03-26 14:00:00,520.0,161.0,0.0,24.0,530.0,162.0,56.0,534.0,160.0,65.0,544.0,155.0,4.0,525.0,161.0,,185.0,178.0,180.0,174.0,148.0,0.0,509.0,168.0,27.0,531.0,158.0
2018-03-26 15:00:00,519.0,160.0,1.0,21.0,527.0,162.0,50.0,531.0,159.0,67.0,540.0,155.0,18.0,523.0,161.0,,184.0,176.0,180.0,173.0,130.0,0.0,505.0,168.0,84.0,530.0,159.0
2018-03-26 16:00:00,514.0,161.0,17.0,16.0,528.0,162.0,36.0,527.0,159.0,46.0,532.0,155.0,18.0,513.0,161.0,112.0,184.0,176.0,179.0,216.0,527.0,3.0,501.0,168.0,65.0,510.0,160.0
2018-03-26 17:00:00,511.0,164.0,5.0,5.0,520.0,162.0,10.0,520.0,159.0,15.0,525.0,155.0,1.0,504.0,162.0,224.0,190.0,178.0,180.0,224.0,520.0,0.0,488.0,169.0,6.0,502.0,163.0
2018-03-26 18:00:00,480.0,189.0,0.0,0.0,525.0,184.0,0.0,527.0,168.0,1.0,529.0,166.0,0.0,497.0,179.0,11311.0,541.0,447.0,218.0,259.0,676.0,1.0,502.0,172.0,3.0,488.0,185.0
2018-03-26 19:00:00,434.0,223.0,0.0,0.0,469.0,216.0,0.0,524.0,188.0,1.0,519.0,185.0,3.0,473.0,201.0,1456.0,462.0,388.0,248.0,333.0,623.0,1.0,522.0,184.0,4.0,461.0,213.0
2018-03-26 20:00:00,435.0,216.0,7.0,0.0,442.0,208.0,0.0,495.0,191.0,1.0,497.0,186.0,1.0,461.0,199.0,447.0,288.0,265.0,226.0,267.0,503.0,0.0,500.0,188.0,4.0,462.0,212.0
2018-03-26 21:00:00,453.0,205.0,3.0,1.0,461.0,194.0,0.0,487.0,187.0,1.0,493.0,181.0,0.0,477.0,193.0,2911.0,255.0,236.0,216.0,292.0,582.0,0.0,502.0,187.0,4.0,469.0,205.0
2018-03-26 22:00:00,479.0,198.0,0.0,3.0,491.0,188.0,1.0,512.0,185.0,1.0,521.0,178.0,1.0,500.0,191.0,,263.0,229.0,211.0,266.0,399.0,0.0,506.0,187.0,0.0,462.0,199.0
2018-03-26 23:00:00,473.0,192.0,0.0,0.0,491.0,186.0,0.0,504.0,180.0,1.0,507.0,173.0,0.0,473.0,185.0,,228.0,220.0,204.0,229.0,165.0,0.0,472.0,186.0,0.0,453.0,190.0
2018-03-27 00:00:00,481.0,187.0,0.0,0.0,496.0,184.0,0.0,500.0,176.0,1.0,502.0,169.0,0.0,469.0,179.0,,211.0,206.0,197.0,197.0,127.0,0.0,460.0,183.0,0.0,457.0,182.0
2018-03-27 01:00:00,481.0,182.0,0.0,0.0,497.0,181.0,0.0,501.0,172.0,1.0,501.0,164.0,0.0,468.0,175.0,,201.0,195.0,190.0,187.0,153.0,0.0,453.0,181.0,0.0,461.0,176.0
2018-03-27 02:00:00,479.0,180.0,0.0,0.0,498.0,180.0,0.0,495.0,170.0,1.0,500.0,162.0,0.0,468.0,172.0,,195.0,190.0,185.0,183.0,100.0,0.0,450.0,179.0,0.0,462.0,173.0
2018-03-27 04:00:00,485.0,172.0,0.0,0.0,495.0,174.0,0.0,502.0,162.0,1.0,506.0,155.0,0.0,475.0,165.0,,185.0,178.0,179.0,173.0,144.0,0.0,455.0,172.0,0.0,473.0,164.0
2018-03-27 05:00:00,485.0,169.0,0.0,0.0,493.0,173.0,0.0,504.0,160.0,1.0,508.0,153.0,0.0,478.0,162.0,,180.0,174.0,175.0,170.0,247.0,0.0,462.0,170.0,0.0,476.0,162.0
2018-03-27 06:00:00,485.0,167.0,0.0,0.0,500.0,171.0,0.0,510.0,158.0,2.0,517.0,150.0,0.0,486.0,161.0,,177.0,170.0,172.0,166.0,136.0,0.0,464.0,168.0,0.0,481.0,159.0
2018-03-27 07:00:00,488.0,166.0,9.0,6.0,503.0,170.0,6.0,513.0,156.0,12.0,519.0,149.0,1.0,489.0,159.0,1232.0,179.0,171.0,173.0,238.0,226.0,0.0,467.0,166.0,2.0,490.0,158.0
2018-03-27 08:00:00,496.0,165.0,0.0,16.0,670.0,173.0,15.0,572.0,158.0,23.0,545.0,150.0,0.0,499.0,159.0,1008.0,223.0,185.0,183.0,292.0,291.0,0.0,480.0,166.0,5.0,496.0,158.0
2018-03-27 09:00:00,498.0,164.0,0.0,19.0,526.0,166.0,44.0,526.0,157.0,58.0,534.0,150.0,2.0,502.0,158.0,,199.0,186.0,178.0,192.0,156.0,0.0,487.0,165.0,16.0,501.0,157.0
2018-03-27 10:00:00,501.0,163.0,0.0,32.0,529.0,163.0,72.0,528.0,157.0,93.0,536.0,150.0,6.0,511.0,158.0,,185.0,178.0,175.0,173.0,139.0,0.0,496.0,164.0,26.0,507.0,157.0
2018-03-27 11:00:00,504.0,162.0,0.0,25.0,535.0,161.0,56.0,534.0,156.0,76.0,541.0,151.0,4.0,518.0,158.0,,180.0,174.0,175.0,170.0,137.0,0.0,507.0,164.0,22.0,511.0,157.0
2018-03-27 12:00:00,511.0,162.0,4.0,25.0,539.0,160.0,55.0,543.0,157.0,76.0,551.0,153.0,5.0,531.0,158.0,112.0,182.0,174.0,176.0,211.0,471.0,4.0,537.0,165.0,23.0,520.0,157.0
2018-03-27 13:00:00,521.0,162.0,14.0,16.0,546.0,159.0,34.0,548.0,158.0,49.0,556.0,155.0,4.0,533.0,160.0,560.0,193.0,186.0,183.0,245.0,538.0,4.0,528.0,167.0,14.0,528.0,161.0
2018-03-27 14:00:00,536.0,165.0,8.0,14.0,548.0,159.0,31.0,548.0,159.0,47.0,553.0,156.0,2.0,533.0,162.0,112.0,203.0,194.0,186.0,251.0,299.0,2.0,522.0,168.0,12.0,528.0,164.0
2018-03-27 15:00:00,532.0,165.0,0.0,12.0,552.0,160.0,25.0,553.0,159.0,39.0,557.0,157.0,1.0,538.0,163.0,224.0,205.0,198.0,189.0,236.0,250.0,1.0,527.0,169.0,10.0,531.0,163.0
2018-03-27 16:00:00,521.0,165.0,1.0,9.0,553.0,160.0,20.0,550.0,159.0,33.0,553.0,157.0,1.0,537.0,163.0,,198.0,194.0,185.0,191.0,444.0,1.0,517.0,169.0,10.0,536.0,165.0
2018-03-27 17:00:00,525.0,165.0,0.0,2.0,552.0,160.0,4.0,548.0,160.0,10.0,549.0,157.0,0.0,529.0,164.0,,199.0,190.0,187.0,239.0,175.0,0.0,514.0,169.0,1.0,525.0,166.0
2018-03-27 18:00:00,523.0,165.0,22.0,6.0,552.0,160.0,0.0,546.0,160.0,1.0,548.0,157.0,3.0,529.0,164.0,336.0,196.0,186.0,186.0,236.0,1274.0,10.0,505.0,174.0,1.0,524.0,164.0
2018-03-27 19:00:00,534.0,167.0,0.0,0.0,553.0,161.0,0.0,551.0,163.0,1.0,559.0,159.0,0.0,535.0,168.0,448.0,202.0,195.0,187.0,250.0,788.0,6.0,479.0,189.0,3.0,537.0,166.0
2018-03-27 20:00:00,525.0,168.0,0.0,0.0,552.0,161.0,0.0,543.0,164.0,1.0,551.0,160.0,0.0,524.0,169.0,1680.0,208.0,199.0,187.0,222.0,518.0,3.0,476.0,186.0,3.0,535.0,170.0
2018-03-27 21:00:00,501.0,194.0,4.0,0.0,461.0,206.0,0.0,545.0,177.0,1.0,565.0,168.0,2.0,515.0,184.0,10974.0,564.0,466.0,231.0,328.0,646.0,1.0,503.0,186.0,3.0,510.0,191.0
2018-03-27 22:00:00,458.0,226.0,19.0,4.0,411.0,243.0,2.0,517.0,202.0,2.0,552.0,188.0,10.0,501.0,207.0,1679.0,458.0,400.0,250.0,321.0,473.0,0.0,522.0,196.0,2.0,469.0,219.0
2018-03-27 23:00:00,468.0,219.0,0.0,0.0,443.0,225.0,0.0,503.0,201.0,1.0,532.0,190.0,0.0,487.0,204.0,,288.0,273.0,230.0,258.0,178.0,0.0,507.0,198.0,0.0,470.0,209.0
2018-03-28 00:00:00,469.0,207.0,0.0,0.0,458.0,210.0,0.0,492.0,193.0,1.0,520.0,184.0,0.0,481.0,195.0,,241.0,235.0,217.0,221.0,137.0,0.0,490.0,195.0,0.0,475.0,197.0
2018-03-28 01:00:00,472.0,197.0,0.0,0.0,466.0,200.0,0.0,488.0,185.0,1.0,515.0,178.0,0.0,483.0,187.0,,222.0,216.0,208.0,207.0,160.0,0.0,480.0,191.0,0.0,482.0,187.0
