timestamp,home325_bathroom2946_sensor21040_room_humidity,home325_bathroom2946_sensor21041_room_temperature,home325_bathroom2946_sensor21049_room_light,home325_bathroom2949_sensor21055_room_light,home325_bathroom2949_sensor21058_room_humidity,home325_bathroom2949_sensor21059_room_temperature,home325_bathroom2952_sensor21065_room_light,home325_bathroom2952_sensor21068_room_humidity,home325_bathroom2952_sensor21069_room_temperature,home325_bathroom2954_sensor21080_room_light,home325_bathroom2954_sensor21081_room_humidity,home325_bathroom2954_sensor21082_room_temperature,home325_bedroom2948_sensor21050_room_humidity,home325_bedroom2948_sensor21051_room_temperature,home325_bedroom2948_sensor21054_room_light,home325_bedroom2950_sensor21060_room_light,home325_bedroom2950_sensor21063_room_humidity,home325_bedroom2950_sensor21064_room_temperature,home325_bedroom2953_sensor21070_room_light,home325_bedroom2953_sensor21071_room_humidity,home325_bedroom2953_sensor21072_room_temperature,home325_bedroom2955_sensor21085_room_light,home325_bedroom2955_sensor21086_room_humidity,home325_bedroom2955_sensor21087_room_temperature,home325_hall2944_sensor21030_room_light,home325_hall2944_sensor21031_room_humidity,home325_hall2944_sensor21032_room_temperature,home325_hall2947_sensor21044_room_light,home325_hall2947_sensor21045_room_humidity,home325_hall2947_sensor21046_room_temperature,home325_kitchen2943_sensor21025_room_light,home325_kitchen2943_sensor21026_room_humidity,home325_kitchen2943_sensor21027_room_temperature,home325_livingroom2945_sensor21035_room_humidity,home325_livingroom2945_sensor21036_room_temperature,home325_livingroom2945_sensor21039_room_light,home325_other2956_sensor21090c21094_electric-mains_electric-combined,home325_other2956_sensor21101_tempprobe_central-heating-return,home325_other2956_sensor21102_tempprobe_central-heating-flow,home325_other2956_sensor21108_tempprobe_hot-water-hot-pipe,home325_other2956_sensor21109_tempprobe_hot-water-cold-pipe,home325_outside2957_sensor21112_gas-pulse_gas
2018-03-28 18:00:00,424.0,233.0,2.0,12.0,426.0,214.0,0.0,369.0,228.0,20.0,369.0,216.0,366.0,225.0,0.0,7.0,421.0,204.0,2.0,426.0,201.0,6.0,422.0,203.0,6.0,442.0,203.0,0.0,405.0,209.0,2.0,436.0,206.0,400.0,215.0,30.0,358.0,377.0,431.0,149.0,148.0,8609.0
2018-03-28 19:00:00,422.0,243.0,0.0,0.0,432.0,214.0,0.0,368.0,236.0,0.0,377.0,216.0,376.0,226.0,7.0,4.0,427.0,207.0,0.0,433.0,202.0,0.0,426.0,206.0,11.0,444.0,206.0,12.0,408.0,213.0,0.0,420.0,212.0,391.0,224.0,10.0,636.0,390.0,446.0,150.0,155.0,8833.0
2018-03-28 20:00:00,392.0,251.0,0.0,0.0,446.0,212.0,0.0,367.0,248.0,0.0,386.0,214.0,387.0,230.0,6.0,3.0,429.0,211.0,2.0,436.0,205.0,0.0,425.0,208.0,6.0,442.0,210.0,11.0,408.0,217.0,0.0,409.0,216.0,376.0,227.0,0.0,953.0,400.0,466.0,149.0,158.0,9618.0
2018-03-28 21:00:00,375.0,255.0,0.0,0.0,445.0,212.0,0.0,356.0,256.0,0.0,398.0,210.0,381.0,230.0,0.0,0.0,424.0,213.0,0.0,432.0,206.0,0.0,421.0,211.0,0.0,437.0,213.0,0.0,402.0,219.0,0.0,400.0,220.0,371.0,227.0,0.0,625.0,340.0,368.0,141.0,165.0,1007.0
2018-03-28 22:00:00,372.0,247.0,0.0,0.0,445.0,209.0,0.0,365.0,244.0,0.0,405.0,205.0,398.0,218.0,0.0,0.0,424.0,208.0,0.0,434.0,202.0,0.0,427.0,208.0,0.0,431.0,207.0,0.0,407.0,211.0,0.0,409.0,213.0,364.0,214.0,0.0,189.0,224.0,304.0,120.0,140.0,1005.0
2018-03-28 23:00:00,372.0,238.0,0.0,0.0,449.0,205.0,0.0,379.0,232.0,0.0,409.0,201.0,416.0,209.0,0.0,0.0,434.0,201.0,0.0,443.0,196.0,0.0,438.0,201.0,0.0,428.0,198.0,0.0,416.0,203.0,0.0,413.0,203.0,369.0,201.0,0.0,330.0,203.0,263.0,107.0,124.0,3465.0
2018-03-29 00:00:00,369.0,237.0,0.0,0.0,445.0,207.0,0.0,379.0,231.0,0.0,395.0,209.0,417.0,206.0,0.0,0.0,438.0,196.0,0.0,445.0,192.0,0.0,436.0,194.0,0.0,437.0,194.0,0.0,423.0,198.0,0.0,419.0,196.0,386.0,198.0,0.0,236.0,311.0,364.0,120.0,137.0,6598.0
2018-03-29 01:00:00,360.0,239.0,0.0,0.0,439.0,204.0,0.0,369.0,235.0,0.0,383.0,210.0,415.0,207.0,0.0,0.0,440.0,195.0,0.0,444.0,190.0,0.0,437.0,192.0,0.0,436.0,195.0,0.0,422.0,198.0,0.0,414.0,197.0,384.0,201.0,0.0,192.0,283.0,335.0,117.0,140.0,1901.0
2018-03-29 03:00:00,345.0,243.0,0.0,0.0,429.0,203.0,0.0,349.0,240.0,0.0,375.0,210.0,408.0,206.0,0.0,0.0,439.0,192.0,0.0,439.0,188.0,0.0,432.0,189.0,0.0,425.0,194.0,0.0,417.0,196.0,0.0,404.0,196.0,378.0,202.0,0.0,199.0,319.0,380.0,119.0,144.0,5484.0
2018-03-29 04:00:00,338.0,245.0,0.0,0.0,422.0,203.0,0.0,339.0,242.0,0.0,374.0,208.0,400.0,206.0,0.0,0.0,433.0,192.0,0.0,434.0,188.0,0.0,426.0,189.0,0.0,420.0,195.0,0.0,410.0,197.0,0.0,399.0,197.0,373.0,203.0,0.0,223.0,353.0,414.0,119.0,144.0,7267.0
2018-03-29 05:00:00,331.0,249.0,0.0,4.0,424.0,204.0,1.0,335.0,246.0,0.0,372.0,208.0,393.0,208.0,0.0,0.0,426.0,193.0,0.0,430.0,188.0,0.0,421.0,191.0,7.0,416.0,197.0,0.0,404.0,199.0,0.0,387.0,202.0,367.0,207.0,0.0,334.0,370.0,431.0,121.0,145.0,9399.0
2018-03-29 06:00:00,323.0,252.0,1.0,33.0,572.0,207.0,9.0,325.0,245.0,8.0,373.0,205.0,386.0,211.0,7.0,1.0,422.0,195.0,15.0,425.0,190.0,0.0,416.0,194.0,13.0,413.0,200.0,1.0,398.0,202.0,4.0,386.0,206.0,362.0,210.0,3.0,870.0,367.0,442.0,121.0,114.0,7050.0
2018-03-29 07:00:00,314.0,236.0,0.0,59.0,546.0,206.0,71.0,334.0,237.0,34.0,379.0,201.0,388.0,208.0,27.0,9.0,414.0,199.0,72.0,420.0,194.0,0.0,412.0,196.0,8.0,404.0,202.0,9.0,396.0,202.0,35.0,381.0,206.0,348.0,207.0,9.0,186.0,282.0,254.0,100.0,113.0,224.0
2018-03-29 08:00:00,332.0,219.0,0.0,271.0,502.0,204.0,99.0,361.0,229.0,66.0,386.0,197.0,395.0,201.0,41.0,6.0,421.0,196.0,90.0,418.0,196.0,9.0,418.0,193.0,11.0,402.0,196.0,11.0,405.0,197.0,17.0,415.0,199.0,354.0,197.0,23.0,377.0,248.0,316.0,110.0,108.0,8054.0
2018-03-29 09:00:00,361.0,227.0,0.0,478.0,470.0,217.0,54.0,351.0,242.0,98.0,373.0,213.0,390.0,207.0,47.0,9.0,429.0,198.0,59.0,416.0,202.0,56.0,436.0,190.0,18.0,440.0,197.0,6.0,413.0,200.0,16.0,443.0,204.0,396.0,208.0,41.0,629.0,379.0,440.0,137.0,149.0,7827.0
2018-03-29 10:00:00,360.0,239.0,0.0,589.0,448.0,222.0,19.0,329.0,253.0,134.0,372.0,216.0,380.0,216.0,56.0,10.0,417.0,204.0,38.0,415.0,203.0,54.0,431.0,195.0,15.0,428.0,202.0,10.0,402.0,207.0,12.0,403.0,211.0,376.0,219.0,55.0,536.0,390.0,457.0,145.0,175.0,8605.0
2018-03-29 11:00:00,358.0,247.0,1.0,579.0,433.0,225.0,21.0,316.0,259.0,151.0,373.0,216.0,373.0,222.0,69.0,5.0,411.0,208.0,39.0,417.0,204.0,59.0,421.0,202.0,13.0,426.0,207.0,12.0,396.0,212.0,10.0,387.0,217.0,363.0,230.0,76.0,419.0,371.0,440.0,150.0,183.0,5254.0
2018-03-29 12:00:00,358.0,247.0,11.0,410.0,425.0,227.0,25.0,316.0,255.0,124.0,376.0,216.0,374.0,222.0,110.0,8.0,408.0,209.0,42.0,416.0,205.0,84.0,412.0,206.0,18.0,416.0,211.0,18.0,393.0,214.0,11.0,387.0,215.0,362.0,228.0,117.0,409.0,293.0,336.0,137.0,166.0,3804.0
2018-03-29 13:00:00,358.0,245.0,27.0,318.0,418.0,226.0,33.0,425.0,249.0,126.0,380.0,217.0,372.0,224.0,208.0,10.0,409.0,212.0,50.0,420.0,206.0,177.0,434.0,209.0,29.0,410.0,211.0,30.0,406.0,214.0,12.0,402.0,209.0,359.0,226.0,175.0,538.0,226.0,320.0,135.0,137.0,6711.0
2018-03-29 14:00:00,354.0,238.0,1.0,101.0,421.0,223.0,15.0,476.0,240.0,37.0,423.0,215.0,396.0,223.0,91.0,2.0,458.0,211.0,26.0,496.0,207.0,31.0,513.0,211.0,16.0,417.0,207.0,19.0,472.0,215.0,8.0,417.0,204.0,361.0,219.0,69.0,377.0,195.0,277.0,131.0,125.0,224.0
2018-03-29 15:00:00,377.0,230.0,2.0,149.0,420.0,219.0,25.0,420.0,226.0,62.0,424.0,212.0,401.0,221.0,94.0,9.0,441.0,209.0,41.0,464.0,205.0,104.0,453.0,210.0,51.0,422.0,202.0,34.0,433.0,212.0,9.0,420.0,198.0,375.0,212.0,197.0,240.0,220.0,329.0,135.0,149.0,2685.0
2018-03-29 16:00:00,392.0,228.0,0.0,125.0,417.0,220.0,20.0,415.0,222.0,24.0,409.0,216.0,384.0,227.0,9.0,4.0,436.0,209.0,31.0,450.0,205.0,91.0,439.0,210.0,54.0,446.0,202.0,23.0,425.0,212.0,7.0,481.0,200.0,393.0,215.0,191.0,865.0,243.0,349.0,144.0,157.0,2575.0
2018-03-29 19:00:00,441.0,224.0,4.0,0.0,504.0,214.0,0.0,427.0,216.0,0.0,389.0,214.0,412.0,214.0,0.0,4.0,446.0,204.0,0.0,458.0,199.0,0.0,448.0,203.0,17.0,486.0,200.0,8.0,446.0,206.0,0.0,504.0,197.0,430.0,210.0,0.0,448.0,220.0,321.0,128.0,119.0,1792.0
2018-03-29 20:00:00,431.0,225.0,0.0,0.0,487.0,212.0,1.0,424.0,215.0,0.0,394.0,216.0,429.0,214.0,8.0,0.0,455.0,201.0,0.0,464.0,197.0,0.0,457.0,199.0,0.0,469.0,198.0,7.0,447.0,203.0,0.0,474.0,193.0,415.0,207.0,0.0,302.0,320.0,387.0,138.0,151.0,7838.0
2018-03-29 21:00:00,401.0,231.0,0.0,0.0,467.0,212.0,0.0,410.0,223.0,0.0,388.0,218.0,408.0,217.0,0.0,0.0,448.0,201.0,0.0,453.0,198.0,0.0,448.0,199.0,0.0,456.0,199.0,0.0,431.0,205.0,0.0,450.0,196.0,395.0,210.0,0.0,150.0,303.0,357.0,140.0,164.0,1456.0
2018-03-29 22:00:00,388.0,227.0,0.0,0.0,461.0,208.0,0.0,413.0,218.0,0.0,394.0,212.0,417.0,209.0,0.0,0.0,443.0,198.0,0.0,455.0,194.0,0.0,452.0,196.0,0.0,440.0,196.0,0.0,429.0,201.0,0.0,440.0,192.0,370.0,203.0,0.0,339.0,224.0,257.0,121.0,141.0,3023.0
2018-03-29 23:00:00,384.0,227.0,0.0,0.0,455.0,208.0,0.0,412.0,217.0,0.0,391.0,216.0,425.0,207.0,0.0,0.0,449.0,195.0,0.0,456.0,192.0,0.0,451.0,192.0,0.0,452.0,193.0,0.0,434.0,198.0,0.0,444.0,189.0,392.0,200.0,0.0,206.0,308.0,366.0,134.0,153.0,6381.0
2018-03-30 00:00:00,375.0,232.0,0.0,0.0,450.0,206.0,0.0,393.0,225.0,0.0,386.0,214.0,415.0,210.0,0.0,0.0,452.0,195.0,0.0,455.0,191.0,0.0,449.0,192.0,0.0,452.0,195.0,0.0,431.0,199.0,0.0,440.0,191.0,393.0,205.0,0.0,166.0,318.0,346.0,135.0,160.0,3135.0
2018-03-30 01:00:00,369.0,230.0,0.0,0.0,450.0,203.0,0.0,395.0,221.0,0.0,394.0,209.0,421.0,206.0,0.0,0.0,448.0,193.0,0.0,455.0,189.0,0.0,453.0,191.0,0.0,441.0,194.0,0.0,430.0,197.0,0.0,433.0,190.0,380.0,202.0,0.0,172.0,248.0,319.0,123.0,145.0,4143.0
2018-03-30 02:00:00,364.0,234.0,0.0,0.0,446.0,203.0,0.0,394.0,226.0,0.0,387.0,213.0,415.0,207.0,0.0,0.0,449.0,192.0,0.0,452.0,188.0,0.0,445.0,189.0,0.0,443.0,193.0,0.0,429.0,196.0,0.0,431.0,190.0,388.0,201.0,0.0,210.0,357.0,415.0,139.0,163.0,7836.0
2018-03-30 03:00:00,355.0,239.0,0.0,0.0,443.0,202.0,0.0,374.0,233.0,0.0,385.0,209.0,405.0,210.0,0.0,0.0,446.0,193.0,0.0,448.0,189.0,0.0,439.0,191.0,0.0,438.0,196.0,0.0,422.0,198.0,0.0,421.0,195.0,380.0,207.0,0.0,152.0,331.0,405.0,138.0,167.0,4702.0
2018-03-30 04:00:00,349.0,242.0,0.0,0.0,436.0,204.0,0.0,363.0,237.0,0.0,392.0,205.0,403.0,211.0,0.0,0.0,443.0,194.0,0.0,444.0,190.0,0.0,437.0,191.0,0.0,435.0,197.0,0.0,420.0,199.0,0.0,419.0,195.0,380.0,207.0,0.0,196.0,358.0,440.0,142.0,169.0,7388.0
2018-03-30 05:00:00,342.0,248.0,0.0,0.0,434.0,204.0,0.0,348.0,245.0,0.0,398.0,202.0,394.0,214.0,0.0,0.0,440.0,196.0,0.0,441.0,192.0,0.0,432.0,194.0,0.0,430.0,200.0,0.0,414.0,202.0,0.0,412.0,199.0,375.0,212.0,0.0,188.0,374.0,433.0,144.0,174.0,5374.0
2018-03-30 06:00:00,339.0,245.0,0.0,2.0,430.0,203.0,0.0,355.0,241.0,0.0,402.0,200.0,400.0,210.0,0.0,0.0,435.0,196.0,0.0,440.0,191.0,0.0,435.0,194.0,0.0,422.0,200.0,0.0,412.0,201.0,0.0,409.0,198.0,369.0,209.0,0.0,169.0,250.0,313.0,127.0,154.0,2127.0
2018-03-30 07:00:00,340.0,237.0,0.0,24.0,432.0,200.0,2.0,365.0,227.0,7.0,399.0,202.0,413.0,204.0,0.0,0.0,438.0,192.0,5.0,444.0,189.0,0.0,441.0,192.0,1.0,418.0,195.0,0.0,421.0,196.0,2.0,415.0,191.0,361.0,201.0,4.0,306.0,193.0,263.0,117.0,137.0,336.0
2018-03-30 08:00:00,348.0,228.0,0.0,42.0,446.0,198.0,6.0,386.0,214.0,13.0,404.0,198.0,419.0,199.0,15.0,7.0,444.0,189.0,10.0,450.0,186.0,0.0,450.0,188.0,4.0,426.0,189.0,4.0,428.0,192.0,7.0,432.0,184.0,375.0,193.0,13.0,519.0,252.0,333.0,121.0,133.0,9289.0
2018-03-30 09:00:00,360.0,239.0,0.0,54.0,436.0,211.0,8.0,383.0,228.0,16.0,383.0,217.0,396.0,213.0,20.0,29.0,446.0,194.0,13.0,444.0,194.0,5.0,458.0,189.0,7.0,447.0,196.0,8.0,424.0,201.0,15.0,444.0,196.0,394.0,212.0,32.0,650.0,450.0,516.0,159.0,154.0,10850.0
2018-03-30 10:00:00,366.0,246.0,3.0,85.0,431.0,209.0,11.0,514.0,238.0,27.0,384.0,215.0,388.0,220.0,31.0,38.0,442.0,201.0,17.0,452.0,198.0,13.0,461.0,199.0,10.0,442.0,207.0,10.0,423.0,209.0,22.0,425.0,209.0,379.0,226.0,41.0,343.0,359.0,430.0,148.0,142.0,8838.0
2018-03-30 11:00:00,398.0,246.0,0.0,43.0,479.0,209.0,7.0,501.0,236.0,15.0,412.0,212.0,415.0,217.0,19.0,25.0,470.0,203.0,12.0,492.0,198.0,11.0,495.0,202.0,8.0,475.0,208.0,6.0,448.0,209.0,16.0,552.0,209.0,404.0,223.0,28.0,1142.0,312.0,364.0,128.0,116.0,8166.0
2018-03-30 12:00:00,415.0,249.0,0.0,42.0,571.0,212.0,6.0,492.0,233.0,16.0,435.0,212.0,443.0,219.0,21.0,25.0,515.0,204.0,12.0,547.0,198.0,8.0,556.0,203.0,7.0,533.0,210.0,7.0,489.0,210.0,15.0,648.0,216.0,435.0,224.0,31.0,943.0,327.0,383.0,134.0,103.0,8953.0
2018-03-30 13:00:00,432.0,249.0,2.0,47.0,529.0,210.0,8.0,476.0,228.0,18.0,453.0,214.0,461.0,217.0,22.0,20.0,513.0,205.0,13.0,535.0,198.0,9.0,525.0,203.0,8.0,529.0,210.0,6.0,497.0,209.0,15.0,557.0,212.0,463.0,223.0,34.0,737.0,308.0,361.0,130.0,128.0,6041.0
2018-03-30 14:00:00,427.0,248.0,0.0,56.0,516.0,208.0,8.0,446.0,224.0,21.0,439.0,215.0,449.0,217.0,27.0,15.0,492.0,203.0,15.0,511.0,199.0,12.0,500.0,202.0,9.0,503.0,208.0,7.0,477.0,209.0,18.0,520.0,206.0,437.0,221.0,38.0,192.0,256.0,306.0,129.0,140.0,447.0
2018-03-30 15:00:00,425.0,239.0,0.0,83.0,501.0,204.0,13.0,447.0,213.0,32.0,431.0,209.0,451.0,209.0,70.0,16.0,481.0,198.0,22.0,496.0,195.0,29.0,484.0,200.0,18.0,502.0,202.0,18.0,471.0,203.0,23.0,512.0,197.0,430.0,210.0,71.0,210.0,207.0,297.0,126.0,146.0,1790.0
2018-03-30 16:00:00,436.0,235.0,7.0,36.0,631.0,209.0,4.0,458.0,210.0,9.0,424.0,212.0,447.0,207.0,11.0,6.0,488.0,194.0,6.0,503.0,193.0,4.0,488.0,196.0,3.0,504.0,199.0,2.0,473.0,200.0,4.0,528.0,193.0,452.0,207.0,19.0,1897.0,288.0,357.0,130.0,125.0,6716.0
2018-03-30 17:00:00,424.0,236.0,4.0,10.0,569.0,210.0,1.0,459.0,215.0,3.0,418.0,215.0,444.0,210.0,3.0,2.0,490.0,195.0,2.0,497.0,193.0,0.0,490.0,195.0,29.0,495.0,200.0,0.0,471.0,200.0,1.0,518.0,195.0,439.0,211.0,6.0,259.0,322.0,383.0,137.0,139.0,6157.0
2018-03-30 18:00:00,412.0,242.0,0.0,0.0,520.0,210.0,0.0,421.0,227.0,0.0,415.0,211.0,421.0,214.0,0.0,0.0,474.0,196.0,0.0,483.0,193.0,0.0,475.0,196.0,36.0,481.0,201.0,0.0,455.0,202.0,0.0,503.0,197.0,422.0,216.0,0.0,379.0,373.0,437.0,150.0,176.0,5819.0
2018-03-30 19:00:00,404.0,242.0,0.0,0.0,486.0,208.0,0.0,402.0,227.0,0.0,419.0,206.0,420.0,210.0,0.0,0.0,466.0,196.0,0.0,477.0,192.0,0.0,466.0,196.0,36.0,479.0,201.0,0.0,449.0,201.0,0.0,495.0,197.0,419.0,214.0,0.0,232.0,267.0,336.0,134.0,162.0,3581.0
2018-03-30 20:00:00,399.0,243.0,0.0,0.0,470.0,206.0,0.0,389.0,228.0,0.0,404.0,214.0,419.0,209.0,0.0,0.0,464.0,194.0,0.0,473.0,191.0,0.0,464.0,194.0,36.0,472.0,199.0,0.0,447.0,200.0,0.0,492.0,194.0,421.0,211.0,0.0,247.0,354.0,410.0,140.0,167.0,7050.0
2018-03-30 21:00:00,387.0,245.0,0.0,0.0,466.0,203.0,0.0,376.0,232.0,0.0,398.0,211.0,412.0,209.0,0.0,0.0,458.0,195.0,0.0,468.0,190.0,0.0,458.0,194.0,36.0,464.0,201.0,0.0,439.0,201.0,0.0,480.0,196.0,406.0,214.0,0.0,204.0,283.0,319.0,131.0,159.0,1118.0
2018-03-30 22:00:00,386.0,237.0,0.0,0.0,462.0,199.0,0.0,381.0,221.0,0.0,402.0,204.0,421.0,200.0,0.0,0.0,456.0,191.0,0.0,463.0,187.0,0.0,452.0,191.0,36.0,460.0,196.0,0.0,440.0,195.0,0.0,474.0,191.0,400.0,203.0,0.0,221.0,230.0,302.0,121.0,145.0,3694.0
2018-03-30 23:00:00,386.0,237.0,0.0,2.0,463.0,204.0,0.0,389.0,221.0,0.0,395.0,213.0,430.0,200.0,2.0,0.0,464.0,189.0,0.0,464.0,188.0,0.0,462.0,188.0,0.0,469.0,194.0,3.0,447.0,193.0,0.0,476.0,189.0,417.0,200.0,0.0,239.0,340.0,407.0,138.0,160.0,6939.0
2018-03-31 00:00:00,380.0,239.0,0.0,0.0,456.0,204.0,0.0,383.0,225.0,0.0,394.0,214.0,427.0,203.0,0.0,0.0,465.0,189.0,0.0,463.0,188.0,0.0,492.0,190.0,0.0,464.0,196.0,0.0,446.0,195.0,0.0,472.0,191.0,412.0,202.0,0.0,202.0,292.0,347.0,131.0,160.0,4475.0
2018-03-31 01:00:00,376.0,239.0,0.0,0.0,454.0,202.0,0.0,375.0,227.0,0.0,407.0,211.0,429.0,204.0,0.0,0.0,466.0,189.0,0.0,470.0,188.0,0.0,494.0,195.0,0.0,461.0,196.0,0.0,447.0,195.0,0.0,468.0,191.0,411.0,202.0,0.0,212.0,315.0,379.0,135.0,162.0,5146.0
2018-03-31 02:00:00,373.0,239.0,0.0,0.0,456.0,201.0,0.0,373.0,227.0,0.0,413.0,208.0,433.0,204.0,0.0,0.0,467.0,190.0,0.0,471.0,188.0,0.0,488.0,197.0,0.0,459.0,197.0,0.0,447.0,196.0,0.0,465.0,191.0,407.0,202.0,0.0,228.0,259.0,413.0,141.0,163.0,1008.0
2018-03-31 03:00:00,368.0,240.0,0.0,0.0,454.0,201.0,1.0,389.0,228.0,0.0,410.0,211.0,437.0,204.0,0.0,0.0,470.0,190.0,0.0,476.0,189.0,0.0,475.0,199.0,0.0,460.0,197.0,0.0,452.0,196.0,0.0,465.0,190.0,411.0,201.0,0.0,233.0,302.0,341.0,131.0,149.0,4812.0
2018-03-31 04:00:00,366.0,240.0,0.0,0.0,452.0,201.0,0.0,380.0,227.0,0.0,411.0,210.0,433.0,204.0,0.0,0.0,467.0,190.0,0.0,474.0,189.0,0.0,470.0,200.0,0.0,457.0,197.0,0.0,450.0,196.0,0.0,461.0,190.0,410.0,201.0,0.0,216.0,313.0,365.0,131.0,154.0,6153.0
