timestamp,home292_bathroom2666_sensor18285_room_humidity,home292_bathroom2666_sensor18286_room_temperature,home292_bathroom2666_sensor18287_room_light,home292_bedroom2664_sensor18275_room_light,home292_bedroom2664_sensor18276_room_humidity,home292_bedroom2664_sensor18277_room_temperature,home292_bedroom2665_sensor18280_room_light,home292_bedroom2665_sensor18281_room_humidity,home292_bedroom2665_sensor18282_room_temperature,home292_bedroom2667_sensor18293_room_humidity,home292_bedroom2667_sensor18294_room_temperature,home292_bedroom2667_sensor18297_room_light,home292_hall2662_sensor18250_room_light,home292_hall2662_sensor18251_room_humidity,home292_hall2662_sensor18252_room_temperature,home292_hall2662_sensor18255_gas-pulse_gas,home292_hall2662_sensor18261c18273_electric-mains_electric-combined,home292_kitchen2668_sensor18298_room_light,home292_kitchen2668_sensor18299_room_humidity,home292_kitchen2668_sensor18300_room_temperature,home292_kitchen2668_sensor18306_tempprobe_central-heating-return,home292_kitchen2668_sensor18307_tempprobe_central-heating-flow,home292_kitchen2668_sensor18311_tempprobe_hot-water-cold-pipe,home292_kitchen2668_sensor18312_tempprobe_hot-water-hot-pipe,home292_livingroom2663_sensor18288_room_light,home292_livingroom2663_sensor18289_room_humidity,home292_livingroom2663_sensor18290_room_temperature
2018-01-26 08:00:00,510.0,162.0,0.0,0.0,453.0,166.0,4.0,488.0,155.0,453.0,166.0,0.0,0.0,468.0,163.0,,278.0,3.0,481.0,169.0,213.0,210.0,192.0,197.0,11.0,444.0,168.0
2018-01-26 09:00:00,651.0,163.0,5.0,19.0,470.0,165.0,19.0,514.0,155.0,461.0,165.0,31.0,6.0,475.0,163.0,2797.0,129.0,13.0,485.0,168.0,194.0,201.0,138.0,299.0,46.0,452.0,167.0
2018-01-26 10:00:00,529.0,161.0,12.0,46.0,486.0,164.0,43.0,513.0,156.0,469.0,164.0,51.0,13.0,476.0,163.0,,130.0,27.0,496.0,168.0,188.0,192.0,177.0,199.0,76.0,460.0,167.0
2018-01-26 11:00:00,516.0,160.0,20.0,64.0,484.0,164.0,51.0,504.0,155.0,468.0,163.0,66.0,18.0,478.0,162.0,,183.0,40.0,495.0,167.0,185.0,178.0,180.0,180.0,105.0,458.0,167.0
2018-01-26 12:00:00,502.0,159.0,25.0,76.0,479.0,163.0,82.0,492.0,155.0,462.0,163.0,76.0,21.0,469.0,162.0,,144.0,49.0,479.0,167.0,181.0,172.0,176.0,174.0,111.0,452.0,167.0
2018-01-26 13:00:00,503.0,160.0,228.0,95.0,481.0,163.0,216.0,496.0,156.0,462.0,162.0,101.0,153.0,467.0,162.0,,85.0,403.0,474.0,168.0,180.0,170.0,175.0,173.0,118.0,452.0,167.0
2018-01-26 14:00:00,514.0,169.0,470.0,99.0,487.0,163.0,3017.0,475.0,169.0,472.0,163.0,101.0,655.0,467.0,168.0,,43.0,1026.0,463.0,173.0,180.0,170.0,175.0,174.0,126.0,461.0,167.0
2018-01-26 15:00:00,495.0,172.0,98.0,49.0,490.0,163.0,1700.0,432.0,178.0,474.0,162.0,48.0,37.0,461.0,167.0,,268.0,148.0,470.0,172.0,180.0,170.0,175.0,174.0,57.0,463.0,166.0
2018-01-26 16:00:00,479.0,167.0,1.0,3.0,491.0,162.0,10.0,470.0,163.0,471.0,162.0,4.0,2.0,461.0,165.0,,206.0,17.0,470.0,170.0,177.0,169.0,173.0,172.0,4.0,461.0,165.0
2018-01-26 17:00:00,483.0,164.0,0.0,0.0,493.0,162.0,1.0,492.0,159.0,471.0,161.0,1.0,3.0,478.0,164.0,784.0,991.0,39.0,488.0,172.0,180.0,184.0,141.0,275.0,10.0,467.0,165.0
2018-01-26 18:00:00,492.0,163.0,28.0,0.0,500.0,161.0,3.0,500.0,158.0,480.0,162.0,4.0,0.0,476.0,164.0,,124.0,6.0,466.0,174.0,185.0,188.0,184.0,246.0,3.0,473.0,166.0
2018-01-26 19:00:00,481.0,161.0,0.0,0.0,490.0,161.0,1.0,482.0,156.0,469.0,161.0,0.0,0.0,460.0,162.0,,84.0,0.0,456.0,171.0,183.0,178.0,179.0,186.0,0.0,460.0,164.0
2018-01-26 20:00:00,476.0,160.0,0.0,0.0,477.0,160.0,1.0,473.0,155.0,461.0,160.0,0.0,0.0,455.0,161.0,,83.0,0.0,450.0,168.0,179.0,170.0,173.0,173.0,0.0,454.0,164.0
2018-01-26 21:00:00,480.0,159.0,76.0,0.0,470.0,159.0,1.0,474.0,153.0,460.0,160.0,15.0,2.0,455.0,160.0,,761.0,17.0,463.0,167.0,175.0,166.0,170.0,169.0,0.0,451.0,163.0
2018-01-26 22:00:00,489.0,158.0,0.0,0.0,477.0,159.0,5.0,488.0,152.0,470.0,162.0,10.0,3.0,462.0,161.0,,584.0,40.0,475.0,168.0,175.0,165.0,170.0,168.0,0.0,457.0,163.0
2018-01-26 23:00:00,499.0,158.0,154.0,1.0,484.0,159.0,8.0,496.0,153.0,471.0,161.0,2.0,1.0,471.0,160.0,,182.0,14.0,513.0,166.0,175.0,168.0,175.0,206.0,0.0,462.0,162.0
2018-01-27 00:00:00,490.0,157.0,0.0,0.0,481.0,160.0,1.0,491.0,153.0,473.0,161.0,0.0,0.0,472.0,159.0,,41.0,0.0,587.0,165.0,175.0,168.0,171.0,175.0,0.0,462.0,162.0
2018-01-27 01:00:00,491.0,157.0,0.0,0.0,483.0,160.0,1.0,490.0,153.0,474.0,161.0,0.0,0.0,473.0,159.0,,40.0,1.0,611.0,165.0,175.0,168.0,170.0,170.0,0.0,462.0,162.0
2018-01-27 03:00:00,493.0,155.0,0.0,0.0,479.0,159.0,1.0,512.0,142.0,482.0,159.0,0.0,0.0,476.0,156.0,,40.0,0.0,628.0,163.0,174.0,165.0,169.0,168.0,0.0,466.0,160.0
2018-01-27 06:00:00,509.0,153.0,0.0,0.0,495.0,158.0,1.0,552.0,136.0,497.0,158.0,0.0,0.0,499.0,155.0,,41.0,0.0,622.0,162.0,170.0,163.0,165.0,165.0,0.0,482.0,159.0
2018-01-27 08:00:00,565.0,153.0,1.0,7.0,522.0,159.0,7.0,596.0,139.0,526.0,159.0,35.0,4.0,534.0,156.0,,279.0,39.0,592.0,163.0,170.0,160.0,165.0,163.0,7.0,507.0,159.0
2018-01-27 09:00:00,588.0,153.0,3.0,9.0,527.0,159.0,12.0,611.0,138.0,530.0,160.0,28.0,5.0,539.0,156.0,559.0,741.0,37.0,608.0,163.0,170.0,163.0,137.0,262.0,15.0,512.0,159.0
2018-01-27 11:00:00,597.0,153.0,25.0,48.0,558.0,159.0,61.0,678.0,132.0,553.0,159.0,55.0,16.0,565.0,155.0,,106.0,43.0,586.0,160.0,168.0,161.0,165.0,163.0,78.0,545.0,160.0
2018-01-27 12:00:00,599.0,153.0,29.0,52.0,560.0,159.0,83.0,677.0,133.0,555.0,159.0,58.0,20.0,567.0,155.0,,41.0,49.0,584.0,160.0,165.0,160.0,165.0,163.0,83.0,547.0,161.0
2018-01-27 14:00:00,572.0,153.0,159.0,41.0,536.0,159.0,2141.0,601.0,136.0,536.0,158.0,40.0,123.0,541.0,156.0,,137.0,332.0,552.0,160.0,165.0,158.0,160.0,160.0,53.0,528.0,161.0
2018-01-27 15:00:00,574.0,154.0,134.0,31.0,537.0,159.0,3835.0,582.0,139.0,536.0,158.0,32.0,65.0,541.0,156.0,,,299.0,550.0,161.0,165.0,158.0,160.0,162.0,42.0,528.0,161.0
2018-01-27 17:00:00,520.0,150.0,0.0,0.0,492.0,156.0,1.0,624.0,119.0,490.0,155.0,0.0,0.0,502.0,151.0,,40.0,0.0,503.0,156.0,160.0,153.0,155.0,154.0,0.0,482.0,159.0
2018-01-27 18:00:00,531.0,149.0,104.0,0.0,501.0,155.0,1.0,613.0,114.0,499.0,155.0,4.0,1.0,510.0,150.0,5595.0,675.0,16.0,515.0,156.0,252.0,292.0,159.0,181.0,5.0,491.0,159.0
2018-01-27 19:00:00,525.0,155.0,0.0,0.0,499.0,159.0,1.0,590.0,117.0,487.0,161.0,0.0,3.0,505.0,156.0,1231.0,382.0,10.0,496.0,166.0,447.0,456.0,220.0,259.0,14.0,487.0,169.0
2018-01-27 20:00:00,509.0,153.0,0.0,0.0,481.0,158.0,1.0,589.0,116.0,478.0,159.0,2.0,3.0,494.0,154.0,782.0,879.0,24.0,490.0,162.0,237.0,234.0,186.0,223.0,13.0,479.0,167.0
2018-01-27 21:00:00,526.0,152.0,50.0,0.0,494.0,158.0,15.0,598.0,131.0,494.0,159.0,5.0,4.0,517.0,155.0,,269.0,31.0,528.0,162.0,196.0,204.0,154.0,282.0,2.0,476.0,164.0
2018-01-27 22:00:00,524.0,152.0,121.0,2.0,504.0,158.0,2.0,574.0,138.0,504.0,159.0,1.0,1.0,511.0,155.0,,134.0,12.0,515.0,161.0,188.0,190.0,188.0,247.0,0.0,482.0,163.0
2018-01-27 23:00:00,516.0,152.0,0.0,0.0,496.0,159.0,1.0,558.0,140.0,499.0,158.0,0.0,0.0,505.0,154.0,,94.0,0.0,527.0,160.0,181.0,176.0,176.0,180.0,0.0,479.0,162.0
2018-01-28 00:00:00,515.0,152.0,0.0,0.0,494.0,159.0,1.0,550.0,141.0,502.0,158.0,0.0,0.0,503.0,153.0,,83.0,0.0,530.0,159.0,175.0,167.0,170.0,170.0,0.0,478.0,161.0
2018-01-28 01:00:00,515.0,151.0,0.0,0.0,497.0,159.0,1.0,546.0,142.0,501.0,158.0,0.0,0.0,503.0,153.0,,41.0,0.0,529.0,158.0,171.0,164.0,165.0,166.0,0.0,478.0,160.0
2018-01-28 02:00:00,514.0,151.0,0.0,0.0,496.0,159.0,1.0,543.0,143.0,498.0,158.0,0.0,0.0,503.0,153.0,,71.0,0.0,528.0,158.0,170.0,161.0,165.0,163.0,0.0,479.0,160.0
2018-01-28 03:00:00,513.0,151.0,0.0,0.0,496.0,159.0,1.0,540.0,143.0,495.0,157.0,0.0,0.0,503.0,153.0,,86.0,0.0,525.0,157.0,167.0,159.0,162.0,162.0,0.0,478.0,160.0
2018-01-28 04:00:00,513.0,151.0,0.0,0.0,498.0,159.0,1.0,538.0,144.0,497.0,157.0,0.0,0.0,502.0,153.0,,42.0,0.0,526.0,157.0,165.0,158.0,160.0,160.0,0.0,479.0,160.0
2018-01-28 05:00:00,515.0,151.0,0.0,0.0,502.0,159.0,1.0,540.0,144.0,501.0,157.0,0.0,0.0,505.0,153.0,,86.0,0.0,530.0,157.0,165.0,158.0,160.0,160.0,0.0,483.0,160.0
2018-01-28 06:00:00,517.0,151.0,0.0,0.0,506.0,159.0,1.0,541.0,145.0,507.0,157.0,0.0,0.0,507.0,153.0,,70.0,0.0,533.0,157.0,165.0,158.0,160.0,160.0,0.0,487.0,160.0
2018-01-28 07:00:00,520.0,152.0,0.0,0.0,512.0,159.0,1.0,545.0,146.0,508.0,157.0,0.0,0.0,510.0,153.0,,54.0,0.0,536.0,157.0,165.0,158.0,160.0,160.0,0.0,490.0,160.0
2018-01-28 08:00:00,527.0,152.0,0.0,0.0,518.0,159.0,1.0,548.0,146.0,519.0,157.0,1.0,0.0,514.0,154.0,,191.0,0.0,538.0,157.0,165.0,158.0,160.0,160.0,0.0,494.0,160.0
2018-01-28 09:00:00,544.0,153.0,0.0,0.0,521.0,159.0,1.0,572.0,147.0,532.0,159.0,12.0,0.0,540.0,154.0,,732.0,33.0,581.0,159.0,165.0,158.0,162.0,161.0,0.0,501.0,160.0
2018-01-28 10:00:00,557.0,153.0,1.0,6.0,528.0,159.0,10.0,580.0,148.0,543.0,159.0,19.0,1.0,541.0,156.0,,301.0,6.0,563.0,160.0,165.0,159.0,165.0,163.0,17.0,512.0,160.0
2018-01-28 11:00:00,575.0,154.0,4.0,16.0,535.0,159.0,15.0,581.0,149.0,550.0,160.0,25.0,3.0,545.0,156.0,336.0,105.0,10.0,562.0,160.0,169.0,165.0,155.0,259.0,27.0,522.0,160.0
2018-01-28 12:00:00,583.0,154.0,7.0,26.0,540.0,159.0,21.0,580.0,149.0,546.0,159.0,36.0,6.0,545.0,156.0,,53.0,14.0,568.0,159.0,175.0,180.0,168.0,216.0,44.0,530.0,160.0
2018-01-28 13:00:00,594.0,154.0,5.0,23.0,545.0,159.0,18.0,582.0,149.0,548.0,159.0,29.0,5.0,548.0,156.0,,96.0,11.0,579.0,159.0,175.0,169.0,170.0,174.0,36.0,538.0,161.0
2018-01-28 14:00:00,598.0,154.0,6.0,15.0,551.0,159.0,43.0,587.0,150.0,555.0,159.0,23.0,5.0,557.0,156.0,6041.0,127.0,13.0,586.0,161.0,291.0,329.0,176.0,187.0,26.0,545.0,162.0
2018-01-28 15:00:00,599.0,163.0,2.0,8.0,566.0,164.0,14.0,597.0,159.0,558.0,166.0,11.0,1.0,580.0,163.0,1679.0,140.0,10.0,588.0,172.0,440.0,457.0,198.0,304.0,14.0,548.0,173.0
2018-01-28 16:00:00,608.0,163.0,0.0,0.0,587.0,163.0,13.0,624.0,157.0,573.0,164.0,0.0,0.0,592.0,163.0,336.0,314.0,44.0,660.0,166.0,244.0,266.0,137.0,320.0,0.0,570.0,170.0
2018-01-28 17:00:00,603.0,162.0,206.0,0.0,593.0,163.0,12.0,641.0,158.0,580.0,165.0,21.0,0.0,599.0,163.0,559.0,1138.0,14.0,716.0,168.0,208.0,227.0,154.0,295.0,9.0,570.0,168.0
2018-01-28 18:00:00,611.0,163.0,98.0,0.0,612.0,163.0,1.0,641.0,157.0,585.0,168.0,29.0,0.0,612.0,164.0,,576.0,20.0,669.0,170.0,196.0,199.0,188.0,230.0,28.0,582.0,169.0
2018-01-28 19:00:00,616.0,162.0,10.0,0.0,602.0,164.0,1.0,639.0,157.0,581.0,171.0,29.0,3.0,607.0,164.0,,763.0,36.0,652.0,169.0,192.0,188.0,186.0,198.0,29.0,583.0,171.0
2018-01-28 20:00:00,619.0,162.0,410.0,0.0,599.0,164.0,1.0,637.0,158.0,577.0,172.0,30.0,6.0,603.0,164.0,671.0,905.0,43.0,650.0,168.0,189.0,184.0,159.0,252.0,30.0,571.0,172.0
2018-01-28 21:00:00,616.0,163.0,454.0,5.0,601.0,164.0,12.0,636.0,158.0,575.0,173.0,20.0,6.0,602.0,164.0,,492.0,34.0,630.0,168.0,188.0,191.0,169.0,214.0,24.0,568.0,172.0
2018-01-28 22:00:00,608.0,163.0,75.0,10.0,591.0,165.0,17.0,622.0,159.0,574.0,171.0,7.0,3.0,593.0,164.0,,207.0,2.0,603.0,167.0,185.0,179.0,180.0,182.0,0.0,564.0,171.0
2018-01-28 23:00:00,595.0,163.0,12.0,1.0,590.0,166.0,1.0,608.0,159.0,570.0,170.0,0.0,0.0,584.0,164.0,,79.0,0.0,603.0,166.0,183.0,174.0,178.0,176.0,0.0,561.0,171.0
2018-01-29 00:00:00,593.0,163.0,0.0,0.0,584.0,167.0,1.0,604.0,159.0,573.0,170.0,0.0,0.0,583.0,164.0,,73.0,0.0,606.0,166.0,180.0,171.0,175.0,174.0,0.0,560.0,171.0
2018-01-29 01:00:00,594.0,163.0,0.0,0.0,586.0,167.0,1.0,604.0,159.0,573.0,170.0,0.0,0.0,585.0,164.0,,68.0,0.0,608.0,166.0,180.0,170.0,175.0,173.0,0.0,561.0,170.0
2018-01-29 02:00:00,593.0,163.0,0.0,0.0,587.0,167.0,1.0,604.0,159.0,573.0,169.0,0.0,0.0,585.0,164.0,,63.0,0.0,606.0,166.0,177.0,168.0,172.0,171.0,0.0,561.0,170.0
2018-01-29 03:00:00,588.0,164.0,0.0,0.0,581.0,167.0,1.0,600.0,159.0,567.0,169.0,0.0,0.0,580.0,164.0,,47.0,0.0,599.0,166.0,175.0,168.0,170.0,170.0,0.0,557.0,170.0
2018-01-29 04:00:00,583.0,163.0,0.0,0.0,577.0,168.0,1.0,594.0,159.0,559.0,169.0,0.0,0.0,575.0,164.0,,66.0,0.0,590.0,166.0,175.0,167.0,170.0,169.0,0.0,551.0,170.0
2018-01-29 05:00:00,574.0,163.0,0.0,1.0,569.0,168.0,1.0,588.0,158.0,552.0,169.0,0.0,0.0,567.0,164.0,,161.0,0.0,579.0,165.0,175.0,165.0,170.0,168.0,0.0,544.0,170.0
2018-01-29 06:00:00,574.0,168.0,194.0,1.0,565.0,171.0,1.0,587.0,163.0,561.0,174.0,16.0,4.0,567.0,168.0,7052.0,474.0,35.0,565.0,175.0,492.0,539.0,190.0,288.0,2.0,534.0,177.0
2018-01-29 07:00:00,567.0,171.0,0.0,0.0,559.0,172.0,10.0,579.0,166.0,554.0,176.0,12.0,1.0,564.0,170.0,,1159.0,20.0,551.0,175.0,296.0,287.0,208.0,243.0,0.0,531.0,177.0
2018-01-29 08:00:00,554.0,169.0,0.0,4.0,557.0,170.0,11.0,569.0,164.0,537.0,173.0,5.0,0.0,549.0,168.0,,716.0,2.0,554.0,171.0,217.0,210.0,195.0,197.0,6.0,532.0,175.0
2018-01-29 09:00:00,543.0,167.0,7.0,38.0,541.0,169.0,33.0,561.0,162.0,521.0,171.0,45.0,9.0,535.0,167.0,,638.0,16.0,536.0,168.0,189.0,181.0,178.0,177.0,57.0,527.0,174.0
2018-01-29 10:00:00,531.0,165.0,13.0,52.0,519.0,168.0,54.0,552.0,161.0,506.0,170.0,65.0,14.0,523.0,165.0,,210.0,27.0,507.0,165.0,176.0,167.0,167.0,166.0,83.0,513.0,173.0
2018-01-29 11:00:00,520.0,164.0,17.0,59.0,504.0,167.0,78.0,537.0,161.0,492.0,169.0,77.0,17.0,512.0,164.0,,328.0,33.0,500.0,163.0,168.0,159.0,161.0,160.0,97.0,497.0,172.0
2018-01-29 12:00:00,514.0,163.0,22.0,80.0,497.0,166.0,122.0,532.0,161.0,485.0,169.0,87.0,23.0,507.0,163.0,784.0,123.0,39.0,511.0,162.0,169.0,171.0,132.0,257.0,118.0,489.0,171.0
2018-01-29 13:00:00,503.0,163.0,229.0,84.0,491.0,166.0,234.0,527.0,161.0,476.0,168.0,89.0,131.0,500.0,163.0,,144.0,339.0,487.0,163.0,170.0,169.0,162.0,176.0,116.0,480.0,171.0
2018-01-29 14:00:00,471.0,169.0,470.0,75.0,502.0,166.0,1674.0,508.0,171.0,476.0,168.0,84.0,570.0,479.0,167.0,,118.0,920.0,471.0,167.0,172.0,165.0,169.0,169.0,100.0,472.0,171.0
2018-01-29 15:00:00,456.0,172.0,144.0,48.0,499.0,166.0,2113.0,424.0,191.0,467.0,168.0,50.0,47.0,467.0,167.0,,75.0,223.0,458.0,166.0,170.0,163.0,166.0,165.0,56.0,463.0,170.0
2018-01-29 16:00:00,468.0,167.0,3.0,9.0,481.0,165.0,26.0,463.0,169.0,457.0,167.0,9.0,2.0,467.0,164.0,,38.0,11.0,466.0,163.0,168.0,159.0,162.0,161.0,11.0,458.0,169.0
2018-01-29 17:00:00,473.0,164.0,2.0,0.0,478.0,164.0,1.0,477.0,164.0,457.0,166.0,3.0,1.0,470.0,163.0,,203.0,6.0,472.0,162.0,165.0,157.0,161.0,165.0,4.0,458.0,168.0
2018-01-29 18:00:00,482.0,163.0,38.0,0.0,483.0,164.0,9.0,488.0,162.0,467.0,168.0,27.0,4.0,474.0,163.0,,464.0,41.0,479.0,162.0,165.0,159.0,160.0,166.0,0.0,461.0,168.0
2018-01-29 19:00:00,486.0,162.0,77.0,0.0,483.0,164.0,15.0,491.0,161.0,461.0,170.0,16.0,4.0,476.0,162.0,112.0,461.0,38.0,484.0,162.0,165.0,158.0,161.0,180.0,5.0,462.0,168.0
2018-01-29 20:00:00,569.0,162.0,106.0,0.0,475.0,164.0,18.0,497.0,161.0,458.0,168.0,10.0,4.0,476.0,162.0,2127.0,665.0,33.0,489.0,162.0,166.0,160.0,138.0,234.0,0.0,462.0,168.0
2018-01-29 21:00:00,523.0,162.0,37.0,0.0,485.0,164.0,1.0,503.0,161.0,477.0,168.0,10.0,4.0,494.0,162.0,,235.0,33.0,503.0,162.0,170.0,177.0,147.0,216.0,0.0,470.0,167.0
2018-01-29 22:00:00,515.0,161.0,173.0,6.0,490.0,164.0,1.0,504.0,160.0,486.0,168.0,9.0,3.0,496.0,162.0,672.0,185.0,23.0,499.0,162.0,171.0,173.0,141.0,256.0,0.0,473.0,167.0
2018-01-29 23:00:00,511.0,161.0,4.0,0.0,495.0,165.0,1.0,511.0,159.0,490.0,167.0,1.0,0.0,501.0,162.0,,87.0,0.0,484.0,161.0,169.0,180.0,156.0,212.0,0.0,479.0,167.0
2018-01-30 00:00:00,508.0,160.0,0.0,0.0,492.0,165.0,1.0,511.0,159.0,488.0,166.0,0.0,0.0,497.0,162.0,,64.0,0.0,466.0,159.0,165.0,161.0,159.0,163.0,0.0,478.0,166.0
2018-01-30 01:00:00,508.0,160.0,16.0,0.0,495.0,165.0,1.0,513.0,158.0,489.0,166.0,0.0,0.0,497.0,161.0,,38.0,0.0,462.0,158.0,160.0,153.0,155.0,155.0,0.0,479.0,166.0
2018-01-30 02:00:00,507.0,159.0,0.0,0.0,494.0,165.0,1.0,514.0,158.0,490.0,165.0,0.0,0.0,497.0,161.0,,86.0,0.0,460.0,157.0,158.0,149.0,152.0,152.0,0.0,479.0,166.0
2018-01-30 03:00:00,508.0,159.0,0.0,0.0,498.0,165.0,1.0,515.0,158.0,493.0,165.0,0.0,0.0,497.0,161.0,,37.0,0.0,459.0,156.0,155.0,148.0,150.0,150.0,0.0,479.0,166.0
2018-01-30 04:00:00,510.0,159.0,0.0,0.0,502.0,165.0,1.0,516.0,158.0,495.0,165.0,0.0,0.0,498.0,161.0,,148.0,0.0,463.0,156.0,155.0,146.0,150.0,148.0,0.0,480.0,165.0
2018-01-30 05:00:00,510.0,159.0,0.0,0.0,501.0,165.0,1.0,519.0,157.0,501.0,165.0,1.0,0.0,499.0,161.0,,55.0,0.0,464.0,155.0,152.0,145.0,148.0,148.0,0.0,482.0,165.0
2018-01-30 06:00:00,561.0,163.0,459.0,5.0,508.0,167.0,1.0,521.0,161.0,521.0,168.0,15.0,3.0,508.0,164.0,7162.0,585.0,27.0,481.0,165.0,475.0,530.0,172.0,333.0,0.0,482.0,172.0
