timestamp,home332_bathroom3029_sensor21860_room_light,home332_bathroom3029_sensor21861_room_humidity,home332_bathroom3029_sensor21862_room_temperature,home332_bedroom3030_sensor21865_room_light,home332_bedroom3030_sensor21866_room_humidity,home332_bedroom3030_sensor21867_room_temperature,home332_bedroom3031_sensor21870_room_light,home332_bedroom3031_sensor21871_room_humidity,home332_bedroom3031_sensor21872_room_temperature,home332_hall3027_sensor21850_room_light,home332_hall3027_sensor21853_room_humidity,home332_hall3027_sensor21854_room_temperature,home332_hall3027_sensor21901c21903_electric-mains_electric-combined,home332_kitchen3032_sensor21875_room_light,home332_kitchen3032_sensor21876_room_humidity,home332_kitchen3032_sensor21877_room_temperature,home332_kitchen3032_sensor21883_tempprobe_central-heating-return,home332_kitchen3032_sensor21884_tempprobe_central-heating-flow,home332_kitchen3032_sensor21890_tempprobe_hot-water-cold-pipe,home332_kitchen3032_sensor21891_tempprobe_hot-water-hot-pipe,home332_kitchen3032_sensor21894_gas-pulse_gas,home332_livingroom3028_sensor21855_room_light,home332_livingroom3028_sensor21856_room_humidity,home332_livingroom3028_sensor21857_room_temperature
2018-04-30 22:00:00,0.0,566.0,156.0,0.0,531.0,172.0,0.0,464.0,198.0,0.0,460.0,187.0,74.0,0.0,418.0,168.0,167.0,173.0,170.0,171.0,,0.0,414.0,198.0
2018-04-30 23:00:00,0.0,565.0,155.0,0.0,546.0,170.0,0.0,472.0,196.0,0.0,463.0,184.0,72.0,0.0,417.0,166.0,159.0,174.0,166.0,169.0,,0.0,415.0,194.0
2018-05-01 00:00:00,0.0,554.0,154.0,0.0,553.0,168.0,0.0,480.0,194.0,0.0,461.0,182.0,66.0,0.0,422.0,163.0,166.0,168.0,165.0,164.0,,0.0,416.0,191.0
2018-05-01 01:00:00,0.0,544.0,152.0,0.0,559.0,166.0,0.0,481.0,192.0,0.0,460.0,180.0,67.0,0.0,423.0,160.0,160.0,163.0,162.0,161.0,,0.0,418.0,188.0
2018-05-01 02:00:00,0.0,533.0,150.0,0.0,569.0,164.0,0.0,481.0,189.0,0.0,457.0,177.0,51.0,0.0,421.0,157.0,155.0,159.0,160.0,158.0,,0.0,418.0,185.0
2018-05-01 03:00:00,0.0,530.0,148.0,0.0,574.0,161.0,0.0,484.0,186.0,0.0,460.0,174.0,39.0,0.0,426.0,153.0,151.0,155.0,156.0,156.0,,0.0,419.0,181.0
2018-05-01 04:00:00,8.0,532.0,146.0,5.0,591.0,158.0,1.0,484.0,183.0,0.0,461.0,172.0,63.0,13.0,425.0,150.0,150.0,173.0,149.0,176.0,316.0,0.0,419.0,178.0
2018-05-01 05:00:00,239.0,566.0,149.0,109.0,542.0,159.0,1.0,482.0,180.0,6.0,501.0,170.0,101.0,424.0,455.0,151.0,196.0,254.0,155.0,188.0,4108.0,2.0,427.0,174.0
2018-05-01 06:00:00,569.0,643.0,160.0,194.0,552.0,180.0,3.0,432.0,207.0,16.0,547.0,176.0,215.0,782.0,468.0,165.0,473.0,528.0,203.0,275.0,4424.0,7.0,421.0,187.0
2018-05-01 07:00:00,491.0,701.0,176.0,300.0,533.0,193.0,68.0,489.0,206.0,38.0,549.0,184.0,272.0,754.0,474.0,187.0,315.0,353.0,198.0,284.0,,53.0,455.0,189.0
2018-05-01 08:00:00,466.0,560.0,178.0,402.0,506.0,198.0,77.0,476.0,196.0,5.0,530.0,185.0,71.0,645.0,414.0,199.0,244.0,251.0,223.0,226.0,,68.0,483.0,187.0
2018-05-01 09:00:00,462.0,506.0,178.0,425.0,477.0,202.0,84.0,468.0,190.0,7.0,516.0,186.0,75.0,524.0,380.0,201.0,207.0,229.0,212.0,211.0,,76.0,481.0,186.0
2018-05-01 10:00:00,247.0,494.0,178.0,357.0,464.0,203.0,98.0,464.0,186.0,7.0,507.0,186.0,78.0,379.0,370.0,200.0,205.0,209.0,206.0,204.0,,76.0,476.0,186.0
2018-05-01 11:00:00,148.0,480.0,177.0,229.0,458.0,201.0,126.0,461.0,185.0,9.0,498.0,187.0,70.0,278.0,359.0,198.0,201.0,203.0,203.0,200.0,,82.0,470.0,186.0
2018-05-01 12:00:00,129.0,483.0,178.0,97.0,459.0,197.0,140.0,454.0,185.0,10.0,486.0,186.0,71.0,199.0,370.0,196.0,199.0,198.0,200.0,197.0,,82.0,447.0,186.0
2018-05-01 13:00:00,105.0,472.0,177.0,72.0,461.0,193.0,126.0,449.0,185.0,6.0,461.0,186.0,74.0,158.0,367.0,194.0,195.0,195.0,197.0,195.0,,69.0,429.0,187.0
2018-05-01 14:00:00,65.0,477.0,176.0,44.0,463.0,190.0,92.0,448.0,184.0,2.0,459.0,186.0,70.0,98.0,380.0,192.0,192.0,192.0,194.0,192.0,,50.0,429.0,187.0
2018-05-01 15:00:00,52.0,473.0,174.0,37.0,467.0,187.0,59.0,450.0,183.0,1.0,448.0,185.0,74.0,82.0,389.0,188.0,187.0,187.0,189.0,187.0,,33.0,430.0,187.0
2018-05-01 16:00:00,33.0,475.0,172.0,21.0,469.0,184.0,40.0,451.0,182.0,0.0,447.0,184.0,75.0,50.0,398.0,184.0,182.0,183.0,185.0,183.0,,22.0,431.0,186.0
2018-05-01 17:00:00,18.0,479.0,169.0,12.0,467.0,181.0,26.0,453.0,180.0,0.0,453.0,183.0,367.0,27.0,494.0,191.0,185.0,186.0,188.0,187.0,632.0,17.0,477.0,188.0
2018-05-01 18:00:00,7.0,498.0,171.0,4.0,471.0,193.0,8.0,429.0,203.0,0.0,497.0,190.0,357.0,10.0,520.0,202.0,520.0,627.0,216.0,310.0,9796.0,5.0,528.0,204.0
2018-05-01 19:00:00,8.0,492.0,183.0,6.0,441.0,213.0,6.0,374.0,243.0,7.0,462.0,210.0,350.0,1.0,458.0,209.0,589.0,650.0,267.0,310.0,4424.0,0.0,432.0,230.0
2018-05-01 20:00:00,0.0,507.0,194.0,0.0,439.0,212.0,0.0,395.0,240.0,0.0,448.0,216.0,81.0,0.0,445.0,216.0,347.0,356.0,224.0,274.0,,0.0,415.0,230.0
2018-05-01 21:00:00,0.0,487.0,194.0,0.0,446.0,203.0,0.0,426.0,226.0,0.0,442.0,211.0,69.0,0.0,443.0,212.0,251.0,253.0,223.0,229.0,,0.0,422.0,221.0
2018-05-01 22:00:00,0.0,490.0,191.0,0.0,451.0,196.0,0.0,440.0,217.0,0.0,440.0,207.0,75.0,0.0,445.0,206.0,221.0,224.0,212.0,216.0,,0.0,426.0,214.0
2018-05-01 23:00:00,0.0,490.0,188.0,0.0,456.0,191.0,0.0,457.0,210.0,0.0,437.0,203.0,75.0,0.0,448.0,201.0,211.0,216.0,205.0,206.0,,0.0,427.0,209.0
2018-05-02 00:00:00,0.0,490.0,184.0,0.0,460.0,186.0,0.0,465.0,206.0,0.0,438.0,200.0,63.0,0.0,450.0,197.0,196.0,203.0,199.0,199.0,,0.0,429.0,205.0
2018-05-02 01:00:00,0.0,488.0,181.0,0.0,463.0,182.0,0.0,470.0,202.0,0.0,439.0,196.0,66.0,0.0,450.0,193.0,190.0,194.0,194.0,193.0,,0.0,431.0,201.0
2018-05-02 02:00:00,0.0,488.0,178.0,0.0,466.0,179.0,0.0,474.0,198.0,0.0,440.0,193.0,52.0,0.0,450.0,190.0,185.0,188.0,190.0,190.0,,0.0,434.0,198.0
2018-05-02 03:00:00,0.0,488.0,175.0,0.0,470.0,176.0,0.0,480.0,194.0,0.0,442.0,190.0,46.0,0.0,452.0,188.0,184.0,187.0,189.0,188.0,,0.0,435.0,196.0
2018-05-02 04:00:00,5.0,493.0,173.0,0.0,473.0,174.0,0.0,488.0,191.0,0.0,445.0,188.0,62.0,0.0,454.0,185.0,180.0,196.0,180.0,199.0,316.0,0.0,437.0,193.0
2018-05-02 05:00:00,4.0,522.0,174.0,2.0,484.0,173.0,2.0,480.0,190.0,0.0,462.0,185.0,122.0,13.0,464.0,185.0,223.0,289.0,173.0,229.0,3792.0,0.0,444.0,191.0
2018-05-02 06:00:00,43.0,668.0,182.0,28.0,467.0,191.0,8.0,435.0,216.0,2.0,486.0,190.0,327.0,49.0,470.0,191.0,495.0,555.0,199.0,303.0,5688.0,4.0,429.0,206.0
2018-05-02 07:00:00,43.0,558.0,190.0,29.0,470.0,195.0,22.0,435.0,214.0,2.0,480.0,197.0,188.0,64.0,460.0,201.0,318.0,340.0,208.0,250.0,,20.0,437.0,206.0
2018-05-02 08:00:00,37.0,494.0,186.0,29.0,465.0,189.0,34.0,437.0,202.0,0.0,459.0,194.0,74.0,58.0,445.0,199.0,232.0,250.0,214.0,219.0,,31.0,432.0,201.0
2018-05-02 09:00:00,61.0,489.0,182.0,43.0,468.0,184.0,47.0,447.0,195.0,0.0,454.0,192.0,68.0,90.0,444.0,195.0,205.0,218.0,203.0,205.0,,44.0,434.0,197.0
2018-05-02 10:00:00,74.0,487.0,178.0,58.0,470.0,181.0,62.0,452.0,190.0,1.0,453.0,189.0,73.0,114.0,445.0,192.0,190.0,204.0,196.0,197.0,,57.0,433.0,193.0
2018-05-02 11:00:00,67.0,488.0,176.0,48.0,472.0,178.0,54.0,456.0,186.0,1.0,454.0,187.0,74.0,101.0,445.0,190.0,185.0,195.0,193.0,193.0,,51.0,435.0,191.0
2018-05-02 12:00:00,99.0,490.0,174.0,64.0,475.0,177.0,71.0,459.0,183.0,4.0,456.0,185.0,68.0,138.0,446.0,190.0,185.0,190.0,190.0,190.0,,68.0,437.0,189.0
2018-05-02 13:00:00,96.0,489.0,173.0,62.0,476.0,175.0,95.0,455.0,182.0,9.0,454.0,183.0,73.0,133.0,441.0,190.0,185.0,189.0,190.0,189.0,,86.0,433.0,188.0
2018-05-02 14:00:00,77.0,485.0,172.0,49.0,475.0,175.0,97.0,448.0,180.0,4.0,448.0,182.0,75.0,107.0,434.0,189.0,185.0,188.0,190.0,188.0,,82.0,422.0,187.0
2018-05-02 15:00:00,71.0,481.0,172.0,41.0,474.0,174.0,236.0,445.0,180.0,5.0,443.0,182.0,68.0,95.0,427.0,189.0,185.0,188.0,190.0,188.0,,142.0,415.0,187.0
2018-05-02 16:00:00,76.0,476.0,172.0,46.0,471.0,173.0,519.0,438.0,186.0,13.0,441.0,182.0,74.0,90.0,413.0,189.0,185.0,188.0,190.0,188.0,,355.0,408.0,192.0
2018-05-02 17:00:00,64.0,473.0,176.0,65.0,460.0,176.0,354.0,430.0,194.0,28.0,438.0,187.0,95.0,76.0,411.0,190.0,187.0,204.0,177.0,202.0,,419.0,409.0,196.0
2018-05-02 18:00:00,42.0,469.0,176.0,46.0,453.0,177.0,273.0,413.0,199.0,17.0,425.0,191.0,85.0,44.0,401.0,189.0,188.0,194.0,188.0,192.0,,307.0,399.0,199.0
2018-05-02 19:00:00,8.0,467.0,175.0,7.0,454.0,176.0,17.0,411.0,197.0,1.0,422.0,191.0,1016.0,25.0,425.0,189.0,179.0,190.0,188.0,190.0,632.0,34.0,406.0,198.0
2018-05-02 20:00:00,0.0,484.0,174.0,0.0,498.0,175.0,0.0,408.0,191.0,0.0,460.0,189.0,436.0,23.0,495.0,216.0,206.0,223.0,194.0,238.0,1264.0,1.0,488.0,200.0
2018-05-02 21:00:00,2.0,522.0,173.0,0.0,543.0,172.0,1.0,417.0,186.0,1.0,476.0,188.0,137.0,0.0,434.0,224.0,212.0,265.0,190.0,280.0,316.0,0.0,472.0,200.0
2018-05-02 22:00:00,0.0,539.0,171.0,0.0,548.0,169.0,0.0,433.0,183.0,0.0,501.0,185.0,75.0,0.0,425.0,214.0,203.0,222.0,209.0,223.0,,0.0,450.0,195.0
2018-05-02 23:00:00,0.0,543.0,169.0,0.0,554.0,167.0,0.0,450.0,181.0,0.0,508.0,182.0,73.0,0.0,424.0,205.0,182.0,211.0,204.0,209.0,,0.0,446.0,190.0
2018-05-03 00:00:00,0.0,540.0,167.0,0.0,559.0,165.0,0.0,463.0,180.0,0.0,514.0,179.0,64.0,0.0,425.0,198.0,181.0,199.0,195.0,198.0,,0.0,447.0,186.0
2018-05-03 01:00:00,0.0,526.0,165.0,0.0,563.0,163.0,0.0,464.0,178.0,0.0,518.0,176.0,69.0,0.0,427.0,192.0,174.0,188.0,190.0,190.0,,0.0,455.0,182.0
2018-05-03 02:00:00,0.0,523.0,164.0,0.0,563.0,162.0,0.0,465.0,177.0,0.0,519.0,175.0,,0.0,428.0,190.0,170.0,185.0,185.0,188.0,,0.0,454.0,181.0
2018-05-03 04:00:00,15.0,535.0,159.0,3.0,562.0,156.0,1.0,476.0,170.0,0.0,520.0,168.0,61.0,0.0,431.0,181.0,166.0,188.0,173.0,197.0,316.0,0.0,449.0,172.0
2018-05-03 05:00:00,31.0,553.0,159.0,14.0,562.0,155.0,3.0,483.0,169.0,0.0,510.0,166.0,116.0,25.0,438.0,179.0,209.0,271.0,167.0,212.0,3792.0,4.0,466.0,169.0
2018-05-03 06:00:00,116.0,550.0,166.0,82.0,558.0,179.0,3.0,420.0,196.0,1.0,488.0,172.0,230.0,120.0,444.0,184.0,463.0,503.0,224.0,267.0,4108.0,19.0,448.0,182.0
2018-05-03 07:00:00,156.0,733.0,180.0,151.0,530.0,182.0,33.0,454.0,196.0,48.0,511.0,179.0,334.0,237.0,460.0,191.0,308.0,390.0,163.0,302.0,1896.0,47.0,475.0,184.0
2018-05-03 08:00:00,208.0,593.0,179.0,243.0,528.0,181.0,20.0,451.0,187.0,24.0,508.0,180.0,125.0,290.0,470.0,199.0,263.0,301.0,190.0,263.0,,41.0,491.0,184.0
2018-05-03 09:00:00,70.0,597.0,178.0,94.0,535.0,178.0,22.0,452.0,180.0,1.0,491.0,179.0,75.0,96.0,455.0,197.0,237.0,227.0,212.0,214.0,,37.0,472.0,182.0
2018-05-03 10:00:00,54.0,584.0,176.0,58.0,538.0,174.0,16.0,455.0,175.0,0.0,481.0,177.0,77.0,64.0,443.0,194.0,211.0,198.0,202.0,200.0,,29.0,464.0,179.0
2018-05-03 11:00:00,56.0,579.0,173.0,76.0,540.0,171.0,23.0,456.0,172.0,1.0,478.0,175.0,62.0,78.0,437.0,191.0,203.0,186.0,197.0,194.0,,37.0,460.0,178.0
2018-05-03 12:00:00,41.0,584.0,172.0,57.0,539.0,169.0,18.0,459.0,170.0,0.0,479.0,174.0,76.0,59.0,434.0,189.0,197.0,184.0,194.0,191.0,,31.0,459.0,177.0
2018-05-03 13:00:00,49.0,580.0,170.0,63.0,537.0,167.0,18.0,461.0,168.0,0.0,482.0,173.0,73.0,67.0,434.0,189.0,194.0,183.0,190.0,188.0,,31.0,459.0,176.0
2018-05-03 14:00:00,43.0,570.0,169.0,48.0,533.0,166.0,11.0,463.0,167.0,0.0,483.0,172.0,67.0,54.0,435.0,187.0,190.0,180.0,190.0,187.0,,20.0,460.0,176.0
2018-05-03 15:00:00,41.0,558.0,168.0,53.0,530.0,164.0,13.0,464.0,166.0,0.0,483.0,171.0,72.0,56.0,436.0,186.0,190.0,180.0,189.0,185.0,,23.0,461.0,175.0
2018-05-03 16:00:00,63.0,556.0,167.0,81.0,527.0,163.0,82.0,466.0,165.0,2.0,486.0,170.0,74.0,84.0,438.0,185.0,185.0,179.0,185.0,185.0,,126.0,462.0,175.0
2018-05-03 17:00:00,53.0,554.0,166.0,66.0,524.0,163.0,122.0,467.0,169.0,1.0,490.0,170.0,66.0,65.0,440.0,185.0,185.0,180.0,185.0,185.0,,214.0,461.0,179.0
2018-05-03 18:00:00,26.0,547.0,165.0,26.0,524.0,161.0,11.0,461.0,170.0,0.0,487.0,171.0,74.0,30.0,443.0,184.0,185.0,179.0,185.0,184.0,,21.0,458.0,181.0
2018-05-03 19:00:00,2.0,547.0,163.0,4.0,523.0,160.0,0.0,462.0,168.0,0.0,485.0,171.0,74.0,4.0,444.0,183.0,184.0,177.0,185.0,183.0,,3.0,458.0,179.0
2018-05-03 20:00:00,0.0,548.0,162.0,0.0,522.0,158.0,0.0,465.0,166.0,0.0,485.0,170.0,61.0,0.0,446.0,182.0,180.0,175.0,184.0,180.0,,0.0,459.0,178.0
2018-05-03 21:00:00,0.0,546.0,161.0,0.0,522.0,157.0,0.0,468.0,164.0,0.0,483.0,169.0,74.0,0.0,448.0,180.0,180.0,175.0,180.0,180.0,,0.0,460.0,177.0
2018-05-03 22:00:00,0.0,543.0,160.0,0.0,522.0,155.0,0.0,472.0,163.0,0.0,482.0,168.0,70.0,0.0,450.0,179.0,180.0,173.0,180.0,178.0,,0.0,460.0,177.0
2018-05-03 23:00:00,0.0,539.0,159.0,0.0,523.0,155.0,0.0,477.0,162.0,0.0,482.0,167.0,68.0,0.0,452.0,178.0,180.0,173.0,180.0,178.0,,0.0,460.0,176.0
2018-05-04 00:00:00,0.0,538.0,158.0,0.0,523.0,154.0,0.0,481.0,161.0,0.0,482.0,167.0,66.0,0.0,453.0,177.0,179.0,170.0,180.0,178.0,,0.0,461.0,175.0
2018-05-04 01:00:00,0.0,537.0,157.0,0.0,523.0,153.0,0.0,485.0,160.0,0.0,483.0,166.0,69.0,0.0,454.0,176.0,175.0,170.0,180.0,176.0,,0.0,461.0,175.0
2018-05-04 02:00:00,0.0,535.0,157.0,0.0,523.0,153.0,0.0,489.0,160.0,0.0,484.0,166.0,33.0,0.0,456.0,176.0,175.0,170.0,180.0,175.0,,0.0,462.0,174.0
2018-05-04 04:00:00,0.0,533.0,156.0,0.0,523.0,151.0,0.0,495.0,158.0,0.0,486.0,164.0,51.0,0.0,459.0,174.0,175.0,168.0,175.0,174.0,,0.0,465.0,172.0
2018-05-04 05:00:00,15.0,531.0,156.0,18.0,522.0,151.0,2.0,498.0,157.0,0.0,486.0,163.0,88.0,20.0,460.0,173.0,193.0,221.0,175.0,174.0,4108.0,5.0,468.0,171.0
2018-05-04 06:00:00,86.0,526.0,165.0,69.0,495.0,178.0,7.0,441.0,189.0,0.0,497.0,167.0,102.0,89.0,457.0,179.0,457.0,493.0,230.0,239.0,1580.0,15.0,451.0,187.0
2018-05-04 07:00:00,100.0,517.0,171.0,87.0,485.0,180.0,15.0,442.0,188.0,0.0,493.0,172.0,72.0,104.0,447.0,186.0,253.0,258.0,212.0,216.0,,26.0,448.0,188.0
2018-05-04 08:00:00,290.0,519.0,172.0,440.0,496.0,177.0,27.0,458.0,180.0,3.0,487.0,174.0,65.0,397.0,443.0,189.0,214.0,214.0,202.0,203.0,,59.0,456.0,184.0
2018-05-04 09:00:00,111.0,518.0,174.0,170.0,497.0,179.0,20.0,470.0,175.0,1.0,486.0,174.0,72.0,148.0,437.0,194.0,205.0,205.0,203.0,203.0,,38.0,462.0,182.0
2018-05-04 10:00:00,89.0,518.0,174.0,145.0,498.0,177.0,32.0,477.0,173.0,2.0,484.0,175.0,71.0,133.0,439.0,193.0,199.0,199.0,200.0,198.0,,55.0,466.0,182.0
2018-05-04 11:00:00,90.0,520.0,174.0,130.0,501.0,176.0,34.0,481.0,173.0,2.0,484.0,176.0,65.0,130.0,442.0,193.0,195.0,196.0,198.0,198.0,,56.0,470.0,182.0
2018-05-04 12:00:00,83.0,517.0,175.0,113.0,503.0,176.0,33.0,485.0,173.0,2.0,486.0,176.0,72.0,115.0,445.0,193.0,195.0,195.0,195.0,197.0,,54.0,474.0,183.0
2018-05-04 13:00:00,112.0,519.0,175.0,152.0,504.0,177.0,57.0,492.0,173.0,6.0,489.0,177.0,72.0,156.0,447.0,194.0,195.0,195.0,197.0,196.0,,93.0,475.0,185.0
2018-05-04 14:00:00,112.0,517.0,177.0,136.0,506.0,178.0,59.0,498.0,175.0,6.0,492.0,179.0,65.0,151.0,449.0,195.0,195.0,195.0,200.0,198.0,,87.0,476.0,187.0
2018-05-04 15:00:00,78.0,521.0,178.0,97.0,507.0,179.0,72.0,499.0,178.0,4.0,494.0,181.0,71.0,104.0,452.0,196.0,195.0,196.0,200.0,198.0,,101.0,476.0,190.0
2018-05-04 16:00:00,77.0,522.0,180.0,88.0,508.0,180.0,177.0,501.0,184.0,4.0,502.0,183.0,71.0,95.0,456.0,197.0,199.0,198.0,200.0,199.0,,258.0,475.0,196.0
2018-05-04 17:00:00,46.0,524.0,181.0,54.0,509.0,181.0,35.0,494.0,188.0,0.0,503.0,186.0,67.0,59.0,459.0,199.0,200.0,198.0,200.0,200.0,,63.0,471.0,200.0
2018-05-04 18:00:00,33.0,528.0,182.0,43.0,510.0,182.0,75.0,494.0,190.0,0.0,501.0,188.0,72.0,38.0,463.0,199.0,200.0,198.0,200.0,200.0,,219.0,470.0,202.0
2018-05-04 19:00:00,8.0,534.0,183.0,8.0,514.0,182.0,7.0,487.0,192.0,0.0,501.0,190.0,78.0,9.0,467.0,199.0,200.0,199.0,200.0,200.0,,34.0,467.0,203.0
2018-05-04 20:00:00,0.0,547.0,183.0,0.0,516.0,182.0,0.0,486.0,191.0,0.0,501.0,192.0,72.0,0.0,471.0,198.0,199.0,200.0,200.0,200.0,,0.0,469.0,202.0
2018-05-04 21:00:00,0.0,556.0,183.0,0.0,517.0,181.0,0.0,489.0,189.0,0.0,500.0,192.0,70.0,0.0,474.0,197.0,197.0,200.0,200.0,198.0,,0.0,472.0,201.0
2018-05-04 22:00:00,0.0,558.0,182.0,0.0,518.0,180.0,0.0,491.0,188.0,0.0,501.0,192.0,72.0,0.0,477.0,196.0,197.0,198.0,199.0,198.0,,0.0,474.0,200.0
2018-05-04 23:00:00,0.0,556.0,181.0,0.0,519.0,179.0,0.0,492.0,187.0,0.0,501.0,191.0,66.0,0.0,480.0,194.0,192.0,195.0,195.0,195.0,,0.0,476.0,198.0
2018-05-05 00:00:00,0.0,553.0,180.0,0.0,519.0,178.0,0.0,494.0,186.0,0.0,500.0,190.0,72.0,0.0,481.0,192.0,190.0,193.0,195.0,193.0,,0.0,477.0,197.0
2018-05-05 01:00:00,0.0,547.0,179.0,0.0,520.0,177.0,0.0,495.0,185.0,0.0,499.0,189.0,67.0,0.0,482.0,190.0,185.0,190.0,191.0,191.0,,0.0,478.0,196.0
2018-05-05 02:00:00,0.0,544.0,178.0,0.0,520.0,177.0,0.0,495.0,185.0,0.0,499.0,189.0,,0.0,484.0,190.0,185.0,190.0,190.0,190.0,,0.0,478.0,195.0
2018-05-05 03:00:00,0.0,539.0,176.0,0.0,520.0,174.0,0.0,499.0,182.0,0.0,498.0,186.0,33.0,0.0,485.0,186.0,180.0,185.0,190.0,188.0,,0.0,479.0,192.0
2018-05-05 04:00:00,12.0,536.0,175.0,13.0,520.0,173.0,0.0,499.0,181.0,0.0,498.0,185.0,60.0,16.0,485.0,185.0,180.0,184.0,185.0,186.0,,1.0,479.0,191.0
2018-05-05 05:00:00,212.0,533.0,175.0,189.0,521.0,174.0,6.0,500.0,180.0,0.0,498.0,184.0,82.0,278.0,484.0,186.0,204.0,245.0,190.0,190.0,4108.0,17.0,479.0,190.0
2018-05-05 06:00:00,389.0,521.0,185.0,254.0,489.0,204.0,12.0,447.0,210.0,1.0,506.0,186.0,104.0,380.0,473.0,196.0,471.0,505.0,248.0,259.0,1580.0,32.0,460.0,205.0
2018-05-05 07:00:00,617.0,516.0,195.0,516.0,481.0,213.0,22.0,450.0,209.0,3.0,506.0,192.0,79.0,677.0,449.0,212.0,279.0,284.0,243.0,246.0,,59.0,458.0,206.0
2018-05-05 08:00:00,469.0,521.0,200.0,706.0,483.0,218.0,27.0,468.0,202.0,4.0,506.0,196.0,64.0,640.0,428.0,225.0,248.0,248.0,240.0,240.0,,68.0,466.0,203.0
2018-05-05 09:00:00,421.0,526.0,204.0,830.0,475.0,225.0,30.0,481.0,198.0,6.0,507.0,199.0,78.0,600.0,417.0,234.0,240.0,242.0,240.0,241.0,,75.0,472.0,203.0
2018-05-05 10:00:00,149.0,532.0,207.0,234.0,475.0,224.0,35.0,488.0,197.0,3.0,508.0,201.0,76.0,206.0,422.0,233.0,237.0,237.0,237.0,236.0,,62.0,476.0,204.0
2018-05-05 11:00:00,122.0,527.0,208.0,165.0,479.0,221.0,34.0,492.0,197.0,2.0,502.0,202.0,70.0,167.0,431.0,229.0,232.0,232.0,233.0,232.0,,57.0,477.0,205.0
2018-05-05 12:00:00,81.0,529.0,208.0,106.0,483.0,217.0,31.0,495.0,197.0,2.0,500.0,203.0,75.0,110.0,438.0,225.0,229.0,228.0,230.0,228.0,,54.0,478.0,206.0
