timestamp,home70_bathroom776_sensor2315_room_light,home70_bathroom776_sensor2316_room_humidity,home70_bathroom776_sensor2317_room_temperature,home70_bedroom778_sensor2325_room_light,home70_bedroom778_sensor2326_room_humidity,home70_bedroom778_sensor2327_room_temperature,home70_bedroom779_sensor2337_room_light,home70_bedroom779_sensor2338_room_humidity,home70_bedroom779_sensor2339_room_temperature,home70_bedroom780_sensor2332_room_light,home70_bedroom780_sensor2333_room_humidity,home70_bedroom780_sensor2334_room_temperature,home70_hall773_sensor2284_tempprobe_hot-water-hot-pipe,home70_hall773_sensor2285_tempprobe_hot-water-cold-pipe,home70_hall773_sensor2292_tempprobe_central-heating-return,home70_hall773_sensor2293_tempprobe_central-heating-flow,home70_hall774_sensor2299c2303_electric-mains_electric-combined,home70_hall774_sensor2304_gas-pulse_gas,home70_kitchenliving777_sensor2320_room_humidity,home70_kitchenliving777_sensor2321_room_temperature,home70_kitchenliving777_sensor2324_room_light,home70_study775_sensor2310_room_light,home70_study775_sensor2311_room_humidity,home70_study775_sensor2312_room_temperature
2016-12-09 01:00:00,0.0,471.0,195.0,0.0,509.0,196.0,0.0,578.0,205.0,0.0,636.0,204.0,316.0,193.0,210.0,271.0,172.0,,504.0,189.0,0.0,0.0,528.0,187.0
2016-12-09 02:00:00,0.0,471.0,193.0,0.0,510.0,195.0,0.0,583.0,205.0,0.0,637.0,204.0,239.0,200.0,206.0,213.0,117.0,,505.0,187.0,0.0,0.0,524.0,186.0
2016-12-09 03:00:00,0.0,477.0,192.0,0.0,510.0,194.0,0.0,582.0,204.0,0.0,636.0,203.0,204.0,198.0,197.0,200.0,126.0,,502.0,186.0,0.0,0.0,524.0,186.0
2016-12-09 04:00:00,0.0,481.0,191.0,0.0,514.0,193.0,0.0,581.0,203.0,0.0,634.0,202.0,194.0,194.0,192.0,193.0,124.0,,504.0,187.0,0.0,0.0,523.0,185.0
2016-12-09 05:00:00,0.0,490.0,190.0,0.0,519.0,193.0,0.0,579.0,202.0,0.0,631.0,201.0,190.0,191.0,189.0,190.0,117.0,,505.0,185.0,0.0,0.0,523.0,185.0
2016-12-09 06:00:00,0.0,512.0,189.0,0.0,529.0,193.0,0.0,577.0,202.0,0.0,628.0,201.0,186.0,188.0,185.0,188.0,130.0,,527.0,184.0,0.0,0.0,526.0,184.0
2016-12-09 07:00:00,0.0,534.0,189.0,0.0,541.0,193.0,0.0,580.0,201.0,0.0,625.0,200.0,185.0,188.0,185.0,185.0,136.0,,553.0,183.0,0.0,0.0,533.0,184.0
2016-12-09 08:00:00,0.0,545.0,188.0,0.0,549.0,193.0,0.0,581.0,201.0,0.0,623.0,200.0,185.0,186.0,185.0,184.0,123.0,,569.0,181.0,0.0,0.0,543.0,184.0
2016-12-09 09:00:00,0.0,549.0,187.0,0.0,553.0,192.0,0.0,582.0,200.0,0.0,618.0,200.0,180.0,184.0,182.0,183.0,121.0,,580.0,177.0,3.0,3.0,548.0,183.0
2016-12-09 10:00:00,5.0,578.0,187.0,21.0,566.0,193.0,4.0,610.0,200.0,14.0,650.0,201.0,294.0,163.0,185.0,250.0,293.0,1679.0,603.0,176.0,21.0,22.0,563.0,183.0
2016-12-09 11:00:00,18.0,891.0,194.0,50.0,599.0,196.0,15.0,644.0,202.0,8.0,659.0,204.0,386.0,148.0,225.0,296.0,259.0,5373.0,631.0,177.0,23.0,24.0,677.0,186.0
2016-12-09 12:00:00,3.0,791.0,191.0,35.0,567.0,197.0,14.0,575.0,198.0,6.0,586.0,197.0,281.0,190.0,218.0,236.0,136.0,,614.0,176.0,28.0,31.0,637.0,186.0
2016-12-09 13:00:00,0.0,661.0,188.0,17.0,560.0,193.0,6.0,563.0,193.0,2.0,576.0,193.0,230.0,194.0,203.0,201.0,120.0,,605.0,175.0,11.0,12.0,609.0,183.0
2016-12-09 14:00:00,0.0,633.0,185.0,15.0,558.0,190.0,5.0,557.0,190.0,1.0,569.0,190.0,207.0,191.0,193.0,190.0,120.0,,595.0,173.0,12.0,14.0,596.0,180.0
2016-12-09 15:00:00,0.0,618.0,182.0,1.0,554.0,187.0,0.0,551.0,188.0,0.0,562.0,188.0,196.0,188.0,187.0,185.0,120.0,,590.0,171.0,0.0,1.0,585.0,179.0
2016-12-09 16:00:00,0.0,608.0,180.0,0.0,552.0,185.0,0.0,546.0,186.0,0.0,557.0,186.0,190.0,186.0,184.0,182.0,123.0,,577.0,170.0,0.0,0.0,579.0,177.0
2016-12-09 17:00:00,0.0,595.0,179.0,0.0,549.0,183.0,0.0,541.0,185.0,0.0,553.0,185.0,185.0,184.0,180.0,179.0,140.0,,580.0,169.0,0.0,0.0,572.0,176.0
2016-12-09 18:00:00,0.0,601.0,178.0,0.0,553.0,182.0,0.0,545.0,184.0,0.0,555.0,184.0,183.0,183.0,180.0,178.0,147.0,,588.0,168.0,0.0,0.0,572.0,176.0
2016-12-09 19:00:00,0.0,597.0,178.0,0.0,555.0,182.0,1.0,546.0,183.0,0.0,555.0,184.0,180.0,181.0,176.0,175.0,151.0,,595.0,166.0,0.0,0.0,569.0,175.0
2016-12-09 20:00:00,0.0,602.0,178.0,0.0,565.0,182.0,1.0,579.0,187.0,17.0,618.0,187.0,314.0,158.0,192.0,280.0,188.0,671.0,607.0,170.0,0.0,0.0,582.0,176.0
2016-12-09 21:00:00,0.0,605.0,180.0,0.0,574.0,183.0,0.0,576.0,191.0,0.0,622.0,191.0,222.0,183.0,199.0,209.0,145.0,,596.0,177.0,0.0,0.0,589.0,178.0
2016-12-09 22:00:00,0.0,609.0,181.0,0.0,574.0,184.0,0.0,579.0,193.0,0.0,601.0,192.0,216.0,191.0,192.0,194.0,127.0,,585.0,180.0,0.0,0.0,588.0,179.0
2016-12-09 23:00:00,0.0,603.0,181.0,5.0,573.0,184.0,0.0,584.0,194.0,0.0,604.0,193.0,206.0,192.0,190.0,189.0,173.0,,572.0,180.0,3.0,0.0,584.0,179.0
2016-12-10 00:00:00,1.0,539.0,179.0,5.0,547.0,184.0,0.0,578.0,195.0,0.0,603.0,194.0,288.0,162.0,191.0,241.0,160.0,783.0,541.0,171.0,0.0,0.0,555.0,177.0
2016-12-10 01:00:00,0.0,523.0,177.0,0.0,545.0,184.0,0.0,567.0,193.0,0.0,598.0,193.0,244.0,176.0,193.0,202.0,129.0,,550.0,162.0,0.0,0.0,544.0,174.0
2016-12-10 02:00:00,0.0,515.0,174.0,0.0,535.0,182.0,0.0,560.0,191.0,0.0,589.0,192.0,202.0,175.0,180.0,179.0,118.0,,553.0,157.0,0.0,0.0,537.0,171.0
2016-12-10 03:00:00,0.0,511.0,172.0,0.0,528.0,180.0,0.0,554.0,190.0,0.0,579.0,191.0,184.0,171.0,171.0,169.0,116.0,,557.0,153.0,0.0,0.0,531.0,168.0
2016-12-10 04:00:00,0.0,510.0,170.0,0.0,525.0,179.0,0.0,547.0,188.0,0.0,569.0,191.0,173.0,167.0,166.0,164.0,116.0,,560.0,150.0,0.0,0.0,528.0,166.0
2016-12-10 05:00:00,0.0,513.0,168.0,0.0,523.0,177.0,0.0,541.0,187.0,0.0,561.0,190.0,167.0,164.0,161.0,159.0,115.0,,566.0,148.0,0.0,0.0,527.0,164.0
2016-12-10 06:00:00,0.0,518.0,167.0,0.0,523.0,176.0,0.0,540.0,187.0,0.0,557.0,190.0,163.0,163.0,160.0,158.0,118.0,,566.0,148.0,0.0,0.0,529.0,163.0
2016-12-10 07:00:00,0.0,516.0,166.0,0.0,521.0,175.0,0.0,540.0,186.0,0.0,556.0,190.0,160.0,161.0,156.0,155.0,298.0,,562.0,148.0,0.0,0.0,528.0,162.0
2016-12-10 08:00:00,0.0,516.0,165.0,0.0,520.0,174.0,0.0,539.0,186.0,0.0,556.0,189.0,160.0,160.0,155.0,155.0,657.0,,563.0,146.0,1.0,1.0,527.0,161.0
2016-12-10 09:00:00,0.0,518.0,164.0,1.0,522.0,173.0,0.0,542.0,186.0,10.0,553.0,189.0,251.0,151.0,160.0,234.0,201.0,336.0,566.0,145.0,14.0,12.0,528.0,161.0
2016-12-10 10:00:00,0.0,549.0,164.0,2.0,526.0,173.0,14.0,529.0,186.0,9.0,539.0,190.0,317.0,147.0,186.0,258.0,820.0,336.0,582.0,145.0,31.0,27.0,540.0,161.0
2016-12-10 11:00:00,1.0,552.0,165.0,10.0,528.0,174.0,14.0,512.0,184.0,9.0,520.0,188.0,229.0,164.0,181.0,187.0,518.0,,575.0,150.0,40.0,35.0,549.0,162.0
2016-12-10 12:00:00,19.0,542.0,165.0,51.0,513.0,172.0,23.0,500.0,180.0,10.0,503.0,184.0,303.0,152.0,179.0,242.0,774.0,1680.0,574.0,149.0,53.0,57.0,537.0,159.0
2016-12-10 13:00:00,22.0,795.0,171.0,25.0,535.0,170.0,11.0,559.0,178.0,3.0,505.0,180.0,390.0,136.0,195.0,236.0,693.0,10748.0,582.0,149.0,22.0,30.0,569.0,155.0
2016-12-10 14:00:00,3.0,749.0,173.0,26.0,535.0,172.0,3.0,545.0,176.0,0.0,514.0,178.0,308.0,160.0,205.0,263.0,208.0,448.0,586.0,148.0,12.0,16.0,576.0,153.0
2016-12-10 15:00:00,4.0,598.0,178.0,18.0,538.0,177.0,0.0,529.0,177.0,0.0,495.0,193.0,289.0,206.0,447.0,458.0,425.0,10974.0,583.0,157.0,1.0,2.0,587.0,158.0
2016-12-10 16:00:00,0.0,544.0,207.0,1.0,547.0,197.0,0.0,530.0,202.0,0.0,445.0,233.0,316.0,273.0,470.0,511.0,158.0,2688.0,550.0,194.0,0.0,0.0,576.0,186.0
2016-12-10 17:00:00,0.0,508.0,211.0,0.0,526.0,201.0,0.0,509.0,208.0,0.0,459.0,222.0,251.0,239.0,282.0,303.0,123.0,,520.0,201.0,0.0,0.0,547.0,193.0
2016-12-10 18:00:00,0.0,511.0,207.0,0.0,522.0,198.0,2.0,501.0,205.0,1.0,479.0,213.0,296.0,206.0,339.0,337.0,246.0,7613.0,530.0,194.0,3.0,0.0,541.0,190.0
2016-12-10 19:00:00,0.0,495.0,227.0,0.0,528.0,210.0,0.0,512.0,217.0,0.0,447.0,243.0,383.0,271.0,567.0,600.0,255.0,6158.0,509.0,213.0,4.0,1.0,539.0,204.0
2016-12-10 20:00:00,0.0,467.0,235.0,0.0,515.0,218.0,0.0,498.0,226.0,8.0,453.0,240.0,362.0,231.0,339.0,398.0,425.0,784.0,504.0,226.0,1.0,0.0,520.0,212.0
2016-12-10 21:00:00,0.0,473.0,228.0,0.0,509.0,214.0,0.0,486.0,222.0,0.0,470.0,226.0,298.0,225.0,265.0,295.0,205.0,,490.0,216.0,0.0,0.0,518.0,206.0
2016-12-10 22:00:00,0.0,470.0,220.0,0.0,508.0,209.0,0.0,492.0,216.0,8.0,501.0,217.0,379.0,202.0,244.0,341.0,162.0,672.0,499.0,205.0,0.0,0.0,519.0,201.0
2016-12-10 23:00:00,1.0,471.0,213.0,9.0,509.0,205.0,0.0,511.0,212.0,0.0,516.0,212.0,278.0,227.0,241.0,264.0,248.0,,505.0,199.0,13.0,1.0,518.0,196.0
2016-12-11 00:00:00,0.0,477.0,207.0,7.0,514.0,204.0,0.0,520.0,209.0,0.0,527.0,208.0,231.0,221.0,223.0,229.0,151.0,,510.0,194.0,0.0,0.0,521.0,193.0
2016-12-11 01:00:00,0.0,481.0,202.0,7.0,514.0,202.0,0.0,527.0,206.0,0.0,534.0,205.0,213.0,210.0,210.0,212.0,144.0,,510.0,190.0,0.0,0.0,522.0,190.0
2016-12-11 02:00:00,0.0,471.0,198.0,2.0,505.0,200.0,0.0,529.0,204.0,0.0,540.0,204.0,282.0,190.0,205.0,248.0,147.0,560.0,497.0,188.0,0.0,0.0,519.0,188.0
2016-12-11 03:00:00,0.0,422.0,191.0,0.0,458.0,193.0,0.0,523.0,202.0,0.0,541.0,202.0,248.0,196.0,206.0,229.0,122.0,,460.0,173.0,0.0,0.0,480.0,183.0
2016-12-11 04:00:00,0.0,418.0,183.0,0.0,449.0,185.0,0.0,518.0,199.0,0.0,535.0,200.0,194.0,183.0,188.0,192.0,120.0,,475.0,158.0,0.0,0.0,465.0,175.0
2016-12-11 05:00:00,0.0,424.0,176.0,0.0,448.0,179.0,0.0,515.0,196.0,0.0,527.0,198.0,175.0,171.0,174.0,174.0,117.0,,489.0,150.0,0.0,0.0,465.0,169.0
2016-12-11 06:00:00,0.0,426.0,170.0,0.0,447.0,174.0,0.0,514.0,194.0,0.0,521.0,197.0,164.0,163.0,165.0,164.0,115.0,,492.0,145.0,0.0,0.0,462.0,164.0
2016-12-11 07:00:00,0.0,436.0,166.0,2.0,455.0,170.0,0.0,513.0,191.0,0.0,518.0,195.0,159.0,159.0,160.0,158.0,126.0,,501.0,144.0,0.0,0.0,468.0,161.0
2016-12-11 08:00:00,3.0,485.0,165.0,7.0,481.0,171.0,2.0,574.0,192.0,9.0,620.0,199.0,343.0,147.0,175.0,280.0,207.0,1902.0,509.0,144.0,0.0,3.0,491.0,160.0
2016-12-11 09:00:00,0.0,497.0,167.0,3.0,482.0,173.0,0.0,485.0,186.0,0.0,475.0,192.0,226.0,178.0,185.0,211.0,116.0,,517.0,148.0,2.0,3.0,516.0,163.0
2016-12-11 10:00:00,0.0,487.0,168.0,7.0,473.0,173.0,2.0,469.0,180.0,0.0,468.0,184.0,180.0,171.0,172.0,177.0,119.0,,530.0,146.0,5.0,7.0,509.0,164.0
2016-12-11 11:00:00,0.0,493.0,168.0,13.0,477.0,172.0,5.0,470.0,178.0,1.0,475.0,180.0,167.0,165.0,165.0,166.0,115.0,,545.0,148.0,9.0,12.0,508.0,163.0
2016-12-11 12:00:00,0.0,502.0,168.0,12.0,485.0,171.0,4.0,475.0,176.0,0.0,483.0,178.0,161.0,161.0,160.0,160.0,119.0,,560.0,148.0,8.0,12.0,510.0,163.0
2016-12-11 13:00:00,0.0,511.0,168.0,20.0,496.0,171.0,9.0,482.0,175.0,3.0,490.0,177.0,159.0,159.0,159.0,158.0,114.0,,566.0,149.0,16.0,21.0,514.0,163.0
2016-12-11 14:00:00,0.0,512.0,167.0,10.0,502.0,171.0,3.0,486.0,175.0,0.0,493.0,176.0,155.0,158.0,155.0,155.0,117.0,,569.0,149.0,7.0,11.0,517.0,163.0
2016-12-11 15:00:00,0.0,519.0,167.0,2.0,508.0,170.0,0.0,492.0,174.0,0.0,498.0,175.0,155.0,158.0,155.0,155.0,171.0,,575.0,149.0,1.0,2.0,520.0,163.0
2016-12-11 16:00:00,0.0,521.0,167.0,0.0,512.0,169.0,2.0,496.0,174.0,0.0,500.0,175.0,155.0,157.0,155.0,154.0,151.0,,576.0,149.0,0.0,0.0,523.0,163.0
2016-12-11 17:00:00,1.0,559.0,168.0,1.0,547.0,171.0,15.0,563.0,177.0,1.0,587.0,178.0,293.0,148.0,165.0,240.0,344.0,1679.0,589.0,154.0,1.0,0.0,546.0,164.0
2016-12-11 18:00:00,0.0,563.0,170.0,0.0,542.0,173.0,0.0,542.0,181.0,0.0,569.0,182.0,317.0,167.0,199.0,287.0,155.0,448.0,580.0,164.0,11.0,0.0,559.0,167.0
2016-12-11 19:00:00,0.0,551.0,171.0,0.0,537.0,174.0,0.0,531.0,181.0,0.0,554.0,181.0,209.0,188.0,191.0,203.0,119.0,,564.0,167.0,0.0,0.0,553.0,168.0
2016-12-11 20:00:00,0.0,549.0,172.0,0.0,539.0,174.0,0.0,531.0,180.0,0.0,548.0,180.0,187.0,182.0,181.0,185.0,116.0,,559.0,169.0,0.0,0.0,552.0,168.0
2016-12-11 21:00:00,0.0,549.0,172.0,0.0,541.0,175.0,1.0,531.0,180.0,0.0,545.0,180.0,178.0,178.0,175.0,177.0,171.0,,560.0,168.0,0.0,0.0,552.0,169.0
2016-12-11 22:00:00,1.0,555.0,174.0,1.0,546.0,176.0,2.0,538.0,183.0,11.0,551.0,182.0,218.0,168.0,175.0,217.0,231.0,112.0,559.0,170.0,0.0,0.0,555.0,170.0
2016-12-11 23:00:00,0.0,550.0,175.0,0.0,544.0,177.0,0.0,539.0,184.0,0.0,553.0,184.0,233.0,185.0,189.0,228.0,109.0,,557.0,171.0,0.0,0.0,551.0,171.0
2016-12-12 00:00:00,1.0,547.0,175.0,6.0,544.0,177.0,0.0,539.0,185.0,0.0,555.0,185.0,214.0,183.0,185.0,199.0,245.0,336.0,557.0,170.0,8.0,3.0,549.0,171.0
2016-12-12 01:00:00,0.0,533.0,175.0,7.0,543.0,180.0,0.0,543.0,185.0,0.0,557.0,185.0,284.0,180.0,193.0,248.0,155.0,,548.0,171.0,0.0,0.0,548.0,172.0
2016-12-12 02:00:00,0.0,511.0,174.0,0.0,535.0,181.0,0.0,547.0,186.0,0.0,561.0,185.0,202.0,187.0,187.0,196.0,189.0,,536.0,169.0,0.0,0.0,544.0,171.0
2016-12-12 03:00:00,0.0,497.0,173.0,0.0,527.0,180.0,0.0,550.0,186.0,0.0,564.0,185.0,181.0,178.0,177.0,180.0,128.0,,522.0,165.0,0.0,0.0,532.0,169.0
2016-12-12 04:00:00,0.0,494.0,172.0,0.0,523.0,179.0,0.0,548.0,185.0,0.0,564.0,186.0,172.0,173.0,170.0,172.0,120.0,,528.0,161.0,0.0,0.0,531.0,167.0
2016-12-12 05:00:00,0.0,489.0,170.0,0.0,519.0,178.0,0.0,549.0,185.0,0.0,565.0,186.0,166.0,169.0,166.0,167.0,120.0,,520.0,161.0,0.0,0.0,529.0,166.0
2016-12-12 06:00:00,0.0,482.0,169.0,0.0,515.0,177.0,0.0,549.0,184.0,0.0,564.0,186.0,163.0,165.0,164.0,164.0,122.0,,519.0,158.0,0.0,0.0,526.0,165.0
2016-12-12 07:00:00,0.0,476.0,168.0,3.0,513.0,176.0,0.0,550.0,184.0,0.0,564.0,186.0,160.0,163.0,160.0,161.0,135.0,,512.0,158.0,0.0,0.0,524.0,163.0
2016-12-12 08:00:00,0.0,514.0,168.0,1.0,514.0,177.0,0.0,590.0,184.0,12.0,627.0,187.0,263.0,163.0,165.0,204.0,378.0,3918.0,521.0,159.0,0.0,0.0,531.0,163.0
2016-12-12 09:00:00,0.0,590.0,170.0,2.0,520.0,177.0,8.0,667.0,189.0,10.0,797.0,198.0,300.0,163.0,195.0,258.0,598.0,560.0,547.0,163.0,13.0,12.0,584.0,166.0
2016-12-12 10:00:00,0.0,567.0,172.0,3.0,539.0,179.0,13.0,583.0,185.0,11.0,635.0,191.0,267.0,180.0,193.0,256.0,278.0,112.0,548.0,166.0,30.0,27.0,573.0,169.0
2016-12-12 11:00:00,3.0,776.0,175.0,24.0,552.0,181.0,11.0,577.0,183.0,8.0,609.0,185.0,324.0,170.0,204.0,259.0,835.0,2352.0,584.0,170.0,29.0,30.0,613.0,170.0
2016-12-12 12:00:00,5.0,751.0,179.0,25.0,557.0,183.0,10.0,572.0,185.0,5.0,571.0,194.0,337.0,191.0,391.0,438.0,404.0,9741.0,593.0,173.0,18.0,44.0,610.0,175.0
2016-12-12 13:00:00,0.0,689.0,209.0,14.0,577.0,200.0,3.0,568.0,204.0,1.0,461.0,244.0,322.0,288.0,534.0,571.0,266.0,4703.0,568.0,198.0,10.0,56.0,586.0,198.0
