timestamp,home216_bathroom2006_sensor12326_room_light,home216_bathroom2006_sensor12327_room_humidity,home216_bathroom2006_sensor12328_room_temperature,home216_bedroom2004_sensor12294_gas-pulse_gas,home216_bedroom2004_sensor12303_tempprobe_central-heating-return,home216_bedroom2004_sensor12304_tempprobe_central-heating-flow,home216_bedroom2004_sensor12310_tempprobe_hot-water-cold-pipe,home216_bedroom2004_sensor12311_tempprobe_hot-water-hot-pipe,home216_bedroom2004_sensor12314_room_humidity,home216_bedroom2004_sensor12315_room_temperature,home216_bedroom2004_sensor12341_room_light,home216_hall2005_sensor12321c12325_electric-mains_electric-combined,home216_hall2005_sensor12331_room_light,home216_hall2005_sensor12332_room_humidity,home216_hall2005_sensor12333_room_temperature,home216_kitchenliving2007_sensor12336_room_light,home216_kitchenliving2007_sensor12337_room_humidity,home216_kitchenliving2007_sensor12338_room_temperature
2017-10-13 18:00:00,0.0,677.0,201.0,224.0,210.0,224.0,210.0,216.0,648.0,207.0,0.0,113.0,0.0,657.0,206.0,0.0,676.0,204.0
2017-10-13 19:00:00,0.0,664.0,200.0,,210.0,218.0,210.0,215.0,644.0,206.0,0.0,119.0,0.0,650.0,203.0,0.0,670.0,202.0
2017-10-13 20:00:00,0.0,658.0,199.0,224.0,210.0,221.0,210.0,212.0,641.0,205.0,0.0,119.0,0.0,646.0,201.0,0.0,665.0,201.0
2017-10-13 21:00:00,0.0,655.0,199.0,,210.0,218.0,210.0,213.0,637.0,205.0,0.0,120.0,0.0,643.0,200.0,0.0,661.0,200.0
2017-10-13 22:00:00,0.0,656.0,198.0,224.0,209.0,219.0,210.0,210.0,635.0,204.0,0.0,122.0,68.0,642.0,201.0,0.0,662.0,199.0
2017-10-13 23:00:00,0.0,671.0,199.0,,210.0,219.0,207.0,241.0,634.0,204.0,0.0,204.0,151.0,632.0,207.0,0.0,673.0,200.0
2017-10-14 00:00:00,0.0,664.0,199.0,336.0,209.0,221.0,207.0,247.0,634.0,205.0,0.0,101.0,0.0,637.0,204.0,0.0,667.0,201.0
2017-10-14 01:00:00,0.0,658.0,199.0,,210.0,220.0,210.0,217.0,637.0,205.0,0.0,61.0,0.0,643.0,202.0,0.0,662.0,200.0
2017-10-14 02:00:00,0.0,657.0,199.0,224.0,209.0,218.0,210.0,210.0,637.0,205.0,0.0,70.0,0.0,646.0,201.0,0.0,660.0,199.0
2017-10-14 03:00:00,0.0,660.0,199.0,,210.0,221.0,210.0,212.0,639.0,205.0,0.0,56.0,0.0,649.0,201.0,0.0,658.0,199.0
2017-10-14 04:00:00,0.0,660.0,199.0,336.0,208.0,216.0,210.0,209.0,637.0,205.0,0.0,59.0,0.0,649.0,201.0,0.0,658.0,198.0
2017-10-14 05:00:00,0.0,663.0,199.0,,210.0,222.0,210.0,212.0,642.0,205.0,0.0,55.0,0.0,653.0,201.0,0.0,657.0,198.0
2017-10-14 06:00:00,0.0,663.0,199.0,336.0,209.0,215.0,210.0,209.0,641.0,206.0,0.0,67.0,0.0,653.0,201.0,0.0,657.0,198.0
2017-10-14 07:00:00,18.0,662.0,199.0,112.0,209.0,224.0,205.0,229.0,640.0,206.0,0.0,470.0,3.0,652.0,201.0,12.0,658.0,198.0
2017-10-14 08:00:00,75.0,652.0,200.0,112.0,209.0,235.0,190.0,311.0,625.0,206.0,9.0,105.0,21.0,642.0,202.0,22.0,664.0,200.0
2017-10-14 09:00:00,62.0,627.0,201.0,224.0,208.0,227.0,196.0,293.0,587.0,205.0,8.0,74.0,20.0,609.0,202.0,33.0,629.0,201.0
2017-10-14 10:00:00,34.0,601.0,200.0,,203.0,214.0,202.0,222.0,568.0,201.0,3.0,49.0,13.0,587.0,201.0,27.0,602.0,201.0
2017-10-14 11:00:00,35.0,605.0,199.0,1680.0,201.0,258.0,157.0,414.0,567.0,199.0,4.0,61.0,13.0,588.0,200.0,28.0,593.0,200.0
2017-10-14 12:00:00,25.0,631.0,199.0,896.0,205.0,243.0,170.0,372.0,574.0,199.0,1.0,49.0,10.0,607.0,200.0,24.0,594.0,200.0
2017-10-14 13:00:00,22.0,574.0,199.0,,201.0,215.0,194.0,230.0,541.0,197.0,1.0,239.0,9.0,566.0,199.0,24.0,559.0,200.0
2017-10-14 14:00:00,11.0,557.0,198.0,112.0,195.0,202.0,195.0,200.0,539.0,196.0,0.0,57.0,4.0,556.0,198.0,12.0,546.0,200.0
2017-10-14 15:00:00,6.0,575.0,198.0,,197.0,217.0,195.0,297.0,564.0,198.0,0.0,70.0,2.0,576.0,198.0,7.0,570.0,200.0
2017-10-14 16:00:00,1.0,590.0,198.0,224.0,201.0,221.0,203.0,241.0,572.0,200.0,0.0,107.0,0.0,586.0,199.0,1.0,585.0,200.0
2017-10-14 17:00:00,0.0,599.0,198.0,,205.0,213.0,205.0,211.0,576.0,201.0,0.0,66.0,0.0,593.0,199.0,0.0,596.0,200.0
2017-10-14 18:00:00,0.0,602.0,199.0,112.0,204.0,216.0,205.0,205.0,587.0,202.0,0.0,64.0,0.0,596.0,200.0,0.0,601.0,199.0
2017-10-14 19:00:00,0.0,608.0,199.0,,205.0,215.0,210.0,207.0,593.0,204.0,0.0,68.0,0.0,603.0,200.0,0.0,606.0,199.0
2017-10-14 20:00:00,0.0,611.0,199.0,336.0,205.0,215.0,209.0,205.0,595.0,204.0,0.0,58.0,0.0,606.0,200.0,0.0,610.0,199.0
2017-10-14 21:00:00,0.0,616.0,200.0,,205.0,217.0,210.0,208.0,599.0,205.0,0.0,57.0,6.0,610.0,200.0,0.0,615.0,199.0
2017-10-14 22:00:00,0.0,619.0,200.0,112.0,205.0,215.0,210.0,206.0,602.0,205.0,0.0,42.0,0.0,614.0,201.0,0.0,619.0,199.0
2017-10-14 23:00:00,0.0,620.0,200.0,,206.0,219.0,210.0,208.0,602.0,206.0,0.0,57.0,0.0,614.0,201.0,0.0,622.0,199.0
2017-10-15 00:00:00,0.0,620.0,201.0,224.0,205.0,215.0,210.0,207.0,601.0,206.0,0.0,83.0,0.0,614.0,201.0,0.0,623.0,199.0
2017-10-15 01:00:00,0.0,621.0,201.0,,208.0,221.0,210.0,209.0,601.0,206.0,0.0,48.0,0.0,614.0,201.0,0.0,624.0,199.0
2017-10-15 02:00:00,0.0,620.0,200.0,112.0,207.0,214.0,210.0,207.0,600.0,206.0,0.0,46.0,0.0,615.0,201.0,0.0,624.0,199.0
2017-10-15 03:00:00,0.0,624.0,200.0,,209.0,222.0,210.0,209.0,605.0,206.0,0.0,58.0,0.0,618.0,201.0,0.0,626.0,199.0
2017-10-15 04:00:00,0.0,623.0,200.0,335.0,208.0,214.0,210.0,208.0,603.0,206.0,0.0,61.0,0.0,617.0,201.0,0.0,626.0,199.0
2017-10-15 05:00:00,0.0,623.0,200.0,,208.0,223.0,210.0,209.0,602.0,206.0,0.0,48.0,0.0,617.0,201.0,0.0,627.0,199.0
2017-10-15 06:00:00,0.0,612.0,199.0,,205.0,213.0,204.0,232.0,581.0,204.0,0.0,1389.0,0.0,606.0,200.0,0.0,627.0,198.0
2017-10-15 07:00:00,19.0,633.0,201.0,112.0,205.0,224.0,205.0,233.0,608.0,204.0,0.0,418.0,5.0,625.0,202.0,13.0,617.0,206.0
2017-10-15 08:00:00,46.0,654.0,202.0,335.0,205.0,226.0,192.0,281.0,599.0,205.0,4.0,119.0,14.0,644.0,202.0,24.0,654.0,205.0
2017-10-15 09:00:00,286.0,650.0,204.0,,210.0,218.0,208.0,226.0,611.0,208.0,38.0,44.0,65.0,641.0,203.0,40.0,672.0,204.0
2017-10-15 10:00:00,511.0,633.0,210.0,224.0,210.0,225.0,213.0,214.0,618.0,212.0,76.0,68.0,98.0,639.0,205.0,55.0,672.0,204.0
2017-10-15 11:00:00,428.0,625.0,214.0,,211.0,220.0,215.0,213.0,611.0,217.0,90.0,119.0,89.0,636.0,208.0,59.0,683.0,205.0
2017-10-15 12:00:00,280.0,642.0,217.0,671.0,214.0,237.0,199.0,303.0,607.0,221.0,97.0,53.0,102.0,643.0,210.0,63.0,681.0,208.0
2017-10-15 13:00:00,200.0,643.0,220.0,,220.0,233.0,212.0,254.0,605.0,225.0,111.0,41.0,209.0,641.0,214.0,108.0,675.0,211.0
2017-10-15 14:00:00,98.0,638.0,220.0,224.0,220.0,225.0,215.0,231.0,605.0,227.0,56.0,57.0,134.0,638.0,216.0,55.0,672.0,212.0
2017-10-15 15:00:00,22.0,632.0,217.0,,220.0,235.0,220.0,235.0,608.0,224.0,5.0,51.0,10.0,635.0,215.0,17.0,683.0,211.0
2017-10-15 16:00:00,2.0,635.0,214.0,,220.0,227.0,220.0,233.0,611.0,221.0,0.0,51.0,0.0,636.0,213.0,3.0,693.0,210.0
2017-10-15 17:00:00,0.0,634.0,212.0,,220.0,234.0,220.0,229.0,612.0,219.0,0.0,86.0,0.0,633.0,212.0,0.0,697.0,209.0
2017-10-15 18:00:00,0.0,655.0,210.0,,220.0,227.0,220.0,230.0,612.0,217.0,0.0,194.0,0.0,636.0,211.0,0.0,696.0,209.0
2017-10-15 19:00:00,0.0,735.0,211.0,1566.0,219.0,255.0,187.0,342.0,636.0,217.0,0.0,217.0,65.0,694.0,214.0,0.0,707.0,209.0
2017-10-15 20:00:00,0.0,687.0,210.0,,221.0,232.0,212.0,247.0,607.0,216.0,0.0,148.0,20.0,668.0,212.0,0.0,691.0,209.0
2017-10-15 21:00:00,0.0,640.0,208.0,223.0,215.0,222.0,215.0,222.0,590.0,214.0,0.0,61.0,0.0,634.0,210.0,0.0,681.0,208.0
2017-10-15 22:00:00,0.0,630.0,207.0,,215.0,229.0,215.0,222.0,597.0,213.0,0.0,61.0,0.0,623.0,208.0,0.0,681.0,206.0
2017-10-15 23:00:00,0.0,632.0,207.0,224.0,215.0,220.0,215.0,219.0,605.0,213.0,0.0,65.0,0.0,624.0,208.0,0.0,678.0,205.0
2017-10-16 00:00:00,0.0,630.0,207.0,,215.0,229.0,215.0,220.0,604.0,213.0,0.0,56.0,0.0,622.0,208.0,0.0,674.0,205.0
2017-10-16 01:00:00,0.0,629.0,207.0,,215.0,221.0,215.0,219.0,603.0,213.0,0.0,120.0,0.0,622.0,207.0,0.0,670.0,204.0
2017-10-16 02:00:00,0.0,622.0,206.0,112.0,212.0,227.0,215.0,218.0,595.0,212.0,0.0,117.0,0.0,616.0,207.0,0.0,668.0,203.0
2017-10-16 03:00:00,0.0,615.0,206.0,,210.0,220.0,212.0,217.0,588.0,211.0,0.0,114.0,0.0,611.0,206.0,0.0,665.0,202.0
2017-10-16 04:00:00,0.0,624.0,206.0,224.0,210.0,224.0,210.0,215.0,599.0,211.0,0.0,272.0,28.0,618.0,206.0,0.0,661.0,201.0
2017-10-16 05:00:00,0.0,630.0,206.0,112.0,210.0,221.0,212.0,227.0,601.0,211.0,0.0,103.0,143.0,611.0,210.0,0.0,671.0,202.0
2017-10-16 06:00:00,0.0,638.0,206.0,,211.0,228.0,205.0,293.0,609.0,211.0,0.0,59.0,35.0,617.0,210.0,0.0,659.0,203.0
2017-10-16 07:00:00,0.0,632.0,205.0,112.0,211.0,223.0,211.0,225.0,610.0,211.0,0.0,52.0,0.0,624.0,206.0,0.0,653.0,202.0
2017-10-16 08:00:00,0.0,631.0,204.0,,210.0,225.0,213.0,221.0,611.0,210.0,0.0,50.0,0.0,626.0,205.0,0.0,650.0,202.0
2017-10-16 09:00:00,0.0,631.0,204.0,224.0,210.0,219.0,210.0,216.0,612.0,209.0,0.0,53.0,0.0,627.0,204.0,0.0,649.0,201.0
2017-10-16 10:00:00,2.0,630.0,203.0,,210.0,225.0,210.0,219.0,612.0,209.0,0.0,50.0,0.0,626.0,203.0,3.0,647.0,201.0
2017-10-16 11:00:00,2.0,629.0,203.0,112.0,210.0,218.0,210.0,216.0,612.0,208.0,0.0,45.0,0.0,626.0,203.0,4.0,645.0,200.0
2017-10-16 12:00:00,1.0,629.0,203.0,,210.0,226.0,210.0,218.0,611.0,208.0,0.0,45.0,0.0,626.0,203.0,1.0,644.0,200.0
2017-10-16 13:00:00,16.0,628.0,203.0,224.0,210.0,217.0,210.0,216.0,611.0,208.0,2.0,52.0,7.0,626.0,202.0,11.0,644.0,200.0
2017-10-16 14:00:00,2.0,628.0,203.0,,210.0,226.0,210.0,217.0,610.0,208.0,0.0,52.0,0.0,625.0,202.0,4.0,643.0,200.0
2017-10-16 15:00:00,28.0,627.0,203.0,,210.0,217.0,210.0,216.0,610.0,208.0,8.0,40.0,16.0,625.0,202.0,15.0,642.0,200.0
2017-10-16 16:00:00,5.0,626.0,203.0,224.0,210.0,225.0,210.0,217.0,609.0,209.0,0.0,49.0,2.0,624.0,203.0,4.0,642.0,200.0
2017-10-16 17:00:00,0.0,625.0,203.0,,210.0,218.0,210.0,217.0,608.0,208.0,0.0,50.0,0.0,623.0,202.0,0.0,641.0,200.0
2017-10-16 18:00:00,0.0,662.0,202.0,783.0,210.0,241.0,190.0,355.0,620.0,208.0,0.0,377.0,137.0,642.0,205.0,0.0,691.0,201.0
2017-10-16 19:00:00,0.0,674.0,204.0,,216.0,237.0,196.0,326.0,619.0,209.0,0.0,98.0,196.0,630.0,212.0,0.0,693.0,205.0
2017-10-16 20:00:00,0.0,647.0,204.0,112.0,215.0,236.0,207.0,265.0,615.0,210.0,0.0,74.0,64.0,613.0,212.0,0.0,676.0,204.0
2017-10-16 21:00:00,0.0,632.0,203.0,,214.0,222.0,210.0,226.0,613.0,209.0,0.0,53.0,0.0,617.0,207.0,0.0,669.0,202.0
2017-10-16 22:00:00,0.0,632.0,202.0,336.0,210.0,226.0,210.0,218.0,612.0,209.0,0.0,127.0,0.0,622.0,205.0,0.0,664.0,201.0
2017-10-16 23:00:00,0.0,633.0,202.0,,210.0,220.0,210.0,218.0,611.0,209.0,0.0,112.0,0.0,624.0,204.0,0.0,660.0,200.0
2017-10-17 00:00:00,0.0,629.0,202.0,112.0,210.0,224.0,210.0,215.0,609.0,208.0,0.0,129.0,0.0,622.0,203.0,0.0,658.0,200.0
2017-10-17 01:00:00,0.0,626.0,201.0,,210.0,219.0,210.0,216.0,607.0,208.0,0.0,121.0,0.0,619.0,203.0,0.0,656.0,199.0
2017-10-17 02:00:00,0.0,626.0,201.0,112.0,210.0,223.0,210.0,214.0,606.0,208.0,0.0,120.0,0.0,619.0,202.0,0.0,653.0,199.0
2017-10-17 03:00:00,0.0,622.0,200.0,,210.0,218.0,210.0,215.0,603.0,207.0,0.0,120.0,0.0,614.0,202.0,0.0,651.0,199.0
2017-10-17 04:00:00,0.0,616.0,200.0,223.0,209.0,223.0,210.0,213.0,599.0,207.0,0.0,67.0,0.0,609.0,202.0,0.0,648.0,198.0
2017-10-17 05:00:00,0.0,626.0,199.0,112.0,209.0,224.0,199.0,274.0,596.0,207.0,0.0,205.0,160.0,604.0,205.0,0.0,660.0,199.0
2017-10-17 06:00:00,0.0,625.0,200.0,,210.0,221.0,204.0,240.0,594.0,206.0,0.0,97.0,73.0,597.0,208.0,0.0,649.0,200.0
2017-10-17 07:00:00,17.0,609.0,199.0,223.0,208.0,223.0,209.0,217.0,593.0,206.0,0.0,55.0,4.0,599.0,203.0,12.0,637.0,199.0
2017-10-17 08:00:00,70.0,603.0,199.0,,206.0,215.0,208.0,213.0,588.0,205.0,8.0,120.0,19.0,598.0,201.0,29.0,629.0,199.0
2017-10-17 09:00:00,49.0,603.0,199.0,224.0,205.0,221.0,208.0,212.0,588.0,205.0,6.0,119.0,15.0,598.0,200.0,33.0,628.0,199.0
2017-10-17 10:00:00,168.0,601.0,199.0,,205.0,214.0,206.0,212.0,584.0,205.0,28.0,121.0,39.0,598.0,200.0,50.0,625.0,199.0
2017-10-17 11:00:00,303.0,597.0,203.0,112.0,205.0,220.0,208.0,213.0,582.0,208.0,66.0,120.0,66.0,598.0,201.0,59.0,617.0,200.0
2017-10-17 12:00:00,71.0,592.0,204.0,,209.0,216.0,210.0,215.0,576.0,209.0,16.0,121.0,25.0,593.0,202.0,40.0,614.0,201.0
2017-10-17 13:00:00,82.0,592.0,203.0,224.0,207.0,221.0,210.0,214.0,574.0,209.0,29.0,66.0,48.0,592.0,202.0,54.0,614.0,201.0
2017-10-17 14:00:00,53.0,592.0,202.0,,210.0,217.0,210.0,216.0,574.0,208.0,15.0,122.0,29.0,590.0,202.0,38.0,612.0,201.0
2017-10-17 15:00:00,74.0,593.0,202.0,112.0,209.0,221.0,210.0,214.0,576.0,208.0,28.0,120.0,33.0,591.0,202.0,30.0,609.0,201.0
2017-10-17 16:00:00,8.0,593.0,202.0,,210.0,218.0,210.0,217.0,577.0,208.0,1.0,120.0,2.0,592.0,202.0,5.0,609.0,200.0
2017-10-17 17:00:00,0.0,594.0,201.0,224.0,208.0,219.0,210.0,213.0,580.0,207.0,0.0,118.0,0.0,592.0,201.0,0.0,610.0,200.0
2017-10-17 18:00:00,0.0,599.0,200.0,,209.0,218.0,210.0,216.0,582.0,206.0,0.0,118.0,0.0,595.0,200.0,0.0,612.0,199.0
2017-10-17 19:00:00,0.0,602.0,199.0,112.0,205.0,218.0,209.0,212.0,585.0,205.0,0.0,120.0,0.0,598.0,200.0,0.0,613.0,199.0
2017-10-17 20:00:00,0.0,604.0,199.0,,205.0,219.0,209.0,215.0,586.0,205.0,0.0,123.0,0.0,600.0,200.0,0.0,614.0,198.0
2017-10-17 21:00:00,0.0,625.0,199.0,223.0,205.0,217.0,207.0,211.0,592.0,205.0,0.0,97.0,139.0,607.0,202.0,0.0,625.0,198.0
2017-10-17 22:00:00,0.0,630.0,200.0,,208.0,221.0,210.0,214.0,607.0,205.0,0.0,132.0,13.0,611.0,204.0,0.0,635.0,198.0
2017-10-17 23:00:00,0.0,629.0,199.0,,207.0,216.0,210.0,212.0,607.0,206.0,0.0,120.0,0.0,619.0,201.0,0.0,632.0,197.0
2017-10-18 00:00:00,0.0,629.0,199.0,,209.0,222.0,210.0,214.0,608.0,206.0,0.0,121.0,0.0,622.0,201.0,0.0,630.0,196.0
2017-10-18 01:00:00,0.0,632.0,199.0,,207.0,215.0,210.0,212.0,607.0,206.0,0.0,130.0,0.0,624.0,200.0,0.0,630.0,196.0
2017-10-18 02:00:00,0.0,634.0,199.0,,208.0,223.0,210.0,213.0,610.0,206.0,0.0,120.0,0.0,626.0,200.0,0.0,629.0,195.0
2017-10-18 03:00:00,0.0,634.0,199.0,447.0,208.0,214.0,210.0,211.0,608.0,206.0,0.0,120.0,0.0,627.0,200.0,0.0,630.0,195.0
2017-10-18 04:00:00,0.0,636.0,198.0,,207.0,224.0,210.0,211.0,611.0,206.0,0.0,120.0,0.0,629.0,200.0,0.0,630.0,194.0
2017-10-18 05:00:00,0.0,640.0,198.0,,208.0,215.0,210.0,211.0,613.0,206.0,0.0,162.0,184.0,618.0,205.0,0.0,654.0,195.0
2017-10-18 06:00:00,0.0,642.0,199.0,,205.0,223.0,210.0,212.0,615.0,206.0,0.0,119.0,55.0,612.0,206.0,0.0,652.0,197.0
2017-10-18 07:00:00,0.0,632.0,198.0,,205.0,215.0,208.0,211.0,611.0,205.0,0.0,120.0,0.0,618.0,201.0,0.0,644.0,196.0
2017-10-18 08:00:00,2.0,629.0,197.0,335.0,205.0,220.0,205.0,211.0,609.0,204.0,0.0,127.0,0.0,619.0,199.0,3.0,641.0,195.0
2017-10-18 09:00:00,13.0,627.0,197.0,,205.0,214.0,205.0,212.0,607.0,203.0,0.0,120.0,5.0,618.0,198.0,17.0,638.0,195.0
2017-10-18 10:00:00,15.0,624.0,197.0,224.0,205.0,219.0,205.0,210.0,605.0,203.0,0.0,127.0,7.0,617.0,197.0,20.0,635.0,195.0
2017-10-18 11:00:00,26.0,622.0,197.0,,205.0,214.0,205.0,212.0,604.0,203.0,2.0,120.0,12.0,616.0,197.0,28.0,633.0,195.0
2017-10-18 12:00:00,42.0,620.0,197.0,112.0,205.0,218.0,205.0,210.0,602.0,202.0,8.0,119.0,20.0,615.0,197.0,35.0,631.0,195.0
2017-10-18 13:00:00,29.0,618.0,197.0,,205.0,215.0,205.0,212.0,600.0,203.0,4.0,121.0,15.0,614.0,197.0,31.0,630.0,195.0
2017-10-18 14:00:00,15.0,617.0,197.0,112.0,205.0,217.0,205.0,210.0,600.0,202.0,0.0,121.0,7.0,613.0,197.0,21.0,628.0,195.0
2017-10-18 15:00:00,14.0,616.0,197.0,,205.0,216.0,205.0,213.0,599.0,202.0,0.0,121.0,6.0,611.0,197.0,14.0,627.0,195.0
2017-10-18 16:00:00,2.0,615.0,196.0,112.0,205.0,216.0,205.0,209.0,599.0,202.0,0.0,131.0,0.0,610.0,197.0,2.0,626.0,195.0
2017-10-18 17:00:00,0.0,615.0,196.0,,205.0,216.0,205.0,212.0,598.0,202.0,0.0,118.0,0.0,610.0,196.0,0.0,625.0,194.0
2017-10-18 18:00:00,0.0,614.0,195.0,224.0,204.0,215.0,205.0,208.0,597.0,201.0,0.0,120.0,0.0,608.0,196.0,0.0,624.0,194.0
2017-10-18 19:00:00,0.0,613.0,195.0,,205.0,216.0,205.0,212.0,596.0,201.0,0.0,121.0,0.0,608.0,196.0,0.0,623.0,193.0
2017-10-18 20:00:00,0.0,613.0,195.0,112.0,202.0,214.0,204.0,208.0,596.0,200.0,0.0,120.0,0.0,607.0,195.0,0.0,622.0,193.0
2017-10-18 21:00:00,0.0,613.0,194.0,,204.0,217.0,205.0,211.0,595.0,200.0,0.0,98.0,33.0,607.0,195.0,0.0,622.0,193.0
2017-10-18 22:00:00,0.0,616.0,195.0,,204.0,223.0,199.0,264.0,591.0,201.0,0.0,210.0,193.0,590.0,202.0,0.0,633.0,194.0
2017-10-18 23:00:00,0.0,617.0,196.0,,205.0,217.0,205.0,219.0,596.0,201.0,0.0,50.0,17.0,593.0,202.0,0.0,645.0,195.0
2017-10-19 00:00:00,0.0,618.0,196.0,,205.0,217.0,205.0,209.0,596.0,202.0,0.0,58.0,0.0,604.0,198.0,0.0,639.0,194.0
2017-10-19 01:00:00,0.0,621.0,195.0,,205.0,216.0,205.0,211.0,599.0,202.0,0.0,120.0,0.0,610.0,197.0,0.0,638.0,193.0
2017-10-19 02:00:00,0.0,625.0,195.0,,205.0,216.0,205.0,208.0,601.0,202.0,0.0,90.0,0.0,616.0,197.0,0.0,638.0,193.0
2017-10-19 03:00:00,0.0,626.0,195.0,,205.0,217.0,205.0,211.0,603.0,202.0,0.0,119.0,0.0,616.0,197.0,0.0,638.0,193.0
2017-10-19 04:00:00,0.0,630.0,195.0,,205.0,214.0,205.0,208.0,606.0,202.0,0.0,106.0,0.0,620.0,197.0,0.0,639.0,193.0
2017-10-19 05:00:00,0.0,695.0,196.0,,205.0,244.0,186.0,302.0,633.0,202.0,0.0,140.0,91.0,656.0,199.0,0.0,661.0,193.0
2017-10-19 06:00:00,0.0,674.0,197.0,,211.0,232.0,198.0,266.0,626.0,203.0,0.0,145.0,127.0,638.0,205.0,0.0,684.0,194.0
2017-10-19 07:00:00,7.0,670.0,196.0,,207.0,214.0,206.0,215.0,628.0,203.0,0.0,65.0,1.0,644.0,200.0,6.0,679.0,195.0
2017-10-19 08:00:00,8.0,659.0,195.0,2010.0,205.0,220.0,209.0,208.0,628.0,203.0,0.0,119.0,3.0,643.0,198.0,10.0,666.0,195.0
2017-10-19 09:00:00,24.0,651.0,195.0,,205.0,212.0,208.0,205.0,626.0,202.0,2.0,122.0,7.0,639.0,197.0,13.0,659.0,194.0
2017-10-19 10:00:00,17.0,647.0,195.0,112.0,205.0,219.0,206.0,204.0,622.0,202.0,0.0,120.0,6.0,636.0,196.0,16.0,655.0,194.0
2017-10-19 11:00:00,17.0,642.0,194.0,,205.0,211.0,206.0,204.0,619.0,201.0,0.0,122.0,8.0,633.0,196.0,21.0,651.0,194.0
2017-10-19 12:00:00,13.0,640.0,194.0,224.0,204.0,218.0,205.0,203.0,617.0,201.0,0.0,120.0,5.0,631.0,195.0,17.0,649.0,194.0
2017-10-19 13:00:00,10.0,638.0,194.0,,205.0,212.0,205.0,203.0,615.0,201.0,0.0,122.0,4.0,630.0,195.0,16.0,647.0,194.0
2017-10-19 14:00:00,6.0,637.0,194.0,112.0,204.0,217.0,205.0,203.0,615.0,200.0,0.0,119.0,2.0,628.0,195.0,8.0,645.0,193.0
2017-10-19 15:00:00,2.0,635.0,193.0,,205.0,212.0,205.0,203.0,613.0,200.0,0.0,119.0,0.0,627.0,195.0,3.0,644.0,193.0
2017-10-19 16:00:00,0.0,634.0,193.0,224.0,203.0,216.0,205.0,203.0,613.0,200.0,0.0,107.0,0.0,626.0,194.0,0.0,642.0,193.0
2017-10-19 17:00:00,0.0,633.0,193.0,,204.0,213.0,205.0,203.0,611.0,200.0,0.0,47.0,0.0,625.0,194.0,0.0,641.0,192.0
2017-10-19 18:00:00,0.0,644.0,193.0,112.0,201.0,216.0,205.0,202.0,618.0,199.0,0.0,846.0,85.0,631.0,195.0,0.0,652.0,192.0
2017-10-19 19:00:00,0.0,674.0,195.0,,205.0,214.0,205.0,204.0,635.0,201.0,0.0,102.0,190.0,638.0,205.0,0.0,657.0,201.0
