timestamp,home241_bathroom2238_sensor14345_room_light,home241_bathroom2238_sensor14346_room_humidity,home241_bathroom2238_sensor14347_room_temperature,home241_bedroom2237_sensor14340_room_light,home241_bedroom2237_sensor14341_room_humidity,home241_bedroom2237_sensor14342_room_temperature,home241_hall2236_sensor14330_room_light,home241_hall2236_sensor14331_room_humidity,home241_hall2236_sensor14332_room_temperature,home241_hall2236_sensor14335_gas-pulse_gas,home241_livingroom2234_sensor14312_room_light,home241_livingroom2234_sensor14313_room_humidity,home241_livingroom2234_sensor14314_room_temperature,home241_livingroom2234_sensor14353_tempprobe_central-heating-flow,home241_livingroom2234_sensor14354_tempprobe_central-heating-return,home241_livingroom2234_sensor14360_tempprobe_hot-water-cold-pipe,home241_livingroom2234_sensor14361_tempprobe_hot-water-hot-pipe,home241_utility2235_sensor14320c14324_electric-mains_electric-combined,home241_utility2235_sensor14325_room_light,home241_utility2235_sensor14326_room_humidity,home241_utility2235_sensor14327_room_temperature
2017-11-08 03:00:00,0.0,691.0,143.0,0.0,726.0,144.0,0.0,696.0,147.0,,0.0,691.0,148.0,188.0,187.0,189.0,189.0,88.0,0.0,734.0,139.0
2017-11-08 04:00:00,0.0,672.0,141.0,0.0,721.0,142.0,0.0,693.0,145.0,,0.0,691.0,145.0,183.0,181.0,183.0,183.0,89.0,0.0,727.0,139.0
2017-11-08 05:00:00,0.0,660.0,139.0,0.0,717.0,140.0,0.0,689.0,143.0,,0.0,689.0,142.0,179.0,176.0,179.0,178.0,48.0,0.0,720.0,138.0
2017-11-08 06:00:00,0.0,665.0,137.0,0.0,714.0,138.0,0.0,685.0,142.0,112.0,0.0,686.0,140.0,182.0,187.0,171.0,194.0,98.0,0.0,713.0,137.0
2017-11-08 07:00:00,5.0,668.0,136.0,3.0,711.0,136.0,0.0,683.0,140.0,112.0,1.0,688.0,138.0,187.0,187.0,178.0,206.0,283.0,0.0,707.0,136.0
2017-11-08 08:00:00,39.0,697.0,136.0,20.0,714.0,136.0,5.0,700.0,140.0,448.0,20.0,702.0,143.0,210.0,194.0,148.0,251.0,189.0,1.0,717.0,135.0
2017-11-08 09:00:00,60.0,708.0,135.0,26.0,708.0,134.0,9.0,688.0,139.0,,21.0,689.0,139.0,198.0,194.0,186.0,207.0,52.0,0.0,716.0,134.0
2017-11-08 10:00:00,80.0,709.0,134.0,35.0,701.0,133.0,13.0,681.0,138.0,,28.0,682.0,137.0,182.0,181.0,184.0,185.0,89.0,0.0,714.0,133.0
2017-11-08 11:00:00,61.0,707.0,133.0,27.0,698.0,132.0,11.0,678.0,137.0,,21.0,679.0,136.0,175.0,174.0,177.0,176.0,88.0,0.0,714.0,133.0
2017-11-08 12:00:00,50.0,704.0,133.0,22.0,694.0,131.0,9.0,675.0,136.0,,17.0,675.0,134.0,170.0,169.0,171.0,171.0,52.0,0.0,715.0,132.0
2017-11-08 13:00:00,35.0,700.0,131.0,16.0,691.0,130.0,6.0,672.0,135.0,,12.0,672.0,133.0,167.0,165.0,168.0,167.0,89.0,0.0,715.0,132.0
2017-11-08 14:00:00,20.0,697.0,130.0,9.0,688.0,129.0,4.0,670.0,134.0,,6.0,670.0,132.0,165.0,163.0,165.0,164.0,89.0,0.0,715.0,131.0
2017-11-08 15:00:00,4.0,695.0,129.0,1.0,686.0,128.0,0.0,668.0,133.0,,0.0,668.0,131.0,162.0,160.0,162.0,162.0,49.0,0.0,716.0,131.0
2017-11-08 16:00:00,0.0,695.0,128.0,0.0,684.0,128.0,0.0,667.0,132.0,,0.0,666.0,130.0,160.0,158.0,160.0,159.0,86.0,0.0,716.0,130.0
2017-11-08 17:00:00,0.0,693.0,128.0,0.0,687.0,127.0,4.0,675.0,131.0,112.0,2.0,674.0,131.0,161.0,163.0,157.0,164.0,263.0,2.0,717.0,130.0
2017-11-08 18:00:00,0.0,697.0,127.0,0.0,697.0,127.0,1.0,685.0,132.0,448.0,5.0,684.0,133.0,179.0,181.0,154.0,240.0,165.0,0.0,709.0,129.0
2017-11-08 19:00:00,0.0,708.0,127.0,0.0,703.0,126.0,1.0,690.0,132.0,,2.0,692.0,133.0,190.0,190.0,176.0,228.0,209.0,1.0,707.0,129.0
2017-11-08 20:00:00,0.0,715.0,131.0,1.0,763.0,138.0,1.0,798.0,144.0,8731.0,4.0,813.0,156.0,468.0,446.0,193.0,360.0,289.0,0.0,709.0,129.0
2017-11-08 21:00:00,0.0,752.0,145.0,0.0,720.0,159.0,0.0,748.0,157.0,5151.0,1.0,694.0,173.0,542.0,539.0,266.0,405.0,214.0,0.0,715.0,129.0
2017-11-08 22:00:00,8.0,842.0,168.0,1.0,684.0,170.0,0.0,716.0,163.0,2574.0,0.0,654.0,180.0,503.0,496.0,310.0,392.0,3245.0,0.0,720.0,129.0
2017-11-08 23:00:00,1.0,1001.0,175.0,3.0,719.0,166.0,0.0,726.0,160.0,,0.0,657.0,172.0,315.0,330.0,287.0,301.0,144.0,0.0,722.0,130.0
2017-11-09 00:00:00,0.0,1002.0,159.0,0.0,728.0,158.0,0.0,713.0,154.0,,0.0,675.0,162.0,250.0,260.0,250.0,251.0,52.0,0.0,722.0,131.0
2017-11-09 01:00:00,0.0,997.0,152.0,0.0,733.0,154.0,0.0,713.0,151.0,,0.0,687.0,156.0,223.0,227.0,225.0,226.0,92.0,0.0,721.0,132.0
2017-11-09 02:00:00,0.0,939.0,150.0,0.0,746.0,152.0,0.0,715.0,149.0,,0.0,694.0,152.0,208.0,208.0,209.0,210.0,90.0,0.0,719.0,133.0
2017-11-09 03:00:00,0.0,886.0,149.0,0.0,754.0,150.0,0.0,726.0,147.0,,0.0,699.0,150.0,197.0,197.0,199.0,199.0,50.0,0.0,718.0,134.0
2017-11-09 04:00:00,0.0,851.0,148.0,0.0,754.0,149.0,0.0,745.0,147.0,112.0,0.0,705.0,148.0,192.0,192.0,186.0,207.0,99.0,0.0,717.0,134.0
2017-11-09 05:00:00,0.0,820.0,147.0,0.0,743.0,148.0,0.0,729.0,146.0,,0.0,705.0,147.0,198.0,201.0,201.0,212.0,88.0,0.0,716.0,135.0
2017-11-09 06:00:00,0.0,796.0,146.0,0.0,746.0,147.0,0.0,722.0,144.0,,0.0,699.0,146.0,191.0,192.0,195.0,196.0,47.0,0.0,715.0,135.0
2017-11-09 07:00:00,2.0,783.0,144.0,0.0,751.0,146.0,0.0,720.0,144.0,224.0,0.0,697.0,144.0,191.0,187.0,172.0,213.0,258.0,0.0,714.0,135.0
2017-11-09 08:00:00,43.0,784.0,143.0,6.0,754.0,146.0,5.0,731.0,144.0,224.0,18.0,714.0,148.0,211.0,198.0,153.0,263.0,216.0,9.0,731.0,135.0
2017-11-09 09:00:00,48.0,776.0,143.0,5.0,737.0,144.0,6.0,716.0,143.0,,17.0,701.0,146.0,199.0,200.0,189.0,222.0,68.0,0.0,741.0,136.0
2017-11-09 10:00:00,72.0,761.0,141.0,7.0,726.0,142.0,9.0,703.0,142.0,,26.0,693.0,143.0,188.0,188.0,191.0,193.0,65.0,0.0,730.0,135.0
2017-11-09 11:00:00,83.0,749.0,140.0,7.0,717.0,140.0,11.0,695.0,141.0,,28.0,687.0,142.0,181.0,180.0,182.0,182.0,88.0,0.0,721.0,135.0
2017-11-09 12:00:00,76.0,736.0,139.0,7.0,709.0,139.0,11.0,686.0,139.0,,26.0,679.0,140.0,175.0,174.0,177.0,176.0,55.0,0.0,712.0,135.0
2017-11-09 13:00:00,84.0,730.0,139.0,7.0,703.0,138.0,12.0,681.0,139.0,,27.0,676.0,139.0,171.0,170.0,172.0,172.0,80.0,0.0,705.0,134.0
2017-11-09 14:00:00,72.0,726.0,138.0,5.0,698.0,137.0,9.0,678.0,138.0,,19.0,675.0,138.0,170.0,167.0,170.0,168.0,87.0,0.0,700.0,134.0
2017-11-09 15:00:00,31.0,722.0,137.0,2.0,694.0,137.0,4.0,678.0,138.0,,8.0,675.0,138.0,165.0,164.0,166.0,166.0,61.0,12.0,697.0,134.0
2017-11-09 16:00:00,1.0,726.0,137.0,1.0,698.0,136.0,0.0,686.0,138.0,224.0,0.0,684.0,138.0,179.0,184.0,169.0,214.0,193.0,0.0,700.0,134.0
2017-11-09 17:00:00,0.0,723.0,136.0,0.0,694.0,135.0,0.0,678.0,137.0,,0.0,675.0,137.0,187.0,191.0,193.0,198.0,80.0,0.0,697.0,134.0
2017-11-09 18:00:00,1.0,715.0,135.0,0.0,690.0,134.0,1.0,675.0,136.0,224.0,0.0,671.0,136.0,178.0,180.0,182.0,185.0,73.0,0.0,694.0,133.0
2017-11-09 19:00:00,8.0,743.0,136.0,0.0,713.0,134.0,5.0,732.0,139.0,1008.0,3.0,727.0,145.0,212.0,197.0,154.0,287.0,259.0,0.0,717.0,133.0
2017-11-09 20:00:00,0.0,722.0,136.0,0.0,712.0,134.0,0.0,699.0,138.0,112.0,1.0,687.0,140.0,193.0,195.0,187.0,213.0,174.0,0.0,716.0,133.0
2017-11-09 21:00:00,0.0,717.0,135.0,0.0,708.0,133.0,0.0,694.0,138.0,,1.0,685.0,139.0,190.0,194.0,196.0,203.0,134.0,0.0,712.0,133.0
2017-11-09 22:00:00,0.0,713.0,134.0,0.0,705.0,133.0,0.0,690.0,137.0,112.0,3.0,682.0,138.0,189.0,193.0,181.0,215.0,192.0,0.0,709.0,133.0
2017-11-09 23:00:00,12.0,843.0,142.0,3.0,708.0,133.0,0.0,692.0,137.0,,3.0,682.0,139.0,183.0,184.0,185.0,191.0,1230.0,0.0,707.0,133.0
2017-11-10 00:00:00,0.0,967.0,138.0,0.0,715.0,133.0,0.0,683.0,136.0,,0.0,676.0,136.0,175.0,175.0,177.0,177.0,53.0,0.0,701.0,132.0
2017-11-10 01:00:00,0.0,793.0,133.0,0.0,710.0,132.0,0.0,681.0,135.0,,0.0,678.0,135.0,170.0,169.0,171.0,171.0,87.0,0.0,699.0,132.0
2017-11-10 02:00:00,0.0,744.0,130.0,0.0,709.0,131.0,0.0,681.0,134.0,,0.0,677.0,134.0,165.0,164.0,166.0,166.0,87.0,0.0,696.0,132.0
2017-11-10 03:00:00,0.0,722.0,128.0,0.0,707.0,131.0,0.0,678.0,133.0,,0.0,673.0,133.0,163.0,161.0,163.0,162.0,48.0,0.0,692.0,131.0
2017-11-10 04:00:00,0.0,708.0,126.0,0.0,699.0,130.0,0.0,675.0,132.0,,0.0,664.0,132.0,160.0,158.0,160.0,159.0,88.0,0.0,688.0,130.0
2017-11-10 05:00:00,0.0,701.0,124.0,0.0,696.0,129.0,0.0,673.0,131.0,,0.0,662.0,130.0,159.0,156.0,158.0,158.0,66.0,0.0,684.0,130.0
2017-11-10 06:00:00,0.0,695.0,122.0,0.0,695.0,128.0,0.0,673.0,130.0,,0.0,659.0,129.0,155.0,154.0,155.0,155.0,70.0,0.0,681.0,129.0
2017-11-10 07:00:00,3.0,693.0,121.0,0.0,691.0,127.0,0.0,669.0,129.0,,0.0,653.0,128.0,155.0,153.0,155.0,153.0,85.0,0.0,677.0,128.0
2017-11-10 08:00:00,37.0,687.0,119.0,0.0,693.0,126.0,4.0,669.0,129.0,112.0,17.0,658.0,128.0,155.0,156.0,152.0,183.0,166.0,16.0,675.0,128.0
2017-11-10 09:00:00,55.0,698.0,119.0,1.0,690.0,125.0,5.0,670.0,128.0,,18.0,661.0,129.0,169.0,175.0,176.0,200.0,90.0,1.0,677.0,127.0
2017-11-10 10:00:00,71.0,700.0,119.0,0.0,683.0,124.0,6.0,664.0,127.0,,23.0,655.0,127.0,167.0,168.0,172.0,173.0,86.0,0.0,672.0,126.0
2017-11-10 11:00:00,75.0,695.0,119.0,0.0,677.0,123.0,7.0,660.0,126.0,,23.0,651.0,126.0,162.0,162.0,165.0,164.0,49.0,0.0,668.0,125.0
2017-11-10 12:00:00,65.0,691.0,119.0,0.0,673.0,122.0,6.0,657.0,126.0,,19.0,648.0,124.0,159.0,157.0,160.0,159.0,88.0,0.0,664.0,125.0
2017-11-10 13:00:00,61.0,689.0,119.0,0.0,670.0,121.0,6.0,656.0,125.0,,16.0,646.0,124.0,155.0,154.0,155.0,155.0,48.0,0.0,662.0,124.0
2017-11-10 14:00:00,43.0,682.0,118.0,0.0,667.0,120.0,4.0,653.0,124.0,,11.0,641.0,123.0,155.0,152.0,154.0,153.0,87.0,0.0,660.0,124.0
2017-11-10 15:00:00,19.0,683.0,117.0,0.0,666.0,120.0,1.0,654.0,124.0,,4.0,643.0,122.0,150.0,150.0,150.0,150.0,48.0,0.0,659.0,123.0
2017-11-10 16:00:00,0.0,684.0,117.0,0.0,666.0,119.0,0.0,654.0,123.0,,0.0,643.0,122.0,150.0,148.0,150.0,149.0,86.0,0.0,657.0,122.0
2017-11-10 17:00:00,0.0,686.0,116.0,4.0,669.0,119.0,0.0,654.0,123.0,,2.0,645.0,121.0,150.0,148.0,150.0,148.0,116.0,8.0,658.0,122.0
2017-11-10 18:00:00,0.0,691.0,116.0,1.0,670.0,118.0,0.0,655.0,122.0,224.0,1.0,650.0,121.0,160.0,167.0,163.0,180.0,125.0,1.0,660.0,121.0
2017-11-10 19:00:00,0.0,710.0,116.0,0.0,681.0,118.0,0.0,687.0,123.0,784.0,3.0,692.0,127.0,188.0,181.0,143.0,247.0,274.0,0.0,673.0,120.0
2017-11-10 20:00:00,6.0,725.0,119.0,5.0,702.0,120.0,1.0,699.0,125.0,5034.0,8.0,704.0,128.0,365.0,321.0,153.0,365.0,448.0,12.0,695.0,120.0
2017-11-10 21:00:00,7.0,724.0,129.0,8.0,686.0,135.0,2.0,705.0,130.0,3135.0,10.0,693.0,132.0,481.0,484.0,178.0,347.0,371.0,48.0,723.0,126.0
2017-11-10 22:00:00,16.0,898.0,149.0,7.0,702.0,141.0,4.0,734.0,137.0,1006.0,8.0,702.0,141.0,413.0,416.0,212.0,316.0,3401.0,39.0,747.0,129.0
2017-11-10 23:00:00,0.0,1009.0,154.0,0.0,726.0,139.0,0.0,716.0,137.0,,0.0,688.0,141.0,266.0,283.0,246.0,267.0,62.0,0.0,755.0,128.0
2017-11-11 00:00:00,0.0,1008.0,139.0,0.0,729.0,135.0,0.0,715.0,134.0,,0.0,685.0,136.0,220.0,226.0,220.0,221.0,81.0,0.0,747.0,126.0
2017-11-11 01:00:00,0.0,975.0,131.0,0.0,746.0,132.0,0.0,716.0,132.0,,0.0,689.0,133.0,199.0,201.0,201.0,201.0,90.0,0.0,746.0,125.0
2017-11-11 02:00:00,0.0,867.0,128.0,0.0,748.0,130.0,0.0,719.0,130.0,,0.0,692.0,130.0,187.0,187.0,189.0,189.0,49.0,0.0,742.0,124.0
2017-11-11 03:00:00,0.0,815.0,126.0,0.0,746.0,129.0,0.0,722.0,129.0,,0.0,694.0,128.0,178.0,178.0,180.0,180.0,89.0,0.0,737.0,124.0
2017-11-11 04:00:00,0.0,784.0,125.0,0.0,744.0,128.0,0.0,722.0,128.0,,0.0,696.0,127.0,173.0,172.0,173.0,173.0,49.0,0.0,733.0,123.0
2017-11-11 05:00:00,0.0,761.0,124.0,0.0,741.0,127.0,0.0,721.0,127.0,,0.0,695.0,125.0,168.0,167.0,169.0,168.0,88.0,0.0,730.0,122.0
2017-11-11 06:00:00,0.0,744.0,123.0,0.0,737.0,126.0,0.0,716.0,126.0,,0.0,694.0,124.0,165.0,163.0,165.0,166.0,59.0,0.0,728.0,121.0
2017-11-11 07:00:00,2.0,752.0,123.0,2.0,740.0,126.0,1.0,725.0,127.0,224.0,6.0,723.0,129.0,175.0,177.0,153.0,246.0,440.0,36.0,734.0,122.0
2017-11-11 08:00:00,34.0,753.0,123.0,13.0,726.0,124.0,4.0,710.0,126.0,,15.0,706.0,127.0,191.0,189.0,176.0,237.0,86.0,0.0,730.0,121.0
2017-11-11 09:00:00,54.0,738.0,122.0,18.0,716.0,122.0,5.0,701.0,125.0,,18.0,701.0,124.0,177.0,177.0,180.0,184.0,49.0,0.0,722.0,120.0
2017-11-11 10:00:00,71.0,732.0,121.0,25.0,709.0,121.0,7.0,694.0,123.0,,23.0,696.0,123.0,168.0,168.0,171.0,171.0,85.0,0.0,717.0,118.0
2017-11-11 11:00:00,84.0,732.0,120.0,30.0,704.0,120.0,9.0,689.0,122.0,,27.0,689.0,121.0,163.0,162.0,164.0,164.0,53.0,0.0,711.0,118.0
2017-11-11 12:00:00,91.0,731.0,119.0,30.0,699.0,119.0,11.0,684.0,122.0,,27.0,683.0,120.0,159.0,158.0,160.0,159.0,82.0,0.0,704.0,118.0
2017-11-11 13:00:00,70.0,728.0,119.0,23.0,696.0,119.0,9.0,680.0,121.0,,22.0,682.0,120.0,155.0,154.0,156.0,156.0,75.0,0.0,699.0,118.0
2017-11-11 14:00:00,39.0,724.0,118.0,12.0,693.0,118.0,5.0,679.0,121.0,,12.0,681.0,119.0,155.0,152.0,155.0,153.0,61.0,0.0,695.0,118.0
2017-11-11 15:00:00,16.0,719.0,118.0,4.0,691.0,118.0,2.0,678.0,120.0,,3.0,681.0,118.0,152.0,150.0,151.0,151.0,87.0,0.0,692.0,117.0
2017-11-11 16:00:00,0.0,713.0,117.0,0.0,690.0,117.0,0.0,678.0,119.0,,0.0,682.0,118.0,150.0,148.0,150.0,149.0,49.0,0.0,691.0,117.0
2017-11-11 17:00:00,0.0,708.0,116.0,0.0,688.0,116.0,0.0,676.0,119.0,,0.0,678.0,117.0,150.0,147.0,150.0,148.0,87.0,0.0,689.0,116.0
2017-11-11 18:00:00,6.0,720.0,120.0,3.0,694.0,122.0,3.0,694.0,121.0,6159.0,7.0,696.0,120.0,437.0,420.0,189.0,290.0,266.0,5.0,692.0,116.0
2017-11-11 19:00:00,0.0,714.0,132.0,0.0,670.0,139.0,0.0,706.0,133.0,4368.0,10.0,691.0,144.0,538.0,532.0,239.0,397.0,367.0,0.0,697.0,117.0
2017-11-11 20:00:00,12.0,894.0,145.0,1.0,671.0,143.0,0.0,722.0,133.0,8619.0,10.0,670.0,160.0,457.0,458.0,190.0,397.0,325.0,0.0,703.0,116.0
2017-11-11 21:00:00,4.0,1012.0,164.0,2.0,729.0,140.0,0.0,746.0,136.0,1120.0,10.0,673.0,153.0,323.0,336.0,214.0,367.0,410.0,0.0,708.0,116.0
2017-11-11 22:00:00,0.0,1004.0,143.0,1.0,764.0,136.0,0.0,736.0,135.0,224.0,3.0,689.0,145.0,300.0,282.0,229.0,350.0,174.0,0.0,713.0,116.0
2017-11-11 23:00:00,0.0,990.0,133.0,0.0,750.0,133.0,0.0,721.0,132.0,,0.0,687.0,138.0,231.0,237.0,230.0,247.0,55.0,0.0,714.0,116.0
2017-11-12 00:00:00,0.0,876.0,129.0,0.0,750.0,130.0,0.0,714.0,130.0,,0.0,686.0,134.0,205.0,207.0,208.0,210.0,98.0,0.0,714.0,116.0
2017-11-12 01:00:00,0.0,797.0,128.0,0.0,749.0,129.0,0.0,712.0,128.0,,0.0,682.0,130.0,190.0,191.0,193.0,194.0,56.0,0.0,714.0,116.0
2017-11-12 02:00:00,0.0,769.0,126.0,0.0,748.0,128.0,0.0,708.0,126.0,,0.0,676.0,128.0,188.0,192.0,179.0,214.0,101.0,0.0,714.0,116.0
2017-11-12 03:00:00,0.0,749.0,124.0,0.0,740.0,126.0,0.0,695.0,125.0,,0.0,667.0,125.0,183.0,185.0,187.0,191.0,50.0,0.0,713.0,116.0
2017-11-12 04:00:00,0.0,733.0,122.0,0.0,735.0,124.0,0.0,692.0,123.0,,0.0,656.0,123.0,175.0,175.0,177.0,178.0,89.0,0.0,712.0,115.0
2017-11-12 05:00:00,0.0,724.0,120.0,0.0,737.0,123.0,0.0,694.0,122.0,,0.0,652.0,121.0,168.0,167.0,170.0,170.0,60.0,0.0,712.0,115.0
2017-11-12 06:00:00,0.0,720.0,119.0,0.0,736.0,122.0,0.0,692.0,121.0,,0.0,652.0,119.0,163.0,162.0,164.0,164.0,78.0,0.0,712.0,114.0
2017-11-12 07:00:00,1.0,717.0,118.0,0.0,737.0,121.0,0.0,699.0,120.0,,0.0,653.0,118.0,160.0,158.0,160.0,159.0,71.0,0.0,712.0,113.0
2017-11-12 08:00:00,29.0,727.0,117.0,11.0,741.0,120.0,4.0,709.0,119.0,224.0,15.0,662.0,117.0,167.0,169.0,163.0,206.0,83.0,1.0,714.0,113.0
2017-11-12 09:00:00,47.0,723.0,116.0,17.0,718.0,118.0,10.0,689.0,119.0,112.0,17.0,666.0,116.0,173.0,177.0,168.0,192.0,107.0,3.0,714.0,112.0
2017-11-12 10:00:00,64.0,723.0,116.0,9.0,722.0,117.0,5.0,690.0,118.0,112.0,23.0,672.0,116.0,181.0,184.0,167.0,219.0,148.0,45.0,711.0,113.0
2017-11-12 11:00:00,76.0,716.0,118.0,22.0,705.0,120.0,9.0,690.0,119.0,5150.0,25.0,675.0,119.0,330.0,310.0,180.0,252.0,371.0,43.0,707.0,114.0
2017-11-12 12:00:00,74.0,686.0,136.0,28.0,641.0,142.0,11.0,682.0,137.0,6156.0,26.0,665.0,143.0,519.0,502.0,149.0,397.0,588.0,10.0,732.0,121.0
2017-11-12 13:00:00,75.0,808.0,142.0,28.0,757.0,148.0,10.0,767.0,142.0,5262.0,20.0,735.0,150.0,564.0,557.0,190.0,432.0,427.0,16.0,799.0,125.0
2017-11-12 14:00:00,81.0,859.0,147.0,29.0,831.0,150.0,8.0,820.0,145.0,4814.0,18.0,793.0,153.0,628.0,628.0,346.0,391.0,155.0,2.0,864.0,128.0
2017-11-12 15:00:00,18.0,790.0,148.0,7.0,767.0,157.0,2.0,792.0,140.0,1680.0,4.0,794.0,158.0,544.0,544.0,339.0,426.0,129.0,0.0,846.0,127.0
2017-11-12 16:00:00,0.0,752.0,143.0,3.0,742.0,154.0,0.0,774.0,137.0,,0.0,748.0,156.0,325.0,351.0,292.0,335.0,99.0,0.0,826.0,125.0
2017-11-12 17:00:00,0.0,737.0,139.0,1.0,735.0,146.0,9.0,771.0,137.0,,1.0,732.0,147.0,262.0,275.0,249.0,294.0,501.0,0.0,820.0,126.0
2017-11-12 18:00:00,0.0,786.0,144.0,5.0,756.0,150.0,1.0,814.0,143.0,5487.0,9.0,835.0,155.0,483.0,463.0,215.0,361.0,1380.0,0.0,812.0,125.0
2017-11-12 19:00:00,0.0,743.0,150.0,0.0,728.0,161.0,0.0,796.0,147.0,3582.0,9.0,815.0,167.0,525.0,522.0,310.0,360.0,399.0,0.0,809.0,124.0
2017-11-12 20:00:00,0.0,717.0,152.0,13.0,754.0,164.0,0.0,791.0,147.0,1680.0,10.0,807.0,167.0,478.0,481.0,310.0,388.0,268.0,0.0,806.0,124.0
2017-11-12 21:00:00,0.0,649.0,150.0,10.0,731.0,158.0,0.0,740.0,142.0,,9.0,772.0,163.0,310.0,321.0,282.0,305.0,260.0,0.0,799.0,124.0
2017-11-12 22:00:00,6.0,935.0,173.0,4.0,740.0,153.0,0.0,847.0,145.0,,1.0,743.0,157.0,256.0,256.0,201.0,287.0,2972.0,2.0,849.0,127.0
2017-11-12 23:00:00,0.0,1008.0,157.0,0.0,760.0,149.0,0.0,826.0,144.0,112.0,0.0,738.0,150.0,226.0,229.0,218.0,242.0,111.0,0.0,857.0,130.0
2017-11-13 00:00:00,0.0,972.0,144.0,0.0,759.0,145.0,0.0,779.0,141.0,,0.0,735.0,144.0,210.0,212.0,213.0,215.0,50.0,0.0,828.0,129.0
