timestamp,home212_bathroom1969_sensor12083_room_light,home212_bathroom1969_sensor12084_room_humidity,home212_bathroom1969_sensor12085_room_temperature,home212_bathroom1969_sensor15846_tempprobe_radiator-output,home212_bathroom1969_sensor15847_tempprobe_radiator-input,home212_bathroom1969_sensor15866_tempprobe_sink,home212_bedroom1970_sensor12086_room_light,home212_bedroom1970_sensor12089_room_humidity,home212_bedroom1970_sensor12090_room_temperature,home212_bedroom1972_sensor12096_room_light,home212_bedroom1972_sensor12097_room_humidity,home212_bedroom1972_sensor12098_room_temperature,home212_bedroom1972_sensor15859_tempprobe_radiator-output,home212_bedroom1972_sensor15860_tempprobe_radiator-input,home212_hall1968_sensor12057_room_light,home212_hall1968_sensor12058_room_humidity,home212_hall1968_sensor12059_room_temperature,home212_hall1968_sensor12065c12069_electric-mains_electric-combined,home212_hall1968_sensor12070_tempprobe_central-heating-return,home212_hall1968_sensor12071_tempprobe_central-heating-flow,home212_hall1968_sensor12078_tempprobe_hot-water-cold-pipe,home212_hall1968_sensor12079_tempprobe_hot-water-hot-pipe,home212_hall1968_sensor15840_tempprobe_radiator-output,home212_hall1968_sensor15841_tempprobe_radiator-input,home212_kitchen1973_sensor12103_room_light,home212_kitchen1973_sensor12104_room_humidity,home212_kitchen1973_sensor12105_room_temperature,home212_kitchen1973_sensor15853_tempprobe_radiator-output,home212_kitchen1973_sensor15854_tempprobe_radiator-input,home212_kitchen1973_sensor15872_tempprobe_sink,home212_livingroom1971_sensor12091_room_light,home212_livingroom1971_sensor12092_room_humidity,home212_livingroom1971_sensor12093_room_temperature,home212_livingroom1971_sensor15823_tempprobe_radiator-output,home212_livingroom1971_sensor15824_tempprobe_radiator-input,home212_livingroom1971_sensor15831_tempprobe_radiator-output,home212_livingroom1971_sensor15832_tempprobe_radiator-input,home212_outside1967_sensor12053_gas-pulse_gas
2017-10-11 20:00:00,0.0,673.0,171.0,,,,3.0,692.0,182.0,0.0,665.0,183.0,,,0.0,677.0,183.0,339.0,200.0,204.0,204.0,237.0,,,12.0,630.0,191.0,,,,5.0,677.0,179.0,,,,,
2017-10-11 21:00:00,0.0,637.0,169.0,,,,3.0,685.0,182.0,0.0,642.0,182.0,,,0.0,661.0,182.0,318.0,200.0,198.0,204.0,210.0,,,1.0,611.0,187.0,,,,0.0,671.0,179.0,,,,,
2017-10-11 22:00:00,0.0,626.0,168.0,,,,3.0,682.0,182.0,0.0,621.0,180.0,,,0.0,649.0,181.0,255.0,195.0,195.0,195.0,239.0,,,0.0,603.0,184.0,,,,0.0,663.0,179.0,,,,,
2017-10-11 23:00:00,0.0,624.0,168.0,,,,3.0,671.0,182.0,0.0,628.0,178.0,,,0.0,636.0,181.0,96.0,195.0,195.0,199.0,225.0,,,0.0,582.0,182.0,,,,0.0,646.0,178.0,,,,,
2017-10-12 00:00:00,0.0,599.0,167.0,,,,3.0,654.0,181.0,0.0,634.0,177.0,,,0.0,624.0,180.0,128.0,195.0,193.0,199.0,203.0,,,0.0,576.0,180.0,,,,0.0,625.0,177.0,,,,,
2017-10-12 01:00:00,4.0,589.0,165.0,,,,3.0,640.0,181.0,0.0,630.0,176.0,,,4.0,610.0,179.0,112.0,191.0,191.0,195.0,198.0,,,0.0,576.0,179.0,,,,0.0,615.0,176.0,,,,,
2017-10-12 02:00:00,12.0,587.0,165.0,,,,3.0,647.0,181.0,,,,,,10.0,595.0,178.0,170.0,190.0,189.0,194.0,194.0,,,0.0,575.0,177.0,,,,0.0,608.0,175.0,,,,,
2017-10-12 03:00:00,4.0,588.0,164.0,,,,3.0,655.0,181.0,0.0,617.0,174.0,,,4.0,590.0,177.0,111.0,190.0,188.0,190.0,193.0,,,0.0,578.0,175.0,,,,0.0,605.0,174.0,,,,,
2017-10-12 04:00:00,0.0,592.0,163.0,,,,3.0,656.0,180.0,,,,,,0.0,589.0,176.0,128.0,187.0,188.0,190.0,191.0,,,0.0,582.0,174.0,,,,0.0,605.0,173.0,,,,,
2017-10-12 05:00:00,0.0,593.0,162.0,,,,3.0,657.0,180.0,,,,,,0.0,587.0,175.0,91.0,185.0,187.0,190.0,190.0,,,0.0,584.0,172.0,,,,0.0,604.0,172.0,,,,,
2017-10-12 06:00:00,4.0,585.0,161.0,,,,3.0,659.0,179.0,0.0,613.0,170.0,,,0.0,581.0,175.0,131.0,185.0,185.0,190.0,189.0,,,0.0,583.0,171.0,,,,0.0,601.0,171.0,,,,,
2017-10-12 07:00:00,49.0,621.0,161.0,,,,0.0,631.0,178.0,1.0,622.0,170.0,,,3.0,594.0,175.0,282.0,187.0,191.0,175.0,330.0,,,2.0,601.0,170.0,,,,6.0,608.0,171.0,,,,,560.0
2017-10-12 08:00:00,113.0,639.0,162.0,,,,6.0,613.0,177.0,0.0,620.0,169.0,,,8.0,593.0,174.0,198.0,194.0,198.0,196.0,265.0,,,12.0,601.0,170.0,,,,22.0,609.0,171.0,,,,,
2017-10-12 09:00:00,158.0,618.0,162.0,,,,5.0,608.0,176.0,1.0,619.0,168.0,,,12.0,591.0,174.0,121.0,191.0,193.0,197.0,220.0,,,17.0,600.0,169.0,,,,26.0,609.0,171.0,,,,,
2017-10-12 10:00:00,199.0,612.0,162.0,,,,4.0,608.0,175.0,1.0,619.0,168.0,,,14.0,590.0,175.0,159.0,190.0,189.0,195.0,199.0,,,22.0,600.0,168.0,,,,20.0,608.0,171.0,,,,,
2017-10-12 11:00:00,287.0,616.0,162.0,,,,4.0,608.0,175.0,2.0,621.0,168.0,,,18.0,590.0,174.0,348.0,187.0,187.0,190.0,193.0,,,27.0,612.0,168.0,,,,21.0,613.0,171.0,,,,,
2017-10-12 12:00:00,396.0,607.0,164.0,,,,6.0,608.0,175.0,3.0,623.0,168.0,,,26.0,590.0,174.0,95.0,185.0,185.0,190.0,191.0,,,39.0,612.0,168.0,,,,24.0,613.0,171.0,,,,,
2017-10-12 13:00:00,438.0,592.0,165.0,,,,4.0,606.0,175.0,3.0,617.0,168.0,,,27.0,586.0,174.0,126.0,185.0,185.0,190.0,190.0,,,33.0,610.0,168.0,,,,17.0,608.0,171.0,,,,,
2017-10-12 14:00:00,2066.0,565.0,178.0,,,,3.0,605.0,175.0,5.0,615.0,168.0,,,51.0,586.0,174.0,91.0,185.0,185.0,190.0,189.0,,,55.0,613.0,168.0,,,,14.0,607.0,171.0,,,,,
2017-10-12 15:00:00,4905.0,488.0,209.0,,,,4.0,608.0,175.0,13.0,617.0,169.0,,,122.0,588.0,175.0,241.0,184.0,193.0,190.0,188.0,,,134.0,623.0,172.0,,,,16.0,610.0,171.0,,,,,784.0
2017-10-12 16:00:00,87.0,526.0,187.0,,,,0.0,612.0,175.0,0.0,618.0,170.0,,,6.0,593.0,176.0,91.0,185.0,188.0,190.0,190.0,,,8.0,607.0,172.0,,,,2.0,611.0,172.0,,,,,
2017-10-12 17:00:00,3.0,573.0,173.0,,,,0.0,612.0,175.0,0.0,619.0,170.0,,,0.0,591.0,175.0,128.0,185.0,185.0,190.0,188.0,,,0.0,609.0,170.0,,,,0.0,610.0,172.0,,,,,
2017-10-12 18:00:00,0.0,590.0,168.0,,,,3.0,618.0,175.0,2.0,667.0,170.0,,,14.0,601.0,175.0,1380.0,185.0,185.0,185.0,190.0,,,32.0,680.0,175.0,,,,14.0,616.0,171.0,,,,,559.0
2017-10-12 19:00:00,2.0,608.0,167.0,,,,3.0,626.0,175.0,0.0,658.0,173.0,,,9.0,624.0,176.0,432.0,185.0,185.0,188.0,253.0,,,32.0,631.0,180.0,,,,2.0,642.0,173.0,,,,,448.0
2017-10-12 20:00:00,3.0,643.0,167.0,,,,5.0,636.0,175.0,1.0,643.0,172.0,,,4.0,624.0,176.0,391.0,190.0,192.0,199.0,252.0,,,8.0,619.0,178.0,,,,0.0,636.0,174.0,,,,,
2017-10-12 21:00:00,2.0,681.0,167.0,,,,3.0,647.0,176.0,0.0,647.0,172.0,,,0.0,629.0,175.0,384.0,193.0,194.0,191.0,264.0,,,0.0,628.0,175.0,,,,0.0,635.0,174.0,,,,,112.0
2017-10-12 22:00:00,0.0,689.0,167.0,,,,3.0,663.0,176.0,0.0,654.0,171.0,,,0.0,635.0,175.0,163.0,195.0,194.0,196.0,252.0,,,0.0,637.0,174.0,,,,0.0,636.0,174.0,,,,,
2017-10-12 23:00:00,0.0,699.0,167.0,,,,3.0,675.0,177.0,0.0,655.0,171.0,,,0.0,640.0,175.0,132.0,191.0,191.0,196.0,205.0,,,0.0,644.0,174.0,,,,0.0,637.0,173.0,,,,,
2017-10-13 00:00:00,0.0,712.0,166.0,,,,3.0,678.0,178.0,0.0,662.0,171.0,,,0.0,650.0,175.0,104.0,190.0,188.0,194.0,195.0,,,0.0,655.0,173.0,,,,0.0,643.0,173.0,,,,,
2017-10-13 01:00:00,0.0,723.0,166.0,,,,3.0,681.0,178.0,0.0,667.0,171.0,,,0.0,660.0,175.0,124.0,189.0,188.0,190.0,193.0,,,0.0,663.0,173.0,,,,0.0,651.0,173.0,,,,,
2017-10-13 02:00:00,0.0,737.0,167.0,,,,3.0,681.0,178.0,0.0,684.0,171.0,,,0.0,671.0,175.0,120.0,185.0,186.0,190.0,191.0,,,0.0,672.0,173.0,,,,0.0,656.0,173.0,,,,,
2017-10-13 03:00:00,0.0,751.0,167.0,,,,3.0,685.0,178.0,0.0,691.0,171.0,,,0.0,685.0,175.0,110.0,185.0,185.0,190.0,190.0,,,0.0,680.0,173.0,,,,0.0,664.0,173.0,,,,,
2017-10-13 04:00:00,0.0,756.0,167.0,,,,3.0,686.0,178.0,0.0,700.0,171.0,,,0.0,692.0,175.0,130.0,185.0,185.0,190.0,190.0,,,0.0,686.0,173.0,,,,0.0,670.0,173.0,,,,,
2017-10-13 05:00:00,0.0,762.0,167.0,,,,3.0,688.0,179.0,0.0,713.0,171.0,,,7.0,701.0,175.0,117.0,185.0,185.0,190.0,188.0,,,0.0,691.0,173.0,,,,0.0,676.0,173.0,,,,,
2017-10-13 06:00:00,13.0,773.0,167.0,,,,3.0,692.0,179.0,1.0,734.0,172.0,,,21.0,707.0,176.0,328.0,185.0,185.0,188.0,197.0,,,33.0,711.0,173.0,,,,9.0,679.0,173.0,,,,,1455.0
2017-10-13 07:00:00,42.0,985.0,178.0,,,,1.0,711.0,179.0,1.0,756.0,173.0,,,23.0,742.0,178.0,868.0,199.0,212.0,175.0,355.0,,,27.0,740.0,175.0,,,,16.0,704.0,174.0,,,,,3022.0
2017-10-13 08:00:00,66.0,976.0,175.0,,,,0.0,709.0,179.0,1.0,749.0,174.0,,,27.0,737.0,178.0,125.0,208.0,214.0,210.0,217.0,,,5.0,739.0,176.0,,,,7.0,706.0,174.0,,,,,
2017-10-13 09:00:00,114.0,937.0,175.0,,,,1.0,706.0,179.0,1.0,749.0,174.0,,,32.0,732.0,178.0,197.0,202.0,201.0,206.0,208.0,,,11.0,742.0,175.0,,,,17.0,703.0,175.0,,,,,
2017-10-13 10:00:00,211.0,921.0,176.0,,,,3.0,724.0,179.0,2.0,791.0,175.0,,,31.0,775.0,181.0,970.0,205.0,203.0,208.0,209.0,,,20.0,765.0,177.0,,,,37.0,725.0,176.0,,,,,
2017-10-13 11:00:00,566.0,884.0,179.0,,,,6.0,740.0,180.0,5.0,794.0,176.0,,,34.0,783.0,182.0,675.0,204.0,202.0,205.0,233.0,,,38.0,774.0,178.0,,,,41.0,742.0,178.0,,,,,112.0
2017-10-13 12:00:00,373.0,877.0,181.0,,,,6.0,740.0,180.0,2.0,799.0,177.0,,,27.0,796.0,182.0,572.0,200.0,200.0,204.0,222.0,,,35.0,787.0,181.0,,,,24.0,742.0,179.0,,,,,
2017-10-13 13:00:00,170.0,857.0,179.0,,,,2.0,742.0,181.0,1.0,789.0,179.0,,,13.0,787.0,182.0,601.0,200.0,198.0,204.0,208.0,,,17.0,769.0,183.0,,,,12.0,747.0,179.0,,,,,
2017-10-13 14:00:00,253.0,823.0,178.0,,,,1.0,738.0,181.0,1.0,754.0,180.0,,,15.0,763.0,182.0,119.0,196.0,195.0,200.0,202.0,,,17.0,731.0,184.0,,,,8.0,744.0,179.0,,,,,
2017-10-13 15:00:00,73.0,808.0,176.0,,,,0.0,730.0,181.0,0.0,733.0,180.0,,,6.0,748.0,181.0,89.0,195.0,193.0,200.0,200.0,,,5.0,713.0,183.0,,,,2.0,738.0,179.0,,,,,
2017-10-13 16:00:00,92.0,798.0,176.0,,,,0.0,723.0,181.0,0.0,724.0,179.0,,,9.0,738.0,181.0,189.0,194.0,193.0,196.0,198.0,,,6.0,706.0,183.0,,,,0.0,732.0,178.0,,,,,
2017-10-13 17:00:00,5.0,789.0,175.0,,,,0.0,719.0,181.0,0.0,715.0,179.0,,,0.0,733.0,181.0,99.0,191.0,193.0,195.0,198.0,,,0.0,698.0,181.0,,,,0.0,725.0,178.0,,,,,
2017-10-13 18:00:00,0.0,790.0,175.0,,,,0.0,719.0,181.0,0.0,715.0,178.0,,,0.0,734.0,180.0,108.0,190.0,192.0,195.0,196.0,,,0.0,699.0,181.0,,,,0.0,721.0,178.0,,,,,
2017-10-13 19:00:00,0.0,784.0,175.0,,,,0.0,717.0,181.0,0.0,713.0,178.0,,,0.0,731.0,180.0,101.0,190.0,190.0,195.0,195.0,,,0.0,695.0,180.0,,,,0.0,717.0,177.0,,,,,
2017-10-13 20:00:00,0.0,775.0,174.0,,,,0.0,714.0,181.0,0.0,711.0,177.0,,,0.0,725.0,180.0,107.0,190.0,190.0,195.0,195.0,,,0.0,686.0,180.0,,,,0.0,711.0,177.0,,,,,
2017-10-13 21:00:00,0.0,769.0,174.0,,,,0.0,710.0,181.0,0.0,712.0,177.0,,,0.0,720.0,180.0,104.0,190.0,190.0,195.0,194.0,,,0.0,683.0,179.0,,,,0.0,708.0,177.0,,,,,
2017-10-13 22:00:00,0.0,763.0,174.0,,,,0.0,706.0,181.0,0.0,708.0,176.0,,,0.0,714.0,179.0,104.0,190.0,190.0,195.0,193.0,,,0.0,682.0,178.0,,,,0.0,704.0,177.0,,,,,
2017-10-13 23:00:00,0.0,759.0,173.0,,,,0.0,702.0,180.0,0.0,707.0,176.0,,,0.0,708.0,179.0,104.0,190.0,190.0,194.0,193.0,,,0.0,680.0,178.0,,,,0.0,701.0,176.0,,,,,
2017-10-14 00:00:00,0.0,752.0,173.0,,,,0.0,697.0,180.0,0.0,705.0,176.0,,,0.0,702.0,179.0,104.0,190.0,190.0,191.0,193.0,,,0.0,677.0,178.0,,,,0.0,698.0,176.0,,,,,
2017-10-14 01:00:00,0.0,744.0,172.0,,,,0.0,691.0,180.0,0.0,702.0,175.0,,,0.0,694.0,179.0,98.0,190.0,190.0,190.0,193.0,,,0.0,672.0,177.0,,,,0.0,693.0,176.0,,,,,
2017-10-14 02:00:00,0.0,736.0,172.0,,,,0.0,686.0,179.0,0.0,698.0,175.0,,,0.0,688.0,178.0,108.0,190.0,189.0,190.0,192.0,,,0.0,669.0,176.0,,,,0.0,690.0,176.0,,,,,
2017-10-14 03:00:00,0.0,731.0,171.0,,,,0.0,681.0,179.0,0.0,696.0,175.0,,,0.0,684.0,178.0,90.0,190.0,188.0,190.0,192.0,,,0.0,669.0,176.0,,,,0.0,687.0,175.0,,,,,
2017-10-14 04:00:00,0.0,728.0,171.0,,,,0.0,680.0,179.0,0.0,696.0,174.0,,,0.0,681.0,178.0,115.0,190.0,188.0,190.0,191.0,,,0.0,670.0,175.0,,,,0.0,686.0,175.0,,,,,
2017-10-14 05:00:00,0.0,727.0,171.0,,,,0.0,679.0,179.0,0.0,696.0,174.0,,,0.0,680.0,178.0,87.0,190.0,188.0,190.0,190.0,,,0.0,672.0,175.0,,,,0.0,685.0,175.0,,,,,
2017-10-14 06:00:00,3.0,727.0,170.0,,,,0.0,679.0,178.0,0.0,696.0,174.0,,,0.0,680.0,178.0,121.0,190.0,188.0,190.0,190.0,,,0.0,674.0,175.0,,,,0.0,684.0,175.0,,,,,
2017-10-14 07:00:00,95.0,725.0,170.0,,,,2.0,678.0,178.0,0.0,695.0,174.0,,,5.0,679.0,178.0,88.0,190.0,188.0,190.0,190.0,,,4.0,674.0,174.0,,,,26.0,683.0,174.0,,,,,
2017-10-14 08:00:00,194.0,719.0,171.0,,,,11.0,676.0,178.0,0.0,694.0,174.0,,,10.0,677.0,178.0,121.0,190.0,188.0,190.0,190.0,,,13.0,673.0,174.0,,,,36.0,682.0,175.0,,,,,
2017-10-14 09:00:00,314.0,712.0,173.0,,,,7.0,676.0,178.0,1.0,694.0,174.0,,,16.0,677.0,178.0,89.0,189.0,188.0,190.0,190.0,,,22.0,673.0,174.0,,,,40.0,682.0,175.0,,,,,
2017-10-14 10:00:00,227.0,701.0,174.0,,,,3.0,675.0,178.0,1.0,691.0,174.0,,,11.0,673.0,178.0,124.0,186.0,191.0,190.0,190.0,,,15.0,671.0,174.0,,,,18.0,680.0,175.0,,,,,
2017-10-14 11:00:00,196.0,696.0,174.0,,,,2.0,672.0,178.0,0.0,688.0,174.0,,,10.0,669.0,178.0,88.0,186.0,189.0,190.0,190.0,,,13.0,668.0,174.0,,,,12.0,678.0,175.0,,,,,
2017-10-14 12:00:00,208.0,688.0,173.0,,,,1.0,668.0,178.0,0.0,684.0,173.0,,,9.0,659.0,178.0,121.0,189.0,188.0,190.0,190.0,,,12.0,664.0,174.0,,,,9.0,676.0,175.0,,,,,
2017-10-14 13:00:00,189.0,672.0,173.0,,,,1.0,660.0,178.0,0.0,674.0,173.0,,,8.0,642.0,178.0,89.0,185.0,188.0,190.0,190.0,,,11.0,651.0,173.0,,,,8.0,671.0,175.0,,,,,
2017-10-14 14:00:00,122.0,672.0,172.0,,,,0.0,657.0,178.0,0.0,674.0,173.0,,,5.0,644.0,178.0,112.0,185.0,188.0,190.0,190.0,,,6.0,652.0,173.0,,,,5.0,667.0,175.0,,,,,
2017-10-14 15:00:00,54.0,678.0,172.0,,,,0.0,657.0,178.0,0.0,675.0,173.0,,,2.0,649.0,178.0,99.0,187.0,188.0,190.0,190.0,,,1.0,657.0,173.0,,,,1.0,667.0,174.0,,,,,
2017-10-14 16:00:00,19.0,684.0,171.0,,,,0.0,658.0,178.0,0.0,676.0,173.0,,,0.0,650.0,178.0,100.0,189.0,188.0,190.0,190.0,,,0.0,660.0,173.0,,,,0.0,667.0,174.0,,,,,
2017-10-14 17:00:00,0.0,689.0,171.0,,,,0.0,659.0,178.0,0.0,677.0,173.0,,,0.0,653.0,178.0,111.0,189.0,188.0,190.0,190.0,,,0.0,663.0,173.0,,,,0.0,667.0,174.0,,,,,
2017-10-14 18:00:00,0.0,693.0,170.0,,,,0.0,660.0,178.0,0.0,679.0,173.0,,,0.0,655.0,177.0,89.0,189.0,188.0,190.0,190.0,,,0.0,666.0,172.0,,,,0.0,667.0,174.0,,,,,
2017-10-14 19:00:00,0.0,696.0,170.0,,,,0.0,661.0,178.0,0.0,680.0,173.0,,,0.0,656.0,177.0,122.0,190.0,188.0,190.0,190.0,,,0.0,668.0,172.0,,,,0.0,667.0,174.0,,,,,
2017-10-14 20:00:00,0.0,698.0,170.0,,,,0.0,662.0,178.0,0.0,681.0,172.0,,,0.0,657.0,177.0,87.0,189.0,188.0,190.0,190.0,,,0.0,669.0,172.0,,,,0.0,667.0,174.0,,,,,
2017-10-14 21:00:00,0.0,699.0,170.0,,,,0.0,662.0,178.0,0.0,681.0,172.0,,,0.0,658.0,177.0,124.0,188.0,188.0,190.0,190.0,,,0.0,670.0,172.0,,,,0.0,667.0,174.0,,,,,
2017-10-14 22:00:00,0.0,700.0,170.0,,,,0.0,662.0,178.0,0.0,681.0,172.0,,,0.0,659.0,177.0,86.0,186.0,188.0,190.0,190.0,,,0.0,671.0,172.0,,,,0.0,668.0,174.0,,,,,
2017-10-14 23:00:00,0.0,699.0,170.0,,,,0.0,663.0,177.0,0.0,681.0,172.0,,,0.0,659.0,177.0,123.0,185.0,188.0,190.0,190.0,,,0.0,672.0,172.0,,,,0.0,668.0,174.0,,,,,
2017-10-15 00:00:00,0.0,697.0,170.0,,,,0.0,662.0,177.0,0.0,680.0,172.0,,,0.0,658.0,177.0,85.0,185.0,188.0,190.0,190.0,,,0.0,672.0,172.0,,,,0.0,668.0,174.0,,,,,
2017-10-15 01:00:00,0.0,698.0,170.0,,,,0.0,662.0,177.0,0.0,681.0,172.0,,,0.0,659.0,177.0,116.0,185.0,188.0,190.0,189.0,,,0.0,673.0,172.0,,,,0.0,668.0,173.0,,,,,
2017-10-15 02:00:00,0.0,696.0,169.0,,,,0.0,662.0,177.0,0.0,680.0,172.0,,,0.0,657.0,177.0,94.0,185.0,188.0,190.0,188.0,,,0.0,672.0,171.0,,,,0.0,667.0,173.0,,,,,
2017-10-15 03:00:00,0.0,697.0,169.0,,,,0.0,662.0,177.0,0.0,680.0,172.0,,,0.0,659.0,177.0,101.0,185.0,188.0,190.0,188.0,,,0.0,674.0,171.0,,,,0.0,667.0,173.0,,,,,
2017-10-15 04:00:00,0.0,697.0,169.0,,,,0.0,662.0,177.0,0.0,681.0,172.0,,,0.0,659.0,176.0,107.0,185.0,188.0,190.0,188.0,,,0.0,674.0,171.0,,,,0.0,667.0,173.0,,,,,
2017-10-15 05:00:00,0.0,697.0,169.0,,,,0.0,662.0,177.0,0.0,680.0,171.0,,,0.0,659.0,176.0,90.0,185.0,187.0,190.0,188.0,,,0.0,674.0,171.0,,,,0.0,667.0,173.0,,,,,
2017-10-15 06:00:00,6.0,695.0,169.0,,,,0.0,660.0,177.0,0.0,678.0,171.0,,,0.0,656.0,176.0,118.0,185.0,186.0,189.0,188.0,,,0.0,672.0,171.0,,,,0.0,666.0,173.0,,,,,
2017-10-15 07:00:00,97.0,694.0,169.0,,,,2.0,660.0,177.0,0.0,678.0,171.0,,,5.0,657.0,176.0,88.0,185.0,185.0,187.0,188.0,,,5.0,673.0,171.0,,,,29.0,665.0,173.0,,,,,
2017-10-15 08:00:00,193.0,694.0,170.0,,,,11.0,661.0,177.0,0.0,681.0,171.0,,,11.0,661.0,176.0,123.0,185.0,185.0,188.0,188.0,,,13.0,675.0,171.0,,,,43.0,666.0,173.0,,,,,
2017-10-15 09:00:00,257.0,692.0,171.0,,,,14.0,663.0,177.0,1.0,683.0,171.0,,,16.0,663.0,176.0,89.0,181.0,188.0,187.0,188.0,,,23.0,677.0,171.0,,,,77.0,668.0,174.0,,,,,
2017-10-15 10:00:00,316.0,692.0,173.0,,,,6.0,664.0,178.0,1.0,686.0,172.0,,,19.0,666.0,177.0,124.0,185.0,186.0,185.0,188.0,,,24.0,681.0,172.0,,,,43.0,669.0,175.0,,,,,
2017-10-15 11:00:00,391.0,701.0,174.0,,,,8.0,667.0,178.0,2.0,689.0,172.0,,,24.0,674.0,177.0,89.0,185.0,185.0,185.0,188.0,,,31.0,690.0,172.0,,,,30.0,670.0,175.0,,,,,
2017-10-15 12:00:00,571.0,709.0,176.0,,,,8.0,672.0,178.0,5.0,706.0,172.0,,,41.0,684.0,177.0,121.0,185.0,185.0,187.0,188.0,,,50.0,703.0,173.0,,,,28.0,677.0,175.0,,,,,
2017-10-15 13:00:00,1333.0,695.0,183.0,,,,7.0,678.0,178.0,10.0,718.0,175.0,,,86.0,689.0,179.0,90.0,185.0,187.0,190.0,188.0,,,75.0,712.0,178.0,,,,24.0,692.0,175.0,,,,,
2017-10-15 14:00:00,7911.0,581.0,228.0,,,,5.0,685.0,179.0,11.0,718.0,179.0,,,122.0,688.0,181.0,116.0,185.0,188.0,190.0,189.0,,,121.0,705.0,184.0,,,,17.0,703.0,176.0,,,,,
