timestamp,home268_bathroom2464_sensor16378_room_light,home268_bathroom2464_sensor16379_room_humidity,home268_bathroom2464_sensor16380_room_temperature,home268_bathroom2464_sensor21482_tempprobe_radiator-output,home268_bathroom2464_sensor21483_tempprobe_radiator-input,home268_bathroom2464_sensor21516_tempprobe_sink,home268_bathroom2464_sensor21529_tempprobe_bath,home268_bedroom2467_sensor16393_room_light,home268_bedroom2467_sensor16394_room_humidity,home268_bedroom2467_sensor16395_room_temperature,home268_bedroom2467_sensor21510_tempprobe_radiator-input,home268_bedroom2468_sensor16398_room_light,home268_bedroom2468_sensor16399_room_humidity,home268_bedroom2468_sensor16400_room_temperature,home268_bedroom2468_sensor21494_tempprobe_radiator-output,home268_bedroom2468_sensor21495_tempprobe_radiator-input,home268_bedroom2469_sensor16403_room_light,home268_bedroom2469_sensor16404_room_humidity,home268_bedroom2469_sensor16405_room_temperature,home268_bedroom2469_sensor21503_tempprobe_radiator-output,home268_bedroom2469_sensor21504_tempprobe_radiator-input,home268_hall2465_sensor16383_room_light,home268_hall2465_sensor16384_room_humidity,home268_hall2465_sensor16385_room_temperature,home268_hall2465_sensor21475_tempprobe_radiator-output,home268_hall2465_sensor21476_tempprobe_radiator-input,home268_hall2466_sensor16388_room_humidity,home268_hall2466_sensor16389_room_temperature,home268_hall2466_sensor16392_room_light,home268_hall2470_sensor16411c16415_electric-mains_electric-combined,home268_hall2470_sensor16416_gas-pulse_gas,home268_hall2470_sensor16431_tempprobe_central-heating-return,home268_hall2470_sensor16432_tempprobe_central-heating-flow,home268_hall2470_sensor16438_tempprobe_hot-water-hot-pipe,home268_kitchen2471_sensor16421_room_light,home268_kitchen2471_sensor16422_room_humidity,home268_kitchen2471_sensor16423_room_temperature,home268_kitchen2471_sensor21489_tempprobe_radiator-output,home268_kitchen2471_sensor21490_tempprobe_radiator-input,home268_kitchen2471_sensor21524_tempprobe_sink,home268_livingroom2463_sensor16373_room_light,home268_livingroom2463_sensor16374_room_humidity,home268_livingroom2463_sensor16375_room_temperature,home268_livingroom2463_sensor21468_tempprobe_radiator-output,home268_livingroom2463_sensor21469_tempprobe_radiator-input
2018-01-17 06:00:00,0.0,620.0,109.0,,,,,0.0,648.0,107.0,,1.0,607.0,117.0,,,1.0,612.0,116.0,,,0.0,620.0,107.0,,,638.0,110.0,0.0,80.0,,91.0,92.0,128.0,0.0,594.0,109.0,,,,0.0,595.0,110.0,,
2018-01-17 07:00:00,0.0,618.0,106.0,,,,,0.0,649.0,104.0,,1.0,609.0,114.0,,,2.0,613.0,113.0,,,0.0,619.0,104.0,,,639.0,107.0,0.0,83.0,,88.0,88.0,118.0,0.0,597.0,106.0,,,,0.0,595.0,106.0,,
2018-01-17 08:00:00,6.0,668.0,104.0,,,,,6.0,654.0,102.0,,4.0,613.0,111.0,,,7.0,615.0,110.0,,,15.0,635.0,101.0,,,639.0,105.0,12.0,92.0,632.0,91.0,98.0,260.0,3.0,602.0,102.0,,,,2.0,600.0,104.0,,
2018-01-17 09:00:00,22.0,644.0,102.0,,,,,57.0,653.0,100.0,,24.0,616.0,109.0,,,40.0,613.0,107.0,,,144.0,636.0,99.0,,,637.0,103.0,91.0,77.0,,95.0,99.0,206.0,30.0,611.0,100.0,,,,29.0,610.0,101.0,,
2018-01-17 10:00:00,43.0,640.0,99.0,,,,,207.0,652.0,99.0,,72.0,618.0,107.0,,,72.0,615.0,105.0,,,215.0,636.0,97.0,,,638.0,102.0,179.0,88.0,,90.0,91.0,159.0,75.0,616.0,99.0,,,,55.0,615.0,100.0,,
2018-01-17 11:00:00,43.0,643.0,97.0,,,,,469.0,650.0,106.0,,290.0,613.0,115.0,,,97.0,634.0,106.0,,,211.0,637.0,97.0,,,643.0,105.0,292.0,77.0,,87.0,87.0,134.0,223.0,621.0,103.0,,,,116.0,616.0,101.0,,
2018-01-17 12:00:00,38.0,650.0,97.0,,,,,511.0,635.0,117.0,,288.0,589.0,126.0,,,91.0,630.0,112.0,,,207.0,644.0,97.0,,,627.0,114.0,274.0,76.0,,85.0,85.0,120.0,269.0,601.0,112.0,,,,157.0,608.0,105.0,,
2018-01-17 13:00:00,29.0,654.0,96.0,,,,,249.0,614.0,123.0,,124.0,564.0,132.0,,,67.0,614.0,116.0,,,175.0,646.0,97.0,,,609.0,119.0,195.0,77.0,,83.0,83.0,111.0,116.0,593.0,114.0,,,,76.0,601.0,106.0,,
2018-01-17 14:00:00,26.0,653.0,95.0,,,,,105.0,600.0,123.0,,44.0,557.0,130.0,,,45.0,600.0,117.0,,,139.0,645.0,96.0,,,599.0,118.0,105.0,93.0,,80.0,81.0,105.0,29.0,591.0,110.0,,,,35.0,605.0,104.0,,
2018-01-17 15:00:00,8.0,650.0,94.0,,,,,20.0,603.0,117.0,,13.0,563.0,124.0,,,14.0,593.0,114.0,,,50.0,645.0,94.0,,,603.0,113.0,33.0,76.0,,80.0,79.0,100.0,8.0,596.0,104.0,,,,8.0,610.0,101.0,,
2018-01-17 16:00:00,0.0,649.0,92.0,,,,,0.0,611.0,111.0,,1.0,572.0,118.0,,,1.0,593.0,110.0,,,2.0,647.0,91.0,,,609.0,108.0,1.0,82.0,,79.0,77.0,96.0,0.0,603.0,100.0,,,,0.0,614.0,98.0,,
2018-01-17 17:00:00,0.0,649.0,93.0,,,,,0.0,616.0,106.0,,1.0,580.0,114.0,,,1.0,597.0,107.0,,,0.0,648.0,91.0,,,614.0,104.0,0.0,136.0,6320.0,153.0,78.0,107.0,0.0,612.0,97.0,,,,0.0,618.0,95.0,,
2018-01-17 18:00:00,0.0,613.0,116.0,,,,,0.0,620.0,111.0,,1.0,582.0,121.0,,,1.0,599.0,116.0,,,0.0,624.0,109.0,,,621.0,110.0,0.0,109.0,2212.0,320.0,124.0,240.0,0.0,581.0,118.0,,,,0.0,612.0,109.0,,
2018-01-17 19:00:00,0.0,583.0,129.0,,,,,0.0,618.0,117.0,,1.0,577.0,128.0,,,1.0,590.0,124.0,,,0.0,607.0,119.0,,,618.0,117.0,0.0,189.0,12324.0,420.0,124.0,260.0,0.0,554.0,131.0,,,,0.0,596.0,118.0,,
2018-01-17 20:00:00,2.0,526.0,161.0,,,,,4.0,612.0,133.0,,1.0,562.0,146.0,,,1.0,577.0,141.0,,,13.0,566.0,146.0,,,611.0,132.0,20.0,420.0,9796.0,567.0,162.0,369.0,2.0,488.0,169.0,,,,20.0,561.0,146.0,,
2018-01-17 21:00:00,3.0,723.0,170.0,,,,,22.0,636.0,141.0,,1.0,572.0,151.0,,,5.0,607.0,145.0,,,14.0,598.0,155.0,,,632.0,139.0,23.0,411.0,5688.0,359.0,168.0,395.0,11.0,478.0,179.0,,,,20.0,555.0,157.0,,
2018-01-17 22:00:00,0.0,577.0,139.0,,,,,22.0,608.0,144.0,,1.0,566.0,156.0,,,5.0,591.0,150.0,,,14.0,570.0,154.0,,,617.0,142.0,23.0,330.0,4108.0,395.0,164.0,300.0,28.0,493.0,175.0,,,,21.0,554.0,157.0,,
2018-01-17 23:00:00,0.0,538.0,127.0,,,,,22.0,597.0,142.0,,1.0,559.0,155.0,,,5.0,574.0,150.0,,,14.0,570.0,146.0,,,609.0,141.0,23.0,286.0,,215.0,151.0,250.0,28.0,506.0,166.0,,,,21.0,550.0,153.0,,
2018-01-18 00:00:00,2.0,603.0,124.0,,,,,7.0,605.0,136.0,,1.0,562.0,149.0,,,4.0,574.0,144.0,,,6.0,582.0,137.0,,,610.0,136.0,12.0,182.0,,153.0,137.0,285.0,9.0,528.0,151.0,,,,8.0,553.0,144.0,,
2018-01-18 01:00:00,0.0,609.0,124.0,,,,,0.0,616.0,131.0,,1.0,569.0,143.0,,,4.0,581.0,139.0,,,0.0,591.0,128.0,,,616.0,131.0,0.0,97.0,,126.0,124.0,226.0,0.0,542.0,140.0,,,,0.0,562.0,134.0,,
2018-01-18 02:00:00,0.0,610.0,120.0,,,,,0.0,622.0,127.0,,1.0,578.0,137.0,,,3.0,589.0,134.0,,,0.0,595.0,122.0,,,621.0,127.0,0.0,95.0,,113.0,113.0,187.0,0.0,554.0,131.0,,,,0.0,569.0,127.0,,
2018-01-18 03:00:00,0.0,610.0,117.0,,,,,0.0,627.0,123.0,,1.0,584.0,132.0,,,3.0,594.0,130.0,,,0.0,599.0,118.0,,,626.0,123.0,0.0,95.0,,105.0,106.0,162.0,0.0,564.0,125.0,,,,0.0,575.0,122.0,,
2018-01-18 04:00:00,0.0,609.0,114.0,,,,,0.0,631.0,119.0,,1.0,590.0,129.0,,,3.0,600.0,127.0,,,0.0,602.0,115.0,,,627.0,121.0,0.0,92.0,,99.0,100.0,144.0,0.0,571.0,120.0,,,,0.0,580.0,117.0,,
2018-01-18 05:00:00,0.0,608.0,111.0,,,,,0.0,633.0,116.0,,1.0,593.0,125.0,,,3.0,598.0,124.0,,,0.0,604.0,111.0,,,627.0,118.0,0.0,94.0,,95.0,96.0,131.0,0.0,576.0,115.0,,,,0.0,584.0,113.0,,
2018-01-18 06:00:00,0.0,608.0,108.0,,,,,0.0,636.0,113.0,,1.0,597.0,122.0,,,4.0,602.0,121.0,,,0.0,607.0,109.0,,,629.0,116.0,0.0,101.0,,90.0,92.0,121.0,0.0,582.0,112.0,,,,0.0,588.0,111.0,,
2018-01-18 07:00:00,0.0,609.0,105.0,,,,,0.0,638.0,111.0,,1.0,600.0,119.0,,,5.0,603.0,119.0,,,0.0,609.0,106.0,,,632.0,113.0,0.0,106.0,,89.0,89.0,114.0,0.0,586.0,109.0,,,,0.0,591.0,108.0,,
2018-01-18 08:00:00,5.0,663.0,105.0,,,,,2.0,643.0,108.0,,2.0,603.0,117.0,,,3.0,607.0,116.0,,,7.0,631.0,104.0,,,633.0,111.0,8.0,96.0,948.0,95.0,105.0,292.0,1.0,591.0,106.0,,,,1.0,596.0,106.0,,
2018-01-18 09:00:00,14.0,636.0,103.0,,,,,30.0,641.0,106.0,,13.0,605.0,114.0,,,17.0,604.0,112.0,,,55.0,628.0,101.0,,,631.0,108.0,46.0,86.0,,99.0,103.0,214.0,11.0,597.0,103.0,,,,11.0,603.0,103.0,,
2018-01-18 10:00:00,37.0,630.0,101.0,,,,,316.0,639.0,106.0,,89.0,609.0,113.0,,,61.0,606.0,110.0,,,146.0,627.0,100.0,,,633.0,106.0,192.0,84.0,,94.0,95.0,163.0,77.0,604.0,102.0,,,,53.0,606.0,102.0,,
2018-01-18 11:00:00,37.0,632.0,99.0,,,,,179.0,625.0,111.0,,94.0,605.0,117.0,,,50.0,618.0,110.0,,,151.0,629.0,99.0,,,635.0,108.0,147.0,84.0,,90.0,90.0,137.0,73.0,607.0,104.0,,,,51.0,608.0,103.0,,
2018-01-18 12:00:00,36.0,634.0,98.0,,,,,82.0,624.0,109.0,,43.0,595.0,117.0,,,43.0,608.0,109.0,,,155.0,631.0,98.0,,,628.0,107.0,124.0,89.0,,86.0,87.0,122.0,39.0,604.0,103.0,,,,39.0,609.0,102.0,,
2018-01-18 13:00:00,24.0,637.0,96.0,,,,,28.0,628.0,106.0,,16.0,594.0,114.0,,,26.0,604.0,108.0,,,94.0,633.0,97.0,,,625.0,106.0,70.0,84.0,,85.0,84.0,113.0,14.0,604.0,101.0,,,,20.0,611.0,101.0,,
2018-01-18 14:00:00,21.0,639.0,95.0,,,,,44.0,630.0,104.0,,22.0,596.0,112.0,,,26.0,604.0,106.0,,,76.0,635.0,95.0,,,626.0,104.0,66.0,84.0,,83.0,83.0,106.0,12.0,607.0,99.0,,,,21.0,613.0,99.0,,
2018-01-18 15:00:00,6.0,640.0,94.0,,,,,5.0,632.0,102.0,,4.0,596.0,111.0,,,7.0,604.0,104.0,,,20.0,637.0,93.0,,,627.0,102.0,18.0,80.0,,80.0,80.0,100.0,2.0,609.0,97.0,,,,3.0,615.0,97.0,,
2018-01-18 16:00:00,0.0,640.0,92.0,,,,,0.0,632.0,99.0,,1.0,596.0,108.0,,,1.0,604.0,102.0,,,1.0,639.0,91.0,,,627.0,100.0,1.0,82.0,,80.0,78.0,96.0,0.0,612.0,94.0,,,,0.0,616.0,95.0,,
2018-01-18 17:00:00,0.0,646.0,92.0,,,,,0.0,633.0,97.0,,1.0,599.0,106.0,,,1.0,607.0,100.0,,,0.0,642.0,91.0,,,629.0,98.0,0.0,146.0,6636.0,166.0,81.0,109.0,0.0,617.0,94.0,,,,0.0,619.0,94.0,,
2018-01-18 18:00:00,0.0,624.0,114.0,,,,,0.0,637.0,106.0,,1.0,596.0,117.0,,,1.0,603.0,113.0,,,0.0,617.0,111.0,,,627.0,108.0,0.0,124.0,2844.0,345.0,127.0,256.0,0.0,577.0,119.0,,,,0.0,609.0,109.0,,
2018-01-18 19:00:00,0.0,574.0,123.0,,,,,0.0,616.0,112.0,,1.0,579.0,125.0,,,1.0,584.0,122.0,,,12.0,585.0,119.0,,,611.0,115.0,0.0,324.0,12640.0,391.0,127.0,372.0,22.0,530.0,126.0,,,,20.0,577.0,115.0,,
2018-01-18 20:00:00,0.0,548.0,154.0,,,,,0.0,630.0,128.0,,1.0,564.0,143.0,,,1.0,584.0,137.0,,,13.0,586.0,146.0,,,618.0,131.0,0.0,339.0,10428.0,566.0,161.0,349.0,21.0,564.0,166.0,,,,21.0,592.0,143.0,,
2018-01-18 21:00:00,0.0,535.0,162.0,,,,,0.0,628.0,138.0,,1.0,569.0,148.0,,,1.0,593.0,142.0,,,13.0,578.0,154.0,,,618.0,139.0,0.0,253.0,1896.0,333.0,170.0,305.0,21.0,515.0,182.0,,,,20.0,577.0,157.0,,
2018-01-18 22:00:00,0.0,531.0,163.0,,,,,0.0,610.0,140.0,,1.0,566.0,152.0,,,1.0,581.0,146.0,,,13.0,565.0,153.0,,,607.0,141.0,0.0,292.0,5688.0,415.0,160.0,300.0,21.0,507.0,175.0,,,,20.0,556.0,156.0,,
2018-01-18 23:00:00,1.0,533.0,157.0,,,,,0.0,598.0,140.0,,1.0,558.0,153.0,,,1.0,572.0,147.0,,,12.0,564.0,149.0,,,600.0,141.0,0.0,209.0,,232.0,156.0,285.0,14.0,513.0,166.0,,,,18.0,553.0,154.0,,
2018-01-19 00:00:00,0.0,559.0,145.0,,,,,0.0,608.0,134.0,,1.0,561.0,147.0,,,3.0,580.0,141.0,,,0.0,579.0,138.0,,,606.0,135.0,0.0,122.0,,157.0,139.0,274.0,0.0,532.0,151.0,,,,0.0,555.0,144.0,,
2018-01-19 01:00:00,0.0,557.0,135.0,,,,,0.0,615.0,128.0,,1.0,567.0,140.0,,,2.0,582.0,136.0,,,0.0,584.0,129.0,,,611.0,129.0,0.0,89.0,,127.0,124.0,216.0,0.0,545.0,139.0,,,,0.0,563.0,134.0,,
2018-01-19 02:00:00,0.0,561.0,128.0,,,,,0.0,619.0,123.0,,1.0,573.0,135.0,,,1.0,584.0,131.0,,,0.0,589.0,123.0,,,615.0,125.0,0.0,83.0,,113.0,113.0,179.0,0.0,557.0,131.0,,,,0.0,569.0,126.0,,
2018-01-19 03:00:00,0.0,565.0,122.0,,,,,0.0,623.0,119.0,,1.0,579.0,130.0,,,1.0,588.0,128.0,,,0.0,591.0,118.0,,,617.0,121.0,0.0,83.0,,104.0,105.0,154.0,0.0,566.0,124.0,,,,0.0,573.0,121.0,,
2018-01-19 04:00:00,0.0,573.0,117.0,,,,,0.0,628.0,116.0,,1.0,586.0,126.0,,,1.0,594.0,124.0,,,0.0,596.0,114.0,,,621.0,118.0,0.0,86.0,,98.0,99.0,138.0,0.0,572.0,119.0,,,,0.0,579.0,116.0,,
2018-01-19 05:00:00,0.0,580.0,113.0,,,,,0.0,631.0,113.0,,1.0,590.0,122.0,,,0.0,598.0,121.0,,,0.0,600.0,111.0,,,623.0,115.0,0.0,79.0,,94.0,94.0,126.0,0.0,578.0,115.0,,,,0.0,583.0,113.0,,
2018-01-19 06:00:00,0.0,585.0,110.0,,,,,0.0,634.0,110.0,,1.0,593.0,119.0,,,1.0,603.0,118.0,,,0.0,602.0,108.0,,,627.0,112.0,0.0,85.0,,90.0,91.0,116.0,0.0,583.0,111.0,,,,0.0,586.0,110.0,,
2018-01-19 07:00:00,0.0,589.0,106.0,,,,,0.0,635.0,107.0,,1.0,596.0,117.0,,,2.0,604.0,116.0,,,0.0,605.0,105.0,,,628.0,110.0,0.0,91.0,948.0,87.0,87.0,112.0,0.0,587.0,108.0,,,,0.0,588.0,107.0,,
2018-01-19 08:00:00,16.0,976.0,118.0,,,,,0.0,641.0,105.0,,1.0,601.0,114.0,,,2.0,609.0,113.0,,,4.0,637.0,103.0,,,633.0,108.0,3.0,296.0,4424.0,100.0,109.0,428.0,15.0,634.0,106.0,,,,0.0,611.0,105.0,,
2018-01-19 09:00:00,12.0,797.0,106.0,,,,,16.0,645.0,103.0,,11.0,608.0,111.0,,,15.0,614.0,110.0,,,45.0,668.0,101.0,,,636.0,106.0,35.0,93.0,,109.0,113.0,267.0,8.0,707.0,108.0,,,,10.0,646.0,104.0,,
2018-01-19 10:00:00,26.0,725.0,102.0,,,,,81.0,647.0,102.0,,34.0,613.0,110.0,,,32.0,617.0,108.0,,,91.0,665.0,100.0,,,637.0,104.0,85.0,85.0,,102.0,101.0,181.0,23.0,666.0,105.0,,,,25.0,649.0,103.0,,
2018-01-19 11:00:00,19.0,700.0,100.0,,,,,67.0,646.0,101.0,,38.0,614.0,109.0,,,25.0,618.0,106.0,,,69.0,661.0,98.0,,,637.0,103.0,62.0,79.0,,96.0,96.0,183.0,22.0,648.0,103.0,,,,21.0,646.0,102.0,,
2018-01-19 12:00:00,34.0,682.0,98.0,,,,,57.0,645.0,100.0,,32.0,613.0,108.0,,,38.0,618.0,104.0,,,111.0,658.0,97.0,,,636.0,102.0,87.0,86.0,,91.0,91.0,150.0,25.0,639.0,101.0,,,,31.0,643.0,100.0,,
2018-01-19 13:00:00,26.0,674.0,96.0,,,,,74.0,645.0,99.0,,40.0,613.0,107.0,,,33.0,619.0,103.0,,,91.0,657.0,96.0,,,637.0,101.0,84.0,85.0,,86.0,86.0,125.0,30.0,638.0,99.0,,,,29.0,642.0,99.0,,
2018-01-19 14:00:00,16.0,671.0,95.0,,,,,20.0,644.0,98.0,,13.0,611.0,106.0,,,19.0,619.0,102.0,,,53.0,657.0,94.0,,,635.0,100.0,40.0,94.0,,84.0,83.0,110.0,8.0,637.0,98.0,,,,13.0,642.0,98.0,,
2018-01-19 15:00:00,5.0,667.0,93.0,,,,,6.0,642.0,96.0,,5.0,610.0,104.0,,,7.0,617.0,100.0,,,17.0,658.0,92.0,,,636.0,98.0,14.0,83.0,,80.0,80.0,102.0,2.0,635.0,96.0,,,,3.0,640.0,96.0,,
2018-01-19 16:00:00,0.0,665.0,91.0,,,,,0.0,642.0,94.0,,1.0,610.0,102.0,,,1.0,616.0,98.0,,,0.0,658.0,90.0,,,636.0,96.0,0.0,87.0,,80.0,78.0,96.0,0.0,635.0,94.0,,,,0.0,639.0,94.0,,
2018-01-19 17:00:00,0.0,666.0,92.0,,,,,0.0,644.0,93.0,,1.0,613.0,101.0,,,1.0,617.0,97.0,,,0.0,659.0,90.0,,,636.0,95.0,0.0,134.0,6320.0,161.0,80.0,112.0,0.0,638.0,94.0,,,,0.0,640.0,93.0,,
2018-01-19 18:00:00,0.0,626.0,117.0,,,,,0.0,649.0,103.0,,1.0,610.0,113.0,,,1.0,611.0,111.0,,,0.0,631.0,110.0,,,633.0,106.0,0.0,120.0,3160.0,360.0,127.0,271.0,0.0,594.0,118.0,,,,0.0,622.0,109.0,,
2018-01-19 19:00:00,0.0,591.0,130.0,,,,,0.0,636.0,112.0,,1.0,593.0,123.0,,,1.0,593.0,122.0,,,0.0,608.0,120.0,,,620.0,116.0,0.0,188.0,12640.0,440.0,127.0,284.0,0.0,557.0,133.0,,,,0.0,601.0,119.0,,
2018-01-19 20:00:00,0.0,529.0,160.0,,,,,0.0,620.0,129.0,,1.0,570.0,142.0,,,1.0,578.0,138.0,,,0.0,569.0,144.0,,,603.0,133.0,0.0,177.0,9480.0,580.0,163.0,399.0,0.0,490.0,168.0,,,,0.0,557.0,144.0,,
2018-01-19 21:00:00,0.0,498.0,175.0,,,,,0.0,600.0,140.0,,1.0,559.0,151.0,,,1.0,573.0,145.0,,,0.0,542.0,157.0,,,589.0,143.0,0.0,155.0,4740.0,510.0,180.0,398.0,0.0,452.0,188.0,,,,0.0,531.0,159.0,,
2018-01-19 22:00:00,0.0,513.0,166.0,,,,,0.0,590.0,141.0,,1.0,554.0,152.0,,,0.0,569.0,145.0,,,0.0,554.0,150.0,,,585.0,143.0,0.0,251.0,2844.0,317.0,164.0,325.0,22.0,471.0,176.0,,,,19.0,540.0,154.0,,
2018-01-19 23:00:00,0.0,532.0,155.0,,,,,0.0,592.0,138.0,,1.0,556.0,148.0,,,1.0,572.0,143.0,,,0.0,567.0,143.0,,,592.0,139.0,0.0,177.0,,207.0,147.0,232.0,12.0,506.0,161.0,,,,13.0,549.0,148.0,,
2018-01-20 00:00:00,0.0,551.0,142.0,,,,,0.0,604.0,131.0,,1.0,562.0,142.0,,,1.0,578.0,139.0,,,0.0,579.0,133.0,,,603.0,133.0,0.0,109.0,,142.0,129.0,218.0,0.0,528.0,146.0,,,,0.0,554.0,139.0,,
2018-01-20 01:00:00,0.0,558.0,132.0,,,,,0.0,611.0,125.0,,1.0,568.0,135.0,,,1.0,577.0,133.0,,,0.0,586.0,125.0,,,607.0,127.0,0.0,88.0,,119.0,116.0,177.0,0.0,543.0,135.0,,,,0.0,563.0,130.0,,
2018-01-20 02:00:00,0.0,564.0,125.0,,,,,0.0,618.0,120.0,,1.0,576.0,130.0,,,1.0,587.0,128.0,,,0.0,591.0,119.0,,,615.0,123.0,0.0,81.0,,107.0,107.0,150.0,0.0,557.0,127.0,,,,0.0,570.0,123.0,,
2018-01-20 03:00:00,0.0,568.0,119.0,,,,,0.0,625.0,116.0,,1.0,584.0,125.0,,,1.0,596.0,125.0,,,0.0,595.0,115.0,,,619.0,119.0,0.0,80.0,,100.0,100.0,132.0,0.0,566.0,121.0,,,,0.0,574.0,118.0,,
2018-01-20 04:00:00,0.0,572.0,115.0,,,,,0.0,629.0,112.0,,1.0,590.0,121.0,,,1.0,595.0,121.0,,,0.0,595.0,111.0,,,617.0,116.0,0.0,83.0,,94.0,95.0,120.0,0.0,572.0,116.0,,,,0.0,577.0,114.0,,
2018-01-20 05:00:00,0.0,576.0,111.0,,,,,0.0,632.0,109.0,,1.0,594.0,118.0,,,1.0,600.0,118.0,,,0.0,597.0,108.0,,,620.0,113.0,0.0,79.0,,90.0,90.0,111.0,0.0,577.0,112.0,,,,0.0,579.0,110.0,,
2018-01-20 06:00:00,0.0,580.0,107.0,,,,,0.0,634.0,106.0,,1.0,597.0,115.0,,,1.0,601.0,115.0,,,0.0,600.0,105.0,,,620.0,110.0,0.0,96.0,,86.0,86.0,105.0,0.0,581.0,109.0,,,,0.0,582.0,107.0,,
2018-01-20 07:00:00,0.0,582.0,104.0,,,,,0.0,636.0,104.0,,1.0,599.0,112.0,,,2.0,604.0,113.0,,,0.0,601.0,102.0,,,622.0,107.0,0.0,93.0,,84.0,83.0,99.0,0.0,583.0,105.0,,,,0.0,583.0,104.0,,
2018-01-20 08:00:00,10.0,818.0,114.0,,,,,3.0,708.0,102.0,,3.0,653.0,110.0,,,3.0,636.0,111.0,,,3.0,683.0,101.0,,,670.0,106.0,6.0,119.0,3792.0,87.0,92.0,278.0,0.0,586.0,102.0,,,,0.0,588.0,102.0,,
2018-01-20 09:00:00,16.0,952.0,106.0,,,,,38.0,682.0,100.0,,18.0,641.0,108.0,,,17.0,633.0,108.0,,,40.0,672.0,99.0,,,656.0,104.0,43.0,99.0,,97.0,106.0,261.0,11.0,596.0,99.0,,,,12.0,610.0,100.0,,
2018-01-20 10:00:00,41.0,750.0,100.0,,,,,424.0,662.0,102.0,,129.0,629.0,107.0,,,72.0,625.0,106.0,,,132.0,657.0,96.0,,,644.0,103.0,201.0,86.0,,93.0,94.0,188.0,80.0,605.0,98.0,,,,62.0,621.0,99.0,,
2018-01-20 11:00:00,47.0,707.0,97.0,,,,,555.0,635.0,114.0,,311.0,612.0,119.0,,,87.0,639.0,108.0,,,153.0,652.0,96.0,,,643.0,109.0,215.0,95.0,,88.0,89.0,156.0,246.0,613.0,105.0,,,,123.0,625.0,100.0,,
2018-01-20 12:00:00,38.0,681.0,96.0,,,,,559.0,621.0,124.0,,318.0,581.0,132.0,,,84.0,630.0,116.0,,,136.0,657.0,96.0,,,620.0,120.0,225.0,87.0,,85.0,85.0,132.0,283.0,591.0,116.0,,,,178.0,614.0,105.0,,
2018-01-20 13:00:00,29.0,675.0,96.0,,,,,331.0,598.0,133.0,,170.0,550.0,140.0,,,68.0,610.0,122.0,,,114.0,655.0,97.0,,,595.0,127.0,175.0,78.0,,82.0,83.0,116.0,146.0,573.0,121.0,,,,112.0,601.0,108.0,,
2018-01-20 14:00:00,29.0,664.0,95.0,,,,,150.0,573.0,135.0,,61.0,537.0,140.0,,,47.0,589.0,124.0,,,88.0,649.0,96.0,,,581.0,128.0,92.0,77.0,,80.0,80.0,106.0,17.0,570.0,116.0,,,,47.0,599.0,106.0,,
2018-01-20 15:00:00,12.0,655.0,94.0,,,,,32.0,572.0,128.0,,23.0,540.0,134.0,,,16.0,579.0,122.0,,,42.0,646.0,93.0,,,582.0,122.0,33.0,81.0,,78.0,78.0,99.0,5.0,579.0,108.0,,,,12.0,602.0,102.0,,
2018-01-20 16:00:00,0.0,651.0,92.0,,,,,1.0,581.0,121.0,,2.0,550.0,127.0,,,2.0,576.0,117.0,,,4.0,645.0,90.0,,,587.0,116.0,3.0,82.0,,75.0,75.0,93.0,0.0,587.0,102.0,,,,0.0,604.0,98.0,,
2018-01-20 17:00:00,0.0,632.0,105.0,,,,,0.0,584.0,116.0,,1.0,553.0,125.0,,,1.0,574.0,116.0,,,0.0,632.0,100.0,,,589.0,115.0,0.0,180.0,13272.0,364.0,96.0,201.0,0.0,582.0,109.0,,,,0.0,603.0,101.0,,
2018-01-20 18:00:00,0.0,548.0,146.0,,,,,0.0,583.0,130.0,,1.0,541.0,144.0,,,1.0,560.0,136.0,,,0.0,573.0,133.0,,,580.0,132.0,0.0,186.0,10112.0,575.0,147.0,374.0,0.0,500.0,154.0,,,,0.0,564.0,131.0,,
2018-01-20 19:00:00,0.0,495.0,169.0,,,,,0.0,571.0,141.0,,1.0,532.0,154.0,,,1.0,552.0,144.0,,,0.0,534.0,152.0,,,566.0,143.0,0.0,175.0,9480.0,577.0,165.0,393.0,0.0,448.0,181.0,,,,0.0,524.0,151.0,,
2018-01-20 20:00:00,0.0,478.0,174.0,,,,,0.0,559.0,146.0,,1.0,524.0,159.0,,,1.0,545.0,149.0,,,0.0,524.0,155.0,,,557.0,149.0,0.0,137.0,3792.0,407.0,174.0,353.0,0.0,437.0,187.0,,,,0.0,511.0,158.0,,
2018-01-20 21:00:00,0.0,477.0,174.0,,,,,0.0,557.0,148.0,,1.0,524.0,162.0,,,1.0,542.0,152.0,,,0.0,529.0,154.0,,,558.0,151.0,0.0,142.0,6636.0,468.0,167.0,330.0,0.0,440.0,182.0,,,,0.0,513.0,157.0,,
2018-01-20 22:00:00,0.0,480.0,169.0,,,,,0.0,549.0,148.0,,1.0,517.0,162.0,,,1.0,530.0,153.0,,,0.0,530.0,151.0,,,551.0,151.0,0.0,154.0,8216.0,364.0,158.0,295.0,0.0,454.0,176.0,,,,0.0,512.0,155.0,,
2018-01-20 23:00:00,0.0,472.0,173.0,,,,,0.0,548.0,150.0,,1.0,514.0,165.0,,,1.0,530.0,156.0,,,0.0,524.0,154.0,,,550.0,154.0,0.0,101.0,,348.0,171.0,308.0,0.0,450.0,177.0,,,,0.0,511.0,157.0,,
