timestamp,home155_bathroom1434_sensor7809_room_light,home155_bathroom1434_sensor7810_room_humidity,home155_bathroom1434_sensor7811_room_temperature,home155_bedroom1436_sensor7819_room_light,home155_bedroom1436_sensor7822_room_humidity,home155_bedroom1436_sensor7823_room_temperature,home155_bedroom1437_sensor7850_room_humidity,home155_bedroom1437_sensor7851_room_temperature,home155_bedroom1437_sensor7855_room_light,home155_bedroom1439_sensor7824_room_light,home155_bedroom1439_sensor7852_room_humidity,home155_bedroom1439_sensor7853_room_temperature,home155_diningroom1432_sensor7799_room_light,home155_diningroom1432_sensor7800_room_humidity,home155_diningroom1432_sensor7801_room_temperature,home155_hall1430_sensor7789_room_light,home155_hall1430_sensor7790_room_humidity,home155_hall1430_sensor7791_room_temperature,home155_hall1430_sensor7829c7833_electric-mains_electric-combined,home155_hall1435_sensor7814_room_light,home155_hall1435_sensor7815_room_humidity,home155_hall1435_sensor7816_room_temperature,home155_hall1438_sensor7860_room_light,home155_hall1438_sensor7865_room_humidity,home155_hall1438_sensor7866_room_temperature,home155_kitchen1431_sensor7794_room_light,home155_kitchen1431_sensor7795_room_humidity,home155_kitchen1431_sensor7796_room_temperature,home155_livingroom1433_sensor7804_room_light,home155_livingroom1433_sensor7805_room_humidity,home155_livingroom1433_sensor7806_room_temperature,home155_other1441_sensor7837_tempprobe_central-heating-return,home155_other1441_sensor7838_tempprobe_central-heating-flow,home155_other1441_sensor7844_tempprobe_hot-water-cold-pipe,home155_other1441_sensor7845_tempprobe_hot-water-hot-pipe,home155_outside1440_sensor7825_gas-pulse_gas,home155_study1429_sensor7784_room_light,home155_study1429_sensor7785_room_humidity,home155_study1429_sensor7786_room_temperature
2017-07-20 20:00:00,,,,,,,604.0,202.0,0.0,2.0,594.0,210.0,3.0,659.0,200.0,0.0,655.0,202.0,244.0,1.0,662.0,200.0,,,,0.0,631.0,211.0,0.0,610.0,208.0,190.0,214.0,,,,0.0,659.0,201.0
2017-07-20 21:00:00,,,,,,,617.0,202.0,0.0,1.0,598.0,208.0,0.0,658.0,198.0,0.0,642.0,201.0,241.0,0.0,654.0,199.0,,603.0,204.0,0.0,626.0,210.0,0.0,608.0,206.0,183.0,198.0,,,,0.0,654.0,200.0
2017-07-20 22:00:00,6.0,,,,,,613.0,202.0,0.0,1.0,600.0,205.0,0.0,664.0,196.0,102.0,631.0,202.0,350.0,9.0,649.0,199.0,,,,1.0,636.0,212.0,0.0,607.0,205.0,181.0,230.0,180.0,185.0,671.0,0.0,653.0,200.0
2017-07-20 23:00:00,,,,,,,612.0,203.0,0.0,,,,0.0,661.0,195.0,0.0,632.0,201.0,257.0,0.0,638.0,200.0,,,,0.0,621.0,211.0,0.0,605.0,204.0,185.0,247.0,,,,0.0,653.0,200.0
2017-07-21 00:00:00,,,,,,,614.0,203.0,0.0,,,,0.0,657.0,191.0,0.0,630.0,199.0,195.0,0.0,638.0,199.0,,,,0.0,614.0,208.0,0.0,604.0,203.0,179.0,207.0,,,,0.0,649.0,200.0
2017-07-21 01:00:00,,,,,,,621.0,203.0,0.0,,,,0.0,654.0,189.0,0.0,624.0,198.0,202.0,0.0,640.0,198.0,,,,0.0,608.0,207.0,0.0,603.0,202.0,173.0,192.0,,,,0.0,645.0,199.0
2017-07-21 02:00:00,,,,,,,626.0,202.0,0.0,,,,0.0,653.0,186.0,0.0,619.0,198.0,248.0,0.0,642.0,198.0,,,,0.0,604.0,205.0,0.0,601.0,201.0,169.0,183.0,,,,0.0,642.0,199.0
2017-07-21 03:00:00,,,,,,,634.0,202.0,0.0,,,,1.0,651.0,184.0,0.0,616.0,197.0,300.0,0.0,647.0,198.0,,,,0.0,598.0,204.0,0.0,601.0,200.0,166.0,177.0,,,,0.0,639.0,198.0
2017-07-21 04:00:00,,767.0,191.0,,,,631.0,202.0,0.0,,,,13.0,650.0,183.0,0.0,613.0,196.0,291.0,6.0,648.0,197.0,,,,0.0,598.0,205.0,0.0,601.0,200.0,164.0,173.0,,,,0.0,637.0,198.0
2017-07-21 05:00:00,,,,,,,631.0,201.0,0.0,,,,18.0,649.0,182.0,0.0,612.0,196.0,250.0,8.0,648.0,196.0,,,,0.0,594.0,204.0,0.0,601.0,199.0,163.0,169.0,,,,0.0,635.0,197.0
2017-07-21 06:00:00,,755.0,190.0,,,,632.0,201.0,0.0,12.0,650.0,190.0,24.0,647.0,181.0,0.0,612.0,195.0,194.0,13.0,649.0,196.0,,,,0.0,592.0,202.0,0.0,602.0,198.0,162.0,168.0,165.0,163.0,,0.0,634.0,196.0
2017-07-21 07:00:00,,,,,,,635.0,201.0,4.0,38.0,658.0,189.0,90.0,653.0,181.0,4.0,612.0,195.0,359.0,73.0,650.0,196.0,,,,0.0,603.0,201.0,0.0,604.0,198.0,162.0,167.0,,,,6.0,622.0,195.0
2017-07-21 08:00:00,,744.0,189.0,,,,635.0,201.0,9.0,,651.0,193.0,187.0,654.0,185.0,9.0,620.0,195.0,206.0,153.0,645.0,197.0,,,,2.0,608.0,201.0,4.0,609.0,198.0,166.0,240.0,,,1566.0,17.0,623.0,195.0
2017-07-21 09:00:00,,925.0,193.0,,,,619.0,200.0,38.0,66.0,643.0,196.0,162.0,666.0,191.0,7.0,647.0,196.0,308.0,113.0,642.0,199.0,223.0,660.0,193.0,4.0,639.0,205.0,47.0,618.0,201.0,176.0,328.0,178.0,269.0,224.0,13.0,647.0,196.0
2017-07-21 10:00:00,16.0,,,,,,603.0,197.0,43.0,62.0,629.0,197.0,148.0,656.0,194.0,6.0,648.0,196.0,250.0,95.0,633.0,198.0,156.0,642.0,196.0,2.0,643.0,204.0,41.0,613.0,202.0,182.0,323.0,180.0,318.0,672.0,13.0,647.0,197.0
2017-07-21 11:00:00,,,,,,,615.0,197.0,33.0,54.0,619.0,199.0,130.0,646.0,195.0,5.0,639.0,196.0,332.0,73.0,632.0,197.0,167.0,636.0,196.0,1.0,625.0,203.0,35.0,616.0,202.0,189.0,294.0,190.0,265.0,2240.0,11.0,638.0,196.0
2017-07-21 12:00:00,,996.0,202.0,,,,631.0,198.0,13.0,22.0,619.0,200.0,66.0,647.0,195.0,9.0,643.0,196.0,335.0,33.0,643.0,197.0,86.0,635.0,198.0,0.0,627.0,202.0,13.0,617.0,202.0,193.0,299.0,,,,4.0,642.0,196.0
2017-07-21 13:00:00,,,,,,,621.0,198.0,28.0,46.0,616.0,203.0,102.0,651.0,196.0,4.0,649.0,196.0,265.0,60.0,646.0,198.0,135.0,631.0,200.0,1.0,630.0,202.0,27.0,617.0,202.0,189.0,227.0,,,,8.0,648.0,196.0
2017-07-21 14:00:00,,,,,,,619.0,199.0,21.0,32.0,612.0,205.0,101.0,651.0,196.0,3.0,652.0,196.0,181.0,57.0,648.0,198.0,132.0,627.0,201.0,1.0,633.0,202.0,19.0,619.0,202.0,186.0,208.0,,,,8.0,651.0,197.0
2017-07-21 15:00:00,,,,,,,619.0,199.0,29.0,44.0,610.0,207.0,110.0,651.0,197.0,4.0,655.0,196.0,242.0,61.0,649.0,198.0,144.0,625.0,204.0,1.0,635.0,202.0,28.0,623.0,202.0,186.0,200.0,,,,8.0,653.0,197.0
2017-07-21 16:00:00,,863.0,193.0,,,,619.0,199.0,10.0,17.0,608.0,209.0,53.0,651.0,198.0,1.0,656.0,197.0,283.0,27.0,651.0,198.0,65.0,623.0,206.0,0.0,638.0,202.0,9.0,626.0,202.0,186.0,195.0,,,,2.0,655.0,197.0
2017-07-21 17:00:00,,,,,,,620.0,199.0,8.0,15.0,607.0,210.0,35.0,651.0,198.0,0.0,658.0,196.0,223.0,19.0,647.0,198.0,47.0,620.0,207.0,0.0,639.0,202.0,8.0,626.0,201.0,186.0,193.0,,,,0.0,656.0,197.0
2017-07-21 18:00:00,,,,,,,622.0,199.0,4.0,9.0,606.0,210.0,21.0,654.0,198.0,0.0,660.0,196.0,323.0,10.0,649.0,198.0,28.0,618.0,206.0,1.0,642.0,202.0,4.0,640.0,202.0,187.0,237.0,180.0,523.0,448.0,1.0,658.0,197.0
2017-07-21 19:00:00,,,,,,,622.0,199.0,3.0,7.0,605.0,209.0,12.0,666.0,198.0,0.0,666.0,197.0,1282.0,6.0,655.0,198.0,14.0,617.0,205.0,2.0,659.0,204.0,4.0,665.0,207.0,196.0,269.0,193.0,303.0,,0.0,668.0,197.0
2017-07-21 20:00:00,,,,,,,623.0,199.0,0.0,2.0,607.0,208.0,3.0,667.0,199.0,0.0,673.0,198.0,319.0,1.0,671.0,198.0,1.0,618.0,203.0,0.0,645.0,207.0,1.0,674.0,211.0,191.0,222.0,,,,0.0,674.0,197.0
2017-07-21 21:00:00,,,,,,,623.0,199.0,0.0,1.0,608.0,206.0,0.0,665.0,197.0,290.0,652.0,203.0,348.0,0.0,668.0,198.0,0.0,621.0,201.0,0.0,645.0,206.0,0.0,667.0,212.0,186.0,207.0,190.0,220.0,,0.0,668.0,197.0
2017-07-21 22:00:00,,,,,,,630.0,199.0,0.0,1.0,609.0,204.0,0.0,666.0,195.0,53.0,635.0,204.0,247.0,0.0,659.0,198.0,0.0,624.0,198.0,0.0,644.0,205.0,0.0,646.0,210.0,182.0,196.0,,,,0.0,665.0,197.0
2017-07-21 23:00:00,,,,,,,638.0,200.0,0.0,1.0,616.0,202.0,0.0,667.0,193.0,0.0,647.0,199.0,214.0,0.0,656.0,198.0,0.0,635.0,196.0,0.0,642.0,204.0,0.0,637.0,206.0,180.0,190.0,180.0,183.0,,0.0,662.0,197.0
2017-07-22 00:00:00,,,,,,,646.0,200.0,0.0,1.0,619.0,200.0,0.0,667.0,192.0,0.0,651.0,197.0,242.0,0.0,662.0,198.0,0.0,653.0,193.0,0.0,639.0,204.0,0.0,636.0,204.0,178.0,185.0,,,,0.0,660.0,196.0
2017-07-22 01:00:00,,,,,,,651.0,200.0,0.0,1.0,629.0,198.0,0.0,667.0,190.0,0.0,653.0,197.0,202.0,0.0,666.0,198.0,0.0,663.0,192.0,0.0,637.0,203.0,0.0,635.0,203.0,176.0,182.0,,,,0.0,658.0,196.0
2017-07-22 02:00:00,,,,,,,651.0,201.0,0.0,1.0,637.0,197.0,0.0,667.0,189.0,0.0,652.0,196.0,269.0,0.0,667.0,198.0,0.0,668.0,191.0,0.0,635.0,202.0,0.0,635.0,202.0,175.0,179.0,,,,0.0,656.0,196.0
2017-07-22 03:00:00,,,,,,,655.0,201.0,0.0,1.0,645.0,196.0,0.0,666.0,188.0,0.0,651.0,196.0,168.0,0.0,670.0,197.0,0.0,676.0,190.0,0.0,632.0,201.0,0.0,634.0,202.0,173.0,177.0,,,,0.0,655.0,196.0
2017-07-22 04:00:00,,,,,,,656.0,201.0,0.0,3.0,651.0,194.0,7.0,666.0,186.0,0.0,651.0,195.0,298.0,2.0,672.0,197.0,7.0,682.0,189.0,0.0,630.0,201.0,0.0,634.0,201.0,172.0,175.0,175.0,173.0,,0.0,654.0,195.0
2017-07-22 05:00:00,,,,,,,659.0,201.0,0.0,9.0,660.0,194.0,30.0,667.0,186.0,0.0,654.0,195.0,192.0,14.0,674.0,196.0,34.0,687.0,188.0,0.0,631.0,200.0,0.0,635.0,200.0,171.0,175.0,,,,0.0,654.0,195.0
2017-07-22 06:00:00,,,,,,,658.0,201.0,0.0,10.0,664.0,193.0,31.0,668.0,186.0,0.0,656.0,195.0,246.0,14.0,674.0,196.0,34.0,688.0,188.0,0.0,634.0,199.0,0.0,638.0,200.0,171.0,175.0,,,,0.0,653.0,195.0
2017-07-22 07:00:00,,,,,,,658.0,201.0,0.0,7.0,668.0,193.0,19.0,670.0,187.0,0.0,660.0,194.0,182.0,8.0,676.0,196.0,18.0,691.0,189.0,0.0,636.0,199.0,0.0,641.0,199.0,172.0,175.0,,,,0.0,653.0,194.0
2017-07-22 08:00:00,,,,,,,657.0,201.0,0.0,9.0,671.0,193.0,19.0,674.0,187.0,0.0,661.0,194.0,328.0,10.0,676.0,196.0,23.0,691.0,189.0,0.0,642.0,199.0,0.0,643.0,199.0,173.0,222.0,,,448.0,0.0,653.0,194.0
2017-07-22 09:00:00,,,,,,,658.0,201.0,1.0,13.0,675.0,193.0,33.0,684.0,187.0,0.0,667.0,194.0,628.0,19.0,681.0,196.0,40.0,693.0,189.0,1.0,654.0,199.0,1.0,645.0,199.0,178.0,341.0,,,1456.0,0.0,655.0,194.0
2017-07-22 10:00:00,,,,,,,652.0,202.0,2.0,19.0,676.0,193.0,45.0,719.0,189.0,1.0,692.0,194.0,567.0,28.0,688.0,196.0,63.0,694.0,189.0,5.0,678.0,203.0,9.0,652.0,199.0,186.0,306.0,,,560.0,0.0,662.0,194.0
2017-07-22 11:00:00,,,,,,,652.0,203.0,1.0,11.0,679.0,193.0,24.0,716.0,189.0,0.0,689.0,194.0,366.0,14.0,690.0,196.0,32.0,697.0,189.0,0.0,676.0,203.0,4.0,658.0,198.0,187.0,292.0,178.0,379.0,1232.0,0.0,673.0,194.0
2017-07-22 12:00:00,,,,,,,651.0,203.0,10.0,15.0,681.0,193.0,36.0,709.0,188.0,0.0,690.0,193.0,334.0,22.0,700.0,196.0,52.0,700.0,188.0,0.0,672.0,201.0,6.0,664.0,198.0,187.0,283.0,175.0,395.0,,0.0,681.0,193.0
2017-07-22 13:00:00,,,,,,,646.0,201.0,11.0,17.0,676.0,192.0,40.0,708.0,187.0,0.0,691.0,193.0,224.0,25.0,696.0,196.0,52.0,697.0,186.0,0.0,669.0,200.0,7.0,663.0,198.0,183.0,225.0,,,,1.0,684.0,193.0
2017-07-22 14:00:00,,,,,,,643.0,200.0,6.0,10.0,674.0,190.0,23.0,708.0,185.0,0.0,690.0,193.0,240.0,14.0,691.0,195.0,31.0,698.0,185.0,0.0,667.0,200.0,3.0,663.0,197.0,176.0,198.0,,,,0.0,683.0,193.0
2017-07-22 15:00:00,2.0,,,,,,643.0,199.0,3.0,6.0,675.0,189.0,13.0,710.0,184.0,0.0,690.0,192.0,207.0,7.0,687.0,194.0,16.0,700.0,183.0,0.0,666.0,199.0,2.0,670.0,197.0,172.0,187.0,,,,0.0,682.0,192.0
2017-07-22 16:00:00,2.0,876.0,189.0,,,,642.0,199.0,3.0,6.0,676.0,188.0,14.0,711.0,183.0,0.0,688.0,192.0,292.0,8.0,687.0,194.0,18.0,701.0,182.0,0.0,666.0,198.0,3.0,682.0,199.0,170.0,180.0,,,,0.0,681.0,192.0
2017-07-22 17:00:00,,873.0,189.0,,,,640.0,198.0,1.0,4.0,677.0,187.0,10.0,713.0,182.0,0.0,687.0,191.0,666.0,4.0,688.0,193.0,10.0,702.0,181.0,0.0,666.0,198.0,2.0,678.0,200.0,168.0,176.0,170.0,170.0,,0.0,680.0,191.0
2017-07-22 18:00:00,,,,,,,640.0,197.0,0.0,3.0,685.0,186.0,5.0,736.0,183.0,0.0,704.0,192.0,856.0,1.0,699.0,193.0,4.0,713.0,180.0,0.0,691.0,200.0,1.0,681.0,201.0,168.0,174.0,170.0,168.0,,0.0,694.0,191.0
2017-07-22 19:00:00,0.0,857.0,187.0,,,,642.0,197.0,0.0,1.0,689.0,185.0,1.0,725.0,184.0,0.0,692.0,192.0,245.0,0.0,695.0,192.0,0.0,713.0,180.0,0.0,672.0,200.0,0.0,687.0,202.0,167.0,172.0,170.0,168.0,,0.0,692.0,191.0
2017-07-22 20:00:00,0.0,,,,,,642.0,197.0,0.0,1.0,688.0,184.0,0.0,719.0,183.0,0.0,687.0,191.0,398.0,0.0,687.0,191.0,0.0,710.0,179.0,0.0,668.0,199.0,0.0,684.0,202.0,166.0,170.0,170.0,168.0,,0.0,684.0,191.0
2017-07-22 21:00:00,0.0,,,,,,641.0,197.0,0.0,1.0,687.0,184.0,0.0,719.0,182.0,0.0,686.0,191.0,296.0,0.0,685.0,191.0,0.0,709.0,179.0,0.0,666.0,199.0,0.0,681.0,202.0,165.0,169.0,,,,0.0,682.0,190.0
2017-07-22 22:00:00,14.0,,,,,,643.0,196.0,0.0,1.0,689.0,183.0,0.0,720.0,181.0,22.0,685.0,191.0,375.0,2.0,685.0,191.0,0.0,711.0,179.0,0.0,664.0,199.0,0.0,677.0,202.0,167.0,217.0,,,560.0,0.0,682.0,190.0
2017-07-22 23:00:00,,,,,,,647.0,197.0,0.0,1.0,695.0,183.0,0.0,722.0,181.0,0.0,684.0,190.0,180.0,0.0,683.0,190.0,0.0,714.0,179.0,0.0,665.0,198.0,0.0,666.0,200.0,176.0,242.0,,,,0.0,681.0,190.0
2017-07-23 00:00:00,,,,,,,647.0,197.0,0.0,1.0,696.0,183.0,0.0,723.0,180.0,0.0,683.0,190.0,208.0,0.0,683.0,190.0,0.0,713.0,179.0,0.0,666.0,197.0,0.0,664.0,198.0,172.0,202.0,,,,0.0,678.0,190.0
2017-07-23 01:00:00,,,,,,,653.0,197.0,0.0,1.0,699.0,183.0,0.0,723.0,179.0,0.0,682.0,190.0,251.0,0.0,685.0,189.0,0.0,714.0,179.0,0.0,666.0,196.0,0.0,664.0,197.0,168.0,189.0,,,,0.0,676.0,190.0
2017-07-23 02:00:00,,,,,,,662.0,197.0,0.0,1.0,704.0,183.0,0.0,723.0,178.0,0.0,681.0,189.0,256.0,0.0,688.0,189.0,0.0,719.0,179.0,0.0,665.0,195.0,0.0,663.0,197.0,166.0,180.0,,,,0.0,675.0,190.0
2017-07-23 03:00:00,,,,,,,668.0,197.0,0.0,1.0,708.0,182.0,0.0,722.0,178.0,0.0,680.0,189.0,207.0,0.0,693.0,189.0,0.0,722.0,180.0,0.0,665.0,195.0,0.0,663.0,196.0,165.0,175.0,,,,0.0,675.0,189.0
2017-07-23 04:00:00,,,,,,,669.0,196.0,0.0,1.0,710.0,182.0,1.0,721.0,177.0,0.0,680.0,189.0,249.0,0.0,694.0,189.0,0.0,724.0,179.0,0.0,664.0,194.0,0.0,664.0,195.0,164.0,172.0,,,,0.0,674.0,189.0
2017-07-23 05:00:00,,,,,,,668.0,196.0,0.0,5.0,710.0,182.0,9.0,720.0,177.0,0.0,680.0,188.0,202.0,4.0,695.0,188.0,11.0,724.0,179.0,0.0,663.0,193.0,0.0,664.0,195.0,163.0,169.0,,,,0.0,673.0,189.0
2017-07-23 06:00:00,,,,,,,666.0,196.0,0.0,8.0,710.0,182.0,20.0,720.0,177.0,0.0,680.0,188.0,204.0,11.0,693.0,188.0,24.0,723.0,179.0,0.0,664.0,193.0,0.0,664.0,194.0,163.0,168.0,,,,0.0,673.0,189.0
2017-07-23 07:00:00,,,,,,,665.0,195.0,0.0,15.0,709.0,182.0,33.0,721.0,177.0,0.0,680.0,188.0,377.0,19.0,694.0,188.0,46.0,722.0,179.0,0.0,667.0,192.0,0.0,665.0,194.0,163.0,180.0,,,448.0,0.0,673.0,188.0
2017-07-23 08:00:00,,846.0,182.0,,,,669.0,196.0,2.0,23.0,712.0,182.0,51.0,724.0,178.0,0.0,685.0,188.0,779.0,30.0,696.0,188.0,74.0,723.0,180.0,0.0,672.0,193.0,0.0,667.0,194.0,173.0,261.0,,,,0.0,673.0,188.0
2017-07-23 09:00:00,,,,,,,667.0,195.0,1.0,13.0,712.0,183.0,33.0,750.0,180.0,0.0,704.0,188.0,1369.0,19.0,708.0,189.0,46.0,722.0,181.0,5.0,704.0,195.0,3.0,669.0,194.0,173.0,348.0,,,1344.0,0.0,683.0,188.0
2017-07-23 10:00:00,,,,,,,662.0,195.0,1.0,14.0,712.0,184.0,35.0,763.0,187.0,0.0,733.0,190.0,382.0,21.0,729.0,189.0,47.0,723.0,182.0,3.0,697.0,201.0,6.0,674.0,193.0,178.0,309.0,,,448.0,11.0,736.0,190.0
2017-07-23 11:00:00,,,,,715.0,190.0,664.0,194.0,1.0,14.0,711.0,184.0,31.0,751.0,188.0,0.0,730.0,191.0,422.0,20.0,729.0,189.0,53.0,723.0,183.0,1.0,703.0,200.0,6.0,689.0,194.0,183.0,301.0,180.0,323.0,336.0,1.0,725.0,191.0
2017-07-23 12:00:00,1.0,1023.0,199.0,4.0,720.0,190.0,678.0,195.0,5.0,9.0,717.0,185.0,23.0,738.0,186.0,0.0,719.0,190.0,397.0,13.0,748.0,189.0,28.0,728.0,184.0,0.0,693.0,199.0,3.0,694.0,195.0,184.0,303.0,175.0,356.0,2351.0,0.0,713.0,191.0
2017-07-23 13:00:00,,,,20.0,,,668.0,194.0,12.0,19.0,712.0,185.0,52.0,734.0,185.0,1.0,715.0,189.0,218.0,32.0,759.0,189.0,84.0,722.0,183.0,0.0,690.0,198.0,10.0,686.0,195.0,179.0,223.0,,,,3.0,705.0,190.0
2017-07-23 14:00:00,,,,32.0,705.0,190.0,666.0,194.0,24.0,37.0,707.0,186.0,97.0,735.0,185.0,4.0,712.0,189.0,238.0,60.0,746.0,189.0,163.0,720.0,183.0,1.0,690.0,197.0,21.0,687.0,195.0,174.0,197.0,,,,8.0,704.0,190.0
2017-07-23 15:00:00,,,,29.0,,,666.0,194.0,31.0,49.0,703.0,188.0,111.0,735.0,186.0,5.0,713.0,189.0,277.0,67.0,720.0,189.0,165.0,716.0,184.0,1.0,691.0,196.0,29.0,690.0,195.0,173.0,189.0,,,,9.0,706.0,190.0
2017-07-23 16:00:00,,,,,705.0,191.0,667.0,195.0,19.0,31.0,696.0,190.0,61.0,733.0,187.0,2.0,716.0,189.0,297.0,35.0,715.0,190.0,51.0,712.0,186.0,0.0,693.0,196.0,18.0,691.0,195.0,175.0,216.0,178.0,230.0,448.0,3.0,710.0,190.0
2017-07-23 17:00:00,0.0,927.0,185.0,,,,670.0,196.0,3.0,3.0,694.0,191.0,6.0,733.0,186.0,0.0,711.0,189.0,519.0,2.0,704.0,190.0,10.0,710.0,187.0,0.0,692.0,196.0,1.0,694.0,197.0,183.0,251.0,183.0,229.0,,0.0,707.0,189.0
2017-07-23 18:00:00,0.0,916.0,184.0,,699.0,190.0,665.0,197.0,2.0,3.0,696.0,190.0,7.0,732.0,185.0,0.0,709.0,188.0,354.0,2.0,701.0,191.0,8.0,710.0,187.0,0.0,690.0,196.0,1.0,691.0,198.0,179.0,212.0,180.0,193.0,,0.0,704.0,189.0
2017-07-23 19:00:00,0.0,913.0,184.0,,,,661.0,197.0,0.0,3.0,694.0,189.0,4.0,731.0,184.0,0.0,708.0,188.0,386.0,0.0,698.0,190.0,1.0,708.0,186.0,0.0,689.0,195.0,1.0,696.0,199.0,175.0,196.0,180.0,185.0,,0.0,700.0,189.0
2017-07-23 20:00:00,,,,,,,660.0,196.0,0.0,1.0,692.0,188.0,1.0,730.0,183.0,0.0,705.0,188.0,283.0,0.0,696.0,190.0,0.0,707.0,185.0,0.0,687.0,195.0,0.0,697.0,201.0,173.0,186.0,,,,0.0,698.0,188.0
2017-07-23 21:00:00,,,,,,,660.0,195.0,0.0,1.0,693.0,187.0,0.0,732.0,183.0,362.0,682.0,197.0,610.0,0.0,703.0,189.0,0.0,707.0,184.0,0.0,687.0,195.0,0.0,697.0,202.0,171.0,181.0,,,,0.0,700.0,188.0
2017-07-23 22:00:00,,,,,,,664.0,195.0,0.0,1.0,694.0,187.0,0.0,731.0,183.0,383.0,659.0,202.0,364.0,0.0,700.0,189.0,0.0,,,0.0,685.0,195.0,0.0,691.0,202.0,169.0,178.0,,,,0.0,699.0,188.0
