timestamp,home138_bathroom1303_sensor6718_room_light,home138_bathroom1303_sensor6720_room_humidity,home138_bathroom1303_sensor6721_room_temperature,home138_bedroom1302_sensor6700_room_light,home138_bedroom1302_sensor6701_room_humidity,home138_bedroom1302_sensor6702_room_temperature,home138_bedroom1305_sensor6706_room_light,home138_bedroom1305_sensor6707_room_humidity,home138_bedroom1305_sensor6708_room_temperature,home138_bedroom1308_sensor6757_room_light,home138_bedroom1308_sensor6758_room_humidity,home138_bedroom1308_sensor6759_room_temperature,home138_bedroom1309_sensor6932_room_humidity,home138_bedroom1309_sensor6933_room_temperature,home138_bedroom1309_sensor7075_room_light,home138_hall1301_sensor6695_room_light,home138_hall1301_sensor6696_room_humidity,home138_hall1301_sensor6697_room_temperature,home138_hall1301_sensor6738c6742_electric-mains_electric-combined,home138_hall1307_sensor6750_room_light,home138_hall1307_sensor6751_room_humidity,home138_hall1307_sensor6752_room_temperature,home138_kitchen1304_sensor6717_room_light,home138_kitchen1304_sensor6724_tempprobe_hot-water-cold-pipe,home138_kitchen1304_sensor6725_tempprobe_hot-water-hot-pipe,home138_kitchen1304_sensor6726_room_humidity,home138_kitchen1304_sensor6727_room_temperature,home138_kitchen1304_sensor6730_tempprobe_central-heating-return,home138_kitchen1304_sensor6731_tempprobe_central-heating-flow,home138_livingroom1306_sensor6711_gas-pulse_gas,home138_livingroom1306_sensor6743_room_light,home138_livingroom1306_sensor6744_room_humidity,home138_livingroom1306_sensor6745_room_temperature
2017-07-04 18:00:00,12.0,865.0,191.0,10.0,719.0,178.0,10.0,705.0,181.0,6.0,708.0,179.0,,,,1.0,740.0,181.0,1027.0,4.0,702.0,179.0,5.0,168.0,405.0,712.0,193.0,190.0,267.0,4424.0,14.0,727.0,181.0
2017-07-04 19:00:00,0.0,785.0,190.0,0.0,724.0,178.0,7.0,739.0,181.0,0.0,727.0,179.0,,,,0.0,762.0,183.0,839.0,0.0,736.0,178.0,0.0,172.0,381.0,724.0,200.0,192.0,264.0,3160.0,6.0,752.0,182.0
2017-07-04 20:00:00,0.0,749.0,185.0,0.0,724.0,177.0,7.0,711.0,181.0,0.0,720.0,179.0,,,,0.0,741.0,183.0,438.0,0.0,767.0,178.0,0.0,180.0,312.0,677.0,198.0,195.0,242.0,,5.0,730.0,183.0
2017-07-04 21:00:00,1.0,737.0,183.0,0.0,725.0,177.0,6.0,703.0,181.0,0.0,714.0,179.0,,,,0.0,725.0,182.0,353.0,0.0,789.0,178.0,0.0,182.0,253.0,665.0,196.0,191.0,214.0,,4.0,715.0,182.0
2017-07-04 22:00:00,1.0,725.0,180.0,0.0,720.0,177.0,2.0,702.0,181.0,0.0,713.0,179.0,,,,0.0,715.0,181.0,171.0,0.0,795.0,179.0,0.0,185.0,199.0,663.0,193.0,190.0,199.0,,0.0,707.0,181.0
2017-07-04 23:00:00,0.0,718.0,178.0,0.0,718.0,176.0,0.0,710.0,181.0,0.0,713.0,179.0,,,,0.0,710.0,179.0,126.0,0.0,799.0,178.0,0.0,185.0,185.0,663.0,190.0,185.0,196.0,948.0,0.0,702.0,180.0
2017-07-05 00:00:00,0.0,721.0,177.0,0.0,721.0,176.0,0.0,717.0,182.0,0.0,712.0,179.0,,,,0.0,711.0,179.0,127.0,0.0,802.0,178.0,0.0,183.0,181.0,671.0,188.0,185.0,190.0,,0.0,705.0,179.0
2017-07-05 01:00:00,0.0,725.0,176.0,0.0,723.0,176.0,0.0,719.0,183.0,0.0,715.0,179.0,,,,0.0,711.0,178.0,125.0,0.0,802.0,178.0,0.0,180.0,180.0,677.0,186.0,185.0,192.0,316.0,0.0,707.0,178.0
2017-07-05 02:00:00,0.0,722.0,174.0,0.0,722.0,175.0,0.0,714.0,183.0,0.0,716.0,179.0,,,,0.0,708.0,178.0,116.0,0.0,805.0,178.0,0.0,180.0,178.0,678.0,185.0,185.0,188.0,,0.0,705.0,177.0
2017-07-05 03:00:00,0.0,720.0,173.0,0.0,721.0,175.0,0.0,709.0,182.0,0.0,716.0,179.0,,,,0.0,704.0,177.0,108.0,0.0,805.0,177.0,0.0,180.0,178.0,679.0,183.0,181.0,189.0,,0.0,703.0,177.0
2017-07-05 04:00:00,0.0,717.0,171.0,0.0,722.0,175.0,0.0,710.0,182.0,0.0,717.0,179.0,,,,0.0,700.0,177.0,83.0,0.0,804.0,177.0,0.0,178.0,176.0,678.0,182.0,180.0,187.0,,3.0,699.0,176.0
2017-07-05 05:00:00,0.0,732.0,171.0,0.0,723.0,174.0,0.0,708.0,181.0,0.0,720.0,178.0,,,,0.0,709.0,177.0,242.0,0.0,788.0,176.0,5.0,175.0,177.0,680.0,181.0,180.0,186.0,632.0,12.0,719.0,176.0
2017-07-05 06:00:00,10.0,807.0,172.0,27.0,725.0,175.0,18.0,699.0,181.0,6.0,722.0,178.0,,,,12.0,729.0,177.0,429.0,2.0,780.0,176.0,22.0,161.0,357.0,715.0,184.0,180.0,236.0,13904.0,48.0,722.0,176.0
2017-07-05 07:00:00,8.0,898.0,177.0,61.0,733.0,176.0,39.0,696.0,180.0,25.0,729.0,179.0,,,,16.0,750.0,178.0,183.0,3.0,762.0,176.0,32.0,175.0,360.0,727.0,186.0,183.0,256.0,,54.0,739.0,178.0
2017-07-05 08:00:00,22.0,812.0,177.0,114.0,713.0,177.0,46.0,677.0,177.0,29.0,723.0,179.0,,,,41.0,720.0,179.0,280.0,6.0,742.0,177.0,75.0,178.0,314.0,682.0,189.0,186.0,231.0,1580.0,88.0,713.0,181.0
2017-07-05 09:00:00,21.0,751.0,177.0,207.0,695.0,179.0,46.0,676.0,177.0,26.0,718.0,180.0,,,,41.0,697.0,181.0,109.0,8.0,713.0,179.0,95.0,177.0,255.0,667.0,191.0,189.0,226.0,,97.0,686.0,184.0
2017-07-05 10:00:00,14.0,721.0,178.0,267.0,669.0,182.0,42.0,661.0,176.0,21.0,708.0,181.0,,,,39.0,678.0,182.0,110.0,8.0,690.0,181.0,75.0,185.0,199.0,654.0,193.0,190.0,202.0,,89.0,665.0,186.0
2017-07-05 12:00:00,11.0,695.0,181.0,125.0,657.0,184.0,65.0,668.0,177.0,31.0,690.0,183.0,,,,30.0,667.0,184.0,153.0,8.0,671.0,185.0,52.0,185.0,184.0,633.0,195.0,190.0,194.0,,103.0,652.0,189.0
2017-07-05 13:00:00,10.0,695.0,182.0,199.0,656.0,185.0,60.0,666.0,177.0,26.0,690.0,184.0,,,,37.0,669.0,187.0,846.0,9.0,670.0,188.0,52.0,177.0,329.0,637.0,196.0,190.0,214.0,316.0,104.0,650.0,193.0
2017-07-05 14:00:00,7.0,702.0,184.0,47.0,675.0,185.0,37.0,669.0,177.0,15.0,693.0,186.0,,,,9.0,674.0,189.0,401.0,3.0,670.0,191.0,20.0,187.0,240.0,645.0,198.0,193.0,217.0,,58.0,654.0,195.0
2017-07-05 15:00:00,8.0,722.0,186.0,37.0,685.0,184.0,21.0,675.0,178.0,8.0,688.0,186.0,,,,7.0,677.0,188.0,609.0,1.0,667.0,191.0,12.0,190.0,232.0,672.0,202.0,195.0,211.0,1264.0,37.0,657.0,192.0
2017-07-05 16:00:00,7.0,723.0,186.0,35.0,685.0,183.0,32.0,679.0,178.0,8.0,686.0,186.0,,,,9.0,678.0,186.0,1581.0,2.0,670.0,190.0,16.0,171.0,320.0,638.0,203.0,195.0,237.0,6319.0,45.0,663.0,190.0
2017-07-05 17:00:00,19.0,879.0,189.0,41.0,720.0,184.0,50.0,737.0,180.0,9.0,,,,,,16.0,732.0,187.0,1031.0,5.0,693.0,190.0,26.0,164.0,367.0,675.0,204.0,196.0,271.0,14220.0,71.0,683.0,192.0
2017-07-05 18:00:00,4.0,903.0,191.0,0.0,725.0,184.0,62.0,771.0,183.0,,,,,,,13.0,776.0,189.0,165.0,5.0,699.0,191.0,23.0,172.0,334.0,738.0,207.0,200.0,255.0,4108.0,77.0,688.0,193.0
2017-07-05 19:00:00,0.0,863.0,193.0,0.0,724.0,183.0,10.0,769.0,184.0,2.0,715.0,186.0,,,,0.0,789.0,189.0,192.0,0.0,704.0,190.0,3.0,186.0,276.0,777.0,212.0,200.0,236.0,632.0,18.0,699.0,193.0
2017-07-05 20:00:00,1.0,770.0,190.0,0.0,719.0,182.0,1.0,742.0,184.0,0.0,717.0,185.0,,,,0.0,739.0,188.0,191.0,0.0,712.0,188.0,0.0,192.0,251.0,687.0,207.0,200.0,216.0,316.0,4.0,702.0,192.0
2017-07-05 21:00:00,0.0,746.0,189.0,0.0,717.0,181.0,3.0,730.0,184.0,0.0,719.0,184.0,,,,0.0,736.0,186.0,199.0,0.0,721.0,187.0,2.0,194.0,314.0,674.0,203.0,196.0,218.0,,0.0,698.0,189.0
2017-07-05 22:00:00,1.0,735.0,187.0,0.0,719.0,181.0,0.0,734.0,184.0,0.0,728.0,183.0,,,,0.0,729.0,185.0,114.0,0.0,729.0,186.0,0.0,194.0,262.0,671.0,200.0,195.0,221.0,316.0,0.0,701.0,187.0
2017-07-05 23:00:00,0.0,725.0,185.0,0.0,717.0,180.0,0.0,742.0,184.0,0.0,725.0,183.0,,,,0.0,723.0,183.0,100.0,0.0,731.0,185.0,0.0,190.0,201.0,667.0,197.0,194.0,204.0,,0.0,701.0,185.0
2017-07-06 00:00:00,0.0,722.0,183.0,0.0,716.0,179.0,0.0,748.0,185.0,0.0,725.0,183.0,,,,0.0,719.0,182.0,107.0,0.0,727.0,184.0,0.0,187.0,188.0,666.0,195.0,190.0,197.0,632.0,0.0,701.0,183.0
2017-07-06 01:00:00,0.0,725.0,182.0,0.0,716.0,179.0,0.0,746.0,185.0,0.0,726.0,183.0,,,,0.0,716.0,181.0,110.0,0.0,727.0,183.0,0.0,185.0,184.0,670.0,193.0,190.0,195.0,,0.0,702.0,182.0
2017-07-06 02:00:00,0.0,727.0,180.0,0.0,719.0,178.0,0.0,747.0,185.0,0.0,726.0,182.0,,,,0.0,715.0,181.0,110.0,0.0,727.0,183.0,0.0,185.0,183.0,674.0,191.0,188.0,191.0,,0.0,704.0,181.0
2017-07-06 03:00:00,0.0,731.0,178.0,0.0,719.0,178.0,0.0,750.0,185.0,0.0,729.0,182.0,,,,0.0,715.0,180.0,96.0,0.0,726.0,182.0,0.0,185.0,182.0,676.0,190.0,185.0,193.0,,0.0,706.0,180.0
2017-07-06 04:00:00,0.0,735.0,177.0,0.0,719.0,178.0,0.0,749.0,184.0,0.0,729.0,181.0,,,,0.0,715.0,180.0,94.0,0.0,725.0,181.0,0.0,182.0,180.0,679.0,189.0,185.0,189.0,632.0,2.0,707.0,180.0
2017-07-06 05:00:00,1.0,753.0,176.0,0.0,725.0,178.0,0.0,751.0,184.0,1.0,730.0,181.0,,,,0.0,720.0,179.0,246.0,0.0,728.0,181.0,2.0,175.0,251.0,687.0,188.0,185.0,203.0,1896.0,15.0,712.0,179.0
2017-07-06 06:00:00,7.0,825.0,178.0,8.0,735.0,178.0,4.0,746.0,184.0,5.0,732.0,181.0,,,,1.0,753.0,180.0,336.0,0.0,732.0,181.0,3.0,165.0,350.0,720.0,190.0,185.0,242.0,8532.0,20.0,740.0,179.0
2017-07-06 07:00:00,1.0,881.0,182.0,24.0,749.0,178.0,15.0,729.0,183.0,11.0,737.0,181.0,722.0,182.0,,3.0,769.0,181.0,128.0,0.0,740.0,181.0,8.0,178.0,372.0,729.0,192.0,189.0,254.0,316.0,21.0,755.0,180.0
2017-07-06 08:00:00,2.0,831.0,180.0,44.0,742.0,179.0,23.0,733.0,182.0,12.0,729.0,181.0,,,,6.0,759.0,181.0,116.0,0.0,742.0,181.0,17.0,189.0,232.0,716.0,191.0,190.0,218.0,,34.0,752.0,182.0
2017-07-06 09:00:00,13.0,815.0,179.0,146.0,740.0,180.0,47.0,736.0,181.0,,,,,,,52.0,757.0,182.0,280.0,5.0,745.0,181.0,71.0,184.0,207.0,712.0,191.0,190.0,203.0,948.0,96.0,748.0,185.0
2017-07-06 10:00:00,9.0,814.0,178.0,138.0,742.0,183.0,61.0,744.0,181.0,37.0,732.0,181.0,,,,52.0,749.0,185.0,726.0,11.0,744.0,184.0,51.0,168.0,362.0,718.0,196.0,190.0,242.0,2528.0,123.0,729.0,188.0
2017-07-06 11:00:00,6.0,805.0,180.0,86.0,743.0,183.0,43.0,747.0,182.0,13.0,730.0,182.0,,,,30.0,753.0,185.0,665.0,7.0,731.0,186.0,34.0,176.0,298.0,698.0,201.0,192.0,235.0,,94.0,724.0,188.0
2017-07-06 12:00:00,8.0,788.0,184.0,93.0,740.0,183.0,48.0,747.0,183.0,32.0,,,,,,31.0,753.0,185.0,801.0,8.0,729.0,186.0,34.0,184.0,239.0,692.0,202.0,195.0,217.0,,101.0,730.0,187.0
2017-07-06 13:00:00,6.0,784.0,183.0,130.0,736.0,185.0,52.0,746.0,183.0,28.0,729.0,182.0,,,,38.0,745.0,186.0,140.0,9.0,728.0,186.0,40.0,181.0,250.0,681.0,204.0,195.0,212.0,948.0,113.0,724.0,188.0
2017-07-06 14:00:00,3.0,785.0,183.0,52.0,738.0,185.0,40.0,748.0,183.0,25.0,733.0,182.0,,,,19.0,746.0,187.0,137.0,6.0,737.0,187.0,23.0,182.0,256.0,680.0,205.0,195.0,213.0,316.0,74.0,732.0,188.0
2017-07-06 15:00:00,8.0,773.0,187.0,20.0,745.0,184.0,15.0,752.0,183.0,10.0,728.0,182.0,,,,6.0,752.0,186.0,372.0,1.0,745.0,187.0,8.0,191.0,253.0,681.0,205.0,195.0,206.0,632.0,24.0,738.0,188.0
2017-07-06 16:00:00,15.0,796.0,185.0,54.0,779.0,185.0,32.0,785.0,184.0,24.0,733.0,182.0,,,,18.0,797.0,189.0,349.0,4.0,756.0,188.0,20.0,180.0,377.0,748.0,207.0,199.0,234.0,1580.0,55.0,750.0,190.0
2017-07-06 17:00:00,8.0,863.0,187.0,21.0,785.0,186.0,30.0,788.0,185.0,15.0,765.0,183.0,,,,8.0,786.0,189.0,239.0,3.0,770.0,190.0,17.0,172.0,329.0,711.0,207.0,199.0,265.0,9164.0,47.0,757.0,192.0
2017-07-06 18:00:00,2.0,817.0,190.0,0.0,783.0,186.0,45.0,784.0,185.0,,769.0,187.0,,,,6.0,776.0,190.0,734.0,3.0,757.0,191.0,17.0,183.0,321.0,709.0,207.0,200.0,237.0,1580.0,52.0,745.0,194.0
2017-07-06 19:00:00,0.0,819.0,194.0,0.0,788.0,185.0,11.0,794.0,186.0,,,,,,,2.0,799.0,191.0,188.0,0.0,747.0,190.0,6.0,185.0,297.0,724.0,213.0,201.0,241.0,316.0,26.0,748.0,195.0
2017-07-06 20:00:00,0.0,790.0,192.0,0.0,785.0,184.0,3.0,781.0,187.0,,,,,,,0.0,781.0,190.0,181.0,0.0,748.0,189.0,0.0,197.0,218.0,698.0,210.0,201.0,215.0,948.0,6.0,745.0,193.0
2017-07-06 21:00:00,0.0,778.0,191.0,0.0,781.0,184.0,0.0,770.0,186.0,,,,,,,0.0,772.0,189.0,282.0,0.0,748.0,188.0,0.0,193.0,225.0,695.0,208.0,200.0,212.0,,3.0,742.0,192.0
2017-07-06 22:00:00,1.0,771.0,190.0,0.0,778.0,184.0,2.0,767.0,186.0,,,,,,,0.0,763.0,188.0,184.0,0.0,746.0,188.0,0.0,195.0,198.0,696.0,206.0,200.0,203.0,,1.0,739.0,191.0
2017-07-06 23:00:00,0.0,767.0,190.0,0.0,776.0,183.0,0.0,778.0,187.0,,,,,,,0.0,765.0,187.0,108.0,0.0,743.0,187.0,0.0,195.0,193.0,699.0,203.0,195.0,203.0,,0.0,740.0,189.0
2017-07-07 00:00:00,0.0,762.0,188.0,0.0,771.0,183.0,0.0,782.0,187.0,0.0,751.0,184.0,,,,0.0,762.0,186.0,110.0,0.0,745.0,187.0,0.0,194.0,191.0,700.0,201.0,195.0,200.0,,0.0,741.0,188.0
2017-07-07 01:00:00,0.0,760.0,187.0,0.0,768.0,183.0,0.0,784.0,188.0,0.0,751.0,184.0,,,,0.0,759.0,186.0,116.0,0.0,754.0,187.0,0.0,190.0,189.0,701.0,199.0,195.0,199.0,632.0,0.0,741.0,187.0
2017-07-07 02:00:00,0.0,761.0,186.0,0.0,766.0,182.0,0.0,785.0,189.0,0.0,755.0,184.0,,,,0.0,757.0,185.0,106.0,0.0,757.0,186.0,0.0,190.0,188.0,703.0,198.0,195.0,199.0,,0.0,741.0,186.0
2017-07-07 03:00:00,0.0,760.0,185.0,0.0,767.0,182.0,0.0,781.0,189.0,0.0,756.0,184.0,,,,0.0,755.0,185.0,104.0,0.0,757.0,186.0,0.0,190.0,188.0,704.0,196.0,192.0,195.0,632.0,0.0,742.0,186.0
2017-07-07 04:00:00,0.0,761.0,184.0,0.0,768.0,182.0,0.0,778.0,189.0,0.0,758.0,184.0,,,,0.0,754.0,184.0,101.0,0.0,756.0,186.0,1.0,190.0,188.0,705.0,196.0,190.0,198.0,,4.0,743.0,185.0
2017-07-07 05:00:00,4.0,766.0,184.0,0.0,770.0,182.0,0.0,778.0,189.0,0.0,758.0,184.0,,,,1.0,755.0,184.0,259.0,0.0,757.0,185.0,8.0,184.0,263.0,711.0,196.0,190.0,201.0,1896.0,15.0,745.0,185.0
2017-07-07 06:00:00,6.0,919.0,187.0,3.0,784.0,182.0,2.0,778.0,188.0,5.0,763.0,184.0,,,,0.0,791.0,185.0,282.0,0.0,763.0,185.0,4.0,170.0,386.0,738.0,197.0,192.0,255.0,5372.0,13.0,773.0,185.0
2017-07-07 07:00:00,17.0,908.0,189.0,18.0,794.0,183.0,12.0,766.0,188.0,5.0,765.0,185.0,,,,4.0,802.0,186.0,257.0,0.0,767.0,185.0,7.0,168.0,366.0,744.0,199.0,195.0,281.0,6320.0,19.0,777.0,186.0
2017-07-07 08:00:00,2.0,842.0,188.0,25.0,784.0,184.0,21.0,762.0,187.0,6.0,763.0,185.0,,,,7.0,788.0,185.0,177.0,1.0,764.0,186.0,13.0,188.0,232.0,733.0,199.0,195.0,231.0,,23.0,767.0,186.0
2017-07-07 09:00:00,5.0,842.0,186.0,73.0,784.0,184.0,46.0,758.0,187.0,22.0,769.0,186.0,766.0,187.0,,23.0,788.0,185.0,214.0,6.0,767.0,186.0,33.0,186.0,217.0,738.0,199.0,195.0,206.0,632.0,79.0,768.0,187.0
2017-07-07 10:00:00,6.0,836.0,185.0,76.0,784.0,186.0,50.0,756.0,187.0,25.0,773.0,187.0,,,,22.0,778.0,188.0,204.0,7.0,769.0,189.0,33.0,179.0,294.0,742.0,200.0,195.0,215.0,948.0,91.0,758.0,192.0
2017-07-07 11:00:00,4.0,822.0,185.0,64.0,786.0,187.0,41.0,752.0,187.0,20.0,767.0,190.0,747.0,188.0,,19.0,783.0,190.0,243.0,5.0,762.0,191.0,26.0,175.0,340.0,743.0,204.0,199.0,236.0,1896.0,66.0,748.0,194.0
2017-07-07 12:00:00,12.0,814.0,187.0,180.0,777.0,189.0,66.0,751.0,186.0,29.0,763.0,191.0,,,,42.0,772.0,190.0,105.0,9.0,757.0,192.0,49.0,186.0,273.0,726.0,205.0,200.0,226.0,948.0,97.0,746.0,195.0
2017-07-07 13:00:00,10.0,785.0,190.0,175.0,760.0,193.0,71.0,737.0,187.0,29.0,760.0,191.0,,,,35.0,756.0,192.0,117.0,10.0,745.0,194.0,48.0,190.0,245.0,710.0,206.0,200.0,219.0,,109.0,733.0,197.0
2017-07-07 14:00:00,7.0,769.0,192.0,77.0,743.0,193.0,49.0,725.0,187.0,23.0,743.0,193.0,,,,15.0,728.0,195.0,113.0,6.0,718.0,198.0,29.0,199.0,206.0,699.0,207.0,200.0,208.0,,77.0,703.0,201.0
2017-07-07 15:00:00,5.0,753.0,193.0,52.0,730.0,192.0,44.0,719.0,186.0,19.0,725.0,193.0,,,,11.0,710.0,195.0,694.0,5.0,699.0,198.0,22.0,198.0,208.0,688.0,208.0,200.0,210.0,1264.0,64.0,688.0,200.0
2017-07-07 16:00:00,3.0,752.0,194.0,50.0,733.0,192.0,32.0,712.0,186.0,14.0,716.0,193.0,,,,12.0,729.0,195.0,289.0,3.0,697.0,197.0,18.0,181.0,329.0,686.0,213.0,204.0,241.0,,50.0,686.0,199.0
2017-07-07 17:00:00,3.0,732.0,194.0,10.0,729.0,191.0,48.0,703.0,186.0,18.0,705.0,193.0,,,,4.0,712.0,194.0,286.0,4.0,687.0,196.0,19.0,178.0,360.0,661.0,212.0,204.0,248.0,6320.0,58.0,682.0,198.0
2017-07-07 18:00:00,2.0,739.0,194.0,0.0,744.0,191.0,27.0,697.0,185.0,9.0,710.0,193.0,,,,1.0,716.0,193.0,145.0,1.0,692.0,196.0,10.0,183.0,336.0,662.0,212.0,205.0,250.0,3476.0,27.0,690.0,197.0
2017-07-07 19:00:00,0.0,719.0,194.0,0.0,741.0,189.0,8.0,701.0,186.0,2.0,719.0,192.0,,,,0.0,703.0,192.0,1075.0,0.0,693.0,194.0,6.0,187.0,350.0,651.0,214.0,205.0,250.0,316.0,16.0,675.0,195.0
2017-07-07 20:00:00,0.0,693.0,194.0,0.0,739.0,188.0,5.0,690.0,185.0,0.0,,,,,,0.0,695.0,192.0,754.0,0.0,690.0,192.0,0.0,199.0,244.0,625.0,213.0,205.0,234.0,632.0,10.0,663.0,195.0
2017-07-07 21:00:00,0.0,669.0,192.0,0.0,733.0,187.0,3.0,683.0,185.0,,,,,,,0.0,673.0,191.0,630.0,0.0,678.0,191.0,0.0,198.0,203.0,607.0,210.0,200.0,211.0,,1.0,650.0,193.0
2017-07-07 22:00:00,0.0,663.0,190.0,0.0,729.0,186.0,0.0,686.0,185.0,,727.0,189.0,,,,0.0,666.0,189.0,102.0,0.0,701.0,190.0,0.0,195.0,194.0,604.0,206.0,198.0,205.0,,0.0,651.0,190.0
2017-07-07 23:00:00,0.0,654.0,189.0,0.0,726.0,185.0,0.0,687.0,185.0,0.0,,,,,,0.0,649.0,188.0,105.0,0.0,714.0,189.0,0.0,191.0,190.0,596.0,202.0,195.0,201.0,,0.0,639.0,187.0
2017-07-08 00:00:00,0.0,640.0,187.0,0.0,722.0,184.0,0.0,685.0,186.0,,733.0,188.0,,,,0.0,634.0,186.0,112.0,0.0,716.0,188.0,0.0,190.0,186.0,589.0,199.0,192.0,195.0,316.0,0.0,629.0,185.0
2017-07-08 01:00:00,0.0,634.0,185.0,0.0,716.0,184.0,0.0,678.0,187.0,0.0,734.0,187.0,,,,0.0,623.0,184.0,108.0,0.0,715.0,186.0,0.0,187.0,185.0,586.0,196.0,190.0,197.0,,0.0,623.0,183.0
2017-07-08 02:00:00,0.0,627.0,183.0,0.0,712.0,183.0,0.0,674.0,186.0,0.0,733.0,187.0,,,,0.0,614.0,183.0,106.0,0.0,715.0,185.0,0.0,185.0,183.0,582.0,194.0,189.0,190.0,632.0,0.0,616.0,181.0
2017-07-08 03:00:00,0.0,622.0,181.0,0.0,706.0,182.0,0.0,672.0,185.0,,,,,,,0.0,609.0,182.0,95.0,0.0,714.0,184.0,0.0,185.0,180.0,582.0,191.0,185.0,193.0,,0.0,613.0,179.0
2017-07-08 04:00:00,1.0,625.0,179.0,0.0,703.0,181.0,0.0,675.0,185.0,,,,,,,0.0,606.0,181.0,94.0,0.0,712.0,183.0,4.0,180.0,179.0,585.0,189.0,185.0,187.0,,11.0,612.0,178.0
