timestamp,home298_bathroom2749_sensor19252_room_light,home298_bathroom2749_sensor19253_room_humidity,home298_bathroom2749_sensor19254_room_temperature,home298_bedroom2755_sensor19300_room_light,home298_bedroom2755_sensor19301_room_humidity,home298_bedroom2755_sensor19302_room_temperature,home298_bedroom2756_sensor19312_room_light,home298_bedroom2756_sensor19313_room_humidity,home298_bedroom2756_sensor19314_room_temperature,home298_hall2743_sensor19225_room_light,home298_hall2743_sensor19228_room_humidity,home298_hall2743_sensor19229_room_temperature,home298_hall2744_sensor19271_tempprobe_hot-water-cold-pipe,home298_hall2744_sensor19272_tempprobe_hot-water-hot-pipe,home298_hall2744_sensor19296_tempprobe_central-heating-return,home298_hall2744_sensor19297_tempprobe_central-heating-flow,home298_kitchen2754_sensor19305_room_light,home298_kitchen2754_sensor19306_room_humidity,home298_kitchen2754_sensor19307_room_temperature,home298_livingroom2740_sensor19204c19208_electric-mains_electric-combined,home298_livingroom2740_sensor19210_room_light,home298_livingroom2740_sensor19211_room_humidity,home298_livingroom2740_sensor19212_room_temperature,home298_outside2746_sensor19235_gas-pulse_gas
2018-02-20 23:00:00,0.0,568.0,185.0,0.0,557.0,181.0,0.0,533.0,196.0,0.0,564.0,184.0,155.0,154.0,170.0,167.0,0.0,544.0,233.0,734.0,0.0,513.0,212.0,
2018-02-21 00:00:00,0.0,562.0,180.0,0.0,550.0,179.0,0.0,538.0,189.0,0.0,554.0,181.0,151.0,148.0,156.0,152.0,0.0,533.0,237.0,760.0,0.0,510.0,206.0,
2018-02-21 01:00:00,0.0,564.0,177.0,0.0,546.0,177.0,0.0,549.0,183.0,0.0,555.0,178.0,144.0,169.0,160.0,162.0,0.0,522.0,235.0,818.0,0.0,508.0,201.0,
2018-02-21 02:00:00,0.0,566.0,175.0,0.0,546.0,176.0,0.0,550.0,180.0,0.0,555.0,176.0,138.0,159.0,162.0,162.0,0.0,522.0,233.0,679.0,0.0,507.0,198.0,
2018-02-21 04:00:00,0.0,559.0,168.0,0.0,541.0,171.0,0.0,547.0,171.0,0.0,546.0,169.0,143.0,138.0,145.0,140.0,0.0,525.0,229.0,542.0,0.0,503.0,191.0,
2018-02-21 05:00:00,0.0,559.0,168.0,0.0,541.0,170.0,0.0,547.0,171.0,0.0,545.0,169.0,140.0,138.0,145.0,139.0,0.0,525.0,228.0,676.0,0.0,502.0,190.0,
2018-02-21 07:00:00,4.0,593.0,193.0,2.0,538.0,165.0,3.0,589.0,182.0,0.0,616.0,175.0,171.0,173.0,217.0,221.0,1.0,510.0,224.0,200.0,0.0,499.0,208.0,
2018-02-21 09:00:00,78.0,573.0,178.0,34.0,542.0,177.0,250.0,558.0,179.0,19.0,568.0,172.0,150.0,147.0,157.0,154.0,1.0,499.0,193.0,178.0,1.0,490.0,192.0,
2018-02-21 10:00:00,72.0,567.0,176.0,37.0,538.0,179.0,259.0,549.0,183.0,21.0,564.0,172.0,150.0,148.0,151.0,148.0,1.0,509.0,187.0,152.0,3.0,494.0,193.0,
2018-02-21 11:00:00,127.0,566.0,176.0,36.0,534.0,181.0,355.0,529.0,190.0,23.0,565.0,173.0,149.0,147.0,150.0,147.0,1.0,520.0,183.0,173.0,5.0,488.0,196.0,
2018-02-21 12:00:00,124.0,567.0,175.0,32.0,532.0,182.0,403.0,511.0,196.0,21.0,564.0,173.0,145.0,141.0,146.0,142.0,1.0,530.0,183.0,160.0,5.0,483.0,198.0,
2018-02-21 13:00:00,36.0,569.0,174.0,26.0,530.0,182.0,436.0,501.0,200.0,13.0,562.0,174.0,144.0,140.0,145.0,140.0,1.0,533.0,184.0,161.0,1.0,482.0,198.0,
2018-02-21 14:00:00,17.0,570.0,173.0,25.0,529.0,181.0,488.0,494.0,200.0,6.0,556.0,175.0,145.0,143.0,145.0,141.0,1.0,531.0,183.0,172.0,0.0,482.0,196.0,
2018-02-21 15:00:00,9.0,569.0,171.0,21.0,526.0,180.0,134.0,494.0,197.0,1.0,550.0,174.0,145.0,142.0,145.0,140.0,0.0,527.0,182.0,151.0,0.0,488.0,191.0,
2018-02-21 16:00:00,4.0,566.0,169.0,9.0,525.0,177.0,15.0,505.0,190.0,0.0,546.0,172.0,144.0,142.0,145.0,141.0,0.0,523.0,179.0,172.0,0.0,497.0,185.0,
2018-02-21 17:00:00,0.0,564.0,167.0,6.0,523.0,175.0,1.0,513.0,182.0,0.0,544.0,169.0,139.0,134.0,140.0,135.0,0.0,523.0,176.0,176.0,0.0,500.0,181.0,
2018-02-21 18:00:00,0.0,518.0,193.0,22.0,523.0,179.0,0.0,519.0,183.0,0.0,556.0,171.0,209.0,289.0,574.0,673.0,0.0,496.0,193.0,758.0,2.0,487.0,192.0,
2018-02-21 19:00:00,0.0,464.0,223.0,8.0,579.0,188.0,0.0,501.0,203.0,0.0,562.0,182.0,217.0,212.0,541.0,583.0,0.0,439.0,224.0,766.0,9.0,465.0,222.0,
2018-02-21 20:00:00,1.0,495.0,208.0,2.0,566.0,185.0,0.0,493.0,205.0,0.0,551.0,184.0,168.0,197.0,254.0,261.0,0.0,457.0,214.0,582.0,8.0,460.0,233.0,
2018-02-21 21:00:00,0.0,544.0,192.0,0.0,552.0,183.0,0.0,505.0,196.0,0.0,551.0,181.0,130.0,237.0,211.0,210.0,0.0,492.0,212.0,726.0,0.0,454.0,224.0,
2018-02-21 22:00:00,0.0,547.0,183.0,0.0,539.0,182.0,0.0,514.0,188.0,0.0,547.0,178.0,152.0,196.0,179.0,181.0,0.0,504.0,217.0,630.0,0.0,465.0,211.0,
2018-02-21 23:00:00,0.0,546.0,176.0,0.0,528.0,180.0,0.0,521.0,181.0,0.0,542.0,174.0,151.0,150.0,158.0,155.0,0.0,512.0,219.0,553.0,0.0,472.0,204.0,
2018-02-22 00:00:00,0.0,546.0,171.0,0.0,519.0,178.0,0.0,525.0,176.0,0.0,537.0,171.0,145.0,142.0,149.0,145.0,0.0,527.0,221.0,567.0,0.0,476.0,198.0,
2018-02-22 01:00:00,0.0,545.0,168.0,0.0,514.0,176.0,0.0,528.0,171.0,0.0,535.0,168.0,143.0,139.0,145.0,140.0,0.0,524.0,221.0,536.0,0.0,477.0,194.0,
2018-02-22 02:00:00,0.0,544.0,165.0,0.0,511.0,174.0,0.0,530.0,168.0,0.0,534.0,166.0,140.0,136.0,141.0,137.0,0.0,522.0,221.0,699.0,0.0,479.0,191.0,
2018-02-22 05:00:00,2.0,581.0,158.0,0.0,510.0,167.0,0.0,536.0,158.0,0.0,540.0,158.0,131.0,156.0,135.0,133.0,0.0,515.0,219.0,514.0,0.0,480.0,182.0,
2018-02-22 07:00:00,14.0,840.0,194.0,9.0,552.0,167.0,21.0,605.0,174.0,0.0,633.0,168.0,130.0,306.0,243.0,245.0,0.0,501.0,210.0,141.0,1.0,480.0,204.0,
2018-02-22 08:00:00,36.0,666.0,190.0,13.0,545.0,166.0,22.0,601.0,173.0,0.0,624.0,168.0,151.0,224.0,216.0,218.0,0.0,503.0,206.0,147.0,0.0,486.0,202.0,
2018-02-22 10:00:00,60.0,586.0,174.0,42.0,529.0,167.0,205.0,564.0,171.0,17.0,575.0,169.0,140.0,137.0,145.0,140.0,0.0,521.0,182.0,136.0,2.0,505.0,191.0,
2018-02-22 12:00:00,89.0,570.0,172.0,35.0,527.0,166.0,341.0,527.0,187.0,15.0,558.0,172.0,140.0,135.0,140.0,135.0,0.0,535.0,176.0,134.0,4.0,488.0,195.0,
2018-02-22 13:00:00,23.0,568.0,171.0,39.0,527.0,165.0,72.0,523.0,184.0,1.0,553.0,171.0,140.0,135.0,140.0,135.0,0.0,532.0,175.0,153.0,0.0,490.0,191.0,
2018-02-22 14:00:00,10.0,565.0,168.0,24.0,529.0,165.0,17.0,528.0,175.0,0.0,548.0,169.0,140.0,135.0,140.0,135.0,0.0,529.0,172.0,140.0,0.0,497.0,184.0,
2018-02-22 15:00:00,3.0,562.0,166.0,9.0,531.0,164.0,7.0,535.0,168.0,0.0,544.0,167.0,137.0,134.0,140.0,133.0,0.0,528.0,169.0,147.0,0.0,498.0,180.0,
2018-02-22 16:00:00,3.0,559.0,164.0,10.0,533.0,162.0,11.0,541.0,162.0,0.0,541.0,164.0,135.0,134.0,139.0,133.0,0.0,527.0,166.0,154.0,0.0,500.0,176.0,
2018-02-22 17:00:00,0.0,546.0,168.0,21.0,535.0,162.0,1.0,548.0,158.0,0.0,541.0,162.0,143.0,268.0,293.0,360.0,0.0,525.0,166.0,226.0,1.0,500.0,175.0,
2018-02-22 18:00:00,0.0,475.0,211.0,28.0,747.0,181.0,0.0,542.0,174.0,0.0,561.0,167.0,202.0,349.0,640.0,691.0,0.0,460.0,204.0,703.0,9.0,497.0,205.0,
2018-02-22 19:00:00,0.0,480.0,208.0,1.0,644.0,177.0,0.0,521.0,185.0,0.0,556.0,173.0,175.0,246.0,310.0,321.0,0.0,449.0,208.0,393.0,9.0,481.0,222.0,
2018-02-22 20:00:00,0.0,506.0,191.0,0.0,624.0,174.0,0.0,526.0,178.0,0.0,552.0,173.0,156.0,182.0,204.0,204.0,0.0,478.0,191.0,412.0,4.0,471.0,223.0,
2018-02-22 21:00:00,0.0,540.0,181.0,0.0,604.0,173.0,0.0,542.0,169.0,0.0,547.0,171.0,126.0,152.0,183.0,177.0,1.0,510.0,189.0,837.0,0.0,455.0,215.0,
2018-02-22 22:00:00,0.0,543.0,174.0,0.0,589.0,172.0,0.0,549.0,162.0,0.0,543.0,166.0,132.0,148.0,167.0,163.0,0.0,518.0,201.0,723.0,0.0,468.0,203.0,
2018-02-22 23:00:00,0.0,556.0,169.0,0.0,578.0,171.0,0.0,555.0,156.0,0.0,544.0,163.0,128.0,227.0,165.0,171.0,0.0,520.0,208.0,619.0,0.0,475.0,195.0,
2018-02-23 00:00:00,0.0,549.0,165.0,0.0,568.0,170.0,0.0,559.0,151.0,0.0,544.0,159.0,143.0,147.0,151.0,149.0,0.0,520.0,210.0,603.0,0.0,479.0,189.0,
2018-02-23 03:00:00,0.0,542.0,156.0,0.0,548.0,164.0,0.0,563.0,143.0,0.0,543.0,151.0,135.0,131.0,135.0,133.0,0.0,515.0,212.0,455.0,0.0,485.0,179.0,
2018-02-23 05:00:00,12.0,965.0,201.0,0.0,546.0,158.0,0.0,617.0,139.0,0.0,709.0,148.0,77.0,469.0,143.0,151.0,0.0,505.0,210.0,503.0,1.0,486.0,172.0,
2018-02-23 06:00:00,0.0,969.0,189.0,0.0,546.0,158.0,0.0,698.0,140.0,0.0,718.0,150.0,156.0,336.0,300.0,473.0,0.0,503.0,209.0,859.0,9.0,506.0,172.0,
2018-02-23 08:00:00,30.0,471.0,230.0,21.0,556.0,158.0,52.0,546.0,193.0,1.0,611.0,173.0,227.0,228.0,613.0,655.0,0.0,376.0,262.0,208.0,0.0,416.0,227.0,
2018-02-23 09:00:00,44.0,481.0,217.0,32.0,555.0,162.0,128.0,522.0,196.0,8.0,582.0,176.0,195.0,192.0,303.0,311.0,0.0,399.0,241.0,142.0,0.0,412.0,225.0,
2018-02-23 10:00:00,48.0,508.0,197.0,38.0,550.0,165.0,192.0,517.0,189.0,16.0,560.0,175.0,167.0,163.0,191.0,192.0,1.0,437.0,213.0,161.0,0.0,423.0,216.0,
2018-02-23 11:00:00,49.0,520.0,186.0,36.0,543.0,168.0,232.0,517.0,184.0,17.0,549.0,174.0,156.0,152.0,163.0,162.0,1.0,461.0,197.0,141.0,0.0,433.0,209.0,
2018-02-23 12:00:00,58.0,525.0,180.0,43.0,536.0,169.0,326.0,515.0,182.0,20.0,535.0,174.0,150.0,146.0,153.0,150.0,1.0,477.0,187.0,158.0,0.0,441.0,204.0,
2018-02-23 13:00:00,28.0,529.0,176.0,46.0,528.0,170.0,420.0,510.0,184.0,13.0,528.0,174.0,146.0,144.0,149.0,145.0,1.0,490.0,180.0,285.0,0.0,444.0,202.0,
2018-02-23 14:00:00,15.0,532.0,173.0,42.0,524.0,170.0,321.0,505.0,182.0,4.0,524.0,172.0,145.0,143.0,145.0,143.0,0.0,497.0,176.0,153.0,0.0,444.0,198.0,
2018-02-23 15:00:00,9.0,532.0,170.0,30.0,525.0,170.0,64.0,506.0,175.0,0.0,521.0,169.0,145.0,143.0,145.0,143.0,0.0,498.0,173.0,136.0,0.0,446.0,193.0,
2018-02-23 16:00:00,3.0,551.0,173.0,14.0,530.0,169.0,16.0,523.0,167.0,0.0,529.0,166.0,181.0,206.0,329.0,399.0,0.0,515.0,173.0,223.0,4.0,464.0,191.0,8392.0
2018-02-23 17:00:00,0.0,579.0,202.0,0.0,538.0,170.0,1.0,589.0,182.0,0.0,609.0,170.0,200.0,326.0,611.0,650.0,0.0,581.0,194.0,412.0,1.0,499.0,215.0,4590.0
2018-02-23 18:00:00,0.0,520.0,203.0,4.0,543.0,170.0,0.0,547.0,187.0,0.0,582.0,175.0,187.0,252.0,379.0,423.0,0.0,512.0,201.0,498.0,4.0,454.0,221.0,4136.0
2018-02-23 19:00:00,0.0,501.0,214.0,0.0,548.0,172.0,0.0,632.0,201.0,0.0,649.0,183.0,233.0,207.0,488.0,526.0,0.0,600.0,207.0,1419.0,0.0,484.0,231.0,3018.0
2018-02-23 20:00:00,6.0,724.0,222.0,0.0,542.0,173.0,0.0,580.0,198.0,0.0,621.0,183.0,137.0,327.0,254.0,273.0,0.0,561.0,201.0,433.0,0.0,449.0,236.0,6594.0
2018-02-23 21:00:00,0.0,961.0,215.0,0.0,537.0,176.0,0.0,603.0,187.0,0.0,643.0,184.0,141.0,268.0,217.0,221.0,0.0,574.0,191.0,413.0,0.0,456.0,232.0,112.0
2018-02-23 22:00:00,0.0,814.0,202.0,0.0,538.0,178.0,0.0,594.0,180.0,0.0,596.0,181.0,207.0,214.0,441.0,501.0,0.0,576.0,189.0,420.0,0.0,442.0,232.0,6143.0
2018-02-23 23:00:00,0.0,615.0,208.0,0.0,534.0,179.0,0.0,579.0,180.0,0.0,586.0,179.0,166.0,231.0,296.0,298.0,0.0,559.0,196.0,620.0,0.0,420.0,238.0,
2018-02-24 00:00:00,0.0,591.0,197.0,0.0,527.0,179.0,0.0,565.0,176.0,0.0,559.0,180.0,164.0,172.0,198.0,198.0,0.0,554.0,202.0,556.0,0.0,426.0,223.0,
2018-02-24 01:00:00,0.0,543.0,186.0,0.0,520.0,179.0,0.0,560.0,167.0,0.0,534.0,178.0,153.0,149.0,159.0,157.0,0.0,554.0,209.0,541.0,0.0,445.0,204.0,
2018-02-24 02:00:00,0.0,535.0,181.0,0.0,516.0,178.0,0.0,560.0,162.0,0.0,527.0,175.0,149.0,144.0,152.0,148.0,0.0,551.0,210.0,552.0,0.0,455.0,196.0,
2018-02-24 03:00:00,0.0,533.0,176.0,0.0,510.0,176.0,0.0,561.0,157.0,0.0,525.0,171.0,145.0,140.0,146.0,142.0,0.0,544.0,211.0,557.0,0.0,464.0,188.0,
2018-02-24 04:00:00,0.0,531.0,172.0,0.0,503.0,173.0,0.0,561.0,153.0,0.0,523.0,168.0,142.0,137.0,144.0,139.0,0.0,536.0,212.0,552.0,0.0,469.0,183.0,
2018-02-24 05:00:00,0.0,530.0,168.0,0.0,499.0,169.0,0.0,560.0,150.0,0.0,522.0,164.0,140.0,135.0,140.0,136.0,0.0,531.0,212.0,658.0,0.0,471.0,179.0,
2018-02-24 06:00:00,0.0,531.0,165.0,0.0,497.0,168.0,0.0,559.0,148.0,0.0,522.0,161.0,136.0,158.0,151.0,151.0,0.0,526.0,211.0,626.0,0.0,473.0,175.0,
2018-02-24 07:00:00,8.0,553.0,165.0,16.0,497.0,167.0,7.0,562.0,146.0,0.0,525.0,158.0,144.0,152.0,198.0,239.0,0.0,518.0,211.0,688.0,0.0,476.0,172.0,5034.0
2018-02-24 08:00:00,92.0,832.0,202.0,30.0,505.0,164.0,104.0,608.0,151.0,2.0,580.0,157.0,160.0,361.0,426.0,498.0,0.0,502.0,217.0,798.0,7.0,486.0,184.0,13878.0
2018-02-24 09:00:00,84.0,605.0,209.0,41.0,535.0,167.0,151.0,632.0,173.0,11.0,644.0,167.0,203.0,220.0,436.0,463.0,1.0,461.0,229.0,526.0,8.0,496.0,208.0,672.0
2018-02-24 10:00:00,66.0,547.0,199.0,40.0,574.0,170.0,166.0,570.0,182.0,14.0,596.0,173.0,141.0,273.0,228.0,238.0,1.0,472.0,211.0,532.0,23.0,466.0,212.0,1455.0
2018-02-24 11:00:00,130.0,552.0,189.0,50.0,581.0,173.0,327.0,552.0,184.0,22.0,573.0,176.0,157.0,167.0,177.0,177.0,1.0,495.0,196.0,434.0,49.0,454.0,215.0,
2018-02-24 12:00:00,102.0,552.0,185.0,44.0,564.0,173.0,334.0,535.0,189.0,18.0,562.0,178.0,142.0,155.0,165.0,161.0,1.0,512.0,188.0,461.0,42.0,443.0,217.0,
2018-02-24 13:00:00,31.0,557.0,191.0,37.0,553.0,175.0,271.0,567.0,189.0,17.0,583.0,179.0,202.0,296.0,429.0,507.0,6.0,559.0,188.0,983.0,96.0,469.0,219.0,9627.0
2018-02-24 14:00:00,25.0,502.0,221.0,35.0,539.0,175.0,417.0,625.0,202.0,17.0,630.0,187.0,228.0,232.0,584.0,627.0,10.0,557.0,216.0,1064.0,168.0,459.0,237.0,3583.0
2018-02-24 15:00:00,11.0,489.0,216.0,28.0,542.0,178.0,97.0,559.0,208.0,10.0,583.0,190.0,197.0,311.0,397.0,449.0,6.0,507.0,217.0,1098.0,72.0,429.0,236.0,6606.0
2018-02-24 16:00:00,6.0,497.0,226.0,12.0,710.0,205.0,24.0,533.0,233.0,4.0,587.0,198.0,166.0,375.0,537.0,577.0,3.0,467.0,241.0,2712.0,10.0,450.0,244.0,4477.0
2018-02-24 17:00:00,1.0,514.0,217.0,11.0,622.0,205.0,1.0,503.0,249.0,0.0,579.0,201.0,160.0,257.0,275.0,281.0,0.0,516.0,234.0,1684.0,4.0,457.0,238.0,224.0
2018-02-24 18:00:00,0.0,529.0,203.0,5.0,577.0,203.0,0.0,489.0,238.0,0.0,568.0,197.0,152.0,187.0,208.0,206.0,0.0,517.0,218.0,985.0,9.0,451.0,236.0,
2018-02-24 19:00:00,0.0,554.0,198.0,1.0,545.0,199.0,2.0,515.0,227.0,0.0,573.0,196.0,189.0,168.0,301.0,359.0,1.0,546.0,208.0,1650.0,10.0,450.0,231.0,6820.0
2018-02-24 20:00:00,0.0,521.0,226.0,1.0,538.0,194.0,0.0,567.0,245.0,0.0,647.0,203.0,212.0,283.0,623.0,671.0,0.0,604.0,223.0,2084.0,5.0,540.0,246.0,4583.0
2018-02-24 21:00:00,0.0,479.0,224.0,4.0,544.0,193.0,0.0,500.0,260.0,0.0,595.0,207.0,182.0,242.0,297.0,300.0,0.0,561.0,232.0,1970.0,0.0,519.0,253.0,
2018-02-24 22:00:00,2.0,509.0,208.0,5.0,548.0,194.0,0.0,464.0,256.0,0.0,558.0,203.0,156.0,200.0,201.0,206.0,0.0,536.0,226.0,684.0,0.0,493.0,249.0,2683.0
2018-02-24 23:00:00,8.0,802.0,215.0,0.0,529.0,193.0,0.0,485.0,233.0,0.0,574.0,202.0,149.0,371.0,319.0,367.0,0.0,538.0,217.0,681.0,0.0,459.0,244.0,4585.0
2018-02-25 00:00:00,0.0,608.0,215.0,0.0,517.0,191.0,0.0,509.0,219.0,0.0,570.0,201.0,153.0,207.0,251.0,253.0,1.0,549.0,228.0,711.0,0.0,456.0,236.0,
2018-02-25 03:00:00,0.0,534.0,189.0,0.0,509.0,186.0,0.0,518.0,186.0,0.0,523.0,186.0,150.0,145.0,155.0,150.0,0.0,533.0,234.0,711.0,0.0,459.0,208.0,
2018-02-25 05:00:00,0.0,527.0,179.0,0.0,509.0,181.0,0.0,530.0,169.0,0.0,517.0,175.0,145.0,139.0,145.0,140.0,0.0,528.0,229.0,493.0,0.0,460.0,197.0,
2018-02-25 06:00:00,0.0,526.0,178.0,0.0,510.0,180.0,0.0,530.0,167.0,0.0,517.0,174.0,145.0,138.0,145.0,139.0,0.0,529.0,229.0,700.0,0.0,460.0,196.0,
2018-02-25 08:00:00,138.0,521.0,173.0,33.0,508.0,173.0,151.0,535.0,160.0,4.0,521.0,166.0,140.0,134.0,140.0,135.0,0.0,521.0,226.0,494.0,0.0,462.0,189.0,
2018-02-25 09:00:00,143.0,518.0,174.0,40.0,508.0,173.0,196.0,535.0,160.0,14.0,523.0,165.0,140.0,133.0,140.0,134.0,0.0,520.0,227.0,153.0,0.0,463.0,189.0,
2018-02-25 11:00:00,108.0,926.0,177.0,44.0,595.0,178.0,327.0,549.0,185.0,38.0,578.0,172.0,90.0,407.0,189.0,206.0,1.0,468.0,213.0,705.0,6.0,476.0,201.0,893.0
2018-02-25 13:00:00,27.0,569.0,171.0,40.0,524.0,172.0,92.0,514.0,187.0,11.0,536.0,175.0,145.0,152.0,155.0,150.0,0.0,500.0,191.0,163.0,0.0,452.0,202.0,
2018-02-25 14:00:00,23.0,560.0,170.0,40.0,519.0,169.0,101.0,512.0,183.0,9.0,526.0,174.0,142.0,143.0,147.0,143.0,0.0,500.0,188.0,178.0,0.0,459.0,196.0,
2018-02-25 15:00:00,12.0,557.0,173.0,25.0,518.0,168.0,87.0,525.0,179.0,7.0,532.0,173.0,161.0,287.0,312.0,378.0,1.0,526.0,186.0,331.0,2.0,496.0,191.0,7949.0
2018-02-25 16:00:00,6.0,508.0,216.0,14.0,537.0,169.0,26.0,578.0,193.0,2.0,622.0,177.0,230.0,257.0,665.0,729.0,0.0,565.0,210.0,477.0,0.0,552.0,217.0,7833.0
2018-02-25 17:00:00,0.0,474.0,226.0,37.0,641.0,173.0,2.0,533.0,209.0,0.0,603.0,185.0,183.0,285.0,480.0,495.0,0.0,496.0,224.0,495.0,4.0,482.0,234.0,1903.0
2018-02-25 18:00:00,0.0,491.0,206.0,29.0,910.0,200.0,0.0,517.0,203.0,0.0,572.0,184.0,168.0,202.0,241.0,240.0,0.0,487.0,212.0,943.0,7.0,458.0,234.0,336.0
2018-02-25 19:00:00,6.0,707.0,203.0,2.0,664.0,192.0,0.0,530.0,192.0,0.0,581.0,181.0,128.0,290.0,180.0,181.0,0.0,502.0,199.0,440.0,0.0,449.0,231.0,6046.0
2018-02-25 20:00:00,1.0,951.0,199.0,0.0,594.0,188.0,0.0,589.0,183.0,0.0,623.0,181.0,133.0,250.0,186.0,196.0,0.0,546.0,190.0,429.0,0.0,454.0,227.0,112.0
2018-02-25 21:00:00,0.0,740.0,185.0,0.0,570.0,186.0,0.0,574.0,175.0,0.0,576.0,177.0,130.0,164.0,176.0,174.0,0.0,541.0,184.0,351.0,0.0,452.0,222.0,
2018-02-25 22:00:00,0.0,594.0,180.0,0.0,555.0,182.0,0.0,569.0,169.0,0.0,555.0,175.0,128.0,203.0,170.0,174.0,0.0,562.0,185.0,273.0,0.0,459.0,205.0,
2018-02-25 23:00:00,0.0,566.0,175.0,0.0,551.0,180.0,0.0,560.0,162.0,0.0,537.0,173.0,145.0,148.0,153.0,151.0,0.0,573.0,184.0,191.0,0.0,463.0,195.0,
2018-02-26 00:00:00,0.0,552.0,171.0,0.0,547.0,178.0,0.0,555.0,157.0,0.0,526.0,169.0,142.0,138.0,145.0,140.0,0.0,585.0,180.0,173.0,0.0,465.0,188.0,
2018-02-26 01:00:00,0.0,545.0,167.0,0.0,544.0,174.0,0.0,553.0,152.0,0.0,521.0,166.0,140.0,135.0,140.0,136.0,0.0,588.0,176.0,176.0,0.0,466.0,183.0,
2018-02-26 02:00:00,0.0,540.0,164.0,0.0,534.0,172.0,0.0,552.0,149.0,0.0,519.0,163.0,138.0,133.0,139.0,133.0,0.0,591.0,173.0,157.0,0.0,468.0,179.0,
2018-02-26 03:00:00,0.0,538.0,162.0,0.0,504.0,168.0,0.0,553.0,146.0,0.0,518.0,160.0,135.0,131.0,135.0,132.0,0.0,591.0,170.0,151.0,0.0,468.0,176.0,
2018-02-26 04:00:00,0.0,536.0,174.0,0.0,497.0,164.0,0.0,555.0,148.0,0.0,526.0,158.0,212.0,155.0,413.0,491.0,0.0,590.0,175.0,158.0,0.0,470.0,180.0,8173.0
2018-02-26 05:00:00,0.0,497.0,193.0,0.0,501.0,162.0,0.0,537.0,161.0,0.0,536.0,160.0,185.0,176.0,314.0,331.0,0.0,553.0,191.0,154.0,0.0,427.0,201.0,
2018-02-26 06:00:00,0.0,464.0,208.0,0.0,493.0,161.0,0.0,524.0,168.0,0.0,536.0,162.0,258.0,194.0,615.0,707.0,0.0,536.0,201.0,228.0,0.0,411.0,210.0,10300.0
