timestamp,home252_bathroom2332_sensor15156_room_light,home252_bathroom2332_sensor15157_room_humidity,home252_bathroom2332_sensor15158_room_temperature,home252_bedroom2330_sensor15153_room_light,home252_bedroom2330_sensor15154_room_humidity,home252_bedroom2330_sensor15155_room_temperature,home252_bedroom2333_sensor15166_room_light,home252_bedroom2333_sensor15167_room_humidity,home252_bedroom2333_sensor15168_room_temperature,home252_hall2329_sensor15148_room_light,home252_hall2329_sensor15149_room_humidity,home252_hall2329_sensor15150_room_temperature,home252_hall2329_sensor15171_gas-pulse_gas,home252_kitchen2337_sensor15192_room_humidity,home252_kitchen2337_sensor15193_room_temperature,home252_kitchen2337_sensor15194_room_light,home252_kitchen2337_sensor15198_tempprobe_central-heating-return,home252_kitchen2337_sensor15199_tempprobe_central-heating-flow,home252_kitchen2337_sensor15209_tempprobe_hot-water-cold-pipe,home252_kitchen2337_sensor15210_tempprobe_hot-water-hot-pipe,home252_kitchen2337_sensor15216c15220_electric-mains_electric-combined,home252_livingroom2334_sensor15177_room_light,home252_livingroom2334_sensor15178_room_humidity,home252_livingroom2334_sensor15179_room_temperature
2017-11-22 08:00:00,13.0,979.0,207.0,0.0,667.0,193.0,0.0,627.0,194.0,0.0,666.0,199.0,1679.0,568.0,205.0,0.0,229.0,304.0,151.0,373.0,83.0,1.0,592.0,202.0
2017-11-22 09:00:00,1.0,686.0,193.0,0.0,623.0,189.0,0.0,613.0,190.0,0.0,601.0,195.0,224.0,554.0,204.0,0.0,207.0,250.0,202.0,247.0,227.0,0.0,587.0,197.0
2017-11-22 10:00:00,4.0,631.0,189.0,0.0,592.0,186.0,0.0,600.0,187.0,1.0,576.0,193.0,224.0,535.0,204.0,3.0,198.0,221.0,202.0,209.0,115.0,2.0,571.0,194.0
2017-11-22 11:00:00,5.0,604.0,188.0,1.0,576.0,184.0,1.0,589.0,184.0,1.0,561.0,191.0,,526.0,201.0,5.0,192.0,209.0,196.0,197.0,62.0,3.0,557.0,192.0
2017-11-22 12:00:00,3.0,583.0,186.0,0.0,570.0,182.0,0.0,582.0,183.0,0.0,554.0,190.0,112.0,521.0,199.0,2.0,190.0,206.0,195.0,193.0,144.0,1.0,550.0,191.0
2017-11-22 13:00:00,5.0,568.0,184.0,1.0,563.0,180.0,1.0,572.0,181.0,1.0,547.0,188.0,224.0,509.0,200.0,4.0,185.0,200.0,192.0,191.0,202.0,3.0,542.0,189.0
2017-11-22 14:00:00,2.0,554.0,182.0,0.0,555.0,178.0,0.0,561.0,179.0,0.0,538.0,186.0,,498.0,198.0,1.0,184.0,199.0,190.0,188.0,60.0,1.0,531.0,188.0
2017-11-22 15:00:00,0.0,550.0,181.0,0.0,554.0,177.0,0.0,558.0,178.0,0.0,534.0,185.0,,500.0,195.0,0.0,180.0,198.0,190.0,187.0,61.0,0.0,528.0,186.0
2017-11-22 16:00:00,0.0,547.0,180.0,0.0,554.0,175.0,0.0,556.0,177.0,0.0,532.0,184.0,335.0,497.0,195.0,0.0,179.0,194.0,189.0,186.0,232.0,0.0,527.0,185.0
2017-11-22 17:00:00,0.0,546.0,179.0,0.0,553.0,174.0,0.0,556.0,176.0,0.0,532.0,183.0,,492.0,196.0,0.0,180.0,196.0,186.0,184.0,98.0,0.0,527.0,184.0
2017-11-22 18:00:00,0.0,539.0,178.0,0.0,549.0,172.0,0.0,549.0,174.0,0.0,526.0,182.0,112.0,491.0,192.0,0.0,178.0,193.0,185.0,181.0,56.0,0.0,522.0,182.0
2017-11-22 19:00:00,0.0,555.0,179.0,0.0,550.0,175.0,0.0,549.0,175.0,0.0,529.0,184.0,6155.0,506.0,194.0,6.0,320.0,406.0,200.0,202.0,588.0,5.0,523.0,187.0
2017-11-22 20:00:00,0.0,557.0,189.0,0.0,557.0,184.0,0.0,553.0,185.0,0.0,540.0,193.0,112.0,506.0,205.0,0.0,340.0,397.0,240.0,243.0,276.0,8.0,513.0,203.0
2017-11-22 21:00:00,0.0,555.0,192.0,0.0,560.0,188.0,0.0,553.0,189.0,0.0,541.0,196.0,4255.0,507.0,207.0,1.0,406.0,494.0,249.0,251.0,202.0,8.0,511.0,209.0
2017-11-22 22:00:00,0.0,548.0,193.0,0.0,562.0,188.0,0.0,552.0,191.0,0.0,543.0,197.0,224.0,505.0,207.0,0.0,251.0,318.0,231.0,240.0,241.0,8.0,513.0,208.0
2017-11-22 23:00:00,0.0,549.0,191.0,0.0,567.0,185.0,0.0,557.0,188.0,0.0,544.0,194.0,112.0,494.0,208.0,0.0,178.0,239.0,188.0,211.0,294.0,8.0,520.0,202.0
2017-11-23 00:00:00,0.0,549.0,189.0,0.0,573.0,184.0,0.0,557.0,187.0,0.0,541.0,192.0,,491.0,206.0,0.0,161.0,216.0,173.0,198.0,62.0,1.0,525.0,198.0
2017-11-23 01:00:00,0.0,548.0,187.0,0.0,580.0,182.0,0.0,557.0,184.0,0.0,538.0,190.0,224.0,499.0,203.0,2.0,152.0,200.0,163.0,187.0,300.0,0.0,533.0,195.0
2017-11-23 02:00:00,0.0,552.0,185.0,0.0,590.0,181.0,0.0,561.0,182.0,0.0,543.0,188.0,112.0,500.0,205.0,0.0,151.0,189.0,160.0,173.0,294.0,0.0,547.0,197.0
2017-11-23 03:00:00,0.0,557.0,183.0,0.0,600.0,179.0,0.0,565.0,180.0,0.0,547.0,187.0,,501.0,205.0,0.0,151.0,191.0,161.0,174.0,133.0,0.0,537.0,198.0
2017-11-23 04:00:00,0.0,559.0,182.0,0.0,608.0,179.0,0.0,568.0,178.0,0.0,549.0,186.0,224.0,491.0,202.0,0.0,152.0,180.0,160.0,164.0,123.0,0.0,529.0,197.0
2017-11-23 05:00:00,16.0,577.0,182.0,0.0,613.0,178.0,0.0,569.0,178.0,0.0,551.0,186.0,224.0,479.0,201.0,0.0,155.0,186.0,142.0,267.0,206.0,0.0,523.0,196.0
2017-11-23 06:00:00,0.0,565.0,186.0,0.0,612.0,184.0,0.0,560.0,182.0,0.0,536.0,191.0,5151.0,473.0,204.0,0.0,301.0,425.0,178.0,232.0,194.0,0.0,512.0,199.0
2017-11-23 07:00:00,16.0,706.0,197.0,0.0,606.0,189.0,0.0,552.0,189.0,0.0,545.0,196.0,2576.0,487.0,207.0,7.0,234.0,327.0,156.0,297.0,237.0,6.0,508.0,206.0
2017-11-23 08:00:00,4.0,568.0,190.0,0.0,618.0,185.0,0.0,554.0,188.0,0.0,537.0,194.0,224.0,499.0,205.0,3.0,176.0,236.0,170.0,212.0,165.0,0.0,517.0,200.0
2017-11-23 09:00:00,14.0,536.0,193.0,0.0,607.0,193.0,5.0,539.0,191.0,1.0,516.0,199.0,4811.0,482.0,209.0,14.0,359.0,489.0,183.0,265.0,429.0,0.0,493.0,206.0
2017-11-23 10:00:00,28.0,514.0,195.0,0.0,561.0,192.0,4.0,535.0,194.0,2.0,521.0,200.0,223.0,492.0,214.0,14.0,227.0,300.0,196.0,247.0,211.0,6.0,500.0,207.0
2017-11-23 11:00:00,37.0,687.0,195.0,0.0,579.0,189.0,7.0,557.0,191.0,4.0,569.0,196.0,1680.0,498.0,209.0,20.0,187.0,250.0,153.0,299.0,207.0,7.0,526.0,201.0
2017-11-23 12:00:00,39.0,542.0,189.0,0.0,563.0,187.0,24.0,553.0,188.0,6.0,537.0,193.0,,492.0,207.0,30.0,173.0,209.0,178.0,203.0,139.0,10.0,521.0,197.0
2017-11-23 13:00:00,66.0,523.0,185.0,0.0,540.0,184.0,27.0,543.0,185.0,11.0,517.0,191.0,224.0,475.0,204.0,61.0,175.0,206.0,183.0,192.0,58.0,10.0,502.0,194.0
2017-11-23 14:00:00,258.0,506.0,184.0,0.0,521.0,183.0,41.0,536.0,183.0,43.0,501.0,189.0,112.0,457.0,201.0,163.0,175.0,200.0,184.0,189.0,135.0,11.0,486.0,192.0
2017-11-23 15:00:00,5.0,504.0,182.0,0.0,517.0,181.0,0.0,524.0,181.0,1.0,495.0,187.0,,448.0,201.0,3.0,171.0,195.0,180.0,184.0,192.0,0.0,481.0,190.0
2017-11-23 16:00:00,0.0,504.0,180.0,0.0,514.0,179.0,0.0,518.0,179.0,0.0,493.0,186.0,224.0,449.0,198.0,0.0,169.0,194.0,177.0,180.0,63.0,0.0,479.0,188.0
2017-11-23 17:00:00,0.0,497.0,179.0,0.0,511.0,178.0,0.0,514.0,178.0,0.0,491.0,185.0,4477.0,458.0,195.0,2.0,207.0,258.0,159.0,219.0,337.0,0.0,479.0,187.0
2017-11-23 18:00:00,0.0,456.0,195.0,0.0,495.0,189.0,0.0,504.0,186.0,0.0,487.0,194.0,2687.0,474.0,203.0,0.0,400.0,488.0,219.0,271.0,364.0,0.0,462.0,206.0
2017-11-23 19:00:00,0.0,459.0,191.0,0.0,494.0,187.0,0.0,497.0,187.0,0.0,475.0,194.0,4142.0,483.0,206.0,7.0,260.0,367.0,199.0,238.0,834.0,0.0,464.0,206.0
2017-11-23 20:00:00,0.0,548.0,193.0,0.0,515.0,195.0,0.0,515.0,193.0,0.0,514.0,201.0,3358.0,475.0,219.0,2.0,297.0,441.0,193.0,210.0,414.0,7.0,481.0,219.0
2017-11-23 21:00:00,0.0,531.0,197.0,0.0,518.0,198.0,0.0,516.0,197.0,0.0,516.0,204.0,1456.0,482.0,221.0,2.0,292.0,424.0,172.0,239.0,432.0,2.0,468.0,226.0
2017-11-23 22:00:00,0.0,528.0,198.0,0.0,526.0,200.0,0.0,517.0,199.0,0.0,513.0,204.0,3696.0,464.0,222.0,0.0,335.0,465.0,208.0,217.0,191.0,0.0,460.0,228.0
2017-11-23 23:00:00,0.0,517.0,197.0,0.0,537.0,198.0,0.0,516.0,198.0,0.0,510.0,203.0,112.0,449.0,220.0,0.0,189.0,246.0,181.0,177.0,213.0,0.0,459.0,223.0
2017-11-24 00:00:00,0.0,517.0,194.0,0.0,556.0,193.0,0.0,519.0,193.0,0.0,509.0,199.0,224.0,426.0,219.0,0.0,153.0,180.0,156.0,155.0,307.0,0.0,471.0,216.0
2017-11-24 01:00:00,0.0,523.0,191.0,0.0,567.0,191.0,0.0,526.0,189.0,0.0,514.0,196.0,,439.0,217.0,0.0,147.0,167.0,155.0,153.0,155.0,0.0,484.0,212.0
2017-11-24 02:00:00,0.0,525.0,189.0,0.0,575.0,189.0,0.0,529.0,187.0,0.0,514.0,195.0,112.0,445.0,214.0,0.0,140.0,174.0,147.0,157.0,105.0,0.0,482.0,210.0
2017-11-24 03:00:00,0.0,524.0,187.0,0.0,581.0,187.0,0.0,531.0,184.0,0.0,512.0,193.0,224.0,437.0,212.0,0.0,131.0,172.0,137.0,153.0,273.0,0.0,479.0,207.0
2017-11-24 04:00:00,0.0,527.0,186.0,0.0,586.0,186.0,0.0,532.0,183.0,0.0,514.0,192.0,224.0,435.0,212.0,0.0,138.0,163.0,144.0,146.0,136.0,0.0,481.0,205.0
2017-11-24 05:00:00,0.0,527.0,185.0,0.0,592.0,184.0,0.0,532.0,182.0,0.0,512.0,191.0,112.0,433.0,208.0,0.0,136.0,171.0,132.0,196.0,67.0,0.0,481.0,202.0
2017-11-24 06:00:00,0.0,525.0,188.0,0.0,588.0,188.0,0.0,523.0,186.0,0.0,500.0,195.0,5376.0,427.0,207.0,0.0,269.0,408.0,153.0,170.0,189.0,0.0,473.0,204.0
2017-11-24 07:00:00,32.0,797.0,209.0,0.0,584.0,193.0,0.0,515.0,193.0,0.0,537.0,202.0,11424.0,430.0,211.0,0.0,212.0,288.0,129.0,287.0,265.0,6.0,458.0,209.0
2017-11-24 08:00:00,6.0,762.0,201.0,0.0,599.0,189.0,0.0,535.0,191.0,2.0,546.0,199.0,3359.0,453.0,208.0,4.0,202.0,299.0,139.0,293.0,90.0,6.0,495.0,203.0
2017-11-24 09:00:00,15.0,483.0,203.0,0.0,574.0,200.0,5.0,515.0,194.0,4.0,495.0,202.0,2687.0,465.0,208.0,19.0,401.0,495.0,208.0,265.0,349.0,28.0,487.0,202.0
2017-11-24 10:00:00,23.0,459.0,197.0,0.0,513.0,196.0,8.0,504.0,195.0,3.0,486.0,200.0,224.0,470.0,213.0,26.0,211.0,283.0,154.0,283.0,1069.0,19.0,491.0,205.0
2017-11-24 11:00:00,20.0,470.0,189.0,0.0,494.0,190.0,7.0,494.0,190.0,3.0,476.0,196.0,112.0,443.0,212.0,21.0,180.0,219.0,158.0,263.0,357.0,13.0,480.0,203.0
2017-11-24 12:00:00,10.0,487.0,185.0,0.0,496.0,187.0,2.0,495.0,187.0,2.0,484.0,193.0,4702.0,454.0,207.0,9.0,251.0,319.0,184.0,235.0,166.0,7.0,475.0,201.0
2017-11-24 13:00:00,53.0,460.0,198.0,0.0,518.0,193.0,4.0,487.0,193.0,9.0,505.0,198.0,2574.0,529.0,212.0,46.0,410.0,490.0,246.0,248.0,468.0,13.0,478.0,217.0
2017-11-24 14:00:00,18.0,474.0,190.0,0.0,490.0,189.0,1.0,468.0,183.0,1.0,493.0,195.0,560.0,572.0,221.0,20.0,257.0,302.0,173.0,291.0,335.0,8.0,531.0,213.0
2017-11-24 15:00:00,5.0,455.0,182.0,0.0,462.0,183.0,0.0,452.0,172.0,0.0,460.0,189.0,224.0,512.0,214.0,4.0,202.0,228.0,193.0,205.0,179.0,2.0,495.0,207.0
2017-11-24 16:00:00,30.0,453.0,179.0,0.0,464.0,179.0,0.0,464.0,169.0,0.0,465.0,187.0,112.0,491.0,209.0,15.0,188.0,216.0,181.0,238.0,439.0,0.0,474.0,203.0
2017-11-24 17:00:00,7.0,502.0,178.0,0.0,483.0,178.0,0.0,491.0,168.0,0.0,477.0,185.0,112.0,471.0,209.0,4.0,161.0,203.0,146.0,248.0,267.0,0.0,474.0,199.0
2017-11-24 18:00:00,0.0,509.0,175.0,0.0,514.0,176.0,0.0,526.0,167.0,0.0,501.0,184.0,223.0,471.0,207.0,0.0,137.0,172.0,144.0,156.0,95.0,0.0,481.0,197.0
2017-11-24 19:00:00,0.0,515.0,174.0,0.0,530.0,175.0,0.0,541.0,167.0,0.0,511.0,183.0,112.0,464.0,203.0,0.0,128.0,157.0,136.0,142.0,114.0,0.0,489.0,195.0
2017-11-24 20:00:00,0.0,533.0,175.0,0.0,535.0,177.0,0.0,549.0,175.0,0.0,512.0,186.0,6046.0,457.0,203.0,1.0,289.0,425.0,163.0,168.0,398.0,0.0,482.0,201.0
2017-11-24 21:00:00,0.0,507.0,190.0,0.0,530.0,185.0,0.0,534.0,188.0,0.0,508.0,194.0,3024.0,465.0,215.0,18.0,247.0,396.0,150.0,258.0,899.0,0.0,478.0,215.0
2017-11-24 22:00:00,0.0,469.0,200.0,0.0,534.0,189.0,0.0,526.0,197.0,0.0,511.0,198.0,4032.0,452.0,217.0,6.0,295.0,445.0,178.0,168.0,298.0,0.0,457.0,224.0
2017-11-24 23:00:00,0.0,462.0,207.0,0.0,538.0,192.0,0.0,514.0,203.0,0.0,509.0,201.0,1456.0,448.0,219.0,0.0,274.0,398.0,180.0,169.0,327.0,0.0,435.0,228.0
2017-11-25 00:00:00,0.0,481.0,198.0,0.0,550.0,188.0,0.0,522.0,194.0,0.0,513.0,198.0,,429.0,219.0,0.0,154.0,202.0,150.0,147.0,215.0,0.0,441.0,220.0
2017-11-25 01:00:00,0.0,506.0,190.0,0.0,562.0,185.0,0.0,532.0,186.0,0.0,519.0,193.0,224.0,428.0,215.0,0.0,134.0,162.0,138.0,137.0,160.0,0.0,450.0,213.0
2017-11-25 02:00:00,0.0,519.0,185.0,0.0,573.0,183.0,0.0,540.0,181.0,0.0,522.0,191.0,112.0,428.0,212.0,0.0,123.0,147.0,130.0,131.0,250.0,0.0,456.0,210.0
2017-11-25 03:00:00,0.0,524.0,182.0,0.0,581.0,182.0,0.0,544.0,178.0,0.0,522.0,189.0,224.0,424.0,212.0,0.0,123.0,143.0,130.0,130.0,228.0,0.0,457.0,207.0
2017-11-25 04:00:00,0.0,529.0,180.0,0.0,587.0,180.0,0.0,546.0,176.0,0.0,522.0,188.0,,428.0,210.0,0.0,128.0,159.0,133.0,136.0,90.0,0.0,458.0,205.0
2017-11-25 05:00:00,0.0,531.0,179.0,0.0,590.0,179.0,0.0,544.0,175.0,0.0,518.0,188.0,336.0,431.0,206.0,0.0,129.0,158.0,125.0,199.0,117.0,0.0,464.0,202.0
2017-11-25 06:00:00,0.0,512.0,188.0,0.0,586.0,182.0,0.0,527.0,185.0,0.0,504.0,192.0,4927.0,434.0,206.0,0.0,287.0,420.0,161.0,201.0,276.0,0.0,467.0,204.0
2017-11-25 07:00:00,0.0,485.0,198.0,0.0,576.0,186.0,0.0,503.0,193.0,0.0,491.0,198.0,224.0,430.0,208.0,0.0,196.0,284.0,167.0,168.0,58.0,0.0,457.0,208.0
2017-11-25 08:00:00,3.0,490.0,192.0,0.0,596.0,184.0,0.0,503.0,189.0,0.0,489.0,195.0,3247.0,416.0,204.0,3.0,164.0,251.0,136.0,141.0,74.0,0.0,464.0,201.0
2017-11-25 09:00:00,12.0,470.0,202.0,0.0,572.0,191.0,1.0,481.0,202.0,4.0,479.0,202.0,2687.0,432.0,206.0,18.0,348.0,474.0,192.0,193.0,252.0,0.0,446.0,212.0
2017-11-25 10:00:00,10.0,471.0,201.0,0.0,580.0,191.0,1.0,478.0,199.0,3.0,476.0,201.0,224.0,443.0,209.0,17.0,214.0,265.0,162.0,241.0,404.0,3.0,451.0,210.0
2017-11-25 11:00:00,14.0,501.0,194.0,0.0,576.0,188.0,0.0,504.0,191.0,2.0,505.0,197.0,112.0,462.0,209.0,11.0,165.0,216.0,153.0,225.0,126.0,7.0,489.0,206.0
2017-11-25 12:00:00,31.0,534.0,198.0,0.0,570.0,189.0,2.0,532.0,194.0,4.0,535.0,198.0,6383.0,501.0,214.0,28.0,286.0,438.0,151.0,266.0,1292.0,11.0,499.0,210.0
2017-11-25 13:00:00,30.0,552.0,208.0,0.0,562.0,196.0,3.0,526.0,205.0,3.0,535.0,205.0,3584.0,462.0,220.0,27.0,243.0,360.0,178.0,225.0,325.0,13.0,496.0,218.0
2017-11-25 14:00:00,23.0,580.0,202.0,0.0,543.0,196.0,2.0,512.0,205.0,4.0,525.0,205.0,2800.0,503.0,218.0,20.0,320.0,425.0,181.0,322.0,179.0,9.0,498.0,220.0
2017-11-25 15:00:00,63.0,695.0,197.0,0.0,537.0,193.0,0.0,526.0,198.0,5.0,590.0,202.0,5934.0,451.0,216.0,3.0,182.0,268.0,133.0,310.0,286.0,1.0,480.0,214.0
2017-11-25 16:00:00,50.0,957.0,203.0,0.0,549.0,192.0,0.0,535.0,192.0,1.0,546.0,200.0,336.0,434.0,213.0,1.0,148.0,186.0,145.0,182.0,310.0,0.0,490.0,207.0
2017-11-25 17:00:00,1.0,641.0,195.0,0.0,563.0,189.0,0.0,548.0,189.0,0.0,538.0,198.0,,485.0,211.0,8.0,156.0,179.0,145.0,189.0,322.0,0.0,520.0,204.0
2017-11-25 18:00:00,1.0,551.0,189.0,0.0,528.0,185.0,0.0,540.0,185.0,0.0,511.0,195.0,223.0,467.0,211.0,0.0,157.0,175.0,161.0,164.0,256.0,0.0,501.0,205.0
2017-11-25 19:00:00,1.0,569.0,190.0,0.0,544.0,186.0,0.0,531.0,191.0,1.0,524.0,197.0,5260.0,485.0,215.0,18.0,307.0,438.0,153.0,354.0,970.0,0.0,507.0,215.0
2017-11-25 20:00:00,0.0,568.0,195.0,0.0,555.0,188.0,0.0,526.0,199.0,0.0,536.0,201.0,5374.0,548.0,225.0,18.0,298.0,459.0,150.0,283.0,560.0,0.0,511.0,229.0
2017-11-25 21:00:00,0.0,568.0,197.0,0.0,558.0,189.0,0.0,526.0,203.0,0.0,549.0,204.0,3807.0,585.0,233.0,1.0,284.0,430.0,160.0,281.0,221.0,0.0,557.0,235.0
2017-11-25 22:00:00,1.0,566.0,200.0,0.0,563.0,191.0,0.0,534.0,207.0,1.0,552.0,207.0,3471.0,525.0,230.0,3.0,258.0,390.0,166.0,270.0,351.0,0.0,507.0,235.0
2017-11-25 23:00:00,32.0,587.0,205.0,0.0,572.0,193.0,0.0,520.0,215.0,0.0,530.0,214.0,3021.0,467.0,230.0,0.0,308.0,478.0,187.0,238.0,338.0,0.0,466.0,236.0
2017-11-26 00:00:00,0.0,562.0,204.0,0.0,567.0,194.0,0.0,515.0,211.0,0.0,520.0,211.0,,457.0,229.0,0.0,207.0,269.0,183.0,224.0,194.0,0.0,467.0,231.0
2017-11-26 01:00:00,0.0,544.0,200.0,0.0,574.0,192.0,0.0,522.0,202.0,0.0,520.0,207.0,224.0,451.0,225.0,0.0,154.0,196.0,159.0,169.0,103.0,0.0,468.0,224.0
2017-11-26 02:00:00,0.0,531.0,198.0,0.0,592.0,191.0,0.0,519.0,199.0,0.0,512.0,205.0,112.0,420.0,221.0,0.0,134.0,167.0,143.0,151.0,246.0,0.0,477.0,215.0
2017-11-26 03:00:00,0.0,525.0,196.0,0.0,610.0,190.0,0.0,514.0,195.0,0.0,506.0,203.0,,412.0,218.0,0.0,138.0,159.0,146.0,148.0,67.0,0.0,479.0,210.0
2017-11-26 04:00:00,0.0,521.0,194.0,0.0,622.0,189.0,0.0,512.0,193.0,0.0,504.0,202.0,224.0,408.0,213.0,0.0,131.0,162.0,141.0,148.0,74.0,0.0,477.0,206.0
2017-11-26 05:00:00,0.0,518.0,192.0,0.0,632.0,188.0,0.0,511.0,190.0,0.0,500.0,200.0,112.0,404.0,211.0,0.0,126.0,158.0,135.0,145.0,245.0,0.0,476.0,203.0
2017-11-26 06:00:00,0.0,516.0,193.0,0.0,638.0,187.0,0.0,506.0,193.0,0.0,493.0,201.0,5485.0,414.0,210.0,0.0,244.0,393.0,152.0,166.0,100.0,0.0,467.0,206.0
