timestamp,home256_bathroom2374_sensor15576_room_light,home256_bathroom2374_sensor15577_room_humidity,home256_bathroom2374_sensor15578_room_temperature,home256_bedroom2372_sensor15566_room_light,home256_bedroom2372_sensor15567_room_humidity,home256_bedroom2372_sensor15568_room_temperature,home256_bedroom2373_sensor15571_room_light,home256_bedroom2373_sensor15572_room_humidity,home256_bedroom2373_sensor15573_room_temperature,home256_hall2369_sensor15551_room_light,home256_hall2369_sensor15552_room_humidity,home256_hall2369_sensor15553_room_temperature,home256_hall2369_sensor15584c15588_electric-mains_electric-combined,home256_hall2369_sensor15594_gas-pulse_gas,home256_kitchen2375_sensor15589_room_light,home256_kitchen2375_sensor15590_room_humidity,home256_kitchen2375_sensor15591_room_temperature,home256_kitchen2375_sensor15602_tempprobe_central-heating-return,home256_kitchen2375_sensor15603_tempprobe_central-heating-flow,home256_kitchen2375_sensor15609_tempprobe_hot-water-cold-pipe,home256_kitchen2375_sensor15610_tempprobe_hot-water-hot-pipe,home256_livingroom2370_sensor15556_room_light,home256_livingroom2370_sensor15557_room_humidity,home256_livingroom2370_sensor15558_room_temperature,home256_playroom2376_sensor15613_room_light,home256_playroom2376_sensor15614_room_humidity,home256_playroom2376_sensor15615_room_temperature,home256_study2371_sensor15561_room_light,home256_study2371_sensor15562_room_humidity,home256_study2371_sensor15563_room_temperature
2017-11-28 03:00:00,0.0,625.0,132.0,0.0,706.0,132.0,0.0,636.0,133.0,0.0,621.0,136.0,66.0,,0.0,655.0,122.0,125.0,123.0,120.0,121.0,0.0,589.0,140.0,0.0,633.0,131.0,0.0,583.0,143.0
2017-11-28 04:00:00,0.0,622.0,131.0,0.0,696.0,131.0,0.0,634.0,131.0,0.0,619.0,135.0,79.0,,0.0,653.0,120.0,120.0,117.0,120.0,118.0,0.0,590.0,137.0,0.0,633.0,131.0,0.0,583.0,142.0
2017-11-28 05:00:00,0.0,627.0,130.0,0.0,696.0,130.0,0.0,637.0,131.0,0.0,624.0,134.0,76.0,,0.0,659.0,119.0,116.0,114.0,116.0,115.0,0.0,592.0,135.0,0.0,633.0,130.0,0.0,583.0,141.0
2017-11-28 06:00:00,1.0,631.0,129.0,0.0,693.0,129.0,0.0,633.0,130.0,0.0,624.0,133.0,92.0,112.0,0.0,661.0,119.0,114.0,114.0,112.0,121.0,0.0,593.0,133.0,0.0,633.0,130.0,0.0,583.0,140.0
2017-11-28 07:00:00,1.0,632.0,129.0,0.0,690.0,129.0,0.0,632.0,130.0,1.0,621.0,132.0,379.0,4704.0,1.0,665.0,117.0,144.0,181.0,104.0,213.0,0.0,596.0,132.0,0.0,634.0,129.0,0.0,582.0,140.0
2017-11-28 08:00:00,3.0,627.0,128.0,0.0,701.0,134.0,0.0,622.0,134.0,1.0,614.0,139.0,202.0,3472.0,4.0,687.0,124.0,351.0,419.0,109.0,353.0,0.0,583.0,144.0,4.0,640.0,131.0,2.0,576.0,145.0
2017-11-28 09:00:00,5.0,630.0,132.0,3.0,705.0,134.0,0.0,614.0,134.0,1.0,608.0,139.0,82.0,,19.0,651.0,125.0,209.0,222.0,127.0,201.0,5.0,579.0,144.0,46.0,638.0,131.0,22.0,577.0,144.0
2017-11-28 10:00:00,6.0,625.0,131.0,7.0,697.0,132.0,0.0,600.0,132.0,1.0,611.0,136.0,76.0,,26.0,646.0,123.0,156.0,156.0,126.0,140.0,13.0,584.0,139.0,85.0,636.0,131.0,38.0,579.0,142.0
2017-11-28 11:00:00,13.0,619.0,130.0,6.0,677.0,130.0,0.0,591.0,130.0,2.0,611.0,134.0,75.0,,33.0,642.0,121.0,133.0,132.0,121.0,125.0,18.0,585.0,137.0,97.0,633.0,131.0,29.0,577.0,141.0
2017-11-28 12:00:00,35.0,611.0,129.0,3.0,660.0,129.0,0.0,585.0,128.0,3.0,606.0,133.0,84.0,,30.0,638.0,120.0,123.0,120.0,119.0,118.0,9.0,580.0,135.0,87.0,630.0,130.0,21.0,574.0,140.0
2017-11-28 13:00:00,14.0,609.0,128.0,2.0,650.0,129.0,0.0,584.0,127.0,2.0,604.0,131.0,59.0,,32.0,638.0,119.0,118.0,115.0,115.0,116.0,4.0,578.0,133.0,71.0,627.0,130.0,18.0,574.0,139.0
2017-11-28 14:00:00,11.0,609.0,127.0,1.0,640.0,128.0,0.0,585.0,126.0,1.0,602.0,131.0,75.0,,28.0,639.0,118.0,115.0,112.0,115.0,114.0,1.0,579.0,132.0,34.0,627.0,129.0,13.0,573.0,138.0
2017-11-28 15:00:00,1.0,608.0,126.0,0.0,631.0,128.0,0.0,585.0,125.0,0.0,600.0,130.0,82.0,,3.0,638.0,117.0,113.0,110.0,115.0,113.0,0.0,580.0,130.0,5.0,626.0,128.0,2.0,573.0,138.0
2017-11-28 16:00:00,0.0,607.0,126.0,0.0,624.0,128.0,0.0,586.0,125.0,0.0,598.0,129.0,82.0,,0.0,638.0,116.0,110.0,108.0,115.0,112.0,0.0,581.0,129.0,0.0,625.0,127.0,0.0,572.0,136.0
2017-11-28 17:00:00,0.0,608.0,125.0,0.0,620.0,127.0,0.0,587.0,124.0,2.0,597.0,129.0,75.0,784.0,0.0,638.0,115.0,111.0,112.0,112.0,110.0,0.0,582.0,128.0,0.0,625.0,127.0,0.0,573.0,136.0
2017-11-28 18:00:00,1.0,614.0,127.0,0.0,655.0,130.0,0.0,598.0,128.0,1.0,589.0,134.0,584.0,7392.0,1.0,646.0,117.0,319.0,376.0,106.0,266.0,0.0,580.0,134.0,0.0,630.0,127.0,0.0,571.0,139.0
2017-11-28 19:00:00,0.0,620.0,130.0,0.0,676.0,133.0,0.0,608.0,131.0,0.0,592.0,138.0,830.0,224.0,1.0,733.0,124.0,247.0,294.0,122.0,296.0,4.0,581.0,143.0,0.0,628.0,128.0,0.0,572.0,141.0
2017-11-28 20:00:00,0.0,621.0,129.0,0.0,685.0,131.0,0.0,604.0,129.0,0.0,599.0,135.0,262.0,112.0,0.0,659.0,124.0,174.0,201.0,115.0,223.0,4.0,601.0,143.0,0.0,627.0,128.0,0.0,580.0,139.0
2017-11-28 21:00:00,0.0,606.0,128.0,0.0,687.0,129.0,0.0,589.0,127.0,0.0,587.0,132.0,257.0,336.0,0.0,631.0,121.0,144.0,149.0,122.0,144.0,4.0,600.0,141.0,0.0,625.0,127.0,0.0,579.0,137.0
2017-11-28 22:00:00,2.0,602.0,129.0,0.0,687.0,132.0,3.0,593.0,130.0,0.0,581.0,136.0,241.0,5375.0,0.0,627.0,122.0,314.0,349.0,122.0,308.0,1.0,568.0,147.0,0.0,623.0,127.0,0.0,575.0,140.0
2017-11-28 23:00:00,0.0,591.0,130.0,0.0,682.0,134.0,0.0,600.0,132.0,0.0,570.0,137.0,76.0,,0.0,615.0,123.0,212.0,208.0,123.0,191.0,0.0,556.0,147.0,0.0,621.0,128.0,0.0,571.0,141.0
2017-11-29 00:00:00,0.0,585.0,129.0,0.0,680.0,132.0,0.0,614.0,130.0,0.0,568.0,134.0,90.0,,0.0,611.0,121.0,154.0,150.0,122.0,134.0,0.0,560.0,141.0,0.0,621.0,127.0,0.0,572.0,139.0
2017-11-29 01:00:00,0.0,580.0,128.0,0.0,675.0,130.0,0.0,620.0,129.0,0.0,563.0,131.0,63.0,,0.0,608.0,119.0,128.0,127.0,117.0,120.0,0.0,560.0,136.0,0.0,617.0,127.0,0.0,571.0,138.0
2017-11-29 02:00:00,0.0,577.0,126.0,0.0,671.0,129.0,0.0,632.0,128.0,0.0,560.0,130.0,66.0,,0.0,605.0,116.0,116.0,115.0,114.0,113.0,0.0,558.0,133.0,0.0,612.0,126.0,0.0,568.0,137.0
2017-11-29 03:00:00,0.0,587.0,125.0,0.0,668.0,129.0,0.0,623.0,127.0,0.0,570.0,129.0,88.0,,0.0,622.0,115.0,112.0,110.0,110.0,111.0,0.0,564.0,131.0,0.0,612.0,125.0,0.0,569.0,136.0
2017-11-29 04:00:00,0.0,586.0,124.0,0.0,666.0,128.0,0.0,605.0,126.0,0.0,568.0,128.0,74.0,,0.0,621.0,113.0,109.0,107.0,110.0,109.0,0.0,567.0,129.0,0.0,611.0,125.0,0.0,568.0,136.0
2017-11-29 05:00:00,0.0,588.0,124.0,0.0,663.0,128.0,0.0,603.0,125.0,0.0,571.0,127.0,61.0,,0.0,623.0,112.0,107.0,105.0,110.0,108.0,0.0,569.0,128.0,0.0,611.0,124.0,0.0,570.0,135.0
2017-11-29 06:00:00,0.0,586.0,123.0,0.0,660.0,128.0,0.0,601.0,124.0,0.0,568.0,126.0,75.0,,0.0,623.0,111.0,105.0,103.0,110.0,108.0,0.0,569.0,126.0,0.0,609.0,124.0,0.0,568.0,134.0
2017-11-29 07:00:00,5.0,791.0,133.0,0.0,659.0,128.0,0.0,618.0,125.0,0.0,593.0,128.0,452.0,12654.0,1.0,641.0,112.0,238.0,302.0,99.0,262.0,0.0,576.0,128.0,0.0,615.0,124.0,0.0,571.0,135.0
2017-11-29 08:00:00,4.0,985.0,141.0,3.0,657.0,135.0,0.0,634.0,133.0,0.0,623.0,140.0,197.0,10752.0,5.0,684.0,122.0,402.0,489.0,103.0,373.0,0.0,584.0,145.0,7.0,641.0,127.0,5.0,576.0,143.0
2017-11-29 09:00:00,3.0,680.0,135.0,4.0,638.0,137.0,0.0,615.0,135.0,1.0,597.0,142.0,74.0,,17.0,654.0,126.0,259.0,271.0,133.0,209.0,7.0,575.0,147.0,50.0,638.0,129.0,45.0,580.0,144.0
2017-11-29 10:00:00,6.0,631.0,133.0,6.0,629.0,134.0,0.0,603.0,132.0,2.0,594.0,137.0,73.0,,26.0,642.0,124.0,174.0,173.0,129.0,143.0,11.0,577.0,140.0,79.0,629.0,128.0,32.0,578.0,140.0
2017-11-29 11:00:00,12.0,618.0,131.0,6.0,617.0,131.0,0.0,591.0,130.0,3.0,592.0,134.0,76.0,,33.0,636.0,121.0,143.0,139.0,122.0,126.0,18.0,577.0,136.0,96.0,624.0,128.0,28.0,571.0,138.0
2017-11-29 12:00:00,33.0,610.0,129.0,3.0,609.0,130.0,0.0,586.0,128.0,3.0,589.0,132.0,92.0,,30.0,632.0,119.0,127.0,124.0,119.0,119.0,8.0,575.0,134.0,83.0,620.0,127.0,19.0,566.0,137.0
2017-11-29 13:00:00,10.0,600.0,128.0,2.0,598.0,129.0,0.0,577.0,127.0,1.0,582.0,131.0,61.0,,23.0,625.0,118.0,118.0,116.0,115.0,115.0,2.0,569.0,131.0,51.0,613.0,126.0,16.0,557.0,136.0
2017-11-29 14:00:00,6.0,591.0,127.0,0.0,587.0,128.0,0.0,569.0,125.0,1.0,574.0,130.0,69.0,,18.0,618.0,116.0,112.0,111.0,114.0,112.0,0.0,563.0,129.0,23.0,606.0,125.0,11.0,549.0,135.0
2017-11-29 15:00:00,1.0,583.0,125.0,0.0,577.0,128.0,0.0,564.0,124.0,0.0,566.0,129.0,92.0,,4.0,611.0,115.0,110.0,108.0,110.0,110.0,0.0,558.0,127.0,5.0,598.0,124.0,2.0,541.0,134.0
2017-11-29 16:00:00,0.0,580.0,124.0,0.0,573.0,127.0,0.0,562.0,123.0,0.0,563.0,128.0,74.0,,0.0,609.0,113.0,107.0,105.0,110.0,108.0,0.0,559.0,126.0,0.0,594.0,124.0,0.0,540.0,133.0
2017-11-29 17:00:00,0.0,574.0,124.0,0.0,565.0,126.0,0.0,558.0,122.0,0.0,557.0,127.0,61.0,,0.0,604.0,112.0,105.0,103.0,109.0,107.0,0.0,556.0,124.0,0.0,589.0,123.0,0.0,535.0,131.0
2017-11-29 18:00:00,0.0,557.0,122.0,0.0,555.0,125.0,0.0,556.0,121.0,5.0,547.0,126.0,216.0,336.0,0.0,599.0,111.0,105.0,109.0,98.0,164.0,0.0,559.0,124.0,0.0,581.0,122.0,0.0,521.0,130.0
2017-11-29 19:00:00,0.0,567.0,118.0,0.0,541.0,124.0,0.0,551.0,121.0,0.0,543.0,125.0,2390.0,1343.0,1.0,691.0,111.0,114.0,245.0,97.0,267.0,3.0,561.0,126.0,0.0,572.0,122.0,0.0,513.0,130.0
2017-11-29 20:00:00,0.0,586.0,119.0,0.0,568.0,124.0,0.0,566.0,121.0,0.0,565.0,125.0,1093.0,4591.0,0.0,641.0,113.0,180.0,248.0,111.0,187.0,1.0,584.0,128.0,0.0,584.0,121.0,0.0,539.0,130.0
2017-11-29 21:00:00,0.0,596.0,125.0,0.0,577.0,131.0,0.0,554.0,126.0,0.0,566.0,134.0,416.0,6048.0,0.0,648.0,119.0,380.0,426.0,122.0,187.0,0.0,567.0,144.0,0.0,596.0,123.0,0.0,544.0,137.0
2017-11-29 22:00:00,2.0,597.0,130.0,0.0,575.0,136.0,4.0,557.0,133.0,0.0,558.0,141.0,215.0,3920.0,0.0,621.0,125.0,368.0,401.0,126.0,274.0,0.0,547.0,157.0,0.0,604.0,126.0,0.0,543.0,143.0
2017-11-29 23:00:00,0.0,577.0,130.0,0.0,565.0,135.0,0.0,571.0,133.0,0.0,548.0,139.0,73.0,,0.0,596.0,125.0,232.0,232.0,124.0,194.0,0.0,537.0,152.0,0.0,596.0,126.0,0.0,541.0,142.0
2017-11-30 00:00:00,0.0,574.0,128.0,0.0,567.0,131.0,0.0,583.0,130.0,0.0,554.0,134.0,90.0,,0.0,595.0,122.0,163.0,160.0,124.0,137.0,0.0,547.0,144.0,0.0,596.0,125.0,0.0,545.0,138.0
2017-11-30 01:00:00,0.0,571.0,126.0,0.0,563.0,129.0,0.0,596.0,128.0,0.0,552.0,131.0,74.0,,0.0,594.0,119.0,135.0,131.0,117.0,120.0,0.0,555.0,138.0,0.0,596.0,124.0,0.0,544.0,137.0
2017-11-30 02:00:00,0.0,564.0,124.0,0.0,555.0,127.0,0.0,601.0,126.0,0.0,545.0,129.0,60.0,,0.0,589.0,116.0,119.0,117.0,112.0,112.0,0.0,556.0,133.0,0.0,593.0,123.0,0.0,536.0,135.0
2017-11-30 03:00:00,0.0,560.0,123.0,0.0,550.0,125.0,0.0,596.0,125.0,0.0,541.0,127.0,84.0,,0.0,588.0,113.0,110.0,109.0,109.0,108.0,0.0,554.0,130.0,0.0,588.0,123.0,0.0,530.0,134.0
2017-11-30 04:00:00,0.0,559.0,122.0,0.0,549.0,124.0,0.0,579.0,123.0,0.0,541.0,126.0,74.0,,0.0,590.0,112.0,105.0,104.0,105.0,105.0,0.0,554.0,128.0,0.0,585.0,122.0,0.0,528.0,133.0
2017-11-30 05:00:00,1.0,561.0,121.0,0.0,546.0,123.0,0.0,575.0,122.0,0.0,539.0,125.0,85.0,112.0,0.0,589.0,110.0,102.0,103.0,104.0,115.0,0.0,554.0,126.0,0.0,583.0,122.0,0.0,526.0,132.0
2017-11-30 06:00:00,0.0,555.0,120.0,0.0,543.0,122.0,0.0,571.0,121.0,0.0,536.0,124.0,71.0,,0.0,588.0,108.0,100.0,102.0,105.0,116.0,0.0,553.0,124.0,0.0,579.0,121.0,0.0,523.0,131.0
2017-11-30 07:00:00,2.0,558.0,119.0,0.0,545.0,122.0,0.0,573.0,121.0,0.0,539.0,124.0,528.0,336.0,1.0,608.0,107.0,101.0,120.0,100.0,178.0,0.0,554.0,122.0,0.0,579.0,120.0,0.0,526.0,130.0
2017-11-30 08:00:00,5.0,709.0,114.0,0.0,549.0,121.0,0.0,558.0,120.0,0.0,543.0,123.0,162.0,3920.0,4.0,625.0,108.0,113.0,255.0,96.0,338.0,0.0,553.0,121.0,5.0,582.0,119.0,4.0,525.0,129.0
2017-11-30 09:00:00,3.0,615.0,114.0,2.0,560.0,121.0,0.0,551.0,118.0,1.0,554.0,122.0,70.0,,15.0,606.0,107.0,119.0,177.0,107.0,187.0,2.0,558.0,120.0,28.0,589.0,119.0,14.0,532.0,127.0
2017-11-30 10:00:00,5.0,579.0,116.0,3.0,553.0,120.0,0.0,548.0,117.0,1.0,546.0,121.0,73.0,,21.0,597.0,106.0,111.0,122.0,106.0,121.0,4.0,559.0,119.0,45.0,592.0,119.0,21.0,526.0,125.0
2017-11-30 11:00:00,4.0,568.0,116.0,1.0,549.0,119.0,0.0,548.0,116.0,1.0,543.0,121.0,75.0,,18.0,593.0,105.0,105.0,106.0,105.0,107.0,1.0,559.0,118.0,29.0,594.0,118.0,13.0,525.0,124.0
2017-11-30 12:00:00,6.0,562.0,115.0,1.0,547.0,119.0,0.0,547.0,115.0,1.0,541.0,120.0,75.0,,19.0,591.0,105.0,100.0,99.0,100.0,101.0,1.0,558.0,117.0,33.0,595.0,118.0,12.0,524.0,122.0
2017-11-30 13:00:00,5.0,560.0,115.0,1.0,546.0,118.0,0.0,547.0,114.0,1.0,540.0,119.0,69.0,,17.0,591.0,104.0,100.0,96.0,100.0,100.0,1.0,559.0,116.0,28.0,596.0,117.0,10.0,525.0,121.0
2017-11-30 14:00:00,6.0,554.0,114.0,0.0,541.0,117.0,0.0,543.0,114.0,1.0,536.0,119.0,75.0,,16.0,587.0,103.0,97.0,94.0,100.0,98.0,0.0,556.0,115.0,22.0,596.0,116.0,8.0,521.0,120.0
2017-11-30 15:00:00,1.0,550.0,114.0,0.0,537.0,117.0,0.0,540.0,113.0,0.0,532.0,118.0,76.0,,5.0,583.0,102.0,95.0,93.0,100.0,98.0,0.0,553.0,114.0,6.0,595.0,116.0,1.0,518.0,119.0
2017-11-30 16:00:00,0.0,546.0,113.0,0.0,534.0,116.0,0.0,538.0,112.0,0.0,530.0,117.0,76.0,,0.0,581.0,101.0,95.0,93.0,98.0,95.0,0.0,551.0,113.0,0.0,594.0,115.0,0.0,517.0,118.0
2017-11-30 17:00:00,0.0,546.0,112.0,0.0,533.0,116.0,0.0,538.0,112.0,0.0,530.0,116.0,60.0,,0.0,580.0,100.0,95.0,91.0,95.0,95.0,0.0,550.0,112.0,0.0,594.0,114.0,0.0,517.0,117.0
2017-11-30 18:00:00,0.0,546.0,111.0,0.0,533.0,115.0,0.0,539.0,111.0,0.0,530.0,116.0,66.0,,0.0,582.0,100.0,94.0,90.0,95.0,94.0,0.0,552.0,111.0,0.0,594.0,113.0,0.0,519.0,116.0
2017-11-30 19:00:00,0.0,548.0,111.0,0.0,535.0,114.0,0.0,542.0,110.0,0.0,532.0,115.0,92.0,,0.0,584.0,99.0,92.0,90.0,95.0,93.0,0.0,555.0,110.0,0.0,595.0,113.0,0.0,522.0,116.0
2017-11-30 20:00:00,0.0,550.0,110.0,0.0,536.0,114.0,0.0,544.0,110.0,0.0,534.0,115.0,68.0,,0.0,587.0,98.0,90.0,89.0,95.0,93.0,0.0,560.0,110.0,0.0,597.0,112.0,0.0,526.0,115.0
2017-11-30 21:00:00,0.0,551.0,110.0,0.0,537.0,113.0,0.0,545.0,109.0,0.0,535.0,114.0,62.0,,0.0,588.0,98.0,90.0,88.0,95.0,93.0,0.0,562.0,109.0,0.0,598.0,112.0,0.0,527.0,114.0
2017-11-30 22:00:00,0.0,551.0,109.0,0.0,537.0,113.0,0.0,545.0,109.0,0.0,535.0,113.0,72.0,,0.0,588.0,97.0,90.0,88.0,95.0,93.0,0.0,563.0,108.0,0.0,598.0,111.0,0.0,527.0,113.0
2017-11-30 23:00:00,0.0,549.0,108.0,0.0,536.0,112.0,0.0,543.0,108.0,0.0,534.0,113.0,71.0,,0.0,587.0,96.0,90.0,88.0,94.0,90.0,0.0,562.0,107.0,0.0,598.0,110.0,0.0,526.0,112.0
2017-12-01 00:00:00,2.0,565.0,109.0,0.0,539.0,113.0,0.0,549.0,109.0,1.0,536.0,115.0,170.0,8062.0,1.0,590.0,96.0,251.0,320.0,100.0,229.0,0.0,559.0,110.0,0.0,599.0,110.0,0.0,530.0,114.0
2017-12-01 01:00:00,0.0,561.0,114.0,0.0,541.0,118.0,0.0,566.0,116.0,0.0,531.0,122.0,78.0,,0.0,590.0,103.0,276.0,302.0,114.0,199.0,0.0,539.0,123.0,0.0,603.0,112.0,0.0,534.0,120.0
2017-12-01 02:00:00,0.0,552.0,113.0,0.0,540.0,116.0,0.0,577.0,115.0,0.0,532.0,118.0,71.0,,0.0,584.0,103.0,165.0,168.0,110.0,125.0,0.0,541.0,119.0,0.0,601.0,111.0,0.0,541.0,118.0
2017-12-01 03:00:00,0.0,552.0,111.0,0.0,540.0,114.0,0.0,588.0,113.0,0.0,534.0,116.0,61.0,,0.0,583.0,101.0,126.0,124.0,102.0,106.0,0.0,548.0,115.0,0.0,601.0,110.0,0.0,545.0,117.0
2017-12-01 04:00:00,0.0,552.0,110.0,0.0,539.0,113.0,0.0,597.0,113.0,0.0,535.0,114.0,63.0,,0.0,583.0,99.0,108.0,105.0,99.0,99.0,0.0,553.0,112.0,0.0,600.0,110.0,0.0,547.0,117.0
2017-12-01 05:00:00,0.0,553.0,109.0,0.0,539.0,112.0,0.0,610.0,113.0,0.0,536.0,113.0,88.0,,0.0,585.0,98.0,99.0,96.0,95.0,94.0,0.0,557.0,110.0,0.0,600.0,110.0,0.0,550.0,116.0
2017-12-01 06:00:00,1.0,568.0,109.0,0.0,541.0,112.0,0.0,606.0,112.0,0.0,538.0,113.0,114.0,4480.0,0.0,592.0,97.0,155.0,186.0,96.0,123.0,0.0,560.0,109.0,0.0,601.0,109.0,0.0,551.0,116.0
2017-12-01 07:00:00,0.0,563.0,112.0,0.0,543.0,118.0,0.0,591.0,118.0,0.0,535.0,121.0,130.0,5263.0,0.0,601.0,101.0,354.0,394.0,110.0,118.0,0.0,545.0,122.0,0.0,609.0,110.0,0.0,546.0,122.0
2017-12-01 08:00:00,2.0,569.0,117.0,0.0,540.0,124.0,0.0,587.0,123.0,0.0,531.0,127.0,419.0,5264.0,4.0,599.0,106.0,353.0,391.0,112.0,173.0,0.0,527.0,133.0,6.0,608.0,113.0,4.0,541.0,128.0
2017-12-01 09:00:00,8.0,535.0,118.0,5.0,526.0,127.0,0.0,550.0,125.0,1.0,517.0,131.0,215.0,5600.0,19.0,606.0,112.0,350.0,391.0,103.0,294.0,17.0,511.0,140.0,44.0,607.0,115.0,23.0,529.0,132.0
2017-12-01 10:00:00,11.0,918.0,150.0,5.0,483.0,127.0,0.0,498.0,122.0,1.0,475.0,131.0,343.0,12094.0,24.0,553.0,115.0,326.0,407.0,100.0,297.0,70.0,486.0,144.0,75.0,599.0,116.0,29.0,497.0,135.0
2017-12-01 11:00:00,14.0,1012.0,126.0,8.0,532.0,126.0,0.0,542.0,123.0,2.0,533.0,129.0,770.0,560.0,39.0,585.0,115.0,237.0,287.0,108.0,266.0,175.0,514.0,144.0,108.0,597.0,117.0,32.0,518.0,134.0
2017-12-01 12:00:00,13.0,948.0,119.0,5.0,561.0,123.0,0.0,557.0,121.0,2.0,561.0,126.0,74.0,,34.0,603.0,114.0,165.0,178.0,116.0,154.0,34.0,543.0,136.0,53.0,600.0,116.0,23.0,537.0,131.0
