timestamp,home334_bathroom3019_sensor21753_room_light,home334_bathroom3019_sensor21754_room_humidity,home334_bathroom3019_sensor21755_room_temperature,home334_bedroom3016_sensor21739_room_light,home334_bedroom3016_sensor21740_room_humidity,home334_bedroom3016_sensor21741_room_temperature,home334_bedroom3017_sensor21742_room_humidity,home334_bedroom3017_sensor21743_room_temperature,home334_bedroom3017_sensor21849_room_light,home334_bedroom3018_sensor21763_room_humidity,home334_bedroom3018_sensor21764_room_temperature,home334_bedroom3018_sensor21776_room_light,home334_hall3013_sensor21729_room_humidity,home334_hall3013_sensor21730_room_temperature,home334_hall3013_sensor21733_room_light,home334_hall3013_sensor21778_gas-pulse_gas,home334_hall3013_sensor21787c21791_electric-mains_electric-combined,home334_kitchen3020_sensor21771_room_light,home334_kitchen3020_sensor21772_room_humidity,home334_kitchen3020_sensor21773_room_temperature,home334_kitchen3020_sensor21795_tempprobe_central-heating-return,home334_kitchen3020_sensor21796_tempprobe_central-heating-flow,home334_kitchen3020_sensor21798_tempprobe_hot-water-cold-pipe,home334_kitchen3020_sensor21799_tempprobe_hot-water-hot-pipe,home334_livingroom3012_sensor21724_room_light,home334_livingroom3012_sensor21725_room_humidity,home334_livingroom3012_sensor21726_room_temperature,home334_utility3014_sensor21734_room_light,home334_utility3014_sensor21735_room_humidity,home334_utility3014_sensor21736_room_temperature
2018-05-01 14:00:00,48.0,437.0,190.0,19.0,491.0,186.0,468,192,0.0,480.0,193.0,36.0,446.0,193.0,3.0,,363.0,34.0,416.0,202.0,519.0,549.0,248.0,311.0,23,433,206,105,489,165
2018-05-01 15:00:00,35.0,483.0,191.0,13.0,501.0,189.0,481,193,0.0,484.0,192.0,18.0,468.0,196.0,2.0,,467.0,23.0,425.0,204.0,456.0,465.0,240.0,287.0,16,437,211,71,496,165
2018-05-01 16:00:00,29.0,502.0,193.0,8.0,516.0,190.0,507,195,0.0,501.0,192.0,11.0,491.0,198.0,21.0,,1999.0,31.0,470.0,205.0,362.0,455.0,232.0,381.0,12,449,211,50,502,165
2018-05-01 17:00:00,9.0,535.0,194.0,1.0,535.0,187.0,513,195,0.0,529.0,189.0,0.0,497.0,196.0,2.0,,1035.0,8.0,466.0,205.0,252.0,347.0,211.0,341.0,5,476,204,26,518,164
2018-05-01 18:00:00,4.0,537.0,194.0,0.0,542.0,183.0,501,194,0.0,528.0,187.0,0.0,476.0,196.0,0.0,,925.0,4.0,443.0,205.0,373.0,403.0,224.0,249.0,1,468,202,10,515,164
2018-05-01 19:00:00,0.0,532.0,195.0,0.0,543.0,184.0,497,194,0.0,524.0,190.0,0.0,468.0,196.0,0.0,,317.0,0.0,439.0,206.0,418.0,431.0,239.0,243.0,1,447,209,0,514,164
2018-05-01 20:00:00,14.0,546.0,195.0,3.0,540.0,186.0,503,194,2.0,518.0,190.0,0.0,484.0,197.0,12.0,,638.0,8.0,455.0,206.0,374.0,384.0,231.0,272.0,19,461,209,0,524,165
2018-05-01 21:00:00,0.0,563.0,196.0,0.0,562.0,186.0,536,195,0.0,519.0,189.0,0.0,485.0,197.0,0.0,,376.0,1.0,446.0,205.0,318.0,332.0,222.0,275.0,16,480,208,0,532,166
2018-05-01 22:00:00,1.0,529.0,195.0,0.0,593.0,183.0,559,196,0.0,527.0,186.0,0.0,489.0,196.0,0.0,,402.0,0.0,460.0,202.0,238.0,291.0,206.0,303.0,17,487,205,0,525,165
2018-05-01 23:00:00,2.0,505.0,194.0,0.0,607.0,181.0,568,196,0.0,540.0,184.0,0.0,494.0,194.0,0.0,,333.0,0.0,461.0,200.0,213.0,232.0,201.0,267.0,5,487,201,0,523,164
2018-05-02 00:00:00,0.0,476.0,193.0,0.0,615.0,179.0,546,196,0.0,559.0,183.0,0.0,490.0,193.0,0.0,,338.0,0.0,457.0,198.0,204.0,239.0,198.0,209.0,0,483,196,0,522,164
2018-05-02 01:00:00,0.0,472.0,193.0,0.0,621.0,178.0,541,196,0.0,577.0,182.0,0.0,488.0,192.0,0.0,,318.0,0.0,459.0,196.0,202.0,228.0,200.0,201.0,0,485,192,0,521,164
2018-05-02 02:00:00,0.0,470.0,193.0,0.0,625.0,177.0,537,196,0.0,595.0,182.0,0.0,487.0,192.0,0.0,,304.0,0.0,460.0,195.0,200.0,219.0,198.0,197.0,0,486,189,0,521,163
2018-05-02 03:00:00,0.0,470.0,192.0,0.0,628.0,176.0,532,196,0.0,614.0,182.0,0.0,486.0,191.0,0.0,,297.0,0.0,462.0,194.0,198.0,236.0,195.0,195.0,0,487,187,0,523,163
2018-05-02 04:00:00,0.0,473.0,191.0,0.0,631.0,175.0,528,195,0.0,630.0,182.0,0.0,487.0,190.0,0.0,,329.0,0.0,467.0,193.0,195.0,201.0,193.0,191.0,0,489,185,0,530,162
2018-05-02 05:00:00,2.0,472.0,191.0,0.0,634.0,174.0,526,195,0.0,625.0,181.0,0.0,499.0,190.0,0.0,,386.0,3.0,471.0,193.0,200.0,259.0,191.0,191.0,0,491,184,6,534,162
2018-05-02 06:00:00,23.0,597.0,193.0,4.0,616.0,178.0,553,195,1.0,631.0,184.0,0.0,512.0,191.0,0.0,,430.0,14.0,486.0,194.0,507.0,551.0,231.0,318.0,2,503,192,35,541,162
2018-05-02 07:00:00,19.0,634.0,193.0,9.0,591.0,186.0,561,196,5.0,595.0,191.0,6.0,537.0,196.0,7.0,,507.0,29.0,526.0,201.0,480.0,494.0,242.0,355.0,20,509,206,48,561,162
2018-05-02 08:00:00,26.0,530.0,188.0,3.0,576.0,189.0,550,196,0.0,582.0,192.0,15.0,534.0,197.0,23.0,,447.0,27.0,515.0,202.0,450.0,474.0,239.0,353.0,57,501,209,75,561,163
2018-05-02 09:00:00,42.0,482.0,183.0,16.0,562.0,189.0,543,197,10.0,548.0,191.0,27.0,518.0,197.0,23.0,,320.0,32.0,476.0,201.0,381.0,393.0,228.0,337.0,33,492,208,95,555,163
2018-05-02 10:00:00,69.0,469.0,183.0,21.0,540.0,189.0,531,196,0.0,520.0,189.0,48.0,487.0,196.0,27.0,,341.0,51.0,458.0,200.0,380.0,397.0,222.0,203.0,43,458,206,129,541,165
2018-05-02 11:00:00,46.0,464.0,183.0,16.0,531.0,189.0,527,196,0.0,512.0,189.0,34.0,488.0,196.0,26.0,,516.0,34.0,465.0,199.0,339.0,385.0,222.0,326.0,35,460,206,105,546,166
2018-05-02 12:00:00,173.0,725.0,188.0,23.0,540.0,187.0,524,196,0.0,537.0,188.0,101.0,513.0,195.0,30.0,,365.0,77.0,500.0,200.0,239.0,365.0,208.0,398.0,48,481,201,173,546,166
2018-05-02 13:00:00,278.0,577.0,189.0,28.0,551.0,187.0,524,196,0.0,549.0,193.0,130.0,514.0,195.0,10.0,,280.0,110.0,498.0,201.0,405.0,456.0,226.0,364.0,41,497,203,257,525,167
2018-05-02 14:00:00,111.0,422.0,188.0,21.0,541.0,190.0,523,196,0.0,521.0,197.0,52.0,508.0,197.0,6.0,,479.0,79.0,485.0,203.0,354.0,377.0,229.0,306.0,40,481,213,152,515,168
2018-05-02 15:00:00,110.0,419.0,189.0,19.0,546.0,189.0,524,196,13.0,524.0,194.0,58.0,519.0,197.0,27.0,,1232.0,96.0,508.0,203.0,256.0,378.0,214.0,369.0,41,492,208,159,506,169
2018-05-02 16:00:00,56.0,481.0,191.0,9.0,574.0,187.0,535,197,0.0,559.0,192.0,9.0,542.0,197.0,26.0,,1190.0,56.0,537.0,206.0,222.0,326.0,209.0,417.0,31,508,203,130,514,169
2018-05-02 17:00:00,21.0,534.0,193.0,10.0,566.0,185.0,531,197,0.0,545.0,190.0,2.0,522.0,196.0,4.0,,1076.0,15.0,497.0,202.0,257.0,330.0,203.0,196.0,29,516,200,116,520,169
2018-05-02 18:00:00,10.0,537.0,193.0,5.0,550.0,187.0,526,197,0.0,537.0,189.0,0.0,513.0,196.0,1.0,,973.0,8.0,482.0,201.0,370.0,382.0,225.0,250.0,13,498,204,72,491,169
2018-05-02 19:00:00,3.0,537.0,194.0,0.0,548.0,187.0,530,197,4.0,538.0,190.0,0.0,513.0,197.0,12.0,,691.0,9.0,491.0,201.0,275.0,301.0,212.0,343.0,8,494,204,7,494,168
2018-05-02 20:00:00,4.0,509.0,194.0,0.0,565.0,184.0,557,197,0.0,528.0,189.0,0.0,507.0,196.0,2.0,,609.0,2.0,478.0,200.0,301.0,310.0,215.0,232.0,16,495,203,0,485,167
2018-05-02 21:00:00,9.0,511.0,193.0,0.0,576.0,182.0,570,198,0.0,528.0,188.0,0.0,511.0,195.0,7.0,,530.0,5.0,495.0,201.0,263.0,273.0,211.0,255.0,16,497,203,0,483,166
2018-05-02 22:00:00,5.0,496.0,193.0,0.0,593.0,182.0,560,198,0.0,522.0,188.0,0.0,513.0,195.0,0.0,,377.0,0.0,483.0,198.0,294.0,296.0,213.0,228.0,5,500,204,0,487,165
2018-05-02 23:00:00,0.0,500.0,192.0,0.0,618.0,180.0,560,197,0.0,543.0,185.0,0.0,494.0,193.0,0.0,,335.0,0.0,462.0,196.0,222.0,224.0,199.0,202.0,0,492,200,0,488,164
2018-05-03 00:00:00,0.0,486.0,191.0,0.0,627.0,179.0,556,197,0.0,555.0,183.0,0.0,479.0,192.0,0.0,,262.0,0.0,458.0,195.0,206.0,257.0,195.0,195.0,0,487,195,0,487,164
2018-05-03 01:00:00,0.0,473.0,190.0,0.0,640.0,177.0,550,197,0.0,563.0,181.0,0.0,474.0,191.0,0.0,,334.0,0.0,453.0,193.0,196.0,214.0,195.0,195.0,0,484,191,0,490,163
2018-05-03 02:00:00,,,,,,,546,197,0.0,,,,474.0,191.0,0.0,,,,,,,,,,0,483,190,0,489,163
2018-05-03 04:00:00,2.0,510.0,189.0,13.0,611.0,173.0,518,195,0.0,624.0,180.0,0.0,507.0,189.0,0.0,,405.0,19.0,476.0,190.0,187.0,272.0,185.0,367.0,25,496,185,0,503,161
2018-05-03 05:00:00,,496.0,187.0,0.0,583.0,174.0,511,194,0.0,,,0.0,506.0,188.0,0.0,,868.0,,550.0,190.0,,,,,0,505,185,13,513,161
2018-05-03 06:00:00,26.0,518.0,189.0,2.0,567.0,183.0,510,194,0.0,592.0,189.0,0.0,509.0,190.0,4.0,,716.0,24.0,510.0,199.0,515.0,555.0,235.0,335.0,4,484,204,55,526,161
2018-05-03 07:00:00,48.0,817.0,193.0,3.0,569.0,187.0,524,194,0.0,595.0,191.0,0.0,530.0,194.0,9.0,,499.0,35.0,501.0,201.0,462.0,480.0,236.0,430.0,7,491,211,93,551,164
2018-05-03 08:00:00,,,,4.0,567.0,185.0,521,194,0.0,,,,527.0,193.0,2.0,,242.0,45.0,500.0,199.0,,,,,7,501,207,102,547,165
2018-05-03 09:00:00,41.0,666.0,189.0,5.0,563.0,182.0,522,194,0.0,608.0,184.0,1.0,521.0,191.0,2.0,,405.0,24.0,514.0,195.0,210.0,449.0,191.0,436.0,8,505,199,93,546,165
2018-05-03 10:00:00,32.0,676.0,188.0,10.0,569.0,179.0,520,194,0.0,580.0,183.0,0.0,524.0,189.0,1.0,,319.0,22.0,518.0,194.0,203.0,362.0,195.0,352.0,6,510,194,67,545,165
2018-05-03 11:00:00,42.0,617.0,187.0,16.0,572.0,178.0,521,194,1.0,561.0,181.0,1.0,527.0,188.0,2.0,,830.0,32.0,517.0,192.0,195.0,218.0,190.0,244.0,20,514,190,92,546,165
2018-05-03 12:00:00,30.0,576.0,186.0,12.0,572.0,177.0,517,193,0.0,557.0,180.0,8.0,525.0,187.0,2.0,,335.0,23.0,516.0,191.0,190.0,224.0,186.0,241.0,15,520,188,70,545,165
2018-05-03 13:00:00,37.0,751.0,188.0,12.0,586.0,178.0,515,193,0.0,573.0,180.0,16.0,548.0,188.0,2.0,,650.0,21.0,537.0,194.0,304.0,405.0,196.0,354.0,14,518,196,73,554,165
2018-05-03 14:00:00,19.0,700.0,187.0,9.0,577.0,185.0,515,193,0.0,588.0,188.0,8.0,574.0,190.0,3.0,,432.0,16.0,596.0,197.0,410.0,414.0,231.0,239.0,10,494,213,52,566,166
2018-05-03 15:00:00,29.0,687.0,188.0,10.0,598.0,185.0,514,193,0.0,590.0,186.0,14.0,576.0,195.0,24.0,,956.0,22.0,578.0,198.0,299.0,305.0,212.0,319.0,12,526,211,58,581,167
2018-05-03 16:00:00,45.0,679.0,189.0,13.0,610.0,185.0,527,193,0.0,599.0,184.0,34.0,565.0,194.0,4.0,,510.0,47.0,576.0,198.0,247.0,253.0,202.0,276.0,20,535,205,112,585,168
2018-05-03 17:00:00,32.0,634.0,190.0,13.0,600.0,179.0,531,193,0.0,,,,551.0,192.0,1.0,,151.0,22.0,556.0,194.0,,,,,13,528,199,75,566,167
2018-05-03 18:00:00,21.0,615.0,190.0,3.0,593.0,181.0,524,193,0.0,,,,543.0,192.0,0.0,,194.0,,,,,,,,4,510,204,26,555,167
2018-05-03 19:00:00,12.0,587.0,190.0,0.0,590.0,182.0,522,193,1.0,589.0,182.0,0.0,540.0,192.0,0.0,,543.0,15.0,552.0,195.0,328.0,343.0,215.0,385.0,9,493,208,7,555,166
2018-05-03 20:00:00,0.0,578.0,190.0,0.0,600.0,183.0,539,194,0.0,592.0,183.0,0.0,550.0,193.0,0.0,,906.0,3.0,560.0,195.0,338.0,351.0,218.0,318.0,20,521,206,0,557,167
2018-05-03 21:00:00,0.0,567.0,190.0,0.0,623.0,182.0,571,194,0.0,589.0,183.0,0.0,555.0,192.0,0.0,,805.0,0.0,541.0,194.0,266.0,274.0,207.0,219.0,17,526,207,0,562,167
2018-05-03 22:00:00,3.0,575.0,189.0,0.0,638.0,181.0,584,195,0.0,590.0,181.0,0.0,551.0,191.0,0.0,,336.0,0.0,547.0,193.0,219.0,221.0,196.0,200.0,5,527,203,0,569,167
2018-05-03 23:00:00,6.0,597.0,188.0,0.0,649.0,179.0,583,195,0.0,601.0,179.0,0.0,549.0,190.0,0.0,,326.0,0.0,555.0,192.0,202.0,294.0,193.0,321.0,0,528,198,0,575,167
2018-05-04 00:00:00,0.0,624.0,188.0,0.0,655.0,178.0,578,195,0.0,615.0,178.0,0.0,546.0,189.0,0.0,,293.0,0.0,554.0,190.0,195.0,237.0,191.0,242.0,0,532,194,0,578,167
2018-05-04 01:00:00,0.0,617.0,187.0,0.0,659.0,177.0,567,195,0.0,631.0,177.0,0.0,544.0,189.0,0.0,,284.0,0.0,553.0,189.0,190.0,234.0,188.0,196.0,0,534,191,0,579,167
2018-05-04 02:00:00,0.0,611.0,187.0,0.0,663.0,177.0,560,195,0.0,642.0,177.0,0.0,543.0,189.0,0.0,,356.0,0.0,553.0,189.0,190.0,228.0,188.0,190.0,0,535,190,0,580,167
2018-05-04 04:00:00,16.0,601.0,186.0,3.0,647.0,175.0,549,194,0.0,665.0,176.0,0.0,573.0,187.0,0.0,,377.0,11.0,561.0,188.0,185.0,314.0,187.0,383.0,34,545,186,0,588,166
2018-05-04 05:00:00,6.0,580.0,186.0,0.0,627.0,175.0,549,194,0.0,667.0,176.0,0.0,569.0,186.0,0.0,,397.0,5.0,557.0,187.0,298.0,363.0,198.0,237.0,1,554,187,18,587,165
2018-05-04 06:00:00,21.0,572.0,187.0,5.0,609.0,182.0,568,194,1.0,664.0,181.0,0.0,557.0,189.0,2.0,,414.0,17.0,550.0,191.0,526.0,553.0,236.0,241.0,3,524,207,41,586,166
2018-05-04 07:00:00,62.0,743.0,191.0,9.0,605.0,187.0,584,195,0.0,633.0,187.0,0.0,581.0,194.0,11.0,,606.0,38.0,562.0,198.0,460.0,490.0,236.0,426.0,6,524,214,70,590,167
2018-05-04 08:00:00,52.0,857.0,192.0,21.0,608.0,186.0,565,194,0.0,627.0,186.0,27.0,576.0,192.0,4.0,,301.0,42.0,559.0,196.0,287.0,387.0,211.0,392.0,10,531,208,150,591,168
2018-05-04 09:00:00,51.0,832.0,190.0,15.0,608.0,183.0,553,194,0.0,617.0,184.0,12.0,571.0,191.0,4.0,,259.0,28.0,565.0,194.0,229.0,324.0,202.0,221.0,9,536,200,99,588,169
2018-05-04 10:00:00,114.0,789.0,189.0,23.0,610.0,181.0,547,194,0.0,611.0,182.0,57.0,568.0,189.0,5.0,,314.0,51.0,569.0,192.0,,,195.0,385.0,27,543,195,126,590,170
2018-05-04 11:00:00,49.0,766.0,189.0,25.0,610.0,180.0,546,193,0.0,609.0,180.0,30.0,567.0,188.0,4.0,,379.0,40.0,565.0,190.0,200.0,230.0,195.0,268.0,26,550,193,136,594,171
2018-05-04 12:00:00,50.0,691.0,189.0,23.0,619.0,179.0,546,193,0.0,623.0,180.0,34.0,586.0,189.0,27.0,,858.0,38.0,580.0,192.0,195.0,312.0,195.0,356.0,25,572,193,115,599,172
2018-05-04 13:00:00,126.0,747.0,190.0,36.0,630.0,184.0,559,193,0.0,623.0,186.0,66.0,593.0,192.0,28.0,,618.0,67.0,575.0,196.0,477.0,524.0,225.0,369.0,42,572,200,211,601,173
2018-05-04 14:00:00,86.0,696.0,192.0,35.0,631.0,189.0,576,194,0.0,626.0,191.0,39.0,593.0,198.0,28.0,,764.0,56.0,576.0,201.0,316.0,340.0,227.0,332.0,35,552,212,169,607,176
2018-05-04 15:00:00,133.0,638.0,191.0,17.0,637.0,190.0,578,194,0.0,624.0,191.0,71.0,605.0,198.0,29.0,,572.0,95.0,586.0,201.0,257.0,315.0,214.0,288.0,38,560,210,150,624,178
2018-05-04 16:00:00,62.0,612.0,192.0,12.0,633.0,190.0,590,194,0.0,625.0,187.0,24.0,597.0,197.0,25.0,,696.0,46.0,577.0,199.0,229.0,280.0,214.0,265.0,46,562,207,156,618,179
2018-05-04 17:00:00,23.0,598.0,190.0,6.0,624.0,189.0,580,195,0.0,625.0,183.0,9.0,592.0,195.0,2.0,,1662.0,33.0,609.0,198.0,214.0,224.0,206.0,214.0,22,565,205,65,618,178
2018-05-04 18:00:00,8.0,584.0,189.0,0.0,623.0,188.0,575,194,0.0,628.0,183.0,1.0,585.0,194.0,16.0,,1231.0,21.0,583.0,198.0,212.0,280.0,210.0,228.0,13,560,202,72,616,178
2018-05-04 19:00:00,4.0,595.0,189.0,0.0,628.0,188.0,584,194,0.0,643.0,185.0,0.0,598.0,194.0,22.0,,1008.0,11.0,594.0,200.0,313.0,347.0,217.0,323.0,10,574,201,10,616,177
2018-05-04 20:00:00,5.0,627.0,190.0,1.0,640.0,189.0,593,195,1.0,636.0,187.0,0.0,596.0,196.0,6.0,,791.0,3.0,572.0,200.0,322.0,353.0,220.0,294.0,15,576,205,0,616,177
2018-05-04 21:00:00,0.0,654.0,191.0,0.0,652.0,187.0,589,195,0.0,619.0,186.0,0.0,589.0,195.0,0.0,,336.0,0.0,567.0,198.0,316.0,347.0,217.0,226.0,16,572,205,0,610,176
2018-05-04 22:00:00,0.0,657.0,191.0,0.0,669.0,187.0,599,195,0.0,613.0,187.0,0.0,586.0,195.0,0.0,,408.0,0.0,555.0,199.0,283.0,294.0,215.0,220.0,16,562,207,0,606,175
2018-05-04 23:00:00,0.0,632.0,190.0,0.0,680.0,186.0,605,196,0.0,610.0,186.0,0.0,584.0,194.0,0.0,,472.0,0.0,558.0,197.0,232.0,293.0,206.0,261.0,17,558,206,0,604,175
2018-05-05 00:00:00,11.0,615.0,190.0,0.0,683.0,184.0,609,196,0.0,609.0,185.0,0.0,580.0,193.0,0.0,,331.0,0.0,561.0,196.0,218.0,275.0,207.0,243.0,3,561,203,0,601,174
