timestamp,home296_bathroom2736_sensor19150_room_light,home296_bathroom2736_sensor19151_room_humidity,home296_bathroom2736_sensor19152_room_temperature,home296_bedroom2734_sensor19126_room_humidity,home296_bedroom2734_sensor19127_room_temperature,home296_bedroom2734_sensor19130_room_light,home296_bedroom2739_sensor19177_room_light,home296_bedroom2739_sensor19178_room_humidity,home296_bedroom2739_sensor19179_room_temperature,home296_hall2735_sensor19131_room_light,home296_hall2735_sensor19132_room_humidity,home296_hall2735_sensor19133_room_temperature,home296_hall2735_sensor19136_gas-pulse_gas,home296_hall2735_sensor19144c19148_electric-mains_electric-combined,home296_kitchen2738_sensor19172_room_light,home296_kitchen2738_sensor19173_room_humidity,home296_kitchen2738_sensor19174_room_temperature,home296_livingroom2737_sensor19153_room_light,home296_livingroom2737_sensor19154_room_humidity,home296_livingroom2737_sensor19155_room_temperature,home296_livingroom2737_sensor19161_tempprobe_central-heating-return,home296_livingroom2737_sensor19162_tempprobe_central-heating-flow,home296_livingroom2737_sensor19168_tempprobe_hot-water-cold-pipe,home296_livingroom2737_sensor19169_tempprobe_hot-water-hot-pipe
2018-02-17 22:00:00,0.0,511.0,179.0,531.0,168.0,0.0,0.0,511.0,175.0,0.0,510.0,173.0,112.0,151.0,47.0,581.0,170.0,0.0,555.0,168.0,203.0,209.0,159.0,296.0
2018-02-17 23:00:00,0.0,513.0,173.0,527.0,168.0,0.0,0.0,508.0,174.0,0.0,503.0,172.0,,69.0,0.0,555.0,168.0,0.0,553.0,165.0,176.0,179.0,165.0,180.0
2018-02-18 00:00:00,0.0,510.0,168.0,522.0,167.0,0.0,0.0,506.0,173.0,0.0,496.0,171.0,,65.0,0.0,547.0,166.0,0.0,550.0,163.0,162.0,166.0,158.0,159.0
2018-02-18 01:00:00,0.0,505.0,165.0,517.0,166.0,0.0,0.0,502.0,172.0,0.0,487.0,170.0,,61.0,0.0,543.0,163.0,0.0,548.0,161.0,155.0,161.0,155.0,152.0
2018-02-18 02:00:00,0.0,501.0,162.0,514.0,165.0,0.0,0.0,497.0,171.0,0.0,481.0,169.0,,75.0,0.0,537.0,162.0,0.0,547.0,159.0,150.0,160.0,150.0,148.0
2018-02-18 03:00:00,0.0,498.0,160.0,509.0,163.0,0.0,0.0,491.0,170.0,0.0,479.0,168.0,,53.0,0.0,533.0,160.0,0.0,544.0,157.0,148.0,158.0,150.0,145.0
2018-02-18 04:00:00,0.0,495.0,157.0,505.0,162.0,0.0,0.0,489.0,170.0,0.0,475.0,167.0,,49.0,0.0,529.0,158.0,0.0,541.0,155.0,145.0,154.0,145.0,143.0
2018-02-18 05:00:00,0.0,493.0,155.0,502.0,161.0,0.0,0.0,488.0,169.0,0.0,472.0,167.0,,76.0,0.0,522.0,157.0,0.0,537.0,154.0,141.0,150.0,145.0,141.0
2018-02-18 06:00:00,0.0,492.0,153.0,500.0,160.0,0.0,0.0,489.0,168.0,0.0,470.0,166.0,,69.0,0.0,518.0,156.0,0.0,536.0,153.0,139.0,146.0,141.0,138.0
2018-02-18 07:00:00,1.0,494.0,152.0,499.0,159.0,0.0,0.0,487.0,168.0,0.0,469.0,165.0,,67.0,2.0,515.0,155.0,0.0,535.0,152.0,135.0,143.0,140.0,136.0
2018-02-18 08:00:00,17.0,499.0,151.0,499.0,159.0,7.0,0.0,485.0,167.0,0.0,470.0,164.0,,66.0,28.0,514.0,154.0,5.0,534.0,151.0,134.0,140.0,139.0,134.0
2018-02-18 09:00:00,49.0,525.0,151.0,500.0,158.0,26.0,0.0,485.0,167.0,1.0,479.0,164.0,560.0,270.0,92.0,582.0,157.0,45.0,547.0,151.0,134.0,139.0,130.0,316.0
2018-02-18 10:00:00,69.0,514.0,150.0,503.0,158.0,38.0,1.0,489.0,166.0,2.0,487.0,163.0,,58.0,130.0,550.0,157.0,72.0,549.0,150.0,135.0,139.0,138.0,172.0
2018-02-18 11:00:00,95.0,515.0,149.0,504.0,158.0,53.0,3.0,488.0,166.0,5.0,490.0,163.0,,57.0,185.0,534.0,155.0,99.0,547.0,150.0,135.0,137.0,148.0,163.0
2018-02-18 12:00:00,93.0,522.0,148.0,505.0,157.0,52.0,3.0,488.0,165.0,4.0,492.0,162.0,112.0,74.0,176.0,531.0,155.0,97.0,547.0,150.0,130.0,135.0,154.0,177.0
2018-02-18 13:00:00,50.0,532.0,147.0,505.0,157.0,27.0,0.0,489.0,164.0,1.0,489.0,162.0,559.0,107.0,95.0,559.0,154.0,56.0,552.0,149.0,132.0,135.0,108.0,183.0
2018-02-18 14:00:00,71.0,547.0,147.0,507.0,156.0,39.0,1.0,494.0,164.0,3.0,494.0,161.0,112.0,53.0,140.0,559.0,154.0,74.0,555.0,149.0,133.0,135.0,128.0,175.0
2018-02-18 15:00:00,32.0,545.0,146.0,509.0,156.0,16.0,0.0,492.0,163.0,0.0,496.0,161.0,,67.0,61.0,535.0,152.0,30.0,546.0,147.0,130.0,135.0,135.0,144.0
2018-02-18 16:00:00,28.0,535.0,144.0,508.0,155.0,13.0,0.0,488.0,163.0,0.0,493.0,160.0,,42.0,50.0,525.0,151.0,25.0,542.0,146.0,130.0,133.0,135.0,134.0
2018-02-18 17:00:00,0.0,532.0,143.0,508.0,154.0,0.0,0.0,485.0,162.0,0.0,492.0,159.0,,40.0,0.0,522.0,150.0,0.0,541.0,145.0,129.0,132.0,132.0,130.0
2018-02-18 18:00:00,0.0,533.0,142.0,507.0,154.0,0.0,0.0,484.0,162.0,0.0,492.0,159.0,,61.0,0.0,522.0,149.0,0.0,541.0,144.0,125.0,130.0,130.0,128.0
2018-02-18 19:00:00,0.0,536.0,142.0,507.0,153.0,0.0,0.0,484.0,161.0,0.0,493.0,159.0,,44.0,0.0,522.0,148.0,0.0,541.0,143.0,125.0,129.0,130.0,128.0
2018-02-18 20:00:00,0.0,540.0,141.0,508.0,152.0,0.0,0.0,484.0,160.0,0.0,494.0,158.0,,41.0,0.0,523.0,147.0,0.0,542.0,143.0,135.0,142.0,130.0,128.0
2018-02-18 21:00:00,0.0,544.0,141.0,508.0,152.0,0.0,0.0,485.0,160.0,0.0,494.0,158.0,,58.0,0.0,524.0,146.0,0.0,542.0,142.0,130.0,135.0,130.0,128.0
2018-02-18 22:00:00,0.0,545.0,140.0,509.0,152.0,0.0,0.0,485.0,159.0,0.0,495.0,157.0,,48.0,0.0,524.0,146.0,0.0,543.0,142.0,126.0,130.0,130.0,126.0
2018-02-18 23:00:00,0.0,544.0,140.0,509.0,151.0,0.0,0.0,486.0,159.0,0.0,495.0,157.0,,40.0,0.0,525.0,145.0,0.0,544.0,141.0,125.0,128.0,130.0,125.0
2018-02-19 00:00:00,0.0,544.0,139.0,510.0,151.0,0.0,0.0,487.0,159.0,0.0,495.0,156.0,,51.0,0.0,526.0,145.0,0.0,545.0,141.0,125.0,127.0,129.0,125.0
2018-02-19 01:00:00,0.0,545.0,138.0,510.0,150.0,0.0,0.0,487.0,158.0,0.0,497.0,156.0,,55.0,0.0,526.0,144.0,0.0,545.0,141.0,124.0,125.0,127.0,124.0
2018-02-19 02:00:00,0.0,547.0,138.0,511.0,150.0,0.0,0.0,488.0,158.0,0.0,496.0,155.0,,41.0,0.0,527.0,144.0,0.0,546.0,140.0,120.0,125.0,125.0,123.0
2018-02-19 03:00:00,0.0,548.0,138.0,511.0,150.0,0.0,0.0,488.0,157.0,0.0,496.0,155.0,,41.0,0.0,528.0,143.0,0.0,546.0,140.0,120.0,125.0,125.0,123.0
2018-02-19 04:00:00,0.0,549.0,137.0,511.0,149.0,0.0,0.0,488.0,157.0,0.0,496.0,155.0,,65.0,0.0,529.0,143.0,0.0,546.0,139.0,120.0,125.0,125.0,123.0
2018-02-19 05:00:00,0.0,549.0,137.0,511.0,149.0,0.0,0.0,488.0,157.0,0.0,496.0,154.0,,41.0,0.0,529.0,142.0,0.0,547.0,139.0,120.0,124.0,125.0,123.0
2018-02-19 06:00:00,0.0,549.0,136.0,511.0,149.0,0.0,0.0,488.0,156.0,0.0,496.0,154.0,,40.0,0.0,530.0,142.0,0.0,547.0,139.0,120.0,123.0,125.0,122.0
2018-02-19 07:00:00,0.0,552.0,136.0,511.0,148.0,0.0,0.0,489.0,156.0,0.0,497.0,154.0,,59.0,0.0,530.0,141.0,0.0,547.0,138.0,120.0,123.0,125.0,120.0
2018-02-19 08:00:00,6.0,556.0,136.0,512.0,148.0,1.0,0.0,490.0,156.0,0.0,499.0,153.0,,49.0,12.0,531.0,141.0,5.0,548.0,138.0,120.0,123.0,125.0,120.0
2018-02-19 09:00:00,23.0,558.0,136.0,512.0,148.0,11.0,0.0,491.0,155.0,0.0,501.0,153.0,,40.0,44.0,532.0,141.0,22.0,549.0,138.0,120.0,123.0,125.0,120.0
2018-02-19 10:00:00,54.0,560.0,136.0,513.0,148.0,30.0,1.0,493.0,155.0,2.0,502.0,153.0,,40.0,107.0,532.0,142.0,57.0,549.0,138.0,120.0,123.0,125.0,120.0
2018-02-19 11:00:00,80.0,563.0,137.0,514.0,148.0,45.0,2.0,495.0,155.0,4.0,505.0,153.0,,67.0,160.0,533.0,142.0,83.0,549.0,139.0,120.0,123.0,125.0,122.0
2018-02-19 12:00:00,114.0,565.0,138.0,515.0,148.0,65.0,4.0,498.0,155.0,8.0,508.0,153.0,,45.0,232.0,533.0,143.0,126.0,550.0,140.0,120.0,123.0,125.0,122.0
2018-02-19 13:00:00,120.0,564.0,139.0,517.0,149.0,68.0,4.0,500.0,155.0,8.0,509.0,153.0,,40.0,243.0,533.0,144.0,132.0,550.0,141.0,120.0,123.0,125.0,123.0
2018-02-19 14:00:00,94.0,561.0,140.0,517.0,149.0,52.0,2.0,503.0,155.0,5.0,510.0,153.0,,40.0,198.0,533.0,144.0,101.0,550.0,141.0,120.0,123.0,125.0,123.0
2018-02-19 15:00:00,76.0,559.0,141.0,517.0,149.0,42.0,2.0,504.0,155.0,4.0,511.0,153.0,,64.0,156.0,534.0,144.0,79.0,551.0,141.0,120.0,123.0,125.0,123.0
2018-02-19 16:00:00,33.0,559.0,141.0,518.0,149.0,17.0,0.0,504.0,155.0,0.0,512.0,153.0,,45.0,72.0,535.0,144.0,33.0,552.0,141.0,120.0,124.0,125.0,123.0
2018-02-19 17:00:00,2.0,560.0,140.0,519.0,149.0,3.0,0.0,504.0,155.0,0.0,512.0,153.0,,51.0,9.0,538.0,143.0,0.0,554.0,140.0,120.0,125.0,125.0,123.0
2018-02-19 18:00:00,0.0,577.0,140.0,521.0,149.0,0.0,0.0,509.0,155.0,0.0,517.0,153.0,,79.0,76.0,552.0,143.0,2.0,565.0,140.0,120.0,125.0,139.0,130.0
2018-02-19 19:00:00,30.0,834.0,151.0,540.0,149.0,0.0,0.0,563.0,155.0,0.0,544.0,153.0,7390.0,681.0,73.0,679.0,152.0,1.0,619.0,142.0,298.0,330.0,107.0,326.0
2018-02-19 20:00:00,41.0,953.0,174.0,619.0,151.0,0.0,0.0,603.0,157.0,0.0,636.0,156.0,1455.0,373.0,73.0,583.0,168.0,1.0,627.0,150.0,471.0,507.0,151.0,183.0
2018-02-19 21:00:00,40.0,832.0,186.0,630.0,152.0,0.0,9.0,587.0,159.0,0.0,645.0,158.0,4030.0,424.0,72.0,554.0,173.0,1.0,610.0,154.0,478.0,507.0,135.0,233.0
2018-02-19 22:00:00,39.0,896.0,198.0,614.0,154.0,0.0,20.0,576.0,162.0,0.0,619.0,159.0,3133.0,409.0,73.0,540.0,176.0,2.0,598.0,157.0,485.0,514.0,134.0,284.0
2018-02-19 23:00:00,25.0,740.0,202.0,632.0,156.0,0.0,13.0,585.0,163.0,0.0,630.0,161.0,224.0,234.0,49.0,555.0,174.0,1.0,609.0,158.0,363.0,383.0,163.0,244.0
2018-02-20 00:00:00,0.0,609.0,187.0,605.0,157.0,0.0,0.0,591.0,165.0,0.0,599.0,160.0,,52.0,0.0,578.0,164.0,0.0,611.0,155.0,259.0,282.0,166.0,187.0
2018-02-20 01:00:00,0.0,603.0,179.0,589.0,157.0,0.0,0.0,586.0,165.0,0.0,585.0,160.0,,52.0,0.0,588.0,161.0,0.0,610.0,153.0,223.0,242.0,160.0,166.0
2018-02-20 03:00:00,0.0,600.0,161.0,567.0,157.0,0.0,0.0,568.0,165.0,0.0,557.0,159.0,,41.0,0.0,583.0,153.0,0.0,607.0,149.0,167.0,180.0,150.0,150.0
2018-02-20 05:00:00,0.0,593.0,153.0,555.0,157.0,0.0,0.0,543.0,164.0,0.0,542.0,159.0,,17.0,0.0,582.0,150.0,0.0,598.0,147.0,150.0,158.0,145.0,143.0
2018-02-20 06:00:00,0.0,591.0,152.0,553.0,156.0,0.0,0.0,542.0,164.0,0.0,540.0,159.0,,34.0,0.0,580.0,150.0,0.0,597.0,147.0,150.0,155.0,145.0,143.0
2018-02-20 08:00:00,49.0,620.0,149.0,549.0,156.0,24.0,0.0,542.0,162.0,1.0,539.0,159.0,1344.0,86.0,97.0,651.0,153.0,51.0,612.0,146.0,143.0,148.0,120.0,271.0
2018-02-20 09:00:00,89.0,646.0,150.0,558.0,156.0,65.0,7.0,549.0,162.0,6.0,548.0,159.0,112.0,55.0,210.0,632.0,153.0,112.0,608.0,147.0,140.0,147.0,124.0,313.0
2018-02-20 10:00:00,109.0,611.0,149.0,555.0,156.0,74.0,8.0,540.0,161.0,6.0,539.0,159.0,,52.0,243.0,619.0,152.0,141.0,593.0,147.0,140.0,144.0,145.0,170.0
2018-02-20 11:00:00,123.0,603.0,148.0,551.0,156.0,72.0,8.0,537.0,161.0,8.0,537.0,158.0,,55.0,271.0,587.0,152.0,206.0,586.0,148.0,138.0,142.0,142.0,145.0
2018-02-20 12:00:00,223.0,596.0,149.0,548.0,156.0,152.0,34.0,534.0,161.0,26.0,534.0,159.0,,66.0,496.0,574.0,154.0,639.0,584.0,151.0,135.0,140.0,140.0,140.0
2018-02-20 13:00:00,678.0,587.0,153.0,546.0,159.0,377.0,52.0,535.0,162.0,64.0,532.0,160.0,,40.0,1031.0,561.0,159.0,898.0,564.0,158.0,138.0,141.0,144.0,140.0
2018-02-20 14:00:00,647.0,564.0,162.0,544.0,161.0,218.0,29.0,535.0,163.0,40.0,535.0,161.0,,40.0,1268.0,550.0,165.0,832.0,545.0,164.0,140.0,144.0,148.0,144.0
2018-02-20 15:00:00,368.0,557.0,163.0,540.0,161.0,159.0,8.0,529.0,163.0,17.0,527.0,161.0,,46.0,3686.0,496.0,182.0,2221.0,495.0,184.0,140.0,144.0,145.0,143.0
2018-02-20 16:00:00,49.0,561.0,155.0,536.0,159.0,27.0,0.0,522.0,162.0,1.0,519.0,161.0,,69.0,157.0,527.0,163.0,59.0,529.0,161.0,139.0,142.0,145.0,140.0
2018-02-20 17:00:00,7.0,568.0,151.0,534.0,162.0,5.0,0.0,517.0,162.0,0.0,515.0,161.0,,645.0,17.0,537.0,156.0,4.0,546.0,153.0,135.0,140.0,140.0,138.0
2018-02-20 18:00:00,0.0,578.0,149.0,559.0,185.0,6.0,0.0,515.0,162.0,0.0,516.0,161.0,,1529.0,0.0,541.0,153.0,0.0,554.0,150.0,135.0,138.0,140.0,136.0
2018-02-20 19:00:00,28.0,605.0,151.0,539.0,193.0,2.0,0.0,537.0,162.0,0.0,545.0,164.0,,635.0,0.0,571.0,152.0,0.0,583.0,150.0,135.0,138.0,140.0,135.0
2018-02-20 20:00:00,41.0,587.0,153.0,512.0,177.0,0.0,16.0,545.0,163.0,0.0,538.0,165.0,784.0,337.0,70.0,618.0,159.0,2.0,610.0,152.0,135.0,139.0,119.0,210.0
2018-02-20 21:00:00,41.0,868.0,170.0,523.0,171.0,0.0,7.0,555.0,164.0,3.0,562.0,164.0,12204.0,232.0,75.0,666.0,161.0,2.0,618.0,153.0,326.0,384.0,101.0,430.0
2018-02-20 22:00:00,39.0,1019.0,196.0,534.0,169.0,0.0,19.0,598.0,164.0,0.0,581.0,165.0,1566.0,225.0,75.0,674.0,159.0,1.0,625.0,154.0,482.0,513.0,143.0,215.0
2018-02-20 23:00:00,6.0,852.0,196.0,539.0,168.0,0.0,18.0,593.0,165.0,0.0,618.0,166.0,224.0,151.0,71.0,665.0,160.0,1.0,624.0,157.0,353.0,370.0,175.0,261.0
2018-02-21 00:00:00,0.0,641.0,183.0,541.0,168.0,0.0,0.0,570.0,166.0,0.0,563.0,166.0,,72.0,0.0,616.0,158.0,0.0,606.0,156.0,216.0,224.0,163.0,171.0
2018-02-21 01:00:00,0.0,606.0,172.0,539.0,167.0,0.0,0.0,555.0,167.0,0.0,539.0,166.0,,45.0,0.0,592.0,155.0,0.0,595.0,153.0,191.0,197.0,155.0,154.0
2018-02-21 02:00:00,0.0,598.0,167.0,537.0,167.0,0.0,0.0,546.0,167.0,0.0,532.0,165.0,,52.0,0.0,585.0,154.0,0.0,591.0,153.0,181.0,183.0,151.0,150.0
2018-02-21 04:00:00,0.0,579.0,157.0,528.0,165.0,0.0,0.0,528.0,166.0,0.0,526.0,165.0,,49.0,0.0,573.0,152.0,0.0,582.0,150.0,151.0,157.0,145.0,143.0
2018-02-21 05:00:00,0.0,577.0,157.0,528.0,165.0,0.0,0.0,527.0,166.0,0.0,525.0,164.0,,52.0,0.0,572.0,152.0,0.0,582.0,150.0,150.0,155.0,145.0,143.0
2018-02-21 07:00:00,6.0,566.0,151.0,522.0,163.0,0.0,0.0,518.0,165.0,0.0,517.0,163.0,,88.0,13.0,563.0,150.0,5.0,574.0,148.0,140.0,145.0,145.0,140.0
2018-02-21 09:00:00,102.0,580.0,152.0,526.0,162.0,57.0,8.0,519.0,164.0,5.0,515.0,162.0,,26.0,231.0,573.0,153.0,126.0,572.0,149.0,140.0,146.0,143.0,232.0
2018-02-21 10:00:00,114.0,570.0,150.0,524.0,161.0,60.0,8.0,513.0,164.0,5.0,512.0,162.0,,40.0,252.0,553.0,153.0,146.0,565.0,149.0,140.0,143.0,145.0,159.0
2018-02-21 11:00:00,106.0,574.0,149.0,522.0,160.0,47.0,9.0,509.0,163.0,6.0,511.0,162.0,,57.0,243.0,545.0,152.0,217.0,560.0,149.0,135.0,141.0,143.0,142.0
2018-02-21 12:00:00,185.0,571.0,150.0,523.0,160.0,97.0,30.0,509.0,163.0,19.0,508.0,162.0,,26.0,433.0,550.0,154.0,544.0,557.0,152.0,135.0,140.0,143.0,140.0
2018-02-21 13:00:00,140.0,564.0,150.0,521.0,160.0,64.0,6.0,509.0,163.0,7.0,506.0,162.0,,27.0,268.0,541.0,155.0,181.0,549.0,153.0,135.0,140.0,145.0,140.0
2018-02-21 14:00:00,151.0,561.0,150.0,520.0,160.0,71.0,5.0,506.0,163.0,8.0,505.0,162.0,,65.0,266.0,537.0,154.0,153.0,548.0,151.0,135.0,140.0,143.0,139.0
2018-02-21 15:00:00,63.0,560.0,149.0,518.0,160.0,28.0,1.0,504.0,163.0,1.0,502.0,162.0,,30.0,108.0,535.0,152.0,58.0,548.0,149.0,135.0,139.0,140.0,138.0
2018-02-21 16:00:00,24.0,558.0,148.0,517.0,159.0,9.0,0.0,503.0,162.0,0.0,500.0,161.0,,30.0,49.0,535.0,151.0,23.0,550.0,148.0,135.0,138.0,140.0,136.0
2018-02-21 17:00:00,3.0,558.0,146.0,516.0,159.0,0.0,0.0,501.0,162.0,0.0,501.0,161.0,,54.0,5.0,536.0,149.0,2.0,552.0,147.0,134.0,137.0,140.0,135.0
2018-02-21 18:00:00,6.0,564.0,146.0,515.0,158.0,0.0,0.0,500.0,162.0,0.0,502.0,160.0,,104.0,13.0,543.0,149.0,0.0,553.0,146.0,130.0,135.0,139.0,134.0
2018-02-21 19:00:00,41.0,573.0,147.0,515.0,158.0,0.0,4.0,504.0,161.0,49.0,504.0,161.0,672.0,193.0,76.0,601.0,150.0,2.0,564.0,146.0,134.0,138.0,126.0,306.0
2018-02-21 20:00:00,38.0,564.0,146.0,516.0,157.0,0.0,4.0,507.0,162.0,47.0,502.0,162.0,1902.0,613.0,76.0,582.0,150.0,2.0,572.0,146.0,135.0,140.0,126.0,198.0
2018-02-21 21:00:00,0.0,567.0,145.0,516.0,157.0,0.0,0.0,556.0,162.0,0.0,498.0,161.0,,826.0,72.0,576.0,169.0,1.0,621.0,150.0,140.0,143.0,123.0,163.0
2018-02-21 22:00:00,0.0,589.0,146.0,522.0,158.0,0.0,0.0,559.0,162.0,0.0,506.0,161.0,672.0,258.0,21.0,512.0,178.0,0.0,594.0,154.0,140.0,145.0,118.0,217.0
2018-02-21 23:00:00,0.0,582.0,145.0,520.0,157.0,0.0,0.0,531.0,162.0,0.0,503.0,161.0,,57.0,0.0,527.0,168.0,0.0,584.0,152.0,140.0,145.0,142.0,155.0
2018-02-22 00:00:00,0.0,572.0,144.0,518.0,157.0,0.0,0.0,526.0,162.0,0.0,504.0,160.0,,68.0,0.0,549.0,159.0,0.0,579.0,150.0,140.0,143.0,145.0,143.0
2018-02-22 01:00:00,0.0,568.0,144.0,518.0,157.0,0.0,0.0,526.0,162.0,0.0,504.0,160.0,,53.0,0.0,550.0,154.0,0.0,574.0,148.0,147.0,155.0,141.0,139.0
