timestamp,home148_bathroom1373_sensor7308_room_light,home148_bathroom1373_sensor7309_room_humidity,home148_bathroom1373_sensor7310_room_temperature,home148_bedroom1374_sensor7313_room_light,home148_bedroom1374_sensor7314_room_humidity,home148_bedroom1374_sensor7315_room_temperature,home148_bedroom1375_sensor7318_room_light,home148_bedroom1375_sensor7319_room_humidity,home148_bedroom1375_sensor7320_room_temperature,home148_bedroom1376_sensor7321_room_light,home148_bedroom1376_sensor7322_room_humidity,home148_bedroom1376_sensor7323_room_temperature,home148_hall1372_sensor7303_room_light,home148_hall1372_sensor7304_room_humidity,home148_hall1372_sensor7305_room_temperature,home148_hall1372_sensor7329c7333_electric-mains_electric-combined,home148_hall1372_sensor7334_gas-pulse_gas,home148_kitchen1377_sensor7339_room_light,home148_kitchen1377_sensor7340_room_humidity,home148_kitchen1377_sensor7341_room_temperature,home148_kitchen1377_sensor7346_tempprobe_central-heating-return,home148_kitchen1377_sensor7347_tempprobe_central-heating-flow,home148_kitchen1377_sensor7354_tempprobe_hot-water-cold-pipe,home148_kitchen1377_sensor7355_tempprobe_hot-water-hot-pipe,home148_livingroom1371_sensor7298_room_light,home148_livingroom1371_sensor7299_room_humidity,home148_livingroom1371_sensor7300_room_temperature
2017-07-13 06:00:00,10.0,793.0,184.0,21.0,695.0,182.0,0.0,709.0,184.0,16.0,691.0,180.0,0.0,691.0,184.0,189.0,316.0,9.0,627.0,192.0,215.0,246.0,194.0,312.0,18.0,653.0,186.0
2017-07-13 07:00:00,19.0,773.0,184.0,36.0,682.0,182.0,3.0,699.0,184.0,34.0,683.0,180.0,2.0,699.0,184.0,128.0,,23.0,611.0,192.0,216.0,237.0,190.0,281.0,45.0,648.0,186.0
2017-07-13 08:00:00,23.0,743.0,184.0,44.0,676.0,183.0,18.0,685.0,184.0,40.0,678.0,181.0,3.0,695.0,184.0,109.0,,28.0,604.0,192.0,214.0,229.0,213.0,236.0,75.0,650.0,187.0
2017-07-13 09:00:00,31.0,718.0,184.0,55.0,681.0,183.0,22.0,670.0,184.0,47.0,680.0,181.0,5.0,683.0,184.0,213.0,632.0,37.0,626.0,193.0,211.0,237.0,186.0,306.0,110.0,657.0,188.0
2017-07-13 10:00:00,36.0,709.0,185.0,59.0,679.0,183.0,8.0,669.0,185.0,52.0,679.0,182.0,5.0,676.0,185.0,118.0,,44.0,637.0,193.0,211.0,230.0,211.0,241.0,74.0,661.0,189.0
2017-07-13 11:00:00,39.0,700.0,185.0,74.0,676.0,184.0,20.0,659.0,187.0,63.0,675.0,182.0,5.0,672.0,185.0,98.0,,47.0,634.0,193.0,207.0,223.0,214.0,221.0,80.0,659.0,189.0
2017-07-13 12:00:00,44.0,703.0,185.0,82.0,674.0,184.0,42.0,656.0,187.0,68.0,674.0,183.0,6.0,670.0,185.0,91.0,,54.0,629.0,193.0,205.0,223.0,215.0,220.0,106.0,653.0,189.0
2017-07-13 13:00:00,32.0,683.0,185.0,71.0,674.0,184.0,9.0,651.0,188.0,55.0,674.0,183.0,4.0,670.0,185.0,218.0,632.0,35.0,619.0,193.0,214.0,234.0,204.0,281.0,61.0,652.0,190.0
2017-07-13 14:00:00,23.0,685.0,186.0,49.0,678.0,185.0,3.0,656.0,187.0,45.0,675.0,184.0,2.0,674.0,186.0,339.0,632.0,23.0,643.0,195.0,218.0,241.0,185.0,342.0,38.0,663.0,191.0
2017-07-13 15:00:00,28.0,733.0,186.0,81.0,717.0,185.0,9.0,698.0,187.0,115.0,699.0,184.0,3.0,716.0,186.0,203.0,1264.0,30.0,714.0,206.0,222.0,251.0,191.0,342.0,61.0,726.0,196.0
2017-07-13 16:00:00,32.0,727.0,187.0,94.0,717.0,186.0,5.0,700.0,188.0,80.0,711.0,185.0,2.0,713.0,187.0,422.0,,32.0,673.0,203.0,225.0,250.0,189.0,350.0,44.0,698.0,195.0
2017-07-13 17:00:00,31.0,714.0,188.0,100.0,707.0,186.0,13.0,693.0,188.0,58.0,707.0,185.0,2.0,703.0,187.0,1500.0,316.0,38.0,655.0,206.0,224.0,242.0,213.0,282.0,39.0,680.0,197.0
2017-07-13 18:00:00,8.0,727.0,188.0,25.0,719.0,187.0,4.0,707.0,188.0,13.0,723.0,186.0,0.0,715.0,189.0,824.0,948.0,16.0,661.0,213.0,230.0,255.0,202.0,317.0,14.0,687.0,203.0
2017-07-13 19:00:00,0.0,754.0,188.0,7.0,738.0,188.0,0.0,735.0,189.0,1.0,745.0,186.0,0.0,729.0,189.0,617.0,632.0,5.0,702.0,213.0,232.0,266.0,187.0,373.0,5.0,726.0,202.0
2017-07-13 20:00:00,0.0,779.0,187.0,2.0,739.0,187.0,0.0,733.0,188.0,0.0,738.0,185.0,0.0,731.0,188.0,221.0,316.0,0.0,688.0,211.0,237.0,256.0,225.0,290.0,3.0,720.0,201.0
2017-07-13 21:00:00,2.0,770.0,187.0,0.0,740.0,187.0,0.0,737.0,189.0,0.0,747.0,185.0,0.0,732.0,188.0,147.0,,0.0,662.0,207.0,234.0,257.0,220.0,290.0,0.0,696.0,199.0
2017-07-13 22:00:00,0.0,723.0,188.0,0.0,720.0,187.0,0.0,730.0,189.0,,,,0.0,710.0,189.0,130.0,,0.0,643.0,205.0,228.0,241.0,232.0,250.0,0.0,671.0,197.0
2017-07-13 23:00:00,0.0,710.0,187.0,0.0,706.0,186.0,0.0,729.0,189.0,0.0,698.0,185.0,0.0,697.0,189.0,139.0,,0.0,635.0,203.0,224.0,234.0,230.0,238.0,0.0,663.0,195.0
2017-07-14 00:00:00,0.0,694.0,187.0,0.0,699.0,186.0,0.0,712.0,189.0,0.0,691.0,185.0,0.0,687.0,188.0,96.0,316.0,0.0,627.0,201.0,218.0,229.0,,,0.0,662.0,193.0
2017-07-14 01:00:00,0.0,683.0,187.0,0.0,692.0,186.0,0.0,704.0,189.0,0.0,682.0,184.0,0.0,674.0,188.0,124.0,,0.0,618.0,199.0,215.0,226.0,,,0.0,657.0,192.0
2017-07-14 02:00:00,0.0,674.0,187.0,0.0,682.0,185.0,0.0,714.0,189.0,0.0,678.0,184.0,0.0,661.0,187.0,106.0,,0.0,609.0,198.0,210.0,219.0,,,0.0,649.0,190.0
2017-07-14 03:00:00,0.0,668.0,186.0,0.0,675.0,185.0,0.0,709.0,189.0,0.0,674.0,184.0,0.0,655.0,187.0,142.0,,0.0,605.0,197.0,210.0,220.0,,,0.0,643.0,190.0
2017-07-14 04:00:00,4.0,673.0,186.0,7.0,671.0,185.0,0.0,696.0,188.0,4.0,672.0,183.0,0.0,652.0,187.0,145.0,632.0,1.0,604.0,196.0,205.0,224.0,165.0,389.0,0.0,638.0,189.0
2017-07-14 05:00:00,9.0,714.0,187.0,23.0,682.0,185.0,0.0,685.0,188.0,18.0,671.0,183.0,0.0,672.0,187.0,179.0,316.0,9.0,611.0,196.0,210.0,241.0,187.0,313.0,10.0,640.0,189.0
2017-07-14 06:00:00,9.0,681.0,186.0,19.0,673.0,185.0,0.0,669.0,187.0,16.0,665.0,183.0,0.0,662.0,186.0,93.0,,10.0,604.0,195.0,210.0,225.0,213.0,236.0,18.0,635.0,188.0
2017-07-14 07:00:00,17.0,666.0,186.0,34.0,664.0,184.0,0.0,658.0,187.0,33.0,656.0,183.0,2.0,647.0,186.0,122.0,,20.0,599.0,194.0,206.0,219.0,213.0,220.0,40.0,628.0,188.0
2017-07-14 08:00:00,18.0,655.0,186.0,37.0,661.0,184.0,5.0,661.0,187.0,33.0,649.0,183.0,5.0,640.0,186.0,215.0,,29.0,600.0,193.0,205.0,218.0,210.0,217.0,169.0,626.0,188.0
2017-07-14 09:00:00,43.0,953.0,201.0,46.0,749.0,185.0,18.0,711.0,187.0,46.0,776.0,183.0,6.0,726.0,187.0,874.0,5372.0,48.0,594.0,194.0,208.0,233.0,180.0,327.0,226.0,651.0,190.0
2017-07-14 10:00:00,40.0,1022.0,192.0,54.0,724.0,186.0,21.0,698.0,188.0,51.0,757.0,184.0,3.0,691.0,188.0,1024.0,,34.0,593.0,194.0,212.0,229.0,206.0,259.0,76.0,639.0,191.0
2017-07-14 11:00:00,0.0,,,79.0,684.0,186.0,24.0,671.0,188.0,55.0,681.0,184.0,4.0,672.0,189.0,503.0,316.0,45.0,590.0,194.0,211.0,227.0,180.0,309.0,82.0,629.0,191.0
2017-07-14 12:00:00,31.0,867.0,188.0,107.0,681.0,186.0,23.0,660.0,189.0,75.0,676.0,185.0,6.0,672.0,189.0,179.0,316.0,49.0,599.0,195.0,214.0,241.0,202.0,284.0,124.0,634.0,192.0
2017-07-14 13:00:00,30.0,776.0,188.0,143.0,661.0,187.0,15.0,644.0,190.0,83.0,660.0,185.0,7.0,671.0,189.0,121.0,,46.0,582.0,195.0,215.0,230.0,219.0,234.0,168.0,627.0,194.0
2017-07-14 14:00:00,32.0,757.0,187.0,163.0,651.0,187.0,8.0,632.0,191.0,96.0,653.0,185.0,4.0,661.0,189.0,229.0,632.0,51.0,594.0,197.0,215.0,235.0,199.0,288.0,132.0,619.0,195.0
2017-07-14 15:00:00,44.0,727.0,187.0,154.0,645.0,187.0,4.0,625.0,191.0,74.0,641.0,186.0,4.0,646.0,189.0,275.0,,46.0,593.0,197.0,219.0,241.0,203.0,302.0,85.0,612.0,194.0
2017-07-14 16:00:00,28.0,742.0,188.0,71.0,678.0,188.0,20.0,648.0,191.0,42.0,680.0,186.0,2.0,675.0,189.0,851.0,948.0,32.0,610.0,197.0,220.0,247.0,179.0,353.0,46.0,662.0,196.0
2017-07-14 17:00:00,12.0,720.0,188.0,29.0,681.0,187.0,8.0,653.0,190.0,20.0,679.0,186.0,0.0,683.0,189.0,247.0,632.0,22.0,647.0,201.0,225.0,248.0,208.0,300.0,23.0,660.0,196.0
2017-07-14 18:00:00,14.0,765.0,189.0,19.0,698.0,187.0,3.0,680.0,189.0,13.0,690.0,186.0,0.0,699.0,189.0,848.0,2844.0,17.0,616.0,200.0,225.0,258.0,187.0,348.0,14.0,652.0,196.0
2017-07-14 19:00:00,2.0,725.0,188.0,6.0,701.0,187.0,0.0,691.0,189.0,3.0,693.0,185.0,0.0,683.0,189.0,1817.0,,11.0,660.0,208.0,229.0,259.0,188.0,371.0,7.0,680.0,200.0
2017-07-14 20:00:00,1.0,715.0,188.0,3.0,712.0,187.0,0.0,703.0,189.0,0.0,701.0,185.0,0.0,688.0,190.0,407.0,948.0,6.0,667.0,219.0,237.0,262.0,208.0,341.0,2.0,704.0,208.0
2017-07-14 21:00:00,0.0,741.0,189.0,9.0,732.0,188.0,0.0,716.0,190.0,,730.0,186.0,0.0,717.0,191.0,210.0,,0.0,632.0,212.0,233.0,254.0,207.0,295.0,2.0,680.0,202.0
2017-07-14 22:00:00,2.0,739.0,189.0,1.0,722.0,187.0,0.0,715.0,190.0,0.0,725.0,186.0,0.0,712.0,191.0,178.0,,0.0,620.0,208.0,229.0,246.0,212.0,307.0,0.0,672.0,199.0
2017-07-14 23:00:00,0.0,723.0,188.0,0.0,713.0,187.0,0.0,724.0,190.0,,,,0.0,715.0,191.0,114.0,,0.0,615.0,205.0,223.0,239.0,228.0,250.0,0.0,670.0,197.0
2017-07-15 00:00:00,0.0,717.0,188.0,0.0,711.0,186.0,0.0,733.0,190.0,,,,0.0,712.0,190.0,112.0,,0.0,613.0,204.0,220.0,234.0,226.0,235.0,0.0,669.0,195.0
2017-07-15 01:00:00,0.0,711.0,187.0,0.0,712.0,186.0,0.0,734.0,190.0,,,,0.0,708.0,190.0,136.0,316.0,0.0,613.0,202.0,219.0,232.0,225.0,231.0,0.0,669.0,194.0
2017-07-15 02:00:00,0.0,708.0,187.0,0.0,709.0,186.0,0.0,740.0,190.0,,,,0.0,705.0,190.0,83.0,,0.0,614.0,201.0,215.0,229.0,222.0,228.0,0.0,668.0,193.0
2017-07-15 03:00:00,0.0,706.0,187.0,0.0,706.0,186.0,0.0,739.0,190.0,,714.0,185.0,0.0,699.0,189.0,138.0,316.0,0.0,615.0,200.0,214.0,232.0,202.0,287.0,0.0,666.0,192.0
2017-07-15 04:00:00,0.0,701.0,187.0,3.0,703.0,186.0,0.0,735.0,190.0,,,,0.0,693.0,189.0,104.0,,0.0,617.0,199.0,212.0,229.0,217.0,235.0,0.0,666.0,191.0
2017-07-15 05:00:00,2.0,699.0,187.0,9.0,704.0,186.0,0.0,736.0,190.0,,,,0.0,691.0,189.0,115.0,,2.0,620.0,198.0,213.0,228.0,220.0,227.0,0.0,667.0,191.0
2017-07-15 06:00:00,4.0,704.0,187.0,9.0,705.0,186.0,0.0,737.0,190.0,7.0,717.0,184.0,0.0,690.0,189.0,115.0,316.0,2.0,624.0,198.0,211.0,228.0,213.0,243.0,0.0,669.0,190.0
2017-07-15 07:00:00,7.0,728.0,187.0,17.0,716.0,186.0,0.0,735.0,190.0,,723.0,184.0,0.0,691.0,189.0,359.0,316.0,12.0,646.0,198.0,215.0,241.0,184.0,341.0,10.0,683.0,190.0
2017-07-15 08:00:00,19.0,863.0,192.0,29.0,747.0,186.0,1.0,736.0,189.0,19.0,744.0,184.0,0.0,736.0,189.0,161.0,6320.0,15.0,664.0,199.0,218.0,256.0,180.0,354.0,23.0,705.0,192.0
2017-07-15 09:00:00,0.0,,,43.0,818.0,188.0,14.0,786.0,190.0,25.0,,,1.0,796.0,191.0,313.0,2212.0,16.0,677.0,199.0,218.0,255.0,178.0,346.0,30.0,725.0,193.0
2017-07-15 10:00:00,0.0,,,45.0,790.0,188.0,15.0,776.0,190.0,27.0,791.0,186.0,1.0,792.0,191.0,246.0,316.0,18.0,680.0,200.0,220.0,245.0,190.0,313.0,32.0,726.0,195.0
2017-07-15 11:00:00,0.0,,,57.0,789.0,188.0,10.0,779.0,191.0,43.0,792.0,186.0,3.0,804.0,191.0,247.0,316.0,26.0,679.0,200.0,219.0,241.0,194.0,296.0,47.0,733.0,195.0
2017-07-15 12:00:00,0.0,,,54.0,790.0,189.0,14.0,781.0,191.0,43.0,791.0,187.0,5.0,795.0,191.0,355.0,948.0,26.0,713.0,201.0,220.0,253.0,180.0,358.0,42.0,743.0,197.0
2017-07-15 13:00:00,0.0,,,70.0,782.0,190.0,14.0,780.0,192.0,56.0,784.0,188.0,5.0,783.0,192.0,160.0,,34.0,702.0,202.0,223.0,251.0,198.0,314.0,40.0,738.0,197.0
2017-07-15 14:00:00,0.0,,,84.0,770.0,190.0,26.0,782.0,192.0,64.0,774.0,189.0,6.0,768.0,191.0,106.0,,38.0,694.0,202.0,218.0,235.0,,,52.0,728.0,197.0
2017-07-15 15:00:00,9.0,,,26.0,762.0,190.0,6.0,790.0,193.0,20.0,769.0,189.0,1.0,757.0,191.0,130.0,,11.0,696.0,202.0,215.0,231.0,,,16.0,728.0,196.0
2017-07-15 16:00:00,10.0,877.0,189.0,17.0,760.0,190.0,2.0,791.0,192.0,13.0,767.0,189.0,0.0,745.0,191.0,128.0,,7.0,698.0,201.0,215.0,231.0,,,10.0,730.0,195.0
2017-07-15 17:00:00,7.0,862.0,191.0,12.0,760.0,190.0,0.0,783.0,191.0,8.0,765.0,188.0,0.0,740.0,191.0,87.0,316.0,4.0,706.0,201.0,220.0,234.0,,,5.0,735.0,195.0
2017-07-15 18:00:00,4.0,835.0,190.0,7.0,757.0,189.0,0.0,768.0,191.0,5.0,761.0,188.0,0.0,739.0,191.0,128.0,,2.0,705.0,200.0,220.0,234.0,,,3.0,733.0,194.0
2017-07-15 19:00:00,13.0,823.0,190.0,27.0,752.0,189.0,0.0,760.0,190.0,17.0,755.0,188.0,1.0,741.0,191.0,101.0,,10.0,701.0,199.0,220.0,234.0,,,8.0,728.0,194.0
2017-07-15 20:00:00,0.0,808.0,190.0,1.0,746.0,189.0,0.0,751.0,190.0,0.0,747.0,188.0,0.0,744.0,191.0,111.0,,0.0,695.0,199.0,220.0,232.0,,,1.0,720.0,193.0
2017-07-15 21:00:00,0.0,791.0,189.0,0.0,738.0,189.0,0.0,744.0,190.0,0.0,738.0,188.0,0.0,737.0,190.0,122.0,,0.0,688.0,198.0,219.0,230.0,,,0.0,713.0,192.0
2017-07-15 22:00:00,0.0,774.0,189.0,0.0,731.0,188.0,0.0,736.0,189.0,0.0,730.0,187.0,0.0,726.0,190.0,86.0,,0.0,679.0,197.0,216.0,229.0,,,0.0,706.0,192.0
2017-07-15 23:00:00,0.0,761.0,189.0,0.0,726.0,188.0,0.0,728.0,189.0,0.0,728.0,187.0,0.0,717.0,190.0,137.0,316.0,0.0,673.0,196.0,215.0,228.0,,,0.0,699.0,191.0
2017-07-16 00:00:00,0.0,747.0,188.0,0.0,722.0,188.0,0.0,720.0,188.0,0.0,726.0,187.0,0.0,706.0,189.0,140.0,,0.0,667.0,196.0,215.0,228.0,,,0.0,692.0,190.0
2017-07-16 01:00:00,0.0,736.0,188.0,0.0,719.0,187.0,0.0,712.0,188.0,0.0,721.0,186.0,0.0,697.0,189.0,130.0,,0.0,660.0,195.0,215.0,228.0,,,0.0,685.0,190.0
2017-07-16 02:00:00,0.0,726.0,188.0,0.0,716.0,187.0,0.0,706.0,187.0,0.0,716.0,186.0,0.0,689.0,189.0,124.0,,0.0,654.0,195.0,214.0,227.0,,,0.0,679.0,189.0
2017-07-16 03:00:00,0.0,717.0,187.0,0.0,713.0,187.0,0.0,701.0,187.0,0.0,710.0,185.0,0.0,684.0,188.0,86.0,,0.0,649.0,194.0,212.0,225.0,,,0.0,673.0,189.0
2017-07-16 04:00:00,1.0,711.0,187.0,4.0,709.0,186.0,0.0,694.0,186.0,2.0,703.0,185.0,0.0,682.0,188.0,107.0,,0.0,645.0,193.0,210.0,224.0,,,1.0,668.0,188.0
2017-07-16 05:00:00,5.0,706.0,187.0,9.0,706.0,186.0,0.0,691.0,186.0,6.0,701.0,185.0,0.0,679.0,187.0,97.0,316.0,3.0,642.0,192.0,210.0,224.0,,,4.0,664.0,187.0
2017-07-16 06:00:00,15.0,701.0,187.0,22.0,702.0,186.0,3.0,689.0,185.0,18.0,696.0,185.0,1.0,677.0,187.0,110.0,,11.0,641.0,192.0,210.0,223.0,,,17.0,662.0,187.0
2017-07-16 07:00:00,22.0,694.0,187.0,30.0,699.0,186.0,6.0,685.0,185.0,27.0,687.0,184.0,2.0,669.0,187.0,115.0,,15.0,636.0,191.0,209.0,222.0,,,23.0,658.0,187.0
2017-07-16 08:00:00,38.0,682.0,186.0,50.0,693.0,185.0,13.0,677.0,185.0,46.0,680.0,184.0,7.0,657.0,187.0,92.0,,32.0,626.0,191.0,209.0,221.0,,,122.0,649.0,187.0
2017-07-16 09:00:00,47.0,675.0,187.0,49.0,687.0,186.0,20.0,666.0,185.0,49.0,668.0,185.0,8.0,650.0,187.0,120.0,,41.0,619.0,191.0,209.0,222.0,,,144.0,639.0,189.0
2017-07-16 10:00:00,45.0,667.0,186.0,56.0,679.0,186.0,34.0,645.0,185.0,49.0,658.0,185.0,6.0,643.0,186.0,82.0,316.0,37.0,612.0,191.0,209.0,222.0,,,61.0,635.0,188.0
2017-07-16 11:00:00,50.0,653.0,186.0,68.0,668.0,186.0,95.0,626.0,187.0,57.0,646.0,185.0,6.0,635.0,186.0,126.0,,54.0,601.0,191.0,210.0,222.0,,,78.0,626.0,188.0
2017-07-16 12:00:00,48.0,641.0,186.0,91.0,642.0,186.0,64.0,618.0,189.0,66.0,632.0,185.0,6.0,629.0,186.0,89.0,,43.0,590.0,190.0,210.0,223.0,,,86.0,619.0,189.0
2017-07-16 13:00:00,50.0,632.0,186.0,131.0,630.0,186.0,64.0,615.0,190.0,85.0,627.0,185.0,7.0,617.0,186.0,113.0,,45.0,591.0,190.0,210.0,224.0,,,102.0,614.0,189.0
2017-07-16 14:00:00,52.0,626.0,187.0,161.0,624.0,186.0,47.0,609.0,191.0,98.0,622.0,186.0,6.0,612.0,187.0,103.0,,46.0,591.0,191.0,210.0,225.0,,,85.0,608.0,190.0
2017-07-16 15:00:00,42.0,621.0,187.0,106.0,618.0,186.0,19.0,598.0,190.0,67.0,615.0,186.0,4.0,608.0,186.0,100.0,316.0,33.0,580.0,190.0,210.0,225.0,,,40.0,604.0,190.0
2017-07-16 16:00:00,41.0,620.0,186.0,101.0,619.0,186.0,10.0,600.0,188.0,64.0,615.0,185.0,3.0,607.0,186.0,117.0,,30.0,574.0,190.0,211.0,225.0,,,25.0,602.0,189.0
2017-07-16 17:00:00,32.0,617.0,186.0,75.0,616.0,186.0,5.0,592.0,187.0,49.0,613.0,185.0,2.0,604.0,186.0,86.0,,23.0,574.0,190.0,213.0,226.0,,,17.0,601.0,188.0
2017-07-16 18:00:00,45.0,613.0,186.0,120.0,617.0,186.0,5.0,593.0,186.0,72.0,619.0,185.0,3.0,608.0,186.0,126.0,,39.0,571.0,190.0,210.0,226.0,,,28.0,593.0,188.0
2017-07-16 19:00:00,13.0,613.0,186.0,26.0,620.0,186.0,0.0,601.0,186.0,18.0,623.0,185.0,0.0,611.0,185.0,94.0,,9.0,569.0,190.0,212.0,226.0,,,8.0,591.0,187.0
2017-07-16 20:00:00,1.0,618.0,185.0,3.0,622.0,185.0,0.0,613.0,185.0,2.0,630.0,184.0,0.0,612.0,185.0,118.0,,0.0,581.0,190.0,213.0,226.0,,,1.0,599.0,186.0
2017-07-16 21:00:00,0.0,620.0,185.0,0.0,622.0,184.0,0.0,620.0,185.0,0.0,631.0,184.0,0.0,613.0,185.0,108.0,316.0,0.0,584.0,189.0,211.0,224.0,,,0.0,604.0,186.0
2017-07-16 22:00:00,0.0,622.0,184.0,0.0,625.0,184.0,0.0,621.0,184.0,0.0,633.0,183.0,0.0,613.0,184.0,99.0,,0.0,590.0,188.0,210.0,223.0,,,0.0,606.0,185.0
2017-07-16 23:00:00,0.0,623.0,184.0,0.0,625.0,183.0,0.0,623.0,184.0,0.0,634.0,183.0,0.0,614.0,184.0,114.0,,0.0,592.0,188.0,210.0,222.0,,,0.0,607.0,184.0
2017-07-17 00:00:00,0.0,624.0,184.0,0.0,628.0,183.0,0.0,625.0,183.0,0.0,634.0,182.0,0.0,615.0,184.0,88.0,,0.0,596.0,187.0,209.0,221.0,,,0.0,609.0,184.0
2017-07-17 01:00:00,0.0,626.0,184.0,0.0,627.0,183.0,0.0,627.0,183.0,0.0,635.0,182.0,0.0,619.0,184.0,122.0,,0.0,600.0,187.0,209.0,221.0,,,0.0,613.0,184.0
