timestamp,home69_bathroom791_sensor2430_room_light,home69_bathroom791_sensor2433_room_humidity,home69_bathroom791_sensor2434_room_temperature,home69_bedroom792_sensor2435_room_light,home69_bedroom792_sensor2436_room_humidity,home69_bedroom792_sensor2437_room_temperature,home69_bedroom794_sensor2445_room_light,home69_bedroom794_sensor2446_room_humidity,home69_bedroom794_sensor2447_room_temperature,home69_bedroom795_sensor2450_room_light,home69_bedroom795_sensor2451_room_humidity,home69_bedroom795_sensor2452_room_temperature,home69_hall788_sensor2401_gas-pulse_gas,home69_hall788_sensor2410c2414_electric-mains_electric-combined,home69_hall788_sensor2415_room_light,home69_hall788_sensor2416_room_humidity,home69_hall788_sensor2417_room_temperature,home69_hall793_sensor2440_room_light,home69_hall793_sensor2441_room_humidity,home69_hall793_sensor2442_room_temperature,home69_hall793_sensor2457_tempprobe_hot-water-cold-pipe,home69_hall793_sensor2458_tempprobe_hot-water-hot-pipe,home69_hall793_sensor2465_tempprobe_central-heating-return,home69_hall793_sensor2466_tempprobe_central-heating-flow,home69_kitchen790_sensor2425_room_light,home69_kitchen790_sensor2426_room_humidity,home69_kitchen790_sensor2427_room_temperature,home69_livingroom789_sensor2420_room_light,home69_livingroom789_sensor2421_room_humidity,home69_livingroom789_sensor2422_room_temperature
2017-01-04 19:00:00,96.0,680.0,204.0,7.0,462.0,210.0,5.0,516.0,198.0,15.0,527.0,183.0,4799.0,1463.0,13.0,430.0,216.0,13.0,543.0,191.0,195.0,303.0,522.0,580.0,8.0,435.0,219.0,9.0,448.0,209.0
2017-01-04 20:00:00,37.0,634.0,215.0,4.0,484.0,210.0,0.0,516.0,201.0,0.0,531.0,183.0,1339.0,337.0,0.0,414.0,231.0,8.0,516.0,202.0,243.0,272.0,430.0,443.0,13.0,430.0,228.0,5.0,455.0,219.0
2017-01-04 21:00:00,6.0,650.0,209.0,0.0,494.0,207.0,4.0,511.0,200.0,0.0,533.0,182.0,893.0,293.0,0.0,420.0,219.0,11.0,488.0,202.0,203.0,281.0,299.0,302.0,13.0,435.0,219.0,4.0,455.0,215.0
2017-01-04 22:00:00,0.0,686.0,200.0,0.0,498.0,206.0,1.0,533.0,200.0,0.0,533.0,181.0,,306.0,0.0,415.0,210.0,12.0,463.0,199.0,218.0,232.0,246.0,244.0,31.0,435.0,210.0,4.0,453.0,208.0
2017-01-04 23:00:00,3.0,685.0,192.0,0.0,501.0,200.0,0.0,546.0,197.0,0.0,535.0,179.0,,147.0,0.0,415.0,200.0,2.0,470.0,194.0,213.0,214.0,226.0,218.0,2.0,406.0,200.0,0.0,441.0,200.0
2017-01-05 00:00:00,0.0,684.0,183.0,0.0,509.0,193.0,0.0,556.0,194.0,0.0,536.0,177.0,,125.0,0.0,411.0,192.0,1.0,477.0,188.0,206.0,203.0,214.0,204.0,0.0,413.0,191.0,0.0,427.0,190.0
2017-01-05 01:00:00,0.0,674.0,176.0,0.0,516.0,188.0,0.0,572.0,191.0,0.0,537.0,174.0,,110.0,0.0,405.0,184.0,1.0,474.0,182.0,198.0,195.0,204.0,195.0,0.0,418.0,183.0,0.0,425.0,182.0
2017-01-05 02:00:00,0.0,574.0,170.0,0.0,522.0,183.0,0.0,576.0,188.0,0.0,539.0,171.0,,106.0,0.0,402.0,177.0,1.0,482.0,176.0,193.0,189.0,197.0,188.0,0.0,418.0,177.0,0.0,421.0,175.0
2017-01-05 03:00:00,0.0,513.0,165.0,0.0,526.0,179.0,0.0,573.0,184.0,0.0,542.0,168.0,,115.0,0.0,401.0,170.0,1.0,496.0,171.0,187.0,182.0,190.0,181.0,0.0,418.0,170.0,0.0,419.0,168.0
2017-01-05 04:00:00,0.0,486.0,160.0,0.0,529.0,174.0,0.0,584.0,181.0,0.0,543.0,165.0,3125.0,130.0,0.0,402.0,164.0,1.0,473.0,165.0,180.0,177.0,198.0,215.0,0.0,421.0,165.0,0.0,417.0,162.0
2017-01-05 05:00:00,0.0,459.0,173.0,0.0,469.0,208.0,0.0,564.0,191.0,0.0,520.0,184.0,5469.0,141.0,0.0,380.0,190.0,1.0,443.0,170.0,203.0,207.0,509.0,572.0,0.0,381.0,181.0,0.0,405.0,171.0
2017-01-05 06:00:00,5.0,427.0,188.0,0.0,476.0,203.0,0.0,557.0,192.0,0.0,525.0,179.0,1228.0,172.0,0.0,344.0,212.0,1.0,420.0,183.0,227.0,232.0,410.0,422.0,4.0,354.0,196.0,1.0,383.0,188.0
2017-01-05 07:00:00,0.0,488.0,182.0,0.0,486.0,196.0,0.0,544.0,189.0,0.0,529.0,175.0,3348.0,935.0,0.0,350.0,201.0,1.0,404.0,180.0,219.0,222.0,334.0,359.0,4.0,367.0,187.0,6.0,384.0,187.0
2017-01-05 08:00:00,6.0,504.0,181.0,0.0,466.0,205.0,1.0,526.0,194.0,1.0,535.0,179.0,2232.0,239.0,0.0,350.0,198.0,3.0,422.0,179.0,205.0,233.0,336.0,348.0,3.0,359.0,187.0,1.0,377.0,188.0
2017-01-05 09:00:00,42.0,479.0,185.0,10.0,441.0,205.0,6.0,493.0,194.0,15.0,504.0,181.0,1786.0,594.0,1.0,389.0,197.0,17.0,490.0,182.0,133.0,397.0,332.0,345.0,37.0,427.0,189.0,17.0,415.0,189.0
2017-01-05 10:00:00,79.0,912.0,193.0,13.0,523.0,195.0,8.0,547.0,192.0,26.0,601.0,183.0,,2745.0,2.0,390.0,187.0,20.0,679.0,184.0,168.0,311.0,257.0,275.0,45.0,426.0,180.0,17.0,421.0,182.0
2017-01-05 11:00:00,81.0,550.0,172.0,9.0,483.0,185.0,14.0,481.0,187.0,33.0,506.0,179.0,,145.0,2.0,385.0,176.0,19.0,524.0,179.0,199.0,228.0,225.0,228.0,33.0,433.0,170.0,12.0,421.0,171.0
2017-01-05 12:00:00,273.0,462.0,154.0,29.0,465.0,178.0,13.0,473.0,180.0,37.0,491.0,173.0,2567.0,511.0,2.0,393.0,167.0,28.0,508.0,171.0,185.0,227.0,216.0,239.0,105.0,437.0,163.0,11.0,430.0,162.0
2017-01-05 13:00:00,94.0,452.0,162.0,11.0,404.0,208.0,10.0,461.0,187.0,29.0,457.0,182.0,7589.0,723.0,1.0,421.0,183.0,29.0,491.0,175.0,147.0,377.0,489.0,573.0,31.0,481.0,185.0,7.0,475.0,179.0
2017-01-05 14:00:00,60.0,454.0,192.0,10.0,395.0,219.0,7.0,456.0,192.0,23.0,463.0,184.0,6027.0,331.0,0.0,392.0,212.0,24.0,474.0,187.0,234.0,299.0,563.0,638.0,23.0,419.0,217.0,6.0,455.0,198.0
2017-01-05 15:00:00,11.0,432.0,208.0,2.0,399.0,223.0,0.0,461.0,194.0,5.0,471.0,188.0,5469.0,329.0,0.0,367.0,233.0,5.0,465.0,197.0,265.0,296.0,565.0,634.0,3.0,393.0,234.0,1.0,432.0,214.0
2017-01-05 16:00:00,0.0,425.0,213.0,0.0,399.0,226.0,0.0,461.0,198.0,0.0,469.0,192.0,3348.0,315.0,0.0,355.0,240.0,1.0,457.0,202.0,270.0,292.0,495.0,535.0,0.0,387.0,239.0,0.0,422.0,222.0
2017-01-05 17:00:00,55.0,439.0,213.0,0.0,416.0,221.0,0.0,456.0,204.0,0.0,473.0,194.0,2679.0,1820.0,7.0,363.0,237.0,7.0,467.0,203.0,222.0,334.0,436.0,471.0,17.0,432.0,236.0,6.0,435.0,223.0
2017-01-05 18:00:00,122.0,520.0,209.0,0.0,452.0,213.0,5.0,516.0,202.0,0.0,507.0,191.0,3125.0,802.0,13.0,411.0,231.0,18.0,535.0,205.0,186.0,320.0,331.0,338.0,29.0,523.0,237.0,10.0,537.0,224.0
2017-01-05 19:00:00,99.0,718.0,208.0,6.0,517.0,209.0,5.0,554.0,203.0,23.0,560.0,188.0,3013.0,1658.0,13.0,430.0,218.0,14.0,548.0,202.0,146.0,379.0,318.0,353.0,30.0,446.0,225.0,7.0,475.0,215.0
2017-01-05 20:00:00,92.0,665.0,210.0,2.0,491.0,218.0,4.0,531.0,208.0,0.0,550.0,188.0,1786.0,342.0,2.0,423.0,217.0,2.0,517.0,203.0,223.0,290.0,372.0,394.0,30.0,425.0,221.0,4.0,456.0,211.0
2017-01-05 21:00:00,31.0,568.0,208.0,0.0,498.0,209.0,5.0,510.0,206.0,0.0,546.0,185.0,,270.0,0.0,418.0,216.0,1.0,512.0,201.0,240.0,261.0,338.0,327.0,30.0,432.0,219.0,4.0,461.0,211.0
2017-01-05 22:00:00,0.0,498.0,199.0,0.0,514.0,200.0,6.0,518.0,202.0,0.0,546.0,183.0,,305.0,0.0,400.0,206.0,1.0,500.0,195.0,234.0,241.0,272.0,259.0,29.0,410.0,208.0,4.0,437.0,204.0
2017-01-05 23:00:00,3.0,535.0,189.0,0.0,515.0,194.0,0.0,529.0,198.0,0.0,537.0,180.0,,130.0,0.0,383.0,195.0,1.0,460.0,189.0,222.0,225.0,240.0,231.0,1.0,384.0,193.0,0.0,395.0,193.0
2017-01-06 00:00:00,0.0,592.0,180.0,0.0,518.0,189.0,0.0,548.0,195.0,0.0,536.0,177.0,,122.0,0.0,387.0,186.0,1.0,452.0,183.0,212.0,214.0,222.0,216.0,0.0,411.0,183.0,0.0,409.0,185.0
2017-01-06 01:00:00,0.0,593.0,173.0,0.0,518.0,185.0,0.0,576.0,192.0,0.0,540.0,174.0,,109.0,0.0,395.0,179.0,1.0,456.0,178.0,205.0,206.0,211.0,206.0,0.0,428.0,177.0,0.0,417.0,178.0
2017-01-06 02:00:00,0.0,584.0,168.0,0.0,511.0,181.0,0.0,608.0,189.0,0.0,545.0,171.0,,105.0,0.0,398.0,174.0,1.0,455.0,173.0,198.0,199.0,202.0,198.0,0.0,439.0,171.0,0.0,422.0,173.0
2017-01-06 03:00:00,0.0,602.0,163.0,0.0,523.0,178.0,0.0,607.0,186.0,0.0,547.0,169.0,,108.0,0.0,399.0,169.0,1.0,469.0,168.0,194.0,193.0,196.0,192.0,0.0,448.0,166.0,0.0,425.0,168.0
2017-01-06 04:00:00,0.0,616.0,158.0,0.0,529.0,176.0,0.0,620.0,183.0,0.0,547.0,167.0,3125.0,125.0,0.0,408.0,165.0,1.0,490.0,165.0,190.0,189.0,204.0,226.0,0.0,457.0,162.0,0.0,430.0,164.0
2017-01-06 05:00:00,0.0,602.0,170.0,0.0,469.0,211.0,0.0,585.0,196.0,0.0,530.0,185.0,4576.0,141.0,0.0,419.0,184.0,1.0,474.0,169.0,214.0,219.0,483.0,535.0,0.0,442.0,182.0,0.0,434.0,174.0
2017-01-06 06:00:00,6.0,559.0,180.0,0.0,477.0,207.0,0.0,567.0,200.0,0.0,536.0,183.0,,130.0,0.0,389.0,200.0,3.0,458.0,180.0,231.0,235.0,353.0,341.0,4.0,426.0,190.0,0.0,422.0,186.0
2017-01-06 07:00:00,63.0,795.0,189.0,0.0,500.0,196.0,1.0,570.0,196.0,0.0,565.0,180.0,,2769.0,0.0,396.0,192.0,14.0,601.0,181.0,221.0,223.0,269.0,253.0,29.0,439.0,181.0,9.0,433.0,184.0
2017-01-06 08:00:00,24.0,775.0,184.0,6.0,525.0,194.0,0.0,554.0,196.0,0.0,577.0,182.0,3906.0,1099.0,1.0,435.0,185.0,8.0,606.0,184.0,148.0,331.0,273.0,293.0,20.0,471.0,179.0,6.0,456.0,182.0
2017-01-06 09:00:00,13.0,525.0,195.0,3.0,458.0,215.0,0.0,514.0,200.0,4.0,536.0,186.0,6473.0,1245.0,0.0,468.0,196.0,11.0,544.0,188.0,154.0,365.0,439.0,504.0,24.0,520.0,194.0,7.0,491.0,190.0
2017-01-06 10:00:00,19.0,516.0,211.0,2.0,482.0,217.0,1.0,524.0,204.0,9.0,547.0,194.0,3125.0,269.0,0.0,466.0,223.0,11.0,544.0,203.0,209.0,357.0,494.0,528.0,19.0,514.0,219.0,4.0,527.0,208.0
2017-01-06 11:00:00,32.0,493.0,212.0,4.0,483.0,213.0,4.0,517.0,206.0,16.0,524.0,196.0,2344.0,125.0,0.0,434.0,225.0,14.0,520.0,203.0,244.0,274.0,373.0,394.0,19.0,463.0,216.0,5.0,489.0,210.0
2017-01-06 12:00:00,55.0,490.0,211.0,5.0,465.0,219.0,7.0,507.0,208.0,22.0,519.0,197.0,1786.0,117.0,0.0,440.0,221.0,19.0,519.0,203.0,243.0,254.0,376.0,391.0,28.0,467.0,211.0,6.0,492.0,208.0
2017-01-06 13:00:00,89.0,496.0,210.0,10.0,485.0,210.0,11.0,513.0,206.0,29.0,520.0,197.0,112.0,110.0,1.0,442.0,218.0,33.0,522.0,202.0,210.0,269.0,333.0,321.0,46.0,470.0,208.0,9.0,490.0,206.0
2017-01-06 14:00:00,49.0,514.0,203.0,5.0,505.0,204.0,0.0,522.0,203.0,0.0,538.0,194.0,,115.0,0.0,463.0,209.0,22.0,534.0,198.0,218.0,248.0,275.0,258.0,26.0,518.0,198.0,3.0,496.0,200.0
2017-01-06 15:00:00,5.0,524.0,195.0,0.0,518.0,199.0,0.0,525.0,200.0,0.0,547.0,191.0,,137.0,0.0,469.0,200.0,9.0,539.0,193.0,223.0,228.0,248.0,232.0,1.0,536.0,190.0,0.0,505.0,194.0
2017-01-06 16:00:00,22.0,540.0,189.0,1.0,522.0,196.0,0.0,534.0,198.0,1.0,546.0,189.0,,344.0,13.0,482.0,193.0,10.0,550.0,190.0,208.0,222.0,231.0,215.0,30.0,533.0,187.0,9.0,532.0,190.0
2017-01-06 17:00:00,84.0,833.0,200.0,3.0,579.0,193.0,3.0,557.0,195.0,1.0,594.0,188.0,,3144.0,13.0,508.0,189.0,12.0,655.0,190.0,189.0,236.0,218.0,208.0,29.0,555.0,188.0,9.0,550.0,189.0
2017-01-06 18:00:00,74.0,992.0,197.0,7.0,597.0,193.0,5.0,577.0,195.0,13.0,610.0,189.0,1562.0,2806.0,13.0,550.0,188.0,13.0,658.0,192.0,158.0,306.0,211.0,212.0,28.0,580.0,189.0,9.0,571.0,188.0
2017-01-06 19:00:00,91.0,1006.0,198.0,7.0,679.0,194.0,3.0,627.0,195.0,12.0,669.0,190.0,,444.0,14.0,538.0,187.0,16.0,745.0,193.0,187.0,251.0,210.0,214.0,30.0,562.0,187.0,7.0,559.0,188.0
2017-01-06 20:00:00,56.0,860.0,188.0,4.0,619.0,193.0,5.0,595.0,194.0,0.0,626.0,187.0,670.0,396.0,13.0,507.0,185.0,14.0,652.0,191.0,153.0,311.0,210.0,215.0,31.0,581.0,186.0,5.0,568.0,187.0
2017-01-06 21:00:00,1.0,691.0,183.0,0.0,607.0,192.0,5.0,587.0,192.0,0.0,617.0,185.0,,553.0,14.0,498.0,182.0,12.0,633.0,188.0,189.0,240.0,208.0,210.0,31.0,573.0,185.0,5.0,575.0,188.0
2017-01-06 22:00:00,2.0,650.0,180.0,0.0,602.0,190.0,5.0,574.0,190.0,0.0,612.0,183.0,,286.0,14.0,494.0,179.0,12.0,618.0,186.0,200.0,213.0,205.0,203.0,32.0,567.0,182.0,4.0,567.0,191.0
2017-01-06 23:00:00,1.0,631.0,178.0,0.0,598.0,188.0,5.0,565.0,188.0,0.0,610.0,181.0,,271.0,13.0,492.0,178.0,12.0,608.0,184.0,200.0,203.0,201.0,198.0,31.0,586.0,181.0,5.0,573.0,188.0
2017-01-07 00:00:00,92.0,615.0,176.0,0.0,591.0,186.0,0.0,567.0,187.0,0.0,613.0,179.0,,169.0,0.0,552.0,177.0,13.0,603.0,181.0,196.0,198.0,199.0,194.0,0.0,563.0,177.0,0.0,555.0,184.0
2017-01-07 01:00:00,92.0,596.0,175.0,0.0,587.0,184.0,0.0,560.0,185.0,0.0,608.0,177.0,,170.0,0.0,529.0,176.0,14.0,590.0,179.0,195.0,194.0,195.0,191.0,0.0,563.0,173.0,0.0,539.0,179.0
2017-01-07 02:00:00,92.0,581.0,173.0,0.0,587.0,182.0,0.0,562.0,183.0,0.0,608.0,175.0,,160.0,0.0,509.0,173.0,14.0,578.0,177.0,190.0,190.0,193.0,188.0,0.0,563.0,169.0,0.0,532.0,174.0
2017-01-07 03:00:00,92.0,571.0,171.0,0.0,596.0,180.0,0.0,569.0,181.0,0.0,612.0,173.0,,148.0,0.0,502.0,171.0,14.0,568.0,175.0,189.0,187.0,190.0,186.0,0.0,564.0,166.0,0.0,529.0,171.0
2017-01-07 04:00:00,92.0,564.0,169.0,0.0,595.0,179.0,0.0,572.0,179.0,0.0,615.0,171.0,3236.0,177.0,0.0,500.0,168.0,14.0,560.0,172.0,185.0,185.0,205.0,229.0,0.0,567.0,164.0,0.0,528.0,167.0
2017-01-07 05:00:00,92.0,544.0,184.0,0.0,521.0,213.0,0.0,562.0,194.0,0.0,607.0,177.0,4687.0,201.0,0.0,494.0,191.0,14.0,546.0,179.0,214.0,219.0,487.0,537.0,0.0,532.0,185.0,0.0,517.0,178.0
2017-01-07 06:00:00,92.0,514.0,195.0,0.0,529.0,209.0,0.0,542.0,198.0,0.0,600.0,180.0,,158.0,0.0,458.0,206.0,14.0,524.0,190.0,233.0,237.0,367.0,356.0,0.0,509.0,195.0,0.0,498.0,191.0
2017-01-07 07:00:00,92.0,512.0,191.0,0.0,546.0,199.0,0.0,546.0,194.0,0.0,597.0,179.0,,152.0,0.0,460.0,198.0,13.0,517.0,188.0,223.0,224.0,280.0,260.0,0.0,527.0,184.0,0.0,496.0,189.0
2017-01-07 08:00:00,92.0,670.0,188.0,1.0,570.0,192.0,2.0,557.0,191.0,5.0,617.0,178.0,,1356.0,0.0,464.0,190.0,13.0,577.0,185.0,212.0,213.0,243.0,224.0,11.0,542.0,177.0,3.0,501.0,183.0
2017-01-07 09:00:00,104.0,704.0,184.0,2.0,571.0,188.0,1.0,567.0,190.0,3.0,588.0,180.0,223.0,1526.0,0.0,489.0,184.0,13.0,595.0,184.0,159.0,258.0,221.0,210.0,34.0,546.0,183.0,10.0,517.0,190.0
2017-01-07 10:00:00,118.0,593.0,173.0,3.0,550.0,184.0,0.0,558.0,187.0,1.0,555.0,177.0,,375.0,0.0,491.0,180.0,15.0,554.0,180.0,186.0,214.0,208.0,199.0,39.0,527.0,180.0,11.0,504.0,185.0
2017-01-07 11:00:00,131.0,591.0,165.0,4.0,545.0,180.0,0.0,562.0,185.0,2.0,544.0,175.0,893.0,311.0,0.0,492.0,177.0,19.0,564.0,176.0,188.0,201.0,198.0,192.0,45.0,525.0,175.0,14.0,509.0,178.0
2017-01-07 12:00:00,108.0,599.0,162.0,4.0,542.0,181.0,0.0,575.0,184.0,2.0,548.0,173.0,4687.0,310.0,0.0,504.0,175.0,16.0,570.0,173.0,149.0,335.0,269.0,310.0,44.0,584.0,176.0,12.0,553.0,176.0
2017-01-07 13:00:00,51.0,573.0,191.0,4.0,472.0,220.0,0.0,555.0,201.0,0.0,574.0,175.0,5915.0,336.0,0.0,525.0,203.0,12.0,587.0,185.0,229.0,268.0,548.0,614.0,55.0,578.0,206.0,15.0,601.0,194.0
2017-01-07 14:00:00,82.0,717.0,217.0,3.0,525.0,217.0,0.0,570.0,204.0,1.0,630.0,184.0,1562.0,2623.0,0.0,490.0,232.0,14.0,609.0,200.0,258.0,275.0,462.0,482.0,35.0,539.0,228.0,10.0,571.0,215.0
2017-01-07 15:00:00,10.0,570.0,207.0,2.0,521.0,215.0,0.0,562.0,204.0,1.0,595.0,192.0,,149.0,0.0,482.0,226.0,13.0,577.0,203.0,246.0,255.0,324.0,314.0,4.0,525.0,217.0,0.0,534.0,214.0
2017-01-07 16:00:00,10.0,561.0,196.0,1.0,524.0,206.0,0.0,546.0,200.0,1.0,568.0,192.0,223.0,524.0,2.0,485.0,211.0,9.0,563.0,197.0,227.0,246.0,268.0,251.0,4.0,537.0,203.0,1.0,531.0,205.0
2017-01-07 17:00:00,74.0,631.0,189.0,1.0,567.0,198.0,0.0,557.0,197.0,1.0,589.0,190.0,1786.0,1577.0,13.0,556.0,202.0,12.0,619.0,193.0,153.0,415.0,242.0,241.0,30.0,694.0,210.0,10.0,666.0,203.0
2017-01-07 18:00:00,111.0,769.0,190.0,6.0,638.0,198.0,2.0,602.0,195.0,0.0,664.0,190.0,4353.0,592.0,13.0,587.0,200.0,15.0,723.0,193.0,127.0,365.0,227.0,250.0,27.0,625.0,210.0,9.0,645.0,203.0
2017-01-07 19:00:00,102.0,726.0,189.0,8.0,611.0,196.0,2.0,604.0,195.0,0.0,634.0,189.0,,672.0,3.0,549.0,196.0,13.0,663.0,191.0,172.0,279.0,220.0,228.0,0.0,627.0,207.0,9.0,655.0,203.0
2017-01-07 20:00:00,13.0,716.0,185.0,0.0,598.0,194.0,0.0,586.0,194.0,0.0,625.0,186.0,,333.0,0.0,536.0,192.0,11.0,635.0,190.0,203.0,229.0,215.0,214.0,6.0,623.0,204.0,5.0,638.0,204.0
2017-01-07 21:00:00,0.0,714.0,180.0,0.0,602.0,192.0,0.0,578.0,193.0,0.0,622.0,184.0,,253.0,0.0,534.0,189.0,12.0,622.0,188.0,205.0,213.0,210.0,208.0,4.0,627.0,200.0,4.0,635.0,201.0
2017-01-07 22:00:00,68.0,663.0,178.0,0.0,602.0,190.0,0.0,580.0,191.0,0.0,624.0,182.0,,304.0,0.0,541.0,186.0,11.0,622.0,186.0,188.0,263.0,206.0,206.0,3.0,622.0,196.0,4.0,638.0,199.0
2017-01-07 23:00:00,98.0,668.0,175.0,0.0,601.0,188.0,0.0,581.0,190.0,0.0,624.0,180.0,,276.0,0.0,531.0,184.0,12.0,608.0,184.0,199.0,215.0,204.0,203.0,3.0,617.0,192.0,4.0,628.0,196.0
2017-01-08 00:00:00,52.0,669.0,173.0,0.0,599.0,185.0,0.0,594.0,189.0,0.0,624.0,179.0,,194.0,0.0,567.0,182.0,7.0,620.0,182.0,197.0,213.0,200.0,199.0,1.0,605.0,189.0,2.0,612.0,192.0
2017-01-08 01:00:00,0.0,645.0,173.0,0.0,599.0,183.0,0.0,612.0,189.0,0.0,628.0,177.0,,123.0,0.0,587.0,181.0,1.0,630.0,179.0,195.0,203.0,197.0,196.0,0.0,599.0,184.0,0.0,589.0,186.0
2017-01-08 02:00:00,0.0,629.0,171.0,0.0,598.0,181.0,0.0,631.0,187.0,0.0,630.0,176.0,,119.0,0.0,576.0,179.0,1.0,622.0,175.0,193.0,195.0,194.0,192.0,0.0,601.0,179.0,0.0,583.0,181.0
2017-01-08 03:00:00,0.0,621.0,169.0,0.0,602.0,179.0,0.0,656.0,186.0,0.0,633.0,174.0,,110.0,0.0,566.0,176.0,1.0,616.0,172.0,190.0,191.0,190.0,189.0,0.0,604.0,175.0,0.0,579.0,177.0
2017-01-08 04:00:00,0.0,617.0,167.0,0.0,601.0,177.0,0.0,650.0,185.0,0.0,633.0,173.0,3125.0,117.0,0.0,562.0,173.0,1.0,613.0,169.0,187.0,188.0,206.0,230.0,0.0,606.0,172.0,0.0,577.0,174.0
2017-01-08 05:00:00,0.0,603.0,178.0,0.0,533.0,208.0,0.0,620.0,198.0,0.0,633.0,173.0,2902.0,135.0,0.0,542.0,194.0,1.0,614.0,177.0,213.0,220.0,451.0,478.0,0.0,595.0,189.0,0.0,570.0,182.0
2017-01-08 06:00:00,0.0,574.0,186.0,0.0,543.0,202.0,0.0,617.0,200.0,0.0,631.0,175.0,,110.0,0.0,512.0,201.0,1.0,588.0,184.0,224.0,229.0,321.0,307.0,0.0,579.0,192.0,0.0,553.0,189.0
2017-01-08 07:00:00,0.0,567.0,182.0,0.0,559.0,194.0,0.0,628.0,197.0,0.0,628.0,177.0,,110.0,0.0,511.0,194.0,1.0,578.0,182.0,215.0,218.0,260.0,243.0,0.0,586.0,183.0,0.0,548.0,187.0
2017-01-08 08:00:00,0.0,605.0,178.0,0.0,579.0,188.0,0.0,626.0,194.0,0.0,633.0,177.0,,117.0,0.0,516.0,187.0,1.0,617.0,179.0,206.0,207.0,231.0,216.0,0.0,589.0,176.0,0.0,547.0,182.0
