timestamp,home73_bathroom787_sensor2394_room_light,home73_bathroom787_sensor2395_room_humidity,home73_bathroom787_sensor2396_room_temperature,home73_bathroom787_sensor4071_tempprobe_radiator-output,home73_bathroom787_sensor4072_tempprobe_radiator-input,home73_bathroom787_sensor4082_tempprobe_bath,home73_bathroom787_sensor4094_tempprobe_sink,home73_bedroom784_sensor2379_room_light,home73_bedroom784_sensor2380_room_humidity,home73_bedroom784_sensor2381_room_temperature,home73_bedroom784_sensor4046_tempprobe_radiator-input,home73_bedroom784_sensor4047_tempprobe_radiator-output,home73_bedroom786_sensor2390_room_humidity,home73_bedroom786_sensor2391_room_temperature,home73_bedroom786_sensor2399_room_light,home73_bedroom786_sensor4060_tempprobe_radiator-output,home73_bedroom786_sensor4061_tempprobe_radiator-input,home73_hall782_sensor2364c2368_electric-mains_electric-combined,home73_hall782_sensor2369_room_light,home73_hall782_sensor2370_room_humidity,home73_hall782_sensor2371_room_temperature,home73_hall782_sensor4053_tempprobe_radiator-output,home73_hall782_sensor4054_tempprobe_radiator-input,home73_kitchenliving781_sensor2345_tempprobe_central-heating-return,home73_kitchenliving781_sensor2346_tempprobe_central-heating-flow,home73_kitchenliving781_sensor2352_tempprobe_hot-water-cold-pipe,home73_kitchenliving781_sensor2353_tempprobe_hot-water-hot-pipe,home73_kitchenliving781_sensor2356_room_light,home73_kitchenliving781_sensor2357_room_humidity,home73_kitchenliving781_sensor2358_room_temperature,home73_kitchenliving781_sensor4087_tempprobe_sink,home73_kitchenliving781_sensor4095_heatcook_light,home73_kitchenliving781_sensor4098_heatcook_humidity,home73_kitchenliving781_sensor4099_heatcook_temperature,home73_livingroom785_sensor2384_room_light,home73_livingroom785_sensor2385_room_humidity,home73_livingroom785_sensor2386_room_temperature,home73_livingroom785_sensor4067_tempprobe_radiator-input,home73_livingroom785_sensor4068_tempprobe_radiator-output,home73_utility783_sensor2374_gas-pulse_gas,home73_utility783_sensor4108_tempprobe_sink
2016-12-16 02:00:00,0.0,550.0,221.0,,,,,0.0,552.0,209.0,,,693.0,198.0,0.0,,,134.0,0.0,473.0,223.0,,,611.0,637.0,260.0,601.0,1.0,503.0,212.0,,,,,0.0,521.0,211.0,,,3160.0,
2016-12-16 03:00:00,0.0,552.0,221.0,,,,,0.0,562.0,210.0,,,694.0,199.0,0.0,,,126.0,0.0,470.0,225.0,,,613.0,641.0,262.0,603.0,1.0,502.0,214.0,,,,,0.0,519.0,211.0,,,3476.0,
2016-12-16 04:00:00,0.0,548.0,221.0,,,,,0.0,568.0,211.0,,,693.0,200.0,0.0,,,121.0,0.0,467.0,226.0,,,612.0,635.0,265.0,601.0,1.0,500.0,215.0,,,,,0.0,517.0,212.0,,,3160.0,
2016-12-16 05:00:00,0.0,543.0,221.0,,,,,0.0,563.0,213.0,,,692.0,200.0,0.0,,,133.0,0.0,463.0,228.0,,,614.0,640.0,265.0,601.0,1.0,496.0,217.0,,,,,0.0,516.0,213.0,,,3476.0,
2016-12-16 06:00:00,0.0,537.0,223.0,,,,,2.0,564.0,215.0,,,694.0,201.0,0.0,,,157.0,0.0,460.0,229.0,,,597.0,617.0,251.0,580.0,1.0,493.0,218.0,,,,,0.0,517.0,213.0,,,2844.0,
2016-12-16 07:00:00,0.0,542.0,224.0,,,,,4.0,548.0,213.0,,,672.0,202.0,3.0,,,190.0,0.0,505.0,225.0,,,531.0,552.0,197.0,514.0,16.0,545.0,223.0,,,,,0.0,534.0,214.0,,,4108.0,
2016-12-16 08:00:00,0.0,544.0,223.0,,,,,1.0,538.0,213.0,,,610.0,204.0,6.0,,,93.0,2.0,511.0,219.0,,,398.0,368.0,239.0,359.0,2.0,515.0,222.0,,,,,0.0,542.0,213.0,,,,
2016-12-16 09:00:00,0.0,536.0,219.0,,,,,10.0,530.0,209.0,,,589.0,200.0,3.0,,,137.0,0.0,520.0,211.0,,,301.0,294.0,188.0,344.0,10.0,511.0,218.0,,,,,2.0,544.0,207.0,,,948.0,
2016-12-16 10:00:00,0.0,517.0,215.0,,,,,5.0,523.0,206.0,,,579.0,196.0,8.0,,,142.0,0.0,523.0,206.0,,,258.0,250.0,206.0,260.0,6.0,503.0,215.0,,,,,2.0,550.0,204.0,,,,
2016-12-16 11:00:00,0.0,533.0,212.0,,,,,8.0,539.0,204.0,,,602.0,195.0,15.0,,,243.0,0.0,580.0,205.0,,,238.0,282.0,165.0,344.0,8.0,555.0,218.0,,,,,5.0,569.0,202.0,,,1896.0,
2016-12-16 12:00:00,0.0,570.0,211.0,,,,,8.0,573.0,203.0,,,656.0,195.0,13.0,,,169.0,0.0,645.0,206.0,,,228.0,243.0,201.0,265.0,9.0,612.0,221.0,,,,,5.0,599.0,201.0,,,632.0,
2016-12-16 13:00:00,0.0,567.0,209.0,,,,,7.0,572.0,202.0,,,653.0,193.0,12.0,,,153.0,0.0,611.0,203.0,,,225.0,236.0,203.0,280.0,9.0,606.0,220.0,,,,,4.0,597.0,199.0,,,632.0,
2016-12-16 14:00:00,0.0,566.0,207.0,,,,,3.0,570.0,200.0,,,642.0,192.0,5.0,,,306.0,0.0,605.0,202.0,,,221.0,253.0,189.0,268.0,6.0,569.0,219.0,,,,,1.0,595.0,197.0,,,316.0,
2016-12-16 15:00:00,1.0,651.0,215.0,,,,,0.0,583.0,206.0,,,647.0,201.0,0.0,,,1080.0,0.0,634.0,205.0,,,404.0,437.0,214.0,341.0,7.0,530.0,219.0,,,,,0.0,628.0,203.0,,,4740.0,
2016-12-16 16:00:00,0.0,565.0,213.0,,,,,0.0,552.0,206.0,,,606.0,200.0,0.0,,,84.0,0.0,571.0,203.0,,,304.0,289.0,221.0,293.0,1.0,519.0,217.0,,,,,0.0,600.0,203.0,,,,
2016-12-16 17:00:00,0.0,547.0,209.0,,,,,0.0,532.0,202.0,,,590.0,195.0,0.0,,,85.0,0.0,548.0,200.0,,,252.0,240.0,210.0,257.0,1.0,507.0,212.0,,,,,0.0,584.0,199.0,,,,
2016-12-16 18:00:00,0.0,539.0,205.0,,,,,0.0,526.0,199.0,,,581.0,192.0,0.0,,,84.0,0.0,537.0,198.0,,,226.0,218.0,202.0,236.0,1.0,504.0,208.0,,,,,0.0,571.0,196.0,,,,
2016-12-16 19:00:00,0.0,533.0,202.0,,,,,0.0,523.0,197.0,,,573.0,189.0,0.0,,,81.0,0.0,531.0,196.0,,,212.0,207.0,196.0,224.0,1.0,503.0,205.0,,,,,0.0,561.0,193.0,,,,
2016-12-16 20:00:00,0.0,520.0,200.0,,,,,0.0,510.0,195.0,,,560.0,187.0,0.0,,,213.0,0.0,521.0,194.0,,,204.0,201.0,191.0,217.0,16.0,493.0,203.0,,,,,0.0,552.0,191.0,,,,
2016-12-16 21:00:00,0.0,518.0,199.0,,,,,0.0,516.0,194.0,,,559.0,185.0,0.0,,,847.0,0.0,531.0,190.0,,,200.0,204.0,195.0,228.0,1.0,505.0,202.0,,,,,0.0,561.0,191.0,,,,
2016-12-16 22:00:00,0.0,522.0,199.0,,,,,0.0,522.0,193.0,,,563.0,182.0,0.0,,,190.0,0.0,546.0,189.0,,,234.0,250.0,191.0,216.0,3.0,514.0,201.0,,,,,0.0,563.0,191.0,,,2528.0,
2016-12-16 23:00:00,0.0,543.0,204.0,,,,,0.0,558.0,195.0,,,566.0,183.0,0.0,,,217.0,0.0,564.0,196.0,,,538.0,545.0,216.0,356.0,1.0,539.0,201.0,,,,,0.0,560.0,195.0,,,1264.0,
2016-12-17 00:00:00,0.0,537.0,205.0,,,,,0.0,564.0,195.0,,,574.0,181.0,0.0,,,162.0,0.0,544.0,204.0,,,557.0,565.0,233.0,383.0,3.0,544.0,203.0,,,,,0.0,559.0,193.0,,,1896.0,
2016-12-17 01:00:00,0.0,548.0,203.0,,,,,0.0,567.0,192.0,,,583.0,179.0,0.0,,,143.0,0.0,526.0,208.0,,,562.0,569.0,242.0,391.0,1.0,530.0,206.0,,,,,0.0,558.0,190.0,,,1580.0,
2016-12-17 02:00:00,0.0,546.0,202.0,,,,,0.0,574.0,191.0,,,586.0,178.0,0.0,,,141.0,0.0,499.0,211.0,,,563.0,570.0,245.0,388.0,1.0,509.0,208.0,,,,,0.0,559.0,188.0,,,1264.0,
2016-12-17 03:00:00,0.0,537.0,202.0,,,,,0.0,578.0,190.0,,,584.0,176.0,0.0,,,141.0,0.0,477.0,212.0,,,563.0,570.0,245.0,389.0,1.0,488.0,209.0,,,,,0.0,558.0,186.0,,,1896.0,
2016-12-17 04:00:00,0.0,525.0,201.0,,,,,0.0,586.0,190.0,,,581.0,175.0,0.0,,,133.0,0.0,457.0,214.0,,,563.0,570.0,247.0,390.0,1.0,473.0,210.0,,,,,0.0,557.0,184.0,,,1580.0,
2016-12-17 05:00:00,0.0,514.0,201.0,,,,,0.0,600.0,190.0,,,578.0,174.0,0.0,,,136.0,0.0,443.0,215.0,,,563.0,571.0,248.0,388.0,1.0,463.0,211.0,,,,,0.0,556.0,183.0,,,1264.0,
2016-12-17 06:00:00,0.0,516.0,200.0,,,,,1.0,571.0,191.0,,,578.0,173.0,0.0,,,162.0,0.0,469.0,213.0,,,563.0,571.0,249.0,389.0,1.0,471.0,211.0,,,,,0.0,561.0,182.0,,,1580.0,
2016-12-17 07:00:00,0.0,520.0,199.0,,,,,2.0,526.0,193.0,,,579.0,172.0,0.0,,,273.0,0.0,464.0,211.0,,,564.0,572.0,219.0,410.0,4.0,486.0,209.0,,,,,0.0,567.0,183.0,,,1580.0,
2016-12-17 08:00:00,0.0,525.0,197.0,,,,,2.0,526.0,194.0,,,575.0,170.0,0.0,,,231.0,0.0,457.0,210.0,,,562.0,569.0,231.0,389.0,1.0,491.0,206.0,,,,,0.0,540.0,185.0,,,1896.0,
2016-12-17 09:00:00,0.0,523.0,196.0,,,,,65.0,519.0,194.0,,,573.0,170.0,14.0,,,205.0,0.0,457.0,208.0,,,543.0,545.0,226.0,392.0,39.0,490.0,204.0,,,,,6.0,528.0,186.0,,,1264.0,
2016-12-17 10:00:00,0.0,527.0,195.0,,,,,27.0,524.0,192.0,,,584.0,175.0,16.0,,,161.0,0.0,504.0,198.0,,,366.0,387.0,160.0,378.0,26.0,502.0,205.0,,,,,6.0,546.0,185.0,,,632.0,
2016-12-17 11:00:00,0.0,529.0,194.0,,,,,30.0,523.0,190.0,,,576.0,176.0,26.0,,,143.0,0.0,511.0,192.0,,,279.0,275.0,180.0,305.0,29.0,484.0,203.0,,,,,12.0,556.0,184.0,,,,
2016-12-17 12:00:00,0.0,525.0,193.0,,,,,28.0,519.0,188.0,,,565.0,175.0,32.0,,,87.0,0.0,509.0,189.0,,,237.0,225.0,195.0,257.0,27.0,481.0,200.0,,,,,16.0,552.0,183.0,,,,
2016-12-17 13:00:00,0.0,523.0,192.0,,,,,12.0,519.0,186.0,,,559.0,175.0,24.0,,,108.0,0.0,509.0,187.0,,,216.0,207.0,194.0,235.0,17.0,481.0,197.0,,,,,9.0,550.0,182.0,,,,
2016-12-17 14:00:00,0.0,577.0,192.0,,,,,11.0,520.0,185.0,,,562.0,175.0,21.0,,,1033.0,0.0,521.0,185.0,,,261.0,323.0,150.0,326.0,13.0,488.0,195.0,,,,,7.0,550.0,182.0,,,1580.0,
2016-12-17 15:00:00,0.0,700.0,194.0,,,,,1.0,528.0,185.0,,,591.0,175.0,2.0,,,255.0,0.0,528.0,190.0,,,560.0,562.0,205.0,377.0,4.0,503.0,195.0,,,,,0.0,594.0,182.0,,,1580.0,
2016-12-17 16:00:00,0.0,559.0,193.0,,,,,0.0,548.0,185.0,,,594.0,176.0,0.0,,,236.0,0.0,519.0,196.0,,,569.0,572.0,195.0,492.0,15.0,537.0,197.0,,,,,0.0,583.0,182.0,,,1896.0,
2016-12-17 17:00:00,0.0,546.0,192.0,,,,,0.0,541.0,185.0,,,581.0,176.0,0.0,,,162.0,0.0,510.0,193.0,,,433.0,424.0,222.0,411.0,6.0,512.0,196.0,,,,,0.0,571.0,182.0,,,316.0,
2016-12-17 18:00:00,0.0,547.0,189.0,,,,,0.0,530.0,183.0,,,568.0,174.0,0.0,,,85.0,0.0,517.0,186.0,,,292.0,265.0,215.0,283.0,1.0,498.0,194.0,,,,,0.0,558.0,181.0,,,,
2016-12-17 19:00:00,0.0,540.0,187.0,,,,,0.0,525.0,182.0,,,562.0,173.0,0.0,,,72.0,0.0,517.0,183.0,,,237.0,217.0,202.0,240.0,1.0,493.0,192.0,,,,,0.0,552.0,179.0,,,,
2016-12-17 20:00:00,0.0,537.0,185.0,,,,,0.0,523.0,180.0,,,558.0,171.0,0.0,,,86.0,0.0,518.0,181.0,,,212.0,198.0,193.0,220.0,1.0,492.0,190.0,,,,,0.0,549.0,178.0,,,,
2016-12-17 21:00:00,0.0,538.0,183.0,,,,,0.0,523.0,179.0,,,559.0,171.0,0.0,,,80.0,0.0,523.0,179.0,,,198.0,190.0,187.0,208.0,1.0,499.0,188.0,,,,,0.0,549.0,176.0,,,,
2016-12-17 22:00:00,0.0,544.0,182.0,,,,,0.0,528.0,178.0,,,567.0,170.0,0.0,,,76.0,0.0,535.0,178.0,,,191.0,185.0,184.0,200.0,1.0,509.0,187.0,,,,,0.0,554.0,176.0,,,,
2016-12-17 23:00:00,0.0,546.0,181.0,,,,,0.0,531.0,177.0,,,569.0,169.0,0.0,,,87.0,0.0,538.0,177.0,,,187.0,182.0,180.0,195.0,1.0,512.0,185.0,,,,,0.0,556.0,175.0,,,,
2016-12-18 00:00:00,0.0,547.0,180.0,,,,,0.0,532.0,176.0,,,570.0,168.0,0.0,,,76.0,0.0,539.0,175.0,,,185.0,180.0,180.0,191.0,1.0,512.0,184.0,,,,,0.0,557.0,174.0,,,,
2016-12-18 01:00:00,0.0,546.0,179.0,,,,,1.0,533.0,175.0,,,571.0,167.0,0.0,,,143.0,0.0,541.0,174.0,,,181.0,178.0,176.0,188.0,1.0,515.0,183.0,,,,,0.0,561.0,174.0,,,,
2016-12-18 02:00:00,0.0,550.0,179.0,,,,,0.0,545.0,174.0,,,574.0,167.0,0.0,,,90.0,0.0,544.0,173.0,,,180.0,177.0,175.0,185.0,1.0,518.0,182.0,,,,,0.0,564.0,173.0,,,,
2016-12-18 03:00:00,0.0,551.0,178.0,,,,,0.0,562.0,174.0,,,574.0,166.0,0.0,,,79.0,0.0,545.0,172.0,,,179.0,175.0,174.0,183.0,1.0,518.0,181.0,,,,,0.0,559.0,173.0,,,,
2016-12-18 04:00:00,0.0,551.0,177.0,,,,,0.0,575.0,173.0,,,574.0,165.0,0.0,,,82.0,0.0,546.0,172.0,,,176.0,174.0,170.0,181.0,1.0,520.0,180.0,,,,,0.0,559.0,172.0,,,,
2016-12-18 05:00:00,0.0,551.0,176.0,,,,,0.0,581.0,173.0,,,574.0,165.0,0.0,,,89.0,0.0,547.0,171.0,,,175.0,173.0,170.0,180.0,1.0,521.0,179.0,,,,,0.0,558.0,171.0,,,,
2016-12-18 06:00:00,0.0,551.0,176.0,,,,,0.0,588.0,172.0,,,574.0,164.0,0.0,,,74.0,0.0,548.0,170.0,,,175.0,173.0,170.0,178.0,1.0,521.0,178.0,,,,,0.0,557.0,171.0,,,,
2016-12-18 07:00:00,0.0,551.0,175.0,,,,,0.0,596.0,172.0,,,574.0,163.0,0.0,,,86.0,0.0,549.0,169.0,,,175.0,170.0,169.0,177.0,1.0,523.0,178.0,,,,,0.0,558.0,170.0,,,,
2016-12-18 08:00:00,0.0,553.0,174.0,,,,,0.0,599.0,172.0,,,576.0,163.0,0.0,,,78.0,0.0,553.0,169.0,,,171.0,170.0,166.0,175.0,1.0,527.0,177.0,,,,,0.0,558.0,170.0,,,,
2016-12-18 09:00:00,0.0,556.0,174.0,,,,,2.0,596.0,171.0,,,582.0,163.0,6.0,,,87.0,0.0,563.0,168.0,,,171.0,183.0,163.0,226.0,5.0,535.0,176.0,,,,,1.0,562.0,169.0,,,,
2016-12-18 10:00:00,0.0,570.0,173.0,,,,,10.0,575.0,170.0,,,601.0,163.0,13.0,,,127.0,0.0,588.0,168.0,,,188.0,277.0,139.0,340.0,12.0,557.0,179.0,,,,,4.0,583.0,169.0,,,948.0,
2016-12-18 11:00:00,0.0,569.0,173.0,,,,,12.0,568.0,169.0,,,599.0,163.0,18.0,,,98.0,0.0,574.0,168.0,,,192.0,219.0,168.0,248.0,14.0,542.0,178.0,,,,,7.0,591.0,170.0,,,,
2016-12-18 12:00:00,0.0,574.0,173.0,,,,,9.0,569.0,169.0,,,606.0,163.0,18.0,,,176.0,0.0,599.0,168.0,,,193.0,274.0,139.0,341.0,19.0,573.0,180.0,,,,,6.0,583.0,170.0,,,1264.0,
2016-12-18 13:00:00,0.0,594.0,173.0,,,,,6.0,586.0,168.0,,,632.0,163.0,14.0,,,157.0,0.0,620.0,169.0,,,199.0,233.0,154.0,275.0,16.0,581.0,183.0,,,,,4.0,601.0,170.0,,,,
2016-12-18 14:00:00,0.0,764.0,179.0,,,,,3.0,617.0,168.0,,,666.0,163.0,7.0,,,1367.0,0.0,727.0,170.0,,,214.0,216.0,172.0,221.0,10.0,566.0,181.0,,,,,2.0,626.0,170.0,,,,
2016-12-18 15:00:00,0.0,681.0,176.0,,,,,0.0,602.0,168.0,,,658.0,163.0,0.0,,,77.0,0.0,635.0,167.0,,,196.0,194.0,175.0,197.0,1.0,572.0,178.0,,,,,0.0,633.0,170.0,,,,
2016-12-18 16:00:00,0.0,647.0,173.0,,,,,0.0,590.0,167.0,,,635.0,162.0,0.0,,,84.0,0.0,608.0,167.0,,,184.0,182.0,175.0,186.0,1.0,564.0,176.0,,,,,0.0,618.0,169.0,,,,
2016-12-18 17:00:00,0.0,618.0,172.0,,,,,0.0,584.0,166.0,,,622.0,161.0,0.0,,,72.0,0.0,596.0,166.0,,,179.0,176.0,171.0,182.0,1.0,559.0,175.0,,,,,0.0,606.0,168.0,,,,
2016-12-18 18:00:00,0.0,604.0,171.0,,,,,0.0,581.0,166.0,,,616.0,161.0,0.0,,,85.0,0.0,591.0,166.0,,,175.0,173.0,170.0,179.0,1.0,558.0,174.0,,,,,0.0,599.0,168.0,,,,
2016-12-18 19:00:00,0.0,598.0,170.0,,,,,0.0,579.0,165.0,,,613.0,161.0,0.0,,,78.0,0.0,589.0,165.0,,,175.0,171.0,170.0,178.0,1.0,558.0,173.0,,,,,0.0,594.0,167.0,,,,
2016-12-18 20:00:00,0.0,611.0,170.0,,,,,0.0,581.0,165.0,,,614.0,161.0,1.0,,,143.0,0.0,590.0,165.0,,,270.0,287.0,164.0,255.0,4.0,563.0,173.0,,,,,0.0,593.0,167.0,,,2528.0,
2016-12-18 21:00:00,0.0,657.0,173.0,,,,,0.0,594.0,166.0,,,577.0,186.0,0.0,,,173.0,0.0,578.0,174.0,,,557.0,582.0,199.0,474.0,6.0,582.0,175.0,,,,,0.0,605.0,168.0,,,3476.0,
2016-12-18 22:00:00,0.0,660.0,173.0,,,,,0.0,586.0,168.0,,,552.0,197.0,0.0,,,105.0,0.0,556.0,178.0,,,445.0,438.0,221.0,411.0,5.0,578.0,176.0,,,,,0.0,592.0,169.0,,,632.0,
2016-12-18 23:00:00,0.0,653.0,173.0,,,,,0.0,592.0,167.0,,,578.0,185.0,0.0,,,93.0,0.0,558.0,173.0,,,285.0,254.0,199.0,276.0,1.0,554.0,175.0,,,,,0.0,583.0,169.0,,,,
2016-12-19 00:00:00,0.0,643.0,173.0,,,,,0.0,605.0,167.0,,,596.0,178.0,0.0,,,90.0,0.0,557.0,171.0,,,224.0,200.0,185.0,224.0,1.0,545.0,172.0,,,,,0.0,576.0,169.0,,,,
2016-12-19 01:00:00,0.0,636.0,173.0,,,,,1.0,616.0,167.0,,,604.0,174.0,0.0,,,98.0,0.0,558.0,170.0,,,195.0,180.0,176.0,201.0,1.0,540.0,171.0,,,,,0.0,573.0,169.0,,,,
2016-12-19 02:00:00,0.0,631.0,172.0,,,,,1.0,618.0,167.0,,,613.0,171.0,0.0,,,104.0,0.0,556.0,169.0,,,180.0,169.0,169.0,189.0,1.0,535.0,169.0,,,,,0.0,570.0,168.0,,,,
2016-12-19 03:00:00,0.0,626.0,172.0,,,,,1.0,621.0,167.0,,,618.0,169.0,0.0,,,93.0,0.0,557.0,168.0,,,172.0,164.0,165.0,180.0,1.0,532.0,167.0,,,,,0.0,567.0,168.0,,,,
2016-12-19 04:00:00,0.0,621.0,172.0,,,,,1.0,627.0,167.0,,,621.0,167.0,0.0,,,106.0,0.0,557.0,167.0,,,167.0,160.0,163.0,175.0,1.0,532.0,165.0,,,,,0.0,566.0,167.0,,,,
2016-12-19 05:00:00,0.0,618.0,172.0,,,,,0.0,629.0,167.0,,,625.0,166.0,0.0,,,90.0,0.0,558.0,166.0,,,163.0,157.0,160.0,171.0,1.0,527.0,163.0,,,,,0.0,565.0,167.0,,,,
2016-12-19 06:00:00,0.0,618.0,172.0,,,,,1.0,596.0,167.0,,,610.0,177.0,0.0,,,165.0,0.0,566.0,170.0,,,465.0,491.0,182.0,361.0,4.0,561.0,165.0,,,,,0.0,577.0,167.0,,,4108.0,
2016-12-19 07:00:00,0.0,628.0,172.0,,,,,1.0,602.0,170.0,,,532.0,197.0,3.0,,,281.0,0.0,566.0,180.0,,,561.0,579.0,177.0,482.0,23.0,626.0,176.0,,,,,0.0,599.0,169.0,,,4740.0,
2016-12-19 08:00:00,0.0,608.0,174.0,,,,,0.0,602.0,172.0,,,526.0,195.0,0.0,,,72.0,0.0,564.0,180.0,,,395.0,375.0,199.0,375.0,1.0,590.0,183.0,,,,,0.0,595.0,171.0,,,948.0,
2016-12-19 09:00:00,0.0,611.0,174.0,,,,,3.0,598.0,170.0,,,551.0,183.0,0.0,,,83.0,0.0,580.0,176.0,,,278.0,250.0,199.0,259.0,4.0,570.0,184.0,,,,,0.0,596.0,170.0,,,632.0,
2016-12-19 10:00:00,0.0,610.0,173.0,,,,,4.0,593.0,169.0,,,568.0,177.0,0.0,,,85.0,0.0,582.0,175.0,,,228.0,210.0,190.0,223.0,5.0,558.0,186.0,,,,,2.0,597.0,169.0,,,948.0,
2016-12-19 11:00:00,0.0,608.0,173.0,,,,,8.0,589.0,168.0,,,579.0,173.0,0.0,,,72.0,0.0,579.0,175.0,,,204.0,193.0,183.0,207.0,11.0,549.0,187.0,,,,,6.0,598.0,169.0,,,632.0,
2016-12-19 12:00:00,0.0,606.0,173.0,,,,,10.0,587.0,168.0,,,585.0,171.0,0.0,,,84.0,0.0,577.0,175.0,,,192.0,185.0,179.0,197.0,13.0,543.0,188.0,,,,,6.0,598.0,169.0,,,632.0,
2016-12-19 13:00:00,0.0,602.0,173.0,,,,,10.0,584.0,168.0,,,587.0,170.0,0.0,,,78.0,0.0,574.0,175.0,,,186.0,181.0,175.0,191.0,12.0,537.0,188.0,,,,,5.0,596.0,168.0,,,632.0,
