timestamp,home282_bathroom2613_sensor17718_room_light,home282_bathroom2613_sensor17719_room_humidity,home282_bathroom2613_sensor17720_room_temperature,home282_bedroom2612_sensor17713_room_light,home282_bedroom2612_sensor17714_room_humidity,home282_bedroom2612_sensor17715_room_temperature,home282_bedroom2614_sensor17723_room_light,home282_bedroom2614_sensor17724_room_humidity,home282_bedroom2614_sensor17725_room_temperature,home282_bedroom2615_sensor17728_room_light,home282_bedroom2615_sensor17729_room_humidity,home282_bedroom2615_sensor17730_room_temperature,home282_hall2611_sensor17708_room_light,home282_hall2611_sensor17711_room_humidity,home282_hall2611_sensor17712_room_temperature,home282_hall2611_sensor17740c17744_electric-mains_electric-combined,home282_kitchen2618_sensor17762_room_light,home282_kitchen2618_sensor17763_room_humidity,home282_kitchen2618_sensor17764_room_temperature,home282_livingroom2610_sensor17703_room_light,home282_livingroom2610_sensor17704_room_humidity,home282_livingroom2610_sensor17705_room_temperature,home282_outside2617_sensor17745_gas-pulse_gas,home282_utility2616_sensor17733_room_humidity,home282_utility2616_sensor17734_room_temperature,home282_utility2616_sensor17754_tempprobe_hot-water-cold-pipe,home282_utility2616_sensor17755_tempprobe_hot-water-hot-pipe,home282_utility2616_sensor17759_tempprobe_central-heating-return,home282_utility2616_sensor17767_room_light,home282_utility2616_sensor17771_tempprobe_central-heating-flow
2018-01-11 22:00:00,0.0,530.0,191.0,3.0,526.0,194.0,0.0,496.0,199.0,0.0,500.0,189.0,12.0,457.0,215.0,352.0,0.0,448.0,215.0,7.0,482.0,212.0,895.0,466.0,204.0,267.0,256.0,444.0,0.0,
2018-01-11 23:00:00,0.0,549.0,184.0,0.0,497.0,193.0,0.0,494.0,197.0,,,,0.0,451.0,208.0,196.0,0.0,440.0,211.0,0.0,486.0,199.0,,449.0,201.0,221.0,226.0,258.0,0.0,
2018-01-12 00:00:00,0.0,535.0,179.0,0.0,493.0,189.0,0.0,492.0,195.0,0.0,490.0,184.0,0.0,451.0,202.0,175.0,0.0,428.0,205.0,0.0,496.0,187.0,,441.0,200.0,193.0,238.0,206.0,0.0,
2018-01-12 01:00:00,0.0,524.0,178.0,0.0,493.0,187.0,0.0,491.0,194.0,,491.0,183.0,0.0,450.0,199.0,127.0,0.0,428.0,202.0,0.0,500.0,182.0,,436.0,199.0,190.0,217.0,193.0,0.0,
2018-01-12 03:00:00,0.0,514.0,171.0,0.0,507.0,179.0,0.0,490.0,191.0,0.0,,,0.0,453.0,189.0,155.0,0.0,434.0,192.0,0.0,511.0,169.0,,429.0,194.0,175.0,184.0,174.0,0.0,
2018-01-12 04:00:00,0.0,514.0,170.0,0.0,509.0,177.0,0.0,489.0,190.0,0.0,482.0,177.0,0.0,454.0,188.0,167.0,0.0,436.0,189.0,0.0,513.0,167.0,,429.0,193.0,175.0,181.0,170.0,0.0,
2018-01-12 05:00:00,0.0,514.0,168.0,0.0,510.0,175.0,0.0,489.0,188.0,0.0,483.0,174.0,0.0,459.0,185.0,153.0,0.0,442.0,187.0,0.0,514.0,164.0,3582.0,430.0,192.0,172.0,179.0,205.0,0.0,
2018-01-12 06:00:00,0.0,516.0,173.0,0.0,514.0,181.0,0.0,465.0,192.0,0.0,491.0,177.0,0.0,459.0,193.0,222.0,0.0,441.0,198.0,0.0,509.0,170.0,8618.0,435.0,191.0,242.0,218.0,579.0,0.0,
2018-01-12 07:00:00,0.0,515.0,180.0,0.0,548.0,185.0,4.0,466.0,196.0,0.0,498.0,179.0,2.0,455.0,201.0,663.0,1.0,445.0,207.0,0.0,484.0,184.0,5933.0,446.0,192.0,254.0,284.0,578.0,0.0,
2018-01-12 08:00:00,0.0,524.0,180.0,7.0,568.0,181.0,5.0,470.0,196.0,0.0,499.0,186.0,17.0,470.0,198.0,1379.0,3.0,444.0,209.0,8.0,482.0,190.0,1007.0,477.0,195.0,203.0,298.0,447.0,0.0,
2018-01-12 09:00:00,0.0,524.0,176.0,19.0,566.0,179.0,11.0,477.0,192.0,1.0,503.0,183.0,23.0,480.0,193.0,1594.0,3.0,452.0,202.0,14.0,502.0,183.0,3582.0,478.0,194.0,131.0,337.0,260.0,0.0,
2018-01-12 10:00:00,3.0,569.0,172.0,21.0,661.0,178.0,21.0,484.0,189.0,5.0,520.0,180.0,19.0,517.0,189.0,2140.0,4.0,543.0,198.0,18.0,556.0,178.0,,847.0,206.0,179.0,348.0,227.0,0.0,263.0
2018-01-12 11:00:00,5.0,575.0,169.0,19.0,605.0,174.0,23.0,495.0,186.0,7.0,524.0,178.0,0.0,515.0,185.0,175.0,1.0,490.0,192.0,13.0,563.0,173.0,,677.0,208.0,197.0,274.0,215.0,0.0,239.0
2018-01-12 12:00:00,5.0,565.0,167.0,15.0,574.0,170.0,22.0,494.0,184.0,7.0,518.0,177.0,13.0,513.0,182.0,949.0,5.0,493.0,189.0,10.0,555.0,169.0,6490.0,581.0,203.0,173.0,295.0,337.0,0.0,229.0
2018-01-12 13:00:00,6.0,552.0,172.0,12.0,585.0,171.0,1.0,496.0,192.0,7.0,535.0,181.0,17.0,533.0,186.0,499.0,4.0,487.0,203.0,20.0,564.0,177.0,5375.0,580.0,206.0,200.0,403.0,596.0,0.0,290.0
2018-01-12 14:00:00,5.0,488.0,177.0,7.0,565.0,172.0,5.0,490.0,192.0,2.0,511.0,181.0,8.0,495.0,187.0,634.0,4.0,421.0,208.0,28.0,543.0,188.0,5703.0,511.0,205.0,254.0,366.0,590.0,0.0,289.0
2018-01-12 15:00:00,0.0,490.0,179.0,2.0,544.0,176.0,13.0,471.0,194.0,1.0,502.0,183.0,23.0,489.0,190.0,719.0,3.0,423.0,210.0,19.0,493.0,195.0,5371.0,489.0,203.0,229.0,361.0,579.0,0.0,288.0
2018-01-12 16:00:00,0.0,480.0,181.0,0.0,543.0,177.0,12.0,454.0,195.0,0.0,495.0,184.0,23.0,482.0,192.0,1003.0,3.0,415.0,211.0,15.0,487.0,200.0,5480.0,479.0,202.0,266.0,321.0,585.0,0.0,284.0
2018-01-12 17:00:00,0.0,508.0,183.0,0.0,544.0,178.0,22.0,470.0,197.0,0.0,496.0,186.0,29.0,492.0,194.0,1507.0,3.0,434.0,214.0,14.0,472.0,204.0,6377.0,475.0,202.0,235.0,331.0,587.0,0.0,285.0
2018-01-12 18:00:00,0.0,531.0,184.0,5.0,538.0,180.0,16.0,475.0,204.0,0.0,494.0,192.0,30.0,475.0,203.0,623.0,3.0,427.0,216.0,11.0,467.0,206.0,6492.0,468.0,203.0,192.0,366.0,588.0,156.0,284.0
2018-01-12 19:00:00,0.0,522.0,185.0,3.0,518.0,186.0,0.0,476.0,204.0,0.0,486.0,193.0,14.0,449.0,210.0,402.0,0.0,420.0,216.0,5.0,446.0,220.0,5144.0,463.0,202.0,262.0,310.0,585.0,0.0,284.0
2018-01-12 20:00:00,0.0,497.0,184.0,0.0,477.0,192.0,0.0,488.0,199.0,0.0,475.0,193.0,18.0,426.0,212.0,356.0,1.0,406.0,216.0,5.0,422.0,230.0,1343.0,460.0,201.0,269.0,263.0,458.0,0.0,271.0
2018-01-12 21:00:00,0.0,494.0,182.0,0.0,477.0,187.0,0.0,488.0,196.0,,,,18.0,431.0,205.0,418.0,1.0,402.0,212.0,5.0,430.0,221.0,,450.0,200.0,217.0,271.0,267.0,0.0,239.0
2018-01-12 22:00:00,0.0,485.0,178.0,0.0,473.0,181.0,0.0,486.0,194.0,0.0,471.0,183.0,20.0,428.0,197.0,251.0,0.0,401.0,202.0,5.0,438.0,216.0,,435.0,199.0,200.0,218.0,211.0,0.0,219.0
2018-01-12 23:00:00,0.0,501.0,175.0,8.0,498.0,178.0,0.0,485.0,192.0,0.0,463.0,181.0,14.0,445.0,194.0,287.0,0.0,411.0,198.0,2.0,433.0,208.0,,429.0,198.0,171.0,236.0,193.0,0.0,208.0
2018-01-13 00:00:00,0.0,493.0,172.0,0.0,483.0,176.0,0.0,480.0,192.0,0.0,456.0,178.0,0.0,427.0,190.0,184.0,0.0,403.0,194.0,0.0,444.0,199.0,,423.0,196.0,172.0,222.0,182.0,0.0,199.0
2018-01-13 01:00:00,0.0,492.0,170.0,0.0,481.0,174.0,0.0,479.0,190.0,0.0,455.0,176.0,0.0,429.0,187.0,167.0,0.0,405.0,189.0,0.0,453.0,190.0,,419.0,194.0,165.0,219.0,178.0,0.0,193.0
2018-01-13 02:00:00,0.0,497.0,168.0,0.0,477.0,173.0,0.0,480.0,188.0,0.0,454.0,175.0,0.0,428.0,185.0,141.0,0.0,408.0,187.0,0.0,459.0,184.0,,417.0,193.0,170.0,191.0,172.0,0.0,187.0
2018-01-13 03:00:00,0.0,494.0,165.0,0.0,476.0,171.0,0.0,479.0,186.0,0.0,451.0,173.0,0.0,426.0,183.0,181.0,0.0,409.0,184.0,0.0,463.0,178.0,,416.0,191.0,170.0,180.0,169.0,0.0,182.0
2018-01-13 04:00:00,0.0,492.0,163.0,0.0,476.0,170.0,0.0,479.0,185.0,0.0,449.0,172.0,0.0,426.0,181.0,159.0,0.0,411.0,182.0,0.0,465.0,174.0,,416.0,189.0,170.0,175.0,165.0,0.0,178.0
2018-01-13 05:00:00,0.0,492.0,162.0,0.0,484.0,168.0,0.0,478.0,183.0,0.0,449.0,170.0,0.0,430.0,179.0,183.0,0.0,415.0,180.0,0.0,468.0,171.0,3581.0,417.0,187.0,159.0,175.0,202.0,0.0,175.0
2018-01-13 06:00:00,0.0,501.0,167.0,0.0,484.0,175.0,0.0,451.0,188.0,0.0,452.0,173.0,0.0,442.0,188.0,172.0,0.0,425.0,190.0,0.0,461.0,177.0,8619.0,426.0,187.0,232.0,219.0,580.0,0.0,237.0
2018-01-13 07:00:00,0.0,484.0,174.0,0.0,481.0,180.0,0.0,439.0,192.0,0.0,449.0,179.0,0.0,419.0,198.0,471.0,0.0,408.0,201.0,22.0,438.0,191.0,6156.0,436.0,188.0,269.0,245.0,579.0,0.0,260.0
2018-01-13 08:00:00,1.0,487.0,177.0,16.0,485.0,181.0,7.0,439.0,193.0,0.0,434.0,182.0,5.0,421.0,203.0,829.0,3.0,409.0,206.0,22.0,435.0,198.0,6493.0,443.0,189.0,257.0,269.0,579.0,0.0,264.0
2018-01-13 09:00:00,0.0,504.0,181.0,18.0,540.0,181.0,24.0,451.0,195.0,2.0,456.0,188.0,24.0,431.0,206.0,694.0,3.0,409.0,208.0,23.0,447.0,199.0,11524.0,445.0,190.0,171.0,340.0,573.0,4.0,265.0
2018-01-13 10:00:00,0.0,516.0,180.0,1.0,573.0,180.0,1.0,454.0,193.0,0.0,460.0,187.0,2.0,449.0,203.0,202.0,0.0,413.0,205.0,1.0,476.0,195.0,112.0,445.0,190.0,204.0,286.0,390.0,0.0,249.0
2018-01-13 11:00:00,2.0,509.0,175.0,2.0,547.0,174.0,5.0,448.0,189.0,0.0,458.0,182.0,0.0,461.0,193.0,147.0,0.0,421.0,197.0,4.0,478.0,184.0,,438.0,190.0,202.0,218.0,239.0,0.0,220.0
2018-01-13 12:00:00,2.0,507.0,174.0,3.0,528.0,172.0,4.0,451.0,189.0,1.0,458.0,182.0,14.0,455.0,191.0,317.0,2.0,428.0,197.0,6.0,479.0,181.0,9511.0,437.0,190.0,203.0,266.0,496.0,0.0,233.0
2018-01-13 13:00:00,6.0,498.0,180.0,5.0,514.0,176.0,0.0,457.0,193.0,5.0,446.0,185.0,0.0,440.0,201.0,241.0,0.0,415.0,207.0,10.0,469.0,192.0,6045.0,439.0,190.0,264.0,278.0,581.0,0.0,266.0
2018-01-13 14:00:00,3.0,485.0,181.0,4.0,504.0,178.0,3.0,464.0,192.0,0.0,434.0,188.0,3.0,426.0,206.0,305.0,0.0,405.0,210.0,5.0,462.0,199.0,4924.0,440.0,192.0,266.0,283.0,575.0,179.0,270.0
2018-01-13 15:00:00,2.0,486.0,181.0,0.0,499.0,178.0,0.0,455.0,192.0,0.0,437.0,186.0,1.0,426.0,204.0,192.0,0.0,406.0,207.0,0.0,452.0,196.0,,434.0,193.0,220.0,291.0,359.0,0.0,250.0
2018-01-13 16:00:00,0.0,480.0,177.0,1.0,490.0,175.0,0.0,447.0,190.0,0.0,434.0,181.0,4.0,429.0,195.0,364.0,0.0,410.0,199.0,4.0,459.0,186.0,2238.0,430.0,191.0,202.0,218.0,250.0,0.0,218.0
2018-01-13 17:00:00,0.0,488.0,177.0,17.0,488.0,177.0,21.0,437.0,194.0,1.0,436.0,186.0,32.0,429.0,199.0,957.0,3.0,408.0,207.0,23.0,458.0,189.0,9282.0,434.0,191.0,212.0,291.0,581.0,0.0,250.0
2018-01-13 18:00:00,1.0,483.0,183.0,18.0,565.0,181.0,21.0,437.0,198.0,1.0,445.0,191.0,40.0,420.0,207.0,1233.0,1.0,403.0,211.0,22.0,443.0,200.0,12972.0,438.0,192.0,180.0,334.0,558.0,0.0,265.0
2018-01-13 19:00:00,0.0,524.0,186.0,17.0,621.0,186.0,4.0,459.0,200.0,0.0,448.0,194.0,9.0,460.0,209.0,2515.0,1.0,429.0,214.0,20.0,458.0,205.0,6267.0,477.0,196.0,207.0,343.0,594.0,0.0,276.0
2018-01-13 20:00:00,0.0,516.0,186.0,17.0,543.0,187.0,0.0,467.0,198.0,0.0,438.0,194.0,0.0,456.0,204.0,924.0,1.0,442.0,215.0,0.0,456.0,212.0,5151.0,469.0,199.0,240.0,309.0,591.0,0.0,284.0
2018-01-13 21:00:00,0.0,497.0,183.0,4.0,551.0,186.0,0.0,474.0,196.0,0.0,429.0,194.0,18.0,499.0,202.0,2072.0,1.0,418.0,215.0,0.0,471.0,213.0,335.0,593.0,203.0,206.0,341.0,408.0,15.0,270.0
2018-01-13 22:00:00,0.0,516.0,182.0,2.0,649.0,184.0,0.0,479.0,199.0,0.0,440.0,190.0,16.0,600.0,202.0,1686.0,0.0,513.0,223.0,0.0,511.0,210.0,5485.0,688.0,213.0,228.0,301.0,497.0,0.0,269.0
2018-01-13 23:00:00,0.0,495.0,181.0,0.0,571.0,187.0,0.0,479.0,199.0,0.0,440.0,188.0,0.0,520.0,200.0,173.0,0.0,459.0,217.0,0.0,510.0,204.0,,489.0,210.0,207.0,313.0,305.0,0.0,254.0
2018-01-14 00:00:00,0.0,496.0,178.0,0.0,534.0,185.0,0.0,478.0,195.0,0.0,439.0,184.0,0.0,489.0,196.0,150.0,0.0,442.0,208.0,0.0,504.0,195.0,,452.0,205.0,175.0,283.0,226.0,0.0,228.0
2018-01-14 01:00:00,0.0,515.0,176.0,0.0,531.0,182.0,0.0,479.0,193.0,0.0,442.0,182.0,0.0,475.0,193.0,206.0,0.0,432.0,201.0,0.0,498.0,188.0,,434.0,200.0,180.0,223.0,199.0,0.0,210.0
2018-01-14 02:00:00,0.0,519.0,174.0,0.0,525.0,179.0,0.0,478.0,192.0,0.0,446.0,180.0,0.0,471.0,189.0,189.0,0.0,441.0,196.0,0.0,494.0,183.0,,439.0,196.0,172.0,228.0,186.0,0.0,200.0
2018-01-14 03:00:00,0.0,516.0,172.0,0.0,519.0,176.0,0.0,479.0,191.0,0.0,449.0,178.0,0.0,465.0,187.0,173.0,0.0,443.0,192.0,0.0,495.0,179.0,,439.0,193.0,175.0,196.0,177.0,0.0,192.0
2018-01-14 04:00:00,0.0,513.0,170.0,0.0,521.0,174.0,0.0,478.0,189.0,0.0,449.0,177.0,0.0,461.0,184.0,164.0,0.0,439.0,188.0,0.0,496.0,176.0,,435.0,191.0,172.0,182.0,170.0,0.0,185.0
2018-01-14 05:00:00,0.0,509.0,169.0,0.0,512.0,173.0,0.0,477.0,188.0,,,,0.0,462.0,184.0,180.0,0.0,437.0,187.0,0.0,493.0,175.0,7390.0,433.0,189.0,187.0,183.0,348.0,0.0,192.0
2018-01-14 06:00:00,0.0,502.0,175.0,0.0,521.0,178.0,0.0,465.0,196.0,0.0,443.0,181.0,0.0,463.0,190.0,194.0,0.0,422.0,203.0,0.0,477.0,185.0,5485.0,446.0,193.0,263.0,236.0,587.0,0.0,259.0
2018-01-14 07:00:00,0.0,507.0,179.0,12.0,553.0,178.0,12.0,461.0,194.0,0.0,450.0,184.0,16.0,474.0,191.0,653.0,3.0,422.0,208.0,3.0,467.0,194.0,7391.0,451.0,199.0,227.0,291.0,585.0,429.0,265.0
2018-01-14 08:00:00,0.0,506.0,179.0,0.0,540.0,178.0,0.0,462.0,193.0,0.0,452.0,184.0,0.0,477.0,190.0,161.0,0.0,416.0,209.0,0.0,469.0,196.0,,435.0,197.0,234.0,277.0,402.0,0.0,256.0
2018-01-14 09:00:00,0.0,486.0,175.0,0.0,529.0,174.0,0.0,459.0,190.0,0.0,451.0,180.0,0.0,467.0,187.0,155.0,0.0,415.0,200.0,0.0,475.0,186.0,,419.0,193.0,204.0,217.0,240.0,0.0,222.0
2018-01-14 10:00:00,3.0,480.0,171.0,0.0,520.0,171.0,0.0,456.0,186.0,0.0,449.0,177.0,0.0,462.0,183.0,168.0,0.0,417.0,193.0,1.0,484.0,178.0,,415.0,191.0,186.0,197.0,194.0,0.0,204.0
2018-01-14 11:00:00,3.0,480.0,168.0,0.0,513.0,169.0,0.0,454.0,184.0,0.0,449.0,175.0,0.0,461.0,181.0,158.0,0.0,429.0,187.0,2.0,487.0,173.0,,416.0,189.0,177.0,186.0,176.0,0.0,193.0
2018-01-14 12:00:00,5.0,487.0,169.0,0.0,506.0,169.0,0.0,447.0,188.0,0.0,455.0,177.0,0.0,456.0,185.0,188.0,0.0,422.0,196.0,2.0,480.0,177.0,10521.0,424.0,188.0,231.0,212.0,558.0,0.0,228.0
2018-01-14 13:00:00,5.0,487.0,176.0,9.0,513.0,173.0,6.0,445.0,191.0,0.0,458.0,182.0,9.0,471.0,189.0,411.0,4.0,421.0,207.0,2.0,456.0,188.0,6494.0,465.0,190.0,195.0,369.0,586.0,0.0,269.0
2018-01-14 14:00:00,1.0,481.0,177.0,4.0,513.0,175.0,0.0,458.0,192.0,1.0,465.0,184.0,0.0,472.0,189.0,1016.0,1.0,421.0,210.0,27.0,455.0,198.0,5255.0,456.0,191.0,238.0,340.0,587.0,0.0,277.0
2018-01-14 15:00:00,0.0,469.0,178.0,7.0,511.0,176.0,1.0,462.0,192.0,0.0,452.0,187.0,3.0,462.0,189.0,1012.0,0.0,400.0,212.0,15.0,437.0,205.0,4475.0,448.0,191.0,274.0,263.0,571.0,27.0,268.0
2018-01-14 16:00:00,0.0,464.0,178.0,0.0,501.0,175.0,0.0,443.0,192.0,0.0,450.0,185.0,0.0,453.0,189.0,228.0,0.0,400.0,208.0,0.0,426.0,197.0,6267.0,444.0,192.0,250.0,241.0,474.0,0.0,247.0
2018-01-14 17:00:00,0.0,458.0,180.0,9.0,490.0,176.0,7.0,433.0,194.0,0.0,446.0,186.0,12.0,446.0,192.0,1308.0,2.0,396.0,213.0,6.0,420.0,197.0,5706.0,443.0,196.0,266.0,287.0,588.0,113.0,272.0
2018-01-14 18:00:00,0.0,498.0,182.0,17.0,556.0,179.0,20.0,477.0,196.0,0.0,449.0,187.0,21.0,527.0,196.0,2248.0,3.0,464.0,225.0,5.0,441.0,205.0,6716.0,515.0,209.0,225.0,274.0,588.0,661.0,275.0
2018-01-14 19:00:00,0.0,521.0,182.0,17.0,534.0,182.0,7.0,484.0,199.0,0.0,475.0,189.0,8.0,491.0,197.0,1436.0,1.0,420.0,222.0,9.0,433.0,219.0,3021.0,464.0,207.0,203.0,289.0,510.0,227.0,269.0
2018-01-14 20:00:00,0.0,528.0,181.0,1.0,533.0,180.0,0.0,484.0,196.0,0.0,474.0,187.0,21.0,493.0,196.0,738.0,3.0,430.0,217.0,9.0,430.0,217.0,1232.0,468.0,199.0,142.0,358.0,290.0,0.0,240.0
2018-01-14 21:00:00,0.0,591.0,178.0,15.0,574.0,179.0,0.0,485.0,193.0,,,,22.0,554.0,194.0,2487.0,0.0,541.0,210.0,10.0,451.0,213.0,,629.0,203.0,180.0,301.0,226.0,0.0,242.0
2018-01-14 22:00:00,0.0,594.0,175.0,8.0,588.0,178.0,0.0,488.0,192.0,0.0,491.0,180.0,10.0,541.0,192.0,361.0,0.0,506.0,206.0,3.0,472.0,209.0,783.0,529.0,206.0,151.0,315.0,210.0,0.0,233.0
2018-01-14 23:00:00,0.0,542.0,172.0,0.0,543.0,177.0,0.0,486.0,192.0,0.0,488.0,178.0,0.0,497.0,188.0,202.0,0.0,454.0,199.0,0.0,469.0,198.0,,485.0,200.0,181.0,244.0,197.0,0.0,222.0
2018-01-15 00:00:00,0.0,523.0,169.0,0.0,555.0,173.0,0.0,485.0,190.0,0.0,488.0,176.0,0.0,483.0,185.0,183.0,0.0,448.0,194.0,0.0,474.0,189.0,,463.0,197.0,177.0,241.0,190.0,0.0,212.0
2018-01-15 01:00:00,0.0,520.0,167.0,0.0,566.0,171.0,0.0,486.0,189.0,0.0,492.0,175.0,0.0,492.0,183.0,141.0,0.0,455.0,191.0,0.0,484.0,183.0,,446.0,194.0,180.0,200.0,180.0,0.0,200.0
2018-01-15 04:00:00,0.0,529.0,163.0,0.0,577.0,167.0,0.0,483.0,185.0,0.0,499.0,172.0,0.0,493.0,179.0,174.0,0.0,466.0,184.0,0.0,503.0,173.0,,454.0,188.0,170.0,176.0,165.0,0.0,181.0
2018-01-15 05:00:00,0.0,532.0,162.0,0.0,576.0,166.0,0.0,486.0,184.0,0.0,506.0,171.0,0.0,495.0,178.0,186.0,0.0,471.0,183.0,0.0,507.0,171.0,5933.0,455.0,187.0,169.0,197.0,262.0,0.0,181.0
2018-01-15 06:00:00,0.0,536.0,170.0,0.0,549.0,172.0,0.0,474.0,191.0,0.0,515.0,176.0,0.0,491.0,186.0,172.0,0.0,455.0,199.0,0.0,491.0,183.0,5934.0,469.0,187.0,248.0,254.0,587.0,0.0,251.0
2018-01-15 07:00:00,0.0,548.0,175.0,15.0,640.0,176.0,2.0,487.0,192.0,0.0,514.0,179.0,12.0,520.0,187.0,1023.0,3.0,474.0,205.0,4.0,473.0,193.0,10747.0,514.0,190.0,171.0,385.0,581.0,0.0,268.0
2018-01-15 08:00:00,0.0,552.0,177.0,10.0,604.0,176.0,2.0,492.0,192.0,0.0,521.0,182.0,1.0,525.0,187.0,413.0,2.0,464.0,207.0,3.0,490.0,195.0,559.0,497.0,196.0,172.0,341.0,408.0,293.0,261.0
2018-01-15 09:00:00,0.0,528.0,173.0,6.0,573.0,171.0,0.0,482.0,188.0,0.0,510.0,178.0,0.0,503.0,183.0,174.0,0.0,454.0,198.0,0.0,495.0,184.0,,470.0,190.0,188.0,229.0,243.0,0.0,218.0
2018-01-15 10:00:00,2.0,519.0,168.0,7.0,555.0,167.0,0.0,473.0,184.0,0.0,502.0,176.0,0.0,492.0,180.0,210.0,0.0,450.0,191.0,0.0,493.0,177.0,,463.0,186.0,180.0,196.0,194.0,0.0,199.0
2018-01-15 11:00:00,5.0,516.0,165.0,14.0,543.0,165.0,0.0,467.0,182.0,0.0,494.0,174.0,0.0,485.0,177.0,192.0,0.0,450.0,186.0,1.0,493.0,172.0,,461.0,183.0,172.0,182.0,174.0,0.0,187.0
