timestamp,home264_bathroom2440_sensor16195_room_light,home264_bathroom2440_sensor16198_room_humidity,home264_bathroom2440_sensor16199_room_temperature,home264_bathroom2440_sensor20682_tempprobe_radiator-input,home264_bathroom2440_sensor20683_tempprobe_radiator-output,home264_bathroom2440_sensor20770_tempprobe_sink,home264_bathroom2440_sensor20772_tempprobe_bath,home264_bathroom2445_sensor16222_room_humidity,home264_bathroom2445_sensor16223_room_temperature,home264_bathroom2445_sensor16235_room_light,home264_bathroom2445_sensor20742_tempprobe_radiator-output,home264_bathroom2445_sensor20743_tempprobe_radiator-input,home264_bathroom2445_sensor20749_tempprobe_sink,home264_bedroom2442_sensor16210_room_humidity,home264_bedroom2442_sensor16211_room_temperature,home264_bedroom2442_sensor16238_room_light,home264_bedroom2442_sensor20705_tempprobe_radiator-input,home264_bedroom2442_sensor20706_tempprobe_radiator-output,home264_bedroom2444_sensor16218_room_humidity,home264_bedroom2444_sensor16219_room_temperature,home264_bedroom2444_sensor16234_room_light,home264_bedroom2444_sensor20720_tempprobe_radiator-output,home264_bedroom2444_sensor20721_tempprobe_radiator-input,home264_hall2438_sensor16187c16189_electric-mains_electric-combined,home264_hall2438_sensor16203_room_light,home264_hall2438_sensor16204_room_humidity,home264_hall2438_sensor16205_room_temperature,home264_hall2438_sensor20714_tempprobe_radiator-input,home264_hall2438_sensor20715_tempprobe_radiator-output,home264_kitchen2437_sensor16168_room_humidity,home264_kitchen2437_sensor16169_room_temperature,home264_kitchen2437_sensor16172_room_light,home264_kitchen2437_sensor16175_tempprobe_central-heating-return,home264_kitchen2437_sensor16176_tempprobe_central-heating-flow,home264_kitchen2437_sensor16180_tempprobe_hot-water-cold-pipe,home264_kitchen2437_sensor16181_tempprobe_hot-water-hot-pipe,home264_kitchen2437_sensor20693_tempprobe_radiator-output,home264_kitchen2437_sensor20694_tempprobe_radiator-input,home264_kitchen2437_sensor20700_tempprobe_radiator-output,home264_kitchen2437_sensor20701_tempprobe_radiator-input,home264_kitchen2437_sensor20760_tempprobe_sink,home264_livingroom2446_sensor16228_room_light,home264_livingroom2446_sensor16229_room_humidity,home264_livingroom2446_sensor16230_room_temperature,home264_livingroom2446_sensor20734_tempprobe_radiator-output,home264_livingroom2446_sensor20755_tempprobe_radiator-output,home264_outside2439_sensor16192_gas-pulse_gas,home264_playroom2441_sensor16200_room_light,home264_playroom2441_sensor16201_room_humidity,home264_playroom2441_sensor16202_room_temperature,home264_playroom2441_sensor20688_tempprobe_radiator-input,home264_playroom2441_sensor20689_tempprobe_radiator-output,home264_study2443_sensor16214_room_humidity,home264_study2443_sensor16215_room_temperature,home264_study2443_sensor16233_room_light,home264_study2443_sensor20726_tempprobe_radiator-output,home264_study2443_sensor20727_tempprobe_radiator-input
2017-12-07 00:00:00,0.0,638.0,171.0,,,,,564.0,197.0,0.0,,,,641.0,206.0,0.0,,,599.0,202.0,0.0,,,151.0,0.0,558.0,198.0,,,632.0,178.0,0.0,209.0,206.0,166.0,199.0,,,,,,0.0,604.0,183.0,,,112.0,0.0,666.0,165.0,,,565.0,196.0,0.0,,
2017-12-07 01:00:00,0.0,653.0,166.0,,,,,582.0,190.0,0.0,,,,650.0,202.0,0.0,,,620.0,197.0,0.0,,,138.0,0.0,570.0,193.0,,,639.0,175.0,0.0,202.0,200.0,161.0,188.0,,,,,,0.0,617.0,178.0,,,112.0,0.0,676.0,161.0,,,576.0,191.0,0.0,,
2017-12-07 02:00:00,0.0,665.0,162.0,,,,,600.0,185.0,0.0,,,,653.0,198.0,0.0,,,650.0,193.0,0.0,,,152.0,0.0,584.0,188.0,,,650.0,172.0,0.0,196.0,196.0,157.0,183.0,,,,,,0.0,631.0,174.0,,,112.0,0.0,685.0,159.0,,,588.0,187.0,0.0,,
2017-12-07 03:00:00,0.0,677.0,158.0,,,,,612.0,181.0,0.0,,,,652.0,194.0,0.0,,,660.0,189.0,0.0,,,151.0,0.0,594.0,184.0,,,655.0,169.0,0.0,193.0,193.0,154.0,192.0,,,,,,0.0,638.0,171.0,,,112.0,0.0,691.0,156.0,,,590.0,183.0,0.0,,
2017-12-07 04:00:00,0.0,683.0,155.0,,,,,615.0,176.0,0.0,,,,633.0,190.0,0.0,,,630.0,185.0,0.0,,,145.0,0.0,600.0,180.0,,,649.0,167.0,0.0,190.0,190.0,148.0,245.0,,,,,,0.0,630.0,169.0,,,,0.0,685.0,153.0,,,571.0,179.0,0.0,,
2017-12-07 05:00:00,0.0,681.0,151.0,,,,,596.0,172.0,0.0,,,,636.0,186.0,0.0,,,602.0,180.0,0.0,,,150.0,0.0,586.0,175.0,,,629.0,164.0,0.0,187.0,186.0,146.0,182.0,,,,,,0.0,607.0,165.0,,,112.0,0.0,670.0,149.0,,,545.0,175.0,0.0,,
2017-12-07 06:00:00,0.0,680.0,156.0,,,,,592.0,174.0,0.0,,,,633.0,186.0,0.0,,,580.0,182.0,0.0,,,281.0,0.0,564.0,184.0,,,616.0,167.0,0.0,542.0,620.0,184.0,230.0,,,,,,0.0,595.0,168.0,,,11750.0,0.0,664.0,151.0,,,572.0,174.0,0.0,,
2017-12-07 07:00:00,0.0,613.0,173.0,,,,,544.0,190.0,0.0,,,,604.0,192.0,0.0,,,556.0,193.0,4.0,,,241.0,0.0,519.0,199.0,,,594.0,174.0,0.0,392.0,417.0,204.0,249.0,,,,,,0.0,570.0,178.0,,,,0.0,641.0,158.0,,,579.0,181.0,0.0,,
2017-12-07 08:00:00,2.0,598.0,172.0,,,,,546.0,190.0,67.0,,,,576.0,189.0,0.0,,,541.0,191.0,3.0,,,1155.0,4.0,538.0,191.0,,,612.0,170.0,14.0,296.0,251.0,126.0,345.0,,,,,,3.0,583.0,174.0,,,671.0,5.0,656.0,155.0,,,561.0,181.0,0.0,,
2017-12-07 09:00:00,27.0,618.0,162.0,,,,,723.0,191.0,49.0,,,,569.0,184.0,3.0,,,548.0,185.0,6.0,,,1068.0,8.0,575.0,183.0,,,625.0,167.0,39.0,240.0,214.0,121.0,346.0,,,,,,19.0,601.0,168.0,,,5374.0,24.0,661.0,152.0,,,571.0,177.0,4.0,,
2017-12-07 10:00:00,60.0,644.0,156.0,,,,,681.0,184.0,33.0,,,,572.0,179.0,8.0,,,584.0,184.0,14.0,,,600.0,18.0,602.0,179.0,,,639.0,167.0,80.0,214.0,205.0,137.0,310.0,,,,,,69.0,624.0,165.0,,,112.0,56.0,681.0,150.0,,,592.0,174.0,10.0,,
2017-12-07 11:00:00,47.0,644.0,151.0,,,,,612.0,173.0,27.0,,,,565.0,173.0,6.0,,,552.0,174.0,17.0,,,144.0,12.0,572.0,171.0,,,606.0,164.0,46.0,204.0,197.0,145.0,251.0,,,,,,36.0,598.0,160.0,,,112.0,38.0,655.0,147.0,,,546.0,169.0,10.0,,
2017-12-07 12:00:00,74.0,669.0,155.0,,,,,625.0,170.0,35.0,,,,566.0,173.0,17.0,,,584.0,170.0,24.0,,,632.0,18.0,600.0,172.0,,,638.0,165.0,54.0,534.0,602.0,156.0,390.0,,,,,,154.0,602.0,163.0,,,11191.0,51.0,678.0,149.0,,,571.0,166.0,16.0,,
2017-12-07 13:00:00,71.0,608.0,174.0,,,,,608.0,183.0,38.0,,,,560.0,185.0,6.0,,,587.0,174.0,30.0,,,417.0,17.0,549.0,186.0,,,606.0,170.0,57.0,533.0,589.0,205.0,332.0,,,,,,93.0,585.0,175.0,,,6157.0,56.0,651.0,158.0,,,585.0,171.0,17.0,,
2017-12-07 14:00:00,30.0,568.0,184.0,,,,,565.0,193.0,13.0,,,,543.0,198.0,0.0,,,568.0,179.0,11.0,,,268.0,5.0,518.0,195.0,,,574.0,175.0,19.0,605.0,655.0,229.0,320.0,,,,,,24.0,558.0,182.0,,,7276.0,21.0,623.0,164.0,,,570.0,176.0,6.0,,
2017-12-07 15:00:00,3.0,541.0,193.0,,,,,534.0,203.0,2.0,,,,502.0,207.0,0.0,,,558.0,185.0,1.0,,,354.0,0.0,504.0,202.0,,,555.0,179.0,3.0,606.0,655.0,237.0,301.0,,,,,,15.0,546.0,188.0,,,7054.0,5.0,607.0,170.0,,,561.0,182.0,0.0,,
2017-12-07 16:00:00,0.0,525.0,200.0,,,,,506.0,210.0,0.0,,,,488.0,213.0,0.0,,,548.0,191.0,4.0,,,675.0,0.0,493.0,208.0,,,543.0,184.0,6.0,603.0,652.0,200.0,374.0,,,,,,39.0,540.0,195.0,,,7493.0,6.0,600.0,175.0,,,553.0,187.0,0.0,,
2017-12-07 17:00:00,0.0,566.0,207.0,,,,,501.0,216.0,14.0,,,,486.0,218.0,0.0,,,545.0,197.0,6.0,,,1716.0,1.0,489.0,217.0,,,621.0,194.0,8.0,600.0,652.0,159.0,466.0,,,,,,40.0,540.0,200.0,,,8613.0,7.0,642.0,182.0,,,556.0,192.0,0.0,,
2017-12-07 18:00:00,145.0,626.0,212.0,,,,,513.0,224.0,34.0,,,,490.0,222.0,0.0,,,545.0,203.0,4.0,,,1018.0,1.0,484.0,223.0,,,579.0,197.0,9.0,578.0,634.0,140.0,434.0,,,,,,41.0,538.0,205.0,,,11069.0,10.0,621.0,187.0,,,557.0,197.0,0.0,,
2017-12-07 19:00:00,89.0,732.0,212.0,,,,,482.0,229.0,11.0,,,,499.0,226.0,0.0,,,554.0,207.0,0.0,,,458.0,2.0,491.0,224.0,,,545.0,198.0,5.0,515.0,547.0,201.0,348.0,,,,,,24.0,523.0,208.0,,,3579.0,7.0,619.0,189.0,,,554.0,201.0,0.0,,
2017-12-07 20:00:00,0.0,658.0,200.0,,,,,489.0,222.0,0.0,,,,530.0,221.0,0.0,,,567.0,205.0,0.0,,,141.0,0.0,501.0,217.0,,,570.0,193.0,0.0,341.0,322.0,211.0,250.0,,,,,,0.0,530.0,201.0,,,,0.0,606.0,182.0,,,553.0,200.0,0.0,,
2017-12-07 21:00:00,0.0,617.0,185.0,,,,,498.0,208.0,0.0,,,,550.0,212.0,0.0,,,564.0,199.0,0.0,,,212.0,0.0,504.0,204.0,,,573.0,185.0,0.0,273.0,239.0,191.0,209.0,,,,,,0.0,542.0,190.0,,,,0.0,612.0,171.0,,,540.0,194.0,0.0,,
2017-12-07 22:00:00,0.0,608.0,173.0,,,,,517.0,196.0,0.0,,,,560.0,203.0,0.0,,,562.0,191.0,0.0,,,972.0,0.0,514.0,193.0,,,580.0,180.0,8.0,242.0,217.0,146.0,349.0,,,,,,0.0,552.0,181.0,,,559.0,0.0,631.0,163.0,,,534.0,188.0,0.0,,
2017-12-07 23:00:00,0.0,612.0,165.0,,,,,534.0,185.0,1.0,,,,559.0,195.0,0.0,,,578.0,184.0,0.0,,,153.0,0.0,523.0,185.0,,,580.0,176.0,0.0,219.0,209.0,131.0,300.0,,,,,,0.0,559.0,174.0,,,448.0,0.0,637.0,157.0,,,525.0,182.0,0.0,,
2017-12-08 00:00:00,0.0,616.0,156.0,,,,,536.0,176.0,0.0,,,,556.0,187.0,0.0,,,585.0,178.0,0.0,,,132.0,0.0,528.0,177.0,,,573.0,169.0,0.0,202.0,196.0,150.0,198.0,,,,,,0.0,560.0,167.0,,,112.0,0.0,633.0,149.0,,,512.0,175.0,0.0,,
2017-12-08 01:00:00,0.0,619.0,149.0,,,,,542.0,168.0,0.0,,,,554.0,180.0,0.0,,,590.0,172.0,0.0,,,139.0,0.0,539.0,170.0,,,573.0,162.0,0.0,192.0,187.0,147.0,176.0,,,,,,0.0,559.0,161.0,,,112.0,0.0,636.0,142.0,,,503.0,169.0,0.0,,
2017-12-08 02:00:00,0.0,625.0,142.0,,,,,556.0,160.0,0.0,,,,557.0,173.0,0.0,,,599.0,165.0,0.0,,,139.0,0.0,555.0,163.0,,,574.0,157.0,0.0,183.0,180.0,142.0,167.0,,,,,,0.0,562.0,156.0,,,112.0,0.0,642.0,135.0,,,509.0,163.0,0.0,,
2017-12-08 03:00:00,0.0,630.0,136.0,,,,,563.0,153.0,0.0,,,,558.0,167.0,0.0,,,617.0,160.0,0.0,,,126.0,0.0,550.0,157.0,,,573.0,151.0,0.0,177.0,174.0,136.0,161.0,,,,,,0.0,562.0,150.0,,,112.0,0.0,644.0,129.0,,,509.0,158.0,0.0,,
2017-12-08 04:00:00,0.0,634.0,130.0,,,,,562.0,147.0,0.0,,,,561.0,161.0,0.0,,,661.0,156.0,0.0,,,164.0,0.0,538.0,152.0,,,565.0,147.0,0.0,275.0,318.0,136.0,165.0,,,,,,0.0,558.0,145.0,,,6267.0,0.0,642.0,124.0,,,504.0,152.0,0.0,,
2017-12-08 05:00:00,0.0,624.0,139.0,,,,,543.0,159.0,0.0,,,,562.0,172.0,0.0,,,701.0,157.0,0.0,,,187.0,0.0,500.0,170.0,,,545.0,149.0,0.0,592.0,652.0,177.0,252.0,,,,,,0.0,549.0,152.0,,,7608.0,0.0,637.0,130.0,,,541.0,152.0,0.0,,
2017-12-08 06:00:00,0.0,592.0,150.0,,,,,507.0,176.0,12.0,,,,532.0,188.0,0.0,,,682.0,163.0,3.0,,,275.0,0.0,476.0,185.0,,,528.0,155.0,0.0,594.0,654.0,172.0,347.0,,,,,,0.0,530.0,161.0,,,7501.0,0.0,614.0,139.0,,,563.0,158.0,0.0,,
2017-12-08 07:00:00,0.0,570.0,154.0,,,,,491.0,185.0,61.0,,,,488.0,189.0,0.0,,,593.0,169.0,3.0,,,365.0,2.0,479.0,185.0,,,538.0,159.0,5.0,429.0,416.0,156.0,372.0,,,,,,0.0,521.0,164.0,,,336.0,0.0,597.0,143.0,,,553.0,163.0,15.0,,
2017-12-08 08:00:00,8.0,565.0,146.0,,,,,485.0,180.0,40.0,,,,482.0,177.0,0.0,,,556.0,166.0,0.0,,,168.0,1.0,482.0,172.0,,,545.0,155.0,6.0,291.0,245.0,142.0,272.0,,,,,,4.0,525.0,157.0,,,112.0,6.0,596.0,135.0,,,521.0,161.0,0.0,,
2017-12-08 09:00:00,33.0,568.0,139.0,,,,,486.0,168.0,16.0,,,,492.0,165.0,7.0,,,539.0,159.0,0.0,,,140.0,9.0,493.0,161.0,,,541.0,149.0,43.0,228.0,196.0,142.0,197.0,,,,,,32.0,526.0,150.0,,,112.0,32.0,602.0,128.0,,,502.0,156.0,8.0,,
2017-12-08 10:00:00,55.0,579.0,133.0,,,,,503.0,157.0,26.0,,,,503.0,157.0,19.0,,,546.0,152.0,0.0,,,185.0,28.0,501.0,156.0,,,542.0,145.0,73.0,362.0,405.0,149.0,184.0,,,,,,197.0,527.0,146.0,,,7499.0,50.0,608.0,124.0,,,502.0,150.0,16.0,,
2017-12-08 11:00:00,71.0,578.0,140.0,,,,,502.0,164.0,55.0,,,,501.0,163.0,47.0,,,549.0,155.0,3.0,,,144.0,85.0,472.0,174.0,,,530.0,150.0,303.0,447.0,489.0,184.0,239.0,,,,,,390.0,520.0,154.0,,,672.0,77.0,598.0,131.0,,,526.0,151.0,22.0,,
2017-12-08 12:00:00,80.0,565.0,138.0,,,,,491.0,162.0,28.0,,,,503.0,160.0,43.0,,,535.0,154.0,0.0,,,166.0,18.0,480.0,165.0,,,530.0,149.0,62.0,362.0,402.0,165.0,191.0,,,,,,315.0,497.0,161.0,,,5484.0,64.0,590.0,129.0,,,513.0,151.0,20.0,,
2017-12-08 13:00:00,69.0,565.0,142.0,,,,,481.0,167.0,23.0,,,,497.0,165.0,14.0,,,530.0,157.0,0.0,,,375.0,11.0,458.0,176.0,,,526.0,150.0,43.0,500.0,562.0,186.0,308.0,,,,,,94.0,499.0,162.0,,,6044.0,46.0,586.0,133.0,,,518.0,153.0,16.0,,
2017-12-08 14:00:00,36.0,546.0,153.0,,,,,468.0,180.0,15.0,,,,492.0,179.0,0.0,,,519.0,165.0,0.0,,,311.0,5.0,448.0,187.0,,,503.0,157.0,24.0,600.0,655.0,221.0,353.0,,,,,,28.0,498.0,167.0,,,7614.0,26.0,576.0,142.0,,,523.0,159.0,9.0,,
2017-12-08 15:00:00,8.0,534.0,162.0,,,,,460.0,191.0,3.0,,,,468.0,190.0,0.0,,,509.0,175.0,0.0,,,1915.0,1.0,435.0,199.0,,,519.0,165.0,12.0,602.0,655.0,222.0,305.0,,,,,,18.0,491.0,178.0,,,7723.0,12.0,566.0,150.0,,,520.0,168.0,1.0,,
2017-12-08 16:00:00,0.0,555.0,166.0,,,,,450.0,200.0,0.0,,,,462.0,197.0,0.0,,,504.0,183.0,0.0,,,1878.0,0.0,433.0,208.0,,,558.0,175.0,9.0,598.0,654.0,188.0,375.0,,,,,,41.0,490.0,185.0,,,8061.0,5.0,596.0,160.0,,,519.0,176.0,0.0,,
2017-12-08 17:00:00,0.0,604.0,171.0,,,,,457.0,208.0,7.0,,,,463.0,204.0,0.0,,,509.0,191.0,2.0,,,1266.0,1.0,436.0,216.0,,,569.0,183.0,9.0,603.0,657.0,193.0,404.0,,,,,,40.0,488.0,191.0,,,7272.0,15.0,630.0,168.0,,,525.0,184.0,0.0,,
2017-12-08 18:00:00,0.0,583.0,173.0,,,,,444.0,215.0,2.0,,,,458.0,210.0,0.0,,,497.0,198.0,5.0,,,818.0,0.0,423.0,222.0,,,486.0,187.0,9.0,604.0,656.0,211.0,346.0,,,,,,13.0,488.0,195.0,,,7271.0,16.0,600.0,164.0,,,510.0,190.0,0.0,,
2017-12-08 19:00:00,0.0,550.0,172.0,,,,,451.0,218.0,10.0,,,,488.0,216.0,0.0,,,493.0,203.0,5.0,,,1358.0,0.0,423.0,225.0,,,504.0,187.0,1.0,531.0,571.0,172.0,383.0,,,,,,0.0,475.0,195.0,,,3805.0,16.0,583.0,160.0,,,507.0,194.0,0.0,,
2017-12-08 20:00:00,0.0,542.0,167.0,,,,,442.0,210.0,0.0,,,,514.0,214.0,0.0,,,481.0,200.0,5.0,,,771.0,0.0,429.0,212.0,,,510.0,182.0,0.0,330.0,313.0,195.0,267.0,,,,,,0.0,483.0,188.0,,,,7.0,586.0,152.0,,,490.0,192.0,0.0,,
2017-12-08 21:00:00,0.0,562.0,148.0,,,,,459.0,197.0,6.0,,,,522.0,204.0,0.0,,,482.0,193.0,5.0,,,572.0,0.0,442.0,198.0,,,511.0,172.0,0.0,255.0,223.0,162.0,235.0,,,,,,0.0,497.0,180.0,,,224.0,0.0,593.0,141.0,,,482.0,187.0,0.0,,
2017-12-08 22:00:00,0.0,569.0,142.0,,,,,486.0,186.0,0.0,,,,526.0,194.0,0.0,,,505.0,186.0,0.0,,,217.0,0.0,464.0,186.0,,,523.0,164.0,0.0,221.0,199.0,127.0,325.0,,,,,,0.0,499.0,172.0,,,335.0,0.0,604.0,133.0,,,476.0,179.0,0.0,,
2017-12-08 23:00:00,0.0,580.0,133.0,,,,,485.0,174.0,0.0,,,,531.0,186.0,0.0,,,530.0,178.0,0.0,,,151.0,0.0,473.0,175.0,,,523.0,158.0,0.0,196.0,184.0,140.0,187.0,,,,,,0.0,503.0,163.0,,,,0.0,611.0,125.0,,,465.0,171.0,0.0,,
2017-12-09 00:00:00,0.0,592.0,124.0,,,,,500.0,163.0,0.0,,,,518.0,177.0,0.0,,,557.0,170.0,0.0,,,158.0,0.0,484.0,166.0,,,525.0,152.0,0.0,181.0,173.0,133.0,161.0,,,,,,0.0,509.0,155.0,,,112.0,0.0,619.0,119.0,,,467.0,164.0,0.0,,
2017-12-09 01:00:00,0.0,609.0,121.0,,,,,531.0,156.0,0.0,,,,507.0,169.0,0.0,,,573.0,165.0,0.0,,,170.0,0.0,506.0,162.0,,,537.0,148.0,0.0,358.0,414.0,144.0,218.0,,,,,,0.0,525.0,150.0,,,8052.0,0.0,630.0,115.0,,,490.0,158.0,0.0,,
2017-12-09 02:00:00,0.0,604.0,129.0,,,,,535.0,169.0,0.0,,,,503.0,180.0,0.0,,,529.0,178.0,0.0,,,195.0,0.0,481.0,182.0,,,538.0,152.0,0.0,551.0,604.0,195.0,260.0,,,,,,0.0,520.0,159.0,,,5482.0,0.0,626.0,122.0,,,543.0,163.0,0.0,,
2017-12-09 03:00:00,0.0,588.0,131.0,,,,,499.0,176.0,0.0,,,,495.0,180.0,0.0,,,517.0,182.0,0.0,,,141.0,0.0,466.0,183.0,,,538.0,154.0,0.0,313.0,317.0,178.0,215.0,,,,,,0.0,524.0,161.0,,,,0.0,620.0,122.0,,,521.0,166.0,0.0,,
2017-12-09 04:00:00,0.0,593.0,124.0,,,,,493.0,169.0,1.0,,,,495.0,171.0,0.0,,,515.0,174.0,0.0,,,168.0,0.0,475.0,171.0,,,541.0,149.0,0.0,295.0,305.0,155.0,177.0,,,,,,0.0,528.0,154.0,,,5146.0,0.0,627.0,116.0,,,504.0,163.0,0.0,,
2017-12-09 05:00:00,0.0,595.0,128.0,,,,,506.0,172.0,0.0,,,,499.0,178.0,0.0,,,510.0,179.0,0.0,,,207.0,0.0,469.0,182.0,,,538.0,150.0,0.0,591.0,653.0,200.0,318.0,,,,,,0.0,521.0,157.0,,,8500.0,0.0,625.0,119.0,,,529.0,163.0,0.0,,
2017-12-09 06:00:00,0.0,580.0,136.0,,,,,478.0,187.0,0.0,,,,487.0,192.0,0.0,,,487.0,193.0,0.0,,,185.0,0.0,448.0,196.0,,,519.0,157.0,0.0,597.0,656.0,210.0,294.0,,,,,,0.0,506.0,165.0,,,7940.0,0.0,613.0,127.0,,,530.0,171.0,0.0,,
2017-12-09 07:00:00,0.0,566.0,143.0,,,,,509.0,198.0,19.0,,,,477.0,203.0,0.0,,,475.0,204.0,0.0,,,283.0,0.0,440.0,206.0,,,530.0,162.0,0.0,589.0,654.0,191.0,345.0,,,,,,0.0,506.0,172.0,,,9725.0,0.0,602.0,132.0,,,526.0,179.0,0.0,,
