timestamp,home175_bathroom1637_sensor11529_tempprobe_radiator-output,home175_bathroom1637_sensor11530_tempprobe_radiator-input,home175_bathroom1637_sensor11536_tempprobe_sink,home175_bathroom1637_sensor9506_room_light,home175_bathroom1637_sensor9507_room_humidity,home175_bathroom1637_sensor9508_room_temperature,home175_bathroom1640_sensor11513_tempprobe_radiator-output,home175_bathroom1640_sensor11514_tempprobe_radiator-input,home175_bathroom1640_sensor11517_tempprobe_sink,home175_bathroom1640_sensor9535_room_humidity,home175_bathroom1640_sensor9536_room_temperature,home175_bathroom1640_sensor9537_room_light,home175_bedroom1638_sensor11506_tempprobe_radiator-output,home175_bedroom1638_sensor11507_tempprobe_radiator-input,home175_bedroom1638_sensor9514_tempprobe_central-heating-return,home175_bedroom1638_sensor9515_tempprobe_central-heating-flow,home175_bedroom1638_sensor9521_tempprobe_hot-water-cold-pipe,home175_bedroom1638_sensor9522_tempprobe_hot-water-hot-pipe,home175_bedroom1638_sensor9525_room_light,home175_bedroom1638_sensor9526_room_humidity,home175_bedroom1638_sensor9527_room_temperature,home175_bedroom1639_sensor11498_tempprobe_radiator-output,home175_bedroom1639_sensor11499_tempprobe_radiator-input,home175_bedroom1639_sensor9530_room_light,home175_bedroom1639_sensor9531_room_humidity,home175_bedroom1639_sensor9532_room_temperature,home175_bedroom1641_sensor11494_tempprobe_radiator-output,home175_bedroom1641_sensor11495_tempprobe_radiator-input,home175_bedroom1641_sensor9538_room_humidity,home175_bedroom1641_sensor9539_room_temperature,home175_bedroom1641_sensor9542_room_light,home175_diningroom1636_sensor11480_tempprobe_radiator-output,home175_diningroom1636_sensor11546_tempprobe_sink,home175_diningroom1636_sensor9501_room_humidity,home175_diningroom1636_sensor9502_room_temperature,home175_diningroom1636_sensor9505_room_light,home175_hall1907_sensor11474_tempprobe_radiator-output,home175_hall1907_sensor11475_tempprobe_radiator-input,home175_livingroom1635_sensor11487_tempprobe_radiator-output,home175_livingroom1635_sensor11488_tempprobe_radiator-input,home175_livingroom1635_sensor9482_room_light,home175_livingroom1635_sensor9485_room_humidity,home175_livingroom1635_sensor9486_room_temperature,home175_livingroom1635_sensor9490c9500_electric-mains_electric-combined,home175_livingroom1635_sensor9491_gas-pulse_gas
2017-08-22 10:00:00,,,,120.0,835.0,178.0,,,,864.0,197.0,31.0,,,249.0,259.0,184.0,295.0,29.0,735.0,198.0,,,24.0,764.0,195.0,,,748.0,197.0,62.0,,,807.0,184.0,29.0,,,,,56.0,839.0,177.0,986.0,316.0
2017-08-22 11:00:00,,,,71.0,840.0,180.0,,,,790.0,197.0,54.0,,,223.0,223.0,206.0,233.0,21.0,748.0,199.0,,,15.0,767.0,195.0,,,757.0,199.0,13.0,,,812.0,185.0,17.0,,,,,42.0,853.0,179.0,353.0,
2017-08-22 12:00:00,,,,70.0,852.0,182.0,,,,801.0,197.0,10.0,,,214.0,215.0,201.0,248.0,19.0,755.0,199.0,,,13.0,777.0,194.0,,,757.0,201.0,11.0,,,813.0,186.0,26.0,,,,,38.0,849.0,181.0,250.0,316.0
2017-08-22 13:00:00,,,,63.0,885.0,188.0,,,,802.0,196.0,11.0,,,229.0,241.0,192.0,290.0,15.0,751.0,199.0,,,10.0,774.0,194.0,,,763.0,204.0,26.0,,,812.0,188.0,33.0,,,,,29.0,844.0,181.0,383.0,632.0
2017-08-22 14:00:00,,,,216.0,850.0,187.0,,,,800.0,196.0,30.0,,,241.0,242.0,188.0,264.0,30.0,752.0,200.0,,,22.0,778.0,194.0,,,743.0,204.0,158.0,,,828.0,191.0,82.0,,,,,50.0,853.0,183.0,389.0,
2017-08-22 15:00:00,,,,133.0,872.0,189.0,,,,808.0,198.0,19.0,,,221.0,229.0,202.0,256.0,21.0,762.0,204.0,,,14.0,792.0,196.0,,,750.0,205.0,43.0,,,790.0,202.0,1126.0,,,,,53.0,847.0,186.0,501.0,316.0
2017-08-22 16:00:00,,,,122.0,871.0,189.0,,,,823.0,201.0,15.0,,,243.0,249.0,199.0,287.0,15.0,756.0,209.0,,,11.0,795.0,200.0,,,752.0,206.0,58.0,,,773.0,204.0,908.0,,,,,49.0,842.0,187.0,227.0,
2017-08-22 17:00:00,,,,46.0,870.0,189.0,,,,843.0,202.0,5.0,,,223.0,221.0,224.0,227.0,5.0,740.0,211.0,,,4.0,780.0,201.0,,,738.0,207.0,23.0,,,784.0,204.0,455.0,,,,,27.0,835.0,186.0,207.0,
2017-08-22 18:00:00,,,,9.0,872.0,188.0,,,,850.0,201.0,0.0,,,214.0,211.0,219.0,215.0,0.0,734.0,211.0,,,0.0,770.0,202.0,,,728.0,208.0,4.0,,,793.0,202.0,110.0,,,,,4.0,833.0,184.0,196.0,
2017-08-22 19:00:00,,,,0.0,876.0,187.0,,,,848.0,201.0,0.0,,,210.0,207.0,215.0,211.0,0.0,731.0,210.0,,,0.0,763.0,203.0,,,723.0,207.0,0.0,,,801.0,200.0,7.0,,,,,0.0,831.0,183.0,189.0,
2017-08-22 20:00:00,,,,0.0,878.0,187.0,,,,839.0,200.0,0.0,,,207.0,207.0,216.0,228.0,0.0,729.0,210.0,,,0.0,760.0,203.0,,,719.0,207.0,0.0,,,800.0,200.0,16.0,,,,,1.0,848.0,184.0,336.0,4108.0
2017-08-22 21:00:00,,,,0.0,882.0,188.0,,,,818.0,200.0,5.0,,,213.0,224.0,202.0,251.0,1.0,736.0,209.0,,,0.0,771.0,203.0,,,721.0,207.0,0.0,,,800.0,200.0,24.0,,,,,1.0,848.0,193.0,420.0,1580.0
2017-08-22 22:00:00,,,,8.0,861.0,191.0,,,,834.0,204.0,4.0,,,282.0,302.0,194.0,312.0,2.0,743.0,209.0,,,0.0,770.0,205.0,,,758.0,207.0,0.0,,,799.0,199.0,9.0,,,,,0.0,826.0,193.0,317.0,632.0
2017-08-22 23:00:00,,,,0.0,815.0,197.0,,,,807.0,206.0,0.0,,,236.0,234.0,227.0,234.0,0.0,745.0,211.0,,,0.0,771.0,206.0,,,775.0,209.0,0.0,,,797.0,197.0,0.0,,,,,0.0,823.0,191.0,229.0,
2017-08-23 00:00:00,,,,0.0,804.0,196.0,,,,809.0,206.0,0.0,,,219.0,216.0,222.0,217.0,0.0,745.0,210.0,,,0.0,773.0,206.0,,,777.0,210.0,0.0,,,797.0,195.0,0.0,,,,,0.0,825.0,189.0,265.0,
2017-08-23 01:00:00,,,,0.0,801.0,195.0,,,,801.0,206.0,0.0,,,215.0,211.0,219.0,213.0,0.0,747.0,210.0,,,0.0,773.0,207.0,,,773.0,211.0,0.0,,,796.0,194.0,0.0,,,,,0.0,824.0,188.0,210.0,
2017-08-23 02:00:00,,,,0.0,799.0,194.0,,,,790.0,206.0,0.0,,,210.0,208.0,215.0,211.0,0.0,745.0,209.0,,,0.0,762.0,207.0,,,753.0,210.0,0.0,,,795.0,193.0,0.0,,,,,0.0,826.0,188.0,194.0,
2017-08-23 03:00:00,,,,0.0,801.0,193.0,,,,765.0,205.0,0.0,,,210.0,205.0,215.0,210.0,0.0,736.0,209.0,,,0.0,751.0,206.0,,,732.0,210.0,0.0,,,798.0,193.0,0.0,,,,,0.0,828.0,188.0,192.0,
2017-08-23 04:00:00,,,,0.0,800.0,193.0,,,,765.0,204.0,0.0,,,210.0,204.0,214.0,208.0,0.0,732.0,208.0,,,0.0,747.0,206.0,,,732.0,209.0,0.0,,,798.0,192.0,0.0,,,,,0.0,826.0,187.0,184.0,
2017-08-23 05:00:00,,,,69.0,800.0,192.0,,,,957.0,208.0,0.0,,,213.0,211.0,205.0,243.0,0.0,741.0,208.0,,,0.0,771.0,206.0,,,746.0,209.0,0.0,,,799.0,191.0,57.0,,,,,2.0,826.0,187.0,1288.0,632.0
2017-08-23 06:00:00,,,,107.0,803.0,192.0,,,,927.0,208.0,0.0,,,248.0,289.0,173.0,347.0,0.0,742.0,208.0,,,0.0,763.0,206.0,,,755.0,209.0,0.0,,,802.0,192.0,105.0,,,,,5.0,828.0,187.0,208.0,
2017-08-23 20:00:00,,,,0.0,747.0,209.0,,,,767.0,209.0,0.0,,,253.0,248.0,214.0,293.0,1.0,718.0,220.0,,,0.0,743.0,213.0,,,696.0,220.0,0.0,,,755.0,207.0,0.0,,,,,1.0,874.0,189.0,825.0,
2017-08-23 21:00:00,,,,0.0,749.0,207.0,,,,765.0,210.0,0.0,,,222.0,215.0,235.0,239.0,0.0,719.0,222.0,,,0.0,747.0,214.0,,,707.0,220.0,0.0,,,756.0,206.0,0.0,,,,,0.0,874.0,189.0,592.0,
2017-08-23 22:00:00,,,,0.0,751.0,206.0,,,,767.0,210.0,0.0,,,236.0,240.0,221.0,273.0,3.0,708.0,221.0,,,0.0,737.0,215.0,,,717.0,219.0,0.0,,,758.0,205.0,0.0,,,,,0.0,865.0,189.0,422.0,
2017-08-23 23:00:00,,,,0.0,748.0,205.0,,,,772.0,210.0,0.0,,,234.0,233.0,239.0,241.0,0.0,709.0,218.0,,,0.0,732.0,215.0,,,728.0,219.0,0.0,,,757.0,204.0,0.0,,,,,0.0,862.0,189.0,191.0,
2017-08-24 00:00:00,,,,0.0,744.0,204.0,,,,773.0,210.0,0.0,,,227.0,225.0,235.0,230.0,0.0,712.0,217.0,,,0.0,730.0,214.0,,,726.0,219.0,0.0,,,752.0,202.0,0.0,,,,,0.0,852.0,189.0,182.0,
2017-08-24 01:00:00,,,,0.0,739.0,203.0,,,,774.0,209.0,0.0,,,225.0,221.0,230.0,226.0,0.0,714.0,215.0,,,0.0,729.0,214.0,,,729.0,218.0,0.0,,,748.0,201.0,0.0,,,,,0.0,842.0,188.0,182.0,
2017-08-24 02:00:00,,,,0.0,734.0,202.0,,,,777.0,208.0,0.0,,,223.0,219.0,230.0,223.0,0.0,717.0,214.0,,,0.0,729.0,213.0,,,732.0,217.0,0.0,,,744.0,200.0,0.0,,,,,0.0,836.0,187.0,194.0,
2017-08-24 03:00:00,,,,0.0,732.0,200.0,,,,782.0,207.0,0.0,,,220.0,217.0,226.0,222.0,0.0,720.0,212.0,,,0.0,731.0,212.0,,,736.0,216.0,0.0,,,742.0,198.0,0.0,,,,,0.0,829.0,186.0,182.0,
2017-08-24 04:00:00,,,,0.0,731.0,198.0,,,,777.0,206.0,0.0,,,220.0,215.0,225.0,220.0,0.0,721.0,211.0,,,0.0,730.0,211.0,,,733.0,215.0,0.0,,,740.0,197.0,0.0,,,,,0.0,823.0,185.0,182.0,
2017-08-24 05:00:00,,,,4.0,726.0,197.0,,,,829.0,207.0,0.0,,,224.0,222.0,213.0,251.0,6.0,711.0,210.0,,,3.0,725.0,209.0,,,686.0,213.0,0.0,,,734.0,195.0,4.0,,,,,44.0,798.0,185.0,1190.0,316.0
2017-08-24 06:00:00,,,,21.0,641.0,226.0,,,,743.0,206.0,5.0,,,272.0,290.0,195.0,293.0,16.0,659.0,208.0,,,11.0,670.0,207.0,,,625.0,208.0,5.0,,,707.0,201.0,27.0,,,,,129.0,762.0,185.0,852.0,948.0
2017-08-24 07:00:00,,,,38.0,612.0,229.0,,,,939.0,208.0,12.0,,,247.0,244.0,230.0,237.0,34.0,692.0,209.0,,,24.0,741.0,207.0,,,688.0,207.0,11.0,,,689.0,208.0,55.0,,,,,176.0,783.0,185.0,1644.0,
2017-08-24 10:00:00,,,,179.0,570.0,197.0,,,,644.0,190.0,23.0,,,243.0,255.0,213.0,340.0,24.0,645.0,211.0,,,16.0,655.0,203.0,,,572.0,218.0,33.0,,,575.0,197.0,279.0,,,,,62.0,668.0,187.0,267.0,
2017-08-24 15:00:00,,,,166.0,574.0,197.0,,,,644.0,190.0,22.0,,,245.0,251.0,215.0,329.0,,,,,,15.0,654.0,203.0,,,564.0,218.0,29.0,,,580.0,197.0,257.0,,,,,61.0,668.0,187.0,273.0,
2017-08-24 16:00:00,,,,111.0,595.0,194.0,,,,637.0,191.0,15.0,,,238.0,237.0,232.0,267.0,17.0,611.0,211.0,,,11.0,632.0,204.0,,,573.0,213.0,19.0,,,602.0,193.0,170.0,,,,,49.0,662.0,186.0,388.0,
2017-08-24 17:00:00,,,,33.0,657.0,182.0,,,,656.0,193.0,2.0,,,224.0,223.0,231.0,229.0,4.0,608.0,211.0,,,3.0,634.0,206.0,,,601.0,211.0,10.0,,,666.0,181.0,48.0,,,,,16.0,674.0,185.0,243.0,
2017-08-24 18:00:00,,,,24.0,682.0,187.0,,,,667.0,195.0,2.0,,,220.0,229.0,217.0,245.0,3.0,614.0,210.0,,,2.0,639.0,205.0,,,613.0,210.0,8.0,,,688.0,187.0,36.0,,,,,11.0,698.0,184.0,229.0,316.0
2017-08-24 19:00:00,,,,2.0,688.0,193.0,,,,692.0,198.0,0.0,,,236.0,237.0,225.0,249.0,1.0,628.0,210.0,,,0.0,649.0,205.0,,,647.0,210.0,0.0,,,694.0,193.0,1.0,,,,,0.0,723.0,184.0,239.0,
2017-08-24 20:00:00,,,,0.0,691.0,194.0,,,,721.0,201.0,0.0,,,237.0,264.0,201.0,298.0,0.0,647.0,210.0,,,0.0,673.0,206.0,,,668.0,211.0,0.0,,,697.0,194.0,0.0,,,,,0.0,732.0,184.0,248.0,316.0
2017-08-24 21:00:00,,,,1.0,681.0,202.0,,,,715.0,202.0,0.0,,,216.0,215.0,228.0,238.0,2.0,664.0,210.0,,,0.0,682.0,207.0,,,674.0,212.0,1.0,,,697.0,196.0,1.0,,,,,0.0,738.0,184.0,296.0,
2017-08-24 22:00:00,,,,1.0,502.0,266.0,,,,717.0,203.0,0.0,,,249.0,258.0,219.0,289.0,3.0,664.0,210.0,,,1.0,682.0,207.0,,,678.0,212.0,0.0,,,579.0,240.0,0.0,,,,,0.0,748.0,184.0,320.0,632.0
2017-08-24 23:00:00,,,,0.0,577.0,229.0,,,,723.0,203.0,0.0,,,231.0,231.0,237.0,237.0,0.0,668.0,209.0,,,0.0,683.0,207.0,,,685.0,211.0,0.0,,,621.0,219.0,0.0,,,,,0.0,753.0,184.0,182.0,
2017-08-25 00:00:00,,,,0.0,642.0,209.0,,,,715.0,202.0,0.0,,,222.0,221.0,230.0,225.0,0.0,673.0,208.0,,,0.0,686.0,206.0,,,677.0,211.0,0.0,,,668.0,204.0,0.0,,,,,0.0,758.0,184.0,180.0,
2017-08-25 01:00:00,,,,0.0,675.0,201.0,,,,696.0,201.0,0.0,,,219.0,216.0,225.0,220.0,0.0,667.0,207.0,,,0.0,677.0,205.0,,,656.0,209.0,0.0,,,694.0,197.0,0.0,,,,,0.0,761.0,183.0,179.0,
2017-08-25 02:00:00,,,,0.0,691.0,197.0,,,,696.0,200.0,0.0,,,215.0,212.0,221.0,216.0,0.0,664.0,206.0,,,0.0,673.0,204.0,,,654.0,207.0,0.0,,,706.0,194.0,0.0,,,,,0.0,761.0,183.0,189.0,
2017-08-25 03:00:00,,,,0.0,701.0,194.0,,,,701.0,199.0,0.0,,,215.0,209.0,220.0,214.0,0.0,666.0,204.0,,,0.0,674.0,203.0,,,661.0,206.0,0.0,,,715.0,192.0,0.0,,,,,0.0,761.0,182.0,184.0,
2017-08-25 04:00:00,,,,0.0,708.0,192.0,,,,706.0,198.0,0.0,,,214.0,208.0,218.0,213.0,0.0,671.0,203.0,,,0.0,676.0,202.0,,,670.0,205.0,0.0,,,721.0,190.0,0.0,,,,,0.0,763.0,182.0,285.0,
2017-08-25 05:00:00,,,,6.0,716.0,191.0,,,,958.0,204.0,1.0,,,209.0,215.0,195.0,224.0,1.0,692.0,203.0,,,0.0,700.0,201.0,,,678.0,204.0,1.0,,,728.0,189.0,11.0,,,,,1.0,767.0,181.0,2414.0,
2017-08-25 16:00:00,,,,327.0,761.0,181.0,,,,735.0,198.0,37.0,,,229.0,254.0,180.0,331.0,12.0,693.0,202.0,,,6.0,714.0,198.0,,,684.0,199.0,15.0,,,764.0,182.0,557.0,,,,,19.0,771.0,180.0,238.0,1580.0
2017-08-25 17:00:00,,,,702.0,719.0,177.0,,,,723.0,196.0,56.0,,,290.0,328.0,180.0,365.0,22.0,679.0,201.0,,,18.0,703.0,197.0,,,686.0,198.0,24.0,,,718.0,178.0,823.0,,,,,33.0,738.0,179.0,735.0,
2017-08-25 18:00:00,,,,88.0,780.0,172.0,,,,844.0,196.0,4.0,,,293.0,303.0,190.0,322.0,0.0,697.0,200.0,,,0.0,736.0,197.0,,,700.0,198.0,1.0,,,,,,,,,,4.0,762.0,175.0,2410.0,
2017-08-25 19:00:00,,,,11.0,804.0,174.0,,,,749.0,193.0,0.0,,,257.0,254.0,222.0,260.0,0.0,688.0,199.0,,,0.0,707.0,197.0,,,689.0,197.0,0.0,,,,,,,,,,0.0,794.0,177.0,456.0,948.0
2017-08-25 20:00:00,,,,0.0,814.0,177.0,,,,767.0,193.0,1.0,,,231.0,244.0,210.0,275.0,0.0,700.0,199.0,,,0.0,711.0,197.0,,,694.0,196.0,1.0,,,,,,,,,,0.0,802.0,181.0,1150.0,1580.0
2017-08-25 21:00:00,,,,0.0,819.0,175.0,,,,763.0,193.0,0.0,,,213.0,219.0,212.0,245.0,1.0,705.0,201.0,,,0.0,722.0,197.0,,,725.0,197.0,0.0,,,,,,,,,,0.0,796.0,180.0,796.0,
2017-08-25 22:00:00,,,,0.0,828.0,173.0,,,,766.0,193.0,0.0,,,215.0,214.0,222.0,220.0,0.0,708.0,200.0,,,0.0,722.0,197.0,,,736.0,198.0,0.0,,,,,,,,,,0.0,802.0,178.0,190.0,
2017-08-25 23:00:00,,,,0.0,834.0,172.0,,,,766.0,192.0,0.0,,,211.0,209.0,220.0,214.0,0.0,711.0,198.0,,,0.0,721.0,197.0,,,737.0,198.0,0.0,,,,,,,,,,0.0,805.0,178.0,190.0,
2017-08-26 00:00:00,,,,0.0,837.0,170.0,,,,766.0,191.0,0.0,,,210.0,207.0,215.0,211.0,0.0,712.0,197.0,,,0.0,720.0,196.0,,,731.0,197.0,0.0,,,,,,,,,,0.0,807.0,177.0,183.0,
2017-08-26 01:00:00,,,,0.0,839.0,169.0,,,,740.0,190.0,0.0,,,210.0,204.0,215.0,209.0,0.0,702.0,196.0,,,0.0,709.0,195.0,,,692.0,196.0,0.0,,,,,,,,,,0.0,806.0,176.0,189.0,
