timestamp,home311_bathroom2854_sensor20113_room_light,home311_bathroom2854_sensor20114_room_humidity,home311_bathroom2854_sensor20115_room_temperature,home311_bathroom2854_sensor20133_gas-pulse_gas,home311_bathroom2854_sensor31402_tempprobe_radiator-input,home311_bathroom2854_sensor31403_tempprobe_radiator-output,home311_bathroom2854_sensor31428_tempprobe_sink,home311_bedroom2852_sensor20107_room_light,home311_bedroom2852_sensor20108_room_humidity,home311_bedroom2852_sensor20109_room_temperature,home311_bedroom2852_sensor31421_tempprobe_radiator-input,home311_bedroom2852_sensor31422_tempprobe_radiator-output,home311_bedroom2855_sensor20118_room_light,home311_bedroom2855_sensor20119_room_humidity,home311_bedroom2855_sensor20120_room_temperature,home311_bedroom2856_sensor20123_room_light,home311_bedroom2856_sensor20124_room_humidity,home311_bedroom2856_sensor20125_room_temperature,home311_bedroom2856_sensor31395_tempprobe_radiator-input,home311_bedroom2856_sensor31396_tempprobe_radiator-output,home311_hall2851_sensor20104_room_light,home311_hall2851_sensor20105_room_humidity,home311_hall2851_sensor20106_room_temperature,home311_hall2851_sensor20141c20143_electric-mains_electric-combined,home311_hall2851_sensor31388_tempprobe_radiator-output,home311_hall2851_sensor31389_tempprobe_radiator-input,home311_kitchen2857_sensor20128_room_light,home311_kitchen2857_sensor20129_room_humidity,home311_kitchen2857_sensor20130_room_temperature,home311_kitchen2857_sensor20154_tempprobe_central-heating-return,home311_kitchen2857_sensor20155_tempprobe_central-heating-flow,home311_kitchen2857_sensor20163_tempprobe_hot-water-cold-pipe,home311_kitchen2857_sensor20164_tempprobe_hot-water-hot-pipe,home311_kitchen2857_sensor31408_tempprobe_radiator-input,home311_kitchen2857_sensor31409_tempprobe_radiator-output,home311_kitchen2857_sensor31415_tempprobe_sink,home311_livingroom2853_sensor20110_room_light,home311_livingroom2853_sensor20111_room_humidity,home311_livingroom2853_sensor20112_room_temperature,home311_livingroom2853_sensor31381_tempprobe_radiator-input,home311_livingroom2853_sensor31382_tempprobe_radiator-output
2018-03-13 00:00:00,57.0,378.0,262.0,2911.0,,,,0.0,372.0,255.0,,,1.0,371.0,252.0,2.0,379.0,260.0,,,2.0,367.0,265.0,114.0,,,4.0,408.0,268.0,470.0,481.0,325.0,373.0,,,,2.0,318.0,274.0,,
2018-03-13 01:00:00,73.0,365.0,256.0,,,,,0.0,359.0,250.0,,,1.0,368.0,251.0,0.0,408.0,254.0,,,0.0,351.0,259.0,83.0,,,0.0,372.0,261.0,367.0,359.0,304.0,313.0,,,,0.0,331.0,262.0,,
2018-03-13 02:00:00,22.0,353.0,250.0,112.0,,,,0.0,355.0,244.0,,,1.0,364.0,249.0,0.0,417.0,247.0,,,0.0,352.0,253.0,144.0,,,0.0,383.0,255.0,313.0,313.0,288.0,294.0,,,,0.0,340.0,251.0,,
2018-03-13 03:00:00,0.0,349.0,244.0,,,,,0.0,352.0,239.0,,,1.0,359.0,248.0,0.0,416.0,242.0,,,0.0,348.0,249.0,111.0,,,0.0,375.0,252.0,292.0,296.0,278.0,284.0,,,,0.0,342.0,244.0,,
2018-03-13 04:00:00,19.0,350.0,241.0,,,,,0.0,351.0,235.0,,,1.0,355.0,247.0,0.0,414.0,239.0,,,0.0,343.0,245.0,74.0,,,0.0,362.0,248.0,282.0,288.0,271.0,278.0,,,,0.0,344.0,239.0,,
2018-03-13 05:00:00,0.0,351.0,238.0,,,,,0.0,349.0,232.0,,,1.0,352.0,245.0,0.0,408.0,235.0,,,0.0,340.0,242.0,86.0,,,0.0,347.0,245.0,276.0,283.0,266.0,273.0,,,,0.0,344.0,236.0,,
2018-03-13 06:00:00,26.0,350.0,237.0,7052.0,,,,0.0,348.0,232.0,,,1.0,350.0,244.0,0.0,392.0,236.0,,,0.0,338.0,242.0,102.0,,,1.0,338.0,244.0,420.0,460.0,275.0,286.0,,,,0.0,341.0,236.0,,
2018-03-13 07:00:00,0.0,339.0,244.0,6606.0,,,,5.0,339.0,241.0,,,1.0,356.0,244.0,4.0,358.0,247.0,,,0.0,325.0,249.0,106.0,,,12.0,322.0,253.0,555.0,594.0,319.0,340.0,,,,0.0,318.0,251.0,,
2018-03-13 08:00:00,128.0,337.0,249.0,7725.0,,,,15.0,336.0,245.0,,,1.0,357.0,244.0,17.0,353.0,251.0,,,1.0,323.0,253.0,166.0,,,21.0,321.0,258.0,531.0,590.0,270.0,429.0,,,,10.0,309.0,258.0,,
2018-03-13 09:00:00,0.0,325.0,253.0,7163.0,,,,32.0,333.0,247.0,,,1.0,357.0,245.0,43.0,335.0,254.0,,,6.0,317.0,256.0,77.0,,,43.0,308.0,261.0,550.0,587.0,320.0,367.0,,,,27.0,300.0,263.0,,
2018-03-13 10:00:00,69.0,323.0,256.0,6606.0,,,,25.0,332.0,249.0,,,1.0,353.0,246.0,38.0,331.0,258.0,,,4.0,314.0,259.0,1587.0,,,37.0,310.0,263.0,537.0,584.0,333.0,357.0,,,,21.0,283.0,279.0,,
2018-03-13 11:00:00,29.0,324.0,261.0,4143.0,,,,34.0,338.0,252.0,,,2.0,350.0,250.0,40.0,340.0,259.0,,,3.0,321.0,260.0,678.0,,,46.0,315.0,266.0,581.0,611.0,335.0,358.0,,,,32.0,280.0,292.0,,
2018-03-13 12:00:00,0.0,313.0,264.0,4591.0,,,,78.0,342.0,249.0,,,1.0,352.0,249.0,81.0,339.0,258.0,,,7.0,320.0,260.0,150.0,,,109.0,319.0,263.0,599.0,643.0,348.0,372.0,,,,71.0,297.0,274.0,,
2018-03-13 13:00:00,0.0,309.0,266.0,4368.0,,,,117.0,343.0,249.0,,,1.0,352.0,249.0,95.0,337.0,258.0,,,9.0,319.0,260.0,184.0,,,130.0,322.0,258.0,601.0,644.0,350.0,373.0,,,,97.0,303.0,270.0,,
2018-03-13 14:00:00,0.0,306.0,266.0,4479.0,,,,59.0,343.0,248.0,,,1.0,352.0,249.0,71.0,334.0,259.0,,,5.0,317.0,261.0,83.0,,,96.0,324.0,255.0,605.0,649.0,350.0,373.0,,,,51.0,305.0,268.0,,
2018-03-13 15:00:00,0.0,305.0,266.0,4364.0,,,,95.0,342.0,248.0,,,1.0,352.0,249.0,58.0,332.0,259.0,,,5.0,315.0,261.0,96.0,,,79.0,327.0,252.0,598.0,642.0,349.0,372.0,,,,78.0,304.0,268.0,,
2018-03-13 16:00:00,10.0,306.0,266.0,4476.0,,,,17.0,342.0,247.0,,,1.0,351.0,249.0,19.0,331.0,259.0,,,6.0,314.0,261.0,252.0,,,26.0,330.0,250.0,596.0,641.0,348.0,370.0,,,,15.0,305.0,267.0,,
2018-03-13 17:00:00,17.0,309.0,266.0,4477.0,,,,7.0,348.0,246.0,,,1.0,352.0,249.0,8.0,335.0,259.0,,,17.0,322.0,261.0,291.0,,,16.0,371.0,252.0,594.0,643.0,345.0,372.0,,,,19.0,313.0,267.0,,
2018-03-13 18:00:00,6.0,320.0,266.0,4142.0,,,,1.0,357.0,247.0,,,1.0,355.0,249.0,0.0,344.0,260.0,,,15.0,331.0,262.0,1287.0,,,6.0,442.0,252.0,601.0,645.0,272.0,403.0,,,,24.0,306.0,276.0,,
2018-03-13 19:00:00,0.0,319.0,266.0,3022.0,,,,0.0,358.0,248.0,,,1.0,356.0,252.0,0.0,346.0,260.0,,,15.0,329.0,263.0,1697.0,,,6.0,408.0,252.0,601.0,631.0,343.0,371.0,,,,25.0,275.0,303.0,,
2018-03-13 20:00:00,7.0,318.0,267.0,3694.0,,,,0.0,355.0,249.0,,,1.0,355.0,254.0,0.0,345.0,260.0,,,15.0,327.0,264.0,1806.0,,,6.0,380.0,252.0,597.0,638.0,345.0,376.0,,,,25.0,268.0,309.0,,
2018-03-13 21:00:00,0.0,322.0,267.0,3246.0,,,,0.0,357.0,248.0,,,1.0,355.0,255.0,0.0,346.0,260.0,,,16.0,329.0,263.0,1770.0,,,7.0,367.0,253.0,600.0,627.0,309.0,409.0,,,,30.0,259.0,316.0,,
2018-03-13 22:00:00,40.0,317.0,267.0,3581.0,,,,0.0,355.0,248.0,,,1.0,357.0,256.0,0.0,344.0,260.0,,,16.0,327.0,263.0,1439.0,,,5.0,354.0,254.0,607.0,639.0,345.0,371.0,,,,30.0,270.0,312.0,,
2018-03-13 23:00:00,0.0,316.0,266.0,2240.0,,,,0.0,353.0,249.0,,,1.0,355.0,257.0,0.0,342.0,260.0,,,9.0,323.0,264.0,1031.0,,,0.0,351.0,254.0,559.0,560.0,346.0,367.0,,,,18.0,264.0,312.0,,
2018-03-14 00:00:00,0.0,313.0,261.0,,,,,0.0,355.0,246.0,,,1.0,350.0,255.0,0.0,341.0,254.0,,,0.0,317.0,259.0,189.0,,,0.0,342.0,253.0,441.0,424.0,323.0,337.0,,,,0.0,283.0,285.0,,
2018-03-14 01:00:00,0.0,316.0,255.0,,,,,0.0,357.0,242.0,,,1.0,347.0,252.0,0.0,345.0,246.0,,,0.0,317.0,254.0,152.0,,,0.0,333.0,250.0,332.0,332.0,294.0,304.0,,,,0.0,300.0,264.0,,
2018-03-14 02:00:00,0.0,319.0,250.0,223.0,,,,0.0,359.0,238.0,,,1.0,343.0,251.0,0.0,348.0,240.0,,,0.0,316.0,250.0,191.0,,,0.0,326.0,248.0,297.0,300.0,276.0,284.0,,,,0.0,307.0,253.0,,
2018-03-14 03:00:00,12.0,321.0,246.0,,,,,0.0,358.0,235.0,,,1.0,339.0,249.0,0.0,349.0,236.0,,,0.0,315.0,247.0,189.0,,,0.0,321.0,246.0,282.0,287.0,267.0,275.0,,,,0.0,311.0,246.0,,
2018-03-14 04:00:00,0.0,321.0,242.0,,,,,0.0,358.0,232.0,,,1.0,335.0,248.0,0.0,349.0,233.0,,,0.0,314.0,244.0,187.0,,,0.0,316.0,243.0,274.0,280.0,262.0,269.0,,,,0.0,314.0,240.0,,
2018-03-14 05:00:00,0.0,322.0,239.0,112.0,,,,0.0,358.0,229.0,,,1.0,330.0,246.0,0.0,349.0,229.0,,,0.0,314.0,242.0,182.0,,,0.0,312.0,241.0,270.0,276.0,259.0,267.0,,,,0.0,316.0,235.0,,
2018-03-14 06:00:00,0.0,321.0,239.0,3583.0,,,,0.0,357.0,229.0,,,1.0,327.0,245.0,1.0,350.0,230.0,,,0.0,316.0,241.0,160.0,,,3.0,310.0,240.0,362.0,386.0,263.0,275.0,,,,0.0,317.0,234.0,,
2018-03-14 07:00:00,386.0,355.0,247.0,7837.0,,,,10.0,347.0,234.0,,,1.0,334.0,244.0,21.0,342.0,240.0,,,3.0,323.0,245.0,1462.0,,,26.0,322.0,243.0,559.0,625.0,291.0,364.0,,,,9.0,310.0,244.0,,
2018-03-14 08:00:00,55.0,420.0,254.0,5823.0,,,,41.0,356.0,237.0,,,1.0,339.0,245.0,95.0,356.0,246.0,,,15.0,341.0,249.0,134.0,,,132.0,348.0,244.0,539.0,588.0,320.0,356.0,,,,40.0,301.0,255.0,,
2018-03-14 09:00:00,0.0,335.0,257.0,4254.0,,,,45.0,349.0,239.0,,,1.0,342.0,244.0,84.0,342.0,249.0,,,11.0,325.0,251.0,501.0,,,95.0,336.0,244.0,564.0,598.0,325.0,348.0,,,,41.0,298.0,259.0,,
2018-03-14 10:00:00,0.0,314.0,258.0,3246.0,,,,52.0,344.0,239.0,,,1.0,342.0,245.0,90.0,334.0,250.0,,,12.0,320.0,251.0,1783.0,,,99.0,331.0,244.0,546.0,573.0,327.0,348.0,,,,50.0,268.0,287.0,,
2018-03-14 11:00:00,61.0,311.0,259.0,3694.0,,,,45.0,342.0,239.0,,,1.0,343.0,247.0,74.0,332.0,251.0,,,10.0,319.0,252.0,1669.0,,,77.0,330.0,244.0,525.0,553.0,323.0,342.0,,,,43.0,256.0,300.0,,
2018-03-14 12:00:00,17.0,311.0,259.0,4140.0,,,,45.0,342.0,240.0,,,1.0,346.0,249.0,71.0,333.0,251.0,,,9.0,319.0,252.0,1928.0,,,75.0,331.0,244.0,521.0,555.0,320.0,339.0,,,,43.0,245.0,313.0,,
2018-03-14 13:00:00,0.0,308.0,259.0,2350.0,,,,39.0,342.0,240.0,,,1.0,347.0,250.0,62.0,332.0,251.0,,,8.0,320.0,252.0,1306.0,,,68.0,333.0,244.0,508.0,523.0,319.0,338.0,,,,38.0,253.0,308.0,,
2018-03-14 14:00:00,58.0,317.0,258.0,4255.0,,,,101.0,344.0,240.0,,,1.0,348.0,250.0,58.0,336.0,251.0,,,8.0,322.0,251.0,1499.0,,,64.0,335.0,245.0,464.0,492.0,307.0,410.0,,,,79.0,255.0,308.0,,
2018-03-14 15:00:00,0.0,313.0,260.0,4142.0,,,,33.0,346.0,240.0,,,1.0,349.0,251.0,51.0,338.0,251.0,,,6.0,325.0,252.0,1013.0,,,54.0,338.0,244.0,583.0,592.0,314.0,346.0,,,,31.0,254.0,310.0,,
2018-03-14 16:00:00,0.0,317.0,259.0,3357.0,,,,15.0,348.0,242.0,,,1.0,350.0,252.0,22.0,342.0,251.0,,,2.0,326.0,253.0,1127.0,,,24.0,343.0,245.0,493.0,499.0,312.0,330.0,,,,14.0,262.0,307.0,,
2018-03-14 17:00:00,69.0,317.0,260.0,3023.0,,,,5.0,349.0,240.0,,,1.0,355.0,252.0,5.0,342.0,251.0,,,3.0,329.0,252.0,1833.0,,,8.0,341.0,244.0,504.0,511.0,313.0,330.0,,,,5.0,257.0,317.0,,
2018-03-14 18:00:00,90.0,323.0,259.0,2463.0,,,,0.0,349.0,242.0,,,1.0,356.0,255.0,3.0,347.0,250.0,,,16.0,332.0,252.0,1965.0,,,24.0,351.0,243.0,469.0,481.0,309.0,325.0,,,,7.0,242.0,332.0,,
2018-03-14 19:00:00,0.0,333.0,258.0,3360.0,,,,5.0,359.0,241.0,,,7.0,350.0,254.0,9.0,359.0,249.0,,,15.0,341.0,252.0,753.0,,,0.0,357.0,244.0,512.0,610.0,302.0,316.0,,,,21.0,256.0,312.0,,
2018-03-14 20:00:00,33.0,330.0,258.0,3134.0,,,,2.0,354.0,243.0,,,7.0,348.0,254.0,9.0,357.0,248.0,,,17.0,338.0,251.0,1174.0,,,26.0,354.0,243.0,469.0,485.0,302.0,317.0,,,,21.0,265.0,306.0,,
2018-03-14 21:00:00,44.0,329.0,258.0,,,,,0.0,360.0,241.0,,,7.0,345.0,253.0,10.0,356.0,249.0,,,18.0,338.0,251.0,868.0,,,37.0,353.0,244.0,454.0,445.0,304.0,321.0,,,,21.0,261.0,305.0,,
2018-03-14 22:00:00,82.0,334.0,255.0,3575.0,,,,0.0,359.0,242.0,,,6.0,345.0,252.0,10.0,361.0,248.0,,,18.0,340.0,252.0,643.0,,,36.0,355.0,244.0,453.0,465.0,296.0,314.0,,,,20.0,280.0,287.0,,
2018-03-14 23:00:00,0.0,337.0,257.0,3469.0,,,,0.0,355.0,242.0,,,6.0,347.0,252.0,10.0,358.0,248.0,,,18.0,338.0,251.0,394.0,,,36.0,354.0,244.0,467.0,486.0,288.0,379.0,,,,21.0,289.0,281.0,,
2018-03-15 00:00:00,195.0,334.0,255.0,2909.0,,,,3.0,356.0,240.0,,,4.0,346.0,251.0,4.0,361.0,246.0,,,16.0,343.0,251.0,389.0,,,8.0,394.0,243.0,388.0,401.0,293.0,344.0,,,,8.0,290.0,273.0,,
2018-03-15 01:00:00,0.0,343.0,256.0,1790.0,,,,0.0,358.0,242.0,,,1.0,346.0,249.0,0.0,362.0,247.0,,,0.0,340.0,251.0,200.0,,,0.0,381.0,241.0,475.0,477.0,296.0,362.0,,,,0.0,299.0,266.0,,
2018-03-15 02:00:00,0.0,333.0,256.0,2576.0,,,,0.0,358.0,241.0,,,1.0,347.0,249.0,0.0,356.0,248.0,,,0.0,336.0,251.0,142.0,,,0.0,371.0,241.0,518.0,548.0,302.0,325.0,,,,0.0,301.0,264.0,,
2018-03-15 04:00:00,0.0,314.0,259.0,3133.0,,,,0.0,360.0,241.0,,,1.0,348.0,248.0,0.0,343.0,251.0,,,0.0,328.0,252.0,85.0,,,0.0,353.0,238.0,487.0,505.0,308.0,326.0,,,,0.0,296.0,264.0,,
2018-03-15 05:00:00,0.0,308.0,259.0,6267.0,,,,0.0,355.0,241.0,,,1.0,347.0,247.0,0.0,338.0,251.0,,,0.0,323.0,252.0,93.0,,,0.0,347.0,238.0,502.0,554.0,307.0,325.0,,,,0.0,293.0,263.0,,
2018-03-15 06:00:00,0.0,304.0,260.0,3135.0,,,,0.0,352.0,241.0,,,1.0,347.0,247.0,0.0,333.0,252.0,,,0.0,319.0,252.0,89.0,,,1.0,343.0,238.0,523.0,518.0,309.0,328.0,,,,0.0,291.0,263.0,,
2018-03-15 07:00:00,0.0,300.0,260.0,3248.0,,,,12.0,349.0,241.0,,,1.0,346.0,246.0,13.0,329.0,252.0,,,0.0,316.0,252.0,85.0,,,18.0,340.0,238.0,484.0,492.0,308.0,327.0,,,,0.0,288.0,262.0,,
2018-03-15 08:00:00,200.0,308.0,261.0,7724.0,,,,6.0,346.0,242.0,,,1.0,345.0,246.0,9.0,327.0,253.0,,,5.0,315.0,253.0,251.0,,,10.0,339.0,238.0,589.0,641.0,271.0,388.0,,,,4.0,284.0,264.0,,
2018-03-15 09:00:00,155.0,301.0,263.0,6491.0,,,,13.0,341.0,241.0,,,1.0,344.0,246.0,18.0,325.0,255.0,,,18.0,313.0,254.0,220.0,,,16.0,336.0,241.0,609.0,667.0,277.0,424.0,,,,12.0,277.0,274.0,,
2018-03-15 10:00:00,229.0,303.0,264.0,6606.0,,,,22.0,338.0,242.0,,,1.0,342.0,247.0,28.0,324.0,256.0,,,19.0,312.0,255.0,469.0,,,27.0,334.0,243.0,602.0,662.0,264.0,398.0,,,,20.0,273.0,279.0,,
2018-03-15 11:00:00,493.0,313.0,265.0,6044.0,,,,18.0,345.0,242.0,,,1.0,343.0,247.0,20.0,331.0,259.0,,,15.0,317.0,259.0,1107.0,,,26.0,354.0,247.0,607.0,660.0,275.0,426.0,,,,15.0,277.0,279.0,,
2018-03-15 12:00:00,96.0,380.0,266.0,6606.0,,,,19.0,362.0,243.0,,,1.0,348.0,248.0,21.0,342.0,261.0,,,19.0,333.0,261.0,230.0,,,25.0,359.0,251.0,610.0,664.0,325.0,362.0,,,,16.0,288.0,279.0,,
2018-03-15 13:00:00,62.0,334.0,265.0,5261.0,,,,22.0,353.0,241.0,,,1.0,352.0,249.0,20.0,341.0,262.0,,,19.0,328.0,261.0,193.0,,,21.0,356.0,251.0,609.0,655.0,345.0,370.0,,,,17.0,290.0,279.0,,
2018-03-15 14:00:00,106.0,343.0,262.0,2911.0,,,,36.0,352.0,239.0,,,1.0,353.0,249.0,37.0,345.0,263.0,,,21.0,335.0,261.0,220.0,,,37.0,369.0,251.0,551.0,568.0,266.0,424.0,,,,29.0,292.0,278.0,,
2018-03-15 15:00:00,206.0,340.0,256.0,112.0,,,,28.0,351.0,237.0,,,1.0,347.0,248.0,34.0,359.0,251.0,,,20.0,335.0,256.0,67.0,,,30.0,354.0,248.0,379.0,385.0,237.0,411.0,,,,22.0,306.0,263.0,,
2018-03-15 16:00:00,0.0,329.0,247.0,,,,,12.0,351.0,232.0,,,1.0,340.0,246.0,15.0,355.0,242.0,,,18.0,325.0,249.0,91.0,,,13.0,339.0,243.0,315.0,320.0,256.0,322.0,,,,9.0,315.0,248.0,,
2018-03-15 17:00:00,156.0,326.0,241.0,,,,,2.0,350.0,228.0,,,1.0,336.0,244.0,2.0,350.0,235.0,,,17.0,321.0,243.0,112.0,,,5.0,333.0,238.0,285.0,292.0,263.0,302.0,,,,5.0,319.0,239.0,,
2018-03-15 18:00:00,0.0,326.0,240.0,7502.0,,,,4.0,346.0,229.0,,,1.0,335.0,243.0,0.0,351.0,232.0,,,19.0,321.0,241.0,168.0,,,30.0,335.0,237.0,485.0,535.0,271.0,328.0,,,,6.0,318.0,239.0,,
2018-03-15 19:00:00,253.0,315.0,251.0,7275.0,,,,3.0,338.0,237.0,,,1.0,341.0,243.0,15.0,345.0,244.0,,,19.0,313.0,250.0,725.0,,,30.0,330.0,241.0,630.0,672.0,325.0,355.0,,,,6.0,290.0,262.0,,
2018-03-15 20:00:00,52.0,310.0,258.0,4252.0,,,,4.0,338.0,241.0,,,1.0,342.0,244.0,15.0,336.0,259.0,,,19.0,307.0,256.0,597.0,,,30.0,331.0,244.0,588.0,613.0,321.0,385.0,,,,6.0,276.0,274.0,,
2018-03-15 21:00:00,13.0,310.0,261.0,5484.0,,,,3.0,340.0,242.0,,,1.0,342.0,245.0,17.0,348.0,248.0,,,18.0,309.0,258.0,1075.0,,,33.0,340.0,245.0,574.0,619.0,261.0,420.0,,,,6.0,275.0,276.0,,
2018-03-15 22:00:00,169.0,318.0,262.0,4477.0,,,,3.0,343.0,243.0,,,1.0,342.0,246.0,18.0,354.0,244.0,,,17.0,316.0,257.0,764.0,,,18.0,348.0,246.0,590.0,628.0,261.0,379.0,,,,6.0,280.0,277.0,,
2018-03-15 23:00:00,124.0,321.0,261.0,4477.0,,,,4.0,345.0,242.0,,,3.0,342.0,246.0,16.0,363.0,239.0,,,18.0,316.0,259.0,555.0,,,30.0,342.0,246.0,567.0,604.0,239.0,377.0,,,,6.0,282.0,278.0,,
2018-03-16 00:00:00,13.0,307.0,260.0,3806.0,,,,4.0,338.0,243.0,,,8.0,332.0,250.0,0.0,368.0,232.0,,,17.0,308.0,259.0,483.0,,,33.0,334.0,246.0,578.0,606.0,320.0,353.0,,,,5.0,276.0,278.0,,
2018-03-16 01:00:00,92.0,323.0,260.0,112.0,,,,0.0,339.0,241.0,,,1.0,333.0,250.0,0.0,376.0,228.0,,,3.0,315.0,258.0,70.0,,,0.0,388.0,241.0,453.0,444.0,233.0,382.0,,,,0.0,281.0,269.0,,
2018-03-16 02:00:00,0.0,328.0,254.0,,,,,0.0,344.0,234.0,,,1.0,335.0,247.0,0.0,384.0,224.0,,,0.0,326.0,254.0,50.0,,,0.0,404.0,234.0,331.0,331.0,269.0,302.0,,,,0.0,293.0,252.0,,
2018-03-16 03:00:00,0.0,334.0,249.0,,,,,0.0,350.0,229.0,,,1.0,333.0,245.0,0.0,391.0,222.0,,,0.0,331.0,251.0,77.0,,,0.0,399.0,230.0,287.0,291.0,262.0,274.0,,,,0.0,303.0,240.0,,
2018-03-16 04:00:00,51.0,333.0,245.0,112.0,,,,0.0,354.0,226.0,,,1.0,331.0,243.0,0.0,394.0,219.0,,,0.0,327.0,248.0,76.0,,,0.0,387.0,227.0,269.0,278.0,254.0,265.0,,,,0.0,309.0,234.0,,
2018-03-16 05:00:00,133.0,342.0,243.0,,,,,0.0,352.0,223.0,,,1.0,328.0,242.0,0.0,393.0,217.0,,,0.0,321.0,245.0,47.0,,,0.0,373.0,224.0,261.0,272.0,248.0,260.0,,,,0.0,312.0,229.0,,
2018-03-16 06:00:00,0.0,325.0,242.0,3583.0,,,,0.0,351.0,224.0,,,1.0,327.0,241.0,0.0,392.0,215.0,,,0.0,314.0,245.0,86.0,,,0.0,361.0,224.0,385.0,410.0,254.0,268.0,,,,0.0,313.0,228.0,,
