timestamp,home210_bathroom1946_sensor11900_room_humidity,home210_bathroom1946_sensor11901_room_temperature,home210_bathroom1946_sensor11902_room_light,home210_bathroom1953_sensor11933_room_light,home210_bathroom1953_sensor11934_room_humidity,home210_bathroom1953_sensor11935_room_temperature,home210_bedroom1944_sensor11894_room_light,home210_bedroom1944_sensor11895_room_humidity,home210_bedroom1944_sensor11896_room_temperature,home210_bedroom1945_sensor11897_room_light,home210_bedroom1945_sensor11898_room_humidity,home210_bedroom1945_sensor11899_room_temperature,home210_bedroom1947_sensor11903_room_light,home210_bedroom1947_sensor11926_room_humidity,home210_bedroom1947_sensor11927_room_temperature,home210_hall1948_sensor11904_room_light,home210_hall1948_sensor11907_room_humidity,home210_hall1948_sensor11908_room_temperature,home210_hall1948_sensor11941c11945_electric-mains_electric-combined,home210_hall1949_sensor11909_room_light,home210_hall1949_sensor11910_room_humidity,home210_hall1949_sensor11911_room_temperature,home210_kitchen1951_sensor11919_room_light,home210_kitchen1951_sensor11920_room_humidity,home210_kitchen1951_sensor11921_room_temperature,home210_livingroom1942_sensor11888_room_light,home210_livingroom1942_sensor11889_room_humidity,home210_livingroom1942_sensor11890_room_temperature,home210_outside1943_sensor11893_gas-pulse_gas,home210_playroom1952_sensor11928_room_light,home210_playroom1952_sensor11929_room_humidity,home210_playroom1952_sensor11930_room_temperature,home210_utility1950_sensor11914_room_humidity,home210_utility1950_sensor11915_room_temperature,home210_utility1950_sensor11918_room_light,home210_utility1950_sensor11951_tempprobe_central-heating-flow,home210_utility1950_sensor11952_tempprobe_hot-water-cold-pipe,home210_utility1950_sensor11953_tempprobe_hot-water-hot-pipe
2017-10-09 17:00:00,658.0,197.0,2.0,4.0,655.0,208.0,0.0,663.0,196.0,0.0,671.0,196.0,2.0,675.0,195.0,1.0,644.0,201.0,1088.0,0.0,659.0,211.0,12.0,660.0,217.0,2.0,657.0,198.0,316.0,50.0,616.0,209.0,555.0,228.0,10.0,355.0,204.0,323.0
2017-10-09 18:00:00,662.0,196.0,0.0,0.0,646.0,208.0,0.0,661.0,195.0,0.0,668.0,196.0,0.0,675.0,194.0,1.0,646.0,201.0,847.0,1.0,633.0,211.0,11.0,622.0,218.0,3.0,665.0,198.0,,30.0,621.0,210.0,550.0,229.0,2.0,241.0,222.0,237.0
2017-10-09 19:00:00,666.0,195.0,3.0,0.0,642.0,207.0,0.0,660.0,195.0,2.0,676.0,196.0,0.0,674.0,194.0,2.0,646.0,200.0,562.0,0.0,623.0,210.0,2.0,605.0,216.0,3.0,665.0,198.0,632.0,0.0,615.0,207.0,546.0,229.0,20.0,351.0,210.0,313.0
2017-10-09 20:00:00,665.0,195.0,6.0,0.0,639.0,205.0,0.0,661.0,194.0,0.0,673.0,196.0,0.0,674.0,193.0,3.0,646.0,200.0,534.0,23.0,619.0,209.0,2.0,601.0,214.0,3.0,661.0,197.0,316.0,0.0,615.0,205.0,538.0,230.0,0.0,325.0,203.0,313.0
2017-10-09 21:00:00,661.0,195.0,14.0,1.0,635.0,205.0,0.0,664.0,194.0,0.0,669.0,195.0,0.0,673.0,193.0,3.0,643.0,200.0,438.0,55.0,607.0,210.0,0.0,593.0,212.0,1.0,654.0,196.0,316.0,0.0,613.0,204.0,536.0,228.0,0.0,297.0,207.0,282.0
2017-10-09 22:00:00,666.0,194.0,0.0,0.0,631.0,204.0,0.0,663.0,194.0,0.0,669.0,195.0,0.0,669.0,193.0,0.0,641.0,199.0,264.0,0.0,606.0,207.0,0.0,592.0,209.0,0.0,647.0,195.0,,0.0,613.0,202.0,535.0,226.0,0.0,254.0,217.0,242.0
2017-10-09 23:00:00,665.0,193.0,0.0,0.0,631.0,203.0,0.0,661.0,194.0,0.0,669.0,194.0,0.0,669.0,192.0,0.0,642.0,197.0,286.0,0.0,606.0,206.0,0.0,593.0,207.0,0.0,644.0,194.0,,0.0,616.0,200.0,538.0,223.0,0.0,287.0,217.0,227.0
2017-10-10 00:00:00,662.0,193.0,0.0,0.0,630.0,202.0,0.0,661.0,193.0,0.0,670.0,194.0,0.0,669.0,192.0,0.0,643.0,196.0,308.0,0.0,607.0,204.0,0.0,594.0,206.0,0.0,643.0,193.0,316.0,0.0,620.0,200.0,541.0,221.0,0.0,244.0,215.0,218.0
2017-10-10 01:00:00,658.0,192.0,0.0,0.0,629.0,201.0,0.0,662.0,192.0,0.0,670.0,193.0,0.0,670.0,191.0,0.0,644.0,195.0,261.0,0.0,607.0,203.0,0.0,596.0,205.0,0.0,643.0,191.0,,0.0,621.0,199.0,544.0,219.0,0.0,290.0,215.0,224.0
2017-10-10 02:00:00,657.0,192.0,0.0,0.0,627.0,200.0,0.0,661.0,192.0,0.0,669.0,193.0,0.0,670.0,190.0,0.0,645.0,193.0,260.0,0.0,607.0,202.0,0.0,597.0,203.0,0.0,644.0,190.0,,0.0,621.0,198.0,545.0,218.0,0.0,274.0,212.0,218.0
2017-10-10 03:00:00,649.0,191.0,0.0,0.0,625.0,199.0,0.0,651.0,190.0,0.0,664.0,192.0,0.0,669.0,190.0,0.0,643.0,192.0,263.0,0.0,605.0,201.0,0.0,599.0,201.0,0.0,646.0,189.0,,0.0,618.0,196.0,547.0,216.0,0.0,247.0,212.0,218.0
2017-10-10 04:00:00,641.0,190.0,0.0,0.0,622.0,197.0,0.0,641.0,189.0,0.0,657.0,191.0,0.0,666.0,189.0,0.0,639.0,190.0,294.0,0.0,603.0,200.0,0.0,599.0,200.0,0.0,647.0,187.0,316.0,0.0,616.0,195.0,546.0,215.0,0.0,290.0,210.0,218.0
2017-10-10 05:00:00,642.0,189.0,0.0,11.0,865.0,207.0,1.0,648.0,188.0,0.0,655.0,190.0,0.0,670.0,188.0,1.0,646.0,190.0,501.0,37.0,618.0,201.0,2.0,604.0,199.0,0.0,649.0,186.0,2528.0,0.0,625.0,194.0,549.0,214.0,5.0,320.0,186.0,324.0
2017-10-10 06:00:00,644.0,188.0,5.0,0.0,736.0,203.0,5.0,650.0,187.0,2.0,654.0,190.0,0.0,674.0,188.0,0.0,652.0,188.0,443.0,0.0,610.0,200.0,4.0,614.0,198.0,0.0,658.0,185.0,,0.0,628.0,193.0,561.0,213.0,0.0,224.0,207.0,221.0
2017-10-10 07:00:00,640.0,188.0,33.0,0.0,717.0,199.0,5.0,651.0,186.0,9.0,646.0,189.0,14.0,668.0,187.0,8.0,652.0,187.0,374.0,2.0,613.0,199.0,51.0,624.0,198.0,7.0,669.0,183.0,632.0,5.0,628.0,192.0,565.0,212.0,1.0,343.0,190.0,325.0
2017-10-10 08:00:00,634.0,187.0,52.0,0.0,695.0,196.0,12.0,651.0,185.0,11.0,641.0,188.0,38.0,660.0,186.0,18.0,649.0,186.0,353.0,4.0,608.0,197.0,113.0,617.0,196.0,19.0,664.0,182.0,,14.0,625.0,191.0,559.0,212.0,4.0,237.0,205.0,226.0
2017-10-10 09:00:00,633.0,186.0,130.0,0.0,685.0,195.0,32.0,651.0,184.0,38.0,640.0,187.0,119.0,658.0,185.0,41.0,650.0,186.0,1319.0,18.0,611.0,197.0,285.0,621.0,196.0,48.0,669.0,182.0,316.0,36.0,626.0,191.0,561.0,211.0,23.0,295.0,208.0,222.0
2017-10-10 10:00:00,630.0,186.0,103.0,0.0,682.0,194.0,35.0,651.0,183.0,30.0,639.0,186.0,102.0,656.0,185.0,48.0,650.0,185.0,499.0,16.0,613.0,196.0,275.0,614.0,198.0,56.0,670.0,181.0,,34.0,627.0,190.0,558.0,212.0,20.0,270.0,209.0,215.0
2017-10-10 11:00:00,625.0,186.0,279.0,1.0,672.0,193.0,65.0,651.0,183.0,81.0,637.0,186.0,229.0,651.0,185.0,81.0,648.0,185.0,282.0,36.0,612.0,196.0,572.0,602.0,200.0,97.0,667.0,181.0,,57.0,627.0,190.0,554.0,212.0,51.0,245.0,210.0,217.0
2017-10-10 12:00:00,628.0,185.0,107.0,0.0,663.0,192.0,44.0,651.0,183.0,32.0,639.0,185.0,117.0,649.0,185.0,58.0,647.0,185.0,357.0,16.0,611.0,196.0,327.0,597.0,200.0,70.0,665.0,181.0,316.0,41.0,626.0,190.0,552.0,212.0,27.0,285.0,208.0,216.0
2017-10-10 13:00:00,632.0,184.0,114.0,0.0,659.0,192.0,45.0,651.0,183.0,34.0,641.0,185.0,123.0,650.0,185.0,62.0,647.0,185.0,394.0,16.0,612.0,195.0,359.0,600.0,200.0,74.0,666.0,181.0,316.0,44.0,626.0,190.0,555.0,212.0,33.0,245.0,207.0,212.0
2017-10-10 14:00:00,636.0,184.0,73.0,0.0,656.0,191.0,32.0,649.0,182.0,20.0,645.0,184.0,78.0,654.0,184.0,43.0,650.0,185.0,345.0,9.0,618.0,194.0,213.0,621.0,198.0,50.0,673.0,181.0,,27.0,629.0,189.0,603.0,209.0,14.0,272.0,207.0,216.0
2017-10-10 15:00:00,640.0,183.0,49.0,3.0,653.0,191.0,26.0,646.0,181.0,15.0,649.0,184.0,55.0,660.0,183.0,34.0,654.0,185.0,309.0,6.0,621.0,194.0,153.0,629.0,197.0,41.0,678.0,180.0,,19.0,634.0,189.0,622.0,205.0,9.0,274.0,204.0,212.0
2017-10-10 16:00:00,644.0,182.0,20.0,10.0,653.0,192.0,5.0,645.0,180.0,4.0,651.0,183.0,16.0,663.0,182.0,7.0,654.0,184.0,1279.0,1.0,628.0,193.0,55.0,647.0,196.0,9.0,684.0,180.0,,6.0,638.0,189.0,633.0,203.0,5.0,231.0,204.0,211.0
2017-10-10 17:00:00,670.0,182.0,1.0,0.0,656.0,195.0,0.0,647.0,180.0,0.0,668.0,183.0,0.0,683.0,183.0,1.0,667.0,191.0,1181.0,31.0,675.0,195.0,8.0,692.0,203.0,1.0,707.0,185.0,9480.0,11.0,670.0,191.0,652.0,205.0,6.0,466.0,210.0,305.0
2017-10-10 18:00:00,699.0,190.0,5.0,2.0,628.0,213.0,2.0,662.0,179.0,0.0,689.0,190.0,0.0,693.0,188.0,5.0,626.0,212.0,776.0,63.0,676.0,203.0,6.0,658.0,214.0,3.0,628.0,214.0,10428.0,66.0,666.0,207.0,668.0,215.0,0.0,575.0,229.0,417.0
2017-10-10 19:00:00,764.0,193.0,4.0,3.0,616.0,215.0,3.0,694.0,183.0,5.0,711.0,192.0,0.0,692.0,190.0,4.0,628.0,211.0,685.0,35.0,660.0,206.0,8.0,630.0,218.0,3.0,627.0,208.0,,62.0,624.0,215.0,649.0,220.0,0.0,387.0,234.0,323.0
2017-10-10 20:00:00,711.0,191.0,5.0,0.0,617.0,211.0,0.0,680.0,183.0,0.0,694.0,190.0,1.0,694.0,188.0,2.0,634.0,205.0,575.0,1.0,651.0,204.0,6.0,612.0,214.0,3.0,667.0,197.0,5372.0,0.0,617.0,211.0,622.0,219.0,2.0,366.0,236.0,250.0
2017-10-10 21:00:00,683.0,194.0,8.0,3.0,624.0,208.0,0.0,696.0,186.0,0.0,681.0,192.0,0.0,687.0,191.0,0.0,614.0,213.0,403.0,0.0,642.0,205.0,0.0,613.0,215.0,0.0,639.0,204.0,1264.0,0.0,619.0,212.0,617.0,220.0,0.0,442.0,266.0,276.0
2017-10-10 22:00:00,670.0,192.0,0.0,0.0,626.0,206.0,0.0,678.0,185.0,0.0,677.0,190.0,0.0,683.0,190.0,0.0,622.0,206.0,302.0,0.0,636.0,205.0,0.0,607.0,212.0,0.0,646.0,198.0,,0.0,614.0,211.0,601.0,220.0,0.0,299.0,238.0,245.0
2017-10-10 23:00:00,663.0,191.0,0.0,0.0,624.0,204.0,0.0,673.0,184.0,0.0,679.0,189.0,0.0,685.0,188.0,0.0,631.0,200.0,295.0,0.0,630.0,203.0,0.0,607.0,207.0,0.0,655.0,193.0,,0.0,619.0,206.0,589.0,217.0,0.0,300.0,221.0,229.0
2017-10-11 00:00:00,657.0,189.0,0.0,0.0,621.0,202.0,0.0,670.0,184.0,0.0,677.0,188.0,0.0,681.0,186.0,0.0,637.0,196.0,334.0,0.0,626.0,201.0,0.0,613.0,203.0,0.0,658.0,190.0,316.0,0.0,621.0,202.0,584.0,214.0,0.0,242.0,213.0,218.0
2017-10-11 01:00:00,652.0,188.0,0.0,0.0,621.0,200.0,0.0,669.0,183.0,0.0,676.0,187.0,0.0,679.0,185.0,0.0,641.0,193.0,303.0,0.0,623.0,199.0,0.0,617.0,200.0,0.0,660.0,188.0,,0.0,623.0,200.0,582.0,212.0,0.0,292.0,210.0,220.0
2017-10-11 02:00:00,652.0,187.0,0.0,0.0,625.0,199.0,0.0,669.0,183.0,0.0,675.0,186.0,0.0,678.0,185.0,0.0,645.0,191.0,295.0,0.0,620.0,198.0,0.0,620.0,198.0,0.0,663.0,186.0,316.0,0.0,623.0,198.0,580.0,210.0,0.0,271.0,206.0,213.0
2017-10-11 03:00:00,651.0,186.0,0.0,0.0,627.0,198.0,0.0,671.0,182.0,0.0,675.0,185.0,0.0,678.0,184.0,0.0,647.0,190.0,300.0,0.0,619.0,197.0,0.0,624.0,196.0,0.0,667.0,185.0,,0.0,624.0,195.0,580.0,209.0,0.0,243.0,206.0,212.0
2017-10-11 04:00:00,653.0,185.0,0.0,0.0,628.0,196.0,0.0,673.0,181.0,0.0,674.0,184.0,0.0,677.0,183.0,0.0,648.0,188.0,302.0,1.0,618.0,196.0,0.0,626.0,194.0,0.0,668.0,184.0,,0.0,625.0,193.0,580.0,207.0,0.0,285.0,205.0,213.0
2017-10-11 05:00:00,672.0,184.0,3.0,2.0,628.0,195.0,1.0,671.0,181.0,0.0,673.0,184.0,0.0,678.0,183.0,3.0,650.0,187.0,796.0,76.0,615.0,197.0,2.0,632.0,193.0,0.0,668.0,183.0,316.0,0.0,626.0,192.0,580.0,207.0,17.0,254.0,203.0,208.0
2017-10-11 06:00:00,740.0,185.0,5.0,1.0,630.0,194.0,4.0,675.0,181.0,1.0,678.0,184.0,0.0,681.0,183.0,3.0,653.0,186.0,774.0,41.0,616.0,196.0,7.0,634.0,193.0,0.0,672.0,182.0,,28.0,628.0,192.0,581.0,207.0,0.0,257.0,205.0,213.0
2017-10-11 07:00:00,684.0,184.0,11.0,0.0,632.0,194.0,1.0,682.0,181.0,2.0,674.0,183.0,8.0,685.0,182.0,8.0,661.0,186.0,650.0,42.0,630.0,197.0,38.0,653.0,196.0,6.0,693.0,182.0,316.0,33.0,632.0,193.0,587.0,208.0,0.0,331.0,185.0,339.0
2017-10-11 08:00:00,689.0,183.0,44.0,0.0,636.0,193.0,6.0,680.0,180.0,8.0,672.0,182.0,27.0,682.0,182.0,17.0,661.0,186.0,292.0,4.0,627.0,195.0,126.0,637.0,194.0,25.0,686.0,181.0,316.0,12.0,638.0,191.0,584.0,209.0,7.0,303.0,207.0,244.0
2017-10-11 09:00:00,687.0,182.0,57.0,0.0,637.0,192.0,10.0,678.0,180.0,11.0,671.0,182.0,38.0,680.0,181.0,27.0,658.0,185.0,294.0,6.0,627.0,193.0,166.0,633.0,193.0,39.0,679.0,181.0,316.0,18.0,641.0,190.0,580.0,207.0,10.0,237.0,203.0,210.0
2017-10-11 10:00:00,681.0,181.0,71.0,0.0,637.0,191.0,13.0,676.0,180.0,14.0,670.0,181.0,49.0,677.0,181.0,36.0,657.0,184.0,323.0,8.0,626.0,193.0,208.0,632.0,192.0,53.0,677.0,180.0,,23.0,639.0,189.0,580.0,206.0,13.0,280.0,204.0,214.0
2017-10-11 11:00:00,676.0,181.0,42.0,0.0,636.0,191.0,7.0,675.0,179.0,10.0,669.0,180.0,33.0,676.0,180.0,21.0,657.0,184.0,334.0,5.0,624.0,192.0,150.0,631.0,192.0,31.0,678.0,180.0,,15.0,637.0,188.0,580.0,205.0,8.0,271.0,243.0,243.0
2017-10-11 12:00:00,672.0,180.0,52.0,0.0,636.0,190.0,11.0,674.0,179.0,13.0,669.0,180.0,43.0,675.0,180.0,27.0,657.0,183.0,296.0,7.0,623.0,191.0,190.0,629.0,191.0,41.0,677.0,179.0,,20.0,636.0,187.0,580.0,204.0,12.0,233.0,409.0,402.0
2017-10-11 13:00:00,669.0,180.0,95.0,0.0,637.0,189.0,26.0,673.0,178.0,21.0,668.0,179.0,74.0,674.0,180.0,62.0,656.0,183.0,290.0,12.0,623.0,191.0,287.0,628.0,191.0,82.0,675.0,179.0,316.0,28.0,636.0,187.0,579.0,204.0,26.0,286.0,,
2017-10-11 14:00:00,665.0,179.0,85.0,0.0,637.0,189.0,42.0,672.0,178.0,18.0,667.0,179.0,69.0,672.0,180.0,96.0,655.0,183.0,292.0,10.0,625.0,190.0,177.0,627.0,191.0,146.0,672.0,179.0,316.0,26.0,640.0,186.0,579.0,204.0,16.0,260.0,405.0,397.0
2017-10-11 15:00:00,664.0,178.0,48.0,1.0,637.0,188.0,26.0,670.0,178.0,11.0,666.0,179.0,41.0,670.0,179.0,45.0,653.0,182.0,483.0,6.0,624.0,190.0,131.0,628.0,190.0,65.0,670.0,179.0,,16.0,639.0,186.0,579.0,203.0,9.0,252.0,356.0,350.0
2017-10-11 16:00:00,668.0,178.0,42.0,9.0,641.0,189.0,145.0,668.0,178.0,10.0,666.0,178.0,31.0,671.0,179.0,53.0,653.0,182.0,1081.0,5.0,627.0,190.0,70.0,630.0,193.0,82.0,675.0,179.0,,15.0,647.0,186.0,577.0,204.0,3.0,316.0,303.0,359.0
2017-10-11 17:00:00,671.0,182.0,12.0,2.0,635.0,197.0,0.0,676.0,178.0,0.0,673.0,181.0,0.0,676.0,178.0,0.0,641.0,193.0,790.0,0.0,637.0,193.0,5.0,625.0,200.0,2.0,671.0,189.0,12008.0,41.0,650.0,192.0,581.0,208.0,0.0,536.0,304.0,338.0
2017-10-11 18:00:00,672.0,189.0,31.0,0.0,611.0,210.0,1.0,686.0,180.0,1.0,673.0,188.0,0.0,682.0,178.0,0.0,600.0,213.0,918.0,2.0,635.0,202.0,8.0,615.0,212.0,3.0,621.0,209.0,8216.0,63.0,621.0,212.0,577.0,217.0,0.0,594.0,319.0,337.0
2017-10-11 19:00:00,666.0,193.0,17.0,1.0,605.0,214.0,1.0,691.0,184.0,3.0,669.0,193.0,0.0,683.0,179.0,0.0,574.0,223.0,1132.0,1.0,611.0,211.0,13.0,594.0,221.0,3.0,603.0,214.0,2844.0,43.0,588.0,223.0,564.0,225.0,0.0,478.0,297.0,336.0
2017-10-11 20:00:00,664.0,192.0,9.0,0.0,606.0,212.0,1.0,670.0,186.0,0.0,672.0,191.0,0.0,688.0,180.0,0.0,597.0,213.0,900.0,1.0,626.0,209.0,13.0,590.0,223.0,3.0,638.0,203.0,6004.0,0.0,582.0,218.0,557.0,227.0,1.0,423.0,230.0,340.0
2017-10-11 21:00:00,664.0,195.0,10.0,1.0,606.0,211.0,2.0,598.0,208.0,0.0,680.0,189.0,0.0,690.0,188.0,0.0,586.0,219.0,484.0,0.0,600.0,214.0,2.0,586.0,224.0,0.0,622.0,207.0,1580.0,0.0,585.0,215.0,553.0,229.0,0.0,460.0,272.0,303.0
2017-10-11 22:00:00,663.0,193.0,0.0,0.0,605.0,209.0,0.0,637.0,195.0,0.0,676.0,188.0,0.0,677.0,188.0,0.0,594.0,210.0,288.0,0.0,598.0,210.0,0.0,571.0,219.0,0.0,631.0,200.0,,0.0,584.0,210.0,541.0,227.0,0.0,291.0,248.0,252.0
2017-10-11 23:00:00,653.0,191.0,0.0,0.0,598.0,206.0,0.0,643.0,190.0,0.0,670.0,186.0,0.0,671.0,186.0,0.0,603.0,202.0,302.0,0.0,596.0,206.0,0.0,571.0,211.0,0.0,636.0,193.0,316.0,0.0,593.0,205.0,538.0,222.0,0.0,315.0,229.0,237.0
2017-10-12 00:00:00,648.0,188.0,0.0,0.0,593.0,203.0,0.0,644.0,187.0,0.0,668.0,185.0,0.0,667.0,184.0,0.0,610.0,196.0,285.0,0.0,594.0,203.0,0.0,576.0,205.0,0.0,637.0,189.0,,0.0,600.0,200.0,538.0,217.0,0.0,277.0,217.0,222.0
2017-10-12 01:00:00,643.0,186.0,0.0,0.0,593.0,200.0,0.0,644.0,185.0,0.0,666.0,184.0,0.0,664.0,182.0,0.0,614.0,192.0,334.0,0.0,590.0,200.0,0.0,582.0,200.0,0.0,638.0,186.0,,0.0,604.0,198.0,540.0,213.0,0.0,263.0,213.0,220.0
2017-10-12 02:00:00,640.0,185.0,0.0,0.0,596.0,198.0,0.0,644.0,183.0,0.0,664.0,183.0,0.0,661.0,181.0,0.0,618.0,189.0,313.0,0.0,588.0,198.0,0.0,587.0,196.0,0.0,640.0,184.0,316.0,0.0,607.0,195.0,542.0,209.0,0.0,278.0,209.0,214.0
2017-10-12 03:00:00,634.0,183.0,0.0,0.0,600.0,197.0,0.0,644.0,181.0,0.0,660.0,181.0,0.0,660.0,180.0,0.0,620.0,186.0,289.0,0.0,586.0,196.0,0.0,591.0,193.0,0.0,642.0,182.0,316.0,0.0,610.0,192.0,545.0,206.0,0.0,233.0,204.0,207.0
2017-10-12 04:00:00,631.0,182.0,0.0,0.0,601.0,195.0,0.0,645.0,179.0,0.0,658.0,180.0,0.0,658.0,178.0,0.0,622.0,184.0,282.0,0.0,586.0,195.0,0.0,594.0,190.0,0.0,643.0,180.0,,0.0,612.0,190.0,548.0,204.0,0.0,283.0,204.0,212.0
2017-10-12 05:00:00,640.0,180.0,2.0,7.0,921.0,207.0,0.0,639.0,177.0,0.0,659.0,179.0,0.0,662.0,178.0,2.0,628.0,183.0,479.0,44.0,596.0,195.0,1.0,601.0,188.0,0.0,643.0,178.0,4740.0,0.0,618.0,188.0,551.0,202.0,8.0,315.0,179.0,327.0
2017-10-12 06:00:00,681.0,184.0,7.0,1.0,731.0,209.0,2.0,624.0,192.0,0.0,668.0,182.0,2.0,666.0,180.0,2.0,609.0,197.0,656.0,0.0,612.0,200.0,12.0,614.0,191.0,0.0,644.0,187.0,10428.0,1.0,623.0,195.0,553.0,204.0,0.0,551.0,231.0,361.0
2017-10-12 07:00:00,656.0,187.0,35.0,0.0,635.0,213.0,10.0,616.0,193.0,12.0,657.0,184.0,39.0,661.0,183.0,13.0,595.0,203.0,334.0,4.0,611.0,204.0,147.0,605.0,201.0,12.0,619.0,193.0,,14.0,596.0,206.0,555.0,211.0,7.0,357.0,254.0,271.0
2017-10-12 08:00:00,635.0,185.0,103.0,0.0,603.0,208.0,24.0,632.0,185.0,34.0,651.0,183.0,110.0,657.0,182.0,29.0,604.0,195.0,305.0,12.0,606.0,201.0,312.0,588.0,200.0,30.0,636.0,185.0,,33.0,589.0,202.0,550.0,210.0,23.0,287.0,225.0,229.0
2017-10-12 09:00:00,623.0,185.0,393.0,0.0,595.0,202.0,56.0,637.0,182.0,74.0,644.0,182.0,364.0,651.0,181.0,62.0,612.0,189.0,300.0,48.0,595.0,198.0,726.0,582.0,199.0,62.0,643.0,181.0,,56.0,593.0,198.0,548.0,209.0,162.0,266.0,215.0,222.0
2017-10-12 10:00:00,621.0,184.0,209.0,0.0,597.0,198.0,63.0,640.0,181.0,73.0,643.0,181.0,255.0,643.0,183.0,70.0,618.0,187.0,296.0,38.0,595.0,196.0,566.0,578.0,200.0,79.0,645.0,181.0,316.0,58.0,596.0,195.0,546.0,209.0,105.0,286.0,214.0,219.0
