timestamp,home218_bathroom2014_sensor12394_room_humidity,home218_bathroom2014_sensor12395_room_temperature,home218_bathroom2014_sensor12398_room_light,home218_bedroom2015_sensor12399_room_light,home218_bedroom2015_sensor12400_room_humidity,home218_bedroom2015_sensor12401_room_temperature,home218_bedroom2016_sensor12404_room_light,home218_bedroom2016_sensor12407_room_humidity,home218_bedroom2016_sensor12408_room_temperature,home218_hall2013_sensor12369_room_light,home218_hall2013_sensor12370_room_humidity,home218_hall2013_sensor12371_room_temperature,home218_hall2013_sensor12389c12393_electric-mains_electric-combined,home218_kitchen2012_sensor12364_room_light,home218_kitchen2012_sensor12365_room_humidity,home218_kitchen2012_sensor12366_room_temperature,home218_kitchen2012_sensor12375_tempprobe_central-heating-return,home218_kitchen2012_sensor12376_tempprobe_central-heating-flow,home218_kitchen2012_sensor12382_tempprobe_hot-water-cold-pipe,home218_kitchen2012_sensor12383_tempprobe_hot-water-hot-pipe,home218_kitchen2012_sensor12409_gas-pulse_gas,home218_livingroom2017_sensor12413_room_light,home218_livingroom2017_sensor12414_room_humidity,home218_livingroom2017_sensor12415_room_temperature
2017-10-14 05:00:00,589.0,216.0,0.0,0.0,693.0,194.0,,,,4.0,666.0,197.0,297.0,5.0,673.0,198.0,154.0,146.0,164.0,147.0,,4.0,684.0,191.0
2017-10-14 06:00:00,589.0,216.0,0.0,0.0,690.0,193.0,0.0,,,4.0,672.0,197.0,381.0,5.0,682.0,198.0,150.0,143.0,160.0,144.0,,6.0,695.0,191.0
2017-10-14 07:00:00,592.0,216.0,0.0,1.0,697.0,192.0,5.0,,,7.0,680.0,197.0,722.0,23.0,709.0,200.0,152.0,143.0,161.0,145.0,,11.0,709.0,192.0
2017-10-14 08:00:00,587.0,217.0,3.0,2.0,695.0,192.0,,,,19.0,671.0,198.0,773.0,44.0,661.0,203.0,173.0,259.0,167.0,222.0,,22.0,699.0,192.0
2017-10-14 09:00:00,595.0,216.0,1.0,4.0,688.0,191.0,,,,12.0,659.0,197.0,414.0,20.0,651.0,201.0,204.0,277.0,184.0,234.0,,32.0,681.0,192.0
2017-10-14 10:00:00,661.0,221.0,13.0,13.0,690.0,191.0,,,,13.0,671.0,196.0,1513.0,38.0,669.0,200.0,201.0,303.0,184.0,348.0,4108.0,36.0,688.0,193.0
2017-10-14 11:00:00,697.0,230.0,9.0,6.0,732.0,193.0,,,,19.0,729.0,200.0,2515.0,49.0,724.0,210.0,219.0,363.0,184.0,308.0,1264.0,53.0,746.0,194.0
2017-10-14 12:00:00,629.0,233.0,5.0,3.0,726.0,193.0,17.0,773.0,190.0,9.0,708.0,201.0,701.0,19.0,679.0,211.0,207.0,240.0,175.0,205.0,,26.0,737.0,194.0
2017-10-14 13:00:00,586.0,233.0,0.0,3.0,711.0,192.0,12.0,738.0,188.0,5.0,687.0,199.0,467.0,9.0,663.0,207.0,181.0,183.0,183.0,173.0,,23.0,709.0,192.0
2017-10-14 14:00:00,576.0,229.0,0.0,9.0,695.0,192.0,7.0,729.0,186.0,10.0,661.0,197.0,731.0,23.0,641.0,204.0,170.0,166.0,177.0,165.0,632.0,12.0,685.0,191.0
2017-10-14 15:00:00,610.0,220.0,4.0,13.0,677.0,192.0,8.0,701.0,185.0,16.0,642.0,197.0,1225.0,34.0,640.0,207.0,204.0,369.0,185.0,244.0,1264.0,12.0,672.0,190.0
2017-10-14 16:00:00,622.0,215.0,1.0,18.0,661.0,192.0,2.0,717.0,186.0,18.0,651.0,198.0,1549.0,42.0,650.0,212.0,200.0,288.0,178.0,242.0,1264.0,9.0,672.0,192.0
2017-10-14 17:00:00,602.0,216.0,5.0,6.0,676.0,193.0,0.0,718.0,187.0,17.0,658.0,200.0,1216.0,16.0,630.0,211.0,206.0,275.0,172.0,217.0,316.0,5.0,690.0,192.0
2017-10-14 18:00:00,572.0,221.0,1.0,1.0,683.0,193.0,0.0,714.0,186.0,3.0,655.0,198.0,285.0,7.0,643.0,207.0,176.0,183.0,172.0,177.0,,4.0,694.0,192.0
2017-10-14 19:00:00,563.0,223.0,2.0,0.0,692.0,195.0,0.0,713.0,186.0,4.0,668.0,199.0,480.0,10.0,653.0,207.0,303.0,343.0,187.0,230.0,1580.0,4.0,692.0,194.0
2017-10-14 20:00:00,589.0,223.0,0.0,0.0,671.0,214.0,0.0,,,4.0,650.0,219.0,383.0,6.0,634.0,223.0,531.0,554.0,306.0,288.0,316.0,3.0,657.0,216.0
2017-10-14 21:00:00,596.0,223.0,0.0,0.0,661.0,217.0,0.0,,,4.0,649.0,219.0,376.0,6.0,635.0,223.0,315.0,298.0,259.0,237.0,,3.0,652.0,221.0
2017-10-14 22:00:00,582.0,225.0,7.0,0.0,668.0,211.0,0.0,697.0,203.0,4.0,655.0,211.0,364.0,9.0,643.0,216.0,212.0,204.0,194.0,207.0,,0.0,660.0,212.0
2017-10-14 23:00:00,586.0,226.0,0.0,0.0,679.0,206.0,,,,4.0,662.0,207.0,205.0,5.0,643.0,211.0,188.0,181.0,190.0,179.0,,0.0,659.0,206.0
2017-10-15 00:00:00,584.0,224.0,0.0,0.0,684.0,203.0,,,,4.0,662.0,205.0,212.0,5.0,642.0,208.0,178.0,171.0,184.0,171.0,,0.0,660.0,202.0
2017-10-15 01:00:00,591.0,223.0,0.0,0.0,687.0,201.0,,,,4.0,661.0,203.0,273.0,5.0,641.0,206.0,175.0,168.0,180.0,168.0,,0.0,662.0,199.0
2017-10-15 02:00:00,595.0,221.0,0.0,0.0,686.0,199.0,,,,4.0,658.0,201.0,222.0,5.0,637.0,205.0,171.0,165.0,178.0,165.0,,0.0,660.0,197.0
2017-10-15 03:00:00,596.0,220.0,0.0,0.0,684.0,198.0,,,,4.0,655.0,201.0,240.0,5.0,635.0,204.0,170.0,164.0,175.0,164.0,,0.0,660.0,195.0
2017-10-15 04:00:00,595.0,219.0,0.0,0.0,684.0,197.0,,,,4.0,654.0,200.0,224.0,5.0,634.0,202.0,170.0,163.0,175.0,163.0,,0.0,661.0,194.0
2017-10-15 05:00:00,595.0,218.0,0.0,0.0,686.0,196.0,,,,4.0,657.0,199.0,247.0,5.0,638.0,201.0,169.0,162.0,175.0,163.0,,2.0,664.0,193.0
2017-10-15 06:00:00,598.0,217.0,0.0,0.0,682.0,195.0,,,,4.0,661.0,199.0,369.0,14.0,648.0,201.0,165.0,159.0,171.0,160.0,,7.0,676.0,193.0
2017-10-15 07:00:00,588.0,216.0,22.0,0.0,677.0,195.0,0.0,722.0,190.0,5.0,,,559.0,8.0,651.0,201.0,167.0,160.0,169.0,164.0,,9.0,690.0,194.0
2017-10-15 08:00:00,570.0,219.0,6.0,4.0,678.0,195.0,6.0,719.0,190.0,14.0,661.0,199.0,1403.0,27.0,662.0,202.0,171.0,164.0,168.0,170.0,,32.0,694.0,194.0
2017-10-15 09:00:00,589.0,221.0,4.0,9.0,679.0,194.0,1.0,706.0,190.0,65.0,645.0,200.0,1163.0,136.0,640.0,205.0,175.0,184.0,173.0,209.0,2212.0,542.0,678.0,197.0
2017-10-15 10:00:00,702.0,220.0,27.0,19.0,698.0,195.0,0.0,765.0,191.0,21.0,671.0,201.0,1507.0,55.0,671.0,206.0,211.0,368.0,167.0,303.0,2212.0,445.0,679.0,201.0
2017-10-15 11:00:00,745.0,229.0,26.0,19.0,724.0,197.0,0.0,764.0,192.0,15.0,740.0,204.0,1552.0,50.0,715.0,209.0,211.0,323.0,172.0,298.0,4424.0,301.0,713.0,202.0
2017-10-15 12:00:00,656.0,236.0,2.0,6.0,737.0,198.0,14.0,783.0,194.0,14.0,729.0,205.0,765.0,26.0,727.0,212.0,214.0,257.0,192.0,218.0,316.0,175.0,725.0,201.0
2017-10-15 13:00:00,587.0,238.0,2.0,4.0,713.0,196.0,6.0,741.0,191.0,10.0,696.0,202.0,437.0,27.0,672.0,205.0,199.0,204.0,194.0,199.0,,169.0,690.0,202.0
2017-10-15 14:00:00,590.0,232.0,0.0,6.0,695.0,194.0,10.0,718.0,188.0,,669.0,199.0,470.0,34.0,665.0,200.0,187.0,185.0,189.0,183.0,,95.0,671.0,199.0
2017-10-15 15:00:00,590.0,227.0,0.0,5.0,686.0,193.0,8.0,716.0,187.0,16.0,668.0,198.0,1489.0,29.0,693.0,200.0,185.0,181.0,182.0,207.0,1580.0,18.0,669.0,196.0
2017-10-15 16:00:00,586.0,224.0,0.0,4.0,666.0,192.0,4.0,700.0,186.0,17.0,642.0,198.0,1548.0,29.0,676.0,209.0,208.0,395.0,184.0,295.0,1896.0,7.0,654.0,194.0
2017-10-15 17:00:00,575.0,221.0,4.0,11.0,662.0,192.0,11.0,694.0,185.0,17.0,632.0,199.0,796.0,30.0,645.0,213.0,223.0,295.0,188.0,298.0,632.0,7.0,669.0,192.0
2017-10-15 18:00:00,577.0,220.0,17.0,18.0,649.0,202.0,0.0,684.0,190.0,16.0,626.0,208.0,940.0,33.0,620.0,217.0,443.0,495.0,242.0,343.0,11692.0,6.0,654.0,203.0
2017-10-15 19:00:00,577.0,221.0,1.0,1.0,635.0,210.0,0.0,652.0,201.0,4.0,625.0,211.0,359.0,8.0,616.0,220.0,326.0,326.0,261.0,269.0,,3.0,628.0,212.0
2017-10-15 20:00:00,587.0,220.0,0.0,0.0,643.0,205.0,,,,4.0,634.0,207.0,275.0,7.0,634.0,213.0,205.0,195.0,207.0,183.0,,3.0,642.0,207.0
2017-10-15 21:00:00,586.0,221.0,6.0,0.0,652.0,201.0,,,,4.0,644.0,204.0,373.0,5.0,639.0,209.0,172.0,170.0,177.0,194.0,316.0,1.0,651.0,204.0
2017-10-15 22:00:00,588.0,223.0,0.0,0.0,668.0,199.0,,,,4.0,647.0,202.0,215.0,5.0,637.0,207.0,171.0,163.0,179.0,181.0,,0.0,644.0,201.0
2017-10-15 23:00:00,590.0,221.0,0.0,0.0,672.0,198.0,,,,4.0,644.0,201.0,215.0,5.0,636.0,205.0,162.0,153.0,173.0,154.0,,0.0,644.0,198.0
2017-10-16 00:00:00,589.0,220.0,0.0,0.0,671.0,197.0,,,,4.0,642.0,199.0,229.0,5.0,637.0,203.0,157.0,146.0,166.0,148.0,,0.0,646.0,196.0
2017-10-16 01:00:00,588.0,219.0,0.0,0.0,671.0,196.0,,,,4.0,641.0,198.0,218.0,5.0,636.0,202.0,153.0,143.0,161.0,144.0,,0.0,647.0,195.0
2017-10-16 02:00:00,588.0,218.0,0.0,0.0,671.0,195.0,,,,4.0,642.0,198.0,193.0,5.0,634.0,201.0,150.0,142.0,160.0,143.0,,0.0,649.0,194.0
2017-10-16 03:00:00,589.0,217.0,0.0,0.0,670.0,194.0,,,,4.0,644.0,197.0,214.0,5.0,635.0,200.0,146.0,138.0,156.0,138.0,,0.0,653.0,192.0
2017-10-16 04:00:00,589.0,216.0,0.0,0.0,667.0,193.0,,,,4.0,644.0,196.0,201.0,5.0,639.0,199.0,145.0,136.0,155.0,137.0,,0.0,655.0,191.0
2017-10-16 05:00:00,589.0,216.0,0.0,0.0,674.0,193.0,0.0,731.0,190.0,4.0,648.0,196.0,280.0,4.0,645.0,199.0,236.0,264.0,173.0,154.0,7584.0,0.0,660.0,192.0
2017-10-16 06:00:00,591.0,217.0,2.0,5.0,665.0,206.0,0.0,723.0,196.0,3.0,658.0,207.0,1169.0,8.0,651.0,211.0,354.0,337.0,230.0,279.0,632.0,2.0,657.0,207.0
2017-10-16 07:00:00,587.0,221.0,7.0,13.0,668.0,204.0,2.0,721.0,194.0,11.0,663.0,205.0,1598.0,27.0,666.0,210.0,212.0,204.0,177.0,215.0,,5.0,668.0,204.0
2017-10-16 08:00:00,680.0,223.0,19.0,10.0,683.0,202.0,2.0,745.0,194.0,17.0,698.0,205.0,1081.0,35.0,675.0,212.0,197.0,284.0,170.0,290.0,2844.0,9.0,687.0,201.0
2017-10-16 09:00:00,655.0,231.0,0.0,2.0,691.0,199.0,,,,4.0,684.0,203.0,371.0,6.0,665.0,209.0,200.0,244.0,185.0,187.0,,5.0,690.0,199.0
2017-10-16 10:00:00,598.0,234.0,3.0,14.0,691.0,198.0,,,,18.0,682.0,202.0,1107.0,44.0,683.0,209.0,177.0,195.0,174.0,215.0,948.0,12.0,689.0,197.0
2017-10-16 11:00:00,572.0,232.0,7.0,19.0,696.0,199.0,1.0,750.0,193.0,15.0,684.0,203.0,1183.0,43.0,710.0,217.0,213.0,350.0,185.0,278.0,1264.0,12.0,712.0,197.0
2017-10-16 12:00:00,587.0,226.0,0.0,9.0,692.0,198.0,,,,15.0,679.0,203.0,507.0,22.0,653.0,214.0,199.0,215.0,199.0,202.0,,9.0,697.0,196.0
2017-10-16 13:00:00,575.0,218.0,0.0,3.0,678.0,196.0,,,,,,,330.0,7.0,633.0,208.0,181.0,178.0,,,,13.0,677.0,195.0
2017-10-16 14:00:00,573.0,216.0,0.0,2.0,673.0,195.0,,,,,,,328.0,7.0,630.0,205.0,174.0,167.0,,,,9.0,671.0,193.0
2017-10-16 15:00:00,579.0,215.0,0.0,3.0,673.0,194.0,,,,,,,366.0,8.0,635.0,203.0,171.0,164.0,,,,23.0,675.0,193.0
2017-10-16 16:00:00,585.0,214.0,0.0,2.0,675.0,193.0,,,,,,,375.0,6.0,642.0,202.0,170.0,164.0,,,,11.0,681.0,192.0
2017-10-16 17:00:00,559.0,212.0,0.0,2.0,666.0,192.0,,,,,,,359.0,5.0,622.0,201.0,170.0,163.0,,,,4.0,654.0,191.0
2017-10-16 18:00:00,564.0,210.0,0.0,2.0,653.0,192.0,0.0,693.0,185.0,5.0,628.0,196.0,951.0,13.0,637.0,198.0,163.0,154.0,167.0,154.0,,4.0,649.0,190.0
2017-10-16 19:00:00,634.0,215.0,17.0,5.0,683.0,192.0,0.0,736.0,186.0,15.0,671.0,197.0,1157.0,31.0,652.0,201.0,194.0,331.0,162.0,318.0,5056.0,6.0,680.0,190.0
2017-10-16 20:00:00,594.0,224.0,0.0,0.0,705.0,193.0,0.0,720.0,187.0,4.0,669.0,197.0,450.0,5.0,632.0,202.0,212.0,254.0,191.0,183.0,4108.0,4.0,687.0,190.0
2017-10-16 21:00:00,589.0,224.0,2.0,0.0,701.0,206.0,3.0,717.0,195.0,4.0,668.0,203.0,535.0,5.0,646.0,212.0,533.0,532.0,282.0,253.0,12324.0,3.0,676.0,205.0
2017-10-16 22:00:00,588.0,226.0,4.0,0.0,669.0,215.0,6.0,705.0,200.0,11.0,647.0,215.0,381.0,6.0,620.0,218.0,366.0,334.0,250.0,264.0,316.0,0.0,632.0,214.0
2017-10-16 23:00:00,599.0,224.0,0.0,0.0,664.0,210.0,0.0,693.0,197.0,4.0,627.0,209.0,235.0,5.0,603.0,212.0,207.0,195.0,206.0,183.0,,0.0,625.0,207.0
2017-10-17 00:00:00,597.0,222.0,0.0,0.0,669.0,205.0,0.0,692.0,195.0,4.0,622.0,205.0,209.0,5.0,599.0,208.0,175.0,167.0,178.0,161.0,,0.0,625.0,202.0
2017-10-17 01:00:00,595.0,220.0,0.0,0.0,657.0,202.0,0.0,684.0,194.0,4.0,610.0,202.0,202.0,5.0,596.0,205.0,166.0,156.0,168.0,154.0,,0.0,621.0,198.0
2017-10-17 02:00:00,593.0,218.0,0.0,0.0,641.0,199.0,0.0,671.0,193.0,,,,232.0,5.0,582.0,202.0,158.0,148.0,162.0,148.0,,0.0,611.0,195.0
2017-10-17 03:00:00,590.0,217.0,0.0,0.0,631.0,198.0,0.0,663.0,192.0,4.0,599.0,199.0,203.0,5.0,578.0,201.0,154.0,143.0,156.0,143.0,,0.0,608.0,193.0
2017-10-17 04:00:00,589.0,216.0,0.0,0.0,641.0,196.0,0.0,660.0,190.0,4.0,600.0,198.0,205.0,4.0,584.0,200.0,150.0,138.0,153.0,138.0,,0.0,611.0,192.0
2017-10-17 05:00:00,678.0,219.0,7.0,0.0,650.0,195.0,2.0,685.0,190.0,4.0,657.0,197.0,832.0,8.0,601.0,199.0,171.0,183.0,152.0,212.0,5688.0,1.0,619.0,190.0
2017-10-17 06:00:00,686.0,230.0,8.0,6.0,652.0,196.0,44.0,703.0,191.0,17.0,647.0,199.0,1289.0,42.0,617.0,202.0,201.0,192.0,169.0,196.0,,7.0,641.0,191.0
2017-10-17 07:00:00,589.0,228.0,8.0,7.0,648.0,195.0,11.0,683.0,189.0,14.0,626.0,200.0,598.0,26.0,609.0,204.0,163.0,153.0,157.0,182.0,316.0,12.0,641.0,192.0
2017-10-17 08:00:00,574.0,226.0,0.0,7.0,642.0,193.0,14.0,676.0,187.0,5.0,618.0,198.0,303.0,10.0,597.0,201.0,157.0,146.0,160.0,148.0,,19.0,633.0,190.0
2017-10-17 09:00:00,586.0,222.0,0.0,9.0,644.0,192.0,21.0,675.0,185.0,8.0,622.0,197.0,235.0,13.0,606.0,199.0,155.0,144.0,160.0,144.0,,37.0,637.0,190.0
2017-10-17 10:00:00,588.0,220.0,0.0,10.0,645.0,191.0,23.0,676.0,184.0,7.0,624.0,196.0,213.0,15.0,612.0,198.0,155.0,145.0,160.0,145.0,,99.0,642.0,189.0
2017-10-17 11:00:00,589.0,218.0,0.0,9.0,645.0,190.0,19.0,676.0,183.0,7.0,623.0,195.0,205.0,14.0,614.0,197.0,155.0,149.0,160.0,149.0,,85.0,642.0,189.0
2017-10-17 12:00:00,587.0,216.0,0.0,9.0,642.0,189.0,18.0,673.0,183.0,6.0,619.0,194.0,185.0,11.0,611.0,196.0,155.0,148.0,160.0,148.0,,31.0,639.0,188.0
2017-10-17 13:00:00,587.0,215.0,0.0,11.0,641.0,189.0,23.0,672.0,182.0,7.0,618.0,194.0,248.0,13.0,611.0,196.0,155.0,148.0,160.0,149.0,,58.0,637.0,188.0
2017-10-17 14:00:00,586.0,214.0,0.0,9.0,641.0,188.0,19.0,672.0,181.0,6.0,618.0,193.0,206.0,11.0,612.0,195.0,155.0,148.0,160.0,148.0,,33.0,638.0,187.0
2017-10-17 15:00:00,586.0,213.0,0.0,7.0,640.0,187.0,10.0,673.0,180.0,5.0,617.0,192.0,200.0,10.0,612.0,194.0,155.0,147.0,160.0,147.0,,22.0,638.0,186.0
2017-10-17 16:00:00,585.0,212.0,0.0,3.0,639.0,186.0,2.0,673.0,179.0,4.0,616.0,191.0,199.0,6.0,611.0,193.0,151.0,144.0,157.0,145.0,,7.0,637.0,185.0
2017-10-17 17:00:00,586.0,211.0,0.0,3.0,646.0,186.0,0.0,683.0,179.0,13.0,626.0,191.0,1071.0,31.0,676.0,197.0,177.0,292.0,170.0,270.0,1896.0,6.0,648.0,185.0
2017-10-17 18:00:00,595.0,211.0,7.0,12.0,684.0,190.0,21.0,734.0,184.0,15.0,671.0,198.0,1973.0,40.0,667.0,206.0,336.0,382.0,183.0,309.0,9480.0,6.0,688.0,190.0
2017-10-17 19:00:00,645.0,220.0,8.0,1.0,703.0,199.0,1.0,743.0,190.0,15.0,690.0,203.0,1777.0,16.0,648.0,209.0,256.0,283.0,181.0,194.0,632.0,5.0,683.0,197.0
2017-10-17 20:00:00,602.0,225.0,0.0,0.0,683.0,197.0,,,,4.0,665.0,200.0,827.0,16.0,651.0,206.0,175.0,175.0,171.0,159.0,,5.0,687.0,195.0
2017-10-17 21:00:00,609.0,221.0,0.0,0.0,675.0,203.0,,,,4.0,666.0,199.0,553.0,5.0,647.0,209.0,455.0,489.0,218.0,188.0,11060.0,4.0,687.0,201.0
2017-10-17 22:00:00,605.0,221.0,9.0,0.0,639.0,217.0,,689.0,201.0,4.0,615.0,217.0,634.0,14.0,608.0,221.0,481.0,476.0,265.0,313.0,4740.0,2.0,630.0,216.0
2017-10-17 23:00:00,609.0,223.0,0.0,0.0,647.0,214.0,,,,4.0,640.0,212.0,214.0,6.0,626.0,216.0,253.0,242.0,228.0,216.0,,0.0,620.0,211.0
2017-10-18 00:00:00,610.0,221.0,0.0,0.0,636.0,207.0,,,,4.0,637.0,206.0,224.0,6.0,647.0,209.0,178.0,170.0,181.0,159.0,,0.0,623.0,204.0
2017-10-18 01:00:00,605.0,220.0,0.0,0.0,642.0,203.0,,,,4.0,638.0,203.0,222.0,5.0,645.0,205.0,157.0,149.0,164.0,143.0,,0.0,630.0,200.0
2017-10-18 02:00:00,601.0,219.0,1.0,0.0,641.0,200.0,,715.0,191.0,4.0,633.0,200.0,268.0,5.0,640.0,202.0,149.0,140.0,156.0,138.0,,0.0,634.0,197.0
2017-10-18 03:00:00,598.0,218.0,0.0,0.0,645.0,198.0,,,,4.0,637.0,200.0,199.0,5.0,637.0,201.0,145.0,135.0,155.0,135.0,,0.0,643.0,195.0
2017-10-18 04:00:00,595.0,217.0,0.0,0.0,642.0,196.0,,,,4.0,628.0,198.0,223.0,5.0,632.0,199.0,145.0,134.0,155.0,135.0,,0.0,644.0,194.0
2017-10-18 05:00:00,591.0,215.0,4.0,1.0,648.0,197.0,,,,2.0,641.0,199.0,503.0,14.0,645.0,201.0,322.0,350.0,190.0,177.0,13272.0,3.0,655.0,196.0
2017-10-18 06:00:00,744.0,224.0,11.0,1.0,648.0,211.0,,,,13.0,675.0,213.0,961.0,31.0,648.0,216.0,497.0,507.0,251.0,336.0,10112.0,4.0,637.0,213.0
2017-10-18 07:00:00,652.0,237.0,5.0,5.0,635.0,213.0,2.0,707.0,197.0,15.0,670.0,214.0,715.0,20.0,635.0,217.0,291.0,357.0,204.0,299.0,2212.0,5.0,631.0,213.0
2017-10-18 08:00:00,614.0,238.0,0.0,2.0,630.0,207.0,3.0,703.0,194.0,4.0,648.0,208.0,365.0,6.0,626.0,211.0,193.0,194.0,187.0,174.0,,4.0,627.0,206.0
2017-10-18 09:00:00,588.0,235.0,0.0,2.0,632.0,202.0,12.0,695.0,190.0,4.0,638.0,204.0,246.0,8.0,626.0,206.0,158.0,156.0,164.0,144.0,,9.0,628.0,201.0
2017-10-18 10:00:00,598.0,228.0,0.0,2.0,634.0,199.0,15.0,691.0,188.0,5.0,633.0,202.0,196.0,8.0,623.0,203.0,149.0,143.0,156.0,138.0,,9.0,631.0,198.0
2017-10-18 11:00:00,597.0,224.0,0.0,3.0,634.0,197.0,19.0,688.0,187.0,5.0,627.0,200.0,196.0,9.0,619.0,201.0,145.0,138.0,155.0,137.0,,17.0,631.0,195.0
2017-10-18 12:00:00,594.0,222.0,0.0,3.0,632.0,196.0,18.0,686.0,185.0,5.0,621.0,199.0,226.0,11.0,616.0,200.0,150.0,140.0,159.0,142.0,,29.0,628.0,194.0
2017-10-18 13:00:00,592.0,220.0,0.0,3.0,632.0,194.0,20.0,685.0,184.0,5.0,618.0,198.0,246.0,10.0,614.0,200.0,150.0,141.0,160.0,144.0,,22.0,628.0,193.0
2017-10-18 14:00:00,590.0,219.0,0.0,2.0,631.0,193.0,15.0,682.0,183.0,5.0,616.0,197.0,176.0,8.0,612.0,198.0,150.0,142.0,160.0,144.0,,11.0,628.0,192.0
2017-10-18 15:00:00,587.0,217.0,0.0,2.0,629.0,192.0,10.0,680.0,182.0,4.0,613.0,196.0,194.0,7.0,609.0,197.0,150.0,140.0,160.0,143.0,,8.0,626.0,190.0
2017-10-18 16:00:00,582.0,216.0,0.0,2.0,627.0,191.0,3.0,677.0,181.0,12.0,612.0,195.0,351.0,13.0,607.0,196.0,147.0,136.0,155.0,140.0,,5.0,627.0,189.0
2017-10-18 17:00:00,579.0,215.0,6.0,4.0,635.0,191.0,1.0,695.0,181.0,17.0,608.0,196.0,1018.0,41.0,661.0,206.0,151.0,146.0,154.0,155.0,4108.0,5.0,638.0,189.0
