timestamp,home158_bathroom1451_sensor7942_gas-pulse_gas,home158_bathroom1451_sensor7948_room_light,home158_bathroom1451_sensor7949_room_humidity,home158_bathroom1451_sensor7950_room_temperature,home158_bathroom1455_sensor7985_room_humidity,home158_bathroom1455_sensor7986_room_temperature,home158_bathroom1455_sensor7992_room_light,home158_bedroom1454_sensor7980_room_light,home158_bedroom1454_sensor7981_room_humidity,home158_bedroom1454_sensor7982_room_temperature,home158_hall1453_sensor7967_room_light,home158_hall1453_sensor7968_room_humidity,home158_hall1453_sensor7969_room_temperature,home158_hall1453_sensor7975c7979_electric-mains_electric-combined,home158_kitchen1456_sensor7987_room_light,home158_kitchen1456_sensor7988_room_humidity,home158_kitchen1456_sensor7989_room_temperature,home158_livingroom1450_sensor7939_room_light,home158_livingroom1450_sensor7940_room_humidity,home158_livingroom1450_sensor7941_room_temperature,home158_utility1452_sensor7956_tempprobe_central-heating-return,home158_utility1452_sensor7957_tempprobe_central-heating-flow,home158_utility1452_sensor7963_tempprobe_hot-water-cold-pipe,home158_utility1452_sensor7964_tempprobe_hot-water-hot-pipe
2017-07-25 22:00:00,112.0,0.0,673.0,206.0,701.0,204.0,0.0,1.0,694.0,205.0,6.0,659.0,212.0,159.0,0.0,697.0,200.0,2.0,658.0,208.0,237.0,238.0,215.0,302.0
2017-07-25 23:00:00,,0.0,663.0,206.0,695.0,204.0,0.0,0.0,698.0,204.0,0.0,656.0,210.0,139.0,0.0,688.0,199.0,0.0,651.0,206.0,236.0,235.0,230.0,251.0
2017-07-26 00:00:00,,0.0,654.0,206.0,687.0,204.0,0.0,0.0,715.0,205.0,0.0,649.0,209.0,142.0,0.0,686.0,198.0,0.0,649.0,205.0,235.0,235.0,234.0,240.0
2017-07-26 01:00:00,,0.0,647.0,206.0,680.0,204.0,0.0,0.0,721.0,205.0,0.0,645.0,209.0,139.0,0.0,686.0,197.0,0.0,649.0,205.0,235.0,233.0,233.0,238.0
2017-07-26 02:00:00,,0.0,642.0,205.0,671.0,204.0,0.0,0.0,724.0,204.0,0.0,641.0,208.0,135.0,0.0,685.0,196.0,0.0,647.0,204.0,235.0,234.0,232.0,238.0
2017-07-26 03:00:00,112.0,0.0,639.0,205.0,665.0,203.0,0.0,0.0,719.0,204.0,0.0,638.0,207.0,118.0,0.0,683.0,196.0,0.0,647.0,203.0,235.0,233.0,230.0,235.0
2017-07-26 04:00:00,,0.0,641.0,204.0,731.0,204.0,11.0,0.0,724.0,203.0,0.0,645.0,207.0,828.0,2.0,684.0,195.0,0.0,650.0,202.0,235.0,233.0,230.0,237.0
2017-07-26 05:00:00,,0.0,645.0,204.0,701.0,204.0,0.0,0.0,716.0,202.0,0.0,644.0,207.0,141.0,8.0,690.0,195.0,2.0,657.0,202.0,235.0,233.0,230.0,236.0
2017-07-26 06:00:00,,0.0,643.0,204.0,683.0,203.0,0.0,0.0,714.0,202.0,0.0,641.0,206.0,141.0,9.0,684.0,194.0,3.0,653.0,201.0,235.0,232.0,230.0,236.0
2017-07-26 07:00:00,112.0,2.0,646.0,203.0,690.0,202.0,0.0,14.0,711.0,201.0,17.0,646.0,206.0,211.0,20.0,686.0,194.0,9.0,656.0,201.0,233.0,233.0,222.0,257.0
2017-07-26 08:00:00,,4.0,653.0,203.0,701.0,202.0,0.0,20.0,701.0,201.0,8.0,644.0,210.0,163.0,36.0,693.0,194.0,15.0,661.0,201.0,236.0,237.0,222.0,294.0
2017-07-26 09:00:00,,3.0,657.0,203.0,703.0,201.0,0.0,16.0,694.0,200.0,1.0,642.0,211.0,144.0,35.0,695.0,194.0,13.0,665.0,200.0,236.0,235.0,232.0,247.0
2017-07-26 10:00:00,,11.0,661.0,202.0,703.0,201.0,0.0,40.0,691.0,200.0,4.0,643.0,211.0,140.0,72.0,698.0,194.0,35.0,671.0,200.0,235.0,234.0,230.0,239.0
2017-07-26 11:00:00,,18.0,666.0,202.0,713.0,201.0,0.0,72.0,692.0,200.0,10.0,647.0,211.0,123.0,115.0,709.0,194.0,62.0,683.0,200.0,234.0,232.0,230.0,235.0
2017-07-26 12:00:00,,23.0,674.0,202.0,717.0,201.0,0.0,90.0,696.0,201.0,13.0,656.0,211.0,138.0,166.0,728.0,194.0,93.0,702.0,201.0,233.0,231.0,230.0,235.0
2017-07-26 13:00:00,112.0,24.0,682.0,202.0,716.0,201.0,0.0,88.0,701.0,202.0,13.0,665.0,210.0,141.0,166.0,729.0,195.0,111.0,697.0,202.0,230.0,231.0,230.0,234.0
2017-07-26 14:00:00,,9.0,667.0,202.0,693.0,201.0,0.0,79.0,681.0,202.0,16.0,644.0,209.0,142.0,178.0,682.0,195.0,203.0,651.0,203.0,230.0,228.0,227.0,232.0
2017-07-26 15:00:00,,10.0,649.0,202.0,671.0,201.0,0.0,56.0,662.0,202.0,9.0,625.0,209.0,138.0,112.0,656.0,196.0,106.0,621.0,205.0,230.0,229.0,227.0,233.0
2017-07-26 16:00:00,,1.0,634.0,202.0,649.0,201.0,0.0,49.0,635.0,202.0,17.0,605.0,209.0,118.0,90.0,632.0,196.0,359.0,594.0,206.0,230.0,228.0,225.0,231.0
2017-07-26 17:00:00,,2.0,625.0,202.0,628.0,201.0,0.0,31.0,610.0,203.0,18.0,586.0,210.0,143.0,72.0,609.0,197.0,185.0,571.0,209.0,230.0,229.0,229.0,233.0
2017-07-26 18:00:00,112.0,0.0,624.0,203.0,635.0,201.0,0.0,26.0,618.0,202.0,23.0,587.0,211.0,134.0,150.0,611.0,197.0,210.0,577.0,208.0,230.0,230.0,228.0,233.0
2017-07-26 19:00:00,,0.0,627.0,203.0,638.0,201.0,0.0,8.0,618.0,202.0,4.0,590.0,212.0,138.0,73.0,621.0,198.0,61.0,582.0,208.0,230.0,228.0,229.0,233.0
2017-07-26 20:00:00,,0.0,628.0,203.0,649.0,201.0,0.0,0.0,631.0,201.0,0.0,596.0,212.0,131.0,6.0,630.0,197.0,3.0,595.0,206.0,230.0,231.0,229.0,233.0
2017-07-26 21:00:00,224.0,0.0,628.0,203.0,659.0,201.0,0.0,7.0,637.0,201.0,0.0,598.0,212.0,255.0,16.0,653.0,198.0,12.0,597.0,205.0,230.0,232.0,213.0,279.0
2017-07-26 22:00:00,,0.0,624.0,203.0,651.0,201.0,8.0,6.0,645.0,201.0,0.0,597.0,211.0,177.0,0.0,676.0,197.0,3.0,601.0,204.0,230.0,241.0,204.0,281.0
2017-07-26 23:00:00,112.0,0.0,611.0,203.0,637.0,201.0,0.0,0.0,654.0,201.0,0.0,590.0,211.0,143.0,0.0,668.0,196.0,0.0,602.0,203.0,230.0,234.0,223.0,240.0
2017-07-27 00:00:00,,0.0,601.0,202.0,625.0,200.0,0.0,0.0,670.0,201.0,0.0,584.0,210.0,129.0,0.0,658.0,195.0,0.0,598.0,201.0,230.0,228.0,225.0,232.0
2017-07-27 01:00:00,,0.0,596.0,202.0,619.0,200.0,0.0,0.0,673.0,201.0,0.0,581.0,210.0,124.0,0.0,653.0,194.0,0.0,597.0,200.0,230.0,229.0,225.0,232.0
2017-07-27 02:00:00,,0.0,593.0,201.0,616.0,199.0,0.0,0.0,688.0,201.0,0.0,581.0,209.0,139.0,0.0,649.0,193.0,0.0,597.0,199.0,227.0,226.0,225.0,229.0
2017-07-27 03:00:00,,0.0,591.0,201.0,612.0,199.0,0.0,0.0,687.0,200.0,0.0,579.0,209.0,138.0,0.0,646.0,193.0,0.0,598.0,198.0,227.0,226.0,225.0,230.0
2017-07-27 04:00:00,112.0,0.0,590.0,201.0,609.0,199.0,0.0,0.0,684.0,200.0,0.0,577.0,208.0,126.0,4.0,645.0,192.0,1.0,598.0,197.0,225.0,226.0,225.0,228.0
2017-07-27 05:00:00,,3.0,591.0,201.0,610.0,198.0,0.0,0.0,689.0,199.0,0.0,577.0,208.0,132.0,38.0,645.0,192.0,20.0,601.0,197.0,225.0,224.0,224.0,228.0
2017-07-27 06:00:00,,12.0,597.0,201.0,658.0,199.0,9.0,0.0,697.0,199.0,2.0,580.0,208.0,1590.0,56.0,646.0,191.0,48.0,606.0,197.0,225.0,226.0,223.0,228.0
2017-07-27 07:00:00,,12.0,628.0,201.0,855.0,201.0,3.0,128.0,697.0,201.0,8.0,606.0,208.0,954.0,70.0,674.0,193.0,49.0,646.0,197.0,225.0,232.0,207.0,273.0
2017-07-27 08:00:00,112.0,18.0,647.0,201.0,862.0,202.0,11.0,152.0,670.0,202.0,12.0,617.0,208.0,491.0,111.0,660.0,194.0,69.0,654.0,198.0,225.0,232.0,215.0,248.0
2017-07-27 09:00:00,,24.0,630.0,201.0,713.0,200.0,0.0,170.0,644.0,203.0,16.0,598.0,208.0,108.0,143.0,643.0,193.0,100.0,633.0,198.0,225.0,228.0,221.0,232.0
2017-07-27 10:00:00,,21.0,618.0,201.0,671.0,199.0,0.0,81.0,620.0,202.0,10.0,583.0,208.0,114.0,129.0,630.0,193.0,65.0,614.0,198.0,225.0,225.0,222.0,228.0
2017-07-27 11:00:00,,22.0,610.0,201.0,655.0,199.0,0.0,90.0,612.0,201.0,12.0,579.0,208.0,108.0,156.0,623.0,193.0,78.0,606.0,198.0,225.0,225.0,223.0,229.0
2017-07-27 12:00:00,,24.0,608.0,201.0,655.0,198.0,0.0,92.0,611.0,201.0,14.0,578.0,208.0,95.0,195.0,621.0,193.0,113.0,604.0,198.0,225.0,226.0,223.0,228.0
2017-07-27 13:00:00,112.0,15.0,604.0,201.0,652.0,198.0,0.0,75.0,611.0,201.0,12.0,572.0,208.0,110.0,172.0,613.0,194.0,102.0,593.0,199.0,225.0,224.0,224.0,228.0
2017-07-27 14:00:00,,10.0,606.0,201.0,644.0,198.0,0.0,82.0,610.0,201.0,16.0,579.0,208.0,111.0,178.0,627.0,194.0,207.0,599.0,200.0,225.0,226.0,225.0,229.0
2017-07-27 15:00:00,,6.0,614.0,201.0,623.0,199.0,0.0,66.0,601.0,202.0,15.0,580.0,209.0,113.0,145.0,624.0,195.0,244.0,582.0,205.0,226.0,226.0,225.0,229.0
2017-07-27 16:00:00,,6.0,616.0,201.0,621.0,200.0,0.0,42.0,603.0,203.0,9.0,582.0,210.0,838.0,87.0,637.0,198.0,131.0,589.0,206.0,230.0,227.0,225.0,232.0
2017-07-27 17:00:00,,3.0,624.0,201.0,642.0,201.0,0.0,20.0,623.0,203.0,1.0,595.0,211.0,191.0,49.0,630.0,204.0,46.0,608.0,208.0,230.0,228.0,225.0,231.0
2017-07-27 18:00:00,112.0,0.0,628.0,201.0,652.0,201.0,0.0,6.0,629.0,203.0,0.0,600.0,210.0,210.0,21.0,634.0,202.0,21.0,610.0,208.0,230.0,228.0,228.0,232.0
2017-07-27 19:00:00,,0.0,632.0,201.0,664.0,201.0,0.0,4.0,638.0,203.0,0.0,613.0,208.0,195.0,13.0,648.0,200.0,18.0,619.0,208.0,230.0,231.0,230.0,234.0
2017-07-27 20:00:00,224.0,0.0,636.0,202.0,673.0,201.0,0.0,0.0,646.0,202.0,0.0,622.0,208.0,658.0,35.0,730.0,203.0,12.0,649.0,207.0,230.0,230.0,227.0,273.0
2017-07-27 21:00:00,,0.0,645.0,202.0,684.0,201.0,0.0,11.0,663.0,202.0,13.0,627.0,210.0,378.0,32.0,685.0,206.0,8.0,668.0,206.0,232.0,237.0,199.0,352.0
2017-07-27 22:00:00,,1.0,646.0,203.0,682.0,201.0,1.0,3.0,672.0,203.0,6.0,626.0,209.0,131.0,2.0,658.0,203.0,0.0,642.0,205.0,235.0,241.0,211.0,280.0
2017-07-27 23:00:00,112.0,0.0,632.0,202.0,664.0,201.0,0.0,0.0,676.0,203.0,0.0,613.0,208.0,123.0,0.0,647.0,200.0,0.0,621.0,203.0,235.0,237.0,229.0,245.0
2017-07-28 00:00:00,,0.0,624.0,202.0,653.0,201.0,0.0,0.0,684.0,204.0,0.0,612.0,207.0,121.0,0.0,644.0,198.0,0.0,613.0,202.0,235.0,236.0,234.0,241.0
2017-07-28 01:00:00,,0.0,620.0,202.0,645.0,201.0,0.0,0.0,688.0,204.0,0.0,607.0,207.0,120.0,0.0,642.0,197.0,0.0,610.0,201.0,235.0,235.0,233.0,238.0
2017-07-28 02:00:00,,0.0,617.0,202.0,639.0,201.0,0.0,0.0,689.0,203.0,0.0,604.0,206.0,101.0,0.0,642.0,196.0,0.0,609.0,200.0,235.0,233.0,232.0,238.0
2017-07-28 03:00:00,,0.0,618.0,201.0,639.0,201.0,0.0,0.0,690.0,203.0,0.0,605.0,206.0,111.0,0.0,646.0,195.0,0.0,613.0,199.0,235.0,234.0,231.0,236.0
2017-07-28 04:00:00,112.0,0.0,617.0,201.0,636.0,201.0,0.0,0.0,699.0,203.0,0.0,605.0,205.0,118.0,2.0,648.0,194.0,0.0,615.0,199.0,235.0,232.0,230.0,236.0
2017-07-28 05:00:00,,1.0,616.0,201.0,633.0,201.0,0.0,0.0,700.0,202.0,0.0,604.0,205.0,115.0,21.0,648.0,194.0,8.0,616.0,198.0,235.0,234.0,230.0,237.0
2017-07-28 06:00:00,,8.0,633.0,201.0,699.0,201.0,13.0,67.0,679.0,202.0,4.0,623.0,205.0,1031.0,56.0,664.0,196.0,29.0,644.0,199.0,235.0,233.0,227.0,260.0
2017-07-28 07:00:00,,16.0,637.0,201.0,700.0,201.0,0.0,176.0,651.0,203.0,13.0,627.0,206.0,97.0,99.0,657.0,196.0,63.0,645.0,199.0,235.0,236.0,228.0,277.0
2017-07-28 08:00:00,,28.0,632.0,201.0,675.0,201.0,0.0,302.0,645.0,204.0,22.0,624.0,206.0,116.0,134.0,648.0,195.0,131.0,636.0,199.0,235.0,233.0,230.0,241.0
2017-07-28 09:00:00,,33.0,628.0,201.0,665.0,201.0,0.0,196.0,625.0,207.0,21.0,616.0,206.0,115.0,166.0,642.0,195.0,116.0,626.0,201.0,235.0,232.0,230.0,237.0
2017-07-28 10:00:00,112.0,34.0,621.0,201.0,653.0,201.0,0.0,171.0,612.0,207.0,24.0,605.0,207.0,111.0,201.0,632.0,195.0,137.0,613.0,201.0,234.0,233.0,230.0,236.0
2017-07-28 11:00:00,,20.0,613.0,201.0,643.0,201.0,0.0,78.0,605.0,206.0,11.0,594.0,207.0,97.0,123.0,620.0,195.0,67.0,603.0,201.0,235.0,231.0,230.0,236.0
2017-07-28 12:00:00,,25.0,608.0,201.0,636.0,201.0,0.0,83.0,604.0,205.0,12.0,588.0,207.0,104.0,141.0,617.0,195.0,87.0,597.0,201.0,234.0,234.0,230.0,236.0
2017-07-28 13:00:00,,22.0,604.0,201.0,631.0,201.0,0.0,73.0,603.0,204.0,10.0,582.0,207.0,113.0,132.0,615.0,195.0,69.0,594.0,201.0,234.0,231.0,230.0,235.0
2017-07-28 14:00:00,,13.0,602.0,201.0,628.0,201.0,0.0,51.0,602.0,204.0,7.0,581.0,207.0,114.0,98.0,617.0,195.0,58.0,593.0,201.0,235.0,233.0,230.0,237.0
2017-07-28 15:00:00,112.0,10.0,611.0,201.0,638.0,201.0,0.0,39.0,612.0,204.0,23.0,591.0,207.0,159.0,83.0,632.0,195.0,51.0,606.0,201.0,235.0,232.0,230.0,235.0
2017-07-28 16:00:00,,7.0,622.0,202.0,657.0,201.0,0.0,33.0,619.0,204.0,3.0,598.0,208.0,92.0,56.0,653.0,195.0,31.0,617.0,201.0,235.0,233.0,233.0,238.0
2017-07-28 17:00:00,,5.0,625.0,202.0,664.0,201.0,0.0,26.0,625.0,203.0,4.0,607.0,207.0,113.0,43.0,666.0,195.0,32.0,624.0,201.0,235.0,233.0,232.0,236.0
2017-07-28 18:00:00,,1.0,629.0,202.0,673.0,201.0,0.0,14.0,629.0,203.0,0.0,610.0,207.0,111.0,23.0,668.0,194.0,12.0,628.0,201.0,235.0,233.0,234.0,237.0
2017-07-28 19:00:00,,0.0,629.0,202.0,676.0,201.0,0.0,3.0,627.0,202.0,0.0,606.0,207.0,113.0,7.0,659.0,194.0,2.0,623.0,200.0,235.0,235.0,234.0,238.0
2017-07-28 20:00:00,112.0,0.0,625.0,201.0,671.0,201.0,0.0,0.0,626.0,201.0,0.0,603.0,206.0,101.0,0.0,656.0,194.0,0.0,622.0,200.0,235.0,233.0,233.0,236.0
2017-07-28 21:00:00,,0.0,625.0,201.0,669.0,201.0,0.0,0.0,628.0,201.0,0.0,606.0,206.0,97.0,0.0,662.0,193.0,0.0,625.0,199.0,235.0,234.0,233.0,238.0
2017-07-28 22:00:00,,0.0,625.0,201.0,668.0,201.0,0.0,0.0,629.0,200.0,0.0,606.0,205.0,112.0,0.0,662.0,193.0,0.0,625.0,199.0,235.0,233.0,231.0,236.0
2017-07-28 23:00:00,,0.0,624.0,201.0,666.0,201.0,0.0,0.0,629.0,200.0,0.0,604.0,205.0,113.0,0.0,659.0,193.0,0.0,624.0,198.0,235.0,233.0,231.0,237.0
2017-07-29 00:00:00,,0.0,622.0,201.0,667.0,201.0,0.0,0.0,626.0,199.0,0.0,602.0,204.0,108.0,0.0,655.0,192.0,0.0,621.0,197.0,235.0,233.0,230.0,236.0
2017-07-29 01:00:00,112.0,0.0,618.0,201.0,667.0,201.0,0.0,0.0,622.0,199.0,0.0,597.0,204.0,94.0,0.0,648.0,192.0,0.0,616.0,197.0,235.0,232.0,230.0,236.0
2017-07-29 02:00:00,,0.0,614.0,201.0,663.0,200.0,0.0,0.0,618.0,198.0,0.0,593.0,203.0,109.0,0.0,644.0,191.0,0.0,612.0,196.0,235.0,234.0,230.0,236.0
2017-07-29 03:00:00,,0.0,611.0,201.0,657.0,200.0,0.0,0.0,616.0,197.0,0.0,590.0,202.0,112.0,0.0,641.0,190.0,0.0,611.0,195.0,234.0,231.0,230.0,234.0
2017-07-29 04:00:00,,0.0,609.0,200.0,652.0,200.0,0.0,2.0,615.0,197.0,0.0,589.0,202.0,113.0,4.0,640.0,190.0,1.0,610.0,195.0,234.0,232.0,230.0,235.0
2017-07-29 05:00:00,,1.0,608.0,199.0,650.0,199.0,0.0,21.0,615.0,196.0,1.0,591.0,202.0,104.0,19.0,640.0,190.0,12.0,611.0,194.0,231.0,231.0,230.0,233.0
2017-07-29 06:00:00,,4.0,606.0,199.0,645.0,199.0,0.0,57.0,612.0,196.0,3.0,588.0,201.0,93.0,41.0,636.0,189.0,22.0,608.0,193.0,231.0,231.0,230.0,234.0
2017-07-29 07:00:00,112.0,16.0,607.0,199.0,642.0,199.0,0.0,308.0,612.0,198.0,15.0,590.0,201.0,112.0,79.0,636.0,189.0,69.0,611.0,193.0,230.0,231.0,230.0,233.0
2017-07-29 08:00:00,,25.0,609.0,199.0,639.0,198.0,0.0,264.0,610.0,200.0,18.0,591.0,202.0,112.0,115.0,637.0,189.0,110.0,612.0,195.0,230.0,229.0,229.0,233.0
2017-07-29 09:00:00,,25.0,609.0,199.0,635.0,198.0,0.0,229.0,598.0,203.0,23.0,590.0,203.0,106.0,150.0,633.0,190.0,130.0,607.0,196.0,230.0,231.0,229.0,233.0
2017-07-29 10:00:00,,26.0,610.0,199.0,634.0,198.0,0.0,139.0,590.0,204.0,18.0,587.0,204.0,92.0,166.0,630.0,190.0,107.0,603.0,197.0,230.0,230.0,229.0,232.0
2017-07-29 11:00:00,,25.0,608.0,199.0,632.0,198.0,0.0,89.0,590.0,203.0,17.0,584.0,204.0,109.0,189.0,624.0,191.0,125.0,598.0,197.0,230.0,231.0,230.0,234.0
2017-07-29 12:00:00,112.0,22.0,604.0,199.0,628.0,198.0,0.0,88.0,589.0,202.0,13.0,581.0,204.0,110.0,162.0,619.0,191.0,105.0,594.0,197.0,230.0,229.0,230.0,233.0
2017-07-29 13:00:00,,18.0,603.0,199.0,628.0,198.0,0.0,79.0,590.0,202.0,13.0,580.0,204.0,107.0,154.0,615.0,192.0,103.0,593.0,197.0,,,230.0,234.0
2017-07-29 14:00:00,,13.0,606.0,199.0,631.0,198.0,0.0,73.0,596.0,202.0,13.0,584.0,205.0,100.0,129.0,625.0,192.0,116.0,598.0,198.0,,,230.0,235.0
2017-07-29 15:00:00,,8.0,608.0,199.0,633.0,198.0,0.0,49.0,601.0,202.0,8.0,588.0,205.0,102.0,98.0,633.0,192.0,117.0,605.0,199.0,,,230.0,235.0
2017-07-29 16:00:00,,5.0,615.0,200.0,639.0,198.0,0.0,27.0,611.0,202.0,2.0,596.0,205.0,112.0,41.0,646.0,193.0,18.0,613.0,199.0,,,230.0,237.0
2017-07-29 17:00:00,112.0,2.0,621.0,200.0,642.0,198.0,0.0,17.0,619.0,201.0,0.0,606.0,205.0,108.0,19.0,661.0,192.0,10.0,624.0,198.0,,,230.0,236.0
2017-07-29 18:00:00,,1.0,624.0,200.0,645.0,199.0,0.0,18.0,622.0,201.0,0.0,608.0,205.0,107.0,19.0,662.0,191.0,10.0,627.0,198.0,,,230.0,237.0
2017-07-29 19:00:00,,0.0,623.0,200.0,643.0,199.0,0.0,9.0,620.0,200.0,0.0,604.0,204.0,91.0,16.0,656.0,191.0,7.0,624.0,197.0,,,230.0,235.0
2017-07-29 20:00:00,,0.0,621.0,200.0,642.0,199.0,0.0,0.0,618.0,199.0,0.0,601.0,204.0,110.0,2.0,653.0,191.0,0.0,621.0,197.0,,,231.0,237.0
2017-07-29 21:00:00,,0.0,618.0,200.0,642.0,199.0,0.0,0.0,616.0,199.0,0.0,597.0,204.0,110.0,0.0,650.0,190.0,0.0,618.0,196.0,,,230.0,237.0
2017-07-29 22:00:00,112.0,0.0,615.0,199.0,641.0,198.0,0.0,0.0,614.0,198.0,0.0,593.0,203.0,106.0,0.0,646.0,190.0,0.0,615.0,196.0,,,231.0,236.0
2017-07-29 23:00:00,,0.0,615.0,199.0,641.0,198.0,0.0,0.0,615.0,198.0,0.0,595.0,203.0,100.0,0.0,647.0,190.0,0.0,617.0,195.0,,,230.0,237.0
2017-07-30 00:00:00,,0.0,616.0,199.0,642.0,198.0,0.0,0.0,616.0,197.0,0.0,595.0,202.0,98.0,0.0,647.0,190.0,0.0,617.0,195.0,,,230.0,236.0
2017-07-30 01:00:00,,0.0,615.0,199.0,641.0,198.0,0.0,0.0,615.0,197.0,0.0,594.0,202.0,110.0,0.0,646.0,189.0,0.0,616.0,195.0,,,230.0,237.0
2017-07-30 02:00:00,,0.0,616.0,199.0,642.0,198.0,0.0,0.0,617.0,196.0,0.0,596.0,202.0,111.0,0.0,646.0,189.0,0.0,618.0,194.0,,,230.0,235.0
2017-07-30 03:00:00,,0.0,617.0,198.0,642.0,198.0,0.0,0.0,619.0,196.0,0.0,598.0,201.0,104.0,0.0,648.0,189.0,0.0,620.0,194.0,,,230.0,235.0
2017-07-30 04:00:00,112.0,0.0,618.0,198.0,642.0,198.0,0.0,2.0,621.0,196.0,0.0,600.0,201.0,93.0,4.0,650.0,188.0,1.0,621.0,193.0,,,230.0,234.0
2017-07-30 05:00:00,,0.0,619.0,198.0,642.0,197.0,0.0,13.0,622.0,196.0,0.0,601.0,201.0,103.0,16.0,650.0,188.0,6.0,623.0,193.0,,,230.0,234.0
2017-07-30 06:00:00,,7.0,620.0,197.0,644.0,197.0,0.0,155.0,623.0,196.0,8.0,603.0,201.0,108.0,41.0,651.0,188.0,39.0,625.0,193.0,,,230.0,235.0
2017-07-30 07:00:00,,19.0,622.0,197.0,644.0,197.0,0.0,315.0,624.0,198.0,18.0,607.0,201.0,112.0,100.0,653.0,188.0,82.0,628.0,194.0,,,230.0,233.0
2017-07-30 08:00:00,,16.0,622.0,197.0,642.0,197.0,0.0,111.0,617.0,200.0,11.0,603.0,202.0,103.0,95.0,651.0,189.0,56.0,623.0,195.0,,,230.0,234.0
2017-07-30 09:00:00,,22.0,622.0,198.0,640.0,197.0,0.0,172.0,612.0,200.0,18.0,597.0,202.0,92.0,143.0,642.0,189.0,103.0,617.0,195.0,,,230.0,234.0
2017-07-30 10:00:00,112.0,24.0,619.0,198.0,635.0,197.0,0.0,145.0,599.0,202.0,19.0,591.0,202.0,104.0,162.0,632.0,190.0,110.0,608.0,196.0,,,230.0,234.0
2017-07-30 11:00:00,,21.0,616.0,198.0,638.0,197.0,0.0,99.0,596.0,202.0,15.0,589.0,203.0,113.0,142.0,631.0,190.0,90.0,605.0,197.0,,,230.0,234.0
