timestamp,home211_bathroom1956_sensor11975_tempprobe_central-heating-return,home211_bathroom1956_sensor11976_tempprobe_central-heating-flow,home211_bathroom1956_sensor11980_tempprobe_hot-water-cold-pipe,home211_bathroom1956_sensor11981_tempprobe_hot-water-hot-pipe,home211_bathroom1956_sensor11989c11993_electric-mains_electric-combined,home211_bathroom1956_sensor11995_room_light,home211_bathroom1956_sensor11996_room_humidity,home211_bathroom1956_sensor11997_room_temperature,home211_bathroom1961_sensor12021_room_light,home211_bathroom1961_sensor12022_room_humidity,home211_bathroom1961_sensor12023_room_temperature,home211_bedroom1960_sensor12016_room_light,home211_bedroom1960_sensor12017_room_humidity,home211_bedroom1960_sensor12018_room_temperature,home211_bedroom1962_sensor12026_room_humidity,home211_bedroom1962_sensor12027_room_temperature,home211_bedroom1962_sensor12035_room_light,home211_bedroom1963_sensor12030_room_light,home211_bedroom1963_sensor12031_room_humidity,home211_bedroom1963_sensor12032_room_temperature,home211_bedroom1964_sensor12036_room_light,home211_bedroom1964_sensor12037_room_humidity,home211_bedroom1964_sensor12038_room_temperature,home211_hall1955_sensor11970_room_light,home211_hall1955_sensor11971_room_humidity,home211_hall1955_sensor11972_room_temperature,home211_hall1965_sensor12041_room_light,home211_hall1965_sensor12042_room_humidity,home211_hall1965_sensor12043_room_temperature,home211_kitchen1958_sensor12005_room_light,home211_kitchen1958_sensor12006_room_humidity,home211_kitchen1958_sensor12007_room_temperature,home211_livingroom1957_sensor12000_room_light,home211_livingroom1957_sensor12001_room_humidity,home211_livingroom1957_sensor12002_room_temperature,home211_outside1959_sensor12010_gas-pulse_gas,home211_study1966_sensor12048_room_light,home211_study1966_sensor12049_room_humidity,home211_study1966_sensor12050_room_temperature
2017-10-10 17:00:00,196.0,180.0,175.0,263.0,152.0,0.0,608.0,195.0,0.0,737.0,167.0,0.0,661.0,172.0,696.0,170.0,0.0,1.0,696.0,171.0,0.0,664.0,172.0,1.0,675.0,176.0,0.0,705.0,170.0,12.0,632.0,184.0,0.0,671.0,177.0,,0.0,666.0,175.0
2017-10-10 18:00:00,189.0,183.0,179.0,223.0,395.0,0.0,609.0,194.0,0.0,738.0,166.0,0.0,661.0,171.0,696.0,169.0,0.0,0.0,698.0,170.0,0.0,663.0,170.0,0.0,676.0,175.0,0.0,706.0,169.0,7.0,645.0,182.0,1.0,662.0,176.0,670.0,0.0,666.0,174.0
2017-10-10 19:00:00,178.0,177.0,170.0,204.0,496.0,0.0,611.0,192.0,0.0,739.0,164.0,0.0,659.0,170.0,697.0,168.0,0.0,0.0,699.0,169.0,0.0,663.0,168.0,4.0,678.0,174.0,4.0,707.0,168.0,9.0,716.0,186.0,1.0,691.0,176.0,,0.0,666.0,173.0
2017-10-10 20:00:00,172.0,172.0,164.0,187.0,285.0,0.0,614.0,190.0,0.0,739.0,163.0,0.0,657.0,169.0,697.0,166.0,0.0,0.0,700.0,167.0,0.0,664.0,167.0,4.0,680.0,173.0,0.0,709.0,166.0,9.0,696.0,188.0,1.0,728.0,178.0,,0.0,666.0,172.0
2017-10-10 21:00:00,170.0,169.0,150.0,174.0,295.0,0.0,619.0,187.0,0.0,737.0,162.0,0.0,658.0,168.0,700.0,165.0,0.0,1.0,701.0,166.0,0.0,664.0,166.0,4.0,681.0,172.0,4.0,712.0,165.0,8.0,666.0,185.0,0.0,711.0,178.0,,0.0,667.0,171.0
2017-10-10 22:00:00,244.0,169.0,154.0,251.0,1199.0,0.0,630.0,187.0,0.0,734.0,162.0,0.0,657.0,168.0,708.0,164.0,0.0,0.0,703.0,165.0,0.0,676.0,166.0,0.0,682.0,171.0,0.0,713.0,164.0,0.0,658.0,182.0,0.0,685.0,176.0,,0.0,667.0,170.0
2017-10-10 23:00:00,200.0,173.0,176.0,203.0,125.0,0.0,626.0,188.0,0.0,728.0,161.0,0.0,656.0,167.0,720.0,164.0,0.0,0.0,703.0,164.0,0.0,688.0,165.0,0.0,679.0,170.0,0.0,712.0,163.0,0.0,652.0,180.0,0.0,676.0,175.0,,0.0,668.0,169.0
2017-10-11 00:00:00,200.0,174.0,180.0,205.0,129.0,0.0,623.0,189.0,0.0,726.0,160.0,0.0,655.0,166.0,726.0,163.0,0.0,0.0,703.0,163.0,0.0,699.0,165.0,0.0,677.0,169.0,0.0,712.0,161.0,0.0,647.0,177.0,0.0,671.0,173.0,,0.0,669.0,168.0
2017-10-11 01:00:00,200.0,175.0,180.0,205.0,120.0,0.0,620.0,189.0,0.0,725.0,159.0,0.0,657.0,165.0,730.0,163.0,0.0,0.0,703.0,162.0,0.0,701.0,165.0,0.0,677.0,168.0,0.0,712.0,160.0,0.0,646.0,175.0,0.0,668.0,172.0,,0.0,670.0,167.0
2017-10-11 02:00:00,199.0,175.0,180.0,205.0,123.0,0.0,618.0,190.0,0.0,725.0,158.0,0.0,659.0,164.0,734.0,162.0,0.0,0.0,704.0,161.0,0.0,699.0,166.0,0.0,676.0,168.0,0.0,712.0,159.0,0.0,647.0,173.0,0.0,666.0,171.0,,0.0,671.0,167.0
2017-10-11 03:00:00,199.0,175.0,180.0,205.0,123.0,0.0,617.0,190.0,0.0,725.0,157.0,0.0,661.0,163.0,738.0,162.0,0.0,0.0,704.0,160.0,0.0,701.0,167.0,0.0,677.0,167.0,0.0,714.0,158.0,0.0,649.0,172.0,0.0,665.0,170.0,,0.0,673.0,166.0
2017-10-11 04:00:00,195.0,175.0,180.0,204.0,124.0,0.0,617.0,190.0,0.0,726.0,157.0,0.0,664.0,162.0,739.0,161.0,0.0,0.0,705.0,159.0,0.0,699.0,168.0,0.0,678.0,166.0,0.0,714.0,158.0,0.0,651.0,171.0,0.0,665.0,169.0,,0.0,674.0,165.0
2017-10-11 05:00:00,195.0,175.0,180.0,204.0,117.0,0.0,616.0,190.0,0.0,727.0,156.0,0.0,665.0,162.0,740.0,160.0,0.0,0.0,706.0,159.0,0.0,702.0,168.0,0.0,678.0,165.0,0.0,715.0,157.0,0.0,653.0,169.0,0.0,665.0,168.0,,0.0,676.0,164.0
2017-10-11 06:00:00,194.0,175.0,172.0,256.0,298.0,0.0,615.0,189.0,0.0,751.0,156.0,0.0,668.0,161.0,742.0,160.0,0.0,0.0,706.0,158.0,0.0,699.0,168.0,3.0,683.0,165.0,6.0,733.0,157.0,14.0,659.0,169.0,0.0,666.0,167.0,,0.0,677.0,164.0
2017-10-11 07:00:00,186.0,179.0,151.0,303.0,163.0,1.0,620.0,189.0,0.0,758.0,156.0,0.0,671.0,161.0,744.0,160.0,0.0,4.0,706.0,158.0,0.0,688.0,166.0,21.0,688.0,165.0,3.0,736.0,158.0,183.0,668.0,169.0,0.0,670.0,167.0,,2.0,679.0,163.0
2017-10-11 08:00:00,186.0,180.0,171.0,226.0,125.0,0.0,617.0,188.0,2.0,746.0,156.0,0.0,674.0,160.0,725.0,160.0,0.0,17.0,707.0,158.0,2.0,686.0,164.0,62.0,691.0,164.0,5.0,727.0,158.0,516.0,667.0,169.0,5.0,672.0,166.0,,16.0,681.0,163.0
2017-10-11 09:00:00,194.0,176.0,179.0,205.0,118.0,0.0,616.0,188.0,4.0,738.0,156.0,0.0,676.0,160.0,720.0,158.0,0.0,22.0,707.0,158.0,3.0,686.0,163.0,104.0,691.0,164.0,9.0,724.0,157.0,785.0,666.0,170.0,8.0,675.0,166.0,,23.0,683.0,163.0
2017-10-11 10:00:00,195.0,175.0,180.0,203.0,124.0,0.0,614.0,188.0,3.0,737.0,156.0,0.0,678.0,160.0,720.0,158.0,0.0,17.0,708.0,158.0,2.0,685.0,163.0,78.0,691.0,164.0,7.0,725.0,157.0,697.0,667.0,171.0,6.0,676.0,165.0,,18.0,685.0,162.0
2017-10-11 11:00:00,195.0,173.0,178.0,201.0,132.0,0.0,612.0,188.0,3.0,738.0,155.0,0.0,680.0,159.0,719.0,157.0,0.0,14.0,708.0,158.0,1.0,684.0,162.0,80.0,693.0,164.0,6.0,726.0,157.0,663.0,667.0,171.0,5.0,677.0,165.0,,15.0,686.0,162.0
2017-10-11 12:00:00,195.0,173.0,175.0,200.0,157.0,0.0,611.0,188.0,4.0,739.0,155.0,0.0,682.0,159.0,719.0,157.0,0.0,16.0,709.0,158.0,2.0,684.0,162.0,95.0,694.0,163.0,8.0,726.0,157.0,798.0,667.0,172.0,6.0,678.0,165.0,,17.0,687.0,161.0
2017-10-11 13:00:00,195.0,173.0,175.0,200.0,125.0,0.0,611.0,188.0,7.0,739.0,155.0,0.0,683.0,159.0,719.0,156.0,0.0,21.0,709.0,158.0,3.0,684.0,162.0,136.0,695.0,163.0,12.0,727.0,157.0,738.0,666.0,173.0,8.0,679.0,164.0,,22.0,687.0,161.0
2017-10-11 14:00:00,195.0,172.0,175.0,199.0,127.0,0.0,611.0,188.0,26.0,746.0,156.0,5.0,684.0,159.0,725.0,156.0,1.0,19.0,710.0,158.0,4.0,684.0,162.0,200.0,701.0,164.0,31.0,733.0,157.0,431.0,669.0,174.0,9.0,679.0,164.0,,19.0,688.0,161.0
2017-10-11 15:00:00,194.0,170.0,175.0,198.0,129.0,0.0,611.0,188.0,18.0,745.0,157.0,2.0,686.0,159.0,728.0,157.0,0.0,11.0,710.0,158.0,1.0,685.0,162.0,210.0,700.0,165.0,25.0,732.0,159.0,357.0,662.0,176.0,3.0,681.0,164.0,,10.0,690.0,161.0
2017-10-11 16:00:00,195.0,173.0,167.0,269.0,148.0,0.0,617.0,188.0,5.0,740.0,158.0,0.0,688.0,158.0,726.0,157.0,0.0,6.0,710.0,158.0,0.0,686.0,162.0,134.0,697.0,165.0,8.0,727.0,160.0,158.0,662.0,175.0,1.0,694.0,164.0,4019.0,3.0,691.0,160.0
2017-10-11 17:00:00,195.0,174.0,175.0,208.0,346.0,0.0,615.0,188.0,0.0,736.0,158.0,0.0,686.0,158.0,723.0,157.0,0.0,1.0,709.0,158.0,0.0,685.0,161.0,4.0,698.0,163.0,2.0,723.0,159.0,18.0,699.0,175.0,0.0,708.0,164.0,670.0,0.0,691.0,159.0
2017-10-11 18:00:00,195.0,173.0,176.0,211.0,999.0,0.0,613.0,188.0,0.0,733.0,157.0,0.0,683.0,157.0,717.0,156.0,0.0,0.0,708.0,157.0,0.0,684.0,161.0,5.0,697.0,162.0,6.0,721.0,158.0,9.0,720.0,178.0,1.0,748.0,165.0,,0.0,689.0,159.0
2017-10-11 19:00:00,366.0,509.0,152.0,353.0,1292.0,0.0,629.0,187.0,0.0,746.0,160.0,0.0,669.0,169.0,735.0,162.0,0.0,0.0,709.0,157.0,0.0,691.0,162.0,5.0,735.0,165.0,6.0,741.0,162.0,9.0,703.0,177.0,1.0,734.0,170.0,15406.0,0.0,709.0,162.0
2017-10-11 20:00:00,527.0,635.0,201.0,334.0,445.0,0.0,641.0,191.0,0.0,736.0,178.0,0.0,621.0,198.0,702.0,181.0,0.0,0.0,717.0,157.0,0.0,692.0,176.0,5.0,749.0,173.0,6.0,732.0,177.0,9.0,717.0,185.0,1.0,716.0,185.0,,1.0,691.0,181.0
2017-10-11 21:00:00,350.0,337.0,172.0,355.0,372.0,0.0,624.0,194.0,0.0,704.0,182.0,0.0,633.0,185.0,702.0,177.0,0.0,0.0,715.0,160.0,0.0,669.0,180.0,3.0,719.0,173.0,6.0,717.0,176.0,7.0,698.0,189.0,0.0,684.0,184.0,,5.0,662.0,182.0
2017-10-11 22:00:00,249.0,231.0,,,137.0,0.0,613.0,193.0,0.0,704.0,178.0,0.0,639.0,175.0,710.0,173.0,0.0,0.0,709.0,161.0,0.0,677.0,177.0,0.0,708.0,170.0,0.0,711.0,171.0,0.0,682.0,188.0,0.0,686.0,178.0,,0.0,669.0,175.0
2017-10-11 23:00:00,218.0,196.0,,,129.0,0.0,607.0,191.0,0.0,697.0,172.0,0.0,632.0,170.0,714.0,170.0,0.0,0.0,706.0,161.0,0.0,681.0,172.0,0.0,697.0,169.0,0.0,707.0,166.0,0.0,663.0,183.0,0.0,691.0,174.0,,0.0,671.0,172.0
2017-10-12 00:00:00,207.0,184.0,125.0,215.0,124.0,0.0,607.0,188.0,0.0,699.0,167.0,0.0,630.0,166.0,718.0,166.0,1.0,2.0,705.0,160.0,0.0,687.0,167.0,9.0,692.0,166.0,0.0,708.0,162.0,66.0,655.0,178.0,0.0,691.0,171.0,,0.0,670.0,169.0
2017-10-28 11:00:00,167.0,164.0,128.0,210.0,901.0,0.0,657.0,163.0,5.0,773.0,144.0,0.0,659.0,149.0,713.0,145.0,12.0,23.0,710.0,146.0,4.0,702.0,153.0,125.0,709.0,153.0,9.0,735.0,147.0,909.0,668.0,159.0,11.0,661.0,154.0,,1.0,660.0,154.0
2017-10-28 12:00:00,185.0,160.0,149.0,194.0,188.0,0.0,652.0,165.0,5.0,770.0,144.0,0.0,662.0,149.0,715.0,145.0,12.0,24.0,711.0,147.0,4.0,697.0,152.0,123.0,701.0,153.0,9.0,729.0,148.0,844.0,676.0,160.0,12.0,669.0,155.0,,2.0,662.0,154.0
2017-10-28 13:00:00,189.0,160.0,161.0,208.0,766.0,1.0,644.0,168.0,4.0,769.0,144.0,0.0,670.0,149.0,716.0,146.0,11.0,22.0,712.0,147.0,3.0,696.0,150.0,107.0,705.0,153.0,8.0,723.0,150.0,792.0,679.0,161.0,10.0,685.0,156.0,112.0,1.0,663.0,153.0
2017-10-28 14:00:00,197.0,173.0,141.0,348.0,209.0,3.0,821.0,176.0,2.0,770.0,144.0,0.0,677.0,149.0,755.0,147.0,6.0,16.0,715.0,148.0,2.0,710.0,150.0,71.0,725.0,154.0,7.0,747.0,150.0,526.0,691.0,163.0,10.0,701.0,157.0,2346.0,0.0,682.0,153.0
2017-10-28 15:00:00,198.0,245.0,163.0,200.0,385.0,0.0,657.0,173.0,0.0,774.0,144.0,0.0,705.0,150.0,755.0,150.0,1.0,8.0,715.0,149.0,0.0,710.0,150.0,36.0,723.0,154.0,4.0,750.0,152.0,235.0,690.0,164.0,5.0,704.0,157.0,7597.0,0.0,690.0,153.0
2017-10-28 16:00:00,526.0,678.0,190.0,238.0,1133.0,0.0,702.0,175.0,0.0,772.0,158.0,0.0,629.0,183.0,722.0,166.0,0.0,2.0,718.0,150.0,0.0,710.0,157.0,9.0,728.0,158.0,0.0,696.0,176.0,45.0,701.0,172.0,2.0,682.0,175.0,16870.0,3.0,687.0,166.0
2017-10-28 17:00:00,554.0,682.0,193.0,293.0,1061.0,0.0,682.0,180.0,0.0,729.0,179.0,0.0,613.0,193.0,698.0,173.0,0.0,0.0,720.0,153.0,0.0,695.0,168.0,4.0,731.0,165.0,2.0,695.0,176.0,8.0,702.0,184.0,1.0,639.0,196.0,12846.0,5.0,654.0,186.0
2017-10-28 18:00:00,482.0,558.0,203.0,262.0,613.0,0.0,668.0,185.0,0.0,694.0,193.0,0.0,620.0,192.0,702.0,174.0,0.0,0.0,718.0,156.0,0.0,688.0,176.0,4.0,722.0,167.0,6.0,700.0,175.0,10.0,761.0,197.0,1.0,626.0,204.0,6141.0,0.0,635.0,194.0
2017-10-28 19:00:00,324.0,290.0,169.0,337.0,995.0,0.0,653.0,187.0,0.0,677.0,192.0,0.0,635.0,184.0,697.0,173.0,0.0,0.0,716.0,159.0,0.0,676.0,175.0,4.0,720.0,168.0,3.0,700.0,174.0,9.0,694.0,197.0,1.0,641.0,193.0,335.0,0.0,636.0,186.0
2017-10-28 20:00:00,241.0,223.0,159.0,312.0,259.0,0.0,642.0,186.0,0.0,677.0,185.0,0.0,646.0,175.0,700.0,170.0,0.0,0.0,713.0,161.0,0.0,681.0,168.0,3.0,709.0,169.0,0.0,706.0,169.0,0.0,676.0,193.0,1.0,673.0,185.0,447.0,0.0,649.0,178.0
2017-10-28 21:00:00,203.0,199.0,164.0,268.0,168.0,0.0,636.0,185.0,0.0,687.0,179.0,0.0,649.0,171.0,701.0,166.0,0.0,0.0,712.0,161.0,0.0,701.0,165.0,0.0,700.0,170.0,0.0,709.0,166.0,0.0,654.0,188.0,0.0,661.0,179.0,,0.0,654.0,174.0
2017-10-28 22:00:00,199.0,184.0,179.0,207.0,168.0,0.0,633.0,184.0,0.0,693.0,173.0,0.0,649.0,168.0,701.0,164.0,0.0,0.0,712.0,161.0,0.0,707.0,164.0,0.0,692.0,169.0,0.0,709.0,164.0,0.0,653.0,182.0,0.0,657.0,175.0,,0.0,655.0,172.0
2017-10-28 23:00:00,197.0,178.0,173.0,257.0,194.0,0.0,630.0,185.0,0.0,700.0,168.0,0.0,648.0,166.0,701.0,162.0,0.0,0.0,711.0,160.0,0.0,714.0,164.0,0.0,688.0,168.0,0.0,710.0,162.0,5.0,653.0,177.0,0.0,656.0,173.0,,0.0,656.0,170.0
2017-10-29 00:00:00,188.0,179.0,161.0,252.0,166.0,0.0,629.0,184.0,0.0,707.0,164.0,0.0,647.0,165.0,701.0,160.0,0.0,0.0,712.0,159.0,0.0,712.0,165.0,0.0,687.0,167.0,0.0,712.0,160.0,0.0,656.0,174.0,0.0,654.0,171.0,447.0,0.0,654.0,169.0
2017-10-29 01:00:00,186.0,174.0,172.0,200.0,155.0,0.0,625.0,184.0,0.0,712.0,160.0,0.0,646.0,164.0,702.0,158.0,0.0,0.0,713.0,158.0,0.0,709.0,164.0,0.0,683.0,166.0,0.0,710.0,158.0,0.0,657.0,170.0,0.0,652.0,169.0,112.0,0.0,654.0,168.0
2017-10-29 02:00:00,190.0,172.0,175.0,199.0,161.0,0.0,623.0,184.0,0.0,717.0,157.0,0.0,644.0,162.0,702.0,156.0,0.0,0.0,714.0,157.0,0.0,710.0,164.0,0.0,679.0,165.0,0.0,709.0,157.0,0.0,656.0,168.0,0.0,650.0,168.0,,0.0,653.0,167.0
2017-10-29 03:00:00,190.0,170.0,172.0,197.0,165.0,0.0,619.0,184.0,0.0,721.0,154.0,0.0,642.0,161.0,702.0,154.0,0.0,0.0,714.0,156.0,0.0,710.0,164.0,0.0,674.0,163.0,0.0,707.0,155.0,0.0,654.0,165.0,0.0,647.0,167.0,223.0,0.0,651.0,166.0
2017-10-29 04:00:00,190.0,170.0,170.0,196.0,166.0,0.0,613.0,184.0,0.0,721.0,152.0,0.0,642.0,160.0,701.0,152.0,0.0,0.0,714.0,154.0,0.0,708.0,163.0,0.0,664.0,162.0,0.0,701.0,154.0,0.0,647.0,162.0,0.0,642.0,166.0,112.0,0.0,648.0,165.0
2017-10-29 05:00:00,187.0,168.0,170.0,194.0,157.0,0.0,593.0,183.0,0.0,721.0,150.0,0.0,639.0,159.0,699.0,150.0,0.0,0.0,713.0,153.0,0.0,705.0,163.0,0.0,660.0,160.0,0.0,697.0,153.0,0.0,647.0,160.0,0.0,637.0,164.0,112.0,0.0,644.0,164.0
2017-10-29 06:00:00,184.0,164.0,168.0,190.0,162.0,0.0,576.0,180.0,0.0,718.0,148.0,0.0,637.0,158.0,698.0,149.0,0.0,0.0,711.0,152.0,0.0,704.0,162.0,0.0,653.0,159.0,0.0,688.0,151.0,0.0,646.0,158.0,0.0,632.0,163.0,,0.0,641.0,162.0
2017-10-29 07:00:00,180.0,163.0,165.0,189.0,164.0,0.0,569.0,179.0,0.0,715.0,146.0,0.0,634.0,157.0,697.0,147.0,0.0,6.0,710.0,150.0,0.0,704.0,161.0,0.0,647.0,158.0,0.0,680.0,150.0,47.0,644.0,156.0,0.0,627.0,162.0,335.0,0.0,639.0,161.0
2017-10-29 08:00:00,180.0,162.0,158.0,253.0,169.0,0.0,565.0,177.0,0.0,709.0,145.0,0.0,632.0,156.0,696.0,145.0,0.0,21.0,709.0,149.0,4.0,707.0,160.0,2.0,644.0,156.0,0.0,679.0,149.0,165.0,642.0,154.0,0.0,624.0,161.0,,0.0,638.0,160.0
2017-10-29 09:00:00,159.0,161.0,150.0,211.0,473.0,2.0,571.0,176.0,1.0,702.0,145.0,0.0,630.0,155.0,697.0,144.0,0.0,81.0,709.0,148.0,24.0,703.0,161.0,38.0,643.0,155.0,4.0,680.0,147.0,282.0,646.0,155.0,4.0,625.0,160.0,,3.0,638.0,159.0
2017-10-29 10:00:00,185.0,243.0,124.0,173.0,1196.0,1.0,588.0,173.0,4.0,740.0,146.0,0.0,626.0,154.0,704.0,143.0,0.0,98.0,709.0,148.0,17.0,690.0,160.0,76.0,640.0,155.0,8.0,696.0,145.0,358.0,616.0,165.0,22.0,619.0,159.0,6475.0,25.0,639.0,159.0
2017-10-29 11:00:00,350.0,336.0,154.0,309.0,776.0,0.0,606.0,173.0,5.0,1012.0,162.0,0.0,603.0,166.0,707.0,154.0,0.0,33.0,712.0,148.0,5.0,680.0,162.0,110.0,651.0,158.0,8.0,729.0,149.0,591.0,630.0,164.0,14.0,612.0,166.0,1786.0,33.0,642.0,163.0
2017-10-29 12:00:00,260.0,223.0,133.0,394.0,1623.0,0.0,605.0,175.0,5.0,1016.0,170.0,0.0,612.0,162.0,700.0,157.0,8.0,33.0,713.0,148.0,4.0,673.0,162.0,127.0,687.0,161.0,14.0,732.0,152.0,495.0,686.0,176.0,16.0,633.0,165.0,9043.0,32.0,647.0,162.0
2017-10-29 13:00:00,213.0,193.0,166.0,239.0,1408.0,0.0,597.0,177.0,9.0,1022.0,192.0,1.0,620.0,159.0,706.0,155.0,10.0,24.0,714.0,149.0,3.0,694.0,161.0,141.0,670.0,160.0,17.0,717.0,153.0,420.0,695.0,179.0,12.0,659.0,163.0,,22.0,650.0,160.0
2017-10-29 14:00:00,201.0,177.0,161.0,266.0,1651.0,0.0,585.0,177.0,11.0,1026.0,191.0,12.0,620.0,157.0,728.0,154.0,9.0,26.0,730.0,150.0,3.0,683.0,159.0,163.0,660.0,160.0,33.0,735.0,153.0,379.0,637.0,180.0,10.0,675.0,162.0,223.0,21.0,640.0,159.0
2017-10-29 15:00:00,189.0,173.0,159.0,240.0,174.0,0.0,586.0,178.0,52.0,1025.0,183.0,10.0,625.0,156.0,720.0,154.0,3.0,16.0,714.0,151.0,1.0,678.0,158.0,199.0,668.0,160.0,27.0,736.0,154.0,218.0,614.0,179.0,2.0,667.0,161.0,,8.0,637.0,158.0
2017-10-29 16:00:00,297.0,394.0,160.0,237.0,1271.0,1.0,587.0,177.0,0.0,1026.0,177.0,0.0,612.0,160.0,711.0,155.0,0.0,2.0,709.0,152.0,0.0,686.0,156.0,28.0,668.0,159.0,0.0,721.0,155.0,47.0,635.0,178.0,0.0,661.0,164.0,13076.0,0.0,639.0,158.0
2017-10-29 17:00:00,546.0,672.0,163.0,324.0,680.0,0.0,606.0,180.0,0.0,1029.0,186.0,0.0,552.0,196.0,687.0,172.0,0.0,0.0,730.0,162.0,0.0,698.0,166.0,4.0,694.0,164.0,0.0,690.0,175.0,9.0,700.0,191.0,1.0,649.0,188.0,13285.0,0.0,631.0,177.0
