timestamp,home276_bathroom2557_sensor17090_room_humidity,home276_bathroom2557_sensor17091_room_temperature,home276_bathroom2557_sensor17128_room_light,home276_bathroom2557_sensor22055_tempprobe_radiator-output,home276_bathroom2557_sensor22056_tempprobe_radiator-input,home276_bathroom2558_sensor17094_room_light,home276_bathroom2558_sensor17095_room_humidity,home276_bathroom2558_sensor17096_room_temperature,home276_bathroom2558_sensor22043_tempprobe_sink,home276_bathroom2558_sensor22049_tempprobe_radiator-output,home276_bathroom2558_sensor22050_tempprobe_radiator-input,home276_bedroom2556_sensor17085_room_light,home276_bedroom2556_sensor17086_room_humidity,home276_bedroom2556_sensor17087_room_temperature,home276_bedroom2556_sensor22038_tempprobe_radiator-output,home276_bedroom2556_sensor22039_tempprobe_radiator-input,home276_bedroom2559_sensor17101_room_light,home276_bedroom2559_sensor17102_room_humidity,home276_bedroom2559_sensor17103_room_temperature,home276_bedroom2559_sensor22017_tempprobe_radiator-output,home276_bedroom2559_sensor22018_tempprobe_radiator-input,home276_diningroom2560_sensor17106_room_light,home276_diningroom2560_sensor17107_room_humidity,home276_diningroom2560_sensor17108_room_temperature,home276_diningroom2560_sensor22010_tempprobe_radiator-output,home276_diningroom2560_sensor22011_tempprobe_radiator-input,home276_hall2554_sensor17061_room_light,home276_hall2554_sensor17062_room_humidity,home276_hall2554_sensor17063_room_temperature,home276_hall2554_sensor17069c17073_electric-mains_electric-combined,home276_hall2554_sensor22031_tempprobe_radiator-output,home276_hall2554_sensor22032_tempprobe_radiator-input,home276_kitchen2561_sensor17111_room_light,home276_kitchen2561_sensor17112_room_humidity,home276_kitchen2561_sensor17113_room_temperature,home276_kitchen2561_sensor17119_tempprobe_central-heating-flow,home276_kitchen2561_sensor17120_tempprobe_central-heating-return,home276_kitchen2561_sensor17126_tempprobe_hot-water-cold-pipe,home276_kitchen2561_sensor17127_tempprobe_hot-water-hot-pipe,home276_kitchen2561_sensor22005_tempprobe_radiator-output,home276_kitchen2561_sensor22006_tempprobe_radiator-input,home276_kitchen2561_sensor22061_tempprobe_sink,home276_livingroom2555_sensor17080_room_light,home276_livingroom2555_sensor17081_room_humidity,home276_livingroom2555_sensor17082_room_temperature,home276_livingroom2555_sensor22024_tempprobe_radiator-output,home276_livingroom2555_sensor22025_tempprobe_radiator-input,home276_outside2553_sensor17057_gas-pulse_gas
2017-12-20 09:00:00,725.0,244.0,125.0,,,72.0,741.0,188.0,,,,5.0,585.0,189.0,,,16.0,733.0,183.0,,,17.0,679.0,186.0,,,26.0,734.0,190.0,659.0,,,6.0,679.0,185.0,399.0,255.0,149.0,299.0,,,,26.0,695.0,182.0,,,224.0
2017-12-20 10:00:00,776.0,217.0,0.0,,,299.0,725.0,185.0,,,,17.0,575.0,187.0,,,59.0,713.0,180.0,,,127.0,667.0,183.0,,,4.0,702.0,187.0,243.0,,,31.0,680.0,180.0,232.0,208.0,175.0,209.0,,,,9.0,671.0,178.0,,,
2017-12-20 11:00:00,799.0,213.0,0.0,,,361.0,695.0,189.0,,,,26.0,610.0,186.0,,,174.0,698.0,182.0,,,167.0,647.0,186.0,,,9.0,682.0,189.0,166.0,,,177.0,665.0,183.0,381.0,331.0,188.0,208.0,,,,18.0,655.0,180.0,,,4807.0
2017-12-20 12:00:00,779.0,210.0,0.0,,,591.0,677.0,190.0,,,,28.0,618.0,184.0,,,157.0,673.0,185.0,,,297.0,636.0,187.0,,,13.0,667.0,189.0,155.0,,,176.0,650.0,184.0,233.0,227.0,189.0,202.0,,,,19.0,644.0,180.0,,,
2017-12-20 13:00:00,764.0,209.0,0.0,,,264.0,653.0,191.0,,,,21.0,624.0,183.0,,,43.0,673.0,182.0,,,185.0,631.0,189.0,,,4.0,644.0,190.0,172.0,,,235.0,642.0,187.0,375.0,322.0,190.0,203.0,,,,14.0,637.0,180.0,,,5031.0
2017-12-20 14:00:00,743.0,209.0,0.0,,,39.0,639.0,191.0,,,,8.0,621.0,183.0,,,14.0,666.0,182.0,,,21.0,627.0,188.0,,,0.0,633.0,191.0,151.0,,,20.0,636.0,187.0,246.0,240.0,192.0,203.0,,,,3.0,629.0,181.0,,,
2017-12-20 15:00:00,722.0,208.0,0.0,,,2.0,633.0,190.0,,,,1.0,622.0,182.0,,,2.0,662.0,181.0,,,1.0,626.0,186.0,,,0.0,625.0,190.0,167.0,,,0.0,634.0,185.0,375.0,318.0,189.0,200.0,,,,0.0,626.0,181.0,,,4248.0
2017-12-20 16:00:00,698.0,209.0,0.0,,,52.0,621.0,191.0,,,,53.0,621.0,184.0,,,0.0,655.0,182.0,,,9.0,620.0,187.0,,,34.0,614.0,191.0,389.0,,,1.0,638.0,185.0,256.0,250.0,191.0,222.0,,,,14.0,623.0,182.0,,,
2017-12-20 17:00:00,674.0,204.0,0.0,,,128.0,628.0,186.0,,,,114.0,643.0,183.0,,,0.0,650.0,179.0,,,19.0,640.0,186.0,,,77.0,625.0,189.0,331.0,,,2.0,657.0,183.0,207.0,200.0,187.0,202.0,,,,32.0,635.0,182.0,,,
2017-12-20 18:00:00,644.0,203.0,8.0,,,129.0,648.0,185.0,,,,60.0,638.0,183.0,,,5.0,652.0,180.0,,,37.0,637.0,188.0,,,64.0,621.0,189.0,1369.0,,,3.0,658.0,185.0,458.0,359.0,159.0,265.0,,,,27.0,632.0,183.0,,,10171.0
2017-12-20 19:00:00,628.0,213.0,0.0,,,128.0,636.0,200.0,,,,116.0,632.0,192.0,,,6.0,653.0,188.0,,,45.0,642.0,196.0,,,0.0,626.0,196.0,1094.0,,,3.0,636.0,198.0,538.0,454.0,197.0,298.0,,,,25.0,633.0,189.0,,,3691.0
2017-12-20 20:00:00,607.0,216.0,0.0,,,56.0,626.0,206.0,,,,22.0,629.0,195.0,,,7.0,652.0,189.0,,,10.0,654.0,194.0,,,0.0,620.0,195.0,1115.0,,,1.0,648.0,198.0,376.0,346.0,190.0,285.0,,,,31.0,634.0,191.0,,,893.0
2017-12-20 21:00:00,604.0,210.0,0.0,,,0.0,637.0,198.0,,,,0.0,633.0,191.0,,,5.0,650.0,186.0,,,5.0,657.0,191.0,,,0.0,626.0,192.0,385.0,,,0.0,649.0,195.0,251.0,239.0,194.0,224.0,,,,33.0,631.0,189.0,,,
2017-12-20 22:00:00,607.0,204.0,0.0,,,0.0,639.0,191.0,,,,0.0,635.0,187.0,,,0.0,653.0,185.0,,,5.0,644.0,187.0,,,15.0,625.0,190.0,297.0,,,0.0,640.0,190.0,209.0,204.0,188.0,196.0,,,,31.0,627.0,188.0,,,
2017-12-20 23:00:00,606.0,200.0,26.0,,,51.0,669.0,187.0,,,,0.0,638.0,184.0,,,5.0,649.0,184.0,,,36.0,644.0,187.0,,,26.0,626.0,188.0,1240.0,,,1.0,647.0,188.0,227.0,195.0,135.0,314.0,,,,30.0,627.0,186.0,,,1341.0
2017-12-21 00:00:00,631.0,199.0,9.0,,,23.0,663.0,184.0,,,,0.0,646.0,182.0,,,1.0,657.0,183.0,,,3.0,644.0,185.0,,,0.0,626.0,187.0,166.0,,,0.0,644.0,187.0,209.0,192.0,156.0,268.0,,,,5.0,623.0,184.0,,,558.0
2017-12-21 01:00:00,659.0,196.0,0.0,,,0.0,644.0,182.0,,,,0.0,650.0,180.0,,,0.0,675.0,182.0,,,0.0,645.0,183.0,,,0.0,615.0,186.0,141.0,,,0.0,647.0,184.0,190.0,186.0,174.0,198.0,,,,0.0,615.0,182.0,,,
2017-12-21 02:00:00,670.0,193.0,0.0,,,0.0,636.0,180.0,,,,0.0,648.0,179.0,,,0.0,690.0,181.0,,,0.0,633.0,181.0,,,0.0,607.0,185.0,124.0,,,0.0,646.0,181.0,181.0,178.0,175.0,184.0,,,,0.0,611.0,179.0,,,
2017-12-21 03:00:00,669.0,191.0,0.0,,,0.0,631.0,178.0,,,,0.0,648.0,177.0,,,0.0,698.0,180.0,,,0.0,628.0,180.0,,,0.0,604.0,184.0,131.0,,,0.0,644.0,179.0,175.0,173.0,172.0,178.0,,,,0.0,608.0,178.0,,,
2017-12-21 04:00:00,669.0,190.0,0.0,,,0.0,630.0,177.0,,,,0.0,650.0,176.0,,,0.0,710.0,180.0,,,0.0,624.0,179.0,,,0.0,604.0,183.0,122.0,,,0.0,639.0,177.0,170.0,169.0,170.0,173.0,,,,0.0,607.0,176.0,,,
2017-12-21 05:00:00,670.0,188.0,0.0,,,9.0,660.0,176.0,,,,0.0,662.0,176.0,,,0.0,693.0,178.0,,,0.0,620.0,177.0,,,0.0,622.0,182.0,157.0,,,0.0,634.0,176.0,174.0,168.0,153.0,210.0,,,,0.0,608.0,175.0,,,336.0
2017-12-21 06:00:00,663.0,189.0,3.0,,,49.0,665.0,176.0,,,,26.0,656.0,177.0,,,3.0,703.0,178.0,,,6.0,617.0,178.0,,,23.0,623.0,182.0,440.0,,,1.0,637.0,176.0,348.0,264.0,142.0,336.0,,,,0.0,610.0,175.0,,,7939.0
2017-12-21 07:00:00,737.0,214.0,280.0,,,89.0,707.0,188.0,,,,115.0,640.0,186.0,,,13.0,696.0,186.0,,,48.0,649.0,188.0,,,78.0,652.0,188.0,864.0,,,4.0,673.0,186.0,480.0,373.0,130.0,343.0,,,,29.0,621.0,184.0,,,7156.0
2017-12-21 08:00:00,871.0,237.0,82.0,,,88.0,731.0,187.0,,,,39.0,640.0,188.0,,,12.0,705.0,184.0,,,36.0,673.0,187.0,,,52.0,706.0,188.0,846.0,,,2.0,691.0,185.0,403.0,237.0,129.0,381.0,,,,20.0,673.0,182.0,,,8160.0
2017-12-21 09:00:00,589.0,232.0,1.0,,,90.0,703.0,182.0,,,,7.0,595.0,188.0,,,27.0,694.0,181.0,,,50.0,671.0,184.0,,,47.0,667.0,186.0,747.0,,,8.0,694.0,182.0,260.0,208.0,150.0,271.0,,,,3.0,655.0,180.0,,,
2017-12-21 10:00:00,481.0,229.0,8.0,,,689.0,670.0,182.0,,,,16.0,566.0,188.0,,,52.0,678.0,179.0,,,793.0,647.0,186.0,,,34.0,641.0,184.0,676.0,,,47.0,680.0,179.0,202.0,186.0,166.0,216.0,,,,10.0,642.0,178.0,,,
2017-12-21 11:00:00,536.0,219.0,0.0,,,170.0,656.0,179.0,,,,17.0,567.0,185.0,,,46.0,665.0,178.0,,,73.0,633.0,182.0,,,5.0,630.0,182.0,183.0,,,50.0,662.0,176.0,179.0,174.0,170.0,178.0,,,,12.0,636.0,176.0,,,
2017-12-21 12:00:00,585.0,208.0,0.0,,,120.0,655.0,175.0,,,,19.0,585.0,180.0,,,30.0,655.0,177.0,,,55.0,630.0,178.0,,,3.0,624.0,180.0,182.0,,,43.0,651.0,175.0,170.0,168.0,167.0,170.0,,,,13.0,635.0,175.0,,,
2017-12-21 13:00:00,582.0,201.0,0.0,,,100.0,648.0,173.0,,,,16.0,594.0,177.0,,,22.0,647.0,176.0,,,51.0,625.0,176.0,,,2.0,617.0,179.0,157.0,,,49.0,644.0,173.0,165.0,164.0,165.0,166.0,,,,11.0,633.0,174.0,,,
2017-12-21 14:00:00,578.0,197.0,0.0,,,33.0,641.0,171.0,,,,8.0,599.0,174.0,,,8.0,639.0,174.0,,,14.0,618.0,174.0,,,0.0,609.0,177.0,178.0,,,14.0,635.0,172.0,161.0,160.0,159.0,164.0,,,,4.0,628.0,172.0,,,
2017-12-21 15:00:00,571.0,193.0,0.0,,,4.0,643.0,168.0,,,,1.0,602.0,172.0,,,1.0,627.0,173.0,,,2.0,604.0,172.0,,,0.0,597.0,176.0,153.0,,,1.0,620.0,170.0,159.0,157.0,154.0,160.0,,,,0.0,623.0,171.0,,,
2017-12-21 16:00:00,575.0,191.0,0.0,,,35.0,646.0,167.0,,,,0.0,604.0,171.0,,,3.0,624.0,172.0,,,22.0,616.0,172.0,,,68.0,602.0,176.0,508.0,,,3.0,669.0,170.0,182.0,161.0,143.0,222.0,,,,26.0,624.0,170.0,,,670.0
2017-12-21 17:00:00,591.0,188.0,0.0,,,0.0,722.0,168.0,,,,0.0,611.0,169.0,,,4.0,629.0,170.0,,,50.0,731.0,178.0,,,77.0,694.0,177.0,1094.0,,,4.0,803.0,183.0,176.0,172.0,170.0,187.0,,,,26.0,670.0,171.0,,,1787.0
2017-12-21 18:00:00,621.0,187.0,2.0,,,0.0,745.0,170.0,,,,13.0,638.0,169.0,,,4.0,647.0,170.0,,,51.0,718.0,181.0,,,77.0,713.0,179.0,1535.0,,,4.0,719.0,187.0,278.0,220.0,158.0,194.0,,,,30.0,695.0,173.0,,,5813.0
2017-12-21 19:00:00,695.0,197.0,0.0,,,56.0,709.0,182.0,,,,66.0,655.0,180.0,,,6.0,683.0,178.0,,,50.0,672.0,191.0,,,41.0,671.0,185.0,926.0,,,4.0,673.0,194.0,541.0,470.0,174.0,307.0,,,,27.0,670.0,178.0,,,4250.0
2017-12-21 20:00:00,639.0,199.0,0.0,,,25.0,662.0,185.0,,,,1.0,643.0,184.0,,,5.0,665.0,180.0,,,13.0,650.0,189.0,,,0.0,652.0,184.0,1113.0,,,1.0,654.0,192.0,298.0,277.0,146.0,259.0,,,,32.0,665.0,178.0,,,783.0
2017-12-21 21:00:00,618.0,195.0,0.0,,,11.0,670.0,178.0,,,,0.0,648.0,180.0,,,8.0,671.0,177.0,,,4.0,670.0,185.0,,,0.0,675.0,182.0,521.0,,,1.0,666.0,190.0,236.0,212.0,134.0,308.0,,,,33.0,663.0,177.0,,,448.0
2017-12-21 22:00:00,617.0,193.0,48.0,,,0.0,670.0,173.0,,,,0.0,651.0,176.0,,,3.0,670.0,175.0,,,4.0,649.0,181.0,,,44.0,648.0,180.0,350.0,,,0.0,661.0,183.0,195.0,188.0,166.0,229.0,,,,32.0,657.0,176.0,,,
2017-12-21 23:00:00,624.0,190.0,0.0,,,28.0,678.0,171.0,,,,0.0,650.0,174.0,,,2.0,669.0,174.0,,,2.0,636.0,178.0,,,1.0,630.0,178.0,236.0,,,1.0,656.0,178.0,184.0,177.0,148.0,240.0,,,,15.0,638.0,175.0,,,447.0
2017-12-22 00:00:00,624.0,187.0,0.0,,,0.0,657.0,169.0,,,,0.0,648.0,172.0,,,0.0,674.0,173.0,,,0.0,629.0,176.0,,,0.0,609.0,177.0,130.0,,,0.0,650.0,175.0,178.0,172.0,160.0,190.0,,,,0.0,623.0,172.0,,,
2017-12-22 01:00:00,615.0,184.0,0.0,,,0.0,638.0,167.0,,,,0.0,647.0,170.0,,,0.0,681.0,172.0,,,0.0,622.0,174.0,,,0.0,594.0,175.0,133.0,,,0.0,642.0,173.0,166.0,164.0,160.0,170.0,,,,0.0,615.0,169.0,,,
2017-12-22 02:00:00,608.0,182.0,0.0,,,9.0,638.0,165.0,,,,0.0,645.0,168.0,,,0.0,690.0,171.0,,,0.0,616.0,172.0,,,0.0,588.0,174.0,126.0,,,0.0,635.0,171.0,165.0,159.0,149.0,197.0,,,,0.0,608.0,167.0,,,447.0
2017-12-22 03:00:00,606.0,181.0,0.0,,,0.0,639.0,164.0,,,,0.0,645.0,167.0,,,0.0,697.0,170.0,,,0.0,611.0,171.0,,,0.0,584.0,173.0,126.0,,,0.0,629.0,169.0,165.0,159.0,150.0,190.0,,,,0.0,603.0,165.0,,,
2017-12-22 04:00:00,600.0,179.0,0.0,,,0.0,619.0,162.0,,,,0.0,645.0,166.0,,,0.0,704.0,169.0,,,0.0,607.0,170.0,,,0.0,574.0,172.0,118.0,,,0.0,624.0,167.0,158.0,156.0,154.0,163.0,,,,0.0,597.0,163.0,,,
2017-12-22 05:00:00,595.0,178.0,0.0,,,0.0,613.0,161.0,,,,0.0,643.0,164.0,,,0.0,707.0,168.0,,,0.0,603.0,168.0,,,0.0,570.0,171.0,152.0,,,0.0,620.0,166.0,154.0,152.0,150.0,156.0,,,,0.0,594.0,162.0,,,
2017-12-22 06:00:00,592.0,179.0,64.0,,,50.0,620.0,162.0,,,,21.0,644.0,165.0,,,2.0,706.0,168.0,,,7.0,602.0,168.0,,,31.0,576.0,171.0,409.0,,,1.0,624.0,166.0,513.0,390.0,150.0,220.0,,,,0.0,592.0,162.0,,,8831.0
2017-12-22 07:00:00,936.0,223.0,300.0,,,131.0,692.0,177.0,,,,118.0,632.0,178.0,,,9.0,708.0,176.0,,,49.0,629.0,180.0,,,77.0,688.0,180.0,842.0,,,5.0,663.0,178.0,605.0,470.0,111.0,403.0,,,,41.0,642.0,170.0,,,17783.0
2017-12-22 08:00:00,734.0,227.0,26.0,,,61.0,660.0,184.0,,,,13.0,595.0,186.0,,,4.0,692.0,176.0,,,20.0,649.0,181.0,,,40.0,666.0,180.0,812.0,,,1.0,660.0,181.0,415.0,336.0,137.0,314.0,,,,22.0,678.0,170.0,,,5588.0
2017-12-22 09:00:00,512.0,230.0,0.0,,,72.0,635.0,187.0,,,,6.0,550.0,194.0,,,8.0,658.0,178.0,,,13.0,643.0,184.0,,,0.0,620.0,181.0,668.0,,,5.0,654.0,183.0,540.0,467.0,188.0,216.0,,,,1.0,651.0,172.0,,,5144.0
2017-12-22 10:00:00,522.0,229.0,0.0,,,99.0,600.0,196.0,,,,14.0,545.0,199.0,,,17.0,642.0,179.0,,,41.0,635.0,184.0,,,0.0,628.0,181.0,229.0,,,21.0,642.0,185.0,541.0,439.0,199.0,214.0,,,,5.0,646.0,172.0,,,5255.0
2017-12-22 11:00:00,535.0,224.0,0.0,,,40.0,584.0,200.0,,,,16.0,554.0,197.0,,,10.0,637.0,180.0,,,17.0,622.0,186.0,,,0.0,627.0,181.0,212.0,,,14.0,632.0,186.0,536.0,438.0,200.0,213.0,,,,6.0,644.0,173.0,,,4137.0
2017-12-22 12:00:00,532.0,222.0,0.0,,,122.0,574.0,202.0,,,,25.0,561.0,195.0,,,22.0,635.0,179.0,,,69.0,616.0,186.0,,,0.0,623.0,180.0,166.0,,,51.0,624.0,186.0,375.0,347.0,197.0,210.0,,,,12.0,641.0,174.0,,,1118.0
2017-12-22 13:00:00,540.0,216.0,1.0,,,39.0,586.0,194.0,,,,10.0,572.0,189.0,,,9.0,638.0,178.0,,,26.0,612.0,185.0,,,28.0,615.0,180.0,697.0,,,12.0,623.0,184.0,378.0,313.0,186.0,205.0,,,,18.0,638.0,173.0,,,5252.0
2017-12-22 14:00:00,547.0,215.0,0.0,,,16.0,602.0,191.0,,,,8.0,580.0,189.0,,,5.0,639.0,180.0,,,48.0,612.0,189.0,,,77.0,623.0,184.0,566.0,,,5.0,613.0,190.0,352.0,292.0,180.0,269.0,,,,32.0,648.0,176.0,,,559.0
2017-12-22 15:00:00,557.0,209.0,0.0,,,2.0,619.0,184.0,,,,28.0,608.0,184.0,,,1.0,643.0,176.0,,,45.0,615.0,187.0,,,77.0,629.0,182.0,802.0,,,1.0,633.0,185.0,287.0,215.0,164.0,273.0,,,,28.0,655.0,175.0,,,
