timestamp,home320_bathroom2921_sensor20791_room_light,home320_bathroom2921_sensor20792_room_humidity,home320_bathroom2921_sensor20793_room_temperature,home320_bedroom2920_sensor20786_room_light,home320_bedroom2920_sensor20787_room_humidity,home320_bedroom2920_sensor20788_room_temperature,home320_bedroom2920_sensor20809_tempprobe_central-heating-return,home320_bedroom2920_sensor20810_tempprobe_central-heating-flow,home320_bedroom2920_sensor20816_tempprobe_hot-water-cold-pipe,home320_bedroom2920_sensor20817_tempprobe_hot-water-hot-pipe,home320_hall2919_sensor20781_room_light,home320_hall2919_sensor20782_room_humidity,home320_hall2919_sensor20783_room_temperature,home320_hall2919_sensor20802_electric-mains_electric-combined,home320_hall2919_sensor20832_gas-pulse_gas,home320_livingroom2918_sensor20776_room_light,home320_livingroom2918_sensor20777_room_humidity,home320_livingroom2918_sensor20778_room_temperature
2018-03-22 10:00:00,105.0,619.0,210.0,7.0,509.0,202.0,446.0,453.0,234.0,359.0,145.0,578.0,186.0,923.0,,37.0,507.0,199.0
2018-03-22 11:00:00,113.0,616.0,210.0,9.0,510.0,199.0,296.0,300.0,243.0,266.0,154.0,639.0,185.0,131.0,,45.0,524.0,194.0
2018-03-22 12:00:00,76.0,498.0,203.0,6.0,450.0,190.0,313.0,325.0,220.0,259.0,109.0,521.0,182.0,113.0,,33.0,480.0,189.0
2018-03-22 13:00:00,80.0,540.0,212.0,7.0,454.0,192.0,491.0,500.0,245.0,382.0,112.0,502.0,183.0,235.0,,35.0,465.0,197.0
2018-03-22 14:00:00,79.0,512.0,218.0,8.0,467.0,199.0,428.0,436.0,276.0,349.0,121.0,515.0,186.0,670.0,,34.0,468.0,201.0
2018-03-22 15:00:00,49.0,493.0,214.0,2.0,470.0,197.0,293.0,290.0,249.0,260.0,72.0,505.0,186.0,154.0,,22.0,468.0,197.0
2018-03-22 16:00:00,18.0,488.0,207.0,0.0,474.0,194.0,286.0,326.0,151.0,271.0,39.0,505.0,184.0,99.0,448.0,15.0,461.0,192.0
2018-03-22 17:00:00,6.0,502.0,204.0,0.0,474.0,191.0,282.0,297.0,209.0,252.0,7.0,486.0,181.0,195.0,1904.0,5.0,462.0,188.0
2018-03-22 18:00:00,0.0,515.0,211.0,0.0,469.0,197.0,491.0,502.0,246.0,381.0,0.0,510.0,181.0,368.0,3024.0,12.0,478.0,197.0
2018-03-22 19:00:00,0.0,476.0,220.0,0.0,462.0,205.0,494.0,504.0,271.0,390.0,0.0,519.0,182.0,336.0,2800.0,11.0,487.0,207.0
2018-03-22 20:00:00,0.0,454.0,224.0,0.0,456.0,210.0,495.0,505.0,291.0,393.0,0.0,512.0,181.0,265.0,2798.0,11.0,483.0,212.0
2018-03-22 21:00:00,2.0,468.0,226.0,0.0,452.0,214.0,464.0,470.0,257.0,373.0,0.0,535.0,183.0,220.0,1456.0,11.0,480.0,215.0
2018-03-22 22:00:00,0.0,462.0,222.0,0.0,452.0,210.0,318.0,312.0,254.0,271.0,0.0,529.0,183.0,244.0,223.0,11.0,495.0,209.0
2018-03-22 23:00:00,5.0,494.0,216.0,0.0,467.0,205.0,283.0,318.0,162.0,270.0,0.0,549.0,184.0,184.0,335.0,5.0,496.0,203.0
2018-03-23 09:00:00,,,,,,,,,,,,,,,112.0,,,
2018-03-23 12:00:00,,,,,,,,,,,,,,,3023.0,,,
2018-03-23 13:00:00,,,,,,,,,,,,,,,2911.0,,,
2018-03-23 14:00:00,,,,,,,,,,,,,,,2015.0,,,
2018-03-23 16:00:00,134.0,540.0,186.0,6.0,489.0,189.0,225.0,235.0,205.0,220.0,42.0,525.0,179.0,187.0,,73.0,498.0,189.0
2018-03-23 17:00:00,131.0,541.0,189.0,5.0,482.0,187.0,248.0,268.0,183.0,229.0,27.0,521.0,178.0,130.0,1792.0,105.0,469.0,186.0
2018-03-23 18:00:00,11.0,475.0,197.0,0.0,409.0,183.0,323.0,322.0,212.0,270.0,1.0,448.0,176.0,268.0,1343.0,16.0,433.0,189.0
2018-03-23 19:00:00,3.0,499.0,203.0,0.0,435.0,189.0,484.0,495.0,219.0,370.0,0.0,496.0,177.0,511.0,3248.0,11.0,459.0,196.0
2018-03-23 20:00:00,0.0,511.0,209.0,0.0,441.0,199.0,490.0,498.0,177.0,384.0,0.0,523.0,178.0,671.0,3248.0,13.0,478.0,204.0
2018-03-23 21:00:00,0.0,505.0,213.0,0.0,475.0,205.0,492.0,499.0,224.0,386.0,0.0,560.0,181.0,445.0,2911.0,12.0,517.0,209.0
2018-03-23 22:00:00,0.0,479.0,215.0,0.0,503.0,207.0,399.0,405.0,273.0,328.0,0.0,548.0,180.0,262.0,224.0,11.0,502.0,210.0
2018-03-23 23:00:00,5.0,503.0,211.0,0.0,525.0,201.0,299.0,325.0,176.0,275.0,0.0,563.0,180.0,204.0,336.0,11.0,508.0,203.0
2018-03-24 00:00:00,1.0,523.0,206.0,0.0,546.0,196.0,249.0,254.0,219.0,236.0,0.0,561.0,180.0,144.0,,7.0,506.0,198.0
2018-03-24 01:00:00,0.0,524.0,202.0,0.0,561.0,193.0,225.0,225.0,216.0,219.0,0.0,560.0,179.0,116.0,,0.0,501.0,193.0
2018-03-24 02:00:00,0.0,519.0,197.0,0.0,574.0,191.0,212.0,213.0,209.0,210.0,0.0,562.0,178.0,64.0,,0.0,502.0,190.0
2018-03-24 03:00:00,0.0,515.0,194.0,0.0,586.0,190.0,205.0,206.0,204.0,204.0,0.0,573.0,177.0,157.0,,0.0,514.0,187.0
2018-03-24 04:00:00,0.0,514.0,191.0,0.0,593.0,188.0,200.0,201.0,200.0,199.0,0.0,573.0,176.0,71.0,,0.0,517.0,186.0
2018-03-24 05:00:00,0.0,511.0,189.0,0.0,595.0,186.0,195.0,198.0,195.0,196.0,0.0,579.0,175.0,125.0,,0.0,527.0,184.0
2018-03-24 06:00:00,11.0,508.0,186.0,0.0,600.0,184.0,191.0,197.0,193.0,193.0,10.0,572.0,173.0,53.0,,0.0,525.0,182.0
2018-03-24 07:00:00,65.0,505.0,185.0,0.0,597.0,183.0,190.0,193.0,190.0,190.0,47.0,573.0,172.0,151.0,,1.0,529.0,181.0
2018-03-24 08:00:00,117.0,501.0,183.0,0.0,601.0,181.0,187.0,190.0,188.0,188.0,79.0,572.0,171.0,29.0,,3.0,529.0,179.0
2018-03-24 09:00:00,148.0,497.0,182.0,0.0,595.0,180.0,185.0,188.0,185.0,185.0,96.0,572.0,171.0,171.0,,5.0,529.0,178.0
2018-03-24 10:00:00,167.0,514.0,182.0,0.0,593.0,179.0,188.0,204.0,178.0,201.0,119.0,572.0,171.0,112.0,112.0,35.0,525.0,177.0
2018-03-24 11:00:00,146.0,516.0,181.0,2.0,574.0,177.0,190.0,197.0,190.0,197.0,88.0,558.0,171.0,325.0,,32.0,536.0,178.0
2018-03-24 12:00:00,125.0,900.0,192.0,4.0,602.0,177.0,288.0,301.0,194.0,243.0,80.0,692.0,173.0,2939.0,2911.0,53.0,561.0,179.0
2018-03-24 13:00:00,156.0,685.0,193.0,9.0,615.0,185.0,374.0,385.0,216.0,308.0,95.0,656.0,177.0,221.0,224.0,67.0,556.0,186.0
2018-03-24 14:00:00,120.0,698.0,192.0,7.0,583.0,183.0,258.0,266.0,216.0,240.0,74.0,629.0,176.0,42.0,,62.0,527.0,183.0
2018-03-24 15:00:00,115.0,660.0,190.0,7.0,571.0,181.0,218.0,226.0,207.0,215.0,57.0,616.0,175.0,145.0,,66.0,515.0,179.0
2018-03-24 16:00:00,129.0,626.0,187.0,10.0,563.0,179.0,201.0,210.0,198.0,203.0,47.0,595.0,174.0,46.0,,132.0,509.0,178.0
2018-03-24 17:00:00,111.0,611.0,187.0,5.0,561.0,179.0,193.0,200.0,192.0,195.0,22.0,581.0,174.0,154.0,,92.0,510.0,179.0
2018-03-24 18:00:00,19.0,628.0,188.0,0.0,555.0,182.0,354.0,369.0,154.0,284.0,2.0,581.0,175.0,469.0,4368.0,12.0,530.0,182.0
2018-03-24 19:00:00,8.0,660.0,199.0,0.0,543.0,192.0,490.0,496.0,214.0,378.0,0.0,590.0,179.0,304.0,3023.0,9.0,530.0,193.0
2018-03-24 20:00:00,0.0,597.0,204.0,0.0,570.0,196.0,427.0,432.0,235.0,348.0,0.0,612.0,181.0,991.0,784.0,11.0,524.0,198.0
2018-03-24 21:00:00,0.0,562.0,203.0,0.0,588.0,195.0,411.0,425.0,221.0,332.0,0.0,612.0,180.0,180.0,2912.0,11.0,549.0,201.0
2018-03-24 22:00:00,0.0,538.0,206.0,0.0,588.0,200.0,478.0,484.0,261.0,376.0,0.0,597.0,180.0,285.0,2576.0,11.0,532.0,206.0
2018-03-24 23:00:00,0.0,505.0,208.0,0.0,592.0,202.0,385.0,391.0,268.0,318.0,0.0,576.0,179.0,119.0,336.0,11.0,526.0,206.0
2018-03-25 00:00:00,3.0,498.0,204.0,0.0,603.0,196.0,278.0,305.0,203.0,262.0,0.0,573.0,178.0,232.0,336.0,11.0,529.0,200.0
2018-03-25 01:00:00,0.0,543.0,200.0,0.0,609.0,191.0,253.0,257.0,200.0,242.0,0.0,577.0,177.0,226.0,,11.0,526.0,196.0
2018-03-25 02:00:00,0.0,542.0,196.0,0.0,617.0,188.0,221.0,222.0,212.0,215.0,0.0,558.0,175.0,140.0,,11.0,525.0,193.0
2018-03-25 03:00:00,0.0,536.0,192.0,0.0,620.0,185.0,208.0,208.0,204.0,205.0,0.0,561.0,175.0,190.0,,6.0,521.0,190.0
2018-03-25 04:00:00,0.0,531.0,189.0,0.0,620.0,184.0,201.0,200.0,199.0,199.0,0.0,564.0,174.0,58.0,,0.0,512.0,187.0
2018-03-25 05:00:00,0.0,531.0,186.0,0.0,625.0,183.0,195.0,196.0,195.0,194.0,0.0,570.0,173.0,138.0,,0.0,516.0,184.0
2018-03-25 06:00:00,24.0,530.0,184.0,0.0,628.0,181.0,191.0,193.0,190.0,190.0,12.0,582.0,172.0,54.0,,0.0,522.0,182.0
2018-03-25 07:00:00,75.0,530.0,182.0,0.0,629.0,179.0,185.0,193.0,187.0,188.0,46.0,574.0,171.0,151.0,,2.0,520.0,180.0
2018-03-25 08:00:00,112.0,529.0,181.0,0.0,628.0,178.0,185.0,189.0,185.0,185.0,74.0,576.0,169.0,49.0,,4.0,525.0,178.0
2018-03-25 09:00:00,139.0,534.0,180.0,0.0,625.0,177.0,185.0,196.0,177.0,191.0,101.0,571.0,169.0,144.0,112.0,15.0,521.0,177.0
2018-03-25 10:00:00,133.0,557.0,180.0,0.0,618.0,176.0,193.0,221.0,148.0,211.0,138.0,579.0,169.0,409.0,1344.0,45.0,532.0,176.0
2018-03-25 11:00:00,172.0,812.0,190.0,7.0,609.0,180.0,421.0,433.0,209.0,326.0,126.0,639.0,172.0,1884.0,2016.0,82.0,532.0,183.0
2018-03-25 12:00:00,163.0,642.0,186.0,5.0,581.0,180.0,304.0,325.0,172.0,271.0,96.0,599.0,173.0,720.0,2350.0,65.0,545.0,183.0
2018-03-25 13:00:00,155.0,709.0,194.0,7.0,567.0,185.0,473.0,478.0,215.0,365.0,93.0,617.0,174.0,273.0,2911.0,74.0,547.0,192.0
2018-03-25 14:00:00,128.0,687.0,200.0,9.0,563.0,191.0,392.0,399.0,225.0,323.0,87.0,609.0,178.0,176.0,559.0,63.0,530.0,195.0
2018-03-25 15:00:00,133.0,651.0,199.0,12.0,564.0,190.0,357.0,366.0,221.0,294.0,88.0,602.0,178.0,138.0,2350.0,72.0,521.0,192.0
2018-03-25 16:00:00,108.0,648.0,205.0,8.0,550.0,197.0,476.0,481.0,217.0,374.0,55.0,591.0,182.0,369.0,2799.0,63.0,517.0,198.0
2018-03-25 17:00:00,53.0,587.0,209.0,2.0,542.0,203.0,477.0,483.0,255.0,378.0,17.0,604.0,185.0,486.0,2352.0,32.0,509.0,204.0
2018-03-25 18:00:00,13.0,572.0,210.0,2.0,533.0,204.0,360.0,367.0,223.0,313.0,2.0,576.0,188.0,290.0,112.0,11.0,509.0,202.0
2018-03-25 19:00:00,0.0,548.0,206.0,3.0,558.0,198.0,274.0,304.0,189.0,264.0,0.0,585.0,185.0,249.0,336.0,10.0,525.0,197.0
2018-03-25 20:00:00,0.0,547.0,204.0,0.0,573.0,195.0,367.0,382.0,185.0,303.0,0.0,586.0,184.0,375.0,3136.0,11.0,544.0,198.0
2018-03-25 21:00:00,0.0,538.0,210.0,0.0,562.0,201.0,478.0,484.0,261.0,376.0,0.0,607.0,185.0,232.0,2574.0,11.0,532.0,207.0
2018-03-25 22:00:00,6.0,546.0,214.0,0.0,560.0,204.0,401.0,406.0,196.0,334.0,0.0,610.0,186.0,271.0,784.0,5.0,517.0,208.0
2018-03-25 23:00:00,0.0,580.0,211.0,0.0,574.0,201.0,268.0,280.0,228.0,254.0,0.0,616.0,185.0,71.0,,0.0,507.0,202.0
2018-03-26 00:00:00,0.0,566.0,205.0,0.0,585.0,196.0,228.0,239.0,221.0,228.0,0.0,606.0,183.0,163.0,,0.0,505.0,196.0
2018-03-26 01:00:00,0.0,555.0,200.0,0.0,592.0,193.0,213.0,224.0,212.0,217.0,0.0,606.0,181.0,28.0,,0.0,501.0,192.0
2018-03-26 02:00:00,0.0,547.0,196.0,0.0,601.0,191.0,205.0,214.0,206.0,208.0,0.0,613.0,179.0,169.0,,0.0,498.0,189.0
2018-03-26 03:00:00,0.0,540.0,193.0,0.0,606.0,189.0,199.0,207.0,200.0,202.0,0.0,602.0,177.0,50.0,,0.0,497.0,186.0
2018-03-26 04:00:00,0.0,535.0,190.0,0.0,614.0,187.0,195.0,201.0,196.0,197.0,0.0,601.0,176.0,119.0,,0.0,495.0,184.0
2018-03-26 05:00:00,0.0,530.0,187.0,0.0,615.0,185.0,192.0,197.0,193.0,193.0,0.0,598.0,174.0,102.0,,0.0,496.0,182.0
2018-03-26 06:00:00,25.0,526.0,184.0,0.0,615.0,183.0,190.0,193.0,190.0,190.0,13.0,594.0,173.0,90.0,,0.0,495.0,180.0
2018-03-26 07:00:00,76.0,523.0,183.0,0.0,617.0,181.0,185.0,190.0,187.0,187.0,47.0,591.0,172.0,115.0,,3.0,496.0,178.0
2018-03-26 08:00:00,111.0,589.0,183.0,0.0,619.0,180.0,220.0,232.0,185.0,201.0,77.0,596.0,171.0,1480.0,2016.0,5.0,494.0,177.0
2018-03-26 09:00:00,137.0,860.0,197.0,0.0,630.0,185.0,462.0,466.0,228.0,355.0,101.0,683.0,174.0,1197.0,2240.0,8.0,481.0,185.0
2018-03-26 10:00:00,143.0,754.0,194.0,1.0,604.0,188.0,361.0,378.0,219.0,300.0,110.0,637.0,177.0,981.0,2016.0,37.0,529.0,187.0
2018-03-26 11:00:00,147.0,532.0,186.0,7.0,572.0,192.0,434.0,437.0,244.0,347.0,128.0,598.0,181.0,213.0,1232.0,43.0,522.0,191.0
2018-03-26 12:00:00,142.0,628.0,187.0,11.0,556.0,192.0,372.0,397.0,230.0,311.0,126.0,584.0,180.0,207.0,2351.0,56.0,514.0,190.0
2018-03-26 13:00:00,134.0,637.0,197.0,9.0,544.0,197.0,475.0,483.0,245.0,372.0,126.0,581.0,183.0,198.0,2687.0,49.0,505.0,197.0
2018-03-26 14:00:00,112.0,600.0,203.0,6.0,538.0,200.0,394.0,403.0,247.0,332.0,103.0,565.0,186.0,196.0,560.0,44.0,503.0,198.0
2018-03-26 15:00:00,119.0,578.0,205.0,6.0,536.0,200.0,420.0,432.0,229.0,340.0,85.0,561.0,188.0,205.0,2576.0,47.0,509.0,198.0
2018-03-26 16:00:00,102.0,553.0,207.0,5.0,533.0,200.0,318.0,327.0,249.0,282.0,50.0,549.0,188.0,187.0,,45.0,505.0,198.0
2018-03-26 17:00:00,44.0,529.0,204.0,1.0,527.0,196.0,245.0,252.0,228.0,238.0,22.0,546.0,186.0,85.0,,17.0,511.0,194.0
2018-03-26 18:00:00,1.0,521.0,200.0,0.0,527.0,193.0,218.0,226.0,214.0,220.0,0.0,550.0,184.0,139.0,,14.0,513.0,191.0
2018-03-26 19:00:00,0.0,521.0,197.0,0.0,526.0,190.0,206.0,214.0,206.0,210.0,0.0,546.0,182.0,263.0,,16.0,515.0,189.0
2018-03-26 20:00:00,0.0,535.0,196.0,0.0,526.0,190.0,334.0,350.0,212.0,278.0,0.0,552.0,181.0,148.0,2910.0,17.0,513.0,191.0
2018-03-26 21:00:00,0.0,540.0,204.0,0.0,520.0,196.0,460.0,467.0,261.0,363.0,0.0,553.0,184.0,280.0,1904.0,14.0,497.0,200.0
2018-03-26 22:00:00,0.0,509.0,205.0,0.0,515.0,197.0,316.0,320.0,250.0,274.0,0.0,547.0,185.0,143.0,,9.0,502.0,197.0
2018-03-26 23:00:00,0.0,497.0,201.0,0.0,516.0,193.0,247.0,245.0,225.0,231.0,0.0,542.0,183.0,112.0,,10.0,507.0,193.0
2018-03-27 00:00:00,0.0,493.0,198.0,0.0,519.0,190.0,219.0,219.0,211.0,214.0,0.0,540.0,182.0,186.0,,9.0,509.0,190.0
2018-03-27 01:00:00,1.0,493.0,194.0,0.0,520.0,187.0,205.0,206.0,202.0,204.0,0.0,541.0,180.0,121.0,,7.0,515.0,188.0
2018-03-27 02:00:00,0.0,503.0,193.0,0.0,520.0,186.0,200.0,201.0,200.0,200.0,0.0,539.0,180.0,197.0,,0.0,512.0,188.0
2018-03-27 04:00:00,0.0,502.0,186.0,0.0,543.0,182.0,189.0,193.0,190.0,190.0,0.0,524.0,175.0,57.0,,0.0,498.0,182.0
2018-03-27 05:00:00,0.0,505.0,184.0,0.0,549.0,181.0,185.0,190.0,186.0,188.0,0.0,527.0,174.0,129.0,,0.0,501.0,181.0
2018-03-27 06:00:00,1.0,508.0,183.0,0.0,552.0,179.0,185.0,188.0,185.0,185.0,2.0,526.0,172.0,84.0,,0.0,500.0,179.0
2018-03-27 07:00:00,17.0,508.0,181.0,0.0,556.0,178.0,181.0,184.0,182.0,183.0,22.0,526.0,171.0,67.0,,0.0,501.0,178.0
2018-03-27 08:00:00,29.0,526.0,182.0,0.0,563.0,178.0,314.0,327.0,192.0,256.0,41.0,536.0,171.0,185.0,3135.0,1.0,497.0,178.0
2018-03-27 09:00:00,69.0,536.0,192.0,0.0,548.0,185.0,459.0,464.0,247.0,358.0,109.0,557.0,175.0,124.0,2016.0,14.0,496.0,187.0
2018-03-27 10:00:00,131.0,504.0,196.0,4.0,537.0,186.0,350.0,369.0,239.0,295.0,219.0,550.0,178.0,305.0,1903.0,32.0,509.0,188.0
2018-03-27 11:00:00,77.0,588.0,203.0,3.0,529.0,189.0,433.0,442.0,254.0,345.0,93.0,554.0,180.0,1265.0,1343.0,24.0,506.0,193.0
2018-03-27 12:00:00,113.0,554.0,196.0,8.0,534.0,192.0,432.0,442.0,247.0,338.0,141.0,564.0,181.0,412.0,3693.0,50.0,514.0,193.0
2018-03-27 13:00:00,131.0,505.0,188.0,8.0,490.0,187.0,447.0,455.0,172.0,341.0,133.0,521.0,180.0,278.0,3918.0,52.0,485.0,190.0
2018-03-27 14:00:00,93.0,513.0,185.0,6.0,497.0,181.0,383.0,382.0,236.0,304.0,104.0,512.0,179.0,531.0,560.0,35.0,484.0,187.0
2018-03-27 15:00:00,61.0,535.0,191.0,5.0,506.0,182.0,277.0,270.0,230.0,242.0,75.0,524.0,178.0,190.0,224.0,32.0,495.0,186.0
2018-03-27 16:00:00,53.0,554.0,191.0,0.0,545.0,182.0,245.0,260.0,180.0,240.0,38.0,539.0,177.0,105.0,,27.0,510.0,185.0
2018-03-27 17:00:00,30.0,557.0,189.0,0.0,572.0,181.0,224.0,227.0,206.0,222.0,22.0,542.0,176.0,77.0,,15.0,515.0,184.0
2018-03-27 18:00:00,1.0,556.0,187.0,0.0,585.0,181.0,260.0,268.0,205.0,232.0,0.0,550.0,175.0,223.0,2123.0,8.0,520.0,183.0
2018-03-27 19:00:00,0.0,562.0,196.0,0.0,584.0,188.0,464.0,473.0,248.0,365.0,0.0,574.0,175.0,447.0,2798.0,11.0,516.0,192.0
2018-03-27 20:00:00,0.0,531.0,203.0,0.0,572.0,196.0,468.0,476.0,270.0,372.0,0.0,586.0,177.0,576.0,2687.0,12.0,571.0,202.0
2018-03-27 21:00:00,0.0,522.0,208.0,0.0,564.0,200.0,457.0,464.0,249.0,370.0,0.0,593.0,178.0,226.0,1904.0,11.0,538.0,206.0
2018-03-27 22:00:00,7.0,548.0,207.0,0.0,571.0,198.0,337.0,343.0,206.0,289.0,0.0,602.0,181.0,137.0,112.0,4.0,523.0,201.0
2018-03-27 23:00:00,0.0,564.0,203.0,0.0,569.0,193.0,263.0,265.0,219.0,247.0,0.0,587.0,179.0,120.0,,0.0,524.0,193.0
2018-03-28 00:00:00,0.0,553.0,197.0,0.0,566.0,189.0,230.0,229.0,218.0,221.0,0.0,579.0,177.0,84.0,,0.0,526.0,188.0
2018-03-28 01:00:00,0.0,544.0,193.0,0.0,570.0,187.0,213.0,213.0,208.0,209.0,0.0,587.0,175.0,90.0,,0.0,534.0,185.0
2018-03-28 02:00:00,0.0,539.0,191.0,0.0,570.0,187.0,205.0,208.0,205.0,205.0,0.0,589.0,175.0,26.0,,0.0,538.0,184.0
2018-03-28 03:00:00,0.0,533.0,186.0,0.0,574.0,183.0,196.0,197.0,195.0,195.0,0.0,592.0,172.0,35.0,,0.0,543.0,180.0
2018-03-28 04:00:00,0.0,528.0,183.0,0.0,580.0,181.0,191.0,192.0,191.0,191.0,0.0,594.0,171.0,127.0,,0.0,548.0,178.0
2018-03-28 05:00:00,0.0,522.0,181.0,0.0,580.0,179.0,188.0,190.0,188.0,188.0,0.0,589.0,169.0,106.0,,0.0,544.0,177.0
2018-03-28 06:00:00,8.0,674.0,182.0,0.0,586.0,178.0,193.0,219.0,152.0,198.0,12.0,622.0,169.0,712.0,336.0,3.0,556.0,176.0
2018-03-28 07:00:00,54.0,705.0,182.0,0.0,585.0,177.0,213.0,263.0,148.0,229.0,86.0,628.0,168.0,214.0,672.0,26.0,573.0,175.0
2018-03-28 08:00:00,77.0,709.0,183.0,8.0,578.0,175.0,378.0,397.0,169.0,307.0,105.0,633.0,168.0,195.0,3135.0,39.0,573.0,176.0
2018-03-28 09:00:00,128.0,848.0,197.0,10.0,578.0,184.0,453.0,462.0,188.0,361.0,168.0,656.0,170.0,1895.0,2351.0,61.0,545.0,185.0
2018-03-28 10:00:00,158.0,540.0,177.0,11.0,560.0,188.0,352.0,367.0,174.0,300.0,158.0,560.0,169.0,229.0,2125.0,74.0,522.0,184.0
2018-03-28 11:00:00,164.0,667.0,187.0,16.0,542.0,191.0,422.0,433.0,182.0,346.0,150.0,623.0,173.0,203.0,1791.0,76.0,527.0,188.0
2018-03-28 12:00:00,179.0,633.0,195.0,15.0,536.0,192.0,428.0,440.0,199.0,345.0,177.0,604.0,176.0,212.0,3356.0,56.0,528.0,190.0
2018-03-28 13:00:00,151.0,625.0,204.0,8.0,532.0,196.0,459.0,463.0,198.0,369.0,121.0,584.0,182.0,1060.0,2127.0,48.0,524.0,196.0
2018-03-28 14:00:00,156.0,565.0,206.0,15.0,528.0,197.0,319.0,325.0,247.0,281.0,117.0,574.0,182.0,529.0,,77.0,524.0,193.0
2018-03-28 15:00:00,162.0,545.0,203.0,15.0,525.0,192.0,248.0,255.0,230.0,239.0,98.0,555.0,179.0,290.0,,87.0,523.0,189.0
2018-03-28 16:00:00,132.0,534.0,198.0,13.0,521.0,189.0,220.0,231.0,214.0,222.0,60.0,528.0,177.0,176.0,112.0,93.0,522.0,187.0
2018-03-28 17:00:00,139.0,523.0,196.0,8.0,524.0,188.0,218.0,242.0,187.0,226.0,40.0,564.0,177.0,249.0,,99.0,560.0,186.0
