timestamp,home277_bathroom2568_sensor17164_room_light,home277_bathroom2568_sensor17165_room_humidity,home277_bathroom2568_sensor17166_room_temperature,home277_bathroom2572_sensor17174_room_light,home277_bathroom2572_sensor17175_room_humidity,home277_bathroom2572_sensor17176_room_temperature,home277_bedroom2573_sensor17182_room_light,home277_bedroom2573_sensor17183_room_humidity,home277_bedroom2573_sensor17184_room_temperature,home277_bedroom2574_sensor17193_room_humidity,home277_bedroom2574_sensor17194_room_temperature,home277_bedroom2574_sensor17285_room_light,home277_bedroom2575_sensor17201_room_humidity,home277_bedroom2575_sensor17202_room_temperature,home277_bedroom2575_sensor17286_room_light,home277_conservatory2564_sensor17146_room_light,home277_conservatory2564_sensor17147_room_humidity,home277_conservatory2564_sensor17148_room_temperature,home277_diningroom2566_sensor17154_room_light,home277_diningroom2566_sensor17155_room_humidity,home277_diningroom2566_sensor17156_room_temperature,home277_hall2567_sensor17159_room_light,home277_hall2567_sensor17160_room_humidity,home277_hall2567_sensor17161_room_temperature,home277_hall2570_sensor17169_room_light,home277_hall2570_sensor17172_room_humidity,home277_hall2570_sensor17173_room_temperature,home277_kitchen2565_sensor17149_room_light,home277_kitchen2565_sensor17150_room_humidity,home277_kitchen2565_sensor17151_room_temperature,home277_livingroom2562_sensor17129_room_light,home277_livingroom2562_sensor17130_room_humidity,home277_livingroom2562_sensor17131_room_temperature,home277_livingroom2562_sensor17134_gas-pulse_gas,home277_livingroom2562_sensor17211c17216_electric-mains_electric-combined,home277_utility2563_sensor17141_room_light,home277_utility2563_sensor17142_room_humidity,home277_utility2563_sensor17143_room_temperature,home277_utility2563_sensor17225_tempprobe_central-heating-return,home277_utility2563_sensor17226_tempprobe_central-heating-flow,home277_utility2563_sensor17238_tempprobe_hot-water-cold-pipe,home277_utility2563_sensor17239_tempprobe_hot-water-hot-pipe
2017-12-20 06:00:00,0.0,490.0,172.0,0.0,548.0,165.0,0.0,503.0,188.0,505.0,176.0,0.0,530.0,171.0,0.0,0.0,853.0,106.0,0.0,447.0,193.0,0.0,479.0,181.0,0.0,515.0,173.0,0.0,470.0,184.0,0.0,432.0,191.0,,117.0,0.0,457.0,186.0,153.0,158.0,145.0,147.0
2017-12-20 07:00:00,0.0,500.0,171.0,0.0,552.0,168.0,3.0,511.0,187.0,521.0,176.0,0.0,534.0,172.0,0.0,0.0,858.0,106.0,0.0,449.0,193.0,0.0,484.0,179.0,0.0,519.0,173.0,0.0,473.0,183.0,0.0,434.0,193.0,7278.0,146.0,0.0,467.0,185.0,233.0,341.0,147.0,150.0
2017-12-20 08:00:00,0.0,507.0,183.0,1.0,501.0,198.0,13.0,495.0,200.0,528.0,181.0,0.0,532.0,181.0,0.0,28.0,859.0,107.0,0.0,436.0,204.0,0.0,496.0,186.0,0.0,514.0,184.0,0.0,466.0,194.0,0.0,397.0,225.0,5710.0,299.0,0.0,467.0,206.0,423.0,585.0,179.0,179.0
2017-12-20 09:00:00,0.0,498.0,191.0,11.0,510.0,191.0,8.0,457.0,206.0,507.0,187.0,1.0,527.0,184.0,2.0,315.0,845.0,113.0,9.0,451.0,206.0,6.0,487.0,193.0,21.0,499.0,191.0,12.0,471.0,200.0,5.0,409.0,223.0,224.0,1088.0,14.0,450.0,215.0,313.0,386.0,132.0,283.0
2017-12-20 10:00:00,0.0,500.0,188.0,28.0,526.0,185.0,33.0,460.0,199.0,501.0,186.0,7.0,530.0,183.0,14.0,1119.0,823.0,121.0,24.0,464.0,205.0,20.0,484.0,193.0,36.0,501.0,188.0,18.0,489.0,199.0,11.0,435.0,211.0,336.0,329.0,7.0,450.0,209.0,212.0,272.0,103.0,305.0
2017-12-20 11:00:00,17.0,504.0,185.0,166.0,542.0,183.0,375.0,464.0,196.0,494.0,184.0,100.0,524.0,181.0,183.0,3804.0,764.0,142.0,59.0,463.0,200.0,100.0,480.0,190.0,362.0,497.0,185.0,95.0,484.0,195.0,18.0,436.0,203.0,,146.0,65.0,450.0,204.0,184.0,209.0,126.0,219.0
2017-12-20 12:00:00,15.0,504.0,182.0,161.0,529.0,184.0,620.0,452.0,199.0,489.0,184.0,62.0,516.0,183.0,156.0,3864.0,686.0,170.0,53.0,459.0,198.0,101.0,475.0,189.0,335.0,484.0,187.0,104.0,482.0,193.0,21.0,436.0,199.0,,138.0,51.0,449.0,200.0,165.0,175.0,140.0,161.0
2017-12-20 13:00:00,3.0,502.0,179.0,55.0,525.0,182.0,378.0,443.0,200.0,484.0,183.0,25.0,509.0,182.0,50.0,3357.0,668.0,171.0,75.0,460.0,197.0,44.0,471.0,188.0,101.0,478.0,186.0,65.0,481.0,192.0,19.0,437.0,196.0,,133.0,14.0,450.0,196.0,156.0,163.0,140.0,148.0
2017-12-20 14:00:00,0.0,498.0,176.0,16.0,529.0,178.0,72.0,439.0,198.0,479.0,182.0,7.0,505.0,180.0,12.0,1188.0,672.0,163.0,16.0,461.0,196.0,16.0,467.0,184.0,34.0,477.0,183.0,20.0,480.0,190.0,7.0,438.0,193.0,,131.0,6.0,451.0,192.0,150.0,157.0,140.0,143.0
2017-12-20 15:00:00,0.0,497.0,175.0,2.0,531.0,178.0,8.0,441.0,193.0,475.0,180.0,0.0,504.0,179.0,0.0,185.0,707.0,141.0,1.0,456.0,195.0,1.0,467.0,182.0,4.0,476.0,180.0,2.0,475.0,189.0,0.0,439.0,194.0,2016.0,155.0,1.0,453.0,189.0,201.0,246.0,141.0,143.0
2017-12-20 16:00:00,0.0,494.0,176.0,0.0,521.0,178.0,0.0,445.0,189.0,474.0,179.0,0.0,502.0,177.0,0.0,5.0,738.0,123.0,0.0,449.0,195.0,0.0,465.0,181.0,0.0,478.0,178.0,0.0,467.0,189.0,0.0,434.0,197.0,2127.0,148.0,0.0,452.0,187.0,208.0,268.0,145.0,147.0
2017-12-20 17:00:00,0.0,487.0,177.0,0.0,507.0,180.0,0.0,447.0,188.0,473.0,178.0,0.0,501.0,176.0,0.0,3.0,756.0,112.0,0.0,442.0,196.0,0.0,464.0,181.0,0.0,478.0,177.0,0.0,461.0,189.0,0.0,425.0,200.0,,142.0,0.0,451.0,189.0,217.0,265.0,144.0,147.0
2017-12-20 18:00:00,0.0,482.0,179.0,0.0,497.0,183.0,0.0,448.0,187.0,474.0,177.0,0.0,504.0,176.0,0.0,4.0,766.0,105.0,0.0,436.0,197.0,0.0,463.0,180.0,0.0,478.0,177.0,0.0,456.0,190.0,0.0,420.0,203.0,3807.0,157.0,0.0,446.0,193.0,281.0,403.0,147.0,150.0
2017-12-20 19:00:00,0.0,477.0,181.0,0.0,491.0,181.0,0.0,446.0,185.0,474.0,176.0,0.0,501.0,175.0,0.0,4.0,772.0,100.0,0.0,432.0,196.0,0.0,461.0,180.0,0.0,476.0,176.0,0.0,450.0,190.0,0.0,415.0,203.0,896.0,145.0,0.0,439.0,194.0,232.0,263.0,152.0,153.0
2017-12-20 20:00:00,31.0,481.0,182.0,2.0,486.0,184.0,0.0,450.0,185.0,478.0,176.0,0.0,503.0,175.0,0.0,4.0,777.0,98.0,0.0,432.0,197.0,1.0,464.0,181.0,1.0,480.0,177.0,10.0,452.0,190.0,4.0,416.0,204.0,6157.0,236.0,15.0,478.0,197.0,295.0,454.0,135.0,201.0
2017-12-20 21:00:00,0.0,467.0,191.0,0.0,443.0,201.0,0.0,438.0,197.0,490.0,178.0,0.0,509.0,179.0,0.0,4.0,777.0,95.0,0.0,427.0,205.0,0.0,468.0,186.0,0.0,480.0,184.0,2.0,446.0,197.0,10.0,396.0,228.0,5711.0,417.0,0.0,553.0,216.0,420.0,584.0,154.0,239.0
2017-12-20 22:00:00,0.0,449.0,194.0,1.0,462.0,191.0,7.0,430.0,202.0,484.0,182.0,0.0,505.0,181.0,0.0,4.0,778.0,94.0,0.0,432.0,206.0,0.0,462.0,189.0,6.0,472.0,188.0,1.0,445.0,201.0,10.0,397.0,227.0,336.0,268.0,0.0,535.0,223.0,332.0,404.0,181.0,203.0
2017-12-20 23:00:00,0.0,449.0,188.0,1.0,482.0,181.0,6.0,466.0,199.0,478.0,180.0,0.0,503.0,178.0,0.0,0.0,781.0,92.0,0.0,430.0,201.0,0.0,451.0,187.0,4.0,473.0,182.0,0.0,444.0,195.0,1.0,407.0,214.0,,142.0,0.0,505.0,213.0,215.0,243.0,168.0,175.0
2017-12-21 00:00:00,0.0,453.0,180.0,0.0,489.0,175.0,0.0,491.0,196.0,473.0,178.0,0.0,498.0,175.0,0.0,0.0,785.0,90.0,0.0,429.0,197.0,0.0,446.0,183.0,0.0,471.0,177.0,0.0,446.0,190.0,0.0,410.0,204.0,,122.0,0.0,541.0,204.0,179.0,192.0,153.0,156.0
2017-12-21 01:00:00,0.0,460.0,173.0,0.0,496.0,171.0,0.0,508.0,194.0,474.0,175.0,0.0,506.0,173.0,0.0,0.0,786.0,87.0,0.0,427.0,194.0,0.0,448.0,178.0,0.0,488.0,173.0,0.0,446.0,186.0,0.0,414.0,197.0,,117.0,0.0,540.0,196.0,161.0,170.0,143.0,146.0
2017-12-21 02:00:00,0.0,465.0,168.0,0.0,501.0,167.0,0.0,513.0,193.0,476.0,173.0,0.0,510.0,170.0,0.0,0.0,787.0,85.0,0.0,427.0,192.0,0.0,452.0,175.0,0.0,496.0,170.0,0.0,448.0,183.0,0.0,417.0,192.0,,116.0,0.0,544.0,189.0,150.0,158.0,137.0,140.0
2017-12-21 03:00:00,0.0,469.0,163.0,0.0,508.0,165.0,0.0,521.0,192.0,478.0,171.0,0.0,512.0,168.0,0.0,0.0,788.0,84.0,0.0,427.0,189.0,0.0,455.0,171.0,0.0,501.0,168.0,0.0,450.0,180.0,0.0,420.0,188.0,,116.0,0.0,542.0,183.0,144.0,151.0,133.0,135.0
2017-12-21 04:00:00,0.0,473.0,159.0,0.0,507.0,161.0,0.0,531.0,191.0,478.0,169.0,0.0,505.0,167.0,0.0,0.0,787.0,83.0,0.0,429.0,187.0,0.0,456.0,168.0,0.0,487.0,165.0,0.0,453.0,177.0,0.0,424.0,185.0,560.0,173.0,0.0,551.0,177.0,139.0,146.0,129.0,132.0
2017-12-21 05:00:00,0.0,476.0,155.0,0.0,508.0,158.0,0.0,520.0,187.0,476.0,167.0,0.0,504.0,165.0,0.0,0.0,786.0,82.0,0.0,434.0,184.0,0.0,458.0,165.0,0.0,488.0,164.0,0.0,458.0,176.0,0.0,438.0,190.0,4362.0,115.0,0.0,554.0,173.0,135.0,142.0,125.0,130.0
2017-12-21 06:00:00,0.0,480.0,151.0,0.0,509.0,155.0,0.0,510.0,184.0,475.0,165.0,0.0,501.0,163.0,0.0,0.0,785.0,81.0,0.0,437.0,182.0,0.0,460.0,163.0,0.0,484.0,161.0,0.0,458.0,173.0,0.0,423.0,199.0,2797.0,120.0,0.0,560.0,168.0,131.0,138.0,125.0,126.0
2017-12-21 07:00:00,0.0,488.0,150.0,0.0,503.0,157.0,3.0,518.0,181.0,477.0,164.0,0.0,504.0,163.0,0.0,0.0,784.0,80.0,0.0,432.0,183.0,0.0,463.0,162.0,0.0,485.0,160.0,0.0,462.0,170.0,0.0,419.0,197.0,7614.0,155.0,0.0,575.0,167.0,212.0,321.0,126.0,128.0
2017-12-21 08:00:00,2.0,484.0,161.0,5.0,452.0,189.0,13.0,491.0,194.0,493.0,170.0,0.0,508.0,176.0,0.0,52.0,783.0,81.0,2.0,420.0,198.0,0.0,487.0,172.0,5.0,501.0,173.0,13.0,451.0,182.0,0.0,381.0,221.0,7164.0,487.0,1.0,571.0,188.0,414.0,587.0,118.0,312.0
2017-12-21 09:00:00,0.0,469.0,174.0,22.0,433.0,195.0,14.0,434.0,205.0,485.0,178.0,10.0,499.0,179.0,20.0,543.0,776.0,89.0,35.0,415.0,204.0,17.0,468.0,183.0,45.0,468.0,185.0,33.0,437.0,193.0,11.0,371.0,227.0,5936.0,605.0,5.0,497.0,209.0,419.0,589.0,131.0,336.0
2017-12-21 10:00:00,3.0,444.0,181.0,95.0,727.0,206.0,53.0,437.0,209.0,488.0,182.0,39.0,507.0,182.0,86.0,1686.0,737.0,94.0,26.0,422.0,205.0,38.0,461.0,187.0,126.0,474.0,188.0,33.0,424.0,200.0,19.0,388.0,221.0,8955.0,520.0,14.0,470.0,217.0,398.0,566.0,95.0,382.0
2017-12-21 11:00:00,5.0,437.0,187.0,129.0,462.0,203.0,72.0,400.0,199.0,469.0,183.0,41.0,488.0,184.0,58.0,2357.0,706.0,106.0,32.0,424.0,206.0,51.0,450.0,190.0,137.0,450.0,192.0,43.0,419.0,206.0,23.0,400.0,219.0,6155.0,282.0,16.0,442.0,224.0,413.0,583.0,125.0,325.0
2017-12-21 12:00:00,3.0,430.0,193.0,106.0,473.0,201.0,9.0,408.0,198.0,464.0,185.0,24.0,484.0,185.0,44.0,2260.0,685.0,118.0,29.0,416.0,208.0,45.0,444.0,194.0,97.0,445.0,193.0,41.0,404.0,211.0,19.0,398.0,216.0,5037.0,185.0,12.0,439.0,229.0,418.0,582.0,135.0,295.0
2017-12-21 13:00:00,1.0,423.0,198.0,71.0,473.0,204.0,1.0,406.0,198.0,453.0,187.0,17.0,474.0,186.0,29.0,2001.0,677.0,122.0,29.0,409.0,208.0,34.0,435.0,194.0,65.0,437.0,193.0,36.0,395.0,213.0,15.0,400.0,213.0,4366.0,155.0,8.0,452.0,233.0,413.0,563.0,190.0,216.0
2017-12-21 14:00:00,0.0,416.0,202.0,27.0,450.0,208.0,0.0,404.0,196.0,446.0,187.0,5.0,466.0,186.0,9.0,878.0,685.0,117.0,10.0,405.0,209.0,14.0,429.0,194.0,26.0,430.0,194.0,14.0,399.0,209.0,5.0,401.0,211.0,4142.0,144.0,3.0,439.0,236.0,413.0,562.0,200.0,205.0
2017-12-21 15:00:00,0.0,406.0,205.0,5.0,450.0,205.0,0.0,411.0,194.0,444.0,187.0,0.0,463.0,186.0,0.0,180.0,702.0,106.0,1.0,401.0,210.0,1.0,425.0,194.0,5.0,428.0,194.0,3.0,398.0,208.0,0.0,401.0,211.0,4478.0,144.0,1.0,426.0,239.0,419.0,574.0,203.0,205.0
2017-12-21 16:00:00,0.0,397.0,207.0,0.0,447.0,203.0,0.0,413.0,194.0,443.0,186.0,0.0,463.0,186.0,0.0,6.0,717.0,95.0,0.0,395.0,210.0,0.0,424.0,194.0,0.0,427.0,193.0,0.0,394.0,207.0,0.0,398.0,211.0,4143.0,162.0,1.0,410.0,240.0,411.0,563.0,204.0,205.0
2017-12-21 17:00:00,0.0,389.0,209.0,0.0,438.0,204.0,2.0,412.0,193.0,442.0,186.0,0.0,460.0,186.0,0.0,4.0,729.0,87.0,0.0,390.0,210.0,0.0,422.0,194.0,0.0,425.0,193.0,3.0,391.0,207.0,1.0,392.0,213.0,4703.0,305.0,1.0,393.0,242.0,414.0,569.0,204.0,207.0
2017-12-21 18:00:00,0.0,381.0,210.0,0.0,424.0,207.0,2.0,419.0,197.0,442.0,186.0,0.0,460.0,186.0,0.0,4.0,730.0,84.0,0.0,390.0,210.0,0.0,421.0,195.0,1.0,427.0,193.0,1.0,391.0,210.0,10.0,402.0,215.0,4700.0,329.0,0.0,368.0,244.0,422.0,581.0,200.0,204.0
2017-12-21 19:00:00,3.0,371.0,210.0,0.0,426.0,206.0,3.0,415.0,202.0,448.0,185.0,0.0,468.0,187.0,0.0,4.0,738.0,79.0,27.0,393.0,213.0,1.0,426.0,197.0,12.0,434.0,194.0,24.0,387.0,211.0,12.0,396.0,217.0,4480.0,484.0,1.0,352.0,245.0,418.0,575.0,200.0,203.0
2017-12-21 20:00:00,0.0,362.0,208.0,0.0,425.0,204.0,0.0,411.0,204.0,455.0,183.0,0.0,464.0,189.0,0.0,4.0,736.0,74.0,27.0,401.0,216.0,0.0,423.0,198.0,1.0,432.0,195.0,28.0,395.0,212.0,13.0,391.0,224.0,4367.0,469.0,0.0,339.0,245.0,407.0,561.0,199.0,202.0
2017-12-21 21:00:00,0.0,359.0,206.0,0.0,427.0,207.0,4.0,416.0,204.0,464.0,183.0,0.0,477.0,190.0,0.0,4.0,736.0,71.0,27.0,395.0,218.0,11.0,435.0,200.0,18.0,445.0,197.0,28.0,399.0,211.0,13.0,382.0,227.0,4143.0,495.0,0.0,327.0,246.0,408.0,564.0,195.0,199.0
2017-12-21 22:00:00,0.0,359.0,203.0,0.0,439.0,199.0,5.0,416.0,203.0,464.0,183.0,0.0,468.0,190.0,0.0,4.0,751.0,70.0,17.0,387.0,217.0,0.0,420.0,201.0,3.0,432.0,197.0,16.0,403.0,210.0,12.0,378.0,227.0,672.0,489.0,1.0,317.0,241.0,306.0,396.0,153.0,262.0
2017-12-21 23:00:00,0.0,367.0,192.0,1.0,441.0,191.0,12.0,444.0,202.0,447.0,183.0,0.0,459.0,185.0,0.0,0.0,754.0,70.0,0.0,377.0,211.0,0.0,391.0,195.0,8.0,425.0,189.0,0.0,391.0,203.0,3.0,377.0,219.0,,153.0,0.0,322.0,228.0,214.0,259.0,118.0,256.0
2017-12-22 00:00:00,0.0,375.0,182.0,0.0,435.0,184.0,0.0,463.0,201.0,440.0,180.0,0.0,447.0,179.0,0.0,0.0,749.0,66.0,0.0,370.0,205.0,0.0,380.0,187.0,0.0,415.0,182.0,0.0,385.0,195.0,0.0,378.0,208.0,,215.0,0.0,324.0,216.0,175.0,192.0,134.0,170.0
2017-12-22 01:00:00,0.0,382.0,172.0,0.0,435.0,178.0,0.0,469.0,197.0,437.0,176.0,0.0,449.0,175.0,0.0,0.0,746.0,61.0,0.0,368.0,200.0,0.0,385.0,181.0,0.0,422.0,177.0,0.0,386.0,192.0,0.0,382.0,201.0,,150.0,0.0,328.0,205.0,152.0,172.0,117.0,158.0
2017-12-22 02:00:00,0.0,389.0,163.0,0.0,435.0,173.0,0.0,471.0,194.0,433.0,174.0,0.0,450.0,172.0,0.0,0.0,745.0,57.0,0.0,362.0,196.0,0.0,383.0,174.0,0.0,428.0,173.0,0.0,380.0,186.0,0.0,380.0,195.0,,120.0,0.0,333.0,195.0,139.0,155.0,107.0,150.0
2017-12-22 03:00:00,0.0,397.0,155.0,0.0,438.0,169.0,0.0,484.0,192.0,433.0,171.0,0.0,455.0,169.0,0.0,0.0,748.0,53.0,0.0,358.0,194.0,0.0,386.0,168.0,0.0,440.0,169.0,0.0,379.0,182.0,0.0,380.0,190.0,,118.0,0.0,338.0,187.0,129.0,138.0,112.0,124.0
2017-12-22 04:00:00,0.0,406.0,149.0,0.0,442.0,165.0,0.0,481.0,191.0,432.0,169.0,0.0,461.0,166.0,0.0,0.0,752.0,52.0,0.0,358.0,191.0,0.0,391.0,164.0,0.0,448.0,166.0,0.0,381.0,179.0,0.0,381.0,185.0,,115.0,0.0,345.0,179.0,122.0,130.0,109.0,114.0
2017-12-22 05:00:00,0.0,413.0,144.0,0.0,445.0,162.0,0.0,481.0,189.0,431.0,166.0,0.0,462.0,163.0,0.0,0.0,755.0,52.0,0.0,358.0,188.0,0.0,395.0,159.0,0.0,452.0,163.0,0.0,381.0,176.0,0.0,382.0,182.0,,116.0,0.0,351.0,172.0,117.0,124.0,105.0,109.0
2017-12-22 06:00:00,0.0,424.0,139.0,0.0,457.0,159.0,0.0,483.0,187.0,435.0,164.0,0.0,468.0,161.0,0.0,0.0,761.0,54.0,0.0,359.0,185.0,0.0,405.0,156.0,0.0,460.0,161.0,0.0,383.0,173.0,0.0,385.0,178.0,,123.0,0.0,359.0,166.0,115.0,120.0,105.0,106.0
2017-12-22 07:00:00,0.0,440.0,137.0,0.0,462.0,161.0,0.0,479.0,184.0,439.0,162.0,0.0,467.0,160.0,0.0,0.0,768.0,58.0,0.0,363.0,185.0,0.0,422.0,155.0,0.0,443.0,159.0,0.0,388.0,172.0,0.0,402.0,181.0,7723.0,200.0,0.0,374.0,162.0,201.0,314.0,108.0,110.0
