timestamp,home249_bathroom2307_sensor14888_room_humidity,home249_bathroom2307_sensor14889_room_temperature,home249_bathroom2307_sensor14890_room_light,home249_bathroom2307_sensor18353_tempprobe_sink,home249_bedroom2308_sensor14893_room_light,home249_bedroom2308_sensor14894_room_humidity,home249_bedroom2308_sensor14895_room_temperature,home249_bedroom2308_sensor18328_tempprobe_radiator-output,home249_bedroom2308_sensor18329_tempprobe_radiator-input,home249_hall2306_sensor14883_room_light,home249_hall2306_sensor14884_room_humidity,home249_hall2306_sensor14885_room_temperature,home249_hall2306_sensor14905_gas-pulse_gas,home249_hall2306_sensor14915c14916_electric-mains_electric-combined,home249_kitchenliving2305_sensor14878_room_light,home249_kitchenliving2305_sensor14879_room_humidity,home249_kitchenliving2305_sensor14880_room_temperature,home249_kitchenliving2305_sensor14922_tempprobe_central-heating-return,home249_kitchenliving2305_sensor14923_tempprobe_central-heating-flow,home249_kitchenliving2305_sensor14929_tempprobe_hot-water-cold-pipe,home249_kitchenliving2305_sensor14930_tempprobe_hot-water-hot-pipe,home249_kitchenliving2305_sensor18333_tempprobe_radiator-input,home249_kitchenliving2305_sensor18334_tempprobe_radiator-output,home249_kitchenliving2305_sensor18347_tempprobe_radiator-output,home249_kitchenliving2305_sensor18358_tempprobe_sink,home249_study2309_sensor14900_room_light,home249_study2309_sensor14901_room_humidity,home249_study2309_sensor14902_room_temperature,home249_study2309_sensor18340_tempprobe_radiator-output,home249_study2309_sensor18341_tempprobe_radiator-input
2017-11-15 17:00:00,500.0,191.0,4.0,,1.0,555.0,184.0,,,19.0,496.0,192.0,,306.0,12.0,460.0,192.0,165.0,171.0,161.0,168.0,,,,,38.0,515.0,197.0,,
2017-11-15 18:00:00,521.0,189.0,3.0,,0.0,557.0,182.0,,,7.0,520.0,190.0,5056.0,263.0,10.0,526.0,191.0,225.0,267.0,145.0,260.0,,,,,0.0,507.0,195.0,,
2017-11-15 19:00:00,594.0,195.0,0.0,,0.0,610.0,191.0,,,0.0,601.0,191.0,5056.0,548.0,10.0,617.0,205.0,362.0,419.0,182.0,327.0,,,,,0.0,551.0,200.0,,
2017-11-15 20:00:00,673.0,199.0,3.0,,0.0,669.0,197.0,,,0.0,684.0,199.0,5056.0,1173.0,11.0,671.0,222.0,321.0,355.0,163.0,303.0,,,,,0.0,653.0,200.0,,
2017-11-15 21:00:00,689.0,199.0,0.0,,0.0,660.0,200.0,,,0.0,680.0,202.0,2212.0,185.0,10.0,646.0,232.0,337.0,385.0,217.0,299.0,,,,,0.0,630.0,199.0,,
2017-11-15 22:00:00,688.0,201.0,0.0,,0.0,635.0,203.0,,,0.0,692.0,199.0,4423.0,132.0,10.0,617.0,231.0,351.0,393.0,234.0,288.0,,,,,0.0,623.0,198.0,,
2017-11-15 23:00:00,688.0,202.0,0.0,,0.0,626.0,206.0,,,0.0,700.0,198.0,3476.0,133.0,10.0,608.0,228.0,354.0,395.0,236.0,283.0,,,,,0.0,630.0,198.0,,
2017-11-16 00:00:00,685.0,203.0,6.0,,0.0,621.0,208.0,,,0.0,698.0,198.0,2844.0,154.0,10.0,595.0,227.0,357.0,396.0,234.0,279.0,,,,,0.0,636.0,197.0,,
2017-11-16 01:00:00,672.0,205.0,5.0,,1.0,639.0,208.0,,,1.0,683.0,200.0,632.0,121.0,10.0,590.0,226.0,323.0,361.0,209.0,298.0,,,,,15.0,659.0,199.0,,
2017-11-16 02:00:00,686.0,205.0,7.0,,0.0,646.0,207.0,,,0.0,682.0,203.0,3792.0,235.0,8.0,597.0,224.0,328.0,365.0,223.0,277.0,,,,,0.0,641.0,199.0,,
2017-11-16 03:00:00,693.0,207.0,0.0,,0.0,647.0,209.0,,,0.0,690.0,200.0,,131.0,0.0,570.0,223.0,360.0,400.0,218.0,306.0,,,,,0.0,629.0,198.0,,
2017-11-16 04:00:00,674.0,211.0,0.0,,0.0,646.0,212.0,,,0.0,689.0,198.0,,117.0,0.0,543.0,223.0,358.0,390.0,239.0,263.0,,,,,0.0,627.0,198.0,,
2017-11-16 05:00:00,656.0,213.0,0.0,,0.0,650.0,214.0,,,0.0,682.0,198.0,,133.0,0.0,530.0,223.0,357.0,391.0,240.0,260.0,,,,,0.0,626.0,198.0,,
2017-11-16 06:00:00,625.0,215.0,1.0,,0.0,646.0,216.0,,,0.0,651.0,198.0,,204.0,0.0,518.0,223.0,358.0,393.0,233.0,278.0,,,,,0.0,628.0,197.0,,
2017-11-16 07:00:00,602.0,214.0,20.0,,0.0,630.0,214.0,,,0.0,623.0,200.0,12954.0,124.0,2.0,513.0,221.0,316.0,352.0,217.0,273.0,,,,,0.0,623.0,197.0,,
2017-11-16 08:00:00,763.0,218.0,34.0,,21.0,583.0,208.0,,,1.0,592.0,203.0,2844.0,1478.0,10.0,523.0,222.0,336.0,378.0,175.0,329.0,,,,,3.0,617.0,197.0,,
2017-11-16 09:00:00,576.0,212.0,24.0,,66.0,556.0,202.0,,,4.0,559.0,202.0,2844.0,138.0,13.0,488.0,219.0,332.0,373.0,211.0,286.0,,,,,10.0,576.0,196.0,,
2017-11-16 10:00:00,529.0,209.0,31.0,,93.0,536.0,199.0,,,8.0,525.0,202.0,2844.0,186.0,17.0,471.0,216.0,332.0,368.0,221.0,268.0,,,,,21.0,559.0,198.0,,
2017-11-16 11:00:00,482.0,208.0,34.0,,101.0,513.0,198.0,,,6.0,494.0,201.0,2528.0,149.0,21.0,444.0,215.0,343.0,381.0,225.0,253.0,,,,,11.0,513.0,198.0,,
2017-11-16 12:00:00,470.0,207.0,32.0,,90.0,503.0,198.0,,,7.0,484.0,201.0,2528.0,123.0,20.0,431.0,215.0,329.0,362.0,226.0,246.0,,,,,34.0,501.0,198.0,,
2017-11-16 13:00:00,446.0,207.0,29.0,,74.0,484.0,197.0,,,4.0,466.0,200.0,1896.0,306.0,21.0,444.0,215.0,348.0,389.0,227.0,247.0,,,,,41.0,473.0,197.0,,
2017-11-16 14:00:00,425.0,206.0,21.0,,46.0,466.0,196.0,,,3.0,449.0,199.0,1896.0,108.0,16.0,425.0,217.0,332.0,362.0,230.0,250.0,,,,,26.0,453.0,196.0,,
2017-11-16 15:00:00,470.0,203.0,10.0,,20.0,495.0,193.0,,,8.0,483.0,200.0,,270.0,23.0,489.0,214.0,244.0,261.0,217.0,232.0,,,,,25.0,501.0,196.0,,
2017-11-16 16:00:00,486.0,199.0,63.0,,0.0,515.0,189.0,,,22.0,473.0,197.0,2212.0,836.0,12.0,459.0,208.0,216.0,256.0,153.0,256.0,,,,,41.0,493.0,195.0,,
2017-11-16 17:00:00,475.0,197.0,16.0,,0.0,510.0,188.0,,,24.0,475.0,195.0,3159.0,233.0,12.0,440.0,203.0,285.0,319.0,155.0,215.0,,,,,6.0,483.0,196.0,,
2017-11-16 18:00:00,489.0,200.0,0.0,,0.0,526.0,192.0,,,6.0,509.0,195.0,2212.0,154.0,11.0,529.0,208.0,306.0,354.0,188.0,277.0,,,,,0.0,504.0,197.0,,
2017-11-16 19:00:00,510.0,201.0,3.0,,0.0,540.0,194.0,,,0.0,531.0,196.0,3791.0,101.0,13.0,633.0,225.0,310.0,345.0,198.0,285.0,,,,,0.0,527.0,195.0,,
2017-11-16 20:00:00,539.0,200.0,5.0,,0.0,563.0,195.0,,,1.0,565.0,197.0,1580.0,248.0,14.0,624.0,226.0,302.0,331.0,229.0,267.0,,,,,0.0,552.0,195.0,,
2017-11-16 21:00:00,589.0,199.0,13.0,,2.0,601.0,195.0,,,4.0,598.0,200.0,2844.0,209.0,16.0,576.0,221.0,248.0,278.0,183.0,299.0,,,,,8.0,595.0,196.0,,
2017-11-16 22:00:00,592.0,202.0,13.0,,0.0,614.0,198.0,,,4.0,595.0,202.0,2528.0,162.0,13.0,552.0,218.0,342.0,389.0,187.0,289.0,,,,,0.0,594.0,198.0,,
2017-11-16 23:00:00,559.0,204.0,0.0,,0.0,587.0,203.0,,,0.0,573.0,200.0,3160.0,171.0,8.0,529.0,219.0,356.0,405.0,226.0,278.0,,,,,0.0,580.0,197.0,,
2017-11-17 00:00:00,546.0,206.0,0.0,,0.0,576.0,206.0,,,0.0,571.0,199.0,2528.0,151.0,8.0,531.0,221.0,361.0,404.0,237.0,273.0,,,,,0.0,577.0,196.0,,
2017-11-17 01:00:00,539.0,206.0,0.0,,0.0,572.0,208.0,,,0.0,567.0,199.0,,187.0,5.0,531.0,222.0,360.0,407.0,223.0,297.0,,,,,0.0,574.0,196.0,,
2017-11-17 02:00:00,536.0,207.0,0.0,,0.0,572.0,210.0,,,0.0,565.0,199.0,,156.0,5.0,527.0,223.0,361.0,408.0,210.0,278.0,,,,,0.0,572.0,196.0,,
2017-11-17 03:00:00,541.0,208.0,5.0,,0.0,573.0,211.0,,,0.0,570.0,199.0,7898.0,128.0,3.0,536.0,224.0,354.0,386.0,220.0,272.0,,,,,0.0,575.0,196.0,,
2017-11-17 04:00:00,552.0,205.0,0.0,,0.0,586.0,207.0,,,0.0,575.0,199.0,,48.0,0.0,531.0,219.0,257.0,273.0,208.0,244.0,,,,,0.0,581.0,195.0,,
2017-11-17 05:00:00,558.0,200.0,0.0,,0.0,603.0,200.0,,,0.0,571.0,198.0,,277.0,0.0,531.0,212.0,215.0,225.0,206.0,216.0,,,,,0.0,581.0,194.0,,
2017-11-17 06:00:00,558.0,197.0,0.0,,0.0,610.0,195.0,,,0.0,566.0,196.0,,856.0,1.0,519.0,220.0,205.0,210.0,172.0,194.0,,,,,0.0,578.0,193.0,,
2017-11-17 07:00:00,559.0,194.0,0.0,,0.0,611.0,191.0,,,0.0,567.0,195.0,,553.0,2.0,529.0,214.0,195.0,201.0,193.0,200.0,,,,,0.0,578.0,192.0,,
2017-11-17 08:00:00,698.0,197.0,33.0,,8.0,618.0,189.0,,,3.0,590.0,197.0,1580.0,1291.0,8.0,547.0,211.0,190.0,204.0,167.0,245.0,,,,,0.0,604.0,192.0,,
2017-11-17 09:00:00,647.0,196.0,16.0,,31.0,623.0,188.0,,,4.0,595.0,195.0,,136.0,20.0,552.0,206.0,187.0,209.0,185.0,264.0,,,,,1.0,606.0,191.0,,
2017-11-17 10:00:00,644.0,193.0,27.0,,48.0,623.0,187.0,,,6.0,599.0,193.0,1896.0,151.0,32.0,571.0,204.0,255.0,304.0,176.0,311.0,,,,,1.0,605.0,191.0,,
2017-11-17 11:00:00,620.0,192.0,34.0,,55.0,620.0,187.0,,,19.0,601.0,194.0,948.0,1306.0,37.0,582.0,204.0,222.0,243.0,165.0,254.0,,,,,1.0,602.0,191.0,,
2017-11-17 12:00:00,653.0,192.0,29.0,,48.0,639.0,186.0,,,11.0,633.0,196.0,948.0,569.0,33.0,617.0,211.0,198.0,209.0,182.0,213.0,,,,,0.0,629.0,191.0,,
2017-11-17 13:00:00,655.0,191.0,34.0,,58.0,653.0,186.0,,,21.0,634.0,196.0,316.0,65.0,40.0,595.0,214.0,186.0,194.0,166.0,197.0,,,,,4.0,642.0,191.0,,
2017-11-17 14:00:00,629.0,189.0,24.0,,41.0,639.0,185.0,,,17.0,600.0,195.0,948.0,92.0,30.0,558.0,207.0,205.0,224.0,176.0,187.0,,,,,1.0,618.0,190.0,,
2017-11-17 15:00:00,616.0,189.0,9.0,,12.0,627.0,185.0,,,5.0,587.0,194.0,1896.0,66.0,10.0,553.0,202.0,240.0,254.0,192.0,206.0,,,,,0.0,602.0,191.0,,
2017-11-17 16:00:00,612.0,190.0,0.0,,0.0,618.0,186.0,,,0.0,580.0,193.0,316.0,61.0,0.0,550.0,200.0,273.0,293.0,198.0,214.0,,,,,0.0,595.0,191.0,,
2017-11-17 17:00:00,611.0,190.0,6.0,,0.0,614.0,187.0,,,11.0,587.0,193.0,948.0,279.0,20.0,562.0,200.0,276.0,308.0,198.0,264.0,,,,,0.0,590.0,192.0,,
2017-11-17 18:00:00,618.0,190.0,3.0,,0.0,623.0,187.0,,,0.0,601.0,194.0,3160.0,125.0,16.0,588.0,203.0,275.0,311.0,175.0,287.0,,,,,0.0,597.0,191.0,,
2017-11-17 19:00:00,654.0,193.0,0.0,,0.0,658.0,191.0,,,0.0,644.0,199.0,6004.0,249.0,16.0,671.0,221.0,335.0,382.0,195.0,274.0,,,,,0.0,628.0,194.0,,
2017-11-17 20:00:00,688.0,196.0,15.0,,0.0,684.0,195.0,,,0.0,678.0,201.0,1896.0,121.0,15.0,620.0,224.0,313.0,341.0,223.0,251.0,,,,,0.0,680.0,196.0,,
2017-11-17 21:00:00,661.0,197.0,7.0,,0.0,666.0,195.0,,,4.0,640.0,202.0,2844.0,122.0,15.0,588.0,218.0,304.0,335.0,180.0,298.0,,,,,1.0,655.0,196.0,,
2017-11-17 22:00:00,634.0,198.0,0.0,,0.0,646.0,196.0,,,0.0,618.0,199.0,2844.0,147.0,10.0,577.0,215.0,337.0,379.0,205.0,266.0,,,,,0.0,635.0,196.0,,
2017-11-17 23:00:00,629.0,199.0,32.0,,1.0,632.0,197.0,,,0.0,617.0,199.0,1264.0,386.0,9.0,564.0,215.0,312.0,343.0,202.0,307.0,,,,,0.0,629.0,195.0,,
2017-11-18 00:00:00,613.0,199.0,0.0,,0.0,634.0,197.0,,,0.0,598.0,198.0,2844.0,173.0,6.0,545.0,212.0,317.0,358.0,206.0,272.0,,,,,0.0,617.0,195.0,,
2017-11-18 01:00:00,595.0,200.0,0.0,,0.0,623.0,199.0,,,0.0,590.0,196.0,2212.0,115.0,4.0,528.0,212.0,335.0,371.0,222.0,246.0,,,,,0.0,607.0,195.0,,
2017-11-18 02:00:00,583.0,201.0,0.0,,0.0,617.0,201.0,,,0.0,586.0,196.0,3160.0,176.0,4.0,519.0,213.0,339.0,380.0,224.0,246.0,,,,,0.0,603.0,194.0,,
2017-11-18 03:00:00,569.0,202.0,3.0,,0.0,615.0,203.0,,,0.0,578.0,195.0,2528.0,113.0,1.0,497.0,213.0,337.0,382.0,205.0,290.0,,,,,0.0,594.0,194.0,,
2017-11-18 04:00:00,570.0,201.0,0.0,,0.0,621.0,203.0,,,0.0,583.0,196.0,2528.0,110.0,0.0,496.0,213.0,330.0,367.0,220.0,252.0,,,,,0.0,597.0,194.0,,
2017-11-18 05:00:00,566.0,201.0,0.0,,0.0,631.0,205.0,,,0.0,585.0,196.0,2212.0,108.0,0.0,496.0,213.0,336.0,374.0,225.0,248.0,,,,,0.0,598.0,194.0,,
2017-11-18 06:00:00,564.0,201.0,2.0,,0.0,634.0,205.0,,,0.0,586.0,195.0,2844.0,207.0,0.0,497.0,213.0,335.0,379.0,219.0,266.0,,,,,0.0,598.0,193.0,,
2017-11-18 07:00:00,567.0,203.0,4.0,,0.0,625.0,207.0,,,0.0,587.0,195.0,2528.0,167.0,3.0,520.0,215.0,341.0,386.0,204.0,287.0,,,,,0.0,599.0,193.0,,
2017-11-18 08:00:00,554.0,204.0,10.0,,23.0,617.0,207.0,,,0.0,582.0,195.0,2212.0,119.0,0.0,514.0,216.0,344.0,382.0,227.0,254.0,,,,,0.0,594.0,194.0,,
2017-11-18 09:00:00,563.0,203.0,26.0,,59.0,601.0,206.0,,,5.0,587.0,195.0,2528.0,189.0,25.0,516.0,216.0,333.0,374.0,219.0,292.0,,,,,0.0,596.0,194.0,,
2017-11-18 10:00:00,566.0,202.0,34.0,,71.0,557.0,201.0,,,21.0,574.0,198.0,1580.0,770.0,33.0,520.0,214.0,310.0,338.0,196.0,292.0,,,,,17.0,617.0,196.0,,
