timestamp,home85_bathroom923_sensor3463_room_light,home85_bathroom923_sensor3464_room_humidity,home85_bathroom923_sensor3465_room_temperature,home85_bedroom922_sensor3458_room_light,home85_bedroom922_sensor3459_room_humidity,home85_bedroom922_sensor3460_room_temperature,home85_bedroom924_sensor3468_room_light,home85_bedroom924_sensor3469_room_humidity,home85_bedroom924_sensor3470_room_temperature,home85_hall919_sensor3420_gas-pulse_gas,home85_hall920_sensor3429c3433_electric-mains_electric-combined,home85_hall920_sensor3453_room_light,home85_hall920_sensor3454_room_humidity,home85_hall920_sensor3455_room_temperature,home85_kitchenliving921_sensor3435_tempprobe_hot-water-cold-pipe,home85_kitchenliving921_sensor3436_tempprobe_hot-water-hot-pipe,home85_kitchenliving921_sensor3443_tempprobe_central-heating-return,home85_kitchenliving921_sensor3444_tempprobe_central-heating-flow,home85_kitchenliving921_sensor3448_room_light,home85_kitchenliving921_sensor3449_room_humidity,home85_kitchenliving921_sensor3450_room_temperature
2017-02-03 12:00:00,218.0,565.0,177.0,121.0,519.0,187.0,143.0,546.0,178.0,9066.0,291.0,61.0,499.0,193.0,225.0,393.0,539.0,633.0,215.0,479.0,196.0
2017-02-03 13:00:00,128.0,531.0,191.0,76.0,494.0,204.0,95.0,526.0,192.0,7502.0,226.0,37.0,471.0,207.0,284.0,286.0,545.0,633.0,86.0,468.0,204.0
2017-02-03 14:00:00,58.0,517.0,199.0,36.0,478.0,213.0,49.0,511.0,201.0,6825.0,393.0,15.0,460.0,214.0,237.0,351.0,537.0,615.0,20.0,468.0,208.0
2017-02-03 15:00:00,18.0,509.0,205.0,10.0,467.0,219.0,16.0,506.0,206.0,7055.0,199.0,4.0,451.0,218.0,232.0,376.0,544.0,627.0,5.0,462.0,211.0
2017-02-03 16:00:00,1.0,501.0,209.0,0.0,458.0,225.0,2.0,500.0,211.0,6606.0,189.0,0.0,440.0,221.0,216.0,405.0,548.0,625.0,0.0,450.0,214.0
2017-02-03 17:00:00,1.0,493.0,208.0,0.0,453.0,223.0,3.0,496.0,209.0,335.0,932.0,17.0,444.0,218.0,219.0,381.0,360.0,423.0,1.0,441.0,215.0
2017-02-03 18:00:00,0.0,504.0,201.0,0.0,468.0,215.0,7.0,509.0,200.0,336.0,2016.0,18.0,462.0,208.0,217.0,352.0,272.0,314.0,1.0,445.0,212.0
2017-02-03 19:00:00,0.0,516.0,196.0,0.0,484.0,209.0,3.0,520.0,194.0,224.0,806.0,18.0,479.0,203.0,192.0,369.0,259.0,304.0,1.0,448.0,213.0
2017-02-03 20:00:00,1.0,528.0,193.0,0.0,499.0,205.0,1.0,528.0,191.0,2799.0,386.0,18.0,485.0,200.0,240.0,261.0,249.0,309.0,1.0,431.0,209.0
2017-02-03 21:00:00,3.0,540.0,197.0,0.0,486.0,214.0,1.0,521.0,199.0,8511.0,294.0,17.0,465.0,210.0,268.0,285.0,534.0,629.0,0.0,452.0,211.0
2017-02-03 22:00:00,0.0,579.0,203.0,0.0,510.0,221.0,2.0,541.0,207.0,560.0,148.0,17.0,549.0,211.0,276.0,283.0,367.0,436.0,0.0,496.0,213.0
2017-02-03 23:00:00,0.0,577.0,196.0,0.0,522.0,213.0,0.0,550.0,199.0,,106.0,18.0,557.0,204.0,255.0,255.0,262.0,304.0,0.0,471.0,210.0
2017-02-04 00:00:00,0.0,580.0,190.0,0.0,532.0,206.0,0.0,559.0,193.0,,65.0,18.0,549.0,199.0,241.0,240.0,234.0,268.0,0.0,454.0,207.0
2017-02-04 01:00:00,0.0,578.0,186.0,0.0,536.0,201.0,0.0,570.0,190.0,,121.0,18.0,544.0,196.0,230.0,229.0,220.0,247.0,0.0,465.0,204.0
2017-02-04 02:00:00,0.0,570.0,183.0,0.0,535.0,197.0,0.0,577.0,187.0,335.0,129.0,18.0,541.0,193.0,222.0,220.0,212.0,240.0,0.0,471.0,201.0
2017-02-04 03:00:00,0.0,568.0,181.0,0.0,534.0,195.0,0.0,584.0,185.0,112.0,62.0,18.0,536.0,192.0,222.0,222.0,207.0,249.0,0.0,476.0,199.0
2017-02-04 04:00:00,0.0,562.0,179.0,0.0,532.0,192.0,0.0,590.0,183.0,,79.0,18.0,528.0,190.0,223.0,223.0,206.0,241.0,0.0,474.0,197.0
2017-02-04 05:00:00,0.0,555.0,177.0,0.0,532.0,190.0,0.0,588.0,181.0,,157.0,18.0,517.0,189.0,217.0,216.0,204.0,230.0,0.0,471.0,195.0
2017-02-04 06:00:00,0.0,551.0,175.0,0.0,531.0,188.0,0.0,587.0,179.0,112.0,81.0,18.0,507.0,188.0,215.0,213.0,199.0,239.0,0.0,469.0,193.0
2017-02-04 07:00:00,0.0,546.0,173.0,0.0,532.0,187.0,0.0,587.0,178.0,223.0,202.0,18.0,506.0,186.0,219.0,219.0,198.0,250.0,0.0,467.0,191.0
2017-02-04 08:00:00,13.0,533.0,171.0,4.0,524.0,187.0,8.0,564.0,176.0,336.0,424.0,17.0,485.0,185.0,184.0,308.0,200.0,254.0,22.0,443.0,188.0
2017-02-04 09:00:00,42.0,502.0,170.0,22.0,465.0,183.0,33.0,499.0,174.0,336.0,137.0,16.0,451.0,182.0,164.0,315.0,213.0,256.0,69.0,427.0,186.0
2017-02-04 10:00:00,139.0,459.0,169.0,68.0,420.0,177.0,101.0,456.0,171.0,112.0,141.0,55.0,426.0,180.0,198.0,261.0,205.0,244.0,206.0,404.0,188.0
2017-02-04 11:00:00,110.0,488.0,168.0,63.0,455.0,176.0,95.0,473.0,170.0,335.0,974.0,32.0,446.0,179.0,155.0,395.0,214.0,258.0,78.0,422.0,187.0
2017-02-04 12:00:00,80.0,517.0,168.0,43.0,499.0,178.0,76.0,505.0,169.0,112.0,1281.0,20.0,469.0,180.0,183.0,325.0,217.0,248.0,32.0,441.0,187.0
2017-02-04 13:00:00,50.0,535.0,167.0,25.0,510.0,180.0,48.0,521.0,169.0,336.0,716.0,11.0,478.0,180.0,169.0,334.0,213.0,254.0,17.0,442.0,187.0
2017-02-04 14:00:00,60.0,523.0,165.0,36.0,496.0,177.0,62.0,518.0,168.0,,1861.0,14.0,476.0,179.0,196.0,261.0,210.0,256.0,20.0,447.0,185.0
2017-02-04 15:00:00,47.0,527.0,165.0,28.0,503.0,174.0,21.0,518.0,167.0,447.0,233.0,13.0,484.0,177.0,190.0,280.0,202.0,261.0,29.0,451.0,184.0
2017-02-04 16:00:00,18.0,562.0,164.0,10.0,544.0,170.0,0.0,537.0,166.0,,108.0,3.0,522.0,176.0,194.0,278.0,209.0,262.0,6.0,469.0,183.0
2017-02-04 17:00:00,10.0,698.0,164.0,0.0,565.0,168.0,0.0,558.0,165.0,8956.0,239.0,7.0,539.0,174.0,143.0,341.0,206.0,276.0,0.0,477.0,181.0
2017-02-04 18:00:00,6.0,735.0,165.0,0.0,603.0,167.0,0.0,615.0,164.0,,231.0,4.0,572.0,174.0,171.0,344.0,215.0,268.0,0.0,491.0,180.0
2017-02-04 19:00:00,0.0,624.0,161.0,0.0,601.0,165.0,0.0,587.0,163.0,,92.0,0.0,555.0,172.0,210.0,230.0,203.0,256.0,0.0,486.0,179.0
2017-02-04 20:00:00,0.0,602.0,159.0,0.0,598.0,163.0,0.0,576.0,161.0,224.0,63.0,0.0,546.0,170.0,209.0,212.0,193.0,240.0,0.0,479.0,177.0
2017-02-04 21:00:00,0.0,592.0,157.0,0.0,596.0,161.0,0.0,570.0,160.0,112.0,115.0,0.0,539.0,169.0,205.0,207.0,186.0,244.0,0.0,473.0,175.0
2017-02-04 22:00:00,0.0,583.0,155.0,0.0,592.0,160.0,0.0,565.0,159.0,112.0,124.0,0.0,533.0,168.0,208.0,208.0,265.0,317.0,0.0,468.0,174.0
2017-02-04 23:00:00,0.0,580.0,153.0,0.0,591.0,158.0,0.0,561.0,158.0,,63.0,0.0,525.0,167.0,207.0,208.0,214.0,244.0,0.0,460.0,172.0
2017-02-05 00:00:00,0.0,575.0,152.0,0.0,587.0,156.0,0.0,556.0,156.0,,62.0,0.0,518.0,166.0,199.0,198.0,190.0,219.0,0.0,458.0,170.0
2017-02-05 01:00:00,5.0,592.0,153.0,0.0,584.0,157.0,0.0,552.0,158.0,6943.0,407.0,12.0,520.0,167.0,187.0,304.0,329.0,417.0,0.0,470.0,170.0
2017-02-05 02:00:00,0.0,587.0,157.0,0.0,568.0,162.0,0.0,546.0,164.0,,105.0,17.0,511.0,173.0,217.0,242.0,261.0,322.0,0.0,483.0,173.0
2017-02-05 03:00:00,0.0,569.0,154.0,0.0,555.0,160.0,0.0,556.0,160.0,,82.0,18.0,505.0,170.0,209.0,210.0,212.0,242.0,0.0,467.0,172.0
2017-02-05 04:00:00,0.0,565.0,151.0,0.0,553.0,158.0,0.0,570.0,158.0,,129.0,18.0,503.0,168.0,199.0,197.0,192.0,217.0,0.0,470.0,170.0
2017-02-05 05:00:00,0.0,564.0,149.0,0.0,550.0,156.0,0.0,585.0,156.0,,131.0,18.0,499.0,167.0,191.0,190.0,183.0,203.0,0.0,469.0,169.0
2017-02-05 06:00:00,0.0,564.0,148.0,0.0,553.0,155.0,0.0,592.0,155.0,,68.0,18.0,499.0,165.0,186.0,184.0,178.0,193.0,0.0,472.0,168.0
2017-02-05 07:00:00,0.0,561.0,146.0,0.0,553.0,154.0,0.0,593.0,154.0,335.0,69.0,18.0,498.0,164.0,183.0,179.0,175.0,188.0,0.0,472.0,166.0
2017-02-05 08:00:00,4.0,561.0,145.0,0.0,551.0,153.0,0.0,594.0,153.0,112.0,127.0,19.0,497.0,164.0,185.0,184.0,173.0,212.0,0.0,471.0,165.0
2017-02-05 09:00:00,49.0,566.0,144.0,23.0,546.0,152.0,3.0,603.0,152.0,448.0,423.0,28.0,500.0,163.0,187.0,222.0,174.0,234.0,34.0,473.0,165.0
2017-02-05 10:00:00,63.0,584.0,145.0,33.0,552.0,152.0,51.0,591.0,151.0,560.0,285.0,18.0,515.0,162.0,142.0,406.0,200.0,264.0,56.0,485.0,166.0
2017-02-05 11:00:00,82.0,570.0,145.0,45.0,552.0,151.0,68.0,572.0,150.0,,255.0,21.0,513.0,162.0,197.0,243.0,200.0,248.0,39.0,482.0,166.0
2017-02-05 12:00:00,53.0,567.0,145.0,28.0,549.0,151.0,54.0,564.0,150.0,560.0,174.0,11.0,508.0,161.0,157.0,315.0,192.0,244.0,13.0,485.0,166.0
2017-02-05 13:00:00,48.0,557.0,145.0,26.0,547.0,150.0,46.0,530.0,149.0,560.0,303.0,12.0,497.0,160.0,146.0,380.0,205.0,244.0,13.0,480.0,166.0
2017-02-05 14:00:00,33.0,554.0,145.0,18.0,536.0,150.0,32.0,532.0,148.0,336.0,299.0,8.0,500.0,161.0,135.0,331.0,205.0,242.0,17.0,477.0,167.0
2017-02-05 15:00:00,12.0,559.0,145.0,5.0,537.0,149.0,13.0,544.0,148.0,448.0,190.0,2.0,504.0,160.0,157.0,293.0,197.0,247.0,7.0,478.0,167.0
2017-02-05 16:00:00,4.0,558.0,145.0,1.0,537.0,149.0,5.0,552.0,148.0,,234.0,18.0,506.0,160.0,178.0,268.0,196.0,248.0,0.0,479.0,167.0
2017-02-05 17:00:00,0.0,559.0,144.0,0.0,536.0,149.0,2.0,556.0,148.0,112.0,108.0,2.0,509.0,159.0,164.0,310.0,193.0,247.0,0.0,479.0,165.0
2017-02-05 18:00:00,0.0,556.0,144.0,0.0,534.0,149.0,2.0,549.0,147.0,112.0,187.0,0.0,508.0,158.0,193.0,215.0,187.0,241.0,0.0,478.0,164.0
2017-02-05 19:00:00,0.0,555.0,143.0,0.0,533.0,148.0,2.0,546.0,146.0,112.0,92.0,0.0,507.0,157.0,195.0,201.0,177.0,239.0,0.0,477.0,163.0
2017-02-05 20:00:00,0.0,554.0,142.0,0.0,531.0,147.0,2.0,545.0,145.0,112.0,73.0,0.0,506.0,157.0,195.0,197.0,174.0,231.0,0.0,476.0,162.0
2017-02-05 21:00:00,6.0,574.0,148.0,0.0,528.0,156.0,1.0,556.0,148.0,14891.0,418.0,16.0,513.0,163.0,186.0,328.0,448.0,560.0,0.0,489.0,166.0
2017-02-05 22:00:00,0.0,541.0,163.0,0.0,500.0,177.0,2.0,549.0,159.0,15787.0,318.0,17.0,492.0,177.0,251.0,263.0,538.0,619.0,0.0,480.0,178.0
2017-02-05 23:00:00,6.0,537.0,167.0,0.0,484.0,182.0,0.0,538.0,164.0,1680.0,156.0,6.0,474.0,181.0,191.0,415.0,349.0,440.0,0.0,462.0,183.0
2017-02-06 00:00:00,0.0,532.0,159.0,0.0,490.0,173.0,0.0,545.0,160.0,,122.0,0.0,474.0,175.0,220.0,249.0,237.0,284.0,0.0,449.0,179.0
2017-02-06 01:00:00,0.0,534.0,153.0,0.0,498.0,167.0,0.0,553.0,156.0,224.0,118.0,0.0,477.0,171.0,213.0,216.0,206.0,256.0,0.0,445.0,176.0
2017-02-06 02:00:00,0.0,537.0,150.0,0.0,501.0,163.0,0.0,559.0,154.0,,61.0,0.0,481.0,168.0,206.0,206.0,192.0,232.0,0.0,444.0,174.0
2017-02-06 03:00:00,0.0,540.0,148.0,0.0,502.0,160.0,0.0,569.0,152.0,,92.0,0.0,484.0,165.0,197.0,197.0,185.0,215.0,0.0,446.0,172.0
2017-02-06 04:00:00,0.0,537.0,147.0,0.0,502.0,157.0,0.0,575.0,151.0,,132.0,0.0,482.0,163.0,191.0,188.0,180.0,202.0,0.0,443.0,170.0
2017-02-06 05:00:00,0.0,536.0,145.0,0.0,502.0,155.0,0.0,583.0,150.0,,61.0,0.0,482.0,162.0,185.0,182.0,176.0,192.0,0.0,444.0,168.0
2017-02-06 06:00:00,0.0,537.0,144.0,0.0,503.0,154.0,0.0,583.0,149.0,,72.0,0.0,482.0,160.0,180.0,177.0,173.0,184.0,0.0,445.0,166.0
2017-02-06 07:00:00,0.0,537.0,142.0,0.0,504.0,152.0,0.0,583.0,148.0,224.0,118.0,0.0,482.0,159.0,176.0,173.0,170.0,180.0,0.0,446.0,164.0
2017-02-06 08:00:00,35.0,727.0,145.0,21.0,505.0,151.0,35.0,545.0,146.0,5038.0,264.0,62.0,489.0,158.0,113.0,416.0,187.0,231.0,169.0,447.0,167.0
2017-02-06 09:00:00,114.0,653.0,143.0,64.0,501.0,150.0,87.0,519.0,144.0,,101.0,81.0,476.0,159.0,171.0,270.0,203.0,243.0,370.0,434.0,173.0
2017-02-06 10:00:00,111.0,551.0,141.0,66.0,501.0,149.0,97.0,533.0,145.0,,227.0,33.0,479.0,158.0,200.0,209.0,188.0,241.0,96.0,436.0,170.0
2017-02-06 11:00:00,155.0,556.0,141.0,91.0,505.0,149.0,129.0,541.0,145.0,223.0,176.0,47.0,490.0,158.0,199.0,199.0,179.0,228.0,130.0,447.0,168.0
2017-02-06 12:00:00,214.0,549.0,142.0,122.0,508.0,149.0,161.0,542.0,146.0,336.0,821.0,58.0,486.0,157.0,184.0,259.0,177.0,239.0,202.0,438.0,169.0
2017-02-06 13:00:00,104.0,523.0,143.0,70.0,501.0,148.0,102.0,528.0,145.0,,54.0,28.0,469.0,158.0,176.0,287.0,190.0,245.0,66.0,426.0,170.0
2017-02-06 14:00:00,56.0,528.0,142.0,37.0,503.0,147.0,62.0,526.0,144.0,112.0,49.0,15.0,477.0,157.0,198.0,209.0,184.0,242.0,16.0,437.0,166.0
2017-02-06 15:00:00,24.0,529.0,141.0,13.0,505.0,146.0,26.0,527.0,143.0,112.0,91.0,5.0,481.0,155.0,195.0,199.0,176.0,236.0,5.0,441.0,164.0
2017-02-06 16:00:00,3.0,529.0,140.0,1.0,505.0,145.0,4.0,527.0,142.0,112.0,146.0,0.0,482.0,154.0,195.0,196.0,173.0,232.0,0.0,445.0,162.0
2017-02-06 17:00:00,0.0,529.0,139.0,0.0,505.0,144.0,0.0,526.0,141.0,,47.0,0.0,483.0,153.0,193.0,194.0,170.0,234.0,0.0,447.0,161.0
2017-02-06 18:00:00,0.0,529.0,138.0,0.0,505.0,143.0,0.0,526.0,140.0,112.0,47.0,0.0,484.0,152.0,190.0,194.0,168.0,232.0,0.0,448.0,159.0
2017-02-06 19:00:00,0.0,530.0,138.0,0.0,506.0,143.0,0.0,526.0,139.0,,79.0,0.0,485.0,151.0,189.0,190.0,168.0,217.0,0.0,447.0,158.0
2017-02-06 20:00:00,5.0,545.0,145.0,0.0,504.0,151.0,1.0,531.0,143.0,18693.0,297.0,16.0,492.0,157.0,188.0,269.0,444.0,556.0,1.0,460.0,161.0
2017-02-06 21:00:00,1.0,523.0,161.0,0.0,483.0,172.0,4.0,516.0,159.0,11645.0,379.0,17.0,477.0,171.0,190.0,387.0,533.0,618.0,1.0,458.0,173.0
2017-02-06 22:00:00,0.0,507.0,167.0,0.0,459.0,183.0,2.0,503.0,170.0,4476.0,97.0,9.0,448.0,179.0,244.0,282.0,454.0,544.0,0.0,440.0,179.0
2017-02-06 23:00:00,0.0,505.0,159.0,0.0,458.0,175.0,0.0,515.0,166.0,,80.0,0.0,436.0,175.0,230.0,232.0,248.0,305.0,0.0,427.0,176.0
2017-02-07 00:00:00,0.0,510.0,152.0,0.0,467.0,167.0,0.0,537.0,158.0,,151.0,0.0,446.0,169.0,210.0,211.0,204.0,245.0,0.0,422.0,173.0
2017-02-07 01:00:00,0.0,519.0,148.0,0.0,475.0,161.0,0.0,553.0,154.0,,51.0,0.0,458.0,165.0,199.0,199.0,189.0,221.0,0.0,428.0,170.0
2017-02-07 02:00:00,0.0,523.0,145.0,0.0,479.0,158.0,0.0,564.0,152.0,,55.0,0.0,463.0,163.0,191.0,189.0,181.0,205.0,0.0,431.0,168.0
2017-02-07 03:00:00,0.0,527.0,143.0,0.0,483.0,156.0,0.0,571.0,150.0,,69.0,0.0,466.0,161.0,185.0,182.0,176.0,194.0,0.0,435.0,167.0
2017-02-07 04:00:00,0.0,533.0,142.0,0.0,487.0,154.0,0.0,574.0,149.0,,155.0,0.0,469.0,159.0,180.0,177.0,173.0,185.0,0.0,438.0,165.0
2017-02-07 05:00:00,0.0,535.0,140.0,0.0,489.0,153.0,0.0,578.0,148.0,,57.0,0.0,470.0,158.0,176.0,173.0,170.0,178.0,0.0,439.0,164.0
2017-02-07 06:00:00,0.0,537.0,139.0,0.0,492.0,151.0,0.0,583.0,147.0,,48.0,0.0,472.0,157.0,174.0,170.0,168.0,173.0,0.0,442.0,162.0
2017-02-07 07:00:00,0.0,543.0,138.0,0.0,496.0,150.0,0.0,584.0,146.0,336.0,208.0,6.0,482.0,157.0,162.0,209.0,168.0,172.0,0.0,448.0,162.0
2017-02-07 08:00:00,3.0,559.0,138.0,0.0,503.0,149.0,5.0,561.0,145.0,448.0,159.0,0.0,498.0,156.0,144.0,390.0,190.0,221.0,0.0,466.0,161.0
2017-02-07 09:00:00,35.0,550.0,139.0,20.0,505.0,148.0,39.0,549.0,144.0,,51.0,9.0,498.0,155.0,185.0,235.0,193.0,230.0,12.0,468.0,160.0
2017-02-07 10:00:00,73.0,544.0,140.0,41.0,506.0,147.0,72.0,542.0,144.0,223.0,48.0,24.0,496.0,154.0,190.0,194.0,180.0,216.0,48.0,467.0,160.0
2017-02-07 11:00:00,66.0,541.0,140.0,38.0,506.0,147.0,70.0,539.0,143.0,224.0,73.0,20.0,495.0,154.0,190.0,189.0,172.0,225.0,29.0,466.0,159.0
2017-02-07 12:00:00,57.0,540.0,140.0,35.0,507.0,146.0,64.0,537.0,142.0,112.0,157.0,16.0,495.0,153.0,190.0,193.0,170.0,229.0,15.0,468.0,159.0
2017-02-07 13:00:00,62.0,540.0,139.0,39.0,508.0,145.0,70.0,536.0,142.0,224.0,48.0,17.0,496.0,153.0,194.0,193.0,169.0,233.0,17.0,469.0,158.0
2017-02-07 14:00:00,27.0,540.0,139.0,15.0,509.0,144.0,31.0,536.0,141.0,,48.0,7.0,497.0,152.0,190.0,194.0,169.0,223.0,7.0,470.0,158.0
2017-02-07 15:00:00,8.0,540.0,138.0,3.0,510.0,144.0,10.0,537.0,141.0,112.0,54.0,1.0,497.0,152.0,188.0,189.0,168.0,217.0,1.0,471.0,157.0
2017-02-07 16:00:00,0.0,540.0,138.0,0.0,511.0,143.0,1.0,537.0,140.0,112.0,159.0,0.0,498.0,151.0,186.0,187.0,167.0,212.0,0.0,471.0,156.0
2017-02-07 17:00:00,0.0,541.0,137.0,0.0,512.0,142.0,0.0,536.0,139.0,,60.0,0.0,497.0,150.0,185.0,187.0,165.0,225.0,0.0,472.0,156.0
2017-02-07 18:00:00,0.0,543.0,135.0,0.0,513.0,141.0,0.0,537.0,138.0,112.0,46.0,0.0,498.0,150.0,189.0,190.0,166.0,225.0,0.0,473.0,155.0
2017-02-07 19:00:00,0.0,545.0,135.0,0.0,513.0,141.0,0.0,537.0,138.0,224.0,53.0,0.0,498.0,150.0,186.0,186.0,166.0,210.0,0.0,474.0,154.0
2017-02-07 20:00:00,7.0,569.0,137.0,0.0,520.0,145.0,0.0,541.0,139.0,13768.0,454.0,12.0,508.0,153.0,154.0,329.0,352.0,460.0,1.0,488.0,156.0
2017-02-07 21:00:00,3.0,575.0,153.0,0.0,503.0,168.0,3.0,537.0,154.0,22049.0,251.0,17.0,502.0,169.0,140.0,464.0,494.0,588.0,1.0,492.0,170.0
2017-02-07 22:00:00,0.0,660.0,164.0,0.0,488.0,184.0,4.0,571.0,163.0,13652.0,149.0,17.0,530.0,179.0,204.0,309.0,525.0,622.0,0.0,486.0,181.0
