timestamp,home63_bathroom723_sensor1872_room_light,home63_bathroom723_sensor1873_room_humidity,home63_bathroom723_sensor1874_room_temperature,home63_bathroom723_sensor2187_tempprobe_radiator-input,home63_bathroom723_sensor2188_tempprobe_radiator-output,home63_bathroom723_sensor2194_tempprobe_bath,home63_bathroom723_sensor2195_tempprobe_sink,home63_bedroom724_sensor1875_room_light,home63_bedroom724_sensor1880_room_humidity,home63_bedroom724_sensor1881_room_temperature,home63_bedroom724_sensor2199_tempprobe_radiator-input,home63_bedroom724_sensor2200_tempprobe_radiator-output,home63_bedroom725_sensor1867_room_light,home63_bedroom725_sensor1868_room_humidity,home63_bedroom725_sensor1869_room_temperature,home63_bedroom725_sensor2208_tempprobe_radiator-output,home63_bedroom725_sensor2209_tempprobe_radiator-input,home63_hall722_sensor1862c1866_electric-mains_electric-combined,home63_hall722_sensor3756_tempprobe_radiator-output,home63_hall722_sensor3757_tempprobe_radiator-input,home63_kitchen720_sensor1849_room_light,home63_kitchen720_sensor1850_room_humidity,home63_kitchen720_sensor1851_room_temperature,home63_kitchen720_sensor2217_heatcook_light,home63_kitchen720_sensor2218_heatcook_humidity,home63_kitchen720_sensor2219_heatcook_temperature,home63_livingroom721_sensor1854_room_light,home63_livingroom721_sensor1855_room_humidity,home63_livingroom721_sensor1856_room_temperature,home63_livingroom721_sensor2180_tempprobe_radiator-output,home63_livingroom721_sensor2181_tempprobe_radiator-input,home63_livingroom721_sensor2212_heater_light,home63_livingroom721_sensor2213_heater_humidity,home63_livingroom721_sensor2214_heater_temperature,home63_outside719_sensor1845_gas-pulse_gas,home63_utility727_sensor1878_tempprobe_central-heating-flow,home63_utility727_sensor1879_tempprobe_central-heating-return,home63_utility727_sensor1959_tempprobe_hot-water-cold-pipe,home63_utility727_sensor1960_tempprobe_hot-water-hot-pipe
2016-10-28 23:00:00,,,,,,,,,,,,,6.0,683.0,179.0,,,132.0,,,0.0,656.0,180.0,,,,2.0,650.0,190.0,,,,,,,,,,
2016-10-29 00:00:00,,,,,,,,,,,,,0.0,698.0,177.0,,,70.0,,,0.0,642.0,178.0,,,,0.0,656.0,181.0,,,,,,,,,,
2016-10-29 01:00:00,,,,,,,,,,,,,0.0,709.0,175.0,,,145.0,,,0.0,630.0,177.0,,,,0.0,661.0,176.0,,,,,,,,,,
2016-10-29 02:00:00,,,,,,,,,,,,,0.0,714.0,174.0,,,44.0,,,0.0,622.0,176.0,,,,0.0,663.0,173.0,,,,,,,,,,
2016-10-29 03:00:00,,,,,,,,,,,,,0.0,718.0,173.0,,,55.0,,,0.0,620.0,174.0,,,,0.0,665.0,170.0,,,,,,,,,,
2016-10-29 04:00:00,,,,,,,,,,,,,0.0,722.0,171.0,,,142.0,,,0.0,620.0,173.0,,,,0.0,666.0,168.0,,,,,,,,,,
2016-10-29 05:00:00,,,,,,,,,,,,,0.0,726.0,170.0,,,62.0,,,0.0,621.0,172.0,,,,0.0,667.0,166.0,,,,,,,,,,
2016-10-29 06:00:00,,,,,,,,,,,,,0.0,726.0,169.0,,,57.0,,,0.0,619.0,171.0,,,,0.0,666.0,164.0,,,,,,,,,,
2016-10-29 07:00:00,,,,,,,,,,,,,4.0,728.0,168.0,,,125.0,,,0.0,618.0,170.0,,,,7.0,668.0,162.0,,,,,,,,,,
2016-10-29 08:00:00,,688.0,164.0,,,,,,,,,,39.0,729.0,167.0,,,106.0,,,3.0,621.0,169.0,,,,43.0,666.0,161.0,,,,,,6028.0,,,,
2016-10-29 09:00:00,,,,,,,,,,,,,50.0,697.0,170.0,,,62.0,,,19.0,649.0,170.0,,,,71.0,658.0,167.0,,,,,,,,,,
2016-10-29 10:00:00,,,,,,,,,,,,,27.0,701.0,169.0,,,350.0,,,29.0,659.0,173.0,,,,66.0,676.0,167.0,,,,,,,,,,
2016-10-29 11:00:00,,,,,,,,,,,,,25.0,696.0,170.0,,,745.0,,,8.0,669.0,173.0,,,,62.0,693.0,173.0,,,,,,4131.0,,,,
2016-10-29 12:00:00,,,,,,,,,,,,,29.0,683.0,179.0,,,473.0,,,11.0,691.0,176.0,,,,78.0,645.0,193.0,,,,,,3573.0,,,,
2016-10-29 13:00:00,,,,,,,,,,,,,19.0,672.0,185.0,,,453.0,,,4.0,696.0,179.0,,,,47.0,615.0,205.0,,,,,,,,,,
2016-10-29 14:00:00,,,,,,,,,,,,,15.0,671.0,186.0,,,67.0,,,4.0,697.0,180.0,,,,40.0,617.0,204.0,,,,,,,,,,
2016-10-29 15:00:00,,,,,,,,,,,,,4.0,685.0,182.0,,,539.0,,,63.0,704.0,180.0,,,,16.0,650.0,192.0,,,,,,,,,,
2016-10-29 16:00:00,,,,,,,,,,,,,0.0,722.0,180.0,,,1097.0,,,98.0,772.0,184.0,,,,14.0,691.0,187.0,,,,,,,,,,
2016-10-29 17:00:00,,,,,,,,,,,,,0.0,740.0,179.0,,,603.0,,,83.0,743.0,186.0,,,,12.0,721.0,186.0,,,,,,,,,,
2016-10-29 18:00:00,,,,,,,,,,,,,0.0,743.0,179.0,,,809.0,,,,,,,,,10.0,739.0,187.0,,,,,,,,,,
2016-10-29 19:00:00,,,,,,,,,,,,,0.0,751.0,185.0,,,770.0,,,0.0,757.0,186.0,,,,12.0,706.0,202.0,,,,,,,,,,
2016-10-29 20:00:00,,,,,,,,,,,,,0.0,744.0,183.0,,,257.0,,,0.0,740.0,186.0,,,,10.0,707.0,199.0,,,,,,,,,,
2016-10-29 21:00:00,,,,,,,,,,,,,0.0,744.0,181.0,,,286.0,,,64.0,743.0,185.0,,,,12.0,723.0,194.0,,,,,,,,,,
2016-10-29 22:00:00,,,,,,,,,,,,,0.0,743.0,179.0,,,269.0,,,0.0,740.0,184.0,,,,10.0,732.0,191.0,,,,,,,,,,
2016-10-29 23:00:00,,,,,,,,,,,,,2.0,748.0,178.0,,,114.0,,,0.0,731.0,182.0,,,,2.0,725.0,188.0,,,,,,,,,,
2016-10-30 00:00:00,,,,,,,,,,,,,0.0,761.0,177.0,,,70.0,,,0.0,731.0,181.0,,,,0.0,716.0,181.0,,,,,,,,,,
2016-10-30 01:00:00,,,,,,,,,,,,,0.0,769.0,176.0,,,99.0,,,0.0,729.0,180.0,,,,0.0,715.0,178.0,,,,,,,,,,
2016-10-30 02:00:00,0.0,,,,,,,,,,,,0.0,773.0,176.0,,,46.0,,,0.0,716.0,178.0,,,,0.0,714.0,175.0,,,,,,,,,,
2016-10-30 03:00:00,,,,,,,,,,,,,0.0,776.0,175.0,,,95.0,,,0.0,706.0,177.0,,,,0.0,713.0,173.0,,,,,,,,,,
2016-10-30 04:00:00,,,,,,,,,,,,,0.0,780.0,174.0,,,83.0,,,0.0,703.0,176.0,,,,0.0,713.0,171.0,,,,,,,,,,
2016-10-30 05:00:00,,,,,,,,,,,,,0.0,782.0,174.0,,,57.0,,,0.0,693.0,175.0,,,,0.0,713.0,170.0,,,,,,,,,,
2016-10-30 06:00:00,,,,,,,,,,,,,0.0,780.0,173.0,,,111.0,,,0.0,691.0,175.0,,,,0.0,712.0,168.0,,,,,,,,,,
2016-10-30 07:00:00,,,,,,,,,,,,,0.0,780.0,172.0,,,94.0,,,0.0,693.0,174.0,,,,0.0,711.0,167.0,,,,,,,,,,
2016-10-30 08:00:00,,746.0,167.0,,,,,,,,,,7.0,781.0,172.0,,,62.0,,,0.0,690.0,173.0,,,,15.0,712.0,166.0,,,,,,,,,,
2016-10-30 09:00:00,,,,,,,,,,,,,23.0,766.0,175.0,,,3852.0,,,6.0,724.0,174.0,,,,45.0,712.0,173.0,,,,,,,,,,
2016-10-30 10:00:00,,,,,,,,,,,,,24.0,793.0,178.0,,,2532.0,,,16.0,770.0,178.0,,,,48.0,730.0,179.0,,,,,,,,,,
2016-10-30 11:00:00,,,,,,,,,,,,,32.0,779.0,176.0,,,196.0,,,5.0,741.0,177.0,,,,56.0,758.0,179.0,,,,,,,,,,
2016-10-30 12:00:00,124.0,,,,,,,,,,,,27.0,772.0,175.0,,,259.0,,,4.0,752.0,177.0,,,,64.0,762.0,180.0,,,,,,,,,,
2016-10-30 13:00:00,,,,,,,,,,,,,24.0,764.0,184.0,,,760.0,,,68.0,782.0,182.0,,,,69.0,732.0,190.0,,,,,,,,,,
2016-10-30 14:00:00,,824.0,184.0,,,,,,,,,,19.0,765.0,184.0,,,887.0,,,30.0,773.0,185.0,,,,53.0,745.0,189.0,,,,,,35166.0,,,,
2016-10-30 15:00:00,,,,,,,,,,,,,14.0,769.0,189.0,,,466.0,,,32.0,812.0,188.0,,,,42.0,784.0,189.0,,,,,,,,,,
2016-10-30 16:00:00,,,,,,,,,,,,,4.0,767.0,192.0,,,383.0,,,49.0,800.0,192.0,,,,17.0,801.0,193.0,,,,,,5359.0,,,,
2016-10-30 17:00:00,,,,,,,,,,,,,0.0,753.0,194.0,,,343.0,,,69.0,777.0,191.0,,,,15.0,787.0,196.0,,,,,,,,,,
2016-10-30 18:00:00,,,,,,,,,,,,,0.0,752.0,190.0,,,164.0,,,,,,,,,18.0,759.0,198.0,,,,,,,,,,
2016-10-30 19:00:00,,,,,,,,,,,,,0.0,753.0,187.0,,,167.0,,,,,,,,,18.0,761.0,195.0,,,,,,,,,,
2016-10-30 20:00:00,,,,,,,,,,,,,1.0,755.0,185.0,,,231.0,,,85.0,,,,,,16.0,754.0,191.0,,,,,,,,,,
2016-10-30 21:00:00,,,,,,,,,,,,,0.0,763.0,184.0,,,240.0,,,75.0,736.0,186.0,,,,14.0,754.0,189.0,,,,,,6922.0,,,,
2016-10-30 22:00:00,,,,,,,,,,,,,0.0,766.0,185.0,,,321.0,,,71.0,739.0,187.0,,,,7.0,767.0,189.0,,,,,,3796.0,,,,
2016-10-30 23:00:00,,,,,,,,,,,,,0.0,755.0,189.0,,,218.0,,,,,,,,,10.0,755.0,196.0,,,,,,,,,,
2016-10-31 00:00:00,,,,,,,,,,,,,1.0,749.0,187.0,,,125.0,,,0.0,752.0,188.0,,,,1.0,728.0,194.0,,,,,,,,,,
2016-10-31 01:00:00,,,,,,,,,,,,,0.0,761.0,185.0,,,117.0,,,0.0,724.0,186.0,,,,0.0,730.0,187.0,,,,,,,,,,
2016-10-31 02:00:00,,,,,,,,,,,,,0.0,767.0,183.0,,,44.0,,,0.0,708.0,185.0,,,,0.0,731.0,182.0,,,,,,,,,,
2016-10-31 03:00:00,,,,,,,,,,,,,0.0,771.0,182.0,,,110.0,,,0.0,698.0,183.0,,,,0.0,732.0,179.0,,,,,,,,,,
2016-10-31 04:00:00,,,,,,,,,,,,,0.0,772.0,181.0,,,81.0,,,0.0,696.0,182.0,,,,0.0,732.0,177.0,,,,,,,,,,
2016-10-31 05:00:00,,,,,,,,,,,,,0.0,773.0,180.0,,,58.0,,,0.0,688.0,181.0,,,,0.0,730.0,175.0,,,,,,,,,,
2016-10-31 06:00:00,,,,,,,,,,,,,0.0,771.0,179.0,,,130.0,,,0.0,682.0,180.0,,,,0.0,728.0,173.0,,,,,,,,,,
2016-10-31 07:00:00,,,,,,,,,,,,,2.0,771.0,178.0,,,1793.0,,,0.0,679.0,179.0,,,,4.0,726.0,171.0,,,,,,,,,,
2016-10-31 08:00:00,,,,,,,,,,,,,11.0,760.0,177.0,,,798.0,,,115.0,724.0,182.0,,,,25.0,744.0,170.0,,,,,,,,,,
2016-10-31 09:00:00,,,,,,,,,,,,,42.0,762.0,177.0,,,298.0,,,13.0,707.0,184.0,,,,55.0,760.0,170.0,,,,,,,,,,
2016-10-31 10:00:00,,,,,,,,,,,,,41.0,760.0,177.0,,,165.0,,,14.0,700.0,182.0,,,,62.0,765.0,172.0,,,,,,,,,,
2016-10-31 11:00:00,,,,,,,,,,,,,43.0,755.0,177.0,,,167.0,,,11.0,694.0,181.0,,,,59.0,763.0,172.0,,,,,,,,,,
2016-10-31 12:00:00,,,,,,,,,,,,,45.0,751.0,176.0,,,291.0,,,8.0,702.0,181.0,,,,72.0,762.0,172.0,,,,,,3461.0,,,,
2016-10-31 13:00:00,,,,,,,,,,,,,37.0,747.0,176.0,,,164.0,,,4.0,717.0,181.0,,,,67.0,765.0,172.0,,,,,,,,,,
2016-10-31 14:00:00,,,,,,,,,,,,,29.0,745.0,176.0,,,213.0,,,1.0,720.0,180.0,,,,53.0,760.0,174.0,,,,,,4242.0,,,,
2016-10-31 15:00:00,,,,,,,,,,,,,14.0,738.0,181.0,,,1103.0,,,12.0,734.0,184.0,,,,22.0,718.0,191.0,,,,,,1228.0,,,,
2016-10-31 16:00:00,,,,,,,,,,,,,0.0,737.0,181.0,,,818.0,,,0.0,715.0,187.0,,,,8.0,720.0,190.0,,,,,,3461.0,,,,
2016-10-31 17:00:00,,,,,,,,,,,,,0.0,728.0,185.0,,,237.0,,,1.0,712.0,187.0,,,,10.0,689.0,203.0,,,,,,3014.0,,,,
2016-10-31 18:00:00,,,,,,,,,,,,,2.0,727.0,182.0,,,1016.0,,,124.0,705.0,187.0,,,,12.0,694.0,197.0,,,,,,,,,,
2016-10-31 19:00:00,,,,,,,,,,,,,0.0,762.0,182.0,,,700.0,,,116.0,810.0,196.0,,,,13.0,731.0,190.0,,,,,,,,,,
2016-10-31 20:00:00,,,,,,,,,,,,,0.0,762.0,181.0,,,297.0,,,90.0,693.0,195.0,,,,10.0,758.0,189.0,,,,,,,,,,
2016-10-31 21:00:00,,,,,,,,,,,,,0.0,751.0,180.0,,,266.0,,,,693.0,193.0,,,,10.0,759.0,188.0,,,,,,,,,,
2016-11-01 01:00:00,,,,,,,,,,,,,,760.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 05:00:00,,,,,,,,,,,,,0.0,763.0,171.0,,,216.0,,,0.0,646.0,176.0,,,,0.0,716.0,166.0,,,,,,,,,,
2016-11-01 06:00:00,,,,,,,,,,,,,0.0,758.0,170.0,,,79.0,,,0.0,641.0,175.0,,,,0.0,712.0,164.0,,,,,,,,,,
2016-11-01 07:00:00,,,,,,,,,,,,,3.0,755.0,169.0,,,2137.0,,,53.0,630.0,174.0,,,,5.0,708.0,163.0,,,,,,,,,,
2016-11-01 08:00:00,,,,,,,,,,,,,17.0,738.0,168.0,,,541.0,,,143.0,683.0,176.0,,,,32.0,718.0,161.0,,,,,,,,,,
2016-11-01 09:00:00,,,,,,,,,,,,,32.0,736.0,167.0,,,2481.0,,,23.0,661.0,176.0,,,,52.0,722.0,160.0,,,,,,,,,,
2016-11-01 10:00:00,,,,,,,,,,,,,40.0,755.0,173.0,,,344.0,,,67.0,662.0,176.0,,,,51.0,725.0,169.0,,,,,,,,,,
2016-11-01 11:00:00,,,,,,,,,,,,,41.0,713.0,182.0,,,337.0,,,31.0,608.0,195.0,,,,50.0,677.0,184.0,,,,,,,,,,
2016-11-01 12:00:00,,,,,,,,,,,,,37.0,688.0,186.0,,,239.0,,,34.0,,,,,,45.0,658.0,195.0,,,,,,,,,,
2016-11-01 13:00:00,,,,,,,,,,,,,33.0,683.0,183.0,,,120.0,,,10.0,586.0,198.0,,,,45.0,671.0,186.0,,,,,,,,,,
2016-11-01 14:00:00,,,,,,,,,,,,,20.0,661.0,187.0,,,210.0,,,2.0,599.0,196.0,,,,32.0,649.0,196.0,,,,,,,,,,
2016-11-01 15:00:00,,,,,,,,,,,,,13.0,641.0,191.0,,,225.0,,,1.0,610.0,192.0,,,,29.0,609.0,206.0,,,,,,,,,,
2016-11-01 16:00:00,,,,,,,,,,,,,2.0,636.0,195.0,,,277.0,,,0.0,635.0,192.0,,,,16.0,592.0,212.0,,,,,,,,,,
2016-11-01 17:00:00,,,,,,,,,,,,,0.0,631.0,197.0,,,298.0,,,0.0,639.0,192.0,,,,10.0,580.0,217.0,,,,,,,,,,
2016-11-01 18:00:00,,,,,,,,,,,,,0.0,624.0,200.0,,,273.0,,,0.0,637.0,194.0,,,,10.0,570.0,221.0,,,,,,,,,,
2016-11-01 19:00:00,,,,,,,,,,,,,0.0,630.0,198.0,,,202.0,,,0.0,618.0,192.0,,,,10.0,568.0,214.0,,,,,,,,,,
2016-11-01 20:00:00,,,,,,,,,,,,,0.0,634.0,196.0,,,1202.0,,,134.0,637.0,194.0,,,,10.0,585.0,207.0,,,,,,,,,,
2016-11-01 21:00:00,,,,,,,,,,,,,0.0,644.0,194.0,,,622.0,,,,618.0,198.0,,,,10.0,614.0,205.0,,,,,,,,,,
2016-11-01 22:00:00,,,,,,,,,,,,,0.0,647.0,190.0,,,171.0,,,,,,,,,10.0,634.0,198.0,,,,,,,,,,
2016-11-01 23:00:00,,,,,,,,,,,,,2.0,648.0,187.0,,,205.0,,,41.0,580.0,192.0,,,,4.0,639.0,193.0,,,,,,,,,,
2016-11-02 00:00:00,,,,,,,,,,,,,0.0,663.0,184.0,,,54.0,,,0.0,571.0,190.0,,,,0.0,632.0,184.0,,,,,,,,,,
2016-11-02 01:00:00,,,,,,,,,,,,,0.0,674.0,181.0,,,39.0,,,0.0,562.0,186.0,,,,0.0,633.0,178.0,,,,,,,,,,
2016-11-02 02:00:00,,,,,,,,,,,,,0.0,681.0,179.0,,,148.0,,,0.0,558.0,184.0,,,,0.0,633.0,174.0,,,,,,,,,,
2016-11-02 03:00:00,,,,,,,,,,,,,0.0,684.0,177.0,,,33.0,,,0.0,555.0,181.0,,,,0.0,631.0,170.0,,,,,,,,,,
2016-11-02 04:00:00,,,,,,,,,,,,,0.0,687.0,174.0,,,39.0,,,0.0,555.0,179.0,,,,0.0,630.0,167.0,,,,,,,,,,
2016-11-02 05:00:00,,,,,,,,,,,,,0.0,690.0,172.0,,,156.0,,,0.0,555.0,177.0,,,,0.0,627.0,164.0,,,,,,,,,,
2016-11-02 06:00:00,,,,,,,,,,,,,0.0,692.0,170.0,,,817.0,,,0.0,557.0,175.0,,,,0.0,624.0,161.0,,,,,,,,,,
2016-11-02 07:00:00,,,,,,,,,,,,,3.0,672.0,169.0,,,2581.0,,,133.0,600.0,177.0,,,,6.0,639.0,162.0,,,,,,,,,,
2016-11-02 08:00:00,,,,,,,,,,,,,99.0,678.0,171.0,,,353.0,,,126.0,650.0,180.0,,,,40.0,648.0,168.0,,,,,,,,,,
2016-11-02 09:00:00,,,,,,,,,,,,,80.0,675.0,170.0,,,220.0,,,,,,,,,59.0,659.0,166.0,,,,,,52247.0,,,,
2016-11-02 10:00:00,,,,,,,,,,,,,33.0,654.0,174.0,,,270.0,,,,,,,,,57.0,628.0,182.0,,,,,,,,,,
2016-11-02 11:00:00,,,,,,,,,,,,,45.0,645.0,177.0,,,1020.0,,,107.0,602.0,181.0,,,,78.0,598.0,186.0,,,,,,,,,,
2016-11-02 12:00:00,,,,,,,,,,,,,98.0,648.0,174.0,,,964.0,,,16.0,574.0,181.0,,,,73.0,616.0,176.0,,,,,,,,,,
2016-11-02 13:00:00,,,,,,,,,,,,,140.0,647.0,172.0,,,173.0,,,10.0,570.0,184.0,,,,65.0,643.0,171.0,,,,,,,,,,
2016-11-02 14:00:00,,,,,,,,,,,,,109.0,646.0,171.0,,,191.0,,,2.0,572.0,180.0,,,,56.0,647.0,169.0,,,,,,,,,,
2016-11-02 15:00:00,,,,,,,,,,,,,31.0,627.0,176.0,,,286.0,,,0.0,585.0,180.0,,,,23.0,605.0,190.0,,,,,,,,,,
2016-11-02 16:00:00,,,,,,,,,,,,,3.0,617.0,181.0,,,286.0,,,,595.0,183.0,,,,8.0,573.0,201.0,,,,,,,,,,
2016-11-02 17:00:00,,,,,,,,,,,,,0.0,610.0,184.0,,,270.0,,,0.0,603.0,183.0,,,,10.0,557.0,208.0,,,,,,,,,,
2016-11-02 18:00:00,,,,,,,,,,,,,0.0,617.0,183.0,,,199.0,,,0.0,584.0,183.0,,,,10.0,559.0,204.0,,,,,,,,,,
2016-11-02 19:00:00,0.0,654.0,179.0,,,,,,,,,,0.0,633.0,178.0,,,1091.0,,,26.0,585.0,182.0,,,,16.0,582.0,189.0,,,,,,,,,,
2016-11-02 20:00:00,,639.0,190.0,,,,,,,,,,0.0,642.0,184.0,,,913.0,,,55.0,662.0,191.0,,,,11.0,599.0,200.0,,,,,,,,,,
2016-11-02 21:00:00,,,,,,,,,,,,,0.0,633.0,189.0,,,281.0,,,0.0,623.0,192.0,,,,10.0,638.0,208.0,,,,,,,,,,
2016-11-02 22:00:00,,635.0,191.0,,,,,,,,,,0.0,638.0,186.0,,,82.0,,,0.0,622.0,189.0,,,,10.0,651.0,201.0,,,,,,,,,,
2016-11-02 23:00:00,,,,,,,,,,,,,0.0,651.0,182.0,,,122.0,,,0.0,615.0,185.0,,,,10.0,658.0,194.0,,,,,,,,,,
2016-11-03 00:00:00,56.0,657.0,189.0,,,,,,,,,,2.0,645.0,185.0,,,190.0,,,0.0,634.0,185.0,,,,3.0,639.0,198.0,,,,,,,,,,
2016-11-03 01:00:00,,,,,,,,,,,,,0.0,663.0,181.0,,,46.0,,,0.0,613.0,184.0,,,,0.0,629.0,187.0,,,,,,,,,,
2016-11-03 02:00:00,,,,,,,,,,,,,0.0,674.0,177.0,,,38.0,,,0.0,588.0,181.0,,,,0.0,638.0,179.0,,,,,,,,,,
2016-11-03 03:00:00,,,,,,,,,,,,,0.0,680.0,174.0,,,108.0,,,0.0,578.0,179.0,,,,0.0,641.0,173.0,,,,,,,,,,
2016-11-03 04:00:00,,,,,,,,,,,,,0.0,683.0,173.0,,,91.0,,,0.0,574.0,177.0,,,,0.0,644.0,169.0,,,,,,,,,,
2016-11-03 05:00:00,,,,,,,,,,,,,0.0,687.0,171.0,,,44.0,,,0.0,567.0,176.0,,,,0.0,643.0,166.0,,,,,,,,,,
2016-11-03 06:00:00,,,,,,,,,,,,,0.0,687.0,169.0,,,55.0,,,0.0,574.0,174.0,,,,0.0,641.0,163.0,,,,,,,,,,
2016-11-03 07:00:00,,,,,,,,,,,,,0.0,682.0,168.0,,,3651.0,,,66.0,589.0,173.0,,,,0.0,646.0,161.0,,,,,,,,,,
2016-11-03 08:00:00,10.0,,,,,,,,,,,,2.0,712.0,173.0,,,662.0,,,103.0,687.0,184.0,,,,4.0,688.0,167.0,,,,,,,,,,
2016-11-03 09:00:00,,,,,,,,,,,,,9.0,704.0,170.0,,,50.0,,,0.0,625.0,180.0,,,,21.0,686.0,166.0,,,,,,,,,,
2016-11-03 10:00:00,,,,,,,,,,,,,20.0,691.0,168.0,,,159.0,,,3.0,620.0,176.0,,,,45.0,685.0,161.0,,,,,,,,,,
2016-11-03 11:00:00,,,,,,,,,,,,,45.0,684.0,166.0,,,45.0,,,12.0,621.0,173.0,,,,83.0,682.0,159.0,,,,,,,,,,
2016-11-03 12:00:00,,,,,,,,,,,,,28.0,680.0,165.0,,,47.0,,,4.0,625.0,171.0,,,,59.0,682.0,156.0,,,,,,,,,,
2016-11-03 13:00:00,,,,,,,,,,,,,15.0,675.0,163.0,,,133.0,,,1.0,631.0,169.0,,,,33.0,681.0,154.0,,,,,,,,,,
2016-11-03 14:00:00,,,,,,,,,,,,,17.0,673.0,162.0,,,95.0,,,1.0,632.0,168.0,,,,39.0,681.0,153.0,,,,,,,,,,
2016-11-03 15:00:00,,,,,,,,,,,,,8.0,671.0,160.0,,,46.0,,,0.0,630.0,166.0,,,,18.0,680.0,151.0,,,,,,,,,,
2016-11-03 16:00:00,,,,,,,,,,,,,0.0,670.0,159.0,,,45.0,,,0.0,629.0,164.0,,,,0.0,679.0,149.0,,,,,,,,,,
2016-11-03 17:00:00,,,,,,,,,,,,,0.0,668.0,157.0,,,165.0,,,0.0,626.0,163.0,,,,0.0,678.0,147.0,,,,,,,,,,
2016-11-03 18:00:00,,,,,,,,,,,,,0.0,667.0,156.0,,,270.0,,,9.0,625.0,163.0,,,,2.0,683.0,147.0,,,,,,,,,,
2016-11-03 19:00:00,,,,,,,,,,,,,0.0,661.0,161.0,,,139.0,,,0.0,638.0,165.0,,,,2.0,672.0,158.0,,,,,,,,,,
2016-11-03 20:00:00,,,,,,,,,,,,,2.0,668.0,161.0,,,1915.0,,,46.0,632.0,165.0,,,,8.0,681.0,158.0,,,,,,,,,,
2016-11-03 21:00:00,,,,,,,,,,,,,0.0,695.0,168.0,,,1036.0,,,136.0,771.0,183.0,,,,13.0,736.0,165.0,,,,,,,,,,
