timestamp,home189_bathroom1764_sensor10513_room_light,home189_bathroom1764_sensor10514_room_humidity,home189_bathroom1764_sensor10515_room_temperature,home189_bedroom1762_sensor10480_room_light,home189_bedroom1762_sensor10481_room_humidity,home189_bedroom1762_sensor10482_room_temperature,home189_hall1761_sensor10470_room_light,home189_hall1761_sensor10471_room_humidity,home189_hall1761_sensor10472_room_temperature,home189_hall1761_sensor10485_gas-pulse_gas,home189_hall1761_sensor10493c10497_electric-mains_electric-combined,home189_hall1761_sensor10500_tempprobe_central-heating-return,home189_hall1761_sensor10501_tempprobe_central-heating-flow,home189_hall1761_sensor10506_tempprobe_hot-water-cold-pipe,home189_hall1761_sensor10507_tempprobe_hot-water-hot-pipe,home189_kitchen1763_sensor10475_room_light,home189_kitchen1763_sensor10476_room_humidity,home189_kitchen1763_sensor10477_room_temperature,home189_livingroom1760_sensor10465_room_light,home189_livingroom1760_sensor10466_room_humidity,home189_livingroom1760_sensor10467_room_temperature
2017-09-06 17:00:00,44.0,612.0,188.0,2.0,585.0,202.0,41.0,593.0,200.0,,265.0,218.0,200.0,200.0,211.0,16.0,563.0,210.0,2.0,548.0,214.0
2017-09-06 18:00:00,9.0,619.0,187.0,0.0,589.0,201.0,17.0,595.0,199.0,,212.0,208.0,198.0,200.0,202.0,5.0,565.0,210.0,0.0,552.0,210.0
2017-09-06 19:00:00,7.0,845.0,198.0,1.0,622.0,200.0,23.0,628.0,198.0,632.0,1300.0,205.0,195.0,197.0,198.0,7.0,652.0,219.0,4.0,573.0,208.0
2017-09-06 20:00:00,3.0,785.0,194.0,1.0,646.0,201.0,23.0,656.0,199.0,,332.0,203.0,195.0,195.0,198.0,0.0,607.0,222.0,2.0,609.0,210.0
2017-09-06 21:00:00,3.0,688.0,195.0,1.0,650.0,201.0,17.0,651.0,199.0,,291.0,200.0,195.0,195.0,198.0,0.0,596.0,216.0,1.0,602.0,213.0
2017-09-06 22:00:00,0.0,682.0,191.0,0.0,671.0,203.0,0.0,638.0,199.0,,178.0,200.0,195.0,195.0,198.0,0.0,591.0,214.0,0.0,591.0,211.0
2017-09-06 23:00:00,0.0,671.0,188.0,0.0,679.0,204.0,0.0,627.0,197.0,,178.0,200.0,194.0,195.0,198.0,0.0,585.0,212.0,0.0,587.0,208.0
2017-09-07 00:00:00,0.0,659.0,186.0,0.0,680.0,206.0,0.0,622.0,195.0,,178.0,200.0,193.0,195.0,196.0,0.0,580.0,211.0,0.0,585.0,206.0
2017-09-07 01:00:00,0.0,650.0,184.0,0.0,679.0,207.0,0.0,619.0,194.0,,178.0,200.0,193.0,195.0,195.0,0.0,577.0,210.0,0.0,583.0,204.0
2017-09-07 02:00:00,0.0,648.0,183.0,0.0,679.0,207.0,0.0,617.0,193.0,,178.0,200.0,193.0,195.0,195.0,0.0,574.0,209.0,0.0,583.0,203.0
2017-09-07 03:00:00,0.0,643.0,182.0,0.0,682.0,206.0,0.0,616.0,192.0,,178.0,198.0,191.0,195.0,195.0,0.0,573.0,209.0,0.0,582.0,202.0
2017-09-07 04:00:00,2.0,637.0,181.0,0.0,682.0,205.0,0.0,614.0,192.0,,178.0,195.0,190.0,192.0,193.0,0.0,571.0,208.0,0.0,580.0,201.0
2017-09-07 05:00:00,1.0,646.0,182.0,0.0,677.0,204.0,0.0,617.0,191.0,,180.0,195.0,190.0,190.0,193.0,1.0,570.0,208.0,0.0,581.0,201.0
2017-09-07 06:00:00,5.0,641.0,181.0,0.0,675.0,202.0,0.0,615.0,191.0,,178.0,195.0,190.0,190.0,193.0,9.0,568.0,207.0,0.0,581.0,200.0
2017-09-07 07:00:00,8.0,665.0,182.0,3.0,657.0,200.0,0.0,637.0,191.0,,364.0,195.0,189.0,190.0,193.0,10.0,570.0,206.0,3.0,595.0,201.0
2017-09-07 08:00:00,9.0,676.0,182.0,0.0,645.0,199.0,0.0,644.0,192.0,,179.0,195.0,188.0,190.0,192.0,16.0,579.0,206.0,0.0,602.0,205.0
2017-09-07 09:00:00,16.0,682.0,181.0,0.0,642.0,198.0,0.0,641.0,191.0,,179.0,195.0,188.0,190.0,190.0,27.0,582.0,207.0,0.0,603.0,202.0
2017-09-07 10:00:00,23.0,688.0,181.0,0.0,639.0,197.0,0.0,643.0,191.0,,179.0,195.0,188.0,190.0,190.0,42.0,586.0,207.0,0.0,606.0,201.0
2017-09-07 11:00:00,19.0,682.0,180.0,0.0,636.0,196.0,0.0,642.0,190.0,,179.0,195.0,188.0,190.0,190.0,29.0,588.0,207.0,0.0,605.0,200.0
2017-09-07 12:00:00,16.0,686.0,180.0,0.0,635.0,195.0,0.0,642.0,189.0,,178.0,195.0,188.0,190.0,190.0,29.0,589.0,206.0,0.0,607.0,199.0
2017-09-07 13:00:00,20.0,703.0,180.0,0.0,638.0,194.0,0.0,647.0,189.0,,179.0,195.0,188.0,190.0,190.0,36.0,592.0,206.0,0.0,613.0,199.0
2017-09-07 14:00:00,29.0,729.0,179.0,1.0,646.0,194.0,18.0,664.0,189.0,,280.0,195.0,188.0,190.0,190.0,35.0,598.0,206.0,4.0,631.0,199.0
2017-09-07 15:00:00,32.0,738.0,180.0,1.0,663.0,194.0,26.0,683.0,190.0,,452.0,195.0,188.0,190.0,190.0,13.0,608.0,206.0,6.0,643.0,202.0
2017-09-07 16:00:00,37.0,734.0,180.0,2.0,677.0,195.0,28.0,681.0,192.0,,371.0,195.0,188.0,190.0,191.0,22.0,612.0,206.0,5.0,640.0,203.0
2017-09-07 17:00:00,25.0,725.0,183.0,1.0,670.0,196.0,21.0,679.0,194.0,,376.0,195.0,188.0,190.0,192.0,11.0,614.0,206.0,5.0,645.0,202.0
2017-09-07 18:00:00,16.0,707.0,187.0,1.0,667.0,195.0,16.0,675.0,192.0,,453.0,195.0,188.0,190.0,193.0,9.0,617.0,206.0,4.0,644.0,202.0
2017-09-07 19:00:00,14.0,713.0,192.0,1.0,683.0,197.0,13.0,690.0,195.0,,508.0,195.0,190.0,190.0,193.0,6.0,639.0,206.0,1.0,638.0,211.0
2017-09-07 20:00:00,10.0,711.0,193.0,1.0,682.0,197.0,10.0,687.0,196.0,,550.0,195.0,190.0,190.0,193.0,3.0,640.0,206.0,1.0,628.0,213.0
2017-09-07 21:00:00,0.0,703.0,190.0,0.0,686.0,198.0,0.0,684.0,197.0,,620.0,195.0,190.0,190.0,193.0,0.0,632.0,206.0,0.0,623.0,215.0
2017-09-07 22:00:00,0.0,696.0,187.0,0.0,686.0,198.0,0.0,683.0,199.0,,467.0,195.0,190.0,190.0,193.0,0.0,626.0,206.0,0.0,609.0,218.0
2017-09-07 23:00:00,1.0,690.0,186.0,0.0,693.0,199.0,0.0,672.0,197.0,,190.0,195.0,190.0,190.0,193.0,0.0,620.0,206.0,0.0,607.0,212.0
2017-09-08 00:00:00,0.0,672.0,185.0,0.0,695.0,201.0,0.0,660.0,195.0,,186.0,195.0,190.0,190.0,193.0,0.0,614.0,206.0,0.0,606.0,207.0
2017-09-08 01:00:00,0.0,659.0,183.0,0.0,688.0,203.0,0.0,651.0,193.0,,180.0,195.0,189.0,190.0,193.0,0.0,608.0,206.0,0.0,600.0,204.0
2017-09-08 02:00:00,0.0,648.0,182.0,0.0,674.0,204.0,0.0,644.0,191.0,,178.0,195.0,188.0,190.0,191.0,0.0,602.0,205.0,0.0,596.0,202.0
2017-09-08 03:00:00,0.0,640.0,181.0,0.0,672.0,204.0,0.0,638.0,190.0,,179.0,195.0,188.0,190.0,190.0,0.0,596.0,205.0,0.0,592.0,200.0
2017-09-08 04:00:00,1.0,633.0,180.0,0.0,674.0,203.0,0.0,633.0,189.0,,299.0,195.0,188.0,190.0,190.0,0.0,590.0,204.0,0.0,588.0,199.0
2017-09-08 05:00:00,4.0,888.0,184.0,0.0,676.0,202.0,0.0,642.0,189.0,,390.0,194.0,188.0,190.0,190.0,5.0,586.0,204.0,0.0,594.0,198.0
2017-09-08 06:00:00,17.0,724.0,181.0,0.0,657.0,199.0,0.0,638.0,188.0,,187.0,191.0,186.0,189.0,189.0,49.0,585.0,203.0,1.0,591.0,197.0
2017-09-08 07:00:00,59.0,693.0,180.0,0.0,635.0,197.0,0.0,642.0,188.0,,183.0,190.0,185.0,189.0,188.0,61.0,586.0,203.0,0.0,595.0,197.0
2017-09-08 08:00:00,230.0,669.0,179.0,0.0,622.0,194.0,1.0,632.0,187.0,,184.0,190.0,185.0,188.0,188.0,73.0,584.0,203.0,0.0,589.0,196.0
2017-09-08 09:00:00,233.0,644.0,180.0,0.0,614.0,193.0,1.0,622.0,186.0,,183.0,190.0,185.0,185.0,188.0,76.0,580.0,203.0,0.0,582.0,196.0
2017-09-08 10:00:00,92.0,636.0,180.0,1.0,607.0,192.0,1.0,615.0,186.0,,185.0,190.0,185.0,185.0,188.0,79.0,575.0,204.0,0.0,577.0,196.0
2017-09-08 11:00:00,301.0,622.0,180.0,1.0,598.0,192.0,2.0,607.0,186.0,,183.0,190.0,185.0,185.0,188.0,75.0,570.0,204.0,0.0,568.0,196.0
2017-09-08 12:00:00,403.0,617.0,184.0,3.0,595.0,192.0,1.0,606.0,186.0,,184.0,190.0,185.0,185.0,188.0,65.0,569.0,204.0,2.0,573.0,196.0
2017-09-08 13:00:00,310.0,617.0,186.0,8.0,598.0,193.0,1.0,611.0,188.0,,183.0,190.0,185.0,185.0,188.0,72.0,572.0,204.0,3.0,574.0,198.0
2017-09-08 14:00:00,136.0,662.0,189.0,76.0,625.0,197.0,22.0,645.0,192.0,3792.0,675.0,270.0,195.0,165.0,323.0,59.0,630.0,205.0,12.0,571.0,205.0
2017-09-08 15:00:00,49.0,663.0,192.0,73.0,634.0,199.0,26.0,649.0,197.0,,756.0,284.0,214.0,190.0,282.0,41.0,614.0,206.0,48.0,564.0,211.0
2017-09-08 16:00:00,27.0,642.0,187.0,43.0,616.0,199.0,10.0,620.0,199.0,,206.0,230.0,209.0,205.0,219.0,32.0,612.0,206.0,30.0,568.0,211.0
2017-09-08 17:00:00,14.0,639.0,185.0,6.0,605.0,197.0,0.0,606.0,198.0,,176.0,215.0,203.0,204.0,206.0,18.0,609.0,207.0,7.0,565.0,207.0
2017-09-08 18:00:00,3.0,639.0,183.0,0.0,604.0,196.0,0.0,605.0,195.0,,178.0,207.0,199.0,200.0,201.0,4.0,603.0,206.0,0.0,569.0,203.0
2017-09-08 19:00:00,0.0,633.0,182.0,0.0,602.0,194.0,0.0,604.0,193.0,,179.0,205.0,197.0,198.0,199.0,0.0,596.0,206.0,0.0,571.0,201.0
2017-09-08 20:00:00,0.0,630.0,181.0,0.0,600.0,193.0,0.0,602.0,191.0,,179.0,200.0,194.0,195.0,197.0,0.0,590.0,205.0,0.0,569.0,199.0
2017-09-08 21:00:00,0.0,631.0,180.0,0.0,600.0,192.0,0.0,603.0,190.0,,178.0,200.0,193.0,195.0,195.0,0.0,588.0,204.0,0.0,571.0,197.0
2017-09-08 22:00:00,0.0,630.0,179.0,0.0,601.0,192.0,0.0,605.0,189.0,,177.0,198.0,190.0,193.0,194.0,0.0,586.0,204.0,0.0,574.0,196.0
2017-09-08 23:00:00,1.0,630.0,178.0,0.0,605.0,191.0,1.0,607.0,188.0,,226.0,195.0,190.0,190.0,193.0,0.0,583.0,203.0,0.0,577.0,196.0
2017-09-09 00:00:00,0.0,642.0,178.0,0.0,632.0,193.0,0.0,617.0,189.0,,242.0,195.0,189.0,190.0,193.0,0.0,581.0,203.0,0.0,585.0,198.0
2017-09-09 01:00:00,0.0,640.0,177.0,0.0,651.0,194.0,0.0,615.0,188.0,,176.0,195.0,188.0,190.0,192.0,0.0,581.0,202.0,0.0,581.0,197.0
2017-09-09 02:00:00,0.0,641.0,176.0,0.0,661.0,196.0,0.0,616.0,188.0,,176.0,195.0,188.0,190.0,190.0,0.0,579.0,202.0,0.0,583.0,196.0
2017-09-09 03:00:00,0.0,648.0,176.0,0.0,674.0,197.0,0.0,617.0,187.0,,177.0,195.0,188.0,190.0,190.0,0.0,579.0,202.0,0.0,587.0,195.0
2017-09-09 04:00:00,0.0,655.0,175.0,0.0,680.0,198.0,0.0,620.0,187.0,,177.0,194.0,187.0,190.0,190.0,0.0,580.0,201.0,0.0,591.0,195.0
2017-09-09 05:00:00,1.0,658.0,175.0,0.0,686.0,198.0,0.0,623.0,187.0,,177.0,191.0,185.0,189.0,189.0,1.0,581.0,201.0,0.0,595.0,194.0
2017-09-09 06:00:00,4.0,661.0,174.0,0.0,691.0,198.0,0.0,626.0,186.0,,176.0,190.0,185.0,186.0,188.0,6.0,583.0,201.0,0.0,598.0,194.0
2017-09-09 07:00:00,24.0,665.0,174.0,0.0,697.0,198.0,0.0,628.0,186.0,,177.0,190.0,185.0,185.0,188.0,29.0,584.0,200.0,0.0,601.0,194.0
2017-09-09 08:00:00,64.0,681.0,175.0,0.0,698.0,198.0,0.0,639.0,186.0,,366.0,190.0,185.0,185.0,188.0,63.0,587.0,200.0,0.0,607.0,194.0
2017-09-09 09:00:00,90.0,712.0,178.0,0.0,683.0,198.0,2.0,690.0,190.0,632.0,629.0,193.0,185.0,178.0,192.0,65.0,642.0,210.0,4.0,660.0,198.0
2017-09-09 10:00:00,178.0,692.0,179.0,1.0,676.0,197.0,1.0,687.0,193.0,,1730.0,190.0,185.0,185.0,190.0,60.0,632.0,211.0,4.0,651.0,204.0
2017-09-09 11:00:00,391.0,704.0,183.0,1.0,671.0,196.0,5.0,689.0,195.0,,524.0,190.0,185.0,188.0,190.0,69.0,629.0,225.0,1.0,641.0,208.0
2017-09-09 12:00:00,98.0,695.0,188.0,1.0,659.0,195.0,4.0,669.0,194.0,,308.0,194.0,187.0,190.0,190.0,70.0,592.0,220.0,1.0,624.0,207.0
2017-09-09 13:00:00,174.0,677.0,190.0,6.0,648.0,195.0,4.0,658.0,194.0,,235.0,195.0,188.0,190.0,190.0,50.0,585.0,217.0,3.0,614.0,206.0
2017-09-09 14:00:00,130.0,658.0,195.0,8.0,636.0,199.0,3.0,650.0,195.0,,179.0,195.0,188.0,190.0,191.0,46.0,579.0,215.0,3.0,595.0,211.0
2017-09-09 15:00:00,56.0,650.0,197.0,8.0,629.0,202.0,1.0,643.0,197.0,,178.0,195.0,188.0,190.0,193.0,51.0,574.0,214.0,3.0,584.0,214.0
2017-09-09 16:00:00,22.0,651.0,196.0,1.0,629.0,201.0,0.0,640.0,198.0,,180.0,195.0,189.0,190.0,193.0,34.0,580.0,213.0,0.0,587.0,212.0
2017-09-09 17:00:00,13.0,654.0,193.0,0.0,632.0,198.0,0.0,640.0,196.0,,179.0,195.0,190.0,190.0,193.0,22.0,585.0,212.0,0.0,595.0,208.0
2017-09-09 18:00:00,3.0,650.0,191.0,0.0,633.0,197.0,0.0,637.0,194.0,,179.0,195.0,190.0,190.0,193.0,4.0,588.0,211.0,0.0,595.0,205.0
2017-09-09 19:00:00,5.0,690.0,191.0,0.0,631.0,196.0,8.0,637.0,193.0,,1599.0,195.0,190.0,190.0,193.0,3.0,592.0,210.0,1.0,595.0,203.0
2017-09-09 20:00:00,0.0,948.0,198.0,0.0,653.0,195.0,6.0,715.0,197.0,,1570.0,195.0,190.0,190.0,193.0,2.0,662.0,236.0,4.0,662.0,207.0
2017-09-09 21:00:00,1.0,843.0,188.0,0.0,644.0,195.0,0.0,706.0,199.0,,960.0,198.0,192.0,195.0,195.0,0.0,639.0,257.0,2.0,650.0,213.0
2017-09-09 22:00:00,0.0,736.0,192.0,0.0,677.0,197.0,0.0,687.0,198.0,,181.0,200.0,193.0,195.0,197.0,0.0,593.0,246.0,0.0,627.0,214.0
2017-09-09 23:00:00,0.0,698.0,192.0,0.0,690.0,200.0,0.0,671.0,196.0,,175.0,200.0,195.0,195.0,198.0,0.0,581.0,234.0,0.0,611.0,211.0
2017-09-10 00:00:00,0.0,679.0,191.0,0.0,697.0,202.0,0.0,660.0,194.0,,175.0,200.0,195.0,195.0,198.0,0.0,577.0,226.0,0.0,603.0,208.0
2017-09-10 01:00:00,0.0,668.0,190.0,0.0,704.0,203.0,0.0,652.0,192.0,,174.0,200.0,195.0,195.0,198.0,0.0,575.0,222.0,0.0,597.0,206.0
2017-09-10 02:00:00,0.0,660.0,190.0,0.0,696.0,203.0,0.0,646.0,191.0,,174.0,200.0,194.0,195.0,198.0,0.0,574.0,219.0,0.0,594.0,204.0
2017-09-10 03:00:00,0.0,653.0,189.0,0.0,693.0,202.0,0.0,640.0,190.0,,176.0,200.0,193.0,195.0,197.0,0.0,572.0,217.0,0.0,589.0,203.0
2017-09-10 04:00:00,0.0,643.0,188.0,0.0,692.0,201.0,0.0,632.0,189.0,,174.0,200.0,193.0,195.0,195.0,0.0,568.0,215.0,0.0,582.0,201.0
2017-09-10 05:00:00,0.0,639.0,188.0,0.0,699.0,201.0,0.0,627.0,189.0,,174.0,200.0,193.0,195.0,195.0,0.0,566.0,213.0,0.0,581.0,200.0
2017-09-10 06:00:00,3.0,638.0,187.0,0.0,699.0,201.0,0.0,626.0,188.0,,174.0,197.0,191.0,194.0,194.0,4.0,566.0,212.0,0.0,581.0,199.0
2017-09-10 07:00:00,18.0,652.0,185.0,0.0,694.0,200.0,0.0,635.0,189.0,,368.0,195.0,190.0,191.0,193.0,18.0,568.0,211.0,4.0,590.0,200.0
2017-09-10 08:00:00,52.0,658.0,183.0,0.0,673.0,198.0,1.0,654.0,194.0,,1636.0,195.0,190.0,191.0,193.0,49.0,565.0,223.0,4.0,603.0,207.0
2017-09-10 09:00:00,35.0,644.0,181.0,0.0,655.0,196.0,0.0,652.0,203.0,948.0,1865.0,213.0,191.0,189.0,210.0,38.0,562.0,249.0,4.0,601.0,214.0
2017-09-10 10:00:00,46.0,634.0,182.0,2.0,644.0,196.0,3.0,648.0,201.0,1264.0,1694.0,309.0,208.0,176.0,321.0,50.0,516.0,266.0,5.0,604.0,213.0
2017-09-10 11:00:00,273.0,641.0,196.0,8.0,647.0,201.0,24.0,656.0,197.0,,671.0,248.0,212.0,209.0,229.0,77.0,520.0,255.0,7.0,591.0,215.0
2017-09-10 12:00:00,162.0,631.0,196.0,4.0,629.0,198.0,9.0,659.0,191.0,,319.0,221.0,205.0,205.0,210.0,70.0,538.0,242.0,2.0,572.0,213.0
2017-09-10 13:00:00,63.0,644.0,194.0,4.0,630.0,198.0,2.0,665.0,189.0,,306.0,210.0,200.0,200.0,203.0,60.0,546.0,234.0,0.0,578.0,211.0
2017-09-10 14:00:00,37.0,654.0,193.0,3.0,631.0,197.0,1.0,671.0,189.0,,303.0,205.0,197.0,199.0,200.0,32.0,554.0,229.0,0.0,590.0,209.0
2017-09-10 15:00:00,51.0,669.0,194.0,12.0,637.0,197.0,1.0,681.0,190.0,,301.0,204.0,195.0,196.0,199.0,48.0,564.0,226.0,2.0,607.0,210.0
2017-09-10 16:00:00,10.0,663.0,193.0,0.0,627.0,197.0,4.0,679.0,191.0,,405.0,200.0,195.0,195.0,198.0,13.0,571.0,223.0,3.0,605.0,209.0
2017-09-10 17:00:00,44.0,658.0,189.0,1.0,620.0,195.0,8.0,689.0,195.0,,1618.0,204.0,196.0,200.0,200.0,18.0,639.0,230.0,7.0,614.0,212.0
2017-09-10 18:00:00,32.0,689.0,187.0,0.0,628.0,194.0,8.0,694.0,200.0,3160.0,449.0,237.0,199.0,187.0,259.0,3.0,588.0,239.0,7.0,624.0,216.0
2017-09-10 19:00:00,28.0,928.0,197.0,0.0,615.0,194.0,9.0,670.0,200.0,632.0,356.0,333.0,220.0,172.0,299.0,0.0,531.0,228.0,7.0,602.0,216.0
2017-09-10 20:00:00,16.0,960.0,214.0,0.0,610.0,193.0,8.0,682.0,202.0,,1345.0,228.0,212.0,176.0,183.0,0.0,533.0,222.0,7.0,606.0,216.0
2017-09-10 21:00:00,0.0,935.0,204.0,0.0,612.0,192.0,9.0,684.0,204.0,,315.0,213.0,205.0,199.0,202.0,0.0,558.0,220.0,6.0,623.0,218.0
2017-09-10 22:00:00,9.0,859.0,189.0,0.0,638.0,193.0,1.0,666.0,203.0,,205.0,210.0,204.0,205.0,205.0,0.0,565.0,219.0,0.0,597.0,215.0
2017-09-10 23:00:00,0.0,702.0,185.0,0.0,660.0,196.0,0.0,660.0,199.0,,182.0,210.0,203.0,205.0,205.0,0.0,557.0,217.0,0.0,575.0,209.0
2017-09-11 00:00:00,0.0,659.0,182.0,0.0,658.0,197.0,0.0,642.0,196.0,,179.0,206.0,200.0,201.0,203.0,0.0,550.0,215.0,0.0,564.0,205.0
2017-09-11 01:00:00,0.0,646.0,179.0,0.0,661.0,198.0,0.0,625.0,193.0,,177.0,205.0,198.0,200.0,201.0,0.0,544.0,214.0,0.0,561.0,202.0
2017-09-11 02:00:00,0.0,646.0,178.0,0.0,672.0,197.0,0.0,617.0,192.0,,176.0,204.0,197.0,199.0,200.0,0.0,543.0,213.0,0.0,562.0,201.0
2017-09-11 03:00:00,0.0,655.0,178.0,0.0,684.0,197.0,0.0,619.0,191.0,,177.0,200.0,195.0,195.0,198.0,0.0,544.0,212.0,0.0,568.0,199.0
2017-09-11 04:00:00,0.0,663.0,177.0,0.0,704.0,197.0,0.0,624.0,191.0,,177.0,200.0,194.0,195.0,198.0,0.0,546.0,210.0,0.0,575.0,198.0
2017-09-11 05:00:00,26.0,677.0,177.0,0.0,690.0,196.0,1.0,645.0,190.0,,189.0,200.0,193.0,195.0,195.0,0.0,551.0,210.0,0.0,592.0,198.0
2017-09-11 06:00:00,37.0,683.0,176.0,0.0,685.0,195.0,0.0,637.0,189.0,,185.0,199.0,192.0,195.0,195.0,25.0,554.0,209.0,0.0,598.0,197.0
2017-09-11 07:00:00,106.0,694.0,177.0,0.0,674.0,193.0,3.0,643.0,189.0,,294.0,195.0,190.0,193.0,194.0,48.0,555.0,209.0,3.0,607.0,197.0
2017-09-11 08:00:00,195.0,690.0,179.0,0.0,657.0,191.0,1.0,648.0,190.0,,184.0,195.0,190.0,190.0,193.0,63.0,566.0,208.0,0.0,608.0,200.0
2017-09-11 09:00:00,515.0,675.0,181.0,0.0,650.0,190.0,0.0,644.0,189.0,,177.0,195.0,190.0,190.0,193.0,67.0,567.0,208.0,0.0,604.0,199.0
2017-09-11 10:00:00,227.0,656.0,183.0,0.0,645.0,189.0,0.0,641.0,189.0,,177.0,195.0,189.0,190.0,193.0,64.0,566.0,208.0,0.0,602.0,198.0
2017-09-11 11:00:00,67.0,649.0,181.0,1.0,643.0,189.0,0.0,640.0,189.0,,177.0,195.0,188.0,190.0,192.0,58.0,564.0,208.0,0.0,602.0,198.0
2017-09-11 12:00:00,83.0,647.0,180.0,1.0,641.0,189.0,0.0,638.0,189.0,,177.0,195.0,188.0,190.0,190.0,60.0,558.0,208.0,0.0,601.0,198.0
2017-09-11 13:00:00,119.0,649.0,180.0,3.0,638.0,189.0,0.0,634.0,189.0,,177.0,195.0,188.0,190.0,190.0,57.0,552.0,207.0,1.0,598.0,199.0
2017-09-11 14:00:00,94.0,646.0,181.0,4.0,631.0,190.0,14.0,639.0,190.0,1580.0,388.0,232.0,189.0,180.0,252.0,47.0,574.0,207.0,3.0,594.0,201.0
2017-09-11 15:00:00,58.0,637.0,181.0,7.0,626.0,191.0,17.0,642.0,194.0,,630.0,278.0,205.0,194.0,267.0,47.0,592.0,208.0,13.0,579.0,203.0
2017-09-11 16:00:00,24.0,596.0,181.0,2.0,606.0,194.0,15.0,633.0,200.0,316.0,976.0,228.0,204.0,205.0,216.0,37.0,602.0,209.0,3.0,575.0,212.0
2017-09-11 17:00:00,25.0,618.0,184.0,1.0,603.0,193.0,12.0,578.0,199.0,948.0,1314.0,213.0,201.0,202.0,205.0,21.0,535.0,227.0,25.0,518.0,208.0
2017-09-11 18:00:00,15.0,584.0,185.0,2.0,572.0,192.0,10.0,539.0,191.0,,598.0,205.0,196.0,197.0,199.0,3.0,497.0,223.0,8.0,507.0,199.0
2017-09-11 19:00:00,5.0,591.0,184.0,0.0,580.0,192.0,10.0,572.0,191.0,,551.0,200.0,193.0,195.0,198.0,0.0,510.0,215.0,2.0,528.0,202.0
2017-09-11 20:00:00,0.0,600.0,181.0,0.0,596.0,193.0,0.0,590.0,194.0,,529.0,200.0,193.0,195.0,198.0,0.0,518.0,212.0,0.0,541.0,207.0
2017-09-11 21:00:00,1.0,604.0,179.0,0.0,598.0,192.0,0.0,594.0,195.0,,451.0,200.0,193.0,195.0,197.0,0.0,522.0,211.0,0.0,542.0,209.0
2017-09-11 22:00:00,0.0,600.0,178.0,0.0,622.0,193.0,0.0,587.0,194.0,,172.0,200.0,193.0,195.0,195.0,0.0,523.0,210.0,0.0,537.0,206.0
2017-09-11 23:00:00,0.0,596.0,177.0,0.0,628.0,194.0,0.0,581.0,191.0,,169.0,200.0,192.0,195.0,195.0,0.0,520.0,208.0,0.0,537.0,201.0
2017-09-12 00:00:00,0.0,601.0,176.0,0.0,635.0,195.0,0.0,583.0,189.0,,169.0,196.0,190.0,192.0,194.0,0.0,521.0,207.0,0.0,542.0,198.0
