timestamp,home209_bathroom2065_sensor12849_room_light,home209_bathroom2065_sensor12850_room_humidity,home209_bathroom2065_sensor12851_room_temperature,home209_bathroom2066_sensor12853_room_light,home209_bathroom2066_sensor12854_room_humidity,home209_bathroom2066_sensor12855_room_temperature,home209_bedroom2064_sensor12844_room_light,home209_bedroom2064_sensor12845_room_humidity,home209_bedroom2064_sensor12846_room_temperature,home209_hall2062_sensor12834_room_light,home209_hall2062_sensor12835_room_humidity,home209_hall2062_sensor12836_room_temperature,home209_hall2062_sensor12868_gas-pulse_gas,home209_hall2062_sensor12899c12903_electric-mains_electric-combined,home209_kitchen2068_sensor12863_room_light,home209_kitchen2068_sensor12864_room_humidity,home209_kitchen2068_sensor12865_room_temperature,home209_livingroom2067_sensor12858_room_light,home209_livingroom2067_sensor12859_room_humidity,home209_livingroom2067_sensor12860_room_temperature,home209_study2063_sensor12839_room_light,home209_study2063_sensor12840_room_humidity,home209_study2063_sensor12841_room_temperature,home209_study2063_sensor12877_tempprobe_hot-water-cold-pipe,home209_study2063_sensor12878_tempprobe_hot-water-hot-pipe,home209_study2063_sensor12884_tempprobe_central-heating-return,home209_study2063_sensor12885_tempprobe_central-heating-flow
2017-10-20 21:00:00,0.0,698.0,176.0,0.0,683.0,177.0,0.0,701.0,174.0,0.0,674.0,179.0,,200.0,0.0,676.0,182.0,21.0,673.0,180.0,0.0,693.0,176.0,186.0,181.0,186.0,183.0
2017-10-20 22:00:00,0.0,696.0,176.0,16.0,681.0,177.0,0.0,700.0,173.0,0.0,674.0,178.0,,142.0,0.0,669.0,181.0,6.0,673.0,179.0,0.0,691.0,175.0,184.0,178.0,185.0,179.0
2017-10-20 23:00:00,0.0,698.0,175.0,0.0,677.0,177.0,0.0,700.0,172.0,0.0,673.0,177.0,,114.0,0.0,664.0,180.0,0.0,671.0,177.0,0.0,689.0,174.0,180.0,175.0,181.0,177.0
2017-10-21 00:00:00,0.0,698.0,175.0,0.0,674.0,177.0,0.0,701.0,172.0,0.0,672.0,175.0,,116.0,0.0,661.0,179.0,0.0,671.0,175.0,0.0,689.0,173.0,180.0,173.0,180.0,174.0
2017-10-21 01:00:00,0.0,700.0,175.0,0.0,671.0,176.0,0.0,705.0,172.0,0.0,674.0,175.0,,113.0,0.0,655.0,178.0,0.0,668.0,174.0,0.0,689.0,172.0,176.0,172.0,178.0,173.0
2017-10-21 02:00:00,0.0,702.0,175.0,0.0,669.0,176.0,0.0,707.0,172.0,0.0,674.0,174.0,,116.0,0.0,655.0,177.0,0.0,670.0,173.0,0.0,689.0,171.0,175.0,170.0,175.0,170.0
2017-10-21 03:00:00,0.0,702.0,175.0,0.0,667.0,176.0,0.0,708.0,172.0,0.0,673.0,173.0,,113.0,0.0,656.0,176.0,0.0,671.0,172.0,0.0,688.0,170.0,175.0,168.0,175.0,169.0
2017-10-21 04:00:00,0.0,703.0,175.0,0.0,666.0,175.0,0.0,710.0,172.0,0.0,673.0,172.0,,117.0,0.0,656.0,176.0,0.0,672.0,172.0,0.0,688.0,169.0,173.0,168.0,175.0,168.0
2017-10-21 05:00:00,0.0,702.0,175.0,0.0,665.0,175.0,0.0,708.0,171.0,0.0,673.0,172.0,,113.0,0.0,656.0,176.0,0.0,672.0,171.0,0.0,688.0,169.0,170.0,167.0,172.0,167.0
2017-10-21 06:00:00,3.0,703.0,174.0,0.0,664.0,175.0,0.0,709.0,171.0,0.0,673.0,172.0,,115.0,0.0,656.0,175.0,0.0,672.0,171.0,0.0,687.0,168.0,170.0,165.0,170.0,165.0
2017-10-21 07:00:00,0.0,705.0,175.0,3.0,663.0,175.0,0.0,711.0,171.0,0.0,673.0,171.0,112.0,115.0,2.0,656.0,175.0,0.0,672.0,171.0,2.0,687.0,168.0,170.0,165.0,170.0,165.0
2017-10-21 08:00:00,14.0,704.0,175.0,57.0,821.0,186.0,13.0,708.0,171.0,20.0,720.0,173.0,3024.0,151.0,179.0,662.0,176.0,356.0,680.0,172.0,17.0,721.0,169.0,223.0,351.0,168.0,181.0
2017-10-21 09:00:00,0.0,701.0,175.0,1.0,692.0,180.0,11.0,707.0,172.0,41.0,687.0,176.0,560.0,118.0,475.0,656.0,182.0,734.0,669.0,179.0,36.0,708.0,171.0,213.0,249.0,192.0,197.0
2017-10-21 10:00:00,0.0,693.0,175.0,2.0,682.0,178.0,12.0,697.0,173.0,26.0,669.0,180.0,224.0,728.0,460.0,641.0,191.0,468.0,652.0,185.0,43.0,696.0,174.0,241.0,364.0,174.0,207.0
2017-10-21 11:00:00,0.0,696.0,178.0,0.0,674.0,178.0,10.0,698.0,176.0,9.0,664.0,185.0,,564.0,177.0,635.0,196.0,185.0,642.0,191.0,41.0,694.0,178.0,224.0,241.0,203.0,212.0
2017-10-21 12:00:00,0.0,689.0,179.0,6.0,670.0,179.0,12.0,692.0,177.0,7.0,663.0,184.0,112.0,451.0,97.0,642.0,194.0,82.0,643.0,189.0,39.0,686.0,179.0,215.0,240.0,199.0,208.0
2017-10-21 13:00:00,0.0,685.0,179.0,14.0,673.0,180.0,9.0,688.0,177.0,7.0,664.0,183.0,,174.0,169.0,666.0,193.0,67.0,648.0,186.0,32.0,684.0,179.0,222.0,266.0,186.0,209.0
2017-10-21 14:00:00,0.0,687.0,180.0,0.0,674.0,180.0,5.0,691.0,177.0,2.0,672.0,182.0,,112.0,150.0,674.0,193.0,37.0,651.0,185.0,23.0,686.0,178.0,212.0,214.0,204.0,207.0
2017-10-21 15:00:00,0.0,687.0,179.0,0.0,670.0,180.0,2.0,692.0,176.0,0.0,676.0,180.0,,109.0,23.0,667.0,191.0,13.0,657.0,183.0,13.0,687.0,177.0,206.0,203.0,205.0,204.0
2017-10-21 16:00:00,0.0,686.0,179.0,0.0,667.0,179.0,0.0,693.0,175.0,0.0,679.0,179.0,,111.0,3.0,665.0,188.0,3.0,662.0,181.0,2.0,688.0,176.0,201.0,197.0,203.0,200.0
2017-10-21 17:00:00,0.0,684.0,178.0,0.0,664.0,178.0,0.0,695.0,175.0,0.0,680.0,178.0,,108.0,0.0,672.0,185.0,0.0,667.0,179.0,0.0,690.0,175.0,198.0,193.0,200.0,196.0
2017-10-21 18:00:00,0.0,684.0,177.0,3.0,664.0,178.0,0.0,696.0,174.0,1.0,682.0,177.0,,150.0,0.0,679.0,183.0,9.0,673.0,178.0,0.0,692.0,174.0,195.0,190.0,196.0,192.0
2017-10-21 19:00:00,0.0,685.0,177.0,0.0,664.0,178.0,0.0,698.0,174.0,0.0,685.0,177.0,,241.0,0.0,689.0,182.0,22.0,680.0,178.0,0.0,696.0,174.0,190.0,187.0,194.0,189.0
2017-10-21 20:00:00,0.0,687.0,177.0,1.0,664.0,178.0,0.0,699.0,174.0,0.0,685.0,178.0,,219.0,0.0,682.0,182.0,22.0,679.0,179.0,0.0,698.0,174.0,189.0,184.0,190.0,185.0
2017-10-21 21:00:00,0.0,689.0,177.0,2.0,665.0,178.0,0.0,699.0,174.0,0.0,685.0,178.0,,264.0,10.0,690.0,182.0,25.0,680.0,179.0,0.0,699.0,174.0,189.0,198.0,185.0,184.0
2017-10-21 22:00:00,0.0,690.0,177.0,9.0,665.0,178.0,0.0,700.0,174.0,0.0,683.0,178.0,,154.0,0.0,694.0,182.0,11.0,677.0,179.0,0.0,698.0,174.0,186.0,185.0,185.0,182.0
2017-10-21 23:00:00,0.0,693.0,177.0,0.0,663.0,177.0,0.0,701.0,174.0,0.0,679.0,176.0,,110.0,0.0,697.0,181.0,0.0,676.0,178.0,0.0,695.0,173.0,185.0,180.0,185.0,180.0
2017-10-22 00:00:00,0.0,696.0,177.0,0.0,662.0,177.0,0.0,703.0,173.0,0.0,683.0,175.0,,108.0,0.0,699.0,181.0,0.0,676.0,176.0,0.0,694.0,172.0,182.0,178.0,185.0,178.0
2017-10-22 01:00:00,4.0,701.0,177.0,0.0,660.0,177.0,0.0,709.0,173.0,0.0,685.0,175.0,,112.0,0.0,694.0,180.0,0.0,676.0,175.0,0.0,694.0,172.0,180.0,176.0,180.0,177.0
2017-10-22 02:00:00,0.0,707.0,177.0,0.0,660.0,176.0,0.0,714.0,174.0,0.0,685.0,174.0,,107.0,0.0,689.0,179.0,0.0,675.0,175.0,0.0,695.0,171.0,180.0,175.0,180.0,175.0
2017-10-22 03:00:00,0.0,706.0,177.0,0.0,659.0,176.0,0.0,712.0,173.0,0.0,685.0,174.0,,110.0,0.0,683.0,179.0,0.0,675.0,174.0,0.0,696.0,171.0,180.0,173.0,180.0,173.0
2017-10-22 04:00:00,0.0,706.0,177.0,0.0,658.0,175.0,0.0,713.0,173.0,0.0,684.0,173.0,,106.0,0.0,679.0,178.0,0.0,673.0,173.0,0.0,695.0,170.0,175.0,173.0,179.0,173.0
2017-10-22 05:00:00,0.0,706.0,176.0,0.0,657.0,175.0,0.0,713.0,173.0,0.0,683.0,173.0,,110.0,0.0,675.0,178.0,0.0,671.0,173.0,0.0,695.0,170.0,175.0,171.0,175.0,171.0
2017-10-22 06:00:00,2.0,706.0,176.0,0.0,656.0,175.0,0.0,713.0,173.0,0.0,682.0,172.0,,107.0,0.0,671.0,177.0,0.0,669.0,172.0,0.0,695.0,169.0,175.0,170.0,175.0,170.0
2017-10-22 07:00:00,29.0,706.0,176.0,92.0,783.0,185.0,8.0,706.0,173.0,1.0,715.0,173.0,3582.0,152.0,0.0,667.0,177.0,1.0,671.0,172.0,3.0,715.0,169.0,212.0,321.0,170.0,175.0
2017-10-22 08:00:00,0.0,691.0,176.0,0.0,728.0,181.0,2.0,701.0,172.0,0.0,725.0,174.0,,104.0,10.0,669.0,177.0,17.0,679.0,172.0,12.0,731.0,171.0,219.0,246.0,196.0,199.0
2017-10-22 09:00:00,154.0,691.0,177.0,0.0,677.0,178.0,11.0,701.0,172.0,8.0,709.0,173.0,,130.0,98.0,671.0,177.0,151.0,679.0,172.0,26.0,717.0,171.0,210.0,209.0,205.0,202.0
2017-10-22 10:00:00,0.0,682.0,179.0,11.0,675.0,177.0,8.0,701.0,173.0,15.0,693.0,174.0,,125.0,215.0,668.0,180.0,280.0,681.0,176.0,30.0,708.0,171.0,204.0,206.0,204.0,199.0
2017-10-22 11:00:00,16.0,679.0,178.0,2.0,676.0,177.0,12.0,693.0,173.0,34.0,673.0,178.0,,120.0,532.0,642.0,188.0,455.0,656.0,181.0,32.0,697.0,172.0,200.0,207.0,200.0,196.0
2017-10-22 12:00:00,0.0,680.0,178.0,0.0,678.0,177.0,8.0,689.0,174.0,10.0,661.0,182.0,,107.0,146.0,624.0,195.0,103.0,651.0,186.0,30.0,691.0,175.0,197.0,194.0,198.0,193.0
2017-10-22 13:00:00,0.0,681.0,177.0,0.0,677.0,177.0,8.0,685.0,175.0,3.0,659.0,180.0,,107.0,23.0,629.0,191.0,24.0,651.0,183.0,30.0,683.0,175.0,194.0,190.0,195.0,190.0
2017-10-22 14:00:00,0.0,677.0,177.0,0.0,675.0,177.0,6.0,682.0,174.0,3.0,660.0,178.0,,109.0,45.0,632.0,187.0,28.0,653.0,180.0,25.0,679.0,174.0,190.0,187.0,195.0,188.0
2017-10-22 15:00:00,0.0,672.0,176.0,0.0,673.0,177.0,2.0,681.0,173.0,0.0,660.0,177.0,,106.0,13.0,635.0,185.0,11.0,652.0,178.0,13.0,677.0,174.0,189.0,184.0,190.0,184.0
2017-10-22 16:00:00,0.0,670.0,176.0,0.0,671.0,177.0,0.0,681.0,173.0,0.0,662.0,177.0,112.0,207.0,3.0,643.0,183.0,24.0,658.0,178.0,3.0,678.0,173.0,191.0,209.0,186.0,184.0
2017-10-22 17:00:00,0.0,671.0,176.0,11.0,671.0,177.0,0.0,682.0,173.0,0.0,660.0,177.0,,201.0,0.0,649.0,182.0,21.0,659.0,178.0,0.0,679.0,173.0,195.0,195.0,189.0,187.0
2017-10-22 18:00:00,0.0,668.0,176.0,0.0,668.0,177.0,0.0,681.0,172.0,0.0,658.0,176.0,,269.0,3.0,653.0,182.0,17.0,658.0,178.0,0.0,677.0,172.0,193.0,189.0,190.0,188.0
2017-10-22 19:00:00,0.0,665.0,175.0,0.0,665.0,177.0,0.0,680.0,172.0,0.0,654.0,176.0,,194.0,0.0,654.0,182.0,25.0,653.0,178.0,0.0,675.0,172.0,190.0,185.0,190.0,186.0
2017-10-22 20:00:00,0.0,662.0,175.0,0.0,662.0,177.0,0.0,678.0,172.0,0.0,650.0,176.0,,285.0,0.0,653.0,181.0,24.0,651.0,178.0,0.0,671.0,172.0,185.0,182.0,189.0,184.0
2017-10-22 21:00:00,0.0,658.0,175.0,0.0,656.0,177.0,0.0,676.0,171.0,0.0,647.0,176.0,,196.0,0.0,650.0,181.0,23.0,656.0,177.0,0.0,668.0,171.0,184.0,179.0,185.0,180.0
2017-10-22 22:00:00,0.0,660.0,175.0,14.0,655.0,176.0,3.0,671.0,171.0,0.0,647.0,175.0,,126.0,0.0,641.0,180.0,3.0,646.0,176.0,0.0,666.0,170.0,187.0,214.0,172.0,181.0
2017-10-22 23:00:00,0.0,665.0,175.0,0.0,654.0,176.0,0.0,667.0,170.0,0.0,646.0,173.0,,106.0,0.0,628.0,178.0,0.0,631.0,174.0,0.0,663.0,169.0,192.0,194.0,184.0,187.0
2017-10-23 00:00:00,0.0,665.0,174.0,0.0,651.0,176.0,0.0,668.0,169.0,0.0,643.0,172.0,,108.0,0.0,625.0,177.0,0.0,628.0,173.0,0.0,663.0,168.0,190.0,186.0,190.0,185.0
2017-10-23 01:00:00,0.0,666.0,174.0,0.0,648.0,175.0,0.0,671.0,169.0,0.0,641.0,171.0,,105.0,0.0,621.0,176.0,0.0,627.0,171.0,0.0,663.0,167.0,186.0,182.0,188.0,183.0
2017-10-23 02:00:00,0.0,667.0,174.0,0.0,645.0,175.0,0.0,671.0,169.0,0.0,640.0,170.0,,110.0,0.0,620.0,176.0,0.0,627.0,171.0,0.0,663.0,167.0,184.0,179.0,185.0,181.0
2017-10-23 03:00:00,0.0,668.0,174.0,0.0,642.0,175.0,0.0,674.0,169.0,0.0,641.0,170.0,,106.0,0.0,616.0,175.0,0.0,625.0,170.0,0.0,663.0,166.0,180.0,177.0,183.0,178.0
2017-10-23 04:00:00,0.0,668.0,173.0,0.0,640.0,174.0,0.0,672.0,169.0,0.0,639.0,169.0,,109.0,0.0,616.0,174.0,0.0,625.0,169.0,0.0,663.0,165.0,180.0,174.0,180.0,175.0
2017-10-23 05:00:00,0.0,668.0,173.0,0.0,639.0,174.0,0.0,673.0,168.0,0.0,639.0,169.0,,105.0,0.0,616.0,174.0,0.0,627.0,169.0,0.0,662.0,165.0,175.0,172.0,179.0,173.0
2017-10-23 06:00:00,0.0,669.0,173.0,53.0,664.0,176.0,0.0,674.0,168.0,0.0,642.0,168.0,4031.0,133.0,0.0,618.0,173.0,0.0,630.0,169.0,0.0,661.0,165.0,181.0,220.0,170.0,171.0
2017-10-23 07:00:00,23.0,667.0,173.0,37.0,807.0,186.0,13.0,674.0,168.0,1.0,707.0,170.0,,122.0,0.0,622.0,174.0,1.0,642.0,169.0,1.0,708.0,166.0,234.0,331.0,166.0,187.0
2017-10-23 08:00:00,0.0,664.0,172.0,0.0,672.0,177.0,11.0,675.0,168.0,0.0,686.0,169.0,,107.0,6.0,629.0,173.0,7.0,646.0,169.0,10.0,697.0,166.0,212.0,218.0,199.0,202.0
2017-10-23 09:00:00,0.0,664.0,172.0,0.0,661.0,174.0,20.0,677.0,168.0,1.0,679.0,169.0,,102.0,11.0,631.0,174.0,14.0,649.0,169.0,20.0,688.0,166.0,203.0,200.0,200.0,199.0
2017-10-23 10:00:00,0.0,666.0,171.0,0.0,658.0,172.0,28.0,679.0,168.0,3.0,676.0,169.0,,106.0,29.0,636.0,173.0,32.0,653.0,169.0,26.0,684.0,166.0,197.0,193.0,199.0,194.0
2017-10-23 11:00:00,0.0,668.0,171.0,0.0,657.0,172.0,25.0,680.0,168.0,2.0,671.0,169.0,,103.0,20.0,639.0,174.0,22.0,659.0,170.0,25.0,680.0,166.0,194.0,189.0,195.0,190.0
2017-10-23 12:00:00,0.0,669.0,171.0,0.0,657.0,172.0,40.0,682.0,168.0,9.0,671.0,169.0,,107.0,146.0,643.0,175.0,106.0,661.0,170.0,36.0,679.0,167.0,190.0,186.0,192.0,187.0
2017-10-23 13:00:00,0.0,673.0,171.0,0.0,659.0,172.0,27.0,684.0,169.0,3.0,673.0,171.0,,115.0,24.0,639.0,178.0,28.0,664.0,172.0,26.0,683.0,167.0,188.0,183.0,190.0,184.0
2017-10-23 14:00:00,0.0,675.0,172.0,5.0,664.0,172.0,18.0,685.0,169.0,2.0,675.0,172.0,,156.0,12.0,643.0,177.0,34.0,666.0,173.0,17.0,686.0,168.0,189.0,208.0,185.0,183.0
2017-10-23 15:00:00,0.0,676.0,172.0,0.0,665.0,173.0,9.0,684.0,170.0,1.0,674.0,172.0,,257.0,12.0,651.0,178.0,28.0,666.0,174.0,9.0,686.0,169.0,186.0,190.0,185.0,182.0
2017-10-23 16:00:00,0.0,676.0,172.0,4.0,664.0,173.0,1.0,684.0,170.0,0.0,672.0,173.0,,152.0,1.0,648.0,178.0,23.0,664.0,175.0,1.0,684.0,170.0,185.0,192.0,182.0,180.0
2017-10-23 17:00:00,2.0,676.0,172.0,0.0,660.0,173.0,1.0,684.0,170.0,0.0,670.0,172.0,,143.0,0.0,647.0,177.0,1.0,663.0,174.0,0.0,683.0,169.0,185.0,193.0,182.0,179.0
2017-10-23 18:00:00,0.0,673.0,173.0,0.0,658.0,173.0,0.0,684.0,169.0,0.0,670.0,171.0,,124.0,0.0,648.0,176.0,0.0,663.0,173.0,0.0,681.0,169.0,181.0,179.0,180.0,178.0
2017-10-23 19:00:00,0.0,674.0,172.0,0.0,657.0,173.0,0.0,684.0,169.0,0.0,672.0,171.0,,115.0,0.0,649.0,175.0,0.0,666.0,172.0,0.0,681.0,168.0,180.0,175.0,180.0,175.0
2017-10-23 20:00:00,0.0,673.0,172.0,0.0,656.0,173.0,0.0,684.0,168.0,0.0,673.0,170.0,,113.0,0.0,650.0,175.0,0.0,665.0,171.0,0.0,682.0,168.0,177.0,173.0,180.0,173.0
2017-10-23 21:00:00,0.0,671.0,172.0,27.0,656.0,172.0,0.0,683.0,168.0,5.0,672.0,170.0,,125.0,0.0,649.0,174.0,0.0,664.0,170.0,0.0,682.0,167.0,175.0,171.0,177.0,172.0
2017-10-23 22:00:00,6.0,672.0,171.0,15.0,660.0,173.0,3.0,682.0,168.0,20.0,673.0,170.0,112.0,193.0,1.0,651.0,174.0,11.0,667.0,170.0,3.0,683.0,167.0,180.0,197.0,175.0,174.0
2017-10-23 23:00:00,0.0,677.0,172.0,0.0,656.0,173.0,0.0,683.0,168.0,0.0,672.0,170.0,,112.0,0.0,649.0,174.0,0.0,663.0,170.0,0.0,683.0,167.0,183.0,184.0,180.0,177.0
2017-10-24 00:00:00,0.0,680.0,172.0,0.0,653.0,173.0,0.0,685.0,168.0,0.0,671.0,170.0,,114.0,0.0,646.0,174.0,0.0,658.0,169.0,0.0,682.0,167.0,180.0,177.0,180.0,177.0
2017-10-24 01:00:00,0.0,682.0,172.0,0.0,651.0,173.0,0.0,686.0,168.0,0.0,669.0,169.0,,112.0,0.0,642.0,173.0,0.0,655.0,169.0,0.0,681.0,166.0,180.0,174.0,180.0,175.0
2017-10-24 02:00:00,0.0,682.0,171.0,0.0,650.0,172.0,0.0,686.0,168.0,0.0,668.0,169.0,,116.0,0.0,639.0,173.0,0.0,652.0,168.0,0.0,680.0,165.0,177.0,173.0,180.0,173.0
2017-10-24 03:00:00,0.0,683.0,171.0,0.0,648.0,172.0,0.0,687.0,168.0,0.0,666.0,168.0,,113.0,0.0,636.0,172.0,0.0,650.0,168.0,0.0,679.0,165.0,175.0,171.0,176.0,172.0
2017-10-24 04:00:00,0.0,683.0,171.0,0.0,646.0,172.0,0.0,689.0,168.0,0.0,664.0,168.0,,116.0,0.0,634.0,171.0,0.0,647.0,167.0,0.0,678.0,164.0,175.0,169.0,175.0,170.0
2017-10-24 05:00:00,0.0,685.0,171.0,0.0,644.0,171.0,0.0,693.0,168.0,0.0,662.0,168.0,,113.0,0.0,631.0,171.0,0.0,647.0,167.0,0.0,677.0,164.0,174.0,168.0,175.0,168.0
2017-10-24 06:00:00,18.0,690.0,171.0,52.0,758.0,178.0,19.0,692.0,168.0,2.0,695.0,168.0,2800.0,151.0,3.0,635.0,170.0,0.0,652.0,167.0,0.0,695.0,164.0,203.0,322.0,171.0,171.0
2017-10-24 07:00:00,0.0,686.0,172.0,3.0,696.0,176.0,0.0,688.0,167.0,1.0,706.0,169.0,,150.0,0.0,642.0,171.0,0.0,661.0,167.0,0.0,714.0,165.0,216.0,256.0,189.0,196.0
2017-10-24 08:00:00,8.0,682.0,172.0,6.0,673.0,173.0,9.0,689.0,167.0,0.0,690.0,169.0,,170.0,11.0,651.0,171.0,25.0,668.0,168.0,5.0,700.0,166.0,213.0,247.0,199.0,196.0
2017-10-24 09:00:00,0.0,679.0,172.0,43.0,671.0,173.0,30.0,690.0,167.0,21.0,687.0,169.0,1904.0,261.0,64.0,661.0,173.0,105.0,673.0,171.0,21.0,698.0,166.0,242.0,224.0,203.0,321.0
2017-10-24 10:00:00,0.0,689.0,172.0,173.0,677.0,173.0,48.0,699.0,169.0,12.0,682.0,176.0,335.0,199.0,89.0,662.0,179.0,110.0,660.0,181.0,29.0,705.0,170.0,296.0,240.0,235.0,431.0
2017-10-24 11:00:00,0.0,690.0,173.0,102.0,678.0,174.0,41.0,695.0,172.0,12.0,670.0,179.0,,227.0,134.0,652.0,181.0,152.0,652.0,183.0,22.0,696.0,173.0,240.0,228.0,235.0,293.0
2017-10-24 12:00:00,0.0,690.0,174.0,4.0,676.0,175.0,55.0,693.0,173.0,21.0,671.0,179.0,,248.0,213.0,652.0,184.0,214.0,655.0,182.0,30.0,694.0,174.0,220.0,236.0,220.0,232.0
2017-10-24 13:00:00,4.0,687.0,175.0,0.0,676.0,175.0,51.0,689.0,173.0,9.0,666.0,179.0,,120.0,116.0,640.0,186.0,69.0,652.0,182.0,29.0,688.0,174.0,209.0,213.0,211.0,213.0
2017-10-24 14:00:00,0.0,682.0,175.0,0.0,675.0,175.0,40.0,684.0,173.0,5.0,663.0,177.0,,103.0,120.0,633.0,185.0,38.0,651.0,179.0,24.0,681.0,174.0,202.0,199.0,205.0,202.0
2017-10-24 15:00:00,0.0,682.0,174.0,3.0,673.0,175.0,16.0,683.0,172.0,0.0,666.0,176.0,224.0,219.0,25.0,644.0,184.0,12.0,656.0,178.0,10.0,680.0,173.0,197.0,200.0,198.0,196.0
2017-10-24 16:00:00,0.0,683.0,174.0,2.0,671.0,175.0,2.0,687.0,172.0,0.0,676.0,176.0,,204.0,0.0,653.0,184.0,23.0,668.0,178.0,1.0,689.0,173.0,199.0,215.0,184.0,194.0
2017-10-24 17:00:00,0.0,682.0,174.0,0.0,670.0,175.0,0.0,687.0,171.0,0.0,668.0,175.0,,110.0,0.0,645.0,182.0,0.0,662.0,176.0,0.0,684.0,172.0,194.0,193.0,192.0,191.0
2017-10-24 18:00:00,0.0,677.0,173.0,0.0,667.0,175.0,0.0,685.0,170.0,0.0,666.0,173.0,224.0,109.0,0.0,643.0,179.0,0.0,658.0,174.0,0.0,680.0,171.0,207.0,191.0,196.0,290.0
2017-10-24 19:00:00,0.0,675.0,173.0,0.0,665.0,174.0,0.0,684.0,170.0,0.0,662.0,173.0,559.0,268.0,0.0,647.0,178.0,20.0,658.0,174.0,0.0,678.0,170.0,251.0,208.0,210.0,351.0
2017-10-24 20:00:00,0.0,675.0,173.0,0.0,665.0,174.0,0.0,680.0,171.0,0.0,656.0,175.0,,232.0,0.0,650.0,178.0,24.0,652.0,176.0,0.0,677.0,171.0,227.0,213.0,218.0,273.0
2017-10-24 21:00:00,0.0,673.0,174.0,0.0,664.0,174.0,0.0,677.0,171.0,0.0,652.0,175.0,,188.0,0.0,648.0,177.0,24.0,648.0,177.0,0.0,673.0,171.0,208.0,203.0,209.0,222.0
2017-10-24 22:00:00,4.0,679.0,174.0,5.0,660.0,174.0,4.0,680.0,171.0,0.0,651.0,174.0,112.0,108.0,0.0,646.0,176.0,0.0,650.0,175.0,0.0,670.0,170.0,209.0,246.0,194.0,209.0
