timestamp,home97_bathroom1012_sensor4248_room_light,home97_bathroom1012_sensor4249_room_humidity,home97_bathroom1012_sensor4250_room_temperature,home97_bathroom1016_sensor4268_room_light,home97_bathroom1016_sensor4269_room_humidity,home97_bathroom1016_sensor4270_room_temperature,home97_bedroom1013_sensor4253_room_light,home97_bedroom1013_sensor4254_room_humidity,home97_bedroom1013_sensor4255_room_temperature,home97_bedroom1014_sensor4258_room_light,home97_bedroom1014_sensor4261_room_humidity,home97_bedroom1014_sensor4262_room_temperature,home97_bedroom1017_sensor4271_room_light,home97_bedroom1017_sensor4272_room_humidity,home97_bedroom1017_sensor4273_room_temperature,home97_diningroom1015_sensor4263_room_light,home97_diningroom1015_sensor4264_room_humidity,home97_diningroom1015_sensor4265_room_temperature,home97_hall1010_sensor4219_gas-pulse_gas,home97_hall1010_sensor4238c4242_electric-mains_electric-combined,home97_hall1010_sensor4243_room_light,home97_hall1010_sensor4244_room_humidity,home97_hall1010_sensor4245_room_temperature,home97_kitchen1009_sensor4203_tempprobe_central-heating-return,home97_kitchen1009_sensor4204_tempprobe_central-heating-flow,home97_kitchen1009_sensor4212_tempprobe_hot-water-cold-pipe,home97_kitchen1009_sensor4213_tempprobe_hot-water-hot-pipe,home97_kitchen1009_sensor4214_room_light,home97_kitchen1009_sensor4215_room_humidity,home97_kitchen1009_sensor4216_room_temperature,home97_livingroom1011_sensor4225_room_light,home97_livingroom1011_sensor4226_room_humidity,home97_livingroom1011_sensor4227_room_temperature,home97_study1018_sensor4276_heater_light,home97_study1018_sensor4277_heater_humidity,home97_study1018_sensor4278_heater_temperature,home97_study1018_sensor4281_room_light,home97_study1018_sensor4282_room_humidity,home97_study1018_sensor4283_room_temperature
2017-03-03 08:00:00,45.0,441.0,184.0,33.0,627.0,174.0,49.0,501.0,165.0,20.0,461.0,177.0,25.0,431.0,180.0,31.0,526.0,169.0,316.0,346.0,14.0,441.0,178.0,267.0,298.0,146.0,334.0,42.0,591.0,151.0,51.0,401.0,178.0,46.0,440.0,173.0,69.0,440.0,172.0
2017-03-03 09:00:00,8.0,432.0,180.0,0.0,552.0,169.0,61.0,496.0,161.0,30.0,466.0,171.0,46.0,430.0,175.0,39.0,507.0,165.0,316.0,177.0,24.0,434.0,174.0,224.0,244.0,147.0,252.0,62.0,561.0,150.0,96.0,412.0,173.0,84.0,439.0,172.0,125.0,435.0,170.0
2017-03-03 10:00:00,17.0,426.0,177.0,0.0,520.0,167.0,88.0,490.0,159.0,55.0,465.0,168.0,69.0,434.0,172.0,60.0,498.0,163.0,316.0,172.0,37.0,435.0,171.0,207.0,224.0,145.0,243.0,83.0,545.0,149.0,177.0,418.0,171.0,135.0,440.0,171.0,211.0,438.0,169.0
2017-03-03 11:00:00,19.0,422.0,175.0,0.0,504.0,166.0,83.0,485.0,157.0,51.0,463.0,166.0,82.0,436.0,170.0,52.0,490.0,161.0,,169.0,36.0,431.0,168.0,200.0,218.0,141.0,236.0,48.0,535.0,148.0,163.0,419.0,169.0,162.0,438.0,171.0,245.0,441.0,168.0
2017-03-03 12:00:00,20.0,419.0,173.0,0.0,493.0,165.0,85.0,483.0,156.0,51.0,460.0,165.0,88.0,437.0,169.0,51.0,484.0,160.0,316.0,181.0,35.0,428.0,167.0,195.0,214.0,140.0,233.0,39.0,529.0,146.0,150.0,417.0,168.0,170.0,437.0,170.0,254.0,440.0,168.0
2017-03-03 13:00:00,20.0,427.0,171.0,0.0,487.0,165.0,72.0,480.0,155.0,38.0,464.0,164.0,46.0,435.0,168.0,37.0,480.0,159.0,948.0,898.0,21.0,428.0,166.0,195.0,234.0,130.0,352.0,29.0,526.0,145.0,85.0,417.0,167.0,79.0,433.0,169.0,130.0,438.0,166.0
2017-03-03 14:00:00,35.0,428.0,170.0,0.0,484.0,164.0,49.0,479.0,154.0,23.0,480.0,164.0,28.0,442.0,167.0,25.0,472.0,157.0,,318.0,13.0,428.0,164.0,192.0,215.0,139.0,231.0,18.0,518.0,143.0,51.0,419.0,165.0,46.0,434.0,167.0,77.0,438.0,164.0
2017-03-03 15:00:00,83.0,431.0,169.0,39.0,478.0,165.0,22.0,481.0,152.0,10.0,487.0,164.0,10.0,447.0,166.0,44.0,479.0,157.0,6004.0,755.0,40.0,436.0,163.0,190.0,231.0,135.0,236.0,9.0,534.0,143.0,19.0,425.0,163.0,16.0,438.0,166.0,27.0,441.0,162.0
2017-03-03 16:00:00,80.0,441.0,168.0,42.0,498.0,167.0,7.0,492.0,151.0,0.0,494.0,164.0,3.0,457.0,164.0,46.0,514.0,156.0,316.0,1757.0,52.0,452.0,165.0,195.0,251.0,,,7.0,561.0,142.0,10.0,443.0,162.0,6.0,446.0,165.0,8.0,453.0,161.0
2017-03-03 17:00:00,56.0,461.0,168.0,40.0,498.0,167.0,14.0,503.0,152.0,4.0,499.0,164.0,0.0,459.0,164.0,44.0,514.0,155.0,24648.0,934.0,48.0,460.0,166.0,229.0,334.0,135.0,233.0,4.0,558.0,140.0,12.0,454.0,164.0,1.0,453.0,164.0,0.0,461.0,161.0
2017-03-03 18:00:00,32.0,445.0,181.0,37.0,513.0,169.0,8.0,504.0,160.0,7.0,485.0,177.0,0.0,431.0,183.0,14.0,602.0,165.0,54984.0,2308.0,20.0,448.0,178.0,512.0,684.0,,,44.0,725.0,152.0,9.0,442.0,180.0,0.0,458.0,167.0,0.0,458.0,171.0
2017-03-03 19:00:00,30.0,432.0,192.0,38.0,629.0,176.0,4.0,492.0,170.0,8.0,458.0,195.0,0.0,402.0,203.0,13.0,652.0,185.0,32548.0,1953.0,24.0,432.0,190.0,508.0,618.0,205.0,505.0,48.0,715.0,198.0,7.0,413.0,195.0,0.0,482.0,171.0,0.0,473.0,178.0
2017-03-03 20:00:00,69.0,430.0,193.0,39.0,516.0,176.0,5.0,480.0,170.0,9.0,449.0,197.0,10.0,394.0,207.0,13.0,511.0,186.0,17696.0,2072.0,5.0,426.0,194.0,402.0,470.0,163.0,393.0,49.0,539.0,184.0,19.0,412.0,199.0,0.0,475.0,173.0,0.0,460.0,180.0
2017-03-03 21:00:00,79.0,445.0,190.0,41.0,524.0,176.0,5.0,484.0,168.0,8.0,457.0,189.0,12.0,404.0,202.0,13.0,505.0,180.0,316.0,914.0,1.0,438.0,190.0,303.0,309.0,,,51.0,533.0,171.0,20.0,419.0,198.0,0.0,474.0,173.0,0.0,462.0,179.0
2017-03-03 22:00:00,14.0,451.0,185.0,7.0,526.0,174.0,4.0,493.0,164.0,1.0,470.0,182.0,12.0,411.0,195.0,2.0,496.0,173.0,316.0,475.0,0.0,436.0,186.0,245.0,269.0,,,5.0,533.0,163.0,1.0,416.0,192.0,0.0,476.0,172.0,0.0,456.0,177.0
2017-03-03 23:00:00,0.0,450.0,183.0,0.0,518.0,171.0,5.0,497.0,162.0,0.0,477.0,178.0,8.0,415.0,190.0,8.0,491.0,168.0,316.0,489.0,0.0,437.0,182.0,223.0,239.0,150.0,249.0,0.0,541.0,153.0,1.0,417.0,186.0,0.0,475.0,171.0,0.0,453.0,176.0
2017-03-04 00:00:00,0.0,444.0,181.0,1.0,510.0,171.0,3.0,501.0,159.0,0.0,476.0,175.0,0.0,420.0,186.0,0.0,485.0,162.0,316.0,292.0,0.0,443.0,180.0,197.0,220.0,137.0,219.0,0.0,531.0,134.0,1.0,422.0,184.0,0.0,474.0,170.0,0.0,452.0,174.0
2017-03-04 01:00:00,0.0,437.0,179.0,0.0,495.0,170.0,0.0,510.0,158.0,0.0,476.0,173.0,0.0,425.0,183.0,0.0,480.0,160.0,316.0,119.0,0.0,443.0,177.0,179.0,207.0,131.0,213.0,0.0,542.0,127.0,0.0,413.0,181.0,0.0,469.0,169.0,0.0,451.0,172.0
2017-03-04 02:00:00,0.0,430.0,177.0,0.0,492.0,169.0,0.0,521.0,156.0,0.0,474.0,171.0,0.0,434.0,180.0,0.0,476.0,156.0,316.0,121.0,0.0,435.0,175.0,169.0,202.0,,,,,,0.0,414.0,178.0,0.0,465.0,168.0,0.0,450.0,170.0
2017-03-04 03:00:00,0.0,426.0,175.0,0.0,486.0,168.0,0.0,526.0,155.0,0.0,473.0,169.0,0.0,442.0,178.0,0.0,473.0,153.0,316.0,123.0,0.0,432.0,173.0,161.0,195.0,115.0,196.0,0.0,,,0.0,415.0,175.0,0.0,463.0,167.0,0.0,449.0,168.0
2017-03-04 04:00:00,0.0,426.0,174.0,0.0,480.0,168.0,0.0,537.0,153.0,0.0,473.0,168.0,0.0,447.0,176.0,0.0,477.0,151.0,316.0,123.0,0.0,432.0,171.0,160.0,196.0,115.0,198.0,0.0,596.0,108.0,0.0,417.0,173.0,0.0,462.0,166.0,0.0,451.0,167.0
2017-03-04 05:00:00,0.0,425.0,172.0,0.0,477.0,167.0,0.0,547.0,153.0,0.0,475.0,166.0,0.0,451.0,174.0,0.0,488.0,148.0,316.0,106.0,0.0,432.0,170.0,160.0,195.0,115.0,200.0,,,,0.0,417.0,171.0,0.0,463.0,165.0,0.0,453.0,165.0
2017-03-04 06:00:00,0.0,425.0,171.0,0.0,473.0,166.0,0.0,546.0,152.0,0.0,479.0,165.0,0.0,454.0,174.0,0.0,497.0,147.0,26860.0,163.0,0.0,433.0,169.0,207.0,316.0,,,,,,0.0,419.0,170.0,0.0,463.0,164.0,0.0,454.0,164.0
2017-03-04 07:00:00,0.0,420.0,184.0,0.0,462.0,168.0,0.0,557.0,158.0,0.0,465.0,181.0,0.0,429.0,194.0,0.0,495.0,157.0,49296.0,293.0,0.0,421.0,180.0,510.0,683.0,146.0,272.0,,,,0.0,406.0,185.0,0.0,458.0,168.0,0.0,441.0,174.0
2017-03-04 08:00:00,54.0,416.0,194.0,0.0,468.0,172.0,2.0,551.0,166.0,0.0,451.0,195.0,0.0,410.0,210.0,2.0,482.0,168.0,11692.0,562.0,0.0,407.0,192.0,407.0,433.0,165.0,343.0,49.0,611.0,133.0,0.0,390.0,198.0,4.0,459.0,170.0,5.0,438.0,179.0
2017-03-04 09:00:00,38.0,436.0,187.0,17.0,484.0,170.0,7.0,536.0,165.0,11.0,475.0,186.0,11.0,405.0,201.0,38.0,487.0,167.0,948.0,2372.0,1.0,422.0,187.0,285.0,320.0,,,57.0,566.0,148.0,13.0,409.0,190.0,13.0,466.0,170.0,21.0,447.0,177.0
2017-03-04 10:00:00,67.0,453.0,183.0,40.0,502.0,172.0,22.0,519.0,163.0,24.0,494.0,180.0,16.0,419.0,193.0,54.0,505.0,165.0,3476.0,950.0,5.0,439.0,182.0,237.0,275.0,,,64.0,566.0,152.0,40.0,429.0,184.0,39.0,470.0,169.0,71.0,450.0,175.0
2017-03-04 11:00:00,18.0,469.0,181.0,15.0,530.0,172.0,37.0,519.0,161.0,19.0,498.0,177.0,23.0,437.0,187.0,33.0,524.0,164.0,,385.0,11.0,456.0,179.0,219.0,248.0,,,59.0,578.0,153.0,48.0,442.0,182.0,44.0,478.0,169.0,69.0,459.0,174.0
2017-03-04 12:00:00,55.0,467.0,178.0,7.0,549.0,169.0,64.0,515.0,160.0,26.0,498.0,174.0,36.0,455.0,183.0,34.0,537.0,162.0,632.0,191.0,20.0,458.0,176.0,208.0,227.0,,,23.0,594.0,149.0,74.0,445.0,179.0,65.0,484.0,169.0,105.0,466.0,172.0
2017-03-04 13:00:00,86.0,464.0,177.0,0.0,569.0,168.0,32.0,514.0,159.0,11.0,504.0,171.0,19.0,462.0,180.0,17.0,540.0,161.0,316.0,212.0,10.0,465.0,174.0,200.0,219.0,,,12.0,596.0,148.0,39.0,452.0,176.0,33.0,487.0,168.0,53.0,471.0,171.0
2017-03-04 14:00:00,26.0,471.0,180.0,102.0,810.0,174.0,51.0,530.0,160.0,20.0,513.0,176.0,30.0,460.0,183.0,55.0,566.0,164.0,49928.0,1167.0,16.0,480.0,176.0,346.0,517.0,170.0,338.0,51.0,626.0,152.0,64.0,462.0,178.0,53.0,488.0,169.0,87.0,479.0,172.0
2017-03-04 15:00:00,10.0,479.0,191.0,0.0,671.0,173.0,26.0,532.0,170.0,7.0,501.0,187.0,14.0,435.0,197.0,13.0,569.0,174.0,3792.0,273.0,18.0,474.0,187.0,401.0,432.0,173.0,312.0,9.0,623.0,160.0,29.0,460.0,191.0,26.0,494.0,172.0,41.0,482.0,180.0
2017-03-04 16:00:00,1.0,471.0,186.0,0.0,642.0,170.0,13.0,521.0,168.0,2.0,497.0,181.0,9.0,450.0,192.0,7.0,548.0,172.0,24016.0,713.0,3.0,469.0,184.0,307.0,403.0,172.0,273.0,5.0,600.0,159.0,18.0,457.0,187.0,17.0,491.0,172.0,25.0,478.0,178.0
2017-03-04 17:00:00,0.0,457.0,196.0,0.0,576.0,171.0,3.0,518.0,175.0,0.0,477.0,193.0,1.0,420.0,206.0,2.0,541.0,179.0,26544.0,151.0,0.0,460.0,193.0,479.0,578.0,188.0,331.0,2.0,600.0,164.0,4.0,448.0,197.0,4.0,496.0,174.0,5.0,481.0,182.0
2017-03-04 18:00:00,0.0,449.0,199.0,0.0,558.0,172.0,0.0,510.0,179.0,0.0,470.0,195.0,0.0,412.0,209.0,0.0,529.0,183.0,24332.0,154.0,0.0,452.0,197.0,388.0,471.0,187.0,310.0,0.0,589.0,166.0,0.0,440.0,200.0,0.0,498.0,175.0,0.0,479.0,183.0
2017-03-04 19:00:00,0.0,443.0,200.0,0.0,556.0,172.0,0.0,505.0,180.0,0.0,469.0,195.0,0.0,411.0,208.0,0.0,519.0,184.0,18644.0,138.0,0.0,448.0,197.0,373.0,437.0,181.0,297.0,0.0,580.0,167.0,0.0,437.0,200.0,0.0,497.0,175.0,0.0,477.0,184.0
2017-03-04 20:00:00,0.0,439.0,201.0,0.0,553.0,173.0,0.0,501.0,180.0,0.0,468.0,194.0,0.0,410.0,208.0,0.0,512.0,184.0,17380.0,138.0,0.0,444.0,198.0,368.0,433.0,183.0,292.0,0.0,574.0,167.0,0.0,434.0,201.0,0.0,495.0,176.0,0.0,475.0,184.0
2017-03-04 21:00:00,0.0,436.0,201.0,0.0,554.0,173.0,0.0,498.0,180.0,0.0,467.0,193.0,0.0,412.0,207.0,0.0,507.0,184.0,316.0,113.0,0.0,443.0,197.0,332.0,339.0,176.0,287.0,0.0,567.0,166.0,0.0,433.0,200.0,0.0,492.0,176.0,0.0,472.0,184.0
2017-03-04 22:00:00,0.0,437.0,196.0,5.0,566.0,173.0,1.0,496.0,177.0,0.0,472.0,187.0,2.0,422.0,200.0,5.0,508.0,180.0,2212.0,368.0,8.0,446.0,192.0,255.0,275.0,167.0,260.0,1.0,561.0,164.0,1.0,433.0,194.0,0.0,492.0,175.0,0.0,468.0,183.0
2017-03-04 23:00:00,2.0,444.0,201.0,9.0,542.0,176.0,7.0,503.0,179.0,1.0,479.0,195.0,0.0,421.0,205.0,4.0,522.0,182.0,46136.0,738.0,43.0,451.0,196.0,419.0,594.0,137.0,345.0,1.0,586.0,158.0,13.0,435.0,200.0,0.0,495.0,176.0,0.0,476.0,184.0
2017-03-05 00:00:00,0.0,434.0,206.0,0.0,528.0,179.0,0.0,507.0,183.0,0.0,465.0,203.0,0.0,411.0,214.0,0.0,513.0,189.0,,139.0,0.0,436.0,202.0,475.0,480.0,158.0,319.0,0.0,596.0,149.0,1.0,415.0,210.0,0.0,499.0,178.0,0.0,476.0,187.0
2017-03-05 01:00:00,0.0,451.0,201.0,0.0,520.0,178.0,0.0,511.0,180.0,0.0,470.0,195.0,0.0,421.0,206.0,0.0,510.0,184.0,316.0,113.0,0.0,442.0,197.0,244.0,263.0,156.0,268.0,0.0,599.0,141.0,0.0,417.0,202.0,0.0,496.0,177.0,0.0,474.0,186.0
2017-03-05 02:00:00,0.0,456.0,197.0,0.0,521.0,177.0,0.0,512.0,176.0,0.0,478.0,190.0,0.0,433.0,201.0,0.0,511.0,180.0,316.0,98.0,0.0,452.0,193.0,220.0,244.0,,,0.0,603.0,137.0,0.0,413.0,196.0,0.0,497.0,176.0,0.0,475.0,184.0
2017-03-05 03:00:00,0.0,452.0,195.0,0.0,523.0,177.0,0.0,514.0,174.0,0.0,485.0,187.0,0.0,438.0,197.0,0.0,511.0,177.0,316.0,119.0,0.0,456.0,190.0,206.0,233.0,,,0.0,606.0,133.0,0.0,419.0,192.0,0.0,499.0,176.0,0.0,475.0,182.0
2017-03-05 04:00:00,0.0,449.0,192.0,0.0,523.0,176.0,0.0,517.0,172.0,0.0,490.0,184.0,0.0,443.0,194.0,0.0,512.0,176.0,316.0,113.0,0.0,458.0,188.0,198.0,225.0,,,0.0,612.0,131.0,0.0,425.0,190.0,0.0,501.0,175.0,0.0,476.0,180.0
2017-03-05 05:00:00,0.0,444.0,191.0,0.0,525.0,176.0,0.0,520.0,170.0,0.0,492.0,183.0,0.0,449.0,191.0,0.0,512.0,174.0,316.0,116.0,0.0,455.0,186.0,191.0,217.0,,,0.0,612.0,129.0,0.0,429.0,187.0,0.0,495.0,174.0,0.0,472.0,179.0
2017-03-05 06:00:00,0.0,448.0,190.0,0.0,520.0,176.0,0.0,523.0,168.0,0.0,495.0,181.0,0.0,457.0,190.0,0.0,509.0,173.0,24332.0,153.0,0.0,452.0,185.0,241.0,345.0,,,0.0,610.0,127.0,0.0,432.0,185.0,0.0,492.0,173.0,0.0,471.0,177.0
2017-03-05 07:00:00,0.0,433.0,201.0,0.0,504.0,178.0,0.0,526.0,173.0,0.0,480.0,195.0,0.0,436.0,205.0,3.0,501.0,181.0,21172.0,137.0,0.0,445.0,193.0,438.0,524.0,,,2.0,609.0,127.0,4.0,414.0,198.0,7.0,490.0,175.0,9.0,471.0,182.0
2017-03-05 08:00:00,12.0,458.0,203.0,0.0,500.0,179.0,0.0,527.0,176.0,0.0,480.0,197.0,0.0,431.0,208.0,42.0,486.0,184.0,12640.0,298.0,9.0,437.0,196.0,346.0,397.0,147.0,317.0,98.0,620.0,141.0,57.0,414.0,200.0,46.0,491.0,176.0,75.0,470.0,184.0
2017-03-05 09:00:00,8.0,449.0,201.0,0.0,499.0,178.0,0.0,523.0,176.0,0.0,495.0,194.0,0.0,428.0,205.0,53.0,492.0,182.0,31916.0,895.0,11.0,436.0,195.0,292.0,368.0,112.0,379.0,31.0,602.0,157.0,64.0,419.0,197.0,49.0,488.0,177.0,81.0,468.0,183.0
