timestamp,home288_bathroom2682_sensor18577_room_light,home288_bathroom2682_sensor18578_room_humidity,home288_bathroom2682_sensor18579_room_temperature,home288_bedroom2681_sensor18553_room_light,home288_bedroom2681_sensor18554_room_humidity,home288_bedroom2681_sensor18555_room_temperature,home288_bedroom2685_sensor18592_room_light,home288_bedroom2685_sensor18593_room_humidity,home288_bedroom2685_sensor18594_room_temperature,home288_bedroom2685_sensor18602_tempprobe_central-heating-return,home288_bedroom2685_sensor18603_tempprobe_central-heating-flow,home288_bedroom2685_sensor18605_tempprobe_hot-water-cold-pipe,home288_bedroom2685_sensor18606_tempprobe_hot-water-hot-pipe,home288_hall2680_sensor18560c18564_electric-mains_electric-combined,home288_hall2680_sensor18566_gas-pulse_gas,home288_hall2680_sensor18572_room_light,home288_hall2680_sensor18573_room_humidity,home288_hall2680_sensor18574_room_temperature,home288_kitchen2686_sensor18607_room_light,home288_kitchen2686_sensor18608_room_humidity,home288_kitchen2686_sensor18609_room_temperature,home288_livingroom2683_sensor18582_room_light,home288_livingroom2683_sensor18583_room_humidity,home288_livingroom2683_sensor18584_room_temperature,home288_utility2684_sensor18587_room_humidity,home288_utility2684_sensor18588_room_temperature,home288_utility2684_sensor18591_room_light
2018-02-05 19:00:00,0.0,498.0,165.0,3.0,567.0,156.0,0.0,540.0,150.0,110.0,114.0,,,96.0,,0.0,508.0,161.0,0.0,466.0,177.0,0.0,539.0,149.0,489.0,161.0,0.0
2018-02-05 20:00:00,0.0,500.0,163.0,3.0,546.0,154.0,0.0,527.0,148.0,110.0,113.0,,,159.0,,0.0,501.0,158.0,0.0,459.0,171.0,0.0,528.0,146.0,483.0,159.0,0.0
2018-02-05 21:00:00,0.0,507.0,162.0,4.0,540.0,151.0,0.0,523.0,147.0,110.0,110.0,,,109.0,,0.0,498.0,156.0,0.0,462.0,166.0,0.0,524.0,144.0,479.0,158.0,0.0
2018-02-05 22:00:00,5.0,507.0,160.0,3.0,538.0,149.0,3.0,521.0,144.0,108.0,109.0,110.0,115.0,241.0,,0.0,496.0,154.0,1.0,465.0,163.0,0.0,521.0,142.0,477.0,157.0,0.0
2018-02-05 23:00:00,314.0,542.0,162.0,3.0,542.0,150.0,38.0,523.0,145.0,105.0,111.0,72.0,104.0,1163.0,,3.0,504.0,153.0,24.0,488.0,161.0,23.0,523.0,141.0,468.0,156.0,3.0
2018-02-06 00:00:00,353.0,551.0,164.0,4.0,544.0,150.0,39.0,518.0,146.0,104.0,108.0,,,408.0,,4.0,493.0,153.0,25.0,476.0,161.0,25.0,523.0,141.0,461.0,155.0,2.0
2018-02-06 01:00:00,57.0,566.0,165.0,2.0,541.0,149.0,6.0,522.0,145.0,100.0,106.0,100.0,105.0,258.0,,0.0,490.0,152.0,1.0,466.0,160.0,1.0,520.0,140.0,472.0,155.0,0.0
2018-02-06 03:00:00,0.0,535.0,154.0,0.0,560.0,144.0,0.0,539.0,141.0,100.0,100.0,,,83.0,,0.0,487.0,148.0,0.0,461.0,155.0,0.0,511.0,136.0,473.0,151.0,0.0
2018-02-06 04:00:00,0.0,535.0,153.0,0.0,561.0,144.0,0.0,540.0,141.0,100.0,100.0,,,82.0,,0.0,487.0,148.0,0.0,462.0,155.0,0.0,511.0,136.0,474.0,151.0,0.0
2018-02-06 06:00:00,0.0,541.0,147.0,0.0,563.0,140.0,0.0,541.0,137.0,95.0,98.0,,,94.0,,0.0,489.0,145.0,0.0,464.0,150.0,0.0,512.0,132.0,479.0,148.0,0.0
2018-02-06 08:00:00,0.0,559.0,144.0,2.0,578.0,139.0,1.0,549.0,135.0,95.0,94.0,,,153.0,,0.0,492.0,142.0,0.0,469.0,147.0,0.0,517.0,130.0,479.0,145.0,0.0
2018-02-06 09:00:00,12.0,565.0,143.0,3.0,579.0,139.0,8.0,551.0,135.0,94.0,93.0,95.0,100.0,184.0,,1.0,493.0,141.0,0.0,470.0,146.0,3.0,518.0,129.0,481.0,144.0,0.0
2018-02-06 10:00:00,13.0,588.0,143.0,24.0,574.0,140.0,17.0,536.0,134.0,89.0,92.0,80.0,95.0,236.0,,1.0,497.0,140.0,0.0,474.0,145.0,8.0,522.0,128.0,480.0,143.0,4.0
2018-02-06 11:00:00,0.0,587.0,143.0,53.0,553.0,146.0,21.0,524.0,132.0,104.0,142.0,,,411.0,3582.0,2.0,497.0,140.0,1.0,477.0,144.0,10.0,520.0,128.0,479.0,142.0,9.0
2018-02-06 12:00:00,0.0,532.0,156.0,53.0,522.0,160.0,21.0,474.0,154.0,305.0,405.0,,,528.0,5593.0,2.0,483.0,149.0,0.0,442.0,164.0,10.0,516.0,137.0,482.0,147.0,1.0
2018-02-06 13:00:00,0.0,503.0,166.0,53.0,501.0,171.0,21.0,443.0,169.0,312.0,410.0,135.0,290.0,506.0,2351.0,1.0,467.0,159.0,0.0,414.0,179.0,10.0,499.0,149.0,480.0,153.0,8.0
2018-02-06 14:00:00,0.0,478.0,176.0,42.0,454.0,180.0,10.0,424.0,186.0,319.0,419.0,145.0,293.0,588.0,3692.0,11.0,464.0,170.0,12.0,398.0,193.0,14.0,495.0,163.0,492.0,159.0,2.0
2018-02-06 15:00:00,0.0,440.0,180.0,51.0,430.0,186.0,7.0,408.0,193.0,321.0,417.0,,,543.0,5712.0,25.0,442.0,177.0,3.0,383.0,201.0,3.0,468.0,169.0,477.0,163.0,3.0
2018-02-06 16:00:00,67.0,432.0,185.0,47.0,415.0,191.0,17.0,393.0,199.0,325.0,413.0,132.0,270.0,667.0,4702.0,26.0,433.0,182.0,12.0,376.0,206.0,12.0,454.0,174.0,470.0,167.0,13.0
2018-02-06 17:00:00,267.0,494.0,193.0,3.0,425.0,190.0,31.0,399.0,206.0,327.0,419.0,134.0,297.0,1010.0,5147.0,25.0,447.0,186.0,24.0,380.0,212.0,24.0,467.0,179.0,480.0,174.0,120.0
2018-02-06 18:00:00,0.0,487.0,196.0,6.0,436.0,188.0,0.0,397.0,210.0,327.0,420.0,147.0,301.0,332.0,5148.0,24.0,431.0,192.0,3.0,364.0,217.0,12.0,457.0,184.0,465.0,179.0,68.0
2018-02-06 19:00:00,0.0,449.0,197.0,52.0,439.0,193.0,0.0,382.0,212.0,,,153.0,305.0,508.0,5374.0,23.0,415.0,194.0,3.0,356.0,219.0,0.0,438.0,185.0,450.0,180.0,3.0
2018-02-06 20:00:00,9.0,426.0,198.0,55.0,440.0,197.0,0.0,372.0,213.0,330.0,470.0,155.0,304.0,422.0,5150.0,24.0,401.0,196.0,4.0,347.0,220.0,1.0,426.0,186.0,437.0,181.0,3.0
2018-02-06 21:00:00,102.0,450.0,201.0,53.0,424.0,200.0,0.0,369.0,214.0,320.0,406.0,135.0,339.0,767.0,5484.0,28.0,438.0,200.0,29.0,388.0,225.0,7.0,438.0,188.0,449.0,185.0,114.0
2018-02-06 22:00:00,54.0,486.0,204.0,13.0,433.0,200.0,3.0,389.0,216.0,330.0,426.0,131.0,333.0,688.0,4480.0,29.0,438.0,206.0,31.0,370.0,235.0,20.0,468.0,191.0,467.0,191.0,136.0
2018-02-06 23:00:00,3.0,439.0,204.0,8.0,430.0,199.0,24.0,386.0,220.0,326.0,427.0,148.0,325.0,575.0,5484.0,28.0,427.0,208.0,21.0,360.0,238.0,12.0,457.0,193.0,457.0,192.0,55.0
2018-02-07 00:00:00,6.0,471.0,207.0,38.0,423.0,202.0,1.0,381.0,221.0,327.0,436.0,143.0,313.0,504.0,4365.0,27.0,410.0,208.0,8.0,346.0,237.0,21.0,451.0,195.0,449.0,192.0,12.0
2018-02-07 01:00:00,354.0,435.0,211.0,3.0,384.0,200.0,0.0,330.0,219.0,313.0,389.0,153.0,329.0,417.0,5821.0,26.0,357.0,205.0,4.0,299.0,232.0,2.0,389.0,190.0,395.0,191.0,4.0
2018-02-07 02:00:00,213.0,480.0,216.0,11.0,404.0,200.0,0.0,344.0,220.0,320.0,397.0,132.0,310.0,345.0,4587.0,8.0,376.0,205.0,1.0,324.0,231.0,2.0,407.0,191.0,408.0,192.0,8.0
2018-02-07 03:00:00,101.0,457.0,217.0,3.0,378.0,201.0,0.0,313.0,219.0,336.0,447.0,140.0,316.0,257.0,4367.0,0.0,346.0,204.0,0.0,294.0,228.0,1.0,377.0,189.0,376.0,192.0,0.0
2018-02-07 04:00:00,15.0,465.0,212.0,3.0,400.0,198.0,0.0,312.0,209.0,242.0,295.0,138.0,269.0,292.0,,2.0,340.0,197.0,24.0,288.0,219.0,2.0,364.0,182.0,364.0,189.0,1.0
2018-02-07 05:00:00,43.0,464.0,201.0,3.0,446.0,188.0,1.0,321.0,192.0,167.0,194.0,98.0,107.0,182.0,,1.0,350.0,185.0,7.0,288.0,205.0,13.0,358.0,169.0,341.0,183.0,0.0
2018-02-07 06:00:00,0.0,478.0,192.0,3.0,463.0,177.0,0.0,350.0,179.0,125.0,140.0,89.0,88.0,114.0,,0.0,356.0,177.0,0.0,314.0,194.0,0.0,379.0,160.0,352.0,178.0,0.0
2018-02-07 07:00:00,0.0,481.0,183.0,5.0,501.0,172.0,0.0,376.0,170.0,115.0,125.0,87.0,86.0,198.0,,0.0,371.0,172.0,0.0,335.0,186.0,0.0,397.0,155.0,363.0,175.0,0.0
2018-02-07 08:00:00,14.0,494.0,177.0,0.0,481.0,166.0,1.0,399.0,164.0,108.0,120.0,80.0,79.0,102.0,,0.0,386.0,168.0,0.0,351.0,179.0,0.0,413.0,151.0,373.0,172.0,0.0
2018-02-07 09:00:00,171.0,538.0,176.0,14.0,469.0,159.0,4.0,411.0,159.0,105.0,119.0,74.0,71.0,187.0,,0.0,395.0,164.0,0.0,362.0,174.0,2.0,423.0,147.0,379.0,169.0,0.0
2018-02-07 10:00:00,0.0,439.0,171.0,0.0,462.0,155.0,9.0,410.0,154.0,,,77.0,76.0,107.0,,0.0,418.0,161.0,0.0,373.0,169.0,5.0,440.0,145.0,389.0,166.0,0.0
2018-02-07 11:00:00,0.0,420.0,164.0,0.0,460.0,151.0,9.0,413.0,150.0,,,80.0,81.0,150.0,,0.0,408.0,158.0,0.0,378.0,165.0,5.0,440.0,142.0,389.0,163.0,0.0
2018-02-07 12:00:00,8.0,420.0,159.0,2.0,461.0,148.0,16.0,416.0,147.0,100.0,108.0,79.0,81.0,86.0,,1.0,405.0,155.0,0.0,381.0,161.0,10.0,439.0,140.0,389.0,161.0,0.0
2018-02-07 13:00:00,0.0,474.0,157.0,5.0,496.0,149.0,15.0,418.0,144.0,100.0,105.0,90.0,97.0,103.0,,1.0,403.0,153.0,0.0,384.0,158.0,9.0,436.0,137.0,388.0,158.0,0.0
2018-02-07 14:00:00,13.0,476.0,155.0,1.0,530.0,150.0,11.0,420.0,141.0,100.0,105.0,99.0,106.0,276.0,,15.0,405.0,151.0,14.0,391.0,156.0,13.0,438.0,136.0,387.0,157.0,75.0
2018-02-07 15:00:00,323.0,526.0,158.0,0.0,562.0,152.0,9.0,438.0,140.0,113.0,111.0,106.0,141.0,394.0,112.0,27.0,436.0,151.0,21.0,402.0,154.0,30.0,472.0,137.0,391.0,160.0,128.0
2018-02-07 16:00:00,323.0,561.0,167.0,34.0,509.0,159.0,2.0,464.0,150.0,250.0,344.0,135.0,152.0,607.0,7503.0,27.0,474.0,154.0,22.0,412.0,163.0,26.0,493.0,143.0,418.0,162.0,127.0
2018-02-07 17:00:00,12.0,515.0,181.0,45.0,464.0,174.0,37.0,418.0,174.0,320.0,412.0,181.0,193.0,760.0,5260.0,28.0,448.0,166.0,29.0,378.0,185.0,26.0,480.0,158.0,427.0,168.0,127.0
2018-02-07 18:00:00,0.0,458.0,187.0,16.0,455.0,183.0,11.0,400.0,188.0,326.0,413.0,194.0,207.0,502.0,5373.0,24.0,431.0,176.0,11.0,371.0,198.0,2.0,450.0,170.0,434.0,172.0,41.0
2018-02-07 19:00:00,0.0,434.0,192.0,3.0,460.0,185.0,0.0,382.0,196.0,333.0,427.0,202.0,214.0,287.0,5150.0,23.0,410.0,183.0,3.0,358.0,206.0,0.0,430.0,174.0,428.0,173.0,3.0
2018-02-07 20:00:00,0.0,414.0,194.0,3.0,467.0,188.0,0.0,370.0,201.0,330.0,417.0,205.0,218.0,232.0,5597.0,24.0,398.0,188.0,3.0,349.0,211.0,0.0,418.0,178.0,422.0,176.0,3.0
2018-02-07 21:00:00,99.0,425.0,198.0,2.0,463.0,190.0,0.0,365.0,205.0,334.0,420.0,190.0,241.0,470.0,5261.0,25.0,400.0,192.0,15.0,351.0,215.0,0.0,416.0,181.0,425.0,178.0,3.0
2018-02-07 22:00:00,345.0,639.0,210.0,2.0,461.0,191.0,0.0,368.0,209.0,313.0,421.0,134.0,230.0,535.0,13093.0,27.0,414.0,195.0,31.0,358.0,219.0,0.0,432.0,184.0,440.0,180.0,4.0
2018-02-07 23:00:00,51.0,903.0,217.0,3.0,464.0,185.0,12.0,414.0,202.0,215.0,236.0,115.0,173.0,318.0,,9.0,439.0,191.0,10.0,376.0,213.0,0.0,451.0,179.0,465.0,179.0,1.0
2018-02-08 00:00:00,0.0,825.0,200.0,0.0,480.0,175.0,0.0,440.0,189.0,180.0,190.0,155.0,168.0,157.0,,0.0,442.0,182.0,0.0,387.0,201.0,0.0,463.0,169.0,457.0,175.0,0.0
2018-02-08 01:00:00,0.0,783.0,188.0,0.0,496.0,167.0,0.0,454.0,179.0,150.0,153.0,150.0,157.0,91.0,,0.0,443.0,175.0,0.0,395.0,191.0,0.0,471.0,161.0,448.0,172.0,0.0
2018-02-08 02:00:00,0.0,742.0,180.0,0.0,511.0,161.0,0.0,469.0,172.0,143.0,145.0,140.0,144.0,113.0,,0.0,448.0,169.0,0.0,404.0,184.0,0.0,478.0,155.0,447.0,169.0,0.0
2018-02-08 03:00:00,0.0,705.0,175.0,0.0,512.0,157.0,0.0,488.0,166.0,140.0,143.0,135.0,141.0,143.0,,0.0,454.0,165.0,0.0,414.0,177.0,0.0,487.0,151.0,448.0,167.0,0.0
2018-02-08 04:00:00,0.0,665.0,171.0,0.0,521.0,154.0,0.0,497.0,161.0,,,130.0,135.0,83.0,,0.0,459.0,162.0,0.0,423.0,172.0,0.0,494.0,148.0,450.0,165.0,0.0
2018-02-08 05:00:00,0.0,633.0,168.0,0.0,529.0,152.0,0.0,502.0,158.0,,,127.0,133.0,83.0,,0.0,464.0,160.0,0.0,430.0,168.0,0.0,500.0,146.0,453.0,163.0,0.0
2018-02-08 06:00:00,0.0,607.0,166.0,0.0,531.0,149.0,0.0,500.0,154.0,,,125.0,130.0,172.0,,0.0,468.0,157.0,0.0,437.0,165.0,0.0,504.0,143.0,456.0,161.0,0.0
2018-02-08 07:00:00,250.0,828.0,174.0,41.0,556.0,150.0,0.0,515.0,152.0,125.0,128.0,103.0,305.0,296.0,2127.0,0.0,475.0,156.0,0.0,443.0,162.0,0.0,508.0,142.0,459.0,159.0,0.0
2018-02-08 08:00:00,41.0,914.0,173.0,5.0,552.0,152.0,0.0,523.0,150.0,150.0,153.0,121.0,191.0,121.0,,0.0,492.0,154.0,0.0,456.0,159.0,2.0,521.0,141.0,470.0,158.0,0.0
2018-02-08 09:00:00,130.0,802.0,172.0,10.0,546.0,148.0,6.0,523.0,148.0,134.0,138.0,115.0,158.0,238.0,,0.0,499.0,152.0,0.0,467.0,157.0,3.0,528.0,140.0,479.0,156.0,0.0
2018-02-08 10:00:00,0.0,717.0,168.0,0.0,539.0,145.0,9.0,518.0,146.0,126.0,131.0,,,86.0,,0.0,497.0,151.0,0.0,471.0,155.0,5.0,530.0,138.0,484.0,155.0,0.0
2018-02-08 11:00:00,0.0,685.0,164.0,0.0,535.0,143.0,16.0,513.0,144.0,120.0,125.0,,,83.0,,1.0,494.0,150.0,0.0,471.0,153.0,9.0,528.0,137.0,483.0,153.0,0.0
2018-02-08 12:00:00,0.0,665.0,161.0,0.0,534.0,141.0,18.0,512.0,142.0,117.0,121.0,,,76.0,,1.0,493.0,149.0,0.0,472.0,152.0,10.0,527.0,137.0,482.0,152.0,0.0
2018-02-08 13:00:00,29.0,601.0,167.0,35.0,543.0,149.0,51.0,541.0,149.0,306.0,407.0,123.0,162.0,632.0,7388.0,3.0,552.0,156.0,21.0,510.0,167.0,8.0,527.0,141.0,521.0,153.0,1.0
2018-02-08 14:00:00,29.0,570.0,182.0,49.0,513.0,169.0,47.0,518.0,169.0,327.0,416.0,162.0,276.0,582.0,5148.0,4.0,522.0,168.0,25.0,446.0,192.0,4.0,519.0,155.0,545.0,159.0,2.0
2018-02-08 15:00:00,71.0,538.0,190.0,32.0,493.0,178.0,45.0,459.0,188.0,333.0,414.0,165.0,286.0,519.0,5933.0,3.0,495.0,175.0,24.0,419.0,201.0,4.0,514.0,165.0,522.0,164.0,12.0
2018-02-08 16:00:00,45.0,569.0,196.0,0.0,491.0,180.0,40.0,445.0,199.0,340.0,425.0,142.0,316.0,1306.0,5261.0,4.0,522.0,185.0,24.0,443.0,212.0,14.0,533.0,174.0,534.0,173.0,128.0
2018-02-08 17:00:00,0.0,522.0,199.0,46.0,489.0,183.0,36.0,439.0,206.0,334.0,418.0,135.0,290.0,1022.0,5934.0,4.0,488.0,188.0,24.0,409.0,217.0,25.0,517.0,181.0,516.0,179.0,125.0
2018-02-08 18:00:00,253.0,512.0,203.0,12.0,477.0,188.0,36.0,426.0,212.0,337.0,410.0,166.0,279.0,1035.0,4926.0,4.0,476.0,192.0,24.0,394.0,221.0,24.0,502.0,187.0,500.0,183.0,126.0
2018-02-08 19:00:00,256.0,521.0,207.0,0.0,476.0,185.0,28.0,419.0,214.0,309.0,361.0,113.0,300.0,703.0,3247.0,3.0,467.0,194.0,19.0,388.0,222.0,18.0,490.0,189.0,494.0,186.0,99.0
2018-02-08 20:00:00,0.0,515.0,196.0,0.0,489.0,177.0,0.0,427.0,203.0,211.0,226.0,142.0,233.0,142.0,,0.0,466.0,189.0,0.0,402.0,212.0,0.0,484.0,182.0,488.0,182.0,0.0
2018-02-08 21:00:00,0.0,500.0,186.0,0.0,501.0,168.0,0.0,437.0,190.0,172.0,179.0,143.0,195.0,135.0,,0.0,465.0,182.0,0.0,408.0,201.0,0.0,486.0,173.0,476.0,178.0,0.0
2018-02-08 22:00:00,0.0,487.0,184.0,0.0,502.0,164.0,0.0,444.0,187.0,289.0,386.0,146.0,233.0,399.0,6155.0,21.0,476.0,179.0,17.0,424.0,198.0,18.0,497.0,169.0,478.0,178.0,86.0
2018-02-08 23:00:00,56.0,468.0,195.0,2.0,488.0,172.0,0.0,438.0,200.0,334.0,418.0,169.0,318.0,385.0,4924.0,26.0,475.0,188.0,4.0,420.0,208.0,12.0,502.0,179.0,491.0,182.0,3.0
2018-02-09 00:00:00,0.0,510.0,197.0,4.0,483.0,174.0,0.0,448.0,202.0,258.0,280.0,,,205.0,,0.0,473.0,189.0,1.0,413.0,208.0,0.0,493.0,181.0,494.0,182.0,0.0
2018-02-09 01:00:00,0.0,481.0,188.0,4.0,499.0,167.0,0.0,482.0,193.0,195.0,204.0,,,186.0,,0.0,475.0,184.0,0.0,418.0,200.0,0.0,492.0,174.0,482.0,179.0,0.0
2018-02-09 02:00:00,0.0,475.0,181.0,4.0,520.0,162.0,0.0,497.0,186.0,169.0,175.0,,,89.0,,0.0,486.0,178.0,0.0,427.0,192.0,0.0,499.0,167.0,478.0,177.0,0.0
2018-02-09 03:00:00,25.0,483.0,177.0,0.0,540.0,158.0,0.0,505.0,180.0,156.0,160.0,131.0,166.0,119.0,,0.0,492.0,174.0,0.0,435.0,186.0,0.0,506.0,163.0,477.0,175.0,0.0
2018-02-09 04:00:00,0.0,511.0,175.0,0.0,551.0,156.0,0.0,501.0,175.0,146.0,150.0,126.0,154.0,154.0,,0.0,495.0,171.0,0.0,446.0,181.0,0.0,514.0,159.0,480.0,173.0,0.0
2018-02-09 05:00:00,0.0,494.0,172.0,0.0,557.0,153.0,0.0,499.0,170.0,138.0,143.0,125.0,145.0,85.0,,0.0,487.0,168.0,0.0,447.0,177.0,0.0,512.0,156.0,475.0,171.0,0.0
2018-02-09 06:00:00,0.0,483.0,169.0,0.0,561.0,152.0,0.0,505.0,165.0,134.0,138.0,121.0,139.0,145.0,,0.0,481.0,165.0,0.0,447.0,173.0,0.0,510.0,153.0,470.0,169.0,0.0
2018-02-09 07:00:00,20.0,492.0,167.0,28.0,559.0,153.0,0.0,507.0,161.0,130.0,135.0,120.0,134.0,223.0,,0.0,479.0,163.0,0.0,448.0,170.0,1.0,508.0,150.0,466.0,167.0,0.0
2018-02-09 08:00:00,31.0,542.0,168.0,0.0,544.0,151.0,1.0,508.0,158.0,127.0,131.0,105.0,129.0,97.0,,0.0,481.0,161.0,0.0,453.0,167.0,0.0,509.0,148.0,466.0,165.0,0.0
2018-02-09 09:00:00,0.0,511.0,165.0,0.0,534.0,148.0,3.0,498.0,154.0,121.0,126.0,102.0,120.0,153.0,,0.0,478.0,159.0,0.0,454.0,164.0,1.0,507.0,146.0,464.0,163.0,0.0
2018-02-09 10:00:00,0.0,485.0,162.0,0.0,527.0,145.0,6.0,492.0,150.0,119.0,123.0,108.0,119.0,94.0,,0.0,472.0,157.0,0.0,451.0,162.0,2.0,501.0,144.0,458.0,161.0,0.0
2018-02-09 11:00:00,0.0,463.0,160.0,0.0,524.0,143.0,9.0,487.0,147.0,115.0,119.0,110.0,120.0,81.0,,0.0,464.0,155.0,0.0,447.0,159.0,3.0,495.0,142.0,451.0,159.0,0.0
2018-02-09 12:00:00,0.0,445.0,157.0,0.0,518.0,141.0,9.0,481.0,145.0,115.0,117.0,110.0,118.0,105.0,,1.0,457.0,153.0,0.0,442.0,157.0,5.0,488.0,140.0,444.0,157.0,0.0
2018-02-09 13:00:00,0.0,431.0,155.0,0.0,512.0,140.0,9.0,476.0,142.0,112.0,114.0,110.0,118.0,146.0,,0.0,450.0,151.0,0.0,438.0,154.0,8.0,480.0,138.0,437.0,155.0,0.0
2018-02-09 14:00:00,0.0,432.0,153.0,0.0,509.0,139.0,8.0,472.0,140.0,110.0,112.0,110.0,115.0,76.0,,0.0,446.0,150.0,0.0,436.0,152.0,4.0,475.0,137.0,432.0,153.0,0.0
2018-02-09 15:00:00,221.0,473.0,153.0,0.0,509.0,139.0,32.0,479.0,139.0,109.0,110.0,101.0,114.0,344.0,,2.0,460.0,148.0,12.0,462.0,152.0,3.0,481.0,136.0,435.0,152.0,1.0
2018-02-09 16:00:00,103.0,512.0,156.0,1.0,509.0,139.0,39.0,482.0,141.0,105.0,110.0,84.0,110.0,345.0,,2.0,469.0,147.0,14.0,447.0,152.0,15.0,498.0,136.0,444.0,152.0,1.0
2018-02-09 17:00:00,144.0,481.0,151.0,3.0,503.0,139.0,35.0,483.0,141.0,110.0,135.0,94.0,102.0,352.0,1792.0,2.0,473.0,146.0,6.0,452.0,151.0,24.0,507.0,137.0,449.0,152.0,56.0
2018-02-09 18:00:00,232.0,505.0,166.0,39.0,489.0,150.0,34.0,463.0,158.0,312.0,421.0,109.0,305.0,588.0,7052.0,2.0,474.0,154.0,0.0,442.0,165.0,24.0,510.0,146.0,456.0,158.0,113.0
2018-02-09 19:00:00,4.0,473.0,179.0,0.0,461.0,166.0,0.0,433.0,178.0,326.0,426.0,134.0,287.0,412.0,5487.0,12.0,464.0,165.0,15.0,415.0,182.0,23.0,492.0,162.0,467.0,161.0,1.0
2018-02-09 20:00:00,0.0,461.0,181.0,0.0,460.0,168.0,0.0,426.0,180.0,255.0,302.0,148.0,265.0,116.0,,0.0,451.0,170.0,0.0,406.0,186.0,0.0,468.0,166.0,468.0,162.0,0.0
2018-02-09 21:00:00,0.0,448.0,171.0,0.0,466.0,161.0,0.0,434.0,170.0,178.0,195.0,130.0,195.0,101.0,,0.0,447.0,165.0,0.0,412.0,178.0,0.0,466.0,159.0,463.0,159.0,0.0
2018-02-09 22:00:00,0.0,450.0,163.0,0.0,474.0,154.0,0.0,442.0,161.0,142.0,150.0,118.0,156.0,148.0,,0.0,449.0,160.0,0.0,418.0,171.0,0.0,467.0,152.0,457.0,157.0,0.0
