timestamp,home71_bathroom821_sensor2686_room_light,home71_bathroom821_sensor2687_room_humidity,home71_bathroom821_sensor2688_room_temperature,home71_bathroom825_sensor2738_room_light,home71_bathroom825_sensor2739_room_humidity,home71_bathroom825_sensor2740_room_temperature,home71_bedroom822_sensor2691_room_light,home71_bedroom822_sensor2694_room_humidity,home71_bedroom822_sensor2695_room_temperature,home71_bedroom823_sensor2696_room_light,home71_bedroom823_sensor2697_room_humidity,home71_bedroom823_sensor2698_room_temperature,home71_diningroom820_sensor2681_room_light,home71_diningroom820_sensor2684_room_humidity,home71_diningroom820_sensor2685_room_temperature,home71_hall824_sensor2701_room_humidity,home71_hall824_sensor2702_room_temperature,home71_hall824_sensor2703_room_light,home71_hall824_sensor2713c2715_electric-mains_electric-combined,home71_hall824_sensor2716_gas-pulse_gas,home71_hall824_sensor2727_tempprobe_hot-water-cold-pipe,home71_hall824_sensor2728_tempprobe_hot-water-hot-pipe,home71_hall824_sensor2734_tempprobe_central-heating-return,home71_hall824_sensor2735_tempprobe_central-heating-flow,home71_kitchenliving819_sensor2676_room_light,home71_kitchenliving819_sensor2677_room_humidity,home71_kitchenliving819_sensor2678_room_temperature
2017-01-12 08:00:00,0.0,421.0,219.0,0.0,437.0,201.0,0.0,426.0,215.0,12.0,400.0,217.0,0.0,358.0,192.0,409.0,209.0,18.0,1196.0,336.0,164.0,307.0,359.0,389.0,57.0,430.0,201.0
2017-01-12 09:00:00,2.0,426.0,219.0,0.0,435.0,204.0,0.0,437.0,209.0,11.0,411.0,209.0,14.0,358.0,193.0,418.0,212.0,18.0,2792.0,2686.0,123.0,356.0,259.0,284.0,60.0,485.0,204.0
2017-01-12 10:00:00,6.0,682.0,219.0,5.0,460.0,219.0,4.0,515.0,205.0,9.0,412.0,217.0,32.0,398.0,191.0,424.0,230.0,19.0,2271.0,3695.0,116.0,369.0,240.0,261.0,63.0,468.0,205.0
2017-01-12 11:00:00,0.0,494.0,211.0,5.0,467.0,217.0,9.0,502.0,203.0,13.0,411.0,213.0,128.0,439.0,192.0,413.0,227.0,21.0,931.0,10969.0,131.0,384.0,233.0,251.0,81.0,477.0,205.0
2017-01-12 12:00:00,5.0,486.0,205.0,5.0,544.0,214.0,11.0,502.0,201.0,16.0,469.0,209.0,451.0,484.0,194.0,457.0,222.0,24.0,1834.0,782.0,135.0,355.0,234.0,253.0,126.0,517.0,207.0
2017-01-12 13:00:00,11.0,484.0,207.0,5.0,460.0,222.0,13.0,484.0,206.0,20.0,449.0,216.0,481.0,462.0,196.0,435.0,231.0,39.0,1880.0,,201.0,254.0,235.0,244.0,135.0,471.0,208.0
2017-01-12 14:00:00,1.0,535.0,206.0,0.0,468.0,219.0,5.0,521.0,204.0,13.0,457.0,213.0,227.0,459.0,198.0,443.0,226.0,23.0,731.0,,222.0,235.0,260.0,303.0,76.0,470.0,207.0
2017-01-12 15:00:00,1.0,508.0,202.0,2.0,462.0,212.0,2.0,512.0,200.0,4.0,452.0,206.0,92.0,453.0,197.0,438.0,217.0,14.0,562.0,559.0,207.0,259.0,242.0,265.0,38.0,465.0,204.0
2017-01-12 16:00:00,0.0,486.0,198.0,1.0,468.0,207.0,0.0,490.0,197.0,1.0,452.0,201.0,0.0,449.0,193.0,441.0,210.0,14.0,553.0,448.0,160.0,295.0,232.0,247.0,25.0,467.0,200.0
2017-01-12 17:00:00,0.0,475.0,196.0,0.0,506.0,204.0,0.0,478.0,194.0,0.0,446.0,199.0,0.0,430.0,190.0,433.0,207.0,0.0,186.0,6156.0,210.0,234.0,269.0,300.0,0.0,459.0,195.0
2017-01-12 18:00:00,0.0,451.0,215.0,0.0,509.0,203.0,0.0,424.0,216.0,1.0,369.0,232.0,0.0,400.0,203.0,416.0,215.0,4.0,595.0,2912.0,224.0,261.0,436.0,479.0,11.0,431.0,208.0
2017-01-12 19:00:00,0.0,425.0,221.0,5.0,458.0,212.0,0.0,433.0,215.0,8.0,409.0,221.0,2.0,391.0,207.0,424.0,223.0,29.0,1497.0,672.0,144.0,355.0,286.0,316.0,57.0,442.0,212.0
2017-01-12 20:00:00,0.0,433.0,215.0,1.0,464.0,215.0,0.0,448.0,209.0,1.0,436.0,214.0,0.0,408.0,204.0,423.0,222.0,15.0,1331.0,1680.0,131.0,364.0,251.0,269.0,57.0,504.0,213.0
2017-01-12 21:00:00,0.0,448.0,210.0,0.0,470.0,220.0,0.0,461.0,205.0,0.0,452.0,215.0,0.0,403.0,201.0,,,,680.0,,184.0,301.0,244.0,257.0,57.0,517.0,212.0
2017-01-12 22:00:00,0.0,456.0,205.0,0.0,485.0,215.0,0.0,468.0,201.0,1.0,470.0,210.0,0.0,402.0,198.0,471.0,218.0,3.0,449.0,112.0,206.0,279.0,236.0,247.0,52.0,559.0,210.0
2017-01-12 23:00:00,0.0,465.0,201.0,1.0,524.0,211.0,0.0,476.0,198.0,1.0,468.0,205.0,0.0,400.0,196.0,491.0,215.0,2.0,153.0,335.0,171.0,305.0,235.0,247.0,0.0,532.0,205.0
2017-01-13 00:00:00,0.0,475.0,198.0,0.0,536.0,208.0,0.0,485.0,195.0,0.0,462.0,201.0,0.0,398.0,193.0,484.0,210.0,0.0,114.0,,215.0,238.0,233.0,241.0,0.0,511.0,200.0
2017-01-13 01:00:00,0.0,484.0,195.0,0.0,537.0,205.0,0.0,492.0,193.0,0.0,482.0,198.0,0.0,395.0,189.0,471.0,206.0,0.0,115.0,,220.0,226.0,227.0,234.0,0.0,497.0,196.0
2017-01-13 02:00:00,0.0,487.0,192.0,0.0,537.0,202.0,0.0,494.0,191.0,0.0,500.0,195.0,0.0,386.0,185.0,459.0,203.0,0.0,119.0,,216.0,223.0,243.0,280.0,0.0,485.0,192.0
2017-01-13 03:00:00,0.0,486.0,190.0,0.0,534.0,199.0,0.0,494.0,189.0,0.0,509.0,193.0,0.0,381.0,181.0,448.0,199.0,0.0,120.0,,213.0,217.0,228.0,248.0,0.0,474.0,188.0
2017-01-13 04:00:00,0.0,485.0,188.0,0.0,533.0,196.0,0.0,494.0,187.0,0.0,511.0,191.0,0.0,383.0,178.0,445.0,196.0,0.0,111.0,,209.0,210.0,215.0,225.0,0.0,468.0,185.0
2017-01-13 05:00:00,0.0,486.0,186.0,0.0,531.0,194.0,0.0,496.0,185.0,0.0,511.0,189.0,0.0,386.0,176.0,445.0,194.0,0.0,121.0,,205.0,206.0,209.0,216.0,0.0,465.0,183.0
2017-01-13 06:00:00,0.0,483.0,184.0,0.0,530.0,192.0,0.0,492.0,183.0,0.0,510.0,187.0,0.0,389.0,175.0,447.0,191.0,0.0,122.0,,202.0,202.0,205.0,210.0,0.0,466.0,181.0
2017-01-13 07:00:00,0.0,481.0,188.0,0.0,501.0,192.0,0.0,473.0,190.0,0.0,484.0,196.0,0.0,387.0,178.0,450.0,192.0,0.0,137.0,14779.0,202.0,214.0,373.0,425.0,0.0,463.0,184.0
2017-01-13 08:00:00,0.0,445.0,211.0,2.0,557.0,202.0,0.0,436.0,211.0,7.0,443.0,213.0,1.0,375.0,198.0,432.0,205.0,4.0,394.0,3583.0,172.0,302.0,349.0,382.0,38.0,453.0,202.0
2017-01-13 09:00:00,3.0,443.0,212.0,0.0,737.0,211.0,1.0,453.0,205.0,6.0,467.0,204.0,17.0,396.0,198.0,541.0,208.0,8.0,371.0,,161.0,315.0,258.0,282.0,60.0,475.0,201.0
2017-01-13 10:00:00,4.0,440.0,206.0,0.0,509.0,204.0,4.0,458.0,199.0,6.0,454.0,198.0,13.0,408.0,195.0,468.0,207.0,8.0,394.0,,205.0,247.0,239.0,251.0,64.0,465.0,198.0
2017-01-13 11:00:00,11.0,448.0,200.0,5.0,490.0,199.0,12.0,464.0,194.0,17.0,457.0,194.0,276.0,417.0,193.0,,,,1999.0,672.0,169.0,280.0,230.0,240.0,107.0,470.0,197.0
2017-01-13 12:00:00,12.0,461.0,196.0,6.0,500.0,199.0,16.0,484.0,192.0,28.0,479.0,194.0,691.0,407.0,194.0,,,,2871.0,1120.0,166.0,288.0,225.0,236.0,162.0,495.0,201.0
2017-01-13 13:00:00,11.0,492.0,196.0,6.0,489.0,209.0,14.0,500.0,195.0,23.0,487.0,201.0,292.0,451.0,197.0,,,,1044.0,,168.0,284.0,225.0,236.0,58.0,505.0,204.0
2017-01-13 14:00:00,11.0,473.0,197.0,5.0,456.0,214.0,9.0,477.0,197.0,15.0,434.0,207.0,31.0,448.0,197.0,,,,2602.0,,184.0,276.0,246.0,290.0,10.0,498.0,205.0
2017-01-13 15:00:00,10.0,462.0,197.0,5.0,455.0,212.0,6.0,461.0,196.0,11.0,437.0,206.0,7.0,447.0,196.0,,,,1724.0,559.0,173.0,284.0,235.0,261.0,58.0,484.0,203.0
2017-01-13 16:00:00,2.0,484.0,199.0,3.0,461.0,218.0,1.0,483.0,198.0,8.0,457.0,209.0,0.0,456.0,195.0,444.0,219.0,2.0,1161.0,,207.0,238.0,230.0,243.0,46.0,498.0,203.0
2017-01-13 17:00:00,0.0,482.0,196.0,0.0,471.0,211.0,0.0,484.0,195.0,0.0,456.0,204.0,0.0,442.0,193.0,448.0,213.0,0.0,168.0,6046.0,215.0,227.0,267.0,299.0,0.0,497.0,200.0
2017-01-13 18:00:00,0.0,457.0,212.0,0.0,462.0,212.0,0.0,430.0,215.0,0.0,396.0,227.0,0.0,409.0,205.0,443.0,216.0,0.0,156.0,1568.0,224.0,253.0,404.0,450.0,0.0,471.0,208.0
2017-01-13 19:00:00,0.0,428.0,216.0,0.0,464.0,210.0,0.0,437.0,210.0,0.0,422.0,213.0,0.0,388.0,207.0,435.0,215.0,0.0,144.0,1904.0,230.0,246.0,278.0,311.0,0.0,462.0,208.0
2017-01-13 20:00:00,0.0,421.0,221.0,1.0,466.0,211.0,0.0,418.0,217.0,8.0,400.0,225.0,0.0,387.0,211.0,431.0,214.0,25.0,901.0,2910.0,221.0,335.0,359.0,414.0,61.0,470.0,213.0
2017-01-13 21:00:00,0.0,429.0,221.0,0.0,497.0,212.0,0.0,459.0,214.0,9.0,457.0,217.0,0.0,379.0,212.0,,,,995.0,336.0,200.0,317.0,272.0,297.0,59.0,510.0,218.0
2017-01-13 22:00:00,0.0,455.0,215.0,0.0,511.0,211.0,0.0,505.0,208.0,9.0,490.0,210.0,0.0,393.0,208.0,504.0,218.0,28.0,894.0,895.0,160.0,307.0,250.0,265.0,59.0,528.0,217.0
2017-01-13 23:00:00,0.0,475.0,210.0,0.0,515.0,209.0,0.0,500.0,204.0,7.0,503.0,207.0,0.0,399.0,203.0,,,,385.0,,197.0,261.0,237.0,247.0,59.0,553.0,213.0
2017-01-14 00:00:00,0.0,479.0,205.0,0.0,511.0,206.0,0.0,498.0,200.0,4.0,490.0,203.0,0.0,403.0,199.0,494.0,210.0,0.0,223.0,,202.0,245.0,226.0,233.0,28.0,531.0,207.0
2017-01-14 01:00:00,0.0,488.0,200.0,0.0,532.0,204.0,0.0,502.0,196.0,0.0,499.0,199.0,0.0,402.0,195.0,,,,142.0,,208.0,225.0,222.0,228.0,0.0,530.0,202.0
2017-01-14 02:00:00,0.0,500.0,197.0,0.0,535.0,202.0,0.0,511.0,193.0,0.0,509.0,195.0,0.0,402.0,192.0,,,0.0,138.0,,210.0,217.0,229.0,258.0,0.0,531.0,197.0
2017-01-14 03:00:00,0.0,509.0,194.0,0.0,532.0,199.0,0.0,519.0,191.0,0.0,516.0,193.0,0.0,401.0,189.0,508.0,200.0,0.0,148.0,,210.0,212.0,219.0,236.0,0.0,531.0,193.0
2017-01-14 04:00:00,0.0,508.0,191.0,0.0,527.0,198.0,0.0,521.0,189.0,0.0,524.0,190.0,0.0,400.0,186.0,506.0,197.0,0.0,147.0,,205.0,206.0,211.0,219.0,0.0,528.0,190.0
2017-01-14 05:00:00,0.0,508.0,189.0,0.0,523.0,195.0,0.0,520.0,187.0,0.0,527.0,188.0,0.0,398.0,184.0,,,,145.0,,204.0,203.0,205.0,212.0,0.0,523.0,187.0
2017-01-14 06:00:00,0.0,506.0,187.0,0.0,519.0,193.0,0.0,519.0,185.0,0.0,538.0,186.0,0.0,397.0,182.0,499.0,192.0,0.0,139.0,,200.0,200.0,202.0,208.0,0.0,517.0,185.0
2017-01-14 07:00:00,0.0,504.0,190.0,0.0,513.0,192.0,0.0,501.0,191.0,0.0,525.0,196.0,0.0,394.0,184.0,491.0,190.0,0.0,181.0,9852.0,200.0,211.0,360.0,407.0,0.0,505.0,187.0
2017-01-14 08:00:00,0.0,468.0,209.0,0.0,511.0,194.0,0.0,468.0,207.0,0.0,503.0,208.0,5.0,378.0,199.0,,,,156.0,,214.0,240.0,322.0,360.0,0.0,477.0,200.0
2017-01-14 09:00:00,0.0,457.0,208.0,0.0,508.0,196.0,2.0,478.0,201.0,0.0,511.0,200.0,94.0,374.0,197.0,,,,143.0,,218.0,231.0,250.0,270.0,4.0,467.0,197.0
2017-01-14 10:00:00,0.0,466.0,202.0,0.0,495.0,195.0,4.0,491.0,195.0,15.0,525.0,195.0,1451.0,376.0,202.0,456.0,200.0,0.0,290.0,224.0,191.0,271.0,231.0,242.0,19.0,472.0,193.0
2017-01-14 11:00:00,0.0,478.0,196.0,1.0,509.0,195.0,7.0,499.0,191.0,29.0,533.0,192.0,1262.0,388.0,203.0,460.0,199.0,2.0,219.0,2014.0,174.0,275.0,223.0,233.0,33.0,467.0,192.0
2017-01-14 12:00:00,7.0,737.0,197.0,0.0,513.0,195.0,10.0,566.0,189.0,21.0,484.0,190.0,1499.0,411.0,205.0,481.0,198.0,36.0,438.0,5485.0,124.0,343.0,220.0,236.0,181.0,477.0,193.0
2017-01-14 13:00:00,2.0,596.0,196.0,1.0,502.0,194.0,13.0,592.0,189.0,22.0,478.0,189.0,329.0,439.0,208.0,,,,657.0,896.0,156.0,326.0,227.0,241.0,114.0,488.0,199.0
2017-01-14 14:00:00,0.0,542.0,191.0,0.0,514.0,194.0,9.0,558.0,187.0,17.0,475.0,190.0,277.0,436.0,209.0,478.0,200.0,18.0,171.0,,189.0,284.0,255.0,315.0,84.0,470.0,201.0
2017-01-14 15:00:00,0.0,524.0,188.0,0.0,509.0,193.0,2.0,538.0,185.0,4.0,459.0,188.0,67.0,413.0,205.0,454.0,198.0,0.0,156.0,,213.0,230.0,237.0,267.0,12.0,448.0,198.0
2017-01-14 16:00:00,0.0,515.0,185.0,0.0,503.0,192.0,0.0,528.0,182.0,0.0,442.0,186.0,0.0,414.0,200.0,443.0,196.0,0.0,148.0,,211.0,218.0,222.0,235.0,0.0,443.0,195.0
2017-01-14 17:00:00,0.0,511.0,183.0,0.0,502.0,191.0,0.0,519.0,181.0,0.0,438.0,186.0,1.0,420.0,195.0,442.0,194.0,9.0,226.0,6829.0,209.0,213.0,254.0,286.0,11.0,442.0,192.0
2017-01-14 18:00:00,0.0,483.0,207.0,0.0,500.0,192.0,0.0,456.0,210.0,5.0,365.0,232.0,1.0,411.0,213.0,440.0,198.0,32.0,523.0,4926.0,210.0,335.0,533.0,621.0,61.0,442.0,209.0
2017-01-14 19:00:00,0.0,443.0,218.0,0.0,505.0,199.0,0.0,452.0,213.0,4.0,407.0,222.0,0.0,391.0,221.0,432.0,218.0,30.0,383.0,,220.0,283.0,282.0,313.0,56.0,428.0,218.0
2017-01-14 20:00:00,2.0,447.0,214.0,0.0,509.0,201.0,0.0,460.0,207.0,0.0,445.0,213.0,0.0,389.0,218.0,423.0,217.0,13.0,236.0,6271.0,170.0,287.0,335.0,374.0,0.0,438.0,215.0
2017-01-14 21:00:00,0.0,446.0,223.0,0.0,508.0,204.0,0.0,453.0,218.0,0.0,472.0,220.0,0.0,386.0,224.0,411.0,222.0,0.0,184.0,,203.0,302.0,335.0,375.0,0.0,426.0,220.0
2017-01-14 22:00:00,0.0,448.0,219.0,0.0,503.0,206.0,0.0,467.0,212.0,0.0,503.0,212.0,0.0,387.0,220.0,407.0,220.0,0.0,184.0,,226.0,249.0,265.0,283.0,0.0,425.0,215.0
2017-01-14 23:00:00,0.0,461.0,212.0,0.0,512.0,206.0,0.0,482.0,206.0,0.0,520.0,207.0,0.0,396.0,214.0,412.0,216.0,0.0,187.0,,225.0,235.0,242.0,253.0,0.0,430.0,209.0
2017-01-15 00:00:00,0.0,475.0,206.0,0.0,517.0,204.0,0.0,494.0,201.0,0.0,530.0,203.0,0.0,401.0,209.0,415.0,212.0,0.0,176.0,,220.0,227.0,231.0,239.0,0.0,434.0,204.0
2017-01-15 01:00:00,0.0,489.0,201.0,0.0,519.0,203.0,0.0,506.0,197.0,0.0,539.0,200.0,0.0,404.0,204.0,419.0,208.0,0.0,149.0,,217.0,222.0,224.0,231.0,0.0,436.0,200.0
2017-01-15 02:00:00,0.0,501.0,198.0,0.0,519.0,201.0,0.0,514.0,194.0,0.0,540.0,197.0,0.0,406.0,201.0,422.0,205.0,0.0,150.0,,215.0,221.0,239.0,278.0,0.0,437.0,198.0
2017-01-15 03:00:00,0.0,512.0,195.0,0.0,518.0,199.0,0.0,523.0,192.0,0.0,540.0,195.0,0.0,409.0,198.0,426.0,203.0,0.0,155.0,,212.0,217.0,227.0,248.0,0.0,439.0,195.0
2017-01-15 04:00:00,0.0,518.0,192.0,0.0,517.0,198.0,0.0,528.0,190.0,0.0,548.0,193.0,0.0,412.0,195.0,430.0,200.0,0.0,152.0,,209.0,211.0,216.0,226.0,0.0,440.0,193.0
2017-01-15 05:00:00,0.0,525.0,190.0,0.0,520.0,197.0,0.0,535.0,189.0,0.0,574.0,192.0,0.0,415.0,193.0,432.0,198.0,0.0,144.0,,205.0,206.0,210.0,217.0,0.0,441.0,192.0
2017-01-15 06:00:00,0.0,527.0,188.0,0.0,523.0,196.0,0.0,538.0,187.0,0.0,579.0,191.0,0.0,418.0,191.0,434.0,196.0,0.0,158.0,,204.0,203.0,205.0,212.0,0.0,443.0,190.0
2017-01-15 07:00:00,0.0,529.0,192.0,0.0,524.0,195.0,0.0,529.0,193.0,0.0,570.0,199.0,0.0,421.0,193.0,433.0,198.0,0.0,179.0,6046.0,202.0,214.0,336.0,374.0,0.0,444.0,192.0
2017-01-15 08:00:00,0.0,497.0,207.0,0.0,522.0,197.0,0.0,505.0,205.0,0.0,550.0,207.0,0.0,412.0,203.0,422.0,206.0,0.0,146.0,,217.0,239.0,298.0,335.0,0.0,432.0,202.0
2017-01-15 09:00:00,0.0,491.0,206.0,2.0,513.0,199.0,0.0,510.0,202.0,3.0,553.0,202.0,6.0,417.0,202.0,441.0,206.0,7.0,424.0,1008.0,188.0,281.0,247.0,266.0,22.0,441.0,200.0
2017-01-15 10:00:00,0.0,499.0,202.0,0.0,504.0,199.0,2.0,518.0,197.0,9.0,523.0,198.0,26.0,439.0,201.0,,,,550.0,,180.0,270.0,235.0,249.0,64.0,470.0,199.0
2017-01-15 11:00:00,4.0,513.0,199.0,0.0,509.0,198.0,5.0,527.0,195.0,13.0,513.0,196.0,43.0,455.0,201.0,,,,659.0,448.0,204.0,262.0,230.0,237.0,71.0,490.0,200.0
2017-01-15 12:00:00,0.0,515.0,197.0,0.0,525.0,198.0,5.0,535.0,194.0,12.0,524.0,196.0,39.0,479.0,201.0,,,,725.0,1343.0,173.0,289.0,225.0,237.0,71.0,510.0,204.0
2017-01-15 13:00:00,3.0,517.0,196.0,0.0,528.0,199.0,6.0,530.0,195.0,10.0,519.0,197.0,23.0,478.0,201.0,,,,485.0,224.0,176.0,280.0,230.0,237.0,67.0,495.0,204.0
2017-01-15 14:00:00,0.0,499.0,204.0,1.0,533.0,201.0,2.0,502.0,204.0,11.0,475.0,212.0,10.0,467.0,204.0,,,,434.0,11170.0,200.0,266.0,417.0,481.0,62.0,488.0,206.0
2017-01-15 15:00:00,0.0,456.0,227.0,1.0,793.0,214.0,0.0,479.0,220.0,2.0,460.0,228.0,3.0,445.0,217.0,515.0,219.0,22.0,1316.0,1563.0,150.0,357.0,324.0,360.0,59.0,476.0,219.0
2017-01-15 16:00:00,0.0,465.0,224.0,0.0,597.0,212.0,0.0,499.0,214.0,0.0,483.0,217.0,0.0,443.0,216.0,493.0,220.0,0.0,401.0,,184.0,296.0,264.0,283.0,16.0,482.0,217.0
2017-01-15 17:00:00,0.0,464.0,225.0,0.0,535.0,213.0,0.0,488.0,219.0,0.0,459.0,226.0,0.0,452.0,218.0,488.0,218.0,0.0,861.0,4480.0,222.0,253.0,357.0,398.0,0.0,493.0,220.0
2017-01-15 18:00:00,0.0,473.0,229.0,1.0,535.0,223.0,0.0,511.0,221.0,0.0,483.0,229.0,0.0,477.0,222.0,510.0,233.0,7.0,2433.0,2462.0,151.0,342.0,281.0,310.0,59.0,524.0,230.0
2017-01-15 19:00:00,0.0,518.0,230.0,5.0,506.0,246.0,0.0,540.0,225.0,0.0,502.0,238.0,0.0,529.0,222.0,479.0,252.0,7.0,1262.0,1008.0,187.0,325.0,258.0,273.0,62.0,530.0,238.0
2017-01-15 20:00:00,0.0,512.0,226.0,2.0,511.0,239.0,0.0,536.0,221.0,3.0,505.0,230.0,0.0,505.0,221.0,486.0,243.0,7.0,1455.0,784.0,138.0,342.0,250.0,264.0,61.0,517.0,233.0
