timestamp,home267_bathroom2462_sensor16362_room_light,home267_bathroom2462_sensor16363_room_humidity,home267_bathroom2462_sensor16364_room_temperature,home267_bedroom2460_sensor16340_room_humidity,home267_bedroom2460_sensor16341_room_temperature,home267_bedroom2460_sensor16344_room_light,home267_bedroom2461_sensor16358_room_humidity,home267_bedroom2461_sensor16359_room_temperature,home267_bedroom2461_sensor16368_room_light,home267_hall2458_sensor16316_room_light,home267_hall2458_sensor16317_room_humidity,home267_hall2458_sensor16318_room_temperature,home267_hall2458_sensor16348c16352_electric-mains_electric-combined,home267_hall2458_sensor16353_gas-pulse_gas,home267_kitchen2459_sensor16326_tempprobe_central-heating-return,home267_kitchen2459_sensor16327_tempprobe_central-heating-flow,home267_kitchen2459_sensor16331_tempprobe_hot-water-cold-pipe,home267_kitchen2459_sensor16332_tempprobe_hot-water-hot-pipe,home267_kitchen2459_sensor16335_room_light,home267_kitchen2459_sensor16336_room_humidity,home267_kitchen2459_sensor16337_room_temperature,home267_livingroom2457_sensor16312_room_humidity,home267_livingroom2457_sensor16313_room_temperature,home267_livingroom2457_sensor22000_room_light
2017-12-08 18:00:00,1.0,508.0,170.0,473.0,166.0,0.0,446.0,176.0,0.0,1.0,476.0,166.0,156.0,335.0,148.0,163.0,149.0,152.0,0.0,419.0,183.0,427.0,172.0,
2017-12-08 19:00:00,4.0,504.0,173.0,464.0,168.0,0.0,442.0,178.0,2.0,1.0,463.0,168.0,374.0,9517.0,361.0,462.0,156.0,168.0,0.0,417.0,182.0,426.0,174.0,
2018-05-02 16:00:00,149.0,484.0,201.0,467.0,200.0,413.0,484.0,200.0,29.0,161.0,472.0,197.0,143.0,1680.0,178.0,201.0,145.0,306.0,38.0,480.0,205.0,443.0,208.0,71.0
2018-05-02 17:00:00,110.0,459.0,201.0,451.0,202.0,428.0,470.0,200.0,19.0,91.0,454.0,198.0,121.0,,185.0,195.0,178.0,200.0,25.0,454.0,204.0,423.0,212.0,66.0
2018-05-02 18:00:00,63.0,455.0,203.0,435.0,206.0,220.0,461.0,202.0,10.0,16.0,457.0,201.0,846.0,8510.0,352.0,421.0,192.0,203.0,14.0,471.0,207.0,403.0,215.0,36.0
2018-05-02 19:00:00,18.0,452.0,210.0,428.0,210.0,8.0,465.0,208.0,2.0,0.0,465.0,206.0,354.0,896.0,331.0,347.0,173.0,359.0,4.0,472.0,212.0,388.0,221.0,0.0
2018-05-02 20:00:00,0.0,437.0,211.0,431.0,208.0,0.0,454.0,208.0,0.0,0.0,447.0,205.0,367.0,3136.0,321.0,350.0,199.0,268.0,0.0,444.0,212.0,389.0,220.0,0.0
2018-05-02 21:00:00,0.0,424.0,208.0,418.0,206.0,0.0,437.0,206.0,0.0,0.0,425.0,203.0,412.0,,233.0,238.0,201.0,220.0,0.0,421.0,210.0,380.0,218.0,0.0
2018-05-02 22:00:00,0.0,429.0,205.0,423.0,203.0,0.0,434.0,204.0,0.0,0.0,431.0,200.0,183.0,,202.0,207.0,191.0,222.0,0.0,417.0,209.0,378.0,213.0,0.0
2018-05-02 23:00:00,0.0,431.0,202.0,432.0,201.0,0.0,433.0,202.0,0.0,0.0,437.0,198.0,134.0,,189.0,193.0,185.0,190.0,0.0,414.0,208.0,384.0,208.0,0.0
2018-05-03 00:00:00,1.0,443.0,200.0,437.0,200.0,0.0,431.0,200.0,0.0,0.0,435.0,196.0,136.0,,181.0,187.0,177.0,203.0,0.0,412.0,206.0,391.0,204.0,0.0
2018-05-03 01:00:00,0.0,435.0,198.0,447.0,199.0,0.0,434.0,199.0,0.0,0.0,435.0,195.0,118.0,,176.0,183.0,175.0,182.0,0.0,409.0,205.0,397.0,202.0,0.0
2018-05-03 02:00:00,0.0,435.0,197.0,453.0,198.0,0.0,437.0,198.0,0.0,0.0,435.0,195.0,,,175.0,180.0,175.0,179.0,0.0,409.0,205.0,398.0,201.0,0.0
2018-05-03 04:00:00,7.0,429.0,196.0,460.0,196.0,0.0,458.0,197.0,0.0,0.0,429.0,193.0,177.0,8848.0,328.0,406.0,176.0,182.0,0.0,403.0,203.0,400.0,198.0,0.0
2018-05-03 05:00:00,41.0,522.0,209.0,454.0,208.0,6.0,454.0,207.0,0.0,1.0,454.0,204.0,787.0,4592.0,452.0,489.0,196.0,331.0,20.0,421.0,209.0,390.0,214.0,2.0
2018-05-03 06:00:00,437.0,463.0,211.0,452.0,208.0,27.0,460.0,209.0,2.0,23.0,460.0,206.0,149.0,3024.0,354.0,377.0,209.0,255.0,113.0,441.0,211.0,398.0,219.0,9.0
2018-05-03 07:00:00,543.0,796.0,217.0,462.0,206.0,36.0,478.0,209.0,28.0,15.0,489.0,204.0,2644.0,,256.0,262.0,205.0,251.0,200.0,427.0,211.0,401.0,216.0,17.0
2018-05-03 08:00:00,195.0,632.0,212.0,487.0,203.0,30.0,490.0,206.0,43.0,8.0,492.0,201.0,126.0,,208.0,213.0,192.0,210.0,55.0,441.0,211.0,427.0,212.0,13.0
2018-05-03 09:00:00,118.0,535.0,207.0,477.0,200.0,40.0,473.0,203.0,37.0,7.0,481.0,199.0,130.0,,191.0,197.0,184.0,190.0,35.0,446.0,209.0,429.0,208.0,17.0
2018-05-03 10:00:00,97.0,489.0,204.0,468.0,199.0,35.0,467.0,201.0,30.0,5.0,472.0,197.0,117.0,,183.0,189.0,180.0,184.0,28.0,438.0,208.0,425.0,205.0,14.0
2018-05-03 11:00:00,114.0,472.0,202.0,461.0,198.0,49.0,460.0,200.0,37.0,8.0,465.0,196.0,127.0,,179.0,184.0,177.0,181.0,35.0,431.0,207.0,423.0,203.0,20.0
2018-05-03 12:00:00,94.0,462.0,201.0,456.0,196.0,36.0,454.0,198.0,29.0,6.0,461.0,195.0,131.0,,175.0,182.0,175.0,179.0,27.0,427.0,206.0,421.0,202.0,14.0
2018-05-03 13:00:00,112.0,457.0,200.0,452.0,195.0,40.0,452.0,197.0,33.0,7.0,458.0,194.0,169.0,,175.0,180.0,175.0,178.0,32.0,424.0,206.0,420.0,201.0,16.0
2018-05-03 14:00:00,90.0,453.0,198.0,449.0,195.0,28.0,448.0,196.0,25.0,4.0,456.0,193.0,160.0,,174.0,178.0,174.0,177.0,25.0,422.0,205.0,420.0,200.0,11.0
2018-05-03 15:00:00,89.0,451.0,197.0,448.0,194.0,27.0,445.0,195.0,26.0,4.0,454.0,193.0,121.0,,170.0,178.0,170.0,175.0,25.0,420.0,204.0,420.0,199.0,11.0
2018-05-03 16:00:00,121.0,448.0,197.0,446.0,194.0,114.0,442.0,194.0,33.0,25.0,451.0,192.0,125.0,,170.0,176.0,170.0,175.0,35.0,418.0,203.0,420.0,198.0,40.0
2018-05-03 17:00:00,97.0,445.0,196.0,444.0,194.0,92.0,442.0,193.0,23.0,15.0,449.0,192.0,130.0,224.0,169.0,186.0,170.0,176.0,25.0,416.0,202.0,421.0,199.0,31.0
2018-05-03 18:00:00,55.0,475.0,201.0,457.0,197.0,47.0,452.0,197.0,11.0,5.0,489.0,196.0,786.0,12096.0,353.0,413.0,189.0,244.0,14.0,511.0,207.0,419.0,204.0,14.0
2018-05-03 19:00:00,9.0,525.0,212.0,508.0,206.0,6.0,490.0,205.0,0.0,0.0,530.0,206.0,580.0,4478.0,365.0,414.0,165.0,370.0,2.0,517.0,214.0,446.0,217.0,1.0
2018-05-03 20:00:00,0.0,492.0,210.0,493.0,206.0,0.0,476.0,205.0,0.0,0.0,499.0,206.0,335.0,,318.0,328.0,204.0,290.0,0.0,474.0,213.0,449.0,219.0,0.0
2018-05-03 21:00:00,0.0,476.0,208.0,485.0,203.0,0.0,464.0,202.0,0.0,0.0,489.0,203.0,346.0,,228.0,232.0,200.0,211.0,0.0,454.0,211.0,439.0,217.0,0.0
2018-05-03 22:00:00,2.0,471.0,205.0,484.0,200.0,0.0,466.0,199.0,0.0,0.0,486.0,200.0,299.0,,197.0,203.0,189.0,194.0,0.0,445.0,210.0,437.0,214.0,0.0
2018-05-03 23:00:00,0.0,473.0,204.0,488.0,198.0,0.0,477.0,198.0,0.0,0.0,479.0,198.0,156.0,,188.0,197.0,185.0,229.0,0.0,446.0,209.0,434.0,210.0,0.0
2018-05-04 00:00:00,0.0,467.0,202.0,495.0,197.0,0.0,485.0,197.0,0.0,0.0,474.0,197.0,128.0,,182.0,190.0,180.0,190.0,0.0,442.0,208.0,434.0,206.0,0.0
2018-05-04 01:00:00,0.0,466.0,200.0,505.0,196.0,0.0,495.0,197.0,0.0,0.0,471.0,196.0,127.0,,180.0,185.0,178.0,183.0,0.0,439.0,207.0,436.0,204.0,0.0
2018-05-04 02:00:00,0.0,466.0,199.0,508.0,195.0,0.0,504.0,196.0,0.0,0.0,470.0,195.0,101.0,,178.0,183.0,175.0,180.0,0.0,437.0,207.0,437.0,202.0,0.0
2018-05-04 04:00:00,2.0,464.0,199.0,516.0,196.0,0.0,520.0,196.0,0.0,0.0,467.0,195.0,214.0,7616.0,323.0,389.0,181.0,187.0,0.0,435.0,205.0,438.0,201.0,0.0
2018-05-04 05:00:00,49.0,489.0,211.0,501.0,206.0,4.0,515.0,206.0,0.0,0.0,459.0,204.0,1068.0,4703.0,434.0,473.0,222.0,227.0,13.0,432.0,210.0,420.0,214.0,2.0
2018-05-04 06:00:00,195.0,723.0,214.0,510.0,207.0,15.0,519.0,206.0,0.0,8.0,514.0,205.0,2626.0,784.0,310.0,325.0,166.0,335.0,46.0,481.0,213.0,429.0,217.0,5.0
2018-05-04 07:00:00,75.0,841.0,214.0,528.0,202.0,21.0,560.0,204.0,5.0,3.0,564.0,202.0,304.0,,223.0,228.0,194.0,212.0,24.0,478.0,211.0,452.0,212.0,9.0
2018-05-04 08:00:00,421.0,673.0,209.0,530.0,200.0,47.0,563.0,204.0,178.0,18.0,535.0,200.0,134.0,112.0,200.0,207.0,190.0,245.0,248.0,485.0,211.0,466.0,209.0,28.0
2018-05-04 09:00:00,130.0,633.0,209.0,531.0,199.0,29.0,542.0,204.0,49.0,6.0,533.0,199.0,118.0,,200.0,209.0,195.0,243.0,40.0,485.0,211.0,476.0,207.0,14.0
2018-05-04 10:00:00,132.0,633.0,206.0,518.0,198.0,43.0,523.0,202.0,49.0,8.0,520.0,198.0,126.0,,197.0,205.0,193.0,208.0,40.0,474.0,210.0,470.0,205.0,20.0
2018-05-04 11:00:00,143.0,598.0,204.0,513.0,197.0,51.0,516.0,201.0,49.0,8.0,529.0,197.0,445.0,,195.0,203.0,190.0,204.0,35.0,499.0,210.0,471.0,204.0,24.0
2018-05-04 12:00:00,153.0,580.0,203.0,532.0,197.0,77.0,523.0,201.0,65.0,15.0,553.0,197.0,508.0,560.0,199.0,209.0,196.0,217.0,45.0,517.0,212.0,481.0,204.0,29.0
2018-05-04 13:00:00,226.0,562.0,211.0,539.0,202.0,84.0,533.0,206.0,82.0,17.0,548.0,202.0,541.0,6719.0,397.0,447.0,222.0,236.0,57.0,519.0,216.0,487.0,211.0,33.0
2018-05-04 14:00:00,224.0,557.0,216.0,522.0,205.0,84.0,524.0,209.0,68.0,14.0,533.0,205.0,349.0,3584.0,328.0,368.0,216.0,265.0,55.0,500.0,217.0,473.0,218.0,32.0
2018-05-04 15:00:00,154.0,519.0,215.0,514.0,207.0,103.0,515.0,211.0,52.0,20.0,522.0,206.0,121.0,,296.0,303.0,217.0,259.0,47.0,492.0,216.0,463.0,220.0,31.0
2018-05-04 16:00:00,133.0,510.0,213.0,513.0,207.0,298.0,510.0,209.0,35.0,83.0,516.0,206.0,131.0,,230.0,234.0,206.0,214.0,41.0,484.0,215.0,461.0,220.0,69.0
2018-05-04 17:00:00,78.0,531.0,215.0,512.0,207.0,47.0,509.0,209.0,22.0,8.0,517.0,206.0,519.0,2912.0,302.0,345.0,213.0,221.0,22.0,489.0,215.0,456.0,220.0,13.0
2018-05-04 18:00:00,88.0,551.0,214.0,523.0,208.0,217.0,519.0,209.0,19.0,70.0,529.0,207.0,326.0,,247.0,251.0,212.0,219.0,19.0,505.0,216.0,455.0,220.0,53.0
2018-05-04 19:00:00,18.0,523.0,213.0,521.0,206.0,12.0,517.0,208.0,2.0,1.0,528.0,205.0,237.0,2688.0,,,202.0,209.0,4.0,494.0,216.0,463.0,218.0,3.0
2018-05-04 20:00:00,0.0,509.0,214.0,513.0,207.0,0.0,508.0,209.0,0.0,0.0,513.0,207.0,162.0,,,,209.0,217.0,0.0,481.0,216.0,459.0,218.0,0.0
2018-05-04 21:00:00,0.0,504.0,212.0,509.0,205.0,0.0,503.0,208.0,0.0,0.0,509.0,205.0,172.0,,,,201.0,205.0,0.0,474.0,215.0,459.0,215.0,0.0
2018-05-04 22:00:00,0.0,507.0,209.0,506.0,203.0,0.0,499.0,206.0,0.0,0.0,510.0,203.0,327.0,,195.0,207.0,195.0,198.0,6.0,471.0,215.0,460.0,213.0,0.0
2018-05-04 23:00:00,0.0,510.0,207.0,510.0,203.0,0.0,500.0,206.0,0.0,0.0,511.0,203.0,182.0,,192.0,201.0,,,3.0,468.0,215.0,463.0,211.0,0.0
2018-05-05 00:00:00,0.0,503.0,205.0,513.0,202.0,0.0,495.0,205.0,0.0,0.0,504.0,202.0,126.0,,189.0,194.0,190.0,194.0,0.0,461.0,213.0,463.0,209.0,0.0
2018-05-05 01:00:00,0.0,500.0,204.0,516.0,201.0,0.0,491.0,204.0,0.0,0.0,501.0,200.0,129.0,,185.0,190.0,185.0,188.0,0.0,459.0,212.0,462.0,208.0,0.0
2018-05-05 02:00:00,0.0,499.0,204.0,519.0,201.0,0.0,490.0,204.0,0.0,0.0,500.0,200.0,,,,,,,0.0,458.0,212.0,462.0,207.0,0.0
2018-05-05 03:00:00,0.0,498.0,202.0,525.0,200.0,0.0,488.0,203.0,0.0,0.0,498.0,199.0,104.0,,180.0,185.0,,,0.0,457.0,210.0,464.0,206.0,0.0
2018-05-05 04:00:00,24.0,497.0,201.0,526.0,200.0,1.0,488.0,202.0,3.0,0.0,497.0,198.0,131.0,,180.0,184.0,,,4.0,457.0,209.0,463.0,205.0,0.0
2018-05-05 05:00:00,541.0,611.0,203.0,530.0,199.0,11.0,494.0,202.0,142.0,29.0,517.0,198.0,911.0,448.0,180.0,199.0,176.0,348.0,172.0,467.0,209.0,466.0,205.0,6.0
2018-05-05 06:00:00,2014.0,570.0,215.0,534.0,199.0,48.0,516.0,204.0,281.0,135.0,533.0,199.0,146.0,112.0,183.0,214.0,165.0,323.0,513.0,485.0,213.0,480.0,205.0,13.0
2018-05-05 07:00:00,1583.0,495.0,225.0,527.0,201.0,37.0,511.0,210.0,408.0,50.0,524.0,202.0,160.0,4704.0,220.0,225.0,201.0,222.0,711.0,471.0,217.0,485.0,208.0,30.0
2018-05-05 08:00:00,659.0,473.0,228.0,516.0,205.0,45.0,495.0,217.0,268.0,28.0,511.0,208.0,120.0,,,,208.0,219.0,435.0,460.0,222.0,476.0,216.0,40.0
2018-05-05 09:00:00,304.0,473.0,224.0,512.0,205.0,40.0,489.0,214.0,120.0,14.0,509.0,206.0,123.0,,,,,,120.0,462.0,219.0,470.0,215.0,27.0
2018-05-05 10:00:00,153.0,477.0,219.0,509.0,203.0,48.0,491.0,211.0,38.0,11.0,507.0,204.0,183.0,,,,,,39.0,462.0,217.0,469.0,214.0,20.0
2018-05-05 11:00:00,173.0,483.0,217.0,509.0,203.0,61.0,494.0,209.0,52.0,14.0,509.0,203.0,149.0,,,,195.0,198.0,50.0,464.0,216.0,469.0,214.0,28.0
2018-05-05 12:00:00,169.0,487.0,216.0,508.0,203.0,60.0,495.0,209.0,61.0,14.0,509.0,204.0,151.0,3248.0,,,195.0,198.0,53.0,466.0,216.0,468.0,214.0,31.0
2018-05-05 13:00:00,196.0,498.0,219.0,507.0,206.0,97.0,493.0,212.0,68.0,19.0,507.0,207.0,1074.0,,235.0,243.0,,,62.0,476.0,218.0,465.0,218.0,62.0
2018-05-05 14:00:00,186.0,618.0,219.0,532.0,207.0,159.0,523.0,212.0,53.0,26.0,535.0,208.0,318.0,224.0,222.0,238.0,205.0,261.0,55.0,508.0,219.0,475.0,221.0,78.0
2018-05-05 15:00:00,130.0,532.0,218.0,528.0,209.0,176.0,524.0,212.0,31.0,32.0,530.0,209.0,164.0,112.0,210.0,230.0,209.0,249.0,35.0,504.0,218.0,477.0,224.0,63.0
2018-05-05 16:00:00,105.0,521.0,217.0,527.0,209.0,214.0,522.0,212.0,27.0,68.0,532.0,209.0,218.0,,214.0,229.0,205.0,314.0,30.0,496.0,218.0,478.0,225.0,71.0
2018-05-05 17:00:00,91.0,521.0,217.0,529.0,211.0,406.0,524.0,212.0,17.0,84.0,532.0,211.0,288.0,112.0,209.0,226.0,210.0,225.0,24.0,496.0,218.0,474.0,229.0,105.0
2018-05-05 18:00:00,59.0,522.0,217.0,520.0,213.0,225.0,525.0,212.0,10.0,20.0,528.0,211.0,621.0,560.0,214.0,244.0,210.0,215.0,14.0,514.0,219.0,463.0,231.0,50.0
2018-05-05 19:00:00,20.0,566.0,216.0,556.0,212.0,9.0,550.0,212.0,2.0,1.0,587.0,211.0,1041.0,336.0,228.0,247.0,,,5.0,575.0,223.0,470.0,228.0,2.0
2018-05-05 20:00:00,0.0,549.0,215.0,551.0,210.0,0.0,547.0,212.0,0.0,0.0,552.0,210.0,395.0,,217.0,227.0,,,0.0,519.0,221.0,484.0,227.0,0.0
2018-05-05 21:00:00,0.0,533.0,214.0,538.0,209.0,0.0,531.0,211.0,0.0,0.0,539.0,210.0,496.0,,210.0,217.0,210.0,213.0,2.0,504.0,220.0,479.0,226.0,0.0
2018-05-05 22:00:00,9.0,563.0,213.0,545.0,209.0,1.0,541.0,211.0,0.0,2.0,561.0,209.0,238.0,,205.0,217.0,203.0,246.0,2.0,535.0,220.0,482.0,223.0,0.0
2018-05-05 23:00:00,9.0,546.0,212.0,551.0,209.0,0.0,536.0,211.0,0.0,0.0,554.0,208.0,165.0,,205.0,212.0,205.0,214.0,0.0,510.0,218.0,486.0,219.0,0.0
2018-05-06 00:00:00,9.0,530.0,212.0,551.0,209.0,0.0,525.0,210.0,0.0,0.0,536.0,207.0,195.0,,201.0,208.0,205.0,206.0,0.0,496.0,218.0,485.0,217.0,0.0
2018-05-06 01:00:00,3.0,522.0,211.0,559.0,209.0,0.0,519.0,210.0,0.0,0.0,528.0,207.0,204.0,,200.0,204.0,202.0,204.0,0.0,488.0,217.0,482.0,215.0,0.0
2018-05-06 02:00:00,0.0,517.0,210.0,557.0,209.0,0.0,514.0,209.0,0.0,0.0,524.0,206.0,135.0,,197.0,203.0,200.0,202.0,0.0,484.0,216.0,481.0,214.0,0.0
2018-05-06 03:00:00,0.0,515.0,209.0,555.0,208.0,0.0,512.0,209.0,0.0,0.0,519.0,206.0,131.0,,195.0,200.0,199.0,200.0,0.0,480.0,216.0,479.0,213.0,0.0
2018-05-06 04:00:00,22.0,513.0,208.0,549.0,208.0,1.0,510.0,208.0,3.0,0.0,517.0,205.0,125.0,,195.0,199.0,195.0,198.0,5.0,478.0,215.0,476.0,212.0,0.0
2018-05-06 05:00:00,522.0,512.0,209.0,543.0,207.0,10.0,508.0,208.0,140.0,43.0,516.0,205.0,189.0,336.0,192.0,211.0,194.0,231.0,176.0,479.0,215.0,474.0,212.0,6.0
2018-05-06 06:00:00,1914.0,491.0,223.0,526.0,207.0,54.0,510.0,211.0,344.0,153.0,519.0,206.0,132.0,,199.0,214.0,198.0,238.0,646.0,474.0,219.0,478.0,212.0,13.0
2018-05-06 07:00:00,1410.0,462.0,232.0,519.0,207.0,32.0,506.0,215.0,403.0,45.0,517.0,208.0,134.0,,200.0,208.0,200.0,209.0,729.0,467.0,223.0,483.0,213.0,24.0
2018-05-06 08:00:00,712.0,554.0,231.0,534.0,208.0,47.0,501.0,219.0,351.0,28.0,533.0,209.0,907.0,560.0,199.0,210.0,196.0,242.0,597.0,470.0,226.0,490.0,215.0,52.0
2018-05-06 09:00:00,390.0,552.0,229.0,554.0,209.0,51.0,501.0,219.0,221.0,18.0,551.0,211.0,641.0,,204.0,226.0,181.0,298.0,213.0,496.0,226.0,510.0,216.0,63.0
2018-05-06 10:00:00,247.0,517.0,226.0,545.0,209.0,55.0,498.0,218.0,144.0,15.0,541.0,211.0,674.0,,209.0,218.0,208.0,221.0,108.0,495.0,225.0,504.0,217.0,51.0
2018-05-06 11:00:00,176.0,506.0,224.0,537.0,209.0,49.0,498.0,217.0,83.0,13.0,534.0,211.0,114.0,,208.0,215.0,210.0,214.0,73.0,489.0,224.0,498.0,218.0,40.0
2018-05-06 12:00:00,145.0,501.0,222.0,530.0,209.0,44.0,502.0,216.0,70.0,12.0,528.0,211.0,132.0,,209.0,215.0,210.0,213.0,62.0,484.0,223.0,493.0,218.0,50.0
2018-05-06 13:00:00,139.0,512.0,221.0,527.0,209.0,83.0,504.0,216.0,61.0,16.0,525.0,211.0,125.0,,209.0,215.0,209.0,215.0,55.0,481.0,223.0,491.0,219.0,83.0
2018-05-06 14:00:00,127.0,542.0,222.0,531.0,211.0,145.0,520.0,216.0,20.0,21.0,531.0,212.0,174.0,224.0,211.0,232.0,190.0,302.0,48.0,486.0,223.0,491.0,223.0,90.0
2018-05-06 15:00:00,112.0,536.0,222.0,534.0,214.0,255.0,541.0,217.0,17.0,43.0,529.0,214.0,275.0,224.0,220.0,240.0,204.0,335.0,41.0,497.0,223.0,476.0,229.0,109.0
2018-05-06 16:00:00,93.0,491.0,222.0,519.0,218.0,456.0,509.0,218.0,18.0,157.0,496.0,216.0,642.0,672.0,228.0,256.0,164.0,375.0,32.0,478.0,223.0,431.0,235.0,161.0
