timestamp,home246_bathroom2267_sensor14585_room_light,home246_bathroom2267_sensor14586_room_humidity,home246_bathroom2267_sensor14587_room_temperature,home246_bedroom2266_sensor14582_room_light,home246_bedroom2266_sensor14583_room_humidity,home246_bedroom2266_sensor14584_room_temperature,home246_bedroom2269_sensor14595_room_light,home246_bedroom2269_sensor14596_room_humidity,home246_bedroom2269_sensor14597_room_temperature,home246_bedroom2271_sensor14605_room_light,home246_bedroom2271_sensor14606_room_humidity,home246_bedroom2271_sensor14607_room_temperature,home246_conservatory2285_sensor14714_room_light,home246_conservatory2285_sensor14715_room_humidity,home246_conservatory2285_sensor14716_room_temperature,home246_hall2272_sensor14610_room_light,home246_hall2272_sensor14611_room_humidity,home246_hall2272_sensor14612_room_temperature,home246_hall2274_sensor14615_room_light,home246_hall2274_sensor14616_room_humidity,home246_hall2274_sensor14617_room_temperature,home246_hall2274_sensor14626c14628_electric-mains_electric-combined,home246_kitchen2284_sensor14678_room_light,home246_kitchen2284_sensor14679_room_humidity,home246_kitchen2284_sensor14680_room_temperature,home246_livingroom2277_sensor14647_room_light,home246_livingroom2277_sensor14648_room_humidity,home246_livingroom2277_sensor14649_room_temperature,home246_other2278_sensor14703_tempprobe_central-heating-return,home246_other2278_sensor14704_tempprobe_central-heating-flow,home246_other2278_sensor14708_tempprobe_hot-water-cold-pipe,home246_other2278_sensor14709_tempprobe_hot-water-hot-pipe,home246_outside2275_sensor14641_gas-pulse_gas
2017-11-11 00:00:00,0.0,431.0,198.0,0.0,432.0,196.0,0.0,466.0,185.0,0.0,471.0,183.0,0.0,658.0,112.0,0.0,482.0,177.0,0.0,432.0,184.0,557.0,0.0,439.0,185.0,0.0,428.0,191.0,271.0,322.0,152.0,129.0,2906.0
2017-11-11 01:00:00,0.0,426.0,198.0,0.0,429.0,195.0,0.0,465.0,184.0,0.0,470.0,181.0,0.0,655.0,112.0,0.0,486.0,176.0,0.0,428.0,186.0,601.0,0.0,440.0,185.0,0.0,431.0,192.0,222.0,243.0,155.0,129.0,2459.0
2017-11-11 02:00:00,0.0,423.0,199.0,0.0,428.0,196.0,0.0,465.0,183.0,0.0,470.0,180.0,0.0,656.0,111.0,0.0,486.0,176.0,0.0,431.0,188.0,586.0,0.0,439.0,187.0,0.0,429.0,193.0,308.0,319.0,159.0,135.0,558.0
2017-11-11 03:00:00,0.0,421.0,199.0,0.0,428.0,195.0,0.0,464.0,182.0,0.0,470.0,179.0,0.0,655.0,110.0,0.0,486.0,175.0,0.0,429.0,187.0,531.0,0.0,438.0,186.0,0.0,429.0,192.0,295.0,346.0,158.0,133.0,2906.0
2017-11-11 04:00:00,0.0,418.0,199.0,0.0,425.0,195.0,0.0,462.0,182.0,0.0,469.0,179.0,0.0,649.0,107.0,0.0,484.0,175.0,0.0,425.0,188.0,679.0,0.0,435.0,186.0,0.0,427.0,192.0,284.0,331.0,157.0,130.0,2458.0
2017-11-11 05:00:00,0.0,412.0,201.0,0.0,421.0,197.0,0.0,461.0,183.0,0.0,467.0,179.0,0.0,654.0,106.0,0.0,483.0,175.0,0.0,423.0,191.0,592.0,0.0,432.0,188.0,0.0,424.0,194.0,324.0,382.0,162.0,138.0,3243.0
2017-11-11 06:00:00,0.0,406.0,205.0,0.0,414.0,203.0,0.0,456.0,186.0,0.0,466.0,181.0,0.0,652.0,105.0,0.0,481.0,178.0,0.0,412.0,200.0,712.0,0.0,421.0,196.0,0.0,416.0,200.0,378.0,463.0,169.0,142.0,4134.0
2017-11-11 07:00:00,0.0,401.0,209.0,0.0,406.0,208.0,0.0,450.0,190.0,0.0,462.0,185.0,43.0,647.0,103.0,4.0,477.0,181.0,0.0,398.0,207.0,651.0,1.0,410.0,201.0,0.0,407.0,206.0,382.0,468.0,172.0,143.0,4578.0
2017-11-11 08:00:00,11.0,397.0,212.0,1.0,402.0,211.0,5.0,446.0,193.0,4.0,459.0,187.0,352.0,645.0,104.0,42.0,473.0,184.0,1.0,390.0,211.0,694.0,17.0,403.0,205.0,9.0,400.0,210.0,380.0,460.0,173.0,143.0,3688.0
2017-11-11 09:00:00,111.0,393.0,216.0,4.0,398.0,214.0,3.0,443.0,196.0,19.0,455.0,190.0,883.0,644.0,110.0,62.0,469.0,186.0,5.0,386.0,214.0,579.0,59.0,400.0,207.0,29.0,396.0,212.0,378.0,452.0,175.0,147.0,3463.0
2017-11-11 10:00:00,209.0,381.0,222.0,6.0,396.0,214.0,4.0,439.0,198.0,27.0,450.0,193.0,2223.0,636.0,132.0,63.0,465.0,187.0,10.0,386.0,213.0,236.0,156.0,401.0,208.0,58.0,396.0,213.0,338.0,389.0,176.0,151.0,2345.0
2017-11-11 11:00:00,63.0,376.0,224.0,2.0,396.0,213.0,4.0,436.0,198.0,33.0,445.0,194.0,926.0,621.0,148.0,52.0,465.0,187.0,26.0,391.0,210.0,234.0,73.0,406.0,206.0,90.0,396.0,212.0,328.0,372.0,176.0,154.0,2236.0
2017-11-11 12:00:00,22.0,385.0,219.0,2.0,401.0,210.0,8.0,439.0,196.0,56.0,444.0,193.0,771.0,621.0,144.0,75.0,466.0,186.0,49.0,395.0,206.0,210.0,50.0,413.0,201.0,182.0,397.0,211.0,265.0,310.0,169.0,146.0,2681.0
2017-11-11 13:00:00,25.0,389.0,217.0,3.0,403.0,209.0,10.0,440.0,196.0,46.0,446.0,193.0,1085.0,629.0,141.0,128.0,467.0,187.0,30.0,396.0,207.0,365.0,53.0,415.0,201.0,112.0,399.0,211.0,287.0,300.0,171.0,150.0,1564.0
2017-11-11 14:00:00,13.0,392.0,216.0,1.0,405.0,209.0,3.0,442.0,196.0,17.0,447.0,192.0,849.0,626.0,140.0,48.0,467.0,186.0,8.0,398.0,207.0,365.0,34.0,416.0,202.0,30.0,400.0,210.0,344.0,421.0,172.0,147.0,3799.0
2017-11-11 15:00:00,4.0,392.0,217.0,1.0,400.0,212.0,0.0,441.0,197.0,5.0,447.0,193.0,349.0,622.0,138.0,17.0,466.0,187.0,4.0,397.0,208.0,310.0,13.0,415.0,203.0,9.0,401.0,210.0,355.0,415.0,174.0,152.0,2794.0
2017-11-11 16:00:00,7.0,389.0,221.0,0.0,397.0,216.0,0.0,440.0,199.0,0.0,447.0,196.0,24.0,606.0,143.0,2.0,467.0,189.0,30.0,405.0,207.0,1508.0,12.0,423.0,204.0,115.0,406.0,212.0,401.0,491.0,186.0,238.0,4466.0
2017-11-11 17:00:00,23.0,387.0,221.0,0.0,399.0,213.0,0.0,409.0,193.0,0.0,444.0,196.0,0.0,611.0,130.0,3.0,465.0,188.0,52.0,410.0,202.0,1037.0,18.0,426.0,205.0,144.0,412.0,214.0,269.0,255.0,178.0,164.0,447.0
2017-11-11 18:00:00,19.0,388.0,215.0,0.0,401.0,206.0,0.0,412.0,185.0,0.0,441.0,192.0,0.0,621.0,119.0,2.0,465.0,184.0,51.0,422.0,194.0,1422.0,4.0,436.0,204.0,144.0,416.0,213.0,307.0,355.0,170.0,140.0,2348.0
2017-11-11 19:00:00,0.0,374.0,207.0,0.0,393.0,199.0,0.0,428.0,184.0,0.0,430.0,187.0,10.0,635.0,113.0,1.0,454.0,178.0,52.0,428.0,185.0,1562.0,12.0,435.0,200.0,145.0,419.0,213.0,186.0,171.0,159.0,127.0,
2017-11-11 20:00:00,14.0,390.0,200.0,0.0,403.0,193.0,0.0,445.0,180.0,0.0,442.0,181.0,12.0,656.0,113.0,2.0,466.0,174.0,46.0,440.0,184.0,1033.0,15.0,426.0,195.0,146.0,412.0,209.0,317.0,410.0,162.0,168.0,5138.0
2017-11-11 21:00:00,23.0,399.0,206.0,0.0,418.0,197.0,0.0,462.0,183.0,0.0,460.0,182.0,30.0,654.0,111.0,3.0,474.0,180.0,46.0,419.0,198.0,1150.0,33.0,413.0,202.0,146.0,404.0,211.0,383.0,461.0,176.0,159.0,4132.0
2017-11-11 22:00:00,23.0,391.0,210.0,0.0,416.0,198.0,0.0,454.0,185.0,0.0,454.0,184.0,33.0,653.0,107.0,2.0,465.0,182.0,46.0,405.0,201.0,1058.0,38.0,402.0,205.0,146.0,396.0,214.0,339.0,371.0,172.0,138.0,1899.0
2017-11-11 23:00:00,3.0,397.0,207.0,0.0,420.0,195.0,0.0,454.0,184.0,0.0,457.0,180.0,0.0,657.0,106.0,0.0,464.0,180.0,1.0,406.0,191.0,757.0,0.0,412.0,199.0,0.0,390.0,209.0,205.0,188.0,159.0,126.0,
2017-11-12 00:00:00,0.0,403.0,198.0,0.0,420.0,189.0,0.0,454.0,180.0,0.0,465.0,173.0,0.0,663.0,107.0,0.0,463.0,174.0,0.0,414.0,177.0,522.0,0.0,424.0,188.0,0.0,395.0,200.0,155.0,143.0,149.0,121.0,
2017-11-12 01:00:00,0.0,415.0,189.0,0.0,416.0,184.0,0.0,470.0,176.0,0.0,470.0,167.0,0.0,663.0,106.0,0.0,471.0,170.0,0.0,425.0,166.0,714.0,0.0,435.0,180.0,0.0,404.0,191.0,136.0,128.0,141.0,114.0,
2017-11-12 02:00:00,0.0,425.0,182.0,0.0,416.0,180.0,0.0,469.0,171.0,0.0,473.0,162.0,0.0,660.0,103.0,0.0,473.0,165.0,0.0,434.0,158.0,592.0,0.0,443.0,173.0,0.0,408.0,183.0,127.0,121.0,135.0,110.0,
2017-11-12 03:00:00,0.0,431.0,175.0,0.0,418.0,176.0,0.0,468.0,167.0,0.0,476.0,157.0,0.0,661.0,102.0,0.0,473.0,161.0,0.0,442.0,152.0,709.0,0.0,451.0,167.0,0.0,412.0,177.0,122.0,118.0,131.0,108.0,
2017-11-12 04:00:00,0.0,433.0,170.0,0.0,419.0,172.0,0.0,463.0,163.0,0.0,478.0,153.0,0.0,663.0,101.0,0.0,472.0,156.0,0.0,448.0,147.0,590.0,0.0,457.0,163.0,0.0,415.0,172.0,120.0,118.0,130.0,111.0,
2017-11-12 05:00:00,0.0,435.0,165.0,0.0,422.0,168.0,0.0,462.0,160.0,0.0,479.0,148.0,0.0,664.0,100.0,0.0,474.0,152.0,0.0,452.0,143.0,724.0,0.0,462.0,159.0,0.0,417.0,167.0,118.0,116.0,128.0,109.0,
2017-11-12 06:00:00,0.0,435.0,160.0,0.0,420.0,164.0,0.0,464.0,156.0,0.0,477.0,144.0,0.0,664.0,100.0,0.0,472.0,149.0,0.0,455.0,138.0,623.0,0.0,467.0,156.0,0.0,419.0,162.0,116.0,114.0,126.0,107.0,
2017-11-12 07:00:00,0.0,444.0,157.0,0.0,423.0,161.0,0.0,476.0,154.0,0.0,465.0,147.0,37.0,659.0,98.0,0.0,474.0,146.0,0.0,461.0,137.0,799.0,1.0,469.0,154.0,0.0,430.0,160.0,218.0,298.0,125.0,105.0,4584.0
2017-11-12 08:00:00,13.0,591.0,172.0,1.0,476.0,166.0,0.0,498.0,153.0,2.0,430.0,168.0,335.0,649.0,100.0,7.0,517.0,151.0,6.0,457.0,159.0,2014.0,38.0,444.0,168.0,9.0,441.0,171.0,371.0,461.0,143.0,121.0,5028.0
2017-11-12 09:00:00,92.0,488.0,183.0,4.0,454.0,171.0,0.0,487.0,155.0,17.0,445.0,160.0,918.0,593.0,131.0,18.0,487.0,159.0,18.0,421.0,178.0,1756.0,106.0,421.0,179.0,31.0,412.0,184.0,370.0,466.0,153.0,128.0,4692.0
2017-11-12 10:00:00,166.0,429.0,198.0,7.0,445.0,180.0,0.0,483.0,156.0,25.0,437.0,164.0,2112.0,561.0,168.0,24.0,483.0,167.0,30.0,413.0,189.0,1891.0,167.0,427.0,189.0,53.0,411.0,193.0,394.0,484.0,163.0,215.0,4803.0
2017-11-12 11:00:00,62.0,412.0,209.0,4.0,444.0,186.0,2.0,479.0,159.0,33.0,448.0,161.0,1045.0,584.0,186.0,14.0,486.0,174.0,86.0,420.0,197.0,2161.0,90.0,483.0,202.0,98.0,418.0,202.0,388.0,478.0,163.0,262.0,4692.0
2017-11-12 12:00:00,18.0,410.0,212.0,4.0,447.0,190.0,27.0,494.0,162.0,72.0,444.0,164.0,677.0,579.0,185.0,47.0,488.0,178.0,201.0,424.0,200.0,1529.0,59.0,468.0,206.0,259.0,417.0,208.0,321.0,349.0,177.0,181.0,2235.0
2017-11-12 13:00:00,35.0,408.0,207.0,13.0,444.0,189.0,76.0,501.0,173.0,134.0,453.0,167.0,612.0,570.0,179.0,380.0,480.0,178.0,269.0,423.0,195.0,2010.0,65.0,459.0,199.0,409.0,417.0,208.0,192.0,180.0,162.0,174.0,
2017-11-12 14:00:00,62.0,421.0,201.0,8.0,443.0,186.0,52.0,487.0,181.0,207.0,491.0,174.0,523.0,572.0,176.0,359.0,486.0,177.0,194.0,437.0,189.0,1854.0,75.0,475.0,194.0,291.0,422.0,204.0,215.0,261.0,138.0,210.0,3575.0
2017-11-12 15:00:00,3.0,417.0,205.0,1.0,450.0,188.0,1.0,480.0,184.0,14.0,480.0,180.0,255.0,548.0,174.0,20.0,489.0,177.0,7.0,443.0,192.0,3583.0,12.0,500.0,198.0,9.0,432.0,204.0,337.0,387.0,162.0,162.0,2347.0
2017-11-12 16:00:00,25.0,426.0,209.0,0.0,456.0,192.0,0.0,492.0,184.0,0.0,496.0,181.0,32.0,581.0,172.0,2.0,504.0,179.0,0.0,456.0,196.0,2331.0,13.0,519.0,209.0,115.0,444.0,209.0,362.0,427.0,167.0,190.0,3800.0
2017-11-12 17:00:00,21.0,384.0,207.0,0.0,427.0,191.0,0.0,453.0,183.0,0.0,462.0,180.0,1.0,597.0,174.0,0.0,469.0,175.0,0.0,429.0,193.0,2472.0,8.0,508.0,210.0,144.0,422.0,212.0,302.0,357.0,164.0,143.0,2905.0
2017-11-12 18:00:00,0.0,337.0,205.0,0.0,403.0,189.0,0.0,441.0,180.0,0.0,448.0,177.0,0.0,668.0,176.0,0.0,436.0,169.0,0.0,436.0,196.0,2223.0,41.0,504.0,217.0,146.0,437.0,215.0,377.0,492.0,189.0,169.0,5249.0
2017-11-12 19:00:00,1.0,346.0,203.0,0.0,391.0,188.0,0.0,425.0,178.0,0.0,426.0,174.0,0.0,682.0,166.0,0.0,439.0,168.0,0.0,400.0,199.0,2116.0,41.0,429.0,219.0,146.0,397.0,219.0,325.0,350.0,176.0,146.0,1339.0
2017-11-12 20:00:00,10.0,405.0,202.0,1.0,429.0,186.0,0.0,470.0,177.0,0.0,465.0,172.0,0.0,669.0,159.0,7.0,483.0,173.0,40.0,420.0,196.0,1326.0,8.0,416.0,214.0,145.0,397.0,217.0,336.0,407.0,169.0,137.0,3241.0
2017-11-12 21:00:00,28.0,399.0,203.0,0.0,440.0,187.0,0.0,460.0,179.0,0.0,463.0,168.0,0.0,665.0,137.0,1.0,467.0,176.0,40.0,409.0,194.0,368.0,1.0,406.0,206.0,147.0,391.0,213.0,225.0,214.0,161.0,129.0,
2017-11-12 22:00:00,27.0,400.0,195.0,0.0,431.0,184.0,0.0,457.0,175.0,0.0,463.0,163.0,0.0,683.0,119.0,0.0,460.0,172.0,24.0,410.0,183.0,1380.0,2.0,412.0,193.0,77.0,393.0,201.0,154.0,142.0,158.0,133.0,
