timestamp,home121_bathroom1180_sensor5684_room_light,home121_bathroom1180_sensor5685_room_humidity,home121_bathroom1180_sensor5686_room_temperature,home121_bedroom1176_sensor5664_room_light,home121_bedroom1176_sensor5665_room_humidity,home121_bedroom1176_sensor5666_room_temperature,home121_bedroom1179_sensor5679_room_light,home121_bedroom1179_sensor5680_room_humidity,home121_bedroom1179_sensor5681_room_temperature,home121_diningroom1177_sensor5669_room_light,home121_diningroom1177_sensor5670_room_humidity,home121_diningroom1177_sensor5671_room_temperature,home121_hall1174_sensor5642_room_humidity,home121_hall1174_sensor5643_room_temperature,home121_hall1174_sensor5644_room_light,home121_hall1174_sensor5648c5652_electric-mains_electric-combined,home121_hall1174_sensor5655_gas-pulse_gas,home121_kitchen1181_sensor5689_room_light,home121_kitchen1181_sensor5690_room_humidity,home121_kitchen1181_sensor5691_room_temperature,home121_kitchen1181_sensor5698_tempprobe_central-heating-return,home121_kitchen1181_sensor5699_tempprobe_central-heating-flow,home121_kitchen1181_sensor5706_tempprobe_hot-water-hot-pipe,home121_kitchen1181_sensor5709_tempprobe_hot-water-cold-pipe,home121_livingroom1175_sensor5661_room_light,home121_livingroom1175_sensor5662_room_humidity,home121_livingroom1175_sensor5663_room_temperature,home121_study1178_sensor5674_room_light,home121_study1178_sensor5675_room_humidity,home121_study1178_sensor5676_room_temperature
2017-06-15 12:00:00,65.0,542.0,207.0,140.0,543.0,206.0,111.0,557.0,206.0,,,,528.0,212.0,3047.0,136.0,316.0,52.0,520.0,206.0,243.0,266.0,283.0,,98.0,555.0,206.0,348.0,530.0,211.0
2017-06-15 13:00:00,76.0,537.0,208.0,123.0,531.0,208.0,129.0,551.0,207.0,,,,519.0,215.0,2946.0,160.0,,63.0,517.0,207.0,249.0,292.0,316.0,,91.0,545.0,208.0,333.0,528.0,212.0
2017-06-15 14:00:00,47.0,544.0,209.0,86.0,527.0,210.0,90.0,542.0,209.0,,,,530.0,212.0,582.0,101.0,,41.0,509.0,208.0,249.0,286.0,305.0,,62.0,538.0,209.0,196.0,525.0,213.0
2017-06-15 15:00:00,19.0,541.0,208.0,33.0,536.0,210.0,36.0,545.0,210.0,,,,533.0,212.0,222.0,82.0,316.0,17.0,524.0,207.0,246.0,260.0,254.0,,24.0,539.0,210.0,74.0,525.0,213.0
2017-06-15 16:00:00,72.0,559.0,208.0,59.0,553.0,209.0,150.0,557.0,209.0,,,,547.0,211.0,323.0,119.0,316.0,65.0,556.0,207.0,241.0,268.0,273.0,,47.0,549.0,209.0,145.0,539.0,212.0
2017-06-15 17:00:00,49.0,587.0,209.0,49.0,587.0,207.0,101.0,578.0,210.0,,,,577.0,212.0,226.0,204.0,632.0,41.0,577.0,214.0,264.0,334.0,401.0,,38.0,579.0,208.0,91.0,579.0,213.0
2017-06-15 18:00:00,133.0,582.0,209.0,39.0,583.0,206.0,264.0,576.0,210.0,,,,566.0,212.0,159.0,113.0,316.0,103.0,552.0,214.0,265.0,340.0,407.0,,36.0,575.0,207.0,82.0,567.0,213.0
2017-06-15 19:00:00,94.0,620.0,211.0,17.0,580.0,205.0,151.0,565.0,210.0,,,,559.0,211.0,93.0,152.0,316.0,79.0,549.0,212.0,260.0,329.0,379.0,,17.0,571.0,207.0,43.0,554.0,213.0
2017-06-15 20:00:00,4.0,604.0,209.0,3.0,576.0,203.0,9.0,567.0,208.0,,,,555.0,210.0,19.0,147.0,316.0,4.0,550.0,212.0,255.0,292.0,277.0,,4.0,575.0,207.0,7.0,546.0,212.0
2017-06-15 21:00:00,0.0,595.0,208.0,0.0,575.0,202.0,1.0,572.0,206.0,,,,557.0,208.0,3.0,237.0,316.0,4.0,550.0,211.0,249.0,289.0,313.0,,3.0,570.0,206.0,0.0,545.0,210.0
2017-06-15 22:00:00,0.0,606.0,207.0,0.0,579.0,200.0,0.0,582.0,205.0,,,,561.0,207.0,0.0,82.0,,0.0,546.0,209.0,245.0,269.0,267.0,,0.0,564.0,205.0,0.0,547.0,209.0
2017-06-15 23:00:00,0.0,608.0,206.0,0.0,579.0,199.0,0.0,583.0,204.0,,,,561.0,205.0,0.0,115.0,,0.0,544.0,208.0,241.0,271.0,249.0,,0.0,564.0,202.0,0.0,550.0,208.0
2017-06-16 00:00:00,0.0,601.0,204.0,0.0,580.0,197.0,0.0,586.0,203.0,,,,562.0,204.0,0.0,83.0,,0.0,544.0,206.0,239.0,251.0,241.0,,0.0,566.0,200.0,0.0,552.0,207.0
2017-06-16 01:00:00,0.0,594.0,203.0,0.0,585.0,195.0,0.0,590.0,202.0,,,,564.0,202.0,0.0,109.0,316.0,0.0,546.0,205.0,236.0,263.0,240.0,,0.0,569.0,198.0,0.0,553.0,206.0
2017-06-16 02:00:00,0.0,589.0,202.0,0.0,587.0,194.0,0.0,592.0,201.0,,,,566.0,201.0,0.0,84.0,,0.0,546.0,204.0,235.0,246.0,236.0,,0.0,572.0,197.0,0.0,555.0,205.0
2017-06-16 03:00:00,0.0,583.0,201.0,0.0,588.0,192.0,0.0,596.0,200.0,,,,565.0,200.0,7.0,107.0,,0.0,545.0,203.0,233.0,260.0,237.0,,1.0,573.0,195.0,2.0,557.0,204.0
2017-06-16 04:00:00,0.0,582.0,200.0,8.0,587.0,191.0,0.0,601.0,199.0,,,,566.0,199.0,41.0,90.0,,2.0,544.0,202.0,232.0,243.0,233.0,,7.0,574.0,194.0,14.0,558.0,203.0
2017-06-16 05:00:00,3.0,580.0,199.0,57.0,587.0,191.0,0.0,604.0,199.0,,,,564.0,198.0,175.0,173.0,316.0,13.0,542.0,201.0,231.0,261.0,248.0,,44.0,575.0,193.0,59.0,558.0,202.0
2017-06-16 06:00:00,16.0,589.0,199.0,28.0,590.0,190.0,13.0,598.0,199.0,,,,570.0,198.0,184.0,217.0,3476.0,16.0,556.0,202.0,250.0,333.0,317.0,,21.0,578.0,193.0,62.0,558.0,202.0
2017-06-16 07:00:00,41.0,612.0,204.0,124.0,592.0,195.0,91.0,589.0,203.0,,,,574.0,204.0,368.0,421.0,2844.0,37.0,586.0,206.0,377.0,479.0,408.0,,86.0,581.0,199.0,124.0,574.0,203.0
2017-06-16 08:00:00,39.0,828.0,209.0,61.0,605.0,196.0,81.0,590.0,202.0,,,,598.0,204.0,375.0,1424.0,2528.0,33.0,563.0,209.0,278.0,354.0,349.0,,45.0,587.0,199.0,127.0,574.0,203.0
2017-06-16 09:00:00,70.0,795.0,204.0,173.0,605.0,197.0,138.0,582.0,200.0,,,,591.0,204.0,747.0,586.0,,54.0,564.0,209.0,254.0,343.0,364.0,,117.0,595.0,199.0,298.0,577.0,203.0
2017-06-16 10:00:00,28.0,587.0,193.0,44.0,591.0,198.0,62.0,573.0,199.0,,,,570.0,202.0,272.0,508.0,,24.0,546.0,209.0,251.0,283.0,301.0,,32.0,590.0,199.0,90.0,566.0,204.0
2017-06-16 11:00:00,24.0,601.0,192.0,40.0,580.0,198.0,59.0,574.0,198.0,,,,565.0,202.0,262.0,206.0,316.0,21.0,546.0,208.0,242.0,310.0,345.0,,30.0,572.0,199.0,86.0,557.0,204.0
2017-06-16 12:00:00,58.0,616.0,197.0,90.0,593.0,198.0,138.0,587.0,198.0,,,,584.0,202.0,721.0,171.0,316.0,50.0,589.0,208.0,248.0,328.0,400.0,,72.0,578.0,199.0,204.0,577.0,204.0
2017-06-16 13:00:00,70.0,615.0,199.0,119.0,602.0,199.0,164.0,598.0,199.0,,,,588.0,204.0,1244.0,68.0,316.0,62.0,584.0,209.0,249.0,296.0,289.0,,93.0,587.0,200.0,306.0,577.0,205.0
2017-06-16 14:00:00,30.0,644.0,200.0,51.0,606.0,200.0,69.0,609.0,201.0,,,,598.0,204.0,351.0,195.0,948.0,27.0,588.0,209.0,248.0,287.0,312.0,,39.0,591.0,202.0,117.0,586.0,206.0
2017-06-16 15:00:00,20.0,672.0,198.0,37.0,628.0,202.0,46.0,624.0,202.0,,,,619.0,205.0,228.0,160.0,948.0,16.0,614.0,210.0,241.0,342.0,348.0,,31.0,599.0,203.0,77.0,612.0,206.0
2017-06-16 16:00:00,16.0,682.0,198.0,24.0,634.0,203.0,35.0,637.0,203.0,,,,632.0,206.0,163.0,373.0,632.0,28.0,635.0,212.0,249.0,336.0,365.0,,20.0,608.0,204.0,55.0,633.0,207.0
2017-06-16 17:00:00,12.0,694.0,198.0,18.0,645.0,203.0,31.0,649.0,203.0,,,,650.0,206.0,127.0,277.0,948.0,20.0,659.0,213.0,256.0,343.0,377.0,,15.0,628.0,204.0,42.0,640.0,207.0
2017-06-16 18:00:00,7.0,734.0,202.0,11.0,687.0,202.0,14.0,684.0,203.0,,,,715.0,207.0,77.0,528.0,948.0,15.0,707.0,228.0,279.0,300.0,314.0,,9.0,664.0,205.0,26.0,666.0,207.0
2017-06-16 19:00:00,2.0,698.0,202.0,4.0,671.0,202.0,6.0,673.0,201.0,,,,678.0,206.0,33.0,405.0,316.0,11.0,624.0,226.0,268.0,341.0,382.0,,27.0,655.0,205.0,10.0,653.0,207.0
2017-06-16 20:00:00,0.0,678.0,203.0,0.0,664.0,201.0,0.0,670.0,201.0,,,,660.0,206.0,5.0,203.0,,0.0,609.0,221.0,264.0,302.0,282.0,,46.0,646.0,210.0,1.0,628.0,207.0
2017-06-16 21:00:00,0.0,673.0,203.0,0.0,657.0,200.0,3.0,666.0,201.0,,,,656.0,205.0,12.0,435.0,316.0,5.0,614.0,217.0,256.0,307.0,320.0,,41.0,629.0,212.0,0.0,620.0,206.0
2017-06-16 22:00:00,0.0,683.0,203.0,0.0,656.0,199.0,0.0,669.0,201.0,,,,652.0,204.0,0.0,125.0,,0.0,609.0,215.0,252.0,275.0,268.0,,0.0,622.0,208.0,0.0,617.0,206.0
2017-06-16 23:00:00,0.0,661.0,202.0,0.0,652.0,199.0,0.0,669.0,201.0,,,,643.0,204.0,0.0,99.0,,0.0,601.0,213.0,245.0,266.0,248.0,,0.0,623.0,205.0,0.0,613.0,206.0
2017-06-17 00:00:00,0.0,656.0,202.0,0.0,650.0,198.0,0.0,671.0,201.0,,,,639.0,203.0,0.0,109.0,,0.0,601.0,211.0,243.0,261.0,247.0,,0.0,625.0,203.0,0.0,607.0,205.0
2017-06-17 01:00:00,0.0,657.0,202.0,0.0,650.0,197.0,0.0,677.0,201.0,,,,635.0,202.0,0.0,82.0,316.0,0.0,603.0,210.0,240.0,258.0,241.0,,0.0,626.0,202.0,0.0,603.0,205.0
2017-06-17 02:00:00,0.0,661.0,201.0,0.0,652.0,197.0,0.0,680.0,201.0,,,,635.0,202.0,0.0,114.0,,0.0,602.0,209.0,240.0,257.0,244.0,,0.0,628.0,201.0,0.0,600.0,205.0
2017-06-17 03:00:00,0.0,663.0,201.0,0.0,652.0,196.0,0.0,681.0,201.0,,,,636.0,202.0,3.0,69.0,,0.0,603.0,209.0,238.0,256.0,239.0,,0.0,630.0,200.0,0.0,599.0,204.0
2017-06-17 04:00:00,1.0,661.0,201.0,12.0,651.0,196.0,0.0,680.0,201.0,,,,636.0,201.0,52.0,117.0,,6.0,603.0,209.0,239.0,256.0,243.0,,4.0,632.0,200.0,19.0,599.0,204.0
2017-06-17 05:00:00,6.0,658.0,201.0,68.0,650.0,196.0,0.0,677.0,201.0,,,,634.0,201.0,218.0,71.0,316.0,18.0,601.0,209.0,237.0,255.0,238.0,,21.0,633.0,199.0,75.0,598.0,204.0
2017-06-17 06:00:00,17.0,661.0,200.0,57.0,648.0,196.0,3.0,673.0,201.0,,,,637.0,201.0,230.0,172.0,,20.0,608.0,209.0,241.0,275.0,296.0,,19.0,633.0,199.0,80.0,599.0,204.0
2017-06-17 07:00:00,34.0,684.0,201.0,78.0,662.0,198.0,64.0,666.0,201.0,,,,673.0,203.0,333.0,294.0,632.0,27.0,663.0,214.0,262.0,310.0,346.0,,50.0,659.0,200.0,115.0,618.0,204.0
2017-06-17 08:00:00,41.0,676.0,202.0,107.0,672.0,200.0,86.0,665.0,202.0,,,,670.0,204.0,418.0,897.0,1264.0,34.0,640.0,216.0,257.0,335.0,382.0,,69.0,659.0,201.0,142.0,645.0,205.0
2017-06-17 09:00:00,61.0,735.0,203.0,248.0,676.0,203.0,107.0,679.0,203.0,,,,671.0,205.0,713.0,394.0,316.0,47.0,636.0,215.0,252.0,339.0,406.0,,123.0,659.0,204.0,426.0,659.0,206.0
2017-06-17 10:00:00,70.0,726.0,204.0,244.0,669.0,209.0,119.0,692.0,205.0,,,,684.0,208.0,997.0,203.0,632.0,52.0,677.0,216.0,263.0,353.0,424.0,,133.0,665.0,208.0,454.0,682.0,210.0
2017-06-17 11:00:00,69.0,740.0,206.0,237.0,674.0,215.0,117.0,707.0,208.0,,,,680.0,213.0,1989.0,118.0,1264.0,53.0,715.0,220.0,272.0,361.0,391.0,,141.0,674.0,212.0,400.0,716.0,213.0
2017-06-17 12:00:00,58.0,742.0,209.0,127.0,675.0,219.0,113.0,708.0,211.0,,,,688.0,216.0,2034.0,199.0,632.0,47.0,693.0,228.0,278.0,353.0,384.0,,81.0,679.0,216.0,274.0,717.0,215.0
2017-06-17 13:00:00,63.0,726.0,212.0,127.0,675.0,222.0,111.0,703.0,215.0,,,,675.0,222.0,4590.0,87.0,,52.0,664.0,228.0,275.0,320.0,336.0,,84.0,683.0,220.0,451.0,688.0,217.0
2017-06-17 14:00:00,60.0,694.0,216.0,88.0,661.0,225.0,116.0,682.0,218.0,,,,660.0,222.0,1019.0,115.0,,51.0,643.0,229.0,274.0,298.0,298.0,,66.0,670.0,223.0,437.0,666.0,221.0
2017-06-17 15:00:00,65.0,678.0,219.0,79.0,649.0,227.0,128.0,667.0,222.0,,,,644.0,224.0,581.0,97.0,632.0,56.0,629.0,230.0,270.0,286.0,310.0,,52.0,657.0,226.0,249.0,647.0,224.0
2017-06-17 16:00:00,103.0,662.0,221.0,93.0,637.0,229.0,228.0,647.0,226.0,,,,629.0,226.0,455.0,182.0,632.0,89.0,626.0,232.0,271.0,309.0,334.0,,51.0,646.0,228.0,232.0,631.0,225.0
2017-06-17 17:00:00,122.0,647.0,225.0,72.0,627.0,230.0,252.0,633.0,229.0,,,,625.0,228.0,254.0,122.0,316.0,97.0,612.0,237.0,281.0,333.0,374.0,,47.0,637.0,230.0,150.0,626.0,227.0
2017-06-17 18:00:00,18.0,653.0,223.0,24.0,632.0,231.0,27.0,638.0,228.0,,,,650.0,227.0,125.0,186.0,632.0,16.0,661.0,237.0,286.0,312.0,326.0,,18.0,633.0,232.0,45.0,638.0,227.0
2017-06-17 19:00:00,17.0,668.0,223.0,14.0,638.0,230.0,30.0,647.0,227.0,,,,647.0,228.0,64.0,139.0,316.0,16.0,634.0,238.0,281.0,334.0,382.0,,11.0,633.0,232.0,24.0,650.0,228.0
2017-06-17 20:00:00,3.0,677.0,223.0,2.0,643.0,229.0,6.0,654.0,227.0,,,,653.0,228.0,16.0,287.0,,3.0,635.0,235.0,279.0,310.0,323.0,,7.0,640.0,232.0,5.0,646.0,228.0
2017-06-17 21:00:00,0.0,678.0,223.0,0.0,645.0,228.0,0.0,657.0,226.0,,,,652.0,227.0,13.0,227.0,,0.0,637.0,234.0,274.0,289.0,289.0,,39.0,635.0,235.0,0.0,646.0,228.0
2017-06-17 22:00:00,0.0,682.0,223.0,0.0,647.0,227.0,1.0,658.0,225.0,,,,650.0,227.0,7.0,285.0,316.0,11.0,649.0,234.0,270.0,327.0,365.0,,6.0,621.0,235.0,0.0,647.0,228.0
2017-06-17 23:00:00,0.0,668.0,224.0,0.0,645.0,226.0,0.0,662.0,225.0,,,,643.0,226.0,0.0,77.0,,0.0,639.0,233.0,270.0,296.0,293.0,,0.0,624.0,231.0,0.0,648.0,227.0
2017-06-18 00:00:00,0.0,663.0,224.0,0.0,640.0,224.0,0.0,654.0,223.0,,,,637.0,225.0,0.0,115.0,316.0,0.0,629.0,231.0,266.0,288.0,272.0,,0.0,623.0,228.0,0.0,637.0,226.0
2017-06-18 01:00:00,0.0,676.0,223.0,0.0,628.0,223.0,0.0,639.0,222.0,,,,624.0,224.0,0.0,75.0,,0.0,612.0,229.0,264.0,276.0,267.0,,0.0,611.0,226.0,0.0,625.0,225.0
2017-06-18 02:00:00,0.0,676.0,223.0,0.0,618.0,221.0,0.0,629.0,221.0,,,,612.0,223.0,0.0,117.0,,0.0,600.0,228.0,260.0,275.0,261.0,,0.0,599.0,224.0,0.0,614.0,224.0
2017-06-18 03:00:00,0.0,655.0,222.0,1.0,604.0,220.0,0.0,612.0,220.0,,,,593.0,222.0,6.0,71.0,,0.0,587.0,227.0,259.0,273.0,262.0,,0.0,585.0,223.0,2.0,598.0,223.0
2017-06-18 04:00:00,9.0,639.0,221.0,18.0,598.0,218.0,0.0,606.0,219.0,,,,584.0,221.0,80.0,120.0,316.0,7.0,582.0,225.0,255.0,267.0,255.0,,3.0,581.0,221.0,20.0,585.0,222.0
2017-06-18 05:00:00,29.0,630.0,221.0,111.0,598.0,218.0,0.0,603.0,218.0,,,,582.0,221.0,187.0,69.0,,19.0,583.0,225.0,255.0,274.0,260.0,,11.0,580.0,220.0,76.0,582.0,221.0
2017-06-18 06:00:00,30.0,629.0,220.0,70.0,598.0,218.0,1.0,613.0,218.0,,,,587.0,221.0,277.0,201.0,,23.0,591.0,224.0,254.0,263.0,254.0,,4.0,585.0,219.0,97.0,583.0,221.0
2017-06-18 07:00:00,39.0,646.0,220.0,89.0,609.0,218.0,59.0,624.0,218.0,,,,610.0,221.0,406.0,206.0,632.0,30.0,626.0,225.0,257.0,326.0,402.0,,31.0,596.0,219.0,138.0,599.0,221.0
2017-06-18 08:00:00,54.0,820.0,223.0,154.0,638.0,220.0,76.0,651.0,218.0,,,,670.0,222.0,581.0,1117.0,316.0,41.0,627.0,225.0,260.0,350.0,379.0,,104.0,624.0,220.0,204.0,618.0,222.0
2017-06-18 09:00:00,72.0,682.0,220.0,141.0,632.0,224.0,94.0,648.0,219.0,,,,634.0,223.0,811.0,74.0,,52.0,625.0,224.0,264.0,300.0,,,148.0,630.0,223.0,331.0,615.0,223.0
2017-06-18 10:00:00,62.0,672.0,220.0,98.0,625.0,227.0,84.0,646.0,221.0,,,,628.0,225.0,784.0,116.0,316.0,48.0,632.0,224.0,263.0,285.0,270.0,,96.0,624.0,226.0,279.0,618.0,224.0
2017-06-18 11:00:00,61.0,667.0,220.0,58.0,619.0,230.0,94.0,645.0,223.0,,,,628.0,227.0,627.0,73.0,,51.0,633.0,225.0,263.0,273.0,266.0,,68.0,623.0,229.0,202.0,625.0,225.0
2017-06-18 12:00:00,73.0,658.0,221.0,81.0,614.0,232.0,107.0,638.0,225.0,,,,621.0,230.0,2352.0,186.0,,58.0,629.0,226.0,261.0,279.0,353.0,,92.0,620.0,231.0,346.0,623.0,226.0
2017-06-18 13:00:00,58.0,636.0,223.0,56.0,601.0,235.0,77.0,624.0,227.0,,,,609.0,234.0,2270.0,118.0,316.0,47.0,615.0,227.0,265.0,302.0,343.0,,72.0,613.0,234.0,330.0,612.0,228.0
2017-06-18 14:00:00,59.0,626.0,224.0,71.0,598.0,237.0,87.0,617.0,229.0,,,,603.0,233.0,814.0,127.0,,50.0,605.0,229.0,268.0,296.0,320.0,,64.0,598.0,236.0,326.0,600.0,230.0
2017-06-18 15:00:00,73.0,627.0,227.0,90.0,599.0,239.0,135.0,614.0,232.0,,,,604.0,235.0,643.0,169.0,,71.0,610.0,232.0,272.0,304.0,298.0,,79.0,597.0,238.0,343.0,599.0,233.0
2017-06-18 16:00:00,99.0,613.0,231.0,79.0,598.0,241.0,209.0,604.0,236.0,,,,598.0,238.0,388.0,184.0,632.0,93.0,623.0,237.0,283.0,329.0,365.0,,70.0,600.0,241.0,239.0,602.0,236.0
2017-06-18 17:00:00,183.0,624.0,234.0,95.0,604.0,242.0,547.0,604.0,240.0,,,,615.0,240.0,364.0,124.0,1264.0,156.0,642.0,245.0,297.0,331.0,338.0,,81.0,600.0,244.0,188.0,621.0,238.0
2017-06-18 18:00:00,317.0,620.0,238.0,58.0,633.0,244.0,691.0,604.0,244.0,,,,624.0,243.0,214.0,141.0,316.0,150.0,601.0,257.0,318.0,360.0,414.0,,65.0,615.0,245.0,108.0,641.0,241.0
2017-06-18 19:00:00,231.0,609.0,240.0,20.0,606.0,244.0,377.0,594.0,246.0,,,,602.0,244.0,101.0,266.0,316.0,61.0,578.0,256.0,307.0,341.0,367.0,,23.0,603.0,246.0,33.0,610.0,242.0
2017-06-18 20:00:00,68.0,604.0,240.0,5.0,604.0,243.0,115.0,590.0,245.0,,,,599.0,243.0,28.0,148.0,,21.0,576.0,252.0,295.0,334.0,335.0,,6.0,599.0,247.0,8.0,601.0,242.0
