timestamp,home141_bathroom1325_sensor6911_room_light,home141_bathroom1325_sensor6914_room_humidity,home141_bathroom1325_sensor6915_room_temperature,home141_bedroom1320_sensor6873_room_light,home141_bedroom1320_sensor6874_room_humidity,home141_bedroom1320_sensor6875_room_temperature,home141_bedroom1323_sensor6906_room_light,home141_bedroom1323_sensor6907_room_humidity,home141_bedroom1323_sensor6908_room_temperature,home141_bedroom1324_sensor6925_room_light,home141_bedroom1324_sensor6930_room_humidity,home141_bedroom1324_sensor6931_room_temperature,home141_hall1326_sensor6913c6922_electric-mains_electric-combined,home141_hall1326_sensor6916_room_light,home141_hall1326_sensor6917_room_humidity,home141_hall1326_sensor6918_room_temperature,home141_kitchen1322_sensor6883_room_light,home141_kitchen1322_sensor6884_room_humidity,home141_kitchen1322_sensor6885_room_temperature,home141_kitchen1322_sensor6888_gas-pulse_gas,home141_kitchen1322_sensor6897_tempprobe_central-heating-return,home141_kitchen1322_sensor6898_tempprobe_central-heating-flow,home141_kitchen1322_sensor6904_tempprobe_hot-water-cold-pipe,home141_kitchen1322_sensor6905_tempprobe_hot-water-hot-pipe,home141_livingroom1321_sensor6878_room_light,home141_livingroom1321_sensor6879_room_humidity,home141_livingroom1321_sensor6880_room_temperature
2017-07-05 18:00:00,0.0,670.0,187.0,84.0,667.0,187.0,161.0,660.0,189.0,,,,103.0,19.0,664.0,188.0,10.0,644.0,193.0,,180.0,178.0,175.0,183.0,45.0,675.0,184.0
2017-07-05 19:00:00,0.0,669.0,187.0,25.0,664.0,187.0,52.0,659.0,188.0,,,,97.0,4.0,663.0,187.0,2.0,646.0,192.0,,180.0,178.0,175.0,183.0,13.0,674.0,184.0
2017-07-05 20:00:00,0.0,667.0,190.0,5.0,652.0,192.0,11.0,649.0,192.0,,,,193.0,0.0,655.0,190.0,0.0,648.0,192.0,6607.0,288.0,342.0,178.0,193.0,1.0,672.0,186.0
2017-07-05 21:00:00,1.0,653.0,206.0,1.0,592.0,217.0,0.0,583.0,219.0,,,,545.0,17.0,606.0,213.0,0.0,641.0,201.0,4031.0,445.0,480.0,196.0,281.0,0.0,654.0,199.0
2017-07-05 22:00:00,1.0,679.0,205.0,5.0,615.0,210.0,1.0,605.0,212.0,,,,177.0,70.0,621.0,210.0,0.0,649.0,202.0,,297.0,302.0,193.0,275.0,0.0,668.0,198.0
2017-07-05 23:00:00,0.0,663.0,199.0,0.0,630.0,203.0,0.0,627.0,202.0,,,,144.0,12.0,624.0,203.0,0.0,633.0,200.0,,224.0,282.0,186.0,243.0,0.0,664.0,194.0
2017-07-06 00:00:00,0.0,657.0,196.0,0.0,633.0,199.0,0.0,640.0,198.0,,,,136.0,0.0,623.0,199.0,0.0,620.0,199.0,,200.0,216.0,175.0,219.0,0.0,656.0,191.0
2017-07-06 01:00:00,0.0,649.0,194.0,0.0,633.0,197.0,0.0,651.0,196.0,,,,139.0,0.0,624.0,196.0,0.0,617.0,197.0,,188.0,190.0,173.0,201.0,0.0,654.0,189.0
2017-07-06 02:00:00,0.0,644.0,193.0,0.0,633.0,195.0,0.0,668.0,195.0,,,,116.0,0.0,626.0,195.0,0.0,617.0,196.0,,183.0,182.0,170.0,192.0,0.0,653.0,188.0
2017-07-06 03:00:00,0.0,644.0,193.0,0.0,634.0,193.0,0.0,680.0,194.0,,,,143.0,0.0,629.0,193.0,0.0,618.0,196.0,112.0,180.0,179.0,173.0,202.0,0.0,653.0,187.0
2017-07-06 04:00:00,0.0,644.0,192.0,2.0,636.0,192.0,0.0,682.0,193.0,,,,113.0,0.0,631.0,192.0,0.0,620.0,195.0,,180.0,179.0,170.0,202.0,0.0,654.0,187.0
2017-07-06 05:00:00,0.0,645.0,192.0,14.0,638.0,191.0,3.0,685.0,193.0,,,,147.0,1.0,635.0,192.0,0.0,622.0,195.0,,180.0,180.0,170.0,191.0,5.0,654.0,187.0
2017-07-06 06:00:00,0.0,647.0,191.0,18.0,641.0,191.0,4.0,689.0,192.0,,,,124.0,1.0,637.0,191.0,0.0,624.0,194.0,,180.0,178.0,170.0,187.0,7.0,656.0,186.0
2017-07-06 07:00:00,3.0,713.0,191.0,36.0,645.0,190.0,23.0,691.0,192.0,,,,830.0,6.0,661.0,191.0,4.0,632.0,194.0,896.0,181.0,178.0,165.0,265.0,18.0,664.0,186.0
2017-07-06 08:00:00,0.0,707.0,192.0,68.0,655.0,190.0,79.0,678.0,192.0,,,,123.0,14.0,673.0,191.0,11.0,641.0,195.0,,199.0,184.0,176.0,300.0,38.0,678.0,187.0
2017-07-06 09:00:00,0.0,678.0,191.0,125.0,656.0,190.0,156.0,671.0,192.0,,,,134.0,28.0,662.0,191.0,23.0,640.0,195.0,,194.0,189.0,180.0,236.0,74.0,674.0,187.0
2017-07-06 10:00:00,0.0,672.0,191.0,95.0,658.0,191.0,109.0,668.0,192.0,,,,127.0,22.0,662.0,191.0,17.0,640.0,195.0,,189.0,188.0,179.0,213.0,54.0,674.0,188.0
2017-07-06 11:00:00,0.0,670.0,191.0,111.0,658.0,191.0,127.0,667.0,193.0,,,,132.0,27.0,661.0,191.0,22.0,640.0,195.0,,185.0,186.0,179.0,201.0,67.0,673.0,188.0
2017-07-06 12:00:00,0.0,671.0,191.0,88.0,659.0,191.0,100.0,664.0,192.0,,,,123.0,21.0,662.0,191.0,17.0,642.0,196.0,,185.0,185.0,177.0,194.0,52.0,673.0,188.0
2017-07-06 13:00:00,0.0,671.0,191.0,94.0,660.0,191.0,110.0,663.0,193.0,128.0,,,110.0,22.0,662.0,191.0,20.0,644.0,195.0,,185.0,184.0,178.0,191.0,61.0,673.0,188.0
2017-07-06 14:00:00,0.0,670.0,190.0,53.0,661.0,191.0,61.0,662.0,192.0,,,,95.0,11.0,664.0,190.0,7.0,646.0,194.0,,184.0,183.0,180.0,189.0,26.0,673.0,188.0
2017-07-06 15:00:00,0.0,671.0,190.0,52.0,662.0,191.0,60.0,663.0,192.0,,,,155.0,12.0,667.0,190.0,11.0,651.0,194.0,,181.0,183.0,180.0,188.0,35.0,674.0,188.0
2017-07-06 16:00:00,0.0,675.0,190.0,72.0,666.0,191.0,82.0,666.0,192.0,,,,126.0,17.0,669.0,191.0,15.0,652.0,195.0,,184.0,183.0,180.0,188.0,46.0,676.0,188.0
2017-07-06 17:00:00,0.0,679.0,190.0,114.0,670.0,191.0,136.0,669.0,192.0,144.0,,,154.0,29.0,672.0,191.0,30.0,654.0,196.0,,185.0,184.0,181.0,209.0,90.0,682.0,189.0
2017-07-06 18:00:00,1.0,684.0,191.0,106.0,675.0,192.0,117.0,670.0,193.0,,,,144.0,25.0,678.0,191.0,13.0,658.0,197.0,223.0,190.0,188.0,184.0,233.0,79.0,686.0,190.0
2017-07-06 19:00:00,0.0,685.0,191.0,143.0,674.0,192.0,218.0,670.0,194.0,,,,127.0,40.0,678.0,192.0,11.0,658.0,197.0,,190.0,190.0,185.0,217.0,132.0,683.0,191.0
2017-07-06 20:00:00,0.0,687.0,191.0,56.0,674.0,192.0,77.0,667.0,194.0,,,,141.0,10.0,679.0,192.0,3.0,658.0,197.0,,190.0,191.0,185.0,202.0,29.0,682.0,191.0
2017-07-06 21:00:00,0.0,686.0,191.0,0.0,674.0,192.0,0.0,669.0,193.0,,,,124.0,0.0,678.0,192.0,0.0,658.0,197.0,,188.0,188.0,184.0,194.0,0.0,683.0,189.0
2017-07-06 22:00:00,0.0,688.0,191.0,2.0,674.0,191.0,2.0,671.0,192.0,,,,270.0,38.0,681.0,191.0,1.0,662.0,197.0,,186.0,187.0,176.0,218.0,0.0,687.0,189.0
2017-07-06 23:00:00,0.0,690.0,191.0,1.0,676.0,191.0,1.0,678.0,192.0,,,,138.0,19.0,681.0,192.0,0.0,659.0,198.0,,191.0,188.0,181.0,238.0,0.0,690.0,189.0
2017-07-07 00:00:00,0.0,688.0,191.0,0.0,674.0,191.0,0.0,691.0,192.0,,,,139.0,0.0,679.0,191.0,0.0,658.0,197.0,112.0,190.0,190.0,180.0,229.0,0.0,687.0,189.0
2017-07-07 01:00:00,0.0,687.0,190.0,0.0,672.0,191.0,0.0,703.0,192.0,,,,128.0,1.0,678.0,191.0,0.0,656.0,197.0,,193.0,190.0,184.0,238.0,0.0,686.0,189.0
2017-07-07 02:00:00,0.0,687.0,190.0,0.0,672.0,191.0,0.0,709.0,192.0,,,,134.0,0.0,678.0,191.0,0.0,657.0,197.0,,190.0,189.0,183.0,216.0,0.0,686.0,188.0
2017-07-07 03:00:00,0.0,686.0,190.0,0.0,673.0,190.0,0.0,713.0,192.0,,,,130.0,0.0,678.0,191.0,0.0,658.0,196.0,,190.0,188.0,180.0,222.0,0.0,685.0,188.0
2017-07-07 04:00:00,0.0,686.0,190.0,8.0,673.0,190.0,0.0,720.0,192.0,,,,126.0,0.0,678.0,191.0,0.0,657.0,196.0,,186.0,187.0,180.0,203.0,2.0,685.0,188.0
2017-07-07 05:00:00,0.0,686.0,190.0,17.0,675.0,190.0,2.0,723.0,192.0,,,,129.0,1.0,678.0,191.0,1.0,657.0,196.0,,185.0,185.0,180.0,194.0,6.0,685.0,188.0
2017-07-07 06:00:00,0.0,686.0,190.0,29.0,675.0,190.0,4.0,726.0,192.0,,,,125.0,4.0,678.0,191.0,2.0,657.0,196.0,,185.0,184.0,180.0,190.0,12.0,685.0,188.0
2017-07-07 07:00:00,2.0,790.0,192.0,32.0,695.0,191.0,37.0,722.0,193.0,,,,568.0,5.0,713.0,191.0,3.0,667.0,196.0,894.0,193.0,185.0,171.0,312.0,15.0,700.0,188.0
2017-07-07 08:00:00,0.0,736.0,191.0,71.0,696.0,191.0,105.0,702.0,193.0,,,,100.0,15.0,699.0,191.0,10.0,670.0,197.0,,202.0,193.0,185.0,263.0,38.0,704.0,189.0
2017-07-07 09:00:00,0.0,711.0,191.0,84.0,695.0,191.0,127.0,698.0,193.0,,,,93.0,19.0,700.0,191.0,14.0,677.0,196.0,,195.0,194.0,185.0,227.0,50.0,703.0,189.0
2017-07-07 10:00:00,0.0,706.0,191.0,94.0,694.0,192.0,137.0,695.0,193.0,,,,148.0,22.0,699.0,192.0,15.0,678.0,196.0,,191.0,192.0,184.0,208.0,52.0,703.0,190.0
2017-07-07 11:00:00,0.0,703.0,191.0,89.0,690.0,192.0,126.0,690.0,194.0,,,,124.0,21.0,693.0,192.0,13.0,670.0,198.0,,190.0,189.0,184.0,199.0,46.0,700.0,190.0
2017-07-07 12:00:00,0.0,702.0,191.0,134.0,686.0,193.0,208.0,687.0,194.0,,,,136.0,34.0,690.0,192.0,35.0,667.0,199.0,,189.0,188.0,184.0,194.0,105.0,697.0,190.0
2017-07-07 13:00:00,0.0,701.0,191.0,129.0,685.0,193.0,193.0,682.0,196.0,,,,131.0,34.0,689.0,193.0,39.0,665.0,200.0,,189.0,188.0,185.0,194.0,106.0,695.0,191.0
2017-07-07 14:00:00,0.0,699.0,192.0,96.0,683.0,194.0,148.0,678.0,196.0,,,,126.0,23.0,686.0,194.0,22.0,662.0,201.0,,190.0,189.0,185.0,193.0,66.0,693.0,192.0
2017-07-07 15:00:00,0.0,696.0,192.0,96.0,680.0,194.0,145.0,676.0,196.0,,,,136.0,23.0,683.0,194.0,23.0,659.0,201.0,,190.0,190.0,185.0,193.0,68.0,690.0,192.0
2017-07-07 16:00:00,0.0,691.0,192.0,100.0,675.0,194.0,153.0,671.0,196.0,,,,118.0,27.0,676.0,194.0,31.0,652.0,201.0,,190.0,190.0,185.0,193.0,91.0,686.0,192.0
2017-07-07 17:00:00,0.0,688.0,192.0,60.0,671.0,194.0,89.0,668.0,196.0,,,,128.0,14.0,672.0,194.0,15.0,649.0,200.0,,190.0,190.0,188.0,206.0,45.0,684.0,193.0
2017-07-07 18:00:00,0.0,691.0,192.0,36.0,674.0,194.0,58.0,671.0,195.0,,,,1279.0,7.0,680.0,194.0,5.0,663.0,200.0,112.0,192.0,191.0,184.0,244.0,23.0,684.0,193.0
2017-07-07 19:00:00,0.0,707.0,194.0,61.0,694.0,195.0,125.0,690.0,196.0,,,,708.0,17.0,686.0,200.0,34.0,659.0,208.0,,210.0,199.0,187.0,285.0,37.0,703.0,195.0
2017-07-07 20:00:00,1.0,686.0,195.0,71.0,676.0,196.0,155.0,674.0,197.0,,,,224.0,13.0,661.0,200.0,6.0,628.0,209.0,,209.0,203.0,191.0,254.0,19.0,693.0,196.0
2017-07-07 21:00:00,0.0,671.0,194.0,0.0,662.0,195.0,0.0,661.0,195.0,0.0,,,174.0,0.0,649.0,198.0,0.0,619.0,206.0,,205.0,201.0,192.0,243.0,0.0,685.0,194.0
2017-07-07 22:00:00,0.0,667.0,194.0,2.0,657.0,195.0,0.0,660.0,195.0,,,,162.0,30.0,647.0,197.0,0.0,617.0,204.0,,199.0,196.0,186.0,229.0,0.0,681.0,194.0
2017-07-07 23:00:00,0.0,664.0,193.0,0.0,652.0,194.0,0.0,667.0,195.0,0.0,645.0,196.0,153.0,0.0,645.0,196.0,0.0,617.0,203.0,,194.0,193.0,185.0,219.0,0.0,671.0,192.0
2017-07-08 00:00:00,0.0,660.0,193.0,0.0,644.0,194.0,0.0,673.0,194.0,,637.0,196.0,124.0,0.0,640.0,195.0,0.0,613.0,202.0,,193.0,191.0,184.0,225.0,0.0,662.0,191.0
2017-07-08 01:00:00,0.0,658.0,193.0,0.0,641.0,193.0,0.0,674.0,194.0,,,,132.0,0.0,635.0,194.0,0.0,606.0,201.0,,189.0,188.0,180.0,206.0,0.0,657.0,191.0
2017-07-08 02:00:00,0.0,654.0,192.0,0.0,637.0,193.0,0.0,671.0,194.0,,632.0,195.0,131.0,0.0,629.0,194.0,0.0,600.0,201.0,,185.0,185.0,178.0,195.0,0.0,651.0,190.0
2017-07-08 03:00:00,0.0,650.0,192.0,0.0,635.0,192.0,0.0,674.0,194.0,,,,123.0,0.0,623.0,193.0,0.0,591.0,201.0,,183.0,181.0,175.0,189.0,0.0,646.0,190.0
2017-07-08 04:00:00,0.0,646.0,192.0,15.0,633.0,192.0,1.0,676.0,193.0,14.0,624.0,195.0,139.0,1.0,618.0,193.0,0.0,586.0,199.0,,180.0,178.0,171.0,185.0,6.0,642.0,189.0
2017-07-08 05:00:00,0.0,645.0,191.0,39.0,631.0,191.0,5.0,675.0,193.0,,,,113.0,7.0,615.0,192.0,1.0,583.0,199.0,,180.0,177.0,173.0,203.0,17.0,639.0,189.0
2017-07-08 06:00:00,0.0,641.0,191.0,63.0,626.0,191.0,8.0,674.0,193.0,,,,145.0,12.0,612.0,192.0,3.0,585.0,198.0,,180.0,179.0,175.0,196.0,21.0,634.0,189.0
2017-07-08 07:00:00,0.0,635.0,191.0,82.0,619.0,191.0,9.0,671.0,193.0,,,,124.0,16.0,604.0,192.0,6.0,581.0,198.0,,180.0,180.0,175.0,188.0,27.0,628.0,189.0
2017-07-08 08:00:00,3.0,634.0,191.0,90.0,614.0,191.0,74.0,659.0,193.0,68.0,602.0,194.0,309.0,20.0,608.0,192.0,13.0,580.0,199.0,,180.0,180.0,177.0,191.0,37.0,625.0,189.0
2017-07-08 09:00:00,2.0,736.0,193.0,109.0,626.0,191.0,140.0,643.0,193.0,83.0,602.0,195.0,711.0,24.0,637.0,193.0,16.0,577.0,201.0,559.0,187.0,181.0,169.0,274.0,54.0,635.0,190.0
2017-07-08 10:00:00,0.0,686.0,192.0,105.0,624.0,192.0,130.0,640.0,193.0,,615.0,195.0,125.0,24.0,617.0,193.0,19.0,578.0,200.0,,193.0,184.0,175.0,238.0,63.0,635.0,190.0
2017-07-08 11:00:00,0.0,651.0,192.0,123.0,619.0,192.0,153.0,634.0,193.0,,610.0,195.0,111.0,27.0,612.0,193.0,21.0,579.0,199.0,,188.0,185.0,175.0,210.0,83.0,632.0,190.0
2017-07-08 12:00:00,0.0,635.0,191.0,120.0,615.0,192.0,144.0,627.0,194.0,,,,117.0,28.0,609.0,193.0,39.0,580.0,199.0,,185.0,183.0,175.0,197.0,125.0,628.0,190.0
2017-07-08 13:00:00,0.0,640.0,191.0,110.0,616.0,193.0,151.0,627.0,194.0,,,,993.0,32.0,617.0,194.0,84.0,575.0,202.0,112.0,191.0,185.0,177.0,254.0,160.0,583.0,191.0
2017-07-08 14:00:00,0.0,566.0,191.0,101.0,574.0,192.0,206.0,532.0,190.0,68.0,588.0,195.0,548.0,52.0,537.0,194.0,216.0,511.0,205.0,,196.0,190.0,180.0,248.0,259.0,527.0,190.0
2017-07-08 15:00:00,,,,99.0,547.0,192.0,204.0,509.0,189.0,,509.0,193.0,187.0,84.0,511.0,195.0,276.0,484.0,207.0,,198.0,194.0,183.0,257.0,514.0,498.0,193.0
2017-07-08 16:00:00,0.0,567.0,192.0,127.0,555.0,193.0,288.0,526.0,191.0,179.0,521.0,193.0,186.0,66.0,544.0,198.0,170.0,521.0,209.0,1792.0,218.0,201.0,175.0,346.0,446.0,496.0,197.0
2017-07-08 17:00:00,,,,218.0,559.0,194.0,414.0,532.0,196.0,191.0,520.0,194.0,173.0,58.0,519.0,198.0,73.0,481.0,210.0,,232.0,209.0,196.0,296.0,178.0,485.0,195.0
2017-07-08 18:00:00,3.0,574.0,193.0,336.0,574.0,196.0,609.0,518.0,200.0,334.0,,,933.0,79.0,549.0,199.0,36.0,518.0,211.0,224.0,221.0,209.0,187.0,362.0,333.0,497.0,194.0
2017-07-08 19:00:00,8.0,562.0,194.0,231.0,566.0,198.0,629.0,520.0,203.0,169.0,516.0,199.0,248.0,70.0,537.0,201.0,11.0,488.0,213.0,112.0,220.0,210.0,198.0,291.0,307.0,509.0,197.0
2017-07-08 20:00:00,0.0,556.0,194.0,33.0,558.0,197.0,83.0,529.0,200.0,47.0,,,261.0,5.0,525.0,199.0,1.0,481.0,210.0,,212.0,207.0,196.0,275.0,13.0,524.0,195.0
2017-07-08 21:00:00,0.0,567.0,194.0,0.0,572.0,195.0,0.0,549.0,197.0,0.0,544.0,196.0,197.0,0.0,549.0,198.0,0.0,512.0,209.0,,206.0,202.0,185.0,224.0,0.0,552.0,195.0
2017-07-08 22:00:00,,583.0,193.0,0.0,587.0,195.0,0.0,563.0,195.0,,560.0,195.0,190.0,0.0,559.0,197.0,0.0,519.0,207.0,,199.0,198.0,190.0,222.0,0.0,570.0,195.0
2017-07-08 23:00:00,1.0,589.0,193.0,0.0,597.0,194.0,1.0,578.0,195.0,,,,176.0,4.0,563.0,196.0,0.0,523.0,206.0,,193.0,194.0,190.0,206.0,0.0,575.0,194.0
2017-07-09 00:00:00,0.0,592.0,193.0,0.0,606.0,193.0,0.0,599.0,195.0,0.0,579.0,195.0,161.0,2.0,565.0,196.0,0.0,527.0,205.0,,189.0,190.0,185.0,197.0,0.0,578.0,193.0
2017-07-09 01:00:00,0.0,595.0,193.0,0.0,611.0,193.0,0.0,612.0,195.0,0.0,586.0,194.0,163.0,1.0,571.0,195.0,0.0,534.0,205.0,,189.0,188.0,185.0,210.0,0.0,582.0,192.0
2017-07-09 02:00:00,0.0,600.0,193.0,0.0,615.0,193.0,0.0,632.0,195.0,,,,162.0,0.0,576.0,195.0,0.0,538.0,205.0,,187.0,188.0,185.0,202.0,0.0,585.0,192.0
2017-07-09 03:00:00,0.0,601.0,192.0,0.0,611.0,193.0,0.0,636.0,195.0,,,,160.0,0.0,574.0,195.0,0.0,534.0,205.0,,185.0,188.0,185.0,195.0,0.0,587.0,192.0
2017-07-09 04:00:00,0.0,602.0,192.0,2.0,609.0,192.0,0.0,640.0,195.0,,591.0,193.0,153.0,0.0,573.0,195.0,0.0,534.0,204.0,,185.0,187.0,185.0,197.0,0.0,589.0,191.0
2017-07-09 05:00:00,0.0,604.0,192.0,5.0,609.0,192.0,0.0,644.0,194.0,,,,140.0,0.0,575.0,194.0,0.0,537.0,204.0,,184.0,184.0,180.0,193.0,0.0,591.0,191.0
2017-07-09 06:00:00,0.0,608.0,192.0,13.0,608.0,192.0,2.0,651.0,194.0,,,,91.0,1.0,578.0,194.0,0.0,544.0,201.0,,180.0,183.0,180.0,187.0,4.0,593.0,191.0
2017-07-09 07:00:00,0.0,610.0,192.0,49.0,606.0,192.0,10.0,654.0,194.0,,588.0,193.0,135.0,12.0,581.0,193.0,6.0,549.0,201.0,,180.0,182.0,180.0,199.0,20.0,594.0,191.0
2017-07-09 08:00:00,0.0,600.0,192.0,68.0,601.0,192.0,14.0,659.0,194.0,137.0,,,159.0,17.0,574.0,193.0,10.0,539.0,201.0,,180.0,183.0,180.0,195.0,31.0,596.0,191.0
2017-07-09 09:00:00,0.0,594.0,192.0,70.0,598.0,192.0,14.0,663.0,195.0,,573.0,193.0,169.0,18.0,572.0,194.0,13.0,533.0,203.0,,183.0,183.0,180.0,189.0,37.0,597.0,191.0
2017-07-09 10:00:00,0.0,614.0,192.0,64.0,604.0,192.0,95.0,643.0,195.0,,,,628.0,18.0,590.0,196.0,34.0,555.0,207.0,112.0,187.0,185.0,180.0,212.0,32.0,604.0,191.0
2017-07-09 11:00:00,1.0,700.0,194.0,40.0,614.0,193.0,33.0,624.0,195.0,71.0,628.0,194.0,924.0,13.0,611.0,197.0,40.0,566.0,208.0,2240.0,196.0,188.0,166.0,328.0,21.0,610.0,192.0
2017-07-09 12:00:00,0.0,669.0,193.0,76.0,634.0,194.0,129.0,634.0,195.0,144.0,634.0,194.0,248.0,21.0,634.0,197.0,15.0,593.0,208.0,,225.0,196.0,176.0,307.0,55.0,635.0,192.0
2017-07-09 13:00:00,0.0,661.0,193.0,105.0,635.0,194.0,181.0,647.0,195.0,225.0,640.0,195.0,169.0,30.0,633.0,197.0,27.0,592.0,207.0,,208.0,198.0,184.0,290.0,85.0,642.0,193.0
2017-07-09 14:00:00,1.0,661.0,193.0,52.0,637.0,195.0,84.0,649.0,195.0,82.0,647.0,195.0,164.0,36.0,636.0,196.0,9.0,596.0,206.0,,198.0,195.0,184.0,237.0,33.0,647.0,193.0
2017-07-09 15:00:00,1.0,661.0,193.0,49.0,642.0,195.0,73.0,652.0,195.0,81.0,649.0,195.0,201.0,84.0,641.0,196.0,10.0,604.0,205.0,112.0,199.0,194.0,181.0,307.0,32.0,655.0,193.0
2017-07-09 16:00:00,1.0,660.0,193.0,42.0,643.0,195.0,60.0,655.0,194.0,68.0,649.0,195.0,216.0,82.0,640.0,197.0,7.0,604.0,206.0,,197.0,194.0,184.0,241.0,27.0,663.0,193.0
2017-07-09 17:00:00,1.0,658.0,193.0,47.0,644.0,195.0,69.0,653.0,194.0,85.0,648.0,195.0,205.0,83.0,639.0,197.0,10.0,604.0,205.0,112.0,191.0,191.0,175.0,225.0,32.0,666.0,193.0
2017-07-09 18:00:00,,,,18.0,631.0,203.0,22.0,641.0,201.0,24.0,647.0,200.0,1414.0,65.0,650.0,202.0,22.0,717.0,210.0,5712.0,323.0,373.0,176.0,296.0,12.0,665.0,197.0
2017-07-09 19:00:00,,,,5.0,614.0,214.0,8.0,616.0,213.0,7.0,622.0,212.0,193.0,0.0,648.0,210.0,0.0,761.0,219.0,,323.0,331.0,195.0,313.0,4.0,676.0,203.0
2017-07-09 20:00:00,0.0,662.0,202.0,0.0,635.0,206.0,1.0,639.0,204.0,0.0,640.0,204.0,295.0,0.0,652.0,206.0,8.0,643.0,214.0,112.0,240.0,303.0,197.0,270.0,0.0,681.0,200.0
2017-07-09 21:00:00,0.0,665.0,199.0,0.0,639.0,203.0,0.0,649.0,201.0,0.0,644.0,202.0,172.0,0.0,647.0,205.0,0.0,626.0,212.0,,216.0,229.0,185.0,263.0,0.0,681.0,199.0
2017-07-09 22:00:00,0.0,665.0,198.0,0.0,640.0,202.0,0.0,651.0,199.0,0.0,645.0,200.0,180.0,4.0,645.0,203.0,0.0,623.0,210.0,,202.0,206.0,184.0,236.0,0.0,681.0,198.0
2017-07-09 23:00:00,,,,0.0,643.0,200.0,1.0,657.0,199.0,,645.0,200.0,129.0,0.0,648.0,201.0,0.0,624.0,209.0,,200.0,198.0,177.0,275.0,0.0,672.0,197.0
2017-07-10 00:00:00,,,,0.0,645.0,199.0,0.0,658.0,198.0,,,,145.0,0.0,648.0,200.0,0.0,622.0,208.0,,196.0,196.0,183.0,228.0,0.0,666.0,195.0
2017-07-10 01:00:00,,,,0.0,645.0,198.0,0.0,669.0,198.0,,,,125.0,1.0,646.0,199.0,0.0,619.0,207.0,112.0,192.0,193.0,182.0,212.0,0.0,662.0,195.0
