timestamp,home207_bathroom1929_sensor11769_room_light,home207_bathroom1929_sensor11770_room_humidity,home207_bathroom1929_sensor11771_room_temperature,home207_bedroom1930_sensor11774_room_light,home207_bedroom1930_sensor11775_room_humidity,home207_bedroom1930_sensor11776_room_temperature,home207_bedroom1931_sensor11779_room_light,home207_bedroom1931_sensor11780_room_humidity,home207_bedroom1931_sensor11781_room_temperature,home207_bedroom1932_sensor11784_room_light,home207_bedroom1932_sensor11785_room_humidity,home207_bedroom1932_sensor11786_room_temperature,home207_hall1926_sensor11754_room_light,home207_hall1926_sensor11755_room_humidity,home207_hall1926_sensor11756_room_temperature,home207_hall1926_sensor11806_tempprobe_central-heating-return,home207_hall1926_sensor11807_tempprobe_central-heating-flow,home207_hall1926_sensor11813_tempprobe_hot-water-cold-pipe,home207_hall1926_sensor11814_tempprobe_hot-water-hot-pipe,home207_hall1927_sensor11759_room_light,home207_hall1927_sensor11760_room_humidity,home207_hall1927_sensor11761_room_temperature,home207_kitchen1928_sensor11764_room_light,home207_kitchen1928_sensor11765_room_humidity,home207_kitchen1928_sensor11766_room_temperature,home207_livingroom1925_sensor11749_room_light,home207_livingroom1925_sensor11750_room_humidity,home207_livingroom1925_sensor11751_room_temperature,home207_outside1933_sensor11789_gas-pulse_gas,home207_outside1933_sensor11798c11802_electric-mains_electric-combined
2017-10-05 23:00:00,0.0,530.0,208.0,0.0,702.0,202.0,0.0,560.0,188.0,1.0,611.0,214.0,0.0,525.0,185.0,181.0,183.0,181.0,182.0,0.0,522.0,204.0,0.0,549.0,187.0,0.0,521.0,186.0,,210.0
2017-10-06 00:00:00,0.0,512.0,206.0,0.0,735.0,201.0,0.0,550.0,187.0,0.0,617.0,211.0,0.0,525.0,180.0,173.0,175.0,174.0,174.0,0.0,514.0,201.0,0.0,548.0,182.0,0.0,522.0,182.0,,119.0
2017-10-06 01:00:00,0.0,502.0,203.0,0.0,736.0,199.0,0.0,544.0,185.0,0.0,631.0,207.0,0.0,525.0,176.0,167.0,169.0,168.0,168.0,0.0,511.0,197.0,0.0,551.0,179.0,0.0,524.0,178.0,,157.0
2017-10-06 02:00:00,0.0,498.0,200.0,0.0,735.0,196.0,0.0,540.0,184.0,1.0,595.0,203.0,0.0,527.0,173.0,162.0,164.0,164.0,163.0,0.0,513.0,194.0,0.0,551.0,175.0,0.0,526.0,174.0,,99.0
2017-10-06 03:00:00,1.0,498.0,197.0,1.0,724.0,200.0,0.0,535.0,182.0,0.0,466.0,195.0,0.0,526.0,174.0,275.0,318.0,164.0,164.0,0.0,501.0,193.0,0.0,545.0,175.0,0.0,525.0,174.0,4740.0,222.0
2017-10-06 04:00:00,3.0,502.0,201.0,9.0,613.0,214.0,0.0,532.0,182.0,0.0,424.0,196.0,0.0,499.0,191.0,307.0,339.0,172.0,290.0,0.0,478.0,200.0,0.0,516.0,187.0,0.0,501.0,190.0,2528.0,137.0
2017-10-06 05:00:00,1.0,471.0,201.0,0.0,499.0,214.0,0.0,516.0,181.0,4.0,446.0,200.0,0.0,475.0,195.0,338.0,379.0,185.0,203.0,1.0,458.0,203.0,0.0,494.0,192.0,0.0,478.0,195.0,3792.0,301.0
2017-10-06 06:00:00,9.0,461.0,204.0,1.0,482.0,209.0,1.0,513.0,180.0,10.0,485.0,210.0,1.0,467.0,197.0,257.0,281.0,179.0,187.0,0.0,456.0,204.0,0.0,488.0,194.0,5.0,466.0,198.0,632.0,300.0
2017-10-06 07:00:00,120.0,458.0,210.0,11.0,462.0,212.0,15.0,513.0,180.0,85.0,499.0,210.0,27.0,468.0,201.0,381.0,443.0,176.0,271.0,14.0,454.0,208.0,9.0,488.0,196.0,273.0,467.0,202.0,6636.0,413.0
2017-10-06 08:00:00,225.0,444.0,224.0,22.0,452.0,223.0,30.0,527.0,182.0,175.0,488.0,212.0,52.0,455.0,217.0,371.0,412.0,195.0,217.0,38.0,443.0,223.0,18.0,486.0,211.0,156.0,456.0,220.0,3160.0,396.0
2017-10-06 09:00:00,275.0,503.0,231.0,33.0,473.0,223.0,42.0,547.0,184.0,259.0,514.0,216.0,276.0,451.0,221.0,307.0,374.0,164.0,360.0,108.0,463.0,227.0,52.0,478.0,215.0,240.0,448.0,225.0,3160.0,247.0
2017-10-06 10:00:00,175.0,441.0,227.0,48.0,474.0,212.0,61.0,529.0,187.0,265.0,514.0,222.0,297.0,431.0,209.0,231.0,284.0,181.0,303.0,182.0,429.0,223.0,93.0,460.0,206.0,394.0,420.0,217.0,,167.0
2017-10-06 11:00:00,76.0,444.0,221.0,38.0,485.0,204.0,52.0,520.0,188.0,67.0,509.0,221.0,57.0,463.0,203.0,201.0,210.0,193.0,208.0,32.0,443.0,218.0,46.0,488.0,200.0,134.0,449.0,211.0,,134.0
2017-10-06 12:00:00,70.0,446.0,215.0,37.0,496.0,199.0,52.0,517.0,188.0,59.0,515.0,217.0,49.0,482.0,198.0,187.0,190.0,186.0,190.0,22.0,455.0,211.0,45.0,505.0,195.0,144.0,468.0,205.0,,163.0
2017-10-06 13:00:00,29.0,457.0,210.0,23.0,501.0,195.0,31.0,515.0,187.0,18.0,522.0,213.0,17.0,496.0,193.0,180.0,182.0,181.0,182.0,6.0,467.0,206.0,29.0,512.0,192.0,44.0,481.0,199.0,,136.0
2017-10-06 14:00:00,17.0,465.0,205.0,14.0,507.0,192.0,18.0,516.0,186.0,10.0,529.0,208.0,9.0,506.0,189.0,175.0,178.0,178.0,178.0,3.0,476.0,201.0,18.0,523.0,188.0,26.0,494.0,193.0,,158.0
2017-10-06 15:00:00,12.0,472.0,201.0,10.0,512.0,189.0,13.0,518.0,184.0,7.0,534.0,204.0,6.0,514.0,185.0,173.0,175.0,175.0,174.0,1.0,483.0,197.0,12.0,527.0,184.0,18.0,504.0,188.0,,132.0
2017-10-06 16:00:00,3.0,488.0,199.0,3.0,505.0,193.0,3.0,521.0,183.0,2.0,539.0,201.0,1.0,517.0,186.0,295.0,347.0,178.0,178.0,0.0,488.0,196.0,3.0,533.0,185.0,5.0,512.0,187.0,6004.0,199.0
2017-10-06 17:00:00,0.0,475.0,215.0,13.0,461.0,222.0,0.0,533.0,184.0,0.0,539.0,200.0,2.0,479.0,212.0,409.0,441.0,202.0,209.0,9.0,467.0,217.0,2.0,505.0,205.0,0.0,483.0,210.0,2528.0,210.0
2017-10-06 18:00:00,1.0,472.0,215.0,20.0,474.0,218.0,0.0,538.0,185.0,0.0,537.0,202.0,6.0,487.0,210.0,244.0,294.0,185.0,309.0,17.0,476.0,217.0,4.0,532.0,210.0,0.0,482.0,212.0,316.0,528.0
2017-10-06 19:00:00,0.0,476.0,209.0,20.0,522.0,210.0,0.0,534.0,186.0,0.0,537.0,201.0,0.0,496.0,202.0,209.0,227.0,194.0,227.0,0.0,472.0,212.0,0.0,510.0,203.0,0.0,486.0,204.0,,143.0
2017-10-06 20:00:00,0.0,485.0,204.0,20.0,582.0,207.0,0.0,533.0,185.0,0.0,540.0,199.0,0.0,507.0,194.0,192.0,197.0,189.0,195.0,0.0,479.0,206.0,0.0,522.0,196.0,0.0,497.0,197.0,,181.0
2017-10-06 21:00:00,1.0,508.0,200.0,10.0,603.0,205.0,0.0,542.0,184.0,0.0,544.0,196.0,0.0,520.0,188.0,185.0,196.0,181.0,202.0,0.0,492.0,201.0,0.0,531.0,191.0,0.0,513.0,191.0,,136.0
2017-10-06 22:00:00,0.0,523.0,196.0,0.0,621.0,202.0,0.0,552.0,184.0,4.0,567.0,196.0,0.0,537.0,184.0,180.0,195.0,167.0,196.0,0.0,508.0,198.0,2.0,551.0,188.0,2.0,533.0,186.0,,445.0
2017-10-06 23:00:00,0.0,537.0,194.0,0.0,641.0,198.0,0.0,565.0,183.0,0.0,595.0,200.0,0.0,555.0,181.0,176.0,181.0,175.0,180.0,0.0,523.0,194.0,0.0,556.0,184.0,0.0,551.0,183.0,,154.0
2017-10-07 00:00:00,0.0,553.0,192.0,0.0,663.0,197.0,0.0,583.0,181.0,0.0,611.0,199.0,0.0,573.0,178.0,175.0,176.0,175.0,176.0,0.0,539.0,190.0,0.0,575.0,181.0,0.0,567.0,179.0,,211.0
2017-10-07 01:00:00,0.0,567.0,191.0,0.0,676.0,196.0,0.0,599.0,180.0,0.0,631.0,197.0,0.0,588.0,176.0,170.0,174.0,175.0,174.0,0.0,557.0,188.0,0.0,580.0,179.0,0.0,581.0,177.0,,135.0
2017-10-07 02:00:00,0.0,581.0,188.0,0.0,693.0,195.0,0.0,611.0,179.0,0.0,637.0,196.0,0.0,599.0,174.0,170.0,173.0,172.0,172.0,0.0,567.0,187.0,0.0,599.0,177.0,0.0,590.0,175.0,,191.0
2017-10-07 03:00:00,0.0,583.0,189.0,0.0,683.0,201.0,0.0,608.0,179.0,0.0,654.0,195.0,0.0,598.0,177.0,280.0,320.0,175.0,176.0,0.0,566.0,188.0,0.0,596.0,178.0,0.0,594.0,177.0,4424.0,169.0
2017-10-07 04:00:00,0.0,558.0,198.0,0.0,643.0,216.0,0.0,606.0,180.0,0.0,663.0,195.0,0.0,568.0,193.0,312.0,336.0,194.0,205.0,0.0,551.0,199.0,0.0,582.0,189.0,0.0,571.0,192.0,1580.0,226.0
2017-10-07 05:00:00,3.0,659.0,203.0,0.0,643.0,218.0,0.0,613.0,181.0,3.0,667.0,201.0,0.0,562.0,196.0,293.0,350.0,180.0,295.0,0.0,565.0,202.0,1.0,573.0,193.0,2.0,559.0,196.0,3792.0,312.0
2017-10-07 06:00:00,1.0,612.0,206.0,0.0,652.0,215.0,0.0,619.0,183.0,0.0,642.0,206.0,0.0,575.0,196.0,263.0,288.0,195.0,272.0,0.0,566.0,203.0,1.0,581.0,193.0,3.0,566.0,197.0,948.0,196.0
2017-10-07 07:00:00,11.0,568.0,208.0,6.0,636.0,224.0,7.0,607.0,184.0,9.0,617.0,203.0,6.0,558.0,203.0,340.0,375.0,208.0,222.0,2.0,543.0,209.0,6.0,571.0,199.0,20.0,553.0,203.0,2528.0,145.0
2017-10-07 08:00:00,12.0,549.0,207.0,11.0,649.0,218.0,13.0,604.0,185.0,8.0,605.0,202.0,7.0,552.0,201.0,229.0,240.0,204.0,209.0,2.0,537.0,208.0,13.0,564.0,199.0,19.0,546.0,203.0,,183.0
2017-10-07 09:00:00,21.0,552.0,208.0,17.0,646.0,223.0,22.0,605.0,185.0,15.0,600.0,200.0,14.0,549.0,204.0,370.0,433.0,203.0,208.0,5.0,532.0,211.0,20.0,561.0,201.0,36.0,546.0,205.0,6952.0,182.0
2017-10-07 10:00:00,23.0,548.0,219.0,17.0,584.0,237.0,23.0,616.0,188.0,13.0,596.0,202.0,12.0,541.0,222.0,337.0,383.0,182.0,354.0,3.0,529.0,226.0,22.0,577.0,219.0,32.0,535.0,222.0,316.0,1534.0
2017-10-07 11:00:00,140.0,564.0,217.0,23.0,583.0,226.0,39.0,634.0,190.0,84.0,597.0,204.0,65.0,555.0,217.0,244.0,295.0,187.0,327.0,16.0,564.0,223.0,32.0,564.0,218.0,170.0,546.0,219.0,316.0,249.0
2017-10-07 12:00:00,215.0,563.0,214.0,33.0,649.0,220.0,60.0,628.0,192.0,174.0,591.0,208.0,100.0,559.0,213.0,218.0,227.0,209.0,230.0,5.0,558.0,219.0,25.0,566.0,213.0,383.0,551.0,217.0,,172.0
2017-10-07 13:00:00,142.0,571.0,213.0,33.0,692.0,216.0,73.0,620.0,193.0,150.0,581.0,212.0,68.0,568.0,212.0,206.0,226.0,171.0,203.0,19.0,565.0,215.0,19.0,572.0,211.0,334.0,548.0,219.0,,140.0
2017-10-07 14:00:00,48.0,571.0,212.0,19.0,679.0,212.0,44.0,614.0,193.0,43.0,578.0,213.0,24.0,570.0,210.0,200.0,226.0,177.0,241.0,8.0,563.0,213.0,16.0,574.0,209.0,100.0,545.0,217.0,,183.0
2017-10-07 15:00:00,23.0,561.0,209.0,10.0,685.0,208.0,17.0,606.0,193.0,14.0,580.0,211.0,9.0,567.0,206.0,199.0,205.0,195.0,207.0,4.0,563.0,209.0,10.0,573.0,205.0,23.0,548.0,212.0,,136.0
2017-10-07 16:00:00,10.0,566.0,214.0,6.0,662.0,224.0,8.0,605.0,193.0,6.0,584.0,209.0,4.0,564.0,214.0,383.0,441.0,198.0,288.0,0.0,556.0,217.0,13.0,578.0,212.0,11.0,557.0,217.0,5372.0,508.0
2017-10-07 17:00:00,1.0,552.0,220.0,1.0,660.0,226.0,1.0,609.0,194.0,1.0,586.0,210.0,0.0,552.0,220.0,258.0,278.0,214.0,229.0,0.0,545.0,223.0,0.0,562.0,218.0,2.0,548.0,223.0,,369.0
2017-10-07 18:00:00,0.0,545.0,217.0,0.0,664.0,219.0,0.0,602.0,195.0,0.0,584.0,210.0,0.0,548.0,214.0,215.0,223.0,205.0,210.0,0.0,539.0,219.0,0.0,558.0,214.0,2.0,537.0,218.0,,167.0
2017-10-07 19:00:00,0.0,552.0,213.0,5.0,665.0,215.0,0.0,603.0,195.0,0.0,585.0,208.0,0.0,553.0,207.0,205.0,229.0,181.0,245.0,0.0,542.0,215.0,0.0,561.0,208.0,2.0,541.0,211.0,,212.0
2017-10-07 20:00:00,0.0,559.0,210.0,6.0,669.0,213.0,0.0,597.0,195.0,0.0,586.0,206.0,0.0,559.0,202.0,200.0,207.0,195.0,209.0,0.0,541.0,211.0,0.0,564.0,204.0,2.0,549.0,206.0,,152.0
2017-10-07 21:00:00,0.0,569.0,207.0,1.0,672.0,210.0,0.0,596.0,194.0,0.0,588.0,205.0,0.0,564.0,198.0,194.0,197.0,194.0,197.0,0.0,549.0,208.0,0.0,570.0,200.0,2.0,555.0,201.0,,209.0
2017-10-07 22:00:00,0.0,570.0,205.0,0.0,710.0,208.0,0.0,594.0,193.0,3.0,598.0,203.0,16.0,573.0,195.0,193.0,214.0,178.0,284.0,0.0,552.0,206.0,2.0,594.0,198.0,0.0,564.0,197.0,632.0,298.0
2017-10-07 23:00:00,0.0,578.0,204.0,0.0,739.0,207.0,0.0,598.0,192.0,1.0,625.0,208.0,0.0,586.0,193.0,199.0,207.0,194.0,226.0,0.0,561.0,203.0,0.0,599.0,196.0,0.0,578.0,194.0,,209.0
2017-10-08 00:00:00,0.0,568.0,204.0,0.0,746.0,206.0,0.0,601.0,192.0,0.0,628.0,209.0,0.0,587.0,190.0,193.0,196.0,193.0,198.0,0.0,567.0,202.0,0.0,595.0,193.0,0.0,581.0,190.0,,131.0
2017-10-08 01:00:00,0.0,566.0,203.0,0.0,748.0,204.0,0.0,598.0,191.0,0.0,638.0,207.0,0.0,591.0,187.0,188.0,190.0,189.0,191.0,0.0,561.0,200.0,0.0,597.0,190.0,0.0,584.0,188.0,,162.0
2017-10-08 02:00:00,0.0,564.0,202.0,0.0,765.0,203.0,0.0,595.0,190.0,0.0,656.0,205.0,0.0,591.0,185.0,184.0,186.0,185.0,185.0,0.0,559.0,199.0,0.0,595.0,188.0,0.0,585.0,185.0,,131.0
2017-10-08 03:00:00,0.0,565.0,202.0,0.0,747.0,210.0,0.0,592.0,190.0,0.0,671.0,205.0,0.0,587.0,187.0,295.0,340.0,187.0,188.0,0.0,557.0,199.0,0.0,595.0,188.0,0.0,585.0,186.0,4740.0,195.0
2017-10-08 04:00:00,0.0,542.0,210.0,0.0,692.0,225.0,0.0,594.0,190.0,0.0,672.0,207.0,0.0,558.0,202.0,288.0,298.0,201.0,208.0,0.0,541.0,209.0,0.0,572.0,199.0,0.0,563.0,200.0,,127.0
2017-10-08 05:00:00,0.0,542.0,210.0,0.0,709.0,216.0,0.0,597.0,191.0,2.0,660.0,209.0,0.0,559.0,198.0,232.0,255.0,197.0,202.0,0.0,547.0,209.0,0.0,570.0,197.0,0.0,561.0,198.0,1580.0,183.0
2017-10-08 06:00:00,1.0,538.0,219.0,0.0,654.0,241.0,0.0,597.0,193.0,1.0,635.0,211.0,0.0,538.0,214.0,464.0,539.0,211.0,219.0,0.0,521.0,221.0,0.0,558.0,208.0,0.0,544.0,211.0,7584.0,322.0
2017-10-08 07:00:00,18.0,501.0,238.0,5.0,601.0,265.0,7.0,598.0,198.0,12.0,625.0,219.0,5.0,490.0,239.0,434.0,468.0,229.0,238.0,1.0,480.0,244.0,5.0,517.0,231.0,23.0,499.0,236.0,2528.0,359.0
2017-10-08 08:00:00,62.0,501.0,240.0,15.0,626.0,250.0,21.0,592.0,202.0,48.0,543.0,226.0,20.0,499.0,234.0,263.0,308.0,201.0,288.0,12.0,492.0,243.0,16.0,521.0,230.0,77.0,495.0,235.0,316.0,279.0
2017-10-08 09:00:00,231.0,664.0,240.0,25.0,598.0,236.0,34.0,598.0,204.0,224.0,536.0,223.0,228.0,519.0,225.0,231.0,309.0,175.0,339.0,54.0,552.0,237.0,45.0,530.0,224.0,225.0,513.0,228.0,3476.0,194.0
2017-10-08 10:00:00,177.0,629.0,240.0,41.0,625.0,229.0,53.0,628.0,205.0,217.0,584.0,225.0,188.0,522.0,220.0,229.0,277.0,208.0,303.0,102.0,592.0,235.0,72.0,535.0,217.0,308.0,515.0,223.0,,164.0
2017-10-08 11:00:00,48.0,696.0,238.0,22.0,628.0,224.0,29.0,608.0,205.0,26.0,550.0,223.0,20.0,524.0,215.0,226.0,326.0,176.0,357.0,2.0,556.0,230.0,29.0,542.0,214.0,53.0,517.0,218.0,3792.0,221.0
2017-10-08 12:00:00,19.0,537.0,230.0,13.0,606.0,220.0,17.0,594.0,204.0,12.0,538.0,219.0,9.0,535.0,209.0,216.0,234.0,204.0,239.0,2.0,538.0,226.0,17.0,547.0,209.0,26.0,526.0,212.0,,173.0
2017-10-08 13:00:00,15.0,525.0,222.0,10.0,585.0,214.0,13.0,579.0,203.0,9.0,531.0,215.0,7.0,542.0,204.0,201.0,205.0,199.0,205.0,1.0,517.0,220.0,13.0,551.0,206.0,20.0,535.0,207.0,,104.0
2017-10-08 14:00:00,17.0,529.0,216.0,13.0,581.0,210.0,17.0,575.0,201.0,11.0,539.0,211.0,8.0,552.0,200.0,193.0,195.0,193.0,195.0,1.0,520.0,215.0,17.0,560.0,201.0,23.0,546.0,202.0,,295.0
2017-10-08 15:00:00,11.0,524.0,218.0,8.0,573.0,213.0,11.0,577.0,200.0,19.0,561.0,210.0,5.0,553.0,202.0,316.0,349.0,196.0,200.0,0.0,524.0,214.0,13.0,561.0,201.0,14.0,550.0,203.0,3160.0,930.0
2017-10-08 16:00:00,5.0,521.0,223.0,4.0,561.0,218.0,4.0,583.0,200.0,18.0,595.0,214.0,15.0,553.0,209.0,288.0,316.0,196.0,242.0,0.0,533.0,217.0,7.0,568.0,208.0,11.0,549.0,209.0,1896.0,917.0
2017-10-08 17:00:00,0.0,537.0,225.0,0.0,564.0,218.0,0.0,592.0,200.0,10.0,585.0,216.0,0.0,568.0,213.0,277.0,321.0,188.0,304.0,0.0,550.0,219.0,2.0,573.0,214.0,13.0,567.0,214.0,2528.0,359.0
2017-10-08 18:00:00,0.0,572.0,230.0,0.0,573.0,223.0,0.0,612.0,200.0,4.0,584.0,216.0,0.0,626.0,214.0,349.0,387.0,216.0,249.0,0.0,607.0,220.0,0.0,639.0,213.0,1.0,642.0,214.0,948.0,210.0
2017-10-08 19:00:00,0.0,579.0,230.0,0.0,574.0,224.0,0.0,625.0,201.0,4.0,587.0,215.0,0.0,639.0,214.0,307.0,341.0,220.0,231.0,0.0,612.0,221.0,0.0,646.0,213.0,2.0,651.0,215.0,2528.0,159.0
2017-10-08 20:00:00,6.0,568.0,234.0,18.0,587.0,229.0,0.0,625.0,201.0,4.0,588.0,214.0,9.0,627.0,215.0,361.0,409.0,198.0,312.0,24.0,600.0,222.0,2.0,636.0,214.0,2.0,638.0,215.0,2528.0,255.0
2017-10-08 21:00:00,0.0,563.0,233.0,7.0,619.0,234.0,0.0,622.0,201.0,4.0,590.0,213.0,63.0,605.0,217.0,283.0,294.0,205.0,247.0,0.0,582.0,224.0,10.0,616.0,215.0,20.0,602.0,219.0,,275.0
2017-10-08 22:00:00,0.0,553.0,226.0,7.0,639.0,225.0,0.0,612.0,201.0,4.0,609.0,216.0,0.0,584.0,212.0,220.0,226.0,206.0,214.0,0.0,560.0,222.0,0.0,596.0,212.0,0.0,572.0,216.0,,336.0
2017-10-08 23:00:00,0.0,545.0,222.0,7.0,656.0,219.0,0.0,602.0,201.0,0.0,620.0,222.0,0.0,575.0,206.0,201.0,204.0,198.0,201.0,0.0,549.0,218.0,0.0,587.0,207.0,0.0,563.0,210.0,,185.0
2017-10-09 00:00:00,0.0,540.0,218.0,4.0,685.0,215.0,0.0,597.0,200.0,0.0,559.0,218.0,0.0,576.0,201.0,192.0,194.0,192.0,193.0,0.0,545.0,215.0,0.0,586.0,203.0,0.0,565.0,204.0,,139.0
2017-10-09 01:00:00,0.0,540.0,214.0,0.0,700.0,213.0,0.0,594.0,199.0,0.0,545.0,208.0,0.0,580.0,197.0,186.0,188.0,187.0,188.0,0.0,544.0,211.0,0.0,591.0,199.0,0.0,570.0,199.0,,190.0
2017-10-09 02:00:00,0.0,548.0,209.0,0.0,702.0,212.0,0.0,595.0,197.0,0.0,563.0,201.0,0.0,585.0,193.0,182.0,184.0,185.0,184.0,0.0,548.0,207.0,0.0,592.0,196.0,0.0,577.0,195.0,,118.0
2017-10-09 03:00:00,0.0,558.0,207.0,2.0,683.0,214.0,0.0,600.0,195.0,0.0,567.0,199.0,0.0,594.0,192.0,260.0,295.0,186.0,188.0,0.0,569.0,205.0,0.0,600.0,194.0,0.0,586.0,193.0,3476.0,204.0
2017-10-09 04:00:00,2.0,566.0,212.0,9.0,609.0,227.0,0.0,605.0,195.0,2.0,566.0,203.0,0.0,592.0,201.0,344.0,411.0,184.0,308.0,1.0,569.0,208.0,0.0,597.0,199.0,0.0,583.0,202.0,4424.0,612.0
2017-10-09 05:00:00,1.0,546.0,219.0,0.0,548.0,235.0,0.0,604.0,195.0,4.0,592.0,209.0,0.0,562.0,211.0,357.0,401.0,214.0,237.0,0.0,549.0,216.0,0.0,579.0,207.0,0.0,554.0,214.0,2212.0,464.0
2017-10-09 06:00:00,0.0,526.0,224.0,0.0,533.0,236.0,0.0,600.0,196.0,4.0,600.0,216.0,0.0,543.0,216.0,342.0,378.0,215.0,228.0,0.0,533.0,221.0,0.0,564.0,211.0,0.0,537.0,219.0,1580.0,401.0
2017-10-09 07:00:00,3.0,533.0,228.0,2.0,532.0,236.0,1.0,602.0,197.0,5.0,601.0,221.0,1.0,559.0,217.0,361.0,405.0,214.0,223.0,0.0,550.0,222.0,4.0,579.0,214.0,10.0,552.0,220.0,3476.0,571.0
2017-10-09 08:00:00,12.0,595.0,235.0,9.0,538.0,247.0,12.0,638.0,199.0,9.0,637.0,222.0,4.0,652.0,219.0,425.0,462.0,204.0,263.0,2.0,638.0,225.0,11.0,676.0,217.0,30.0,636.0,224.0,3792.0,332.0
2017-10-09 09:00:00,21.0,648.0,238.0,16.0,570.0,239.0,21.0,661.0,201.0,16.0,662.0,222.0,8.0,616.0,221.0,291.0,344.0,194.0,355.0,4.0,621.0,229.0,20.0,631.0,218.0,31.0,594.0,225.0,1580.0,165.0
2017-10-09 10:00:00,32.0,564.0,231.0,21.0,576.0,228.0,26.0,633.0,203.0,30.0,632.0,220.0,13.0,584.0,216.0,234.0,249.0,218.0,242.0,10.0,571.0,226.0,25.0,600.0,215.0,53.0,569.0,220.0,,172.0
2017-10-09 11:00:00,36.0,554.0,224.0,23.0,579.0,220.0,30.0,615.0,203.0,36.0,621.0,217.0,16.0,585.0,211.0,214.0,218.0,210.0,216.0,14.0,563.0,221.0,27.0,595.0,211.0,56.0,571.0,215.0,,143.0
2017-10-09 12:00:00,23.0,554.0,218.0,19.0,580.0,215.0,26.0,606.0,202.0,20.0,618.0,215.0,9.0,586.0,207.0,204.0,206.0,203.0,206.0,5.0,562.0,216.0,24.0,592.0,208.0,36.0,577.0,210.0,,159.0
