timestamp,home222_bathroom2042_sensor12703_room_humidity,home222_bathroom2042_sensor12704_room_temperature,home222_bathroom2042_sensor12734_room_light,home222_bathroom2045_sensor12729_room_humidity,home222_bathroom2045_sensor12730_room_temperature,home222_bathroom2045_sensor12733_room_light,home222_bedroom2040_sensor12698_room_light,home222_bedroom2040_sensor12699_room_humidity,home222_bedroom2040_sensor12700_room_temperature,home222_bedroom2044_sensor12710_room_humidity,home222_bedroom2044_sensor12711_room_temperature,home222_bedroom2044_sensor12716_tempprobe_central-heating-flow,home222_bedroom2044_sensor12717_tempprobe_central-heating-return,home222_bedroom2044_sensor12722_tempprobe_hot-water-cold-pipe,home222_bedroom2044_sensor12723_tempprobe_hot-water-hot-pipe,home222_bedroom2044_sensor12735_room_light,home222_bedroom2046_sensor12726_room_light,home222_bedroom2046_sensor12727_room_humidity,home222_bedroom2046_sensor12728_room_temperature,home222_hall2039_sensor12685_room_light,home222_hall2039_sensor12686_room_humidity,home222_hall2039_sensor12687_room_temperature,home222_hall2039_sensor12693c12697_electric-mains_electric-combined,home222_hall2043_sensor12707_room_light,home222_hall2043_sensor12708_room_humidity,home222_hall2043_sensor12709_room_temperature,home222_kitchen2038_sensor12680_room_light,home222_kitchen2038_sensor12681_room_humidity,home222_kitchen2038_sensor12682_room_temperature,home222_livingroom2037_sensor12677_room_humidity,home222_livingroom2037_sensor12678_room_temperature,home222_livingroom2037_sensor12679_room_light,home222_outside2036_sensor12671_gas-pulse_gas
2017-10-19 03:00:00,753.0,192.0,0.0,689.0,193.0,0.0,0.0,711.0,194.0,626.0,181.0,,183.0,189.0,188.0,0.0,,687.0,202.0,0.0,703.0,187.0,141.0,0.0,676.0,193.0,0.0,712.0,185.0,701.0,193.0,0.0,
2017-10-19 04:00:00,754.0,194.0,0.0,703.0,192.0,0.0,0.0,725.0,195.0,634.0,181.0,,388.0,195.0,196.0,0.0,,,,0.0,708.0,188.0,182.0,0.0,682.0,193.0,0.0,717.0,184.0,697.0,193.0,0.0,9164.0
2017-10-19 05:00:00,747.0,200.0,0.0,722.0,195.0,0.0,0.0,716.0,200.0,631.0,189.0,,447.0,209.0,214.0,0.0,0.0,703.0,209.0,0.0,712.0,191.0,159.0,0.0,691.0,195.0,0.0,715.0,189.0,690.0,197.0,0.0,5372.0
2017-10-19 06:00:00,733.0,203.0,0.0,708.0,197.0,0.0,0.0,709.0,202.0,619.0,196.0,,368.0,213.0,218.0,0.0,0.0,702.0,210.0,0.0,712.0,192.0,257.0,0.0,693.0,196.0,0.0,703.0,192.0,685.0,199.0,0.0,948.0
2017-10-19 07:00:00,723.0,201.0,1.0,702.0,198.0,5.0,0.0,711.0,200.0,617.0,195.0,,254.0,191.0,262.0,0.0,0.0,692.0,205.0,0.0,713.0,191.0,494.0,16.0,692.0,195.0,0.0,696.0,192.0,679.0,198.0,2.0,948.0
2017-10-19 08:00:00,727.0,198.0,0.0,880.0,203.0,121.0,0.0,702.0,198.0,626.0,193.0,,235.0,191.0,232.0,0.0,0.0,692.0,203.0,1.0,716.0,191.0,2785.0,42.0,690.0,195.0,0.0,693.0,189.0,658.0,195.0,6.0,
2017-10-19 09:00:00,731.0,196.0,0.0,800.0,204.0,15.0,0.0,702.0,198.0,651.0,190.0,,206.0,195.0,201.0,0.0,6.0,685.0,200.0,2.0,709.0,191.0,2607.0,37.0,689.0,195.0,1.0,693.0,186.0,661.0,192.0,10.0,
2017-10-19 10:00:00,726.0,195.0,0.0,795.0,202.0,18.0,12.0,693.0,196.0,656.0,189.0,,190.0,162.0,249.0,0.0,7.0,689.0,199.0,3.0,705.0,191.0,842.0,43.0,689.0,194.0,4.0,726.0,189.0,697.0,193.0,21.0,1580.0
2017-10-19 11:00:00,731.0,194.0,0.0,696.0,198.0,52.0,14.0,687.0,195.0,676.0,188.0,,194.0,183.0,223.0,1.0,15.0,681.0,198.0,7.0,693.0,189.0,414.0,75.0,673.0,194.0,6.0,691.0,191.0,679.0,195.0,26.0,
2017-10-19 12:00:00,731.0,193.0,0.0,676.0,194.0,,11.0,674.0,193.0,669.0,187.0,,189.0,190.0,197.0,0.0,13.0,662.0,197.0,7.0,677.0,187.0,140.0,58.0,657.0,192.0,4.0,680.0,189.0,665.0,192.0,21.0,
2017-10-19 13:00:00,731.0,192.0,0.0,670.0,193.0,31.0,9.0,668.0,191.0,665.0,186.0,,188.0,190.0,191.0,0.0,11.0,654.0,196.0,5.0,676.0,185.0,88.0,45.0,653.0,192.0,3.0,687.0,186.0,668.0,191.0,19.0,
2017-10-19 14:00:00,729.0,192.0,0.0,,,,4.0,664.0,190.0,663.0,185.0,,185.0,190.0,190.0,0.0,5.0,652.0,194.0,2.0,674.0,184.0,78.0,25.0,650.0,191.0,0.0,692.0,184.0,671.0,189.0,9.0,
2017-10-19 15:00:00,727.0,191.0,0.0,684.0,189.0,,1.0,662.0,188.0,663.0,184.0,,225.0,190.0,192.0,0.0,0.0,650.0,194.0,0.0,674.0,183.0,91.0,9.0,648.0,190.0,0.0,692.0,182.0,672.0,188.0,1.0,5056.0
2017-10-19 16:00:00,728.0,196.0,0.0,676.0,190.0,0.0,9.0,681.0,192.0,670.0,191.0,,440.0,195.0,328.0,0.0,2.0,657.0,198.0,0.0,688.0,187.0,915.0,1.0,663.0,191.0,0.0,696.0,185.0,675.0,192.0,5.0,6320.0
2017-10-19 17:00:00,720.0,201.0,0.0,681.0,193.0,0.0,0.0,673.0,196.0,659.0,203.0,,444.0,207.0,250.0,0.0,0.0,652.0,203.0,0.0,687.0,191.0,673.0,9.0,668.0,194.0,0.0,721.0,195.0,689.0,199.0,5.0,6004.0
2017-10-19 18:00:00,711.0,204.0,0.0,680.0,197.0,0.0,0.0,677.0,198.0,655.0,212.0,,439.0,193.0,325.0,0.0,2.0,653.0,205.0,0.0,694.0,193.0,534.0,0.0,674.0,197.0,1.0,733.0,213.0,721.0,208.0,5.0,7584.0
2017-10-19 19:00:00,699.0,206.0,0.0,679.0,198.0,0.0,0.0,699.0,202.0,644.0,219.0,,444.0,214.0,280.0,0.0,0.0,660.0,205.0,0.0,710.0,197.0,342.0,1.0,691.0,199.0,0.0,686.0,212.0,684.0,211.0,5.0,5688.0
2017-10-19 20:00:00,687.0,206.0,0.0,683.0,198.0,0.0,0.0,709.0,204.0,639.0,220.0,,312.0,218.0,256.0,0.0,0.0,669.0,204.0,0.0,712.0,198.0,279.0,0.0,697.0,199.0,0.0,675.0,207.0,673.0,208.0,5.0,316.0
2017-10-19 21:00:00,688.0,202.0,0.0,690.0,197.0,0.0,0.0,701.0,202.0,644.0,215.0,,233.0,210.0,259.0,0.0,0.0,670.0,202.0,0.0,700.0,196.0,270.0,0.0,686.0,198.0,0.0,680.0,201.0,676.0,204.0,1.0,
2017-10-19 22:00:00,695.0,199.0,0.0,692.0,195.0,8.0,0.0,712.0,201.0,658.0,209.0,,215.0,204.0,223.0,0.0,0.0,679.0,201.0,0.0,696.0,193.0,266.0,0.0,682.0,196.0,0.0,684.0,197.0,675.0,200.0,0.0,
2017-10-19 23:00:00,695.0,196.0,0.0,702.0,195.0,0.0,0.0,718.0,201.0,672.0,204.0,,219.0,181.0,284.0,0.0,0.0,685.0,201.0,0.0,696.0,192.0,203.0,0.0,683.0,196.0,0.0,686.0,194.0,676.0,198.0,0.0,632.0
2017-10-20 00:00:00,696.0,195.0,0.0,696.0,194.0,0.0,0.0,719.0,200.0,682.0,200.0,,208.0,200.0,213.0,0.0,0.0,686.0,200.0,0.0,695.0,191.0,118.0,0.0,679.0,195.0,0.0,690.0,191.0,676.0,196.0,0.0,
2017-10-20 01:00:00,696.0,193.0,0.0,694.0,193.0,0.0,0.0,720.0,199.0,689.0,197.0,,199.0,200.0,200.0,0.0,0.0,684.0,199.0,0.0,692.0,190.0,89.0,0.0,675.0,194.0,0.0,691.0,188.0,676.0,194.0,0.0,
2017-10-20 02:00:00,695.0,192.0,0.0,693.0,192.0,0.0,0.0,719.0,198.0,694.0,195.0,,194.0,196.0,196.0,0.0,0.0,689.0,198.0,0.0,690.0,189.0,109.0,0.0,672.0,194.0,0.0,694.0,185.0,676.0,192.0,0.0,
2017-10-20 03:00:00,694.0,192.0,0.0,693.0,191.0,0.0,0.0,725.0,198.0,695.0,193.0,,191.0,195.0,194.0,0.0,0.0,694.0,198.0,0.0,689.0,188.0,178.0,0.0,671.0,193.0,0.0,694.0,185.0,677.0,191.0,0.0,
2017-10-20 04:00:00,695.0,193.0,0.0,708.0,191.0,0.0,0.0,731.0,198.0,701.0,193.0,,391.0,202.0,204.0,0.0,0.0,701.0,199.0,0.0,691.0,189.0,210.0,0.0,673.0,193.0,0.0,694.0,186.0,678.0,192.0,0.0,8848.0
2017-10-20 05:00:00,682.0,199.0,0.0,709.0,196.0,0.0,0.0,727.0,202.0,693.0,202.0,,449.0,216.0,221.0,0.0,0.0,695.0,204.0,0.0,691.0,192.0,118.0,0.0,677.0,196.0,0.0,691.0,190.0,675.0,196.0,0.0,5688.0
2017-10-20 06:00:00,669.0,202.0,0.0,698.0,199.0,0.0,0.0,712.0,204.0,679.0,210.0,,372.0,220.0,227.0,0.0,0.0,691.0,206.0,0.0,704.0,194.0,109.0,0.0,685.0,197.0,0.0,686.0,193.0,672.0,198.0,0.0,948.0
2017-10-20 07:00:00,665.0,200.0,0.0,696.0,199.0,5.0,0.0,695.0,201.0,677.0,209.0,,254.0,212.0,215.0,0.0,0.0,698.0,203.0,0.0,711.0,194.0,69.0,25.0,693.0,196.0,0.0,683.0,191.0,669.0,197.0,1.0,
2017-10-20 08:00:00,674.0,199.0,2.0,759.0,199.0,44.0,3.0,690.0,198.0,680.0,205.0,,214.0,164.0,293.0,0.0,1.0,699.0,201.0,7.0,698.0,192.0,2036.0,127.0,690.0,196.0,4.0,694.0,189.0,671.0,195.0,14.0,2212.0
2017-10-20 09:00:00,685.0,197.0,0.0,718.0,201.0,32.0,9.0,673.0,196.0,676.0,202.0,,212.0,183.0,256.0,0.0,2.0,688.0,200.0,6.0,679.0,190.0,2109.0,76.0,668.0,196.0,4.0,695.0,190.0,671.0,195.0,22.0,
2017-10-20 10:00:00,685.0,196.0,0.0,674.0,198.0,124.0,15.0,661.0,193.0,673.0,200.0,,196.0,202.0,216.0,2.0,29.0,674.0,200.0,19.0,671.0,188.0,451.0,481.0,653.0,197.0,14.0,694.0,190.0,669.0,195.0,34.0,
2017-10-20 11:00:00,687.0,195.0,0.0,884.0,204.0,144.0,15.0,667.0,191.0,672.0,198.0,,191.0,200.0,201.0,3.0,26.0,708.0,200.0,15.0,681.0,188.0,2534.0,226.0,673.0,198.0,23.0,689.0,189.0,663.0,194.0,40.0,
2017-10-20 12:00:00,687.0,194.0,0.0,772.0,203.0,77.0,15.0,659.0,190.0,673.0,197.0,,188.0,199.0,198.0,1.0,27.0,716.0,199.0,12.0,664.0,187.0,351.0,113.0,691.0,198.0,20.0,692.0,190.0,669.0,195.0,35.0,
2017-10-20 13:00:00,686.0,193.0,0.0,719.0,199.0,44.0,14.0,656.0,189.0,663.0,195.0,,190.0,195.0,195.0,0.0,16.0,688.0,199.0,11.0,662.0,186.0,246.0,87.0,669.0,197.0,7.0,694.0,191.0,677.0,195.0,27.0,
2017-10-20 14:00:00,688.0,193.0,0.0,718.0,198.0,30.0,12.0,680.0,190.0,669.0,194.0,,292.0,194.0,249.0,0.0,19.0,685.0,200.0,8.0,687.0,187.0,344.0,59.0,668.0,197.0,4.0,698.0,193.0,685.0,197.0,23.0,6004.0
2017-10-20 15:00:00,681.0,199.0,0.0,738.0,209.0,18.0,6.0,690.0,196.0,681.0,204.0,,446.0,215.0,231.0,0.0,8.0,676.0,207.0,4.0,699.0,193.0,360.0,41.0,680.0,200.0,1.0,694.0,199.0,676.0,203.0,11.0,6320.0
2017-10-20 16:00:00,677.0,203.0,0.0,709.0,217.0,0.0,1.0,686.0,200.0,670.0,214.0,,446.0,217.0,257.0,0.0,0.0,683.0,211.0,0.0,699.0,196.0,786.0,3.0,690.0,203.0,0.0,687.0,204.0,671.0,207.0,2.0,6004.0
2017-10-20 17:00:00,674.0,205.0,0.0,694.0,221.0,0.0,0.0,686.0,203.0,658.0,222.0,,425.0,210.0,288.0,0.0,0.0,702.0,216.0,0.0,696.0,199.0,805.0,0.0,705.0,207.0,0.0,689.0,208.0,664.0,211.0,5.0,6636.0
2017-10-20 18:00:00,659.0,207.0,0.0,681.0,227.0,9.0,0.0,683.0,204.0,646.0,224.0,,452.0,202.0,287.0,0.0,0.0,712.0,219.0,0.0,694.0,201.0,601.0,24.0,693.0,209.0,0.0,675.0,211.0,651.0,214.0,5.0,5688.0
2017-10-20 19:00:00,649.0,208.0,0.0,670.0,230.0,5.0,0.0,684.0,206.0,646.0,228.0,,442.0,209.0,313.0,0.0,0.0,757.0,225.0,1.0,691.0,204.0,1397.0,16.0,694.0,210.0,0.0,658.0,213.0,638.0,216.0,6.0,5056.0
2017-10-20 20:00:00,647.0,208.0,0.0,660.0,229.0,0.0,0.0,678.0,205.0,650.0,229.0,,325.0,223.0,251.0,0.0,0.0,787.0,226.0,1.0,684.0,203.0,421.0,1.0,686.0,209.0,0.0,650.0,212.0,634.0,215.0,5.0,
2017-10-20 21:00:00,652.0,205.0,0.0,652.0,225.0,0.0,0.0,676.0,202.0,656.0,224.0,,251.0,222.0,227.0,0.0,0.0,801.0,225.0,0.0,675.0,200.0,378.0,0.0,667.0,207.0,0.0,651.0,209.0,641.0,212.0,3.0,
2017-10-20 22:00:00,657.0,202.0,0.0,658.0,220.0,3.0,0.0,691.0,202.0,658.0,218.0,,221.0,212.0,251.0,0.0,0.0,797.0,225.0,0.0,669.0,198.0,189.0,4.0,662.0,206.0,0.0,649.0,204.0,633.0,208.0,4.0,948.0
2017-10-20 23:00:00,657.0,201.0,0.0,705.0,217.0,63.0,0.0,688.0,201.0,589.0,209.0,,220.0,203.0,290.0,0.0,0.0,786.0,225.0,0.0,685.0,198.0,195.0,0.0,692.0,207.0,0.0,650.0,198.0,634.0,204.0,0.0,632.0
2017-10-21 00:00:00,658.0,198.0,0.0,678.0,214.0,0.0,0.0,678.0,200.0,572.0,202.0,,209.0,189.0,282.0,0.0,0.0,774.0,225.0,0.0,681.0,197.0,156.0,0.0,669.0,206.0,0.0,654.0,194.0,633.0,201.0,0.0,
2017-10-21 01:00:00,659.0,197.0,0.0,697.0,212.0,3.0,0.0,679.0,199.0,582.0,197.0,,214.0,181.0,267.0,0.0,0.0,763.0,224.0,0.0,682.0,196.0,289.0,2.0,678.0,206.0,0.0,661.0,191.0,637.0,199.0,0.0,316.0
2017-10-21 02:00:00,660.0,196.0,0.0,683.0,209.0,1.0,0.0,685.0,198.0,593.0,192.0,,209.0,196.0,210.0,0.0,0.0,769.0,223.0,0.0,687.0,195.0,178.0,0.0,665.0,205.0,0.0,662.0,190.0,639.0,197.0,0.0,
2017-10-21 03:00:00,661.0,195.0,0.0,702.0,208.0,3.0,0.0,688.0,197.0,600.0,189.0,,197.0,195.0,197.0,0.0,0.0,765.0,222.0,0.0,691.0,194.0,137.0,0.0,670.0,205.0,0.0,663.0,188.0,639.0,195.0,0.0,
2017-10-21 04:00:00,660.0,194.0,0.0,748.0,207.0,0.0,0.0,688.0,196.0,609.0,186.0,,191.0,195.0,193.0,0.0,0.0,744.0,221.0,0.0,693.0,193.0,96.0,0.0,668.0,205.0,0.0,667.0,185.0,641.0,194.0,0.0,
2017-10-21 05:00:00,661.0,193.0,0.0,748.0,206.0,0.0,0.0,684.0,195.0,624.0,184.0,,188.0,191.0,191.0,0.0,0.0,724.0,218.0,0.0,689.0,193.0,102.0,0.0,657.0,204.0,0.0,671.0,184.0,644.0,192.0,0.0,
2017-10-21 06:00:00,661.0,192.0,0.0,741.0,205.0,0.0,0.0,682.0,195.0,628.0,183.0,,185.0,190.0,189.0,0.0,0.0,715.0,216.0,0.0,688.0,192.0,231.0,0.0,655.0,203.0,0.0,674.0,183.0,646.0,191.0,0.0,
2017-10-21 07:00:00,665.0,192.0,0.0,734.0,203.0,8.0,0.0,682.0,194.0,619.0,181.0,,183.0,190.0,188.0,0.0,0.0,714.0,215.0,1.0,687.0,191.0,221.0,67.0,652.0,203.0,0.0,674.0,183.0,647.0,190.0,1.0,
2017-10-21 08:00:00,661.0,191.0,0.0,690.0,201.0,81.0,0.0,679.0,194.0,669.0,180.0,,179.0,180.0,193.0,0.0,0.0,693.0,213.0,11.0,669.0,189.0,151.0,551.0,632.0,202.0,6.0,665.0,182.0,632.0,189.0,12.0,316.0
2017-10-21 09:00:00,659.0,190.0,0.0,806.0,204.0,199.0,5.0,649.0,192.0,661.0,181.0,,185.0,184.0,188.0,8.0,0.0,687.0,212.0,36.0,650.0,188.0,3947.0,890.0,605.0,203.0,12.0,658.0,179.0,627.0,187.0,25.0,
2017-10-21 10:00:00,655.0,189.0,0.0,695.0,206.0,144.0,12.0,634.0,190.0,639.0,182.0,,177.0,163.0,190.0,2.0,0.0,716.0,213.0,25.0,644.0,187.0,714.0,898.0,585.0,206.0,17.0,689.0,181.0,650.0,190.0,28.0,948.0
2017-10-21 11:00:00,659.0,189.0,0.0,633.0,200.0,24.0,5.0,621.0,188.0,624.0,182.0,,179.0,180.0,182.0,0.0,0.0,723.0,212.0,2.0,630.0,185.0,320.0,57.0,573.0,201.0,1.0,679.0,182.0,643.0,189.0,8.0,
2017-10-21 12:00:00,665.0,189.0,0.0,666.0,198.0,80.0,20.0,624.0,187.0,682.0,182.0,,180.0,185.0,185.0,2.0,7.0,656.0,211.0,15.0,638.0,184.0,453.0,184.0,613.0,200.0,15.0,703.0,186.0,670.0,191.0,37.0,632.0
2017-10-21 13:00:00,674.0,189.0,0.0,683.0,198.0,48.0,16.0,640.0,187.0,690.0,184.0,,182.0,182.0,262.0,1.0,5.0,660.0,209.0,10.0,669.0,184.0,389.0,109.0,632.0,201.0,8.0,689.0,193.0,690.0,194.0,26.0,
2017-10-21 14:00:00,680.0,189.0,0.0,705.0,199.0,33.0,11.0,639.0,187.0,690.0,185.0,,193.0,189.0,213.0,0.0,16.0,675.0,210.0,4.0,653.0,184.0,304.0,59.0,673.0,201.0,4.0,664.0,191.0,660.0,193.0,22.0,
2017-10-21 15:00:00,670.0,189.0,0.0,701.0,199.0,14.0,6.0,644.0,186.0,691.0,187.0,,185.0,165.0,320.0,0.0,10.0,670.0,209.0,2.0,650.0,184.0,327.0,33.0,669.0,200.0,0.0,638.0,187.0,614.0,189.0,13.0,1580.0
2017-10-21 16:00:00,669.0,189.0,0.0,735.0,200.0,33.0,0.0,650.0,186.0,699.0,188.0,,186.0,163.0,203.0,0.0,0.0,669.0,208.0,0.0,653.0,183.0,2330.0,6.0,661.0,200.0,0.0,660.0,185.0,630.0,190.0,8.0,632.0
2017-10-21 17:00:00,668.0,189.0,0.0,853.0,208.0,31.0,0.0,654.0,185.0,714.0,190.0,,181.0,181.0,187.0,0.0,0.0,694.0,207.0,1.0,660.0,183.0,2294.0,3.0,668.0,199.0,0.0,661.0,184.0,639.0,189.0,5.0,316.0
2017-10-21 18:00:00,673.0,189.0,0.0,710.0,204.0,8.0,0.0,667.0,185.0,711.0,190.0,,187.0,166.0,256.0,0.0,0.0,684.0,205.0,0.0,698.0,184.0,763.0,3.0,658.0,198.0,0.0,725.0,201.0,724.0,197.0,7.0,2212.0
2017-10-21 19:00:00,677.0,188.0,0.0,690.0,200.0,2.0,0.0,677.0,185.0,707.0,189.0,,197.0,168.0,280.0,0.0,0.0,684.0,204.0,0.0,710.0,183.0,555.0,4.0,670.0,197.0,0.0,691.0,202.0,713.0,199.0,6.0,632.0
2017-10-21 20:00:00,677.0,188.0,0.0,683.0,196.0,0.0,0.0,673.0,184.0,705.0,189.0,,195.0,188.0,200.0,0.0,0.0,694.0,204.0,0.0,701.0,183.0,425.0,0.0,661.0,196.0,0.0,681.0,199.0,696.0,197.0,5.0,
2017-10-21 21:00:00,677.0,188.0,0.0,692.0,194.0,0.0,0.0,676.0,184.0,704.0,188.0,,186.0,188.0,189.0,0.0,0.0,690.0,204.0,0.0,698.0,182.0,320.0,0.0,666.0,195.0,0.0,681.0,195.0,690.0,196.0,5.0,
2017-10-21 22:00:00,684.0,187.0,0.0,720.0,193.0,2.0,0.0,694.0,184.0,713.0,187.0,,175.0,188.0,192.0,0.0,1.0,689.0,203.0,0.0,706.0,182.0,279.0,1.0,662.0,195.0,0.0,680.0,190.0,677.0,194.0,0.0,
2017-10-21 23:00:00,684.0,187.0,0.0,733.0,193.0,15.0,0.0,707.0,186.0,717.0,186.0,,186.0,185.0,288.0,0.0,1.0,692.0,203.0,0.0,700.0,182.0,364.0,7.0,664.0,194.0,0.0,678.0,187.0,673.0,191.0,2.0,
