timestamp,home233_bathroom2164_sensor13746_room_light,home233_bathroom2164_sensor13747_room_humidity,home233_bathroom2164_sensor13748_room_temperature,home233_bathroom2169_sensor13781_room_light,home233_bathroom2169_sensor13782_room_humidity,home233_bathroom2169_sensor13783_room_temperature,home233_bathroom2171_sensor13791_room_light,home233_bathroom2171_sensor13792_room_humidity,home233_bathroom2171_sensor13793_room_temperature,home233_bedroom2167_sensor13774_room_light,home233_bedroom2167_sensor13775_room_humidity,home233_bedroom2167_sensor13776_room_temperature,home233_bedroom2170_sensor13786_room_light,home233_bedroom2170_sensor13787_room_humidity,home233_bedroom2170_sensor13788_room_temperature,home233_bedroom2172_sensor13796_room_humidity,home233_bedroom2172_sensor13797_room_temperature,home233_bedroom2172_sensor13825_room_light,home233_bedroom2173_sensor13800_room_light,home233_bedroom2173_sensor13801_room_humidity,home233_bedroom2173_sensor13802_room_temperature,home233_hall2163_sensor13743_room_light,home233_hall2163_sensor13744_room_humidity,home233_hall2163_sensor13745_room_temperature,home233_hall2163_sensor13756_gas-pulse_gas,home233_hall2168_sensor13777_room_humidity,home233_hall2168_sensor13778_room_temperature,home233_hall2168_sensor13805_room_light,home233_kitchen2166_sensor13761_room_light,home233_kitchen2166_sensor13762_room_humidity,home233_kitchen2166_sensor13763_room_temperature,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined,home233_livingroom2162_sensor13738_room_light,home233_livingroom2162_sensor13739_room_humidity,home233_livingroom2162_sensor13740_room_temperature,home233_utility2165_sensor13751_room_light,home233_utility2165_sensor13754_room_humidity,home233_utility2165_sensor13755_room_temperature,home233_utility2165_sensor13810_tempprobe_central-heating-return,home233_utility2165_sensor13811_tempprobe_central-heating-flow,home233_utility2165_sensor13818_tempprobe_hot-water-cold-pipe,home233_utility2165_sensor13819_tempprobe_hot-water-hot-pipe
2017-11-01 10:00:00,3.0,553.0,209.0,49.0,583.0,205.0,37.0,589.0,210.0,0.0,577.0,223.0,25.0,626.0,198.0,688.0,184.0,0.0,32.0,706.0,174.0,33.0,588.0,197.0,3476.0,613.0,198.0,3.0,91.0,571.0,203.0,250.0,28.0,598.0,199.0,75.0,585.0,202.0,281.0,326.0,235.0,247.0
2017-11-01 11:00:00,2.0,554.0,221.0,28.0,571.0,213.0,18.0,557.0,223.0,0.0,570.0,236.0,12.0,622.0,201.0,686.0,184.0,0.0,22.0,705.0,174.0,23.0,603.0,199.0,6952.0,606.0,200.0,1.0,49.0,545.0,222.0,272.0,21.0,585.0,210.0,56.0,587.0,205.0,453.0,639.0,255.0,271.0
2017-11-01 12:00:00,1.0,519.0,230.0,19.0,554.0,218.0,12.0,541.0,227.0,0.0,545.0,243.0,8.0,610.0,204.0,683.0,185.0,0.0,18.0,704.0,175.0,18.0,594.0,202.0,,598.0,204.0,0.0,34.0,539.0,223.0,235.0,17.0,592.0,207.0,46.0,576.0,208.0,327.0,384.0,252.0,267.0
2017-11-01 13:00:00,0.0,520.0,225.0,18.0,562.0,212.0,12.0,560.0,218.0,0.0,550.0,233.0,7.0,603.0,203.0,680.0,185.0,0.0,13.0,703.0,175.0,13.0,585.0,200.0,,595.0,203.0,0.0,36.0,553.0,212.0,233.0,13.0,603.0,201.0,35.0,569.0,207.0,278.0,284.0,237.0,245.0
2017-11-01 14:00:00,0.0,527.0,218.0,12.0,573.0,206.0,8.0,575.0,210.0,0.0,558.0,225.0,4.0,604.0,200.0,678.0,185.0,0.0,13.0,703.0,175.0,12.0,583.0,198.0,316.0,600.0,200.0,0.0,23.0,562.0,206.0,228.0,11.0,608.0,198.0,29.0,570.0,204.0,256.0,250.0,235.0,239.0
2017-11-01 15:00:00,0.0,537.0,213.0,10.0,586.0,201.0,7.0,587.0,205.0,0.0,563.0,219.0,4.0,606.0,197.0,678.0,184.0,0.0,8.0,702.0,175.0,6.0,588.0,196.0,6952.0,601.0,198.0,0.0,17.0,569.0,202.0,243.0,6.0,607.0,196.0,18.0,572.0,202.0,258.0,310.0,232.0,236.0
2017-11-01 16:00:00,12.0,555.0,223.0,0.0,577.0,212.0,2.0,566.0,218.0,2.0,561.0,233.0,0.0,613.0,202.0,677.0,186.0,0.0,0.0,702.0,175.0,0.0,600.0,204.0,4424.0,604.0,202.0,0.0,17.0,559.0,219.0,512.0,1.0,582.0,213.0,6.0,595.0,206.0,385.0,522.0,229.0,293.0
2017-11-01 17:00:00,0.0,529.0,225.0,0.0,589.0,214.0,6.0,708.0,225.0,6.0,571.0,234.0,1.0,700.0,205.0,683.0,191.0,0.0,0.0,706.0,175.0,0.0,612.0,206.0,2528.0,667.0,204.0,0.0,22.0,605.0,219.0,975.0,1.0,617.0,210.0,6.0,650.0,211.0,339.0,339.0,181.0,405.0
2017-11-01 18:00:00,0.0,540.0,220.0,11.0,618.0,209.0,0.0,635.0,216.0,8.0,592.0,231.0,3.0,673.0,204.0,683.0,191.0,0.0,0.0,708.0,176.0,0.0,606.0,204.0,,646.0,204.0,19.0,0.0,589.0,211.0,1477.0,0.0,643.0,206.0,0.0,600.0,211.0,285.0,275.0,222.0,320.0
2017-11-01 19:00:00,0.0,543.0,215.0,0.0,624.0,205.0,0.0,632.0,209.0,0.0,584.0,228.0,0.0,656.0,201.0,687.0,190.0,0.0,0.0,708.0,176.0,0.0,604.0,202.0,632.0,638.0,202.0,0.0,16.0,665.0,212.0,506.0,1.0,679.0,206.0,1.0,609.0,210.0,260.0,250.0,230.0,287.0
2017-11-01 20:00:00,5.0,560.0,212.0,0.0,626.0,201.0,0.0,637.0,204.0,0.0,576.0,222.0,0.0,651.0,198.0,692.0,190.0,0.0,0.0,708.0,176.0,0.0,606.0,199.0,316.0,633.0,200.0,0.0,0.0,640.0,213.0,385.0,1.0,714.0,207.0,0.0,592.0,208.0,250.0,239.0,217.0,297.0
2017-11-01 21:00:00,3.0,570.0,209.0,0.0,631.0,198.0,19.0,823.0,207.0,1.0,579.0,217.0,4.0,679.0,196.0,698.0,189.0,0.0,0.0,708.0,176.0,0.0,616.0,197.0,3160.0,639.0,198.0,0.0,4.0,623.0,207.0,463.0,1.0,715.0,207.0,0.0,588.0,206.0,249.0,233.0,185.0,367.0
2017-11-01 22:00:00,1.0,580.0,206.0,0.0,652.0,195.0,0.0,845.0,203.0,2.0,609.0,215.0,0.0,684.0,195.0,704.0,189.0,0.0,0.0,708.0,176.0,0.0,630.0,196.0,,658.0,197.0,0.0,0.0,625.0,204.0,406.0,2.0,692.0,206.0,0.0,600.0,207.0,252.0,235.0,213.0,297.0
2017-11-01 23:00:00,1.0,576.0,203.0,0.0,661.0,193.0,0.0,738.0,198.0,0.0,622.0,214.0,1.0,672.0,194.0,704.0,190.0,0.0,0.0,709.0,176.0,0.0,626.0,195.0,,659.0,195.0,1.0,1.0,619.0,201.0,392.0,1.0,672.0,205.0,0.0,591.0,206.0,239.0,228.0,220.0,253.0
2017-11-02 00:00:00,0.0,565.0,201.0,0.0,646.0,191.0,0.0,722.0,194.0,0.0,622.0,212.0,0.0,658.0,193.0,711.0,189.0,0.0,0.0,708.0,175.0,0.0,604.0,193.0,,644.0,194.0,0.0,0.0,629.0,199.0,341.0,0.0,657.0,203.0,0.0,578.0,204.0,237.0,225.0,225.0,236.0
2017-11-02 01:00:00,4.0,570.0,199.0,0.0,638.0,189.0,0.0,709.0,191.0,0.0,623.0,210.0,0.0,652.0,191.0,712.0,187.0,0.0,0.0,707.0,174.0,0.0,597.0,191.0,316.0,633.0,192.0,0.0,0.0,611.0,196.0,219.0,0.0,648.0,201.0,0.0,568.0,202.0,234.0,223.0,225.0,230.0
2017-11-02 02:00:00,0.0,565.0,197.0,0.0,632.0,186.0,0.0,696.0,189.0,0.0,622.0,208.0,0.0,672.0,190.0,712.0,185.0,0.0,0.0,706.0,173.0,0.0,592.0,188.0,,623.0,191.0,0.0,0.0,598.0,193.0,193.0,0.0,641.0,198.0,0.0,560.0,200.0,232.0,220.0,224.0,227.0
2017-11-02 03:00:00,0.0,564.0,195.0,0.0,632.0,184.0,0.0,696.0,188.0,0.0,620.0,206.0,0.0,677.0,190.0,713.0,184.0,0.0,0.0,706.0,172.0,0.0,589.0,186.0,,621.0,189.0,0.0,0.0,592.0,190.0,206.0,0.0,635.0,194.0,0.0,553.0,198.0,229.0,217.0,220.0,224.0
2017-11-02 04:00:00,0.0,563.0,193.0,0.0,638.0,182.0,0.0,692.0,187.0,0.0,620.0,204.0,0.0,673.0,189.0,715.0,183.0,0.0,0.0,706.0,171.0,0.0,586.0,184.0,316.0,625.0,188.0,0.0,0.0,588.0,187.0,221.0,0.0,631.0,191.0,0.0,547.0,196.0,227.0,215.0,219.0,222.0
2017-11-02 05:00:00,0.0,571.0,192.0,0.0,659.0,182.0,0.0,687.0,187.0,0.0,626.0,203.0,0.0,666.0,188.0,714.0,181.0,0.0,0.0,706.0,170.0,0.0,590.0,183.0,11060.0,642.0,188.0,0.0,0.0,580.0,187.0,247.0,0.0,625.0,190.0,0.0,545.0,195.0,270.0,377.0,219.0,226.0
2017-11-02 06:00:00,0.0,547.0,216.0,0.0,595.0,203.0,0.0,613.0,217.0,0.0,603.0,234.0,0.0,663.0,196.0,706.0,182.0,0.0,0.0,707.0,169.0,0.0,604.0,194.0,5372.0,621.0,195.0,0.0,0.0,521.0,223.0,244.0,0.0,586.0,209.0,0.0,547.0,203.0,511.0,708.0,259.0,278.0
2017-11-02 07:00:00,8.0,493.0,230.0,5.0,562.0,213.0,0.0,572.0,225.0,1.0,572.0,242.0,0.0,649.0,200.0,711.0,183.0,0.0,2.0,709.0,169.0,2.0,579.0,199.0,,632.0,199.0,0.0,2.0,507.0,226.0,299.0,1.0,603.0,202.0,1.0,530.0,208.0,350.0,424.0,256.0,272.0
2017-11-02 08:00:00,7.0,493.0,223.0,9.0,577.0,206.0,6.0,597.0,216.0,0.0,561.0,232.0,5.0,642.0,200.0,684.0,185.0,0.0,12.0,708.0,170.0,10.0,565.0,197.0,632.0,618.0,198.0,0.0,13.0,523.0,210.0,255.0,8.0,599.0,197.0,28.0,527.0,205.0,280.0,295.0,202.0,275.0
2017-11-02 09:00:00,2.0,495.0,224.0,,,,19.0,590.0,217.0,2.0,545.0,234.0,18.0,634.0,200.0,653.0,187.0,0.0,22.0,704.0,169.0,21.0,565.0,200.0,8532.0,580.0,201.0,0.0,50.0,507.0,215.0,261.0,18.0,564.0,207.0,51.0,534.0,205.0,366.0,532.0,228.0,274.0
2017-11-02 10:00:00,4.0,486.0,225.0,,,,39.0,574.0,219.0,8.0,528.0,235.0,39.0,621.0,202.0,646.0,190.0,0.0,36.0,703.0,170.0,40.0,555.0,203.0,,582.0,203.0,1.0,79.0,508.0,214.0,238.0,28.0,569.0,208.0,77.0,525.0,207.0,307.0,345.0,242.0,255.0
2017-11-02 11:00:00,5.0,489.0,218.0,,,,26.0,586.0,211.0,12.0,530.0,226.0,30.0,615.0,199.0,640.0,189.0,0.0,45.0,702.0,170.0,50.0,544.0,200.0,,576.0,201.0,1.0,27.0,519.0,205.0,235.0,29.0,584.0,202.0,78.0,512.0,205.0,271.0,269.0,235.0,241.0
2017-11-02 12:00:00,6.0,503.0,213.0,,,,78.0,598.0,206.0,12.0,534.0,220.0,99.0,618.0,196.0,633.0,187.0,0.0,47.0,700.0,169.0,53.0,544.0,197.0,9480.0,569.0,198.0,5.0,77.0,521.0,202.0,268.0,33.0,586.0,201.0,83.0,512.0,203.0,297.0,397.0,233.0,240.0
2017-11-02 13:00:00,4.0,491.0,223.0,,,,46.0,570.0,218.0,8.0,522.0,233.0,65.0,612.0,202.0,628.0,189.0,0.0,40.0,699.0,169.0,42.0,549.0,203.0,,566.0,203.0,2.0,66.0,497.0,218.0,227.0,26.0,560.0,214.0,69.0,516.0,206.0,348.0,442.0,248.0,263.0
2017-11-02 14:00:00,1.0,485.0,220.0,18.0,543.0,208.0,21.0,569.0,215.0,2.0,518.0,227.0,20.0,603.0,201.0,625.0,190.0,0.0,22.0,699.0,170.0,20.0,544.0,202.0,,568.0,202.0,0.0,45.0,506.0,209.0,238.0,14.0,575.0,207.0,41.0,508.0,206.0,287.0,299.0,240.0,246.0
2017-11-02 15:00:00,0.0,493.0,214.0,8.0,555.0,203.0,5.0,581.0,207.0,0.0,523.0,219.0,5.0,606.0,197.0,610.0,190.0,0.0,8.0,697.0,170.0,6.0,549.0,198.0,1896.0,571.0,199.0,0.0,17.0,514.0,201.0,252.0,6.0,579.0,202.0,18.0,511.0,203.0,262.0,262.0,235.0,240.0
2017-11-02 16:00:00,0.0,498.0,219.0,13.0,559.0,210.0,0.0,572.0,214.0,0.0,532.0,228.0,0.0,609.0,199.0,607.0,191.0,0.0,0.0,695.0,170.0,0.0,551.0,201.0,7268.0,559.0,201.0,0.0,2.0,502.0,212.0,277.0,1.0,566.0,213.0,3.0,519.0,206.0,376.0,552.0,250.0,263.0
2017-11-02 17:00:00,3.0,482.0,223.0,0.0,531.0,214.0,7.0,565.0,218.0,0.0,525.0,232.0,3.0,603.0,202.0,631.0,187.0,0.0,0.0,694.0,170.0,0.0,542.0,204.0,632.0,571.0,203.0,26.0,25.0,517.0,212.0,1525.0,3.0,561.0,212.0,24.0,524.0,208.0,310.0,349.0,241.0,271.0
2017-11-02 18:00:00,6.0,494.0,218.0,0.0,547.0,207.0,11.0,759.0,216.0,3.0,530.0,224.0,1.0,616.0,200.0,643.0,184.0,0.0,0.0,694.0,169.0,0.0,543.0,201.0,4424.0,578.0,201.0,0.0,32.0,600.0,219.0,782.0,3.0,594.0,207.0,3.0,537.0,207.0,279.0,275.0,162.0,417.0
2017-11-02 19:00:00,1.0,502.0,213.0,0.0,564.0,200.0,0.0,718.0,210.0,0.0,548.0,218.0,0.0,656.0,198.0,650.0,182.0,0.0,0.0,694.0,168.0,0.0,545.0,197.0,6004.0,571.0,198.0,2.0,8.0,561.0,213.0,377.0,0.0,641.0,207.0,0.0,514.0,204.0,274.0,301.0,179.0,325.0
2017-11-02 20:00:00,1.0,500.0,223.0,0.0,552.0,208.0,0.0,628.0,221.0,2.0,536.0,230.0,2.0,656.0,202.0,657.0,182.0,0.0,0.0,694.0,167.0,0.0,560.0,202.0,4424.0,570.0,202.0,24.0,4.0,514.0,224.0,1848.0,0.0,623.0,220.0,1.0,526.0,205.0,386.0,542.0,229.0,306.0
2017-11-02 21:00:00,0.0,476.0,224.0,0.0,553.0,210.0,17.0,729.0,224.0,8.0,564.0,234.0,4.0,628.0,203.0,661.0,185.0,0.0,0.0,698.0,167.0,0.0,543.0,204.0,1580.0,593.0,203.0,6.0,0.0,513.0,219.0,1048.0,1.0,606.0,216.0,0.0,513.0,208.0,331.0,339.0,172.0,410.0
2017-11-02 22:00:00,7.0,485.0,218.0,0.0,568.0,203.0,2.0,653.0,215.0,5.0,571.0,231.0,1.0,627.0,199.0,677.0,185.0,0.0,0.0,699.0,167.0,0.0,535.0,200.0,,596.0,200.0,8.0,0.0,515.0,209.0,394.0,0.0,616.0,211.0,0.0,499.0,204.0,282.0,269.0,189.0,343.0
2017-11-02 23:00:00,0.0,486.0,212.0,0.0,568.0,197.0,0.0,620.0,205.0,0.0,578.0,225.0,0.0,613.0,196.0,680.0,184.0,0.0,0.0,697.0,167.0,0.0,532.0,196.0,316.0,572.0,197.0,0.0,0.0,520.0,202.0,322.0,0.0,611.0,208.0,0.0,500.0,201.0,252.0,240.0,211.0,258.0
2017-11-03 00:00:00,0.0,495.0,207.0,0.0,566.0,192.0,0.0,636.0,198.0,0.0,583.0,219.0,0.0,628.0,193.0,683.0,182.0,0.0,0.0,695.0,166.0,0.0,533.0,192.0,,566.0,194.0,1.0,0.0,515.0,197.0,271.0,0.0,607.0,204.0,0.0,498.0,199.0,238.0,226.0,222.0,233.0
2017-11-03 01:00:00,0.0,500.0,203.0,0.0,571.0,188.0,0.0,652.0,193.0,0.0,589.0,214.0,0.0,642.0,192.0,688.0,180.0,0.0,0.0,694.0,165.0,0.0,531.0,189.0,,573.0,191.0,0.0,0.0,518.0,193.0,256.0,0.0,599.0,200.0,0.0,495.0,197.0,231.0,220.0,220.0,226.0
2017-11-03 02:00:00,0.0,503.0,199.0,0.0,578.0,185.0,0.0,658.0,190.0,0.0,594.0,210.0,0.0,641.0,190.0,692.0,179.0,0.0,0.0,695.0,164.0,0.0,531.0,186.0,316.0,579.0,189.0,0.0,0.0,520.0,190.0,258.0,0.0,596.0,196.0,0.0,494.0,194.0,228.0,216.0,218.0,222.0
2017-11-03 03:00:00,0.0,507.0,196.0,0.0,583.0,182.0,0.0,653.0,187.0,0.0,590.0,207.0,0.0,642.0,188.0,695.0,178.0,0.0,0.0,695.0,163.0,0.0,532.0,183.0,,579.0,187.0,0.0,0.0,523.0,187.0,256.0,0.0,593.0,193.0,0.0,495.0,192.0,224.0,212.0,215.0,219.0
2017-11-03 04:00:00,0.0,511.0,193.0,0.0,589.0,180.0,0.0,654.0,185.0,0.0,589.0,204.0,0.0,641.0,187.0,697.0,176.0,0.0,0.0,694.0,162.0,0.0,535.0,181.0,6004.0,578.0,185.0,0.0,0.0,524.0,184.0,261.0,0.0,592.0,190.0,0.0,495.0,190.0,227.0,260.0,214.0,218.0
2017-11-03 05:00:00,0.0,516.0,204.0,0.0,562.0,191.0,0.0,636.0,200.0,0.0,590.0,219.0,0.0,644.0,192.0,672.0,177.0,0.0,0.0,693.0,161.0,0.0,552.0,188.0,10112.0,561.0,190.0,0.0,0.0,497.0,204.0,285.0,0.0,566.0,203.0,0.0,500.0,194.0,403.0,608.0,233.0,249.0
2017-11-03 06:00:00,0.0,461.0,229.0,0.0,519.0,209.0,0.0,545.0,227.0,0.0,547.0,246.0,0.0,633.0,196.0,688.0,179.0,0.0,0.0,694.0,161.0,0.0,547.0,196.0,2844.0,569.0,195.0,0.0,0.0,456.0,231.0,267.0,0.0,542.0,216.0,0.0,497.0,202.0,453.0,602.0,260.0,279.0
2017-11-03 07:00:00,5.0,446.0,229.0,1.0,526.0,208.0,0.0,557.0,221.0,0.0,539.0,241.0,0.0,631.0,198.0,682.0,180.0,0.0,0.0,694.0,162.0,0.0,529.0,198.0,,592.0,196.0,0.0,7.0,473.0,219.0,293.0,0.0,556.0,206.0,2.0,493.0,202.0,311.0,351.0,242.0,252.0
2017-11-03 08:00:00,1.0,467.0,220.0,6.0,552.0,202.0,15.0,585.0,212.0,0.0,537.0,230.0,1.0,630.0,197.0,682.0,180.0,0.0,5.0,693.0,163.0,4.0,536.0,195.0,8216.0,597.0,195.0,0.0,12.0,495.0,206.0,307.0,5.0,556.0,201.0,14.0,503.0,199.0,282.0,362.0,192.0,327.0
2017-11-03 09:00:00,0.0,462.0,228.0,11.0,534.0,210.0,6.0,555.0,219.0,0.0,525.0,239.0,3.0,598.0,200.0,675.0,180.0,0.0,10.0,692.0,163.0,9.0,533.0,202.0,632.0,550.0,200.0,0.0,22.0,471.0,217.0,237.0,9.0,532.0,214.0,25.0,507.0,205.0,371.0,489.0,246.0,278.0
