timestamp,home116_bathroom1161_sensor5524_room_light,home116_bathroom1161_sensor5525_room_humidity,home116_bathroom1161_sensor5526_room_temperature,home116_bedroom1159_sensor5510_room_light,home116_bedroom1159_sensor5511_room_humidity,home116_bedroom1159_sensor5512_room_temperature,home116_bedroom1160_sensor5517_room_light,home116_bedroom1160_sensor5518_room_humidity,home116_bedroom1160_sensor5519_room_temperature,home116_hall1157_sensor5502_room_light,home116_hall1157_sensor5503_room_humidity,home116_hall1157_sensor5504_room_temperature,home116_kitchen1156_sensor5475_tempprobe_central-heating-flow,home116_kitchen1156_sensor5476_tempprobe_hot-water-cold-pipe,home116_kitchen1156_sensor5477_tempprobe_hot-water-hot-pipe,home116_kitchen1156_sensor5483_gas-pulse_gas,home116_kitchen1156_sensor5489_room_light,home116_kitchen1156_sensor5490_room_humidity,home116_kitchen1156_sensor5491_room_temperature,home116_kitchen1156_sensor5497c5501_electric-mains_electric-combined,home116_livingroom1158_sensor5505_room_light,home116_livingroom1158_sensor5506_room_humidity,home116_livingroom1158_sensor5507_room_temperature
2017-06-14 06:00:00,133.0,739.0,201.0,0.0,657.0,206.0,0.0,643.0,207.0,1.0,680.0,208.0,248.0,225.0,301.0,,36.0,671.0,210.0,97.0,17.0,666.0,205.0
2017-06-14 07:00:00,116.0,692.0,200.0,0.0,641.0,206.0,0.0,636.0,206.0,0.0,669.0,207.0,233.0,223.0,227.0,,48.0,660.0,209.0,106.0,21.0,656.0,205.0
2017-06-14 08:00:00,144.0,679.0,199.0,0.0,636.0,206.0,1.0,634.0,206.0,0.0,659.0,206.0,215.0,217.0,212.0,,60.0,653.0,209.0,111.0,27.0,650.0,205.0
2017-06-14 09:00:00,162.0,672.0,199.0,0.0,631.0,206.0,1.0,634.0,205.0,0.0,657.0,206.0,,215.0,207.0,,67.0,649.0,208.0,175.0,34.0,656.0,205.0
2017-06-14 10:00:00,212.0,670.0,200.0,0.0,658.0,206.0,3.0,657.0,205.0,0.0,682.0,207.0,208.0,212.0,204.0,448.0,115.0,668.0,213.0,430.0,45.0,661.0,207.0
2017-06-14 11:00:00,191.0,663.0,201.0,0.0,659.0,206.0,2.0,657.0,206.0,0.0,667.0,207.0,208.0,210.0,204.0,,110.0,644.0,215.0,355.0,39.0,657.0,208.0
2017-06-14 12:00:00,155.0,649.0,202.0,0.0,651.0,206.0,2.0,645.0,206.0,0.0,656.0,207.0,208.0,210.0,203.0,,93.0,632.0,215.0,373.0,35.0,642.0,207.0
2017-06-14 13:00:00,136.0,635.0,201.0,0.0,642.0,206.0,2.0,641.0,206.0,0.0,647.0,207.0,207.0,210.0,203.0,,82.0,619.0,216.0,355.0,35.0,638.0,207.0
2017-06-14 14:00:00,182.0,625.0,201.0,0.0,636.0,206.0,3.0,635.0,206.0,0.0,639.0,207.0,207.0,210.0,203.0,,94.0,607.0,217.0,317.0,49.0,638.0,207.0
2017-06-14 15:00:00,168.0,640.0,203.0,1.0,644.0,207.0,4.0,635.0,207.0,0.0,647.0,208.0,205.0,210.0,203.0,,66.0,615.0,215.0,153.0,61.0,646.0,208.0
2017-06-14 16:00:00,88.0,645.0,203.0,0.0,643.0,207.0,1.0,632.0,207.0,0.0,644.0,209.0,205.0,210.0,202.0,,38.0,622.0,213.0,169.0,23.0,639.0,210.0
2017-06-14 17:00:00,123.0,652.0,203.0,1.0,664.0,207.0,5.0,657.0,207.0,0.0,672.0,210.0,205.0,210.0,202.0,784.0,43.0,663.0,217.0,232.0,68.0,644.0,211.0
2017-06-14 18:00:00,52.0,659.0,204.0,0.0,662.0,208.0,0.0,658.0,208.0,0.0,659.0,211.0,205.0,210.0,203.0,,22.0,647.0,215.0,298.0,29.0,648.0,212.0
2017-06-14 19:00:00,14.0,662.0,204.0,0.0,656.0,208.0,0.0,654.0,207.0,0.0,655.0,211.0,205.0,210.0,202.0,,5.0,647.0,213.0,311.0,18.0,641.0,214.0
2017-06-14 20:00:00,3.0,666.0,204.0,0.0,654.0,208.0,0.0,653.0,207.0,0.0,654.0,211.0,205.0,210.0,201.0,,0.0,649.0,211.0,289.0,15.0,639.0,214.0
2017-06-14 21:00:00,1.0,665.0,203.0,0.0,659.0,208.0,0.0,656.0,207.0,0.0,659.0,211.0,205.0,210.0,201.0,224.0,6.0,657.0,214.0,478.0,14.0,636.0,215.0
2017-06-14 22:00:00,0.0,652.0,202.0,0.0,654.0,208.0,0.0,654.0,207.0,0.0,652.0,211.0,205.0,210.0,201.0,,0.0,643.0,213.0,293.0,14.0,633.0,215.0
2017-06-14 23:00:00,15.0,625.0,202.0,0.0,645.0,208.0,0.0,646.0,207.0,0.0,643.0,211.0,204.0,210.0,201.0,,0.0,635.0,211.0,279.0,12.0,621.0,215.0
2017-06-15 00:00:00,0.0,591.0,201.0,0.0,634.0,208.0,30.0,642.0,208.0,0.0,626.0,210.0,203.0,210.0,200.0,,0.0,622.0,210.0,116.0,0.0,604.0,214.0
2017-06-15 01:00:00,0.0,567.0,199.0,0.0,627.0,208.0,0.0,635.0,209.0,0.0,626.0,209.0,203.0,210.0,199.0,,0.0,603.0,209.0,97.0,0.0,593.0,212.0
2017-06-15 02:00:00,0.0,563.0,195.0,0.0,614.0,208.0,0.0,620.0,209.0,0.0,619.0,208.0,202.0,206.0,199.0,,0.0,587.0,208.0,108.0,0.0,586.0,210.0
2017-06-15 03:00:00,52.0,580.0,194.0,0.0,603.0,208.0,0.0,612.0,210.0,0.0,611.0,208.0,200.0,205.0,198.0,,154.0,581.0,208.0,93.0,0.0,586.0,209.0
2017-06-15 04:00:00,17.0,590.0,192.0,0.0,598.0,208.0,0.0,609.0,210.0,0.0,608.0,207.0,200.0,205.0,198.0,,9.0,568.0,210.0,107.0,1.0,587.0,208.0
2017-06-15 05:00:00,21.0,619.0,193.0,0.0,596.0,207.0,0.0,607.0,210.0,0.0,610.0,207.0,200.0,205.0,198.0,,8.0,582.0,207.0,93.0,3.0,591.0,208.0
2017-06-15 06:00:00,49.0,629.0,194.0,0.0,597.0,207.0,0.0,608.0,210.0,0.0,611.0,207.0,200.0,205.0,197.0,,17.0,594.0,206.0,108.0,9.0,595.0,207.0
2017-06-15 07:00:00,143.0,629.0,195.0,0.0,600.0,207.0,0.0,614.0,209.0,0.0,614.0,207.0,200.0,205.0,197.0,,64.0,600.0,206.0,93.0,19.0,598.0,207.0
2017-06-15 08:00:00,89.0,627.0,196.0,0.0,601.0,207.0,0.0,616.0,209.0,0.0,618.0,207.0,200.0,205.0,197.0,,40.0,602.0,206.0,106.0,17.0,600.0,207.0
2017-06-15 09:00:00,149.0,629.0,196.0,0.0,602.0,207.0,1.0,613.0,210.0,0.0,618.0,207.0,200.0,205.0,197.0,,64.0,606.0,206.0,92.0,30.0,599.0,207.0
2017-06-15 10:00:00,184.0,625.0,198.0,0.0,602.0,206.0,1.0,604.0,209.0,0.0,610.0,207.0,200.0,205.0,197.0,,89.0,611.0,206.0,186.0,36.0,601.0,207.0
2017-06-15 11:00:00,190.0,611.0,199.0,0.0,602.0,206.0,2.0,593.0,208.0,0.0,602.0,207.0,200.0,205.0,197.0,,90.0,612.0,207.0,177.0,41.0,596.0,208.0
2017-06-15 12:00:00,220.0,609.0,200.0,0.0,599.0,206.0,3.0,590.0,208.0,0.0,598.0,207.0,200.0,205.0,197.0,,90.0,613.0,207.0,175.0,47.0,591.0,209.0
2017-06-15 13:00:00,259.0,600.0,201.0,1.0,598.0,207.0,6.0,589.0,208.0,0.0,594.0,208.0,200.0,205.0,197.0,,103.0,607.0,207.0,200.0,70.0,586.0,210.0
2017-06-15 14:00:00,170.0,592.0,201.0,0.0,595.0,207.0,3.0,584.0,209.0,0.0,590.0,209.0,200.0,205.0,197.0,,65.0,605.0,208.0,167.0,45.0,580.0,212.0
2017-06-15 15:00:00,64.0,602.0,201.0,0.0,593.0,207.0,0.0,584.0,208.0,0.0,587.0,208.0,200.0,205.0,197.0,,27.0,600.0,207.0,170.0,13.0,579.0,211.0
2017-06-15 16:00:00,147.0,615.0,201.0,2.0,595.0,207.0,8.0,592.0,208.0,1.0,594.0,208.0,200.0,205.0,197.0,,42.0,604.0,206.0,165.0,90.0,587.0,211.0
2017-06-15 17:00:00,106.0,619.0,201.0,4.0,601.0,207.0,4.0,591.0,209.0,0.0,600.0,209.0,200.0,205.0,197.0,,33.0,608.0,206.0,106.0,58.0,589.0,212.0
2017-06-15 18:00:00,66.0,617.0,201.0,,,,4.0,588.0,208.0,0.0,595.0,208.0,199.0,205.0,196.0,,24.0,606.0,206.0,91.0,50.0,585.0,211.0
2017-06-15 19:00:00,36.0,613.0,200.0,0.0,598.0,207.0,1.0,584.0,208.0,0.0,592.0,208.0,199.0,205.0,196.0,,12.0,605.0,205.0,247.0,33.0,583.0,210.0
2017-06-15 20:00:00,7.0,612.0,199.0,0.0,597.0,207.0,0.0,582.0,207.0,0.0,592.0,208.0,198.0,205.0,196.0,,2.0,606.0,205.0,307.0,17.0,582.0,211.0
2017-06-15 21:00:00,0.0,615.0,199.0,0.0,596.0,207.0,0.0,583.0,206.0,0.0,591.0,208.0,198.0,205.0,196.0,,0.0,606.0,204.0,318.0,14.0,579.0,212.0
2017-06-15 22:00:00,0.0,616.0,199.0,0.0,595.0,207.0,0.0,585.0,206.0,0.0,591.0,208.0,198.0,205.0,196.0,,0.0,607.0,204.0,292.0,14.0,578.0,212.0
2017-06-15 23:00:00,1.0,626.0,199.0,0.0,603.0,207.0,0.0,591.0,206.0,0.0,602.0,208.0,198.0,205.0,196.0,224.0,8.0,622.0,206.0,486.0,14.0,578.0,212.0
2017-06-16 00:00:00,0.0,624.0,199.0,0.0,600.0,207.0,0.0,596.0,205.0,0.0,597.0,208.0,198.0,205.0,196.0,,0.0,612.0,205.0,289.0,14.0,581.0,213.0
2017-06-16 01:00:00,4.0,628.0,199.0,0.0,597.0,207.0,21.0,595.0,205.0,0.0,598.0,207.0,198.0,205.0,195.0,,0.0,611.0,204.0,220.0,7.0,583.0,212.0
2017-06-16 02:00:00,0.0,623.0,198.0,0.0,592.0,206.0,0.0,594.0,206.0,0.0,597.0,207.0,198.0,205.0,195.0,,0.0,610.0,203.0,97.0,0.0,578.0,210.0
2017-06-16 03:00:00,6.0,620.0,198.0,0.0,589.0,206.0,0.0,591.0,206.0,0.0,595.0,206.0,198.0,205.0,194.0,,8.0,608.0,203.0,109.0,0.0,578.0,208.0
2017-06-16 04:00:00,42.0,618.0,198.0,0.0,585.0,206.0,0.0,587.0,206.0,0.0,592.0,206.0,198.0,204.0,194.0,,30.0,605.0,203.0,94.0,2.0,577.0,207.0
2017-06-16 05:00:00,108.0,616.0,198.0,0.0,583.0,206.0,0.0,591.0,206.0,0.0,595.0,206.0,197.0,202.0,194.0,,87.0,605.0,203.0,107.0,10.0,578.0,206.0
2017-06-16 06:00:00,55.0,614.0,198.0,0.0,582.0,206.0,0.0,585.0,206.0,0.0,592.0,205.0,195.0,200.0,194.0,,27.0,603.0,203.0,93.0,11.0,579.0,205.0
2017-06-16 07:00:00,182.0,611.0,198.0,0.0,581.0,205.0,0.0,583.0,206.0,0.0,588.0,205.0,197.0,200.0,194.0,,76.0,602.0,203.0,107.0,24.0,579.0,205.0
2017-06-16 08:00:00,120.0,608.0,197.0,0.0,581.0,205.0,0.0,587.0,205.0,0.0,592.0,205.0,195.0,200.0,194.0,,56.0,600.0,203.0,92.0,24.0,580.0,204.0
2017-06-16 09:00:00,174.0,610.0,198.0,0.0,580.0,205.0,2.0,581.0,205.0,0.0,587.0,205.0,195.0,200.0,194.0,,72.0,600.0,203.0,106.0,38.0,579.0,204.0
2017-06-16 10:00:00,94.0,606.0,198.0,0.0,578.0,205.0,0.0,577.0,205.0,0.0,583.0,204.0,195.0,200.0,193.0,,42.0,597.0,203.0,92.0,18.0,575.0,204.0
2017-06-16 11:00:00,71.0,606.0,198.0,0.0,577.0,204.0,0.0,578.0,205.0,0.0,583.0,204.0,195.0,200.0,193.0,,30.0,597.0,202.0,107.0,17.0,576.0,202.0
2017-06-16 12:00:00,132.0,611.0,198.0,0.0,579.0,204.0,31.0,584.0,205.0,0.0,588.0,204.0,195.0,200.0,194.0,,51.0,599.0,202.0,122.0,40.0,581.0,202.0
2017-06-16 13:00:00,187.0,615.0,198.0,0.0,582.0,204.0,57.0,588.0,205.0,0.0,595.0,204.0,195.0,201.0,194.0,,70.0,604.0,202.0,142.0,58.0,588.0,203.0
2017-06-16 14:00:00,101.0,627.0,198.0,0.0,595.0,204.0,53.0,592.0,206.0,0.0,605.0,204.0,210.0,202.0,283.0,560.0,40.0,621.0,204.0,136.0,23.0,595.0,203.0
2017-06-16 15:00:00,97.0,632.0,198.0,0.0,593.0,204.0,53.0,594.0,207.0,0.0,605.0,205.0,220.0,217.0,230.0,,43.0,617.0,204.0,140.0,16.0,600.0,202.0
2017-06-16 16:00:00,58.0,633.0,198.0,0.0,590.0,204.0,11.0,593.0,205.0,0.0,604.0,204.0,213.0,214.0,210.0,,27.0,616.0,203.0,104.0,10.0,603.0,202.0
2017-06-16 17:00:00,38.0,633.0,198.0,0.0,590.0,204.0,0.0,591.0,204.0,7.0,602.0,204.0,208.0,210.0,204.0,,17.0,618.0,202.0,115.0,7.0,604.0,202.0
2017-06-16 18:00:00,23.0,642.0,198.0,0.0,597.0,204.0,5.0,596.0,204.0,39.0,608.0,206.0,205.0,210.0,202.0,,32.0,622.0,205.0,500.0,4.0,610.0,202.0
2017-06-16 19:00:00,9.0,643.0,197.0,0.0,602.0,204.0,39.0,604.0,205.0,0.0,607.0,206.0,203.0,210.0,200.0,,3.0,613.0,205.0,182.0,1.0,615.0,202.0
2017-06-16 20:00:00,1.0,654.0,196.0,0.0,598.0,204.0,29.0,601.0,206.0,0.0,610.0,205.0,203.0,207.0,199.0,,0.0,617.0,203.0,241.0,7.0,615.0,202.0
2017-06-16 21:00:00,0.0,651.0,196.0,0.0,600.0,204.0,0.0,595.0,205.0,0.0,610.0,204.0,202.0,205.0,199.0,,0.0,620.0,202.0,299.0,14.0,619.0,204.0
2017-06-16 22:00:00,3.0,663.0,196.0,0.0,603.0,204.0,0.0,597.0,204.0,0.0,620.0,204.0,200.0,205.0,198.0,224.0,2.0,636.0,203.0,336.0,14.0,619.0,206.0
2017-06-16 23:00:00,5.0,665.0,196.0,0.0,616.0,204.0,0.0,608.0,204.0,0.0,622.0,205.0,200.0,205.0,198.0,,0.0,637.0,203.0,179.0,6.0,615.0,206.0
2017-06-17 00:00:00,0.0,662.0,195.0,0.0,608.0,204.0,0.0,617.0,205.0,0.0,621.0,204.0,200.0,205.0,198.0,,0.0,634.0,202.0,226.0,8.0,618.0,205.0
2017-06-17 01:00:00,1.0,665.0,196.0,0.0,614.0,204.0,0.0,610.0,204.0,0.0,627.0,204.0,200.0,205.0,197.0,,0.0,635.0,201.0,282.0,14.0,621.0,206.0
2017-06-17 02:00:00,0.0,667.0,196.0,0.0,612.0,204.0,0.0,621.0,204.0,0.0,626.0,204.0,199.0,205.0,196.0,,0.0,637.0,201.0,103.0,0.0,620.0,206.0
2017-06-17 03:00:00,0.0,664.0,196.0,0.0,611.0,204.0,0.0,629.0,205.0,0.0,628.0,204.0,198.0,205.0,196.0,,0.0,638.0,201.0,90.0,0.0,621.0,205.0
2017-06-17 04:00:00,37.0,660.0,196.0,0.0,613.0,204.0,0.0,630.0,205.0,0.0,632.0,204.0,198.0,205.0,196.0,,26.0,640.0,201.0,103.0,4.0,621.0,203.0
2017-06-17 05:00:00,137.0,657.0,196.0,0.0,612.0,204.0,0.0,632.0,205.0,0.0,634.0,204.0,198.0,205.0,196.0,,95.0,640.0,201.0,90.0,15.0,621.0,203.0
2017-06-17 06:00:00,105.0,656.0,197.0,0.0,613.0,204.0,1.0,635.0,205.0,0.0,640.0,204.0,198.0,205.0,196.0,112.0,58.0,642.0,202.0,145.0,14.0,623.0,202.0
2017-06-17 07:00:00,158.0,658.0,197.0,0.0,627.0,204.0,1.0,629.0,205.0,0.0,639.0,204.0,198.0,205.0,196.0,,65.0,644.0,203.0,123.0,21.0,630.0,203.0
2017-06-17 08:00:00,239.0,656.0,198.0,0.0,625.0,204.0,1.0,621.0,205.0,0.0,634.0,204.0,198.0,205.0,196.0,,100.0,641.0,204.0,105.0,32.0,629.0,204.0
2017-06-17 09:00:00,194.0,662.0,199.0,0.0,626.0,204.0,1.0,619.0,205.0,0.0,636.0,204.0,198.0,205.0,196.0,,89.0,639.0,204.0,90.0,35.0,629.0,204.0
2017-06-17 10:00:00,172.0,670.0,201.0,0.0,630.0,204.0,2.0,624.0,205.0,0.0,640.0,204.0,199.0,205.0,197.0,,83.0,640.0,205.0,104.0,40.0,634.0,204.0
2017-06-17 11:00:00,174.0,684.0,201.0,0.0,633.0,204.0,2.0,628.0,205.0,0.0,642.0,204.0,200.0,205.0,198.0,,79.0,640.0,205.0,90.0,40.0,639.0,205.0
2017-06-17 12:00:00,211.0,690.0,203.0,0.0,639.0,204.0,3.0,633.0,205.0,0.0,645.0,204.0,200.0,205.0,199.0,,84.0,644.0,205.0,104.0,45.0,639.0,206.0
2017-06-17 13:00:00,313.0,677.0,204.0,2.0,645.0,204.0,8.0,641.0,205.0,1.0,649.0,205.0,203.0,209.0,200.0,,107.0,644.0,206.0,94.0,86.0,644.0,208.0
2017-06-17 14:00:00,348.0,665.0,205.0,4.0,651.0,204.0,14.0,640.0,209.0,2.0,650.0,207.0,203.0,210.0,201.0,,106.0,647.0,206.0,101.0,139.0,640.0,211.0
2017-06-17 15:00:00,204.0,669.0,206.0,2.0,662.0,205.0,8.0,635.0,211.0,1.0,657.0,209.0,203.0,210.0,201.0,,71.0,658.0,206.0,141.0,92.0,643.0,214.0
2017-06-17 16:00:00,216.0,667.0,206.0,4.0,662.0,206.0,33.0,641.0,211.0,2.0,654.0,210.0,203.0,210.0,201.0,,61.0,661.0,207.0,169.0,149.0,637.0,215.0
2017-06-17 17:00:00,165.0,668.0,207.0,4.0,659.0,207.0,67.0,637.0,216.0,2.0,649.0,212.0,,210.0,202.0,,45.0,662.0,207.0,128.0,141.0,625.0,219.0
2017-06-17 18:00:00,51.0,671.0,206.0,0.0,656.0,208.0,14.0,633.0,215.0,0.0,646.0,212.0,205.0,210.0,203.0,,25.0,662.0,207.0,191.0,20.0,629.0,217.0
2017-06-17 19:00:00,31.0,676.0,206.0,0.0,657.0,208.0,0.0,632.0,213.0,0.0,651.0,211.0,,210.0,203.0,,14.0,664.0,206.0,319.0,23.0,644.0,218.0
2017-06-17 20:00:00,6.0,697.0,205.0,0.0,658.0,208.0,0.0,629.0,212.0,0.0,656.0,210.0,,210.0,204.0,,2.0,665.0,206.0,289.0,16.0,648.0,219.0
2017-06-17 21:00:00,0.0,706.0,205.0,0.0,664.0,208.0,0.0,629.0,212.0,0.0,660.0,210.0,205.0,213.0,204.0,112.0,2.0,683.0,207.0,353.0,14.0,644.0,220.0
2017-06-17 22:00:00,0.0,690.0,205.0,0.0,664.0,208.0,0.0,630.0,212.0,0.0,659.0,211.0,208.0,215.0,205.0,,0.0,678.0,207.0,288.0,14.0,650.0,221.0
2017-06-17 23:00:00,0.0,683.0,205.0,0.0,663.0,208.0,0.0,630.0,212.0,0.0,661.0,211.0,,215.0,206.0,,0.0,674.0,206.0,300.0,14.0,651.0,222.0
2017-06-18 00:00:00,10.0,685.0,205.0,0.0,665.0,208.0,1.0,640.0,212.0,0.0,663.0,211.0,208.0,215.0,206.0,,0.0,676.0,206.0,139.0,4.0,643.0,221.0
2017-06-18 01:00:00,0.0,673.0,205.0,0.0,657.0,209.0,14.0,651.0,214.0,0.0,653.0,212.0,208.0,215.0,206.0,,0.0,670.0,206.0,108.0,0.0,626.0,218.0
2017-06-18 02:00:00,0.0,665.0,205.0,0.0,649.0,209.0,38.0,650.0,215.0,0.0,645.0,211.0,208.0,215.0,206.0,,0.0,663.0,206.0,105.0,0.0,623.0,216.0
2017-06-18 03:00:00,64.0,658.0,205.0,0.0,642.0,209.0,0.0,644.0,216.0,0.0,639.0,211.0,208.0,215.0,206.0,,178.0,657.0,206.0,100.0,0.0,619.0,215.0
2017-06-18 04:00:00,886.0,642.0,209.0,0.0,637.0,209.0,0.0,639.0,216.0,0.0,635.0,211.0,208.0,215.0,206.0,,371.0,640.0,211.0,97.0,4.0,615.0,215.0
2017-06-18 05:00:00,118.0,643.0,208.0,0.0,638.0,209.0,0.0,640.0,216.0,0.0,639.0,211.0,208.0,215.0,206.0,,122.0,638.0,212.0,96.0,12.0,614.0,214.0
2017-06-18 06:00:00,158.0,646.0,208.0,0.0,633.0,209.0,0.0,645.0,217.0,0.0,634.0,211.0,208.0,215.0,206.0,,83.0,642.0,210.0,102.0,17.0,617.0,214.0
2017-06-18 07:00:00,198.0,650.0,208.0,0.0,635.0,209.0,1.0,648.0,217.0,0.0,635.0,211.0,208.0,215.0,206.0,,93.0,646.0,210.0,90.0,25.0,620.0,214.0
2017-06-18 08:00:00,277.0,652.0,209.0,0.0,638.0,209.0,1.0,649.0,217.0,0.0,637.0,211.0,208.0,215.0,207.0,,106.0,649.0,210.0,103.0,34.0,623.0,214.0
2017-06-18 09:00:00,253.0,664.0,211.0,0.0,642.0,210.0,1.0,656.0,218.0,0.0,641.0,211.0,210.0,215.0,208.0,,105.0,650.0,212.0,90.0,36.0,626.0,214.0
2017-06-18 10:00:00,174.0,663.0,212.0,0.0,651.0,210.0,1.0,659.0,218.0,0.0,653.0,212.0,210.0,215.0,208.0,224.0,82.0,659.0,212.0,198.0,34.0,631.0,215.0
2017-06-18 11:00:00,166.0,671.0,213.0,0.0,665.0,211.0,2.0,643.0,218.0,0.0,663.0,213.0,210.0,215.0,209.0,,72.0,674.0,215.0,155.0,37.0,645.0,216.0
2017-06-18 12:00:00,247.0,661.0,214.0,1.0,662.0,211.0,4.0,640.0,218.0,0.0,657.0,214.0,212.0,218.0,209.0,,100.0,664.0,214.0,178.0,59.0,645.0,218.0
2017-06-18 13:00:00,278.0,654.0,215.0,2.0,662.0,212.0,8.0,637.0,219.0,1.0,654.0,216.0,213.0,220.0,211.0,,100.0,659.0,214.0,196.0,81.0,639.0,220.0
2017-06-18 14:00:00,281.0,653.0,216.0,3.0,662.0,213.0,11.0,634.0,221.0,2.0,652.0,218.0,214.0,220.0,212.0,,89.0,659.0,215.0,189.0,115.0,635.0,223.0
2017-06-18 15:00:00,344.0,661.0,218.0,6.0,668.0,214.0,20.0,634.0,224.0,6.0,656.0,220.0,231.0,216.0,351.0,559.0,95.0,686.0,216.0,590.0,206.0,632.0,226.0
2017-06-18 16:00:00,245.0,660.0,219.0,4.0,678.0,216.0,17.0,628.0,228.0,4.0,662.0,223.0,250.0,240.0,255.0,,67.0,681.0,217.0,244.0,165.0,634.0,231.0
2017-06-18 17:00:00,198.0,660.0,220.0,5.0,676.0,217.0,17.0,628.0,228.0,4.0,659.0,224.0,236.0,236.0,233.0,,51.0,681.0,217.0,727.0,172.0,632.0,231.0
2017-06-18 18:00:00,143.0,682.0,220.0,4.0,678.0,218.0,18.0,628.0,229.0,2.0,661.0,225.0,235.0,222.0,291.0,672.0,54.0,695.0,218.0,228.0,166.0,630.0,233.0
2017-06-18 19:00:00,46.0,685.0,219.0,0.0,692.0,219.0,2.0,631.0,229.0,0.0,675.0,225.0,255.0,238.0,289.0,,22.0,705.0,219.0,163.0,33.0,650.0,233.0
2017-06-18 20:00:00,14.0,696.0,218.0,0.0,694.0,219.0,0.0,641.0,227.0,0.0,684.0,224.0,247.0,233.0,259.0,448.0,5.0,722.0,221.0,268.0,10.0,666.0,233.0
