timestamp,home165_bathroom1507_sensor8360_room_light,home165_bathroom1507_sensor8361_room_humidity,home165_bathroom1507_sensor8362_room_temperature,home165_bathroom1508_sensor8365_room_light,home165_bathroom1508_sensor8366_room_humidity,home165_bathroom1508_sensor8367_room_temperature,home165_bathroom1510_sensor8375_room_humidity,home165_bathroom1510_sensor8376_room_temperature,home165_bathroom1510_sensor8379_room_light,home165_bedroom1503_sensor8312_room_light,home165_bedroom1503_sensor8313_room_humidity,home165_bedroom1503_sensor8314_room_temperature,home165_bedroom1509_sensor8370_room_light,home165_bedroom1509_sensor8371_room_humidity,home165_bedroom1509_sensor8372_room_temperature,home165_cupboard1501_sensor8301_gas-pulse_gas,home165_cupboard1501_sensor8320c8324_electric-mains_electric-combined,home165_hall1506_sensor8355_room_light,home165_hall1506_sensor8356_room_humidity,home165_hall1506_sensor8357_room_temperature,home165_kitchen1504_sensor8336_tempprobe_central-heating-flow,home165_kitchen1504_sensor8337_tempprobe_central-heating-return,home165_kitchen1504_sensor8343_tempprobe_hot-water-cold-pipe,home165_kitchen1504_sensor8344_tempprobe_hot-water-hot-pipe,home165_kitchen1504_sensor8345_room_light,home165_kitchen1504_sensor8346_room_humidity,home165_kitchen1504_sensor8347_room_temperature,home165_livingroom1505_sensor8350_room_light,home165_livingroom1505_sensor8351_room_humidity,home165_livingroom1505_sensor8352_room_temperature,home165_study1502_sensor8307_room_light,home165_study1502_sensor8308_room_humidity,home165_study1502_sensor8309_room_temperature
2017-07-29 21:00:00,0.0,598.0,216.0,0.0,589.0,211.0,601.0,210.0,3.0,0.0,575.0,213.0,0.0,592.0,210.0,224.0,520.0,0.0,572.0,212.0,493.0,466.0,204.0,435.0,0.0,570.0,216.0,0.0,579.0,213.0,0.0,578.0,212.0
2017-07-29 22:00:00,0.0,587.0,215.0,0.0,586.0,210.0,592.0,209.0,0.0,0.0,574.0,212.0,0.0,590.0,209.0,112.0,236.0,0.0,570.0,211.0,427.0,410.0,242.0,280.0,0.0,564.0,217.0,0.0,582.0,210.0,0.0,576.0,211.0
2017-07-29 23:00:00,0.0,584.0,214.0,0.0,585.0,209.0,587.0,208.0,0.0,0.0,574.0,212.0,0.0,590.0,207.0,224.0,590.0,0.0,570.0,210.0,436.0,420.0,247.0,252.0,0.0,559.0,218.0,0.0,583.0,209.0,0.0,576.0,210.0
2017-07-30 00:00:00,0.0,591.0,214.0,0.0,585.0,209.0,586.0,207.0,0.0,0.0,573.0,211.0,0.0,592.0,206.0,560.0,171.0,0.0,570.0,209.0,443.0,429.0,257.0,257.0,0.0,555.0,219.0,0.0,584.0,208.0,0.0,577.0,209.0
2017-07-30 01:00:00,0.0,589.0,217.0,0.0,585.0,208.0,587.0,206.0,0.0,0.0,573.0,210.0,0.0,593.0,205.0,448.0,139.0,0.0,571.0,209.0,483.0,466.0,255.0,253.0,0.0,550.0,220.0,0.0,585.0,207.0,0.0,577.0,209.0
2017-07-30 02:00:00,0.0,579.0,220.0,0.0,585.0,207.0,590.0,205.0,0.0,0.0,575.0,209.0,0.0,595.0,205.0,336.0,149.0,0.0,572.0,209.0,483.0,468.0,250.0,251.0,0.0,547.0,220.0,0.0,585.0,207.0,0.0,578.0,208.0
2017-07-30 03:00:00,0.0,571.0,222.0,0.0,586.0,207.0,596.0,205.0,2.0,0.0,574.0,209.0,0.0,597.0,204.0,560.0,227.0,0.0,573.0,208.0,498.0,481.0,230.0,404.0,0.0,551.0,219.0,0.0,586.0,206.0,0.0,578.0,208.0
2017-07-30 04:00:00,0.0,568.0,223.0,0.0,587.0,206.0,596.0,204.0,8.0,7.0,571.0,209.0,4.0,596.0,204.0,448.0,200.0,1.0,572.0,208.0,482.0,466.0,239.0,355.0,13.0,553.0,220.0,15.0,592.0,206.0,0.0,577.0,207.0
2017-07-30 05:00:00,0.0,566.0,223.0,0.0,588.0,206.0,596.0,204.0,48.0,32.0,573.0,209.0,29.0,596.0,203.0,336.0,176.0,6.0,572.0,207.0,477.0,460.0,243.0,318.0,41.0,548.0,219.0,36.0,590.0,205.0,2.0,579.0,206.0
2017-07-30 06:00:00,4.0,571.0,223.0,2.0,589.0,205.0,597.0,204.0,349.0,127.0,574.0,209.0,176.0,596.0,203.0,448.0,344.0,29.0,573.0,207.0,480.0,464.0,225.0,419.0,129.0,556.0,220.0,132.0,595.0,205.0,13.0,581.0,206.0
2017-07-30 07:00:00,3.0,575.0,223.0,3.0,591.0,205.0,587.0,210.0,628.0,252.0,579.0,209.0,238.0,594.0,205.0,336.0,163.0,55.0,580.0,207.0,469.0,454.0,232.0,387.0,285.0,544.0,221.0,265.0,592.0,206.0,28.0,585.0,206.0
2017-07-30 08:00:00,28.0,577.0,223.0,2.0,591.0,206.0,576.0,213.0,237.0,222.0,577.0,210.0,105.0,591.0,207.0,672.0,184.0,53.0,581.0,208.0,465.0,449.0,230.0,330.0,250.0,543.0,221.0,316.0,584.0,207.0,20.0,585.0,207.0
2017-07-30 09:00:00,51.0,560.0,224.0,2.0,591.0,206.0,568.0,213.0,244.0,299.0,578.0,211.0,113.0,590.0,207.0,,201.0,68.0,580.0,208.0,469.0,451.0,227.0,314.0,319.0,539.0,222.0,259.0,581.0,208.0,27.0,588.0,207.0
2017-07-30 10:00:00,53.0,548.0,221.0,2.0,581.0,206.0,556.0,213.0,254.0,341.0,557.0,213.0,135.0,577.0,207.0,,168.0,74.0,568.0,209.0,427.0,413.0,238.0,256.0,371.0,530.0,224.0,365.0,566.0,210.0,,,
2017-07-30 11:00:00,55.0,549.0,219.0,2.0,575.0,207.0,555.0,213.0,222.0,353.0,549.0,214.0,134.0,571.0,208.0,,140.0,76.0,560.0,209.0,380.0,371.0,235.0,240.0,351.0,525.0,225.0,309.0,561.0,211.0,,,
2017-07-30 12:00:00,62.0,548.0,218.0,2.0,571.0,207.0,554.0,214.0,197.0,365.0,545.0,215.0,136.0,568.0,208.0,112.0,142.0,82.0,555.0,210.0,373.0,364.0,235.0,235.0,364.0,521.0,226.0,426.0,552.0,215.0,61.0,559.0,208.0
2017-07-30 13:00:00,84.0,529.0,217.0,3.0,565.0,208.0,553.0,214.0,224.0,506.0,523.0,214.0,180.0,562.0,209.0,224.0,149.0,92.0,547.0,211.0,446.0,429.0,222.0,347.0,422.0,517.0,227.0,483.0,541.0,216.0,50.0,544.0,209.0
2017-07-30 14:00:00,88.0,526.0,216.0,3.0,558.0,208.0,549.0,214.0,199.0,462.0,518.0,213.0,181.0,554.0,209.0,,121.0,103.0,537.0,213.0,361.0,341.0,238.0,266.0,439.0,508.0,229.0,609.0,525.0,221.0,56.0,533.0,210.0
2017-07-30 15:00:00,89.0,529.0,215.0,3.0,554.0,209.0,545.0,214.0,162.0,454.0,523.0,214.0,168.0,550.0,210.0,,138.0,101.0,534.0,216.0,269.0,256.0,234.0,245.0,426.0,507.0,230.0,471.0,521.0,223.0,68.0,531.0,213.0
2017-07-30 16:00:00,62.0,533.0,216.0,2.0,551.0,210.0,542.0,213.0,137.0,346.0,527.0,217.0,126.0,548.0,211.0,,138.0,87.0,529.0,218.0,237.0,232.0,225.0,247.0,360.0,506.0,230.0,337.0,514.0,225.0,41.0,533.0,215.0
2017-07-30 17:00:00,36.0,535.0,217.0,1.0,550.0,212.0,543.0,213.0,88.0,194.0,528.0,218.0,67.0,548.0,212.0,,286.0,54.0,529.0,219.0,226.0,224.0,223.0,239.0,238.0,507.0,229.0,260.0,516.0,225.0,15.0,535.0,217.0
2017-07-30 18:00:00,18.0,542.0,216.0,0.0,556.0,212.0,551.0,212.0,55.0,102.0,534.0,217.0,38.0,557.0,212.0,,656.0,39.0,535.0,219.0,222.0,224.0,220.0,272.0,135.0,524.0,231.0,146.0,529.0,224.0,8.0,542.0,217.0
2017-07-30 19:00:00,21.0,550.0,216.0,0.0,562.0,212.0,560.0,212.0,24.0,53.0,541.0,215.0,15.0,564.0,211.0,671.0,178.0,18.0,540.0,218.0,223.0,247.0,205.0,370.0,63.0,523.0,233.0,83.0,538.0,223.0,3.0,547.0,217.0
2017-07-30 20:00:00,17.0,583.0,217.0,0.0,559.0,212.0,561.0,211.0,0.0,1.0,547.0,215.0,0.0,563.0,210.0,560.0,212.0,0.0,540.0,216.0,261.0,293.0,207.0,444.0,2.0,519.0,229.0,4.0,531.0,221.0,0.0,546.0,215.0
2017-07-30 21:00:00,0.0,564.0,216.0,0.0,562.0,212.0,563.0,210.0,0.0,0.0,552.0,215.0,0.0,567.0,209.0,,123.0,0.0,543.0,215.0,280.0,283.0,232.0,345.0,0.0,521.0,228.0,0.0,543.0,219.0,0.0,548.0,214.0
2017-07-30 22:00:00,0.0,560.0,215.0,0.0,563.0,211.0,564.0,209.0,0.0,0.0,554.0,214.0,0.0,570.0,209.0,,128.0,0.0,544.0,214.0,290.0,280.0,233.0,255.0,0.0,518.0,227.0,0.0,543.0,216.0,0.0,548.0,213.0
2017-07-30 23:00:00,0.0,560.0,215.0,0.0,565.0,210.0,565.0,208.0,0.0,0.0,553.0,213.0,0.0,572.0,208.0,112.0,131.0,0.0,544.0,212.0,433.0,411.0,230.0,237.0,0.0,518.0,224.0,0.0,544.0,214.0,0.0,550.0,212.0
2017-07-31 00:00:00,0.0,561.0,214.0,0.0,566.0,209.0,567.0,207.0,0.0,0.0,557.0,213.0,0.0,575.0,207.0,112.0,130.0,0.0,545.0,212.0,444.0,425.0,230.0,235.0,0.0,520.0,223.0,0.0,546.0,213.0,0.0,553.0,211.0
2017-07-31 01:00:00,0.0,561.0,214.0,0.0,568.0,209.0,568.0,206.0,0.0,0.0,558.0,212.0,0.0,577.0,206.0,112.0,122.0,0.0,547.0,211.0,453.0,435.0,230.0,234.0,0.0,521.0,221.0,0.0,547.0,211.0,0.0,555.0,211.0
