timestamp,home306_bathroom2814_sensor19820_room_light,home306_bathroom2814_sensor19821_room_humidity,home306_bathroom2814_sensor19822_room_temperature,home306_bedroom2813_sensor19817_room_light,home306_bedroom2813_sensor19818_room_humidity,home306_bedroom2813_sensor19819_room_temperature,home306_bedroom2815_sensor19823_room_light,home306_bedroom2815_sensor19824_room_humidity,home306_bedroom2815_sensor19825_room_temperature,home306_bedroom2816_sensor19826_room_light,home306_bedroom2816_sensor19827_room_humidity,home306_bedroom2816_sensor19828_room_temperature,home306_hall2811_sensor19782c19784_electric-mains_electric-combined,home306_hall2811_sensor19786_room_light,home306_hall2811_sensor19787_room_humidity,home306_hall2811_sensor19788_room_temperature,home306_hall2811_sensor19796_tempprobe_central-heating-return,home306_hall2811_sensor19797_tempprobe_central-heating-flow,home306_kitchen2810_sensor19775_room_light,home306_kitchen2810_sensor19776_room_humidity,home306_kitchen2810_sensor19777_room_temperature,home306_kitchen2810_sensor19803_tempprobe_hot-water-cold-pipe,home306_kitchen2810_sensor19804_tempprobe_hot-water-hot-pipe,home306_livingroom2812_sensor19807_room_light,home306_livingroom2812_sensor19808_room_humidity,home306_livingroom2812_sensor19809_room_temperature,home306_livingroom2812_sensor19812_room_light,home306_livingroom2812_sensor19813_heater_humidity,home306_livingroom2812_sensor19814_heater_temperature,home306_outside2809_sensor19769_gas-pulse_gas
2018-03-06 23:00:00,9.0,885.0,174.0,12.0,627.0,157.0,5.0,539.0,191.0,0.0,555.0,188.0,1859.0,10.0,528.0,189.0,316.0,396.0,17.0,536.0,181.0,207.0,282.0,28.0,498.0,228.0,4.0,255.0,341.0,1006.0
2018-03-07 00:00:00,3.0,740.0,182.0,0.0,633.0,155.0,0.0,547.0,185.0,0.0,569.0,179.0,924.0,0.0,535.0,190.0,198.0,228.0,5.0,556.0,172.0,160.0,191.0,15.0,483.0,226.0,2.0,280.0,316.0,
2018-03-07 01:00:00,0.0,665.0,178.0,0.0,636.0,151.0,0.0,559.0,175.0,0.0,585.0,169.0,371.0,0.0,543.0,176.0,178.0,194.0,0.0,565.0,166.0,174.0,180.0,0.0,483.0,219.0,0.0,315.0,283.0,
2018-03-07 02:00:00,0.0,638.0,171.0,0.0,637.0,147.0,0.0,569.0,166.0,0.0,606.0,159.0,272.0,0.0,562.0,165.0,180.0,183.0,0.0,563.0,163.0,180.0,179.0,0.0,492.0,209.0,0.0,355.0,252.0,
2018-03-07 03:00:00,0.0,632.0,165.0,0.0,641.0,144.0,0.0,581.0,158.0,0.0,620.0,151.0,273.0,0.0,572.0,158.0,178.0,177.0,0.0,560.0,158.0,176.0,176.0,0.0,503.0,201.0,0.0,386.0,230.0,
2018-03-07 04:00:00,0.0,628.0,160.0,0.0,648.0,142.0,0.0,590.0,152.0,0.0,633.0,144.0,372.0,0.0,576.0,152.0,175.0,173.0,0.0,570.0,156.0,174.0,173.0,0.0,511.0,194.0,0.0,412.0,213.0,
2018-03-07 05:00:00,0.0,618.0,155.0,0.0,649.0,140.0,0.0,598.0,146.0,0.0,647.0,139.0,262.0,0.0,583.0,148.0,170.0,169.0,0.0,564.0,152.0,170.0,169.0,0.0,516.0,189.0,0.0,433.0,201.0,
2018-03-07 06:00:00,0.0,639.0,152.0,0.0,651.0,139.0,0.0,602.0,145.0,0.0,653.0,137.0,453.0,0.0,589.0,144.0,283.0,357.0,0.0,566.0,153.0,196.0,243.0,0.0,524.0,184.0,0.0,453.0,191.0,3583.0
2018-03-07 07:00:00,25.0,942.0,171.0,32.0,650.0,142.0,6.0,592.0,156.0,0.0,640.0,150.0,2535.0,11.0,600.0,156.0,408.0,546.0,6.0,614.0,167.0,194.0,378.0,0.0,531.0,179.0,0.0,477.0,183.0,11531.0
2018-03-07 08:00:00,24.0,1010.0,187.0,144.0,668.0,148.0,42.0,643.0,166.0,4.0,655.0,161.0,735.0,40.0,642.0,173.0,342.0,398.0,37.0,645.0,174.0,190.0,305.0,87.0,538.0,175.0,70.0,499.0,177.0,1008.0
2018-03-07 09:00:00,24.0,931.0,178.0,215.0,651.0,145.0,54.0,616.0,160.0,4.0,632.0,159.0,400.0,58.0,599.0,164.0,250.0,257.0,44.0,611.0,166.0,215.0,241.0,131.0,553.0,171.0,118.0,510.0,173.0,
2018-03-07 10:00:00,20.0,770.0,168.0,293.0,649.0,143.0,50.0,614.0,152.0,3.0,650.0,152.0,282.0,77.0,594.0,157.0,210.0,207.0,59.0,602.0,159.0,196.0,207.0,198.0,551.0,167.0,198.0,517.0,169.0,
2018-03-07 11:00:00,29.0,679.0,162.0,331.0,647.0,142.0,62.0,615.0,146.0,4.0,654.0,148.0,822.0,83.0,594.0,152.0,191.0,188.0,60.0,599.0,156.0,183.0,191.0,219.0,548.0,164.0,240.0,520.0,166.0,
2018-03-07 12:00:00,37.0,664.0,157.0,365.0,644.0,141.0,74.0,620.0,143.0,5.0,638.0,143.0,819.0,89.0,600.0,149.0,192.0,197.0,68.0,639.0,169.0,185.0,191.0,237.0,548.0,162.0,220.0,523.0,162.0,
2018-03-07 13:00:00,38.0,666.0,161.0,419.0,646.0,143.0,74.0,633.0,146.0,5.0,662.0,140.0,2737.0,101.0,601.0,157.0,212.0,258.0,81.0,595.0,163.0,167.0,222.0,269.0,549.0,160.0,267.0,528.0,160.0,112.0
2018-03-07 14:00:00,27.0,618.0,173.0,554.0,641.0,148.0,59.0,610.0,154.0,5.0,660.0,146.0,4044.0,121.0,562.0,171.0,212.0,244.0,99.0,578.0,160.0,184.0,203.0,401.0,553.0,160.0,392.0,536.0,159.0,1789.0
2018-03-07 15:00:00,25.0,582.0,183.0,378.0,627.0,152.0,49.0,586.0,165.0,4.0,645.0,155.0,1877.0,90.0,538.0,180.0,366.0,461.0,58.0,561.0,166.0,238.0,323.0,237.0,554.0,159.0,865.0,536.0,161.0,3244.0
2018-03-07 16:00:00,12.0,547.0,192.0,116.0,620.0,155.0,22.0,560.0,176.0,1.0,606.0,171.0,1938.0,30.0,517.0,188.0,368.0,457.0,34.0,550.0,172.0,255.0,331.0,69.0,554.0,157.0,75.0,531.0,158.0,3133.0
2018-03-07 17:00:00,2.0,521.0,198.0,33.0,617.0,155.0,6.0,538.0,185.0,0.0,574.0,181.0,1891.0,12.0,504.0,193.0,372.0,463.0,23.0,561.0,176.0,243.0,340.0,31.0,571.0,155.0,28.0,547.0,153.0,4029.0
2018-03-07 18:00:00,0.0,512.0,202.0,0.0,638.0,157.0,8.0,551.0,193.0,0.0,567.0,188.0,1941.0,4.0,531.0,196.0,384.0,475.0,20.0,762.0,197.0,208.0,360.0,25.0,644.0,160.0,2.0,584.0,156.0,4810.0
2018-03-07 19:00:00,0.0,508.0,206.0,3.0,634.0,163.0,9.0,534.0,198.0,0.0,561.0,192.0,3213.0,11.0,507.0,203.0,373.0,461.0,20.0,565.0,188.0,264.0,340.0,24.0,623.0,174.0,2.0,464.0,225.0,3469.0
2018-03-07 20:00:00,12.0,520.0,211.0,7.0,621.0,163.0,9.0,519.0,201.0,0.0,550.0,193.0,2536.0,12.0,485.0,206.0,371.0,455.0,20.0,544.0,185.0,265.0,336.0,24.0,566.0,199.0,2.0,309.0,307.0,2462.0
2018-03-07 21:00:00,24.0,842.0,220.0,1.0,632.0,164.0,9.0,532.0,206.0,1.0,550.0,197.0,2240.0,11.0,511.0,211.0,401.0,510.0,20.0,527.0,188.0,207.0,371.0,24.0,527.0,217.0,2.0,257.0,347.0,7497.0
2018-03-07 22:00:00,9.0,618.0,217.0,0.0,639.0,166.0,5.0,536.0,207.0,0.0,568.0,198.0,2105.0,11.0,497.0,215.0,357.0,437.0,20.0,520.0,187.0,242.0,333.0,23.0,505.0,231.0,2.0,226.0,380.0,2685.0
2018-03-07 23:00:00,11.0,539.0,216.0,0.0,629.0,167.0,0.0,523.0,205.0,0.0,569.0,197.0,1754.0,10.0,484.0,215.0,346.0,438.0,21.0,529.0,186.0,236.0,325.0,23.0,491.0,238.0,2.0,227.0,372.0,2124.0
2018-03-08 00:00:00,2.0,538.0,208.0,0.0,632.0,165.0,0.0,518.0,202.0,0.0,577.0,190.0,1543.0,0.0,476.0,213.0,284.0,333.0,8.0,544.0,182.0,210.0,281.0,24.0,488.0,232.0,2.0,287.0,318.0,
2018-03-08 01:00:00,2.0,527.0,200.0,0.0,630.0,162.0,0.0,527.0,194.0,0.0,589.0,181.0,257.0,0.0,487.0,203.0,187.0,229.0,0.0,544.0,175.0,163.0,174.0,1.0,496.0,222.0,0.0,340.0,277.0,
2018-03-08 02:00:00,0.0,511.0,192.0,0.0,634.0,158.0,0.0,537.0,185.0,0.0,599.0,172.0,335.0,0.0,508.0,187.0,185.0,195.0,0.0,553.0,170.0,184.0,186.0,0.0,510.0,210.0,0.0,381.0,245.0,
2018-03-08 03:00:00,0.0,515.0,184.0,0.0,638.0,154.0,0.0,549.0,176.0,0.0,614.0,164.0,252.0,0.0,524.0,176.0,184.0,185.0,0.0,548.0,166.0,183.0,182.0,0.0,524.0,200.0,0.0,416.0,224.0,
2018-03-08 04:00:00,0.0,522.0,177.0,0.0,640.0,151.0,0.0,556.0,168.0,0.0,622.0,157.0,240.0,0.0,537.0,168.0,180.0,179.0,0.0,549.0,162.0,179.0,178.0,0.0,536.0,192.0,0.0,444.0,208.0,
2018-03-08 05:00:00,0.0,545.0,175.0,0.0,643.0,148.0,0.0,572.0,161.0,0.0,638.0,151.0,774.0,0.0,548.0,162.0,175.0,181.0,0.0,556.0,159.0,171.0,176.0,0.0,543.0,186.0,0.0,468.0,197.0,
2018-03-08 06:00:00,0.0,527.0,183.0,0.0,648.0,146.0,0.0,576.0,159.0,0.0,654.0,148.0,793.0,0.0,557.0,159.0,314.0,408.0,0.0,553.0,160.0,206.0,269.0,0.0,548.0,181.0,0.0,488.0,188.0,3358.0
2018-03-08 07:00:00,29.0,844.0,197.0,12.0,646.0,148.0,3.0,569.0,167.0,0.0,634.0,158.0,1400.0,13.0,571.0,160.0,398.0,523.0,2.0,575.0,170.0,175.0,345.0,1.0,553.0,176.0,0.0,501.0,181.0,9515.0
2018-03-08 08:00:00,45.0,887.0,205.0,100.0,678.0,151.0,28.0,630.0,175.0,40.0,644.0,170.0,1086.0,36.0,672.0,169.0,374.0,533.0,13.0,624.0,180.0,141.0,342.0,48.0,557.0,172.0,26.0,516.0,174.0,7946.0
2018-03-08 09:00:00,16.0,635.0,201.0,154.0,676.0,150.0,184.0,624.0,171.0,179.0,636.0,169.0,447.0,69.0,616.0,172.0,236.0,306.0,71.0,613.0,172.0,175.0,250.0,246.0,557.0,169.0,109.0,527.0,169.0,
2018-03-08 10:00:00,24.0,565.0,191.0,221.0,661.0,147.0,119.0,597.0,164.0,201.0,617.0,161.0,262.0,85.0,579.0,167.0,202.0,210.0,334.0,611.0,166.0,191.0,208.0,321.0,554.0,165.0,148.0,529.0,165.0,
2018-03-08 11:00:00,46.0,557.0,182.0,281.0,654.0,145.0,62.0,596.0,157.0,165.0,619.0,153.0,282.0,93.0,576.0,161.0,196.0,193.0,501.0,604.0,168.0,190.0,195.0,481.0,554.0,163.0,201.0,532.0,162.0,
2018-03-08 12:00:00,43.0,559.0,175.0,581.0,651.0,146.0,68.0,599.0,153.0,233.0,649.0,150.0,199.0,121.0,580.0,158.0,191.0,186.0,341.0,591.0,168.0,189.0,189.0,681.0,558.0,163.0,314.0,537.0,162.0,
2018-03-08 13:00:00,19.0,565.0,169.0,875.0,649.0,152.0,44.0,601.0,151.0,204.0,663.0,151.0,301.0,131.0,585.0,156.0,189.0,181.0,296.0,585.0,168.0,185.0,184.0,674.0,561.0,166.0,445.0,544.0,162.0,
2018-03-08 14:00:00,28.0,581.0,165.0,350.0,635.0,153.0,41.0,607.0,151.0,123.0,660.0,155.0,245.0,70.0,589.0,154.0,201.0,221.0,40.0,579.0,166.0,184.0,188.0,201.0,561.0,165.0,220.0,543.0,162.0,1680.0
2018-03-08 15:00:00,15.0,621.0,163.0,146.0,636.0,149.0,21.0,588.0,161.0,58.0,616.0,163.0,359.0,33.0,591.0,152.0,363.0,457.0,14.0,562.0,171.0,244.0,317.0,75.0,558.0,159.0,85.0,542.0,157.0,3471.0
2018-03-08 16:00:00,10.0,615.0,163.0,121.0,633.0,149.0,14.0,566.0,171.0,41.0,591.0,174.0,425.0,33.0,602.0,152.0,370.0,457.0,9.0,552.0,176.0,252.0,333.0,66.0,558.0,156.0,151.0,544.0,153.0,2905.0
2018-03-08 17:00:00,11.0,631.0,164.0,55.0,639.0,150.0,3.0,553.0,176.0,11.0,588.0,186.0,845.0,27.0,604.0,154.0,369.0,459.0,12.0,553.0,179.0,236.0,345.0,32.0,559.0,153.0,76.0,547.0,151.0,3582.0
2018-03-08 18:00:00,0.0,602.0,164.0,3.0,637.0,151.0,4.0,559.0,180.0,0.0,577.0,198.0,2270.0,3.0,605.0,157.0,378.0,473.0,19.0,760.0,190.0,172.0,343.0,4.0,581.0,156.0,1.0,518.0,173.0,5820.0
2018-03-08 19:00:00,6.0,577.0,176.0,12.0,629.0,154.0,7.0,550.0,186.0,0.0,546.0,204.0,2575.0,11.0,565.0,174.0,376.0,466.0,20.0,624.0,196.0,202.0,316.0,5.0,573.0,180.0,0.0,358.0,268.0,4588.0
2018-03-08 20:00:00,54.0,573.0,190.0,12.0,631.0,159.0,0.0,540.0,192.0,0.0,544.0,210.0,3045.0,12.0,538.0,190.0,384.0,478.0,20.0,571.0,193.0,118.0,255.0,5.0,531.0,201.0,0.0,280.0,320.0,5933.0
2018-03-08 21:00:00,3.0,561.0,200.0,12.0,635.0,161.0,0.0,532.0,195.0,0.0,539.0,215.0,2460.0,12.0,516.0,198.0,376.0,456.0,21.0,582.0,194.0,227.0,339.0,5.0,510.0,215.0,1.0,255.0,342.0,2573.0
2018-03-08 22:00:00,9.0,541.0,205.0,12.0,629.0,164.0,24.0,536.0,198.0,0.0,520.0,216.0,2735.0,11.0,506.0,203.0,377.0,461.0,20.0,591.0,195.0,215.0,353.0,5.0,493.0,225.0,1.0,249.0,347.0,3356.0
2018-03-08 23:00:00,0.0,519.0,209.0,13.0,623.0,165.0,0.0,527.0,199.0,0.0,525.0,213.0,2049.0,11.0,495.0,207.0,347.0,424.0,21.0,580.0,194.0,254.0,334.0,5.0,487.0,231.0,1.0,252.0,345.0,1116.0
2018-03-09 00:00:00,0.0,499.0,212.0,13.0,621.0,164.0,0.0,523.0,196.0,0.0,532.0,204.0,1888.0,11.0,489.0,206.0,271.0,289.0,21.0,586.0,187.0,233.0,265.0,5.0,493.0,230.0,1.0,281.0,322.0,
2018-03-09 01:00:00,22.0,507.0,212.0,5.0,620.0,162.0,0.0,526.0,192.0,0.0,548.0,195.0,980.0,8.0,490.0,203.0,299.0,386.0,10.0,526.0,183.0,203.0,323.0,4.0,491.0,227.0,1.0,307.0,299.0,2352.0
2018-03-09 02:00:00,0.0,480.0,203.0,0.0,627.0,158.0,0.0,537.0,185.0,0.0,564.0,187.0,499.0,0.0,507.0,189.0,268.0,287.0,0.0,534.0,180.0,224.0,263.0,0.0,492.0,219.0,0.0,353.0,264.0,
2018-03-09 03:00:00,0.0,478.0,193.0,0.0,634.0,154.0,0.0,545.0,177.0,0.0,574.0,178.0,215.0,0.0,523.0,178.0,225.0,226.0,0.0,549.0,175.0,208.0,223.0,0.0,502.0,210.0,0.0,386.0,239.0,
2018-03-09 06:00:00,0.0,519.0,172.0,0.0,647.0,147.0,0.0,580.0,157.0,0.0,615.0,156.0,257.0,0.0,553.0,159.0,240.0,291.0,0.0,570.0,167.0,190.0,214.0,0.0,537.0,188.0,0.0,456.0,196.0,1566.0
2018-03-09 08:00:00,9.0,911.0,200.0,92.0,671.0,153.0,52.0,614.0,172.0,1.0,612.0,175.0,715.0,49.0,645.0,166.0,337.0,435.0,34.0,563.0,184.0,202.0,338.0,5.0,555.0,175.0,0.0,512.0,176.0,
2018-03-09 09:00:00,13.0,668.0,196.0,129.0,657.0,152.0,93.0,601.0,167.0,19.0,600.0,170.0,646.0,69.0,611.0,166.0,274.0,317.0,85.0,563.0,177.0,217.0,276.0,7.0,561.0,173.0,0.0,518.0,174.0,
2018-03-09 10:00:00,48.0,566.0,194.0,195.0,640.0,150.0,89.0,590.0,160.0,18.0,590.0,162.0,792.0,86.0,584.0,164.0,219.0,224.0,391.0,567.0,170.0,197.0,223.0,59.0,565.0,170.0,25.0,528.0,169.0,112.0
2018-03-09 11:00:00,65.0,643.0,193.0,220.0,641.0,149.0,36.0,604.0,157.0,3.0,608.0,158.0,359.0,91.0,588.0,163.0,215.0,269.0,482.0,577.0,171.0,164.0,229.0,446.0,558.0,168.0,206.0,533.0,167.0,4814.0
2018-03-09 12:00:00,29.0,906.0,192.0,338.0,640.0,149.0,28.0,611.0,161.0,2.0,614.0,161.0,319.0,87.0,613.0,165.0,311.0,378.0,249.0,556.0,173.0,195.0,309.0,514.0,557.0,168.0,252.0,535.0,165.0,
2018-03-09 13:00:00,31.0,782.0,184.0,757.0,643.0,155.0,28.0,608.0,160.0,2.0,629.0,162.0,362.0,137.0,605.0,165.0,236.0,243.0,265.0,561.0,171.0,206.0,234.0,690.0,557.0,170.0,404.0,541.0,166.0,
2018-03-09 14:00:00,45.0,735.0,179.0,1027.0,630.0,166.0,22.0,645.0,160.0,1.0,658.0,163.0,330.0,195.0,635.0,166.0,203.0,233.0,141.0,694.0,175.0,168.0,186.0,710.0,565.0,175.0,597.0,550.0,169.0,1902.0
