timestamp,home238_bathroom2200_sensor14039_room_light,home238_bathroom2200_sensor14040_room_humidity,home238_bathroom2200_sensor14041_room_temperature,home238_bathroom2200_sensor21688_tempprobe_radiator-output,home238_bathroom2200_sensor21689_tempprobe_radiator-input,home238_bathroom2200_sensor21696_tempprobe_sink,home238_bathroom2201_sensor14044_room_light,home238_bathroom2201_sensor14045_room_humidity,home238_bathroom2201_sensor14046_room_temperature,home238_bathroom2201_sensor21674_tempprobe_sink,home238_bathroom2201_sensor21677_tempprobe_radiator-input,home238_bathroom2201_sensor21678_tempprobe_radiator-output,home238_bedroom2196_sensor14024_room_light,home238_bedroom2196_sensor14025_room_humidity,home238_bedroom2196_sensor14026_room_temperature,home238_bedroom2196_sensor21642_tempprobe_radiator-input,home238_bedroom2197_sensor14029_room_light,home238_bedroom2197_sensor14030_room_humidity,home238_bedroom2197_sensor14031_room_temperature,home238_bedroom2197_sensor21650_tempprobe_radiator-input,home238_bedroom2197_sensor21651_tempprobe_radiator-output,home238_bedroom2198_sensor14034_room_light,home238_bedroom2198_sensor14035_room_humidity,home238_bedroom2198_sensor14036_room_temperature,home238_bedroom2198_sensor21637_tempprobe_radiator-output,home238_bedroom2198_sensor21638_tempprobe_radiator-input,home238_hall2195_sensor14018_room_light,home238_hall2195_sensor14019_room_humidity,home238_hall2195_sensor14020_room_temperature,home238_hall2195_sensor14065_gas-pulse_gas,home238_hall2195_sensor21630_tempprobe_radiator-output,home238_hall2195_sensor21631_tempprobe_radiator-input,home238_kitchen2202_sensor14049_room_humidity,home238_kitchen2202_sensor14050_room_temperature,home238_kitchen2202_sensor14051_room_light,home238_kitchen2202_sensor14072_tempprobe_central-heating-return,home238_kitchen2202_sensor14073_tempprobe_central-heating-flow,home238_kitchen2202_sensor14076_tempprobe_hot-water-cold-pipe,home238_kitchen2202_sensor14077_tempprobe_hot-water-hot-pipe,home238_kitchen2202_sensor21664_tempprobe_radiator-output,home238_kitchen2202_sensor21665_tempprobe_radiator-input,home238_kitchen2202_sensor21671_tempprobe_sink,home238_livingroom2203_sensor14052_room_humidity,home238_livingroom2203_sensor14053_room_temperature,home238_livingroom2203_sensor14056_room_light,home238_livingroom2203_sensor14058c14062_electric-mains_electric-combined,home238_livingroom2203_sensor21656_tempprobe_radiator-input,home238_livingroom2203_sensor21657_tempprobe_radiator-output
2017-11-02 22:00:00,0.0,656.0,174.0,,,,0.0,573.0,233.0,,,,0.0,,,,0.0,618.0,176.0,,,0.0,543.0,182.0,,,4.0,576.0,195.0,316.0,,,522.0,208.0,3.0,243.0,257.0,227.0,218.0,,,,597.0,194.0,14.0,414.0,,
2017-11-02 23:00:00,0.0,652.0,173.0,,,,2.0,533.0,232.0,,,,0.0,619.0,163.0,,0.0,614.0,176.0,,,0.0,516.0,178.0,,,0.0,559.0,193.0,,,,521.0,206.0,0.0,228.0,241.0,220.0,231.0,,,,599.0,193.0,9.0,368.0,,
2017-11-03 00:00:00,0.0,646.0,172.0,,,,0.0,522.0,232.0,,,,,,,,0.0,610.0,175.0,,,0.0,519.0,175.0,,,0.0,557.0,190.0,,,,520.0,203.0,0.0,223.0,232.0,214.0,235.0,,,,591.0,190.0,0.0,322.0,,
2017-11-03 01:00:00,0.0,642.0,171.0,,,,0.0,507.0,233.0,,,,0.0,,,,0.0,609.0,174.0,,,0.0,520.0,174.0,,,0.0,557.0,188.0,,,,520.0,201.0,0.0,218.0,220.0,215.0,211.0,,,,589.0,187.0,0.0,320.0,,
2017-11-03 02:00:00,0.0,640.0,170.0,,,,0.0,488.0,233.0,,,,0.0,615.0,161.0,,0.0,608.0,173.0,,,0.0,529.0,173.0,,,0.0,557.0,186.0,,,,520.0,199.0,0.0,218.0,217.0,215.0,209.0,,,,588.0,184.0,0.0,319.0,,
2017-11-03 03:00:00,0.0,640.0,169.0,,,,0.0,466.0,233.0,,,,,,,,0.0,606.0,173.0,,,0.0,538.0,173.0,,,0.0,557.0,184.0,316.0,,,518.0,197.0,0.0,211.0,220.0,211.0,205.0,,,,588.0,182.0,0.0,315.0,,
2017-11-03 04:00:00,0.0,638.0,168.0,,,,0.0,449.0,233.0,,,,,,,,0.0,604.0,172.0,,,0.0,543.0,173.0,,,0.0,557.0,183.0,,,,516.0,196.0,0.0,212.0,210.0,212.0,206.0,,,,588.0,180.0,0.0,308.0,,
2017-11-03 05:00:00,0.0,633.0,167.0,,,,0.0,433.0,233.0,,,,,,,,0.0,602.0,170.0,,,0.0,549.0,172.0,,,0.0,555.0,181.0,,,,512.0,194.0,0.0,210.0,214.0,210.0,202.0,,,,587.0,178.0,0.0,330.0,,
2017-11-03 06:00:00,0.0,631.0,166.0,,,,0.0,423.0,232.0,,,,,,,,0.0,600.0,169.0,,,0.0,554.0,172.0,,,0.0,555.0,180.0,1580.0,,,512.0,193.0,0.0,208.0,206.0,207.0,201.0,,,,586.0,177.0,0.0,335.0,,
2017-11-03 07:00:00,0.0,632.0,166.0,,,,2.0,418.0,235.0,,,,,607.0,162.0,,0.0,598.0,169.0,,,0.0,548.0,180.0,,,0.0,548.0,187.0,2844.0,,,500.0,200.0,10.0,306.0,314.0,239.0,224.0,,,,587.0,182.0,0.0,485.0,,
2017-11-03 08:00:00,1.0,622.0,167.0,,,,0.0,419.0,237.0,,,,,608.0,161.0,,0.0,595.0,169.0,,,0.0,540.0,183.0,,,0.0,537.0,192.0,1580.0,,,535.0,207.0,61.0,300.0,305.0,221.0,278.0,,,,575.0,186.0,3.0,558.0,,
2017-11-03 09:00:00,3.0,626.0,168.0,,,,2.0,401.0,236.0,,,,8.0,610.0,159.0,,0.0,593.0,169.0,,,0.0,550.0,183.0,,,2.0,536.0,194.0,2212.0,,,537.0,210.0,63.0,307.0,321.0,220.0,300.0,,,,569.0,188.0,7.0,528.0,,
2017-11-03 10:00:00,3.0,668.0,171.0,,,,0.0,399.0,237.0,,,,10.0,612.0,159.0,,8.0,594.0,169.0,,,6.0,569.0,183.0,,,106.0,533.0,196.0,948.0,,,518.0,213.0,63.0,297.0,302.0,227.0,297.0,,,,562.0,192.0,8.0,907.0,,
2017-11-03 11:00:00,6.0,639.0,171.0,,,,7.0,401.0,235.0,,,,20.0,611.0,159.0,,18.0,590.0,170.0,,,13.0,575.0,183.0,,,130.0,533.0,196.0,1896.0,,,500.0,213.0,25.0,306.0,313.0,220.0,290.0,,,,562.0,193.0,15.0,499.0,,
2017-11-03 12:00:00,8.0,634.0,172.0,,,,1.0,394.0,236.0,,,,37.0,611.0,159.0,,34.0,586.0,170.0,,,16.0,576.0,182.0,,,51.0,529.0,198.0,948.0,,,487.0,213.0,51.0,310.0,320.0,243.0,227.0,,,,567.0,194.0,25.0,564.0,,
2017-11-03 13:00:00,7.0,623.0,172.0,,,,21.0,382.0,235.0,,,,40.0,609.0,160.0,,38.0,580.0,170.0,,,12.0,577.0,181.0,,,98.0,522.0,199.0,1264.0,,,477.0,213.0,63.0,294.0,300.0,230.0,241.0,,,,565.0,195.0,29.0,587.0,,
2017-11-03 14:00:00,4.0,627.0,172.0,,,,0.0,386.0,233.0,,,,23.0,603.0,168.0,,18.0,577.0,170.0,,,8.0,576.0,181.0,,,137.0,514.0,197.0,1580.0,,,467.0,212.0,64.0,,,223.0,260.0,,,,554.0,196.0,13.0,451.0,,
2017-11-03 15:00:00,1.0,624.0,172.0,,,,13.0,407.0,234.0,,,,9.0,587.0,173.0,,4.0,577.0,170.0,,,3.0,577.0,181.0,,,131.0,525.0,196.0,1580.0,,,486.0,211.0,59.0,,,221.0,291.0,,,,564.0,197.0,4.0,557.0,,
2017-11-03 16:00:00,0.0,640.0,173.0,,,,5.0,577.0,232.0,,,,0.0,595.0,168.0,,0.0,580.0,170.0,,,0.0,579.0,181.0,,,133.0,539.0,198.0,948.0,,,500.0,211.0,66.0,,,205.0,327.0,,,,565.0,197.0,51.0,603.0,,
2017-11-03 17:00:00,0.0,630.0,173.0,,,,0.0,661.0,231.0,,,,0.0,603.0,164.0,,0.0,588.0,170.0,,,0.0,580.0,181.0,,,130.0,550.0,199.0,4424.0,,,508.0,219.0,96.0,288.0,298.0,228.0,282.0,,,,569.0,196.0,50.0,1030.0,,
2017-11-03 18:00:00,0.0,628.0,175.0,,,,0.0,671.0,236.0,,,,0.0,608.0,163.0,,0.0,589.0,172.0,,,0.0,581.0,181.0,,,129.0,535.0,206.0,1264.0,,,491.0,228.0,69.0,,,253.0,316.0,,,,577.0,204.0,49.0,776.0,,
2017-11-03 19:00:00,0.0,622.0,175.0,,,,0.0,663.0,235.0,,,,0.0,609.0,163.0,,0.0,586.0,172.0,,,0.0,582.0,182.0,,,130.0,536.0,206.0,1896.0,,,463.0,226.0,61.0,,,,,,,,603.0,205.0,49.0,714.0,,
2017-11-03 20:00:00,0.0,649.0,177.0,,,,7.0,578.0,236.0,,,,0.0,610.0,162.0,,0.0,589.0,173.0,,,1.0,584.0,182.0,,,22.0,527.0,210.0,3160.0,,,456.0,228.0,11.0,,,,,,,,619.0,208.0,49.0,603.0,,
2017-11-03 21:00:00,0.0,643.0,178.0,,,,11.0,557.0,237.0,,,,0.0,610.0,163.0,,0.0,582.0,174.0,,,0.0,583.0,182.0,,,0.0,517.0,212.0,948.0,,,443.0,231.0,17.0,,,,,,,,629.0,214.0,49.0,581.0,,
2017-11-03 22:00:00,1.0,633.0,178.0,,,,0.0,568.0,237.0,,,,0.0,606.0,163.0,,0.0,580.0,175.0,,,2.0,582.0,183.0,,,23.0,516.0,211.0,1580.0,,,444.0,227.0,0.0,325.0,328.0,,,,,,645.0,213.0,49.0,557.0,,
2017-11-03 23:00:00,0.0,632.0,178.0,,,,8.0,501.0,238.0,,,,0.0,603.0,163.0,,0.0,577.0,175.0,,,12.0,566.0,183.0,,,65.0,518.0,208.0,,,,446.0,225.0,0.0,,,220.0,343.0,,,,626.0,212.0,7.0,372.0,,
2017-11-04 00:00:00,0.0,615.0,176.0,,,,0.0,504.0,238.0,,,,0.0,601.0,162.0,,0.0,574.0,175.0,,,0.0,557.0,182.0,,,0.0,510.0,202.0,,,,456.0,219.0,0.0,,,,,,,,608.0,205.0,0.0,314.0,,
2017-11-04 01:00:00,0.0,608.0,175.0,,,,0.0,488.0,238.0,,,,0.0,600.0,162.0,,0.0,573.0,175.0,,,0.0,555.0,181.0,,,0.0,516.0,197.0,,,,466.0,214.0,0.0,,,,,,,,602.0,199.0,0.0,311.0,,
2017-11-04 02:00:00,0.0,611.0,174.0,,,,0.0,473.0,237.0,,,,0.0,600.0,161.0,,0.0,573.0,174.0,,,0.0,553.0,180.0,,,0.0,523.0,193.0,,,,475.0,210.0,0.0,,,,,,,,599.0,195.0,0.0,318.0,,
2017-11-04 03:00:00,0.0,608.0,172.0,,,,0.0,449.0,237.0,,,,0.0,600.0,160.0,,0.0,571.0,173.0,,,0.0,557.0,180.0,,,0.0,529.0,191.0,,,,480.0,207.0,0.0,217.0,215.0,220.0,210.0,,,,598.0,191.0,0.0,319.0,,
2017-11-04 04:00:00,0.0,603.0,171.0,,,,0.0,436.0,236.0,,,,0.0,600.0,159.0,,0.0,572.0,173.0,,,0.0,559.0,180.0,,,0.0,529.0,189.0,,,,482.0,205.0,0.0,215.0,218.0,215.0,208.0,,,,595.0,188.0,0.0,314.0,,
2017-11-04 05:00:00,0.0,605.0,170.0,,,,0.0,431.0,236.0,,,,0.0,601.0,159.0,,0.0,574.0,172.0,,,0.0,565.0,179.0,,,0.0,530.0,186.0,632.0,,,487.0,203.0,0.0,212.0,218.0,215.0,207.0,,,,593.0,186.0,0.0,316.0,,
2017-11-04 06:00:00,0.0,606.0,170.0,,,,0.0,426.0,236.0,,,,0.0,602.0,158.0,,0.0,575.0,171.0,,,0.0,567.0,178.0,,,0.0,533.0,185.0,,,,492.0,201.0,0.0,,,215.0,208.0,,,,592.0,184.0,0.0,327.0,,
2017-11-04 07:00:00,0.0,617.0,169.0,,,,5.0,432.0,237.0,,,,1.0,597.0,161.0,,0.0,577.0,171.0,,,0.0,559.0,182.0,,,0.0,535.0,188.0,3792.0,,,487.0,204.0,4.0,,,230.0,212.0,,,,595.0,186.0,0.0,545.0,,
2017-11-04 08:00:00,2.0,618.0,171.0,,,,12.0,439.0,239.0,,,,10.0,600.0,161.0,,5.0,584.0,171.0,,,0.0,542.0,185.0,,,10.0,540.0,195.0,1580.0,,,514.0,212.0,36.0,302.0,332.0,210.0,343.0,,,,585.0,190.0,7.0,518.0,,
2017-11-04 09:00:00,4.0,611.0,172.0,,,,0.0,405.0,240.0,,,,14.0,601.0,160.0,,10.0,579.0,171.0,,,0.0,535.0,186.0,,,52.0,522.0,197.0,1580.0,,,481.0,213.0,5.0,,,241.0,232.0,,,,576.0,192.0,23.0,357.0,,
2017-11-04 10:00:00,6.0,616.0,172.0,,,,0.0,409.0,240.0,,,,33.0,602.0,159.0,,22.0,575.0,171.0,,,2.0,546.0,186.0,,,0.0,515.0,198.0,948.0,,,490.0,214.0,62.0,298.0,308.0,239.0,259.0,,,,574.0,194.0,96.0,467.0,,
2017-11-04 11:00:00,6.0,613.0,173.0,,,,0.0,412.0,241.0,,,,167.0,601.0,159.0,,128.0,571.0,171.0,,,3.0,560.0,185.0,,,21.0,514.0,199.0,1896.0,,,516.0,218.0,65.0,295.0,294.0,229.0,280.0,,,,569.0,199.0,149.0,634.0,,
2017-11-04 12:00:00,6.0,613.0,173.0,,,,0.0,404.0,241.0,,,,322.0,603.0,162.0,,303.0,572.0,174.0,,,3.0,571.0,184.0,,,139.0,529.0,200.0,1264.0,,,486.0,218.0,66.0,302.0,315.0,241.0,240.0,,,,569.0,202.0,205.0,455.0,,
2017-11-04 13:00:00,4.0,608.0,174.0,,,,4.0,388.0,239.0,,,,143.0,602.0,164.0,,124.0,562.0,177.0,,,1.0,576.0,184.0,,,28.0,511.0,201.0,1264.0,,,459.0,216.0,19.0,299.0,311.0,243.0,232.0,,,,565.0,204.0,99.0,549.0,,
2017-11-04 14:00:00,3.0,602.0,174.0,,,,0.0,379.0,240.0,,,,32.0,596.0,164.0,,27.0,555.0,175.0,,,1.0,580.0,184.0,,,47.0,502.0,200.0,948.0,,,476.0,217.0,44.0,294.0,297.0,227.0,252.0,,,,556.0,201.0,,875.0,,
2017-11-04 15:00:00,1.0,600.0,174.0,,,,0.0,382.0,240.0,,,,13.0,594.0,163.0,,8.0,554.0,174.0,,,0.0,584.0,184.0,,,88.0,501.0,200.0,1264.0,,,458.0,216.0,4.0,288.0,320.0,239.0,250.0,,,,553.0,199.0,3.0,612.0,,
2017-11-04 16:00:00,0.0,602.0,174.0,,,,0.0,390.0,238.0,,,,1.0,598.0,162.0,,0.0,558.0,173.0,,,0.0,590.0,184.0,,,0.0,521.0,199.0,948.0,,,528.0,219.0,58.0,,,220.0,269.0,,,,548.0,199.0,0.0,522.0,,
2017-11-04 17:00:00,0.0,603.0,174.0,,,,0.0,383.0,233.0,,,,0.0,599.0,161.0,,0.0,559.0,173.0,,,0.0,599.0,184.0,,,0.0,527.0,197.0,1896.0,,,560.0,221.0,56.0,300.0,358.0,218.0,334.0,,,,542.0,199.0,0.0,379.0,,
2017-11-04 18:00:00,0.0,602.0,174.0,,,,0.0,380.0,228.0,,,,0.0,598.0,160.0,,,,,,,0.0,603.0,185.0,,,0.0,521.0,198.0,,,,535.0,222.0,59.0,,,241.0,264.0,,,,540.0,200.0,17.0,295.0,,
2017-11-04 19:00:00,1.0,602.0,174.0,,,,7.0,385.0,224.0,,,,0.0,596.0,160.0,,0.0,556.0,173.0,,,2.0,604.0,185.0,,,0.0,512.0,198.0,4740.0,,,497.0,221.0,59.0,419.0,478.0,248.0,280.0,,,,549.0,199.0,61.0,414.0,,
2017-11-04 20:00:00,0.0,608.0,176.0,,,,0.0,375.0,226.0,,,,0.0,597.0,160.0,,0.0,558.0,173.0,,,0.0,600.0,184.0,,,0.0,503.0,204.0,948.0,,,505.0,228.0,58.0,,,278.0,290.0,,,,,,48.0,226.0,,
2017-11-04 21:00:00,0.0,595.0,177.0,,,,0.0,354.0,226.0,,,,0.0,596.0,160.0,,0.0,552.0,173.0,,,0.0,595.0,184.0,,,3.0,505.0,206.0,4108.0,,,474.0,230.0,57.0,428.0,461.0,281.0,259.0,,,,520.0,210.0,47.0,277.0,,
2017-11-04 22:00:00,0.0,581.0,179.0,,,,0.0,358.0,227.0,,,,0.0,597.0,160.0,,4.0,559.0,174.0,,,0.0,592.0,183.0,,,2.0,498.0,210.0,316.0,,,427.0,234.0,57.0,386.0,387.0,281.0,260.0,,,,503.0,216.0,48.0,296.0,,
2017-11-04 23:00:00,1.0,581.0,178.0,,,,28.0,383.0,221.0,,,,0.0,592.0,160.0,,0.0,556.0,175.0,,,8.0,581.0,183.0,,,2.0,500.0,204.0,316.0,,,426.0,228.0,35.0,260.0,290.0,240.0,279.0,,,,514.0,210.0,27.0,197.0,,
2017-11-05 00:00:00,0.0,588.0,176.0,,,,0.0,380.0,216.0,,,,0.0,586.0,159.0,,0.0,549.0,174.0,,,3.0,525.0,180.0,,,0.0,482.0,197.0,,,,429.0,220.0,0.0,240.0,252.0,220.0,289.0,,,,525.0,201.0,0.0,146.0,,
2017-11-05 01:00:00,0.0,576.0,174.0,,,,0.0,375.0,212.0,,,,0.0,582.0,158.0,,0.0,544.0,173.0,,,0.0,505.0,176.0,,,0.0,477.0,192.0,,,,433.0,214.0,0.0,229.0,231.0,230.0,230.0,,,,530.0,195.0,0.0,138.0,,
2017-11-05 02:00:00,0.0,572.0,172.0,,,,0.0,376.0,208.0,,,,0.0,580.0,157.0,,0.0,543.0,172.0,,,0.0,498.0,173.0,,,0.0,479.0,188.0,,,,435.0,209.0,0.0,221.0,220.0,220.0,213.0,,,,533.0,190.0,0.0,140.0,,
2017-11-05 03:00:00,0.0,574.0,170.0,,,,0.0,380.0,205.0,,,,0.0,579.0,156.0,,0.0,543.0,171.0,,,0.0,493.0,170.0,,,0.0,480.0,184.0,,,,434.0,206.0,0.0,219.0,216.0,215.0,222.0,,,,534.0,186.0,0.0,168.0,,
2017-11-05 04:00:00,0.0,575.0,169.0,,,,0.0,384.0,202.0,,,,0.0,579.0,155.0,,0.0,543.0,169.0,,,0.0,491.0,168.0,,,0.0,483.0,181.0,,,,439.0,203.0,0.0,215.0,213.0,215.0,211.0,,,,536.0,183.0,0.0,135.0,,
2017-11-05 05:00:00,0.0,573.0,167.0,,,,0.0,387.0,200.0,,,,0.0,579.0,154.0,,0.0,543.0,168.0,,,0.0,493.0,166.0,,,0.0,485.0,179.0,,,,439.0,200.0,0.0,214.0,211.0,214.0,208.0,,,,538.0,181.0,0.0,144.0,,
2017-11-05 06:00:00,0.0,571.0,165.0,,,,0.0,390.0,197.0,,,,0.0,579.0,153.0,,0.0,543.0,167.0,,,0.0,489.0,164.0,,,0.0,485.0,177.0,4424.0,,,440.0,198.0,0.0,214.0,235.0,216.0,206.0,,,,537.0,178.0,0.0,160.0,,
2017-11-05 07:00:00,0.0,586.0,166.0,,,,2.0,390.0,202.0,,,,1.0,564.0,163.0,,0.0,543.0,167.0,,,0.0,469.0,173.0,,,0.0,481.0,185.0,1580.0,,,425.0,206.0,1.0,355.0,361.0,256.0,234.0,,,,543.0,185.0,0.0,177.0,,
2017-11-05 08:00:00,3.0,579.0,166.0,,,,12.0,446.0,204.0,,,,13.0,570.0,159.0,,8.0,546.0,167.0,,,0.0,460.0,175.0,,,2.0,488.0,189.0,1580.0,,,459.0,211.0,35.0,310.0,318.0,222.0,303.0,,,,531.0,189.0,9.0,421.0,,
2017-11-05 09:00:00,5.0,574.0,166.0,,,,0.0,445.0,204.0,,,,21.0,574.0,157.0,,17.0,544.0,167.0,,,0.0,459.0,176.0,,,0.0,477.0,191.0,1896.0,,,432.0,212.0,5.0,308.0,308.0,247.0,238.0,,,,527.0,190.0,38.0,153.0,,
2017-11-05 10:00:00,6.0,572.0,166.0,,,,0.0,425.0,203.0,,,,35.0,575.0,156.0,,26.0,542.0,167.0,,,1.0,461.0,178.0,,,0.0,469.0,192.0,2212.0,,,421.0,212.0,7.0,315.0,323.0,250.0,232.0,,,,528.0,192.0,102.0,167.0,,
2017-11-05 11:00:00,8.0,580.0,167.0,,,,0.0,432.0,204.0,,,,167.0,578.0,156.0,,115.0,541.0,167.0,,,5.0,487.0,181.0,,,127.0,481.0,194.0,2528.0,,,451.0,214.0,54.0,336.0,365.0,245.0,288.0,,,,512.0,197.0,151.0,509.0,,
2017-11-05 12:00:00,8.0,598.0,167.0,,,,70.0,506.0,208.0,,,,252.0,580.0,158.0,,257.0,549.0,172.0,,,4.0,505.0,180.0,,,131.0,492.0,196.0,5056.0,,,475.0,218.0,68.0,296.0,416.0,237.0,297.0,,,,513.0,203.0,176.0,469.0,,
2017-11-05 13:00:00,4.0,683.0,169.0,,,,38.0,623.0,216.0,,,,108.0,581.0,160.0,,97.0,549.0,173.0,,,5.0,534.0,181.0,,,74.0,499.0,197.0,1264.0,,,443.0,217.0,43.0,315.0,322.0,215.0,296.0,,,,512.0,203.0,63.0,413.0,,
2017-11-05 14:00:00,3.0,635.0,168.0,,,,0.0,520.0,222.0,,,,27.0,580.0,160.0,,23.0,548.0,172.0,,,6.0,541.0,179.0,,,0.0,494.0,197.0,1264.0,,,425.0,215.0,4.0,302.0,308.0,252.0,237.0,,,,526.0,202.0,35.0,377.0,,
2017-11-05 15:00:00,1.0,611.0,167.0,,,,0.0,491.0,226.0,,,,13.0,580.0,159.0,,9.0,547.0,172.0,,,3.0,543.0,178.0,,,0.0,490.0,198.0,1580.0,,,424.0,215.0,8.0,,,,,,,,531.0,201.0,21.0,500.0,,
2017-11-05 16:00:00,0.0,600.0,168.0,,,,0.0,432.0,230.0,,,,1.0,581.0,159.0,,0.0,547.0,172.0,,,0.0,546.0,177.0,,,0.0,477.0,203.0,,,,417.0,219.0,0.0,,,,,,,,541.0,204.0,51.0,586.0,,
2017-11-05 17:00:00,0.0,590.0,168.0,,,,10.0,434.0,233.0,,,,0.0,581.0,159.0,,0.0,545.0,172.0,,,0.0,548.0,177.0,,,45.0,473.0,204.0,5687.0,,,407.0,220.0,1.0,,,,,,,,557.0,206.0,49.0,509.0,,
2017-11-05 18:00:00,0.0,579.0,168.0,,,,173.0,377.0,234.0,,,,0.0,581.0,159.0,,0.0,545.0,173.0,,,1.0,549.0,177.0,,,130.0,475.0,207.0,2212.0,,,431.0,228.0,59.0,347.0,360.0,,,,,,542.0,209.0,49.0,1221.0,,
