timestamp,home327_bathroom2973_sensor21212_room_humidity,home327_bathroom2973_sensor21213_room_temperature,home327_bathroom2973_sensor21216_room_light,home327_bedroom2972_sensor21207_room_light,home327_bedroom2972_sensor21208_room_humidity,home327_bedroom2972_sensor21209_room_temperature,home327_bedroom2974_sensor21217_room_humidity,home327_bedroom2974_sensor21218_room_temperature,home327_bedroom2974_sensor21221_room_light,home327_hall2968_sensor21187_room_light,home327_hall2968_sensor21188_room_humidity,home327_hall2968_sensor21189_room_temperature,home327_hall2968_sensor21224c21228_electric-mains_electric-combined,home327_hall2971_sensor21202_room_light,home327_hall2971_sensor21203_room_humidity,home327_hall2971_sensor21204_room_temperature,home327_kitchen2969_sensor21194_room_light,home327_kitchen2969_sensor21195_room_humidity,home327_kitchen2969_sensor21196_room_temperature,home327_kitchen2969_sensor21239_tempprobe_central-heating-return,home327_kitchen2969_sensor21243_tempprobe_hot-water-cold-pipe,home327_kitchen2969_sensor21244_tempprobe_hot-water-hot-pipe,home327_livingroom2970_sensor21197_room_light,home327_livingroom2970_sensor21198_room_humidity,home327_livingroom2970_sensor21199_room_temperature,home327_outside2975_sensor21230_gas-pulse_gas
2018-03-30 20:00:00,400.0,207.0,6.0,7.0,429.0,193.0,438.0,186.0,0.0,1.0,424.0,192.0,309.0,77.0,416.0,194.0,11.0,432.0,192.0,487.0,223.0,230.0,8.0,362.0,222.0,3160.0
2018-03-30 21:00:00,436.0,205.0,20.0,13.0,429.0,192.0,437.0,186.0,0.0,1.0,421.0,192.0,274.0,79.0,416.0,194.0,16.0,430.0,190.0,284.0,201.0,258.0,9.0,373.0,213.0,
2018-03-30 22:00:00,445.0,196.0,16.0,9.0,434.0,189.0,441.0,186.0,6.0,1.0,422.0,188.0,214.0,80.0,418.0,192.0,9.0,437.0,185.0,240.0,189.0,282.0,8.0,381.0,205.0,632.0
2018-03-30 23:00:00,451.0,192.0,6.0,8.0,443.0,187.0,456.0,187.0,0.0,0.0,417.0,185.0,111.0,78.0,,,0.0,432.0,181.0,218.0,183.0,223.0,0.0,382.0,200.0,
2018-03-31 00:00:00,439.0,188.0,2.0,8.0,449.0,186.0,453.0,186.0,0.0,0.0,411.0,183.0,85.0,,,,0.0,425.0,178.0,192.0,174.0,179.0,0.0,379.0,196.0,
2018-03-31 01:00:00,436.0,186.0,2.0,8.0,453.0,184.0,456.0,184.0,0.0,0.0,408.0,180.0,109.0,,,,0.0,422.0,175.0,180.0,170.0,169.0,0.0,378.0,193.0,
2018-03-31 02:00:00,436.0,185.0,2.0,9.0,455.0,184.0,458.0,184.0,0.0,0.0,407.0,180.0,94.0,,,,0.0,422.0,175.0,175.0,168.0,167.0,0.0,378.0,192.0,
2018-03-31 03:00:00,437.0,183.0,2.0,8.0,454.0,181.0,464.0,182.0,0.0,0.0,404.0,177.0,101.0,,,,0.0,417.0,172.0,170.0,163.0,162.0,0.0,376.0,189.0,
2018-03-31 04:00:00,434.0,181.0,2.0,8.0,455.0,180.0,464.0,181.0,0.0,0.0,401.0,175.0,540.0,,427.0,186.0,0.0,415.0,170.0,166.0,160.0,159.0,0.0,375.0,187.0,
2018-03-31 05:00:00,435.0,180.0,2.0,9.0,455.0,179.0,468.0,180.0,0.0,0.0,402.0,174.0,494.0,,,,0.0,417.0,169.0,165.0,160.0,158.0,0.0,376.0,185.0,
2018-03-31 06:00:00,457.0,179.0,12.0,8.0,456.0,178.0,465.0,178.0,0.0,0.0,401.0,173.0,760.0,80.0,423.0,183.0,0.0,415.0,168.0,194.0,161.0,189.0,2.0,376.0,184.0,5372.0
2018-03-31 07:00:00,629.0,195.0,41.0,9.0,449.0,182.0,466.0,181.0,0.0,1.0,417.0,178.0,271.0,80.0,426.0,185.0,8.0,440.0,174.0,523.0,205.0,307.0,14.0,372.0,198.0,9480.0
2018-03-31 08:00:00,447.0,199.0,12.0,17.0,450.0,188.0,455.0,185.0,5.0,2.0,432.0,184.0,254.0,79.0,431.0,189.0,2.0,442.0,183.0,372.0,207.0,299.0,19.0,377.0,206.0,
2018-03-31 09:00:00,594.0,190.0,57.0,13.0,443.0,184.0,451.0,183.0,2.0,7.0,413.0,181.0,230.0,80.0,426.0,186.0,14.0,428.0,178.0,346.0,193.0,317.0,27.0,375.0,195.0,14220.0
2018-03-31 10:00:00,660.0,189.0,39.0,16.0,452.0,180.0,463.0,183.0,9.0,11.0,412.0,177.0,290.0,56.0,435.0,185.0,27.0,439.0,175.0,374.0,194.0,290.0,32.0,379.0,190.0,948.0
2018-03-31 11:00:00,497.0,183.0,13.0,8.0,465.0,178.0,456.0,182.0,4.0,8.0,446.0,177.0,207.0,2.0,449.0,184.0,27.0,494.0,181.0,258.0,186.0,286.0,27.0,413.0,188.0,1264.0
2018-03-31 12:00:00,486.0,179.0,20.0,14.0,469.0,176.0,458.0,178.0,0.0,5.0,440.0,175.0,73.0,63.0,447.0,182.0,4.0,451.0,177.0,247.0,178.0,225.0,7.0,409.0,185.0,
2018-03-31 13:00:00,460.0,177.0,15.0,16.0,459.0,175.0,451.0,176.0,0.0,5.0,423.0,173.0,92.0,80.0,434.0,180.0,2.0,431.0,171.0,191.0,166.0,170.0,8.0,398.0,183.0,
2018-03-31 14:00:00,448.0,176.0,11.0,14.0,452.0,173.0,444.0,174.0,0.0,4.0,415.0,171.0,68.0,79.0,425.0,179.0,1.0,425.0,168.0,174.0,160.0,161.0,5.0,392.0,180.0,
2018-03-31 15:00:00,440.0,174.0,6.0,11.0,446.0,171.0,440.0,172.0,0.0,1.0,410.0,169.0,67.0,78.0,419.0,177.0,0.0,421.0,166.0,166.0,156.0,156.0,1.0,388.0,179.0,
2018-03-31 16:00:00,432.0,176.0,4.0,10.0,431.0,171.0,435.0,171.0,0.0,1.0,411.0,169.0,137.0,78.0,412.0,177.0,0.0,423.0,166.0,308.0,172.0,157.0,0.0,382.0,182.0,4108.0
2018-03-31 17:00:00,415.0,181.0,3.0,10.0,419.0,174.0,426.0,173.0,0.0,0.0,409.0,172.0,133.0,78.0,405.0,178.0,0.0,421.0,168.0,325.0,182.0,164.0,0.0,375.0,186.0,2212.0
2018-03-31 18:00:00,406.0,183.0,2.0,9.0,413.0,175.0,420.0,174.0,0.0,0.0,405.0,173.0,104.0,77.0,401.0,179.0,0.0,417.0,169.0,307.0,181.0,165.0,0.0,371.0,187.0,1580.0
2018-03-31 19:00:00,406.0,179.0,2.0,9.0,413.0,173.0,417.0,173.0,0.0,0.0,396.0,171.0,68.0,77.0,396.0,178.0,0.0,413.0,167.0,213.0,166.0,162.0,0.0,370.0,182.0,
2018-03-31 20:00:00,406.0,175.0,2.0,9.0,415.0,170.0,414.0,171.0,0.0,0.0,391.0,168.0,68.0,77.0,393.0,177.0,0.0,405.0,163.0,181.0,157.0,155.0,0.0,371.0,178.0,
2018-03-31 21:00:00,404.0,172.0,2.0,9.0,416.0,168.0,412.0,169.0,0.0,0.0,389.0,165.0,68.0,77.0,392.0,175.0,0.0,402.0,161.0,165.0,151.0,151.0,0.0,369.0,175.0,
2018-03-31 22:00:00,402.0,170.0,2.0,9.0,415.0,166.0,410.0,167.0,0.0,0.0,387.0,163.0,68.0,77.0,389.0,174.0,0.0,400.0,159.0,157.0,149.0,148.0,0.0,368.0,173.0,
2018-03-31 23:00:00,401.0,169.0,2.0,9.0,416.0,164.0,410.0,165.0,0.0,0.0,386.0,161.0,69.0,77.0,388.0,172.0,0.0,399.0,157.0,153.0,145.0,145.0,0.0,367.0,171.0,
2018-04-01 00:00:00,400.0,167.0,2.0,9.0,415.0,163.0,410.0,163.0,0.0,0.0,384.0,160.0,68.0,77.0,387.0,171.0,0.0,397.0,156.0,150.0,145.0,143.0,0.0,365.0,170.0,
2018-04-01 01:00:00,398.0,166.0,2.0,9.0,414.0,161.0,409.0,162.0,0.0,0.0,382.0,159.0,69.0,77.0,385.0,169.0,0.0,394.0,154.0,147.0,140.0,141.0,0.0,364.0,168.0,
2018-04-01 02:00:00,397.0,165.0,2.0,9.0,413.0,160.0,408.0,160.0,0.0,0.0,379.0,157.0,68.0,77.0,383.0,168.0,0.0,391.0,153.0,145.0,140.0,140.0,0.0,362.0,167.0,
2018-04-01 03:00:00,396.0,163.0,2.0,9.0,412.0,159.0,409.0,159.0,0.0,0.0,380.0,156.0,67.0,77.0,383.0,167.0,0.0,391.0,152.0,145.0,140.0,138.0,0.0,362.0,165.0,
2018-04-01 04:00:00,396.0,162.0,2.0,9.0,412.0,158.0,409.0,158.0,0.0,0.0,379.0,155.0,69.0,77.0,382.0,166.0,0.0,391.0,150.0,142.0,136.0,138.0,0.0,362.0,164.0,
2018-04-01 05:00:00,395.0,160.0,2.0,9.0,411.0,156.0,408.0,156.0,0.0,0.0,380.0,154.0,68.0,77.0,382.0,165.0,0.0,391.0,149.0,140.0,135.0,135.0,0.0,362.0,163.0,
2018-04-01 06:00:00,395.0,159.0,9.0,12.0,410.0,155.0,408.0,155.0,0.0,2.0,378.0,152.0,67.0,79.0,380.0,163.0,0.0,390.0,148.0,140.0,135.0,134.0,1.0,361.0,161.0,
2018-04-01 07:00:00,394.0,158.0,29.0,20.0,409.0,154.0,407.0,154.0,0.0,8.0,378.0,151.0,69.0,83.0,380.0,162.0,3.0,390.0,147.0,139.0,134.0,133.0,12.0,361.0,160.0,
2018-04-01 08:00:00,395.0,158.0,111.0,39.0,407.0,154.0,407.0,153.0,0.0,16.0,378.0,151.0,67.0,95.0,380.0,161.0,11.0,389.0,146.0,135.0,131.0,133.0,43.0,362.0,160.0,
2018-04-01 09:00:00,395.0,157.0,40.0,38.0,406.0,153.0,406.0,152.0,1.0,15.0,379.0,150.0,66.0,85.0,380.0,160.0,14.0,390.0,146.0,135.0,130.0,133.0,31.0,363.0,159.0,
2018-04-01 10:00:00,396.0,156.0,35.0,44.0,406.0,153.0,407.0,151.0,2.0,17.0,381.0,150.0,67.0,84.0,380.0,160.0,14.0,393.0,145.0,135.0,130.0,133.0,33.0,365.0,158.0,
2018-04-01 11:00:00,397.0,155.0,43.0,62.0,406.0,152.0,407.0,150.0,2.0,20.0,383.0,150.0,69.0,85.0,381.0,159.0,13.0,395.0,145.0,135.0,130.0,133.0,57.0,367.0,158.0,
2018-04-01 12:00:00,398.0,154.0,38.0,50.0,404.0,152.0,407.0,150.0,1.0,17.0,385.0,149.0,68.0,84.0,381.0,158.0,10.0,397.0,144.0,135.0,130.0,133.0,46.0,369.0,158.0,
2018-04-01 13:00:00,398.0,154.0,42.0,43.0,404.0,151.0,407.0,149.0,1.0,17.0,387.0,149.0,66.0,85.0,381.0,158.0,9.0,399.0,144.0,135.0,130.0,132.0,35.0,371.0,157.0,
2018-04-01 14:00:00,399.0,153.0,47.0,44.0,404.0,151.0,408.0,148.0,2.0,17.0,389.0,148.0,67.0,85.0,382.0,157.0,9.0,402.0,143.0,135.0,130.0,131.0,35.0,373.0,156.0,
2018-04-01 15:00:00,400.0,152.0,30.0,29.0,405.0,150.0,409.0,148.0,0.0,11.0,389.0,148.0,67.0,83.0,382.0,156.0,6.0,402.0,143.0,135.0,130.0,130.0,21.0,374.0,155.0,
2018-04-01 16:00:00,397.0,156.0,26.0,24.0,400.0,152.0,408.0,149.0,0.0,8.0,390.0,149.0,144.0,82.0,382.0,157.0,4.0,405.0,144.0,322.0,151.0,135.0,15.0,369.0,160.0,4740.0
2018-04-01 17:00:00,380.0,175.0,12.0,15.0,395.0,160.0,406.0,156.0,1.0,5.0,396.0,156.0,844.0,80.0,385.0,162.0,5.0,412.0,152.0,528.0,185.0,175.0,17.0,356.0,176.0,10428.0
2018-04-01 18:00:00,348.0,203.0,3.0,1.0,390.0,179.0,402.0,171.0,0.0,2.0,406.0,173.0,653.0,7.0,391.0,176.0,2.0,417.0,174.0,678.0,232.0,266.0,19.0,330.0,211.0,9796.0
2018-04-01 19:00:00,326.0,223.0,0.0,0.0,381.0,190.0,404.0,177.0,0.0,0.0,401.0,180.0,396.0,0.0,389.0,183.0,0.0,403.0,182.0,694.0,237.0,207.0,18.0,315.0,225.0,9164.0
2018-04-01 20:00:00,375.0,229.0,22.0,4.0,379.0,197.0,405.0,183.0,0.0,2.0,400.0,185.0,265.0,43.0,390.0,189.0,1.0,399.0,188.0,709.0,240.0,270.0,15.0,312.0,231.0,12640.0
2018-04-01 21:00:00,660.0,220.0,39.0,9.0,389.0,195.0,407.0,186.0,1.0,5.0,400.0,186.0,297.0,81.0,397.0,188.0,4.0,400.0,188.0,582.0,234.0,386.0,9.0,316.0,229.0,6004.0
2018-04-01 22:00:00,469.0,203.0,7.0,9.0,404.0,191.0,427.0,192.0,1.0,0.0,406.0,183.0,155.0,80.0,404.0,188.0,0.0,404.0,183.0,343.0,207.0,279.0,0.0,336.0,213.0,
2018-04-01 23:00:00,419.0,192.0,5.0,9.0,408.0,184.0,424.0,193.0,0.0,0.0,394.0,176.0,175.0,81.0,393.0,185.0,0.0,399.0,173.0,234.0,180.0,198.0,0.0,344.0,196.0,
2018-04-02 00:00:00,405.0,186.0,0.0,10.0,405.0,179.0,419.0,190.0,0.0,0.0,379.0,172.0,91.0,84.0,386.0,183.0,0.0,394.0,167.0,198.0,168.0,184.0,0.0,345.0,188.0,
2018-04-02 01:00:00,403.0,182.0,0.0,10.0,401.0,175.0,423.0,185.0,0.0,0.0,374.0,168.0,103.0,84.0,382.0,181.0,0.0,389.0,163.0,178.0,160.0,160.0,0.0,346.0,182.0,
2018-04-02 02:00:00,,,,,,,426.0,184.0,,,,,63.0,85.0,,,,,,,160.0,155.0,,,,
2018-04-02 03:00:00,408.0,176.0,0.0,10.0,402.0,171.0,436.0,179.0,0.0,0.0,370.0,163.0,120.0,84.0,376.0,178.0,0.0,384.0,158.0,160.0,151.0,149.0,0.0,346.0,176.0,
2018-04-02 04:00:00,412.0,173.0,0.0,10.0,405.0,169.0,438.0,177.0,0.0,0.0,370.0,162.0,127.0,84.0,375.0,176.0,0.0,385.0,156.0,156.0,149.0,147.0,0.0,347.0,173.0,
2018-04-02 05:00:00,418.0,171.0,0.0,10.0,406.0,167.0,440.0,175.0,0.0,0.0,371.0,160.0,116.0,84.0,376.0,175.0,0.0,386.0,155.0,154.0,145.0,145.0,0.0,349.0,171.0,
2018-04-02 06:00:00,418.0,169.0,1.0,10.0,406.0,165.0,445.0,173.0,0.0,0.0,374.0,159.0,128.0,84.0,376.0,173.0,0.0,388.0,153.0,150.0,145.0,143.0,0.0,351.0,169.0,
2018-04-02 07:00:00,408.0,178.0,11.0,9.0,397.0,169.0,472.0,175.0,0.0,4.0,379.0,163.0,228.0,83.0,385.0,175.0,2.0,396.0,157.0,454.0,181.0,151.0,1.0,344.0,181.0,11060.0
2018-04-02 08:00:00,353.0,203.0,18.0,10.0,384.0,183.0,460.0,187.0,0.0,7.0,383.0,175.0,182.0,82.0,378.0,183.0,4.0,390.0,171.0,583.0,217.0,179.0,2.0,321.0,206.0,5688.0
2018-04-02 09:00:00,357.0,201.0,20.0,10.0,393.0,184.0,446.0,186.0,1.0,9.0,388.0,175.0,374.0,81.0,393.0,184.0,16.0,406.0,172.0,387.0,196.0,207.0,7.0,335.0,198.0,3792.0
2018-04-02 10:00:00,364.0,206.0,26.0,14.0,406.0,185.0,442.0,189.0,6.0,11.0,401.0,177.0,185.0,81.0,406.0,186.0,25.0,406.0,175.0,556.0,218.0,301.0,13.0,339.0,207.0,6004.0
2018-04-02 11:00:00,382.0,199.0,32.0,40.0,411.0,185.0,418.0,189.0,11.0,14.0,426.0,178.0,1273.0,83.0,409.0,185.0,30.0,492.0,176.0,349.0,202.0,296.0,17.0,366.0,201.0,4108.0
2018-04-02 12:00:00,409.0,187.0,22.0,16.0,427.0,179.0,415.0,184.0,9.0,10.0,438.0,175.0,1548.0,30.0,417.0,182.0,21.0,479.0,174.0,231.0,180.0,211.0,15.0,399.0,190.0,
2018-04-02 13:00:00,422.0,180.0,18.0,10.0,435.0,174.0,416.0,180.0,7.0,9.0,434.0,173.0,642.0,4.0,418.0,179.0,21.0,466.0,174.0,196.0,174.0,174.0,24.0,409.0,185.0,316.0
2018-04-02 14:00:00,424.0,175.0,15.0,9.0,434.0,170.0,417.0,176.0,5.0,7.0,426.0,171.0,335.0,3.0,414.0,176.0,35.0,458.0,171.0,179.0,169.0,169.0,22.0,400.0,182.0,
2018-04-02 15:00:00,411.0,171.0,9.0,7.0,424.0,166.0,409.0,172.0,2.0,5.0,405.0,165.0,389.0,2.0,398.0,173.0,28.0,425.0,167.0,167.0,151.0,171.0,19.0,377.0,177.0,
2018-04-02 16:00:00,399.0,177.0,4.0,3.0,419.0,168.0,411.0,173.0,0.0,3.0,420.0,166.0,1507.0,0.0,400.0,174.0,26.0,437.0,165.0,492.0,189.0,266.0,15.0,372.0,188.0,10744.0
2018-04-02 17:00:00,361.0,197.0,1.0,1.0,401.0,182.0,405.0,181.0,0.0,6.0,412.0,176.0,409.0,0.0,398.0,180.0,21.0,423.0,177.0,605.0,220.0,246.0,13.0,338.0,213.0,8848.0
2018-04-02 18:00:00,356.0,209.0,2.0,0.0,399.0,191.0,413.0,184.0,0.0,5.0,427.0,183.0,313.0,0.0,409.0,184.0,20.0,437.0,185.0,608.0,229.0,293.0,11.0,342.0,225.0,7584.0
2018-04-02 19:00:00,357.0,225.0,0.0,0.0,407.0,196.0,428.0,186.0,0.0,5.0,434.0,188.0,366.0,0.0,425.0,188.0,10.0,440.0,191.0,608.0,232.0,248.0,9.0,341.0,234.0,7268.0
2018-04-02 20:00:00,349.0,233.0,0.0,2.0,406.0,199.0,431.0,188.0,0.0,5.0,429.0,191.0,259.0,39.0,423.0,191.0,14.0,436.0,194.0,602.0,240.0,348.0,8.0,333.0,238.0,7584.0
2018-04-02 21:00:00,349.0,234.0,2.0,11.0,408.0,200.0,429.0,190.0,0.0,5.0,425.0,192.0,254.0,78.0,418.0,194.0,20.0,425.0,196.0,576.0,240.0,276.0,8.0,327.0,239.0,3792.0
2018-04-02 22:00:00,361.0,222.0,4.0,8.0,411.0,196.0,424.0,190.0,0.0,6.0,422.0,190.0,165.0,81.0,413.0,193.0,20.0,423.0,190.0,346.0,210.0,201.0,7.0,347.0,224.0,
2018-04-02 23:00:00,401.0,206.0,15.0,8.0,422.0,190.0,425.0,190.0,3.0,1.0,413.0,185.0,141.0,78.0,414.0,191.0,5.0,428.0,182.0,248.0,188.0,244.0,1.0,360.0,208.0,
2018-04-03 00:00:00,404.0,197.0,3.0,9.0,420.0,185.0,431.0,189.0,0.0,0.0,405.0,181.0,89.0,78.0,409.0,189.0,0.0,421.0,176.0,204.0,176.0,184.0,0.0,363.0,199.0,
