timestamp,home289_bathroom2688_sensor18619_room_light,home289_bathroom2688_sensor18620_room_humidity,home289_bathroom2688_sensor18621_room_temperature,home289_bedroom2690_sensor18637_room_humidity,home289_bedroom2690_sensor18638_room_temperature,home289_bedroom2690_sensor18641_room_light,home289_bedroom2692_sensor18646_room_light,home289_bedroom2692_sensor18647_room_humidity,home289_bedroom2692_sensor18648_room_temperature,home289_hall2687_sensor18616_room_light,home289_hall2687_sensor18617_room_humidity,home289_hall2687_sensor18618_room_temperature,home289_hall2687_sensor18634c18636_electric-mains_electric-combined,home289_kitchen2694_sensor18660_room_light,home289_kitchen2694_sensor18661_room_humidity,home289_kitchen2694_sensor18662_room_temperature,home289_kitchen2694_sensor18669_tempprobe_central-heating-flow,home289_kitchen2694_sensor18670_tempprobe_central-heating-return,home289_kitchen2694_sensor18676_tempprobe_hot-water-hot-pipe,home289_kitchen2694_sensor18681_gas-pulse_gas,home289_livingroom2693_sensor18655_room_light,home289_livingroom2693_sensor18656_room_humidity,home289_livingroom2693_sensor18657_room_temperature
2018-02-07 19:00:00,0.0,593.0,185.0,623.0,172.0,0.0,0.0,565.0,176.0,0.0,588.0,178.0,102.0,0.0,535.0,179.0,592.0,585.0,282.0,2800.0,0.0,528.0,181.0
2018-02-07 20:00:00,0.0,559.0,180.0,589.0,174.0,0.0,0.0,538.0,177.0,0.0,560.0,178.0,170.0,0.0,520.0,180.0,606.0,603.0,225.0,3807.0,0.0,509.0,183.0
2018-02-07 21:00:00,0.0,550.0,179.0,574.0,175.0,0.0,0.0,532.0,178.0,0.0,547.0,179.0,151.0,0.0,517.0,181.0,562.0,564.0,219.0,3024.0,0.0,507.0,184.0
2018-02-07 22:00:00,0.0,547.0,179.0,564.0,176.0,0.0,0.0,534.0,179.0,23.0,542.0,180.0,217.0,4.0,512.0,183.0,543.0,555.0,253.0,2464.0,4.0,506.0,184.0
2018-02-07 23:00:00,0.0,552.0,178.0,564.0,175.0,0.0,0.0,545.0,179.0,0.0,545.0,180.0,221.0,5.0,512.0,182.0,377.0,392.0,223.0,,6.0,514.0,183.0
2018-02-08 00:00:00,0.0,556.0,177.0,567.0,172.0,0.0,0.0,547.0,177.0,0.0,544.0,178.0,134.0,0.0,516.0,180.0,246.0,258.0,192.0,,5.0,526.0,181.0
2018-02-08 01:00:00,0.0,560.0,175.0,565.0,170.0,0.0,0.0,537.0,176.0,0.0,543.0,176.0,89.0,0.0,513.0,177.0,202.0,211.0,176.0,,0.0,515.0,178.0
2018-02-08 02:00:00,0.0,562.0,174.0,567.0,169.0,0.0,,,,0.0,546.0,174.0,138.0,0.0,507.0,175.0,182.0,190.0,167.0,,0.0,510.0,176.0
2018-02-08 03:00:00,0.0,563.0,173.0,571.0,167.0,0.0,,,,0.0,547.0,173.0,158.0,0.0,506.0,174.0,172.0,179.0,163.0,,0.0,508.0,174.0
2018-02-08 04:00:00,0.0,564.0,171.0,572.0,166.0,0.0,0.0,550.0,172.0,0.0,546.0,172.0,168.0,0.0,507.0,172.0,166.0,173.0,159.0,,0.0,507.0,173.0
2018-02-08 05:00:00,0.0,564.0,171.0,571.0,165.0,0.0,0.0,549.0,171.0,0.0,542.0,171.0,11.0,0.0,507.0,170.0,163.0,169.0,158.0,,0.0,506.0,172.0
2018-02-08 06:00:00,0.0,563.0,170.0,571.0,164.0,0.0,0.0,547.0,171.0,0.0,543.0,170.0,179.0,0.0,511.0,169.0,302.0,300.0,157.0,2800.0,0.0,509.0,171.0
2018-02-08 07:00:00,1.0,608.0,173.0,583.0,168.0,0.0,0.0,565.0,174.0,0.0,559.0,173.0,358.0,2.0,527.0,174.0,610.0,600.0,253.0,7726.0,1.0,512.0,176.0
2018-02-08 08:00:00,1.0,680.0,193.0,660.0,172.0,0.0,6.0,627.0,176.0,0.0,624.0,177.0,659.0,4.0,560.0,179.0,555.0,560.0,347.0,2128.0,7.0,546.0,180.0
2018-02-08 09:00:00,3.0,606.0,182.0,612.0,171.0,6.0,,,,10.0,594.0,177.0,,6.0,548.0,178.0,333.0,353.0,246.0,,11.0,542.0,179.0
2018-02-08 10:00:00,4.0,610.0,177.0,594.0,168.0,10.0,,,,8.0,577.0,174.0,168.0,13.0,536.0,176.0,228.0,240.0,187.0,,37.0,536.0,175.0
2018-02-08 11:00:00,4.0,579.0,175.0,582.0,168.0,12.0,,,,9.0,568.0,174.0,161.0,35.0,530.0,176.0,195.0,204.0,175.0,,76.0,531.0,175.0
2018-02-08 12:00:00,4.0,566.0,174.0,577.0,167.0,12.0,,,,9.0,559.0,173.0,,54.0,525.0,176.0,183.0,190.0,172.0,,83.0,527.0,176.0
2018-02-08 13:00:00,2.0,588.0,173.0,577.0,166.0,6.0,,,,3.0,554.0,172.0,,10.0,529.0,173.0,174.0,181.0,166.0,,15.0,536.0,174.0
2018-02-08 14:00:00,1.0,583.0,171.0,576.0,165.0,2.0,,,,0.0,551.0,171.0,170.0,3.0,526.0,172.0,168.0,174.0,163.0,,4.0,531.0,172.0
2018-02-08 15:00:00,0.0,577.0,171.0,574.0,165.0,1.0,,,,0.0,549.0,170.0,161.0,0.0,515.0,173.0,165.0,171.0,160.0,,0.0,525.0,171.0
2018-02-08 16:00:00,0.0,574.0,170.0,573.0,164.0,0.0,,,,0.0,548.0,169.0,159.0,0.0,514.0,172.0,162.0,168.0,159.0,,0.0,521.0,170.0
2018-02-08 17:00:00,0.0,571.0,170.0,571.0,163.0,0.0,,,,0.0,547.0,169.0,,0.0,517.0,170.0,160.0,165.0,157.0,,0.0,518.0,169.0
2018-02-08 18:00:00,0.0,558.0,169.0,569.0,164.0,0.0,0.0,541.0,169.0,82.0,545.0,169.0,252.0,3.0,526.0,169.0,425.0,418.0,212.0,4027.0,3.0,522.0,170.0
2018-02-08 19:00:00,0.0,553.0,173.0,567.0,170.0,0.0,0.0,550.0,173.0,7.0,548.0,174.0,345.0,6.0,531.0,176.0,596.0,599.0,226.0,3021.0,6.0,529.0,178.0
2018-02-08 20:00:00,0.0,565.0,175.0,574.0,173.0,0.0,5.0,560.0,176.0,0.0,555.0,177.0,990.0,5.0,598.0,183.0,578.0,582.0,384.0,3803.0,6.0,550.0,182.0
2018-02-08 21:00:00,0.0,637.0,178.0,639.0,175.0,0.0,0.0,629.0,181.0,0.0,617.0,180.0,714.0,6.0,597.0,201.0,555.0,559.0,261.0,3131.0,6.0,618.0,187.0
2018-02-08 22:00:00,0.0,594.0,178.0,608.0,175.0,0.0,0.0,584.0,180.0,0.0,582.0,180.0,62.0,0.0,550.0,191.0,415.0,429.0,299.0,,0.0,559.0,185.0
2018-02-08 23:00:00,0.0,579.0,176.0,588.0,172.0,0.0,0.0,571.0,177.0,0.0,570.0,177.0,114.0,0.0,541.0,184.0,260.0,272.0,215.0,,0.0,552.0,181.0
2018-02-09 00:00:00,0.0,572.0,175.0,583.0,171.0,0.0,0.0,567.0,176.0,0.0,564.0,176.0,63.0,0.0,534.0,181.0,209.0,218.0,182.0,,0.0,551.0,178.0
2018-02-09 01:00:00,0.0,568.0,174.0,582.0,169.0,0.0,0.0,575.0,175.0,0.0,562.0,174.0,170.0,0.0,533.0,178.0,187.0,194.0,171.0,,0.0,541.0,177.0
2018-02-09 02:00:00,0.0,564.0,173.0,582.0,168.0,0.0,0.0,584.0,174.0,0.0,560.0,174.0,159.0,0.0,534.0,177.0,176.0,183.0,166.0,,0.0,536.0,176.0
2018-02-09 03:00:00,0.0,562.0,172.0,581.0,167.0,0.0,0.0,582.0,173.0,0.0,558.0,173.0,167.0,0.0,534.0,175.0,170.0,176.0,163.0,,0.0,533.0,175.0
2018-02-09 04:00:00,0.0,557.0,171.0,580.0,166.0,0.0,0.0,579.0,173.0,0.0,556.0,172.0,160.0,0.0,536.0,174.0,166.0,172.0,161.0,,0.0,532.0,174.0
2018-02-09 05:00:00,0.0,557.0,171.0,580.0,166.0,0.0,0.0,579.0,172.0,0.0,557.0,171.0,32.0,0.0,536.0,173.0,164.0,169.0,159.0,,0.0,531.0,173.0
2018-02-09 06:00:00,0.0,559.0,170.0,582.0,165.0,0.0,0.0,569.0,171.0,0.0,559.0,170.0,143.0,0.0,532.0,172.0,297.0,295.0,159.0,2911.0,0.0,527.0,172.0
2018-02-09 07:00:00,1.0,636.0,172.0,600.0,169.0,0.0,0.0,568.0,174.0,0.0,582.0,173.0,316.0,3.0,538.0,175.0,624.0,618.0,265.0,8949.0,2.0,523.0,177.0
2018-02-09 08:00:00,1.0,737.0,183.0,683.0,172.0,0.0,5.0,629.0,177.0,26.0,650.0,177.0,549.0,6.0,564.0,180.0,563.0,570.0,306.0,1902.0,5.0,554.0,181.0
2018-02-09 09:00:00,3.0,619.0,178.0,621.0,170.0,6.0,8.0,584.0,175.0,9.0,596.0,176.0,,5.0,560.0,180.0,329.0,352.0,231.0,,9.0,556.0,179.0
2018-02-09 10:00:00,2.0,609.0,174.0,595.0,168.0,12.0,11.0,570.0,173.0,8.0,572.0,173.0,168.0,8.0,549.0,177.0,228.0,240.0,185.0,,38.0,553.0,176.0
2018-02-09 11:00:00,2.0,580.0,173.0,584.0,168.0,14.0,14.0,564.0,173.0,10.0,563.0,173.0,,56.0,545.0,176.0,195.0,203.0,173.0,,134.0,541.0,177.0
2018-02-09 12:00:00,3.0,566.0,173.0,582.0,168.0,16.0,14.0,561.0,173.0,13.0,559.0,173.0,168.0,131.0,538.0,179.0,185.0,192.0,174.0,,187.0,531.0,181.0
2018-02-09 13:00:00,2.0,557.0,175.0,578.0,168.0,17.0,14.0,558.0,174.0,15.0,555.0,174.0,,151.0,520.0,183.0,184.0,189.0,177.0,,217.0,519.0,184.0
2018-02-09 14:00:00,1.0,549.0,175.0,573.0,169.0,10.0,12.0,553.0,175.0,14.0,549.0,175.0,169.0,148.0,512.0,185.0,183.0,188.0,178.0,,221.0,511.0,186.0
2018-02-09 15:00:00,1.0,548.0,175.0,571.0,169.0,5.0,8.0,551.0,174.0,6.0,546.0,174.0,168.0,83.0,512.0,185.0,180.0,187.0,176.0,,74.0,514.0,184.0
2018-02-09 16:00:00,0.0,546.0,173.0,568.0,167.0,1.0,2.0,547.0,173.0,0.0,545.0,172.0,169.0,2.0,510.0,180.0,173.0,180.0,168.0,,2.0,522.0,179.0
2018-02-09 17:00:00,0.0,542.0,172.0,562.0,166.0,0.0,0.0,541.0,171.0,6.0,540.0,171.0,272.0,1.0,510.0,176.0,246.0,244.0,192.0,2571.0,1.0,523.0,176.0
2018-02-09 18:00:00,0.0,547.0,174.0,565.0,170.0,0.0,0.0,551.0,175.0,0.0,547.0,174.0,295.0,4.0,528.0,180.0,600.0,596.0,296.0,3460.0,6.0,522.0,182.0
2018-02-09 19:00:00,0.0,551.0,176.0,568.0,173.0,0.0,2.0,553.0,178.0,0.0,548.0,177.0,785.0,6.0,540.0,183.0,580.0,581.0,303.0,3464.0,6.0,521.0,185.0
2018-02-09 20:00:00,0.0,634.0,179.0,631.0,175.0,0.0,0.0,626.0,181.0,0.0,614.0,180.0,1555.0,6.0,719.0,197.0,536.0,545.0,335.0,2125.0,6.0,636.0,189.0
2018-02-09 21:00:00,0.0,609.0,180.0,626.0,176.0,0.0,0.0,606.0,182.0,0.0,593.0,182.0,678.0,4.0,579.0,193.0,555.0,557.0,234.0,3246.0,6.0,571.0,189.0
2018-02-09 22:00:00,0.0,578.0,180.0,595.0,176.0,0.0,0.0,576.0,181.0,3.0,568.0,181.0,161.0,1.0,573.0,190.0,411.0,428.0,316.0,,1.0,546.0,188.0
2018-02-09 23:00:00,0.0,568.0,178.0,587.0,173.0,0.0,0.0,574.0,179.0,0.0,560.0,178.0,175.0,0.0,569.0,185.0,256.0,268.0,203.0,,0.0,551.0,184.0
2018-02-10 00:00:00,0.0,560.0,176.0,585.0,172.0,0.0,0.0,574.0,177.0,0.0,557.0,177.0,165.0,0.0,581.0,182.0,207.0,216.0,180.0,,0.0,550.0,182.0
2018-02-10 01:00:00,0.0,558.0,175.0,585.0,170.0,0.0,0.0,573.0,176.0,0.0,558.0,175.0,169.0,0.0,584.0,179.0,186.0,194.0,170.0,,0.0,547.0,180.0
2018-02-10 02:00:00,0.0,561.0,174.0,585.0,169.0,0.0,0.0,570.0,175.0,0.0,560.0,174.0,,0.0,569.0,177.0,176.0,182.0,166.0,,0.0,546.0,178.0
2018-02-10 03:00:00,0.0,562.0,173.0,583.0,168.0,0.0,0.0,564.0,174.0,0.0,558.0,173.0,171.0,0.0,548.0,175.0,169.0,175.0,162.0,,0.0,534.0,177.0
2018-02-10 04:00:00,0.0,562.0,172.0,581.0,167.0,0.0,0.0,561.0,173.0,0.0,556.0,172.0,0.0,0.0,547.0,173.0,165.0,171.0,159.0,,0.0,532.0,175.0
2018-02-10 05:00:00,0.0,563.0,171.0,581.0,165.0,0.0,0.0,560.0,172.0,0.0,551.0,171.0,184.0,0.0,540.0,172.0,184.0,185.0,162.0,1676.0,0.0,528.0,174.0
2018-02-10 06:00:00,0.0,562.0,172.0,583.0,168.0,0.0,0.0,557.0,174.0,0.0,561.0,173.0,108.0,0.0,549.0,174.0,598.0,595.0,187.0,3357.0,0.0,528.0,177.0
2018-02-10 07:00:00,0.0,569.0,173.0,584.0,169.0,0.0,0.0,571.0,175.0,0.0,569.0,174.0,221.0,0.0,563.0,176.0,387.0,395.0,204.0,1453.0,0.0,534.0,179.0
2018-02-10 08:00:00,0.0,573.0,174.0,586.0,171.0,0.0,1.0,571.0,177.0,0.0,568.0,176.0,323.0,2.0,593.0,178.0,629.0,621.0,357.0,4475.0,0.0,541.0,181.0
2018-02-10 09:00:00,2.0,595.0,177.0,595.0,176.0,3.0,6.0,589.0,181.0,5.0,578.0,180.0,1142.0,9.0,616.0,189.0,626.0,620.0,363.0,7160.0,12.0,567.0,186.0
2018-02-10 10:00:00,6.0,797.0,182.0,654.0,179.0,6.0,8.0,615.0,183.0,5.0,628.0,184.0,315.0,11.0,589.0,194.0,606.0,599.0,332.0,5820.0,20.0,571.0,189.0
2018-02-10 11:00:00,6.0,799.0,200.0,714.0,182.0,14.0,15.0,668.0,185.0,10.0,681.0,187.0,550.0,54.0,612.0,193.0,585.0,589.0,410.0,2460.0,104.0,573.0,193.0
2018-02-10 12:00:00,10.0,743.0,196.0,696.0,184.0,16.0,15.0,645.0,189.0,15.0,652.0,189.0,819.0,110.0,637.0,198.0,496.0,514.0,346.0,1790.0,158.0,595.0,198.0
2018-02-10 13:00:00,14.0,820.0,193.0,614.0,181.0,9.0,17.0,578.0,186.0,14.0,568.0,186.0,169.0,53.0,568.0,195.0,283.0,296.0,231.0,,75.0,553.0,195.0
2018-02-10 14:00:00,10.0,751.0,186.0,523.0,176.0,5.0,15.0,511.0,179.0,5.0,510.0,177.0,154.0,7.0,510.0,189.0,338.0,346.0,317.0,335.0,9.0,495.0,187.0
2018-02-10 15:00:00,7.0,810.0,186.0,583.0,175.0,3.0,10.0,553.0,179.0,3.0,570.0,178.0,78.0,15.0,526.0,186.0,295.0,283.0,240.0,1566.0,17.0,528.0,184.0
2018-02-10 16:00:00,15.0,748.0,184.0,621.0,176.0,0.0,1.0,571.0,180.0,0.0,608.0,180.0,115.0,3.0,548.0,187.0,485.0,507.0,248.0,1344.0,2.0,536.0,185.0
2018-02-10 17:00:00,46.0,783.0,182.0,662.0,175.0,0.0,0.0,580.0,180.0,0.0,607.0,180.0,75.0,5.0,551.0,186.0,377.0,388.0,307.0,336.0,5.0,548.0,184.0
2018-02-10 18:00:00,82.0,843.0,181.0,657.0,174.0,0.0,0.0,593.0,180.0,0.0,615.0,180.0,170.0,5.0,568.0,185.0,272.0,269.0,275.0,112.0,5.0,566.0,183.0
2018-02-10 19:00:00,95.0,841.0,179.0,665.0,175.0,0.0,4.0,607.0,181.0,101.0,615.0,181.0,370.0,5.0,593.0,186.0,559.0,561.0,256.0,4253.0,5.0,580.0,184.0
2018-02-10 20:00:00,94.0,822.0,179.0,669.0,180.0,0.0,1.0,629.0,184.0,115.0,636.0,186.0,183.0,5.0,631.0,190.0,596.0,597.0,304.0,4586.0,5.0,597.0,189.0
2018-02-10 21:00:00,13.0,745.0,181.0,672.0,182.0,0.0,0.0,644.0,187.0,0.0,653.0,187.0,362.0,2.0,666.0,194.0,580.0,592.0,278.0,3352.0,5.0,621.0,192.0
