timestamp,home86_bathroom928_sensor3487_room_light,home86_bathroom928_sensor3488_room_humidity,home86_bathroom928_sensor3489_room_temperature,home86_bedroom929_sensor3492_room_light,home86_bedroom929_sensor3493_room_humidity,home86_bedroom929_sensor3494_room_temperature,home86_bedroom930_sensor3497_room_light,home86_bedroom930_sensor3498_room_humidity,home86_bedroom930_sensor3499_room_temperature,home86_bedroom934_sensor3517_room_light,home86_bedroom934_sensor3518_room_humidity,home86_bedroom934_sensor3519_room_temperature,home86_bedroom935_sensor3522_room_light,home86_bedroom935_sensor3523_room_humidity,home86_bedroom935_sensor3524_room_temperature,home86_hall931_sensor3507_room_light,home86_hall931_sensor3508_room_humidity,home86_hall931_sensor3509_room_temperature,home86_hall933_sensor3512_room_humidity,home86_hall933_sensor3513_room_temperature,home86_hall933_sensor3516_room_light,home86_kitchen926_sensor3479c3481_electric-mains_electric-combined,home86_kitchen926_sensor3482_room_light,home86_kitchen926_sensor3483_room_humidity,home86_kitchen926_sensor3484_room_temperature,home86_livingroom927_sensor3533_room_humidity,home86_livingroom927_sensor3534_room_temperature,home86_livingroom927_sensor3535_room_light,home86_other925_sensor3473_gas-pulse_gas,home86_other925_sensor3531_tempprobe_central-heating-return,home86_other925_sensor3532_tempprobe_central-heating-flow,home86_other925_sensor3537_tempprobe_hot-water-cold-pipe,home86_other925_sensor3538_tempprobe_hot-water-hot-pipe,home86_study932_sensor3502_room_light,home86_study932_sensor3503_room_humidity,home86_study932_sensor3504_room_temperature
2017-02-02 21:00:00,1.0,488.0,197.0,0.0,510.0,175.0,0.0,476.0,189.0,0,543.0,173.0,0.0,530.0,175.0,4.0,476.0,189.0,528.0,176.0,0.0,811.0,0.0,434.0,209.0,477.0,199.0,1.0,,251.0,279.0,188.0,245.0,15.0,493.0,185.0
2017-02-02 22:00:00,4.0,501.0,192.0,0.0,523.0,170.0,0.0,478.0,185.0,0,541.0,169.0,0.0,531.0,170.0,2.0,474.0,185.0,535.0,170.0,0.0,776.0,1.0,441.0,201.0,463.0,200.0,0.0,,207.0,236.0,171.0,268.0,0.0,477.0,183.0
2017-02-02 23:00:00,4.0,512.0,189.0,0.0,543.0,166.0,0.0,482.0,181.0,0,549.0,165.0,0.0,541.0,165.0,0.0,483.0,181.0,551.0,164.0,0.0,191.0,0.0,455.0,194.0,458.0,193.0,0.0,,192.0,212.0,140.0,259.0,0.0,475.0,180.0
2017-02-03 00:00:00,0.0,487.0,186.0,0.0,543.0,163.0,0.0,481.0,177.0,0,549.0,161.0,0.0,542.0,161.0,0.0,484.0,178.0,551.0,160.0,0.0,136.0,0.0,463.0,189.0,464.0,185.0,0.0,,183.0,196.0,160.0,183.0,0.0,475.0,178.0
2017-02-03 01:00:00,1.0,487.0,183.0,0.0,561.0,160.0,0.0,487.0,174.0,0,552.0,158.0,0.0,546.0,158.0,0.0,487.0,176.0,555.0,157.0,0.0,146.0,0.0,472.0,184.0,467.0,181.0,0.0,,180.0,191.0,160.0,174.0,0.0,481.0,175.0
2017-02-03 02:00:00,0.0,482.0,182.0,0.0,567.0,159.0,0.0,492.0,172.0,0,555.0,155.0,0.0,549.0,155.0,0.0,489.0,173.0,558.0,154.0,0.0,135.0,0.0,477.0,181.0,471.0,177.0,0.0,,175.0,187.0,156.0,170.0,0.0,484.0,173.0
2017-02-03 03:00:00,0.0,478.0,179.0,0.0,573.0,156.0,0.0,495.0,169.0,0,556.0,153.0,0.0,551.0,152.0,0.0,490.0,171.0,560.0,151.0,0.0,193.0,0.0,483.0,178.0,473.0,175.0,0.0,,172.0,184.0,155.0,167.0,0.0,487.0,171.0
2017-02-03 04:00:00,1.0,479.0,178.0,0.0,582.0,155.0,0.0,498.0,167.0,0,559.0,150.0,0.0,554.0,150.0,0.0,492.0,169.0,563.0,149.0,0.0,133.0,0.0,488.0,175.0,474.0,172.0,0.0,,171.0,185.0,155.0,168.0,0.0,492.0,169.0
2017-02-03 05:00:00,0.0,478.0,176.0,0.0,578.0,153.0,0.0,498.0,165.0,0,562.0,148.0,0.0,556.0,148.0,0.0,492.0,167.0,565.0,147.0,0.0,136.0,0.0,490.0,173.0,474.0,170.0,0.0,,170.0,183.0,154.0,165.0,0.0,489.0,167.0
2017-02-03 06:00:00,0.0,478.0,174.0,0.0,578.0,152.0,0.0,499.0,163.0,0,562.0,146.0,0.0,557.0,145.0,0.0,492.0,165.0,566.0,144.0,0.0,137.0,0.0,493.0,171.0,473.0,168.0,0.0,,171.0,185.0,148.0,233.0,0.0,490.0,166.0
2017-02-03 07:00:00,7.0,511.0,176.0,0.0,550.0,154.0,0.0,505.0,163.0,0,564.0,151.0,0.0,563.0,148.0,2.0,496.0,166.0,567.0,147.0,0.0,820.0,1.0,488.0,175.0,480.0,168.0,0.0,,275.0,361.0,162.0,213.0,0.0,497.0,165.0
2017-02-03 08:00:00,9.0,748.0,189.0,2.0,544.0,159.0,1.0,512.0,170.0,8,563.0,164.0,0.0,556.0,159.0,1.0,508.0,172.0,575.0,157.0,0.0,796.0,5.0,498.0,187.0,493.0,173.0,2.0,,245.0,327.0,141.0,313.0,1.0,512.0,169.0
2017-02-03 09:00:00,5.0,563.0,183.0,14.0,555.0,155.0,8.0,510.0,170.0,30,561.0,160.0,1.0,551.0,156.0,2.0,501.0,170.0,571.0,154.0,2.0,174.0,4.0,491.0,184.0,500.0,171.0,10.0,,221.0,294.0,132.0,332.0,8.0,505.0,168.0
2017-02-03 10:00:00,9.0,531.0,182.0,34.0,549.0,156.0,15.0,506.0,170.0,60,562.0,161.0,3.0,557.0,155.0,7.0,498.0,171.0,563.0,156.0,4.0,225.0,6.0,480.0,186.0,503.0,173.0,108.0,,237.0,309.0,122.0,333.0,13.0,505.0,168.0
2017-02-03 11:00:00,12.0,510.0,178.0,121.0,546.0,154.0,19.0,510.0,169.0,88,560.0,159.0,3.0,563.0,154.0,11.0,500.0,170.0,570.0,154.0,5.0,280.0,8.0,495.0,182.0,499.0,174.0,116.0,,192.0,241.0,130.0,344.0,15.0,505.0,168.0
2017-02-03 12:00:00,15.0,504.0,177.0,514.0,491.0,160.0,21.0,519.0,170.0,197,564.0,162.0,4.0,574.0,155.0,23.0,498.0,170.0,579.0,156.0,7.0,425.0,11.0,505.0,182.0,504.0,178.0,185.0,,223.0,298.0,123.0,355.0,21.0,502.0,169.0
2017-02-03 13:00:00,15.0,519.0,176.0,155.0,483.0,166.0,17.0,517.0,171.0,98,558.0,165.0,6.0,572.0,158.0,16.0,503.0,171.0,567.0,161.0,5.0,255.0,12.0,517.0,182.0,497.0,183.0,75.0,,200.0,253.0,141.0,305.0,17.0,507.0,170.0
2017-02-03 14:00:00,6.0,536.0,175.0,24.0,525.0,161.0,8.0,514.0,170.0,29,550.0,164.0,3.0,556.0,159.0,3.0,505.0,170.0,550.0,161.0,1.0,159.0,4.0,497.0,178.0,486.0,179.0,11.0,,193.0,227.0,151.0,275.0,8.0,504.0,169.0
2017-02-03 15:00:00,0.0,522.0,177.0,3.0,527.0,161.0,2.0,513.0,170.0,7,547.0,164.0,0.0,546.0,160.0,0.0,503.0,170.0,540.0,163.0,0.0,159.0,1.0,486.0,180.0,489.0,175.0,1.0,,242.0,304.0,168.0,201.0,1.0,507.0,168.0
2017-02-03 16:00:00,0.0,508.0,182.0,0.0,518.0,163.0,0.0,508.0,173.0,0,542.0,166.0,0.0,540.0,162.0,12.0,497.0,173.0,535.0,165.0,0.0,532.0,1.0,472.0,185.0,490.0,177.0,1.0,,274.0,362.0,175.0,225.0,0.0,506.0,169.0
2017-02-03 17:00:00,1.0,497.0,195.0,0.0,476.0,181.0,0.0,504.0,182.0,0,540.0,172.0,0.0,544.0,169.0,3.0,494.0,181.0,532.0,175.0,0.0,1288.0,5.0,474.0,200.0,487.0,188.0,1.0,,434.0,540.0,176.0,380.0,7.0,510.0,176.0
2017-02-03 18:00:00,1.0,488.0,204.0,0.0,448.0,193.0,0.0,492.0,192.0,0,554.0,176.0,0.0,549.0,177.0,3.0,487.0,191.0,533.0,183.0,0.0,918.0,7.0,464.0,213.0,473.0,201.0,1.0,,312.0,405.0,147.0,405.0,0.0,507.0,184.0
2017-02-03 19:00:00,1.0,479.0,203.0,0.0,465.0,189.0,0.0,487.0,192.0,0,545.0,175.0,0.0,536.0,177.0,3.0,482.0,190.0,526.0,181.0,0.0,723.0,0.0,431.0,217.0,471.0,205.0,1.0,,317.0,371.0,188.0,289.0,0.0,501.0,184.0
2017-02-03 20:00:00,0.0,472.0,203.0,0.0,474.0,187.0,0.0,483.0,192.0,0,541.0,174.0,0.0,530.0,177.0,3.0,478.0,191.0,524.0,179.0,0.0,826.0,0.0,415.0,217.0,464.0,208.0,8.0,,318.0,380.0,195.0,254.0,0.0,498.0,185.0
2017-02-03 21:00:00,2.0,487.0,197.0,0.0,503.0,178.0,0.0,480.0,189.0,0,540.0,171.0,1.0,529.0,173.0,3.0,477.0,188.0,531.0,173.0,0.0,855.0,0.0,422.0,208.0,457.0,209.0,10.0,,214.0,268.0,155.0,322.0,0.0,496.0,183.0
2017-02-03 22:00:00,0.0,497.0,192.0,0.0,518.0,171.0,0.0,483.0,184.0,0,543.0,166.0,0.0,534.0,167.0,2.0,480.0,184.0,543.0,165.0,0.0,718.0,0.0,435.0,198.0,459.0,206.0,2.0,,187.0,217.0,156.0,262.0,0.0,491.0,180.0
2017-02-03 23:00:00,6.0,503.0,189.0,0.0,527.0,166.0,0.0,487.0,179.0,0,548.0,161.0,0.0,540.0,162.0,1.0,482.0,180.0,554.0,159.0,0.0,537.0,0.0,448.0,191.0,455.0,203.0,0.0,,183.0,207.0,146.0,290.0,0.0,488.0,178.0
2017-02-04 00:00:00,0.0,489.0,186.0,0.0,552.0,163.0,0.0,490.0,176.0,0,559.0,157.0,0.0,552.0,157.0,0.0,486.0,177.0,568.0,155.0,0.0,132.0,0.0,460.0,186.0,448.0,195.0,0.0,,179.0,201.0,143.0,247.0,0.0,487.0,176.0
2017-02-04 01:00:00,1.0,481.0,183.0,0.0,565.0,160.0,0.0,495.0,173.0,0,561.0,154.0,0.0,554.0,153.0,0.0,488.0,174.0,570.0,151.0,0.0,143.0,0.0,467.0,182.0,451.0,188.0,0.0,,171.0,184.0,150.0,173.0,0.0,490.0,174.0
2017-02-04 02:00:00,0.0,479.0,181.0,0.0,579.0,159.0,0.0,500.0,170.0,0,564.0,151.0,0.0,558.0,150.0,0.0,491.0,172.0,574.0,148.0,0.0,134.0,0.0,473.0,179.0,452.0,183.0,0.0,,167.0,181.0,150.0,164.0,0.0,493.0,171.0
2017-02-04 03:00:00,0.0,481.0,179.0,0.0,582.0,157.0,0.0,504.0,167.0,0,569.0,148.0,0.0,564.0,147.0,0.0,495.0,169.0,580.0,145.0,0.0,141.0,0.0,478.0,175.0,453.0,179.0,0.0,,165.0,180.0,148.0,162.0,0.0,495.0,169.0
2017-02-04 04:00:00,0.0,481.0,176.0,0.0,588.0,155.0,0.0,506.0,165.0,0,571.0,146.0,0.0,566.0,144.0,0.0,496.0,167.0,583.0,142.0,0.0,128.0,0.0,482.0,173.0,454.0,176.0,0.0,,163.0,178.0,145.0,159.0,0.0,497.0,167.0
2017-02-04 05:00:00,0.0,477.0,174.0,0.0,574.0,152.0,0.0,504.0,162.0,0,571.0,143.0,0.0,567.0,141.0,0.0,494.0,165.0,582.0,140.0,0.0,128.0,0.0,484.0,170.0,454.0,173.0,0.0,,160.0,175.0,140.0,155.0,0.0,494.0,165.0
2017-02-04 06:00:00,0.0,474.0,172.0,0.0,564.0,149.0,0.0,502.0,160.0,0,570.0,139.0,0.0,566.0,138.0,0.0,491.0,162.0,581.0,137.0,0.0,124.0,0.0,485.0,167.0,454.0,171.0,0.0,,156.0,171.0,137.0,152.0,0.0,490.0,163.0
2017-02-04 07:00:00,1.0,475.0,171.0,0.0,549.0,148.0,0.0,504.0,159.0,0,574.0,140.0,0.0,570.0,138.0,1.0,491.0,161.0,580.0,136.0,0.0,227.0,0.0,478.0,170.0,462.0,169.0,0.0,,258.0,353.0,145.0,168.0,0.0,490.0,161.0
2017-02-04 08:00:00,0.0,657.0,193.0,0.0,503.0,168.0,0.0,501.0,173.0,6,538.0,168.0,0.0,555.0,160.0,3.0,491.0,175.0,559.0,159.0,0.0,2271.0,1.0,425.0,203.0,455.0,187.0,2.0,,399.0,474.0,189.0,313.0,0.0,503.0,170.0
2017-02-04 09:00:00,4.0,657.0,195.0,19.0,493.0,175.0,7.0,488.0,179.0,27,544.0,167.0,1.0,556.0,160.0,2.0,485.0,180.0,557.0,162.0,1.0,383.0,3.0,448.0,203.0,469.0,184.0,19.0,,245.0,299.0,148.0,307.0,5.0,502.0,174.0
2017-02-04 10:00:00,12.0,489.0,182.0,25.0,513.0,161.0,11.0,481.0,175.0,50,545.0,159.0,4.0,551.0,154.0,5.0,476.0,174.0,557.0,153.0,3.0,275.0,7.0,454.0,191.0,479.0,177.0,26.0,,186.0,238.0,129.0,285.0,13.0,487.0,170.0
2017-02-04 11:00:00,8.0,495.0,178.0,35.0,516.0,153.0,9.0,480.0,170.0,49,553.0,154.0,4.0,547.0,150.0,6.0,470.0,170.0,555.0,148.0,2.0,205.0,6.0,449.0,185.0,480.0,173.0,21.0,,191.0,290.0,129.0,321.0,12.0,477.0,168.0
2017-02-04 12:00:00,8.0,469.0,176.0,23.0,522.0,149.0,7.0,480.0,169.0,37,551.0,156.0,4.0,545.0,150.0,4.0,465.0,169.0,551.0,149.0,2.0,1051.0,4.0,453.0,186.0,484.0,171.0,14.0,,231.0,353.0,132.0,312.0,9.0,473.0,166.0
2017-02-04 13:00:00,3.0,477.0,177.0,46.0,526.0,149.0,5.0,479.0,169.0,30,539.0,158.0,2.0,544.0,151.0,5.0,469.0,170.0,546.0,152.0,1.0,718.0,3.0,437.0,195.0,488.0,175.0,16.0,,236.0,301.0,142.0,270.0,6.0,477.0,166.0
2017-02-04 14:00:00,8.0,503.0,177.0,89.0,524.0,150.0,8.0,484.0,169.0,51,535.0,156.0,4.0,543.0,150.0,12.0,470.0,170.0,545.0,150.0,2.0,151.0,4.0,428.0,194.0,472.0,174.0,26.0,,213.0,267.0,136.0,241.0,11.0,480.0,166.0
2017-02-04 15:00:00,6.0,480.0,179.0,177.0,503.0,153.0,8.0,484.0,169.0,83,530.0,159.0,3.0,539.0,150.0,29.0,467.0,171.0,538.0,151.0,14.0,157.0,3.0,422.0,194.0,470.0,172.0,14.0,,241.0,308.0,152.0,184.0,12.0,479.0,166.0
2017-02-04 16:00:00,2.0,470.0,178.0,48.0,499.0,154.0,1.0,476.0,169.0,23,525.0,158.0,0.0,535.0,150.0,19.0,463.0,170.0,535.0,150.0,27.0,204.0,1.0,428.0,190.0,470.0,169.0,6.0,,207.0,261.0,149.0,174.0,4.0,478.0,166.0
2017-02-04 17:00:00,1.0,472.0,185.0,0.0,482.0,160.0,0.0,481.0,172.0,0,521.0,165.0,8.0,536.0,154.0,7.0,466.0,173.0,534.0,156.0,0.0,709.0,4.0,428.0,197.0,477.0,173.0,2.0,,358.0,483.0,139.0,319.0,0.0,482.0,168.0
2017-02-04 18:00:00,2.0,450.0,202.0,0.0,426.0,185.0,0.0,466.0,186.0,0,504.0,175.0,0.0,528.0,165.0,3.0,456.0,186.0,507.0,174.0,0.0,1280.0,1.0,387.0,221.0,459.0,195.0,5.0,,414.0,500.0,192.0,349.0,3.0,485.0,178.0
2017-02-04 19:00:00,2.0,453.0,203.0,0.0,433.0,184.0,0.0,455.0,191.0,0,514.0,173.0,0.0,526.0,168.0,3.0,455.0,189.0,509.0,175.0,0.0,1136.0,1.0,399.0,226.0,449.0,201.0,1.0,,334.0,395.0,171.0,302.0,0.0,478.0,182.0
2017-02-04 20:00:00,2.0,469.0,201.0,0.0,449.0,180.0,0.0,454.0,191.0,0,524.0,170.0,8.0,527.0,168.0,3.0,452.0,190.0,515.0,174.0,0.0,893.0,2.0,377.0,230.0,451.0,203.0,2.0,,317.0,398.0,138.0,331.0,0.0,476.0,183.0
2017-02-04 21:00:00,1.0,472.0,196.0,0.0,490.0,172.0,0.0,454.0,188.0,0,525.0,166.0,0.0,525.0,165.0,3.0,450.0,188.0,520.0,167.0,0.0,740.0,0.0,386.0,223.0,444.0,202.0,1.0,,210.0,284.0,131.0,264.0,0.0,475.0,181.0
2017-02-04 22:00:00,2.0,474.0,191.0,0.0,508.0,163.0,0.0,459.0,182.0,0,528.0,159.0,0.0,527.0,159.0,2.0,453.0,181.0,532.0,158.0,0.0,736.0,2.0,391.0,210.0,439.0,198.0,1.0,,176.0,215.0,140.0,300.0,0.0,469.0,178.0
2017-02-04 23:00:00,8.0,466.0,187.0,2.0,520.0,158.0,0.0,465.0,176.0,0,538.0,154.0,0.0,537.0,153.0,0.0,458.0,177.0,546.0,152.0,0.0,653.0,0.0,402.0,200.0,430.0,193.0,0.0,316.0,166.0,191.0,123.0,316.0,0.0,467.0,175.0
2017-02-05 00:00:00,0.0,456.0,184.0,0.0,532.0,154.0,0.0,466.0,172.0,0,545.0,149.0,0.0,543.0,148.0,0.0,460.0,173.0,553.0,147.0,0.0,151.0,0.0,414.0,191.0,428.0,186.0,0.0,,158.0,175.0,130.0,200.0,0.0,462.0,172.0
2017-02-05 01:00:00,0.0,446.0,181.0,0.0,552.0,151.0,0.0,471.0,168.0,0,547.0,144.0,0.0,545.0,143.0,0.0,463.0,170.0,555.0,142.0,0.0,134.0,0.0,422.0,184.0,429.0,178.0,0.0,,151.0,167.0,129.0,149.0,0.0,466.0,169.0
2017-02-05 02:00:00,0.0,444.0,178.0,0.0,558.0,148.0,0.0,476.0,164.0,0,550.0,140.0,0.0,548.0,139.0,0.0,465.0,167.0,558.0,138.0,0.0,138.0,0.0,428.0,178.0,427.0,173.0,0.0,,148.0,163.0,125.0,142.0,0.0,469.0,166.0
2017-02-05 03:00:00,1.0,444.0,175.0,0.0,559.0,146.0,0.0,479.0,161.0,0,553.0,137.0,0.0,551.0,136.0,0.0,467.0,164.0,561.0,135.0,0.0,156.0,0.0,434.0,173.0,425.0,168.0,0.0,,145.0,161.0,125.0,139.0,0.0,472.0,163.0
2017-02-05 04:00:00,0.0,445.0,172.0,0.0,564.0,144.0,0.0,481.0,158.0,0,557.0,134.0,0.0,555.0,132.0,0.0,469.0,161.0,566.0,131.0,0.0,123.0,0.0,440.0,169.0,424.0,165.0,0.0,,145.0,160.0,124.0,138.0,0.0,473.0,161.0
2017-02-05 05:00:00,0.0,445.0,169.0,0.0,565.0,142.0,0.0,482.0,155.0,0,559.0,130.0,0.0,557.0,129.0,0.0,470.0,158.0,569.0,128.0,0.0,138.0,0.0,448.0,165.0,423.0,162.0,0.0,,145.0,159.0,123.0,138.0,0.0,473.0,158.0
2017-02-05 06:00:00,0.0,445.0,167.0,0.0,565.0,139.0,0.0,483.0,152.0,0,561.0,128.0,0.0,559.0,127.0,0.0,471.0,155.0,573.0,124.0,0.0,132.0,0.0,453.0,162.0,423.0,159.0,0.0,,143.0,159.0,120.0,137.0,0.0,474.0,156.0
2017-02-05 07:00:00,0.0,450.0,166.0,0.0,560.0,142.0,0.0,488.0,151.0,0,566.0,130.0,0.0,563.0,128.0,1.0,480.0,154.0,573.0,126.0,0.0,208.0,0.0,449.0,164.0,429.0,157.0,0.0,,245.0,347.0,133.0,154.0,0.0,479.0,154.0
2017-02-05 08:00:00,21.0,723.0,189.0,0.0,498.0,169.0,0.0,492.0,166.0,1,536.0,164.0,0.0,549.0,154.0,1.0,492.0,169.0,562.0,150.0,0.0,1966.0,1.0,408.0,198.0,429.0,173.0,0.0,,439.0,531.0,167.0,276.0,0.0,497.0,163.0
2017-02-05 09:00:00,6.0,496.0,184.0,16.0,511.0,163.0,8.0,485.0,172.0,37,528.0,166.0,3.0,531.0,157.0,3.0,481.0,172.0,550.0,155.0,1.0,262.0,4.0,436.0,196.0,449.0,172.0,12.0,24643.0,223.0,318.0,134.0,286.0,10.0,497.0,167.0
2017-02-05 10:00:00,8.0,494.0,181.0,20.0,507.0,157.0,9.0,479.0,170.0,45,531.0,163.0,3.0,533.0,154.0,4.0,474.0,169.0,539.0,153.0,2.0,260.0,5.0,421.0,192.0,458.0,168.0,13.0,5371.0,263.0,336.0,155.0,204.0,13.0,490.0,165.0
2017-02-05 11:00:00,8.0,470.0,182.0,22.0,503.0,155.0,8.0,475.0,170.0,41,523.0,164.0,4.0,529.0,155.0,4.0,470.0,170.0,529.0,154.0,2.0,344.0,6.0,422.0,192.0,461.0,167.0,14.0,,284.0,355.0,159.0,191.0,12.0,486.0,165.0
2017-02-05 12:00:00,6.0,450.0,191.0,12.0,489.0,161.0,6.0,468.0,176.0,29,506.0,174.0,3.0,525.0,161.0,2.0,470.0,176.0,520.0,164.0,1.0,500.0,5.0,423.0,204.0,476.0,172.0,10.0,,312.0,384.0,165.0,349.0,9.0,486.0,170.0
2017-02-05 13:00:00,3.0,445.0,185.0,10.0,515.0,156.0,4.0,467.0,175.0,21,500.0,170.0,2.0,517.0,160.0,1.0,461.0,174.0,515.0,161.0,0.0,314.0,3.0,429.0,197.0,477.0,173.0,8.0,,201.0,268.0,151.0,250.0,6.0,480.0,169.0
2017-02-05 14:00:00,1.0,466.0,181.0,3.0,519.0,152.0,1.0,473.0,170.0,9,512.0,163.0,0.0,525.0,156.0,0.0,468.0,170.0,523.0,156.0,0.0,252.0,1.0,433.0,190.0,467.0,168.0,1.0,,212.0,271.0,124.0,285.0,2.0,478.0,167.0
2017-02-05 15:00:00,1.0,456.0,180.0,6.0,517.0,151.0,2.0,473.0,169.0,12,511.0,163.0,1.0,520.0,156.0,0.0,467.0,169.0,516.0,157.0,0.0,250.0,2.0,424.0,189.0,464.0,167.0,3.0,,224.0,332.0,155.0,188.0,3.0,477.0,166.0
2017-02-05 16:00:00,0.0,450.0,181.0,1.0,511.0,151.0,0.0,473.0,169.0,3,508.0,163.0,0.0,517.0,155.0,3.0,466.0,170.0,513.0,157.0,0.0,822.0,1.0,427.0,190.0,464.0,166.0,1.0,,245.0,311.0,127.0,327.0,1.0,478.0,166.0
2017-02-05 17:00:00,2.0,466.0,198.0,0.0,461.0,174.0,0.0,478.0,180.0,0,520.0,173.0,0.0,551.0,163.0,3.0,489.0,181.0,535.0,171.0,0.0,1178.0,7.0,445.0,213.0,472.0,181.0,1.0,,411.0,502.0,171.0,343.0,0.0,505.0,174.0
2017-02-05 18:00:00,0.0,448.0,203.0,0.0,442.0,184.0,0.0,465.0,189.0,0,520.0,175.0,0.0,536.0,170.0,3.0,466.0,189.0,512.0,178.0,0.0,841.0,2.0,401.0,223.0,461.0,191.0,4.0,,347.0,427.0,172.0,291.0,0.0,494.0,180.0
2017-02-05 19:00:00,2.0,455.0,201.0,0.0,447.0,181.0,0.0,456.0,190.0,0,513.0,174.0,0.0,517.0,171.0,3.0,454.0,189.0,499.0,177.0,0.0,740.0,0.0,378.0,221.0,457.0,197.0,2.0,,310.0,384.0,155.0,305.0,0.0,482.0,181.0
