timestamp,home137_bathroom1298_sensor6650_room_light,home137_bathroom1298_sensor6651_room_humidity,home137_bathroom1298_sensor6652_room_temperature,home137_bedroom1296_sensor6640_room_light,home137_bedroom1296_sensor6641_room_humidity,home137_bedroom1296_sensor6642_room_temperature,home137_bedroom1297_sensor6645_room_light,home137_bedroom1297_sensor6646_room_humidity,home137_bedroom1297_sensor6647_room_temperature,home137_hall1295_sensor6635_room_light,home137_hall1295_sensor6636_room_humidity,home137_hall1295_sensor6637_room_temperature,home137_hall1295_sensor6663_gas-pulse_gas,home137_hall1295_sensor6671c6675_electric-mains_electric-combined,home137_kitchen1299_sensor6655_room_light,home137_kitchen1299_sensor6656_room_humidity,home137_kitchen1299_sensor6657_room_temperature,home137_kitchen1299_sensor6680_tempprobe_central-heating-return,home137_kitchen1299_sensor6681_tempprobe_central-heating-flow,home137_kitchen1299_sensor6687_tempprobe_hot-water-cold-pipe,home137_kitchen1299_sensor6688_tempprobe_hot-water-hot-pipe,home137_livingroom1300_sensor6658_room_light,home137_livingroom1300_sensor6659_room_humidity,home137_livingroom1300_sensor6660_room_temperature
2017-07-03 22:00:00,3.0,592.0,191.0,2.0,533.0,178.0,0.0,515.0,186.0,0.0,507.0,190.0,,188.0,0.0,420.0,229.0,258.0,258.0,210.0,364.0,0.0,502.0,201.0
2017-07-03 23:00:00,0.0,581.0,189.0,0.0,536.0,179.0,0.0,522.0,186.0,0.0,515.0,190.0,,176.0,0.0,423.0,225.0,251.0,250.0,245.0,267.0,0.0,503.0,199.0
2017-07-04 00:00:00,0.0,575.0,188.0,0.0,541.0,179.0,0.0,525.0,186.0,0.0,515.0,190.0,,180.0,0.0,429.0,223.0,246.0,248.0,247.0,254.0,0.0,506.0,198.0
2017-07-04 01:00:00,0.0,572.0,187.0,0.0,549.0,179.0,0.0,529.0,186.0,0.0,521.0,190.0,632.0,144.0,0.0,431.0,220.0,242.0,245.0,245.0,250.0,0.0,507.0,197.0
2017-07-04 02:00:00,0.0,580.0,187.0,0.0,559.0,179.0,0.0,536.0,186.0,0.0,527.0,190.0,,151.0,0.0,442.0,218.0,239.0,243.0,242.0,247.0,0.0,511.0,196.0
2017-07-04 03:00:00,0.0,582.0,186.0,0.0,563.0,179.0,0.0,541.0,186.0,0.0,532.0,190.0,316.0,165.0,0.0,448.0,216.0,237.0,240.0,240.0,246.0,0.0,514.0,195.0
2017-07-04 04:00:00,5.0,580.0,185.0,0.0,571.0,179.0,0.0,544.0,186.0,0.0,537.0,190.0,,159.0,4.0,452.0,215.0,237.0,239.0,239.0,244.0,6.0,517.0,194.0
2017-07-04 05:00:00,14.0,586.0,185.0,0.0,578.0,179.0,2.0,549.0,186.0,0.0,542.0,190.0,,157.0,12.0,463.0,214.0,234.0,237.0,238.0,243.0,15.0,522.0,193.0
2017-07-04 06:00:00,87.0,873.0,199.0,6.0,594.0,179.0,6.0,559.0,186.0,0.0,559.0,190.0,6636.0,506.0,28.0,481.0,216.0,243.0,250.0,185.0,405.0,32.0,538.0,193.0
2017-07-04 07:00:00,69.0,862.0,199.0,9.0,607.0,181.0,7.0,574.0,186.0,0.0,572.0,190.0,632.0,243.0,32.0,479.0,221.0,254.0,250.0,196.0,360.0,36.0,554.0,193.0
2017-07-04 08:00:00,52.0,722.0,192.0,1.0,598.0,181.0,10.0,578.0,186.0,1.0,570.0,190.0,316.0,240.0,40.0,485.0,218.0,245.0,242.0,235.0,263.0,47.0,557.0,193.0
2017-07-04 09:00:00,64.0,692.0,188.0,1.0,598.0,181.0,11.0,582.0,186.0,2.0,570.0,191.0,,253.0,48.0,495.0,216.0,239.0,239.0,239.0,247.0,53.0,559.0,194.0
2017-07-04 10:00:00,74.0,681.0,186.0,3.0,600.0,181.0,13.0,585.0,186.0,2.0,573.0,191.0,,253.0,57.0,502.0,215.0,237.0,238.0,239.0,243.0,59.0,562.0,194.0
2017-07-04 11:00:00,119.0,670.0,185.0,6.0,604.0,180.0,20.0,589.0,186.0,4.0,577.0,191.0,316.0,250.0,88.0,508.0,214.0,236.0,237.0,239.0,242.0,91.0,564.0,194.0
2017-07-04 12:00:00,105.0,665.0,184.0,6.0,608.0,180.0,18.0,594.0,186.0,4.0,582.0,190.0,,191.0,79.0,514.0,213.0,235.0,237.0,238.0,243.0,84.0,569.0,194.0
2017-07-04 13:00:00,102.0,664.0,183.0,,,,17.0,599.0,186.0,3.0,587.0,190.0,316.0,193.0,76.0,520.0,212.0,234.0,236.0,238.0,242.0,80.0,573.0,193.0
2017-07-04 14:00:00,65.0,665.0,182.0,1.0,618.0,180.0,11.0,602.0,185.0,1.0,591.0,190.0,,204.0,48.0,525.0,211.0,233.0,235.0,236.0,241.0,53.0,577.0,192.0
2017-07-04 15:00:00,33.0,662.0,180.0,1.0,619.0,179.0,6.0,603.0,185.0,0.0,591.0,190.0,316.0,204.0,25.0,527.0,209.0,232.0,234.0,235.0,239.0,32.0,577.0,191.0
2017-07-04 16:00:00,33.0,665.0,179.0,0.0,621.0,179.0,6.0,605.0,184.0,0.0,593.0,190.0,316.0,208.0,25.0,533.0,207.0,231.0,233.0,235.0,238.0,30.0,580.0,190.0
2017-07-04 17:00:00,31.0,668.0,178.0,0.0,626.0,178.0,3.0,608.0,184.0,4.0,606.0,190.0,,230.0,17.0,542.0,207.0,231.0,233.0,232.0,254.0,20.0,598.0,190.0
2017-07-04 18:00:00,15.0,672.0,178.0,0.0,633.0,178.0,1.0,613.0,184.0,2.0,615.0,190.0,4108.0,309.0,33.0,556.0,211.0,244.0,246.0,178.0,451.0,14.0,613.0,190.0
2017-07-04 19:00:00,5.0,676.0,177.0,0.0,638.0,178.0,0.0,623.0,183.0,0.0,616.0,188.0,316.0,264.0,6.0,556.0,216.0,252.0,245.0,210.0,331.0,9.0,634.0,191.0
2017-07-04 20:00:00,10.0,682.0,177.0,1.0,640.0,178.0,0.0,626.0,183.0,0.0,620.0,187.0,632.0,244.0,0.0,551.0,214.0,247.0,243.0,201.0,363.0,3.0,626.0,193.0
2017-07-04 21:00:00,0.0,679.0,177.0,0.0,643.0,179.0,0.0,628.0,183.0,0.0,622.0,187.0,,151.0,0.0,545.0,211.0,246.0,242.0,223.0,297.0,0.0,610.0,191.0
2017-07-04 22:00:00,0.0,672.0,175.0,0.0,641.0,179.0,0.0,627.0,183.0,0.0,618.0,187.0,,178.0,0.0,541.0,208.0,238.0,237.0,235.0,248.0,0.0,604.0,189.0
2017-07-04 23:00:00,0.0,671.0,173.0,0.0,637.0,179.0,0.0,624.0,183.0,0.0,616.0,187.0,,163.0,0.0,541.0,206.0,233.0,233.0,235.0,240.0,0.0,601.0,187.0
2017-07-05 00:00:00,0.0,676.0,173.0,0.0,638.0,179.0,0.0,624.0,182.0,0.0,619.0,187.0,,148.0,0.0,543.0,205.0,230.0,232.0,233.0,238.0,0.0,602.0,186.0
2017-07-05 01:00:00,0.0,673.0,172.0,0.0,636.0,179.0,0.0,624.0,182.0,0.0,619.0,187.0,,154.0,0.0,542.0,205.0,229.0,230.0,232.0,236.0,0.0,603.0,185.0
2017-07-05 02:00:00,0.0,671.0,172.0,0.0,636.0,179.0,0.0,623.0,182.0,0.0,617.0,186.0,,152.0,0.0,540.0,204.0,228.0,229.0,231.0,236.0,0.0,602.0,185.0
2017-07-05 03:00:00,0.0,670.0,171.0,0.0,635.0,179.0,0.0,622.0,182.0,0.0,616.0,186.0,,172.0,0.0,541.0,202.0,227.0,228.0,230.0,235.0,0.0,602.0,184.0
2017-07-05 04:00:00,5.0,669.0,170.0,0.0,634.0,179.0,0.0,621.0,181.0,0.0,615.0,186.0,,175.0,3.0,541.0,201.0,227.0,227.0,230.0,234.0,6.0,602.0,183.0
2017-07-05 05:00:00,31.0,672.0,170.0,0.0,632.0,179.0,4.0,621.0,181.0,0.0,613.0,185.0,,148.0,26.0,543.0,201.0,225.0,227.0,229.0,233.0,27.0,603.0,183.0
2017-07-05 06:00:00,174.0,862.0,181.0,7.0,648.0,179.0,15.0,623.0,181.0,1.0,632.0,185.0,11059.0,425.0,95.0,544.0,203.0,231.0,235.0,184.0,384.0,83.0,607.0,183.0
2017-07-05 07:00:00,372.0,985.0,192.0,17.0,672.0,181.0,29.0,637.0,182.0,9.0,655.0,185.0,,300.0,199.0,534.0,213.0,253.0,248.0,177.0,399.0,166.0,622.0,185.0
2017-07-05 08:00:00,620.0,813.0,186.0,16.0,650.0,180.0,43.0,638.0,183.0,16.0,631.0,187.0,,182.0,366.0,531.0,214.0,248.0,241.0,227.0,278.0,297.0,618.0,188.0
2017-07-05 09:00:00,715.0,760.0,187.0,20.0,644.0,180.0,58.0,635.0,184.0,23.0,620.0,189.0,,174.0,495.0,525.0,219.0,244.0,239.0,241.0,254.0,419.0,604.0,193.0
2017-07-05 10:00:00,641.0,716.0,191.0,31.0,637.0,180.0,77.0,626.0,186.0,27.0,601.0,193.0,,168.0,523.0,505.0,225.0,247.0,243.0,246.0,254.0,520.0,579.0,200.0
2017-07-05 12:00:00,185.0,671.0,187.0,19.0,623.0,182.0,61.0,606.0,189.0,13.0,586.0,194.0,,174.0,151.0,495.0,224.0,245.0,244.0,248.0,252.0,216.0,564.0,201.0
2017-07-05 13:00:00,177.0,659.0,185.0,26.0,619.0,182.0,67.0,601.0,189.0,14.0,584.0,194.0,,176.0,140.0,496.0,221.0,244.0,243.0,247.0,252.0,243.0,564.0,200.0
2017-07-05 14:00:00,55.0,659.0,183.0,2.0,620.0,182.0,13.0,601.0,188.0,2.0,587.0,193.0,,245.0,44.0,504.0,219.0,243.0,242.0,245.0,249.0,54.0,569.0,198.0
2017-07-05 15:00:00,94.0,660.0,183.0,6.0,621.0,182.0,22.0,604.0,188.0,4.0,589.0,193.0,1896.0,206.0,69.0,509.0,217.0,241.0,241.0,244.0,248.0,89.0,573.0,197.0
2017-07-05 16:00:00,127.0,654.0,183.0,9.0,618.0,182.0,32.0,603.0,188.0,7.0,587.0,193.0,,212.0,93.0,507.0,217.0,241.0,241.0,245.0,248.0,121.0,572.0,197.0
2017-07-05 17:00:00,97.0,658.0,183.0,9.0,646.0,183.0,26.0,632.0,189.0,12.0,629.0,193.0,632.0,211.0,72.0,524.0,217.0,242.0,241.0,244.0,249.0,100.0,609.0,198.0
2017-07-05 18:00:00,66.0,667.0,184.0,4.0,660.0,183.0,14.0,667.0,188.0,3.0,639.0,193.0,,215.0,56.0,549.0,217.0,242.0,244.0,217.0,329.0,62.0,619.0,197.0
2017-07-05 19:00:00,45.0,915.0,192.0,0.0,695.0,183.0,4.0,695.0,188.0,0.0,710.0,195.0,7900.0,517.0,48.0,604.0,233.0,263.0,259.0,181.0,449.0,24.0,705.0,198.0
2017-07-05 20:00:00,2.0,835.0,191.0,0.0,734.0,184.0,0.0,735.0,189.0,0.0,719.0,197.0,,371.0,30.0,549.0,241.0,263.0,257.0,217.0,337.0,5.0,703.0,201.0
2017-07-05 21:00:00,10.0,760.0,187.0,0.0,701.0,182.0,0.0,728.0,188.0,0.0,698.0,193.0,,259.0,0.0,559.0,233.0,255.0,251.0,233.0,325.0,1.0,678.0,201.0
2017-07-05 22:00:00,0.0,730.0,184.0,0.0,698.0,183.0,0.0,733.0,187.0,0.0,708.0,191.0,,159.0,0.0,538.0,227.0,258.0,255.0,226.0,313.0,0.0,648.0,200.0
2017-07-05 23:00:00,0.0,720.0,182.0,0.0,681.0,182.0,0.0,733.0,187.0,0.0,703.0,190.0,,154.0,0.0,540.0,222.0,249.0,248.0,245.0,259.0,0.0,634.0,198.0
2017-07-06 00:00:00,0.0,713.0,181.0,0.0,676.0,182.0,0.0,728.0,186.0,0.0,692.0,190.0,,160.0,0.0,542.0,219.0,244.0,245.0,245.0,250.0,0.0,628.0,196.0
2017-07-06 01:00:00,0.0,712.0,180.0,0.0,681.0,182.0,0.0,730.0,186.0,0.0,696.0,190.0,,169.0,0.0,549.0,218.0,242.0,243.0,244.0,247.0,0.0,628.0,195.0
2017-07-06 02:00:00,0.0,722.0,181.0,0.0,701.0,182.0,0.0,726.0,186.0,0.0,697.0,190.0,,172.0,0.0,550.0,217.0,239.0,242.0,241.0,249.0,0.0,628.0,194.0
2017-07-06 03:00:00,0.0,720.0,181.0,0.0,708.0,182.0,0.0,717.0,185.0,0.0,692.0,190.0,1580.0,146.0,0.0,551.0,216.0,238.0,240.0,241.0,245.0,0.0,628.0,193.0
2017-07-06 04:00:00,0.0,724.0,181.0,0.0,707.0,182.0,0.0,717.0,185.0,0.0,696.0,190.0,316.0,151.0,0.0,555.0,215.0,237.0,239.0,240.0,244.0,2.0,628.0,193.0
2017-07-06 05:00:00,18.0,731.0,181.0,0.0,698.0,182.0,2.0,726.0,185.0,0.0,703.0,190.0,,153.0,14.0,561.0,215.0,237.0,239.0,240.0,243.0,18.0,632.0,193.0
2017-07-06 06:00:00,59.0,875.0,189.0,2.0,709.0,182.0,3.0,728.0,185.0,0.0,704.0,190.0,,377.0,17.0,567.0,217.0,242.0,245.0,197.0,376.0,22.0,642.0,193.0
2017-07-06 07:00:00,84.0,882.0,191.0,9.0,723.0,184.0,9.0,727.0,185.0,1.0,702.0,190.0,,328.0,39.0,584.0,221.0,256.0,252.0,197.0,385.0,46.0,673.0,193.0
2017-07-06 08:00:00,148.0,812.0,188.0,9.0,716.0,183.0,23.0,730.0,186.0,6.0,698.0,191.0,4107.0,154.0,108.0,587.0,220.0,251.0,248.0,235.0,281.0,115.0,675.0,193.0
2017-07-06 09:00:00,431.0,960.0,211.0,21.0,722.0,184.0,50.0,720.0,188.0,17.0,699.0,193.0,10743.0,212.0,326.0,576.0,227.0,254.0,259.0,185.0,422.0,294.0,677.0,197.0
2017-07-06 10:00:00,156.0,1011.0,206.0,12.0,727.0,185.0,30.0,721.0,189.0,7.0,700.0,196.0,,213.0,119.0,553.0,235.0,266.0,257.0,239.0,298.0,141.0,678.0,199.0
2017-07-06 11:00:00,175.0,1013.0,195.0,15.0,720.0,185.0,39.0,715.0,190.0,10.0,690.0,196.0,1264.0,163.0,138.0,561.0,229.0,252.0,249.0,248.0,260.0,183.0,668.0,199.0
2017-07-06 12:00:00,139.0,959.0,192.0,10.0,719.0,186.0,29.0,712.0,191.0,7.0,688.0,197.0,,145.0,110.0,567.0,227.0,248.0,248.0,250.0,255.0,138.0,667.0,200.0
2017-07-06 13:00:00,156.0,866.0,192.0,13.0,720.0,186.0,36.0,713.0,191.0,9.0,688.0,198.0,,149.0,126.0,569.0,227.0,248.0,248.0,250.0,256.0,156.0,672.0,201.0
2017-07-06 14:00:00,80.0,843.0,192.0,4.0,720.0,187.0,14.0,711.0,192.0,2.0,686.0,198.0,632.0,154.0,58.0,574.0,227.0,252.0,252.0,210.0,364.0,73.0,668.0,201.0
2017-07-06 15:00:00,75.0,835.0,191.0,5.0,720.0,187.0,17.0,708.0,192.0,3.0,689.0,198.0,,173.0,59.0,582.0,226.0,252.0,250.0,243.0,273.0,81.0,670.0,200.0
2017-07-06 16:00:00,104.0,825.0,192.0,9.0,732.0,187.0,24.0,721.0,192.0,5.0,703.0,198.0,316.0,206.0,86.0,595.0,226.0,250.0,249.0,231.0,311.0,108.0,685.0,201.0
2017-07-06 17:00:00,102.0,817.0,192.0,10.0,731.0,188.0,25.0,721.0,193.0,5.0,698.0,199.0,,157.0,74.0,589.0,227.0,256.0,252.0,230.0,308.0,107.0,679.0,202.0
2017-07-06 18:00:00,63.0,808.0,192.0,5.0,727.0,189.0,15.0,718.0,194.0,2.0,695.0,199.0,316.0,152.0,49.0,590.0,226.0,251.0,249.0,249.0,262.0,68.0,677.0,202.0
2017-07-06 19:00:00,37.0,800.0,192.0,1.0,722.0,189.0,7.0,715.0,194.0,0.0,696.0,199.0,1264.0,212.0,35.0,597.0,226.0,248.0,251.0,221.0,338.0,38.0,681.0,201.0
2017-07-06 20:00:00,8.0,797.0,192.0,0.0,742.0,189.0,0.0,737.0,194.0,0.0,735.0,201.0,3160.0,466.0,18.0,623.0,237.0,267.0,261.0,204.0,407.0,9.0,732.0,203.0
2017-07-06 21:00:00,4.0,791.0,192.0,0.0,747.0,190.0,0.0,738.0,194.0,0.0,713.0,201.0,,203.0,0.0,588.0,234.0,266.0,261.0,235.0,339.0,2.0,699.0,204.0
2017-07-06 22:00:00,0.0,782.0,191.0,0.0,732.0,190.0,0.0,731.0,194.0,0.0,707.0,199.0,,179.0,0.0,588.0,229.0,257.0,255.0,253.0,270.0,0.0,685.0,203.0
2017-07-06 23:00:00,0.0,776.0,191.0,0.0,732.0,190.0,0.0,729.0,193.0,0.0,707.0,198.0,,155.0,0.0,589.0,226.0,252.0,251.0,252.0,258.0,0.0,678.0,202.0
2017-07-07 00:00:00,0.0,774.0,190.0,0.0,736.0,190.0,0.0,728.0,193.0,0.0,707.0,198.0,,160.0,0.0,590.0,225.0,249.0,250.0,252.0,255.0,0.0,675.0,201.0
2017-07-07 01:00:00,0.0,774.0,190.0,0.0,741.0,190.0,0.0,728.0,193.0,0.0,709.0,198.0,,153.0,0.0,591.0,224.0,248.0,249.0,250.0,254.0,0.0,674.0,201.0
2017-07-07 02:00:00,0.0,772.0,190.0,0.0,737.0,190.0,0.0,726.0,193.0,0.0,708.0,198.0,,193.0,0.0,591.0,224.0,247.0,248.0,250.0,253.0,0.0,673.0,200.0
2017-07-07 03:00:00,0.0,769.0,190.0,0.0,733.0,190.0,0.0,725.0,193.0,0.0,708.0,197.0,,158.0,0.0,594.0,223.0,247.0,248.0,250.0,253.0,0.0,673.0,200.0
2017-07-07 04:00:00,13.0,771.0,190.0,0.0,731.0,191.0,1.0,724.0,193.0,0.0,708.0,197.0,,155.0,12.0,595.0,222.0,247.0,248.0,238.0,287.0,13.0,673.0,200.0
2017-07-07 05:00:00,24.0,770.0,190.0,0.0,731.0,191.0,3.0,724.0,193.0,0.0,708.0,197.0,,149.0,19.0,597.0,222.0,247.0,247.0,248.0,256.0,24.0,674.0,200.0
2017-07-07 06:00:00,81.0,774.0,191.0,0.0,739.0,191.0,7.0,724.0,193.0,0.0,711.0,197.0,1580.0,289.0,34.0,598.0,223.0,249.0,250.0,228.0,355.0,41.0,675.0,200.0
2017-07-07 07:00:00,118.0,879.0,200.0,9.0,751.0,192.0,8.0,725.0,194.0,7.0,710.0,198.0,3476.0,406.0,35.0,604.0,226.0,258.0,256.0,195.0,392.0,38.0,686.0,201.0
2017-07-07 08:00:00,105.0,912.0,203.0,11.0,750.0,193.0,19.0,735.0,195.0,8.0,718.0,199.0,2528.0,184.0,79.0,598.0,232.0,267.0,263.0,189.0,418.0,86.0,699.0,201.0
2017-07-07 09:00:00,146.0,835.0,199.0,9.0,735.0,192.0,29.0,730.0,195.0,7.0,711.0,200.0,,142.0,116.0,596.0,230.0,261.0,256.0,245.0,281.0,125.0,695.0,202.0
2017-07-07 10:00:00,125.0,812.0,197.0,9.0,728.0,192.0,23.0,722.0,196.0,5.0,702.0,201.0,632.0,167.0,96.0,594.0,229.0,254.0,252.0,252.0,261.0,106.0,687.0,203.0
2017-07-07 11:00:00,115.0,781.0,196.0,17.0,722.0,192.0,21.0,716.0,196.0,5.0,698.0,201.0,,309.0,86.0,594.0,228.0,255.0,253.0,231.0,328.0,97.0,684.0,204.0
2017-07-07 12:00:00,219.0,772.0,196.0,23.0,713.0,193.0,64.0,711.0,197.0,15.0,690.0,203.0,,200.0,185.0,584.0,230.0,256.0,253.0,253.0,271.0,234.0,676.0,206.0
2017-07-07 13:00:00,203.0,761.0,198.0,20.0,702.0,193.0,50.0,698.0,198.0,12.0,674.0,204.0,,219.0,157.0,569.0,232.0,258.0,256.0,242.0,330.0,201.0,657.0,209.0
2017-07-07 14:00:00,154.0,740.0,198.0,11.0,689.0,194.0,33.0,687.0,199.0,7.0,667.0,205.0,948.0,173.0,119.0,558.0,232.0,258.0,256.0,243.0,300.0,134.0,652.0,209.0
2017-07-07 15:00:00,147.0,731.0,198.0,11.0,687.0,193.0,33.0,687.0,199.0,7.0,667.0,205.0,,229.0,112.0,554.0,232.0,257.0,256.0,245.0,309.0,131.0,652.0,209.0
2017-07-07 16:00:00,109.0,698.0,197.0,10.0,665.0,193.0,26.0,669.0,199.0,5.0,639.0,204.0,316.0,170.0,80.0,535.0,230.0,257.0,256.0,248.0,298.0,100.0,625.0,208.0
2017-07-07 17:00:00,87.0,654.0,195.0,4.0,632.0,192.0,16.0,638.0,198.0,3.0,605.0,203.0,,237.0,53.0,522.0,229.0,257.0,258.0,225.0,390.0,65.0,595.0,206.0
2017-07-07 18:00:00,44.0,659.0,194.0,1.0,624.0,191.0,9.0,625.0,197.0,1.0,597.0,201.0,,163.0,34.0,515.0,227.0,261.0,259.0,232.0,319.0,42.0,587.0,204.0
2017-07-07 19:00:00,,,,0.0,611.0,190.0,2.0,611.0,196.0,0.0,586.0,200.0,,111.0,11.0,510.0,224.0,252.0,251.0,249.0,263.0,14.0,578.0,202.0
2017-07-07 20:00:00,4.0,627.0,191.0,0.0,593.0,189.0,0.0,595.0,195.0,0.0,570.0,199.0,,225.0,5.0,498.0,221.0,248.0,250.0,232.0,316.0,9.0,565.0,200.0
2017-07-07 21:00:00,13.0,611.0,191.0,3.0,576.0,188.0,0.0,577.0,194.0,2.0,553.0,199.0,948.0,251.0,0.0,484.0,220.0,250.0,251.0,221.0,336.0,2.0,549.0,199.0
2017-07-07 22:00:00,0.0,589.0,189.0,0.0,569.0,188.0,0.0,562.0,193.0,0.0,539.0,197.0,,159.0,0.0,466.0,217.0,249.0,247.0,233.0,281.0,0.0,537.0,197.0
2017-07-07 23:00:00,0.0,571.0,186.0,0.0,554.0,187.0,0.0,545.0,191.0,0.0,524.0,196.0,,168.0,0.0,455.0,213.0,240.0,241.0,239.0,249.0,0.0,524.0,194.0
2017-07-08 00:00:00,1.0,569.0,185.0,0.0,552.0,186.0,0.0,545.0,191.0,0.0,525.0,195.0,,150.0,0.0,458.0,210.0,237.0,238.0,224.0,290.0,0.0,525.0,192.0
2017-07-08 01:00:00,0.0,564.0,183.0,0.0,558.0,185.0,0.0,553.0,191.0,0.0,535.0,195.0,948.0,188.0,0.0,457.0,208.0,235.0,236.0,233.0,253.0,0.0,524.0,190.0
2017-07-08 02:00:00,0.0,559.0,181.0,0.0,557.0,185.0,0.0,554.0,190.0,0.0,534.0,194.0,,166.0,0.0,456.0,206.0,232.0,233.0,234.0,239.0,0.0,521.0,188.0
2017-07-08 03:00:00,0.0,562.0,180.0,0.0,557.0,184.0,0.0,554.0,190.0,0.0,535.0,194.0,632.0,167.0,0.0,460.0,205.0,229.0,231.0,232.0,236.0,1.0,524.0,187.0
2017-07-08 04:00:00,18.0,567.0,179.0,0.0,560.0,184.0,2.0,555.0,189.0,0.0,537.0,193.0,,143.0,27.0,467.0,203.0,228.0,229.0,230.0,234.0,18.0,530.0,186.0
2017-07-08 05:00:00,305.0,571.0,179.0,6.0,561.0,183.0,25.0,557.0,189.0,4.0,539.0,193.0,316.0,174.0,2297.0,444.0,217.0,227.0,229.0,230.0,235.0,134.0,535.0,185.0
2017-07-08 06:00:00,971.0,812.0,197.0,16.0,556.0,183.0,33.0,556.0,189.0,13.0,536.0,193.0,6320.0,369.0,566.0,436.0,223.0,237.0,242.0,195.0,376.0,311.0,537.0,189.0
2017-07-08 07:00:00,1527.0,826.0,208.0,14.0,549.0,183.0,24.0,551.0,189.0,15.0,534.0,194.0,1580.0,157.0,436.0,428.0,233.0,266.0,259.0,184.0,458.0,345.0,533.0,195.0
