timestamp,home89_bathroom949_sensor3658_room_light,home89_bathroom949_sensor3659_room_humidity,home89_bathroom949_sensor3660_room_temperature,home89_bathroom951_sensor3670_room_light,home89_bathroom951_sensor3671_room_humidity,home89_bathroom951_sensor3672_room_temperature,home89_bedroom952_sensor3675_room_light,home89_bedroom952_sensor3676_room_humidity,home89_bedroom952_sensor3677_room_temperature,home89_bedroom953_sensor3684_room_humidity,home89_bedroom953_sensor3685_room_temperature,home89_bedroom953_sensor3686_room_light,home89_hall950_sensor3665_room_humidity,home89_hall950_sensor3666_room_temperature,home89_hall950_sensor3669_room_light,home89_hall954_sensor3687_room_humidity,home89_hall954_sensor3688_room_temperature,home89_hall954_sensor3689_room_light,home89_kitchen947_sensor3630_tempprobe_hot-water-cold-pipe,home89_kitchen947_sensor3631_tempprobe_hot-water-hot-pipe,home89_kitchen947_sensor3635_tempprobe_central-heating-return,home89_kitchen947_sensor3636_tempprobe_central-heating-flow,home89_kitchen947_sensor3643c3647_electric-mains_electric-combined,home89_kitchen947_sensor3648_room_light,home89_kitchen947_sensor3649_room_humidity,home89_kitchen947_sensor3650_room_temperature,home89_livingroom948_sensor3653_room_light,home89_livingroom948_sensor3654_room_humidity,home89_livingroom948_sensor3655_room_temperature,home89_outside946_sensor3627_gas-pulse_gas
2017-02-09 22:00:00,0.0,527.0,155.0,3.0,491.0,166.0,,,,505.0,147.0,0.0,497.0,154.0,0.0,452.0,165.0,0.0,130.0,357.0,447.0,511.0,621.0,0.0,396.0,180.0,0.0,345.0,210.0,
2017-02-10 14:00:00,3.0,581.0,153.0,2.0,487.0,161.0,22.0,513.0,153.0,501.0,152.0,57.0,491.0,156.0,0.0,464.0,162.0,30.0,154.0,318.0,439.0,509.0,562.0,14.0,379.0,180.0,53.0,361.0,205.0,3460.0
2017-02-10 15:00:00,2.0,572.0,153.0,2.0,483.0,160.0,,,,496.0,153.0,13.0,471.0,159.0,0.0,447.0,167.0,21.0,166.0,314.0,436.0,501.0,606.0,8.0,370.0,183.0,42.0,350.0,205.0,4129.0
2017-02-10 16:00:00,0.0,567.0,156.0,0.0,482.0,159.0,0.0,,,496.0,153.0,0.0,465.0,162.0,0.0,444.0,171.0,1.0,165.0,296.0,443.0,516.0,872.0,1.0,367.0,183.0,28.0,352.0,207.0,5245.0
2017-02-10 17:00:00,1.0,539.0,171.0,0.0,481.0,157.0,0.0,505.0,153.0,497.0,153.0,0.0,462.0,163.0,0.0,437.0,171.0,0.0,157.0,281.0,456.0,518.0,1891.0,1.0,367.0,184.0,33.0,346.0,211.0,5022.0
2017-02-10 18:00:00,7.0,500.0,180.0,0.0,481.0,159.0,0.0,497.0,158.0,500.0,153.0,0.0,463.0,165.0,0.0,434.0,177.0,0.0,154.0,371.0,438.0,506.0,1766.0,9.0,402.0,187.0,32.0,346.0,216.0,8035.0
2017-02-10 19:00:00,0.0,474.0,187.0,0.0,475.0,162.0,,,,506.0,153.0,0.0,466.0,168.0,0.0,437.0,178.0,0.0,171.0,314.0,436.0,489.0,1640.0,8.0,388.0,189.0,20.0,332.0,231.0,7812.0
2017-02-10 20:00:00,0.0,481.0,188.0,0.0,468.0,168.0,,,,503.0,153.0,0.0,466.0,164.0,0.0,439.0,173.0,0.0,189.0,277.0,437.0,513.0,989.0,4.0,392.0,191.0,15.0,315.0,241.0,7924.0
2017-02-10 21:00:00,0.0,483.0,187.0,0.0,454.0,171.0,,,,501.0,152.0,0.0,468.0,160.0,0.0,440.0,169.0,0.0,170.0,277.0,345.0,389.0,692.0,1.0,382.0,183.0,16.0,310.0,247.0,7031.0
2017-02-10 22:00:00,0.0,487.0,186.0,0.0,449.0,177.0,,,,,,,470.0,162.0,0.0,436.0,173.0,12.0,144.0,335.0,425.0,490.0,751.0,0.0,376.0,187.0,13.0,296.0,248.0,7478.0
2017-02-10 23:00:00,0.0,484.0,190.0,0.0,446.0,180.0,,,,,,,471.0,162.0,0.0,439.0,173.0,0.0,174.0,273.0,410.0,458.0,345.0,0.0,353.0,184.0,9.0,305.0,229.0,2567.0
2017-02-11 00:00:00,0.0,483.0,186.0,0.0,444.0,179.0,,,,,,,469.0,160.0,0.0,437.0,171.0,0.0,163.0,211.0,253.0,269.0,241.0,0.0,351.0,176.0,9.0,315.0,215.0,
2017-02-11 01:00:00,0.0,493.0,176.0,0.0,452.0,176.0,,,,,,,474.0,156.0,0.0,438.0,165.0,0.0,143.0,171.0,175.0,208.0,261.0,0.0,366.0,165.0,9.0,319.0,206.0,112.0
2017-02-11 02:00:00,0.0,501.0,169.0,0.0,457.0,173.0,,,,,,,482.0,152.0,0.0,442.0,161.0,0.0,130.0,161.0,153.0,167.0,256.0,0.0,375.0,158.0,9.0,320.0,200.0,
2017-02-11 03:00:00,0.0,507.0,166.0,0.0,458.0,169.0,,,,508.0,144.0,,481.0,150.0,0.0,439.0,162.0,0.0,131.0,191.0,250.0,274.0,250.0,0.0,374.0,156.0,9.0,322.0,195.0,2232.0
2017-02-11 04:00:00,0.0,504.0,166.0,0.0,463.0,166.0,,,,508.0,143.0,,479.0,149.0,0.0,435.0,162.0,0.0,132.0,194.0,195.0,235.0,230.0,0.0,375.0,155.0,9.0,325.0,191.0,
2017-02-11 05:00:00,0.0,506.0,161.0,0.0,465.0,163.0,,,,,,,484.0,146.0,0.0,439.0,158.0,0.0,126.0,145.0,151.0,168.0,218.0,0.0,386.0,149.0,9.0,328.0,188.0,223.0
2017-02-11 06:00:00,0.0,509.0,156.0,0.0,466.0,159.0,,,,,,0.0,491.0,142.0,0.0,444.0,154.0,0.0,116.0,132.0,135.0,159.0,233.0,0.0,396.0,145.0,9.0,331.0,185.0,
2017-02-11 07:00:00,0.0,512.0,152.0,0.0,469.0,156.0,,,,,,0.0,496.0,139.0,0.0,448.0,151.0,0.0,111.0,124.0,132.0,151.0,279.0,0.0,407.0,141.0,9.0,335.0,182.0,1786.0
2017-02-11 08:00:00,0.0,515.0,154.0,0.0,478.0,156.0,,,,508.0,141.0,0.0,496.0,141.0,0.0,449.0,154.0,0.0,115.0,267.0,320.0,379.0,523.0,2.0,428.0,145.0,9.0,342.0,181.0,4129.0
2017-02-11 09:00:00,0.0,502.0,164.0,0.0,482.0,163.0,0.0,496.0,171.0,498.0,148.0,1.0,500.0,147.0,0.0,442.0,163.0,2.0,138.0,287.0,424.0,498.0,466.0,0.0,413.0,156.0,11.0,368.0,187.0,7366.0
2017-02-11 10:00:00,0.0,489.0,175.0,0.0,468.0,164.0,,,,497.0,148.0,4.0,481.0,151.0,0.0,430.0,166.0,6.0,158.0,267.0,454.0,523.0,250.0,1.0,393.0,166.0,1.0,361.0,193.0,6250.0
2017-02-11 11:00:00,0.0,477.0,181.0,1.0,454.0,163.0,,,,494.0,150.0,8.0,472.0,152.0,0.0,426.0,166.0,12.0,168.0,253.0,448.0,524.0,251.0,2.0,375.0,172.0,3.0,356.0,194.0,6585.0
2017-02-11 12:00:00,0.0,468.0,185.0,4.0,444.0,163.0,,,,490.0,151.0,19.0,468.0,152.0,0.0,423.0,166.0,24.0,170.0,254.0,452.0,526.0,240.0,6.0,366.0,175.0,8.0,353.0,195.0,4688.0
2017-02-11 13:00:00,0.0,460.0,188.0,2.0,439.0,162.0,,,,487.0,152.0,12.0,464.0,153.0,0.0,419.0,167.0,17.0,172.0,255.0,443.0,519.0,287.0,3.0,362.0,178.0,6.0,351.0,196.0,5692.0
2017-02-11 14:00:00,0.0,456.0,190.0,0.0,440.0,162.0,,,,487.0,152.0,5.0,471.0,152.0,0.0,430.0,166.0,8.0,139.0,328.0,445.0,521.0,1166.0,2.0,368.0,178.0,18.0,354.0,204.0,8147.0
2017-02-11 15:00:00,0.0,463.0,191.0,0.0,436.0,164.0,,,,491.0,152.0,4.0,482.0,151.0,0.0,438.0,164.0,5.0,156.0,311.0,449.0,516.0,1154.0,4.0,430.0,179.0,18.0,341.0,226.0,9486.0
2017-02-11 16:00:00,0.0,464.0,192.0,0.0,427.0,167.0,,,,498.0,151.0,0.0,488.0,152.0,0.0,442.0,166.0,2.0,143.0,331.0,425.0,477.0,618.0,0.0,424.0,176.0,16.0,323.0,237.0,8370.0
2017-02-11 17:00:00,0.0,464.0,188.0,0.0,424.0,169.0,,,,497.0,149.0,,478.0,153.0,0.0,439.0,167.0,0.0,163.0,228.0,310.0,337.0,507.0,0.0,402.0,176.0,15.0,309.0,240.0,5134.0
2017-02-11 18:00:00,0.0,471.0,180.0,0.0,416.0,170.0,,,,500.0,148.0,0.0,480.0,153.0,0.0,437.0,168.0,0.0,111.0,340.0,278.0,362.0,1849.0,8.0,427.0,174.0,15.0,307.0,238.0,10156.0
2017-02-11 19:00:00,0.0,474.0,181.0,0.0,410.0,175.0,,,,500.0,148.0,0.0,,,,430.0,170.0,0.0,154.0,356.0,376.0,420.0,2087.0,4.0,561.0,184.0,15.0,333.0,245.0,6361.0
2017-02-11 20:00:00,0.0,473.0,177.0,0.0,402.0,180.0,,,,504.0,147.0,0.0,,,,436.0,168.0,0.0,167.0,259.0,258.0,287.0,1363.0,8.0,542.0,190.0,15.0,350.0,247.0,4464.0
2017-02-11 21:00:00,1.0,484.0,170.0,0.0,392.0,181.0,,,,506.0,146.0,0.0,,,,444.0,164.0,0.0,139.0,260.0,193.0,246.0,935.0,0.0,465.0,183.0,15.0,328.0,245.0,4129.0
2017-02-11 22:00:00,0.0,494.0,167.0,0.0,402.0,185.0,,,,508.0,144.0,0.0,487.0,150.0,0.0,443.0,164.0,8.0,144.0,272.0,280.0,351.0,733.0,0.0,454.0,180.0,9.0,319.0,244.0,6138.0
2017-02-11 23:00:00,0.0,492.0,166.0,0.0,407.0,190.0,,,,510.0,144.0,,486.0,150.0,0.0,438.0,163.0,0.0,161.0,233.0,222.0,275.0,167.0,0.0,425.0,180.0,0.0,322.0,227.0,
2017-02-12 00:00:00,0.0,495.0,161.0,0.0,405.0,189.0,,,,510.0,142.0,0.0,487.0,147.0,0.0,438.0,159.0,0.0,154.0,176.0,183.0,206.0,176.0,0.0,417.0,171.0,0.0,329.0,212.0,112.0
2017-02-12 01:00:00,0.0,499.0,156.0,0.0,413.0,184.0,,,,510.0,140.0,0.0,492.0,144.0,0.0,440.0,155.0,0.0,143.0,162.0,167.0,183.0,136.0,0.0,419.0,166.0,0.0,334.0,202.0,
2017-02-12 02:00:00,0.0,502.0,152.0,0.0,420.0,180.0,,,,511.0,138.0,0.0,496.0,141.0,0.0,441.0,153.0,0.0,136.0,151.0,157.0,169.0,135.0,0.0,416.0,160.0,0.0,335.0,196.0,112.0
2017-02-12 03:00:00,0.0,503.0,149.0,0.0,427.0,176.0,,,,512.0,136.0,0.0,498.0,139.0,0.0,440.0,150.0,0.0,131.0,148.0,152.0,166.0,142.0,0.0,417.0,157.0,0.0,337.0,191.0,
2017-02-12 04:00:00,0.0,505.0,147.0,0.0,432.0,173.0,,,,513.0,135.0,0.0,501.0,138.0,0.0,436.0,148.0,0.0,129.0,141.0,147.0,157.0,145.0,0.0,414.0,152.0,0.0,338.0,186.0,112.0
2017-02-12 05:00:00,0.0,506.0,144.0,0.0,437.0,169.0,,,,513.0,133.0,0.0,508.0,137.0,,434.0,146.0,0.0,125.0,140.0,145.0,159.0,178.0,0.0,415.0,150.0,0.0,339.0,182.0,
2017-02-12 06:00:00,0.0,506.0,142.0,0.0,438.0,166.0,,,,513.0,132.0,0.0,500.0,134.0,0.0,435.0,144.0,0.0,121.0,135.0,140.0,152.0,154.0,0.0,414.0,146.0,0.0,341.0,179.0,223.0
2017-02-12 07:00:00,0.0,507.0,140.0,0.0,443.0,163.0,,,,512.0,130.0,0.0,502.0,132.0,0.0,433.0,142.0,0.0,120.0,135.0,140.0,152.0,137.0,0.0,417.0,144.0,0.0,342.0,176.0,
2017-02-12 08:00:00,0.0,509.0,140.0,0.0,453.0,161.0,,,,509.0,129.0,0.0,508.0,132.0,0.0,435.0,143.0,0.0,113.0,280.0,251.0,330.0,724.0,3.0,434.0,149.0,8.0,348.0,176.0,7700.0
2017-02-12 09:00:00,5.0,660.0,157.0,0.0,459.0,165.0,,,,489.0,149.0,7.0,526.0,142.0,0.0,454.0,156.0,10.0,124.0,350.0,439.0,520.0,631.0,9.0,403.0,162.0,13.0,347.0,191.0,13950.0
2017-02-12 10:00:00,5.0,724.0,170.0,3.0,481.0,166.0,,,,517.0,146.0,18.0,533.0,147.0,0.0,492.0,160.0,21.0,132.0,362.0,340.0,456.0,552.0,15.0,410.0,173.0,31.0,361.0,204.0,7589.0
2017-02-12 11:00:00,5.0,549.0,166.0,4.0,460.0,171.0,,,,515.0,144.0,22.0,504.0,149.0,0.0,464.0,159.0,24.0,167.0,229.0,302.0,316.0,341.0,11.0,403.0,172.0,32.0,337.0,208.0,4352.0
2017-02-12 12:00:00,4.0,496.0,156.0,3.0,443.0,173.0,,,,505.0,141.0,13.0,489.0,144.0,0.0,449.0,151.0,20.0,155.0,181.0,199.0,215.0,284.0,8.0,406.0,165.0,24.0,317.0,211.0,4129.0
2017-02-12 13:00:00,3.0,465.0,147.0,2.0,426.0,176.0,,,,498.0,138.0,10.0,483.0,139.0,0.0,431.0,146.0,16.0,146.0,166.0,174.0,195.0,301.0,6.0,408.0,163.0,23.0,306.0,212.0,4352.0
2017-02-12 14:00:00,2.0,452.0,140.0,2.0,411.0,179.0,,,,494.0,136.0,8.0,481.0,135.0,0.0,423.0,142.0,13.0,140.0,156.0,165.0,168.0,315.0,5.0,405.0,160.0,22.0,298.0,213.0,4353.0
2017-02-12 15:00:00,0.0,447.0,138.0,0.0,399.0,182.0,,,,490.0,136.0,2.0,470.0,136.0,0.0,429.0,145.0,4.0,143.0,180.0,270.0,319.0,646.0,3.0,402.0,160.0,18.0,302.0,216.0,8593.0
2017-02-12 16:00:00,0.0,472.0,146.0,0.0,384.0,187.0,,,,485.0,140.0,0.0,473.0,139.0,0.0,434.0,152.0,0.0,135.0,343.0,393.0,471.0,814.0,5.0,437.0,173.0,15.0,309.0,228.0,13282.0
2017-02-12 17:00:00,0.0,473.0,165.0,0.0,377.0,195.0,,,,,,,,,,432.0,159.0,0.0,180.0,291.0,533.0,590.0,636.0,0.0,376.0,185.0,14.0,301.0,237.0,9935.0
2017-02-12 18:00:00,0.0,466.0,175.0,0.0,379.0,200.0,,,,488.0,148.0,0.0,497.0,148.0,0.0,440.0,157.0,4.0,164.0,314.0,518.0,583.0,1220.0,2.0,353.0,192.0,14.0,300.0,239.0,11275.0
2017-02-12 19:00:00,0.0,463.0,181.0,0.0,375.0,203.0,,,,489.0,149.0,0.0,489.0,148.0,0.0,446.0,158.0,0.0,174.0,333.0,521.0,589.0,1404.0,5.0,452.0,204.0,14.0,301.0,249.0,9934.0
2017-02-12 20:00:00,0.0,463.0,186.0,0.0,372.0,208.0,,,,490.0,149.0,0.0,500.0,148.0,0.0,462.0,159.0,0.0,146.0,321.0,471.0,507.0,1829.0,2.0,390.0,207.0,14.0,301.0,253.0,7367.0
2017-02-12 21:00:00,0.0,464.0,182.0,0.0,369.0,210.0,0.0,468.0,165.0,497.0,148.0,0.0,495.0,149.0,0.0,459.0,160.0,0.0,167.0,274.0,358.0,389.0,569.0,1.0,428.0,201.0,13.0,306.0,253.0,7589.0
2017-02-12 22:00:00,0.0,468.0,175.0,0.0,362.0,211.0,,,,507.0,144.0,0.0,491.0,149.0,0.0,457.0,159.0,3.0,174.0,216.0,241.0,249.0,517.0,0.0,416.0,192.0,8.0,296.0,250.0,3683.0
2017-02-12 23:00:00,0.0,479.0,166.0,0.0,368.0,212.0,,,,510.0,142.0,0.0,496.0,148.0,0.0,457.0,156.0,0.0,140.0,290.0,195.0,244.0,188.0,0.0,407.0,183.0,0.0,303.0,232.0,
2017-02-13 00:00:00,0.0,489.0,159.0,0.0,370.0,209.0,,,,510.0,140.0,0.0,502.0,144.0,0.0,457.0,152.0,0.0,159.0,185.0,180.0,192.0,145.0,0.0,402.0,174.0,0.0,317.0,214.0,
2017-02-13 01:00:00,0.0,497.0,154.0,0.0,380.0,204.0,,,,514.0,138.0,0.0,529.0,141.0,0.0,460.0,150.0,0.0,142.0,184.0,168.0,169.0,137.0,0.0,408.0,166.0,0.0,326.0,204.0,
2017-02-13 02:00:00,0.0,502.0,150.0,0.0,389.0,199.0,,,,517.0,137.0,0.0,551.0,140.0,0.0,462.0,148.0,0.0,143.0,155.0,159.0,157.0,180.0,0.0,415.0,159.0,0.0,332.0,197.0,
2017-02-13 03:00:00,0.0,506.0,148.0,0.0,395.0,195.0,,,,520.0,135.0,0.0,557.0,139.0,0.0,463.0,146.0,0.0,139.0,147.0,152.0,149.0,145.0,0.0,421.0,153.0,0.0,337.0,191.0,
2017-02-13 04:00:00,0.0,509.0,145.0,0.0,402.0,191.0,,,,523.0,134.0,0.0,562.0,138.0,0.0,464.0,145.0,0.0,135.0,142.0,147.0,144.0,142.0,0.0,426.0,148.0,0.0,341.0,187.0,
2017-02-13 05:00:00,0.0,512.0,142.0,0.0,412.0,187.0,,,,524.0,133.0,0.0,567.0,137.0,0.0,467.0,143.0,0.0,125.0,148.0,142.0,139.0,143.0,0.0,434.0,144.0,0.0,345.0,183.0,
2017-02-13 06:00:00,0.0,514.0,141.0,0.0,416.0,183.0,,,,526.0,131.0,0.0,567.0,135.0,0.0,468.0,141.0,0.0,130.0,137.0,139.0,141.0,138.0,0.0,441.0,141.0,0.0,349.0,179.0,223.0
2017-02-13 07:00:00,0.0,517.0,139.0,0.0,422.0,180.0,,,,527.0,130.0,0.0,571.0,135.0,0.0,470.0,140.0,0.0,123.0,154.0,140.0,151.0,166.0,0.0,443.0,142.0,0.0,353.0,176.0,112.0
2017-02-13 08:00:00,6.0,773.0,144.0,0.0,435.0,177.0,,,,526.0,130.0,0.0,553.0,135.0,0.0,480.0,142.0,1.0,102.0,286.0,233.0,356.0,1349.0,7.0,485.0,147.0,8.0,369.0,178.0,13392.0
2017-02-13 09:00:00,3.0,843.0,164.0,0.0,444.0,180.0,,,,521.0,146.0,1.0,541.0,147.0,0.0,492.0,162.0,3.0,124.0,406.0,489.0,555.0,604.0,1.0,462.0,171.0,12.0,367.0,208.0,12611.0
2017-02-13 10:00:00,0.0,751.0,177.0,0.0,433.0,184.0,,,,,,,508.0,155.0,0.0,465.0,166.0,2.0,187.0,299.0,550.0,603.0,324.0,0.0,410.0,187.0,10.0,349.0,213.0,6584.0
2017-02-13 11:00:00,0.0,701.0,185.0,0.0,425.0,185.0,,,,,,,497.0,157.0,0.0,458.0,167.0,5.0,194.0,294.0,542.0,599.0,315.0,1.0,385.0,195.0,11.0,346.0,213.0,6361.0
2017-02-13 12:00:00,0.0,671.0,189.0,0.0,422.0,185.0,,,,512.0,153.0,,494.0,158.0,0.0,458.0,167.0,10.0,172.0,310.0,534.0,596.0,345.0,3.0,374.0,200.0,13.0,346.0,214.0,3348.0
2017-02-13 13:00:00,0.0,642.0,190.0,0.0,424.0,184.0,,,,,,,490.0,159.0,0.0,454.0,169.0,14.0,175.0,307.0,512.0,595.0,460.0,2.0,365.0,204.0,8.0,346.0,215.0,5468.0
2017-02-13 14:00:00,0.0,621.0,190.0,0.0,426.0,184.0,,,,,,8.0,487.0,162.0,0.0,457.0,173.0,10.0,171.0,361.0,499.0,590.0,514.0,1.0,356.0,207.0,10.0,351.0,213.0,6139.0
2017-02-13 15:00:00,0.0,605.0,185.0,0.0,428.0,184.0,,,,506.0,158.0,1.0,485.0,164.0,0.0,455.0,175.0,4.0,197.0,303.0,497.0,586.0,580.0,1.0,354.0,208.0,8.0,351.0,213.0,5134.0
2017-02-13 16:00:00,0.0,595.0,177.0,0.0,432.0,182.0,,,,508.0,157.0,0.0,,,,464.0,172.0,0.0,183.0,330.0,498.0,581.0,447.0,0.0,348.0,209.0,0.0,350.0,215.0,5022.0
2017-02-13 17:00:00,0.0,516.0,175.0,0.0,439.0,181.0,,,,515.0,158.0,0.0,,,,474.0,176.0,0.0,198.0,300.0,493.0,586.0,498.0,0.0,343.0,210.0,0.0,364.0,214.0,5357.0
2017-02-13 18:00:00,5.0,491.0,177.0,0.0,443.0,181.0,,,,515.0,159.0,0.0,,,,464.0,178.0,0.0,200.0,293.0,491.0,581.0,745.0,0.0,342.0,211.0,18.0,361.0,216.0,5022.0
2017-02-13 19:00:00,6.0,479.0,179.0,0.0,446.0,181.0,,,,513.0,160.0,0.0,488.0,169.0,,459.0,180.0,1.0,188.0,320.0,487.0,572.0,920.0,1.0,341.0,212.0,28.0,359.0,217.0,4799.0
2017-02-13 20:00:00,0.0,494.0,176.0,0.0,447.0,180.0,,525.0,162.0,512.0,160.0,0.0,489.0,168.0,0.0,453.0,180.0,1.0,161.0,358.0,491.0,573.0,1542.0,9.0,356.0,216.0,66.0,345.0,228.0,7142.0
2017-02-13 21:00:00,4.0,500.0,175.0,0.0,450.0,181.0,,,,517.0,160.0,0.0,,,,455.0,183.0,1.0,172.0,360.0,473.0,559.0,1319.0,8.0,386.0,220.0,66.0,336.0,239.0,8817.0
2017-02-13 22:00:00,0.0,497.0,176.0,1.0,447.0,189.0,,,,,,,,,,434.0,191.0,0.0,203.0,300.0,476.0,559.0,886.0,0.0,350.0,217.0,27.0,319.0,244.0,6138.0
2017-02-13 23:00:00,0.0,505.0,171.0,0.0,445.0,197.0,,,,,,,,,,447.0,181.0,0.0,163.0,353.0,372.0,594.0,318.0,0.0,353.0,209.0,0.0,330.0,227.0,2790.0
2017-02-14 00:00:00,0.0,515.0,167.0,0.0,441.0,193.0,,,,,,,,,,455.0,178.0,0.0,195.0,285.0,349.0,593.0,240.0,0.0,354.0,204.0,0.0,343.0,213.0,2567.0
2017-02-14 01:00:00,0.0,521.0,165.0,0.0,442.0,191.0,,,,,,,,,,456.0,177.0,0.0,190.0,280.0,368.0,593.0,185.0,0.0,352.0,204.0,0.0,351.0,206.0,2455.0
2017-02-14 02:00:00,0.0,524.0,163.0,0.0,443.0,188.0,,,,,,,,,,456.0,176.0,0.0,190.0,276.0,349.0,588.0,199.0,0.0,353.0,202.0,0.0,356.0,201.0,2678.0
2017-02-14 03:00:00,0.0,527.0,161.0,0.0,445.0,186.0,,,,,,,,,,457.0,174.0,0.0,186.0,276.0,344.0,595.0,219.0,0.0,351.0,201.0,0.0,360.0,198.0,2455.0
2017-02-14 04:00:00,0.0,529.0,160.0,0.0,448.0,184.0,,,,,,,,,,457.0,174.0,0.0,185.0,273.0,350.0,590.0,233.0,0.0,351.0,200.0,0.0,363.0,195.0,2790.0
2017-02-14 05:00:00,0.0,531.0,159.0,0.0,450.0,182.0,,,,,,,,,,457.0,173.0,0.0,185.0,272.0,347.0,592.0,191.0,0.0,351.0,200.0,0.0,366.0,192.0,2455.0
2017-02-14 06:00:00,0.0,532.0,158.0,0.0,451.0,180.0,,,,,,,,,,458.0,171.0,0.0,185.0,272.0,344.0,590.0,193.0,0.0,350.0,200.0,0.0,368.0,190.0,2678.0
