timestamp,home123_bathroom1228_sensor6097_room_light,home123_bathroom1228_sensor6098_room_humidity,home123_bathroom1228_sensor6099_room_temperature,home123_bedroom1232_sensor6117_room_light,home123_bedroom1232_sensor6120_room_humidity,home123_bedroom1232_sensor6121_room_temperature,home123_bedroom1233_sensor6122_room_light,home123_bedroom1233_sensor6123_room_humidity,home123_bedroom1233_sensor6124_room_temperature,home123_bedroom1234_sensor6128_room_light,home123_bedroom1234_sensor6129_room_humidity,home123_bedroom1234_sensor6130_room_temperature,home123_bedroom1235_sensor6131_room_light,home123_bedroom1235_sensor6132_room_humidity,home123_bedroom1235_sensor6133_room_temperature,home123_diningroom1230_sensor6107_room_light,home123_diningroom1230_sensor6108_room_humidity,home123_diningroom1230_sensor6109_room_temperature,home123_hall1225_sensor6082_room_light,home123_hall1225_sensor6083_room_humidity,home123_hall1225_sensor6084_room_temperature,home123_hall1226_sensor6087_room_light,home123_hall1226_sensor6088_room_humidity,home123_hall1226_sensor6089_room_temperature,home123_hall1226_sensor6139c6143_electric-mains_electric-combined,home123_hall1226_sensor6144_gas-pulse_gas,home123_hall1231_sensor6112_room_light,home123_hall1231_sensor6113_room_humidity,home123_hall1231_sensor6114_room_temperature,home123_kitchen1227_sensor6092_room_light,home123_kitchen1227_sensor6093_room_humidity,home123_kitchen1227_sensor6094_room_temperature,home123_kitchen1227_sensor6155_tempprobe_central-heating-return,home123_kitchen1227_sensor6156_tempprobe_central-heating-flow,home123_kitchen1227_sensor6162_tempprobe_hot-water-cold-pipe,home123_kitchen1227_sensor6163_tempprobe_hot-water-hot-pipe,home123_livingroom1224_sensor6077_room_light,home123_livingroom1224_sensor6078_room_humidity,home123_livingroom1224_sensor6079_room_temperature,home123_study1229_sensor6102_room_light,home123_study1229_sensor6103_room_humidity,home123_study1229_sensor6104_room_temperature
2017-06-21 21:00:00,0.0,642.0,226.0,21.0,611.0,237.0,2.0,590.0,238.0,0.0,605.0,236.0,0.0,613.0,237.0,0.0,631.0,225.0,0.0,660.0,212.0,1.0,647.0,224.0,560.0,112.0,6.0,605.0,237.0,1.0,629.0,232.0,236.0,413.0,254.0,376.0,14.0,625.0,224.0,0.0,630.0,221.0
2017-06-21 22:00:00,1.0,654.0,226.0,3.0,619.0,235.0,3.0,600.0,237.0,0.0,610.0,233.0,0.0,616.0,235.0,0.0,631.0,225.0,0.0,659.0,212.0,0.0,647.0,224.0,282.0,224.0,4.0,609.0,236.0,1.0,627.0,232.0,236.0,409.0,260.0,386.0,0.0,623.0,225.0,0.0,631.0,221.0
2017-06-21 23:00:00,0.0,646.0,226.0,0.0,625.0,233.0,0.0,603.0,236.0,0.0,612.0,231.0,0.0,616.0,233.0,0.0,629.0,225.0,0.0,658.0,212.0,0.0,643.0,224.0,145.0,,0.0,609.0,234.0,0.0,622.0,231.0,235.0,402.0,282.0,325.0,0.0,621.0,224.0,0.0,634.0,221.0
2017-06-22 00:00:00,0.0,644.0,225.0,0.0,629.0,232.0,0.0,611.0,234.0,0.0,615.0,227.0,0.0,619.0,230.0,0.0,628.0,225.0,0.0,657.0,212.0,0.0,640.0,224.0,234.0,,0.0,612.0,232.0,0.0,619.0,231.0,235.0,395.0,282.0,317.0,0.0,620.0,224.0,0.0,635.0,220.0
2017-06-22 01:00:00,0.0,644.0,225.0,0.0,628.0,230.0,0.0,611.0,233.0,0.0,624.0,224.0,0.0,624.0,227.0,0.0,627.0,224.0,0.0,655.0,212.0,0.0,637.0,224.0,138.0,,0.0,614.0,230.0,0.0,617.0,230.0,235.0,391.0,280.0,314.0,0.0,620.0,223.0,0.0,635.0,220.0
2017-06-22 02:00:00,0.0,640.0,225.0,0.0,631.0,228.0,0.0,617.0,231.0,0.0,635.0,221.0,0.0,632.0,225.0,0.0,626.0,224.0,0.0,654.0,212.0,0.0,635.0,224.0,227.0,,0.0,619.0,228.0,0.0,617.0,230.0,233.0,388.0,280.0,313.0,0.0,620.0,223.0,0.0,638.0,220.0
2017-06-22 03:00:00,0.0,639.0,225.0,0.0,637.0,226.0,0.0,616.0,229.0,0.0,649.0,219.0,0.0,643.0,223.0,0.0,627.0,224.0,0.0,653.0,212.0,0.0,634.0,223.0,148.0,,2.0,624.0,226.0,0.0,617.0,229.0,230.0,387.0,279.0,310.0,0.0,621.0,222.0,0.0,642.0,220.0
2017-06-22 04:00:00,7.0,774.0,226.0,3.0,642.0,225.0,0.0,622.0,227.0,1.0,650.0,217.0,0.0,647.0,221.0,0.0,629.0,224.0,0.0,655.0,212.0,1.0,640.0,223.0,390.0,1456.0,38.0,632.0,225.0,4.0,631.0,229.0,230.0,402.0,252.0,381.0,0.0,622.0,222.0,2.0,642.0,219.0
2017-06-22 05:00:00,18.0,730.0,225.0,21.0,644.0,224.0,5.0,626.0,225.0,14.0,639.0,214.0,2.0,650.0,219.0,10.0,633.0,223.0,6.0,659.0,212.0,12.0,648.0,222.0,151.0,,232.0,634.0,224.0,18.0,635.0,229.0,230.0,397.0,275.0,336.0,0.0,623.0,222.0,31.0,634.0,219.0
2017-06-22 06:00:00,37.0,655.0,223.0,56.0,641.0,223.0,27.0,618.0,224.0,29.0,629.0,212.0,31.0,645.0,218.0,20.0,630.0,223.0,16.0,656.0,212.0,28.0,644.0,222.0,750.0,112.0,450.0,624.0,224.0,32.0,629.0,229.0,230.0,390.0,268.0,375.0,81.0,628.0,222.0,80.0,628.0,219.0
2017-06-22 07:00:00,31.0,756.0,225.0,64.0,633.0,222.0,22.0,617.0,224.0,21.0,628.0,210.0,29.0,652.0,217.0,17.0,627.0,223.0,13.0,653.0,212.0,26.0,648.0,222.0,284.0,2016.0,365.0,629.0,224.0,25.0,642.0,228.0,230.0,406.0,228.0,417.0,49.0,628.0,223.0,52.0,625.0,220.0
2017-06-22 08:00:00,34.0,733.0,224.0,54.0,629.0,222.0,31.0,620.0,223.0,,644.0,210.0,29.0,660.0,217.0,19.0,629.0,223.0,12.0,654.0,212.0,28.0,651.0,222.0,196.0,,373.0,635.0,224.0,17.0,678.0,226.0,230.0,399.0,269.0,334.0,39.0,625.0,222.0,39.0,624.0,219.0
2017-06-22 09:00:00,58.0,678.0,224.0,94.0,618.0,222.0,56.0,611.0,222.0,,,,49.0,645.0,216.0,32.0,628.0,223.0,22.0,653.0,212.0,48.0,666.0,221.0,164.0,,631.0,619.0,224.0,29.0,680.0,224.0,226.0,385.0,275.0,311.0,70.0,629.0,222.0,73.0,623.0,220.0
2017-06-22 10:00:00,87.0,673.0,224.0,191.0,611.0,222.0,119.0,610.0,222.0,,,,84.0,638.0,217.0,48.0,627.0,223.0,40.0,655.0,212.0,73.0,664.0,221.0,190.0,,1059.0,607.0,226.0,43.0,671.0,224.0,225.0,375.0,272.0,303.0,146.0,639.0,223.0,165.0,624.0,221.0
2017-06-22 11:00:00,97.0,659.0,224.0,268.0,601.0,225.0,161.0,609.0,224.0,,,,116.0,632.0,219.0,64.0,631.0,223.0,55.0,656.0,212.0,105.0,657.0,222.0,159.0,,1544.0,598.0,230.0,52.0,666.0,224.0,225.0,375.0,270.0,303.0,194.0,638.0,226.0,241.0,622.0,223.0
2017-06-22 12:00:00,82.0,653.0,224.0,127.0,587.0,229.0,76.0,602.0,227.0,,,,69.0,618.0,223.0,46.0,632.0,224.0,30.0,655.0,212.0,68.0,647.0,223.0,215.0,,890.0,585.0,234.0,41.0,657.0,224.0,225.0,375.0,270.0,303.0,95.0,627.0,227.0,100.0,611.0,224.0
2017-06-22 13:00:00,129.0,644.0,224.0,168.0,571.0,234.0,101.0,590.0,231.0,,,,92.0,601.0,227.0,56.0,629.0,224.0,40.0,653.0,212.0,95.0,642.0,223.0,170.0,,1261.0,570.0,238.0,49.0,646.0,224.0,225.0,377.0,271.0,303.0,122.0,625.0,227.0,130.0,604.0,224.0
2017-06-22 14:00:00,195.0,631.0,225.0,169.0,553.0,238.0,104.0,577.0,235.0,,,,103.0,585.0,231.0,60.0,625.0,224.0,39.0,652.0,213.0,121.0,635.0,224.0,179.0,,1457.0,557.0,242.0,55.0,636.0,225.0,229.0,377.0,274.0,304.0,119.0,620.0,227.0,110.0,600.0,225.0
2017-06-22 15:00:00,120.0,626.0,226.0,112.0,538.0,241.0,63.0,567.0,238.0,46.0,565.0,221.0,69.0,568.0,235.0,48.0,623.0,224.0,21.0,648.0,213.0,64.0,631.0,225.0,177.0,,933.0,545.0,245.0,43.0,634.0,226.0,230.0,378.0,275.0,306.0,68.0,613.0,227.0,63.0,597.0,225.0
2017-06-22 16:00:00,65.0,630.0,225.0,73.0,527.0,244.0,50.0,559.0,241.0,45.0,547.0,225.0,54.0,552.0,237.0,40.0,618.0,224.0,17.0,641.0,213.0,48.0,631.0,224.0,285.0,112.0,706.0,535.0,246.0,46.0,632.0,226.0,230.0,385.0,260.0,355.0,55.0,605.0,227.0,55.0,588.0,224.0
2017-06-22 17:00:00,70.0,620.0,225.0,55.0,518.0,245.0,42.0,552.0,242.0,41.0,539.0,226.0,47.0,537.0,239.0,43.0,610.0,224.0,14.0,636.0,213.0,43.0,626.0,224.0,137.0,,586.0,526.0,245.0,47.0,619.0,226.0,230.0,386.0,278.0,314.0,49.0,602.0,226.0,47.0,582.0,224.0
2017-06-22 18:00:00,17.0,611.0,224.0,26.0,505.0,244.0,13.0,535.0,241.0,9.0,530.0,227.0,14.0,532.0,238.0,9.0,602.0,223.0,5.0,627.0,212.0,12.0,616.0,223.0,311.0,,187.0,524.0,242.0,8.0,613.0,225.0,230.0,386.0,280.0,313.0,16.0,600.0,225.0,17.0,576.0,223.0
2017-06-22 19:00:00,6.0,613.0,223.0,11.0,502.0,242.0,4.0,531.0,239.0,2.0,530.0,226.0,5.0,539.0,236.0,2.0,601.0,223.0,1.0,618.0,212.0,4.0,616.0,223.0,1208.0,112.0,73.0,535.0,239.0,7.0,616.0,226.0,230.0,388.0,266.0,348.0,5.0,601.0,225.0,6.0,566.0,222.0
2017-06-22 20:00:00,1.0,622.0,223.0,14.0,522.0,240.0,0.0,540.0,237.0,0.0,532.0,224.0,1.0,554.0,234.0,4.0,606.0,223.0,0.0,620.0,212.0,0.0,617.0,224.0,628.0,112.0,17.0,549.0,237.0,5.0,602.0,231.0,230.0,403.0,265.0,364.0,8.0,605.0,225.0,0.0,561.0,221.0
2017-06-22 21:00:00,5.0,632.0,223.0,4.0,543.0,238.0,1.0,547.0,235.0,0.0,546.0,221.0,0.0,562.0,232.0,11.0,607.0,224.0,1.0,620.0,212.0,4.0,614.0,224.0,453.0,224.0,6.0,556.0,235.0,3.0,600.0,228.0,230.0,410.0,253.0,396.0,0.0,603.0,223.0,0.0,555.0,220.0
2017-06-22 22:00:00,0.0,625.0,223.0,0.0,547.0,236.0,0.0,554.0,234.0,0.0,552.0,220.0,0.0,568.0,229.0,0.0,592.0,223.0,0.0,612.0,212.0,0.0,610.0,223.0,226.0,,0.0,559.0,232.0,0.0,598.0,227.0,230.0,399.0,274.0,327.0,0.0,600.0,222.0,0.0,550.0,219.0
2017-06-22 23:00:00,0.0,619.0,222.0,0.0,553.0,231.0,0.0,554.0,231.0,0.0,559.0,217.0,0.0,571.0,226.0,0.0,585.0,222.0,0.0,608.0,212.0,0.0,604.0,222.0,185.0,,0.0,560.0,230.0,0.0,597.0,226.0,228.0,391.0,275.0,311.0,0.0,596.0,221.0,0.0,546.0,218.0
2017-06-23 00:00:00,0.0,612.0,221.0,0.0,538.0,227.0,0.0,553.0,228.0,0.0,560.0,215.0,0.0,573.0,223.0,0.0,579.0,222.0,0.0,602.0,212.0,0.0,595.0,221.0,186.0,,0.0,557.0,227.0,0.0,590.0,225.0,225.0,386.0,275.0,308.0,0.0,591.0,220.0,0.0,542.0,217.0
2017-06-23 01:00:00,0.0,603.0,221.0,0.0,533.0,223.0,0.0,551.0,225.0,0.0,565.0,212.0,0.0,574.0,220.0,0.0,574.0,221.0,0.0,595.0,211.0,0.0,590.0,220.0,192.0,,0.0,556.0,224.0,0.0,585.0,224.0,225.0,383.0,272.0,305.0,0.0,585.0,219.0,0.0,542.0,216.0
2017-06-23 02:00:00,0.0,604.0,220.0,0.0,561.0,218.0,0.0,560.0,222.0,0.0,571.0,209.0,0.0,582.0,217.0,0.0,575.0,220.0,0.0,594.0,211.0,0.0,596.0,219.0,239.0,,0.0,567.0,221.0,0.0,584.0,224.0,222.0,381.0,270.0,304.0,0.0,582.0,218.0,0.0,549.0,215.0
2017-06-23 03:00:00,0.0,602.0,219.0,0.0,557.0,216.0,0.0,563.0,219.0,0.0,576.0,205.0,0.0,586.0,214.0,0.0,573.0,220.0,0.0,595.0,211.0,0.0,592.0,218.0,178.0,,3.0,570.0,218.0,0.0,581.0,223.0,220.0,379.0,270.0,303.0,0.0,582.0,217.0,0.0,552.0,214.0
2017-06-23 04:00:00,3.0,598.0,219.0,6.0,569.0,212.0,1.0,567.0,216.0,1.0,583.0,202.0,1.0,589.0,211.0,0.0,573.0,219.0,0.0,597.0,210.0,1.0,589.0,217.0,281.0,,48.0,576.0,215.0,0.0,583.0,223.0,220.0,379.0,271.0,312.0,1.0,583.0,217.0,2.0,555.0,213.0
2017-06-23 05:00:00,14.0,596.0,218.0,25.0,563.0,208.0,9.0,570.0,213.0,9.0,592.0,200.0,8.0,590.0,208.0,7.0,571.0,219.0,4.0,602.0,210.0,9.0,587.0,217.0,153.0,,165.0,576.0,213.0,6.0,580.0,222.0,220.0,378.0,270.0,308.0,15.0,584.0,216.0,17.0,557.0,213.0
2017-06-23 06:00:00,31.0,759.0,220.0,56.0,579.0,205.0,30.0,575.0,210.0,20.0,601.0,198.0,25.0,595.0,206.0,16.0,570.0,218.0,11.0,601.0,210.0,22.0,585.0,216.0,507.0,3024.0,347.0,579.0,212.0,14.0,588.0,222.0,220.0,430.0,221.0,465.0,33.0,584.0,215.0,34.0,559.0,212.0
2017-06-23 07:00:00,54.0,626.0,219.0,141.0,610.0,206.0,82.0,592.0,209.0,43.0,618.0,198.0,70.0,616.0,206.0,25.0,584.0,218.0,27.0,611.0,210.0,38.0,601.0,216.0,216.0,112.0,689.0,595.0,213.0,24.0,607.0,223.0,220.0,426.0,253.0,401.0,101.0,593.0,215.0,111.0,564.0,212.0
2017-06-23 08:00:00,51.0,613.0,218.0,114.0,615.0,207.0,65.0,598.0,209.0,33.0,625.0,197.0,45.0,621.0,206.0,26.0,596.0,219.0,21.0,618.0,210.0,40.0,602.0,217.0,320.0,112.0,580.0,596.0,214.0,22.0,599.0,222.0,220.0,410.0,272.0,331.0,64.0,595.0,216.0,74.0,570.0,213.0
2017-06-23 09:00:00,92.0,609.0,218.0,199.0,616.0,209.0,133.0,606.0,210.0,61.0,636.0,198.0,83.0,623.0,207.0,45.0,598.0,219.0,39.0,622.0,209.0,68.0,604.0,217.0,189.0,,1084.0,591.0,217.0,39.0,599.0,222.0,219.0,400.0,260.0,340.0,128.0,598.0,217.0,149.0,575.0,214.0
2017-06-23 10:00:00,73.0,606.0,218.0,180.0,607.0,211.0,110.0,600.0,211.0,55.0,627.0,197.0,76.0,615.0,208.0,45.0,596.0,220.0,37.0,624.0,210.0,68.0,603.0,217.0,240.0,,1011.0,584.0,218.0,38.0,597.0,222.0,220.0,384.0,270.0,311.0,102.0,598.0,218.0,120.0,579.0,215.0
2017-06-23 11:00:00,71.0,592.0,218.0,168.0,584.0,214.0,98.0,585.0,212.0,48.0,597.0,196.0,68.0,593.0,209.0,40.0,585.0,219.0,32.0,615.0,210.0,61.0,592.0,217.0,175.0,,847.0,563.0,220.0,33.0,585.0,222.0,220.0,380.0,270.0,307.0,96.0,591.0,218.0,108.0,577.0,216.0
2017-06-23 12:00:00,96.0,584.0,218.0,173.0,565.0,215.0,103.0,574.0,214.0,59.0,571.0,196.0,83.0,581.0,210.0,52.0,576.0,219.0,34.0,604.0,210.0,74.0,589.0,217.0,916.0,112.0,1082.0,552.0,221.0,43.0,593.0,222.0,220.0,383.0,253.0,357.0,102.0,589.0,218.0,105.0,573.0,216.0
2017-06-23 13:00:00,137.0,568.0,219.0,187.0,544.0,218.0,115.0,556.0,215.0,57.0,551.0,196.0,95.0,561.0,212.0,49.0,570.0,219.0,39.0,593.0,211.0,87.0,572.0,218.0,741.0,,1347.0,531.0,224.0,43.0,569.0,223.0,220.0,379.0,256.0,352.0,111.0,576.0,219.0,105.0,568.0,216.0
2017-06-23 14:00:00,278.0,561.0,220.0,181.0,530.0,222.0,120.0,541.0,217.0,50.0,544.0,198.0,113.0,544.0,215.0,47.0,564.0,219.0,36.0,589.0,211.0,105.0,567.0,219.0,573.0,,1770.0,507.0,230.0,46.0,561.0,223.0,220.0,376.0,268.0,306.0,96.0,571.0,219.0,65.0,565.0,217.0
2017-06-23 15:00:00,247.0,576.0,221.0,140.0,521.0,225.0,96.0,550.0,220.0,47.0,537.0,200.0,100.0,555.0,218.0,51.0,572.0,220.0,28.0,596.0,211.0,96.0,601.0,219.0,354.0,224.0,1522.0,518.0,232.0,61.0,647.0,223.0,220.0,392.0,251.0,369.0,65.0,578.0,220.0,76.0,565.0,217.0
2017-06-23 16:00:00,51.0,587.0,220.0,94.0,514.0,227.0,51.0,542.0,222.0,41.0,534.0,203.0,51.0,540.0,220.0,42.0,570.0,219.0,16.0,602.0,211.0,44.0,602.0,219.0,178.0,,644.0,509.0,231.0,50.0,655.0,221.0,220.0,392.0,269.0,316.0,38.0,577.0,219.0,60.0,561.0,217.0
2017-06-23 17:00:00,65.0,592.0,219.0,75.0,504.0,229.0,38.0,536.0,224.0,42.0,519.0,205.0,43.0,529.0,221.0,44.0,568.0,219.0,12.0,602.0,211.0,41.0,592.0,218.0,247.0,,499.0,509.0,230.0,61.0,652.0,220.0,220.0,384.0,270.0,306.0,28.0,578.0,218.0,46.0,558.0,217.0
2017-06-23 18:00:00,31.0,577.0,218.0,45.0,479.0,229.0,23.0,514.0,224.0,32.0,492.0,205.0,25.0,511.0,221.0,24.0,559.0,218.0,7.0,591.0,210.0,26.0,576.0,217.0,161.0,,279.0,491.0,228.0,37.0,637.0,219.0,220.0,380.0,269.0,302.0,17.0,576.0,217.0,29.0,555.0,216.0
2017-06-23 19:00:00,28.0,565.0,217.0,28.0,464.0,227.0,13.0,494.0,222.0,133.0,480.0,204.0,26.0,499.0,219.0,38.0,549.0,218.0,4.0,573.0,210.0,25.0,575.0,216.0,218.0,,149.0,481.0,225.0,56.0,618.0,218.0,220.0,377.0,263.0,304.0,10.0,570.0,216.0,14.0,548.0,216.0
2017-06-23 20:00:00,2.0,587.0,216.0,22.0,489.0,226.0,0.0,506.0,220.0,13.0,490.0,203.0,1.0,522.0,217.0,1.0,552.0,217.0,0.0,590.0,210.0,1.0,593.0,215.0,581.0,,33.0,506.0,222.0,5.0,609.0,217.0,219.0,385.0,252.0,372.0,6.0,569.0,215.0,2.0,543.0,215.0
2017-06-23 21:00:00,0.0,598.0,215.0,9.0,524.0,224.0,0.0,526.0,219.0,0.0,534.0,203.0,0.0,553.0,215.0,0.0,564.0,216.0,0.0,618.0,209.0,0.0,595.0,214.0,510.0,112.0,2.0,538.0,220.0,0.0,601.0,216.0,215.0,386.0,254.0,351.0,7.0,579.0,216.0,0.0,535.0,214.0
2017-06-23 22:00:00,4.0,609.0,215.0,0.0,539.0,221.0,1.0,541.0,217.0,0.0,554.0,202.0,0.0,569.0,213.0,0.0,567.0,215.0,0.0,610.0,209.0,1.0,597.0,214.0,309.0,336.0,1.0,553.0,217.0,3.0,604.0,215.0,215.0,400.0,241.0,371.0,2.0,578.0,216.0,0.0,525.0,213.0
2017-06-23 23:00:00,0.0,602.0,214.0,0.0,546.0,218.0,0.0,548.0,215.0,0.0,559.0,199.0,0.0,576.0,210.0,0.0,564.0,214.0,0.0,595.0,208.0,0.0,590.0,213.0,212.0,,0.0,561.0,214.0,0.0,597.0,214.0,215.0,391.0,267.0,314.0,0.0,572.0,214.0,0.0,519.0,211.0
2017-06-24 00:00:00,0.0,591.0,213.0,0.0,556.0,215.0,0.0,547.0,212.0,0.0,554.0,197.0,0.0,574.0,206.0,0.0,558.0,213.0,0.0,589.0,208.0,0.0,576.0,212.0,177.0,,0.0,559.0,211.0,0.0,574.0,213.0,215.0,383.0,267.0,303.0,0.0,569.0,212.0,0.0,519.0,210.0
2017-06-24 01:00:00,0.0,580.0,212.0,0.0,554.0,213.0,0.0,546.0,210.0,0.0,552.0,193.0,0.0,571.0,203.0,0.0,551.0,212.0,0.0,580.0,207.0,0.0,564.0,211.0,200.0,,0.0,554.0,209.0,0.0,560.0,212.0,212.0,379.0,265.0,299.0,0.0,563.0,211.0,0.0,518.0,209.0
2017-06-24 02:00:00,0.0,572.0,211.0,0.0,550.0,210.0,0.0,545.0,207.0,0.0,553.0,190.0,0.0,572.0,200.0,0.0,546.0,211.0,0.0,567.0,207.0,0.0,555.0,210.0,179.0,,0.0,554.0,206.0,0.0,552.0,211.0,210.0,377.0,265.0,298.0,0.0,558.0,209.0,0.0,518.0,208.0
2017-06-24 03:00:00,0.0,566.0,210.0,0.0,555.0,207.0,0.0,548.0,205.0,0.0,554.0,187.0,0.0,571.0,197.0,0.0,540.0,210.0,0.0,558.0,206.0,0.0,544.0,208.0,202.0,,7.0,552.0,204.0,0.0,540.0,211.0,210.0,374.0,263.0,296.0,0.0,553.0,208.0,0.0,518.0,208.0
2017-06-24 04:00:00,7.0,564.0,209.0,3.0,558.0,204.0,4.0,554.0,202.0,5.0,564.0,185.0,1.0,577.0,195.0,3.0,541.0,210.0,1.0,552.0,206.0,4.0,549.0,208.0,159.0,,93.0,555.0,202.0,6.0,543.0,210.0,205.0,373.0,260.0,294.0,7.0,550.0,207.0,12.0,514.0,208.0
